ID,Link,Date,Sport,Country,League
I71G5lff,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mol-fehervar-fc-zalaegerszegi/I71G5lff/,"2022,10,7,18,00",soccer,hungary,otp-bank-liga
jTNln75b,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-pogon-szczecin/jTNln75b/,"2022,10,7,18,00",soccer,poland,ekstraklasa
SfWsqVS3,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-chojniczanka/SfWsqVS3/,"2022,10,7,18,00",soccer,poland,division-1
QsGacaCC,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-bani-yas/QsGacaCC/,"2022,10,7,18,00",soccer,united-arab-emirates,uae-league
4SRjaLs0,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-jazira-al-sharjah/4SRjaLs0/,"2022,10,7,18,00",soccer,united-arab-emirates,uae-league
SlZNmDb5,https://www.betexplorer.com/soccer/austria/2-liga/amstetten-lafnitz/SlZNmDb5/,"2022,10,7,18,10",soccer,austria,2-liga
lbzKlgqa,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-grazer-ak/lbzKlgqa/,"2022,10,7,18,10",soccer,austria,2-liga
WtWvpVcU,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-rapid-vienna/WtWvpVcU/,"2022,10,7,18,10",soccer,austria,2-liga
dOwSnXDB,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-st-polten/dOwSnXDB/,"2022,10,7,18,10",soccer,austria,2-liga
xnZWBXkR,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-hvidovre-if/xnZWBXkR/,"2022,10,7,18,30",soccer,denmark,1st-division
bezTCDzL,https://www.betexplorer.com/soccer/denmark/1st-division/fredericia-nykobing/bezTCDzL/,"2022,10,7,18,30",soccer,denmark,1st-division
ALYok8yU,https://www.betexplorer.com/soccer/germany/2-bundesliga/arminia-bielefeld-karlsruher/ALYok8yU/,"2022,10,7,18,30",soccer,germany,2-bundesliga
YHEF4myH,https://www.betexplorer.com/soccer/germany/2-bundesliga/regensburg-greuther-furth/YHEF4myH/,"2022,10,7,18,30",soccer,germany,2-bundesliga
vicqnBSM,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-ammerthal-1-sc-feucht/vicqnBSM/,"2022,10,7,18,30",soccer,germany,oberliga-bayern-nord
pQTO5DM0,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-beroe/pQTO5DM0/,"2022,10,7,19,00",soccer,bulgaria,parva-liga
xEoYgdcN,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-viborg/xEoYgdcN/,"2022,10,7,19,00",soccer,denmark,superliga
4hmOe4tE,https://www.betexplorer.com/soccer/germany/3-liga/verl-fc-viktoria-koln/4hmOe4tE/,"2022,10,7,19,00",soccer,germany,3-liga
46dAEt6t,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/altglienicke-chemnitzer/46dAEt6t/,"2022,10,7,19,00",soccer,germany,regionalliga-nordost
Yu1ED0Ln,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/chemie-leipzig-jena/Yu1ED0Ln/,"2022,10,7,19,00",soccer,germany,regionalliga-nordost
pWGt2IEJ,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/balingen-tsv-steinbach-haiger/pWGt2IEJ/,"2022,10,7,19,00",soccer,germany,regionalliga-sudwest
z1Zkue76,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kickers-offenbach-astoria-walldorf/z1Zkue76/,"2022,10,7,19,00",soccer,germany,regionalliga-sudwest
joykgCM7,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/aschaffenburg-rain-lech/joykgCM7/,"2022,10,7,19,00",soccer,germany,regionalliga-bayern
dn4BADir,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/augsburg-pipinsried/dn4BADir/,"2022,10,7,19,00",soccer,germany,regionalliga-bayern
hEcK8iMf,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/buchbach-spvgg-ansbach-09/hEcK8iMf/,"2022,10,7,19,00",soccer,germany,regionalliga-bayern
Ak8F9X6l,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/illertissen-vfb-eichstatt/Ak8F9X6l/,"2022,10,7,19,00",soccer,germany,regionalliga-bayern
W4dO7By1,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/1-fc-schweinfurt-turkgucu-munchen/W4dO7By1/,"2022,10,7,19,00",soccer,germany,regionalliga-bayern
rVdG6Vie,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/suderelbe-hebc-hamburg/rVdG6Vie/,"2022,10,7,19,00",soccer,germany,oberliga-hamburg
xtxuW1yk,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/auersmacher-hertha-wiesbach/xtxuW1yk/,"2022,10,7,19,00",soccer,germany,oberliga-rheinland-pfalz-saar
zwFoqNfo,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/eltersdorf-atsv-erlangen/zwFoqNfo/,"2022,10,7,19,00",soccer,germany,oberliga-bayern-nord
YTSJm3nU,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/tsv-kornburg-bamberg/YTSJm3nU/,"2022,10,7,19,00",soccer,germany,oberliga-bayern-nord
YiL8yKeI,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-nottingen-hollenbach/YiL8yKeI/,"2022,10,7,19,00",soccer,germany,oberliga-baden-wurttemberg
jkHDBDms,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/bsad-sc-farense/jkHDBDms/,"2022,10,7,19,00",soccer,portugal,liga-portugal-2
A3LfD2Lt,https://www.betexplorer.com/soccer/sweden/division-2-norrland/sund-if-algarna-harnosand/A3LfD2Lt/,"2022,10,7,19,00",soccer,sweden,division-2-norrland
xzabL43B,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/eslov-balkan/xzabL43B/,"2022,10,7,19,00",soccer,sweden,division-2-sodra-gotaland
zB2sPn4n,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ifk-hassleholm-kristianstad/zB2sPn4n/,"2022,10,7,19,00",soccer,sweden,division-2-sodra-gotaland
YFBSaNHi,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/stenungsunds-if-angered-bk/YFBSaNHi/,"2022,10,7,19,00",soccer,sweden,division-2-norra-gotaland
xEPkVE4f,https://www.betexplorer.com/soccer/turkey/super-lig/gaziantep-adanademirspor/xEPkVE4f/,"2022,10,7,19,00",soccer,turkey,super-lig
fkdBDEtQ,https://www.betexplorer.com/soccer/turkey/1-lig/adanaspor-as-bandirmaspor/fkdBDEtQ/,"2022,10,7,19,00",soccer,turkey,1-lig
ln652m25,https://www.betexplorer.com/soccer/poland/division-2/polonia-warszawa-garbarnia/ln652m25/,"2022,10,7,19,11",soccer,poland,division-2
AsYmvUTj,https://www.betexplorer.com/soccer/germany/regionalliga-north/lohne-jeddeloh/AsYmvUTj/,"2022,10,7,19,30",soccer,germany,regionalliga-north
ldkriU8i,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/dynamo-schwerin-pampow/ldkriU8i/,"2022,10,7,19,30",soccer,germany,oberliga-nofv-nord
zg10SpWj,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/sc-staaken-furstenwalde/zg10SpWj/,"2022,10,7,19,30",soccer,germany,oberliga-nofv-nord
06iL5k71,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sc-victoria-hamburg-curslack-neuengamme/06iL5k71/,"2022,10,7,19,30",soccer,germany,oberliga-hamburg
vcjP49M7,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-altona/vcjP49M7/,"2022,10,7,19,30",soccer,germany,oberliga-hamburg
IqohMR2N,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/vfb-hallbergmoos-goldach-tsv-1860-rosenheim/IqohMR2N/,"2022,10,7,19,30",soccer,germany,oberliga-bayern-sud
dCBUpei2,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/baumberg-turu-dusseldorf/dCBUpei2/,"2022,10,7,19,30",soccer,germany,oberliga-niederrhein
Q9IngJqM,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/ssvg-velbert-meerbusch/Q9IngJqM/,"2022,10,7,19,30",soccer,germany,oberliga-niederrhein
0KWdnGWr,https://www.betexplorer.com/soccer/slovakia/2-liga/myjava-fk-pohronie/0KWdnGWr/,"2022,10,7,19,30",soccer,slovakia,2-liga
pzNcKdWQ,https://www.betexplorer.com/soccer/south-africa/premier-league/supersport-utd-sekhukhune/pzNcKdWQ/,"2022,10,7,19,30",soccer,south-africa,premier-league
04IDtPJQ,https://www.betexplorer.com/soccer/switzerland/challenge-league/xamax-bellinzona/04IDtPJQ/,"2022,10,7,19,30",soccer,switzerland,challenge-league
bHkD9vU2,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/tvd-velbert-kleve/bHkD9vU2/,"2022,10,7,19,45",soccer,germany,oberliga-niederrhein
bsBpWVGI,https://www.betexplorer.com/soccer/argentina/primera-nacional/brown-adrogue-almirante-brown/bsBpWVGI/,"2022,10,7,20,00",soccer,argentina,primera-nacional
h2q3SlaC,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/anderlecht-virton/h2q3SlaC/,"2022,10,7,20,00",soccer,belgium,challenger-pro-league
OMinWWam,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/dender-sk-beveren/OMinWWam/,"2022,10,7,20,00",soccer,belgium,challenger-pro-league
h0v7Tha8,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hamburger-paloma/h0v7Tha8/,"2022,10,7,20,00",soccer,germany,oberliga-hamburg
nV7h6EKJ,https://www.betexplorer.com/soccer/netherlands/eredivisie/groningen-waalwijk/nV7h6EKJ/,"2022,10,7,20,00",soccer,netherlands,eredivisie
2BBcyIPi,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-eindhoven-fc/2BBcyIPi/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
h04AYF9A,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/dordrecht-zwolle/h04AYF9A/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
joNDXZOG,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-de-graafschap/joNDXZOG/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
WpG1zxub,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-ajax-helmond-sport/WpG1zxub/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
AyF5Zef4,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-az-alkmaar-breda/AyF5Zef4/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
MXqoFR8k,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-psv-telstar/MXqoFR8k/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
IawfD5w2,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-utrecht-almere-city/IawfD5w2/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
rsosG7gq,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-maastricht/rsosG7gq/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
v9vjEoOe,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-venlo/v9vjEoOe/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
W2RyxkG2,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/willem-ii-den-bosch/W2RyxkG2/,"2022,10,7,20,00",soccer,netherlands,eerste-divisie
htKBU0qC,https://www.betexplorer.com/soccer/portugal/liga-3/caldas-sc-alverca/htKBU0qC/,"2022,10,7,20,00",soccer,portugal,liga-3
jmGrLLpj,https://www.betexplorer.com/soccer/romania/liga-1/campionii-arges-univ-craiova/jmGrLLpj/,"2022,10,7,20,00",soccer,romania,liga-1
xOxJsyyT,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ittihad-fc-al-fateh/xOxJsyyT/,"2022,10,7,20,00",soccer,saudi-arabia,saudi-professional-league
jcHyDW1K,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ujpest-kecskemeti-te/jcHyDW1K/,"2022,10,7,20,05",soccer,hungary,otp-bank-liga
4zrBSCEE,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/eimsbutteler-tus-osdorf/4zrBSCEE/,"2022,10,7,20,15",soccer,germany,oberliga-hamburg
d0VFAEpI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/valle-egues-cd-beti-onak/d0VFAEpI/,"2022,10,7,20,15",soccer,spain,tercera-rfef-group-15
6T3As54K,https://www.betexplorer.com/soccer/switzerland/challenge-league/aarau-thun/6T3As54K/,"2022,10,7,20,15",soccer,switzerland,challenge-league
zFxWoiTH,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-bw-linz/zFxWoiTH/,"2022,10,7,20,30",soccer,austria,2-liga
CblBNyHq,https://www.betexplorer.com/soccer/germany/bundesliga/hoffenheim-werder-bremen/CblBNyHq/,"2022,10,7,20,30",soccer,germany,bundesliga
6V0BVVpB,https://www.betexplorer.com/soccer/italy/serie-b/genoa-cagliari/6V0BVVpB/,"2022,10,7,20,30",soccer,italy,serie-b
0beSU5zO,https://www.betexplorer.com/soccer/poland/ekstraklasa/jagiellonia-wisla-plock/0beSU5zO/,"2022,10,7,20,30",soccer,poland,ekstraklasa
YXWwpBDc,https://www.betexplorer.com/soccer/poland/division-1/wisla-lks-lodz/YXWwpBDc/,"2022,10,7,20,30",soccer,poland,division-1
nZgvHzEP,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-st-truiden/nZgvHzEP/,"2022,10,7,20,45",soccer,belgium,jupiler-pro-league
vmLoUpjN,https://www.betexplorer.com/soccer/ireland/premier-division/bohemians-drogheda/vmLoUpjN/,"2022,10,7,20,45",soccer,ireland,premier-division
E30zbySH,https://www.betexplorer.com/soccer/ireland/premier-division/derry-city-finn-harps/E30zbySH/,"2022,10,7,20,45",soccer,ireland,premier-division
IwKkT45T,https://www.betexplorer.com/soccer/ireland/premier-division/dundalk-st-patricks/IwKkT45T/,"2022,10,7,20,45",soccer,ireland,premier-division
lM6HOODp,https://www.betexplorer.com/soccer/ireland/premier-division/uc-dublin-sligo-rovers/lM6HOODp/,"2022,10,7,20,45",soccer,ireland,premier-division
dhiUCVuN,https://www.betexplorer.com/soccer/ireland/division-1/cobh-ramblers-longford/dhiUCVuN/,"2022,10,7,20,45",soccer,ireland,division-1
zqjYBkeT,https://www.betexplorer.com/soccer/ireland/division-1/cork-city-wexford/zqjYBkeT/,"2022,10,7,20,45",soccer,ireland,division-1
GxY0793p,https://www.betexplorer.com/soccer/ireland/division-1/galway-united-athlone/GxY0793p/,"2022,10,7,20,45",soccer,ireland,division-1
fTW46TIj,https://www.betexplorer.com/soccer/ireland/division-1/waterford-treaty-united/fTW46TIj/,"2022,10,7,20,45",soccer,ireland,division-1
hCUeSGEM,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/cliftonville-crusaders/hCUeSGEM/,"2022,10,7,20,45",soccer,northern-ireland,nifl-premiership
6JAWLEij,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glentoran-carrick-rangers/6JAWLEij/,"2022,10,7,20,45",soccer,northern-ireland,nifl-premiership
pA9zLY6d,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/newry-city-larne/pA9zLY6d/,"2022,10,7,20,45",soccer,northern-ireland,nifl-premiership
U1VtKnc9,https://www.betexplorer.com/soccer/scotland/championship/inverness-partick/U1VtKnc9/,"2022,10,7,20,45",soccer,scotland,championship
jgPejtZ4,https://www.betexplorer.com/soccer/england/championship/qpr-reading/jgPejtZ4/,"2022,10,7,21,00",soccer,england,championship
Sd5vm333,https://www.betexplorer.com/soccer/france/ligue-1/lyon-toulouse/Sd5vm333/,"2022,10,7,21,00",soccer,france,ligue-1
fyaNRavf,https://www.betexplorer.com/soccer/spain/laliga/osasuna-valencia/fyaNRavf/,"2022,10,7,21,00",soccer,spain,laliga
feBpAgP4,https://www.betexplorer.com/soccer/spain/laliga2/gijon-villarreal/feBpAgP4/,"2022,10,7,21,00",soccer,spain,laliga2
j3EHPgIu,https://www.betexplorer.com/soccer/uruguay/primera-division/maldonado-cerro-largo/j3EHPgIu/,"2022,10,7,21,00",soccer,uruguay,primera-division
S0B5SX2D,https://www.betexplorer.com/soccer/world/friendly-international-women/england-usa/S0B5SX2D/,"2022,10,7,21,00",soccer,world,friendly-international-women
SOX9oBrd,https://www.betexplorer.com/soccer/portugal/liga-portugal/gil-vicente-estoril/SOX9oBrd/,"2022,10,7,21,15",soccer,portugal,liga-portugal
CIvivpel,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/ud-san-fernando-arucas/CIvivpel/,"2022,10,7,22,00",soccer,spain,tercera-rfef-group-12
fyaoVWKB,https://www.betexplorer.com/soccer/colombia/primera-a/envigado-patriotas/fyaoVWKB/,"2022,10,7,23,00",soccer,colombia,primera-a
42WohfXA,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-nautico/42WohfXA/,"2022,10,7,0,00",soccer,brazil,serie-b
lKc7m85n,https://www.betexplorer.com/soccer/chile/primera-division/huachipato-coquimbo/lKc7m85n/,"2022,10,7,0,00",soccer,chile,primera-division
UkgpMsFJ,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-cancun/UkgpMsFJ/,"2022,10,7,0,00",soccer,mexico,liga-de-expansion-mx
46ILODXo,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-albion/46ILODXo/,"2022,10,7,1,15",soccer,uruguay,primera-division
UwRfaOGB,https://www.betexplorer.com/soccer/ecuador/liga-pro/delfin-ldu-quito/UwRfaOGB/,"2022,10,7,2,00",soccer,ecuador,liga-pro
4KZlsdPJ,https://www.betexplorer.com/soccer/argentina/primera-nacional/ferro-almagro/4KZlsdPJ/,"2022,10,7,2,10",soccer,argentina,primera-nacional
rmrwfG2b,https://www.betexplorer.com/soccer/brazil/serie-b/csa-sampaio-correa/rmrwfG2b/,"2022,10,7,2,30",soccer,brazil,serie-b
0EasWC55,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-la-equidad/0EasWC55/,"2022,10,7,2,45",soccer,colombia,primera-a
xUkTz3A3,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-espana-real-sociedad/xUkTz3A3/,"2022,10,7,3,00",soccer,honduras,liga-nacional
I71bhYmt,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-kagoshima-united/I71bhYmt/,"2022,10,7,6,00",soccer,japan,j3-league
0vkCC5gC,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-bucheon-fc-1995/0vkCC5gC/,"2022,10,7,6,30",soccer,south-korea,k-league-2
fegho31m,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-avispa-fukuoka/fegho31m/,"2022,10,7,7,00",soccer,japan,j1-league
p4lHuaVO,https://www.betexplorer.com/soccer/japan/j1-league/iwata-kashima-antlers/p4lHuaVO/,"2022,10,7,7,00",soccer,japan,j1-league
lxe8sL0C,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-shimizu-s-pulse/lxe8sL0C/,"2022,10,7,7,00",soccer,japan,j1-league
b7xa4r8P,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-nagoya-grampus/b7xa4r8P/,"2022,10,7,7,00",soccer,japan,j1-league
0GOQa2Gt,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-sanfrecce-hiroshima/0GOQa2Gt/,"2022,10,7,7,00",soccer,japan,j1-league
W0pDtuGI,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-gamba-osaka/W0pDtuGI/,"2022,10,7,7,00",soccer,japan,j1-league
UoP3Hdpq,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-vegalta-sendai/UoP3Hdpq/,"2022,10,7,7,00",soccer,japan,j2-league
O4nyMxxS,https://www.betexplorer.com/soccer/japan/j2-league/blaublitz-chiba/O4nyMxxS/,"2022,10,7,7,00",soccer,japan,j2-league
xCSBFzFe,https://www.betexplorer.com/soccer/japan/j2-league/kumamoto-thespakusatsu-gunma/xCSBFzFe/,"2022,10,7,7,00",soccer,japan,j2-league
rkT7GGak,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-tokushima/rkT7GGak/,"2022,10,7,7,00",soccer,japan,j2-league
db02ih3n,https://www.betexplorer.com/soccer/japan/j3-league/sc-sagamihara-imabari/db02ih3n/,"2022,10,7,7,00",soccer,japan,j3-league
fL4pmlVk,https://www.betexplorer.com/soccer/south-korea/k-league-1/pohang-jeju-utd/fL4pmlVk/,"2022,10,7,7,00",soccer,south-korea,k-league-1
fygd2JEQ,https://www.betexplorer.com/soccer/australia/a-league/brisbane-roar-macarthur-fc/fygd2JEQ/,"2022,10,7,8,00",soccer,australia,a-league
WdpOcwNs,https://www.betexplorer.com/soccer/australia/a-league/central-coast-mariners-newcastle-jets/WdpOcwNs/,"2022,10,7,8,00",soccer,australia,a-league
Aod4r1o6,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-shonan-bellmare/Aod4r1o6/,"2022,10,7,8,00",soccer,japan,j1-league
xKrcpNGg,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-sagan-tosu/xKrcpNGg/,"2022,10,7,8,00",soccer,japan,j1-league
GAs1qsWa,https://www.betexplorer.com/soccer/japan/j1-league/kashiwa-reysol-cerezo-osaka/GAs1qsWa/,"2022,10,7,9,00",soccer,japan,j1-league
r3vHBP8I,https://www.betexplorer.com/soccer/south-korea/k-league-2/jeonnam-seoul-e-land/r3vHBP8I/,"2022,10,7,9,00",soccer,south-korea,k-league-2
YB3ln8pd,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-jeonbuk/YB3ln8pd/,"2022,10,7,9,30",soccer,south-korea,k-league-1
pEmXMIML,https://www.betexplorer.com/soccer/japan/j2-league/iwate-grulla-morioka-verdy/pEmXMIML/,"2022,10,7,10,00",soccer,japan,j2-league
KrlecBPQ,https://www.betexplorer.com/soccer/romania/liga-2/concordia-progresul-spartac/KrlecBPQ/,"2022,10,7,10,00",soccer,romania,liga-2
t6UPCjPD,https://www.betexplorer.com/soccer/romania/liga-2/csm-slatina-miercurea-ciuc/t6UPCjPD/,"2022,10,7,10,00",soccer,romania,liga-2
hjyrl7nD,https://www.betexplorer.com/soccer/romania/liga-2/metaloglobus-bucharest-csc-dumbravita/hjyrl7nD/,"2022,10,7,10,00",soccer,romania,liga-2
EaxvkmX6,https://www.betexplorer.com/soccer/romania/liga-2/ripensia-timisoara-poli-iasi/EaxvkmX6/,"2022,10,7,10,00",soccer,romania,liga-2
0xWNhVXs,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-politehnica-timisoara/0xWNhVXs/,"2022,10,7,10,00",soccer,romania,liga-2
YkUVj92f,https://www.betexplorer.com/soccer/romania/liga-2/unirea-slobozia-unirea-constanta/YkUVj92f/,"2022,10,7,10,00",soccer,romania,liga-2
nVkmaXfE,https://www.betexplorer.com/soccer/romania/liga-2/viitorul-targu-jiu-fc-brasov/nVkmaXfE/,"2022,10,7,10,00",soccer,romania,liga-2
fNPVKNol,https://www.betexplorer.com/soccer/czech-republic/division-2/chrudim-dukla-prague/fNPVKNol/,"2022,10,7,10,15",soccer,czech-republic,division-2
