ID,Link,Date,Sport,Country,League
xnu8Ntw3,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/arribage-theo-johnson-luke-vance-jack-vance-jamie/xnu8Ntw3/,"2022,10,4,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
C0ypJRoH,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/escoffier-antoine-masur-daniel-arends-sander-pel-david/C0ypJRoH/,"2022,10,4,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
fNZCM0h9,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/poljak-david-sachko-vitaliy-fallert-fabian-jebens-hendrik/fNZCM0h9/,"2022,10,4,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
bet4OMNd,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/raja-purav-sharan-divij-schell-niklas-wehnelt-kai/bet4OMNd/,"2022,10,4,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
IPMtK7WA,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/sabanov-ivan-sabanov-matej-jacquet-kyrian-tabur-clement/IPMtK7WA/,"2022,10,4,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
lQbD1aGq,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/sultanov-khumoyun-uzhylovsky-volodymyr-cazaux-arthur-arthur-fils/lQbD1aGq/,"2022,10,4,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
phhMawod,https://www.betexplorer.com/tennis/challenger-men-doubles/mouilleron-le-captif/verbeek-sem-walkow-szymon-poullain-lucas-reco-alexandre/phhMawod/,"2022,10,4,11,00",tennis,challenger-men-doubles,mouilleron-le-captif
UJzRArx0,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/arnaboldi-federico-ferrari-gianmarco-o-mara-jonny-oswald-philipp/UJzRArx0/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
OtzV92i6,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/brkic-tomislav-cacic-nikola-de-bernardis-alessio-travaglia-stefano/OtzV92i6/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
2XYY8M6C,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/cornea-vlad-victor-kolar-zdenek-bortolotti-marco-martos-gornes-sergio/2XYY8M6C/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
zwwIVqEP,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/erler-alexander-miedler-lucas-cobolli-flavio-vavassori-andrea/zwwIVqEP/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
MZlz70yP,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/kopriva-vit-pospisil-jaroslav-babic-zvonimir-bergevi-filip/MZlz70yP/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
CbUqR3Mt,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/martinez-luis-david-zelenay-igor-arneodo-romain-weissborn-tristan-samuel/CbUqR3Mt/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
GGWMBOMg,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/pozzi-davide-weis-alexander-balaji-n-sriram-nedunchezhiyan-jeevan/GGWMBOMg/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
rqjW7tMI,https://www.betexplorer.com/tennis/challenger-men-doubles/parma-2/taylor-jason-walkin-brandon-passaro-francesco-pellegrino-andrea/rqjW7tMI/,"2022,10,4,11,00",tennis,challenger-men-doubles,parma-2
KOH2WjvO,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/andreozzi-guido-duran-guillermo-choinski-jan-martinez-mirko/KOH2WjvO/,"2022,10,4,17,00",tennis,challenger-men-doubles,campinas
bFG6VAgU,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/darderi-luciano-mena-facundo-paz-juan-pablo-pereira-jose/bFG6VAgU/,"2022,10,4,17,00",tennis,challenger-men-doubles,campinas
rwkPmh9b,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/drzewiecki-karol-paul-jakub-alves-mateus-2001-dutra-da-silva-daniel/rwkPmh9b/,"2022,10,4,17,00",tennis,challenger-men-doubles,campinas
bkmDjfPu,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/luz-orlando-zormann-da-silva-marcelo-popko-dmitry-rincon-daniel/bkmDjfPu/,"2022,10,4,17,00",tennis,challenger-men-doubles,campinas
Q1vUnCO4,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/matuszewski-piotr-merino-alexander-martin-tiffon-pol-sanchez-jover-carlos/Q1vUnCO4/,"2022,10,4,17,00",tennis,challenger-men-doubles,campinas
xtnHkEvn,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/reis-da-silva-joao-lucas-seyboth-wild-thiago-juarez-facundo-villanueva-gonzalo/xtnHkEvn/,"2022,10,4,17,00",tennis,challenger-men-doubles,campinas
W2oLlYgh,https://www.betexplorer.com/tennis/challenger-men-doubles/campinas/ribeiro-eduardo-roveri-sidney-gabriel-meligeni-rodrigues-alves-felipe-pucinelli-de-almeida-matheus/W2oLlYgh/,"2022,10,4,17,00",tennis,challenger-men-doubles,campinas
Gnc5MNjI,https://www.betexplorer.com/baseball/usa/triple-a-national-championship/reno-aces-durham-bulls/Gnc5MNjI/,"2022,10,4,1,05",baseball,usa,triple-a-national-championship
fghytAQm,https://www.betexplorer.com/baseball/usa/mlb/atlanta-braves-new-york-mets/fghytAQm/,"2022,10,4,1,08",baseball,usa,mlb
Uej0ynyr,https://www.betexplorer.com/baseball/south-korea/kbo/hanwha-eagles-ssg-landers/Uej0ynyr/,"2022,10,4,7,00",baseball,south-korea,kbo
MeGp9gI1,https://www.betexplorer.com/baseball/south-korea/kbo/kt-wiz-suwon-nc-dinos/MeGp9gI1/,"2022,10,4,7,00",baseball,south-korea,kbo
CCDMOThS,https://www.betexplorer.com/baseball/south-korea/kbo/lg-twins-kia-tigers/CCDMOThS/,"2022,10,4,7,00",baseball,south-korea,kbo
hzNvU9CH,https://www.betexplorer.com/baseball/south-korea/kbo/lotte-giants-doosan-bears/hzNvU9CH/,"2022,10,4,7,00",baseball,south-korea,kbo
44qC8sKn,https://www.betexplorer.com/baseball/japan/npb/yakult-swallows-yokohama-baystars/44qC8sKn/,"2022,10,4,11,00",baseball,japan,npb
Y9Iqjfqe,https://www.betexplorer.com/baseball/usa/mlb/cleveland-guardians-kansas-city-royals/Y9Iqjfqe/,"2022,10,4,0,10",baseball,usa,mlb
QqFyhGEr,https://www.betexplorer.com/baseball/usa/mlb/cincinnati-reds-chicago-cubs/QqFyhGEr/,"2022,10,4,0,40",baseball,usa,mlb
46EqzXUT,https://www.betexplorer.com/baseball/usa/mlb/baltimore-orioles-toronto-blue-jays/46EqzXUT/,"2022,10,4,1,05",baseball,usa,mlb
8SWR2XS0,https://www.betexplorer.com/baseball/usa/mlb/texas-rangers-new-york-yankees/8SWR2XS0/,"2022,10,4,1,05",baseball,usa,mlb
Y9vF5Zrr,https://www.betexplorer.com/baseball/usa/mlb/boston-red-sox-tampa-bay-rays/Y9vF5Zrr/,"2022,10,4,1,10",baseball,usa,mlb
OzT9dd6R,https://www.betexplorer.com/baseball/usa/mlb/milwaukee-brewers-arizona-diamondbacks/OzT9dd6R/,"2022,10,4,1,40",baseball,usa,mlb
UyYN3DDf,https://www.betexplorer.com/baseball/usa/mlb/chicago-white-sox-minnesota-twins/UyYN3DDf/,"2022,10,4,2,10",baseball,usa,mlb
dlDMOEkK,https://www.betexplorer.com/baseball/usa/mlb/oakland-athletics-los-angeles-angels/dlDMOEkK/,"2022,10,4,3,40",baseball,usa,mlb
MVbvCy6E,https://www.betexplorer.com/baseball/usa/mlb/seattle-mariners-detroit-tigers/MVbvCy6E/,"2022,10,4,3,40",baseball,usa,mlb
IcEIPfzE,https://www.betexplorer.com/baseball/usa/mlb/los-angeles-dodgers-colorado-rockies/IcEIPfzE/,"2022,10,4,4,10",baseball,usa,mlb
rit2PgFJ,https://www.betexplorer.com/volleyball/russia/superleague/kuzbass-kemerovo-fakel-novyi-urengoy/rit2PgFJ/,"2022,10,4,14,00",volleyball,russia,superleague
Gj3g1oBM,https://www.betexplorer.com/volleyball/czech-republic/extraliga/vk-lvi-prague-ceske-budejovice/Gj3g1oBM/,"2022,10,4,17,00",volleyball,czech-republic,extraliga
xlOGBaPB,https://www.betexplorer.com/volleyball/poland/plusliga/bielsko-biala-cuprum/xlOGBaPB/,"2022,10,4,17,30",volleyball,poland,plusliga
CK5plQvE,https://www.betexplorer.com/volleyball/russia/superleague-women/minchanka-dynamo-kazan/CK5plQvE/,"2022,10,4,18,00",volleyball,russia,superleague-women
0tARvFaG,https://www.betexplorer.com/volleyball/world/world-championship-women/japan-belgium/0tARvFaG/,"2022,10,4,14,15",volleyball,world,world-championship-women
bPRD6ZCg,https://www.betexplorer.com/volleyball/world/world-championship-women/thailand-canada/bPRD6ZCg/,"2022,10,4,15,00",volleyball,world,world-championship-women
CGDVwZEM,https://www.betexplorer.com/volleyball/world/world-championship-women/italy-brazil/CGDVwZEM/,"2022,10,4,17,15",volleyball,world,world-championship-women
CSVH5gSa,https://www.betexplorer.com/volleyball/world/world-championship-women/usa-dominican-republic/CSVH5gSa/,"2022,10,4,17,30",volleyball,world,world-championship-women
fiLM4Ds6,https://www.betexplorer.com/volleyball/world/world-championship-women/turkey-germany/fiLM4Ds6/,"2022,10,4,19,00",volleyball,world,world-championship-women
6wDZxgUS,https://www.betexplorer.com/volleyball/world/world-championship-women/netherlands-argentina/6wDZxgUS/,"2022,10,4,20,15",volleyball,world,world-championship-women
YsKQ3XdC,https://www.betexplorer.com/volleyball/world/world-championship-women/serbia-poland/YsKQ3XdC/,"2022,10,4,20,30",volleyball,world,world-championship-women
rqAuiJYd,https://www.betexplorer.com/handball/germany/2-bundesliga/grosswallstadt-hsg-konstanz/rqAuiJYd/,"2022,10,4,17,00",handball,germany,2-bundesliga
xpvBMe6i,https://www.betexplorer.com/handball/germany/2-bundesliga/hbw-balingen-weilstetten-motor-zaporozhye/xpvBMe6i/,"2022,10,4,17,00",handball,germany,2-bundesliga
0lMy6gBs,https://www.betexplorer.com/handball/norway/rema-1000-ligaen/elverum-drammen/0lMy6gBs/,"2022,10,4,19,15",handball,norway,rema-1000-ligaen
jNf9oYDI,https://www.betexplorer.com/handball/iceland/olis-deildin/valur-fram/jNf9oYDI/,"2022,10,4,21,30",handball,iceland,olis-deildin
U7YkFtcB,https://www.betexplorer.com/handball/europe/european-league/veszpremi-kkft-chambery-savoie/U7YkFtcB/,"2022,10,4,17,00",handball,europe,european-league
WhSDGn5Q,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/fredericia-sonderjyske/WhSDGn5Q/,"2022,10,4,18,30",handball,denmark,herre-handbold-ligaen
A5IlH2Sb,https://www.betexplorer.com/handball/europe/european-league/bjerringbro-silkeborg-sporting-lisboa/A5IlH2Sb/,"2022,10,4,18,45",handball,europe,european-league
rZtCKyZj,https://www.betexplorer.com/handball/europe/european-league/butel-skopje-alpla-hard/rZtCKyZj/,"2022,10,4,18,45",handball,europe,european-league
GpAMDTL6,https://www.betexplorer.com/handball/europe/european-league/ferencvaros-steaua-bucuresti/GpAMDTL6/,"2022,10,4,18,45",handball,europe,european-league
GOdXRJtH,https://www.betexplorer.com/handball/europe/european-league/flensburg-h-mmts-kwidzyn/GOdXRJtH/,"2022,10,4,18,45",handball,europe,european-league
M5DU7bko,https://www.betexplorer.com/handball/europe/european-league/kolstad-irun/M5DU7bko/,"2022,10,4,18,45",handball,europe,european-league
OADUB7jJ,https://www.betexplorer.com/handball/europe/european-league/lemgo-goppingen/OADUB7jJ/,"2022,10,4,18,45",handball,europe,european-league
xhKtJOcn,https://www.betexplorer.com/handball/europe/european-league/skanderborg-aarhus-kristianstad/xhKtJOcn/,"2022,10,4,18,45",handball,europe,european-league
xYybDKRN,https://www.betexplorer.com/handball/europe/european-league/amicitia-zurich-benidorm/xYybDKRN/,"2022,10,4,18,45",handball,europe,european-league
0E5d8OC6,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/nordsjaelland-lemvig/0E5d8OC6/,"2022,10,4,20,30",handball,denmark,herre-handbold-ligaen
rBbPTuC4,https://www.betexplorer.com/handball/europe/european-league/aguas-santas-belenenses/rBbPTuC4/,"2022,10,4,20,45",handball,europe,european-league
lC5GV1sh,https://www.betexplorer.com/handball/europe/european-league/montpellier-savehof/lC5GV1sh/,"2022,10,4,20,45",handball,europe,european-league
CjjtQcBT,https://www.betexplorer.com/handball/europe/european-league/nexe-azoty-pulawy/CjjtQcBT/,"2022,10,4,20,45",handball,europe,european-league
40RnF0uE,https://www.betexplorer.com/handball/europe/champions-league/celje-nantes/40RnF0uE/,"2022,10,4,18,45",handball,europe,champions-league
2wA2PSt0,https://www.betexplorer.com/handball/europe/champions-league/dinamo-bucuresti-porto/2wA2PSt0/,"2022,10,4,18,45",handball,europe,champions-league
CEOKqiT7,https://www.betexplorer.com/handball/europe/champions-league/gog-telekom-veszprem/CEOKqiT7/,"2022,10,4,20,45",handball,europe,champions-league
