Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,,2.5,x4U2c2oO,"12,10,2022,0,01","[1.85, 1.89]","[1.99, 1.85]","[1.9, 1.8]","[1.88, 1.93]","[1.81, 1.89]","[1.85, 1.9]","[1.85, 1.85]","[1.85, 1.85]","[1.8, 1.85]","[1.81, 1.9]","[1.96, 1.79]","[1.81, 1.89]","[1.76, 1.95]","[1.85, 1.85]","[1.8, 1.88]","[2.02, 1.83]","[1.8, 1.9]",
2,,3.0,x4U2c2oO,"12,10,2022,0,01",,"[2.82, 1.44]",,,,,,,,"[2.41, 1.5]",,,"[2.33, 1.54]",,"[2.35, 1.5]","[2.55, 1.5]",,
2,,3.5,x4U2c2oO,"12,10,2022,0,01",,"[3.54, 1.3]","[3.1, 1.3]","[3.25, 1.33]","[3.0, 1.34]","[3.3, 1.3]","[3.25, 1.33]","[3.0, 1.33]","[2.9, 1.33]","[3.0, 1.34]","[3.35, 1.29]","[3.0, 1.34]","[2.88, 1.36]","[3.0, 1.33]","[2.95, 1.33]","[3.25, 1.34]","[3.05, 1.33]",
2,,4.5,x4U2c2oO,"12,10,2022,0,01",,"[6.93, 1.11]",,"[6.0, 1.12]","[5.4, 1.12]","[7.0, 1.08]","[5.5, 1.12]","[5.5, 1.11]",,"[5.4, 1.12]","[6.3, 1.1]","[5.4, 1.12]",,"[5.25, 1.12]",,"[5.91, 1.13]","[5.8, 1.1]",
3,"[1.23, 3.65]",,fX8ETopb,"12,10,2022,0,01","[1.23, 3.65]","[1.25, 3.69]",,,"[1.23, 3.45]","[1.25, 3.6]","[1.25, 3.75]","[1.25, 3.5]","[1.22, 3.5]","[1.24, 3.55]",,"[1.24, 3.55]","[1.24, 3.54]","[1.25, 3.6]","[1.23, 3.6]","[1.25, 3.7]","[1.25, 3.6]",
2,,0.5,4KZlsdPJ,"12,10,2022,0,01",,"[1.16, 5.26]",,"[1.14, 5.5]",,"[1.1, 6.5]","[1.14, 5.0]",,,"[1.12, 5.2]","[1.12, 5.55]","[1.13, 6.0]","[1.12, 5.1]","[1.14, 5.75]",,"[1.09, 5.6]","[1.1, 6.0]",
2,,1.5,4KZlsdPJ,"12,10,2022,0,01",,"[1.6, 2.37]","[1.54, 2.32]","[1.57, 2.25]",,"[1.6, 2.25]","[1.62, 2.2]",,"[1.55, 2.3]","[1.57, 2.26]","[1.57, 2.26]","[1.58, 2.28]","[1.56, 2.23]","[1.65, 2.25]","[1.57, 2.25]","[1.58, 2.36]","[1.52, 2.4]",
2,,2.0,4KZlsdPJ,"12,10,2022,0,01","[2.1, 1.68]","[2.13, 1.74]",,,,,,,,,,,,,"[2.06, 1.69]","[1.98, 1.72]",,
2,,2.5,4KZlsdPJ,"12,10,2022,0,01",,"[2.87, 1.42]","[2.73, 1.4]","[2.87, 1.4]",,"[2.88, 1.4]","[2.75, 1.4]",,"[2.75, 1.4]","[2.75, 1.39]","[2.75, 1.39]","[2.8, 1.4]","[2.73, 1.38]","[2.9, 1.42]","[2.7, 1.41]","[2.65, 1.4]","[2.63, 1.43]",
2,,3.5,4KZlsdPJ,"12,10,2022,0,01",,"[5.74, 1.14]","[4.92, 1.14]","[6.0, 1.12]",,"[7.0, 1.08]","[5.5, 1.12]",,"[5.5, 1.12]",,,"[5.4, 1.13]",,"[5.75, 1.14]",,"[5.2, 1.11]","[5.2, 1.13]",
2,,6.5,AcAEyHwj,"12,10,2022,0,01",,"[1.57, 2.54]","[1.57, 2.25]",,"[1.51, 2.5]","[1.5, 2.45]",,,,,,,,,,,,
2,"[1.95, 1.86]",7.5,AcAEyHwj,"12,10,2022,0,01",,"[1.87, 2.02]",,"[1.83, 2.0]","[1.84, 1.93]","[1.8, 1.91]","[1.73, 2.0]","[1.83, 2.0]","[1.8, 1.9]",,,,,,,,,
2,,6.5,AcAEyHwj,"12,10,2022,0,01",,"[1.57, 2.54]",,,"[1.51, 2.5]","[1.5, 2.45]",,,,"[1.53, 2.5]","[1.52, 2.5]","[1.54, 2.55]","[1.5, 2.47]","[1.53, 2.5]",,,,
2,,7.5,AcAEyHwj,"12,10,2022,0,01",,"[1.87, 2.02]",,"[1.83, 2.0]","[1.84, 1.93]","[1.8, 1.91]","[1.73, 2.0]","[1.83, 2.0]","[1.8, 1.9]","[1.87, 1.94]","[1.85, 1.95]","[1.88, 1.97]","[1.83, 1.91]","[1.9, 1.9]",,,,
2,,8.5,AcAEyHwj,"12,10,2022,0,01",,"[2.24, 1.71]",,,"[2.16, 1.67]","[2.1, 1.65]",,"[2.25, 1.57]",,"[2.2, 1.68]","[2.15, 1.65]","[2.21, 1.7]","[2.14, 1.66]","[2.2, 1.67]",,,,
2,,1.5,QLvGGLxs,"12,10,2022,0,01",,"[1.29, 3.63]","[1.27, 3.37]",,,"[1.25, 3.6]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.4]","[1.26, 3.4]","[1.27, 3.45]","[1.26, 3.4]","[1.24, 3.65]","[1.28, 3.3]","[1.3, 3.1]","[1.28, 3.5]","[1.26, 3.55]",
2,,2.0,QLvGGLxs,"12,10,2022,0,01",,"[1.44, 2.84]",,,,,,,,,,,"[1.38, 2.82]",,"[1.39, 2.65]","[1.45, 2.63]",,
2,,2.5,QLvGGLxs,"12,10,2022,0,01","[1.85, 1.84]","[1.88, 1.95]","[1.85, 1.85]",,"[1.8, 1.84]","[1.83, 1.87]","[1.85, 1.85]","[1.85, 1.85]","[1.75, 1.9]","[1.81, 1.86]","[1.83, 1.87]","[1.81, 1.86]","[1.78, 1.93]","[1.85, 1.85]","[1.8, 1.88]","[1.97, 1.83]","[1.87, 1.87]",
2,,3.0,QLvGGLxs,"12,10,2022,0,01",,"[2.56, 1.52]",,,,,,,,,,,"[2.36, 1.52]",,"[2.35, 1.49]","[2.42, 1.53]",,
2,,3.5,QLvGGLxs,"12,10,2022,0,01",,"[3.22, 1.35]","[3.12, 1.31]",,,"[3.2, 1.3]","[3.0, 1.36]","[3.0, 1.33]","[2.9, 1.33]","[3.0, 1.32]","[3.05, 1.33]","[3.0, 1.32]","[2.92, 1.36]","[3.0, 1.33]","[2.95, 1.33]","[2.97, 1.37]","[3.35, 1.3]",
2,,4.5,QLvGGLxs,"12,10,2022,0,01",,"[6.27, 1.12]",,,,"[7.0, 1.07]","[5.5, 1.12]","[5.5, 1.11]","[4.8, 1.12]",,,"[5.4, 1.11]",,"[5.25, 1.12]",,"[5.14, 1.14]","[6.25, 1.1]",
2,,2.0,00vohPgJ,"12,10,2022,0,01",,"[1.42, 2.77]",,,,,,,,"[1.36, 2.85]",,,"[1.33, 3.0]",,"[1.41, 2.6]","[1.4, 2.72]",,
2,,2.5,00vohPgJ,"12,10,2022,0,01","[1.78, 1.92]","[1.91, 1.91]","[1.69, 2.0]","[1.85, 1.95]","[1.77, 1.94]","[1.8, 1.91]","[1.8, 1.91]","[1.8, 1.91]","[1.75, 1.9]","[1.76, 1.92]","[1.79, 1.96]","[1.8, 1.98]","[1.72, 2.0]","[1.75, 1.95]","[1.84, 1.84]","[1.84, 1.97]","[1.77, 1.97]",
2,,3.0,00vohPgJ,"12,10,2022,0,01",,"[2.52, 1.5]",,,,,,,,"[2.28, 1.54]",,,"[2.23, 1.58]",,"[2.45, 1.46]","[2.44, 1.49]",,
6,"[2.0, 1.74]",,n5hTulZT,"12,10,2022,0,01","[2.0, 1.74]","[2.08, 1.78]","[1.99, 1.73]","[2.0, 1.72]","[1.97, 1.72]","[1.91, 1.83]","[2.05, 1.7]","[1.95, 1.75]","[1.95, 1.75]","[1.95, 1.7]","[2.01, 1.75]","[1.99, 1.73]","[1.95, 1.7]","[2.0, 1.72]",,"[1.99, 1.77]","[2.08, 1.71]","[1.9, 1.83]"
3,,,48s9pCKb,"12,10,2022,0,01",,"[1.3, 3.63]","[1.35, 2.95]","[1.3, 3.4]",,"[1.33, 3.3]","[1.36, 3.0]","[1.33, 3.0]",,"[1.3, 2.95]","[1.33, 3.15]","[1.32, 3.1]","[1.33, 3.15]","[1.3, 3.2]",,,"[1.3, 3.65]","[1.3, 3.3]"
3,,,4KZlsdPJ,"12,10,2022,0,01",,"[1.68, 2.19]","[1.69, 2.05]","[1.72, 2.0]",,"[1.7, 2.1]","[1.7, 2.05]",,,,"[1.67, 2.07]","[1.67, 2.07]","[1.63, 2.01]","[1.67, 2.1]",,,"[1.66, 2.12]",
4,"[2.1, 1.54]",-0.5,EejWCwx6,"12,10,2022,0,01",,"[2.19, 1.7]",,,,"[2.23, 1.63]",,,"[2.1, 1.6]",,,,,,,,"[2.16, 1.68]",
4,"[1.28, 2.8]",0.5,EejWCwx6,"12,10,2022,0,01",,"[1.32, 3.44]",,,,,,,,,,,,,,,"[1.33, 3.3]",
5,"[1.86, 1.25, 1.25]",,tIhdD1dO,"12,10,2022,0,01","[1.86, 1.27, 1.27]","[1.93, 1.29, 1.29]","[1.87, 1.28, 1.28]","[1.8, 1.28, 1.25]","[1.79, 1.28, 1.27]","[1.8, 1.25, 1.25]","[1.85, 1.29, 1.25]","[1.88, 1.29, 1.29]","[1.83, 1.27, 1.27]","[1.8, 1.25, 1.24]","[1.83, 1.27, 1.27]","[1.85, 1.27, 1.27]","[1.73, 1.25, 1.24]","[1.85, 1.28, 1.28]",,"[1.89, 1.26, 1.26]","[1.9, 1.23, 1.23]","[1.85, 1.22, 1.25]"
3,"[1.57, 2.3]",,EuGCdnjd,"12,10,2022,0,01","[1.6, 2.4]","[1.63, 2.31]","[1.53, 2.28]","[1.57, 2.25]","[1.57, 2.2]","[1.6, 2.25]","[1.57, 2.25]","[1.6, 2.2]","[1.6, 2.2]","[1.6, 2.25]",,"[1.59, 2.22]","[1.59, 2.22]","[1.6, 2.3]","[1.58, 2.2]","[1.74, 2.01]","[1.62, 2.25]","[1.55, 2.3]"
2,,149.5,EL3zofVC,"12,10,2022,0,01","[1.86, 1.86]","[1.86, 1.88]","[1.8, 1.8]",,"[1.8, 1.84]","[1.83, 1.88]","[1.85, 1.85]",,,,,,,,,"[1.83, 1.87]",,"[1.8, 1.86]"
2,,147.5,EL3zofVC,"12,10,2022,0,01",,"[1.69, 2.09]",,,,"[1.68, 2.05]",,,,,"[1.67, 2.05]",,,,,"[1.68, 2.05]",,
2,,148.5,EL3zofVC,"12,10,2022,0,01",,"[1.77, 1.99]",,,,"[1.75, 1.95]",,,,,"[1.75, 1.95]",,,,,"[1.76, 1.95]",,
2,"[1.83, 1.84]",149.5,EL3zofVC,"12,10,2022,0,01","[1.86, 1.86]","[1.86, 1.88]",,,"[1.8, 1.84]","[1.83, 1.88]","[1.85, 1.85]",,,,"[1.85, 1.85]",,"[1.8, 1.84]",,,"[1.83, 1.87]",,"[1.8, 1.86]"
2,,150.5,EL3zofVC,"12,10,2022,0,01",,"[1.96, 1.78]",,,,"[1.91, 1.78]",,,,,"[1.9, 1.8]",,,,,"[1.92, 1.78]",,
2,,151.5,EL3zofVC,"12,10,2022,0,01",,"[2.07, 1.7]",,,,"[2.0, 1.73]",,,,,"[2.0, 1.72]",,,,,"[1.95, 1.76]",,
2,,1.5,KrvHlOsH,"12,10,2022,0,01",,"[1.37, 3.2]","[1.34, 2.9]","[1.33, 3.25]","[1.33, 3.05]","[1.33, 3.13]","[1.36, 3.0]","[1.33, 3.0]","[1.33, 2.9]","[1.31, 2.9]","[1.34, 3.05]","[1.35, 3.15]","[1.31, 3.2]","[1.33, 3.0]","[1.33, 2.95]","[1.33, 2.93]","[1.33, 3.15]",
2,,2.0,KrvHlOsH,"12,10,2022,0,01",,"[1.6, 2.43]",,,,,,,,"[1.51, 2.24]",,,"[1.5, 2.41]",,"[1.54, 2.25]","[1.57, 2.25]",,
2,,2.5,KrvHlOsH,"12,10,2022,0,01",,"[2.14, 1.75]","[2.07, 1.67]","[2.07, 1.72]","[2.03, 1.7]","[2.1, 1.7]","[2.1, 1.67]","[2.05, 1.7]","[2.05, 1.65]","[1.97, 1.66]","[2.06, 1.71]","[2.08, 1.73]","[1.97, 1.74]","[2.05, 1.7]","[2.03, 1.68]","[2.09, 1.69]","[2.1, 1.68]",
2,,3.5,KrvHlOsH,"12,10,2022,0,01",,"[3.91, 1.27]","[3.45, 1.25]","[3.75, 1.25]","[3.55, 1.26]","[3.9, 1.22]","[3.75, 1.25]","[3.6, 1.25]","[3.4, 1.25]","[3.35, 1.23]","[3.6, 1.26]","[3.65, 1.27]","[3.35, 1.28]","[3.6, 1.25]","[3.5, 1.24]","[3.64, 1.22]","[4.0, 1.23]",
3,"[6.5, 1.07]",,xrJIoe2j,"12,10,2022,0,01","[6.5, 1.07]","[6.52, 1.09]","[5.7, 1.09]",,"[5.8, 1.08]","[5.5, 1.12]","[5.5, 1.12]","[5.75, 1.08]","[6.0, 1.07]","[6.0, 1.09]",,"[6.0, 1.09]","[5.93, 1.09]","[6.5, 1.08]","[6.2, 1.07]",,"[6.5, 1.08]","[5.05, 1.13]"
4,,-1.0,M9usg5vD,"12,10,2022,0,01",,"[2.4, 1.58]",,"[2.38, 1.55]",,"[2.4, 1.53]",,,,"[2.27, 1.57]",,,,,,"[2.41, 1.57]",,
4,"[1.66, 1.9]",-0.5,M9usg5vD,"12,10,2022,0,01","[1.76, 1.99]","[1.74, 2.12]",,"[1.75, 2.05]",,"[1.75, 2.0]",,,,"[1.71, 2.05]",,,,,,,"[1.7, 2.08]",
4,"[1.86, 1.68]",-0.5,SvvkBU1K,"12,10,2022,0,01","[1.97, 1.78]","[2.06, 1.81]",,,,"[1.95, 1.83]","[1.99, 1.71]","[2.0, 1.78]",,,,,,,,,"[1.97, 1.79]",
4,,-6.5,4E2GQaJo,"12,10,2022,0,01",,"[2.38, 1.58]","[2.09, 1.64]",,,"[2.15, 1.65]",,,,,,,,,,"[2.27, 1.56]",,
4,,-5.5,4E2GQaJo,"12,10,2022,0,01",,"[2.19, 1.68]","[1.99, 1.71]",,,"[2.0, 1.75]",,,,,,,,,,"[2.08, 1.67]",,
4,"[1.86, 1.86]",-4.0,4E2GQaJo,"12,10,2022,0,01",,"[1.9, 1.91]",,,,,,,,,,,,,,"[1.87, 1.89]","[1.9, 1.8]",
4,,-6.5,4E2GQaJo,"12,10,2022,0,01",,"[2.38, 1.58]",,,,"[2.15, 1.65]",,,,"[2.32, 1.54]","[2.25, 1.6]","[2.32, 1.54]",,,,"[2.27, 1.56]",,
4,,-5.5,4E2GQaJo,"12,10,2022,0,01",,"[2.19, 1.68]",,,,"[2.0, 1.75]",,,,"[2.13, 1.64]","[2.05, 1.72]","[2.13, 1.64]","[2.1, 1.63]",,,"[2.08, 1.67]",,
4,,-4.5,4E2GQaJo,"12,10,2022,0,01",,"[2.0, 1.83]",,,,"[2.0, 1.78]",,,,"[1.96, 1.76]","[1.9, 1.85]","[1.96, 1.76]","[1.94, 1.74]",,,"[1.92, 1.79]",,"[1.88, 1.8]"
4,,-3.5,4E2GQaJo,"12,10,2022,0,01",,"[1.83, 1.98]",,"[1.83, 1.83]","[1.79, 1.85]","[1.85, 1.91]","[1.85, 1.85]","[1.8, 1.9]",,"[1.82, 1.88]","[1.75, 2.0]","[1.82, 1.88]","[1.81, 1.87]",,,"[1.78, 1.93]","[1.83, 1.86]",
4,,-2.5,4E2GQaJo,"12,10,2022,0,01",,"[1.7, 2.14]",,,,"[1.75, 2.05]",,,,"[1.71, 2.01]","[1.67, 2.15]","[1.71, 2.01]","[1.7, 1.99]",,,"[1.66, 2.09]",,
4,"[3.3, 1.2]",-1.5,KrvHlOsH,"12,10,2022,0,01",,"[3.85, 1.28]",,"[3.55, 1.27]",,,,,,"[3.3, 1.24]",,,,,,"[3.54, 1.25]","[3.85, 1.26]",
4,,-1.0,KrvHlOsH,"12,10,2022,0,01",,"[2.96, 1.44]",,"[2.75, 1.43]",,"[2.8, 1.4]",,,,"[2.65, 1.36]",,,,,,"[2.83, 1.43]","[2.9, 1.4]",
4,"[1.8, 1.74]",-0.5,KrvHlOsH,"12,10,2022,0,01","[1.89, 1.84]","[1.98, 1.91]",,"[1.95, 1.85]",,"[1.95, 1.85]","[1.93, 1.8]","[1.91, 1.85]",,"[1.92, 1.74]",,,,,,,"[1.93, 1.85]",
4,"[1.19, 3.35]",0.5,KrvHlOsH,"12,10,2022,0,01",,"[1.27, 4.04]",,"[1.27, 3.55]",,,,,,"[1.25, 3.55]",,,,,,,"[1.25, 3.9]",
1,"[1.86, 3.35, 3.75]",,KrvHlOsH,"12,10,2022,0,01","[1.9, 3.25, 3.6]","[1.98, 3.5, 4.09]","[1.85, 3.4, 3.92]","[1.9, 3.3, 3.6]","[1.93, 3.3, 3.6]","[1.93, 3.3, 3.9]","[1.91, 3.1, 3.9]","[1.91, 3.3, 3.75]","[1.97, 3.2, 3.6]","[1.92, 3.25, 3.55]","[1.97, 3.4, 3.7]","[1.97, 3.4, 3.7]","[1.96, 3.35, 3.7]","[1.95, 3.3, 3.7]","[1.9, 3.2, 3.75]","[1.92, 3.4, 3.88]","[1.9, 3.3, 3.75]","[1.95, 3.3, 3.75]"
3,"[2.9, 1.37]",,vk0IOW5o,"12,10,2022,0,01","[2.9, 1.37]","[3.03, 1.39]","[2.81, 1.38]","[2.6, 1.45]","[2.6, 1.4]","[2.75, 1.44]","[2.62, 1.44]","[2.6, 1.44]",,"[2.65, 1.42]","[2.75, 1.42]","[2.65, 1.41]","[2.6, 1.42]",,"[2.85, 1.37]","[2.76, 1.43]","[2.7, 1.4]","[2.8, 1.39]"
1,"[2.15, 3.05, 3.25]",,nNcsLjLt,"12,10,2022,0,01","[2.15, 3.0, 3.15]","[2.22, 2.89, 3.54]","[2.1, 3.15, 3.16]",,"[2.12, 3.05, 3.2]","[2.1, 2.9, 3.3]",,"[2.15, 3.1, 3.2]","[2.2, 3.0, 3.3]","[2.18, 3.15, 3.3]","[2.19, 3.15, 3.35]","[2.18, 3.15, 3.3]","[2.27, 3.1, 3.25]","[2.2, 3.1, 3.3]","[2.17, 2.85, 3.45]","[2.07, 3.18, 3.42]",,"[2.15, 3.1, 3.4]"
3,"[1.55, 2.35]",,nVVX3UcM,"12,10,2022,0,01","[1.58, 2.4]","[1.64, 2.29]","[1.5, 2.35]","[1.5, 2.5]","[1.52, 2.32]","[1.53, 2.38]","[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.4]","[1.5, 2.48]",,"[1.53, 2.35]","[1.53, 2.35]","[1.53, 2.45]","[1.51, 2.4]","[1.56, 2.33]","[1.5, 2.5]","[1.52, 2.35]"
2,,218.5,GC0ns5fs,"12,10,2022,0,01",,"[1.79, 2.06]","[1.45, 2.4]",,"[1.76, 1.96]","[1.8, 1.9]","[1.85, 1.85]",,,,,,,,,"[1.79, 1.96]","[1.86, 1.96]",
2,,219.5,GC0ns5fs,"12,10,2022,0,01",,"[1.88, 1.96]","[1.52, 2.26]",,"[1.83, 1.88]","[1.85, 1.85]",,"[1.85, 1.85]",,,,,,,,"[1.86, 1.88]","[1.94, 1.87]",
2,,220.5,GC0ns5fs,"12,10,2022,0,01",,"[1.97, 1.88]","[1.59, 2.14]",,"[1.91, 1.8]","[1.95, 1.75]",,,,,,,,,,"[1.9, 1.8]","[2.04, 1.8]",
2,,221.5,GC0ns5fs,"12,10,2022,0,01",,"[2.06, 1.79]","[1.67, 2.04]",,"[1.99, 1.73]","[2.0, 1.7]",,,,,,,,,,,"[2.14, 1.73]",
2,,222.5,GC0ns5fs,"12,10,2022,0,01",,"[2.16, 1.71]","[1.75, 1.94]",,"[2.08, 1.67]","[2.06, 1.7]",,,,,,,,,,,"[2.25, 1.66]",
2,,216.5,GC0ns5fs,"12,10,2022,0,01",,"[1.64, 2.29]",,,"[1.63, 2.15]","[1.7, 2.06]",,,,"[1.67, 2.22]",,,"[1.63, 2.15]",,,,"[1.71, 2.15]",
2,,217.5,GC0ns5fs,"12,10,2022,0,01",,"[1.71, 2.17]",,,"[1.69, 2.05]","[1.7, 2.0]",,,,"[1.73, 2.12]",,,"[1.69, 2.05]",,,"[1.71, 2.02]","[1.78, 2.05]",
2,,218.5,GC0ns5fs,"12,10,2022,0,01",,"[1.79, 2.06]",,,"[1.76, 1.96]","[1.8, 1.9]","[1.85, 1.85]",,,"[1.8, 2.02]",,"[1.77, 1.91]","[1.76, 1.96]",,,"[1.79, 1.96]","[1.86, 1.96]",
2,"[1.9, 1.9]",219.0,GC0ns5fs,"12,10,2022,0,01","[1.9, 1.9]","[1.83, 2.02]",,"[1.9, 1.9]",,,,,,,,,,,,"[1.83, 1.93]","[1.9, 1.92]",
2,,219.5,GC0ns5fs,"12,10,2022,0,01",,"[1.88, 1.96]",,,"[1.83, 1.88]","[1.85, 1.85]",,"[1.85, 1.85]",,"[1.88, 1.93]",,"[1.84, 1.83]","[1.83, 1.88]",,,"[1.86, 1.88]","[1.94, 1.87]",
2,,220.5,GC0ns5fs,"12,10,2022,0,01",,"[1.97, 1.88]",,,"[1.91, 1.8]","[1.95, 1.75]",,,,"[1.96, 1.85]",,"[1.92, 1.76]","[1.91, 1.8]",,,"[1.9, 1.8]","[2.04, 1.8]",
2,,221.5,GC0ns5fs,"12,10,2022,0,01",,"[2.06, 1.79]",,,"[1.99, 1.73]","[2.0, 1.7]",,,,"[2.05, 1.78]",,,"[1.99, 1.73]",,,,"[2.14, 1.73]",
2,,222.5,GC0ns5fs,"12,10,2022,0,01",,"[2.16, 1.71]",,,"[2.08, 1.67]","[2.06, 1.7]",,,,"[2.15, 1.71]",,,"[2.08, 1.67]",,,,"[2.25, 1.66]",
2,,1.5,48s9pCKb,"12,10,2022,0,01",,"[1.39, 3.1]","[1.34, 2.99]","[1.36, 3.0]","[1.34, 3.0]","[1.36, 3.1]","[1.36, 3.0]","[1.36, 2.9]","[1.35, 2.95]","[1.32, 2.85]","[1.35, 3.0]","[1.36, 3.05]","[1.32, 3.15]","[1.33, 3.0]","[1.34, 2.9]","[1.33, 2.91]","[1.35, 3.15]",
2,,2.0,48s9pCKb,"12,10,2022,0,01",,"[1.63, 2.35]",,,,,,,,"[1.53, 2.2]",,,"[1.52, 2.36]",,"[1.57, 2.2]","[1.57, 2.25]",,
2,,2.5,48s9pCKb,"12,10,2022,0,01","[2.08, 1.69]","[2.19, 1.72]","[2.07, 1.67]","[2.1, 1.7]","[2.07, 1.68]","[2.1, 1.7]","[2.1, 1.67]","[2.1, 1.67]","[2.05, 1.7]","[2.0, 1.64]","[2.09, 1.69]","[2.11, 1.71]","[2.0, 1.72]","[2.1, 1.65]","[2.07, 1.65]","[2.14, 1.71]","[2.12, 1.72]",
2,,3.5,48s9pCKb,"12,10,2022,0,01",,"[4.0, 1.26]","[3.65, 1.25]","[3.75, 1.25]","[3.6, 1.25]","[4.1, 1.22]","[3.75, 1.25]","[3.6, 1.25]","[3.6, 1.25]","[3.4, 1.23]","[3.65, 1.25]","[3.75, 1.26]","[3.45, 1.27]","[3.6, 1.25]","[3.5, 1.24]","[3.56, 1.23]","[4.0, 1.25]",
4,"[3.2, 1.2]",-0.5,tIhdD1dO,"12,10,2022,0,01",,"[3.85, 1.29]",,,,,,,,"[3.65, 1.25]","[3.6, 1.27]",,,,,,"[3.85, 1.25]",
4,"[1.74, 1.74]",0.5,tIhdD1dO,"12,10,2022,0,01","[1.89, 1.89]","[1.97, 1.93]",,,,"[1.91, 1.93]","[1.87, 1.97]","[1.97, 1.93]","[1.8, 1.9]","[1.8, 1.9]","[1.83, 1.9]",,,,,,"[1.95, 1.83]",
4,,1.0,tIhdD1dO,"12,10,2022,0,01",,"[1.51, 2.72]",,,,,,,"[1.45, 2.55]","[1.43, 2.49]",,,,,,"[1.52, 2.66]","[1.49, 2.6]",
4,"[1.22, 3.05]",1.5,tIhdD1dO,"12,10,2022,0,01",,"[1.34, 3.49]",,,,,,,,"[1.29, 3.1]","[1.31, 3.3]",,,,,"[1.32, 3.32]","[1.32, 3.35]",
1,"[2.7, 3.35, 2.35]",,YVHfOhH2,"12,10,2022,0,01","[2.7, 3.25, 2.3]","[2.92, 3.57, 2.44]","[2.68, 3.3, 2.42]","[2.7, 3.2, 2.37]","[2.65, 3.3, 2.37]","[2.75, 3.25, 2.45]","[2.75, 3.2, 2.38]","[2.7, 3.3, 2.4]","[2.65, 3.25, 2.4]","[2.65, 3.3, 2.35]","[2.75, 3.45, 2.43]","[2.75, 3.45, 2.43]","[2.7, 3.4, 2.41]","[2.7, 3.4, 2.4]","[2.7, 3.3, 2.3]","[2.86, 3.26, 2.42]","[2.8, 3.25, 2.32]","[2.7, 3.4, 2.4]"
2,,163.5,Wrwi8BL4,"12,10,2022,0,01",,"[1.74, 2.12]","[1.67, 2.04]",,,"[1.75, 2.0]",,,,,,,,,,"[1.7, 2.03]",,
2,,164.5,Wrwi8BL4,"12,10,2022,0,01",,"[1.82, 2.01]","[1.75, 1.94]",,,"[1.8, 1.95]",,,,,,,,,,"[1.77, 1.94]",,
2,,165.5,Wrwi8BL4,"12,10,2022,0,01","[1.87, 1.86]","[1.92, 1.9]","[1.85, 1.85]","[1.83, 1.83]","[1.83, 1.81]","[1.88, 1.88]","[1.85, 1.85]","[1.85, 1.85]",,,,,,,,"[1.88, 1.88]","[1.85, 1.85]","[1.88, 1.85]"
2,,166.5,Wrwi8BL4,"12,10,2022,0,01",,"[2.03, 1.8]","[1.94, 1.75]",,,"[1.98, 1.8]",,,,,,,,,,"[1.93, 1.77]",,
2,,167.5,Wrwi8BL4,"12,10,2022,0,01",,"[2.14, 1.72]","[2.04, 1.67]",,,"[2.0, 1.75]",,,,,,,,,,"[2.03, 1.7]","[1.85, 1.85]",
2,,163.5,Wrwi8BL4,"12,10,2022,0,01",,"[1.74, 2.12]",,,,"[1.75, 2.0]",,,,"[1.71, 2.02]","[1.72, 2.05]","[1.67, 2.07]","[1.69, 2.0]",,,"[1.7, 2.03]",,
2,,164.5,Wrwi8BL4,"12,10,2022,0,01",,"[1.82, 2.01]",,,,"[1.8, 1.95]",,,,"[1.78, 1.93]","[1.8, 1.95]","[1.74, 1.97]","[1.76, 1.91]",,,"[1.77, 1.94]",,
2,"[1.87, 1.86]",165.5,Wrwi8BL4,"12,10,2022,0,01","[1.87, 1.86]","[1.92, 1.9]",,"[1.83, 1.83]","[1.83, 1.81]","[1.88, 1.88]","[1.85, 1.85]","[1.85, 1.85]",,"[1.86, 1.84]","[1.9, 1.85]","[1.82, 1.88]","[1.84, 1.83]",,,"[1.88, 1.88]","[1.85, 1.85]","[1.88, 1.85]"
2,,166.5,Wrwi8BL4,"12,10,2022,0,01",,"[2.03, 1.8]",,,,"[1.98, 1.8]",,,,"[1.95, 1.77]","[1.95, 1.8]","[1.9, 1.8]","[1.93, 1.75]",,,"[1.93, 1.77]",,
2,,167.5,Wrwi8BL4,"12,10,2022,0,01",,"[2.14, 1.72]",,,,"[2.0, 1.75]",,,,"[2.04, 1.7]","[2.05, 1.7]","[1.99, 1.73]","[2.02, 1.68]",,,"[2.03, 1.7]","[1.85, 1.85]",
6,"[2.0, 1.71]",,Eoy9jpD4,"12,10,2022,0,01","[2.0, 1.71]","[2.17, 1.72]","[2.1, 1.7]","[2.1, 1.66]","[2.08, 1.64]","[2.0, 1.75]",,"[2.1, 1.67]","[2.05, 1.65]","[2.08, 1.64]","[1.97, 1.78]","[2.08, 1.63]","[2.06, 1.63]","[2.1, 1.65]",,"[2.02, 1.79]","[2.06, 1.7]","[2.1, 1.68]"
3,,,YD2w1X61,"12,10,2022,0,01",,"[1.62, 2.23]",,,,"[1.62, 2.2]","[1.57, 2.3]",,,,,,,,"[1.59, 2.2]","[1.58, 2.26]","[1.56, 2.28]","[1.57, 2.19]"
