Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
4,"[1.63, 2.14]",1.5,fJi5LTQD,"23,9,2022,0,02",,"[1.61, 2.32]","[1.55, 2.3]","[1.66, 2.36]","[1.65, 2.3]",,,,"[1.66, 2.3]",,,,,,"[1.6, 2.25]","[1.6, 2.2]",,
4,,-1.5,fJi5LTQD,"23,9,2022,0,02",,"[3.1, 1.37]",,"[3.21, 1.36]","[3.3, 1.27]",,,,,"[3.2, 1.39]","[3.1, 1.37]","[3.15, 1.38]","[3.0, 1.35]","[3.0, 1.4]",,,,
4,,1.5,fJi5LTQD,"23,9,2022,0,02",,"[1.61, 2.32]","[1.55, 2.3]","[1.66, 2.36]","[1.65, 2.3]",,,,"[1.66, 2.3]","[1.64, 2.38]","[1.6, 2.3]","[1.61, 2.32]","[1.59, 2.27]","[1.65, 2.25]","[1.6, 2.25]","[1.6, 2.2]",,
4,,2.5,fJi5LTQD,"23,9,2022,0,02",,"[1.39, 3.0]",,"[1.41, 3.01]","[1.36, 2.8]",,,,,"[1.41, 3.1]","[1.37, 2.95]","[1.4, 3.05]","[1.37, 2.92]","[1.4, 3.0]",,,,
1,"[2.1, 2.9, 3.72]",,Gr5cUVN6,"23,9,2022,0,02","[2.16, 3.0, 3.72]","[2.14, 2.8, 3.5]","[2.15, 2.88, 3.6]","[2.26, 2.94, 3.98]","[2.15, 3.0, 3.5]","[2.12, 2.8, 3.7]","[2.2, 2.95, 3.6]","[2.2, 2.9, 3.55]",,"[2.2, 2.9, 3.6]","[2.21, 2.95, 3.65]","[2.21, 2.95, 3.65]","[2.19, 2.91, 3.6]","[2.2, 2.9, 3.7]","[2.15, 2.88, 3.7]","[2.2, 2.8, 3.6]","[2.2, 2.85, 3.45]","[2.18, 2.8, 3.75]"
3,"[1.75, 1.96]",,pQJb8MVR,"23,9,2022,0,02","[1.82, 2.16]","[1.73, 2.16]","[1.7, 2.15]","[1.78, 2.19]","[1.71, 2.2]","[1.75, 2.18]","[1.71, 2.2]","[1.74, 2.15]","[1.71, 2.2]","[1.75, 2.19]","[1.7, 2.15]","[1.72, 2.14]","[1.72, 2.14]","[1.7, 2.15]","[1.71, 2.2]","[1.7, 2.05]","[1.71, 2.15]",
1,"[1.58, 3.45, 5.64]",,6FtdfYP9,"23,9,2022,0,02","[1.54, 3.7, 5.9]","[1.59, 3.4, 5.4]","[1.6, 3.4, 6.0]","[1.57, 3.64, 7.28]","[1.6, 3.4, 5.5]","[1.55, 3.35, 6.0]","[1.6, 3.5, 6.0]","[1.55, 3.5, 5.75]",,"[1.61, 3.45, 5.6]","[1.63, 3.5, 5.6]","[1.63, 3.5, 5.6]","[1.65, 3.6, 5.7]","[1.62, 3.5, 5.75]","[1.5, 3.8, 5.0]","[1.6, 3.4, 5.75]","[1.58, 3.4, 5.5]","[1.53, 3.3, 6.3]"
2,"[1.65, 2.11]",9.5,vgb4l1vd,"23,9,2022,0,02",,"[1.7, 2.17]","[1.73, 2.2]","[1.78, 2.14]","[1.65, 2.1]",,,,,,,,,,,,,
2,,10.5,vgb4l1vd,"23,9,2022,0,02",,"[1.93, 1.88]","[1.9, 1.85]","[2.04, 1.85]","[1.95, 1.74]",,,"[1.95, 1.86]",,,,,,,,"[1.85, 1.85]",,
2,,8.5,vgb4l1vd,"23,9,2022,0,02",,"[1.46, 2.75]",,"[1.51, 2.7]",,,,,,"[1.48, 2.8]","[1.45, 2.7]","[1.47, 2.8]","[1.44, 2.66]","[1.47, 2.7]",,,,
2,,9.5,vgb4l1vd,"23,9,2022,0,02",,"[1.7, 2.17]","[1.73, 2.2]","[1.78, 2.14]","[1.65, 2.1]",,,,,"[1.73, 2.22]","[1.7, 2.15]","[1.7, 2.17]","[1.67, 2.12]","[1.7, 2.15]",,,,
2,,10.5,vgb4l1vd,"23,9,2022,0,02",,"[1.93, 1.88]","[1.9, 1.85]","[2.04, 1.85]","[1.95, 1.74]",,,,,"[1.97, 1.92]","[1.9, 1.85]","[1.93, 1.88]","[1.89, 1.84]","[1.9, 1.9]",,"[1.85, 1.85]",,
2,,11.5,vgb4l1vd,"23,9,2022,0,02",,"[2.34, 1.61]","[2.4, 1.62]","[2.54, 1.57]",,,,,,"[2.39, 1.63]","[2.3, 1.6]","[2.34, 1.61]","[2.28, 1.58]","[2.35, 1.6]",,,,
2,"[1.3, 3.15]",1.5,lUrAFFcb,"23,9,2022,0,02","[1.29, 3.34]","[1.28, 3.4]","[1.29, 3.5]","[1.34, 3.38]","[1.29, 3.3]","[1.29, 3.4]","[1.3, 3.3]",,"[1.28, 3.5]",,"[1.28, 3.4]","[1.28, 3.45]",,"[1.28, 3.7]","[1.3, 3.4]","[1.27, 3.4]",,
2,,2.0,lUrAFFcb,"23,9,2022,0,02","[1.48, 2.57]",,,"[1.52, 2.62]",,,,,,,,,,,,,,"[1.47, 2.5]"
2,"[1.95, 1.76]",2.5,lUrAFFcb,"23,9,2022,0,02","[1.99, 1.87]","[1.88, 1.83]","[1.93, 1.85]","[2.0, 1.87]","[1.91, 1.8]","[1.98, 1.78]","[1.9, 1.83]",,"[1.98, 1.88]",,"[1.88, 1.83]","[1.89, 1.85]","[1.85, 1.76]","[1.9, 1.9]","[2.0, 1.73]","[1.85, 1.85]","[1.92, 1.82]","[1.92, 1.8]"
2,,3.0,lUrAFFcb,"23,9,2022,0,02","[2.69, 1.45]",,,"[2.77, 1.48]",,,,,,,,,,,,,,"[2.45, 1.49]"
2,"[3.22, 1.28]",3.5,lUrAFFcb,"23,9,2022,0,02","[3.32, 1.29]","[3.1, 1.32]","[3.4, 1.3]","[3.45, 1.33]","[3.2, 1.3]","[3.55, 1.27]","[3.3, 1.3]",,"[3.4, 1.3]",,"[3.1, 1.32]","[3.15, 1.33]",,"[3.25, 1.35]","[3.25, 1.33]","[3.05, 1.33]",,
2,,4.5,lUrAFFcb,"23,9,2022,0,02","[6.15, 1.08]","[5.6, 1.11]","[7.5, 1.07]","[6.74, 1.12]","[5.5, 1.11]","[7.5, 1.09]",,,"[6.5, 1.11]",,,"[5.8, 1.11]",,"[6.5, 1.12]","[6.0, 1.11]","[6.0, 1.1]",,
4,,-0.5,8QL9eHI2,"23,9,2022,0,02",,,"[2.2, 1.6]","[2.25, 1.64]",,,,,,"[2.13, 1.62]",,,,,,"[2.1, 1.6]",,
4,,0.5,8QL9eHI2,"23,9,2022,0,02",,,"[1.5, 2.4]","[1.51, 2.48]",,,,,,"[1.48, 2.42]",,,,,,,,
3,"[1.94, 1.77]",,URS5kdg3,"23,9,2022,0,02",,,"[1.93, 1.87]","[1.89, 1.91]","[1.91, 1.8]","[1.85, 1.85]","[1.9, 1.83]",,"[1.83, 1.83]","[1.87, 1.8]","[1.88, 1.82]","[1.88, 1.82]","[1.9, 1.84]","[1.85, 1.85]","[1.85, 1.85]",,,
3,"[1.85, 1.85]",,Cjv7gTfm,"23,9,2022,0,02","[1.92, 2.02]","[1.89, 1.95]","[1.9, 1.9]","[1.91, 2.02]","[1.91, 1.91]","[1.9, 1.97]","[1.91, 1.91]","[1.9, 1.9]","[1.86, 1.95]","[1.91, 1.97]","[1.9, 1.95]","[1.88, 1.93]","[1.88, 1.93]","[1.9, 1.9]","[1.91, 1.91]","[1.85, 1.85]","[1.9, 1.9]",
2,"[1.24, 3.49]",1.5,Wldc9x72,"23,9,2022,0,02","[1.26, 3.54]","[1.26, 3.5]",,"[1.28, 3.85]","[1.29, 3.4]","[1.24, 3.9]","[1.28, 3.5]",,"[1.25, 3.75]","[1.26, 3.5]","[1.27, 3.6]","[1.27, 3.65]","[1.23, 3.7]","[1.28, 3.7]","[1.29, 3.5]","[1.25, 3.6]",,"[1.26, 3.45]"
2,,2.0,Wldc9x72,"23,9,2022,0,02","[1.41, 2.82]",,,"[1.43, 2.98]",,,,,,"[1.4, 2.75]",,,"[1.37, 2.87]",,,,,"[1.4, 2.75]"
2,"[1.74, 1.98]",2.5,Wldc9x72,"23,9,2022,0,02","[1.89, 1.96]","[1.82, 1.89]",,"[1.89, 2.0]","[1.85, 1.85]","[1.81, 1.95]","[1.85, 1.9]",,"[1.9, 1.95]","[1.82, 1.9]","[1.84, 1.9]","[1.85, 1.92]","[1.77, 1.94]","[1.9, 1.9]","[1.85, 1.85]","[1.8, 1.9]","[1.84, 1.9]","[1.81, 1.91]"
2,,3.0,Wldc9x72,"23,9,2022,0,02","[2.46, 1.52]",,,"[2.53, 1.56]",,,,,,"[2.41, 1.5]",,,"[2.33, 1.54]",,,,,"[2.4, 1.51]"
2,"[2.8, 1.36]",3.5,Wldc9x72,"23,9,2022,0,02","[3.04, 1.34]","[3.0, 1.34]",,"[3.18, 1.38]","[3.0, 1.33]","[3.15, 1.34]","[3.25, 1.33]",,"[3.25, 1.33]","[3.0, 1.34]","[3.05, 1.35]","[3.1, 1.36]","[2.87, 1.37]","[3.2, 1.36]","[3.0, 1.36]","[2.95, 1.35]",,"[3.0, 1.34]"
2,,4.5,Wldc9x72,"23,9,2022,0,02","[5.55, 1.1]","[5.4, 1.12]",,"[6.24, 1.14]","[5.5, 1.11]","[6.25, 1.12]",,,"[6.5, 1.11]","[5.4, 1.12]","[5.6, 1.12]","[5.8, 1.13]",,"[5.75, 1.14]","[5.5, 1.12]","[5.5, 1.12]",,
4,,-10.0,jaIo4q4f,"23,9,2022,0,02",,,,"[1.92, 1.84]",,"[1.86, 1.84]",,"[1.86, 1.81]",,,,,,,,,,
4,,-11.5,jaIo4q4f,"23,9,2022,0,02","[2.15, 1.62]","[2.01, 1.66]","[2.05, 1.65]","[2.15, 1.67]",,,,,,"[2.05, 1.69]","[2.05, 1.7]","[2.05, 1.69]",,,,,,
4,,-10.5,jaIo4q4f,"23,9,2022,0,02","[1.98, 1.74]","[1.87, 1.77]","[1.95, 1.75]","[2.0, 1.77]","[1.85, 1.85]","[1.85, 1.85]","[1.89, 1.77]",,,"[1.9, 1.8]","[1.9, 1.8]","[1.9, 1.8]","[1.85, 1.76]",,"[1.85, 1.85]",,,
4,,-9.5,jaIo4q4f,"23,9,2022,0,02","[1.84, 1.9]","[1.73, 1.91]","[1.8, 1.9]","[1.83, 1.93]","[1.8, 1.9]","[1.8, 1.9]",,,,"[1.77, 1.95]","[1.8, 1.95]","[1.77, 1.95]",,,,,,
4,,-8.5,jaIo4q4f,"23,9,2022,0,02","[1.71, 2.02]","[1.63, 2.05]","[1.7, 2.0]","[1.69, 2.11]",,,,,,,"[1.67, 2.1]","[1.66, 2.09]",,,,,,
4,,-7.5,jaIo4q4f,"23,9,2022,0,02","[1.6, 2.2]","[1.53, 2.24]","[1.55, 2.2]","[1.59, 2.3]",,,,,,,"[1.57, 2.3]","[1.55, 2.29]",,,,,,
1,"[2.5, 3.05, 2.76]",,65g5Gerh,"23,9,2022,0,02","[2.52, 3.14, 2.89]","[2.32, 3.1, 2.9]","[2.55, 3.0, 2.88]","[2.73, 3.06, 2.94]","[2.5, 3.0, 2.88]","[2.4, 3.1, 3.0]","[2.55, 3.0, 2.8]","[2.55, 2.95, 2.8]","[2.5, 3.2, 2.87]",,"[2.5, 3.05, 2.85]","[2.5, 3.05, 2.85]","[2.5, 2.95, 2.77]","[2.5, 3.1, 2.9]","[2.45, 2.9, 2.8]","[2.5, 2.95, 2.85]","[2.55, 2.9, 2.75]","[2.6, 2.95, 2.8]"
3,"[2.03, 1.7]",,j3Kf92GL,"23,9,2022,0,02","[2.2, 1.78]","[2.18, 1.72]","[2.15, 1.7]","[2.25, 1.74]","[2.2, 1.71]","[2.14, 1.78]","[2.2, 1.71]","[2.2, 1.71]","[2.2, 1.71]","[2.21, 1.73]","[2.15, 1.7]","[2.16, 1.7]","[2.16, 1.7]","[2.15, 1.7]","[2.2, 1.71]","[2.05, 1.7]","[2.2, 1.68]",
2,"[1.63, 2.14]",6.5,Y9j9KmtK,"23,9,2022,0,02",,"[1.64, 2.22]","[1.67, 2.3]","[1.7, 2.26]","[1.61, 2.15]",,,,,,,,,,,,,
2,,7.0,Y9j9KmtK,"23,9,2022,0,02",,,,"[1.9, 1.99]","[1.87, 1.95]",,,"[1.83, 2.0]","[1.86, 1.95]",,,,,,"[1.8, 1.91]",,,
2,,5.5,Y9j9KmtK,"23,9,2022,0,02",,"[1.45, 2.7]",,"[1.48, 2.81]",,,,,,"[1.46, 2.75]","[1.45, 2.7]","[1.47, 2.8]","[1.43, 2.69]","[1.47, 2.7]",,,,
2,,6.5,Y9j9KmtK,"23,9,2022,0,02",,"[1.64, 2.22]","[1.67, 2.3]","[1.7, 2.26]","[1.61, 2.15]",,,,,"[1.66, 2.24]","[1.65, 2.2]","[1.67, 2.27]","[1.63, 2.19]","[1.65, 2.25]",,,,
2,,7.5,Y9j9KmtK,"23,9,2022,0,02",,"[2.04, 1.76]","[2.1, 1.8]","[2.16, 1.76]","[2.0, 1.71]",,,,,"[2.07, 1.77]","[2.05, 1.75]","[2.08, 1.79]","[2.01, 1.75]","[2.1, 1.75]",,"[1.95, 1.75]",,
2,,8.5,Y9j9KmtK,"23,9,2022,0,02",,"[2.43, 1.54]","[2.55, 1.57]","[2.64, 1.53]",,,,,,"[2.46, 1.55]","[2.45, 1.55]","[2.5, 1.56]","[2.38, 1.54]","[2.45, 1.55]",,,,
4,,-4.5,MPDs5Pll,"23,9,2022,0,02","[1.87, 1.87]","[1.85, 1.79]","[1.85, 1.85]","[1.89, 1.86]","[1.85, 1.85]","[1.9, 1.8]",,"[1.85, 1.82]",,,,,,,"[1.85, 1.85]",,,
4,,-6.5,MPDs5Pll,"23,9,2022,0,02","[2.19, 1.6]","[2.18, 1.56]","[2.1, 1.6]","[2.23, 1.61]",,,,,,,"[2.25, 1.6]","[2.23, 1.59]",,,,,,
4,,-5.5,MPDs5Pll,"23,9,2022,0,02","[2.01, 1.72]","[2.0, 1.66]","[2.0, 1.7]","[2.06, 1.71]",,,,,,"[2.04, 1.69]","[2.05, 1.7]","[2.04, 1.69]",,,,,,
4,,-4.5,MPDs5Pll,"23,9,2022,0,02","[1.87, 1.87]","[1.85, 1.79]","[1.85, 1.85]","[1.89, 1.86]","[1.85, 1.85]","[1.9, 1.8]",,,,"[1.89, 1.82]","[1.9, 1.85]","[1.89, 1.82]","[1.83, 1.77]",,"[1.85, 1.85]",,,
4,,-3.5,MPDs5Pll,"23,9,2022,0,02","[1.72, 2.0]","[1.73, 1.92]","[1.75, 1.95]","[1.74, 2.03]",,,"[1.82, 1.85]",,,"[1.76, 1.95]","[1.8, 1.95]","[1.76, 1.95]",,,,,,
4,,-2.5,MPDs5Pll,"23,9,2022,0,02","[1.61, 2.17]","[1.63, 2.05]","[1.65, 2.05]","[1.63, 2.19]",,,,,,,"[1.67, 2.1]","[1.66, 2.09]",,,,,,
2,"[1.8, 1.86]",193.5,xhxBAoRQ,"23,9,2022,0,02","[1.78, 1.92]",,"[1.83, 1.93]","[1.81, 1.93]",,"[1.86, 1.84]",,,,,,,,,,,"[1.9, 1.83]",
2,"[1.83, 1.83]",196.5,xhxBAoRQ,"23,9,2022,0,02","[2.03, 1.7]","[1.88, 1.76]","[2.02, 1.73]","[2.12, 1.67]",,,,,,,,,,,,,,
2,,191.5,xhxBAoRQ,"23,9,2022,0,02","[1.63, 2.13]","[1.53, 2.24]","[1.73, 2.02]","[1.67, 2.13]",,,,,,,"[1.57, 2.35]",,,,,,,
2,,192.5,xhxBAoRQ,"23,9,2022,0,02","[1.7, 2.04]","[1.59, 2.13]","[1.8, 1.93]","[1.73, 2.03]",,,,,,,"[1.62, 2.2]",,,,,,,
2,,193.5,xhxBAoRQ,"23,9,2022,0,02","[1.78, 1.92]",,"[1.83, 1.93]","[1.81, 1.93]",,"[1.86, 1.84]",,"[1.86, 1.81]",,,"[1.7, 2.1]","[1.65, 2.12]",,,,,"[1.9, 1.83]",
2,,194.5,xhxBAoRQ,"23,9,2022,0,02","[1.88, 1.88]","[1.72, 1.93]","[1.91, 1.85]","[1.91, 1.83]",,"[1.84, 1.87]","[1.85, 1.82]","[1.82, 1.85]",,,"[1.75, 2.0]","[1.72, 2.01]",,,,,"[1.86, 1.86]",
2,,195.5,xhxBAoRQ,"23,9,2022,0,02","[1.94, 1.77]","[1.8, 1.84]","[1.85, 1.85]","[2.03, 1.73]","[1.85, 1.85]","[1.84, 1.86]","[1.82, 1.85]",,,,"[1.85, 1.9]","[1.8, 1.91]","[1.8, 1.84]",,,,,
2,,196.5,xhxBAoRQ,"23,9,2022,0,02","[2.03, 1.7]","[1.88, 1.76]","[2.02, 1.73]","[2.12, 1.67]",,,,,,,"[1.95, 1.8]","[1.88, 1.82]",,,,,,
2,,197.5,xhxBAoRQ,"23,9,2022,0,02","[2.13, 1.64]","[1.98, 1.68]","[2.12, 1.67]","[2.26, 1.6]",,,,,,,"[2.05, 1.72]","[1.97, 1.75]",,,,,,
4,,1.0,0295SfHN,"23,9,2022,0,02","[2.66, 1.44]",,,"[2.98, 1.35]",,,,,,"[2.65, 1.39]",,,"[2.72, 1.4]",,,,,
4,,1.5,0295SfHN,"23,9,2022,0,02","[1.98, 1.83]",,"[1.95, 1.8]","[1.99, 1.83]",,"[1.73, 2.04]",,"[1.86, 1.66]",,"[1.85, 1.79]",,,"[1.89, 1.82]",,,,"[1.98, 1.76]",
4,,2.0,0295SfHN,"23,9,2022,0,02","[1.57, 2.32]",,"[1.56, 2.24]","[1.51, 2.47]",,,,,,"[1.47, 2.39]",,,"[1.49, 2.45]",,,,,
2,"[1.82, 1.88]",7.5,fJi5LTQD,"23,9,2022,0,02",,"[1.87, 1.94]","[1.9, 1.85]","[1.92, 1.97]","[1.87, 1.95]",,,"[1.83, 2.0]","[1.86, 1.95]",,,,,,"[1.8, 1.91]","[1.8, 1.9]",,
2,"[1.96, 1.75]",8.5,fJi5LTQD,"23,9,2022,0,02",,"[2.19, 1.69]","[2.25, 1.73]","[2.27, 1.7]","[2.3, 1.54]",,,,,,,,,,,,,
2,,6.5,fJi5LTQD,"23,9,2022,0,02",,"[1.53, 2.55]","[1.55, 2.6]","[1.52, 2.67]","[1.51, 2.35]",,,,,"[1.55, 2.6]","[1.52, 2.5]","[1.53, 2.55]","[1.5, 2.47]","[1.53, 2.5]",,,,
2,,7.5,fJi5LTQD,"23,9,2022,0,02",,"[1.87, 1.94]","[1.9, 1.85]","[1.92, 1.97]","[1.87, 1.95]",,,,"[1.86, 1.95]","[1.9, 1.98]","[1.85, 1.9]","[1.87, 1.94]","[1.83, 1.91]","[1.9, 1.9]","[1.8, 1.91]","[1.8, 1.9]",,
2,,8.5,fJi5LTQD,"23,9,2022,0,02",,"[2.19, 1.69]","[2.25, 1.73]","[2.27, 1.7]","[2.3, 1.54]",,,,,"[2.24, 1.71]","[2.15, 1.65]","[2.19, 1.69]","[2.14, 1.66]","[2.2, 1.67]",,,,
4,"[2.34, 1.53]",-1.5,jR2s0bw8,"23,9,2022,0,02",,"[2.5, 1.53]","[2.55, 1.45]","[2.58, 1.56]","[2.55, 1.54]",,,,"[2.6, 1.55]",,,,,,"[2.5, 1.5]","[2.4, 1.5]",,
4,,-2.5,jR2s0bw8,"23,9,2022,0,02",,"[3.25, 1.34]",,"[3.42, 1.34]","[3.35, 1.26]",,,,,"[3.4, 1.36]","[3.2, 1.35]","[3.3, 1.35]","[3.15, 1.33]","[3.25, 1.35]",,,,
4,,-1.5,jR2s0bw8,"23,9,2022,0,02",,"[2.5, 1.53]","[2.55, 1.45]","[2.58, 1.56]","[2.55, 1.54]",,,,"[2.6, 1.55]","[2.6, 1.56]","[2.5, 1.52]","[2.5, 1.53]","[2.45, 1.51]","[2.5, 1.53]","[2.5, 1.5]","[2.4, 1.5]",,
4,,1.5,jR2s0bw8,"23,9,2022,0,02",,"[1.43, 2.85]",,"[1.44, 2.85]","[1.43, 2.6]",,,,"[1.66, 2.3]","[1.45, 2.95]","[1.42, 2.8]","[1.44, 2.9]","[1.41, 2.77]","[1.42, 2.9]",,,,
3,,,MkN7IQbi,"23,9,2022,0,02","[1.95, 1.74]",,"[1.91, 1.75]","[1.97, 1.82]","[1.9, 1.75]",,"[2.0, 1.83]","[1.95, 1.8]","[1.95, 1.8]","[1.91, 1.76]","[1.9, 1.75]",,,"[1.9, 1.8]","[2.0, 1.73]","[1.9, 1.75]","[1.9, 1.74]",
3,"[1.46, 2.46]",,Gr5cUVN6,"23,9,2022,0,02",,,"[1.5, 2.5]","[1.5, 2.66]","[1.5, 2.4]","[1.45, 2.6]","[1.52, 2.45]",,,"[1.48, 2.35]","[1.51, 2.44]","[1.5, 2.41]","[1.51, 2.44]","[1.5, 2.5]","[1.5, 2.5]",,,
6,"[1.85, 1.85]",,lr8u2zIP,"23,9,2022,0,02","[1.87, 1.89]","[1.82, 1.88]","[1.78, 2.0]","[1.88, 1.97]","[1.85, 1.85]","[1.83, 1.9]","[1.85, 1.9]","[1.83, 1.86]","[1.8, 1.95]","[1.8, 1.85]","[1.84, 1.9]","[1.82, 1.88]","[1.79, 1.85]","[1.9, 1.9]","[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.86]",
2,"[1.72, 2.0]",7.5,jR2s0bw8,"23,9,2022,0,02",,"[1.78, 2.05]","[1.8, 2.1]","[1.78, 2.14]","[1.65, 2.1]",,,,,,,,,,,"[1.75, 1.95]",,
2,,8.0,jR2s0bw8,"23,9,2022,0,02",,,,"[1.93, 1.96]","[1.87, 1.95]",,,"[1.83, 2.0]","[1.86, 1.95]",,,,,,"[1.8, 1.91]",,,
2,,6.5,jR2s0bw8,"23,9,2022,0,02",,"[1.47, 2.7]","[1.5, 2.75]","[1.49, 2.79]",,,,,,"[1.5, 2.75]","[1.47, 2.65]","[1.47, 2.7]","[1.45, 2.62]","[1.47, 2.7]",,,,
2,,7.5,jR2s0bw8,"23,9,2022,0,02",,"[1.78, 2.05]","[1.8, 2.1]","[1.78, 2.14]","[1.65, 2.1]",,,,,"[1.81, 2.09]","[1.75, 2.05]","[1.78, 2.05]","[1.75, 2.01]","[1.75, 2.1]",,"[1.75, 1.95]",,
2,,8.5,jR2s0bw8,"23,9,2022,0,02",,"[2.06, 1.77]","[2.0, 1.75]","[2.1, 1.81]","[2.05, 1.67]",,,,,"[2.11, 1.8]","[2.05, 1.75]","[2.06, 1.77]","[2.02, 1.74]","[2.1, 1.75]",,,,
2,,9.5,jR2s0bw8,"23,9,2022,0,02",,"[2.65, 1.49]",,"[2.74, 1.5]",,,,,,"[2.7, 1.51]","[2.6, 1.47]","[2.65, 1.5]","[2.57, 1.47]","[2.7, 1.47]",,,,
4,,-0.5,lUrAFFcb,"23,9,2022,0,02",,,"[2.7, 1.5]","[2.72, 1.5]",,,,"[2.45, 1.36]","[2.67, 1.45]",,,,,,,"[2.65, 1.43]",,
4,,0.5,lUrAFFcb,"23,9,2022,0,02",,,"[1.55, 2.5]","[1.54, 2.59]",,"[1.48, 2.55]",,"[1.43, 2.25]","[1.52, 2.42]",,,,,,,"[1.5, 2.4]",,
3,,,WCOZ6ub0,"23,9,2022,0,02","[4.76, 1.16]",,,"[5.67, 1.11]",,,,"[5.75, 1.11]",,,,,,,"[6.0, 1.11]",,"[5.75, 1.11]","[6.1, 1.08]"
4,,1.5,EoHiCkxI,"23,9,2022,0,02",,,"[2.0, 1.73]","[2.25, 1.61]","[2.0, 1.73]",,,,"[2.2, 1.66]",,,,,"[2.05, 1.7]","[2.2, 1.62]","[1.95, 1.7]",,
3,,,46by0ZDn,"23,9,2022,0,02","[2.85, 1.41]","[2.75, 1.42]","[2.9, 1.4]","[2.99, 1.4]","[2.6, 1.44]",,,,"[2.62, 1.44]","[2.85, 1.44]","[2.75, 1.42]","[2.75, 1.42]","[2.76, 1.43]",,,,,"[2.55, 1.45]"
4,,-0.5,65g5Gerh,"23,9,2022,0,02",,,"[2.55, 1.53]","[2.72, 1.5]",,"[2.4, 1.54]",,"[2.35, 1.39]","[2.5, 1.5]",,,,,,,"[2.4, 1.5]",,
4,,0.5,65g5Gerh,"23,9,2022,0,02",,,"[1.45, 2.8]","[1.44, 2.93]",,,,"[1.32, 2.55]","[1.43, 2.75]",,,,,,,"[1.4, 2.75]",,
3,,,GSnIdUa2,"23,9,2022,0,02","[1.58, 2.28]","[1.47, 2.39]","[1.5, 2.4]","[1.49, 2.51]","[1.45, 2.4]",,"[1.57, 2.25]","[1.52, 2.35]",,"[1.48, 2.42]","[1.47, 2.4]","[1.48, 2.42]","[1.48, 2.42]","[1.5, 2.4]","[1.44, 2.62]","[1.45, 2.4]","[1.52, 2.35]","[1.48, 2.4]"
3,"[1.32, 3.09]",,pjkfBOo9,"23,9,2022,0,02","[1.34, 3.7]","[1.31, 3.65]","[1.3, 3.6]","[1.32, 3.74]","[1.29, 3.65]","[1.3, 3.7]","[1.29, 3.65]","[1.3, 3.7]","[1.45, 2.8]","[1.32, 3.7]","[1.3, 3.6]","[1.3, 3.55]","[1.3, 3.55]","[1.28, 3.7]","[1.3, 3.75]","[1.27, 3.4]","[1.28, 3.65]",
6,"[1.99, 1.73]",,65g5Gerh,"23,9,2022,0,02","[2.01, 1.76]","[1.96, 1.7]","[1.91, 1.83]","[2.02, 1.83]","[2.0, 1.73]","[2.0, 1.75]","[1.95, 1.78]","[1.9, 1.8]","[2.0, 1.72]",,"[1.98, 1.74]","[1.98, 1.74]","[1.92, 1.7]","[2.0, 1.8]","[2.0, 1.73]","[1.95, 1.75]","[1.9, 1.8]",
4,,-1.5,lr8u2zIP,"23,9,2022,0,02","[3.4, 1.28]",,,"[3.88, 1.29]",,"[3.65, 1.28]",,"[3.25, 1.19]","[3.45, 1.3]","[3.3, 1.25]","[3.6, 1.27]",,,,,,,
4,,-1.0,lr8u2zIP,"23,9,2022,0,02","[2.67, 1.45]",,,"[2.99, 1.44]",,"[2.8, 1.43]",,,"[2.75, 1.43]","[2.65, 1.38]",,,,,,"[2.75, 1.4]",,
4,,-0.5,lr8u2zIP,"23,9,2022,0,02",,,"[1.93, 1.91]","[2.01, 1.9]","[1.98, 1.93]","[1.88, 1.9]",,"[1.76, 1.74]","[1.95, 1.9]","[1.94, 1.77]","[1.94, 1.79]",,,,"[1.94, 1.83]","[1.9, 1.8]","[1.91, 1.88]",
4,,0.5,lr8u2zIP,"23,9,2022,0,02",,,,"[1.27, 4.07]",,"[1.23, 4.1]",,"[1.18, 3.35]","[1.26, 3.7]","[1.25, 3.75]","[1.26, 3.7]",,,,,,,
3,,,EoHiCkxI,"23,9,2022,0,02","[2.7, 1.41]",,"[2.6, 1.4]","[2.68, 1.47]","[2.6, 1.44]",,"[2.7, 1.49]","[2.65, 1.44]","[2.7, 1.47]","[2.55, 1.43]","[2.55, 1.42]",,,"[2.55, 1.45]","[2.62, 1.44]","[2.6, 1.4]","[2.5, 1.4]",
1,,,6HswyfSs,"23,9,2022,0,02","[2.38, 3.93, 2.53]",,,"[2.57, 3.37, 2.69]","[2.5, 3.3, 2.5]","[2.48, 3.6, 2.25]",,,"[2.3, 3.8, 2.45]",,,,,,"[2.4, 3.0, 2.6]",,,"[2.4, 3.2, 2.55]"
4,,-1.0,6kB0iW9S,"23,9,2022,0,02","[3.04, 1.32]",,,"[3.41, 1.33]",,"[3.45, 1.3]",,,,"[3.0, 1.29]",,,,,,,,
4,,-0.5,6kB0iW9S,"23,9,2022,0,02",,,"[2.05, 1.75]","[2.09, 1.77]",,"[2.08, 1.72]",,"[1.95, 1.64]",,"[2.05, 1.65]",,,"[2.05, 1.69]",,,"[2.05, 1.65]",,
4,,0.5,6kB0iW9S,"23,9,2022,0,02",,,,"[1.29, 3.68]",,"[1.27, 3.7]",,"[1.23, 3.15]",,"[1.26, 3.35]",,,"[1.28, 3.3]",,,,,
