Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
1,"[1.55, 4.0, 5.6]","[1.54, 3.95, 5.35]","[1.53, 3.95, 5.4]","[1.59, 3.9, 5.4]","[1.55, 4.0, 6.0]","[1.54, 4.05, 5.76]",,zyhdYLpM,"10,10,2022,0,02","[1.54, 4.0, 5.6]","[1.59, 4.19, 6.11]","[1.55, 4.0, 5.75]","[1.5, 4.1, 6.25]","[1.53, 3.85, 5.75]","[1.54, 3.95, 5.6]","[1.57, 3.86, 6.1]","[1.55, 3.8, 6.0]","[1.53, 3.9, 5.75]","[1.52, 3.75, 5.8]","[1.55, 3.85, 5.75]","[1.52, 3.95, 6.0]","[1.53, 4.0, 6.0]"
6,"[1.9, 1.81]","[1.88, 1.82]","[1.86, 1.79]","[1.84, 1.76]","[1.9, 1.9]","[1.9, 1.81]",,zsyzKk6s,"10,10,2022,0,02","[1.88, 1.79]","[1.98, 1.85]","[1.85, 1.85]","[1.89, 1.83]","[1.9, 1.8]",,"[1.87, 1.87]","[1.83, 1.83]","[1.83, 1.91]","[1.91, 1.8]","[1.8, 1.9]","[1.8, 1.9]","[1.9, 1.83]"
5,"[1.44, 1.32, 1.41]","[1.43, 1.34, 1.41]","[1.44, 1.35, 1.42]","[1.39, 1.3, 1.37]","[1.42, 1.33, 1.45]","[1.48, 1.35, 1.47]",,zsyzKk6s,"10,10,2022,0,02","[1.43, 1.32, 1.4]","[1.48, 1.38, 1.48]","[1.48, 1.36, 1.45]","[1.49, 1.32, 1.38]","[1.47, 1.35, 1.43]",,"[1.49, 1.34, 1.41]","[1.4, 1.36, 1.44]","[1.4, 1.33, 1.44]","[1.44, 1.35, 1.4]","[1.45, 1.39, 1.44]","[1.43, 1.37, 1.42]","[1.38, 1.3, 1.4]"
1,"[7.0, 5.8, 1.31]","[7.0, 5.75, 1.32]","[7.0, 5.8, 1.31]","[6.5, 5.5, 1.29]","[7.0, 5.75, 1.3]","[5.1, 5.1, 1.32]",,0lUHXE9g,"10,10,2022,0,02","[6.4, 5.4, 1.28]","[5.68, 6.13, 1.29]","[7.0, 5.5, 1.3]","[4.0, 5.8, 1.47]","[7.0, 5.75, 1.33]",,,,,,,,
3,"[1.21, 4.1]","[1.21, 4.1]","[1.19, 3.85]","[1.21, 4.1]","[1.2, 4.2]","[1.21, 3.98]",,zyhdYLpM,"10,10,2022,0,02",,"[1.22, 4.61]","[1.2, 4.0]","[1.14, 5.0]","[1.2, 4.0]",,,"[1.2, 4.33]","[1.2, 4.4]","[1.2, 4.33]",,,"[1.18, 4.5]"
4,"[2.17, 1.59]",,,,,,-1.0,rq48ohVJ,"10,10,2022,0,02",,"[2.23, 1.67]",,,"[2.2, 1.6]",,"[2.12, 1.69]",,"[2.15, 1.65]",,,,
4,"[1.71, 2.01]",,,,,,-0.5,rq48ohVJ,"10,10,2022,0,02",,"[1.7, 2.18]",,"[1.67, 2.12]","[1.7, 2.05]",,,,"[1.67, 2.12]",,,"[1.57, 2.0]",
3,,"[1.7, 2.05]","[1.7, 2.07]","[1.66, 2.01]","[1.65, 2.1]","[1.87, 1.77]",,6udrYAvd,"10,10,2022,0,02",,"[1.68, 2.1]",,"[1.8, 1.86]",,,,,"[1.73, 2.1]",,,,
2,"[1.43, 2.55]","[1.43, 2.55]","[1.42, 2.55]","[1.43, 2.57]","[1.42, 2.65]","[1.4, 2.8]",1.5,xUHwPQDS,"10,10,2022,0,02",,"[1.49, 2.57]","[1.48, 2.5]","[1.38, 2.8]",,"[1.47, 2.4]","[1.45, 2.55]",,"[1.45, 2.55]","[1.44, 2.62]",,,
2,"[1.74, 1.94]",,,,,,2.0,xUHwPQDS,"10,10,2022,0,02",,"[1.88, 1.94]",,,,"[1.81, 1.86]","[1.78, 1.93]",,,,"[1.82, 1.87]",,
2,"[2.32, 1.52]","[2.32, 1.52]","[2.29, 1.51]","[2.32, 1.52]","[2.3, 1.55]","[2.29, 1.55]",2.5,xUHwPQDS,"10,10,2022,0,02","[2.29, 1.51]","[2.49, 1.52]","[2.38, 1.53]","[2.3, 1.55]","[2.3, 1.5]","[2.35, 1.5]","[2.5, 1.51]",,"[2.45, 1.5]","[2.38, 1.53]",,,
3,"[2.06, 1.83]","[2.0, 1.8]","[2.02, 1.8]","[2.02, 1.8]","[2.0, 1.8]","[1.9, 1.8]",,ILb316dA,"10,10,2022,0,02","[2.04, 1.82]","[2.12, 1.83]","[2.05, 1.8]","[2.05, 1.84]","[1.95, 1.75]",,"[2.07, 1.88]","[2.0, 1.83]","[2.0, 1.8]","[2.05, 1.8]","[2.0, 1.83]","[2.05, 1.8]","[2.05, 1.8]"
3,,"[1.78, 1.93]","[1.75, 1.89]","[1.73, 1.87]","[1.8, 1.95]","[1.68, 2.07]",,I5QvJ9Lm,"10,10,2022,0,02",,"[1.85, 1.99]","[1.8, 1.91]","[1.7, 2.05]",,,,"[1.8, 1.9]","[1.85, 1.93]","[1.8, 1.91]",,,"[1.8, 1.95]"
3,"[2.27, 1.52]","[2.36, 1.55]","[2.33, 1.54]","[2.36, 1.55]","[2.3, 1.55]","[2.31, 1.52]",,Qe7UYELn,"10,10,2022,0,02",,"[2.5, 1.55]","[2.38, 1.53]","[2.55, 1.55]",,,,"[2.5, 1.5]","[2.45, 1.53]","[2.38, 1.53]",,,"[2.4, 1.53]"
4,"[1.82, 1.82]",,,,,,-1.0,AL6LExsN,"10,10,2022,0,02",,"[2.07, 1.68]",,,,,"[1.88, 1.88]",,"[2.12, 1.67]",,,,
4,"[1.47, 2.43]",,,,,,-0.5,AL6LExsN,"10,10,2022,0,02",,"[1.57, 2.27]",,,,,,,"[1.6, 2.25]",,,,
4,"[1.91, 1.84]","[1.9, 1.8]",,,,,-0.5,n3ej3xPc,"10,10,2022,0,02",,"[1.87, 1.85]",,,,,,,,,,,
2,"[1.37, 2.75]","[1.39, 2.85]","[1.4, 2.9]","[1.35, 2.95]","[1.36, 2.9]","[1.37, 2.76]",1.5,Qe7UYELn,"10,10,2022,0,02","[1.38, 2.8]","[1.43, 2.92]","[1.38, 2.8]","[1.38, 3.05]","[1.37, 2.85]","[1.38, 2.7]","[1.36, 2.78]","[1.36, 3.0]","[1.4, 2.9]","[1.4, 2.75]",,,
2,"[1.62, 2.11]",,,"[1.59, 2.21]",,,2.0,Qe7UYELn,"10,10,2022,0,02",,"[1.71, 2.2]",,,,"[1.64, 2.09]","[1.64, 2.12]",,,,,,
2,"[2.14, 1.61]","[2.19, 1.63]","[2.21, 1.64]","[2.1, 1.66]","[2.2, 1.6]","[2.19, 1.6]",2.5,Qe7UYELn,"10,10,2022,0,02","[2.17, 1.62]","[2.3, 1.66]","[2.2, 1.62]","[2.25, 1.65]","[2.2, 1.6]","[2.18, 1.58]","[2.24, 1.65]","[2.2, 1.65]","[2.25, 1.65]","[2.2, 1.62]","[2.16, 1.64]",,
2,"[3.8, 1.21]","[3.95, 1.22]","[4.0, 1.23]","[3.65, 1.24]","[3.8, 1.22]","[3.67, 1.22]",3.5,Qe7UYELn,"10,10,2022,0,02","[3.85, 1.22]","[4.35, 1.23]","[3.8, 1.22]","[4.35, 1.22]","[3.8, 1.22]","[3.6, 1.23]","[3.92, 1.19]","[4.0, 1.22]","[4.4, 1.2]","[3.75, 1.25]",,,
1,"[3.15, 3.2, 2.07]","[3.35, 3.3, 2.15]","[3.35, 3.3, 2.15]","[3.25, 3.2, 2.23]","[3.25, 3.25, 2.15]","[3.32, 3.2, 2.1]",,Qe7UYELn,"10,10,2022,0,02","[3.3, 3.25, 2.14]","[3.56, 3.32, 2.22]","[3.3, 3.1, 2.15]","[3.4, 3.15, 2.1]","[3.3, 3.15, 2.15]","[3.3, 3.1, 2.08]","[3.38, 3.22, 2.11]","[3.5, 3.4, 2.1]","[3.4, 3.25, 2.15]","[3.4, 3.0, 2.1]","[3.2, 3.2, 2.1]","[3.3, 3.25, 2.1]","[3.4, 3.2, 2.15]"
3,"[2.43, 1.47]","[2.5, 1.5]","[2.46, 1.48]","[2.4, 1.49]",,"[2.52, 1.46]",,bHaAeYya,"10,10,2022,0,02","[2.4, 1.46]","[2.75, 1.46]","[2.4, 1.5]","[2.38, 1.52]",,"[2.6, 1.43]","[2.67, 1.46]","[2.55, 1.47]","[2.55, 1.5]","[2.62, 1.44]","[2.65, 1.43]","[2.65, 1.43]","[2.55, 1.45]"
4,,,,,,,-0.5,I5QvJ9Lm,"10,10,2022,0,02",,"[2.61, 1.54]",,"[2.4, 1.54]","[2.4, 1.5]",,,"[2.5, 1.5]","[2.55, 1.53]",,,"[2.4, 1.4]",
4,,,,,,,0.5,I5QvJ9Lm,"10,10,2022,0,02",,"[1.48, 2.8]",,,"[1.43, 2.65]",,,"[1.45, 2.67]","[1.5, 2.7]",,,"[1.36, 2.5]",
4,,,,,,,2.0,tdccgM5P,"10,10,2022,0,02",,"[2.0, 1.86]",,"[1.9, 1.9]",,,"[1.94, 1.9]",,,,,"[1.91, 1.84]",
4,,,,,,,2.5,tdccgM5P,"10,10,2022,0,02","[1.84, 1.86]","[1.89, 1.95]","[1.85, 1.85]","[1.84, 1.96]",,,"[1.86, 1.9]","[1.87, 1.95]","[1.83, 1.83]",,,"[1.84, 1.9]","[1.85, 1.88]"
4,"[2.24, 1.6]","[2.25, 1.6]","[2.24, 1.6]",,,,-1.5,tdccgM5P,"10,10,2022,0,02","[2.21, 1.59]","[2.35, 1.62]",,"[2.2, 1.66]",,,"[2.36, 1.52]",,,,,,
4,"[1.99, 1.76]","[2.0, 1.75]","[1.99, 1.76]","[1.95, 1.73]",,,1.5,tdccgM5P,"10,10,2022,0,02","[1.97, 1.74]","[2.1, 1.77]",,"[1.96, 1.84]",,,"[1.97, 1.74]",,,"[1.91, 1.8]",,,"[1.92, 1.82]"
4,"[1.86, 1.88]","[1.85, 1.9]","[1.86, 1.88]","[1.82, 1.84]",,,2.5,tdccgM5P,"10,10,2022,0,02","[1.84, 1.86]","[1.89, 1.95]","[1.85, 1.85]","[1.84, 1.96]",,,"[1.86, 1.9]","[1.87, 1.95]","[1.83, 1.83]",,,,"[1.85, 1.88]"
4,"[1.74, 2.01]","[1.75, 2.0]","[1.74, 2.01]","[1.72, 1.97]",,,3.5,tdccgM5P,"10,10,2022,0,02","[1.73, 1.99]","[1.75, 2.11]",,"[1.73, 2.1]",,,"[1.71, 2.02]",,,,,,
4,"[1.64, 2.18]","[1.65, 2.2]","[1.64, 2.18]","[1.61, 2.13]",,,4.5,tdccgM5P,"10,10,2022,0,02","[1.63, 2.15]","[1.65, 2.28]",,"[1.63, 2.28]",,,"[1.59, 2.21]",,,,,,
2,,,,,,"[1.59, 2.14]",158.5,bHaAeYya,"10,10,2022,0,02",,"[1.68, 2.21]",,,,,"[1.64, 2.13]",,"[1.67, 2.12]",,,,
2,,,,,,"[1.67, 2.04]",159.5,bHaAeYya,"10,10,2022,0,02",,"[1.75, 2.1]",,,,,"[1.7, 2.03]",,"[1.75, 2.0]",,,,
2,,,,,,"[1.75, 1.94]",160.5,bHaAeYya,"10,10,2022,0,02",,"[1.83, 1.99]",,"[1.81, 1.9]",,,"[1.78, 1.93]",,"[1.8, 1.98]",,,,
2,,,,,,"[1.85, 1.85]",161.5,bHaAeYya,"10,10,2022,0,02","[1.82, 1.81]","[1.93, 1.88]","[1.85, 1.85]",,,,"[1.88, 1.86]","[1.83, 1.83]","[1.88, 1.88]",,,,"[1.92, 1.82]"
2,,,,,,"[1.94, 1.75]",162.5,bHaAeYya,"10,10,2022,0,02",,"[2.05, 1.79]",,,,,"[1.95, 1.76]",,"[1.98, 1.8]",,,,
2,,,,,,"[2.04, 1.67]",163.5,bHaAeYya,"10,10,2022,0,02",,"[2.15, 1.71]",,,,,"[2.05, 1.69]",,"[2.0, 1.75]",,,,
2,"[1.62, 2.11]","[1.65, 2.15]","[1.61, 2.19]",,,,158.5,bHaAeYya,"10,10,2022,0,02",,"[1.68, 2.21]",,,,,"[1.64, 2.13]",,"[1.67, 2.12]",,,,
2,"[1.69, 2.01]","[1.72, 2.05]","[1.67, 2.08]","[1.69, 2.01]",,,159.5,bHaAeYya,"10,10,2022,0,02",,"[1.75, 2.1]",,,,,"[1.7, 2.03]",,"[1.75, 2.0]",,,,
2,"[1.76, 1.91]","[1.8, 1.95]","[1.74, 1.98]","[1.76, 1.91]",,,160.5,bHaAeYya,"10,10,2022,0,02",,"[1.83, 1.99]",,"[1.81, 1.9]",,,"[1.78, 1.93]",,"[1.8, 1.98]",,,,
2,,,,,,,161.0,bHaAeYya,"10,10,2022,0,02",,"[1.88, 1.93]",,"[1.85, 1.85]",,,,,,"[1.85, 1.85]","[1.84, 1.89]","[1.84, 1.89]",
2,"[1.84, 1.83]","[1.9, 1.85]","[1.82, 1.89]","[1.84, 1.83]",,,161.5,bHaAeYya,"10,10,2022,0,02","[1.82, 1.81]","[1.93, 1.88]","[1.85, 1.85]",,,,"[1.88, 1.86]","[1.83, 1.83]","[1.88, 1.88]",,,,"[1.92, 1.82]"
2,"[1.93, 1.75]","[1.95, 1.8]","[1.9, 1.8]","[1.93, 1.75]",,,162.5,bHaAeYya,"10,10,2022,0,02",,"[2.05, 1.79]",,,,,"[1.95, 1.76]",,"[1.98, 1.8]",,,,
2,"[2.02, 1.68]","[2.05, 1.7]","[1.99, 1.73]","[2.02, 1.68]",,,163.5,bHaAeYya,"10,10,2022,0,02",,"[2.15, 1.71]",,,,,"[2.05, 1.69]",,"[2.0, 1.75]",,,,
2,"[1.85, 1.85]",,,,,,6.5,vZu9Zzus,"10,10,2022,0,02","[1.84, 1.83]","[1.87, 1.85]",,,"[1.85, 1.85]",,,,,,,,
1,"[2.5, 3.15, 2.75]","[2.5, 3.15, 2.75]","[2.47, 3.1, 2.7]","[2.52, 3.05, 2.65]","[2.55, 3.25, 2.7]","[2.3, 3.1, 3.01]",,I5QvJ9Lm,"10,10,2022,0,02","[2.49, 3.15, 2.7]","[2.62, 3.38, 2.82]","[2.5, 3.2, 2.7]","[2.4, 3.2, 2.9]","[2.5, 3.05, 2.7]","[2.5, 3.2, 2.65]","[2.39, 3.34, 2.89]","[2.55, 3.25, 2.8]","[2.5, 3.2, 2.8]","[2.5, 3.0, 2.62]","[2.55, 3.05, 2.7]","[2.6, 3.1, 2.7]","[2.5, 3.2, 2.7]"
3,,"[1.27, 3.45]","[1.28, 3.5]",,"[1.25, 3.6]","[1.29, 3.04]",,IPvDYffm,"10,10,2022,0,02",,"[1.37, 2.89]","[1.29, 3.5]","[1.24, 3.5]",,,,,,,,,
6,"[2.2, 1.6]","[2.21, 1.62]","[2.18, 1.55]","[2.22, 1.61]","[2.25, 1.65]","[2.15, 1.65]",,rcTmeb03,"10,10,2022,0,02","[2.19, 1.6]","[2.27, 1.67]","[2.2, 1.6]","[2.23, 1.62]","[2.2, 1.6]",,"[2.46, 1.55]","[2.2, 1.61]","[2.15, 1.67]",,"[2.15, 1.66]","[2.15, 1.64]","[2.15, 1.68]"
6,"[2.08, 1.67]","[2.07, 1.7]","[2.04, 1.64]","[2.03, 1.64]","[2.1, 1.65]","[2.0, 1.72]",,IVXQLBH4,"10,10,2022,0,02","[2.05, 1.66]","[2.15, 1.73]","[2.1, 1.67]","[1.98, 1.76]","[2.1, 1.65]",,"[2.11, 1.68]","[2.1, 1.66]","[2.0, 1.75]","[2.0, 1.73]","[2.05, 1.71]","[2.05, 1.71]","[2.1, 1.68]"
4,,,,,,,5.0,bHaAeYya,"10,10,2022,0,02",,"[1.9, 1.91]",,,,,"[1.86, 1.9]",,,,,"[1.86, 1.86]",
4,,,,,,"[1.71, 1.99]",5.5,bHaAeYya,"10,10,2022,0,02",,"[1.82, 1.99]",,,,,"[1.76, 1.95]",,"[1.75, 2.05]",,,,"[1.82, 1.92]"
4,,,,,,"[1.58, 2.2]",6.5,bHaAeYya,"10,10,2022,0,02",,"[1.7, 2.15]",,,,,"[1.64, 2.12]",,"[1.7, 2.06]",,,,
4,"[2.11, 1.62]","[2.15, 1.65]","[2.14, 1.63]","[2.11, 1.62]",,,2.5,bHaAeYya,"10,10,2022,0,02",,"[2.37, 1.58]",,,,,"[2.24, 1.58]",,"[2.06, 1.7]",,,,
4,"[1.97, 1.72]","[2.0, 1.75]","[1.99, 1.73]","[1.97, 1.72]",,,3.5,bHaAeYya,"10,10,2022,0,02",,"[2.18, 1.68]",,,,,"[2.06, 1.68]",,"[2.05, 1.75]",,,,
4,"[1.83, 1.84]","[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.84]",,,4.5,bHaAeYya,"10,10,2022,0,02","[1.82, 1.82]","[1.99, 1.83]","[1.85, 1.85]","[1.79, 1.92]",,,"[1.9, 1.81]","[1.83, 1.83]","[1.88, 1.88]","[1.91, 1.8]",,,
4,"[1.71, 1.98]","[1.75, 2.05]","[1.72, 2.01]","[1.71, 1.98]",,,5.5,bHaAeYya,"10,10,2022,0,02",,"[1.82, 1.99]",,,,,"[1.76, 1.95]",,"[1.75, 2.05]",,,,"[1.82, 1.92]"
4,"[1.6, 2.16]","[1.62, 2.2]","[1.61, 2.18]","[1.6, 2.16]",,,6.5,bHaAeYya,"10,10,2022,0,02",,"[1.7, 2.15]",,,,,"[1.64, 2.12]",,"[1.7, 2.06]",,,,
4,"[3.35, 1.28]",,,"[3.35, 1.28]",,,-1.0,rcTmeb03,"10,10,2022,0,02",,"[3.61, 1.32]",,"[3.55, 1.3]","[3.4, 1.27]",,"[3.14, 1.36]","[3.3, 1.32]",,,,,
4,"[2.12, 1.66]","[2.17, 1.64]",,"[2.09, 1.66]",,,-0.5,rcTmeb03,"10,10,2022,0,02",,"[2.15, 1.78]",,"[2.12, 1.73]","[2.1, 1.65]",,,"[2.05, 1.75]","[2.08, 1.73]",,"[2.16, 1.71]","[2.0, 1.58]","[2.25, 1.65]"
4,,,,"[1.5, 2.43]",,,0.0,rcTmeb03,"10,10,2022,0,02",,"[1.49, 2.8]",,"[1.5, 2.6]","[1.5, 2.4]",,"[1.52, 2.68]","[1.5, 2.5]","[1.48, 2.6]",,"[1.52, 2.6]",,
4,"[1.28, 3.5]","[1.3, 3.4]",,"[1.28, 3.35]",,,0.5,rcTmeb03,"10,10,2022,0,02",,"[1.28, 3.98]",,"[1.29, 3.65]","[1.27, 3.4]",,,"[1.3, 3.45]",,,,"[1.21, 3.25]",
3,"[2.11, 1.68]","[2.1, 1.67]","[2.09, 1.66]","[2.04, 1.66]",,,,tdccgM5P,"10,10,2022,0,02","[2.09, 1.66]","[2.21, 1.7]","[2.1, 1.65]","[2.08, 1.75]",,"[2.2, 1.59]","[2.13, 1.71]","[2.18, 1.7]","[2.1, 1.65]","[2.1, 1.67]","[2.1, 1.71]","[2.1, 1.71]","[2.09, 1.67]"
2,"[1.32, 3.1]","[1.32, 3.1]","[1.31, 3.05]","[1.31, 3.05]","[1.35, 3.25]","[1.32, 3.1]",1.5,I5QvJ9Lm,"10,10,2022,0,02","[1.32, 3.1]","[1.34, 3.35]","[1.33, 3.0]","[1.3, 3.25]","[1.33, 3.05]","[1.32, 3.1]","[1.32, 3.14]","[1.33, 3.25]","[1.33, 3.25]","[1.36, 3.0]",,,
2,,,,,,,2.0,I5QvJ9Lm,"10,10,2022,0,02",,"[1.54, 2.57]",,,,"[1.51, 2.4]","[1.53, 2.44]",,,,,,
2,"[2.02, 1.71]","[2.02, 1.71]","[2.0, 1.7]","[2.0, 1.7]","[2.1, 1.75]","[2.0, 1.72]",2.5,I5QvJ9Lm,"10,10,2022,0,02","[2.02, 1.71]","[2.05, 1.83]","[2.0, 1.73]","[2.06, 1.72]","[2.05, 1.7]","[1.96, 1.76]","[2.06, 1.81]","[2.05, 1.75]","[2.05, 1.75]","[2.05, 1.7]","[2.06, 1.75]",,
2,,,,,,,3.0,I5QvJ9Lm,"10,10,2022,0,02",,"[2.94, 1.43]",,,,"[2.75, 1.4]","[2.86, 1.4]",,,,,,
2,"[3.45, 1.27]","[3.45, 1.27]","[3.4, 1.26]","[3.4, 1.26]","[3.7, 1.28]","[3.43, 1.27]",3.5,I5QvJ9Lm,"10,10,2022,0,02","[3.45, 1.27]","[3.63, 1.3]","[3.4, 1.29]","[3.65, 1.25]","[3.4, 1.27]","[3.4, 1.27]","[3.48, 1.27]","[3.75, 1.25]","[3.8, 1.25]","[3.5, 1.29]",,,
2,,,"[6.2, 1.08]",,"[7.0, 1.1]",,4.5,I5QvJ9Lm,"10,10,2022,0,02","[6.4, 1.08]","[7.48, 1.1]","[6.0, 1.09]","[7.5, 1.07]","[6.0, 1.1]",,"[6.55, 1.06]","[8.0, 1.08]","[8.5, 1.05]","[6.5, 1.1]",,,
1,"[2.85, 3.05, 2.42]","[2.8, 3.05, 2.46]","[2.75, 2.95, 2.34]","[2.74, 2.94, 2.35]","[2.9, 3.1, 2.45]",,,EapWp8nU,"10,10,2022,0,02","[2.8, 3.0, 2.38]","[2.82, 3.22, 2.56]","[2.8, 3.1, 2.38]","[2.55, 3.15, 2.6]","[2.85, 2.95, 2.4]","[2.7, 3.05, 2.45]","[2.75, 3.07, 2.44]",,"[2.75, 3.0, 2.38]","[2.8, 2.8, 2.4]","[2.7, 3.0, 2.45]","[2.75, 3.05, 2.45]","[2.85, 3.0, 2.4]"
1,"[1.76, 4.8, 3.3]","[1.72, 4.8, 3.4]","[1.76, 4.8, 3.3]","[1.73, 4.65, 3.25]","[1.75, 4.75, 3.4]","[1.57, 4.95, 3.7]",,UkBo46a3,"10,10,2022,0,02","[1.71, 4.5, 3.15]","[1.75, 5.67, 2.75]",,"[1.78, 4.8, 3.05]","[1.77, 4.6, 3.3]",,,,"[1.73, 4.6, 3.25]",,,,
2,"[1.95, 1.77]",,,"[1.93, 1.75]","[1.95, 1.75]",,7.5,UkBo46a3,"10,10,2022,0,02","[1.93, 1.75]","[1.99, 1.75]",,,"[1.9, 1.8]",,,,"[1.95, 1.8]",,,,
2,"[1.38, 2.7]",,,,,,2.0,29YucUg7,"10,10,2022,0,02",,"[1.44, 2.69]",,,,,"[1.43, 2.73]",,,,,,
2,"[1.78, 1.86]","[1.8, 1.87]","[1.77, 1.84]","[1.8, 1.87]","[1.85, 1.85]","[1.82, 1.84]",2.5,29YucUg7,"10,10,2022,0,02","[1.78, 1.86]","[1.93, 1.89]","[1.85, 1.85]","[1.81, 1.89]","[1.8, 1.85]","[1.86, 1.82]","[1.97, 1.83]",,"[1.85, 1.87]",,,,
2,"[2.34, 1.49]",,,,,,3.0,29YucUg7,"10,10,2022,0,02",,"[2.59, 1.47]",,,,"[2.45, 1.46]","[2.42, 1.53]",,,,,,
5,"[1.46, 1.3, 1.46]","[1.47, 1.31, 1.47]","[1.46, 1.31, 1.46]","[1.42, 1.29, 1.43]","[1.45, 1.3, 1.47]","[1.45, 1.33, 1.53]",,82NPKSjL,"10,10,2022,0,02","[1.46, 1.31, 1.46]","[1.48, 1.35, 1.53]","[1.5, 1.3, 1.5]","[1.44, 1.28, 1.48]","[1.45, 1.3, 1.45]",,"[1.48, 1.31, 1.49]","[1.5, 1.33, 1.5]","[1.4, 1.33, 1.44]","[1.5, 1.3, 1.44]","[1.47, 1.33, 1.48]","[1.45, 1.32, 1.45]","[1.38, 1.28, 1.42]"
4,,,,,,,5.0,KWPXaaY9,"10,10,2022,0,02",,"[2.05, 1.81]",,,,,"[1.88, 1.86]",,,,,"[1.93, 1.82]",
4,,,,,,,5.5,KWPXaaY9,"10,10,2022,0,02","[1.85, 1.82]","[1.95, 1.9]",,,,,"[1.85, 1.91]","[1.83, 1.83]","[1.88, 1.85]","[1.91, 1.8]",,"[1.86, 1.89]",
4,,,,,,,6.0,KWPXaaY9,"10,10,2022,0,02",,"[1.86, 1.98]",,,,,,,,,,"[1.85, 1.9]",
4,,"[2.2, 1.62]",,,,,3.5,KWPXaaY9,"10,10,2022,0,02","[2.17, 1.59]","[2.32, 1.63]",,,,,"[2.17, 1.61]",,,,,,
4,"[2.03, 1.71]","[2.05, 1.72]","[2.01, 1.69]",,,,4.5,KWPXaaY9,"10,10,2022,0,02","[2.01, 1.69]","[2.14, 1.74]",,,,,"[2.0, 1.72]",,,,,,
4,"[1.87, 1.84]","[1.9, 1.85]","[1.85, 1.82]","[1.82, 1.79]",,,5.5,KWPXaaY9,"10,10,2022,0,02","[1.85, 1.82]","[1.95, 1.9]",,,,,"[1.85, 1.91]","[1.83, 1.83]","[1.88, 1.85]","[1.91, 1.8]",,,
4,"[1.73, 1.99]","[1.75, 2.0]","[1.72, 1.97]",,,,6.5,KWPXaaY9,"10,10,2022,0,02","[1.72, 1.97]","[1.79, 2.07]",,,,,"[1.72, 2.01]",,,,,,
4,,"[1.65, 2.2]",,,,,7.5,KWPXaaY9,"10,10,2022,0,02","[1.61, 2.13]","[1.67, 2.24]",,,,,"[1.6, 2.19]",,,,,,
2,"[1.97, 1.75]",,,,,,6.0,n3ej3xPc,"10,10,2022,0,02",,"[2.0, 1.74]","[1.83, 1.85]",,,,,,,,,,
4,,,,,,,-0.5,vLOFXys5,"10,10,2022,0,02",,"[2.3, 1.63]",,"[2.32, 1.57]",,,,,"[2.18, 1.63]",,,"[2.1, 1.51]",
4,"[4.2, 1.2]",,,,,,-1.0,82NPKSjL,"10,10,2022,0,02",,"[4.62, 1.23]",,"[4.35, 1.21]",,,"[4.4, 1.2]","[4.25, 1.21]",,,,,
4,"[2.6, 1.49]",,,,,,-0.5,82NPKSjL,"10,10,2022,0,02",,"[2.64, 1.54]",,"[2.5, 1.5]",,,,"[2.5, 1.5]","[2.3, 1.45]",,,"[2.4, 1.4]",
4,"[1.48, 2.6]",,,,,,0.5,82NPKSjL,"10,10,2022,0,02",,"[1.5, 2.77]",,"[1.46, 2.7]",,,,"[1.48, 2.6]","[1.42, 2.4]",,,"[1.38, 2.45]",
4,"[1.2, 4.2]",,,,,,1.0,82NPKSjL,"10,10,2022,0,02",,"[1.21, 4.94]",,,,,"[1.19, 4.5]","[1.19, 4.5]",,,,,
6,"[1.77, 1.94]","[1.75, 2.0]","[1.71, 1.94]","[1.74, 1.91]","[1.8, 2.0]","[1.71, 2.02]",,82NPKSjL,"10,10,2022,0,02","[1.77, 1.94]","[1.83, 2.03]","[1.75, 1.95]","[1.68, 2.07]","[1.7, 1.95]",,"[1.74, 2.03]","[1.72, 2.0]","[1.67, 2.1]","[1.8, 1.91]","[1.66, 2.1]","[1.71, 2.05]","[1.75, 2.0]"
1,"[1.29, 6.0, 7.2]","[1.3, 6.0, 7.0]","[1.3, 6.0, 7.0]","[1.28, 5.7, 6.6]","[1.28, 6.0, 7.0]","[1.25, 6.75, 4.95]",,8Cdn4I9i,"10,10,2022,0,02","[1.27, 5.6, 6.4]","[1.3, 8.68, 4.46]","[1.29, 5.75, 7.0]","[1.16, 8.0, 9.5]","[1.3, 6.0, 7.0]",,,,,,,,
4,,,,,,,17.5,bP36THOH,"10,10,2022,0,02",,"[1.89, 1.86]",,"[1.82, 1.88]",,,"[1.86, 1.8]",,"[1.8, 1.9]",,,"[1.86, 1.81]","[1.85, 1.82]"
2,,,,"[1.65, 2.06]",,,158.5,vyLqAXjh,"10,10,2022,0,02",,"[1.66, 2.13]",,,,,"[1.65, 2.1]",,,,,,
2,"[1.71, 1.94]",,,"[1.72, 1.96]",,,159.5,vyLqAXjh,"10,10,2022,0,02",,"[1.74, 2.03]",,,,,"[1.72, 2.0]",,,,,,
2,"[1.78, 1.85]","[1.8, 1.9]",,"[1.8, 1.87]",,,160.5,vyLqAXjh,"10,10,2022,0,02","[1.78, 1.85]","[1.81, 1.93]",,,,,"[1.8, 1.91]",,,,,,"[1.82, 1.85]"
