Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
2,,"[2.1, 1.7]",,,,,,170.5,6XT04Xtt,"2,9,2022,0,02",,"[2.08, 1.66]","[2.02, 1.65]","[2.02, 1.7]","[2.11, 1.67]","[1.85, 1.85]",,,,,,
6,"[1.6, 2.2]","[1.62, 2.21]","[1.57, 2.15]","[1.61, 2.23]",,"[1.58, 2.25]","[1.65, 2.25]",,nJgSa0ne,"2,9,2022,0,02","[1.6, 2.25]","[1.65, 2.24]","[1.6, 2.2]","[1.55, 2.45]","[1.68, 2.27]","[1.6, 2.25]","[1.62, 2.2]","[1.63, 2.2]",,"[1.66, 2.13]","[1.6, 2.3]","[1.61, 2.2]"
3,"[1.64, 2.21]","[1.63, 2.19]","[1.59, 2.12]","[1.62, 2.17]",,,"[1.65, 2.25]",,EXcdsaUL,"2,9,2022,0,02",,,,"[1.62, 2.3]","[1.63, 2.35]","[1.62, 2.2]","[1.57, 2.25]","[1.66, 2.28]",,"[1.56, 2.33]","[1.65, 2.2]","[1.61, 2.2]"
3,"[1.66, 2.19]","[1.64, 2.17]","[1.61, 2.1]","[1.63, 2.14]",,,"[1.65, 2.25]",,rmpReD15,"2,9,2022,0,02",,,,"[1.67, 2.2]","[1.64, 2.34]","[1.67, 2.1]","[1.62, 2.2]","[1.66, 2.28]",,"[1.56, 2.33]","[1.65, 2.2]","[1.66, 2.1]"
3,"[1.13, 4.8]","[1.13, 4.75]","[1.13, 4.8]","[1.13, 4.84]","[1.13, 4.85]","[1.11, 5.25]","[1.14, 5.0]",,2ioRFAwj,"2,9,2022,0,02","[1.11, 5.25]","[1.21, 4.26]","[1.13, 4.7]","[1.17, 4.5]","[1.14, 5.14]","[1.2, 4.33]","[1.12, 4.75]","[1.1, 6.0]","[1.12, 4.6]",,"[1.12, 5.3]",
5,"[1.41, 1.26, 1.7]","[1.4, 1.25, 1.66]","[1.39, 1.25, 1.64]","[1.41, 1.27, 1.66]",,"[1.38, 1.25, 1.68]","[1.4, 1.25, 1.72]",,rmpReD15,"2,9,2022,0,02","[1.41, 1.27, 1.71]","[1.39, 1.26, 1.78]","[1.39, 1.25, 1.63]","[1.36, 1.22, 1.65]","[1.4, 1.29, 1.74]","[1.4, 1.22, 1.65]","[1.4, 1.25, 1.7]","[1.41, 1.27, 1.7]",,"[1.38, 1.25, 1.73]","[1.42, 1.2, 1.7]","[1.4, 1.22, 1.66]"
3,"[1.62, 2.21]","[1.62, 2.2]","[1.61, 2.18]","[1.61, 2.18]","[1.6, 2.16]","[1.71, 2.05]","[1.65, 2.2]",,MulOXXz8,"2,9,2022,0,02","[1.74, 2.1]","[1.65, 2.2]","[1.6, 2.16]","[1.62, 2.2]","[1.69, 2.19]","[1.57, 2.25]","[1.65, 2.1]","[1.65, 2.2]","[1.6, 2.2]","[1.55, 2.24]",,"[1.57, 2.25]"
2,,,,,,"[1.77, 1.94]",,8.5,U7rK7uAh,"2,9,2022,0,02",,,,"[1.67, 2.05]","[1.63, 2.2]","[1.73, 2.0]","[1.65, 2.1]",,,,,"[1.8, 1.95]"
2,,,,,,"[2.02, 1.71]",,9.5,U7rK7uAh,"2,9,2022,0,02",,,,,"[1.95, 1.79]",,,,,,,
2,,,,,,,"[1.65, 2.1]",8.5,U7rK7uAh,"2,9,2022,0,02",,,,"[1.67, 2.05]","[1.63, 2.2]","[1.73, 2.0]","[1.65, 2.1]",,,,,"[1.8, 1.95]"
2,,,,,,,,163.5,lWPIyoyO,"2,9,2022,0,02",,"[1.8, 2.01]","[1.79, 1.92]","[1.75, 1.95]","[1.81, 2.05]",,,"[1.82, 1.98]",,"[1.75, 1.94]",,
2,,,,,,,,164.5,lWPIyoyO,"2,9,2022,0,02","[1.9, 1.9]","[1.88, 1.92]","[1.87, 1.83]","[1.85, 1.85]","[1.92, 1.93]","[1.91, 1.91]","[1.91, 1.91]","[1.91, 1.89]",,"[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,,,,,,,,165.5,lWPIyoyO,"2,9,2022,0,02",,"[1.93, 1.83]","[1.96, 1.76]","[1.95, 1.75]","[2.02, 1.83]",,"[2.0, 1.71]","[2.0, 1.8]",,"[1.94, 1.75]","[2.06, 1.73]",
2,"[1.82, 1.96]","[1.85, 2.0]","[1.77, 1.98]","[1.77, 1.9]",,,,163.5,lWPIyoyO,"2,9,2022,0,02",,"[1.8, 2.01]","[1.79, 1.92]","[1.75, 1.95]","[1.81, 2.05]",,,"[1.82, 1.98]",,,,
2,"[1.91, 1.87]","[1.9, 1.9]","[1.85, 1.89]","[1.85, 1.82]",,"[1.9, 1.9]",,164.5,lWPIyoyO,"2,9,2022,0,02","[1.9, 1.9]","[1.88, 1.92]","[1.87, 1.83]","[1.85, 1.85]","[1.92, 1.93]","[1.91, 1.91]","[1.91, 1.91]","[1.91, 1.89]",,,"[1.91, 1.91]","[1.9, 1.9]"
2,"[2.0, 1.79]","[2.0, 1.8]","[1.94, 1.81]","[1.94, 1.74]",,,,165.5,lWPIyoyO,"2,9,2022,0,02",,"[1.93, 1.83]","[1.96, 1.76]","[1.95, 1.75]","[2.02, 1.83]",,"[2.0, 1.71]","[2.0, 1.8]",,,"[2.06, 1.73]",
3,"[1.86, 1.81]","[1.9, 1.85]","[1.85, 1.79]","[1.86, 1.81]","[1.86, 1.82]","[1.9, 1.8]",,,SKFzSqvp,"2,9,2022,0,02","[1.9, 1.8]","[1.95, 1.76]","[1.85, 1.79]","[1.91, 1.85]","[1.89, 1.82]","[1.91, 1.8]",,,,"[1.86, 1.8]","[2.05, 1.65]",
4,,"[2.15, 1.62]",,,,,,-2.5,SKFzSqvp,"2,9,2022,0,02",,"[2.25, 1.57]",,"[2.3, 1.55]","[2.22, 1.57]",,,,,,,
4,,"[2.0, 1.75]",,,,,,-1.5,SKFzSqvp,"2,9,2022,0,02",,"[2.06, 1.68]",,"[2.15, 1.65]","[2.04, 1.69]",,,,,,,
3,"[1.28, 3.25]","[1.27, 3.25]","[1.28, 3.25]","[1.28, 3.26]","[1.27, 3.25]","[1.25, 3.4]","[1.28, 3.3]",,8lxHxYp3,"2,9,2022,0,02","[1.25, 3.4]","[1.34, 3.22]","[1.27, 3.2]","[1.3, 3.2]","[1.29, 3.4]","[1.33, 3.25]","[1.25, 3.2]","[1.3, 3.25]","[1.27, 3.1]",,"[1.27, 3.4]",
2,,,,,"[1.5, 2.35]",,"[1.36, 2.9]",1.5,xWKe9d0O,"2,9,2022,0,02",,"[1.36, 3.0]",,,"[1.46, 2.44]","[1.4, 2.75]",,"[1.32, 3.15]",,"[1.32, 2.99]",,
2,,,,,"[2.35, 1.5]",,"[2.1, 1.65]",2.5,xWKe9d0O,"2,9,2022,0,02",,"[2.21, 1.67]",,,"[2.41, 1.47]","[2.25, 1.6]",,"[2.08, 1.68]",,"[1.98, 1.7]","[2.25, 1.57]",
2,,,,,,,,169.5,2qo3MysF,"2,9,2022,0,02","[1.9, 1.9]","[1.84, 1.97]","[1.8, 1.9]","[1.75, 1.95]","[1.85, 2.01]","[1.91, 1.91]","[1.87, 1.95]","[1.93, 1.87]",,"[1.85, 1.85]","[1.87, 1.95]","[1.9, 1.9]"
2,,,,,,,,170.5,2qo3MysF,"2,9,2022,0,02",,"[1.91, 1.89]","[1.89, 1.82]","[1.85, 1.85]","[1.95, 1.9]",,,"[2.02, 1.79]",,"[1.94, 1.75]",,
2,,,,,,,,171.5,2qo3MysF,"2,9,2022,0,02",,"[1.98, 1.79]","[1.98, 1.74]","[1.9, 1.8]","[2.07, 1.8]",,,"[2.12, 1.71]",,"[2.04, 1.67]",,
2,"[1.84, 1.94]","[1.85, 1.95]","[1.79, 1.96]","[1.79, 1.88]",,"[1.9, 1.9]",,169.5,2qo3MysF,"2,9,2022,0,02","[1.9, 1.9]","[1.84, 1.97]","[1.8, 1.9]","[1.75, 1.95]","[1.85, 2.01]","[1.91, 1.91]","[1.87, 1.95]","[1.93, 1.87]",,,"[1.87, 1.95]","[1.9, 1.9]"
2,"[1.92, 1.85]","[1.95, 1.85]","[1.87, 1.87]","[1.87, 1.8]",,,,170.5,2qo3MysF,"2,9,2022,0,02",,"[1.91, 1.89]","[1.89, 1.82]","[1.85, 1.85]","[1.95, 1.9]",,,"[2.02, 1.79]",,,,
2,"[2.02, 1.77]","[2.05, 1.8]","[1.95, 1.79]","[1.96, 1.73]",,,,171.5,2qo3MysF,"2,9,2022,0,02",,"[1.98, 1.79]","[1.98, 1.74]","[1.9, 1.8]","[2.07, 1.8]",,,"[2.12, 1.71]",,,,
2,,,,,,,"[1.75, 1.95]",9.5,trnO6aPb,"2,9,2022,0,02",,,,"[1.75, 1.95]","[1.75, 2.01]","[1.73, 2.0]","[1.75, 1.95]",,,,,"[1.76, 2.0]"
2,"[1.27, 3.8]","[1.29, 3.4]","[1.27, 3.45]","[1.24, 3.85]","[1.26, 3.65]",,"[1.28, 3.7]",1.5,4doNdgna,"2,9,2022,0,02",,"[1.28, 3.72]","[1.25, 3.55]","[1.25, 3.6]","[1.28, 3.89]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.65]",,"[1.29, 3.41]","[1.28, 3.6]","[1.25, 3.75]"
2,"[1.86, 1.95]","[1.9, 1.84]","[1.85, 1.85]","[1.78, 1.97]","[1.84, 1.92]",,"[1.9, 1.9]",2.5,4doNdgna,"2,9,2022,0,02","[1.91, 1.87]","[1.94, 1.94]","[1.81, 1.9]","[1.87, 1.9]","[1.87, 2.02]","[1.8, 1.91]","[1.85, 1.85]","[1.87, 1.86]",,"[1.91, 1.83]","[1.87, 1.9]","[1.85, 2.0]"
2,"[3.1, 1.38]","[3.2, 1.32]","[3.05, 1.33]","[2.88, 1.38]","[3.1, 1.34]",,"[3.2, 1.36]",3.5,4doNdgna,"2,9,2022,0,02",,"[3.18, 1.37]","[2.95, 1.35]","[3.25, 1.3]","[3.1, 1.4]","[3.25, 1.33]","[3.0, 1.33]","[3.3, 1.3]",,"[3.3, 1.3]","[3.25, 1.33]","[3.0, 1.36]"
2,"[6.0, 1.14]","[5.95, 1.11]","[5.6, 1.11]","[5.2, 1.14]","[5.9, 1.11]",,"[5.75, 1.14]",4.5,4doNdgna,"2,9,2022,0,02",,"[6.42, 1.12]","[5.4, 1.12]","[7.5, 1.06]","[6.04, 1.15]","[5.5, 1.12]","[5.5, 1.11]","[6.5, 1.1]",,"[5.75, 1.12]","[6.0, 1.12]","[6.0, 1.12]"
3,"[1.43, 2.55]","[1.42, 2.55]","[1.43, 2.55]","[1.43, 2.56]","[1.41, 2.6]","[1.42, 2.6]","[1.42, 2.65]",,2FXjG5aT,"2,9,2022,0,02","[1.42, 2.6]","[1.5, 2.48]","[1.42, 2.5]","[1.44, 2.6]","[1.43, 2.68]","[1.44, 2.62]","[1.44, 2.5]","[1.44, 2.6]","[1.4, 2.5]",,,
2,,,,,,"[2.0, 1.83]",,7.5,Kbjqx9Da,"2,9,2022,0,02",,,"[1.96, 1.85]","[2.05, 1.83]","[2.05, 1.85]","[2.0, 1.73]","[2.0, 1.83]",,,"[1.88, 1.82]",,"[2.0, 1.83]"
2,"[1.45, 2.9]","[1.4, 2.9]","[1.42, 2.95]","[1.42, 2.75]",,,"[1.42, 2.9]",5.5,Kbjqx9Da,"2,9,2022,0,02",,,"[1.41, 2.95]",,"[1.45, 2.92]",,,,,,,
2,"[1.65, 2.35]","[1.6, 2.35]","[1.63, 2.3]","[1.6, 2.24]",,,"[1.6, 2.35]",6.5,Kbjqx9Da,"2,9,2022,0,02",,,"[1.59, 2.37]","[1.65, 2.38]","[1.64, 2.37]",,"[1.59, 2.2]",,,,,
2,"[2.07, 1.83]","[1.95, 1.8]","[2.03, 1.8]","[1.99, 1.77]",,,"[1.95, 1.85]",7.5,Kbjqx9Da,"2,9,2022,0,02",,,"[1.96, 1.85]","[2.05, 1.83]","[2.05, 1.85]","[2.0, 1.73]","[2.0, 1.83]",,,,,"[2.0, 1.83]"
2,"[2.45, 1.61]","[2.3, 1.6]","[2.39, 1.58]","[2.33, 1.56]",,,"[2.35, 1.6]",8.5,Kbjqx9Da,"2,9,2022,0,02",,,"[2.31, 1.62]","[2.45, 1.62]","[2.46, 1.6]",,"[2.45, 1.48]",,,,,
3,"[2.25, 1.6]","[2.25, 1.6]","[2.23, 1.59]","[2.23, 1.59]","[2.19, 1.58]","[2.3, 1.57]","[2.3, 1.6]",,QHQ3VJQp,"2,9,2022,0,02","[2.4, 1.6]","[2.26, 1.62]","[2.2, 1.57]","[2.25, 1.6]","[2.29, 1.64]","[2.25, 1.57]","[2.2, 1.6]","[2.25, 1.62]","[2.2, 1.6]","[2.16, 1.59]",,"[2.25, 1.57]"
1,,,,,"[2.85, 2.75, 2.45]","[2.95, 3.0, 2.3]","[3.3, 3.1, 2.2]",,xWKe9d0O,"2,9,2022,0,02","[2.9, 2.9, 2.3]","[3.32, 3.12, 2.23]",,,"[3.25, 2.82, 2.19]","[3.2, 2.88, 2.2]",,"[2.28, 2.9, 2.85]",,"[2.45, 3.0, 2.64]","[3.0, 3.0, 2.3]",
2,"[1.96, 1.73]","[1.96, 1.73]","[1.92, 1.7]","[1.96, 1.73]","[1.92, 1.76]",,"[2.0, 1.72]",2.5,roRzHjbf,"2,9,2022,0,02",,"[2.01, 1.8]","[1.94, 1.71]","[2.0, 1.73]","[2.05, 1.77]","[2.0, 1.73]","[1.95, 1.75]","[1.98, 1.74]",,"[1.89, 1.81]",,
3,"[2.35, 1.51]","[2.35, 1.5]","[2.35, 1.51]","[2.35, 1.51]","[2.35, 1.5]","[2.4, 1.51]","[2.35, 1.53]",,I1x5X6U3,"2,9,2022,0,02","[2.4, 1.51]","[2.33, 1.56]","[2.32, 1.5]",,"[2.43, 1.52]","[2.25, 1.57]","[2.3, 1.5]","[2.4, 1.5]","[2.3, 1.5]",,,
2,"[1.15, 5.6]","[1.14, 5.4]","[1.13, 5.4]","[1.12, 5.6]","[1.13, 5.4]",,"[1.14, 5.75]",1.5,nJgSa0ne,"2,9,2022,0,02",,"[1.14, 5.85]","[1.13, 5.0]","[1.13, 5.4]","[1.16, 5.67]","[1.14, 5.0]","[1.15, 4.75]","[1.12, 5.75]",,"[1.16, 4.85]","[1.15, 5.5]","[1.14, 5.5]"
2,"[1.49, 2.65]","[1.47, 2.55]","[1.46, 2.55]","[1.44, 2.66]","[1.49, 2.5]",,"[1.5, 2.6]",2.5,nJgSa0ne,"2,9,2022,0,02",,"[1.49, 2.66]","[1.46, 2.55]","[1.47, 2.55]","[1.52, 2.62]","[1.5, 2.5]","[1.5, 2.4]","[1.44, 2.63]",,"[1.48, 2.54]","[1.47, 2.65]","[1.47, 2.6]"
2,"[2.21, 1.67]","[2.17, 1.64]","[2.14, 1.63]","[2.1, 1.68]","[2.2, 1.62]",,"[2.25, 1.65]",3.5,nJgSa0ne,"2,9,2022,0,02","[2.22, 1.64]","[2.2, 1.68]","[2.14, 1.63]","[2.25, 1.62]","[2.31, 1.66]","[2.1, 1.67]","[2.2, 1.6]","[2.23, 1.61]",,"[2.28, 1.58]","[2.25, 1.65]","[2.2, 1.61]"
2,"[3.7, 1.28]","[3.6, 1.26]","[3.5, 1.26]","[3.4, 1.29]","[3.75, 1.25]",,"[4.0, 1.25]",4.5,nJgSa0ne,"2,9,2022,0,02",,"[3.82, 1.27]","[3.5, 1.26]","[3.9, 1.22]","[3.93, 1.27]","[3.5, 1.29]","[3.6, 1.25]","[3.9, 1.23]",,"[3.79, 1.24]","[3.75, 1.25]","[3.75, 1.25]"
2,"[7.2, 1.11]","[6.7, 1.1]","[6.8, 1.09]","[5.8, 1.11]","[6.6, 1.09]",,"[7.0, 1.1]",5.5,nJgSa0ne,"2,9,2022,0,02",,"[6.83, 1.11]","[6.0, 1.09]","[8.5, 1.05]","[7.54, 1.11]","[6.0, 1.11]","[6.0, 1.09]","[7.0, 1.08]",,"[6.3, 1.1]","[7.0, 1.09]","[7.0, 1.1]"
5,"[1.19, 1.23, 2.24]","[1.19, 1.22, 2.16]","[1.19, 1.22, 2.19]","[1.2, 1.24, 2.17]",,"[1.2, 1.22, 2.25]","[1.16, 1.25, 2.2]",,pbghruFF,"2,9,2022,0,02","[1.21, 1.25, 2.25]","[1.19, 1.27, 2.28]","[1.19, 1.23, 2.11]","[1.18, 1.15, 2.25]","[1.19, 1.25, 2.33]","[1.15, 1.25, 2.2]","[1.18, 1.25, 2.2]","[1.2, 1.24, 2.23]",,"[1.22, 1.23, 2.13]","[1.18, 1.18, 2.25]","[1.16, 1.22, 2.25]"
3,"[3.0, 1.33]","[3.0, 1.32]","[3.0, 1.33]","[2.98, 1.33]","[2.85, 1.35]","[3.15, 1.3]","[3.0, 1.33]",,plvcZSai,"2,9,2022,0,02","[3.15, 1.3]","[2.96, 1.37]","[2.95, 1.32]","[2.88, 1.36]","[3.08, 1.34]","[3.0, 1.36]","[2.75, 1.4]","[3.1, 1.32]","[2.6, 1.4]",,,
3,"[2.5, 1.45]","[2.55, 1.47]","[2.44, 1.43]",,"[2.4, 1.48]","[2.65, 1.41]",,,QBT8WPVS,"2,9,2022,0,02","[2.65, 1.41]",,"[2.47, 1.44]","[2.65, 1.45]","[2.47, 1.51]","[3.0, 1.36]",,,,"[2.76, 1.37]","[3.2, 1.28]",
3,"[2.27, 1.64]","[2.2, 1.62]","[2.21, 1.62]","[2.22, 1.64]","[2.2, 1.6]","[2.25, 1.6]","[2.2, 1.65]",,4KJ8RhKB,"2,9,2022,0,02","[2.3, 1.62]","[2.21, 1.62]","[2.21, 1.62]",,"[2.28, 1.65]","[2.25, 1.57]","[2.3, 1.55]","[2.25, 1.6]",,,,"[2.25, 1.57]"
3,"[1.67, 2.03]","[1.65, 2.05]",,,,"[1.68, 2.1]","[1.7, 2.05]",,U7rK7uAh,"2,9,2022,0,02","[1.64, 2.0]","[1.67, 2.02]",,"[1.67, 2.05]","[1.7, 2.08]","[1.7, 2.05]","[1.7, 2.05]",,"[1.65, 2.05]",,"[1.74, 2.15]","[1.71, 2.1]"
6,"[1.73, 2.0]","[1.81, 1.93]","[1.73, 1.91]","[1.74, 2.01]",,"[1.71, 2.05]","[1.8, 2.0]",,4doNdgna,"2,9,2022,0,02","[1.71, 2.05]","[1.83, 1.98]","[1.73, 1.99]","[1.73, 2.1]","[1.76, 2.12]","[1.8, 1.91]","[1.75, 1.95]","[1.76, 2.02]",,"[1.83, 1.91]","[1.75, 2.0]","[1.8, 1.95]"
3,"[1.21, 4.3]","[1.19, 4.3]","[1.18, 3.9]","[1.2, 4.1]",,,"[1.22, 4.4]",,nJgSa0ne,"2,9,2022,0,02",,,,"[1.18, 4.8]","[1.22, 4.54]","[1.2, 4.33]","[1.18, 4.33]","[1.2, 4.8]",,"[1.19, 4.4]","[1.18, 4.5]","[1.18, 4.5]"
2,"[1.58, 2.15]","[1.6, 2.2]",,"[1.58, 2.29]","[1.57, 2.2]",,"[1.6, 2.2]",2.5,Gp02payR,"2,9,2022,0,02",,"[1.6, 2.25]","[1.58, 2.15]","[1.6, 2.3]","[1.58, 2.2]",,"[1.6, 2.2]","[1.58, 2.28]",,"[1.57, 2.19]",,
2,"[2.41, 1.46]","[2.47, 1.48]",,"[2.42, 1.52]","[2.4, 1.48]",,"[2.5, 1.47]",3.5,Gp02payR,"2,9,2022,0,02",,"[2.4, 1.54]",,"[2.6, 1.5]","[2.43, 1.48]",,"[2.4, 1.5]","[2.5, 1.48]",,"[2.55, 1.45]",,
4,"[3.2, 1.34]","[3.25, 1.32]",,"[3.1, 1.32]",,"[3.05, 1.23]",,-1.5,4doNdgna,"2,9,2022,0,02",,"[3.13, 1.37]",,,"[3.38, 1.35]",,,"[3.6, 1.3]","[3.2, 1.3]",,,"[3.3, 1.32]"
4,"[1.88, 1.93]","[1.84, 1.89]",,"[1.81, 1.9]",,"[1.71, 1.83]",,-0.5,4doNdgna,"2,9,2022,0,02","[1.86, 1.97]",,,"[1.87, 1.98]","[1.88, 2.03]","[1.84, 1.92]","[1.91, 1.99]","[1.88, 1.96]","[1.85, 1.85]",,"[1.87, 1.95]","[1.85, 2.0]"
2,,,,,,,,163.5,Q5OHTYwF,"2,9,2022,0,02",,"[2.08, 1.63]",,"[2.0, 1.73]","[2.09, 1.69]",,,,,"[1.8, 1.8]",,
2,,"[1.65, 2.15]",,,,,,158.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.65, 2.05]",,"[1.68, 2.08]","[1.64, 2.17]",,,,,,,
2,,"[1.7, 2.0]",,,,,,159.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.72, 1.96]",,"[1.75, 1.98]","[1.71, 2.07]",,,,,,,
2,,"[1.8, 1.95]",,,,,,160.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.8, 1.86]",,"[1.8, 1.95]","[1.79, 1.96]",,,,,,,
2,,"[1.85, 1.85]","[1.79, 1.85]","[1.83, 1.81]",,"[1.86, 1.81]",,161.5,Q5OHTYwF,"2,9,2022,0,02","[1.9, 1.83]","[1.88, 1.78]",,"[1.91, 1.88]","[1.88, 1.85]",,,,,,,
2,,"[1.95, 1.75]",,,,,,162.5,Q5OHTYwF,"2,9,2022,0,02",,"[1.98, 1.7]",,"[2.0, 1.8]","[1.99, 1.76]","[1.83, 1.83]",,,,,"[1.78, 1.88]",
2,,"[2.05, 1.7]",,,,,,163.5,Q5OHTYwF,"2,9,2022,0,02",,"[2.08, 1.63]",,"[2.0, 1.73]","[2.09, 1.69]",,,,,,,
1,"[2.2, 3.95, 2.95]","[2.14, 3.75, 2.8]","[2.13, 3.8, 2.8]","[2.18, 3.9, 2.9]","[2.15, 3.85, 3.0]","[2.15, 3.9, 2.9]","[2.15, 4.0, 3.0]",,rmpReD15,"2,9,2022,0,02","[2.2, 3.8, 2.9]","[2.11, 4.09, 3.16]","[2.14, 3.8, 2.85]","[2.2, 3.8, 2.9]","[2.2, 3.98, 3.1]","[2.2, 3.75, 2.9]","[2.15, 3.75, 2.88]","[2.16, 3.85, 2.95]","[2.2, 3.85, 2.8]","[2.1, 3.95, 3.02]","[2.2, 3.75, 2.95]","[2.15, 4.0, 2.9]"
3,"[2.95, 1.42]","[2.9, 1.42]","[2.9, 1.41]","[2.86, 1.43]","[2.75, 1.43]","[2.95, 1.4]","[3.0, 1.42]",,GzaVDZkC,"2,9,2022,0,02","[3.05, 1.43]",,"[2.9, 1.41]","[3.0, 1.4]","[2.86, 1.48]","[3.1, 1.36]","[2.9, 1.4]","[2.9, 1.41]","[2.9, 1.4]","[2.94, 1.37]","[2.8, 1.45]","[3.0, 1.4]"
2,"[1.3, 3.55]","[1.29, 3.4]","[1.28, 3.35]","[1.27, 3.6]","[1.29, 3.4]",,"[1.33, 3.4]",1.5,EXcdsaUL,"2,9,2022,0,02",,"[1.28, 3.72]","[1.28, 3.35]","[1.29, 3.4]","[1.32, 3.58]","[1.33, 3.25]","[1.29, 3.3]","[1.29, 3.35]",,"[1.28, 3.44]","[1.3, 3.4]","[1.28, 3.5]"
2,"[1.95, 1.86]","[1.91, 1.83]","[1.89, 1.81]","[1.86, 1.88]","[1.91, 1.85]",,"[1.9, 1.9]",2.5,EXcdsaUL,"2,9,2022,0,02","[1.94, 1.84]","[1.94, 1.94]","[1.89, 1.81]","[1.93, 1.85]","[1.98, 1.91]","[1.91, 1.8]","[1.85, 1.85]","[1.98, 1.75]",,"[1.9, 1.84]","[1.95, 1.85]","[1.95, 1.9]"
2,"[3.35, 1.33]","[3.2, 1.32]","[3.15, 1.31]","[3.1, 1.34]","[3.25, 1.31]",,"[3.4, 1.33]",3.5,EXcdsaUL,"2,9,2022,0,02",,"[3.18, 1.37]","[3.15, 1.31]","[3.4, 1.29]","[3.42, 1.34]","[3.4, 1.3]","[3.0, 1.33]","[3.65, 1.25]",,"[3.3, 1.3]","[3.4, 1.3]","[3.25, 1.33]"
2,"[6.4, 1.12]","[6.0, 1.11]","[5.8, 1.1]","[5.6, 1.12]","[6.6, 1.09]",,"[6.5, 1.12]",4.5,EXcdsaUL,"2,9,2022,0,02",,"[6.42, 1.12]","[5.8, 1.1]","[7.5, 1.06]","[6.99, 1.12]","[6.0, 1.11]","[5.5, 1.11]","[7.0, 1.08]",,"[5.7, 1.12]","[6.5, 1.1]","[6.5, 1.11]"
1,"[1.88, 3.6, 4.2]","[1.84, 3.4, 3.95]","[1.82, 3.4, 4.0]","[1.86, 3.55, 4.15]","[1.87, 3.55, 4.2]","[1.86, 3.6, 4.05]","[1.85, 3.6, 4.2]",,4doNdgna,"2,9,2022,0,02","[1.86, 3.55, 4.0]","[1.97, 3.52, 4.1]","[1.84, 3.45, 4.1]","[1.87, 3.5, 4.2]","[1.88, 3.76, 4.32]","[1.85, 3.4, 4.2]","[1.88, 3.5, 3.8]","[1.87, 3.55, 4.1]","[1.9, 3.5, 3.95]","[1.84, 3.65, 4.12]","[1.87, 3.6, 4.0]","[1.85, 3.4, 4.2]"
4,"[2.14, 1.62]",,,,,,,-0.5,txNgUvK3,"2,9,2022,0,02",,,,"[2.04, 1.71]","[2.08, 1.74]",,,,"[2.1, 1.6]",,,
2,,,,,,,,158.5,QBT8WPVS,"2,9,2022,0,02",,,,"[1.8, 1.98]","[1.77, 1.98]",,,,,"[1.8, 1.8]","[1.83, 1.83]",
2,,"[1.7, 2.05]",,,,,,157.5,QBT8WPVS,"2,9,2022,0,02",,,,"[1.75, 2.0]","[1.69, 2.09]",,,,,,,
2,,"[1.75, 1.95]",,,,,,158.5,QBT8WPVS,"2,9,2022,0,02",,,,"[1.8, 1.98]","[1.77, 1.98]",,,,,,"[1.83, 1.83]",
2,,"[1.85, 1.85]",,,,"[1.82, 1.85]",,159.5,QBT8WPVS,"2,9,2022,0,02","[1.86, 1.86]",,"[1.81, 1.83]","[1.88, 1.88]","[1.87, 1.87]",,,,,,,
2,,"[1.95, 1.8]","[1.85, 1.79]",,,,,160.5,QBT8WPVS,"2,9,2022,0,02",,,"[1.83, 1.8]","[1.95, 1.8]","[1.99, 1.76]",,,,,,,
2,,"[2.0, 1.7]",,,,,,161.5,QBT8WPVS,"2,9,2022,0,02",,,,"[2.0, 1.75]","[2.11, 1.68]","[1.83, 1.83]",,,,,,
5,"[1.24, 1.3, 1.94]","[1.23, 1.28, 1.89]","[1.23, 1.28, 1.89]","[1.24, 1.3, 1.89]",,"[1.23, 1.29, 1.95]","[1.22, 1.28, 1.95]",,4doNdgna,"2,9,2022,0,02","[1.25, 1.31, 1.95]","[1.26, 1.33, 1.89]","[1.23, 1.29, 1.85]","[1.22, 1.22, 1.9]","[1.25, 1.31, 1.99]","[1.2, 1.29, 1.91]","[1.22, 1.33, 1.91]","[1.25, 1.3, 1.95]",,"[1.24, 1.28, 1.95]","[1.22, 1.25, 1.95]","[1.22, 1.3, 1.83]"
3,"[6.8, 1.12]",,"[6.6, 1.12]",,"[6.9, 1.09]","[6.5, 1.11]","[7.0, 1.12]",,GMJdazyJ,"2,9,2022,0,02","[7.5, 1.12]","[6.54, 1.12]","[6.6, 1.12]","[6.5, 1.12]","[6.91, 1.13]","[6.5, 1.11]","[7.0, 1.1]","[7.0, 1.11]","[6.0, 1.12]","[5.93, 1.11]","[6.0, 1.13]","[6.5, 1.11]"
3,"[2.33, 1.51]","[2.4, 1.55]","[2.3, 1.5]","[2.33, 1.51]","[2.45, 1.48]","[2.45, 1.48]",,,IPvzILhd,"2,9,2022,0,02","[2.45, 1.48]","[2.26, 1.58]","[2.3, 1.5]","[2.4, 1.53]","[2.47, 1.49]",,,,,"[2.4, 1.48]","[2.55, 1.42]",
