Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
4,"[1.96, 1.67]",,,,,-1.0,n5hTulZT,"11,10,2022,0,01","[2.05, 1.8]","[2.05, 1.78]","[2.1, 1.79]",,"[2.0, 1.78]","[2.2, 1.7]",,,,"[2.03, 1.77]","[2.06, 1.76]",,,
4,"[1.57, 2.15]",,,,,-0.5,n5hTulZT,"11,10,2022,0,01","[1.58, 2.35]","[1.58, 2.3]","[1.63, 2.39]",,,"[1.64, 2.3]",,,"[1.5, 2.15]",,,,,
4,"[2.9, 1.38]",,,,,-0.5,0IezABx3,"11,10,2022,0,01","[3.0, 1.38]",,"[3.12, 1.4]",,,"[3.05, 1.37]",,,"[2.75, 1.29]",,,,"[2.85, 1.37]",
4,"[1.6, 2.24]",,,,,0.5,0IezABx3,"11,10,2022,0,01","[1.63, 2.25]","[1.58, 2.1]","[1.68, 2.31]",,,"[1.62, 2.28]",,,"[1.54, 2.1]",,,,"[1.6, 2.2]",
4,"[1.28, 3.35]",,,,,1.0,0IezABx3,"11,10,2022,0,01","[1.3, 3.45]",,"[1.32, 3.64]",,,"[1.27, 3.7]",,,,,"[1.3, 3.4]",,,
1,"[1.45, 3.95, 6.8]","[1.45, 3.95, 6.8]","[1.48, 4.1, 7.1]","[1.5, 4.2, 7.0]","[1.5, 4.1, 6.69]",,CWXifIF9,"11,10,2022,0,01","[1.45, 4.0, 7.5]","[1.45, 4.0, 7.5]","[1.5, 4.18, 8.1]",,"[1.5, 4.0, 6.5]","[1.51, 4.0, 6.75]","[1.5, 4.0, 7.0]","[1.48, 4.05, 7.5]","[1.44, 3.95, 7.75]","[1.47, 3.9, 7.75]","[1.43, 4.14, 7.2]","[1.46, 4.0, 6.8]","[1.5, 4.1, 7.0]",
3,"[1.37, 2.95]","[1.36, 2.9]","[1.36, 2.9]","[1.38, 3.0]","[1.35, 2.85]",,tzI70og0,"11,10,2022,0,01","[1.36, 3.0]","[1.36, 2.9]","[1.4, 2.93]","[1.4, 2.75]","[1.36, 2.9]","[1.4, 2.85]",,"[1.38, 2.8]","[1.38, 2.85]","[1.41, 2.95]","[1.39, 2.84]","[1.35, 2.85]","[1.37, 2.85]",
4,"[1.72, 1.99]",,,,,0.5,rBtanb1R,"11,10,2022,0,01",,"[1.83, 1.95]","[1.81, 1.89]",,,,,,,"[1.76, 1.93]",,,,
4,"[1.33, 2.9]",,,,,1.0,rBtanb1R,"11,10,2022,0,01",,,"[1.35, 2.76]",,,,,,,,"[1.44, 2.59]",,,
5,"[1.06, 1.2, 2.5]","[1.11, 1.21, 2.6]","[1.12, 1.23, 2.52]","[1.1, 1.25, 2.65]","[1.12, 1.25, 2.47]",,CWXifIF9,"11,10,2022,0,01","[1.1, 1.22, 2.62]","[1.11, 1.15, 2.55]","[1.11, 1.26, 2.75]",,"[1.11, 1.25, 2.5]","[1.1, 1.24, 2.6]","[1.09, 1.2, 2.65]",,"[1.09, 1.25, 2.75]","[1.1, 1.25, 2.7]","[1.09, 1.22, 2.64]","[1.11, 1.22, 2.43]","[1.1, 1.22, 2.55]",
2,"[1.07, 8.4]","[1.08, 8.8]",,"[1.08, 6.5]","[1.07, 9.4]",0.5,4n6YXYzg,"11,10,2022,0,01","[1.07, 9.0]","[1.04, 8.0]","[1.11, 7.15]","[1.08, 7.0]","[1.07, 7.0]","[1.07, 8.5]",,,,,"[1.04, 7.6]","[1.07, 6.8]",,
2,"[1.36, 2.8]","[1.39, 2.95]","[1.34, 2.99]","[1.36, 2.9]","[1.35, 2.85]",1.5,4n6YXYzg,"11,10,2022,0,01","[1.36, 3.0]","[1.4, 2.9]","[1.44, 2.86]","[1.4, 2.75]","[1.38, 2.8]","[1.38, 3.05]",,"[1.37, 2.75]",,,"[1.36, 2.79]","[1.37, 2.85]","[1.37, 2.85]",
2,"[1.61, 2.14]",,"[1.58, 2.24]",,,2.0,4n6YXYzg,"11,10,2022,0,01",,,"[1.71, 2.2]",,,,,"[1.63, 2.1]",,"[1.64, 2.16]","[1.62, 2.17]",,,
2,"[2.13, 1.61]","[2.21, 1.65]","[2.09, 1.66]","[2.2, 1.6]","[2.11, 1.65]",2.5,4n6YXYzg,"11,10,2022,0,01","[2.2, 1.65]","[2.25, 1.62]","[2.26, 1.68]","[2.1, 1.67]","[2.2, 1.62]","[2.25, 1.65]",,"[2.16, 1.6]",,,"[2.2, 1.64]","[2.16, 1.62]","[2.2, 1.6]",
2,"[3.7, 1.22]","[3.95, 1.24]","[3.6, 1.25]","[3.8, 1.22]","[3.51, 1.24]",3.5,4n6YXYzg,"11,10,2022,0,01","[4.0, 1.22]","[4.4, 1.2]","[4.13, 1.25]","[4.0, 1.22]","[3.8, 1.22]","[4.35, 1.22]",,,,,"[3.84, 1.2]","[3.8, 1.22]","[3.8, 1.22]",
3,"[6.4, 1.09]","[6.2, 1.09]","[6.2, 1.09]","[6.5, 1.1]","[5.23, 1.11]",,l0LFbPNC,"11,10,2022,0,01","[7.0, 1.1]","[6.0, 1.1]","[6.96, 1.11]","[7.0, 1.08]","[7.0, 1.07]","[6.5, 1.1]",,"[6.3, 1.09]","[6.5, 1.09]","[7.0, 1.1]","[5.65, 1.12]","[6.0, 1.08]","[6.0, 1.1]",
1,"[2.9, 3.35, 2.24]","[2.95, 3.4, 2.28]","[2.9, 3.3, 2.36]",,"[3.11, 3.35, 2.22]",,0IezABx3,"11,10,2022,0,01","[2.8, 3.3, 2.3]","[3.0, 3.3, 2.25]","[3.15, 3.57, 2.32]","[3.0, 3.3, 2.25]","[3.0, 3.3, 2.2]","[2.95, 3.3, 2.23]","[2.95, 3.4, 2.25]","[2.95, 3.3, 2.18]","[3.05, 3.35, 2.25]","[3.0, 3.3, 2.25]","[3.04, 3.5, 2.26]","[2.95, 3.35, 2.26]","[2.85, 3.25, 2.25]",
5,"[1.55, 1.26, 1.34]","[1.6, 1.3, 1.38]","[1.53, 1.28, 1.34]",,"[1.63, 1.33, 1.36]",,0IezABx3,"11,10,2022,0,01","[1.57, 1.33, 1.4]","[1.57, 1.25, 1.36]","[1.66, 1.33, 1.4]","[1.62, 1.3, 1.35]","[1.62, 1.33, 1.38]","[1.58, 1.28, 1.35]","[1.53, 1.25, 1.3]",,"[1.62, 1.29, 1.34]","[1.64, 1.31, 1.37]","[1.63, 1.3, 1.37]","[1.57, 1.3, 1.37]","[1.6, 1.3, 1.37]",
5,"[1.24, 1.3, 1.71]","[1.27, 1.32, 1.75]","[1.25, 1.3, 1.64]","[1.25, 1.33, 1.72]","[1.27, 1.34, 1.76]",,IoQ8p3V1,"11,10,2022,0,01",,"[1.25, 1.2, 1.75]","[1.26, 1.36, 1.83]","[1.22, 1.33, 1.75]","[1.25, 1.35, 1.78]","[1.19, 1.34, 1.76]","[1.2, 1.28, 1.78]",,"[1.25, 1.32, 1.76]","[1.25, 1.33, 1.8]","[1.23, 1.31, 1.82]","[1.25, 1.3, 1.65]","[1.27, 1.33, 1.75]",
3,"[3.85, 1.22]","[3.85, 1.22]","[3.85, 1.22]","[3.8, 1.25]","[3.58, 1.23]",,pCxE9D7m,"11,10,2022,0,01","[4.0, 1.22]","[4.0, 1.22]","[4.1, 1.24]","[4.0, 1.22]","[4.1, 1.2]","[4.0, 1.23]","[3.6, 1.25]","[3.8, 1.21]","[3.7, 1.25]","[3.85, 1.26]","[3.7, 1.25]","[3.7, 1.21]","[3.8, 1.22]",
3,"[1.81, 1.83]","[1.84, 1.87]","[1.86, 1.88]","[1.85, 1.85]","[1.8, 1.85]",,4n6YXYzg,"11,10,2022,0,01","[1.83, 1.83]","[1.9, 1.87]","[1.92, 1.92]","[1.8, 1.91]","[1.85, 1.85]","[1.82, 2.02]","[1.85, 1.9]",,,,,,,
4,"[2.55, 1.43]",,,,,-1.0,M9usg5vD,"11,10,2022,0,01","[2.75, 1.43]","[2.8, 1.4]","[2.85, 1.41]",,,,,,,,"[2.71, 1.46]",,,
4,"[1.85, 1.85]",,,,,-0.5,M9usg5vD,"11,10,2022,0,01","[1.93, 1.88]","[1.95, 1.85]","[1.97, 1.87]",,,"[1.85, 1.89]",,,"[1.83, 1.68]","[1.95, 1.79]",,,,
5,"[1.15, 1.24, 2.07]","[1.18, 1.26, 2.1]","[1.17, 1.24, 1.94]","[1.16, 1.25, 2.1]","[1.18, 1.27, 2.14]",,U59Kdxno,"11,10,2022,0,01","[1.18, 1.25, 2.1]","[1.17, 1.2, 2.15]","[1.17, 1.29, 2.25]","[1.17, 1.29, 2.05]","[1.18, 1.29, 2.1]","[1.12, 1.23, 2.25]","[1.17, 1.22, 2.2]",,"[1.16, 1.25, 2.2]","[1.18, 1.27, 2.2]","[1.2, 1.26, 2.09]","[1.18, 1.25, 2.0]","[1.17, 1.27, 2.1]",
3,"[2.12, 1.65]","[2.12, 1.65]","[2.14, 1.66]",,"[2.25, 1.6]",,0IezABx3,"11,10,2022,0,01","[2.2, 1.61]","[2.2, 1.65]","[2.27, 1.67]","[2.2, 1.62]","[2.2, 1.62]","[2.17, 1.63]","[2.15, 1.65]",,,,,,"[2.1, 1.65]",
3,"[1.53, 2.28]","[1.53, 2.34]","[1.55, 2.25]",,"[1.57, 2.25]",,4E2GQaJo,"11,10,2022,0,01","[1.55, 2.3]","[1.57, 2.38]","[1.65, 2.27]","[1.6, 2.25]","[1.55, 2.3]","[1.55, 2.3]","[1.6, 2.22]","[1.6, 2.2]","[1.62, 2.25]","[1.62, 2.25]","[1.57, 2.35]","[1.52, 2.25]",,
1,"[1.57, 3.55, 5.2]","[1.61, 3.7, 5.6]","[1.6, 3.65, 5.5]","[1.6, 3.7, 5.5]","[1.55, 3.6, 5.65]",,n5hTulZT,"11,10,2022,0,01","[1.61, 3.75, 6.5]","[1.57, 3.6, 6.5]","[1.63, 3.82, 6.14]","[1.57, 3.5, 5.5]","[1.57, 3.8, 5.25]","[1.6, 3.55, 5.5]","[1.6, 3.75, 5.5]","[1.56, 3.5, 5.5]","[1.55, 3.75, 5.75]","[1.58, 3.65, 5.5]","[1.59, 3.78, 5.35]","[1.57, 3.55, 5.2]","[1.6, 3.55, 5.75]",
4,"[3.1, 1.32]",,,,,-0.5,Qe7UYELn,"11,10,2022,0,01","[3.3, 1.32]",,"[3.46, 1.34]",,,"[3.6, 1.3]",,,"[2.8, 1.28]",,,,,
4,"[1.59, 2.19]",,,,,0.5,Qe7UYELn,"11,10,2022,0,01","[1.65, 2.2]","[1.63, 2.23]","[1.65, 2.34]",,,"[1.73, 2.15]",,,"[1.5, 2.15]","[1.64, 2.24]",,,,
4,"[1.25, 3.5]",,,,,1.0,Qe7UYELn,"11,10,2022,0,01","[1.26, 3.7]",,"[1.27, 4.03]",,,"[1.3, 3.55]",,,,,"[1.31, 3.43]",,,
1,"[2.3, 2.9, 3.25]","[2.32, 2.9, 3.3]","[2.36, 2.97, 3.35]","[2.35, 3.0, 3.4]","[2.35, 3.0, 3.21]",,4pH4Voc4,"11,10,2022,0,01","[2.37, 3.0, 3.3]","[2.38, 3.0, 3.4]","[2.4, 3.02, 3.5]",,"[2.25, 3.0, 3.1]","[2.35, 2.95, 3.45]","[2.35, 3.0, 3.3]","[2.3, 2.85, 3.35]","[2.35, 2.95, 3.35]","[2.35, 2.9, 3.35]","[2.29, 3.08, 3.38]","[2.32, 2.9, 3.3]","[2.35, 2.95, 3.3]",
1,"[2.02, 3.2, 3.65]","[2.04, 3.25, 3.7]","[2.02, 3.2, 3.65]","[2.05, 3.25, 3.7]","[1.97, 3.2, 3.71]",,IoQ8p3V1,"11,10,2022,0,01",,"[1.95, 3.2, 3.8]","[2.05, 3.27, 4.16]","[2.0, 3.1, 3.9]","[2.0, 3.2, 3.75]","[1.98, 2.95, 4.1]","[2.0, 3.3, 3.75]","[1.98, 3.1, 3.95]","[2.0, 3.2, 3.75]","[2.0, 3.1, 3.65]","[1.95, 3.32, 3.96]","[1.98, 3.1, 3.55]","[2.05, 3.1, 3.65]",
4,"[2.8, 1.37]",,,,,-1.5,U59Kdxno,"11,10,2022,0,01","[3.0, 1.38]",,"[3.08, 1.4]",,,"[2.88, 1.41]",,,"[2.7, 1.31]",,"[2.79, 1.44]",,,
4,"[2.16, 1.6]",,,,,-1.0,U59Kdxno,"11,10,2022,0,01","[2.25, 1.63]","[2.18, 1.63]","[2.29, 1.68]",,,"[2.12, 1.7]","[2.2, 1.65]",,,,"[2.29, 1.65]",,"[2.2, 1.6]",
4,"[1.67, 2.08]",,,,,-0.5,U59Kdxno,"11,10,2022,0,01","[1.68, 2.15]","[1.65, 2.18]","[1.68, 2.27]",,,"[1.6, 2.3]","[1.68, 2.2]",,"[1.55, 2.05]","[1.67, 2.24]",,,"[1.65, 2.1]",
1,"[3.1, 3.0, 2.2]","[3.2, 3.0, 2.24]","[3.2, 3.0, 2.36]","[3.25, 3.0, 2.3]","[3.48, 3.25, 2.02]",,Qe7UYELn,"11,10,2022,0,01","[3.4, 3.2, 2.25]","[3.4, 3.13, 2.2]","[3.5, 3.11, 2.35]","[3.4, 2.9, 2.15]","[3.3, 3.0, 2.2]","[3.45, 3.15, 2.08]","[3.4, 3.0, 2.25]","[3.3, 2.9, 2.2]","[3.1, 3.0, 2.3]","[3.05, 3.0, 2.3]","[3.67, 3.25, 2.19]","[3.25, 3.05, 2.26]","[3.25, 2.95, 2.25]",
2,"[1.47, 2.45]",,"[1.47, 2.45]","[1.47, 2.5]","[1.43, 2.61]",1.5,rBtanb1R,"11,10,2022,0,01",,"[1.47, 2.55]","[1.44, 2.47]",,"[1.5, 2.4]","[1.41, 2.7]",,"[1.46, 2.45]",,,"[1.46, 2.5]",,"[1.45, 2.45]",
2,"[1.83, 1.84]",,,,,2.0,rBtanb1R,"11,10,2022,0,01",,,"[1.81, 1.89]",,,,,"[1.8, 1.88]",,"[1.83, 1.86]","[1.78, 1.93]",,,
2,"[2.45, 1.47]",,"[2.45, 1.47]","[2.5, 1.47]","[2.41, 1.5]",2.5,rBtanb1R,"11,10,2022,0,01",,"[2.5, 1.47]","[2.37, 1.48]",,"[2.4, 1.5]","[2.4, 1.5]",,"[2.35, 1.49]",,,"[2.48, 1.52]","[2.41, 1.46]","[2.45, 1.45]",
6,"[2.07, 1.65]","[2.06, 1.64]","[2.04, 1.64]","[2.1, 1.65]","[1.94, 1.77]",,Qe7UYELn,"11,10,2022,0,01","[2.1, 1.66]","[2.0, 1.75]","[2.19, 1.7]","[2.1, 1.67]","[2.1, 1.65]","[2.14, 1.68]","[2.1, 1.68]",,"[2.05, 1.71]","[2.05, 1.71]","[2.03, 1.78]","[2.06, 1.65]","[2.1, 1.65]",
2,,,,,"[1.71, 2.0]",214.5,nFVfMUIE,"11,10,2022,0,01",,"[1.65, 2.05]","[1.7, 2.19]",,,"[1.79, 2.04]",,,,,"[1.67, 2.05]","[1.72, 2.01]",,
2,,,,,"[1.8, 1.9]",215.5,nFVfMUIE,"11,10,2022,0,01",,"[1.75, 1.95]","[1.78, 2.09]",,"[1.9, 1.95]","[1.87, 1.95]",,,,,"[1.75, 1.99]","[1.79, 1.92]",,
2,,,,,"[1.88, 1.8]",216.5,nFVfMUIE,"11,10,2022,0,01","[1.9, 1.9]","[1.8, 1.9]","[1.86, 1.99]",,,"[1.95, 1.87]",,,,,"[1.83, 1.93]","[1.86, 1.84]",,
2,,,,,"[1.98, 1.71]",217.5,nFVfMUIE,"11,10,2022,0,01",,"[1.9, 1.8]","[1.97, 1.88]","[1.85, 1.85]","[1.9, 1.8]","[2.05, 1.79]","[1.95, 1.87]",,,,"[1.87, 1.85]","[1.94, 1.77]",,
2,,,,,"[2.08, 1.63]",218.5,nFVfMUIE,"11,10,2022,0,01",,"[1.95, 1.75]","[2.07, 1.78]",,,"[2.15, 1.72]",,,,,"[1.93, 1.76]","[2.03, 1.7]",,
2,"[1.76, 2.07]",,"[1.72, 2.01]",,,214.5,nFVfMUIE,"11,10,2022,0,01",,"[1.65, 2.05]","[1.7, 2.19]",,,"[1.79, 2.04]",,,,,"[1.67, 2.05]","[1.72, 2.01]",,
2,"[1.83, 1.98]","[1.74, 1.95]","[1.79, 1.92]",,,215.5,nFVfMUIE,"11,10,2022,0,01",,"[1.75, 1.95]","[1.78, 2.09]",,"[1.9, 1.95]","[1.87, 1.95]",,,,,"[1.75, 1.99]","[1.79, 1.92]",,
2,,,,,,216.0,nFVfMUIE,"11,10,2022,0,01","[1.9, 1.9]",,"[1.82, 2.04]","[1.85, 1.85]",,"[1.91, 1.91]","[1.91, 1.91]",,"[1.9, 1.9]","[1.9, 1.9]","[1.79, 1.96]",,,
2,"[1.91, 1.9]","[1.81, 1.86]","[1.86, 1.84]",,,216.5,nFVfMUIE,"11,10,2022,0,01","[1.9, 1.9]","[1.8, 1.9]","[1.86, 1.99]",,,"[1.95, 1.87]",,,,,"[1.83, 1.93]","[1.86, 1.84]",,
2,,,,,,217.0,nFVfMUIE,"11,10,2022,0,01","[1.9, 1.9]",,"[1.91, 1.93]","[1.85, 1.85]",,"[2.0, 1.83]","[1.95, 1.87]",,"[1.9, 1.9]","[1.9, 1.9]","[1.86, 1.88]",,,
2,"[2.0, 1.82]","[1.88, 1.79]","[1.94, 1.77]",,,217.5,nFVfMUIE,"11,10,2022,0,01",,"[1.9, 1.8]","[1.97, 1.88]","[1.85, 1.85]","[1.9, 1.8]","[2.05, 1.79]","[1.95, 1.87]",,,,"[1.87, 1.85]","[1.94, 1.77]",,
2,"[2.1, 1.75]",,"[2.03, 1.7]",,,218.5,nFVfMUIE,"11,10,2022,0,01",,"[1.95, 1.75]","[2.07, 1.78]",,,"[2.15, 1.72]",,,,,"[1.93, 1.76]","[2.03, 1.7]",,
2,,"[1.12, 6.4]",,"[1.14, 5.75]",,0.5,4KZlsdPJ,"11,10,2022,0,01","[1.12, 6.0]",,"[1.14, 5.74]","[1.12, 5.5]",,"[1.1, 6.0]",,,,,"[1.1, 5.45]",,,
2,"[1.56, 2.3]","[1.57, 2.31]","[1.54, 2.17]","[1.6, 2.35]","[1.54, 2.32]",1.5,4KZlsdPJ,"11,10,2022,0,01","[1.61, 2.2]",,"[1.61, 2.34]","[1.53, 2.38]",,"[1.52, 2.4]",,"[1.57, 2.25]",,,"[1.6, 2.31]",,"[1.55, 2.3]",
2,,,,,,2.0,4KZlsdPJ,"11,10,2022,0,01",,,"[2.13, 1.74]",,,,,"[2.05, 1.7]",,"[2.07, 1.7]","[2.03, 1.68]",,,
2,,"[2.75, 1.42]",,"[2.9, 1.42]","[2.73, 1.4]",2.5,4KZlsdPJ,"11,10,2022,0,01","[2.87, 1.4]",,"[2.84, 1.43]","[2.62, 1.44]",,"[2.63, 1.43]",,"[2.7, 1.41]",,,"[2.67, 1.39]",,"[2.75, 1.4]",
2,,"[5.4, 1.13]",,"[5.75, 1.14]","[4.92, 1.14]",3.5,4KZlsdPJ,"11,10,2022,0,01","[6.0, 1.12]",,"[5.91, 1.13]","[4.75, 1.15]",,"[5.2, 1.13]",,,,,"[5.3, 1.1]",,"[5.5, 1.12]",
2,"[1.6, 2.1]",,"[1.59, 2.22]",,,2.0,Ozy3HYYH,"11,10,2022,0,01",,,"[1.57, 2.26]",,,,,"[1.56, 2.2]",,,"[1.73, 2.11]",,,
2,"[2.13, 1.59]",,"[2.11, 1.65]","[2.2, 1.6]","[2.29, 1.55]",2.5,Ozy3HYYH,"11,10,2022,0,01",,"[2.25, 1.62]","[2.08, 1.68]","[2.38, 1.53]","[2.2, 1.62]","[2.23, 1.58]",,"[2.06, 1.66]",,,"[2.22, 1.62]","[2.13, 1.59]","[2.1, 1.6]",
5,"[1.07, 1.19, 2.43]","[1.12, 1.21, 2.6]","[1.11, 1.19, 2.26]","[1.08, 1.18, 2.45]","[1.13, 1.23, 2.5]",,x4U2c2oO,"11,10,2022,0,01","[1.08, 1.2, 2.62]","[1.11, 1.15, 2.55]","[1.11, 1.24, 2.69]","[1.08, 1.2, 2.62]","[1.11, 1.25, 2.5]","[1.07, 1.19, 2.65]","[1.06, 1.18, 2.4]",,"[1.11, 1.21, 2.5]","[1.13, 1.23, 2.5]","[1.07, 1.17, 2.7]","[1.12, 1.2, 2.28]","[1.12, 1.2, 2.4]",
6,"[1.97, 1.72]","[1.95, 1.7]","[1.95, 1.7]","[2.0, 1.8]","[2.02, 1.71]",,U59Kdxno,"11,10,2022,0,01","[2.0, 1.72]","[1.9, 1.83]","[2.08, 1.78]","[2.0, 1.73]","[2.0, 1.73]","[2.12, 1.66]","[2.0, 1.75]",,"[1.95, 1.76]","[1.95, 1.76]","[2.04, 1.76]","[1.99, 1.73]","[1.95, 1.75]",
6,"[2.22, 1.59]","[2.24, 1.59]","[2.15, 1.55]","[2.25, 1.65]","[2.16, 1.62]",,4KZlsdPJ,"11,10,2022,0,01","[2.37, 1.53]",,"[2.27, 1.63]","[2.2, 1.62]",,"[2.12, 1.66]",,,"[2.15, 1.64]","[2.15, 1.64]","[2.2, 1.64]",,"[2.2, 1.6]",
4,,,,,"[2.09, 1.64]",-6.5,4E2GQaJo,"11,10,2022,0,01",,"[2.15, 1.65]","[2.38, 1.58]",,,,,,,,"[2.27, 1.56]",,,
4,,,,,"[1.99, 1.71]",-5.5,4E2GQaJo,"11,10,2022,0,01",,"[2.0, 1.75]","[2.19, 1.68]",,,,,,,,"[2.08, 1.67]",,,
4,,,,,,-4.0,4E2GQaJo,"11,10,2022,0,01",,,"[1.9, 1.91]",,,"[1.9, 1.8]",,,"[1.86, 1.86]",,"[1.87, 1.89]",,,
4,"[2.29, 1.53]","[2.32, 1.54]",,,,-6.5,4E2GQaJo,"11,10,2022,0,01",,"[2.15, 1.65]","[2.38, 1.58]",,,,,,,,"[2.27, 1.56]",,,
4,"[2.1, 1.63]","[2.13, 1.64]","[2.1, 1.63]",,,-5.5,4E2GQaJo,"11,10,2022,0,01",,"[2.0, 1.75]","[2.19, 1.68]",,,,,,,,"[2.08, 1.67]",,,
4,"[1.94, 1.74]","[1.96, 1.76]","[1.94, 1.74]",,,-4.5,4E2GQaJo,"11,10,2022,0,01",,"[2.0, 1.78]","[2.0, 1.83]",,,,"[1.88, 1.8]",,,,"[1.92, 1.79]",,,
4,"[1.81, 1.87]","[1.82, 1.88]","[1.81, 1.87]",,,-3.5,4E2GQaJo,"11,10,2022,0,01","[1.83, 1.83]","[1.85, 1.91]","[1.83, 1.98]","[1.85, 1.85]","[1.8, 1.9]","[1.83, 1.86]",,,,,"[1.78, 1.93]","[1.79, 1.85]",,
4,"[1.7, 1.99]","[1.71, 2.01]","[1.7, 1.99]",,,-2.5,4E2GQaJo,"11,10,2022,0,01",,"[1.75, 2.05]","[1.7, 2.14]",,,,,,,,"[1.66, 2.09]",,,
2,,"[1.36, 2.65]",,"[1.36, 2.9]",,1.5,rgiRBR62,"11,10,2022,0,01",,,"[1.46, 2.49]","[1.4, 2.75]","[1.38, 2.8]","[1.3, 3.2]",,"[1.36, 2.8]",,,"[1.39, 2.75]",,,
2,,,,,,2.0,rgiRBR62,"11,10,2022,0,01",,,"[1.69, 2.05]",,,,,"[1.58, 2.19]",,"[1.76, 1.94]","[1.68, 2.06]",,,
2,,"[2.12, 1.57]",,"[2.2, 1.6]",,2.5,rgiRBR62,"11,10,2022,0,01",,,"[2.18, 1.62]","[2.1, 1.67]","[2.1, 1.65]","[2.06, 1.68]",,"[2.09, 1.64]",,,"[2.08, 1.75]","[2.14, 1.58]","[2.05, 1.65]",
2,"[1.44, 2.6]","[1.41, 2.5]","[1.43, 2.57]","[1.42, 2.65]","[1.43, 2.61]",1.5,xUHwPQDS,"11,10,2022,0,01",,"[1.45, 2.55]","[1.49, 2.58]","[1.44, 2.62]","[1.48, 2.5]","[1.38, 2.8]",,"[1.47, 2.4]",,,"[1.45, 2.63]",,,
2,"[1.76, 1.96]",,,,,2.0,xUHwPQDS,"11,10,2022,0,01",,,"[1.88, 1.95]",,,,,"[1.81, 1.86]",,"[1.82, 1.87]","[1.83, 1.98]",,,
2,"[2.35, 1.53]","[2.27, 1.5]","[2.32, 1.52]","[2.3, 1.55]","[2.41, 1.5]",2.5,xUHwPQDS,"11,10,2022,0,01",,"[2.45, 1.5]","[2.48, 1.52]","[2.38, 1.53]","[2.38, 1.53]","[2.3, 1.55]",,"[2.35, 1.5]",,,"[2.4, 1.54]","[2.29, 1.51]","[2.3, 1.5]",
1,"[4.2, 3.7, 1.72]","[4.0, 3.65, 1.73]","[4.35, 3.85, 1.75]","[4.6, 3.75, 1.75]","[3.97, 3.6, 1.85]",,tWRrq5R3,"11,10,2022,0,01","[4.33, 4.0, 1.75]","[4.2, 3.6, 1.8]","[4.58, 3.91, 1.78]",,"[3.8, 3.75, 1.75]","[4.5, 3.9, 1.75]","[4.33, 3.75, 1.78]","[4.3, 3.7, 1.74]","[4.3, 3.85, 1.74]","[4.2, 3.8, 1.76]","[4.75, 4.08, 1.74]","[4.1, 3.75, 1.76]","[4.2, 3.8, 1.75]",
2,"[1.1, 6.6]","[1.11, 6.8]","[1.09, 6.6]","[1.12, 6.5]","[1.11, 6.85]",0.5,4pH4Voc4,"11,10,2022,0,01","[1.1, 7.0]","[1.08, 6.5]","[1.13, 6.32]",,"[1.1, 5.75]","[1.11, 6.75]",,"[1.09, 6.1]",,,"[1.08, 6.1]","[1.1, 5.8]","[1.1, 6.0]",
2,"[1.51, 2.4]","[1.52, 2.42]","[1.49, 2.51]","[1.55, 2.45]","[1.49, 2.44]",1.5,4pH4Voc4,"11,10,2022,0,01","[1.5, 2.5]","[1.5, 2.5]","[1.55, 2.53]",,"[1.5, 2.4]","[1.53, 2.5]",,"[1.51, 2.4]",,,"[1.53, 2.38]","[1.51, 2.39]","[1.5, 2.4]",
2,"[1.92, 1.78]",,,,,2.0,4pH4Voc4,"11,10,2022,0,01","[1.98, 1.88]",,"[1.98, 1.89]",,,,,"[1.91, 1.81]",,"[1.98, 1.81]","[1.97, 1.8]",,,
2,"[2.55, 1.45]","[2.6, 1.46]","[2.52, 1.49]","[2.7, 1.47]","[2.67, 1.44]",2.5,4pH4Voc4,"11,10,2022,0,01","[2.6, 1.47]","[2.55, 1.47]","[2.65, 1.51]",,"[2.5, 1.48]","[2.65, 1.48]",,"[2.55, 1.46]",,,"[2.72, 1.47]","[2.55, 1.45]","[2.55, 1.45]",
2,"[4.8, 1.15]","[5.0, 1.15]","[4.7, 1.17]","[5.25, 1.16]","[4.65, 1.15]",3.5,4pH4Voc4,"11,10,2022,0,01","[5.0, 1.16]","[5.5, 1.13]","[5.24, 1.17]",,"[4.75, 1.15]","[5.4, 1.15]",,"[4.85, 1.14]",,,"[5.2, 1.13]","[4.8, 1.15]","[4.8, 1.15]",
5,"[1.4, 1.31, 1.42]","[1.45, 1.34, 1.46]","[1.4, 1.32, 1.41]","[1.42, 1.3, 1.42]","[1.45, 1.36, 1.49]",,4n6YXYzg,"11,10,2022,0,01","[1.4, 1.36, 1.44]","[1.44, 1.33, 1.4]","[1.47, 1.4, 1.47]","[1.4, 1.35, 1.44]","[1.45, 1.36, 1.48]","[1.44, 1.36, 1.53]","[1.45, 1.3, 1.45]",,"[1.43, 1.33, 1.44]","[1.46, 1.35, 1.47]","[1.45, 1.31, 1.43]","[1.41, 1.33, 1.42]","[1.45, 1.35, 1.45]",
6,"[1.67, 2.07]","[1.67, 2.07]","[1.65, 2.03]",,"[1.68, 2.06]",,0IezABx3,"11,10,2022,0,01","[1.66, 2.1]","[1.6, 2.2]","[1.74, 2.16]","[1.73, 2.0]","[1.67, 2.1]","[1.67, 2.1]","[1.68, 2.1]",,"[1.62, 2.2]","[1.62, 2.15]","[1.69, 2.11]","[1.67, 2.07]","[1.7, 2.05]",
