Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
2,"[2.02, 1.75]",5.5,necDL6GB,"14,10,2022,18,01","[2.06, 1.78]","[2.1, 1.77]",,,"[1.99, 1.7]","[2.1, 1.75]","[2.01, 1.72]","[2.02, 1.75]","[2.09, 1.74]",,"[1.95, 1.7]","[2.12, 1.75]","[2.03, 1.76]","[2.02, 1.81]","[2.01, 1.72]","[2.05, 1.7]",,"[2.0, 1.75]"
2,,6.0,necDL6GB,"14,10,2022,18,01","[2.63, 1.5]","[2.8, 1.47]",,,"[2.5, 1.45]",,,,"[2.62, 1.43]",,,,,"[2.6, 1.51]",,,,
2,,6.5,necDL6GB,"14,10,2022,18,01","[3.11, 1.38]","[3.35, 1.35]",,,"[2.91, 1.34]","[3.2, 1.36]","[3.03, 1.33]",,"[3.04, 1.31]",,,,"[2.98, 1.38]","[3.1, 1.38]","[2.95, 1.35]","[2.95, 1.35]",,"[2.9, 1.35]"
2,,4.5,necDL6GB,"14,10,2022,18,01","[1.53, 2.55]","[1.56, 2.5]",,,"[1.34, 2.89]",,,,"[1.5, 2.35]",,,,"[1.5, 2.55]",,"[1.51, 2.4]","[1.5, 2.4]",,"[1.5, 2.4]"
2,,5.0,necDL6GB,"14,10,2022,18,01","[1.72, 2.14]","[1.77, 2.1]",,,"[1.54, 2.27]",,,,"[1.72, 2.0]",,,,,,,,,
2,,5.5,necDL6GB,"14,10,2022,18,01","[2.06, 1.78]","[2.1, 1.77]",,,"[1.99, 1.7]",,,"[2.02, 1.75]","[2.09, 1.74]",,"[1.95, 1.7]","[2.12, 1.75]","[2.03, 1.76]",,"[2.01, 1.72]","[2.05, 1.7]",,"[2.0, 1.75]"
2,,6.0,necDL6GB,"14,10,2022,18,01","[2.63, 1.5]","[2.8, 1.47]",,,"[2.26, 1.54]",,,,"[2.62, 1.43]",,,,,,,,,
2,,6.5,necDL6GB,"14,10,2022,18,01","[3.11, 1.38]","[3.35, 1.35]",,,"[2.49, 1.45]",,,,"[3.04, 1.31]",,,,"[2.98, 1.38]",,"[2.95, 1.35]","[2.95, 1.35]",,"[2.9, 1.35]"
4,,-1.5,necDL6GB,"14,10,2022,18,01","[2.64, 1.5]","[2.63, 1.5]","[2.6, 1.47]",,,,"[2.57, 1.41]",,"[2.56, 1.46]",,"[2.55, 1.45]",,"[2.52, 1.51]","[2.74, 1.46]",,,,"[2.5, 1.45]"
4,,-1.0,necDL6GB,"14,10,2022,18,01","[2.31, 1.63]","[2.32, 1.64]",,,,,,,"[2.31, 1.63]",,,,,"[2.39, 1.59]",,,,
4,,-0.5,necDL6GB,"14,10,2022,18,01","[1.95, 1.87]",,"[1.92, 1.8]",,,,,,,,"[1.85, 1.8]","[1.91, 1.91]","[2.0, 1.85]","[2.0, 1.82]",,,,"[1.9, 1.8]"
4,,0.5,necDL6GB,"14,10,2022,18,01","[1.38, 3.08]",,"[1.35, 3.1]",,,,,,,,,,"[1.37, 3.3]","[1.37, 3.25]",,,,"[1.35, 3.0]"
4,,-1.5,necDL6GB,"14,10,2022,18,01","[2.64, 1.5]","[2.63, 1.5]",,,"[2.52, 1.44]",,,,"[2.56, 1.46]",,"[2.55, 1.45]",,"[2.52, 1.51]",,,,,"[2.5, 1.45]"
4,"[1.87, 1.86]",20.0,6J844XqL,"14,10,2022,18,01","[1.88, 1.86]","[1.85, 1.85]",,,,,,,"[1.88, 1.88]",,,,,,,,,
4,,20.5,6J844XqL,"14,10,2022,18,01","[1.79, 1.94]",,"[1.8, 1.9]","[1.78, 1.89]",,,,,"[1.78, 1.92]",,,"[1.85, 1.85]",,,"[1.77, 1.87]",,,"[1.8, 1.9]"
1,"[4.0, 3.7, 1.83]",,QgUR3ZAJ,"14,10,2022,18,01","[4.31, 3.87, 1.85]","[4.2, 3.75, 1.76]","[3.9, 3.55, 1.89]","[3.95, 3.6, 1.88]","[3.9, 3.6, 1.87]","[3.9, 3.7, 1.9]","[4.28, 3.75, 1.82]","[3.9, 3.65, 1.86]","[4.08, 3.92, 1.9]","[4.2, 3.6, 1.83]","[4.2, 3.5, 1.87]","[3.9, 3.6, 1.85]","[4.05, 3.6, 1.85]","[3.9, 3.6, 1.87]","[3.85, 3.55, 1.86]","[3.95, 3.6, 1.9]","[4.1, 3.7, 1.83]","[3.8, 3.6, 1.85]"
2,,1.5,6RhcoRY8,"14,10,2022,18,01","[1.36, 3.27]","[1.3, 3.55]","[1.3, 3.5]","[1.32, 3.4]","[1.3, 3.3]","[1.33, 3.4]","[1.26, 3.64]",,"[1.34, 3.4]","[1.33, 3.25]","[1.3, 3.3]",,,"[1.35, 3.35]","[1.33, 3.15]","[1.3, 3.55]","[1.33, 3.0]","[1.29, 3.3]"
2,,2.0,6RhcoRY8,"14,10,2022,18,01","[1.57, 2.48]",,,,,,,,"[1.56, 2.5]",,,,,"[1.56, 2.52]",,,"[1.48, 2.45]",
2,,2.5,6RhcoRY8,"14,10,2022,18,01","[2.1, 1.78]","[1.98, 1.83]","[1.94, 1.87]","[2.0, 1.82]","[1.96, 1.78]","[2.0, 1.8]","[1.81, 1.89]","[2.03, 1.77]","[2.24, 1.73]","[2.07, 1.72]","[1.95, 1.78]",,,"[2.08, 1.8]","[2.02, 1.74]","[1.9, 1.85]","[2.02, 1.72]","[1.91, 1.8]"
2,,3.0,6RhcoRY8,"14,10,2022,18,01","[2.89, 1.44]",,,,,,,,"[3.06, 1.4]",,,,,"[3.0, 1.41]",,,"[2.85, 1.37]",
2,,3.5,6RhcoRY8,"14,10,2022,18,01","[3.71, 1.29]","[3.6, 1.29]","[3.3, 1.34]","[3.45, 1.31]","[3.35, 1.3]","[3.4, 1.33]","[3.1, 1.34]",,"[3.79, 1.29]","[3.75, 1.25]","[3.6, 1.25]",,,"[3.8, 1.29]","[3.5, 1.28]","[3.2, 1.33]","[3.55, 1.25]","[3.2, 1.3]"
2,,4.5,6RhcoRY8,"14,10,2022,18,01","[7.33, 1.11]","[7.0, 1.1]","[6.55, 1.12]","[6.8, 1.11]","[6.1, 1.1]","[7.0, 1.1]","[5.3, 1.13]",,"[7.54, 1.1]","[8.0, 1.08]","[8.5, 1.05]",,,"[8.1, 1.09]","[6.6, 1.09]","[6.5, 1.1]","[6.6, 1.08]","[5.75, 1.1]"
4,"[3.65, 1.16]",-0.5,6RhcoRY8,"14,10,2022,18,01","[4.53, 1.23]","[4.5, 1.22]","[4.3, 1.23]",,"[3.9, 1.21]",,,,,"[4.25, 1.21]",,,,"[4.55, 1.19]",,,,
4,,0.0,6RhcoRY8,"14,10,2022,18,01","[3.67, 1.31]","[3.35, 1.35]",,,"[3.0, 1.34]",,,,"[3.16, 1.38]","[3.3, 1.32]","[2.9, 1.34]",,,,,"[2.85, 1.37]",,
4,"[1.83, 1.71]",0.5,6RhcoRY8,"14,10,2022,18,01","[2.11, 1.79]","[2.02, 1.83]","[1.94, 1.85]",,"[1.92, 1.78]",,,"[1.97, 1.85]",,"[2.05, 1.75]","[1.98, 1.8]",,"[2.0, 1.83]","[2.0, 1.78]",,"[1.9, 1.9]",,"[1.91, 1.8]"
4,,1.0,6RhcoRY8,"14,10,2022,18,01","[1.59, 2.48]","[1.5, 2.63]",,,"[1.49, 2.46]",,,,"[1.56, 2.6]","[1.55, 2.38]","[1.48, 2.45]",,"[1.5, 2.55]","[1.5, 2.53]",,"[1.43, 2.65]",,
4,"[1.23, 3.15]",1.5,6RhcoRY8,"14,10,2022,18,01","[1.37, 3.25]","[1.33, 3.5]","[1.33, 3.2]",,"[1.31, 3.15]",,,,"[1.38, 3.08]","[1.35, 3.1]",,,,"[1.31, 3.35]",,,,
2,"[1.92, 1.75]",5.5,rH35wI0T,"14,10,2022,18,01","[1.94, 1.79]","[1.9, 1.8]",,,"[1.89, 1.78]","[1.85, 1.85]","[1.91, 1.8]","[1.92, 1.75]","[1.95, 1.83]",,"[1.95, 1.83]","[2.05, 1.8]","[1.93, 1.81]","[1.91, 1.8]","[1.91, 1.8]","[1.9, 1.8]",,"[1.9, 1.8]"
2,,5.5,rH35wI0T,"14,10,2022,18,01","[1.94, 1.79]","[1.9, 1.8]",,,"[1.89, 1.78]",,,"[1.92, 1.75]","[1.95, 1.83]",,"[1.95, 1.83]","[2.05, 1.8]","[1.93, 1.81]",,"[1.91, 1.8]","[1.9, 1.8]",,"[1.9, 1.8]"
3,,,6eMk2CDb,"14,10,2022,18,01","[1.08, 8.68]","[1.08, 6.75]","[1.08, 6.4]","[1.07, 6.0]","[1.14, 5.1]","[1.08, 7.0]","[1.09, 6.15]",,,,"[1.06, 8.5]",,"[1.06, 8.0]",,,,,"[1.08, 6.5]"
2,,3.5,v3qcUWNj,"14,10,2022,18,01","[1.32, 3.32]",,,,,,"[1.31, 3.14]",,"[1.37, 3.1]",,,,,,,,,
2,,4.0,v3qcUWNj,"14,10,2022,18,01","[1.46, 2.69]",,,,"[1.49, 2.58]",,,,"[1.48, 2.57]",,,,,,,,,
2,,4.5,v3qcUWNj,"14,10,2022,18,01","[1.87, 2.02]",,,,"[1.83, 1.95]",,"[1.77, 1.94]",,"[1.88, 1.98]",,,,,,"[1.79, 1.91]",,,
2,,5.0,v3qcUWNj,"14,10,2022,18,01","[2.23, 1.65]",,,,"[2.2, 1.65]",,,,"[2.17, 1.68]",,,,,,,,,
2,,5.5,v3qcUWNj,"14,10,2022,18,01","[2.73, 1.45]",,,,"[2.6, 1.48]",,"[2.66, 1.42]",,"[2.59, 1.5]",,,,,,"[2.55, 1.46]",,,
2,,4.5,v3qcUWNj,"14,10,2022,18,01","[1.87, 2.02]",,,,"[1.57, 2.26]",,,,"[1.88, 1.98]",,,,,,"[1.79, 1.91]",,,
2,,5.0,v3qcUWNj,"14,10,2022,18,01","[2.23, 1.65]",,,,"[1.96, 1.75]",,,,"[2.17, 1.68]",,,,,,,,,
2,,5.5,v3qcUWNj,"14,10,2022,18,01","[2.73, 1.45]",,,,"[2.53, 1.46]",,,,"[2.59, 1.5]",,,,,,"[2.55, 1.46]",,,
6,"[1.86, 1.86]",,0YitOEtl,"14,10,2022,18,01","[1.94, 1.89]","[1.87, 1.86]","[1.94, 1.87]","[1.89, 1.82]","[1.89, 1.82]","[1.9, 1.9]","[1.84, 1.86]","[1.86, 1.86]","[1.89, 1.87]","[1.83, 1.83]","[1.78, 2.0]","[2.0, 1.73]","[1.9, 1.83]","[1.85, 1.8]","[1.89, 1.82]","[1.9, 1.8]",,"[1.91, 1.8]"
2,,126.5,6Laz1Wur,"14,10,2022,18,01","[1.66, 2.07]",,,,"[1.65, 2.07]",,,,"[1.67, 2.07]",,,,,,,,,
2,,127.5,6Laz1Wur,"14,10,2022,18,01","[1.74, 1.96]",,,,"[1.73, 1.96]",,,,"[1.75, 1.96]",,,,"[1.79, 1.87]","[1.71, 1.94]",,,,
2,"[1.82, 1.85]",128.5,6Laz1Wur,"14,10,2022,18,01","[1.82, 1.86]","[1.85, 1.85]","[1.85, 1.85]",,"[1.81, 1.86]",,,"[1.83, 1.9]","[1.83, 1.85]",,,,,"[1.8, 1.84]","[1.8, 1.84]",,,
2,,129.5,6Laz1Wur,"14,10,2022,18,01","[1.93, 1.76]",,,"[1.87, 1.8]","[1.91, 1.76]",,,,"[1.94, 1.77]",,,,,"[1.89, 1.75]",,,,
2,,130.5,6Laz1Wur,"14,10,2022,18,01","[2.03, 1.68]",,,,"[2.02, 1.68]",,,,"[2.04, 1.69]",,,,,,,,,
3,,,M36y4NRL,"14,10,2022,18,01","[1.66, 2.29]","[1.6, 2.33]","[1.67, 2.22]","[1.7, 2.08]","[1.66, 2.14]","[1.65, 2.3]","[1.66, 2.15]",,,"[1.61, 2.2]","[1.65, 2.25]","[1.62, 2.2]","[1.65, 2.25]","[1.69, 2.22]",,"[1.65, 2.15]",,"[1.62, 2.2]"
1,"[1.83, 4.1, 3.4]",,rH35wI0T,"14,10,2022,18,01","[1.82, 3.89, 3.27]","[1.7, 4.4, 3.75]","[1.8, 4.15, 3.35]","[1.85, 4.3, 3.6]","[1.81, 4.15, 3.45]","[1.8, 4.2, 3.5]","[1.7, 4.4, 3.5]","[1.83, 4.1, 3.4]","[1.8, 4.32, 3.52]","[1.7, 4.5, 3.7]","[1.75, 4.1, 3.4]","[1.7, 4.5, 3.75]","[1.77, 4.3, 3.55]","[1.81, 4.2, 3.45]","[1.81, 4.2, 3.45]","[1.83, 4.0, 3.45]",,"[1.8, 4.0, 3.3]"
1,,,vekYhG0i,"14,10,2022,18,01","[2.89, 3.76, 2.32]",,,,"[2.82, 3.8, 2.26]",,"[2.79, 3.9, 2.15]",,"[2.85, 3.9, 2.25]",,,,,,"[2.8, 3.75, 2.24]",,,
3,"[1.05, 7.0]",,6Laz1Wur,"14,10,2022,18,01","[1.05, 6.88]","[1.04, 8.5]","[1.01, 11.0]","[1.05, 7.4]","[1.05, 7.1]",,,"[1.05, 7.0]","[1.04, 9.0]",,,,"[1.05, 7.2]","[1.05, 7.0]","[1.05, 7.0]",,"[1.05, 7.2]",
2,,3.5,OjccnBrq,"14,10,2022,18,01","[1.48, 2.61]",,,,"[1.51, 2.52]",,"[1.43, 2.62]",,"[1.53, 2.5]",,,,,,"[1.49, 2.46]",,,
2,,4.0,OjccnBrq,"14,10,2022,18,01","[1.78, 2.14]",,,,"[1.77, 2.02]",,,,"[1.74, 2.04]",,,,,,,,,
2,,4.5,OjccnBrq,"14,10,2022,18,01","[2.19, 1.67]",,,,"[2.21, 1.65]",,"[2.03, 1.7]",,"[2.18, 1.68]",,,,,,"[2.16, 1.62]",,,
2,,4.0,OjccnBrq,"14,10,2022,18,01","[1.78, 2.14]",,,,"[1.6, 2.19]",,,,"[1.74, 2.04]",,,,,,,,,
2,,4.5,OjccnBrq,"14,10,2022,18,01","[2.19, 1.67]",,,,"[1.8, 1.9]",,,,"[2.18, 1.68]",,,,,,"[2.16, 1.62]",,,
2,,5.0,OjccnBrq,"14,10,2022,18,01","[2.89, 1.41]",,,,"[2.5, 1.47]",,,,"[2.78, 1.43]",,,,,,,,,
2,,2.5,ILfW5k6D,"14,10,2022,18,01","[1.76, 2.06]","[1.72, 2.06]","[1.6, 2.2]","[1.66, 2.01]","[1.67, 2.03]","[1.7, 2.05]",,"[1.73, 2.03]","[1.77, 2.06]",,,,,"[1.67, 2.03]","[1.68, 2.06]","[1.65, 2.05]","[1.71, 1.98]","[1.73, 2.0]"
2,,3.0,ILfW5k6D,"14,10,2022,18,01","[2.31, 1.6]",,,,,,,,"[2.23, 1.58]",,,,,,,,"[2.2, 1.57]",
3,,,lh5iVaQK,"14,10,2022,18,01","[1.26, 4.07]","[1.27, 3.75]","[1.29, 3.65]","[1.29, 3.35]","[1.28, 3.45]","[1.3, 3.7]","[1.29, 3.4]",,,"[1.25, 3.75]","[1.25, 3.9]","[1.29, 3.5]","[1.26, 3.6]","[1.28, 3.8]",,"[1.3, 3.25]",,"[1.29, 3.4]"
2,,151.5,z7CxBCf6,"14,10,2022,18,01","[1.58, 2.24]",,"[1.7, 2.05]",,,,,,"[1.61, 2.17]",,"[1.75, 2.0]",,,,,,,
2,,152.5,z7CxBCf6,"14,10,2022,18,01","[1.65, 2.13]",,"[1.75, 1.95]",,,,,,"[1.68, 2.06]",,"[1.8, 1.98]",,,"[1.75, 1.93]",,,,
2,,153.5,z7CxBCf6,"14,10,2022,18,01","[1.73, 2.0]","[1.81, 1.9]","[1.85, 1.85]",,"[1.81, 1.82]",,,,"[1.76, 1.95]",,"[1.88, 1.88]",,,"[1.83, 1.84]","[1.81, 1.82]",,,"[1.85, 1.85]"
2,"[1.81, 1.86]",154.5,z7CxBCf6,"14,10,2022,18,01","[1.83, 1.88]",,"[1.95, 1.75]",,,,,"[1.83, 1.9]","[1.82, 1.84]",,"[1.98, 1.8]",,"[1.83, 1.83]","[1.92, 1.76]",,,,
2,,155.5,z7CxBCf6,"14,10,2022,18,01","[1.93, 1.79]",,"[2.05, 1.7]",,,,,,"[1.93, 1.78]",,"[2.0, 1.75]",,,,,,,
2,,156.5,z7CxBCf6,"14,10,2022,18,01","[2.02, 1.72]",,"[2.15, 1.62]",,,,,,"[2.03, 1.7]",,"[2.1, 1.68]",,,,,,,
2,,1.5,lh5iVaQK,"14,10,2022,18,01","[1.27, 4.02]","[1.24, 4.1]","[1.25, 4.0]","[1.24, 3.8]","[1.24, 4.1]","[1.25, 4.0]","[1.28, 3.44]",,"[1.24, 4.26]","[1.25, 4.0]","[1.25, 4.1]","[1.25, 3.75]",,"[1.25, 4.15]","[1.25, 3.95]","[1.25, 4.0]","[1.23, 3.9]","[1.29, 3.6]"
2,,2.0,lh5iVaQK,"14,10,2022,18,01","[1.39, 3.14]",,,,"[1.36, 3.15]",,,,"[1.36, 3.14]",,,,,"[1.37, 3.2]",,,"[1.36, 3.0]",
2,,2.5,lh5iVaQK,"14,10,2022,18,01","[1.82, 2.07]","[1.8, 2.0]","[1.79, 2.04]","[1.75, 2.0]","[1.76, 2.07]","[1.75, 2.1]","[1.9, 1.84]","[1.8, 2.04]","[1.8, 2.13]","[1.8, 2.0]","[1.83, 2.0]","[1.8, 1.91]",,"[1.8, 2.06]","[1.78, 2.04]","[1.75, 2.05]","[1.77, 1.99]","[1.78, 2.0]"
2,,3.0,lh5iVaQK,"14,10,2022,18,01","[2.42, 1.61]",,,,"[2.3, 1.63]",,,"[2.38, 1.6]","[2.32, 1.64]",,,,,"[2.36, 1.62]",,,"[2.3, 1.56]",
2,,3.5,lh5iVaQK,"14,10,2022,18,01","[3.08, 1.4]","[3.1, 1.37]","[2.9, 1.41]","[2.85, 1.39]","[2.88, 1.42]","[3.0, 1.4]","[3.3, 1.3]",,"[2.88, 1.44]","[3.0, 1.4]","[3.2, 1.36]","[3.0, 1.36]",,"[3.0, 1.41]","[2.95, 1.41]","[2.85, 1.4]","[2.95, 1.37]","[3.0, 1.38]"
4,"[2.8, 1.44]",-1.5,lh5iVaQK,"14,10,2022,18,01","[2.79, 1.48]","[2.95, 1.41]","[2.75, 1.42]",,"[2.69, 1.41]",,,,"[2.6, 1.5]","[2.67, 1.45]",,,,"[2.74, 1.43]",,"[2.9, 1.4]",,
4,,-1.0,lh5iVaQK,"14,10,2022,18,01","[2.13, 1.79]","[2.23, 1.67]",,,"[2.1, 1.66]",,,"[2.18, 1.73]","[2.15, 1.79]","[2.08, 1.73]","[2.12, 1.7]",,"[2.15, 1.7]","[2.08, 1.72]",,"[2.2, 1.63]",,
4,"[1.64, 2.25]",-0.5,lh5iVaQK,"14,10,2022,18,01","[1.65, 2.35]","[1.67, 2.23]","[1.7, 2.14]",,"[1.64, 2.13]",,,"[1.67, 2.3]",,"[1.63, 2.25]","[1.63, 2.2]",,"[1.7, 2.25]","[1.61, 2.27]",,"[1.7, 2.1]",,
4,,0.0,lh5iVaQK,"14,10,2022,18,01","[1.27, 4.1]","[1.28, 3.8]",,,"[1.28, 3.35]",,,,"[1.27, 3.89]","[1.26, 3.7]",,,,,,"[1.3, 3.25]",,
4,,-3.0,6PJa1zKU,"14,10,2022,18,01","[3.17, 1.35]","[3.3, 1.28]",,,,,,,"[3.18, 1.29]",,,,,"[3.25, 1.3]",,,,
4,,-2.5,6PJa1zKU,"14,10,2022,18,01","[2.32, 1.6]","[2.32, 1.54]","[2.25, 1.6]",,,,,,"[2.23, 1.58]",,,,"[2.05, 1.68]","[2.33, 1.56]",,,,
4,,-2.0,6PJa1zKU,"14,10,2022,18,01","[1.97, 1.82]","[1.97, 1.74]",,,,,,,"[1.97, 1.84]",,,,,"[1.99, 1.81]",,,,
4,,-1.5,6PJa1zKU,"14,10,2022,18,01","[1.69, 2.14]","[1.68, 2.04]","[1.67, 2.1]",,,,"[1.62, 1.98]",,"[1.67, 2.08]",,"[1.65, 2.1]","[1.62, 2.2]","[1.63, 2.15]","[1.68, 2.15]",,,,"[1.65, 2.1]"
4,,-1.0,6PJa1zKU,"14,10,2022,18,01","[1.49, 2.59]","[1.48, 2.45]",,,,,,,"[1.46, 2.45]",,,,,"[1.48, 2.56]",,,,
4,,-2.5,6PJa1zKU,"14,10,2022,18,01","[2.32, 1.6]","[2.32, 1.54]",,,"[2.21, 1.57]",,,,"[2.23, 1.58]",,,,"[2.05, 1.68]",,,,,
4,,-1.5,6PJa1zKU,"14,10,2022,18,01","[1.69, 2.14]","[1.68, 2.04]",,,"[1.64, 2.08]",,,,"[1.67, 2.08]",,"[1.65, 2.1]","[1.62, 2.2]","[1.63, 2.15]",,,,,"[1.65, 2.1]"
1,"[2.15, 3.45, 3.05]",,lONV9pKt,"14,10,2022,18,01","[2.27, 3.51, 3.13]","[2.12, 3.45, 3.2]","[2.12, 3.65, 3.0]","[2.07, 3.55, 2.9]","[2.21, 3.6, 2.94]","[2.2, 3.6, 3.0]","[2.15, 3.6, 3.06]","[2.15, 3.4, 3.0]","[2.16, 3.81, 3.01]","[2.15, 3.8, 3.0]","[2.15, 3.6, 3.1]",,"[2.18, 3.55, 3.05]","[2.15, 3.5, 3.05]","[2.1, 3.6, 2.95]","[2.15, 3.5, 2.95]","[2.1, 3.35, 3.05]","[2.15, 3.6, 2.9]"
1,"[2.7, 3.0, 2.8]",,p2VA8Zt1,"14,10,2022,18,01","[2.86, 3.03, 2.83]","[2.75, 2.95, 2.7]","[2.7, 3.1, 2.7]","[2.65, 3.15, 2.65]","[2.66, 3.15, 2.67]","[2.7, 3.2, 2.75]","[2.6, 3.05, 2.72]","[2.7, 3.0, 2.75]","[2.61, 3.22, 2.73]","[2.62, 3.2, 2.7]","[2.75, 3.1, 2.75]","[2.62, 3.1, 2.62]","[2.65, 3.1, 2.7]","[2.6, 3.05, 2.6]","[2.6, 3.05, 2.6]","[2.65, 3.0, 2.6]","[2.7, 2.9, 2.7]","[2.63, 3.1, 2.7]"
4,"[3.45, 1.18]",-0.5,QgUR3ZAJ,"14,10,2022,18,01","[4.25, 1.25]","[4.35, 1.23]","[3.9, 1.26]",,"[3.6, 1.25]",,,,,"[3.9, 1.24]",,,,"[3.9, 1.23]",,,,
4,"[1.83, 1.71]",0.5,QgUR3ZAJ,"14,10,2022,18,01","[2.06, 1.85]","[2.07, 1.77]","[1.91, 1.89]",,"[1.88, 1.83]",,,"[1.98, 1.85]",,"[2.0, 1.85]","[1.98, 1.85]","[1.93, 1.84]","[1.95, 1.9]","[1.84, 1.87]",,"[1.9, 1.9]",,
4,,1.0,QgUR3ZAJ,"14,10,2022,18,01","[1.57, 2.55]","[1.57, 2.43]",,,,,,,"[1.55, 2.58]","[1.52, 2.42]","[1.5, 2.5]",,"[1.5, 2.65]","[1.46, 2.41]",,"[1.45, 2.55]",,
4,"[1.25, 3.0]",1.5,QgUR3ZAJ,"14,10,2022,18,01","[1.37, 3.3]","[1.36, 3.2]","[1.34, 3.3]",,"[1.32, 3.1]",,,,"[1.33, 3.24]","[1.35, 3.1]",,,,"[1.3, 3.0]",,,,
5,"[1.01, 1.07, 5.75]",,YcOmEM7J,"14,10,2022,18,01","[1.03, 1.09, 5.99]","[1.02, 1.09, 5.4]","[1.03, 1.11, 5.45]","[1.03, 1.08, 5.6]","[1.03, 1.08, 4.85]","[1.01, 1.08, 5.5]","[1.01, 1.08, 5.35]","[1.03, 1.1, 5.5]","[1.02, 1.1, 5.99]","[1.02, 1.1, 5.0]",,,,"[1.03, 1.11, 5.1]","[1.03, 1.07, 4.2]","[1.03, 1.07, 5.5]",,
4,,-0.5,rH35wI0T,"14,10,2022,18,01","[1.82, 1.91]",,"[1.8, 1.9]",,,,,,,,"[1.75, 1.91]",,"[1.78, 2.0]","[1.81, 1.93]",,,,"[1.8, 1.9]"
3,"[1.26, 3.65]",,6PJa1zKU,"14,10,2022,18,01","[1.21, 3.97]","[1.22, 3.85]","[1.22, 3.8]","[1.23, 3.9]","[1.22, 3.8]","[1.22, 3.8]","[1.23, 3.78]","[1.26, 3.65]","[1.23, 4.1]","[1.25, 4.0]","[1.22, 4.0]","[1.25, 3.75]","[1.22, 3.95]",,,,,
2,,1.5,lONV9pKt,"14,10,2022,18,01","[1.24, 4.11]","[1.2, 4.6]","[1.21, 3.95]","[1.2, 3.8]",,"[1.22, 4.4]","[1.21, 3.91]",,"[1.24, 4.0]","[1.22, 4.0]","[1.2, 4.4]",,,"[1.21, 4.0]","[1.2, 3.85]","[1.2, 3.75]",,"[1.22, 3.8]"
2,,2.5,lONV9pKt,"14,10,2022,18,01","[1.75, 2.1]","[1.68, 2.18]","[1.67, 2.08]","[1.64, 2.03]","[1.63, 2.15]","[1.75, 2.1]","[1.64, 2.12]","[1.7, 2.13]","[1.77, 2.1]","[1.7, 2.1]","[1.7, 2.1]",,,"[1.67, 2.07]","[1.66, 2.06]","[1.65, 2.05]","[1.68, 2.03]","[1.67, 2.1]"
2,,3.0,lONV9pKt,"14,10,2022,18,01","[2.24, 1.66]",,,,"[2.05, 1.69]",,,,"[2.21, 1.65]",,,,,,,,"[2.16, 1.6]",
2,,3.5,lONV9pKt,"14,10,2022,18,01","[2.79, 1.44]","[2.75, 1.45]","[2.65, 1.42]","[2.55, 1.41]","[2.55, 1.46]","[2.9, 1.42]","[2.67, 1.42]",,"[2.91, 1.4]","[2.75, 1.4]","[2.9, 1.4]",,,"[2.65, 1.43]","[2.6, 1.42]","[2.6, 1.4]","[2.65, 1.39]","[2.63, 1.43]"
2,,4.5,lONV9pKt,"14,10,2022,18,01","[5.14, 1.17]","[5.25, 1.17]",,"[4.4, 1.15]",,"[5.0, 1.18]","[4.4, 1.17]",,"[4.97, 1.17]","[5.0, 1.16]","[5.75, 1.13]",,,,"[4.5, 1.15]","[4.4, 1.15]",,"[4.5, 1.17]"
1,"[2.1, 4.15, 3.1]",,QodHKQVH,"14,10,2022,18,01","[2.03, 4.13, 2.86]","[2.1, 4.1, 2.9]","[2.05, 3.95, 2.85]","[2.05, 4.2, 2.95]","[2.03, 4.1, 2.9]","[2.0, 4.4, 3.1]","[2.0, 4.05, 3.0]","[2.1, 4.15, 3.1]","[2.11, 4.1, 2.88]","[2.0, 4.5, 3.3]","[1.95, 4.1, 2.9]","[1.95, 4.4, 2.6]","[2.0, 4.8, 3.15]","[2.08, 4.3, 3.0]","[2.05, 4.2, 2.95]","[2.1, 4.1, 2.95]",,"[1.95, 4.25, 2.9]"
3,,,hSUE7gd7,"14,10,2022,18,01","[1.56, 2.48]","[1.58, 2.25]","[1.6, 2.36]","[1.56, 2.28]","[1.56, 2.28]","[1.6, 2.35]","[1.56, 2.22]",,,"[1.57, 2.25]","[1.53, 2.4]","[1.57, 2.3]","[1.57, 2.3]","[1.54, 2.22]",,"[1.55, 2.3]",,"[1.55, 2.3]"
2,,5.0,6PJa1zKU,"14,10,2022,18,01","[1.48, 2.63]","[1.43, 2.6]",,,,,,,"[1.43, 2.58]",,,,,"[1.45, 2.64]",,,,
2,,5.5,6PJa1zKU,"14,10,2022,18,01","[1.73, 2.09]","[1.68, 2.04]",,,"[1.68, 2.03]","[1.65, 2.1]","[1.68, 2.06]",,"[1.74, 2.07]",,,"[1.73, 2.0]","[1.7, 2.08]","[1.71, 2.12]","[1.69, 2.05]","[1.7, 2.05]",,"[1.7, 2.05]"
2,"[2.0, 1.7]",6.0,6PJa1zKU,"14,10,2022,18,01","[2.03, 1.77]","[2.05, 1.68]",,,"[1.97, 1.72]",,,"[2.0, 1.7]","[1.99, 1.71]",,"[2.05, 1.75]",,,"[2.01, 1.75]",,,,
2,,6.5,6PJa1zKU,"14,10,2022,18,01","[2.4, 1.56]","[2.48, 1.47]",,,"[2.32, 1.52]","[2.35, 1.53]","[2.37, 1.52]",,"[2.34, 1.5]",,,,"[2.35, 1.55]","[2.4, 1.53]","[2.34, 1.53]","[2.3, 1.55]",,"[2.3, 1.55]"
