Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
4,"[2.6, 1.45]",,-0.5,QFixCzx2,"1,9,2022,0,01","[2.69, 1.44]",,,,,,,,,,,,,,,,
2,"[1.72, 1.9]",,2.5,bDXlVK4c,"1,9,2022,0,01","[1.82, 1.88]","[1.75, 1.93]","[1.73, 1.91]","[1.8, 1.88]","[1.75, 1.95]","[1.77, 1.89]",,,"[1.73, 1.91]",,"[1.8, 1.91]","[1.76, 1.96]",,,"[1.75, 1.93]","[1.84, 1.92]",
3,"[1.36, 2.85]","[1.37, 2.8]",,6gTmtdTR,"1,9,2022,0,01","[1.38, 2.91]","[1.35, 2.85]","[1.36, 2.85]","[1.36, 2.8]","[1.36, 2.9]","[1.35, 2.84]","[1.37, 2.8]",,"[1.35, 2.8]","[1.36, 3.0]","[1.35, 2.75]",,"[1.35, 2.7]",,"[1.36, 2.83]","[1.41, 2.77]","[1.36, 2.88]"
3,"[1.13, 4.8]","[1.11, 5.25]",,2ioRFAwj,"1,9,2022,0,01","[1.14, 5.14]","[1.13, 4.75]","[1.13, 4.8]","[1.13, 4.85]","[1.14, 5.0]",,"[1.11, 5.25]",,"[1.13, 4.7]","[1.2, 4.33]","[1.12, 4.75]","[1.1, 6.0]","[1.12, 4.6]","[1.12, 5.3]","[1.13, 4.84]","[1.21, 4.26]","[1.2, 4.0]"
4,"[2.65, 1.39]","[2.7, 1.31]",-1.5,h6VdFtbU,"1,9,2022,0,01","[2.81, 1.43]",,,,,,,,,,,,,,,"[2.5, 1.49]",
4,"[1.57, 2.19]","[1.5, 2.15]",-0.5,h6VdFtbU,"1,9,2022,0,01","[1.59, 2.39]",,,,,,,,,,,"[1.61, 2.23]",,,,,"[1.58, 2.26]"
5,"[1.34, 1.24, 1.77]","[1.34, 1.25, 1.83]",,rmpReD15,"1,9,2022,0,01","[1.34, 1.28, 1.84]","[1.34, 1.25, 1.76]","[1.34, 1.25, 1.77]",,"[1.36, 1.25, 1.8]","[1.33, 1.26, 1.8]","[1.35, 1.25, 1.83]","[1.33, 1.22, 1.8]","[1.33, 1.25, 1.72]","[1.3, 1.25, 1.75]","[1.35, 1.25, 1.78]","[1.32, 1.27, 1.85]",,"[1.36, 1.2, 1.78]","[1.35, 1.26, 1.76]","[1.32, 1.24, 1.83]","[1.33, 1.2, 1.73]"
4,"[1.86, 1.8]",,-0.5,bDXlVK4c,"1,9,2022,0,01","[1.87, 1.83]",,,,,,,,,,,,"[1.85, 1.8]",,,,
4,"[3.55, 1.3]","[3.15, 1.22]",-0.5,b5ZSywhq,"1,9,2022,0,01","[3.74, 1.31]","[3.5, 1.28]",,,,,,"[3.45, 1.3]",,,,"[3.85, 1.28]","[3.4, 1.27]",,"[3.3, 1.29]",,
4,"[3.25, 1.35]","[3.05, 1.25]",-0.5,IwG5hpi1,"1,9,2022,0,01","[3.43, 1.34]","[3.4, 1.33]",,,,,,"[3.1, 1.35]",,,,"[3.55, 1.3]","[3.05, 1.33]",,"[3.05, 1.33]",,
4,"[3.15, 1.33]","[2.95, 1.25]",-1.5,Clerb7sB,"1,9,2022,0,01","[3.35, 1.35]",,,,,,,,,,,,,,,"[3.01, 1.39]",
4,"[1.72, 2.08]","[1.58, 2.0]",-0.5,Clerb7sB,"1,9,2022,0,01","[1.72, 2.21]",,,,,,"[1.71, 2.17]",,,,,"[1.62, 2.23]","[1.7, 2.05]",,,,"[1.69, 2.13]"
2,"[1.65, 2.0]",,2.5,txNgUvK3,"1,9,2022,0,01","[1.68, 2.14]","[1.67, 2.03]","[1.66, 2.01]","[1.64, 2.09]","[1.65, 2.1]","[1.7, 1.98]",,,"[1.66, 2.01]",,"[1.67, 2.1]","[1.7, 2.05]",,,"[1.67, 2.03]","[1.73, 2.07]",
4,"[2.7, 1.45]","[2.45, 1.37]",-0.5,4nzNjPZp,"1,9,2022,0,01","[2.77, 1.49]",,,,,,,,,,,"[2.6, 1.47]","[2.65, 1.43]",,,,
2,"[1.1, 6.8]",,0.5,Clerb7sB,"1,9,2022,0,01","[1.12, 6.87]","[1.1, 6.7]","[1.09, 7.0]",,"[1.1, 7.0]",,,,"[1.09, 6.0]","[1.11, 6.0]",,"[1.09, 7.0]",,"[1.09, 7.0]",,"[1.1, 6.38]","[1.06, 8.0]"
2,"[1.51, 2.46]",,1.5,Clerb7sB,"1,9,2022,0,01","[1.52, 2.63]","[1.51, 2.43]","[1.5, 2.43]","[1.48, 2.45]","[1.53, 2.5]","[1.46, 2.47]",,,"[1.5, 2.43]","[1.53, 2.38]","[1.5, 2.4]","[1.46, 2.63]",,"[1.47, 2.55]","[1.46, 2.52]","[1.44, 2.66]","[1.47, 2.6]"
2,"[2.55, 1.48]",,2.5,Clerb7sB,"1,9,2022,0,01","[2.58, 1.54]","[2.55, 1.48]","[2.5, 1.47]","[2.45, 1.49]","[2.6, 1.5]","[2.5, 1.47]",,,"[2.5, 1.47]","[2.62, 1.44]","[2.4, 1.5]","[2.55, 1.49]",,"[2.5, 1.5]","[2.42, 1.5]","[2.34, 1.56]","[2.55, 1.5]"
2,"[4.9, 1.16]",,3.5,Clerb7sB,"1,9,2022,0,01","[5.16, 1.18]","[4.85, 1.16]","[4.7, 1.15]",,"[5.0, 1.18]","[4.22, 1.17]",,,"[4.7, 1.15]","[4.75, 1.15]","[4.75, 1.15]","[5.1, 1.16]",,"[5.0, 1.16]",,"[4.44, 1.18]","[5.4, 1.13]"
3,"[1.64, 2.08]","[1.66, 2.1]",,jDRLyh09,"1,9,2022,0,01","[1.68, 2.11]",,"[1.64, 2.08]","[1.65, 2.07]","[1.65, 2.1]",,"[1.66, 2.1]",,"[1.63, 2.06]","[1.67, 2.1]","[1.6, 2.05]","[1.66, 2.1]","[1.6, 2.05]","[1.66, 2.09]","[1.64, 2.08]","[1.68, 2.1]","[1.67, 2.1]"
1,"[1.72, 3.35, 5.2]","[1.68, 3.4, 5.5]",,Clerb7sB,"1,9,2022,0,01","[1.72, 3.41, 6.11]","[1.72, 3.35, 5.25]","[1.69, 3.3, 5.2]","[1.69, 3.2, 5.6]","[1.7, 3.4, 5.25]","[1.7, 3.3, 5.03]","[1.68, 3.35, 5.25]",,"[1.69, 3.3, 5.2]","[1.7, 3.2, 5.5]","[1.7, 3.3, 5.25]","[1.61, 3.2, 6.0]","[1.7, 3.2, 5.25]","[1.75, 3.4, 5.0]","[1.77, 3.3, 5.0]","[1.64, 3.33, 6.26]","[1.67, 3.3, 5.25]"
4,"[2.07, 1.67]","[1.95, 1.62]",-0.5,fZRquK4a,"1,9,2022,0,01","[2.14, 1.72]",,,,,,,,,,,"[2.08, 1.72]","[2.05, 1.65]",,"[2.04, 1.69]",,"[2.08, 1.73]"
2,"[2.15, 1.55]",,2.5,YPQmvvK5,"1,9,2022,0,01","[2.33, 1.61]","[2.23, 1.58]","[2.25, 1.6]","[2.2, 1.56]","[2.2, 1.6]","[2.23, 1.58]",,,"[2.18, 1.56]","[2.25, 1.6]","[2.25, 1.57]","[2.45, 1.52]",,"[2.2, 1.62]","[2.25, 1.6]","[2.31, 1.6]",
4,"[2.06, 1.66]","[2.0, 1.57]",-0.5,SvzvTUd2,"1,9,2022,0,01","[2.1, 1.74]",,,,,,,,,,,"[2.12, 1.67]","[2.05, 1.7]",,,,"[2.09, 1.69]"
1,"[2.07, 3.3, 3.3]","[2.05, 3.35, 3.25]",,fZRquK4a,"1,9,2022,0,01","[2.16, 3.27, 3.47]","[2.06, 3.35, 3.35]","[2.09, 3.35, 3.3]","[2.06, 3.05, 3.25]","[2.1, 3.3, 3.3]","[2.12, 3.15, 3.22]","[2.05, 3.3, 3.15]",,"[2.04, 3.25, 3.2]","[2.05, 3.0, 3.5]","[2.1, 3.1, 3.3]","[2.02, 3.2, 3.3]","[2.05, 3.2, 3.25]","[2.05, 3.3, 3.5]","[2.12, 3.4, 3.4]","[1.99, 3.22, 3.66]","[2.1, 3.2, 3.5]"
2,"[1.47, 2.38]",,1.5,4vC2zQTu,"1,9,2022,0,01","[1.52, 2.47]","[1.48, 2.41]","[1.47, 2.38]","[1.49, 2.35]","[1.53, 2.35]","[1.46, 2.45]",,,"[1.47, 2.38]","[1.53, 2.38]","[1.55, 2.3]","[1.52, 2.45]",,,"[1.46, 2.54]","[1.54, 2.38]","[1.53, 2.5]"
2,"[2.45, 1.45]",,2.5,4vC2zQTu,"1,9,2022,0,01","[2.53, 1.5]","[2.48, 1.45]","[2.45, 1.45]","[2.45, 1.46]","[2.65, 1.42]","[2.4, 1.48]",,,,"[2.62, 1.44]","[2.6, 1.44]","[2.7, 1.43]",,,"[2.43, 1.5]","[2.65, 1.45]","[2.75, 1.45]"
3,"[2.33, 1.56]",,,MXoq0cFa,"1,9,2022,0,01","[2.57, 1.53]","[2.39, 1.59]","[2.3, 1.55]",,"[2.4, 1.57]","[2.39, 1.54]",,"[2.25, 1.57]",,"[2.38, 1.53]","[2.3, 1.55]","[2.55, 1.54]",,"[2.35, 1.57]","[2.33, 1.56]",,"[2.4, 1.55]"
3,"[1.48, 2.41]",,,xxKJzzik,"1,9,2022,0,01","[1.48, 2.53]","[1.47, 2.4]","[1.48, 2.41]","[1.46, 2.45]","[1.5, 2.4]","[1.5, 2.35]",,,"[1.47, 2.38]","[1.5, 2.5]","[1.5, 2.38]",,"[1.45, 2.4]",,"[1.48, 2.41]","[1.5, 2.54]","[1.5, 2.4]"
1,"[3.25, 3.0, 2.38]","[3.45, 3.0, 2.3]",,IwG5hpi1,"1,9,2022,0,01","[3.48, 2.99, 2.43]","[3.4, 2.9, 2.3]","[3.3, 2.9, 2.24]","[3.35, 2.9, 2.4]","[3.4, 3.0, 2.35]","[3.55, 3.05, 2.22]","[3.5, 3.0, 2.25]","[3.2, 3.0, 2.45]","[3.25, 2.95, 2.36]","[3.1, 2.88, 2.35]","[3.5, 3.0, 2.25]","[3.55, 2.95, 2.32]","[3.2, 2.95, 2.4]","[3.3, 3.0, 2.35]","[3.3, 3.05, 2.4]","[3.5, 3.08, 2.41]","[3.4, 3.0, 2.38]"
3,"[1.29, 3.4]",,,MX16ZATO,"1,9,2022,0,01","[1.27, 3.8]","[1.3, 3.55]","[1.28, 3.35]",,"[1.28, 3.7]","[1.29, 3.3]",,"[1.28, 3.5]",,"[1.29, 3.5]","[1.29, 3.4]","[1.27, 3.75]",,"[1.25, 3.75]","[1.29, 3.4]",,"[1.29, 3.6]"
3,"[1.24, 3.5]","[1.21, 3.8]",,A9xH8dbQ,"1,9,2022,0,01","[1.26, 3.64]","[1.25, 3.5]","[1.24, 3.5]","[1.24, 3.5]","[1.25, 3.6]","[1.22, 3.66]","[1.21, 3.8]",,"[1.24, 3.45]","[1.22, 4.0]","[1.25, 3.5]",,"[1.22, 3.5]",,"[1.24, 3.51]","[1.27, 3.66]","[1.22, 3.75]"
1,"[2.03, 2.9, 4.3]","[1.95, 3.15, 4.15]",,QXdz0TCb,"1,9,2022,0,01","[1.95, 3.18, 4.8]","[1.97, 3.1, 4.15]","[1.94, 3.05, 4.0]","[1.9, 3.05, 4.45]","[1.9, 3.1, 4.5]","[1.91, 3.1, 4.1]","[1.95, 3.1, 4.05]",,"[1.94, 3.05, 4.0]","[1.95, 3.0, 4.2]","[1.91, 3.1, 4.2]","[1.96, 2.95, 3.95]","[1.95, 3.0, 4.1]","[1.95, 3.1, 4.2]","[2.04, 3.05, 4.0]","[1.94, 3.06, 4.42]","[1.9, 3.1, 4.2]"
2,"[2.04, 1.67]",,2.5,fZRquK4a,"1,9,2022,0,01","[2.05, 1.78]","[2.06, 1.68]","[2.08, 1.7]","[1.95, 1.73]","[2.05, 1.7]","[2.1, 1.65]",,,"[2.02, 1.66]","[2.1, 1.67]","[2.1, 1.67]","[2.25, 1.61]",,"[2.1, 1.7]","[2.02, 1.74]","[2.03, 1.77]","[2.05, 1.7]"
6,"[1.73, 2.0]","[1.71, 2.05]",,EXcdsaUL,"1,9,2022,0,01","[1.81, 2.05]","[1.74, 2.01]","[1.73, 1.99]",,"[1.75, 2.1]","[1.75, 2.0]","[1.71, 2.05]","[1.8, 1.95]","[1.73, 1.99]","[1.8, 1.91]","[1.73, 2.0]","[1.74, 2.04]",,"[1.78, 2.0]","[1.74, 2.01]","[1.76, 2.01]","[1.73, 2.1]"
2,"[1.45, 2.37]",,1.5,E1sqkck5,"1,9,2022,0,01","[1.47, 2.58]","[1.47, 2.43]","[1.47, 2.43]","[1.46, 2.45]","[1.5, 2.4]",,,,"[1.46, 2.4]",,"[1.48, 2.5]","[1.5, 2.4]",,,"[1.47, 2.43]","[1.5, 2.53]","[1.45, 2.7]"
2,"[2.43, 1.43]",,2.5,E1sqkck5,"1,9,2022,0,01","[2.49, 1.51]","[2.49, 1.45]","[2.49, 1.45]","[2.35, 1.49]","[2.5, 1.47]","[2.6, 1.44]",,,,,"[2.4, 1.5]","[2.75, 1.41]",,,"[2.49, 1.45]","[2.53, 1.46]","[2.45, 1.53]"
1,"[1.64, 3.95, 4.4]","[1.6, 3.95, 4.45]",,dt9UKplC,"1,9,2022,0,01","[1.63, 4.12, 5.15]","[1.68, 3.9, 4.4]","[1.67, 3.85, 4.3]",,"[1.67, 3.9, 4.4]","[1.67, 3.75, 4.26]","[1.62, 3.85, 4.3]","[1.57, 4.0, 4.75]","[1.65, 3.75, 4.2]",,"[1.65, 3.8, 4.5]","[1.66, 3.75, 4.35]","[1.67, 3.7, 4.3]","[1.66, 4.0, 4.5]","[1.68, 3.9, 4.4]","[1.63, 3.94, 4.8]",
1,"[1.7, 3.5, 5.0]","[1.66, 3.55, 5.5]",,hGQqPUHs,"1,9,2022,0,01","[1.69, 3.67, 5.71]","[1.7, 3.4, 4.8]","[1.69, 3.45, 5.0]","[1.65, 3.45, 5.3]","[1.72, 3.6, 5.25]","[1.71, 3.5, 4.77]","[1.68, 3.5, 5.25]","[1.7, 3.6, 5.25]","[1.69, 3.45, 5.0]",,"[1.67, 3.5, 4.75]","[1.63, 3.6, 5.5]","[1.73, 3.5, 4.9]",,"[1.7, 3.5, 5.0]","[1.72, 3.6, 5.05]","[1.7, 3.5, 5.5]"
1,"[3.35, 3.5, 1.94]","[3.6, 3.65, 1.76]",,MJWE0qE7,"1,9,2022,0,01","[3.73, 3.81, 1.83]","[3.45, 3.55, 1.97]","[3.35, 3.5, 1.94]","[3.6, 3.6, 1.78]","[3.4, 3.5, 1.95]",,"[3.5, 3.55, 1.8]",,"[3.3, 3.45, 1.93]",,"[3.4, 3.4, 1.95]","[4.0, 3.4, 1.85]","[3.35, 3.4, 1.95]","[3.6, 3.5, 1.87]","[3.35, 3.5, 2.05]","[3.66, 3.5, 1.88]","[3.7, 3.4, 1.8]"
2,"[1.11, 6.8]",,0.5,IwG5hpi1,"1,9,2022,0,01","[1.14, 5.99]","[1.12, 6.65]","[1.1, 6.8]","[1.09, 6.5]","[1.12, 6.5]","[1.1, 7.35]",,"[1.11, 6.5]","[1.11, 6.0]","[1.12, 5.5]",,"[1.11, 7.0]",,"[1.12, 6.5]","[1.11, 6.8]","[1.11, 6.91]","[1.08, 7.0]"
2,"[1.53, 2.46]",,1.5,IwG5hpi1,"1,9,2022,0,01","[1.57, 2.48]","[1.54, 2.46]","[1.51, 2.4]","[1.51, 2.45]","[1.55, 2.45]","[1.47, 2.58]",,"[1.53, 2.37]","[1.52, 2.43]","[1.53, 2.38]","[1.55, 2.3]","[1.5, 2.6]",,"[1.55, 2.45]","[1.52, 2.54]","[1.55, 2.53]","[1.53, 2.5]"
2,"[2.65, 1.47]",,2.5,IwG5hpi1,"1,9,2022,0,01","[2.66, 1.51]","[2.65, 1.48]","[2.55, 1.45]","[2.55, 1.47]","[2.7, 1.47]","[2.54, 1.48]",,"[2.7, 1.44]","[2.6, 1.46]","[2.62, 1.44]","[2.6, 1.44]","[2.65, 1.49]",,"[2.7, 1.45]","[2.62, 1.5]","[2.7, 1.49]","[2.75, 1.45]"
2,"[5.0, 1.16]",,3.5,IwG5hpi1,"1,9,2022,0,01","[5.35, 1.17]","[5.25, 1.16]","[4.8, 1.15]","[4.75, 1.16]","[5.25, 1.16]","[4.65, 1.17]",,"[5.5, 1.14]","[4.9, 1.15]","[5.0, 1.14]","[4.75, 1.15]","[5.5, 1.16]",,"[5.5, 1.14]","[5.1, 1.17]","[5.66, 1.16]","[6.0, 1.13]"
4,"[2.24, 1.55]",,-0.5,txNgUvK3,"1,9,2022,0,01","[2.31, 1.59]",,,,,,,,,,,,"[2.2, 1.55]",,,,
5,"[1.39, 1.4, 1.44]","[1.37, 1.4, 1.43]",,4nzNjPZp,"1,9,2022,0,01","[1.4, 1.45, 1.47]","[1.4, 1.39, 1.44]","[1.38, 1.39, 1.43]",,"[1.38, 1.4, 1.42]","[1.36, 1.42, 1.52]","[1.4, 1.43, 1.46]",,"[1.37, 1.36, 1.42]","[1.36, 1.4, 1.44]","[1.38, 1.43, 1.5]","[1.35, 1.38, 1.46]",,"[1.4, 1.35, 1.45]","[1.36, 1.37, 1.4]","[1.34, 1.42, 1.48]","[1.36, 1.33, 1.4]"
1,"[2.6, 2.9, 2.75]","[2.5, 2.75, 2.9]",,Q5hbtzjf,"1,9,2022,0,01","[2.9, 2.85, 2.87]","[2.5, 2.9, 2.9]","[2.49, 2.85, 2.85]","[2.7, 2.65, 2.7]","[2.55, 3.1, 2.7]",,"[2.5, 2.7, 2.75]",,"[2.55, 2.85, 2.7]","[2.62, 2.7, 2.8]","[2.5, 2.88, 2.88]","[2.28, 3.0, 2.95]","[2.6, 2.8, 2.75]","[2.55, 2.9, 2.75]","[2.65, 2.83, 2.72]","[2.62, 2.88, 3.04]","[2.55, 2.88, 2.8]"
6,"[1.64, 2.0]","[1.64, 2.1]",,4pFpRLAo,"1,9,2022,0,01","[1.71, 2.13]","[1.68, 2.06]","[1.67, 2.01]",,"[1.65, 2.1]","[1.7, 2.0]","[1.64, 2.1]","[1.72, 2.0]","[1.67, 2.03]","[1.67, 2.1]","[1.7, 2.05]","[1.67, 2.1]",,"[1.68, 2.1]","[1.66, 2.01]","[1.7, 2.1]","[1.65, 2.2]"
6,"[2.11, 1.65]","[2.05, 1.71]",,MX16ZATO,"1,9,2022,0,01","[2.15, 1.7]","[2.18, 1.69]","[2.11, 1.65]",,"[2.2, 1.67]","[2.06, 1.71]","[2.0, 1.74]","[2.1, 1.66]","[2.11, 1.65]","[2.1, 1.67]","[2.1, 1.65]","[2.16, 1.66]",,"[2.15, 1.66]","[2.06, 1.63]","[2.09, 1.7]","[2.05, 1.75]"
1,"[2.95, 2.8, 2.6]","[2.95, 2.8, 2.65]",,4I8R1krn,"1,9,2022,0,01","[3.12, 2.92, 2.7]","[2.95, 2.85, 2.65]","[2.95, 2.85, 2.65]","[3.0, 2.8, 2.55]","[3.0, 2.9, 2.6]","[2.87, 2.8, 2.6]","[2.9, 2.8, 2.6]",,"[2.9, 2.8, 2.6]","[3.0, 2.8, 2.6]","[3.0, 2.88, 2.5]","[2.95, 2.75, 2.55]","[2.85, 2.7, 2.55]","[3.0, 2.85, 2.6]","[2.9, 2.78, 2.74]","[2.94, 2.92, 2.55]","[2.9, 2.8, 2.55]"
2,"[1.96, 1.73]",,2.5,roRzHjbf,"1,9,2022,0,01","[2.01, 1.76]","[1.96, 1.73]","[1.94, 1.71]","[1.92, 1.76]","[1.95, 1.75]","[1.89, 1.81]",,,"[1.94, 1.71]","[2.0, 1.73]","[1.91, 1.8]","[1.98, 1.74]",,,"[1.96, 1.73]","[1.89, 1.87]",
6,"[1.63, 2.05]","[1.6, 2.15]",,0EFLM6Ja,"1,9,2022,0,01","[1.72, 2.12]","[1.66, 2.1]","[1.65, 2.05]",,"[1.65, 2.1]","[1.65, 2.1]","[1.6, 2.15]","[1.66, 2.1]","[1.64, 2.08]","[1.7, 2.05]","[1.65, 2.1]","[1.68, 2.08]",,"[1.66, 2.15]","[1.63, 2.05]","[1.68, 2.13]","[1.62, 2.25]"
1,"[2.85, 3.6, 2.11]","[2.8, 3.8, 2.1]",,llyzUAsd,"1,9,2022,0,01","[3.01, 3.85, 2.15]","[2.95, 3.65, 2.15]","[2.9, 3.65, 2.13]","[2.85, 3.65, 2.08]","[3.0, 3.7, 2.15]","[2.7, 3.65, 2.1]","[2.75, 3.65, 2.1]",,"[2.8, 3.5, 2.08]",,"[3.0, 3.6, 2.05]","[2.85, 3.5, 2.12]","[2.95, 3.55, 2.15]","[2.95, 3.6, 2.15]","[2.93, 3.65, 2.15]","[3.06, 3.58, 2.06]","[3.0, 3.6, 2.1]"
6,"[1.65, 2.11]","[1.6, 2.2]",,67flqLa9,"1,9,2022,0,01","[1.74, 2.16]","[1.66, 2.13]","[1.65, 2.11]",,"[1.67, 2.2]","[1.69, 2.09]","[1.62, 2.2]","[1.7, 2.05]","[1.65, 2.11]","[1.67, 2.1]","[1.65, 2.1]","[1.65, 2.18]",,"[1.66, 2.15]","[1.66, 2.13]","[1.69, 2.11]","[1.57, 2.38]"
2,"[1.57, 2.16]",,2.5,llyzUAsd,"1,9,2022,0,01","[1.57, 2.36]","[1.6, 2.21]","[1.58, 2.18]","[1.54, 2.25]","[1.65, 2.25]","[1.61, 2.12]",,,"[1.57, 2.16]",,"[1.57, 2.25]","[1.67, 2.1]",,"[1.57, 2.3]",,"[1.57, 2.35]","[1.57, 2.3]"
2,"[2.4, 1.47]",,3.5,llyzUAsd,"1,9,2022,0,01","[2.45, 1.53]","[2.45, 1.49]","[2.42, 1.48]","[2.35, 1.51]","[2.5, 1.53]",,,,"[2.39, 1.47]",,"[2.4, 1.5]","[2.8, 1.4]",,"[2.45, 1.52]",,"[2.43, 1.49]","[2.45, 1.5]"
1,"[2.16, 3.35, 3.15]","[2.15, 3.25, 3.1]",,0EFLM6Ja,"1,9,2022,0,01","[2.26, 3.45, 3.22]","[2.16, 3.35, 3.15]","[2.15, 3.3, 3.1]","[2.14, 3.2, 2.95]","[2.15, 3.4, 3.2]","[2.05, 3.35, 3.19]","[2.15, 3.15, 3.0]","[2.15, 3.2, 3.0]","[2.15, 3.3, 3.1]","[2.15, 3.2, 3.1]","[2.15, 3.3, 3.1]","[2.08, 3.4, 3.05]","[2.15, 3.2, 3.1]","[2.2, 3.4, 3.0]","[2.26, 3.3, 3.1]","[2.17, 3.4, 3.1]","[2.2, 3.4, 3.0]"
4,"[1.57, 2.15]","[1.52, 2.1]",-1.5,fRyWUjSk,"1,9,2022,0,01","[1.65, 2.24]",,,,,,,,,,,"[1.58, 2.28]","[1.6, 2.2]",,,"[1.61, 2.26]",
2,"[1.25, 3.6]",,1.5,0EFLM6Ja,"1,9,2022,0,01","[1.29, 3.58]","[1.25, 3.6]","[1.24, 3.55]","[1.28, 3.2]","[1.25, 3.6]","[1.25, 3.55]",,"[1.25, 3.75]","[1.25, 3.6]","[1.29, 3.5]","[1.25, 3.6]","[1.23, 3.8]",,"[1.25, 3.6]","[1.22, 3.85]","[1.25, 3.42]","[1.25, 3.9]"
2,"[1.8, 1.91]",,2.5,0EFLM6Ja,"1,9,2022,0,01","[1.91, 1.93]","[1.8, 1.91]","[1.78, 1.89]","[1.82, 1.85]","[1.8, 1.9]","[1.76, 1.95]","[1.81, 1.88]","[1.88, 1.93]","[1.8, 1.91]","[1.85, 1.85]","[1.8, 1.91]","[1.81, 1.92]",,"[1.83, 1.9]","[1.75, 1.97]","[1.88, 1.92]","[1.85, 1.95]"
2,"[2.9, 1.36]",,3.5,0EFLM6Ja,"1,9,2022,0,01","[3.2, 1.35]","[2.9, 1.36]","[2.85, 1.35]","[2.9, 1.34]","[2.9, 1.36]","[3.0, 1.35]",,"[3.25, 1.33]","[2.9, 1.36]","[3.0, 1.36]","[2.9, 1.36]","[3.15, 1.32]",,"[3.0, 1.36]","[2.79, 1.39]","[3.04, 1.31]","[3.3, 1.33]"
2,"[5.2, 1.12]",,4.5,0EFLM6Ja,"1,9,2022,0,01","[6.21, 1.13]",,"[5.0, 1.12]",,"[5.0, 1.14]",,,"[6.0, 1.12]","[5.2, 1.12]","[5.5, 1.12]",,"[6.25, 1.11]",,,,"[5.65, 1.09]","[7.0, 1.1]"
1,"[5.0, 4.0, 1.48]",,,Gp02payR,"1,9,2022,0,01","[5.27, 3.96, 1.51]","[5.35, 4.25, 1.52]",,"[5.3, 3.85, 1.49]","[5.5, 4.2, 1.53]","[5.08, 3.9, 1.5]",,,"[5.2, 4.1, 1.49]",,"[5.5, 4.0, 1.5]","[5.5, 3.75, 1.5]","[5.25, 4.1, 1.5]",,"[5.5, 4.4, 1.54]","[5.5, 4.18, 1.49]",
3,"[7.8, 1.04]",,,pvuurIbF,"1,9,2022,0,01","[9.46, 1.05]","[7.75, 1.04]","[7.8, 1.04]","[8.1, 1.03]","[8.0, 1.05]","[8.2, 1.03]",,,"[7.4, 1.04]","[9.0, 1.05]","[7.5, 1.05]",,,,"[7.83, 1.04]",,
3,"[1.55, 2.42]",,,rmpReD15,"1,9,2022,0,01","[1.52, 2.61]","[1.53, 2.39]","[1.52, 2.36]",,"[1.53, 2.5]","[1.5, 2.5]",,"[1.5, 2.5]",,"[1.53, 2.38]","[1.5, 2.4]","[1.5, 2.63]",,"[1.57, 2.35]","[1.52, 2.36]",,"[1.57, 2.4]"
1,"[2.1, 2.95, 3.85]","[2.1, 2.9, 3.7]",,hSb6kN4l,"1,9,2022,0,01","[2.08, 2.92, 4.27]","[2.07, 2.9, 3.8]","[2.07, 2.85, 3.65]","[2.04, 2.75, 4.0]","[2.05, 2.9, 4.2]","[2.0, 2.85, 4.01]","[2.05, 2.85, 3.6]",,"[2.05, 2.85, 3.75]","[2.05, 2.7, 4.0]","[2.05, 2.88, 3.75]","[2.05, 2.85, 3.85]","[2.1, 2.8, 3.85]","[2.1, 2.95, 3.75]","[2.09, 2.84, 3.7]","[2.12, 2.8, 4.14]","[2.05, 2.8, 3.8]"
3,"[1.57, 2.25]",,,0EFLM6Ja,"1,9,2022,0,01","[1.61, 2.31]","[1.57, 2.25]","[1.57, 2.25]",,"[1.55, 2.3]","[1.52, 2.36]",,"[1.61, 2.2]",,"[1.6, 2.25]","[1.57, 2.25]","[1.55, 2.3]",,"[1.63, 2.2]","[1.58, 2.28]",,"[1.65, 2.25]"
4,"[3.35, 1.32]","[3.1, 1.23]",-1.5,rmpReD15,"1,9,2022,0,01","[3.49, 1.34]","[3.35, 1.31]",,,,,,"[3.45, 1.3]",,,,"[3.55, 1.3]","[3.2, 1.3]",,"[3.2, 1.3]","[3.2, 1.31]",
4,"[2.02, 1.79]","[1.83, 1.71]",-0.5,rmpReD15,"1,9,2022,0,01","[2.05, 1.86]","[1.99, 1.76]",,,,,"[2.0, 1.83]","[2.02, 1.83]",,"[2.0, 1.77]","[2.04, 1.87]","[1.98, 1.86]","[1.95, 1.75]","[2.05, 1.78]","[1.95, 1.76]",,"[2.04, 1.82]"
3,"[1.31, 3.4]",,,hOd0tJqS,"1,9,2022,0,01","[1.31, 3.64]","[1.3, 3.35]","[1.29, 3.3]",,"[1.33, 3.4]","[1.3, 3.35]",,"[1.3, 3.4]",,"[1.3, 3.4]","[1.29, 3.3]","[1.3, 3.7]",,"[1.28, 3.4]","[1.29, 3.3]",,"[1.3, 3.5]"
4,"[2.16, 1.65]","[2.05, 1.57]",-0.5,0EFLM6Ja,"1,9,2022,0,01","[2.25, 1.67]",,,,,,,"[2.2, 1.65]",,,,"[2.1, 1.68]",,,,,"[2.2, 1.68]"
