Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
2,"[2.41, 1.57]","[2.4, 1.55]","[2.46, 1.58]","[2.37, 1.54]",,,"[2.4, 1.57]",,9.5,j5VXcEBh,"20,9,2022,0,02",,,,"[2.4, 1.55]","[2.41, 1.63]",,"[2.4, 1.48]",,,,"[2.5, 1.6]"
5,"[1.15, 1.23, 2.0]","[1.19, 1.25, 1.99]","[1.19, 1.25, 2.04]","[1.18, 1.25, 1.89]",,"[1.17, 1.25, 2.05]","[1.16, 1.25, 2.05]",,,faJiYfOS,"20,9,2022,0,02","[1.21, 1.28, 2.0]","[1.17, 1.26, 2.1]","[1.18, 1.28, 2.2]","[1.18, 1.25, 1.91]","[1.16, 1.31, 2.18]","[1.17, 1.3, 2.0]","[1.2, 1.29, 2.05]","[1.17, 1.25, 2.0]","[1.12, 1.22, 1.95]","[1.15, 1.3, 1.92]","[1.17, 1.2, 2.1]"
4,"[2.6, 1.43]",,,,,,,,-0.5,2obiiJQB,"20,9,2022,0,02",,,,,"[2.79, 1.43]",,,,,,
4,"[1.45, 2.55]",,,,,,,,0.5,2obiiJQB,"20,9,2022,0,02",,,,,"[1.43, 2.79]",,,,,"[1.45, 2.63]",
3,"[1.76, 2.0]","[1.76, 2.0]","[1.76, 1.99]","[1.79, 1.99]","[1.77, 1.97]","[1.76, 1.95]","[1.8, 2.0]","[1.72, 2.0]",,UsJIWS7e,"20,9,2022,0,02","[1.83, 2.0]","[1.84, 1.92]","[1.72, 2.0]","[1.75, 1.97]","[1.78, 1.95]","[1.73, 2.0]",,,,,"[1.8, 2.0]"
3,"[1.28, 3.25]","[1.29, 3.25]","[1.29, 3.25]","[1.3, 3.3]",,,"[1.28, 3.3]",,,faJiYfOS,"20,9,2022,0,02",,,"[1.25, 3.75]",,"[1.22, 4.28]","[1.29, 3.5]","[1.29, 3.3]",,"[1.25, 3.6]","[1.28, 3.35]","[1.25, 3.9]"
3,"[3.5, 1.29]","[3.4, 1.29]","[3.35, 1.28]","[3.45, 1.3]","[3.5, 1.24]","[3.7, 1.28]","[3.4, 1.3]","[3.16, 1.29]",,bqlK1vln,"20,9,2022,0,02","[3.75, 1.29]","[3.34, 1.31]","[3.5, 1.3]","[3.25, 1.26]","[3.75, 1.28]","[3.4, 1.3]","[3.5, 1.25]","[3.4, 1.27]","[3.3, 1.28]",,
3,"[3.2, 1.32]","[3.2, 1.32]","[3.2, 1.32]","[3.25, 1.33]","[3.2, 1.31]","[3.25, 1.28]","[3.4, 1.3]","[3.09, 1.32]",,KWoBxJeE,"20,9,2022,0,02","[3.35, 1.3]","[3.13, 1.35]","[3.25, 1.33]","[3.15, 1.31]","[3.24, 1.31]","[3.25, 1.33]","[3.0, 1.33]",,,"[3.0, 1.37]","[3.4, 1.33]"
2,"[1.55, 2.2]",,,,"[1.57, 2.2]",,,,3.0,6i2Mihm1,"20,9,2022,0,02",,"[1.63, 2.2]",,,"[1.58, 2.24]",,,,,,
2,"[1.92, 1.73]","[1.94, 1.74]","[1.9, 1.71]","[1.94, 1.74]","[1.95, 1.73]",,"[1.95, 1.75]",,3.5,6i2Mihm1,"20,9,2022,0,02",,"[2.11, 1.73]",,"[1.92, 1.73]","[1.98, 1.75]",,"[2.0, 1.73]","[1.9, 1.75]",,"[2.04, 1.71]","[2.0, 1.75]"
1,"[4.7, 3.7, 1.64]","[4.75, 3.7, 1.64]","[4.8, 3.75, 1.65]","[4.6, 3.6, 1.66]","[5.6, 3.45, 1.55]","[5.0, 3.6, 1.57]","[4.75, 3.75, 1.67]",,,jkytuHzh,"20,9,2022,0,02","[4.75, 3.5, 1.58]","[5.55, 3.86, 1.54]",,"[4.6, 3.6, 1.62]","[5.99, 3.7, 1.63]","[5.25, 3.5, 1.57]",,"[4.7, 3.55, 1.65]","[5.0, 3.6, 1.62]","[5.4, 3.9, 1.49]","[5.25, 3.5, 1.62]"
3,"[1.01, 15.0]","[1.01, 13.0]","[1.01, 12.0]","[1.01, 14.5]","[1.0, 10.0]","[1.01, 16.0]",,,,fBsTaIIb,"20,9,2022,0,02","[1.01, 18.0]","[1.01, 9.7]","[1.02, 19.0]",,"[1.02, 24.8]","[1.02, 12.0]","[1.01, 16.0]","[1.01, 12.0]","[1.01, 14.0]","[1.01, 21.0]",
4,"[4.2, 1.26]","[3.9, 1.25]","[4.1, 1.25]","[3.85, 1.23]",,,"[4.0, 1.25]",,-1.5,dlXySDRO,"20,9,2022,0,02",,,,"[4.0, 1.25]","[3.96, 1.26]",,"[3.75, 1.22]",,,,
4,"[1.89, 1.99]","[1.85, 1.95]","[1.85, 1.96]","[1.82, 1.92]",,,"[1.9, 1.9]",,1.5,dlXySDRO,"20,9,2022,0,02",,,"[1.9, 1.9]","[1.86, 1.95]","[1.96, 1.94]","[1.85, 1.85]","[1.91, 1.91]","[1.8, 1.9]",,,"[1.8, 1.95]"
4,"[1.57, 2.55]","[1.52, 2.45]","[1.55, 2.5]","[1.53, 2.41]",,,"[1.55, 2.45]",,2.5,dlXySDRO,"20,9,2022,0,02",,,,"[1.55, 2.47]","[1.58, 2.47]",,"[1.51, 2.35]",,,,
1,"[1.08, 8.0, 21.0]","[1.08, 8.4, 22.5]","[1.07, 7.2, 18.0]","[1.09, 7.8, 18.5]","[1.08, 9.1, 12.0]","[1.09, 10.25, 12.0]","[1.08, 8.0, 19.0]",,,WY99ff3r,"20,9,2022,0,02","[1.11, 10.75, 13.0]","[1.06, 12.0, 23.0]",,"[1.08, 7.8, 20.0]","[1.09, 9.45, 13.87]",,"[1.06, 9.0, 21.0]","[1.08, 9.0, 21.0]",,"[1.05, 9.5, 18.0]","[1.05, 8.0, 23.0]"
3,"[1.9, 1.9]","[1.85, 1.85]","[1.85, 1.85]","[1.89, 1.89]","[1.77, 1.91]","[2.0, 1.83]","[1.95, 1.85]","[1.74, 1.93]",,lYtXbxY4,"20,9,2022,0,02","[2.0, 1.86]","[1.83, 1.93]","[1.9, 1.9]","[1.83, 1.84]","[1.84, 1.99]","[1.83, 1.83]","[1.8, 1.9]","[1.85, 1.85]","[1.75, 1.95]","[1.95, 1.83]",
3,"[1.87, 1.87]","[1.85, 1.85]","[1.87, 1.87]","[1.89, 1.89]","[1.89, 1.85]","[1.86, 1.83]","[1.95, 1.85]","[1.85, 1.85]",,EgoFywBK,"20,9,2022,0,02","[1.9, 1.86]","[1.88, 1.88]","[1.83, 1.83]","[1.85, 1.85]","[1.89, 1.83]","[1.83, 1.83]","[1.88, 1.83]",,,"[1.88, 1.85]","[1.91, 1.9]"
3,"[1.82, 2.0]","[1.95, 2.05]","[1.82, 1.99]","[1.81, 1.97]","[1.81, 1.93]","[1.86, 1.95]","[1.85, 1.95]","[1.75, 1.96]",,CONuvWWI,"20,9,2022,0,02","[1.86, 1.95]","[1.83, 1.97]","[1.8, 2.0]","[1.79, 1.95]","[1.86, 2.01]","[1.85, 1.95]","[1.83, 1.95]","[1.75, 1.95]","[1.85, 1.92]","[1.82, 2.0]","[1.83, 2.0]"
3,"[2.35, 1.57]","[2.3, 1.56]","[2.3, 1.55]","[2.33, 1.58]","[2.16, 1.6]","[2.45, 1.55]","[2.4, 1.55]","[2.24, 1.55]",,URv02Bvc,"20,9,2022,0,02","[2.5, 1.57]","[2.4, 1.59]","[2.37, 1.57]","[2.27, 1.54]","[2.25, 1.66]","[2.38, 1.53]","[2.3, 1.55]","[2.3, 1.55]","[2.15, 1.62]","[2.23, 1.64]",
1,"[2.4, 2.95, 2.95]","[2.44, 3.05, 3.05]","[2.44, 3.05, 3.05]","[2.42, 3.0, 3.0]",,"[2.4, 3.0, 3.0]","[2.45, 3.0, 3.0]","[2.48, 2.95, 2.88]",,j3Q6BoOL,"20,9,2022,0,02","[2.35, 2.95, 2.95]","[2.4, 3.1, 2.98]","[2.55, 3.0, 3.0]","[2.36, 2.9, 2.9]","[2.5, 3.1, 3.22]","[2.35, 2.9, 3.0]","[2.3, 3.1, 3.0]","[2.4, 2.9, 2.95]","[2.4, 3.1, 3.0]","[2.4, 2.95, 3.0]","[2.45, 3.0, 3.1]"
1,,"[2.55, 3.2, 2.65]",,"[2.46, 3.05, 2.53]","[2.65, 3.0, 2.45]","[2.5, 3.2, 2.6]","[2.5, 3.1, 2.6]",,,zkehTqqL,"20,9,2022,0,02","[2.5, 3.1, 2.55]","[2.44, 3.28, 2.82]",,"[2.48, 3.1, 2.6]","[2.76, 3.14, 2.56]",,"[2.4, 3.1, 2.75]","[2.5, 3.05, 2.6]","[2.6, 3.0, 2.65]","[2.45, 2.95, 2.75]","[2.6, 3.13, 2.55]"
3,"[2.3, 1.62]","[2.25, 1.65]","[2.3, 1.62]","[2.26, 1.62]","[2.14, 1.64]","[2.3, 1.64]","[2.25, 1.65]",,,fqgrDXCG,"20,9,2022,0,02","[2.3, 1.64]","[2.09, 1.67]","[2.3, 1.61]","[2.25, 1.6]","[2.23, 1.7]","[2.2, 1.62]","[2.25, 1.65]","[2.2, 1.6]","[2.15, 1.68]","[2.28, 1.64]","[2.25, 1.67]"
4,"[2.34, 1.48]",,,,,,,,-3.0,WY99ff3r,"20,9,2022,0,02",,"[2.07, 1.76]",,,"[2.36, 1.51]",,,,,,"[2.05, 1.7]"
4,"[1.82, 1.82]",,,,,,,,-2.5,WY99ff3r,"20,9,2022,0,02","[1.85, 1.88]","[1.7, 2.08]",,,"[1.85, 1.89]",,,"[1.8, 1.85]",,,"[1.65, 2.1]"
4,"[1.45, 2.42]",,,,,,,,-2.0,WY99ff3r,"20,9,2022,0,02",,"[1.36, 3.17]",,,"[1.45, 2.5]",,,,,,
3,"[4.7, 1.19]","[4.5, 1.21]","[4.7, 1.19]","[4.5, 1.19]","[4.55, 1.16]","[4.6, 1.2]","[4.6, 1.2]","[4.16, 1.19]",,MVGr3ZBO,"20,9,2022,0,02","[4.75, 1.2]","[5.2, 1.15]","[4.5, 1.2]","[4.5, 1.18]","[5.11, 1.2]","[4.0, 1.22]","[4.5, 1.2]","[4.4, 1.17]","[4.8, 1.17]",,"[4.5, 1.2]"
4,"[3.85, 1.21]",,,,,"[3.95, 1.13]",,,-1.5,YPv2wgNh,"20,9,2022,0,02",,"[3.87, 1.26]","[4.15, 1.22]",,"[4.26, 1.23]",,,,,,
4,"[3.05, 1.31]",,,,,,,,-1.0,YPv2wgNh,"20,9,2022,0,02",,"[3.3, 1.32]","[3.3, 1.32]",,"[3.55, 1.31]",,,,,"[3.25, 1.32]",
4,"[2.02, 1.71]",,,,,"[1.9, 1.64]",,,-0.5,YPv2wgNh,"20,9,2022,0,02","[2.05, 1.75]",,"[2.1, 1.77]",,"[2.11, 1.75]","[1.98, 1.77]","[2.0, 1.78]",,,"[1.98, 1.78]","[2.02, 1.73]"
4,"[1.24, 3.85]",,,,,"[1.18, 3.45]",,,0.5,YPv2wgNh,"20,9,2022,0,02",,,"[1.24, 3.9]",,"[1.23, 4.29]",,,,,,
3,"[1.29, 3.5]","[1.28, 3.4]","[1.28, 3.45]","[1.3, 3.45]","[1.31, 3.2]","[1.31, 3.1]","[1.28, 3.6]","[1.34, 2.99]",,GvFEX8hk,"20,9,2022,0,02","[1.33, 3.2]","[1.45, 2.69]","[1.25, 3.75]","[1.28, 3.4]","[1.31, 3.22]","[1.33, 3.25]","[1.3, 3.2]",,,,"[1.3, 3.6]"
1,"[2.11, 3.55, 2.9]","[2.13, 3.6, 2.9]","[2.06, 3.45, 2.8]","[2.15, 3.5, 2.85]","[2.17, 3.45, 2.7]","[2.15, 3.65, 2.75]","[2.1, 3.6, 2.9]",,,pxEDgEIl,"20,9,2022,0,02","[2.15, 3.5, 2.7]","[2.19, 3.67, 2.93]",,"[2.1, 3.55, 2.85]","[2.2, 3.52, 2.73]",,"[2.05, 3.6, 3.0]","[2.15, 3.5, 2.9]",,"[2.0, 3.6, 3.0]","[2.15, 3.4, 2.8]"
2,"[1.08, 7.0]","[1.09, 7.1]","[1.09, 7.6]",,,,"[1.08, 6.5]",,0.5,j3Q6BoOL,"20,9,2022,0,02",,"[1.05, 7.1]","[1.11, 6.5]","[1.09, 6.2]","[1.11, 7.26]","[1.1, 6.5]",,,,"[1.08, 7.5]","[1.06, 7.5]"
2,"[1.43, 2.55]","[1.45, 2.6]","[1.46, 2.65]","[1.41, 2.71]",,,"[1.42, 2.65]","[1.43, 2.54]",1.5,j3Q6BoOL,"20,9,2022,0,02",,"[1.41, 2.6]","[1.44, 2.62]","[1.44, 2.6]","[1.45, 2.82]","[1.5, 2.5]","[1.43, 2.63]","[1.43, 2.65]","[1.45, 2.65]","[1.43, 2.8]","[1.45, 2.7]"
2,"[1.75, 1.93]",,,"[1.72, 2.01]",,,,,2.0,j3Q6BoOL,"20,9,2022,0,02","[1.76, 1.99]","[1.73, 1.99]","[1.88, 1.98]",,"[1.77, 2.11]",,,,,,
2,"[2.33, 1.51]","[2.39, 1.54]","[2.42, 1.55]","[2.28, 1.56]",,,"[2.35, 1.53]","[2.41, 1.5]",2.5,j3Q6BoOL,"20,9,2022,0,02",,"[2.36, 1.59]","[2.5, 1.5]","[2.36, 1.52]","[2.39, 1.61]","[2.38, 1.53]","[2.25, 1.57]","[2.4, 1.5]","[2.35, 1.55]","[2.33, 1.58]","[2.4, 1.55]"
2,"[4.2, 1.17]","[4.4, 1.19]","[4.5, 1.19]",,,,"[4.4, 1.18]","[4.06, 1.18]",3.5,j3Q6BoOL,"20,9,2022,0,02",,"[4.24, 1.17]","[5.0, 1.16]","[4.3, 1.18]","[4.62, 1.21]","[4.33, 1.2]","[4.0, 1.2]","[4.4, 1.17]","[4.5, 1.18]","[4.5, 1.2]","[5.0, 1.17]"
3,"[1.39, 3.0]","[1.41, 2.95]","[1.39, 3.0]","[1.39, 2.94]","[1.37, 2.9]","[1.37, 3.1]","[1.4, 3.0]","[1.42, 2.65]",,ET1O2F9J,"20,9,2022,0,02","[1.38, 3.15]","[1.41, 2.94]","[1.4, 3.0]","[1.37, 2.9]","[1.4, 3.12]","[1.44, 2.75]","[1.4, 2.9]","[1.37, 2.85]","[1.42, 2.8]",,"[1.4, 3.0]"
3,"[1.67, 2.04]","[1.69, 2.08]","[1.68, 2.06]","[1.69, 2.08]",,,"[1.65, 2.1]","[1.69, 2.0]",,j3Q6BoOL,"20,9,2022,0,02",,,"[1.72, 2.0]",,"[1.7, 2.19]","[1.67, 2.1]","[1.65, 2.1]",,"[1.68, 2.1]","[1.72, 2.17]","[1.7, 2.1]"
4,,,,,,,,"[1.57, 2.25]",-1.5,j5VXcEBh,"20,9,2022,0,02",,,"[1.6, 2.45]","[1.62, 2.25]","[1.62, 2.45]","[1.53, 2.38]","[1.57, 2.45]",,,,
4,"[2.04, 1.79]","[1.95, 1.85]","[1.99, 1.86]","[1.93, 1.81]",,,"[1.95, 1.85]",,-2.5,j5VXcEBh,"20,9,2022,0,02",,,,"[1.95, 1.83]","[1.96, 1.91]",,"[1.91, 1.77]","[1.85, 1.85]",,,"[2.0, 1.87]"
4,"[1.7, 2.17]","[1.6, 2.25]","[1.65, 2.31]","[1.61, 2.23]",,,"[1.65, 2.25]",,-1.5,j5VXcEBh,"20,9,2022,0,02",,,"[1.6, 2.45]","[1.62, 2.25]","[1.62, 2.45]","[1.53, 2.38]","[1.57, 2.45]",,,,
4,"[1.18, 4.9]","[1.15, 5.25]","[1.16, 5.6]","[1.14, 5.1]",,,,,1.5,j5VXcEBh,"20,9,2022,0,02",,,,"[1.15, 5.2]","[1.16, 5.27]",,"[1.14, 4.6]",,,,
5,"[1.32, 1.32, 1.48]","[1.37, 1.36, 1.52]","[1.37, 1.36, 1.53]","[1.33, 1.33, 1.47]",,"[1.33, 1.33, 1.52]","[1.35, 1.35, 1.5]","[1.4, 1.38, 1.51]",,j3Q6BoOL,"20,9,2022,0,02","[1.37, 1.37, 1.54]","[1.35, 1.32, 1.52]","[1.36, 1.36, 1.5]","[1.34, 1.34, 1.48]","[1.38, 1.39, 1.57]","[1.35, 1.36, 1.53]","[1.38, 1.38, 1.55]","[1.37, 1.37, 1.53]","[1.3, 1.3, 1.55]","[1.38, 1.38, 1.56]","[1.33, 1.33, 1.5]"
4,"[3.85, 1.21]",,,,,,,,-1.0,j3Q6BoOL,"20,9,2022,0,02",,"[3.94, 1.2]","[4.4, 1.2]",,"[4.64, 1.22]",,,,,"[4.5, 1.22]",
4,"[2.4, 1.52]",,,,,"[2.2, 1.47]",,,-0.5,j3Q6BoOL,"20,9,2022,0,02",,,"[2.42, 1.52]",,"[2.49, 1.58]",,,,,"[2.48, 1.56]","[2.35, 1.55]"
4,"[1.36, 2.95]",,,,,"[1.3, 2.75]",,,0.5,j3Q6BoOL,"20,9,2022,0,02",,,"[1.38, 3.0]",,"[1.38, 3.18]",,,,,"[1.38, 3.15]",
3,"[1.65, 2.2]","[1.65, 2.15]","[1.64, 2.13]","[1.68, 2.16]","[1.63, 2.1]","[1.76, 2.1]","[1.65, 2.2]","[1.6, 2.14]",,AcvYgYG0,"20,9,2022,0,02","[1.76, 2.15]","[1.68, 2.22]","[1.66, 2.2]","[1.63, 2.11]","[1.69, 2.2]","[1.67, 2.1]","[1.6, 2.2]","[1.65, 2.1]","[1.68, 2.05]","[1.66, 2.2]","[1.7, 2.2]"
2,"[1.57, 2.15]","[1.59, 2.18]","[1.56, 2.13]","[1.59, 2.18]","[1.61, 2.14]",,"[1.6, 2.2]",,2.5,pxEDgEIl,"20,9,2022,0,02",,"[1.69, 2.1]",,"[1.57, 2.15]","[1.61, 2.19]",,"[1.62, 2.2]","[1.55, 2.2]",,"[1.62, 2.17]","[1.62, 2.2]"
2,"[1.92, 1.72]",,,,"[1.98, 1.71]",,,,3.0,pxEDgEIl,"20,9,2022,0,02","[1.96, 1.75]","[2.11, 1.73]",,,"[2.0, 1.73]",,,,,,
3,"[2.34, 1.56]","[2.29, 1.58]","[2.31, 1.55]","[2.31, 1.55]",,,"[2.4, 1.57]","[2.45, 1.5]",,SSiMFVtf,"20,9,2022,0,02",,,"[2.25, 1.57]",,"[2.49, 1.56]",,"[2.3, 1.55]","[2.3, 1.55]","[2.4, 1.55]",,"[2.45, 1.55]"
3,"[1.54, 2.44]","[1.53, 2.4]","[1.51, 2.38]","[1.55, 2.42]","[1.48, 2.4]","[1.57, 2.45]","[1.53, 2.45]","[1.48, 2.4]",,GncDv8nj,"20,9,2022,0,02","[1.58, 2.45]","[1.54, 2.43]","[1.57, 2.37]","[1.5, 2.35]","[1.53, 2.55]","[1.57, 2.25]","[1.5, 2.4]","[1.5, 2.4]","[1.5, 2.4]","[1.5, 2.55]",
3,"[3.4, 1.26]","[3.4, 1.26]","[3.45, 1.26]","[3.3, 1.24]",,,"[3.3, 1.28]",,,jkytuHzh,"20,9,2022,0,02",,,,,"[4.44, 1.21]","[3.75, 1.25]",,,"[3.75, 1.22]","[4.6, 1.17]","[3.8, 1.22]"
3,"[1.13, 6.0]","[1.14, 5.75]","[1.13, 6.0]","[1.13, 5.7]","[1.12, 5.3]","[1.13, 6.0]","[1.14, 5.75]","[1.12, 5.32]",,ruIv4FdI,"20,9,2022,0,02","[1.14, 6.0]","[1.12, 6.15]","[1.12, 6.0]","[1.12, 5.6]","[1.12, 7.23]","[1.12, 5.5]","[1.12, 6.0]","[1.12, 5.5]","[1.16, 5.0]","[1.14, 6.1]","[1.14, 5.5]"
2,"[1.1, 6.4]","[1.1, 6.25]","[1.1, 6.8]","[1.1, 5.6]",,,"[1.12, 6.5]",,0.5,YPv2wgNh,"20,9,2022,0,02",,"[1.11, 6.0]","[1.11, 6.5]",,"[1.14, 5.88]","[1.12, 5.5]",,"[1.1, 6.0]","[1.11, 6.0]","[1.1, 6.75]","[1.08, 7.0]"
2,"[1.5, 2.36]","[1.51, 2.39]","[1.5, 2.36]","[1.5, 2.36]","[1.52, 2.35]",,"[1.55, 2.45]","[1.46, 2.53]",1.5,YPv2wgNh,"20,9,2022,0,02",,"[1.52, 2.5]","[1.5, 2.5]",,"[1.56, 2.46]","[1.5, 2.5]","[1.5, 2.4]","[1.5, 2.4]","[1.53, 2.4]","[1.49, 2.5]","[1.53, 2.45]"
2,"[1.9, 1.77]",,,,"[1.94, 1.78]",,,,2.0,YPv2wgNh,"20,9,2022,0,02","[1.95, 1.79]","[2.03, 1.83]","[2.0, 1.85]",,"[2.01, 1.83]",,,,,,
2,"[2.55, 1.44]","[2.55, 1.45]","[2.55, 1.44]","[2.53, 1.44]","[2.55, 1.45]",,"[2.6, 1.5]","[2.5, 1.47]",2.5,YPv2wgNh,"20,9,2022,0,02",,"[2.74, 1.45]","[2.6, 1.47]",,"[2.68, 1.48]","[2.62, 1.44]","[2.5, 1.48]","[2.55, 1.45]","[2.55, 1.47]","[2.63, 1.45]","[2.7, 1.45]"
2,"[4.7, 1.14]",,"[4.7, 1.14]",,,,"[5.0, 1.18]","[4.42, 1.17]",3.5,YPv2wgNh,"20,9,2022,0,02",,"[5.45, 1.14]","[5.5, 1.14]",,"[5.31, 1.16]","[4.5, 1.17]",,"[4.8, 1.15]",,"[5.4, 1.14]","[5.75, 1.13]"
2,,,,,,"[1.9, 1.9]",,,7.5,dlXySDRO,"20,9,2022,0,02",,,"[1.95, 1.86]","[1.95, 1.86]","[1.99, 1.9]","[1.91, 1.8]","[1.95, 1.87]","[1.9, 1.8]",,,"[1.95, 1.8]"
2,"[1.61, 2.45]","[1.57, 2.35]","[1.6, 2.36]","[1.56, 2.33]",,,"[1.6, 2.35]",,6.5,dlXySDRO,"20,9,2022,0,02",,,,"[1.58, 2.39]","[1.57, 2.52]",,"[1.57, 2.25]",,,,"[1.62, 2.4]"
2,"[1.99, 1.9]","[1.95, 1.8]","[1.98, 1.84]","[1.91, 1.83]",,,"[1.95, 1.85]",,7.5,dlXySDRO,"20,9,2022,0,02",,,"[1.95, 1.86]","[1.95, 1.86]","[1.99, 1.9]","[1.91, 1.8]","[1.95, 1.87]","[1.9, 1.8]",,,"[1.95, 1.8]"
2,"[2.36, 1.65]","[2.3, 1.6]","[2.35, 1.6]","[2.25, 1.6]",,,"[2.35, 1.6]",,8.5,dlXySDRO,"20,9,2022,0,02",,,,"[2.31, 1.62]","[2.36, 1.65]",,"[2.4, 1.48]",,,,"[2.4, 1.62]"
3,"[3.65, 1.29]","[3.65, 1.32]","[3.65, 1.29]","[3.55, 1.28]","[3.5, 1.27]","[3.6, 1.27]","[3.7, 1.28]","[3.41, 1.27]",,I1p7fiHa,"20,9,2022,0,02","[3.65, 1.28]","[3.48, 1.31]","[3.75, 1.28]","[3.55, 1.27]","[3.84, 1.29]","[3.6, 1.29]","[3.5, 1.3]","[3.4, 1.27]","[3.6, 1.28]","[3.6, 1.3]","[3.6, 1.3]"
4,,,,,,,,"[1.97, 1.74]",-1.5,vR1FuXeO,"20,9,2022,0,02",,,"[2.05, 1.8]","[2.0, 1.78]","[2.02, 1.88]","[2.0, 1.73]","[2.0, 1.83]","[1.95, 1.75]",,,"[2.05, 1.83]"
4,"[2.6, 1.51]","[2.5, 1.52]","[2.55, 1.54]","[2.47, 1.5]",,,"[2.5, 1.53]",,-2.5,vR1FuXeO,"20,9,2022,0,02",,,,"[2.5, 1.51]","[2.58, 1.54]",,"[2.5, 1.46]",,,,
4,"[2.04, 1.78]","[2.0, 1.8]","[2.04, 1.82]","[1.98, 1.77]",,,"[2.0, 1.8]",,-1.5,vR1FuXeO,"20,9,2022,0,02",,,"[2.05, 1.8]","[2.0, 1.78]","[2.02, 1.88]","[2.0, 1.73]","[2.0, 1.83]","[1.95, 1.75]",,,"[2.05, 1.83]"
4,"[1.28, 3.7]","[1.27, 3.7]","[1.28, 3.85]","[1.26, 3.65]",,,"[1.28, 3.7]",,1.5,vR1FuXeO,"20,9,2022,0,02",,,,"[1.27, 3.7]","[1.28, 3.75]",,"[1.24, 3.55]",,,,
2,,,,,,,,"[1.72, 2.0]",7.5,vR1FuXeO,"20,9,2022,0,02",,,,"[1.73, 2.07]","[1.76, 2.16]",,"[1.65, 2.1]",,,,"[1.75, 2.15]"
2,,,,,,"[1.83, 2.0]",,,8.0,vR1FuXeO,"20,9,2022,0,02",,,"[1.86, 1.95]",,"[1.89, 2.0]","[1.8, 1.91]","[1.87, 1.95]",,,,
2,"[1.47, 2.7]","[1.45, 2.75]","[1.46, 2.8]","[1.43, 2.7]",,,"[1.47, 2.7]",,6.5,vR1FuXeO,"20,9,2022,0,02",,,,"[1.44, 2.75]","[1.46, 2.87]",,,,,,
2,"[1.77, 2.06]","[1.75, 2.05]","[1.76, 2.11]","[1.72, 2.05]",,,"[1.75, 2.1]",,7.5,vR1FuXeO,"20,9,2022,0,02",,,,"[1.73, 2.07]","[1.76, 2.16]",,"[1.65, 2.1]",,,,"[1.75, 2.15]"
2,"[2.07, 1.77]","[2.0, 1.8]","[2.04, 1.82]","[1.98, 1.77]",,,"[2.0, 1.8]",,8.5,vR1FuXeO,"20,9,2022,0,02",,,"[2.0, 1.83]","[2.0, 1.78]","[2.05, 1.85]",,"[2.05, 1.67]","[1.95, 1.75]",,,"[2.05, 1.83]"
2,"[2.6, 1.5]","[2.55, 1.5]","[2.6, 1.53]","[2.5, 1.49]",,,"[2.6, 1.5]",,9.5,vR1FuXeO,"20,9,2022,0,02",,,,"[2.55, 1.5]","[2.6, 1.55]",,,,,,"[2.63, 1.53]"
3,"[1.34, 3.3]","[1.36, 3.2]","[1.34, 3.3]","[1.34, 3.2]","[1.31, 3.15]","[1.32, 3.35]","[1.35, 3.25]","[1.3, 3.21]",,lYxTFrns,"20,9,2022,0,02","[1.33, 3.4]","[1.35, 3.01]","[1.36, 3.2]",,"[1.36, 3.43]","[1.29, 3.5]","[1.35, 3.2]","[1.33, 3.05]","[1.38, 3.0]","[1.34, 3.3]","[1.33, 3.4]"
3,"[1.32, 3.55]","[1.27, 3.7]","[1.29, 3.8]","[1.28, 3.7]",,"[1.29, 3.8]","[1.28, 3.7]","[1.27, 3.41]",,j5VXcEBh,"20,9,2022,0,02","[1.27, 3.75]","[1.3, 4.08]","[1.3, 3.65]","[1.28, 3.7]","[1.29, 3.97]","[1.29, 3.9]","[1.28, 3.8]","[1.25, 3.6]","[1.28, 3.8]","[1.28, 3.85]","[1.3, 3.9]"
1,"[2.6, 3.1, 2.55]","[2.65, 3.15, 2.55]","[2.6, 3.1, 2.55]","[2.6, 3.05, 2.58]","[2.75, 2.7, 2.7]","[2.65, 2.9, 2.6]","[2.65, 3.2, 2.55]","[2.71, 3.1, 2.45]",,2obiiJQB,"20,9,2022,0,02","[2.6, 2.85, 2.55]","[2.76, 2.82, 2.66]",,"[2.6, 3.05, 2.5]","[2.87, 2.79, 2.86]","[2.6, 2.8, 2.55]","[2.7, 3.1, 2.5]","[2.6, 3.0, 2.55]","[2.65, 3.0, 2.6]",,"[2.63, 3.0, 2.6]"
3,"[1.18, 4.5]","[1.18, 4.5]","[1.18, 4.5]","[1.19, 4.55]","[1.19, 4.3]","[1.16, 4.4]","[1.18, 4.75]","[1.18, 4.28]",,O4IMVnN1,"20,9,2022,0,02","[1.18, 4.6]","[1.25, 3.86]","[1.16, 5.0]","[1.17, 4.4]","[1.19, 4.22]","[1.17, 4.5]","[1.2, 4.1]",,,"[1.24, 3.7]","[1.2, 4.5]"
