Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
2,"[1.8, 1.91]","[1.8, 1.95]","[1.8, 1.84]",,,191.5,l68eRbXh,"21,10,2022,3,06","[1.9, 1.9]","[1.8, 1.95]",,"[1.82, 1.93]",,"[1.9, 1.8]",,,"[1.78, 1.89]",,"[1.84, 1.89]","[1.85, 1.9]","[1.83, 1.93]","[1.85, 1.88]"
2,,,,,,192.0,l68eRbXh,"21,10,2022,3,06","[1.89, 1.91]",,,"[1.88, 1.86]",,,,,,,"[1.89, 1.84]","[1.9, 1.85]",,
2,"[1.87, 1.83]","[1.9, 1.85]","[1.8, 1.84]",,,192.5,l68eRbXh,"21,10,2022,3,06","[1.98, 1.82]",,,"[1.93, 1.81]",,"[1.85, 1.85]",,,"[1.85, 1.82]",,,,"[1.91, 1.85]","[1.88, 1.85]"
2,,"[2.05, 1.72]",,,,193.5,l68eRbXh,"21,10,2022,3,06","[2.06, 1.74]",,,"[2.04, 1.73]",,,,,,,,,"[1.89, 1.8]",
2,"[2.03, 1.7]","[2.05, 1.72]",,,,194.5,l68eRbXh,"21,10,2022,3,06","[2.14, 1.67]",,,"[2.14, 1.66]",,,,,"[2.01, 1.69]",,,,"[2.1, 1.73]",
3,"[1.45, 2.55]","[1.45, 2.65]","[1.44, 2.6]","[1.45, 2.65]","[1.42, 2.65]",,U5cwoHXs,"21,10,2022,3,06",,"[1.36, 3.0]",,"[1.43, 2.97]","[1.4, 2.75]","[1.5, 2.4]","[1.4, 2.75]","[1.43, 2.65]","[1.45, 2.64]",,,,,"[1.45, 2.65]"
5,"[1.24, 1.24, 2.0]","[1.25, 1.24, 1.96]","[1.24, 1.24, 1.99]","[1.25, 1.25, 2.0]","[1.23, 1.24, 2.09]",,pzPXZVKe,"21,10,2022,3,06","[1.23, 1.23, 2.05]","[1.22, 1.25, 1.9]","[1.24, 1.25, 1.91]","[1.28, 1.26, 2.04]","[1.2, 1.22, 2.1]","[1.29, 1.22, 2.0]","[1.26, 1.22, 2.14]","[1.25, 1.25, 2.0]","[1.26, 1.26, 1.96]",,"[1.27, 1.25, 2.0]","[1.25, 1.25, 2.0]","[1.25, 1.18, 1.95]","[1.25, 1.18, 2.0]"
2,,"[1.6, 2.25]",,,,184.5,rT7aQIna,"21,10,2022,3,06",,,,"[1.67, 2.12]",,,,,,,,,"[1.62, 2.3]",
2,,"[1.72, 2.05]",,,,186.5,rT7aQIna,"21,10,2022,3,06","[1.8, 1.97]",,,"[1.81, 1.93]",,,,,"[1.69, 2.01]",,,,"[1.73, 2.05]",
2,"[1.7, 2.03]",,,,,187.5,rT7aQIna,"21,10,2022,3,06","[1.89, 1.91]","[1.86, 1.86]",,"[1.89, 1.85]",,"[1.85, 1.85]",,,,,"[1.85, 1.88]","[1.86, 1.89]","[1.83, 1.87]","[1.88, 1.85]"
2,"[1.77, 1.95]","[1.85, 1.9]",,,,188.5,rT7aQIna,"21,10,2022,3,06",,,,"[1.99, 1.76]","[1.85, 1.85]","[1.85, 1.85]",,,"[1.82, 1.85]",,,,"[1.88, 1.91]",
2,"[1.85, 1.85]","[1.95, 1.8]","[1.84, 1.8]",,,189.5,rT7aQIna,"21,10,2022,3,06",,,,"[2.09, 1.69]",,,,,"[1.9, 1.78]",,,,"[1.95, 1.8]",
3,"[2.06, 1.77]","[2.1, 1.68]","[1.99, 1.73]","[2.05, 1.75]","[1.99, 1.7]",,OM3UqXnK,"21,10,2022,3,06","[2.05, 1.74]","[2.1, 1.66]","[1.97, 1.71]","[2.06, 1.78]","[1.91, 1.8]","[1.95, 1.78]","[2.04, 1.76]","[1.95, 1.75]","[1.99, 1.73]","[1.96, 1.72]","[2.1, 1.76]","[2.05, 1.74]","[2.0, 1.75]","[2.0, 1.72]"
4,"[2.1, 1.65]",,,"[2.1, 1.65]",,-1.5,f7uMHEtB,"21,10,2022,3,06",,"[2.2, 1.62]",,"[2.14, 1.67]","[2.25, 1.6]","[2.1, 1.65]",,,,,,,"[2.1, 1.65]",
4,"[1.3, 3.25]",,,,,1.5,f7uMHEtB,"21,10,2022,3,06",,,,"[1.34, 3.15]",,"[1.3, 3.25]",,,,,,,,
3,"[3.05, 1.33]","[3.25, 1.27]","[3.0, 1.32]","[3.2, 1.3]",,,tjYsuEQB,"21,10,2022,3,06","[3.12, 1.34]",,"[2.95, 1.31]","[3.16, 1.33]",,"[3.0, 1.3]","[2.75, 1.4]","[3.0, 1.3]","[3.02, 1.32]","[3.05, 1.31]",,,"[3.0, 1.33]",
3,"[1.34, 3.1]","[1.34, 3.1]","[1.34, 3.1]","[1.36, 3.1]",,,WKtFIIPf,"21,10,2022,3,06","[1.42, 2.81]","[1.36, 3.0]","[1.33, 3.05]","[1.35, 3.23]","[1.4, 2.75]","[1.3, 3.2]","[1.36, 3.0]",,"[1.36, 3.1]","[1.32, 3.1]","[1.35, 3.2]","[1.32, 3.1]","[1.36, 3.2]",
3,"[3.2, 1.31]","[3.25, 1.27]","[3.05, 1.31]",,,,OOUNkaFA,"21,10,2022,3,06","[2.87, 1.38]",,"[3.1, 1.32]","[3.12, 1.33]",,"[2.9, 1.35]","[3.15, 1.31]","[2.8, 1.35]","[3.04, 1.31]","[3.05, 1.31]","[3.05, 1.38]","[2.95, 1.36]","[3.6, 1.25]","[3.2, 1.3]"
2,,,,,,7.5,f7uMHEtB,"21,10,2022,3,06",,"[1.83, 1.83]",,"[1.89, 1.89]","[1.85, 1.85]","[1.85, 1.85]",,,,,,"[1.86, 1.86]","[1.85, 1.85]",
2,"[1.85, 1.85]",,,"[1.9, 1.9]",,7.5,f7uMHEtB,"21,10,2022,3,06",,"[1.83, 1.83]",,"[1.89, 1.89]","[1.85, 1.85]","[1.85, 1.85]",,,"[1.83, 1.84]",,,,"[1.85, 1.85]",
1,"[2.01, 3.15, 3.65]","[1.99, 3.2, 3.95]","[2.05, 3.1, 3.85]","[2.05, 3.1, 3.9]","[1.98, 3.25, 3.89]",,U5cwoHXs,"21,10,2022,3,06","[1.89, 3.22, 4.02]","[2.0, 3.1, 4.33]","[2.03, 3.1, 3.8]","[2.07, 3.22, 4.26]","[1.95, 3.0, 3.9]","[2.1, 3.3, 3.4]","[2.0, 3.15, 3.9]","[2.05, 2.95, 3.8]","[2.12, 3.05, 3.7]","[1.96, 3.2, 3.85]","[2.0, 3.1, 3.85]","[2.0, 3.15, 3.9]",,"[2.05, 3.2, 3.75]"
3,"[5.8, 1.1]","[6.75, 1.06]","[5.6, 1.1]","[5.75, 1.1]",,,UuYeIUn9,"21,10,2022,3,06","[6.1, 1.1]",,"[5.4, 1.09]","[5.97, 1.11]","[5.5, 1.12]","[5.5, 1.1]","[5.5, 1.11]","[5.0, 1.1]","[5.58, 1.1]","[5.8, 1.09]","[5.5, 1.11]","[5.5, 1.11]","[6.0, 1.1]",
4,"[2.9, 1.4]","[2.9, 1.39]",,,,-1.5,pzPXZVKe,"21,10,2022,3,06","[2.86, 1.41]","[2.85, 1.4]",,"[2.98, 1.43]",,,"[2.9, 1.43]","[2.85, 1.37]","[2.83, 1.38]",,,"[2.8, 1.28]",,
4,"[2.32, 1.59]",,,,,-1.0,pzPXZVKe,"21,10,2022,3,06","[2.32, 1.66]","[2.35, 1.58]",,"[2.39, 1.64]",,,"[2.25, 1.67]","[2.3, 1.55]","[2.27, 1.56]",,,,"[2.3, 1.55]","[2.35, 1.57]"
4,"[1.8, 2.01]","[1.77, 1.96]",,,,-0.5,pzPXZVKe,"21,10,2022,3,06",,"[1.77, 2.02]",,"[1.84, 2.06]",,,"[1.73, 2.16]","[1.75, 1.95]","[1.75, 1.97]",,"[1.81, 2.02]","[1.68, 1.86]","[1.75, 2.0]","[1.8, 2.0]"
4,,,,,,0.0,pzPXZVKe,"21,10,2022,3,06","[1.35, 3.1]","[1.35, 3.1]",,"[1.41, 3.07]",,,"[1.37, 3.25]","[1.37, 2.85]","[1.36, 2.89]",,,,,
3,"[1.64, 2.12]","[1.55, 2.2]","[1.63, 2.1]","[1.65, 2.1]",,,G6FJ7Fj2,"21,10,2022,3,06","[1.67, 2.12]",,"[1.67, 2.0]","[1.65, 2.15]","[1.73, 2.0]","[1.6, 2.05]","[1.65, 2.1]","[1.6, 2.05]","[1.63, 2.1]","[1.62, 2.12]","[1.62, 2.15]","[1.62, 2.15]","[1.67, 2.1]",
3,"[1.1, 5.8]","[1.06, 6.75]","[1.1, 5.6]",,,,rguKJLqc,"21,10,2022,3,06","[1.08, 6.7]",,"[1.09, 5.4]","[1.11, 6.03]","[1.12, 5.5]","[1.1, 5.5]","[1.1, 5.8]","[1.1, 5.0]","[1.1, 5.63]","[1.1, 5.5]","[1.09, 6.0]",,"[1.1, 6.0]",
3,"[1.52, 2.36]","[1.35, 2.9]","[1.39, 2.7]","[1.42, 2.65]",,,pfL9BZF3,"21,10,2022,3,06","[1.37, 2.94]",,"[1.38, 2.65]","[1.41, 2.77]","[1.5, 2.5]","[1.38, 2.6]","[1.38, 2.88]","[1.35, 2.7]","[1.39, 2.68]","[1.39, 2.65]",,,"[1.44, 2.6]",
4,"[2.47, 1.48]",,,"[2.5, 1.47]",,-1.5,MgsEJzCb,"21,10,2022,3,06",,"[2.45, 1.52]",,"[2.45, 1.52]","[2.5, 1.5]","[2.5, 1.5]",,,,,,,"[2.45, 1.45]",
4,"[1.46, 2.55]",,,,,1.5,MgsEJzCb,"21,10,2022,3,06",,,,"[1.49, 2.53]",,"[1.45, 2.5]",,,,,,,,
3,"[2.95, 1.35]","[3.25, 1.27]","[3.0, 1.32]",,,,UZ2kUnbI,"21,10,2022,3,06","[2.64, 1.45]",,"[3.05, 1.33]","[3.08, 1.34]","[3.0, 1.36]",,,"[3.0, 1.3]","[3.0, 1.32]",,"[3.2, 1.35]",,"[3.0, 1.33]","[2.8, 1.38]"
2,"[1.54, 2.28]","[1.51, 2.45]","[1.55, 2.3]","[1.55, 2.3]","[1.63, 2.14]",2.5,WIXfFJS7,"21,10,2022,3,06","[1.54, 2.5]","[1.6, 2.3]","[1.54, 2.27]","[1.64, 2.26]","[1.57, 2.3]","[1.57, 2.25]","[1.58, 2.32]","[1.55, 2.3]","[1.55, 2.3]","[1.64, 2.14]",,,"[1.6, 2.3]",
2,"[1.86, 1.81]",,,,,3.0,WIXfFJS7,"21,10,2022,3,06","[1.83, 1.87]","[2.02, 1.83]",,"[2.08, 1.75]",,,,,"[1.87, 1.83]","[2.05, 1.7]",,,,
2,"[2.33, 1.51]","[2.28, 1.58]","[2.36, 1.52]","[2.35, 1.53]","[2.65, 1.42]",3.5,WIXfFJS7,"21,10,2022,3,06","[2.33, 1.56]","[2.5, 1.5]","[2.33, 1.51]","[2.49, 1.5]","[2.38, 1.53]","[2.4, 1.5]","[2.5, 1.5]","[2.4, 1.5]","[2.36, 1.53]","[2.55, 1.45]",,,"[2.6, 1.47]",
1,"[1.88, 4.5, 3.1]","[1.8, 4.7, 3.2]","[1.84, 4.3, 3.0]","[1.85, 4.4, 3.0]",,,48Nter7l,"21,10,2022,3,06","[1.8, 4.1, 3.5]",,"[1.81, 4.2, 2.95]","[1.88, 4.53, 3.18]",,,,,"[1.88, 4.3, 2.98]",,"[1.8, 4.15, 3.0]","[1.8, 4.35, 3.05]",,"[1.8, 4.2, 3.3]"
2,"[1.49, 2.33]","[1.39, 2.6]","[1.48, 2.3]","[1.47, 2.5]","[1.43, 2.54]",2.5,dxVnUigl,"21,10,2022,3,06","[1.45, 2.63]",,,"[1.49, 2.41]","[1.53, 2.38]","[1.5, 2.4]","[1.45, 2.6]","[1.45, 2.45]","[1.48, 2.48]","[1.53, 2.25]",,,"[1.53, 2.38]",
2,"[1.76, 1.88]",,,,,3.0,dxVnUigl,"21,10,2022,3,06","[1.69, 2.1]",,,"[1.85, 1.88]",,,,,"[1.75, 1.97]","[1.73, 1.95]","[1.76, 1.94]",,,
2,"[2.2, 1.55]","[1.99, 1.67]","[2.17, 1.54]","[2.2, 1.6]","[2.12, 1.61]",3.5,dxVnUigl,"21,10,2022,3,06","[2.11, 1.73]",,"[2.2, 1.55]","[2.38, 1.5]","[2.25, 1.6]","[2.2, 1.6]","[2.2, 1.6]","[2.2, 1.55]","[2.17, 1.61]","[2.25, 1.53]",,,"[2.38, 1.53]",
4,"[2.21, 1.55]",,,,,-1.0,dxVnUigl,"21,10,2022,3,06","[2.36, 1.59]",,,"[2.19, 1.61]",,,,,,,,,"[2.15, 1.63]",
4,"[1.74, 1.94]",,,,,-0.5,dxVnUigl,"21,10,2022,3,06",,,,"[1.67, 2.09]","[1.73, 1.89]","[1.83, 1.95]",,,,,"[1.76, 1.94]",,"[1.68, 2.08]",
4,"[2.46, 1.49]",,,"[2.4, 1.5]",,-1.5,8jwAKGdh,"21,10,2022,3,06",,"[2.6, 1.47]",,"[2.66, 1.45]","[2.5, 1.5]","[2.5, 1.5]",,,,,,,"[2.45, 1.45]",
4,"[1.42, 2.65]",,,,,1.5,8jwAKGdh,"21,10,2022,3,06",,,,"[1.45, 2.63]",,"[1.4, 2.6]",,,,,,,,
3,"[2.24, 1.58]","[2.35, 1.5]","[2.22, 1.56]","[2.2, 1.6]",,,CGTwtfB5,"21,10,2022,3,06","[2.21, 1.62]",,"[2.19, 1.55]","[2.28, 1.58]","[2.1, 1.67]","[2.2, 1.6]","[2.2, 1.6]","[2.1, 1.6]","[2.22, 1.56]","[2.2, 1.56]","[2.2, 1.58]","[2.2, 1.58]","[2.2, 1.6]",
4,"[2.43, 1.45]",,,,,-1.0,IoWrVXwr,"21,10,2022,3,06","[2.49, 1.46]",,,"[2.4, 1.49]",,,,,,,,,,
4,"[1.8, 1.85]",,,,,-0.5,IoWrVXwr,"21,10,2022,3,06",,,,"[1.81, 1.93]",,"[1.85, 1.91]",,,,,"[1.75, 1.95]",,"[1.83, 1.95]",
2,,,,,,7.5,8jwAKGdh,"21,10,2022,3,06",,"[1.8, 1.86]",,"[1.83, 1.96]","[1.85, 1.85]","[1.75, 1.9]",,,,,,"[1.8, 1.91]","[1.75, 1.91]",
2,"[1.78, 1.93]",,,"[1.85, 1.95]",,7.5,8jwAKGdh,"21,10,2022,3,06",,"[1.8, 1.86]",,"[1.83, 1.96]","[1.85, 1.85]","[1.75, 1.9]",,,"[1.77, 1.91]",,,,"[1.75, 1.91]",
2,"[2.08, 1.67]",,,"[2.15, 1.7]",,8.5,8jwAKGdh,"21,10,2022,3,06",,,,"[2.15, 1.69]",,"[2.1, 1.65]",,,"[2.05, 1.66]",,,,"[2.1, 1.67]",
3,"[3.05, 1.33]","[3.25, 1.27]","[3.0, 1.32]","[3.0, 1.33]",,,U9ZmDJgh,"21,10,2022,3,06","[3.13, 1.33]",,"[2.95, 1.31]","[3.1, 1.34]","[3.0, 1.36]","[3.0, 1.33]","[2.9, 1.35]","[3.0, 1.3]","[3.01, 1.32]","[3.05, 1.31]","[2.95, 1.34]","[2.95, 1.34]","[3.1, 1.33]",
3,"[1.06, 6.8]","[1.03, 8.5]","[1.06, 6.8]","[1.07, 7.0]",,,C0Di3qKE,"21,10,2022,3,06","[1.02, 11.5]",,"[1.07, 7.0]","[1.07, 7.58]","[1.05, 9.0]","[1.08, 6.5]","[1.05, 7.5]","[1.07, 6.0]","[1.06, 6.73]","[1.05, 7.0]","[1.04, 11.0]","[1.02, 9.75]","[1.06, 7.0]","[1.05, 7.75]"
3,"[1.85, 1.85]",,,"[1.9, 1.9]",,,GGtIIfR4,"21,10,2022,3,06","[1.89, 1.88]","[1.83, 1.83]","[1.85, 1.85]","[1.88, 1.9]","[1.85, 1.85]","[1.85, 1.85]",,"[1.83, 1.83]","[1.83, 1.83]",,"[1.8, 1.83]","[1.86, 1.86]","[1.85, 1.8]","[1.86, 1.8]"
2,"[1.36, 2.7]",,,,,2.0,IoWrVXwr,"21,10,2022,3,06","[1.36, 2.85]",,,"[1.38, 2.77]",,,,,"[1.35, 2.94]","[1.39, 2.7]",,,,
2,"[1.76, 1.88]","[1.68, 1.99]","[1.75, 1.86]","[1.8, 1.9]","[1.75, 1.92]",2.5,IoWrVXwr,"21,10,2022,3,06","[1.81, 1.98]",,"[1.76, 1.88]","[1.82, 1.92]",,"[1.8, 1.91]",,"[1.75, 1.9]","[1.75, 1.97]","[1.76, 1.92]","[1.76, 1.93]",,"[1.83, 1.87]",
2,"[2.31, 1.5]",,,,,3.0,IoWrVXwr,"21,10,2022,3,06","[2.3, 1.53]",,,"[2.4, 1.49]",,,,,"[2.28, 1.56]","[2.3, 1.52]",,,,
3,"[1.26, 3.5]","[1.25, 3.65]","[1.23, 3.35]",,,,l68eRbXh,"21,10,2022,3,06","[1.3, 3.54]","[1.29, 3.6]","[1.24, 3.3]","[1.27, 3.55]","[1.3, 3.4]","[1.25, 3.5]",,,"[1.26, 3.4]","[1.28, 3.5]","[1.26, 3.65]","[1.25, 3.65]","[1.26, 3.7]","[1.28, 3.4]"
1,"[1.74, 3.85, 3.75]","[1.64, 4.1, 4.05]","[1.71, 3.7, 3.65]","[1.75, 3.9, 3.9]","[1.75, 3.8, 3.5]",,dxVnUigl,"21,10,2022,3,06","[1.88, 3.85, 3.59]",,"[1.71, 3.7, 3.65]","[1.68, 3.82, 4.02]","[1.7, 3.7, 4.0]","[1.78, 3.8, 3.6]","[1.8, 3.45, 3.45]","[1.75, 3.75, 3.75]","[1.84, 3.85, 3.8]","[1.68, 3.75, 3.95]","[1.64, 3.8, 3.9]","[1.62, 3.95, 4.05]","[1.75, 3.6, 3.75]","[1.72, 3.75, 4.0]"
3,"[1.52, 2.38]","[1.45, 2.5]","[1.51, 2.35]","[1.53, 2.35]",,,nZN0LJ2B,"21,10,2022,3,06","[1.57, 2.31]",,"[1.5, 2.32]","[1.59, 2.27]","[1.57, 2.25]","[1.5, 2.3]","[1.57, 2.25]","[1.5, 2.3]","[1.51, 2.35]","[1.56, 2.2]","[1.51, 2.4]","[1.51, 2.4]","[1.53, 2.38]",
4,"[2.17, 1.57]",,,,,-2.0,Wne4HSdK,"21,10,2022,3,06","[2.35, 1.58]",,,"[2.14, 1.72]",,,,"[2.2, 1.55]",,,,,"[2.08, 1.67]",
4,"[1.69, 1.96]",,,,,-1.5,Wne4HSdK,"21,10,2022,3,06","[1.87, 1.97]",,,"[1.7, 2.18]","[1.77, 1.94]","[1.83, 1.95]",,"[1.72, 2.05]",,,"[1.76, 1.94]","[1.57, 2.0]","[1.65, 2.12]",
4,"[1.34, 2.8]",,,,,-1.0,Wne4HSdK,"21,10,2022,3,06","[1.48, 2.61]",,,"[1.37, 3.07]",,,,,,,,,,
3,"[1.75, 1.97]",,,"[1.8, 2.0]",,,MgsEJzCb,"21,10,2022,3,06","[1.74, 2.06]","[1.74, 1.95]","[1.75, 1.97]","[1.78, 2.03]","[1.73, 2.0]","[1.75, 1.95]",,"[1.7, 1.95]","[1.73, 1.95]",,"[1.71, 1.95]","[1.76, 2.0]","[1.75, 1.95]","[1.75, 1.98]"
1,"[1.8, 3.95, 4.0]","[1.75, 4.0, 4.05]","[1.79, 3.9, 3.95]","[1.8, 4.0, 4.0]","[1.7, 4.2, 4.28]",,pzPXZVKe,"21,10,2022,3,06","[1.77, 4.1, 4.04]","[1.83, 3.8, 4.2]","[1.77, 3.85, 3.9]","[1.85, 4.16, 4.01]","[1.78, 3.9, 4.0]","[1.78, 4.0, 3.75]","[1.72, 4.35, 3.95]","[1.8, 3.9, 3.8]","[1.8, 3.95, 4.0]","[1.74, 4.2, 4.1]","[1.8, 3.9, 3.8]","[1.8, 3.95, 3.9]","[1.8, 3.9, 3.9]","[1.8, 4.2, 3.75]"
3,"[1.23, 3.7]","[1.19, 4.0]","[1.23, 3.65]","[1.25, 3.6]",,,tbYEP0Pg,"21,10,2022,3,06","[1.27, 3.66]",,"[1.22, 3.55]","[1.24, 3.83]","[1.22, 4.0]","[1.22, 3.5]","[1.22, 3.8]","[1.22, 3.5]","[1.23, 3.63]","[1.22, 3.7]","[1.25, 3.5]","[1.25, 3.5]","[1.22, 3.75]","[1.28, 3.35]"
1,"[1.34, 4.9, 7.2]","[1.39, 4.85, 6.85]","[1.35, 4.8, 7.0]","[1.4, 4.75, 6.5]","[1.38, 4.5, 6.53]",,WIXfFJS7,"21,10,2022,3,06","[1.36, 5.05, 7.3]","[1.36, 5.0, 7.5]","[1.33, 4.8, 7.2]","[1.33, 5.22, 8.88]","[1.33, 4.6, 7.5]","[1.36, 4.5, 7.0]","[1.37, 5.0, 7.0]","[1.37, 4.8, 7.25]","[1.37, 4.9, 7.2]","[1.44, 4.4, 6.3]",,,"[1.33, 4.75, 7.5]","[1.37, 4.95, 7.4]"
2,"[1.16, 5.2]","[1.13, 5.5]","[1.16, 5.0]","[1.18, 5.0]","[1.16, 4.75]",1.5,pzPXZVKe,"21,10,2022,3,06","[1.13, 4.9]","[1.14, 5.5]","[1.15, 4.7]","[1.16, 5.78]","[1.15, 4.75]","[1.15, 4.75]","[1.14, 5.3]","[1.15, 4.8]","[1.14, 5.3]","[1.14, 5.2]",,,"[1.14, 5.5]",
2,"[1.54, 2.44]","[1.48, 2.55]","[1.54, 2.44]","[1.55, 2.45]","[1.5, 2.48]",2.5,pzPXZVKe,"21,10,2022,3,06","[1.5, 2.45]","[1.53, 2.4]","[1.51, 2.38]","[1.55, 2.59]","[1.5, 2.5]","[1.5, 2.4]","[1.5, 2.48]","[1.5, 2.4]","[1.49, 2.5]","[1.49, 2.5]",,,"[1.5, 2.55]",
2,"[1.83, 1.95]",,,,,3.0,pzPXZVKe,"21,10,2022,3,06","[1.8, 1.97]","[1.85, 2.0]",,"[1.85, 2.05]",,,,,,"[1.78, 1.98]","[1.81, 1.98]",,,
2,"[2.3, 1.6]","[2.17, 1.64]","[2.3, 1.6]","[2.35, 1.6]","[2.33, 1.56]",3.5,pzPXZVKe,"21,10,2022,3,06","[2.33, 1.64]","[2.25, 1.57]","[2.25, 1.57]","[2.34, 1.65]","[2.25, 1.6]","[2.25, 1.57]","[2.35, 1.54]","[2.2, 1.6]","[2.2, 1.62]","[2.25, 1.61]",,,"[2.3, 1.6]",
2,"[3.95, 1.24]","[3.6, 1.26]","[3.95, 1.24]","[4.0, 1.25]","[3.88, 1.23]",4.5,pzPXZVKe,"21,10,2022,3,06","[3.8, 1.23]","[4.0, 1.22]","[3.75, 1.23]","[4.04, 1.26]","[3.75, 1.25]","[3.6, 1.25]","[4.2, 1.2]","[3.8, 1.22]","[3.65, 1.25]","[3.8, 1.24]",,,"[4.1, 1.22]",
2,"[8.0, 1.09]","[6.05, 1.11]","[7.6, 1.09]","[7.0, 1.1]","[6.4, 1.1]",5.5,pzPXZVKe,"21,10,2022,3,06","[6.65, 1.06]","[8.0, 1.08]","[6.4, 1.08]","[7.64, 1.11]","[6.5, 1.1]","[6.0, 1.09]","[8.0, 1.07]","[7.0, 1.07]","[6.2, 1.1]","[7.0, 1.08]",,,"[9.0, 1.05]",
6,"[1.52, 2.38]","[1.53, 2.41]","[1.52, 2.38]","[1.55, 2.45]","[1.54, 2.39]",,pzPXZVKe,"21,10,2022,3,06","[1.53, 2.43]","[1.5, 2.5]","[1.52, 2.38]","[1.57, 2.49]","[1.5, 2.5]","[1.5, 2.4]","[1.56, 2.38]","[1.5, 2.4]","[1.53, 2.41]",,"[1.48, 2.45]","[1.47, 2.5]","[1.44, 2.75]","[1.47, 2.55]"
4,,,,,"[2.02, 1.72]",-4.5,zV2JOp4N,"21,10,2022,3,06","[2.12, 1.77]",,"[2.02, 1.77]","[2.13, 1.78]",,,"[2.07, 1.78]",,,,,,"[2.05, 1.7]","[2.06, 1.73]"
4,,,,,"[1.92, 1.8]",-3.5,zV2JOp4N,"21,10,2022,3,06","[2.04, 1.88]","[1.9, 1.9]","[1.89, 1.88]","[1.97, 1.93]",,,"[1.95, 1.87]",,,,,,"[1.95, 1.8]","[1.91, 1.91]"
4,,,,,,-3.0,zV2JOp4N,"21,10,2022,3,06","[1.97, 1.97]","[1.9, 1.9]",,"[1.9, 2.01]","[1.91, 1.91]",,"[1.89, 1.93]",,,,,"[1.86, 1.95]",,"[1.87, 1.95]"
4,"[2.23, 1.66]","[2.25, 1.65]","[2.23, 1.66]",,,-5.5,zV2JOp4N,"21,10,2022,3,06","[2.22, 1.64]",,"[2.2, 1.65]","[2.3, 1.67]",,,"[2.2, 1.7]",,"[2.23, 1.66]",,,,"[2.25, 1.6]","[2.15, 1.67]"
4,"[2.04, 1.79]","[2.05, 1.75]","[2.04, 1.79]",,,-4.5,zV2JOp4N,"21,10,2022,3,06","[2.12, 1.77]",,"[2.02, 1.77]","[2.13, 1.78]",,,"[2.07, 1.78]",,"[2.04, 1.79]",,,,"[2.05, 1.7]","[2.06, 1.73]"
4,"[1.91, 1.9]","[1.95, 1.9]","[1.91, 1.9]",,,-3.5,zV2JOp4N,"21,10,2022,3,06","[2.04, 1.88]","[1.9, 1.9]","[1.89, 1.88]","[1.97, 1.93]",,,"[1.95, 1.87]",,"[1.91, 1.9]",,,,"[1.95, 1.8]","[1.91, 1.91]"
4,"[1.8, 2.03]","[1.8, 2.0]","[1.8, 2.03]",,,-2.5,zV2JOp4N,"21,10,2022,3,06","[1.89, 2.05]",,"[1.78, 2.01]","[1.82, 2.09]",,,"[1.84, 1.98]",,"[1.8, 2.03]",,,,"[1.8, 1.95]",
4,"[1.7, 2.16]","[1.72, 2.15]","[1.7, 2.16]",,,-1.5,zV2JOp4N,"21,10,2022,3,06","[1.82, 2.12]",,"[1.69, 2.14]","[1.69, 2.26]",,,"[1.76, 2.08]",,"[1.7, 2.16]",,,,"[1.7, 2.05]",
3,"[1.77, 1.94]","[1.7, 2.0]","[1.76, 1.92]","[1.8, 1.9]","[1.75, 1.92]",,lIbMK7Tc,"21,10,2022,3,06","[1.78, 1.95]",,"[1.74, 1.9]","[1.76, 1.99]","[1.73, 2.0]","[1.75, 1.9]","[1.75, 2.0]","[1.7, 1.9]","[1.76, 1.92]","[1.74, 1.94]","[1.8, 1.9]","[1.8, 1.9]","[1.75, 1.95]",
4,"[3.0, 1.29]",,,,,-1.5,h6sLCU3i,"21,10,2022,3,06","[3.14, 1.31]","[3.1, 1.35]",,"[3.33, 1.35]",,,"[3.5, 1.32]",,,,,"[3.0, 1.25]",,
4,"[2.29, 1.48]",,,,,-1.0,h6sLCU3i,"21,10,2022,3,06","[2.4, 1.57]","[2.35, 1.58]",,"[2.43, 1.61]",,,"[2.55, 1.54]",,,,,,"[2.35, 1.55]",
4,"[1.67, 1.99]",,,,,-0.5,h6sLCU3i,"21,10,2022,3,06",,"[1.68, 2.15]",,"[1.71, 2.23]",,,"[1.73, 2.15]",,,,"[1.7, 2.13]","[1.58, 2.0]","[1.68, 2.14]",
6,"[1.76, 1.88]","[1.81, 1.93]","[1.79, 1.91]","[1.85, 1.95]",,,QyieeopJ,"21,10,2022,3,06","[1.84, 1.92]","[1.83, 1.83]","[1.79, 1.91]","[1.88, 1.95]","[1.85, 1.85]","[1.8, 1.91]","[1.83, 1.89]","[1.8, 1.9]","[1.75, 1.86]",,"[1.74, 1.95]","[1.74, 1.95]","[1.75, 2.0]","[1.83, 1.95]"
2,"[1.53, 2.36]",,,,,2.0,j1ezJRom,"21,10,2022,3,06","[1.57, 2.25]",,,"[1.53, 2.48]",,,,,,"[1.54, 2.25]",,,,
2,"[2.03, 1.71]","[1.88, 1.76]","[2.0, 1.69]","[2.05, 1.7]","[2.1, 1.62]",2.5,j1ezJRom,"21,10,2022,3,06","[2.04, 1.74]",,"[1.98, 1.68]","[2.03, 1.77]",,,"[2.02, 1.74]",,"[1.99, 1.64]","[2.03, 1.68]",,,,
