Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
3,"[1.07, 8.0]","[1.07, 7.5]","[1.06, 7.2]","[1.07, 7.9]","[1.07, 7.3]","[1.05, 7.25]","[1.07, 8.0]","[1.05, 7.77]",,zs5OzY06,"4,10,2022,0,01","[1.06, 7.75]","[1.07, 8.0]","[1.08, 8.0]","[1.06, 7.2]","[1.07, 8.5]","[1.06, 7.73]","[1.07, 7.5]","[1.07, 7.0]",,,
3,"[1.22, 4.2]","[1.21, 4.05]","[1.2, 3.8]","[1.21, 3.95]",,,"[1.25, 4.0]","[1.17, 4.7]",,MZUBtMv4,"4,10,2022,0,01",,,"[1.22, 4.0]",,"[1.2, 4.4]","[1.21, 4.82]","[1.2, 4.33]","[1.2, 4.0]","[1.18, 5.1]","[1.2, 4.0]","[1.2, 4.2]"
4,,,,,,"[1.66, 1.86]",,,0.5,6urfWLPF,"4,10,2022,0,01","[1.76, 1.98]",,,,"[1.83, 1.95]","[1.88, 1.97]",,,,"[1.7, 2.05]",
1,"[4.3, 3.8, 1.68]","[4.35, 3.85, 1.69]","[4.2, 3.75, 1.67]","[4.25, 3.8, 1.76]","[4.15, 3.6, 1.68]","[4.3, 3.8, 1.66]","[4.2, 3.9, 1.7]","[4.2, 3.85, 1.66]",,jPNri9U7,"4,10,2022,0,01","[4.15, 3.7, 1.68]","[4.36, 3.89, 1.71]","[4.2, 3.75, 1.65]","[4.3, 3.8, 1.68]","[4.4, 3.5, 1.65]","[4.53, 4.03, 1.72]","[4.33, 3.5, 1.7]","[4.2, 4.0, 1.67]","[3.9, 3.8, 1.74]","[4.2, 3.7, 1.67]","[4.5, 3.75, 1.7]"
3,"[2.85, 1.38]","[3.1, 1.33]","[3.1, 1.32]","[3.1, 1.32]","[3.25, 1.29]","[3.1, 1.33]","[3.25, 1.33]","[2.94, 1.33]",,jFdlcP70,"4,10,2022,0,01","[3.2, 1.35]","[3.2, 1.32]","[3.0, 1.36]","[3.05, 1.32]","[3.0, 1.36]","[3.41, 1.32]","[3.0, 1.36]","[3.25, 1.3]","[3.15, 1.34]","[3.05, 1.33]","[3.2, 1.3]"
2,"[1.09, 7.4]","[1.09, 7.15]","[1.09, 7.4]","[1.07, 7.2]","[1.08, 6.6]",,"[1.1, 7.0]","[1.09, 8.4]",0.5,dtRoJH7s,"4,10,2022,0,01",,"[1.1, 7.45]","[1.1, 7.0]","[1.09, 6.2]","[1.06, 8.0]","[1.12, 6.95]",,"[1.09, 6.0]","[1.09, 7.5]","[1.1, 6.0]",
2,"[1.46, 2.6]","[1.46, 2.55]","[1.44, 2.5]","[1.43, 2.69]","[1.45, 2.55]",,"[1.47, 2.7]","[1.39, 2.76]",1.5,dtRoJH7s,"4,10,2022,0,01",,"[1.46, 2.79]","[1.44, 2.62]","[1.45, 2.55]","[1.45, 2.63]","[1.49, 2.73]",,"[1.48, 2.5]","[1.47, 2.7]","[1.45, 2.55]",
2,"[1.81, 1.93]",,,,"[1.77, 1.95]",,,,2.0,dtRoJH7s,"4,10,2022,0,01","[1.83, 1.96]","[1.8, 2.13]","[1.85, 2.0]",,,"[1.85, 2.03]",,,,,
2,"[2.43, 1.52]","[2.43, 1.52]","[2.37, 1.5]","[2.35, 1.55]","[2.35, 1.53]",,"[2.5, 1.53]","[2.29, 1.58]",2.5,dtRoJH7s,"4,10,2022,0,01",,"[2.52, 1.55]","[2.4, 1.53]","[2.4, 1.51]","[2.4, 1.53]","[2.5, 1.57]",,"[2.4, 1.5]","[2.48, 1.54]","[2.4, 1.5]",
2,"[4.5, 1.18]","[4.5, 1.18]","[4.3, 1.17]","[4.25, 1.2]","[4.35, 1.17]",,"[5.0, 1.18]","[3.96, 1.21]",3.5,dtRoJH7s,"4,10,2022,0,01",,"[4.82, 1.2]","[4.5, 1.18]","[4.4, 1.17]","[5.0, 1.15]","[4.82, 1.2]",,"[4.33, 1.18]","[4.8, 1.18]","[4.4, 1.17]",
3,"[2.2, 1.68]","[2.15, 1.71]","[2.2, 1.68]","[2.16, 1.68]","[2.14, 1.65]","[2.25, 1.66]","[2.2, 1.67]","[2.16, 1.65]",,lKB9DmPp,"4,10,2022,0,01","[2.3, 1.66]","[2.2, 1.68]","[2.2, 1.66]","[2.15, 1.65]","[2.2, 1.67]","[2.22, 1.72]","[2.2, 1.67]","[2.2, 1.65]","[2.16, 1.7]","[2.1, 1.65]","[2.15, 1.68]"
3,"[2.3, 1.63]","[2.25, 1.65]","[2.3, 1.63]","[2.25, 1.62]","[2.17, 1.63]","[2.25, 1.64]","[2.25, 1.65]","[2.16, 1.65]",,4Ko14J5D,"4,10,2022,0,01","[2.3, 1.66]","[2.2, 1.68]","[2.37, 1.57]","[2.24, 1.6]","[2.2, 1.67]","[2.28, 1.68]","[2.2, 1.67]","[2.2, 1.67]","[2.25, 1.65]","[2.2, 1.6]","[2.2, 1.65]"
6,,"[2.16, 1.65]","[2.14, 1.63]","[2.09, 1.61]",,"[2.15, 1.66]","[2.1, 1.65]","[2.1, 1.7]",,6gFNxOMK,"4,10,2022,0,01","[2.1, 1.66]","[2.15, 1.61]","[2.2, 1.61]","[2.11, 1.62]","[2.1, 1.7]","[2.3, 1.64]","[2.2, 1.62]","[2.1, 1.65]","[2.1, 1.7]","[2.1, 1.65]","[2.2, 1.63]"
2,"[1.67, 2.08]","[1.65, 2.06]","[1.63, 2.02]","[1.65, 2.06]","[1.64, 2.09]",,"[1.65, 2.1]","[1.7, 1.98]",2.5,C4kswCW0,"4,10,2022,0,01",,"[1.74, 2.1]",,"[1.64, 2.04]","[1.65, 2.1]","[1.65, 2.13]","[1.7, 2.05]","[1.67, 2.1]","[1.66, 2.1]","[1.65, 2.05]",
2,"[2.11, 1.65]",,,,"[2.07, 1.65]",,,,3.0,C4kswCW0,"4,10,2022,0,01",,"[2.17, 1.69]",,,,"[2.11, 1.66]",,,,,
2,"[1.08, 8.2]","[1.08, 8.0]","[1.07, 8.6]",,,,"[1.08, 6.5]",,0.5,OSQ0ZLCg,"4,10,2022,0,01",,"[1.06, 8.51]","[1.08, 8.0]","[1.07, 6.6]","[1.05, 8.0]","[1.1, 7.59]","[1.08, 7.0]","[1.07, 7.0]","[1.07, 8.5]",,
2,"[1.41, 2.8]","[1.41, 2.75]","[1.39, 2.7]","[1.37, 2.87]","[1.39, 2.65]",,"[1.42, 2.65]","[1.37, 2.76]",1.5,OSQ0ZLCg,"4,10,2022,0,01",,"[1.37, 2.93]","[1.4, 2.75]","[1.39, 2.7]","[1.4, 2.9]","[1.46, 2.8]","[1.4, 2.75]","[1.4, 2.7]","[1.38, 2.88]","[1.4, 2.75]",
2,"[1.68, 2.1]",,,"[1.63, 2.15]","[1.68, 2.02]",,,,2.0,OSQ0ZLCg,"4,10,2022,0,01","[1.71, 2.06]","[1.67, 2.21]",,,,"[1.78, 2.1]",,,,,
2,"[2.24, 1.6]","[2.24, 1.6]","[2.19, 1.58]","[2.14, 1.63]","[2.2, 1.56]",,"[2.2, 1.6]","[2.19, 1.6]",2.5,OSQ0ZLCg,"4,10,2022,0,01",,"[2.18, 1.64]","[2.3, 1.6]","[2.19, 1.58]","[2.3, 1.6]","[2.4, 1.61]","[2.2, 1.62]","[2.25, 1.57]","[2.3, 1.58]","[2.2, 1.6]",
2,"[4.1, 1.21]","[4.1, 1.21]","[3.9, 1.2]","[3.8, 1.23]",,,"[4.0, 1.2]","[3.67, 1.22]",3.5,OSQ0ZLCg,"4,10,2022,0,01",,"[3.99, 1.22]","[4.33, 1.2]","[3.9, 1.2]","[4.75, 1.18]","[4.68, 1.21]","[4.0, 1.22]","[3.8, 1.22]","[4.5, 1.19]","[4.0, 1.2]",
1,"[2.06, 3.4, 3.1]","[2.05, 3.4, 3.1]","[2.02, 3.3, 3.0]","[2.03, 3.3, 2.99]","[2.2, 3.2, 2.8]","[2.1, 3.25, 3.0]","[2.15, 3.4, 3.0]","[2.1, 3.3, 2.93]",,0ULmC4bc,"4,10,2022,0,01","[2.1, 3.15, 2.9]","[2.09, 3.35, 3.4]",,"[2.02, 3.3, 3.0]","[2.05, 3.4, 3.0]","[2.46, 3.35, 2.84]",,"[2.1, 3.3, 3.1]","[2.05, 3.4, 3.15]","[2.1, 3.35, 3.1]",
2,,,,,,,,"[1.74, 1.96]",195.5,rFzf8D7m,"4,10,2022,0,01",,"[1.68, 2.11]",,"[1.67, 2.08]",,"[1.65, 2.31]",,,,,
2,"[1.71, 2.15]","[1.67, 2.1]",,"[1.67, 2.08]",,,,,195.5,rFzf8D7m,"4,10,2022,0,01",,"[1.68, 2.11]",,"[1.67, 2.08]",,"[1.65, 2.31]",,,,,
2,"[1.46, 2.47]","[1.47, 2.5]","[1.48, 2.55]","[1.46, 2.47]","[1.45, 2.55]",,"[1.5, 2.6]","[1.43, 2.61]",1.5,n5Q89H3l,"4,10,2022,0,01",,"[1.45, 2.73]","[1.44, 2.62]","[1.47, 2.5]","[1.47, 2.63]","[1.47, 2.72]","[1.5, 2.5]","[1.48, 2.5]","[1.49, 2.48]","[1.45, 2.55]",
2,"[1.81, 1.86]",,,,"[1.78, 1.94]",,,,2.0,n5Q89H3l,"4,10,2022,0,01","[1.79, 1.94]","[1.74, 1.95]","[1.85, 2.0]",,,"[1.83, 2.01]",,,,,
2,"[2.4, 1.48]","[2.43, 1.49]","[2.46, 1.51]","[2.4, 1.48]","[2.35, 1.52]",,"[2.5, 1.53]","[2.41, 1.5]",2.5,n5Q89H3l,"4,10,2022,0,01",,"[2.3, 1.52]","[2.4, 1.53]","[2.43, 1.49]","[2.45, 1.53]","[2.48, 1.55]","[2.5, 1.5]","[2.4, 1.5]","[2.55, 1.46]","[2.4, 1.5]",
2,"[4.4, 1.16]","[4.5, 1.16]","[4.6, 1.17]","[4.4, 1.16]",,,"[5.0, 1.18]","[4.24, 1.18]",3.5,n5Q89H3l,"4,10,2022,0,01",,"[4.34, 1.16]","[4.5, 1.18]","[4.5, 1.16]","[5.0, 1.15]","[4.98, 1.18]","[4.5, 1.17]","[4.33, 1.18]","[5.0, 1.14]","[4.4, 1.17]",
2,,,,,,"[1.85, 1.88]",,,162.5,IJFD9Sm5,"4,10,2022,0,01","[1.85, 1.88]","[1.84, 1.82]",,,,"[1.81, 2.03]",,,"[1.81, 1.89]",,"[1.82, 1.84]"
2,,,,,,"[1.87, 1.86]",,,163.5,IJFD9Sm5,"4,10,2022,0,01","[1.87, 1.86]","[1.95, 1.76]",,,,"[1.9, 1.92]",,,,,"[1.88, 1.78]"
3,"[3.0, 1.38]","[2.95, 1.37]","[2.9, 1.36]","[2.99, 1.38]","[2.9, 1.37]","[2.9, 1.35]","[3.0, 1.38]","[2.85, 1.37]",,tv8WYBVI,"4,10,2022,0,01","[2.95, 1.38]","[3.03, 1.37]",,"[2.9, 1.36]","[3.1, 1.36]","[2.93, 1.36]","[3.0, 1.36]",,,,
2,,"[1.55, 2.25]","[1.53, 2.2]",,"[1.51, 2.3]",,"[1.55, 2.3]",,2.5,GhYK74TC,"4,10,2022,0,01",,"[1.53, 2.44]",,"[1.54, 2.22]","[1.55, 2.4]","[1.55, 2.41]",,,,"[1.55, 2.2]",
2,,,,,"[1.82, 1.86]",,,,3.0,GhYK74TC,"4,10,2022,0,01","[1.85, 1.84]","[1.76, 1.91]",,,,"[1.9, 1.93]",,,,,
2,,"[2.35, 1.51]","[2.29, 1.49]",,"[2.3, 1.52]",,"[2.35, 1.53]",,3.5,GhYK74TC,"4,10,2022,0,01",,"[2.26, 1.54]",,,"[2.4, 1.55]","[2.37, 1.56]",,,,"[2.3, 1.5]",
2,"[1.35, 2.9]","[1.36, 2.95]","[1.37, 3.0]","[1.33, 3.05]","[1.35, 2.85]",,"[1.36, 2.9]","[1.33, 2.92]",1.5,0bwr2QWh,"4,10,2022,0,01",,"[1.34, 2.89]","[1.36, 3.0]","[1.35, 2.95]","[1.33, 3.13]","[1.38, 3.07]","[1.36, 3.0]","[1.33, 3.0]","[1.36, 2.9]","[1.33, 2.9]",
2,"[1.57, 2.21]",,,"[1.54, 2.31]","[1.58, 2.19]",,,,2.0,0bwr2QWh,"4,10,2022,0,01",,"[1.58, 2.24]",,,,"[1.62, 2.33]",,,,,
2,"[2.07, 1.64]","[2.12, 1.67]","[2.14, 1.69]","[2.03, 1.7]","[2.07, 1.65]",,"[2.1, 1.65]","[2.06, 1.68]",2.5,0bwr2QWh,"4,10,2022,0,01","[2.1, 1.68]","[2.12, 1.68]","[2.1, 1.7]","[2.1, 1.66]","[2.1, 1.7]","[2.15, 1.71]","[2.1, 1.67]","[2.1, 1.67]","[2.15, 1.63]","[2.05, 1.65]",
2,"[3.6, 1.23]","[3.75, 1.24]","[3.85, 1.25]","[3.5, 1.26]","[3.5, 1.24]",,"[3.6, 1.25]","[3.4, 1.25]",3.5,0bwr2QWh,"4,10,2022,0,01",,"[3.64, 1.22]","[3.75, 1.25]","[3.7, 1.24]","[4.1, 1.22]","[3.95, 1.25]","[3.75, 1.25]","[3.6, 1.25]","[3.9, 1.21]","[3.6, 1.22]",
1,"[1.29, 5.2, 9.2]","[1.28, 5.05, 9.05]","[1.26, 4.7, 8.4]","[1.29, 4.85, 8.4]","[1.23, 5.2, 9.9]","[1.21, 5.5, 8.75]","[1.28, 5.25, 9.0]","[1.21, 5.25, 9.7]",,C4kswCW0,"4,10,2022,0,01","[1.23, 5.25, 9.5]","[1.33, 5.37, 7.66]",,"[1.27, 4.9, 8.6]","[1.25, 4.8, 9.0]","[1.23, 5.24, 9.83]","[1.24, 4.8, 10.0]","[1.25, 5.25, 9.0]","[1.2, 4.9, 9.0]","[1.27, 4.9, 9.0]",
3,"[1.15, 4.6]","[1.16, 4.85]","[1.14, 4.5]","[1.16, 4.85]",,,"[1.14, 5.0]","[1.15, 4.55]",,4Y8JuTbn,"4,10,2022,0,01",,,"[1.16, 5.0]",,"[1.11, 6.0]","[1.13, 6.55]",,"[1.13, 5.25]","[1.09, 6.4]",,"[1.11, 6.0]"
3,"[1.19, 4.8]","[1.19, 4.8]","[1.18, 5.0]","[1.18, 4.75]","[1.18, 4.45]","[1.17, 4.95]","[1.18, 5.0]","[1.17, 4.66]",,UivPCtWD,"4,10,2022,0,01","[1.18, 5.25]","[1.2, 4.66]","[1.16, 5.0]","[1.17, 4.7]","[1.18, 5.0]","[1.19, 5.09]","[1.17, 5.0]","[1.18, 4.75]","[1.18, 5.1]","[1.15, 4.8]","[1.17, 4.8]"
4,"[2.44, 1.47]",,,,,,,,-2.0,C4kswCW0,"4,10,2022,0,01",,"[2.45, 1.56]",,,,"[2.42, 1.49]",,,,,
4,"[1.82, 1.85]",,,,,,,,-1.5,C4kswCW0,"4,10,2022,0,01","[1.84, 1.85]","[1.85, 1.95]",,,"[1.85, 1.91]","[1.79, 1.96]","[1.76, 1.84]","[1.85, 1.91]",,,
4,"[1.42, 2.6]",,,,,,,,-1.0,C4kswCW0,"4,10,2022,0,01",,"[1.46, 2.74]",,,,"[1.34, 2.9]",,,,,
2,,"[1.08, 7.75]","[1.08, 8.4]",,,,"[1.08, 6.5]","[1.08, 8.9]",0.5,6gFNxOMK,"4,10,2022,0,01",,"[1.07, 6.4]","[1.08, 8.0]","[1.07, 6.6]","[1.05, 7.5]","[1.11, 7.04]","[1.08, 7.0]","[1.08, 6.5]","[1.08, 8.0]",,
2,,"[1.42, 2.7]","[1.43, 2.8]","[1.38, 2.82]","[1.43, 2.55]",,"[1.42, 2.65]","[1.37, 2.76]",1.5,6gFNxOMK,"4,10,2022,0,01",,"[1.42, 2.57]","[1.4, 2.75]","[1.41, 2.7]","[1.44, 2.7]","[1.48, 2.76]","[1.44, 2.62]","[1.43, 2.63]","[1.41, 2.88]","[1.4, 2.75]",
2,,,,"[1.65, 2.11]","[1.74, 1.94]",,,,2.0,6gFNxOMK,"4,10,2022,0,01","[1.75, 2.0]","[1.75, 1.96]",,,,"[1.83, 2.05]",,,,,
2,,"[2.28, 1.58]","[2.31, 1.6]","[2.18, 1.61]","[2.3, 1.51]",,"[2.3, 1.55]","[2.19, 1.6]",2.5,6gFNxOMK,"4,10,2022,0,01",,"[2.38, 1.58]","[2.3, 1.6]","[2.25, 1.57]","[2.4, 1.55]","[2.46, 1.58]","[2.3, 1.57]","[2.25, 1.57]","[2.33, 1.61]","[2.3, 1.55]",
2,,"[4.2, 1.2]","[4.3, 1.21]",,"[3.5, 1.24]",,"[4.0, 1.2]","[3.67, 1.22]",3.5,6gFNxOMK,"4,10,2022,0,01",,"[4.2, 1.17]","[4.33, 1.2]","[4.1, 1.2]","[5.0, 1.17]","[4.7, 1.2]","[4.0, 1.22]","[4.0, 1.2]","[4.35, 1.21]","[4.0, 1.2]",
1,"[1.52, 4.6, 5.6]","[1.52, 4.25, 5.15]","[1.5, 4.2, 5.2]","[1.53, 4.45, 5.5]","[1.52, 4.3, 6.0]","[1.48, 4.35, 6.0]","[1.55, 4.5, 5.5]","[1.42, 4.7, 6.99]",,MZUBtMv4,"4,10,2022,0,01","[1.51, 4.25, 6.0]","[1.57, 4.56, 5.57]","[1.55, 4.5, 5.5]","[1.51, 4.3, 5.4]","[1.5, 4.33, 5.5]","[1.55, 4.44, 6.26]","[1.5, 4.0, 6.5]","[1.53, 4.2, 5.25]","[1.47, 4.4, 6.25]","[1.53, 4.4, 5.5]","[1.55, 4.33, 5.5]"
2,"[1.08, 7.8]","[1.08, 7.65]","[1.08, 8.0]","[1.08, 6.7]",,,"[1.1, 7.0]",,0.5,M7WzG6cH,"4,10,2022,0,01",,"[1.05, 7.1]","[1.08, 8.0]","[1.08, 6.4]","[1.05, 7.5]","[1.1, 7.46]",,"[1.08, 6.5]","[1.08, 8.0]","[1.07, 7.0]",
2,"[1.44, 2.6]","[1.45, 2.6]","[1.45, 2.65]","[1.45, 2.64]","[1.43, 2.6]",,"[1.47, 2.7]","[1.42, 2.59]",1.5,M7WzG6cH,"4,10,2022,0,01",,"[1.42, 2.69]","[1.44, 2.62]","[1.44, 2.6]","[1.44, 2.7]","[1.45, 2.82]",,"[1.43, 2.63]","[1.44, 2.8]","[1.43, 2.65]",
2,"[1.75, 1.96]",,,"[1.77, 1.98]","[1.73, 2.0]",,,,2.0,M7WzG6cH,"4,10,2022,0,01","[1.77, 2.03]","[1.74, 2.05]","[1.77, 2.1]",,,"[1.77, 2.11]",,,,,
2,"[2.33, 1.54]","[2.36, 1.55]","[2.36, 1.55]","[2.36, 1.55]","[2.25, 1.56]",,"[2.4, 1.57]","[2.36, 1.52]",2.5,M7WzG6cH,"4,10,2022,0,01","[2.36, 1.57]","[2.38, 1.62]","[2.35, 1.57]","[2.33, 1.54]","[2.38, 1.55]","[2.38, 1.62]",,"[2.3, 1.55]","[2.38, 1.58]","[2.3, 1.55]",
2,"[4.3, 1.18]","[4.4, 1.19]","[4.4, 1.19]","[4.4, 1.19]","[3.65, 1.24]",,"[4.6, 1.2]","[3.97, 1.19]",3.5,M7WzG6cH,"4,10,2022,0,01",,"[4.32, 1.18]","[4.5, 1.18]","[4.3, 1.18]","[4.75, 1.17]","[4.57, 1.21]",,"[4.0, 1.2]","[4.6, 1.2]","[4.4, 1.17]",
1,"[1.28, 6.0, 7.4]","[1.3, 6.0, 7.5]","[1.29, 6.0, 7.4]","[1.27, 5.6, 6.9]",,,"[1.28, 6.0, 7.5]","[1.2, 6.0, 6.7]",,EiCjHgPC,"4,10,2022,0,01",,,,"[1.26, 5.6, 6.8]","[1.29, 5.75, 7.0]","[1.27, 7.65, 5.23]",,"[1.29, 5.75, 7.0]","[1.23, 7.5, 6.4]","[1.3, 6.0, 7.5]",
1,"[2.47, 2.9, 3.05]","[2.49, 2.95, 3.05]","[2.49, 2.95, 3.05]","[2.47, 2.9, 3.05]","[2.5, 2.7, 3.15]","[2.45, 2.85, 3.05]","[2.5, 2.9, 3.1]","[2.45, 2.95, 2.92]",,AuLAfSyC,"4,10,2022,0,01","[2.45, 2.8, 3.0]","[2.45, 3.04, 3.05]",,"[2.4, 2.8, 2.95]","[2.45, 2.9, 3.0]","[2.6, 2.86, 3.34]",,"[2.4, 3.0, 3.0]","[2.45, 2.8, 3.1]","[2.45, 2.8, 2.95]","[2.5, 2.95, 3.0]"
5,"[1.12, 1.28, 1.95]","[1.16, 1.29, 1.96]","[1.17, 1.3, 2.04]","[1.14, 1.26, 1.81]",,"[1.16, 1.28, 2.05]","[1.14, 1.3, 2.0]","[1.19, 1.31, 2.03]",,n5Q89H3l,"4,10,2022,0,01","[1.18, 1.3, 2.05]","[1.14, 1.27, 1.95]","[1.12, 1.33, 2.1]","[1.16, 1.29, 1.89]","[1.15, 1.25, 2.05]","[1.15, 1.33, 2.15]","[1.14, 1.33, 2.0]","[1.17, 1.3, 2.1]","[1.15, 1.32, 1.9]","[1.17, 1.3, 2.05]","[1.11, 1.25, 2.0]"
6,"[2.12, 1.62]","[2.17, 1.62]","[2.12, 1.61]","[2.09, 1.58]",,"[2.1, 1.68]","[2.2, 1.67]","[2.04, 1.69]",,ED9WS549,"4,10,2022,0,01","[2.05, 1.68]","[2.23, 1.64]","[2.2, 1.61]","[2.12, 1.62]","[2.05, 1.7]","[2.12, 1.72]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.67]","[2.1, 1.65]","[2.15, 1.65]"
3,"[1.28, 3.7]","[1.3, 3.6]","[1.28, 3.7]","[1.27, 3.65]","[1.26, 3.6]","[1.23, 3.9]","[1.28, 3.7]","[1.25, 3.71]",,8ngUja9f,"4,10,2022,0,01","[1.25, 4.0]","[1.27, 3.8]","[1.3, 3.5]","[1.27, 3.55]","[1.29, 3.75]","[1.28, 3.99]","[1.29, 3.6]","[1.3, 3.5]","[1.27, 3.8]","[1.25, 3.6]","[1.25, 3.8]"
1,"[3.3, 3.45, 1.93]","[3.45, 3.6, 1.99]","[3.45, 3.6, 1.99]","[3.4, 3.55, 1.97]","[3.4, 3.6, 1.97]","[3.3, 3.65, 1.9]","[3.4, 3.5, 2.0]","[3.14, 3.55, 2.0]",,hjXwFAYO,"4,10,2022,0,01","[3.25, 3.6, 1.9]","[3.52, 3.54, 1.99]","[3.4, 3.75, 2.0]","[3.3, 3.45, 1.93]","[3.6, 3.3, 1.95]","[3.48, 3.72, 1.97]","[3.6, 3.25, 1.95]","[3.4, 3.4, 1.95]","[3.35, 3.6, 2.04]","[3.4, 3.45, 2.0]","[3.6, 3.7, 1.95]"
3,"[2.6, 1.51]","[2.5, 1.53]","[2.6, 1.51]","[2.52, 1.51]","[2.45, 1.5]","[2.6, 1.51]","[2.5, 1.53]","[2.54, 1.48]",,x8WQeKmE,"4,10,2022,0,01","[2.6, 1.52]","[2.5, 1.54]","[2.62, 1.5]","[2.5, 1.49]","[2.6, 1.5]","[2.56, 1.56]","[2.6, 1.5]","[2.75, 1.45]","[2.55, 1.52]","[2.55, 1.45]","[2.5, 1.52]"
2,,,,,,,,"[1.86, 1.8]",140.5,4AChGuTj,"4,10,2022,0,01",,"[1.93, 1.77]",,,"[1.91, 1.8]","[2.05, 1.79]",,"[1.9, 1.8]","[1.85, 1.85]",,
2,,"[1.65, 2.1]",,,,,,,137.5,4AChGuTj,"4,10,2022,0,01",,"[1.69, 2.05]",,,"[1.65, 2.1]","[1.76, 2.08]",,,,,
2,,"[1.72, 2.0]",,,,,,,138.5,4AChGuTj,"4,10,2022,0,01",,"[1.76, 1.95]",,,"[1.73, 1.98]","[1.84, 1.98]",,,,,"[1.85, 1.9]"
2,,"[1.8, 1.9]",,"[1.78, 1.85]",,"[1.85, 1.82]",,,139.5,4AChGuTj,"4,10,2022,0,01","[1.86, 1.86]","[1.83, 1.83]",,"[1.78, 1.85]","[1.8, 1.88]","[1.93, 1.88]",,"[1.8, 1.9]","[1.84, 1.86]",,"[1.9, 1.85]"
2,,"[1.9, 1.8]",,,,,,,140.5,4AChGuTj,"4,10,2022,0,01",,"[1.93, 1.77]",,,"[1.91, 1.8]","[2.05, 1.79]",,"[1.9, 1.8]","[1.85, 1.85]",,
2,,"[2.0, 1.72]",,,,,,,141.5,4AChGuTj,"4,10,2022,0,01",,"[2.04, 1.69]",,,"[2.0, 1.73]","[2.17, 1.7]",,,,,
2,,"[2.1, 1.65]",,,,,,,142.5,4AChGuTj,"4,10,2022,0,01",,"[2.16, 1.62]",,,"[2.1, 1.65]","[2.29, 1.64]",,,,,
1,,"[1.22, 5.9, 9.65]","[1.2, 5.4, 8.8]","[1.21, 5.4, 8.6]","[1.21, 6.1, 8.6]","[1.2, 6.25, 8.25]","[1.22, 5.75, 9.5]",,,YTrG8pE6,"4,10,2022,0,01","[1.22, 6.0, 8.5]","[1.21, 6.2, 9.9]",,"[1.21, 5.6, 9.2]","[1.22, 5.5, 10.0]","[1.25, 6.61, 9.51]",,,,"[1.22, 6.0, 9.5]","[1.22, 5.5, 10.0]"
1,,"[3.0, 3.65, 2.12]","[3.0, 3.6, 2.02]","[3.05, 3.7, 2.06]","[3.45, 3.45, 1.91]","[3.1, 3.75, 2.0]","[3.1, 3.8, 2.05]","[3.1, 3.45, 2.05]",,6urfWLPF,"4,10,2022,0,01","[3.0, 3.6, 2.0]","[3.01, 3.9, 2.08]",,"[2.95, 3.55, 2.0]","[3.13, 3.6, 2.05]","[3.65, 3.62, 1.97]",,"[3.1, 3.6, 2.0]","[2.8, 3.65, 2.16]","[3.05, 3.6, 2.05]","[3.5, 3.6, 1.95]"
3,"[1.63, 2.14]","[1.64, 2.15]","[1.63, 2.14]","[1.63, 2.14]","[1.64, 2.14]","[1.64, 2.15]","[1.65, 2.2]","[1.64, 2.07]",,OSfde3xD,"4,10,2022,0,01","[1.68, 2.2]","[1.66, 2.14]","[1.66, 2.1]","[1.62, 2.12]","[1.62, 2.2]","[1.68, 2.2]","[1.62, 2.2]","[1.6, 2.2]","[1.68, 2.15]","[1.65, 2.1]","[1.65, 2.1]"
2,"[1.54, 2.22]",,,,"[1.57, 2.2]",,,,3.0,nRHqDpqi,"4,10,2022,0,01",,"[1.55, 2.35]",,,,"[1.62, 2.3]",,,,,
2,"[1.92, 1.73]",,"[1.88, 1.7]",,"[1.95, 1.73]",,"[1.95, 1.75]",,3.5,nRHqDpqi,"4,10,2022,0,01",,"[1.97, 1.83]",,"[1.92, 1.73]","[2.0, 1.73]","[2.06, 1.76]",,"[2.0, 1.73]","[1.85, 1.86]","[1.9, 1.75]",
4,"[3.05, 1.31]",,,,,,,,-2.0,4Y8JuTbn,"4,10,2022,0,01",,"[3.21, 1.35]","[3.3, 1.32]",,,"[3.3, 1.36]",,,"[3.15, 1.35]",,
4,"[2.12, 1.62]",,,,,"[1.95, 1.6]",,,-1.5,4Y8JuTbn,"4,10,2022,0,01",,"[2.19, 1.71]","[2.2, 1.65]",,"[2.13, 1.68]","[2.21, 1.72]",,,"[2.1, 1.72]",,
4,"[1.65, 2.07]",,,,,,,,-1.0,4Y8JuTbn,"4,10,2022,0,01",,"[1.65, 2.2]","[1.68, 2.15]",,"[1.63, 2.2]","[1.65, 2.35]",,,"[1.58, 2.35]",,
4,"[1.42, 2.65]",,,,,"[1.29, 2.8]",,,-0.5,4Y8JuTbn,"4,10,2022,0,01",,,"[1.43, 2.75]",,,"[1.39, 3.12]",,,"[1.36, 3.1]",,
3,"[2.65, 1.45]","[2.65, 1.45]","[2.6, 1.44]","[2.67, 1.46]","[2.6, 1.44]","[2.6, 1.43]","[2.7, 1.45]","[2.59, 1.44]",,Mw1HwvBA,"4,10,2022,0,01","[2.65, 1.45]","[2.57, 1.49]","[2.62, 1.44]","[2.6, 1.44]","[2.8, 1.45]","[2.65, 1.43]","[2.62, 1.44]","[2.5, 1.48]","[2.65, 1.45]",,
