Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
2,"[2.1, 1.64]",,,"[2.05, 1.69]",,,,3.0,OlS9lG89,"21,9,2022,0,01",,"[1.99, 1.73]",,,"[2.08, 1.77]",,,,,,,
2,"[2.6, 1.41]","[2.65, 1.42]","[2.6, 1.41]","[2.55, 1.45]",,"[2.65, 1.42]","[2.69, 1.41]",3.5,OlS9lG89,"21,9,2022,0,01",,"[2.49, 1.46]","[2.65, 1.42]","[2.8, 1.44]","[2.65, 1.48]","[2.62, 1.44]","[2.6, 1.44]","[2.65, 1.44]","[2.6, 1.4]","[2.65, 1.44]","[2.75, 1.4]",
2,"[4.5, 1.15]",,"[4.5, 1.15]",,,"[4.6, 1.16]",,4.5,OlS9lG89,"21,9,2022,0,01",,"[4.4, 1.16]","[4.6, 1.16]","[5.5, 1.14]","[4.78, 1.19]","[4.33, 1.2]",,"[4.9, 1.16]","[4.4, 1.15]",,"[5.5, 1.14]",
1,"[2.4, 2.9, 3.0]","[2.5, 2.9, 3.1]","[2.44, 2.95, 3.1]","[2.42, 2.95, 3.05]","[2.4, 2.95, 3.05]","[2.45, 2.9, 3.1]","[2.45, 2.85, 3.02]",,ppOFjpnd,"21,9,2022,0,01","[2.4, 2.9, 3.0]","[2.37, 3.06, 3.07]","[2.36, 2.85, 2.95]","[2.5, 2.9, 3.13]","[2.51, 3.0, 3.32]","[2.4, 2.88, 3.0]","[2.4, 3.0, 2.9]","[2.4, 2.9, 3.05]","[2.4, 2.85, 3.0]","[2.4, 3.0, 3.1]","[2.45, 2.9, 3.2]","[2.35, 2.8, 3.1]"
4,,,,,,,"[1.59, 2.21]",1.5,Yau3f9us,"21,9,2022,0,01",,,"[1.59, 2.37]","[1.62, 2.45]","[1.61, 2.48]","[1.57, 2.3]","[1.61, 2.4]",,"[1.55, 2.3]",,"[1.6, 2.45]",
4,"[3.05, 1.43]","[2.9, 1.4]","[3.0, 1.42]","[2.85, 1.39]",,"[3.0, 1.4]",,-1.5,Yau3f9us,"21,9,2022,0,01",,,"[2.95, 1.41]",,"[2.98, 1.41]",,"[2.95, 1.33]",,,,"[2.7, 1.5]",
4,"[1.62, 2.43]","[1.57, 2.35]","[1.6, 2.4]","[1.57, 2.32]",,"[1.6, 2.35]",,1.5,Yau3f9us,"21,9,2022,0,01",,,"[1.59, 2.37]","[1.62, 2.45]","[1.61, 2.48]","[1.57, 2.3]","[1.61, 2.4]",,"[1.55, 2.3]",,"[1.6, 2.45]",
4,"[1.4, 3.15]","[1.37, 3.0]","[1.39, 3.1]","[1.37, 2.95]",,"[1.4, 3.0]",,2.5,Yau3f9us,"21,9,2022,0,01",,,"[1.39, 3.05]",,"[1.38, 3.19]",,"[1.36, 2.85]",,,,,
3,"[2.03, 1.87]","[2.0, 1.85]","[2.0, 1.85]","[1.98, 1.83]","[1.95, 1.86]","[1.95, 1.85]","[1.91, 1.79]",,Yau3f9us,"21,9,2022,0,01","[1.95, 1.86]","[2.0, 1.94]","[2.0, 1.85]","[2.05, 1.85]","[2.06, 1.88]","[2.0, 1.83]","[2.0, 1.83]","[2.07, 1.83]","[1.9, 1.8]","[2.0, 1.83]","[1.86, 1.95]",
3,"[1.53, 2.6]","[1.52, 2.55]","[1.53, 2.6]","[1.52, 2.54]","[1.52, 2.6]","[1.53, 2.5]","[1.5, 2.41]",,byIlfWAH,"21,9,2022,0,01","[1.51, 2.55]","[1.58, 2.62]","[1.52, 2.55]","[1.53, 2.6]","[1.56, 2.62]","[1.54, 2.65]","[1.51, 2.6]","[1.53, 2.63]","[1.5, 2.4]","[1.51, 2.6]","[1.58, 2.5]",
2,"[1.1, 6.6]","[1.11, 6.4]","[1.11, 6.8]",,,"[1.1, 7.0]",,0.5,zRpDktfF,"21,9,2022,0,01",,"[1.08, 6.3]","[1.1, 5.8]","[1.07, 7.5]","[1.14, 6.09]","[1.12, 5.5]",,"[1.11, 7.0]","[1.1, 6.0]","[1.1, 6.5]",,
2,"[1.52, 2.38]","[1.53, 2.38]","[1.54, 2.44]","[1.48, 2.47]",,"[1.55, 2.45]","[1.46, 2.47]",1.5,zRpDktfF,"21,9,2022,0,01",,"[1.5, 2.51]","[1.52, 2.38]","[1.5, 2.5]","[1.56, 2.51]","[1.53, 2.38]","[1.5, 2.4]","[1.52, 2.55]","[1.5, 2.4]","[1.52, 2.45]",,"[1.51, 2.4]"
2,"[1.93, 1.78]",,,"[1.88, 1.83]",,,,2.0,zRpDktfF,"21,9,2022,0,01","[1.95, 1.84]","[1.86, 1.82]",,,"[2.0, 1.88]",,,,,,,"[1.91, 1.81]"
2,"[2.6, 1.45]","[2.6, 1.46]","[2.65, 1.47]","[2.48, 1.48]",,"[2.6, 1.5]","[2.5, 1.47]",2.5,zRpDktfF,"21,9,2022,0,01",,"[2.55, 1.41]","[2.55, 1.45]","[2.63, 1.47]","[2.67, 1.51]","[2.62, 1.44]","[2.5, 1.48]","[2.7, 1.47]","[2.55, 1.45]","[2.55, 1.47]",,"[2.55, 1.46]"
2,"[4.9, 1.14]","[5.0, 1.15]","[5.2, 1.15]",,,"[5.0, 1.18]","[4.22, 1.17]",3.5,zRpDktfF,"21,9,2022,0,01",,"[4.9, 1.11]","[4.9, 1.14]","[5.75, 1.13]","[5.44, 1.17]","[4.75, 1.15]","[4.75, 1.15]","[5.5, 1.15]","[4.8, 1.15]",,,
1,"[2.7, 2.65, 2.85]","[2.75, 2.65, 2.85]","[2.75, 2.65, 2.85]","[2.78, 2.61, 2.8]","[2.8, 2.4, 2.9]","[2.75, 2.7, 2.9]","[2.75, 2.6, 2.76]",,fZwmJy4o,"21,9,2022,0,01","[2.7, 2.35, 2.85]","[2.62, 2.79, 2.78]","[2.7, 2.6, 2.8]","[2.6, 2.7, 2.75]","[2.93, 2.51, 3.08]","[2.62, 2.62, 2.88]","[2.63, 2.7, 2.88]","[2.75, 2.5, 2.85]","[2.7, 2.55, 2.85]",,,"[2.75, 2.4, 2.9]"
2,"[1.29, 3.1]",,,,,,,2.0,MNIc1SSs,"21,9,2022,0,01",,"[1.33, 3.0]",,,"[1.36, 3.06]",,,,,,,"[1.31, 3.05]"
2,"[1.65, 2.02]",,"[1.63, 1.98]",,,"[1.7, 2.05]","[1.52, 2.3]",2.5,MNIc1SSs,"21,9,2022,0,01",,"[1.81, 2.0]","[1.65, 2.02]","[1.7, 2.05]","[1.76, 2.07]",,"[1.73, 2.0]","[1.7, 2.04]","[1.65, 2.05]",,,"[1.69, 2.01]"
2,"[2.06, 1.63]",,,,,,,3.0,MNIc1SSs,"21,9,2022,0,01",,"[2.2, 1.63]",,,"[2.23, 1.66]",,,,,,,"[2.16, 1.6]"
3,"[2.55, 1.44]","[2.7, 1.43]","[2.55, 1.41]","[2.61, 1.46]",,"[2.65, 1.42]","[2.59, 1.42]",,4I4m8a24,"21,9,2022,0,01",,,,"[2.75, 1.44]","[2.92, 1.43]","[2.62, 1.44]","[2.63, 1.43]","[2.8, 1.38]",,"[2.7, 1.42]","[2.75, 1.4]",
1,"[2.13, 3.25, 3.05]","[2.15, 3.3, 3.1]","[2.12, 3.2, 2.9]","[2.1, 3.15, 2.97]","[2.1, 3.15, 3.0]","[2.15, 3.1, 3.2]","[2.19, 3.3, 2.78]",,MNIc1SSs,"21,9,2022,0,01","[2.1, 3.05, 2.9]","[2.18, 3.32, 3.22]","[2.09, 3.15, 3.0]","[2.05, 3.4, 3.0]","[2.08, 3.38, 3.57]",,"[2.15, 3.4, 2.9]","[2.15, 3.7, 2.65]","[2.15, 3.2, 3.05]",,,"[2.03, 3.15, 3.25]"
2,,,,,"[1.83, 2.0]",,,8.0,byIlfWAH,"21,9,2022,0,01",,,,,"[1.88, 2.01]","[1.73, 2.0]","[1.83, 2.0]",,,,"[1.8, 2.05]",
2,,,,,,,"[1.91, 1.79]",8.5,byIlfWAH,"21,9,2022,0,01",,,"[1.97, 1.81]","[2.05, 1.85]","[2.03, 1.86]",,"[2.0, 1.71]",,"[1.95, 1.75]",,"[2.0, 1.83]",
2,"[1.43, 2.85]","[1.42, 2.8]","[1.44, 2.9]","[1.41, 2.75]",,"[1.42, 2.9]",,6.5,byIlfWAH,"21,9,2022,0,01",,,"[1.42, 2.8]",,"[1.45, 2.91]",,,,,,,
2,"[1.72, 2.13]","[1.7, 2.1]","[1.73, 2.16]","[1.69, 2.09]",,"[1.7, 2.15]",,7.5,byIlfWAH,"21,9,2022,0,01",,,"[1.71, 2.11]","[1.75, 2.2]","[1.81, 2.1]",,"[1.61, 2.15]",,,,,
2,"[1.99, 1.82]","[1.95, 1.8]","[2.01, 1.84]","[1.95, 1.79]",,"[1.95, 1.85]",,8.5,byIlfWAH,"21,9,2022,0,01",,,"[1.97, 1.81]","[2.05, 1.85]","[2.03, 1.86]",,"[2.0, 1.71]",,"[1.95, 1.75]",,"[2.0, 1.83]",
2,"[2.55, 1.53]","[2.5, 1.52]","[2.55, 1.54]","[2.47, 1.5]",,"[2.5, 1.53]",,9.5,byIlfWAH,"21,9,2022,0,01",,,"[2.5, 1.51]","[2.6, 1.53]","[2.57, 1.56]",,,,,,,
3,"[2.0, 1.85]","[1.95, 1.85]","[1.97, 1.88]","[1.95, 1.86]","[1.95, 1.86]","[1.9, 1.9]","[1.9, 1.8]",,UFhJ9BA4,"21,9,2022,0,01","[1.95, 1.86]","[2.01, 1.93]","[1.95, 1.86]","[2.0, 1.91]","[2.03, 1.89]","[1.95, 1.87]","[2.0, 1.83]","[1.98, 1.89]","[1.9, 1.8]","[2.0, 1.83]","[2.25, 1.68]",
3,"[1.7, 2.03]","[1.7, 2.0]",,"[1.69, 2.01]","[1.71, 2.05]","[1.75, 2.1]",,,86wVo744,"21,9,2022,0,01","[1.66, 2.0]","[1.65, 2.26]","[1.7, 2.03]","[1.67, 2.05]","[1.7, 2.05]","[1.73, 2.0]","[1.7, 2.05]","[1.74, 2.08]","[1.7, 1.95]","[1.72, 2.0]","[1.71, 2.0]",
2,"[1.45, 2.45]","[1.46, 2.48]","[1.43, 2.42]",,,"[1.47, 2.5]",,1.5,pdGaA4Nr,"21,9,2022,0,01",,"[1.42, 2.58]",,"[1.45, 2.55]","[1.43, 2.58]","[1.5, 2.5]","[1.5, 2.4]","[1.42, 2.7]","[1.45, 2.45]",,,"[1.44, 2.5]"
2,"[1.8, 1.85]",,,,,,,2.0,pdGaA4Nr,"21,9,2022,0,01","[1.82, 1.88]","[1.76, 1.91]",,,"[1.78, 1.97]",,,,,,,"[1.75, 1.93]"
2,"[2.37, 1.47]","[2.4, 1.48]","[2.34, 1.46]",,,"[2.4, 1.5]","[2.23, 1.55]",2.5,pdGaA4Nr,"21,9,2022,0,01",,"[2.38, 1.54]","[2.37, 1.47]","[2.4, 1.5]","[2.35, 1.52]","[2.5, 1.5]","[2.4, 1.5]","[2.43, 1.5]","[2.45, 1.45]",,,"[2.3, 1.51]"
2,,,,,"[1.86, 1.95]",,,8.5,Yau3f9us,"21,9,2022,0,01",,,"[1.92, 1.89]","[1.95, 1.91]","[1.97, 1.92]","[1.8, 1.91]","[1.91, 1.91]",,"[1.85, 1.85]",,"[1.86, 1.95]",
2,,,,,,,"[2.25, 1.57]",9.5,Yau3f9us,"21,9,2022,0,01",,,"[2.36, 1.6]","[2.4, 1.62]","[2.47, 1.6]",,"[2.3, 1.54]",,,,,
2,"[1.7, 2.27]","[1.65, 2.2]","[1.68, 2.24]","[1.64, 2.17]",,"[1.67, 2.2]",,7.5,Yau3f9us,"21,9,2022,0,01",,,"[1.67, 2.21]","[1.67, 2.25]","[1.7, 2.26]",,"[1.57, 2.25]",,,,,
2,"[1.96, 1.93]","[1.9, 1.85]","[1.94, 1.91]","[1.88, 1.86]",,"[1.9, 1.9]",,8.5,Yau3f9us,"21,9,2022,0,01",,,"[1.92, 1.89]","[1.95, 1.91]","[1.97, 1.92]","[1.8, 1.91]","[1.91, 1.91]",,"[1.85, 1.85]",,"[1.86, 1.95]",
2,"[2.41, 1.62]","[2.35, 1.6]","[2.39, 1.61]","[2.3, 1.57]",,"[2.35, 1.6]",,9.5,Yau3f9us,"21,9,2022,0,01",,,"[2.36, 1.6]","[2.4, 1.62]","[2.47, 1.6]",,"[2.3, 1.54]",,,,,
1,"[2.3, 2.95, 3.1]","[2.32, 2.95, 3.1]","[2.2, 2.85, 3.1]","[2.26, 2.85, 2.97]","[2.25, 2.65, 3.3]","[2.25, 3.1, 3.25]","[1.95, 3.05, 3.46]",,pdGaA4Nr,"21,9,2022,0,01","[2.25, 2.6, 3.2]","[2.13, 3.1, 3.32]","[2.28, 2.9, 3.05]","[2.25, 2.9, 3.0]","[2.44, 2.79, 2.97]","[1.91, 2.88, 4.0]","[2.25, 3.0, 3.1]","[2.5, 2.8, 2.85]","[2.3, 2.85, 3.1]",,,"[2.4, 2.75, 2.95]"
3,"[7.0, 1.1]","[6.25, 1.12]","[7.2, 1.1]","[6.7, 1.1]","[7.5, 1.09]","[7.0, 1.1]","[6.11, 1.09]",,hjPR6HCa,"21,9,2022,0,01","[7.75, 1.1]","[6.54, 1.12]","[6.6, 1.09]","[7.0, 1.1]","[8.06, 1.11]","[7.0, 1.08]","[7.0, 1.1]",,"[7.0, 1.07]","[6.3, 1.11]","[6.5, 1.11]","[6.1, 1.09]"
3,"[1.8, 2.02]","[1.8, 2.0]","[1.8, 2.02]","[1.8, 1.99]","[1.8, 2.05]","[1.75, 2.1]","[1.73, 1.99]",,O0Uef0Nd,"21,9,2022,0,01","[1.8, 2.1]","[1.67, 1.98]","[1.77, 1.98]","[1.8, 2.0]","[1.74, 2.2]","[1.83, 1.83]","[1.65, 2.2]","[1.74, 2.1]","[1.75, 1.95]","[1.72, 2.1]","[1.8, 2.0]","[1.71, 2.03]"
2,"[1.37, 2.7]",,,,,,,2.0,j7f3bkHU,"21,9,2022,0,01",,"[1.42, 2.66]",,,"[1.43, 2.75]",,,,,,,"[1.39, 2.65]"
2,"[1.77, 1.86]","[1.81, 1.9]","[1.79, 1.88]","[1.81, 1.9]",,"[1.9, 1.9]","[1.8, 1.86]",2.5,j7f3bkHU,"21,9,2022,0,01","[1.82, 1.87]","[1.78, 1.99]","[1.77, 1.86]","[1.85, 1.87]","[1.88, 1.94]",,"[1.8, 1.91]","[1.8, 1.91]","[1.8, 1.9]","[1.83, 1.9]",,"[1.81, 1.87]"
2,"[2.33, 1.49]",,,,,,,3.0,j7f3bkHU,"21,9,2022,0,01",,"[2.54, 1.46]",,,"[2.46, 1.52]",,,,,,,"[2.35, 1.49]"
4,,,,,,,"[1.97, 1.74]",-1.5,vR1FuXeO,"21,9,2022,0,01",,,"[2.0, 1.82]","[1.95, 1.8]","[2.0, 1.9]","[2.0, 1.73]","[1.95, 1.87]",,"[1.95, 1.75]",,"[2.05, 1.8]",
4,"[2.6, 1.55]","[2.45, 1.52]","[2.55, 1.54]","[2.46, 1.51]",,"[2.5, 1.53]",,-2.5,vR1FuXeO,"21,9,2022,0,01",,,"[2.5, 1.54]",,"[2.56, 1.55]",,"[2.45, 1.48]",,,,,
4,"[2.06, 1.83]","[2.0, 1.8]","[2.0, 1.82]","[1.98, 1.77]",,"[1.95, 1.85]",,-1.5,vR1FuXeO,"21,9,2022,0,01",,,"[2.0, 1.82]","[1.95, 1.8]","[2.0, 1.9]","[2.0, 1.73]","[1.95, 1.87]",,"[1.95, 1.75]",,"[2.05, 1.8]",
4,"[1.29, 3.9]","[1.27, 3.7]","[1.28, 3.85]","[1.27, 3.6]",,"[1.28, 3.7]",,1.5,vR1FuXeO,"21,9,2022,0,01",,,"[1.28, 3.75]",,"[1.28, 3.74]",,"[1.23, 3.65]",,,,,
4,,,,,,,"[1.45, 2.55]",1.5,Mk7AtDtI,"21,9,2022,0,01",,,"[1.46, 2.75]","[1.4, 2.7]","[1.48, 2.73]",,,,"[1.43, 2.65]",,,
4,"[4.0, 1.28]","[3.8, 1.25]","[4.0, 1.27]","[3.7, 1.25]",,"[4.0, 1.25]",,-2.5,Mk7AtDtI,"21,9,2022,0,01",,,"[3.85, 1.27]",,"[4.13, 1.25]",,,,,,,
4,"[2.9, 1.46]","[2.8, 1.42]","[2.9, 1.43]","[2.75, 1.42]",,"[2.9, 1.42]",,-1.5,Mk7AtDtI,"21,9,2022,0,01",,,"[2.85, 1.44]",,"[2.94, 1.45]","[2.75, 1.4]","[2.85, 1.43]",,,,"[2.9, 1.43]",
4,"[1.48, 2.85]","[1.45, 2.7]","[1.46, 2.75]","[1.44, 2.68]",,"[1.47, 2.7]",,1.5,Mk7AtDtI,"21,9,2022,0,01",,,"[1.46, 2.75]","[1.4, 2.7]","[1.48, 2.73]",,,,"[1.43, 2.65]",,,
3,"[2.75, 1.41]","[2.75, 1.41]","[2.7, 1.4]","[2.72, 1.4]","[2.95, 1.36]","[2.8, 1.42]","[2.76, 1.37]",,dUbuJ9wd,"21,9,2022,0,01","[3.0, 1.39]","[2.8, 1.4]","[2.7, 1.39]","[2.7, 1.44]","[2.82, 1.44]","[2.75, 1.4]","[2.75, 1.4]","[3.0, 1.37]","[2.75, 1.4]","[2.7, 1.42]","[2.75, 1.4]","[2.7, 1.41]"
2,,,,,"[1.8, 2.05]",,"[1.8, 1.9]",6.5,Mk7AtDtI,"21,9,2022,0,01",,,"[1.85, 1.96]","[1.85, 1.9]","[1.86, 2.08]","[1.73, 2.0]","[1.83, 2.0]",,"[1.8, 1.9]",,"[1.83, 2.0]",
2,"[1.63, 2.41]","[1.6, 2.35]","[1.6, 2.35]","[1.58, 2.3]",,"[1.6, 2.35]",,5.5,Mk7AtDtI,"21,9,2022,0,01",,,"[1.6, 2.35]","[1.62, 2.4]","[1.58, 2.51]",,"[1.46, 2.5]",,,,,
2,"[1.89, 2.0]","[1.85, 1.95]","[1.85, 1.96]","[1.82, 1.92]",,"[1.85, 1.95]",,6.5,Mk7AtDtI,"21,9,2022,0,01",,,"[1.85, 1.96]","[1.85, 1.9]","[1.86, 2.08]","[1.73, 2.0]","[1.83, 2.0]",,"[1.8, 1.9]",,"[1.83, 2.0]",
2,"[2.44, 1.61]","[2.35, 1.57]","[2.38, 1.59]","[2.32, 1.56]",,"[2.35, 1.6]",,7.5,Mk7AtDtI,"21,9,2022,0,01",,,"[2.38, 1.59]","[2.45, 1.62]","[2.46, 1.6]",,"[2.15, 1.61]",,,,,
2,"[2.95, 1.44]","[2.85, 1.42]","[2.9, 1.44]","[2.79, 1.41]",,"[2.9, 1.42]",,8.5,Mk7AtDtI,"21,9,2022,0,01",,,"[2.9, 1.42]",,"[2.87, 1.46]",,,,,,,
2,"[1.29, 3.3]","[1.29, 3.4]","[1.29, 3.3]","[1.26, 3.5]",,"[1.28, 3.3]","[1.29, 3.16]",1.5,4I4m8a24,"21,9,2022,0,01",,"[1.3, 3.5]","[1.29, 3.3]","[1.29, 3.5]","[1.32, 3.59]","[1.3, 3.4]","[1.29, 3.3]","[1.27, 3.55]","[1.27, 3.2]","[1.3, 3.3]","[1.25, 3.75]","[1.28, 3.2]"
2,"[1.45, 2.55]",,,"[1.42, 2.67]",,,,2.0,4I4m8a24,"21,9,2022,0,01",,"[1.46, 2.68]",,,"[1.49, 2.76]",,,,,,,"[1.43, 2.55]"
2,"[1.9, 1.8]","[1.92, 1.82]","[1.9, 1.8]","[1.85, 1.86]",,"[1.9, 1.8]","[1.9, 1.8]",2.5,4I4m8a24,"21,9,2022,0,01","[1.85, 1.85]","[1.9, 1.83]","[1.9, 1.8]","[1.9, 1.85]","[1.97, 1.92]","[1.85, 1.85]","[1.91, 1.8]","[1.93, 1.83]","[1.85, 1.8]","[1.9, 1.83]","[1.9, 1.9]","[1.87, 1.81]"
2,"[2.6, 1.44]",,,"[2.49, 1.47]",,,,3.0,4I4m8a24,"21,9,2022,0,01",,"[2.58, 1.44]",,,"[2.71, 1.51]",,,,,,,"[2.5, 1.44]"
2,"[3.2, 1.3]","[3.25, 1.31]","[3.2, 1.3]","[3.05, 1.33]",,"[3.2, 1.3]","[3.1, 1.3]",3.5,4I4m8a24,"21,9,2022,0,01",,"[3.25, 1.29]","[3.2, 1.3]","[3.3, 1.3]","[3.38, 1.35]","[3.25, 1.33]","[3.2, 1.3]","[3.45, 1.29]","[3.0, 1.3]","[3.3, 1.3]","[3.25, 1.33]","[3.15, 1.29]"
2,"[5.8, 1.1]","[6.05, 1.11]","[5.8, 1.1]",,,"[5.75, 1.1]",,4.5,4I4m8a24,"21,9,2022,0,01",,"[6.0, 1.08]","[5.8, 1.1]","[7.5, 1.07]","[6.77, 1.13]","[6.0, 1.11]",,"[7.0, 1.1]",,,"[6.5, 1.11]",
3,"[1.05, 10.0]","[1.06, 9.5]","[1.05, 10.0]","[1.05, 9.4]","[1.04, 10.75]","[1.07, 9.0]","[1.04, 8.37]",,OjVuDtWa,"21,9,2022,0,01","[1.04, 11.0]","[1.05, 11.0]","[1.04, 9.0]","[1.05, 10.0]","[1.06, 12.06]","[1.04, 10.0]","[1.05, 10.0]","[1.05, 12.5]","[1.03, 9.0]","[1.05, 11.0]","[1.05, 11.0]","[1.04, 8.7]"
6,"[1.91, 1.7]","[1.99, 1.76]","[1.97, 1.75]","[1.93, 1.72]","[1.95, 1.8]","[1.95, 1.75]","[2.0, 1.72]",,j3Q6BoOL,"21,9,2022,0,01","[1.95, 1.8]","[1.94, 1.8]","[1.96, 1.73]","[1.87, 1.85]","[1.99, 1.85]","[2.0, 1.73]","[1.95, 1.75]","[1.88, 1.88]","[1.95, 1.75]","[1.95, 1.8]","[1.9, 1.8]",
3,"[1.88, 1.97]","[1.85, 1.95]","[1.88, 1.97]","[1.86, 1.95]","[1.86, 1.95]","[1.9, 1.9]","[1.75, 1.96]",,pSj7CDQo,"21,9,2022,0,01","[1.86, 1.95]","[1.94, 2.0]","[1.86, 1.95]","[1.83, 1.93]","[1.94, 1.98]","[1.87, 1.95]","[1.91, 1.91]","[1.85, 2.02]","[1.8, 1.9]","[1.91, 1.91]","[1.8, 2.05]",
3,"[1.15, 4.5]","[1.16, 4.65]","[1.16, 4.7]","[1.16, 4.8]",,"[1.16, 4.6]","[1.15, 4.65]",,OlS9lG89,"21,9,2022,0,01",,,,"[1.14, 5.5]","[1.17, 5.22]","[1.15, 4.75]","[1.15, 4.75]","[1.12, 5.4]",,"[1.15, 5.0]","[1.16, 5.0]",
4,,,,,,,"[1.68, 2.06]",1.5,fwxPazst,"21,9,2022,0,01",,,"[1.68, 2.2]","[1.65, 2.15]","[1.73, 2.23]","[1.67, 2.1]","[1.71, 2.2]",,"[1.65, 2.1]",,"[1.71, 2.2]",
4,"[3.1, 1.41]","[2.8, 1.42]","[2.9, 1.44]","[2.76, 1.41]",,"[2.9, 1.42]",,-1.5,fwxPazst,"21,9,2022,0,01",,,"[2.9, 1.42]",,"[2.85, 1.44]",,"[2.85, 1.36]",,,,,
4,"[1.77, 2.15]","[1.65, 2.2]","[1.68, 2.2]","[1.65, 2.15]",,"[1.67, 2.2]",,1.5,fwxPazst,"21,9,2022,0,01",,,"[1.68, 2.2]","[1.65, 2.15]","[1.73, 2.23]","[1.67, 2.1]","[1.71, 2.2]",,"[1.65, 2.1]",,"[1.71, 2.2]",
4,"[1.54, 2.6]","[1.47, 2.65]","[1.49, 2.7]","[1.45, 2.61]",,"[1.47, 2.7]",,2.5,fwxPazst,"21,9,2022,0,01",,,"[1.48, 2.65]",,"[1.49, 2.74]",,"[1.46, 2.5]",,,,,
3,"[1.12, 5.4]","[1.13, 5.5]","[1.12, 5.4]","[1.12, 5.3]","[1.11, 5.75]","[1.12, 6.0]","[1.12, 5.02]",,YDGx9yE2,"21,9,2022,0,01","[1.12, 6.0]","[1.12, 5.65]","[1.12, 5.2]","[1.13, 5.5]","[1.13, 6.34]","[1.12, 5.5]","[1.13, 5.25]","[1.14, 5.4]","[1.12, 5.5]","[1.13, 5.0]","[1.14, 5.5]","[1.1, 5.5]"
3,"[2.08, 1.79]","[2.05, 1.75]","[2.08, 1.79]","[2.06, 1.77]","[2.05, 1.8]","[2.1, 1.75]","[1.94, 1.77]",,IukFAieb,"21,9,2022,0,01","[2.05, 1.8]","[2.1, 1.86]","[2.06, 1.77]","[2.1, 1.8]","[2.11, 1.83]","[2.05, 1.8]","[2.05, 1.8]","[2.1, 1.8]","[1.95, 1.75]","[2.05, 1.8]","[1.74, 2.15]",
3,"[1.65, 2.06]","[1.7, 2.08]","[1.67, 2.08]","[1.68, 2.1]",,"[1.65, 2.1]","[1.65, 2.05]",,ppOFjpnd,"21,9,2022,0,01",,,,"[1.67, 2.15]","[1.68, 2.22]","[1.7, 2.05]","[1.67, 2.1]","[1.71, 2.18]",,"[1.68, 2.1]","[1.66, 2.1]",
3,"[1.81, 1.9]","[1.8, 1.85]","[1.8, 1.87]","[1.8, 1.87]","[1.83, 1.9]","[1.85, 1.85]",,,vVs7VT22,"21,9,2022,0,01","[1.83, 1.9]","[1.82, 1.9]","[1.81, 1.89]","[1.8, 1.91]","[1.83, 1.9]","[1.8, 1.91]","[1.8, 1.85]","[1.8, 1.92]","[1.8, 1.85]","[1.8, 1.9]",,"[1.79, 1.89]"
2,"[1.57, 2.11]","[1.6, 2.15]","[1.6, 2.15]","[1.6, 2.15]",,"[1.6, 2.2]",,1.5,fZwmJy4o,"21,9,2022,0,01",,"[1.53, 2.35]","[1.59, 2.13]","[1.62, 2.25]","[1.63, 2.26]","[1.62, 2.2]","[1.62, 2.2]","[1.58, 2.23]","[1.6, 2.1]",,,"[1.6, 2.16]"
2,"[2.1, 1.58]",,,,,,,2.0,fZwmJy4o,"21,9,2022,0,01",,"[1.98, 1.75]",,,"[2.2, 1.67]",,,,,,,"[2.14, 1.61]"
4,,,,,,,"[1.96, 1.75]",-1.5,byIlfWAH,"21,9,2022,0,01",,,"[2.09, 1.72]","[2.15, 1.75]","[2.15, 1.79]","[2.05, 1.7]","[2.1, 1.77]",,"[2.05, 1.7]",,"[2.25, 1.68]",
4,"[2.65, 1.48]","[2.6, 1.47]","[2.7, 1.5]","[2.59, 1.46]",,"[2.7, 1.47]",,-2.5,byIlfWAH,"21,9,2022,0,01",,,"[2.6, 1.47]",,"[2.73, 1.49]",,"[2.6, 1.43]",,,,,
4,"[2.11, 1.73]","[2.1, 1.7]","[2.13, 1.75]","[2.07, 1.71]",,"[2.1, 1.75]",,-1.5,byIlfWAH,"21,9,2022,0,01",,,"[2.09, 1.72]","[2.15, 1.75]","[2.15, 1.79]","[2.05, 1.7]","[2.1, 1.77]",,"[2.05, 1.7]",,"[2.25, 1.68]",
4,"[1.31, 3.5]","[1.3, 3.4]","[1.32, 3.55]","[1.29, 3.4]",,"[1.33, 3.4]",,1.5,byIlfWAH,"21,9,2022,0,01",,,"[1.3, 3.45]",,"[1.31, 3.5]",,"[1.26, 3.4]",,,,,
3,"[1.39, 3.2]","[1.35, 3.2]","[1.35, 3.25]","[1.35, 3.25]","[1.35, 3.35]","[1.35, 3.25]","[1.34, 2.99]",,OvFNoZh2,"21,9,2022,0,01","[1.33, 3.3]","[1.36, 3.54]","[1.36, 3.3]","[1.3, 3.4]","[1.37, 3.42]","[1.36, 3.4]","[1.33, 3.4]","[1.36, 3.3]","[1.33, 3.05]","[1.33, 3.4]","[1.34, 3.35]",
6,"[2.16, 1.62]","[2.19, 1.63]","[2.18, 1.62]","[2.11, 1.59]","[2.05, 1.71]","[2.25, 1.65]","[2.06, 1.68]",,zRpDktfF,"21,9,2022,0,01","[2.05, 1.71]","[2.09, 1.66]","[2.15, 1.6]","[2.05, 1.73]","[2.15, 1.73]","[2.05, 1.7]","[2.1, 1.65]","[2.12, 1.68]",,"[2.1, 1.68]",,
