Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
2,"[2.0, 1.85]","[1.99, 1.83]",,,220.5,6mAbp1Qq,"24,10,2022,0,02","[2.05, 1.84]","[1.85, 1.9]","[1.97, 1.85]","[1.97, 1.84]",,,"[2.07, 1.86]","[1.97, 1.81]","[1.92, 1.84]","[1.99, 1.83]",,,"[1.95, 1.8]",,
2,"[2.1, 1.75]","[2.08, 1.76]",,,221.5,6mAbp1Qq,"24,10,2022,0,02","[2.16, 1.75]",,"[2.08, 1.77]","[2.06, 1.77]",,,"[2.15, 1.75]","[2.06, 1.74]","[2.01, 1.77]","[2.08, 1.76]",,,"[2.0, 1.75]",,
2,"[1.28, 3.45]","[1.31, 3.15]","[1.3, 3.2]","[1.31, 3.06]",1.5,ldwfUrGo,"24,10,2022,0,02","[1.33, 3.32]","[1.33, 3.0]","[1.3, 3.1]","[1.28, 3.3]",,,"[1.33, 3.25]","[1.31, 3.15]",,"[1.31, 3.15]","[1.3, 3.1]","[1.33, 3.25]","[1.3, 3.4]","[1.3, 3.0]","[1.33, 3.25]"
2,,,,,2.0,ldwfUrGo,"24,10,2022,0,02","[1.53, 2.55]",,,"[1.46, 2.52]",,,"[1.57, 2.38]",,,"[1.5, 2.43]","[1.47, 2.4]",,,,
2,"[1.92, 1.82]","[1.98, 1.74]","[1.95, 1.75]","[1.96, 1.75]",2.5,ldwfUrGo,"24,10,2022,0,02","[2.03, 1.82]","[2.0, 1.73]","[2.02, 1.71]","[1.92, 1.79]",,"[1.97, 1.78]","[2.16, 1.73]","[1.98, 1.74]",,"[1.98, 1.74]","[1.93, 1.75]","[2.0, 1.8]","[1.95, 1.8]","[1.95, 1.7]","[2.0, 1.73]"
2,,,,,3.0,ldwfUrGo,"24,10,2022,0,02","[2.85, 1.44]",,,"[2.64, 1.43]",,,"[3.02, 1.39]",,,"[2.75, 1.4]","[2.65, 1.39]",,,,
2,"[3.2, 1.32]","[3.35, 1.28]","[3.3, 1.28]","[3.24, 1.28]",3.5,ldwfUrGo,"24,10,2022,0,02","[3.52, 1.3]","[3.4, 1.29]","[3.65, 1.24]","[3.2, 1.3]",,,"[3.87, 1.25]","[3.35, 1.28]",,"[3.35, 1.28]","[3.25, 1.27]","[3.75, 1.25]","[3.6, 1.29]","[3.2, 1.27]","[3.4, 1.3]"
2,"[5.8, 1.11]","[6.2, 1.09]","[6.5, 1.08]",,4.5,ldwfUrGo,"24,10,2022,0,02","[7.04, 1.1]","[6.0, 1.09]","[7.5, 1.06]",,,,"[7.42, 1.09]","[6.2, 1.09]",,"[6.2, 1.09]",,"[8.0, 1.08]","[8.0, 1.06]",,"[6.5, 1.1]"
1,"[4.1, 3.5, 1.85]","[4.1, 3.5, 1.85]","[4.2, 3.4, 1.85]","[4.06, 3.3, 1.85]",,zD9y8haq,"24,10,2022,0,02","[4.35, 3.45, 1.89]","[3.8, 3.4, 1.88]","[3.85, 3.5, 1.87]","[4.0, 3.4, 1.91]","[4.05, 3.4, 1.83]","[3.95, 3.35, 1.83]","[4.06, 3.46, 1.87]","[4.0, 3.4, 1.81]","[4.2, 3.3, 1.85]","[4.2, 3.55, 1.8]",,"[4.33, 3.6, 1.85]","[4.4, 3.2, 1.87]","[4.0, 3.3, 1.83]","[4.2, 3.2, 1.83]"
2,"[1.35, 3.05]","[1.4, 2.9]","[1.36, 2.9]","[1.35, 2.9]",1.5,zD9y8haq,"24,10,2022,0,02","[1.4, 2.97]","[1.38, 2.8]","[1.34, 2.95]","[1.35, 2.95]",,,"[1.36, 2.8]","[1.38, 2.8]",,"[1.38, 2.8]",,"[1.36, 3.0]","[1.36, 3.0]","[1.35, 2.8]","[1.4, 2.75]"
2,,,,,2.0,zD9y8haq,"24,10,2022,0,02","[1.65, 2.26]",,,"[1.59, 2.22]",,,"[1.61, 2.17]",,,"[1.63, 2.15]",,,,,
2,"[2.09, 1.69]","[2.2, 1.65]","[2.2, 1.6]","[2.12, 1.64]",2.5,zD9y8haq,"24,10,2022,0,02","[2.2, 1.68]","[2.1, 1.65]","[2.1, 1.64]","[2.09, 1.67]",,"[2.17, 1.64]","[2.15, 1.65]","[2.15, 1.62]",,"[2.15, 1.63]",,"[2.15, 1.66]","[2.2, 1.65]","[2.1, 1.6]","[2.1, 1.67]"
2,"[3.65, 1.25]","[4.0, 1.23]","[3.8, 1.22]","[3.54, 1.24]",3.5,zD9y8haq,"24,10,2022,0,02","[4.04, 1.24]","[3.8, 1.22]","[3.85, 1.21]","[3.65, 1.24]",,,"[3.74, 1.21]","[3.85, 1.22]",,"[3.85, 1.22]",,"[4.0, 1.22]","[4.33, 1.2]","[3.75, 1.2]","[4.0, 1.22]"
1,"[3.0, 3.05, 2.31]","[2.75, 2.8, 2.43]","[2.8, 2.9, 2.5]","[2.86, 2.85, 2.5]",,4bxOmvEn,"24,10,2022,0,02","[2.92, 2.96, 2.56]","[2.8, 2.9, 2.5]","[3.0, 2.9, 2.4]","[2.8, 2.85, 2.55]",,,,"[2.85, 2.9, 2.49]","[2.65, 2.9, 2.65]","[2.85, 2.9, 2.5]","[2.75, 2.8, 2.45]",,"[2.75, 2.88, 2.45]","[2.85, 2.8, 2.5]",
2,,,,"[1.63, 2.13]",213.5,IyiJiD8j,"24,10,2022,0,02","[1.79, 2.11]",,"[1.7, 2.17]",,,,"[1.69, 2.15]","[1.69, 2.13]","[1.73, 2.06]",,,,"[1.7, 2.05]",,
2,,,,"[1.7, 2.03]",214.5,IyiJiD8j,"24,10,2022,0,02","[1.88, 2.0]",,"[1.77, 2.07]",,,,"[1.8, 2.08]","[1.76, 2.03]","[1.8, 1.97]",,,,"[1.8, 1.95]",,
2,,,,"[1.78, 1.95]",215.5,IyiJiD8j,"24,10,2022,0,02","[2.0, 1.89]","[1.9, 1.9]","[1.86, 1.96]",,,"[1.9, 1.92]","[1.9, 2.02]","[1.84, 1.94]","[1.91, 1.91]",,,"[1.9, 1.9]","[1.9, 1.9]",,"[1.91, 1.91]"
2,,,,"[1.87, 1.87]",216.5,IyiJiD8j,"24,10,2022,0,02","[2.1, 1.8]","[1.95, 1.85]","[1.95, 1.87]",,,,"[2.03, 1.91]","[1.92, 1.86]","[2.01, 1.77]",,,,"[1.95, 1.8]",,
2,,,,"[1.95, 1.78]",217.5,IyiJiD8j,"24,10,2022,0,02","[2.22, 1.71]",,"[2.05, 1.79]",,,,"[2.11, 1.82]","[2.0, 1.78]","[2.1, 1.7]",,,,"[2.05, 1.7]",,
2,"[1.7, 2.15]","[1.71, 2.15]",,,213.5,IyiJiD8j,"24,10,2022,0,02","[1.79, 2.11]",,"[1.7, 2.17]","[1.7, 2.17]",,,"[1.69, 2.15]","[1.69, 2.13]","[1.73, 2.06]","[1.71, 2.15]",,,"[1.7, 2.05]",,
2,"[1.8, 2.05]","[1.78, 2.05]",,,214.5,IyiJiD8j,"24,10,2022,0,02","[1.88, 2.0]",,"[1.77, 2.07]","[1.77, 2.07]",,,"[1.8, 2.08]","[1.76, 2.03]","[1.8, 1.97]","[1.78, 2.05]",,,"[1.8, 1.95]",,
2,"[1.85, 1.95]","[1.85, 1.96]",,,215.5,IyiJiD8j,"24,10,2022,0,02","[2.0, 1.89]","[1.9, 1.9]","[1.86, 1.96]","[1.84, 1.97]","[1.9, 1.9]","[1.9, 1.92]","[1.9, 2.02]","[1.84, 1.94]","[1.91, 1.91]","[1.85, 1.96]",,"[1.9, 1.9]","[1.9, 1.9]",,"[1.91, 1.91]"
2,"[1.95, 1.9]","[1.94, 1.88]",,,216.5,IyiJiD8j,"24,10,2022,0,02","[2.1, 1.8]","[1.95, 1.85]","[1.95, 1.87]","[1.92, 1.89]",,,"[2.03, 1.91]","[1.92, 1.86]","[2.01, 1.77]","[1.93, 1.88]",,,"[1.95, 1.8]",,
2,"[2.0, 1.8]","[2.02, 1.8]",,,217.5,IyiJiD8j,"24,10,2022,0,02","[2.22, 1.71]",,"[2.05, 1.79]","[2.01, 1.81]",,,"[2.11, 1.82]","[2.0, 1.78]","[2.1, 1.7]","[2.02, 1.8]",,,"[2.05, 1.7]",,
3,"[1.8, 1.9]","[1.82, 1.92]","[1.85, 1.85]","[1.75, 1.89]",,bNELYc04,"24,10,2022,0,02","[1.81, 1.93]","[1.8, 1.9]","[1.82, 1.88]","[1.8, 1.9]","[1.83, 1.95]","[1.83, 1.95]","[1.87, 1.97]",,"[1.81, 1.93]",,,"[1.8, 1.95]","[1.83, 1.93]",,
2,"[1.26, 3.6]","[1.31, 3.4]","[1.28, 3.3]","[1.3, 3.15]",1.5,nkhaRt04,"24,10,2022,0,02","[1.31, 3.42]","[1.29, 3.3]","[1.29, 3.25]","[1.27, 3.45]",,,"[1.28, 3.2]","[1.29, 3.25]",,"[1.29, 3.25]",,"[1.28, 3.5]","[1.29, 3.5]","[1.27, 3.2]","[1.3, 3.4]"
2,,,,,2.0,nkhaRt04,"24,10,2022,0,02","[1.49, 2.65]",,,"[1.43, 2.64]",,,"[1.47, 2.5]",,,"[1.46, 2.55]",,,,,
2,"[1.86, 1.88]","[1.95, 1.83]","[1.9, 1.8]","[1.95, 1.76]",2.5,nkhaRt04,"24,10,2022,0,02","[1.97, 1.87]","[1.91, 1.8]","[1.95, 1.76]","[1.86, 1.84]",,"[1.93, 1.81]","[1.94, 1.8]","[1.91, 1.79]",,"[1.91, 1.8]",,"[1.9, 1.9]","[1.93, 1.83]","[1.9, 1.75]","[1.91, 1.8]"
2,,,,,3.0,nkhaRt04,"24,10,2022,0,02","[2.71, 1.47]",,,"[2.52, 1.46]",,,"[2.65, 1.42]",,,"[2.6, 1.43]",,,,,
2,"[3.1, 1.34]","[3.35, 1.31]","[3.2, 1.3]","[3.22, 1.28]",3.5,nkhaRt04,"24,10,2022,0,02","[3.36, 1.32]","[3.2, 1.3]","[3.45, 1.27]","[3.1, 1.32]",,,"[3.28, 1.27]","[3.25, 1.3]",,"[3.25, 1.3]",,"[3.25, 1.33]","[3.5, 1.29]","[3.2, 1.27]","[3.25, 1.33]"
2,"[5.55, 1.12]","[6.4, 1.11]","[6.5, 1.08]",,4.5,nkhaRt04,"24,10,2022,0,02","[6.64, 1.11]","[5.5, 1.11]","[6.75, 1.07]",,,,"[6.25, 1.07]","[6.0, 1.1]",,"[6.0, 1.1]",,"[6.5, 1.11]","[7.5, 1.07]",,"[6.0, 1.11]"
1,"[2.2, 4.25, 2.5]","[2.2, 4.2, 2.48]","[2.2, 4.2, 2.5]","[2.23, 4.3, 2.39]",,hpEPXHFA,"24,10,2022,0,02","[2.17, 4.1, 2.45]","[2.2, 4.25, 2.5]","[2.23, 4.25, 2.55]","[2.23, 4.25, 2.52]","[2.25, 4.25, 2.55]","[2.25, 4.25, 2.55]","[2.25, 4.5, 2.56]","[2.16, 4.1, 2.43]","[2.22, 4.3, 2.5]","[2.29, 4.4, 2.6]",,"[2.15, 4.2, 2.4]","[2.2, 4.2, 2.5]",,
2,,,,"[1.69, 2.06]",229.5,Olv63tXL,"24,10,2022,0,02","[1.76, 2.13]",,"[1.73, 2.12]",,,,"[1.77, 2.13]","[1.72, 2.09]","[1.73, 2.06]",,,,"[1.75, 2.15]",,
2,,,,"[1.76, 1.97]",230.5,Olv63tXL,"24,10,2022,0,02","[1.84, 2.04]",,"[1.81, 2.02]",,,,"[1.86, 2.07]","[1.79, 2.0]","[1.8, 1.97]",,,,"[1.83, 2.05]",,
2,,,,"[1.85, 1.89]",231.5,Olv63tXL,"24,10,2022,0,02","[1.94, 1.93]",,"[1.9, 1.92]",,,"[1.9, 1.92]","[1.97, 1.97]","[1.86, 1.91]","[1.91, 1.91]",,,"[1.9, 1.9]","[1.91, 1.95]",,"[1.91, 1.91]"
2,,,,"[1.93, 1.8]",232.5,Olv63tXL,"24,10,2022,0,02","[2.05, 1.84]","[1.95, 1.85]","[1.98, 1.84]",,,,"[2.07, 1.86]","[1.94, 1.83]","[1.97, 1.8]",,,,"[2.0, 1.88]",,
2,,,,"[2.01, 1.72]",233.5,Olv63tXL,"24,10,2022,0,02","[2.16, 1.75]",,"[2.1, 1.76]",,,,"[2.13, 1.77]","[2.03, 1.76]","[2.06, 1.73]",,,,"[2.1, 1.8]",,
2,,,,"[2.1, 1.64]",234.5,Olv63tXL,"24,10,2022,0,02","[2.27, 1.68]",,"[2.2, 1.68]",,,,"[2.2, 1.67]","[2.13, 1.69]",,,,,"[2.2, 1.73]",,
2,"[1.72, 2.1]","[1.73, 2.12]",,,229.5,Olv63tXL,"24,10,2022,0,02","[1.76, 2.13]",,"[1.73, 2.12]","[1.72, 2.13]",,,"[1.77, 2.13]","[1.72, 2.09]","[1.73, 2.06]","[1.73, 2.12]",,,"[1.75, 2.15]",,
2,"[1.8, 2.0]","[1.8, 2.02]",,,230.5,Olv63tXL,"24,10,2022,0,02","[1.84, 2.04]",,"[1.81, 2.02]","[1.79, 2.04]",,,"[1.86, 2.07]","[1.79, 2.0]","[1.8, 1.97]","[1.8, 2.02]",,,"[1.83, 2.05]",,
2,"[1.9, 1.95]","[1.88, 1.93]",,,231.5,Olv63tXL,"24,10,2022,0,02","[1.94, 1.93]",,"[1.9, 1.92]","[1.87, 1.95]","[1.9, 1.9]","[1.9, 1.92]","[1.97, 1.97]","[1.86, 1.91]","[1.91, 1.91]","[1.88, 1.93]",,"[1.9, 1.9]","[1.91, 1.95]",,"[1.91, 1.91]"
2,"[1.95, 1.85]","[1.96, 1.85]",,,232.5,Olv63tXL,"24,10,2022,0,02","[2.05, 1.84]","[1.95, 1.85]","[1.98, 1.84]","[1.95, 1.86]",,,"[2.07, 1.86]","[1.94, 1.83]","[1.97, 1.8]","[1.96, 1.85]",,,"[2.0, 1.88]",,
2,"[2.05, 1.8]","[2.05, 1.78]",,,233.5,Olv63tXL,"24,10,2022,0,02","[2.16, 1.75]",,"[2.1, 1.76]","[2.04, 1.79]",,,"[2.13, 1.77]","[2.03, 1.76]","[2.06, 1.73]","[2.05, 1.78]",,,"[2.1, 1.8]",,
2,"[2.15, 1.7]","[2.15, 1.71]",,,234.5,Olv63tXL,"24,10,2022,0,02","[2.27, 1.68]",,"[2.2, 1.68]","[2.14, 1.72]",,,"[2.2, 1.67]","[2.13, 1.69]",,"[2.15, 1.71]",,,"[2.2, 1.73]",,
1,"[1.59, 3.8, 5.55]","[1.58, 3.75, 5.4]","[1.57, 3.8, 5.5]","[1.48, 3.95, 6.21]",,tWsrvJNR,"24,10,2022,0,02","[1.57, 3.95, 6.79]","[1.6, 3.6, 5.25]","[1.54, 3.7, 5.8]","[1.64, 3.7, 5.3]","[1.5, 3.85, 6.0]","[1.52, 3.75, 6.0]","[1.61, 3.48, 6.1]","[1.56, 3.7, 5.4]","[1.57, 3.6, 6.0]","[1.58, 3.75, 5.4]",,"[1.55, 4.0, 4.75]","[1.55, 3.7, 6.0]","[1.57, 3.65, 5.5]","[1.55, 3.5, 6.0]"
4,,,,,-11.0,bw7GLSF6,"24,10,2022,0,02","[1.89, 1.83]",,,,"[1.86, 1.81]",,"[1.85, 1.81]",,,,,,,,"[1.85, 1.85]"
5,"[1.51, 1.36, 1.39]","[1.51, 1.34, 1.39]","[1.53, 1.36, 1.38]","[1.52, 1.39, 1.39]",,KKmobLXs,"24,10,2022,0,02","[1.52, 1.4, 1.42]","[1.5, 1.38, 1.43]","[1.52, 1.38, 1.38]","[1.49, 1.36, 1.38]","[1.5, 1.36, 1.39]","[1.52, 1.39, 1.41]","[1.51, 1.36, 1.4]","[1.49, 1.36, 1.38]","[1.52, 1.33, 1.42]","[1.47, 1.33, 1.35]",,"[1.5, 1.36, 1.4]","[1.47, 1.33, 1.36]","[1.5, 1.37, 1.4]","[1.5, 1.36, 1.36]"
3,"[1.09, 6.6]","[1.08, 5.8]","[1.08, 7.0]","[1.09, 6.15]",,tO9lrFH0,"24,10,2022,0,02","[1.09, 8.62]","[1.08, 6.5]","[1.05, 8.0]","[1.09, 6.6]",,,,,"[1.07, 7.5]","[1.09, 6.6]",,"[1.06, 10.0]","[1.07, 7.5]","[1.1, 6.0]","[1.08, 7.0]"
1,"[1.62, 3.9, 4.35]",,"[1.72, 3.7, 4.0]","[1.67, 3.75, 4.09]",,0Agql8r5,"24,10,2022,0,02","[1.71, 3.83, 4.17]","[1.75, 3.75, 3.8]","[1.7, 3.55, 3.7]","[1.74, 3.65, 4.0]","[1.64, 3.8, 4.1]","[1.66, 3.65, 3.95]","[1.69, 3.88, 4.16]","[1.68, 3.55, 3.95]",,"[1.71, 3.7, 4.1]",,,"[1.7, 3.7, 3.9]","[1.7, 3.6, 4.1]","[1.7, 3.5, 4.2]"
5,"[1.25, 1.28, 1.85]","[1.25, 1.28, 1.89]","[1.22, 1.28, 1.85]","[1.24, 1.29, 1.93]",,xM7ySs5j,"24,10,2022,0,02","[1.23, 1.31, 1.98]","[1.25, 1.3, 1.88]","[1.22, 1.25, 1.89]","[1.23, 1.26, 1.75]","[1.2, 1.25, 1.95]","[1.23, 1.27, 1.95]","[1.26, 1.24, 1.8]","[1.23, 1.26, 1.77]","[1.18, 1.25, 1.87]","[1.21, 1.25, 1.83]",,"[1.22, 1.28, 1.8]","[1.22, 1.25, 1.85]","[1.22, 1.27, 1.85]","[1.22, 1.29, 1.85]"
6,"[2.14, 1.66]","[2.12, 1.64]","[2.1, 1.65]","[2.02, 1.71]",,YLxt86IM,"24,10,2022,0,02","[2.16, 1.72]","[2.1, 1.67]","[2.07, 1.72]","[2.07, 1.62]","[2.05, 1.71]","[2.05, 1.71]","[2.08, 1.71]","[2.1, 1.63]","[2.1, 1.7]","[2.12, 1.64]",,"[2.1, 1.66]","[2.05, 1.73]","[2.1, 1.65]","[2.1, 1.67]"
2,"[1.2, 4.25]","[1.25, 3.85]","[1.25, 4.0]","[1.22, 3.98]",1.5,zF6eugSn,"24,10,2022,0,02","[1.26, 4.09]","[1.25, 3.6]","[1.21, 4.1]","[1.22, 4.0]",,,"[1.24, 3.72]","[1.24, 3.7]",,"[1.25, 3.85]","[1.23, 3.9]","[1.25, 3.75]","[1.22, 4.0]","[1.25, 3.6]","[1.29, 3.5]"
2,"[1.68, 2.11]","[1.79, 2.0]","[1.75, 2.1]","[1.69, 2.09]",2.5,zF6eugSn,"24,10,2022,0,02","[1.83, 2.05]","[1.75, 1.95]","[1.74, 2.0]","[1.73, 2.03]",,"[1.8, 1.99]","[1.81, 2.06]","[1.76, 1.96]",,"[1.8, 2.0]","[1.76, 2.01]","[1.75, 2.05]","[1.78, 2.0]","[1.75, 1.95]","[1.8, 1.91]"
2,,,,,3.0,zF6eugSn,"24,10,2022,0,02","[2.39, 1.63]",,,,,,"[2.32, 1.58]",,,"[2.33, 1.58]","[2.3, 1.58]",,,,
2,"[2.65, 1.45]","[2.9, 1.39]","[2.9, 1.42]","[2.8, 1.4]",3.5,zF6eugSn,"24,10,2022,0,02","[3.0, 1.42]","[2.88, 1.36]","[2.95, 1.36]","[2.77, 1.41]",,,"[2.85, 1.38]","[2.85, 1.38]",,"[2.9, 1.39]","[2.9, 1.38]","[3.0, 1.36]","[3.1, 1.36]","[2.85, 1.37]","[2.75, 1.4]"
2,"[4.6, 1.17]","[5.4, 1.14]","[5.25, 1.16]","[4.78, 1.16]",4.5,zF6eugSn,"24,10,2022,0,02","[5.59, 1.16]","[5.0, 1.13]","[5.75, 1.12]","[4.9, 1.15]",,,"[5.15, 1.11]","[5.0, 1.13]",,"[5.4, 1.14]","[5.4, 1.13]","[5.5, 1.14]","[6.5, 1.11]","[5.5, 1.12]","[5.0, 1.14]"
6,"[1.84, 1.9]","[1.82, 1.88]","[1.85, 1.85]","[1.82, 1.88]",,xM7ySs5j,"24,10,2022,0,02","[1.91, 1.93]","[1.8, 1.91]","[1.86, 1.87]","[1.79, 1.85]","[1.8, 1.9]","[1.8, 1.9]","[1.76, 2.01]","[1.81, 1.86]","[1.83, 1.9]","[1.82, 1.88]",,"[1.8, 1.9]","[1.75, 2.0]","[1.75, 1.9]","[1.85, 1.85]"
4,,,,,1.5,4vOWlsIS,"24,10,2022,0,02","[1.95, 1.95]",,"[1.93, 1.89]",,"[1.9, 1.9]",,"[1.97, 1.97]","[1.9, 1.88]","[1.91, 1.91]",,,"[1.9, 1.9]","[1.9, 1.9]",,"[1.91, 1.91]"
4,,,,"[1.73, 2.01]",2.5,4vOWlsIS,"24,10,2022,0,02","[1.8, 2.11]",,"[1.84, 1.98]",,,,"[1.84, 2.09]","[1.79, 1.99]","[1.77, 2.01]",,,,"[1.75, 2.0]",,
4,,,,"[1.6, 2.22]",3.5,4vOWlsIS,"24,10,2022,0,02","[1.68, 2.29]",,"[1.74, 2.12]",,,,"[1.73, 2.18]","[1.7, 2.12]","[1.67, 2.15]",,,,"[1.65, 2.15]",,
4,"[2.25, 1.65]","[2.24, 1.66]",,,-2.5,4vOWlsIS,"24,10,2022,0,02","[2.27, 1.69]",,"[2.23, 1.67]","[2.24, 1.66]",,,"[2.32, 1.62]","[2.22, 1.64]","[2.3, 1.59]","[2.24, 1.66]",,,"[2.05, 1.7]",,
4,"[2.1, 1.75]","[2.11, 1.74]",,,-1.5,4vOWlsIS,"24,10,2022,0,02","[2.11, 1.79]",,"[2.12, 1.74]","[2.11, 1.74]",,,"[2.2, 1.74]","[2.09, 1.72]",,"[2.11, 1.74]",,,"[2.0, 1.75]",,
4,"[1.9, 1.9]","[1.91, 1.89]",,,1.5,4vOWlsIS,"24,10,2022,0,02","[1.95, 1.95]",,"[1.93, 1.89]","[1.91, 1.89]",,,"[1.97, 1.97]","[1.9, 1.88]","[1.91, 1.91]","[1.91, 1.89]",,"[1.9, 1.9]","[1.9, 1.9]",,"[1.91, 1.91]"
4,"[1.8, 2.0]","[1.81, 2.01]",,,2.5,4vOWlsIS,"24,10,2022,0,02","[1.8, 2.11]",,"[1.84, 1.98]","[1.81, 2.01]",,,"[1.84, 2.09]","[1.79, 1.99]","[1.77, 2.01]","[1.81, 2.01]",,,"[1.75, 2.0]",,
4,"[1.72, 2.15]","[1.71, 2.14]",,,3.5,4vOWlsIS,"24,10,2022,0,02","[1.68, 2.29]",,"[1.74, 2.12]","[1.71, 2.14]",,,"[1.73, 2.18]","[1.7, 2.12]","[1.67, 2.15]","[1.71, 2.14]",,,"[1.65, 2.15]",,
4,,,,,-0.5,nkhaRt04,"24,10,2022,0,02","[3.2, 1.36]",,"[3.25, 1.34]",,"[2.8, 1.28]",,,,,"[2.9, 1.39]",,"[2.85, 1.4]",,,
4,,,,,0.5,nkhaRt04,"24,10,2022,0,02","[1.66, 2.27]",,"[1.67, 2.17]",,"[1.54, 2.1]","[1.65, 2.22]",,,,"[1.59, 2.27]",,"[1.6, 2.3]","[1.63, 2.2]",,
1,"[2.95, 3.4, 2.29]","[2.95, 3.4, 2.29]","[3.0, 3.4, 2.2]","[3.11, 3.35, 2.13]",,nkhaRt04,"24,10,2022,0,02","[3.24, 3.36, 2.28]","[3.0, 3.3, 2.2]","[3.15, 3.35, 2.15]","[2.88, 3.3, 2.37]","[3.05, 3.25, 2.2]","[3.0, 3.2, 2.2]","[3.17, 3.42, 2.16]","[2.85, 3.3, 2.23]","[2.95, 3.3, 2.3]","[2.9, 3.4, 2.27]",,"[3.0, 3.4, 2.3]","[3.13, 3.25, 2.3]","[2.85, 3.2, 2.25]","[3.0, 3.2, 2.2]"
4,,,,,4.5,CIrB9Pzl,"24,10,2022,0,02","[1.86, 1.81]",,,,"[1.86, 1.81]",,"[1.85, 1.81]",,"[1.85, 1.82]",,,,,,
4,"[1.9, 1.8]",,,,4.5,CIrB9Pzl,"24,10,2022,0,02","[1.86, 1.81]",,,,,,"[1.85, 1.81]",,"[1.85, 1.82]",,,,,,
2,"[1.21, 4.1]","[1.25, 3.85]","[1.25, 4.0]","[1.25, 3.5]",1.5,8ddspyml,"24,10,2022,0,02","[1.28, 3.91]","[1.25, 3.6]","[1.25, 3.6]","[1.21, 3.9]",,,"[1.22, 3.72]","[1.24, 3.65]",,"[1.25, 3.85]",,"[1.25, 3.75]",,"[1.25, 3.6]","[1.25, 3.75]"
2,,,,,2.0,8ddspyml,"24,10,2022,0,02","[1.42, 3.05]",,,"[1.33, 3.05]",,,"[1.38, 2.94]",,,"[1.38, 3.0]",,,,,
2,"[1.72, 2.05]","[1.8, 1.99]","[1.8, 2.0]","[1.8, 1.95]",2.5,8ddspyml,"24,10,2022,0,02","[1.85, 2.04]","[1.75, 1.95]","[1.83, 1.89]","[1.72, 2.01]",,"[1.79, 2.0]","[1.8, 2.02]","[1.77, 1.95]",,"[1.8, 2.0]",,"[1.83, 2.02]",,"[1.75, 1.95]","[1.8, 1.91]"
2,,,,,3.0,8ddspyml,"24,10,2022,0,02","[2.45, 1.6]",,,"[2.22, 1.59]",,,"[2.36, 1.56]",,,"[2.35, 1.58]",,,,,
2,"[2.75, 1.42]","[2.95, 1.39]","[3.0, 1.4]","[2.97, 1.34]",3.5,8ddspyml,"24,10,2022,0,02","[3.08, 1.4]","[2.88, 1.36]","[3.1, 1.32]","[2.73, 1.4]",,,"[2.94, 1.36]","[2.85, 1.37]",,"[2.95, 1.39]",,"[3.0, 1.36]",,"[2.85, 1.37]","[2.75, 1.4]"
2,"[4.8, 1.16]","[5.4, 1.14]","[5.75, 1.14]","[4.98, 1.14]",4.5,8ddspyml,"24,10,2022,0,02","[5.97, 1.15]","[5.0, 1.13]","[6.0, 1.1]",,,,"[5.3, 1.1]","[5.2, 1.13]",,"[5.4, 1.14]",,"[6.0, 1.12]",,"[5.5, 1.12]","[5.0, 1.14]"
6,"[2.03, 1.73]","[2.01, 1.72]","[2.0, 1.72]","[1.98, 1.73]",,E38u7CEk,"24,10,2022,0,02","[2.13, 1.71]","[2.0, 1.73]","[2.08, 1.68]","[1.97, 1.69]","[2.05, 1.71]","[2.05, 1.71]","[2.02, 1.76]","[1.99, 1.7]","[2.05, 1.72]","[2.01, 1.72]",,"[1.9, 1.8]","[1.95, 1.78]","[1.95, 1.7]","[2.0, 1.73]"
4,,,,,-1.5,ldwfUrGo,"24,10,2022,0,02","[3.57, 1.3]",,"[3.4, 1.3]",,"[3.15, 1.22]",,"[3.17, 1.36]",,,"[3.15, 1.29]",,"[3.3, 1.32]",,,
4,,,,,-1.0,ldwfUrGo,"24,10,2022,0,02","[2.72, 1.48]",,"[2.6, 1.49]",,,,"[2.56, 1.54]",,,"[2.5, 1.45]",,"[2.5, 1.5]",,,
4,,,,,-0.5,ldwfUrGo,"24,10,2022,0,02","[1.88, 1.97]","[1.83, 1.95]","[1.8, 1.98]",,"[1.74, 1.8]","[1.85, 1.93]",,,,"[1.85, 1.87]",,"[1.8, 2.0]","[1.8, 1.98]",,"[1.84, 1.88]"
4,,,,,0.5,ldwfUrGo,"24,10,2022,0,02","[1.22, 4.43]",,"[1.22, 4.3]",,"[1.16, 3.6]",,,,,"[1.22, 4.1]",,"[1.23, 4.1]",,,
2,,,,,6.0,WzDTWyVG,"24,10,2022,0,02","[1.8, 1.93]",,"[1.65, 2.1]","[1.73, 1.96]","[1.8, 1.95]","[1.8, 1.95]","[1.81, 1.89]",,,"[1.79, 2.04]",,,"[1.75, 2.0]",,
2,,,,,6.0,WzDTWyVG,"24,10,2022,0,02","[1.8, 1.93]",,"[1.65, 2.1]","[1.63, 2.09]",,"[1.8, 1.95]","[1.81, 1.89]",,,,,,"[1.75, 2.0]",,
