Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
4,,1.5,dC9i2ZtO,"20,10,2022,0,02",,,"[1.53, 2.3]","[1.55, 2.39]",,,,"[1.57, 2.3]","[1.55, 2.31]",,,,"[1.57, 2.35]","[1.55, 2.3]",,"[1.55, 2.3]",,
3,"[1.26, 3.35]",,EP9BcyfT,"20,10,2022,0,02","[1.29, 3.5]","[1.26, 3.35]","[1.25, 3.75]","[1.29, 3.64]","[1.28, 3.55]","[1.3, 3.2]","[1.27, 3.45]","[1.29, 3.5]","[1.28, 3.5]","[1.24, 3.8]","[1.27, 3.4]","[1.27, 3.4]","[1.22, 4.0]","[1.28, 3.6]","[1.29, 3.6]","[1.25, 3.5]","[1.27, 3.4]","[1.27, 3.4]"
3,"[1.33, 3.13]",,pzPXZVKe,"20,10,2022,0,02",,,"[1.33, 3.3]","[1.37, 3.26]","[1.38, 3.15]","[1.33, 3.2]",,"[1.33, 3.25]","[1.31, 3.05]","[1.33, 3.15]","[1.32, 3.1]","[1.32, 3.1]","[1.3, 3.4]","[1.35, 3.25]",,"[1.3, 3.2]","[1.33, 3.05]",
3,"[2.57, 1.42]",,QNajOEWK,"20,10,2022,0,02","[2.64, 1.45]","[2.55, 1.41]","[2.75, 1.4]","[2.6, 1.46]","[2.78, 1.4]",,"[2.6, 1.42]","[2.75, 1.4]","[2.6, 1.42]","[2.8, 1.37]","[2.6, 1.42]","[2.61, 1.42]",,"[2.65, 1.42]","[2.6, 1.42]","[2.6, 1.44]","[2.5, 1.4]","[2.5, 1.44]"
4,,1.0,8K2vODDC,"20,10,2022,0,02","[1.97, 1.97]",,,"[1.96, 1.94]","[1.91, 1.91]","[1.91, 1.91]","[1.9, 1.9]","[1.91, 1.91]",,,,,"[1.9, 1.9]",,,,,
4,,2.0,8K2vODDC,"20,10,2022,0,02","[1.85, 2.1]",,,"[1.83, 2.07]","[1.83, 2.0]",,"[1.9, 1.9]",,,,,,"[1.9, 1.9]",,,,,
4,"[1.68, 2.08]",2.5,8K2vODDC,"20,10,2022,0,02","[1.82, 2.12]","[1.75, 2.05]","[1.75, 2.05]","[1.76, 2.15]","[1.79, 2.04]","[1.73, 2.06]",,,,,,,,,,,,
4,"[1.55, 2.32]",3.5,8K2vODDC,"20,10,2022,0,02","[1.68, 2.27]","[1.66, 2.18]","[1.67, 2.2]","[1.66, 2.33]","[1.7, 2.18]","[1.61, 2.25]",,,,,,,,,,,,
4,,-1.5,8K2vODDC,"20,10,2022,0,02","[2.11, 1.81]","[2.02, 1.77]","[2.0, 1.75]","[2.07, 1.83]","[2.04, 1.8]",,,,"[2.04, 1.79]","[2.05, 1.8]","[2.04, 1.79]","[2.04, 1.79]",,,,,,
4,,1.5,8K2vODDC,"20,10,2022,0,02","[1.89, 2.05]","[1.84, 1.93]","[1.83, 1.93]","[1.9, 2.0]","[1.87, 1.95]",,,,"[1.86, 1.95]","[1.85, 1.95]","[1.86, 1.95]","[1.86, 1.95]",,,,,,
4,,2.5,8K2vODDC,"20,10,2022,0,02","[1.82, 2.12]","[1.75, 2.05]","[1.75, 2.05]","[1.76, 2.15]","[1.79, 2.04]","[1.73, 2.06]",,,"[1.76, 2.07]","[1.75, 2.05]","[1.76, 2.07]","[1.76, 2.07]",,,,,,
4,,3.5,8K2vODDC,"20,10,2022,0,02","[1.68, 2.27]","[1.66, 2.18]","[1.67, 2.2]","[1.66, 2.33]","[1.7, 2.18]","[1.61, 2.25]",,,"[1.67, 2.21]","[1.67, 2.2]","[1.67, 2.21]","[1.67, 2.21]",,,,,,
2,,6.0,hhl5rtka,"20,10,2022,0,02","[1.73, 1.99]",,"[1.6, 2.2]","[1.8, 2.07]","[1.72, 2.14]",,,,"[1.79, 1.99]",,,"[1.64, 2.22]",,,,,,
2,,6.0,hhl5rtka,"20,10,2022,0,02","[1.73, 1.99]",,"[1.6, 2.2]","[1.8, 2.07]","[1.72, 2.14]",,,,,,,"[1.61, 2.19]",,,,,,
4,,-1.0,IoWrVXwr,"20,10,2022,0,02","[2.8, 1.37]",,,"[2.45, 1.4]",,,,,"[2.6, 1.38]",,,,,,,,,
4,,-0.5,IoWrVXwr,"20,10,2022,0,02",,,"[1.98, 1.8]","[1.84, 1.79]",,,,,"[1.93, 1.74]",,,,,,"[1.88, 1.81]","[1.91, 1.85]",,
1,"[1.5, 4.1, 6.69]",,dUjxCDrQ,"20,10,2022,0,02","[1.55, 4.36, 7.0]","[1.48, 3.8, 5.8]","[1.5, 4.0, 6.5]","[1.55, 4.08, 7.04]","[1.5, 3.95, 6.4]","[1.52, 4.0, 6.5]","[1.5, 4.05, 6.0]",,"[1.52, 3.95, 6.0]","[1.52, 4.0, 6.2]","[1.52, 4.0, 6.2]","[1.56, 3.9, 5.9]","[1.53, 4.2, 6.5]","[1.53, 4.2, 6.5]","[1.51, 3.95, 6.0]","[1.5, 4.0, 6.0]","[1.53, 3.85, 6.25]","[1.51, 3.85, 6.3]"
1,"[1.68, 4.4, 3.9]",,ATb0qMZh,"20,10,2022,0,02","[1.72, 5.05, 4.22]","[1.66, 4.5, 3.9]","[1.62, 4.6, 3.8]","[1.64, 4.95, 4.21]","[1.65, 4.5, 4.4]","[1.65, 4.9, 4.05]","[1.58, 4.6, 4.2]","[1.62, 4.75, 3.8]","[1.65, 4.8, 4.0]","[1.66, 4.55, 4.1]","[1.67, 4.9, 4.1]","[1.7, 4.7, 3.85]",,"[1.65, 5.0, 4.2]","[1.6, 4.75, 4.35]","[1.65, 4.5, 3.8]","[1.67, 4.5, 3.95]",
1,"[1.06, 9.8, 13.41]",,Cn4Bmtf9,"20,10,2022,0,02","[1.03, 12.0, 36.0]",,"[1.05, 5.0, 10.0]","[1.06, 10.22, 23.33]",,,,,,,,,,,,,,"[1.04, 9.3, 20.0]"
2,"[1.27, 3.37]",1.5,bXo3mA2P,"20,10,2022,0,02","[1.28, 3.4]","[1.28, 3.3]","[1.29, 3.6]","[1.32, 3.57]","[1.27, 3.75]",,,"[1.3, 3.4]","[1.28, 3.35]","[1.29, 3.4]","[1.28, 3.25]","[1.29, 3.4]","[1.28, 3.5]","[1.33, 3.4]",,"[1.29, 3.3]","[1.27, 3.4]","[1.29, 3.4]"
2,,2.0,bXo3mA2P,"20,10,2022,0,02","[1.45, 2.67]",,,"[1.49, 2.76]",,,,,"[1.44, 2.6]",,,"[1.45, 2.63]",,,,,,"[1.45, 2.65]"
2,"[1.85, 1.85]",2.5,bXo3mA2P,"20,10,2022,0,02","[1.94, 1.91]","[1.88, 1.83]","[1.9, 1.87]","[1.96, 1.93]","[1.9, 1.9]",,,"[1.91, 1.8]","[1.88, 1.83]","[1.9, 1.84]","[1.86, 1.81]","[1.9, 1.84]","[1.93, 1.93]","[1.9, 1.9]","[1.9, 1.88]","[1.91, 1.8]","[1.9, 1.8]","[1.89, 1.87]"
2,,3.0,bXo3mA2P,"20,10,2022,0,02","[2.6, 1.47]",,,"[2.75, 1.49]",,,,,"[2.55, 1.45]",,,"[2.59, 1.46]",,,,,,"[2.55, 1.47]"
2,"[3.12, 1.31]",3.5,bXo3mA2P,"20,10,2022,0,02","[3.2, 1.31]","[3.15, 1.31]","[3.4, 1.3]","[3.47, 1.33]","[3.4, 1.32]",,,"[3.25, 1.33]","[3.15, 1.31]","[3.25, 1.31]","[3.1, 1.3]","[3.25, 1.32]","[3.25, 1.33]","[3.4, 1.33]",,"[3.2, 1.3]","[3.2, 1.3]","[3.15, 1.33]"
2,"[5.25, 1.12]",4.5,bXo3mA2P,"20,10,2022,0,02","[5.9, 1.08]","[5.8, 1.1]","[7.5, 1.08]","[6.85, 1.12]","[6.5, 1.11]",,,"[6.0, 1.11]","[5.8, 1.1]","[6.0, 1.11]","[5.6, 1.1]","[6.0, 1.11]","[6.5, 1.11]","[6.5, 1.12]",,"[5.5, 1.11]","[6.0, 1.1]",
3,"[1.15, 4.5]",,h4WFnrHp,"20,10,2022,0,02","[1.18, 4.66]","[1.15, 4.6]","[1.17, 4.75]","[1.17, 5.19]","[1.18, 4.65]","[1.2, 4.0]","[1.16, 4.65]","[1.17, 4.5]","[1.2, 4.2]","[1.13, 5.5]","[1.15, 4.7]","[1.15, 4.7]","[1.16, 5.0]","[1.18, 4.75]","[1.18, 4.9]","[1.15, 4.75]","[1.15, 4.8]","[1.15, 4.75]"
3,"[1.93, 1.78]",,dC9i2ZtO,"20,10,2022,0,02","[1.94, 1.83]","[1.94, 1.77]","[1.93, 1.75]","[1.98, 1.82]",,"[1.92, 1.78]","[1.95, 1.8]","[1.91, 1.8]","[1.94, 1.77]",,,"[1.92, 1.75]","[1.86, 1.8]","[2.0, 1.8]","[1.9, 1.74]","[1.95, 1.75]","[1.9, 1.75]",
1,"[1.46, 4.25, 6.68]",,bXo3mA2P,"20,10,2022,0,02","[1.49, 4.24, 6.6]","[1.46, 4.2, 6.4]","[1.45, 4.2, 7.0]","[1.49, 4.4, 7.46]","[1.47, 4.4, 6.75]","[1.47, 4.33, 6.5]","[1.45, 4.3, 6.75]","[1.44, 4.2, 7.0]","[1.44, 4.1, 6.2]","[1.47, 4.65, 7.37]","[1.45, 4.1, 6.4]","[1.47, 4.25, 6.6]","[1.45, 4.2, 7.0]","[1.47, 4.4, 7.0]","[1.47, 4.25, 6.75]","[1.48, 4.2, 6.5]","[1.47, 4.3, 6.75]","[1.47, 4.25, 7.0]"
4,,9.0,Sf6SX0fP,"20,10,2022,0,02",,,,"[1.93, 1.81]",,,"[1.91, 1.84]",,,,,,,,,,,
4,,9.5,Sf6SX0fP,"20,10,2022,0,02","[1.92, 1.89]",,"[1.85, 1.91]","[1.85, 1.89]","[1.91, 1.79]","[1.82, 1.92]","[1.9, 1.84]","[1.85, 1.85]",,,,,"[1.76, 2.0]",,,"[1.9, 1.8]",,
4,,10.5,Sf6SX0fP,"20,10,2022,0,02","[1.76, 2.05]",,"[1.75, 2.05]","[1.7, 2.06]","[1.85, 1.85]","[1.82, 1.92]","[1.81, 1.94]",,,,,,"[1.76, 2.0]",,,,,
4,,7.5,Sf6SX0fP,"20,10,2022,0,02","[2.21, 1.65]",,"[2.2, 1.67]","[2.17, 1.63]",,,,,"[2.21, 1.57]","[2.15, 1.65]",,"[2.11, 1.62]",,,,,,
4,,8.5,Sf6SX0fP,"20,10,2022,0,02","[2.05, 1.76]",,"[2.0, 1.8]","[2.01, 1.74]",,,,,"[2.02, 1.68]","[1.95, 1.8]",,"[1.93, 1.75]",,,,,,
4,,9.5,Sf6SX0fP,"20,10,2022,0,02","[1.92, 1.89]",,"[1.85, 1.91]","[1.85, 1.89]","[1.91, 1.79]","[1.82, 1.92]",,"[1.85, 1.85]","[1.88, 1.79]","[1.85, 1.9]","[1.79, 1.84]","[1.81, 1.86]","[1.76, 2.0]",,,"[1.9, 1.8]",,
4,,10.5,Sf6SX0fP,"20,10,2022,0,02","[1.76, 2.05]",,"[1.75, 2.05]","[1.7, 2.06]","[1.85, 1.85]","[1.82, 1.92]",,,"[1.77, 1.9]","[1.75, 2.0]",,"[1.71, 1.98]","[1.76, 2.0]",,,,,
4,,11.5,Sf6SX0fP,"20,10,2022,0,02","[1.66, 2.19]",,"[1.63, 2.25]","[1.59, 2.23]",,,,,"[1.65, 2.07]","[1.62, 2.2]",,"[1.59, 2.16]",,,,,,
4,,-0.5,AqVuS2BK,"20,10,2022,0,02",,,"[2.06, 1.73]","[2.12, 1.72]","[2.15, 1.73]","[2.1, 1.72]","[1.95, 1.6]",,"[2.03, 1.66]",,,,"[2.1, 1.77]",,,,,
2,"[1.58, 2.16]",154.5,xMwm9i6b,"20,10,2022,0,02","[1.69, 2.05]",,"[1.7, 2.06]","[1.72, 2.14]",,,,,,,,,,,,,,
2,"[1.66, 2.05]",155.5,xMwm9i6b,"20,10,2022,0,02","[1.76, 1.95]",,"[1.78, 1.95]","[1.79, 2.04]",,,,,,,,,,,,,,
2,"[1.75, 1.95]",156.5,xMwm9i6b,"20,10,2022,0,02","[1.87, 1.89]",,"[1.8, 1.95]","[1.88, 1.94]",,"[1.88, 1.85]",,,,,,,,,"[1.86, 1.86]",,,
2,"[1.84, 1.86]",157.5,xMwm9i6b,"20,10,2022,0,02","[1.93, 1.78]","[1.84, 1.8]","[1.91, 1.85]","[1.97, 1.85]",,,,,,,,,"[1.83, 1.83]",,,,,
2,"[1.93, 1.76]",158.5,xMwm9i6b,"20,10,2022,0,02","[2.03, 1.7]",,"[2.0, 1.78]","[2.09, 1.76]","[1.89, 1.81]",,,,,,,,,,,,,
2,"[2.02, 1.68]",159.5,xMwm9i6b,"20,10,2022,0,02","[2.13, 1.63]",,"[2.02, 1.73]","[2.22, 1.68]",,,,,,,,,,,,,,
2,,154.5,xMwm9i6b,"20,10,2022,0,02","[1.69, 2.05]",,"[1.7, 2.06]","[1.72, 2.14]",,,,,"[1.64, 2.12]","[1.65, 2.15]","[1.61, 2.18]",,,,,,,
2,,155.5,xMwm9i6b,"20,10,2022,0,02","[1.76, 1.95]",,"[1.78, 1.95]","[1.79, 2.04]",,,,,"[1.71, 2.02]","[1.72, 2.05]","[1.68, 2.07]","[1.7, 2.0]",,,,,,
2,,156.5,xMwm9i6b,"20,10,2022,0,02","[1.87, 1.89]",,"[1.8, 1.95]","[1.88, 1.94]",,"[1.88, 1.85]","[1.86, 1.86]",,"[1.79, 1.92]","[1.8, 1.95]","[1.75, 1.97]","[1.77, 1.9]",,,"[1.86, 1.86]",,,
2,,157.5,xMwm9i6b,"20,10,2022,0,02","[1.93, 1.78]","[1.84, 1.8]","[1.91, 1.85]","[1.97, 1.85]",,,,,"[1.87, 1.83]","[1.9, 1.85]","[1.83, 1.87]","[1.85, 1.82]","[1.83, 1.83]",,,,,
2,,158.5,xMwm9i6b,"20,10,2022,0,02","[2.03, 1.7]",,"[2.0, 1.78]","[2.09, 1.76]","[1.89, 1.81]",,,,"[1.96, 1.76]","[2.0, 1.75]","[1.92, 1.79]","[1.94, 1.74]",,,,,,
2,,159.5,xMwm9i6b,"20,10,2022,0,02","[2.13, 1.63]",,"[2.02, 1.73]","[2.22, 1.68]",,,,,"[2.06, 1.68]","[2.1, 1.7]","[2.01, 1.72]","[2.04, 1.67]",,,,,,
2,"[1.8, 1.9]",6.5,zR2LzQXm,"20,10,2022,0,02",,"[1.84, 1.98]","[1.8, 1.95]","[1.86, 2.03]",,,"[1.83, 2.0]","[1.73, 2.0]",,,,,"[1.8, 2.05]",,,"[1.8, 2.05]","[1.8, 1.9]",
2,,5.5,zR2LzQXm,"20,10,2022,0,02",,"[1.58, 2.39]","[1.53, 2.3]","[1.6, 2.47]",,,,,"[1.61, 2.45]","[1.57, 2.35]","[1.58, 2.39]","[1.56, 2.33]",,"[1.57, 2.4]",,"[1.43, 2.6]",,
2,,6.5,zR2LzQXm,"20,10,2022,0,02",,"[1.84, 1.98]","[1.8, 1.95]","[1.86, 2.03]",,,,"[1.73, 2.0]","[1.87, 2.02]","[1.8, 1.95]","[1.84, 1.98]","[1.8, 1.94]","[1.8, 2.05]","[1.85, 1.95]",,"[1.8, 2.05]","[1.8, 1.9]",
2,,7.5,zR2LzQXm,"20,10,2022,0,02",,"[2.36, 1.59]","[2.3, 1.55]","[2.46, 1.6]",,,,,"[2.42, 1.62]","[2.35, 1.57]","[2.36, 1.59]","[2.31, 1.57]",,"[2.35, 1.6]",,"[2.1, 1.65]",,
2,,3.0,Cn4Bmtf9,"20,10,2022,0,02","[1.47, 2.46]",,,"[1.52, 2.31]",,,,,,,,,,,,,,"[1.5, 2.35]"
2,"[1.89, 1.78]",3.5,Cn4Bmtf9,"20,10,2022,0,02","[1.89, 1.89]",,,"[1.94, 1.79]",,,,,,,,,,,,,,"[1.87, 1.8]"
2,,4.0,Cn4Bmtf9,"20,10,2022,0,02","[2.33, 1.52]",,,"[2.58, 1.42]",,,,,,,,,,,,,,"[2.45, 1.45]"
1,"[1.85, 3.5, 3.65]",,AqVuS2BK,"20,10,2022,0,02","[2.09, 3.38, 3.38]","[2.03, 3.25, 3.25]","[2.1, 3.1, 3.4]","[2.14, 3.39, 3.32]","[2.12, 3.45, 3.25]","[2.1, 3.4, 3.4]","[2.1, 3.25, 3.25]","[2.05, 3.1, 3.4]","[2.03, 3.25, 3.25]","[2.09, 3.4, 3.35]","[2.09, 3.4, 3.35]","[2.07, 3.35, 3.35]","[2.05, 3.5, 3.4]","[2.05, 3.4, 3.3]","[2.1, 3.2, 3.2]","[2.0, 3.25, 3.4]","[2.05, 3.25, 3.35]","[2.12, 3.3, 3.25]"
1,"[3.45, 3.1, 1.97]",,jw3Fn09F,"20,10,2022,0,02","[3.3, 3.16, 2.15]","[3.25, 2.95, 2.06]","[3.6, 2.9, 2.1]","[3.36, 2.83, 2.11]","[3.35, 2.9, 2.04]","[3.4, 3.0, 2.1]","[3.3, 2.85, 2.2]","[3.5, 2.9, 2.1]","[3.35, 3.05, 2.11]","[3.6, 3.25, 1.95]","[3.35, 3.05, 2.11]","[3.35, 3.05, 2.24]",,"[3.4, 3.1, 2.15]","[3.2, 2.8, 2.2]",,"[3.35, 2.95, 2.1]","[3.35, 2.85, 2.13]"
4,,-1.0,rZE9z1A4,"20,10,2022,0,02","[2.52, 1.46]",,,"[2.69, 1.49]","[2.5, 1.55]",,,,"[2.81, 1.48]",,,,,,,,,
4,,-0.5,rZE9z1A4,"20,10,2022,0,02",,,"[2.25, 1.6]","[2.28, 1.68]",,,,,"[2.3, 1.68]","[2.25, 1.64]",,,,,,,,
4,,0.5,rZE9z1A4,"20,10,2022,0,02",,,"[1.5, 2.75]","[1.5, 2.7]",,,,,"[1.51, 2.75]","[1.48, 2.65]",,,,,,,,
4,,1.0,rZE9z1A4,"20,10,2022,0,02","[1.35, 2.93]",,,"[1.35, 3.28]","[1.32, 3.4]",,,,"[1.36, 3.35]",,,,,,,,,
4,,-1.0,dQYQUMKa,"20,10,2022,0,02","[2.01, 1.82]",,,"[2.1, 1.79]","[2.04, 1.8]",,,,"[2.1, 1.83]",,,,,,,,,
4,,-0.5,dQYQUMKa,"20,10,2022,0,02",,,"[1.8, 1.95]","[1.87, 2.03]",,,,,"[1.84, 2.05]","[1.83, 1.96]",,,,,,,,
3,"[1.91, 1.76]",,8tfQHC9l,"20,10,2022,0,02","[1.96, 1.78]","[1.89, 1.75]","[1.95, 1.75]","[1.94, 1.81]","[1.9, 1.8]",,"[2.05, 1.68]","[2.1, 1.67]","[1.91, 1.77]","[2.0, 1.7]","[1.91, 1.77]","[1.91, 1.77]",,"[1.9, 1.8]","[2.05, 1.68]","[1.9, 1.75]","[1.85, 1.75]","[1.9, 1.78]"
3,"[2.51, 1.44]",,nDQr5ZPr,"20,10,2022,0,02","[2.52, 1.49]","[2.49, 1.43]","[2.6, 1.44]","[2.54, 1.48]","[2.5, 1.47]",,"[2.55, 1.44]","[2.75, 1.4]","[2.5, 1.44]","[2.7, 1.4]","[2.5, 1.44]","[2.52, 1.44]",,"[2.55, 1.45]","[2.55, 1.44]","[2.5, 1.44]","[2.5, 1.4]","[2.5, 1.45]"
3,"[1.53, 2.35]",,hhl5rtka,"20,10,2022,0,02","[1.61, 2.53]",,"[1.53, 2.45]","[1.56, 2.56]","[1.54, 2.5]","[1.55, 2.52]","[1.5, 2.5]","[1.54, 2.65]",,"[1.55, 2.46]","[1.53, 2.4]","[1.54, 2.43]",,"[1.55, 2.45]","[1.52, 2.55]","[1.55, 2.5]",,
3,,,p2HRO0uM,"20,10,2022,0,02","[3.2, 1.32]","[2.9, 1.32]","[3.0, 1.33]","[2.94, 1.37]","[2.9, 1.37]",,"[3.15, 1.3]","[3.25, 1.33]","[3.0, 1.34]","[3.25, 1.27]","[2.95, 1.33]","[2.95, 1.33]",,"[3.0, 1.33]","[3.15, 1.3]","[2.9, 1.33]","[2.8, 1.33]","[2.85, 1.35]"
2,,2.0,EZbDb5qL,"20,10,2022,0,02","[1.59, 2.21]",,,"[1.63, 2.29]",,,,,"[1.56, 2.23]",,,,,,,,,"[1.57, 2.2]"
2,"[1.94, 1.73]",2.5,EZbDb5qL,"20,10,2022,0,02","[2.12, 1.69]","[2.04, 1.64]","[2.1, 1.67]","[2.16, 1.7]","[2.12, 1.66]",,,,"[2.06, 1.65]","[1.96, 1.76]","[2.04, 1.64]","[2.06, 1.65]",,"[2.1, 1.65]",,"[2.0, 1.73]","[2.05, 1.65]","[2.07, 1.65]"
3,"[1.68, 2.06]",,nyk1MxSu,"20,10,2022,0,02","[1.68, 2.16]","[1.68, 2.06]","[1.67, 2.05]","[1.71, 2.12]",,"[1.72, 2.0]","[1.68, 2.1]","[1.7, 2.05]","[1.68, 2.06]",,,"[1.67, 2.03]","[1.68, 2.05]","[1.75, 2.1]","[1.64, 2.0]","[1.7, 2.05]","[1.65, 2.05]",
3,"[2.03, 1.7]",,QRm5Ldsn,"20,10,2022,0,02","[2.07, 1.73]","[2.04, 1.69]","[2.05, 1.67]","[2.11, 1.72]",,"[2.05, 1.68]","[2.1, 1.68]","[2.05, 1.7]","[2.04, 1.69]",,,"[2.02, 1.68]","[2.1, 1.66]","[2.1, 1.75]","[2.0, 1.64]","[2.05, 1.7]","[2.05, 1.65]",
2,"[1.45, 2.4]",191.5,UsVBRHy6,"20,10,2022,0,02","[1.67, 2.08]",,,"[1.69, 2.23]",,,,,,,,,,,,,,
2,"[1.52, 2.26]",192.5,UsVBRHy6,"20,10,2022,0,02","[1.73, 1.99]",,,"[1.8, 2.07]",,,,,,,,,,,,,,
2,"[1.59, 2.14]",193.5,UsVBRHy6,"20,10,2022,0,02","[1.8, 1.9]",,,"[1.88, 1.97]",,"[1.82, 1.92]",,,,,,,,,,,,
2,"[1.67, 2.04]",194.5,UsVBRHy6,"20,10,2022,0,02","[1.88, 1.82]","[1.84, 1.8]","[1.88, 1.83]","[1.98, 1.87]","[1.81, 1.89]","[1.82, 1.92]",,"[1.85, 1.85]",,,,,,,"[1.86, 1.86]","[1.9, 1.85]",,
2,"[1.75, 1.94]",195.5,UsVBRHy6,"20,10,2022,0,02","[1.96, 1.75]",,,"[2.1, 1.78]","[1.85, 1.85]",,,,,,,,,,,,,
2,"[1.85, 1.85]",196.5,UsVBRHy6,"20,10,2022,0,02","[2.05, 1.69]",,,"[2.23, 1.69]",,,,,,,,,,,,,,
2,,191.5,UsVBRHy6,"20,10,2022,0,02","[1.67, 2.08]",,,"[1.69, 2.23]",,,,,"[1.59, 2.17]",,,,,,,,,
2,,193.5,UsVBRHy6,"20,10,2022,0,02","[1.8, 1.9]",,,"[1.88, 1.97]",,"[1.82, 1.92]",,,"[1.72, 1.97]",,,,,,,,,
2,,194.0,UsVBRHy6,"20,10,2022,0,02","[1.86, 1.88]",,,"[1.93, 1.92]",,,"[1.85, 1.82]",,,,,,,,"[1.86, 1.86]",,,
2,,194.5,UsVBRHy6,"20,10,2022,0,02","[1.88, 1.82]","[1.84, 1.8]","[1.88, 1.83]","[1.98, 1.87]","[1.81, 1.89]","[1.82, 1.92]","[1.85, 1.82]","[1.85, 1.85]",,"[1.85, 1.8]",,"[1.84, 1.8]",,,"[1.86, 1.86]","[1.9, 1.85]",,
2,,195.5,UsVBRHy6,"20,10,2022,0,02","[1.96, 1.75]",,,"[2.1, 1.78]","[1.85, 1.85]",,,,"[1.87, 1.8]",,,,,,,,,
1,"[1.16, 6.5, 11.89]",,nmiNiPUq,"20,10,2022,0,02","[1.18, 6.4, 14.8]","[1.17, 6.0, 12.0]","[1.15, 6.5, 15.0]","[1.18, 6.94, 16.85]","[1.17, 7.0, 14.0]","[1.17, 6.9, 15.0]","[1.17, 6.5, 11.0]","[1.17, 5.8, 15.0]","[1.18, 6.2, 13.0]","[1.19, 6.5, 13.25]","[1.18, 6.2, 13.0]","[1.22, 6.2, 11.5]","[1.2, 6.5, 15.0]","[1.18, 6.5, 14.0]","[1.19, 6.25, 12.0]","[1.17, 6.0, 13.0]","[1.2, 6.5, 13.0]","[1.17, 6.3, 15.0]"
3,"[1.45, 2.55]",,UsVBRHy6,"20,10,2022,0,02","[1.49, 2.57]","[1.44, 2.45]","[1.5, 2.4]","[1.46, 2.82]","[1.46, 2.55]","[1.49, 2.45]","[1.42, 2.6]","[1.57, 2.3]","[1.48, 2.41]","[1.5, 2.45]",,"[1.49, 2.38]",,,"[1.41, 2.65]","[1.5, 2.4]",,"[1.42, 2.65]"
3,"[1.1, 5.81]",,4lPaVb72,"20,10,2022,0,02","[1.1, 6.45]","[1.08, 5.8]","[1.1, 6.75]","[1.11, 7.13]","[1.08, 6.4]","[1.08, 5.95]","[1.09, 6.5]","[1.1, 6.5]","[1.09, 6.2]","[1.1, 6.45]","[1.08, 6.0]","[1.09, 5.8]","[1.11, 6.0]",,"[1.09, 6.5]","[1.08, 6.5]",,
2,"[1.7, 2.03]",224.5,8K2vODDC,"20,10,2022,0,02","[1.69, 2.15]","[1.72, 2.09]","[1.75, 2.15]","[1.76, 2.14]","[1.74, 2.12]",,,,,,,,,,,,,
2,"[1.78, 1.95]",225.5,8K2vODDC,"20,10,2022,0,02","[1.8, 2.08]","[1.79, 2.0]","[1.83, 2.05]","[1.84, 2.05]","[1.81, 2.02]","[1.77, 2.01]",,,,,,,,,,,,
2,"[1.87, 1.87]",226.5,8K2vODDC,"20,10,2022,0,02","[1.9, 2.02]","[1.86, 1.91]","[1.91, 1.95]","[1.93, 1.96]","[1.89, 1.93]","[1.84, 1.92]",,,,,,,,,,"[1.85, 1.95]",,
2,"[1.95, 1.78]",227.5,8K2vODDC,"20,10,2022,0,02","[2.03, 1.91]","[1.94, 1.83]","[2.0, 1.88]","[2.01, 1.87]","[1.98, 1.85]","[1.92, 1.84]",,,,,,,,,,,,
2,"[2.03, 1.7]",228.5,8K2vODDC,"20,10,2022,0,02","[2.11, 1.82]","[2.03, 1.76]","[2.1, 1.8]","[2.12, 1.78]","[2.08, 1.77]","[2.01, 1.77]",,,,,,,,,,,,
2,,224.5,8K2vODDC,"20,10,2022,0,02","[1.69, 2.15]","[1.72, 2.09]","[1.75, 2.15]","[1.76, 2.14]","[1.74, 2.12]",,,,"[1.73, 2.12]","[1.72, 2.1]","[1.73, 2.12]","[1.72, 2.13]",,,,,,
2,,225.5,8K2vODDC,"20,10,2022,0,02","[1.8, 2.08]","[1.79, 2.0]","[1.83, 2.05]","[1.84, 2.05]","[1.81, 2.02]","[1.77, 2.01]",,,"[1.8, 2.02]","[1.8, 2.0]","[1.8, 2.02]","[1.79, 2.03]",,,,,,
2,,226.5,8K2vODDC,"20,10,2022,0,02","[1.9, 2.02]","[1.86, 1.91]","[1.91, 1.95]","[1.93, 1.96]","[1.89, 1.93]","[1.84, 1.92]",,,"[1.88, 1.93]","[1.9, 1.95]","[1.88, 1.93]","[1.87, 1.95]",,,,"[1.85, 1.95]",,
2,,227.0,8K2vODDC,"20,10,2022,0,02","[1.97, 1.97]",,,"[1.97, 1.91]","[1.93, 1.89]","[1.91, 1.91]","[1.86, 1.95]","[1.91, 1.91]",,,,,"[1.9, 1.9]",,"[1.89, 1.94]",,,
2,,227.5,8K2vODDC,"20,10,2022,0,02","[2.03, 1.91]","[1.94, 1.83]","[2.0, 1.88]","[2.01, 1.87]","[1.98, 1.85]","[1.92, 1.84]",,,"[1.96, 1.85]","[1.95, 1.85]","[1.96, 1.85]","[1.95, 1.86]",,,,,,
2,,228.0,8K2vODDC,"20,10,2022,0,02","[2.08, 1.87]",,,"[2.07, 1.82]","[2.02, 1.8]","[1.97, 1.8]","[1.9, 1.9]",,,,,,,,,,,
