ID,Link,Date,Sport,Country,League
hresDGFS,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/gray-alastair-bergdahl-alex/hresDGFS/,"2022,9,28,15,30",tennis,itf-men-singles,m25-falun
lQh4SeFF,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/hannestad-benjamin-mridha-jonathan/lQh4SeFF/,"2022,9,28,15,30",tennis,itf-men-singles,m25-falun
E7xqLD7k,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/steinegger-yannik-nokic-eldin/E7xqLD7k/,"2022,9,28,15,30",tennis,itf-men-singles,m25-falun
WQ9bPDDC,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/kraus-sinja-maristany-zuleta-de-reales-guiomar/WQ9bPDDC/,"2022,9,28,15,30",tennis,itf-women-singles,w60-san-sebastian
r9VYL5Ac,https://www.betexplorer.com/tennis/wta-doubles/tallinn/dzalamidze-natela-golubic-viktorija-eikeri-ulrikke-mihalikova-tereza/r9VYL5Ac/,"2022,9,28,16,00",tennis,wta-doubles,tallinn
0ruwqmKF,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/navone-mariano-meligeni-rodrigues-alves-felipe/0ruwqmKF/,"2022,9,28,16,00",tennis,challenger-men-singles,buenos-aires-2
zHwI0CoI,https://www.betexplorer.com/tennis/challenger-men-singles/charleston/krueger-mitchell-jubb-paul/zHwI0CoI/,"2022,9,28,16,00",tennis,challenger-men-singles,charleston
WOt14fng,https://www.betexplorer.com/tennis/challenger-men-singles/charleston/mejia-nicolas-stricker-dominic-stephan/WOt14fng/,"2022,9,28,16,00",tennis,challenger-men-singles,charleston
CdHZIg1n,https://www.betexplorer.com/tennis/challenger-men-singles/charleston/mena-facundo-vacherot-valentin/CdHZIg1n/,"2022,9,28,16,00",tennis,challenger-men-singles,charleston
MDZD1hWB,https://www.betexplorer.com/tennis/challenger-men-singles/charleston/quiroz-roberto-kingsley-cannon/MDZD1hWB/,"2022,9,28,16,00",tennis,challenger-men-singles,charleston
Y5IVJZot,https://www.betexplorer.com/tennis/challenger-men-singles/charleston/thompson-jordan-galarneau-alexis/Y5IVJZot/,"2022,9,28,16,00",tennis,challenger-men-singles,charleston
zoXqMcn6,https://www.betexplorer.com/tennis/challenger-men-singles/charleston/zhu-evan-kypson-patrick/zoXqMcn6/,"2022,9,28,16,00",tennis,challenger-men-singles,charleston
GSxHSsVk,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/broom-charles-frantzen-constantin-jaziri-malek-mejia-nicolas/GSxHSsVk/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
4W7ymCG4,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/cash-julian-patten-henry-langmo-christian-oradini-giovanni/4W7ymCG4/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
xp6qojoH,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/couacaud-enzo-mora-maxime-harris-andrew-saville-luke/xp6qojoH/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
fJyLR1pd,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/damm-martin-2003-harrison-ryan-galarneau-alexis-gonzales-ruben/fJyLR1pd/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
rN6unWVA,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/fanselow-sebastian-sandkaulen-tim-clark-ezekiel-zhu-evan/rN6unWVA/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
neDWmh1b,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/gomez-herrera-carlos-mena-facundo-fritzinger-alec-pate-carter/neDWmh1b/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
rZU2joNd,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/mchugh-aidan-stalder-reese-chappell-nick-nanda-govind/rZU2joNd/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
Y3mCTNFq,https://www.betexplorer.com/tennis/challenger-men-doubles/charleston/riedi-leandro-vacherot-valentin-king-evan-krueger-mitchell/Y3mCTNFq/,"2022,9,28,16,00",tennis,challenger-men-doubles,charleston
AJgBBLJH,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/jebens-hendrik-tsitsipas-petros-arthur-fils-mayot-harold/AJgBBLJH/,"2022,9,28,16,00",tennis,challenger-men-doubles,orleans
2TIwseU8,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec-3/erjavec-veronika-yang-ya-yi-gerlach-katharina-perrin-conny/2TIwseU8/,"2022,9,28,16,00",tennis,itf-women-doubles,w25-otocec-3
AgMouZbL,https://www.betexplorer.com/tennis/itf-women-doubles/w25-otocec-3/nahimana-sada-samir-sandra-salkova-dominika-struplova-julie/AgMouZbL/,"2022,9,28,16,00",tennis,itf-women-doubles,w25-otocec-3
fPpKa6uC,https://www.betexplorer.com/tennis/atp-singles/sofia/humbert-ugo-kuzmanov-dimitar/fPpKa6uC/,"2022,9,28,17,00",tennis,atp-singles,sofia
C2KPB9d3,https://www.betexplorer.com/tennis/wta-singles/tallinn/vekic-donna-nuudi-maileen/C2KPB9d3/,"2022,9,28,17,00",tennis,wta-singles,tallinn
QVy7fNqJ,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/bortolotti-marco-martos-gornes-sergio-molchanov-denys-skugor-franco/QVy7fNqJ/,"2022,9,28,17,00",tennis,atp-doubles,tel-aviv
MitZqT49,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/rodriguez-taverna-santiago-fa-popko-dmitry/MitZqT49/,"2022,9,28,17,00",tennis,challenger-men-singles,buenos-aires-2
dtHwvzpm,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/chandrasekar-anirudh-prashanth-vijay-sundar-manafov-vladyslav-prihodko-oleg/dtHwvzpm/,"2022,9,28,17,00",tennis,challenger-men-doubles,lisbon
IkIZvGUt,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/guinard-manuel-martinez-luis-david-coelho-fabio-faria-jaime/IkIZvGUt/,"2022,9,28,17,00",tennis,challenger-men-doubles,lisbon
Iac8RFUL,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/ahti-vesa-bergevi-filip/Iac8RFUL/,"2022,9,28,17,00",tennis,itf-men-singles,m25-falun
8UymKXMe,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/hellum-lilleengen-lukas-tonejc-vito/8UymKXMe/,"2022,9,28,17,00",tennis,itf-men-singles,m25-falun
E70iVcVd,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/karlsson-wistrand-jack-saar-albert/E70iVcVd/,"2022,9,28,17,00",tennis,itf-men-singles,m25-falun
fis98zOq,https://www.betexplorer.com/tennis/itf-men-singles/m25-falun/parker-stuart-temirhanov-arslanbek/fis98zOq/,"2022,9,28,17,00",tennis,itf-men-singles,m25-falun
zaGkRZr0,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/barkova-tatiana-bouzas-maneiro-jessica/zaGkRZr0/,"2022,9,28,17,00",tennis,itf-women-singles,w60-san-sebastian
bocG3OfT,https://www.betexplorer.com/tennis/wta-doubles/tallinn/ponchet-jessika-tjandramulia-olivia-grammatikopoulou-valentini-vismane-daniela/bocG3OfT/,"2022,9,28,17,30",tennis,wta-doubles,tallinn
vTjUp9k3,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/tirante-thiago-augustin-bagnis-facundo/vTjUp9k3/,"2022,9,28,17,30",tennis,challenger-men-singles,buenos-aires-2
MPDrgSLt,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/masur-daniel-gaston-hugo/MPDrgSLt/,"2022,9,28,17,30",tennis,challenger-men-singles,orleans
djdCQZqS,https://www.betexplorer.com/tennis/itf-men-doubles/m25-falun/hussey-giles-monday-johannus-hansch-mauritzson-fabian-renard-lucas/djdCQZqS/,"2022,9,28,18,00",tennis,itf-men-doubles,m25-falun
SA4eUHp3,https://www.betexplorer.com/tennis/itf-men-doubles/m25-falun/pearson-kody-squire-henri-added-dan-royer-valentin/SA4eUHp3/,"2022,9,28,18,00",tennis,itf-men-doubles,m25-falun
ncxsaaAD,https://www.betexplorer.com/tennis/atp-singles/sofia/vukic-aleksandar-fognini-fabio/ncxsaaAD/,"2022,9,28,18,30",tennis,atp-singles,sofia
8fJfbjS3,https://www.betexplorer.com/tennis/wta-singles/tallinn/kontaveit-anett-wang-xiyu/8fJfbjS3/,"2022,9,28,18,30",tennis,wta-singles,tallinn
EXLZgy9j,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/leshem-edan-oliel-yshai/EXLZgy9j/,"2022,9,28,19,00",tennis,atp-singles,tel-aviv
roFhgJ2c,https://www.betexplorer.com/tennis/wta-singles/parma/sorribes-tormo-sara-trevisan-martina/roFhgJ2c/,"2022,9,28,19,00",tennis,wta-singles,parma
tvKgIQyQ,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/arneodo-romain-weissborn-tristan-samuel-erler-alexander-miedler-lucas/tvKgIQyQ/,"2022,9,28,20,30",tennis,atp-doubles,tel-aviv
vRivR9xl,https://www.betexplorer.com/tennis/challenger-men-doubles/buenos-aires-2/arias-boris-zeballos-federico-aboian-leonardo-de-la-fuente-santiago/vRivR9xl/,"2022,9,28,20,30",tennis,challenger-men-doubles,buenos-aires-2
htGDxocq,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/coria-federico-darderi-luciano/htGDxocq/,"2022,9,28,23,00",tennis,challenger-men-singles,buenos-aires-2
06JLzPRe,https://www.betexplorer.com/tennis/challenger-men-singles/buenos-aires-2/kicker-nicolas-olivo-renzo/06JLzPRe/,"2022,9,28,0,30",tennis,challenger-men-singles,buenos-aires-2
hUyvaHst,https://www.betexplorer.com/tennis/atp-singles/seoul/daniel-taro-gomez-emilio/hUyvaHst/,"2022,9,28,5,00",tennis,atp-singles,seoul
xhSqyBCO,https://www.betexplorer.com/tennis/atp-singles/seoul/munar-jaume-shapovalov-denis/xhSqyBCO/,"2022,9,28,5,00",tennis,atp-singles,seoul
UyEDbG1l,https://www.betexplorer.com/tennis/atp-singles/seoul/uchida-kaichi-norrie-cameron/UyEDbG1l/,"2022,9,28,5,00",tennis,atp-singles,seoul
KKiF8kGS,https://www.betexplorer.com/tennis/atp-doubles/seoul/chung-hyeon-kwon-soon-woo-hach-hans-huey-treat/KKiF8kGS/,"2022,9,28,5,00",tennis,atp-doubles,seoul
IeXk2mgd,https://www.betexplorer.com/tennis/atp-doubles/seoul/demoliner-marcelo-melo-marcelo-barrientos-nicolas-reyes-varela-miguel-angel/IeXk2mgd/,"2022,9,28,5,00",tennis,atp-doubles,seoul
OhKyQjo3,https://www.betexplorer.com/tennis/atp-doubles/seoul/galloway-robert-lawson-alex-nam-ji-sung-song-min-kyu/OhKyQjo3/,"2022,9,28,5,00",tennis,atp-doubles,seoul
p2LXQWVd,https://www.betexplorer.com/tennis/atp-doubles/seoul/klaasen-raven-lammons-nathaniel-martinez-portero-pedro-munar-jaume/p2LXQWVd/,"2022,9,28,5,00",tennis,atp-doubles,seoul
GvZScpAO,https://www.betexplorer.com/tennis/atp-singles/sofia/huesler-marc-andrea-blancaneaux-geoffrey/GvZScpAO/,"2022,9,28,9,00",tennis,atp-singles,sofia
jijFu0Yc,https://www.betexplorer.com/tennis/atp-singles/sofia/sonego-lorenzo-zapata-miralles-bernabe/jijFu0Yc/,"2022,9,28,9,00",tennis,atp-singles,sofia
roNAMTnP,https://www.betexplorer.com/tennis/atp-singles/sofia/struff-jan-lennard-lajovic-dusan/roNAMTnP/,"2022,9,28,9,00",tennis,atp-singles,sofia
dUjBttJi,https://www.betexplorer.com/tennis/atp-singles/sofia/verdasco-fernando-basilashvili-nikoloz/dUjBttJi/,"2022,9,28,9,00",tennis,atp-singles,sofia
Ys8ZxUA8,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/mannarino-adrian-lestienne-constant/Ys8ZxUA8/,"2022,9,28,9,00",tennis,atp-singles,tel-aviv
CY6wxlQE,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/monteiro-thiago-andujar-alba-pablo/CY6wxlQE/,"2022,9,28,9,00",tennis,atp-singles,tel-aviv
WG0tucze,https://www.betexplorer.com/tennis/atp-singles/tel-aviv/thiem-dominic-cilic-marin/WG0tucze/,"2022,9,28,9,00",tennis,atp-singles,tel-aviv
Aemuo1RB,https://www.betexplorer.com/tennis/wta-singles/tallinn/boulter-katie-bencic-belinda/Aemuo1RB/,"2022,9,28,9,00",tennis,wta-singles,tallinn
Eqdmcyem,https://www.betexplorer.com/tennis/wta-singles/tallinn/golubic-viktorija-muchova-karolina/Eqdmcyem/,"2022,9,28,9,00",tennis,wta-singles,tallinn
YBLLCksc,https://www.betexplorer.com/tennis/wta-singles/tallinn/kanepi-kaia-ostapenko-jelena/YBLLCksc/,"2022,9,28,9,00",tennis,wta-singles,tallinn
pIFu3KU6,https://www.betexplorer.com/tennis/wta-singles/tallinn/krejcikova-barbora-kostyuk-marta/pIFu3KU6/,"2022,9,28,9,00",tennis,wta-singles,tallinn
2on6vQvp,https://www.betexplorer.com/tennis/wta-singles/tallinn/zhang-shuai-kuzmova-viktoria/2on6vQvp/,"2022,9,28,9,00",tennis,wta-singles,tallinn
dlLuSeMl,https://www.betexplorer.com/tennis/atp-doubles/sofia/milev-yanaki-nesterov-petr-vance-jack-vance-jamie/dlLuSeMl/,"2022,9,28,9,00",tennis,atp-doubles,sofia
zuKqRFye,https://www.betexplorer.com/tennis/atp-doubles/sofia/reese-hunter-walkow-szymon-nys-hugo-zielinski-jan/zuKqRFye/,"2022,9,28,9,00",tennis,atp-doubles,sofia
Q5U9XHbR,https://www.betexplorer.com/tennis/atp-doubles/sofia/sabanov-ivan-sabanov-matej-jebavy-roman-pavlasek-adam/Q5U9XHbR/,"2022,9,28,9,00",tennis,atp-doubles,sofia
djpjb5pf,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/bopanna-rohan-middelkoop-matwe-medjedovic-hamad-oliel-yshai/djpjb5pf/,"2022,9,28,9,00",tennis,atp-doubles,tel-aviv
vFZfcPa0,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/djokovic-novak-erlich-jonathan-arends-sander-stevens-bart/vFZfcPa0/,"2022,9,28,9,00",tennis,atp-doubles,tel-aviv
nuw3e3UC,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/lestienne-constant-olivetti-albano-cukierman-daniel-leshem-edan/nuw3e3UC/,"2022,9,28,9,00",tennis,atp-doubles,tel-aviv
hIwadqF6,https://www.betexplorer.com/tennis/atp-doubles/tel-aviv/ruusuvuori-emil-sousa-joao-krawietz-kevin-mies-andreas/hIwadqF6/,"2022,9,28,9,00",tennis,atp-doubles,tel-aviv
IVwmb2Ij,https://www.betexplorer.com/tennis/wta-doubles/tallinn/haverlag-isabelle-thombare-prarthana-kichenok-lyudmyla-kichenok-nadiya/IVwmb2Ij/,"2022,9,28,9,00",tennis,wta-doubles,tallinn
vuuqar3p,https://www.betexplorer.com/tennis/wta-doubles/tallinn/kato-miyu-wang-xinyu-2001-malygina-elena-nuudi-maileen/vuuqar3p/,"2022,9,28,9,00",tennis,wta-doubles,tallinn
KfbC44uN,https://www.betexplorer.com/tennis/wta-doubles/tallinn/melichar-nicole-siegemund-laura-kontaveit-anett-routliffe-erin/KfbC44uN/,"2022,9,28,9,00",tennis,wta-doubles,tallinn
ABNt5XtB,https://www.betexplorer.com/tennis/wta-singles/parma/bogdan-ana-schmiedlova-anna-karolina/ABNt5XtB/,"2022,9,28,10,00",tennis,wta-singles,parma
ClNkIN9M,https://www.betexplorer.com/tennis/wta-doubles/parma/bondar-anna-zimmermann-kimberley-kania-chodun-paula-voracova-renata/ClNkIN9M/,"2022,9,28,10,00",tennis,wta-doubles,parma
YcOoJ3fG,https://www.betexplorer.com/tennis/wta-doubles/parma/gabueva-angelina-zakharova-anastasia-detiuc-anastasia-kolodziejova-miriam/YcOoJ3fG/,"2022,9,28,10,00",tennis,wta-doubles,parma
UuM8Yrf3,https://www.betexplorer.com/tennis/wta-doubles/parma/lee-gabriela-parks-alycia-lechemia-elixane-lohoff-julia/UuM8Yrf3/,"2022,9,28,10,00",tennis,wta-doubles,parma
Ii7ii6jg,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/dzumhur-damir-barrere-gregoire/Ii7ii6jg/,"2022,9,28,10,00",tennis,challenger-men-singles,orleans
CE6ejQ5a,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/halys-quentin-fatic-nerman/CE6ejQ5a/,"2022,9,28,10,00",tennis,challenger-men-singles,orleans
nXb8mOkI,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/moutet-corentin-geerts-michael/nXb8mOkI/,"2022,9,28,10,00",tennis,challenger-men-singles,orleans
QHAakpL5,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/ramanathan-ramkumar-andreev-adrian/QHAakpL5/,"2022,9,28,10,00",tennis,challenger-men-singles,orleans
v18mhnym,https://www.betexplorer.com/tennis/challenger-men-singles/orleans/sock-jack-mayot-harold/v18mhnym/,"2022,9,28,10,00",tennis,challenger-men-singles,orleans
AJFtR0J4,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/arribage-theo-sanchez-luca-drzewiecki-karol-niklas-salminen-patrik/AJFtR0J4/,"2022,9,28,10,00",tennis,challenger-men-doubles,orleans
GdGxSt4b,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/durasovic-viktor-virtanen-otto-cornea-vlad-victor-rosol-lukas/GdGxSt4b/,"2022,9,28,10,00",tennis,challenger-men-doubles,orleans
hrqGAuZN,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/escoffier-antoine-forejtek-jonas-raja-purav-sharan-divij/hrqGAuZN/,"2022,9,28,10,00",tennis,challenger-men-doubles,orleans
KUMTT2Zo,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/lamasine-tristan-tabur-clement-bellier-antoine-masur-daniel/KUMTT2Zo/,"2022,9,28,10,00",tennis,challenger-men-doubles,orleans
x6HYSMlh,https://www.betexplorer.com/tennis/challenger-men-doubles/orleans/mahut-nicolas-roger-vasselin-edouard-de-jong-jesper-sachko-vitaliy/x6HYSMlh/,"2022,9,28,10,00",tennis,challenger-men-doubles,orleans
hl03n0aI,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/ben-aissa-amira-jebawy-jasmin/hl03n0aI/,"2022,9,28,10,00",tennis,itf-women-singles,w60-san-sebastian
EkFgQgb6,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/fruhvirtova-brenda-mintegi-del-olmo-ane/EkFgQgb6/,"2022,9,28,10,00",tennis,itf-women-singles,w60-san-sebastian
pM5JhyMi,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/gavrila-oana-jimenez-kasintseva-victoria/pM5JhyMi/,"2022,9,28,10,00",tennis,itf-women-singles,w60-san-sebastian
ribrTeEm,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/gorgodze-ekaterine-ormaechea-paula/ribrTeEm/,"2022,9,28,10,00",tennis,itf-women-singles,w60-san-sebastian
xO0lnyLP,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/martinez-cirez-carlota-burel-clara/xO0lnyLP/,"2022,9,28,10,00",tennis,itf-women-singles,w60-san-sebastian
AH82OXSI,https://www.betexplorer.com/tennis/itf-women-singles/w60-san-sebastian/romero-gormaz-leyre-bolsova-zadoinov-aliona/AH82OXSI/,"2022,9,28,10,00",tennis,itf-women-singles,w60-san-sebastian
QL8fzhqC,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/agamenone-franco-zeppieri-giulio-hardt-nick-taylor-jason/QL8fzhqC/,"2022,9,28,11,00",tennis,challenger-men-doubles,lisbon
46KoxEEa,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/falcao-goncalo-sousa-pedro-nedunchezhiyan-jeevan-rungkat-christopher/46KoxEEa/,"2022,9,28,11,00",tennis,challenger-men-doubles,lisbon
feDbZBbI,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/jahn-jeremy-michalski-daniel-matuszewski-piotr-nouza-petr/feDbZBbI/,"2022,9,28,11,00",tennis,challenger-men-doubles,lisbon
j3Gswfag,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/passaro-francesco-pellegrino-andrea-cervantes-huegun-inigo-roca-batalla-oriol/j3Gswfag/,"2022,9,28,11,00",tennis,challenger-men-doubles,lisbon
SAbFqdMP,https://www.betexplorer.com/tennis/challenger-men-doubles/lisbon/santillan-akira-walkin-brandon-milojevic-nikola-zekic-miljan/SAbFqdMP/,"2022,9,28,11,00",tennis,challenger-men-doubles,lisbon
8r18WVEQ,https://www.betexplorer.com/tennis/challenger-men-doubles/buenos-aires-2/burruchaga-roman-andres-diaz-acosta-facundo-galarza-juan-ignacio-lipovsek-puches-tomas/8r18WVEQ/,"2022,9,28,15,00",tennis,challenger-men-doubles,buenos-aires-2
0ttmPm70,https://www.betexplorer.com/tennis/challenger-men-doubles/buenos-aires-2/cuevas-martin-kicker-nicolas-carou-ignacio-ugo-carabelli-camilo/0ttmPm70/,"2022,9,28,15,00",tennis,challenger-men-doubles,buenos-aires-2
IHjrQTif,https://www.betexplorer.com/tennis/challenger-men-doubles/buenos-aires-2/descotte-matias-franco-navone-mariano-andreozzi-guido-duran-guillermo/IHjrQTif/,"2022,9,28,15,00",tennis,challenger-men-doubles,buenos-aires-2
86qeNRyD,https://www.betexplorer.com/tennis/challenger-men-doubles/buenos-aires-2/dutra-da-silva-daniel-sakamoto-pedro-casanova-hernan-rodriguez-taverna-santiago-fa/86qeNRyD/,"2022,9,28,15,00",tennis,challenger-men-doubles,buenos-aires-2
EqpiO7M6,https://www.betexplorer.com/tennis/challenger-men-doubles/buenos-aires-2/juarez-facundo-martin-tiffon-pol-merino-alexander-paul-jakub/EqpiO7M6/,"2022,9,28,15,00",tennis,challenger-men-doubles,buenos-aires-2
ncraMoiJ,https://www.betexplorer.com/tennis/challenger-men-doubles/buenos-aires-2/monzon-ignacio-olivieri-genaro-alberto-collarini-andrea-paz-juan-pablo/ncraMoiJ/,"2022,9,28,15,00",tennis,challenger-men-doubles,buenos-aires-2
zBbWkZ5A,https://www.betexplorer.com/tennis/itf-women-doubles/w60-san-sebastian/aranzabal-naroa-idiakez-maialen-bouzas-maneiro-jessica-romero-gormaz-leyre/zBbWkZ5A/,"2022,9,28,10,00",tennis,itf-women-doubles,w60-san-sebastian
ETHSWyya,https://www.betexplorer.com/baseball/usa/il/rochester-red-wings-worcester-red-sox/ETHSWyya/,"2022,9,28,0,05",baseball,usa,il
8UV5rEID,https://www.betexplorer.com/baseball/usa/il/columbus-clippers-indianapolis-indians/8UV5rEID/,"2022,9,28,0,15",baseball,usa,il
UBIVljiS,https://www.betexplorer.com/baseball/usa/mlb/pittsburgh-pirates-cincinnati-reds/UBIVljiS/,"2022,9,28,0,35",baseball,usa,mlb
pSYwUZKH,https://www.betexplorer.com/baseball/usa/il/charlotte-knights-durham-bulls/pSYwUZKH/,"2022,9,28,0,35",baseball,usa,il
C2dni6MD,https://www.betexplorer.com/baseball/usa/il/norfolk-tides-jacksonville-jumbo-shrimp/C2dni6MD/,"2022,9,28,0,35",baseball,usa,il
tIpZs1Ht,https://www.betexplorer.com/baseball/usa/il/scranton-wilkes-barre-railriders-buffalo-bisons/tIpZs1Ht/,"2022,9,28,0,35",baseball,usa,il
OvPFZwit,https://www.betexplorer.com/baseball/usa/il/syracuse-mets-lehigh-valley-ironpigs/OvPFZwit/,"2022,9,28,0,35",baseball,usa,il
zgebpAaq,https://www.betexplorer.com/baseball/usa/mlb/washington-nationals-atlanta-braves/zgebpAaq/,"2022,9,28,1,05",baseball,usa,mlb
I1OJYc6n,https://www.betexplorer.com/baseball/usa/il/gwinnett-stripers-louisville-bats/I1OJYc6n/,"2022,9,28,1,05",baseball,usa,il
dvQSl59I,https://www.betexplorer.com/baseball/usa/mlb/toronto-blue-jays-new-york-yankees/dvQSl59I/,"2022,9,28,1,07",baseball,usa,mlb
plGJnFwd,https://www.betexplorer.com/baseball/usa/mlb/boston-red-sox-baltimore-orioles/plGJnFwd/,"2022,9,28,1,10",baseball,usa,mlb
W2ZUYGTo,https://www.betexplorer.com/baseball/usa/pcl/round-rock-express-sugar-land-space-cowboys/W2ZUYGTo/,"2022,9,28,1,35",baseball,usa,pcl
SjOrTgzO,https://www.betexplorer.com/baseball/usa/il/iowa-cubs-toledo-mud-hens/SjOrTgzO/,"2022,9,28,1,38",baseball,usa,il
dhNNXHLh,https://www.betexplorer.com/baseball/usa/il/nashville-sounds-memphis-redbirds/dhNNXHLh/,"2022,9,28,2,05",baseball,usa,il
AgYYXzqh,https://www.betexplorer.com/baseball/usa/pcl/oklahoma-city-dodgers-salt-lake-bees/AgYYXzqh/,"2022,9,28,2,05",baseball,usa,pcl
hKGWVej5,https://www.betexplorer.com/baseball/usa/il/st-paul-saints-omaha-storm-chasers/hKGWVej5/,"2022,9,28,2,07",baseball,usa,il
SUSwXfbb,https://www.betexplorer.com/baseball/usa/pcl/albuquerque-isotopes-el-paso-chihuahuas/SUSwXfbb/,"2022,9,28,2,35",baseball,usa,pcl
6LRsWED4,https://www.betexplorer.com/baseball/usa/pcl/reno-aces-tacoma-rainiers/6LRsWED4/,"2022,9,28,3,05",baseball,usa,pcl
0rRoVYSA,https://www.betexplorer.com/baseball/usa/pcl/sacramento-river-cats-las-vegas-aviators/0rRoVYSA/,"2022,9,28,3,35",baseball,usa,pcl
tMnk79ZB,https://www.betexplorer.com/baseball/japan/npb/yokohama-baystars-chunichi-dragons/tMnk79ZB/,"2022,9,28,10,45",baseball,japan,npb
Isr0oy2k,https://www.betexplorer.com/baseball/japan/npb/nippon-ham-fighters-chiba-lotte-marines/Isr0oy2k/,"2022,9,28,11,00",baseball,japan,npb
2PrhafvG,https://www.betexplorer.com/baseball/japan/npb/orix-buffaloes-rakuten-gold-eagles/2PrhafvG/,"2022,9,28,11,00",baseball,japan,npb
06X4peHe,https://www.betexplorer.com/baseball/japan/npb/seibu-lions-fukuoka-s-hawks/06X4peHe/,"2022,9,28,11,00",baseball,japan,npb
8Mq6JqGE,https://www.betexplorer.com/baseball/japan/npb/yakult-swallows-hanshin-tigers/8Mq6JqGE/,"2022,9,28,11,00",baseball,japan,npb
YV9F6FEg,https://www.betexplorer.com/baseball/south-korea/kbo/hanwha-eagles-lg-twins/YV9F6FEg/,"2022,9,28,11,30",baseball,south-korea,kbo
YXCnRjvL,https://www.betexplorer.com/baseball/south-korea/kbo/kt-wiz-suwon-doosan-bears/YXCnRjvL/,"2022,9,28,11,30",baseball,south-korea,kbo
CKeLVSnT,https://www.betexplorer.com/baseball/south-korea/kbo/nc-dinos-kiwoom-heroes/CKeLVSnT/,"2022,9,28,11,30",baseball,south-korea,kbo
0EZ3xCyM,https://www.betexplorer.com/baseball/taiwan/cpbl/chinatrust-brothers-uni-lions/0EZ3xCyM/,"2022,9,28,12,35",baseball,taiwan,cpbl
hlz0whMF,https://www.betexplorer.com/baseball/taiwan/cpbl/rakuten-monkeys-fubon-guardians/hlz0whMF/,"2022,9,28,12,35",baseball,taiwan,cpbl
0Gpxd7be,https://www.betexplorer.com/baseball/usa/mlb/cleveland-guardians-tampa-bay-rays/0Gpxd7be/,"2022,9,28,0,10",baseball,usa,mlb
jNlPfIJI,https://www.betexplorer.com/baseball/usa/mlb/pittsburgh-pirates-cincinnati-reds/jNlPfIJI/,"2022,9,28,0,35",baseball,usa,mlb
