ID,Link,Date,Sport,Country,League
b9g6qrGR,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/erler-alexander-miedler-lucas-ionescu-robert-gabriel-popescu-marc/b9g6qrGR/,"2022,9,21,10,00",tennis,challenger-men-doubles,sibiu
rs97Otv2,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/harris-billy-stevenson-kelsey-kravchenko-georgii-nikles-johan/rs97Otv2/,"2022,9,21,10,00",tennis,challenger-men-doubles,sibiu
8K0gnpW8,https://www.betexplorer.com/tennis/challenger-men-doubles/sibiu/jecan-mircea-alexandru-madaras-dragos-nicolae-ionel-nicholas-david-palosi-stefan/8K0gnpW8/,"2022,9,21,10,00",tennis,challenger-men-doubles,sibiu
rRCEpkSB,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/bucsa-cristina-fomina-alena-gamarra-martins-ingrid-thombare-prarthana/rRCEpkSB/,"2022,9,21,10,00",tennis,challenger-women-doubles,budapest
Ei8AoVC5,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/maleckova-jesika-voracova-renata-lechemia-elixane-lohoff-julia/Ei8AoVC5/,"2022,9,21,10,00",tennis,challenger-women-doubles,budapest
vZFclXSn,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/stolmar-rebeka-szabanin-natalia-abduraimova-nigina-jeanjean-leolia/vZFclXSn/,"2022,9,21,10,00",tennis,challenger-women-doubles,budapest
ADCrHKc6,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/comesana-francisco-hanfmann-yannick/ADCrHKc6/,"2022,9,21,15,00",tennis,challenger-men-singles,villa-maria
WS0iFbSI,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/popko-dmitry-otegui-juan-bautista/WS0iFbSI/,"2022,9,21,15,00",tennis,challenger-men-singles,villa-maria
2m9zJtTg,https://www.betexplorer.com/tennis/challenger-men-singles/villa-maria/varillas-juan-pablo-alvarez-nicolas/2m9zJtTg/,"2022,9,21,15,00",tennis,challenger-men-singles,villa-maria
tjxUz0L2,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/burruchaga-roman-andres-diaz-acosta-facundo-luz-orlando-zormann-da-silva-marcelo/tjxUz0L2/,"2022,9,21,15,00",tennis,challenger-men-doubles,villa-maria
YZyzFIbq,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/caula-bruno-picco-agustin-comesana-francisco-kicker-nicolas/YZyzFIbq/,"2022,9,21,15,00",tennis,challenger-men-doubles,villa-maria
4YhoCGr2,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/collarini-andrea-olivo-renzo-juarez-facundo-monzon-ignacio/4YhoCGr2/,"2022,9,21,15,00",tennis,challenger-men-doubles,villa-maria
l203KvyM,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/egea-franco-emanuel-otegui-juan-bautista-dutra-da-silva-daniel-sakamoto-pedro/l203KvyM/,"2022,9,21,15,00",tennis,challenger-men-doubles,villa-maria
Sha7JbjS,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/farjat-tomas-lingua-lavallen-alejo-lorenzo-descotte-matias-franco-villanueva-gonzalo/Sha7JbjS/,"2022,9,21,15,00",tennis,challenger-men-doubles,villa-maria
KSeaLKLF,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/merino-alexander-olivieri-genaro-alberto-navone-mariano-sanchez-jover-carlos/KSeaLKLF/,"2022,9,21,15,00",tennis,challenger-men-doubles,villa-maria
WKfwExEk,https://www.betexplorer.com/tennis/challenger-men-doubles/villa-maria/pereira-jose-reis-da-silva-joao-lucas-casanova-hernan-rodriguez-taverna-santiago-fa/WKfwExEk/,"2022,9,21,15,00",tennis,challenger-men-doubles,villa-maria
2BsjzmCq,https://www.betexplorer.com/tennis/wta-singles/tokyo/badosa-gibert-paula-zheng-qinwen/2BsjzmCq/,"2022,9,21,3,00",tennis,wta-singles,tokyo
4bQJf5zp,https://www.betexplorer.com/tennis/wta-singles/tokyo/mertens-elise-liu-claire/4bQJf5zp/,"2022,9,21,3,00",tennis,wta-singles,tokyo
naVd4zvs,https://www.betexplorer.com/baseball/usa/il/indianapolis-indians-st-paul-saints/naVd4zvs/,"2022,9,21,0,35",baseball,usa,il
UJrV8GVP,https://www.betexplorer.com/baseball/usa/il/louisville-bats-nashville-sounds/UJrV8GVP/,"2022,9,21,0,35",baseball,usa,il
ra86sgRB,https://www.betexplorer.com/baseball/usa/mlb/miami-marlins-chicago-cubs/ra86sgRB/,"2022,9,21,0,40",baseball,usa,mlb
8ttTbfdn,https://www.betexplorer.com/baseball/usa/mlb/tampa-bay-rays-houston-astros/8ttTbfdn/,"2022,9,21,0,40",baseball,usa,mlb
vR1FuXeO,https://www.betexplorer.com/baseball/usa/mlb/baltimore-orioles-detroit-tigers/vR1FuXeO/,"2022,9,21,1,05",baseball,usa,mlb
j5VXcEBh,https://www.betexplorer.com/baseball/usa/mlb/atlanta-braves-washington-nationals/j5VXcEBh/,"2022,9,21,1,20",baseball,usa,mlb
Mk7AtDtI,https://www.betexplorer.com/baseball/usa/mlb/milwaukee-brewers-new-york-mets/Mk7AtDtI/,"2022,9,21,1,40",baseball,usa,mlb
86wVo744,https://www.betexplorer.com/baseball/mexico/lmb/sultanes-de-monterrey-leones-de-yucatan/86wVo744/,"2022,9,21,2,30",baseball,mexico,lmb
bgX6D918,https://www.betexplorer.com/baseball/usa/pcl/salt-lake-bees-sacramento-river-cats/bgX6D918/,"2022,9,21,2,35",baseball,usa,pcl
fwxPazst,https://www.betexplorer.com/baseball/usa/mlb/colorado-rockies-san-francisco-giants/fwxPazst/,"2022,9,21,2,40",baseball,usa,mlb
OvFNoZh2,https://www.betexplorer.com/baseball/usa/mlb/los-angeles-dodgers-arizona-diamondbacks/OvFNoZh2/,"2022,9,21,4,10",baseball,usa,mlb
6NdQYcIq,https://www.betexplorer.com/baseball/japan/npb/chiba-lotte-marines-orix-buffaloes/6NdQYcIq/,"2022,9,21,11,00",baseball,japan,npb
h0fxABkg,https://www.betexplorer.com/baseball/japan/npb/hanshin-tigers-yokohama-baystars/h0fxABkg/,"2022,9,21,11,00",baseball,japan,npb
OA1khyhd,https://www.betexplorer.com/baseball/japan/npb/hiroshima-carp-chunichi-dragons/OA1khyhd/,"2022,9,21,11,00",baseball,japan,npb
nwGgvKfM,https://www.betexplorer.com/baseball/japan/npb/nippon-ham-fighters-fukuoka-s-hawks/nwGgvKfM/,"2022,9,21,11,00",baseball,japan,npb
U15bwvAS,https://www.betexplorer.com/baseball/japan/npb/seibu-lions-rakuten-gold-eagles/U15bwvAS/,"2022,9,21,11,00",baseball,japan,npb
xEkXGKUd,https://www.betexplorer.com/baseball/japan/npb/yomiuri-giants-yakult-swallows/xEkXGKUd/,"2022,9,21,11,00",baseball,japan,npb
lvS8uNon,https://www.betexplorer.com/baseball/taiwan/cpbl/fubon-guardians-wei-chuan-dragons/lvS8uNon/,"2022,9,21,12,35",baseball,taiwan,cpbl
IDWCvs1h,https://www.betexplorer.com/baseball/taiwan/cpbl/rakuten-monkeys-uni-lions/IDWCvs1h/,"2022,9,21,12,35",baseball,taiwan,cpbl
vFq60hw6,https://www.betexplorer.com/baseball/usa/il/indianapolis-indians-st-paul-saints/vFq60hw6/,"2022,9,21,0,35",baseball,usa,il
php21YNa,https://www.betexplorer.com/baseball/usa/il/louisville-bats-nashville-sounds/php21YNa/,"2022,9,21,0,35",baseball,usa,il
UeUycYQb,https://www.betexplorer.com/baseball/usa/mlb/cincinnati-reds-boston-red-sox/UeUycYQb/,"2022,9,21,0,40",baseball,usa,mlb
xMTudht5,https://www.betexplorer.com/baseball/usa/mlb/miami-marlins-chicago-cubs/xMTudht5/,"2022,9,21,0,40",baseball,usa,mlb
OIkBBXuh,https://www.betexplorer.com/baseball/usa/mlb/tampa-bay-rays-houston-astros/OIkBBXuh/,"2022,9,21,0,40",baseball,usa,mlb
Yau3f9us,https://www.betexplorer.com/baseball/usa/mlb/philadelphia-phillies-toronto-blue-jays/Yau3f9us/,"2022,9,21,0,45",baseball,usa,mlb
byIlfWAH,https://www.betexplorer.com/baseball/usa/mlb/baltimore-orioles-detroit-tigers/byIlfWAH/,"2022,9,21,1,05",baseball,usa,mlb
Cz4w1vO1,https://www.betexplorer.com/baseball/usa/mlb/atlanta-braves-washington-nationals/Cz4w1vO1/,"2022,9,21,1,20",baseball,usa,mlb
IukFAieb,https://www.betexplorer.com/baseball/usa/mlb/texas-rangers-los-angeles-angels/IukFAieb/,"2022,9,21,2,05",baseball,usa,mlb
UFhJ9BA4,https://www.betexplorer.com/baseball/usa/mlb/kansas-city-royals-minnesota-twins/UFhJ9BA4/,"2022,9,21,2,10",baseball,usa,mlb
4have1os,https://www.betexplorer.com/baseball/usa/pcl/salt-lake-bees-sacramento-river-cats/4have1os/,"2022,9,21,2,35",baseball,usa,pcl
8A7OmUmo,https://www.betexplorer.com/baseball/usa/mlb/colorado-rockies-san-francisco-giants/8A7OmUmo/,"2022,9,21,2,40",baseball,usa,mlb
61LdhAuU,https://www.betexplorer.com/baseball/usa/mlb/oakland-athletics-seattle-mariners/61LdhAuU/,"2022,9,21,3,40",baseball,usa,mlb
pSj7CDQo,https://www.betexplorer.com/baseball/usa/mlb/san-diego-padres-st-louis-cardinals/pSj7CDQo/,"2022,9,21,3,40",baseball,usa,mlb
AZw3jEqM,https://www.betexplorer.com/volleyball/europe/champions-league/budvanska-rivijera-sk-aich-dob/AZw3jEqM/,"2022,9,21,18,00",volleyball,europe,champions-league
29zehzF9,https://www.betexplorer.com/volleyball/europe/champions-league/draisma-strumica/29zehzF9/,"2022,9,21,19,30",volleyball,europe,champions-league
hfsSph7q,https://www.betexplorer.com/volleyball/europe/champions-league/mladost-brcko-amriswil/hfsSph7q/,"2022,9,21,19,00",volleyball,europe,champions-league
QDCPe3nB,https://www.betexplorer.com/handball/hungary/nb-i-women/ferencvaros-erdi/QDCPe3nB/,"2022,9,21,18,00",handball,hungary,nb-i-women
KzjMvVud,https://www.betexplorer.com/handball/poland/superliga/zabrze-piotrkowianin-piotrkow/KzjMvVud/,"2022,9,21,18,15",handball,poland,superliga
0SQDoyus,https://www.betexplorer.com/handball/denmark/kvindeligaen-women/copenhagen-viborg/0SQDoyus/,"2022,9,21,18,30",handball,denmark,kvindeligaen-women
WKSsYCoL,https://www.betexplorer.com/handball/sweden/handbollsligan/helsingborg-onnereds/WKSsYCoL/,"2022,9,21,19,00",handball,sweden,handbollsligan
80MLQUwe,https://www.betexplorer.com/handball/sweden/handbollsligan/lugi-guif/80MLQUwe/,"2022,9,21,20,00",handball,sweden,handbollsligan
MqKseExj,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/sonderjyske-midtjylland/MqKseExj/,"2022,9,21,20,30",handball,denmark,herre-handbold-ligaen
0W6wmgYF,https://www.betexplorer.com/handball/poland/superliga/wybrzeze-gdansk-zaglebie/0W6wmgYF/,"2022,9,21,18,15",handball,poland,superliga
StBXHyp3,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/holstebro-skjern/StBXHyp3/,"2022,9,21,18,30",handball,denmark,herre-handbold-ligaen
fVqdhwY0,https://www.betexplorer.com/handball/europe/champions-league/celje-kiel/fVqdhwY0/,"2022,9,21,18,45",handball,europe,champions-league
rethgJIf,https://www.betexplorer.com/handball/europe/champions-league/elverum-aalborg-handbold/rethgJIf/,"2022,9,21,18,45",handball,europe,champions-league
4SFUO887,https://www.betexplorer.com/handball/sweden/handbollsligan/aranas-kristianstad/4SFUO887/,"2022,9,21,19,00",handball,sweden,handbollsligan
EqInXW0R,https://www.betexplorer.com/handball/sweden/handbollsligan/hammarby-alingsas/EqInXW0R/,"2022,9,21,19,00",handball,sweden,handbollsligan
QyHQPlg1,https://www.betexplorer.com/handball/sweden/handbollsligan/ystads-if-redbergslids/QyHQPlg1/,"2022,9,21,19,00",handball,sweden,handbollsligan
U5XyPcJC,https://www.betexplorer.com/handball/france/division-1-women/celles-metz/U5XyPcJC/,"2022,9,21,20,30",handball,france,division-1-women
YHWJXjZJ,https://www.betexplorer.com/handball/europe/champions-league/paris-sg-wisla-plock/YHWJXjZJ/,"2022,9,21,20,45",handball,europe,champions-league
Ik8jSUds,https://www.betexplorer.com/handball/europe/champions-league/porto-telekom-veszprem/Ik8jSUds/,"2022,9,21,20,45",handball,europe,champions-league
4USiaN9B,https://www.betexplorer.com/handball/sweden/she-women/savehof-kungalvs/4USiaN9B/,"2022,9,21,18,00",handball,sweden,she-women
C8VNWAlQ,https://www.betexplorer.com/handball/europe/champions-league/gog-dinamo-bucuresti/C8VNWAlQ/,"2022,9,21,18,45",handball,europe,champions-league
MN6cGqLq,https://www.betexplorer.com/handball/europe/champions-league/nantes-szeged/MN6cGqLq/,"2022,9,21,18,45",handball,europe,champions-league
U9NHRAOl,https://www.betexplorer.com/handball/sweden/handbollsligan/malmo-hallby/U9NHRAOl/,"2022,9,21,19,00",handball,sweden,handbollsligan
rLRebsPH,https://www.betexplorer.com/handball/sweden/she-women/skara-hallby/rLRebsPH/,"2022,9,21,19,00",handball,sweden,she-women
xrRac1vO,https://www.betexplorer.com/handball/sweden/she-women/skuru-onnereds/xrRac1vO/,"2022,9,21,19,00",handball,sweden,she-women
0bTtQTWI,https://www.betexplorer.com/handball/germany/bundesliga/fuchse-berlin-hamm-westfalen/0bTtQTWI/,"2022,9,21,19,05",handball,germany,bundesliga
237PlD9J,https://www.betexplorer.com/handball/germany/bundesliga/gummersbach-stuttgart/237PlD9J/,"2022,9,21,19,05",handball,germany,bundesliga
G6BTmXOP,https://www.betexplorer.com/handball/germany/bundesliga/hsv-hamburg-bergischer/G6BTmXOP/,"2022,9,21,19,05",handball,germany,bundesliga
0K4Hx7GO,https://www.betexplorer.com/handball/germany/bundesliga/leipzig-erlangen/0K4Hx7GO/,"2022,9,21,19,05",handball,germany,bundesliga
zmODSj9r,https://www.betexplorer.com/handball/sweden/handbollsligan/savehof-skovde/zmODSj9r/,"2022,9,21,20,00",handball,sweden,handbollsligan
b9gNv5oB,https://www.betexplorer.com/handball/sweden/she-women/lugi-hoor/b9gNv5oB/,"2022,9,21,20,00",handball,sweden,she-women
O84tGFEF,https://www.betexplorer.com/handball/denmark/herre-handbold-ligaen/kolding-skanderborg-aarhus/O84tGFEF/,"2022,9,21,20,30",handball,denmark,herre-handbold-ligaen
Gp61F3zj,https://www.betexplorer.com/handball/europe/champions-league/barcelona-lomza-industria-kielce/Gp61F3zj/,"2022,9,21,20,45",handball,europe,champions-league
h69z51aG,https://www.betexplorer.com/handball/europe/champions-league/sc-magdeburg-ppd-zagreb/h69z51aG/,"2022,9,21,20,45",handball,europe,champions-league
