ID,Link,Date,Sport,Country,League
WY3ybCps,https://www.betexplorer.com/tennis/itf-women-doubles/w25-haabneeme/bakaityte-uma-roots-andrea-dema-viktoriia-hutchinson-holly/WY3ybCps/,"2022,11,1,12,30",tennis,itf-women-doubles,w25-haabneeme
E3KNvkpJ,https://www.betexplorer.com/tennis/itf-women-doubles/w25-haabneeme/paukstyte-patricija-varul-liisa-hietaranta-laura-saar-katriin/E3KNvkpJ/,"2022,11,1,12,30",tennis,itf-women-doubles,w25-haabneeme
AXEkUcFo,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/bergs-zizou-broady-liam/AXEkUcFo/,"2022,11,1,13,00",tennis,challenger-men-singles,bergamo
OfL5QFEA,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/zeppieri-giulio-zhang-zhizhen/OfL5QFEA/,"2022,11,1,13,00",tennis,challenger-men-singles,bergamo
GtCQYz8a,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/bouzo-zanotti-noelia-victoria-gomez/GtCQYz8a/,"2022,11,1,13,00",tennis,itf-women-singles,w15-castellon
KY8sVh7O,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/caballero-chica-raquel-ben-aissa-amira/KY8sVh7O/,"2022,11,1,13,00",tennis,itf-women-singles,w15-castellon
OOCMwQgR,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-16/chiu-jordan-mugelli-pietro-backman-jonathan-bergdahl-alex/OOCMwQgR/,"2022,11,1,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-16
reEKJ42e,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-16/krainer-lucas-prechtel-sebastian-el-sallaly-akram-zakaryia-faris/reEKJ42e/,"2022,11,1,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-16
G8CSHrX7,https://www.betexplorer.com/tennis/itf-men-doubles/m15-sharm-elsheikh-16/trongcharoenchaikul-wishaya-tverijonas-julius-quayle-david-rankin-matthew/G8CSHrX7/,"2022,11,1,13,00",tennis,itf-men-doubles,m15-sharm-elsheikh-16
2L8Z3Pfs,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-40/aikawa-mayuka-ureke-anna-hrdinkova-denise-jaskova-anika/2L8Z3Pfs/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-antalya-40
8Kj1MXA8,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-40/bernaschi-claudia-la-cerra-syria-dadaciu-sabina-tanasie-lavinia/8Kj1MXA8/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-antalya-40
hh621WYr,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-40/chekanskaya-anna-kardava-zoziya-atay-selina-cirpanli-defne/hh621WYr/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-antalya-40
rsaFbUI1,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-40/ciampa-giada-udina-veronika-el-allami-malak-elmas-leyla-nilufer/rsaFbUI1/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-antalya-40
0I9AaA3e,https://www.betexplorer.com/tennis/itf-women-doubles/w15-antalya-40/dogan-nehir-fantusis-emma-kenzhibayeva-sandugash-rustemova-zhanel/0I9AaA3e/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-antalya-40
QTjw9Hyo,https://www.betexplorer.com/tennis/itf-women-doubles/w15-heraklion-17/ambrosio-silvia-christofi-eleni-gemovic-elena-vasilyeva-alexandra/QTjw9Hyo/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-heraklion-17
j93RvzSS,https://www.betexplorer.com/tennis/itf-women-doubles/w15-solarino/amos-abigail-reayer-alisha-paonessa-alice-swierczynska-magdalena/j93RvzSS/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-solarino
2mXqcHsc,https://www.betexplorer.com/tennis/itf-women-doubles/w15-solarino/kung-leonie-tran-lian-sara-donnini-tedesco-giulia/2mXqcHsc/,"2022,11,1,13,00",tennis,itf-women-doubles,w15-solarino
8vRF3hCc,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-17/kobelt-nicolas-moller-elmer-elamin-ammar-maguire-cian/8vRF3hCc/,"2022,11,1,13,30",tennis,itf-men-doubles,m15-heraklion-17
4tkTbUQS,https://www.betexplorer.com/tennis/itf-men-doubles/m15-heraklion-17/pel-stijn-suksumrarn-thantub-antonopoulos-christos-kountourakis-ioannis/4tkTbUQS/,"2022,11,1,13,30",tennis,itf-men-doubles,m15-heraklion-17
0MLiWmws,https://www.betexplorer.com/tennis/itf-women-doubles/w15-heraklion-17/oliynykova-oleksandra-spasova-beatris-mariani-matilde-pinto-giorgia/0MLiWmws/,"2022,11,1,13,30",tennis,itf-women-doubles,w15-heraklion-17
vymVhqUc,https://www.betexplorer.com/tennis/atp-singles/paris/bautista-agut-roberto-paul-tommy/vymVhqUc/,"2022,11,1,14,00",tennis,atp-singles,paris
O4zbfyl5,https://www.betexplorer.com/tennis/atp-singles/paris/hurkacz-hubert-mannarino-adrian/O4zbfyl5/,"2022,11,1,14,00",tennis,atp-singles,paris
SxJtnDeo,https://www.betexplorer.com/tennis/atp-singles/paris/van-de-zandschulp-botic-dimitrov-grigor/SxJtnDeo/,"2022,11,1,14,00",tennis,atp-singles,paris
W00j0sf6,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-3/ignatik-alexandra-siskova-anna/W00j0sf6/,"2022,11,1,14,00",tennis,itf-women-singles,w25-trnava-3
d8c2cuvP,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-3/kulikova-anastasia-perrin-conny/d8c2cuvP/,"2022,11,1,14,00",tennis,itf-women-singles,w25-trnava-3
tC7w3qAm,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-3/ela-platenikova-fett-jana/tC7w3qAm/,"2022,11,1,14,00",tennis,itf-women-singles,w25-trnava-3
2yLcE9QF,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/bouquier-arthur-jacq-gregoire-freire-da-silva-adan-ruscica-alexandre/2yLcE9QF/,"2022,11,1,14,00",tennis,itf-men-doubles,m15-villers-les-nancy
lYho55m2,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/calzi-raphael-matt-ponchet-lapalu-valentin-marmousez-lilian/lYho55m2/,"2022,11,1,14,00",tennis,itf-men-doubles,m15-villers-les-nancy
pKYqQ6PR,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/artiom-dorofeev-massard-loann-romain-faucon-gaillard-marc-antoine/pKYqQ6PR/,"2022,11,1,14,00",tennis,itf-men-doubles,m15-villers-les-nancy
pdMqxIxq,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/vavassori-andrea-vavassori-matteo-brown-dustin-walkow-szymon/pdMqxIxq/,"2022,11,1,14,30",tennis,challenger-men-doubles,bergamo
GMi1Wsn1,https://www.betexplorer.com/tennis/itf-women-singles/w15-castellon/malwina-rowinska-zyryanova-anna/GMi1Wsn1/,"2022,11,1,15,00",tennis,itf-women-singles,w15-castellon
2ysTTlQ2,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/barbier-gazeu-paul-herrmann-theo-musitelli-francois-tourte-nicolas/2ysTTlQ2/,"2022,11,1,15,00",tennis,itf-men-doubles,m15-villers-les-nancy
nTKBLQXr,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/cubelic-karlo-yang-jimmy-duncan-scott-willis-marcus/nTKBLQXr/,"2022,11,1,15,00",tennis,itf-men-doubles,m15-villers-les-nancy
2HdLywOt,https://www.betexplorer.com/tennis/itf-women-doubles/w15-castellon/eleanor-baglow-mettraux-marie-cegarra-ramirez-jordina-perello-saavedra-judith/2HdLywOt/,"2022,11,1,15,00",tennis,itf-women-doubles,w15-castellon
bP7oUCMU,https://www.betexplorer.com/tennis/itf-women-doubles/w15-castellon/benito-marina-gerald-gonzalez-jimar-geraldine-briones-ginesta-ariadna-giraldi-requena-ana/bP7oUCMU/,"2022,11,1,15,00",tennis,itf-women-doubles,w15-castellon
UqGUXfN5,https://www.betexplorer.com/tennis/itf-women-doubles/w15-castellon/keranovic-julia-zehnder-maria-jose-vinahradava-hanna-vishnevskaya-ekaterina/UqGUXfN5/,"2022,11,1,15,00",tennis,itf-women-doubles,w15-castellon
z17qoBl2,https://www.betexplorer.com/tennis/atp-singles/paris/djokovic-novak-cressy-maxime/z17qoBl2/,"2022,11,1,15,30",tennis,atp-singles,paris
IRoZi3q4,https://www.betexplorer.com/tennis/atp-singles/paris/shapovalov-denis-cerundolo-francisco/IRoZi3q4/,"2022,11,1,15,30",tennis,atp-singles,paris
lCeuTv0S,https://www.betexplorer.com/tennis/atp-doubles/paris/cressy-maxime-escobar-gonzalo-evans-daniel-peers-john/lCeuTv0S/,"2022,11,1,15,30",tennis,atp-doubles,paris
0tOr6XsP,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-3/bartunkova-nikola-simion-oana-georgeta/0tOr6XsP/,"2022,11,1,15,30",tennis,itf-women-singles,w25-trnava-3
Aiafa19C,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-3/behulova-bianca-kucmova-aneta/Aiafa19C/,"2022,11,1,15,30",tennis,itf-women-singles,w25-trnava-3
zZ6s23Pg,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-3/szabanin-natalia-jaruskova-timea/zZ6s23Pg/,"2022,11,1,15,30",tennis,itf-women-singles,w25-trnava-3
bDDINDbT,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/cobolli-flavio-struff-jan-lennard/bDDINDbT/,"2022,11,1,16,00",tennis,challenger-men-singles,bergamo
Gd6ZtSu8,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/babic-zvonimir-tsitsipas-petros-kopriva-vit-sachko-vitaliy/Gd6ZtSu8/,"2022,11,1,16,00",tennis,challenger-men-doubles,bergamo
dzE6CmeS,https://www.betexplorer.com/tennis/itf-men-doubles/m15-villers-les-nancy/pavlenko-philipp-wunderlich-yannick-brunold-mika-steinegger-yannik/dzE6CmeS/,"2022,11,1,16,00",tennis,itf-men-doubles,m15-villers-les-nancy
fyHR8Tba,https://www.betexplorer.com/tennis/itf-women-doubles/w60-nantes/ibbou-ines-mansouri-yasmine-cengiz-berfu-tikhonova-anastasia/fyHR8Tba/,"2022,11,1,16,00",tennis,itf-women-doubles,w60-nantes
4nOEBVEt,https://www.betexplorer.com/tennis/itf-women-doubles/w60-nantes/szostak-marine-tubello-alice-astrid-cirotte-cirotte-chloe/4nOEBVEt/,"2022,11,1,16,00",tennis,itf-women-doubles,w60-nantes
Wj1vk1TM,https://www.betexplorer.com/tennis/atp-singles/paris/rune-holger-wawrinka-stan/Wj1vk1TM/,"2022,11,1,17,00",tennis,atp-singles,paris
Sx5KX2oc,https://www.betexplorer.com/tennis/atp-doubles/paris/matos-rafael-vega-hernandez-david-molteni-andres-schwartzman-diego/Sx5KX2oc/,"2022,11,1,17,00",tennis,atp-doubles,paris
YyVWvvXd,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/dougaz-aziz-svajda-zachary/YyVWvvXd/,"2022,11,1,17,00",tennis,challenger-men-singles,charlottesville
O6mtIGPq,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/gerch-lucas-quinn-ethan/O6mtIGPq/,"2022,11,1,17,00",tennis,challenger-men-singles,charlottesville
6k79Nx2M,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/holt-brandon-sandgren-tennys/6k79Nx2M/,"2022,11,1,17,00",tennis,challenger-men-singles,charlottesville
bP31PbX9,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/krueger-mitchell-kozlov-stefan/bP31PbX9/,"2022,11,1,17,00",tennis,challenger-men-singles,charlottesville
6kTvwI19,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/kudla-denis-fanselow-sebastian/6kTvwI19/,"2022,11,1,17,00",tennis,challenger-men-singles,charlottesville
dKolGffd,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/shang-juncheng-ficovich-juan-pablo/dKolGffd/,"2022,11,1,17,00",tennis,challenger-men-singles,charlottesville
xCYqDmf0,https://www.betexplorer.com/tennis/challenger-women-singles/midland/bouchard-eugenie-osorio-serrano-maria-camila/xCYqDmf0/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
rep1LBnK,https://www.betexplorer.com/tennis/challenger-women-singles/midland/kenin-sofia-mateas-maria/rep1LBnK/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
G2XmC796,https://www.betexplorer.com/tennis/challenger-women-singles/midland/mandlik-elizabeth-lee-gabriela/G2XmC796/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
nNuXFkAs,https://www.betexplorer.com/tennis/challenger-women-singles/midland/mcnally-caty-parks-alycia/nNuXFkAs/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
APWiBROC,https://www.betexplorer.com/tennis/challenger-women-singles/midland/muhammad-asia-stearns-peyton/APWiBROC/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
tpuyF9Pm,https://www.betexplorer.com/tennis/challenger-women-singles/midland/scott-katrina-anderson-robin/tpuyF9Pm/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
OSzdAovJ,https://www.betexplorer.com/tennis/challenger-women-singles/midland/uchijima-moyuka-krueger-ashlyn/OSzdAovJ/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
xbgBblu7,https://www.betexplorer.com/tennis/challenger-women-singles/midland/vandeweghe-coco-frech-magdalena/xbgBblu7/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
QJZ5KV1Q,https://www.betexplorer.com/tennis/challenger-women-singles/midland/yuan-yue-1998-friedsam-anna-lena/QJZ5KV1Q/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
GlhFc8fD,https://www.betexplorer.com/tennis/challenger-women-singles/midland/zhao-carol-brengle-madison/GlhFc8fD/,"2022,11,1,17,00",tennis,challenger-women-singles,midland
nmoMeTCC,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/arribage-theo-johnson-luke-ficovich-juan-pablo-mena-facundo/nmoMeTCC/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
WzXBIjKP,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/blumberg-william-withrow-jackson-chandrasekar-anirudh-prashanth-vijay-sundar/WzXBIjKP/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
hpY7JW4J,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/broom-charles-frantzen-constantin-blanch-ulises-nava-emilio/hpY7JW4J/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
jLDrDUsm,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/cash-julian-patten-henry-huey-treat-schnur-max-jacob/jLDrDUsm/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
4OeHd9c6,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/eubanks-christopher-shelton-ben-kozlov-stefan-mmoh-michael/4OeHd9c6/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
jLiDckr0,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/galloway-robert-hach-hans-clark-ezekiel-kovacevic-aleksandar/jLiDckr0/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
xI9vEASt,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/kiefer-alexander-von-der-schulenburg-jeffrey-lawson-alex-sitak-artem/xI9vEASt/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
QwpQfmSI,https://www.betexplorer.com/tennis/challenger-men-doubles/charlottesville/krueger-mitchell-reese-hunter-goransson-andre-mclachlan-ben/QwpQfmSI/,"2022,11,1,17,00",tennis,challenger-men-doubles,charlottesville
GE3cGmtc,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/harrison-catherine-santamaria-sabrina-krueger-ashlyn-montgomery-robin/GE3cGmtc/,"2022,11,1,17,00",tennis,challenger-women-doubles,midland
UH71F7e3,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/hartono-arianne-tjandramulia-olivia-kalieva-elvina-stearns-peyton/UH71F7e3/,"2022,11,1,17,00",tennis,challenger-women-doubles,midland
K60EC5uM,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/hibino-nao-sutjiadi-aldila-berankova-karolina-coleman-elizabeth/K60EC5uM/,"2022,11,1,17,00",tennis,challenger-women-doubles,midland
zJQAhplj,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/uchijima-moyuka-zhu-lin-christian-kaitlyn-marozava-lidziya/zJQAhplj/,"2022,11,1,17,00",tennis,challenger-women-doubles,midland
lxBo1Nv0,https://www.betexplorer.com/tennis/itf-women-singles/w25-trnava-3/bulgaru-miriam-bianca-kotliar-yelyzaveta/lxBo1Nv0/,"2022,11,1,17,00",tennis,itf-women-singles,w25-trnava-3
6LHywFZ5,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/agamenone-franco-march-antonio-cayetano/6LHywFZ5/,"2022,11,1,17,30",tennis,challenger-men-singles,guayaquil
rmzItbUR,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/fallert-fabian-jebens-hendrik-jebavy-roman-pavlasek-adam/rmzItbUR/,"2022,11,1,17,30",tennis,challenger-men-doubles,bergamo
UXL1Rea4,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/rodionov-jurij-verdasco-fernando/UXL1Rea4/,"2022,11,1,18,00",tennis,challenger-men-singles,bergamo
nBDJAkUn,https://www.betexplorer.com/tennis/itf-women-doubles/w60-nantes/kempen-magali-wu-fang-hsien-noel-mallaurie-timofeeva-maria/nBDJAkUn/,"2022,11,1,18,00",tennis,itf-women-doubles,w60-nantes
6ir7Ob8q,https://www.betexplorer.com/tennis/atp-doubles/paris/bolelli-simone-fognini-fabio-gonzalez-santiago-kubot-lukasz/6ir7Ob8q/,"2022,11,1,18,30",tennis,atp-doubles,paris
d4mO1lR3,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/casanova-hernan-rodriguez-taverna-santiago-andreozzi-guido-duran-guillermo/d4mO1lR3/,"2022,11,1,19,00",tennis,challenger-men-doubles,guayaquil
Aoz58sbP,https://www.betexplorer.com/tennis/atp-singles/paris/gasquet-richard-ruud-casper/Aoz58sbP/,"2022,11,1,19,30",tennis,atp-singles,paris
W0rXtyai,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/nardi-luca-machac-tomas/W0rXtyai/,"2022,11,1,20,00",tennis,challenger-men-singles,bergamo
lp5XmD4q,https://www.betexplorer.com/tennis/atp-singles/paris/khachanov-karen-huesler-marc-andrea/lp5XmD4q/,"2022,11,1,21,00",tennis,atp-singles,paris
04f1dImH,https://www.betexplorer.com/tennis/wta-doubles/finals-fort-worth/kudermetova-veronika-mertens-elise-kichenok-lyudmyla-ostapenko-jelena/04f1dImH/,"2022,11,1,21,00",tennis,wta-doubles,finals-fort-worth
rLkzanBM,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/diaz-acosta-facundo-martinez-luis-david-alvarado-patricio-osorio-juan-sebastian/rLkzanBM/,"2022,11,1,21,30",tennis,challenger-men-doubles,guayaquil
0xfF3Adi,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/guillen-meza-alvaro-march-antonio-cayetano-andrade-andres-quiroz-roberto/0xfF3Adi/,"2022,11,1,21,30",tennis,challenger-men-doubles,guayaquil
WO2p00lh,https://www.betexplorer.com/tennis/wta-singles/finals-fort-worth/swiatek-iga-kasatkina-daria/WO2p00lh/,"2022,11,1,23,00",tennis,wta-singles,finals-fort-worth
nZ5XvRJj,https://www.betexplorer.com/tennis/challenger-men-doubles/guayaquil/tirante-thiago-agustin-torres-juan-bautista-dutra-da-silva-daniel-merino-alexander/nZ5XvRJj/,"2022,11,1,23,00",tennis,challenger-men-doubles,guayaquil
IiHjbP5E,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/coria-federico-comesana-francisco/IiHjbP5E/,"2022,11,1,0,00",tennis,challenger-men-singles,guayaquil
AF1laK3b,https://www.betexplorer.com/tennis/wta-singles/finals-fort-worth/gauff-coco-garcia-caroline/AF1laK3b/,"2022,11,1,1,00",tennis,wta-singles,finals-fort-worth
jPRQWDsK,https://www.betexplorer.com/tennis/challenger-men-doubles/sydney/bolt-alex-hijikata-rinky-seelig-kyle-sinclair-colin/jPRQWDsK/,"2022,11,1,1,00",tennis,challenger-men-doubles,sydney
CdB9Okk0,https://www.betexplorer.com/tennis/challenger-men-doubles/sydney/ellis-blake-schoolkate-tristan-cook-ethan-talic-zaharije-zak/CdB9Okk0/,"2022,11,1,1,00",tennis,challenger-men-doubles,sydney
rN65PVZg,https://www.betexplorer.com/tennis/challenger-men-doubles/sydney/gengel-marek-hsu-yu-hsiou-jasika-omar-mccabe-james/rN65PVZg/,"2022,11,1,1,00",tennis,challenger-men-doubles,sydney
4W71QBKm,https://www.betexplorer.com/tennis/challenger-men-doubles/sydney/gunneswaran-prajnesh-mukund-sasi-kumar-rai-ajeet-shimizu-yuta/4W71QBKm/,"2022,11,1,1,00",tennis,challenger-men-doubles,sydney
jmADN946,https://www.betexplorer.com/tennis/challenger-men-doubles/sydney/hulme-matthew-pearson-kody-polmans-marc-purcell-max/jmADN946/,"2022,11,1,1,00",tennis,challenger-men-doubles,sydney
hxKmzDJO,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/cerundolo-juan-manuel-melzer-gerald/hxKmzDJO/,"2022,11,1,1,30",tennis,challenger-men-singles,guayaquil
ATtNDJIi,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/alcantara-francis-casey-ly-nam-hoang-fujiwara-tomoya-imamura-masamichi/ATtNDJIi/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
CrOJEa3o,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/cornea-vlad-victor-gonzales-ruben-shimabukuro-sho-watanuki-yosuke-1998/CrOJEa3o/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
v9YwAyIG,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/danilov-savriyan-sumizawa-daisuke-ionel-nicholas-david-jianu-filip-cristian/v9YwAyIG/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
4jtRCwYc,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/silva-frederico-ferreira-kolar-zdenek-harris-andrew-smith-john-patrick/4jtRCwYc/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
0IZZAH2A,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/kadhe-arjun-ramanathan-ramkumar-dzumhur-damir-serdarusic-nino/0IZZAH2A/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
AwpyjGQp,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/kirkin-ergi-mridha-jonathan-hong-seong-chan-imai-shintaro/AwpyjGQp/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
8Uc9fdIT,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/matsui-toshihide-uesugi-kaito-nam-ji-sung-song-min-kyu/8Uc9fdIT/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
rsuVBcm4,https://www.betexplorer.com/tennis/challenger-men-doubles/yokohama/ochi-makoto-trotter-james-kent-hazawa-shinji-mochizuki-shintaro/rsuVBcm4/,"2022,11,1,2,00",tennis,challenger-men-doubles,yokohama
veg5ex3N,https://www.betexplorer.com/tennis/wta-doubles/finals-fort-worth/dabrowski-gabriela-olmos-giuliana-danilina-anna-haddad-maia-beatriz/veg5ex3N/,"2022,11,1,2,30",tennis,wta-doubles,finals-fort-worth
61cv9vVg,https://www.betexplorer.com/tennis/atp-singles/paris/alcaraz-garfia-carlos-nishioka-yoshihito/61cv9vVg/,"2022,11,1,10,00",tennis,atp-singles,paris
z9iyUKpM,https://www.betexplorer.com/tennis/atp-doubles/paris/gasquet-richard-halys-quentin-ebden-matthew-murray-jamie/z9iyUKpM/,"2022,11,1,10,00",tennis,atp-doubles,paris
0fRN8Et9,https://www.betexplorer.com/tennis/atp-doubles/paris/gille-sander-vliegen-joran-dodig-ivan-krajicek-austin/0fRN8Et9/,"2022,11,1,10,00",tennis,atp-doubles,paris
hp2WU0VF,https://www.betexplorer.com/tennis/atp-doubles/paris/mahut-nicolas-roger-vasselin-edouard-khachanov-karen-rublev-andrey/hp2WU0VF/,"2022,11,1,10,00",tennis,atp-doubles,paris
YamupMXc,https://www.betexplorer.com/tennis/atp-doubles/paris/ram-rajeev-salisbury-joe-doumbia-sadio-reboul-fabien/YamupMXc/,"2022,11,1,10,00",tennis,atp-doubles,paris
SKBlyxhk,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/baccala-davide-puleo-simone-squire-henri-struff-jan-lennard/SKBlyxhk/,"2022,11,1,10,00",tennis,challenger-men-doubles,bergamo
EyE0YZy8,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/barrientos-nicolas-martos-gornes-sergio-sabanov-ivan-sabanov-matej/EyE0YZy8/,"2022,11,1,10,00",tennis,challenger-men-doubles,bergamo
zoFdZFM1,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/eysseric-jonathan-olivetti-albano-kachmazov-alibek-lomakin-grigoriy/zoFdZFM1/,"2022,11,1,10,00",tennis,challenger-men-doubles,bergamo
fm5wtneE,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/molchanov-denys-qureshi-aisam-ul-haq-arends-sander-skugor-franco/fm5wtneE/,"2022,11,1,10,00",tennis,challenger-men-doubles,bergamo
tOFhzd7e,https://www.betexplorer.com/tennis/challenger-men-doubles/bergamo/raja-purav-sharan-divij-o-mara-jonny-oswald-philipp/tOFhzd7e/,"2022,11,1,10,00",tennis,challenger-men-doubles,bergamo
UkcIpv6I,https://www.betexplorer.com/tennis/atp-singles/paris/musetti-lorenzo-basilashvili-nikoloz/UkcIpv6I/,"2022,11,1,11,00",tennis,atp-singles,paris
Ue4lIiMj,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/barrere-gregoire-arnaldi-matteo/Ue4lIiMj/,"2022,11,1,11,00",tennis,challenger-men-singles,bergamo
EoLqyg4I,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/casanova-hernan-de-jong-jesper/EoLqyg4I/,"2022,11,1,16,00",tennis,challenger-men-singles,guayaquil
p6TSvy5g,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/guillen-meza-alvaro-andrade-andres/p6TSvy5g/,"2022,11,1,16,00",tennis,challenger-men-singles,guayaquil
OdSWweKa,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/kicker-nicolas-rodriguez-taverna-santiago/OdSWweKa/,"2022,11,1,16,00",tennis,challenger-men-singles,guayaquil
xtUOuHkm,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/nagal-sumit-dutra-da-silva-daniel/xtUOuHkm/,"2022,11,1,16,00",tennis,challenger-men-singles,guayaquil
W2kbfG4t,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/quiroz-roberto-torres-juan-bautista/W2kbfG4t/,"2022,11,1,16,00",tennis,challenger-men-singles,guayaquil
Ug3WbddP,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/sanchez-izquierdo-nikolas-pucinelli-de-almeida-matheus/Ug3WbddP/,"2022,11,1,16,00",tennis,challenger-men-singles,guayaquil
