ID,Link,Date,Sport,Country,League
2N9pGiz1,https://www.betexplorer.com/soccer/germany/bundesliga-women/potsdam-wolfsburg/2N9pGiz1/,"2022,10,16,13,01",soccer,germany,bundesliga-women
bFnEUvFs,https://www.betexplorer.com/soccer/austria/bundesliga-women/skv-altenmarkt-austria-vienna/bFnEUvFs/,"2022,10,16,13,15",soccer,austria,bundesliga-women
ChZ91Z8f,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/kitzbuhel-schwaz/ChZ91Z8f/,"2022,10,16,13,30",soccer,austria,regionalliga-west-tyrol
nay0qG2m,https://www.betexplorer.com/soccer/belgium/super-league-women/gent-mechelen/nay0qG2m/,"2022,10,16,13,30",soccer,belgium,super-league-women
h4nHulTO,https://www.betexplorer.com/soccer/cambodia/cpl/nagaworld-phnom-penh-crown/h4nHulTO/,"2022,10,16,13,30",soccer,cambodia,cpl
dxg8sAbC,https://www.betexplorer.com/soccer/cambodia/cpl/svay-rieng-angkor-tiger/dxg8sAbC/,"2022,10,16,13,30",soccer,cambodia,cpl
67za4X5P,https://www.betexplorer.com/soccer/cambodia/cpl/tiffy-army-visakha/67za4X5P/,"2022,10,16,13,30",soccer,cambodia,cpl
hhpkFGkM,https://www.betexplorer.com/soccer/england/premier-league/leicester-crystal-palace/hhpkFGkM/,"2022,10,16,13,30",soccer,england,premier-league
MeIwrIto,https://www.betexplorer.com/soccer/england/championship/luton-qpr/MeIwrIto/,"2022,10,16,13,30",soccer,england,championship
AHbY3a34,https://www.betexplorer.com/soccer/england/championship/rotherham-huddersfield/AHbY3a34/,"2022,10,16,13,30",soccer,england,championship
M5wQY10b,https://www.betexplorer.com/soccer/england/league-two/harrogate-hartlepool/M5wQY10b/,"2022,10,16,13,30",soccer,england,league-two
Aycqrt7H,https://www.betexplorer.com/soccer/england/fa-cup/anstey-nomads-chesterfield/Aycqrt7H/,"2022,10,16,13,30",soccer,england,fa-cup
IBcSp3Qu,https://www.betexplorer.com/soccer/england/women-s-super-league/aston-villa-west-ham/IBcSp3Qu/,"2022,10,16,13,30",soccer,england,women-s-super-league
xrTo0c0L,https://www.betexplorer.com/soccer/estonia/meistriliiga/paide-linnameeskond-tallinna-kalev/xrTo0c0L/,"2022,10,16,13,30",soccer,estonia,meistriliiga
8SInJr52,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lublinianka-lks-lagow/8SInJr52/,"2022,10,16,13,30",soccer,poland,iii-liga-group-iv
IRmSXgvd,https://www.betexplorer.com/soccer/slovakia/1-liga-women/slovan-bratislava-trencin/IRmSXgvd/,"2022,10,16,13,30",soccer,slovakia,1-liga-women
GGhPVAgb,https://www.betexplorer.com/soccer/thailand/thai-league-1/buriram-united-f-c-nong-bua-pitchaya/GGhPVAgb/,"2022,10,16,13,30",soccer,thailand,thai-league-1
hlbSsa2a,https://www.betexplorer.com/soccer/thailand/thai-league-2/uthai-thani-phrae-united/hlbSsa2a/,"2022,10,16,13,30",soccer,thailand,thai-league-2
MsoLpf4s,https://www.betexplorer.com/soccer/turkey/super-lig/f-karagumruk-hatayspor/MsoLpf4s/,"2022,10,16,13,30",soccer,turkey,super-lig
2opnq1ac,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/ankaraspor-batman-petrolspor/2opnq1ac/,"2022,10,16,13,30",soccer,turkey,2-lig-white-group
lrtrpspi,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/duzcespor-sanliurfaspor/lrtrpspi/,"2022,10,16,13,30",soccer,turkey,2-lig-white-group
nk04HW0H,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/zonguldak-komurspor-kastamonuspor/nk04HW0H/,"2022,10,16,13,30",soccer,turkey,2-lig-red-group
UyvEoz4j,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/hacettepe-1945-yomraspor/UyvEoz4j/,"2022,10,16,13,30",soccer,turkey,3-lig-group-1
QNJC6ytG,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/nevsehirspor-52-orduspor/QNJC6ytG/,"2022,10,16,13,30",soccer,turkey,3-lig-group-1
pAL4zfGu,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/kepez-bld-bergama-bld/pAL4zfGu/,"2022,10,16,13,30",soccer,turkey,3-lig-group-3
jRUUoVs1,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/strumska-slava-etar/jRUUoVs1/,"2022,10,16,13,45",soccer,bulgaria,vtora-liga
Aiwimfmf,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/bkma-van/Aiwimfmf/,"2022,10,16,14,00",soccer,armenia,vbet-premier-league
lfhvXXq3,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dnepr-mogilev-isloch-minsk/lfhvXXq3/,"2022,10,16,14,00",soccer,belarus,vysshaya-liga
2gGjGa0J,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-taborsko/2gGjGa0J/,"2022,10,16,14,00",soccer,czech-republic,division-2
nLIVWvbK,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/slavia-prague-sparta-prague/nLIVWvbK/,"2022,10,16,14,00",soccer,czech-republic,1-liga-women
dMY8ON4p,https://www.betexplorer.com/soccer/denmark/2nd-division/aarhus-fremad-hellerup/dMY8ON4p/,"2022,10,16,14,00",soccer,denmark,2nd-division
f7iCNsKj,https://www.betexplorer.com/soccer/denmark/2nd-division/thisted-fc-ab-copenhagen/f7iCNsKj/,"2022,10,16,14,00",soccer,denmark,2nd-division
hvaxP6I9,https://www.betexplorer.com/soccer/denmark/3rd-division/holstebro-frederiksberg-alliancen-2000/hvaxP6I9/,"2022,10,16,14,00",soccer,denmark,3rd-division
pEeUQSmc,https://www.betexplorer.com/soccer/denmark/3rd-division/naesby-vsk-aarhus/pEeUQSmc/,"2022,10,16,14,00",soccer,denmark,3rd-division
bHaYPn33,https://www.betexplorer.com/soccer/denmark/3rd-division/sfb-oure-young-boys-fd/bHaYPn33/,"2022,10,16,14,00",soccer,denmark,3rd-division
WUctOQXF,https://www.betexplorer.com/soccer/denmark/3rd-division/ab-tarnby-middelfart/WUctOQXF/,"2022,10,16,14,00",soccer,denmark,3rd-division
IXWYWuVA,https://www.betexplorer.com/soccer/england/league-two/mansfield-walsall/IXWYWuVA/,"2022,10,16,14,00",soccer,england,league-two
dYvpD06i,https://www.betexplorer.com/soccer/england/fa-cup/blyth-spartans-wrexham/dYvpD06i/,"2022,10,16,14,00",soccer,england,fa-cup
vBVnSWE6,https://www.betexplorer.com/soccer/england/premier-league-2/blackburn-west-ham/vBVnSWE6/,"2022,10,16,14,00",soccer,england,premier-league-2
OhjSsblp,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kapa-lahden-reipas/OhjSsblp/,"2022,10,16,14,00",soccer,finland,kakkonen-group-a
8rXcaQJH,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kiffen-jippo/8rXcaQJH/,"2022,10,16,14,00",soccer,finland,kakkonen-group-a
vkj4GIf9,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/ols-oulu-jjk-jyvaskyla/vkj4GIf9/,"2022,10,16,14,00",soccer,finland,kakkonen-group-c
Sjh3n030,https://www.betexplorer.com/soccer/germany/3-liga/freiburg-mannheim/Sjh3n030/,"2022,10,16,14,00",soccer,germany,3-liga
UFx271uQ,https://www.betexplorer.com/soccer/germany/3-liga/ingolstadt-meppen/UFx271uQ/,"2022,10,16,14,00",soccer,germany,3-liga
CIjWgrBQ,https://www.betexplorer.com/soccer/germany/3-liga/rw-essen-dresden/CIjWgrBQ/,"2022,10,16,14,00",soccer,germany,3-liga
YThamtlf,https://www.betexplorer.com/soccer/germany/3-liga/saarbrucken-zwickau/YThamtlf/,"2022,10,16,14,00",soccer,germany,3-liga
29pGqbmJ,https://www.betexplorer.com/soccer/germany/3-liga/vfl-osnabruck-munich-1860/29pGqbmJ/,"2022,10,16,14,00",soccer,germany,3-liga
fwfelMYm,https://www.betexplorer.com/soccer/germany/3-liga/fc-viktoria-koln-elversberg/fwfelMYm/,"2022,10,16,14,00",soccer,germany,3-liga
KWwMDUK9,https://www.betexplorer.com/soccer/germany/regionalliga-north/emden-werder-bremen/KWwMDUK9/,"2022,10,16,14,00",soccer,germany,regionalliga-north
x8lHEA53,https://www.betexplorer.com/soccer/germany/regionalliga-north/lubeck-bsv-rehden/x8lHEA53/,"2022,10,16,14,00",soccer,germany,regionalliga-north
QJa9HXAL,https://www.betexplorer.com/soccer/germany/regionalliga-west/b-monchengladbach-fortuna-koln/QJa9HXAL/,"2022,10,16,14,00",soccer,germany,regionalliga-west
refEGiQR,https://www.betexplorer.com/soccer/germany/regionalliga-west/1-fc-duren-dusseldorf/refEGiQR/,"2022,10,16,14,00",soccer,germany,regionalliga-west
h611Jgt9,https://www.betexplorer.com/soccer/germany/regionalliga-west/koln-bocholt/h611Jgt9/,"2022,10,16,14,00",soccer,germany,regionalliga-west
EqYd8TX7,https://www.betexplorer.com/soccer/germany/regionalliga-west/lippstadt-wiedenbruck/EqYd8TX7/,"2022,10,16,14,00",soccer,germany,regionalliga-west
zgZh99I1,https://www.betexplorer.com/soccer/germany/regionalliga-west/rodinghausen-sg-wattenscheid/zgZh99I1/,"2022,10,16,14,00",soccer,germany,regionalliga-west
hUqlAk3e,https://www.betexplorer.com/soccer/germany/regionalliga-west/schalke-ahlen/hUqlAk3e/,"2022,10,16,14,00",soccer,germany,regionalliga-west
nT05IDeF,https://www.betexplorer.com/soccer/germany/regionalliga-west/straelen-alemannia-aachen/nT05IDeF/,"2022,10,16,14,00",soccer,germany,regionalliga-west
tMxbZPzo,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/eintracht-trier-freiberg/tMxbZPzo/,"2022,10,16,14,00",soccer,germany,regionalliga-sudwest
f1KpcTSi,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/mainz-balingen/f1KpcTSi/,"2022,10,16,14,00",soccer,germany,regionalliga-sudwest
lOJldmrb,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/tsv-steinbach-haiger-fc-08-homburg/lOJldmrb/,"2022,10,16,14,00",soccer,germany,regionalliga-sudwest
6sJ9eGim,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/ulm-kassel/6sJ9eGim/,"2022,10,16,14,00",soccer,germany,regionalliga-sudwest
E7MHgfMa,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/astoria-walldorf-fulda-lehnerz/E7MHgfMa/,"2022,10,16,14,00",soccer,germany,regionalliga-sudwest
zNAQiYjC,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/worms-fsv-frankfurt/zNAQiYjC/,"2022,10,16,14,00",soccer,germany,regionalliga-sudwest
UaOlOWLs,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vfb-eichstatt-augsburg/UaOlOWLs/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
KlH1LU50,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/hankofen-hailing-bayern/KlH1LU50/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
QRHcMAjf,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/nurnberg-burghausen/QRHcMAjf/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
nyJgNjyl,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/pipinsried-heimstetten/nyJgNjyl/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
vVeS6Vj7,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/rain-lech-tsv-aubstadt/vVeS6Vj7/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
SjxNSCDQ,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/spvgg-ansbach-09-illertissen/SjxNSCDQ/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
YTxJThbK,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/turkgucu-munchen-buchbach/YTxJThbK/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
KQYEUYrE,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vilzing-1-fc-schweinfurt/KQYEUYrE/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
IZZ4KlL6,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/wurzburger-kickers-furth/IZZ4KlL6/,"2022,10,16,14,00",soccer,germany,regionalliga-bayern
K4kSnzZ2,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/1-fc-frankfurt-tus-makkabi/K4kSnzZ2/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-nord
tEjOmGJd,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/rostocker-fc-rathenow/tEjOmGJd/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-nord
jTcCwzjC,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/auerbach-einheit-wernigerode/jTcCwzjC/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
WQsBudLa,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bautzen-wacker-nordhausen/WQsBudLa/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
hzq7tx6g,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bischofswerdaer-halle/hzq7tx6g/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
pAuarbys,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/blau-weiss-zorbau-an-der-fahner-hohe/pAuarbys/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
vT2WnvTP,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/freital-krieschow/vT2WnvTP/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
bDq3sIjm,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/ludwigsfelder-grimma/bDq3sIjm/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
Cxa8vGz6,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/plauen-einheit-rudolstadt/Cxa8vGz6/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
pjcGxf5I,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/sandersdorf-oberlausitz-neugersdorf/pjcGxf5I/,"2022,10,16,14,00",soccer,germany,oberliga-nofv-sud
KYlEvhPI,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/tsb-flensburg-weiche-flensburg-08/KYlEvhPI/,"2022,10,16,14,00",soccer,germany,oberliga-schleswig-holstein
bPmIwCvP,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/kilia-kiel-gw-siebenbaumen/bPmIwCvP/,"2022,10,16,14,00",soccer,germany,oberliga-schleswig-holstein
2cEbn4rP,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/todesfelde-pansdorf/2cEbn4rP/,"2022,10,16,14,00",soccer,germany,oberliga-schleswig-holstein
MyMABZhS,https://www.betexplorer.com/soccer/germany/oberliga-bremen/aumund-vegesack-vatan-bremen/MyMABZhS/,"2022,10,16,14,00",soccer,germany,oberliga-bremen
roN6CFwM,https://www.betexplorer.com/soccer/germany/oberliga-bremen/brinkumer-hemelingen/roN6CFwM/,"2022,10,16,14,00",soccer,germany,oberliga-bremen
WA5yyZUM,https://www.betexplorer.com/soccer/germany/oberliga-hessen/giessen-tsv-steinbach-haiger/WA5yyZUM/,"2022,10,16,14,00",soccer,germany,oberliga-hessen
4nOnJzFc,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/schott-mainz-gonsenheim/4nOnJzFc/,"2022,10,16,14,00",soccer,germany,oberliga-rheinland-pfalz-saar
QsW14hri,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/bamberg-geesdorf/QsW14hri/,"2022,10,16,14,00",soccer,germany,oberliga-bayern-nord
jivlhSni,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/dachau-munich-1860/jivlhSni/,"2022,10,16,14,00",soccer,germany,oberliga-bayern-sud
Uswhin2c,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/ismaning-kottern-st-mang/Uswhin2c/,"2022,10,16,14,00",soccer,germany,oberliga-bayern-sud
bHsdj6H3,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/kirchanschoring-tsv-schwaben-augsburg/bHsdj6H3/,"2022,10,16,14,00",soccer,germany,oberliga-bayern-sud
YLfzZ4nT,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/tsv-1860-rosenheim-schalding/YLfzZ4nT/,"2022,10,16,14,00",soccer,germany,oberliga-bayern-sud
Y50sjJAB,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/offenburger-fv-holzhausen-fc/Y50sjJAB/,"2022,10,16,14,00",soccer,germany,oberliga-baden-wurttemberg
4Q8Qg1Bn,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/ravensburg-1-cfr-pforzheim/4Q8Qg1Bn/,"2022,10,16,14,00",soccer,germany,oberliga-baden-wurttemberg
rH7UhLQh,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/neckarsulm-su-fc-nottingen/rH7UhLQh/,"2022,10,16,14,00",soccer,germany,oberliga-baden-wurttemberg
nkELfsdt,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-08-villingen-oberachern/nkELfsdt/,"2022,10,16,14,00",soccer,germany,oberliga-baden-wurttemberg
6VMtoBpb,https://www.betexplorer.com/soccer/italy/serie-b/benevento-ternana/6VMtoBpb/,"2022,10,16,14,00",soccer,italy,serie-b
KYQppVa4,https://www.betexplorer.com/soccer/italy/serie-b/cagliari-brescia/KYQppVa4/,"2022,10,16,14,00",soccer,italy,serie-b
EeQlqkFA,https://www.betexplorer.com/soccer/italy/serie-b/cittadella-spal/EeQlqkFA/,"2022,10,16,14,00",soccer,italy,serie-b
hnPhr9UG,https://www.betexplorer.com/soccer/italy/serie-b/cosenza-genoa/hnPhr9UG/,"2022,10,16,14,00",soccer,italy,serie-b
K8eksTqN,https://www.betexplorer.com/soccer/italy/serie-b/modena-como/K8eksTqN/,"2022,10,16,14,00",soccer,italy,serie-b
bafgtmaT,https://www.betexplorer.com/soccer/italy/serie-b/palermo-pisa/bafgtmaT/,"2022,10,16,14,00",soccer,italy,serie-b
GvsLy77p,https://www.betexplorer.com/soccer/italy/serie-b/parma-reggina/GvsLy77p/,"2022,10,16,14,00",soccer,italy,serie-b
OK2PSLJK,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-liepaja-metta-lu/OK2PSLJK/,"2022,10,16,14,00",soccer,latvia,optibet-virsliga
KfAdsQm7,https://www.betexplorer.com/soccer/lebanon/premier-league/nejmeh-sc-tripoli-sc/KfAdsQm7/,"2022,10,16,14,00",soccer,lebanon,premier-league
dSi9SUKf,https://www.betexplorer.com/soccer/moldova/super-liga/dinamo-auto-tiraspol-sfintul-gheorghe/dSi9SUKf/,"2022,10,16,14,00",soccer,moldova,super-liga
hrByvFuD,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/rudar-iskra-danilovgrad/hrByvFuD/,"2022,10,16,14,00",soccer,montenegro,prva-crnogorska-liga
W0AlTRg4,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/bregalnica-stip-sileks/W0AlTRg4/,"2022,10,16,14,00",soccer,north-macedonia,1-mfl
8SOg7pXp,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/makedonija-gp-fk-skopje/8SOg7pXp/,"2022,10,16,14,00",soccer,north-macedonia,1-mfl
Ic6pU7vb,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/pobeda-akademija-pandev/Ic6pU7vb/,"2022,10,16,14,00",soccer,north-macedonia,1-mfl
QN9hSo9A,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/rabotnicki-shkendija-tetovo/QN9hSo9A/,"2022,10,16,14,00",soccer,north-macedonia,1-mfl
IoKFZ5L2,https://www.betexplorer.com/soccer/norway/division-2-group-1/arendal-egersund/IoKFZ5L2/,"2022,10,16,14,00",soccer,norway,division-2-group-1
dxJJYPz9,https://www.betexplorer.com/soccer/norway/division-2-group-1/flekkeroy-staal-jorpeland/dxJJYPz9/,"2022,10,16,14,00",soccer,norway,division-2-group-1
jaINXqjF,https://www.betexplorer.com/soccer/norway/division-2-group-1/moss-v-haugesund/jaINXqjF/,"2022,10,16,14,00",soccer,norway,division-2-group-1
2ZLRW35L,https://www.betexplorer.com/soccer/norway/division-2-group-1/notodden-halden/2ZLRW35L/,"2022,10,16,14,00",soccer,norway,division-2-group-1
n7cbRsTr,https://www.betexplorer.com/soccer/norway/division-2-group-1/orn-ullern/n7cbRsTr/,"2022,10,16,14,00",soccer,norway,division-2-group-1
pbBWVNKR,https://www.betexplorer.com/soccer/norway/division-2-group-1/strommen-odds-bk/pbBWVNKR/,"2022,10,16,14,00",soccer,norway,division-2-group-1
fX0YcvFs,https://www.betexplorer.com/soccer/norway/division-2-group-2/baerum-traeff/fX0YcvFs/,"2022,10,16,14,00",soccer,norway,division-2-group-2
I7w5F6pF,https://www.betexplorer.com/soccer/norway/division-2-group-2/brattvag-hodd/I7w5F6pF/,"2022,10,16,14,00",soccer,norway,division-2-group-2
jafsdIqf,https://www.betexplorer.com/soccer/norway/division-2-group-2/kjelsas-asker/jafsdIqf/,"2022,10,16,14,00",soccer,norway,division-2-group-2
C8ewcbUm,https://www.betexplorer.com/soccer/norway/division-2-group-2/gjovik-lyn-frigg/C8ewcbUm/,"2022,10,16,14,00",soccer,norway,division-2-group-2
pMgoexa0,https://www.betexplorer.com/soccer/norway/division-2-group-2/tromsdalen-tuil-alta/pMgoexa0/,"2022,10,16,14,00",soccer,norway,division-2-group-2
bPckfdE6,https://www.betexplorer.com/soccer/norway/division-2-group-2/ull-kisa-eidsvold-tf/bPckfdE6/,"2022,10,16,14,00",soccer,norway,division-2-group-2
tlmfgGTC,https://www.betexplorer.com/soccer/norway/division-2-group-2/valerenga-levanger/tlmfgGTC/,"2022,10,16,14,00",soccer,norway,division-2-group-2
WAeA17HB,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-gks-jastrzebie/WAeA17HB/,"2022,10,16,14,00",soccer,poland,division-2
rTFWDCfl,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/kleczew-nowe-skalmierzyce/rTFWDCfl/,"2022,10,16,14,00",soccer,poland,iii-liga-group-ii
4xHSEhur,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-solec-kujawski-unia-swarzedz/4xHSEhur/,"2022,10,16,14,00",soccer,poland,iii-liga-group-ii
CnWCciA7,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/polonia-sroda-wielkopol-unia-janikowo/CnWCciA7/,"2022,10,16,14,00",soccer,poland,iii-liga-group-ii
2ZH0C3D6,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/chrobry-glogow-rekord-bielsko-biala/2ZH0C3D6/,"2022,10,16,14,00",soccer,poland,iii-liga-group-iii
pb75BNSC,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/gornik-z-warta-gorzow/pb75BNSC/,"2022,10,16,14,00",soccer,poland,iii-liga-group-iii
2ZwWRrDg,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-bytom-legnica/2ZwWRrDg/,"2022,10,16,14,00",soccer,poland,iii-liga-group-iii
tGFPP5GJ,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/stiinta-miroslava-foresta-suceava/tGFPP5GJ/,"2022,10,16,14,00",soccer,romania,liga-3-seria-1
bP3AyXkC,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/metalul-buzau-vointa-limpezis/bP3AyXkC/,"2022,10,16,14,00",soccer,romania,liga-3-seria-2
l2WlrCs8,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/cso-plopeni-cetate-rasnov/l2WlrCs8/,"2022,10,16,14,00",soccer,romania,liga-3-seria-5
ShVhsWdE,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/kids-tampa-brasov-odorheiu/ShVhsWdE/,"2022,10,16,14,00",soccer,romania,liga-3-seria-5
