ID,Link,Date,Sport,Country,League
Gf5CGYTB,https://www.betexplorer.com/soccer/finland/suomen-cup-women/aland-united-hjk/Gf5CGYTB/,"2022,10,3,12,00",soccer,finland,suomen-cup-women
zefhrY3j,https://www.betexplorer.com/soccer/norway/division-3-group-6/funnefoss-vormsund-skjervoy/zefhrY3j/,"2022,10,3,12,00",soccer,norway,division-3-group-6
vkd1gfWm,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pelikan-jagiellonia/vkd1gfWm/,"2022,10,3,12,00",soccer,poland,iii-liga-group-i
revv9U6E,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/gornik-z-pniowek-pawlowice/revv9U6E/,"2022,10,3,12,00",soccer,poland,iii-liga-group-iii
G0YNb7d2,https://www.betexplorer.com/soccer/poland/central-youth-league/escola-warszawa-lechia-gdansk/G0YNb7d2/,"2022,10,3,12,00",soccer,poland,central-youth-league
bFxjOfB0,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/gondomar-penafiel/bFxjOfB0/,"2022,10,3,12,00",soccer,portugal,taca-de-portugal
G6y9vGes,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/sao-joao-de-ver-esperanca-de-lagos/G6y9vGes/,"2022,10,3,12,00",soccer,portugal,taca-de-portugal
bydVD4wN,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-sepsi/bydVD4wN/,"2022,10,3,12,00",soccer,romania,liga-1
YiZhH9Uc,https://www.betexplorer.com/soccer/south-africa/diski-challenge/amazulu-richards-bay/YiZhH9Uc/,"2022,10,3,12,00",soccer,south-africa,diski-challenge
lzQXTpr3,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/alcorcon-real-madrid/lzQXTpr3/,"2022,10,3,12,00",soccer,spain,primera-rfef-group-1
UREM5YeD,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/ad-ceuta-algeciras/UREM5YeD/,"2022,10,3,12,00",soccer,spain,primera-rfef-group-1
OEqM7fR0,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-celta-vigo/OEqM7fR0/,"2022,10,3,12,00",soccer,spain,primera-rfef-group-1
dt5zo17e,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/alcoyano-baleares/dt5zo17e/,"2022,10,3,12,00",soccer,spain,primera-rfef-group-2
nVXSjieE,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/amorebieta-numancia/nVXSjieE/,"2022,10,3,12,00",soccer,spain,primera-rfef-group-2
vTC7q9ml,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cd-calahorra-ath-bilbao/vTC7q9ml/,"2022,10,3,12,00",soccer,spain,primera-rfef-group-2
Ug3rqux8,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/eldense-gimnastic-de-tarragona/Ug3rqux8/,"2022,10,3,12,00",soccer,spain,primera-rfef-group-2
EVv4MeaK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-real-aviles/EVv4MeaK/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-1
C6f51fNf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/polvorin-rayo-cantabria/C6f51fNf/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-1
noOCdCZK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/real-sociedad-gernika-club/noOCdCZK/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-2
vkpqyULs,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-terrassa/vkpqyULs/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-3
GzDMJSj7,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ebro-alzira/GzDMJSj7/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-3
MDZmzlyl,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-lleida/MDZmzlyl/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-3
zHwhZ7jf,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-olot/zHwhZ7jf/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-3
86gDtjbK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/prat-mallorca/86gDtjbK/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-3
zJEr7Xkt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cd-utrera-granada-cf/zJEr7Xkt/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-4
0QNGBDsP,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/fc-cartagena-sad-ejido/0QNGBDsP/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-4
UuEn6i5n,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mancha-ucam-murcia/UuEn6i5n/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-4
dhcz3LwP,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/mar-menor-antequera/dhcz3LwP/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-4
b9yIlMn4,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/atletico-paso-cd-diocesano/b9yIlMn4/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-5
zDVLDBia,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/cerdanyola-del-valles-atl-madrid/zDVLDBia/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-5
zPLgvHwR,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/montijo-cd-estepona/zPLgvHwR/,"2022,10,3,12,00",soccer,spain,segunda-rfef-group-5
URI4YVVe,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/viveiro-racing-club-villalbes/URI4YVVe/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-1
vBVgBgA6,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/condal-tuilla/vBVgBgA6/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-2
zJYxFyBs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/covadonga-valdesoto/zJYxFyBs/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-2
joc6KcmK,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/gijon-llanes/joc6KcmK/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-2
rqxoDFuf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/lealtad-luarca/rqxoDFuf/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-2
4hwsEeQm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/praviano-cd-colunga/4hwsEeQm/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-2
O69Yg1Rm,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ce-europa-fe-grama/O69Yg1Rm/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-5
2c8xgLtf,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/girona-fc-vilafranca/2c8xgLtf/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-5
trKTfsCs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/montanesa-ue-tona/trKTfsCs/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-5
fioBx0dD,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/san-cristobal-cp-ue-castelldefels/fioBx0dD/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-5
UuxxBUnQ,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/gandia-levante/UuxxBUnQ/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-6
EDD858Am,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/villarreal-castellon/EDD858Am/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-6
lhwha0cj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/cd-las-rozas-ursaria/lhwha0cj/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-7
tnQwN3kc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/rayo-vallecano-ad-torrejon/tnQwN3kc/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-7
8WE49ppP,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/atletico-tordesillas-mirandes/8WE49ppP/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-8
INoVk7ho,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-9/almeria-ciudad-de-torredonjimeno/INoVk7ho/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-9
pMiJsGi4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/cordoba-cd-gerena/pMiJsGi4/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-10
vqiNtz7A,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-10/xerez-cd-pozoblanco/vqiNtz7A/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-10
SdwtgDkU,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cd-calamonte-sp-villafranca/SdwtgDkU/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-14
I7wHbHLh,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/cf-trujillo-cd-azuaga/I7wHbHLh/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-14
lGcAQgO4,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/berceo-oyonesa/lGcAQgO4/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-16
ppboMvXI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/pena-balsamaiso-varea/ppboMvXI/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-16
AeuQo9BE,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/huesca-epila/AeuQo9BE/,"2022,10,3,12,00",soccer,spain,tercera-rfef-group-17
AJZseQx7,https://www.betexplorer.com/soccer/spain/liga-f-women/las-planas-alhama/AJZseQx7/,"2022,10,3,12,00",soccer,spain,liga-f-women
Gdzvd6N0,https://www.betexplorer.com/soccer/spain/liga-f-women/levante-atl-madrid/Gdzvd6N0/,"2022,10,3,12,00",soccer,spain,liga-f-women
61clf7Zt,https://www.betexplorer.com/soccer/spain/primera-federacion-women/fundacion-albacete-se-aem/61clf7Zt/,"2022,10,3,12,00",soccer,spain,primera-federacion-women
K41hgRlm,https://www.betexplorer.com/soccer/spain/primera-federacion-women/ca-osasuna-athletic-bilbao/K41hgRlm/,"2022,10,3,12,00",soccer,spain,primera-federacion-women
GWYVyQJC,https://www.betexplorer.com/soccer/spain/primera-federacion-women/cd-juan-grande-cordoba/GWYVyQJC/,"2022,10,3,12,00",soccer,spain,primera-federacion-women
voA6ahaQ,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-dynamo-kyiv/voA6ahaQ/,"2022,10,3,12,00",soccer,ukraine,premier-league
vTQ1qiD6,https://www.betexplorer.com/soccer/netherlands/eredivisie/sittard-fc-volendam/vTQ1qiD6/,"2022,10,3,12,15",soccer,netherlands,eredivisie
QmDo9PIo,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/ajax-heerenveen/QmDo9PIo/,"2022,10,3,12,15",soccer,netherlands,eredivisie-women
C4Fc6N24,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/psv-den-haag/C4Fc6N24/,"2022,10,3,12,15",soccer,netherlands,eredivisie-women
dYAjdZN2,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/silva-sd-ud-ourense/dYAjdZN2/,"2022,10,3,12,15",soccer,spain,tercera-rfef-group-1
8AqhuzZo,https://www.betexplorer.com/soccer/england/women-s-league-cup/sunderland-liverpool/8AqhuzZo/,"2022,10,3,12,30",soccer,england,women-s-league-cup
8ni6jMSo,https://www.betexplorer.com/soccer/italy/serie-a/lazio-spezia/8ni6jMSo/,"2022,10,3,12,30",soccer,italy,serie-a
QJ5QYNdk,https://www.betexplorer.com/soccer/italy/serie-a-women/juventus-pomigliano/QJ5QYNdk/,"2022,10,3,12,30",soccer,italy,serie-a-women
MZjayjit,https://www.betexplorer.com/soccer/poland/ekstraklasa/legnica-stal-mielec/MZjayjit/,"2022,10,3,12,30",soccer,poland,ekstraklasa
CrYdGTq4,https://www.betexplorer.com/soccer/south-africa/diski-challenge/swallows-fc-orlando-pirates/CrYdGTq4/,"2022,10,3,12,30",soccer,south-africa,diski-challenge
4d7kJX9h,https://www.betexplorer.com/soccer/thailand/thai-league-1/ratchaburi-lampang-f-c/4d7kJX9h/,"2022,10,3,12,30",soccer,thailand,thai-league-1
Am1ODKmJ,https://www.betexplorer.com/soccer/thailand/thai-league-2/trat-fc-customs-utd/Am1ODKmJ/,"2022,10,3,12,30",soccer,thailand,thai-league-2
4AjMjiZC,https://www.betexplorer.com/soccer/turkey/1-lig/bandirmaspor-samsunspor/4AjMjiZC/,"2022,10,3,12,30",soccer,turkey,1-lig
ELc9ggkf,https://www.betexplorer.com/soccer/turkey/1-lig/manisa-fk-adanaspor-as/ELc9ggkf/,"2022,10,3,12,30",soccer,turkey,1-lig
SfACTkTG,https://www.betexplorer.com/soccer/poland/division-1/ruch-chorzow-sandecja-nowy-s/SfACTkTG/,"2022,10,3,12,40",soccer,poland,division-1
Sh9F4Cbo,https://www.betexplorer.com/soccer/france/division-1-women/le-havre-paris-sg/Sh9F4Cbo/,"2022,10,3,12,45",soccer,france,division-1-women
IcEDZzJf,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/van-noah/IcEDZzJf/,"2022,10,3,13,00",soccer,armenia,vbet-premier-league
CnSuiWD1,https://www.betexplorer.com/soccer/denmark/1st-division/koge-fredericia/CnSuiWD1/,"2022,10,3,13,00",soccer,denmark,1st-division
IqJVDgLE,https://www.betexplorer.com/soccer/denmark/1st-division/naestved-if-hillerod/IqJVDgLE/,"2022,10,3,13,00",soccer,denmark,1st-division
EV4lQecn,https://www.betexplorer.com/soccer/denmark/3rd-division/holstebro-dalum-if/EV4lQecn/,"2022,10,3,13,00",soccer,denmark,3rd-division
zu6pRyrt,https://www.betexplorer.com/soccer/denmark/3rd-division/vsk-aarhus-young-boys-fd/zu6pRyrt/,"2022,10,3,13,00",soccer,denmark,3rd-division
r7OsQqLa,https://www.betexplorer.com/soccer/england/championship/stoke-city-watford/r7OsQqLa/,"2022,10,3,13,00",soccer,england,championship
SKihlhrt,https://www.betexplorer.com/soccer/france/ligue-1/lorient-lille/SKihlhrt/,"2022,10,3,13,00",soccer,france,ligue-1
00tI0D0s,https://www.betexplorer.com/soccer/france/division-2-women/lens-brest/00tI0D0s/,"2022,10,3,13,00",soccer,france,division-2-women
Y5nNJ1Q2,https://www.betexplorer.com/soccer/france/division-2-women/nice-grenoble/Y5nNJ1Q2/,"2022,10,3,13,00",soccer,france,division-2-women
jkZUcBp0,https://www.betexplorer.com/soccer/france/division-2-women/strasbourg-le-mans/jkZUcBp0/,"2022,10,3,13,00",soccer,france,division-2-women
GWpbKsK7,https://www.betexplorer.com/soccer/germany/3-liga/fc-viktoria-koln-vfb-oldenburg/GWpbKsK7/,"2022,10,3,13,00",soccer,germany,3-liga
zXgFrtMC,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/berliner-ak-07-altglienicke/zXgFrtMC/,"2022,10,3,13,00",soccer,germany,regionalliga-nordost
hbLoysUD,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bautzen-bischofswerdaer/hbLoysUD/,"2022,10,3,13,00",soccer,germany,oberliga-nofv-sud
AHb88iNr,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/turkiye-wilhelmsburg-tsv-buchholz-08/AHb88iNr/,"2022,10,3,13,00",soccer,germany,oberliga-hamburg
21tMntMN,https://www.betexplorer.com/soccer/italy/primavera-1/fiorentina-verona/21tMntMN/,"2022,10,3,13,00",soccer,italy,primavera-1
bksTx776,https://www.betexplorer.com/soccer/kazakhstan/premier-league/akzhayik-uralsk-aktobe/bksTx776/,"2022,10,3,13,00",soccer,kazakhstan,premier-league
KlRPGqhq,https://www.betexplorer.com/soccer/kosovo/superliga/fc-ballkani-gjilani/KlRPGqhq/,"2022,10,3,13,00",soccer,kosovo,superliga
SjnoORa9,https://www.betexplorer.com/soccer/kosovo/superliga/prishtina-trepca-89/SjnoORa9/,"2022,10,3,13,00",soccer,kosovo,superliga
YJaEqfoa,https://www.betexplorer.com/soccer/mongolia/premier-league/falcons-fc-ulaanbaatar/YJaEqfoa/,"2022,10,3,13,00",soccer,mongolia,premier-league
C6KmUIum,https://www.betexplorer.com/soccer/norway/division-3-group-2/raufoss-hodd/C6KmUIum/,"2022,10,3,13,00",soccer,norway,division-3-group-2
4ElMXGe6,https://www.betexplorer.com/soccer/norway/division-1-women/grand-bodo-grimstad/4ElMXGe6/,"2022,10,3,13,00",soccer,norway,division-1-women
nyys6yAG,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/cracovia-avia-swidnik/nyys6yAG/,"2022,10,3,13,00",soccer,poland,iii-liga-group-iv
bksjzEQO,https://www.betexplorer.com/soccer/russia/premier-league/fakel-voronezh-torpedo-moscow/bksjzEQO/,"2022,10,3,13,00",soccer,russia,premier-league
lUnt2bfE,https://www.betexplorer.com/soccer/slovenia/2-snl/beltinci-aluminij/lUnt2bfE/,"2022,10,3,13,00",soccer,slovenia,2-snl
bFEHPpte,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/las-palmas-ud-san-fernando/bFEHPpte/,"2022,10,3,13,00",soccer,spain,tercera-rfef-group-12
EDqoidO9,https://www.betexplorer.com/soccer/sweden/superettan/utsikten-vasteras-sk/EDqoidO9/,"2022,10,3,13,00",soccer,sweden,superettan
OSjgrpeI,https://www.betexplorer.com/soccer/sweden/division-1-norra/karlstad-team-tg-ff/OSjgrpeI/,"2022,10,3,13,00",soccer,sweden,division-1-norra
0zumDilR,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/if-brommapojkarna-kalmar/0zumDilR/,"2022,10,3,13,00",soccer,sweden,allsvenskan-women
6yKR59t1,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/vittsjo-umea/6yKR59t1/,"2022,10,3,13,00",soccer,sweden,allsvenskan-women
MXHpKDfn,https://www.betexplorer.com/soccer/thailand/thai-league-1/chonburi-nong-bua-pitchaya/MXHpKDfn/,"2022,10,3,13,00",soccer,thailand,thai-league-1
CAnzDdmJ,https://www.betexplorer.com/soccer/thailand/thai-league-1/port-mti-fc-bangkok-utd/CAnzDdmJ/,"2022,10,3,13,00",soccer,thailand,thai-league-1
ryWxXsls,https://www.betexplorer.com/soccer/thailand/thai-league-2/uthai-thani-nakhon-si-united/ryWxXsls/,"2022,10,3,13,00",soccer,thailand,thai-league-2
txZ2Gwzg,https://www.betexplorer.com/soccer/uganda/premier-league/villa-gadaffi/txZ2Gwzg/,"2022,10,3,13,00",soccer,uganda,premier-league
OvNxjxSq,https://www.betexplorer.com/soccer/vietnam/v-league-2/ba-ria-vung-tau-binh-phuoc/OvNxjxSq/,"2022,10,3,13,00",soccer,vietnam,v-league-2
MVzBfIJS,https://www.betexplorer.com/soccer/vietnam/v-league-2/pho-hien-khanh-hoa/MVzBfIJS/,"2022,10,3,13,00",soccer,vietnam,v-league-2
QTvY6faU,https://www.betexplorer.com/soccer/zambia/super-league/buildcon-nkwazi/QTvY6faU/,"2022,10,3,13,00",soccer,zambia,super-league
Y1W1OFSK,https://www.betexplorer.com/soccer/germany/bundesliga-women/eintracht-frankfurt-werder-bremen/Y1W1OFSK/,"2022,10,3,13,01",soccer,germany,bundesliga-women
GQycPeDE,https://www.betexplorer.com/soccer/germany/bundesliga-women/meppen-hoffenheim/GQycPeDE/,"2022,10,3,13,01",soccer,germany,bundesliga-women
8zT5RVlF,https://www.betexplorer.com/soccer/andorra/primera-divisio/ue-engordany-penya/8zT5RVlF/,"2022,10,3,13,30",soccer,andorra,primera-divisio
jgoTG44t,https://www.betexplorer.com/soccer/azerbaijan/premier-league/shamakhi-sabah-baku/jgoTG44t/,"2022,10,3,13,30",soccer,azerbaijan,premier-league
0IVd4cUJ,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/anderlecht-charleroi/0IVd4cUJ/,"2022,10,3,13,30",soccer,belgium,jupiler-pro-league
vBkHFx08,https://www.betexplorer.com/soccer/estonia/meistriliiga/paide-linnameeskond-narva/vBkHFx08/,"2022,10,3,13,30",soccer,estonia,meistriliiga
Uoyk3zKt,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/bolnisi-dinamo-batumi/Uoyk3zKt/,"2022,10,3,13,30",soccer,georgia,crystalbet-erovnuli-liga
CU6zpDJI,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga/torpedo-kutaisi-dinamo-tbilisi/CU6zpDJI/,"2022,10,3,13,30",soccer,georgia,crystalbet-erovnuli-liga
SdqsjlMN,https://www.betexplorer.com/soccer/germany/2-bundesliga/kaiserslautern-braunschweig/SdqsjlMN/,"2022,10,3,13,30",soccer,germany,2-bundesliga
KWuZiAiB,https://www.betexplorer.com/soccer/germany/2-bundesliga/karlsruher-nurnberg/KWuZiAiB/,"2022,10,3,13,30",soccer,germany,2-bundesliga
EguwiU6H,https://www.betexplorer.com/soccer/germany/2-bundesliga/magdeburg-regensburg/EguwiU6H/,"2022,10,3,13,30",soccer,germany,2-bundesliga
ENhJs0yJ,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/meuselwitz-luckenwalde/ENhJs0yJ/,"2022,10,3,13,30",soccer,germany,regionalliga-nordost
reMLZSwH,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/tsg-neustrelitz-fsv-schwerin/reMLZSwH/,"2022,10,3,13,30",soccer,germany,oberliga-nofv-nord
2mL8R6Br,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/lanzarote-cd-marino/2mL8R6Br/,"2022,10,3,13,30",soccer,spain,tercera-rfef-group-12
2slAyOuQ,https://www.betexplorer.com/soccer/thailand/thai-league-2/chainat-hornbill-ayutthaya-united/2slAyOuQ/,"2022,10,3,13,30",soccer,thailand,thai-league-2
UPZqiyAG,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-giresunspor/UPZqiyAG/,"2022,10,3,13,30",soccer,turkey,super-lig
S0FKpZnp,https://www.betexplorer.com/soccer/turkey/super-lig/sivasspor-hatayspor/S0FKpZnp/,"2022,10,3,13,30",soccer,turkey,super-lig
vZ7Iic7K,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/ofspor-kahramanmarasspor/vZ7Iic7K/,"2022,10,3,13,30",soccer,turkey,3-lig-group-2
2mT6QhwP,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/arguvan-efeler-09/2mT6QhwP/,"2022,10,3,13,30",soccer,turkey,3-lig-group-3
Sf6kWd9m,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/fatsa-belediyespor-cankaya-fk/Sf6kWd9m/,"2022,10,3,13,30",soccer,turkey,3-lig-group-3
GQcQA52M,https://www.betexplorer.com/soccer/scotland/swpl-cup-women/partick-celtic/GQcQA52M/,"2022,10,3,13,45",soccer,scotland,swpl-cup-women
WQclkuwE,https://www.betexplorer.com/soccer/austria/regionalliga-east/usv-scheiblingkirchen-warth-asv-siegendorf/WQclkuwE/,"2022,10,3,14,00",soccer,austria,regionalliga-east
8hdqv4rl,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-minsk-energetik-bgu-minsk/8hdqv4rl/,"2022,10,3,14,00",soccer,belarus,vysshaya-liga
OALbucrU,https://www.betexplorer.com/soccer/denmark/superliga/midtjylland-viborg/OALbucrU/,"2022,10,3,14,00",soccer,denmark,superliga
8YgHcvbb,https://www.betexplorer.com/soccer/denmark/superliga/silkeborg-horsens/8YgHcvbb/,"2022,10,3,14,00",soccer,denmark,superliga
CpR6yJyl,https://www.betexplorer.com/soccer/finland/veikkausliiga/ilves-mariehamn/CpR6yJyl/,"2022,10,3,14,00",soccer,finland,veikkausliiga
EoN5sEL3,https://www.betexplorer.com/soccer/germany/3-liga/wehen-rw-essen/EoN5sEL3/,"2022,10,3,14,00",soccer,germany,3-liga
4r6GdxpI,https://www.betexplorer.com/soccer/germany/regionalliga-north/eintracht-norderstedt-werder-bremen/4r6GdxpI/,"2022,10,3,14,00",soccer,germany,regionalliga-north
pIy8mJaQ,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/mainz-freiberg/pIy8mJaQ/,"2022,10,3,14,00",soccer,germany,regionalliga-sudwest
G8KTX68T,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/furstenwalde-cfc-hertha/G8KTX68T/,"2022,10,3,14,00",soccer,germany,oberliga-nofv-nord
