ID,Link,Date,Sport,Country,League
4OB5jb71,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-orubah-al-faisaly/4OB5jb71/,"2022,10,6,17,40",soccer,saudi-arabia,division-1
06J716XN,https://www.betexplorer.com/soccer/europe/uefa-youth-league/domzale-young-boys/06J716XN/,"2022,10,6,18,00",soccer,europe,uefa-youth-league
lf6JhW5j,https://www.betexplorer.com/soccer/europe/uefa-youth-league/trencin-zalgiris/lf6JhW5j/,"2022,10,6,18,00",soccer,europe,uefa-youth-league
CAWGhBlg,https://www.betexplorer.com/soccer/europe/uefa-youth-league/zaglebie-rukh-lviv/CAWGhBlg/,"2022,10,6,18,00",soccer,europe,uefa-youth-league
29GFxQtR,https://www.betexplorer.com/soccer/europe/euro-u19-women/portugal-belgium/29GFxQtR/,"2022,10,6,18,00",soccer,europe,euro-u19-women
Cx3zzcHq,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dvtk-dorogi-fc/Cx3zzcHq/,"2022,10,6,18,00",soccer,hungary,merkantil-bank-liga
M7OesuP9,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/haladas-kazincbarcikai/M7OesuP9/,"2022,10,6,18,00",soccer,hungary,merkantil-bank-liga
UDcuZGWk,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kozarmisleny-se-bekescsaba-1912/UDcuZGWk/,"2022,10,6,18,00",soccer,hungary,merkantil-bank-liga
rHPirL93,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/siofok-pecsi-mfc/rHPirL93/,"2022,10,6,18,00",soccer,hungary,merkantil-bank-liga
ziMqpsui,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/tiszakecske-szeged-csanad-ga/ziMqpsui/,"2022,10,6,18,00",soccer,hungary,merkantil-bank-liga
8MD5a714,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/entella-carrarese/8MD5a714/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
0xrCkWXu,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/lecco-juventus/0xrCkWXu/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
Iioqr6WT,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/montevarchi-monterosi/Iioqr6WT/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
UVE10mnb,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/pescara-vis-pesaro/UVE10mnb/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
MoTAd5oN,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/piacenza-pro-vercelli/MoTAd5oN/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
S2hWp8nB,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/pro-patria-albinoleffe/S2hWp8nB/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
vTtGljmn,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/siena-us-pontedera/vTtGljmn/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
M5Bg29Ho,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/triestina-arzignano/M5Bg29Ho/,"2022,10,6,18,00",soccer,italy,coppa-italia-serie-c
zFMRqNNl,https://www.betexplorer.com/soccer/russia/russian-cup/dynamo-petersburg-alania-vladikavkaz/zFMRqNNl/,"2022,10,6,18,00",soccer,russia,russian-cup
K2dV3rFK,https://www.betexplorer.com/soccer/russia/russian-cup/r-volgograd-shinnik-yaroslavl/K2dV3rFK/,"2022,10,6,18,00",soccer,russia,russian-cup
vqydkq0R,https://www.betexplorer.com/soccer/russia/russian-cup/zvezda-st-peterburg-veles-moscow/vqydkq0R/,"2022,10,6,18,00",soccer,russia,russian-cup
Y5WaX30o,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/24erzincanspor-arnavutkoy-bl/Y5WaX30o/,"2022,10,6,18,00",soccer,turkey,2-lig-white-group
A9lWebYt,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/1928-bucaspor-sariyer/A9lWebYt/,"2022,10,6,18,00",soccer,turkey,2-lig-red-group
IuuiizmC,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/balikesirspor-kirsehir-belediyespor/IuuiizmC/,"2022,10,6,18,00",soccer,turkey,2-lig-red-group
ABqCj3d1,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/fethiyespor-ankara-demirspor/ABqCj3d1/,"2022,10,6,18,00",soccer,turkey,2-lig-red-group
tYSaK63T,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/rielasingen-arlen-fc-08-villingen/tYSaK63T/,"2022,10,6,18,30",soccer,germany,oberliga-baden-wurttemberg
pphYdTZ9,https://www.betexplorer.com/soccer/bahrain/premier-league/al-budaiya-east-riffa/pphYdTZ9/,"2022,10,6,18,45",soccer,bahrain,premier-league
YmkoynDj,https://www.betexplorer.com/soccer/bahrain/premier-league/sitra-al-khalidiyah/YmkoynDj/,"2022,10,6,18,45",soccer,bahrain,premier-league
Qg2T9AV6,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/zrinjski-siroki-brijeg/Qg2T9AV6/,"2022,10,6,18,45",soccer,bosnia-and-herzegovina,premier-league
8SfkbiTt,https://www.betexplorer.com/soccer/europe/champions-league/rb-leipzig-celtic/8SfkbiTt/,"2022,10,6,18,45",soccer,europe,champions-league
C0uBpYbs,https://www.betexplorer.com/soccer/europe/champions-league/salzburg-din-zagreb/C0uBpYbs/,"2022,10,6,18,45",soccer,europe,champions-league
UFpJPwjc,https://www.betexplorer.com/soccer/bolivia/nacional-b/fatic-real-oruro/UFpJPwjc/,"2022,10,6,19,00",soccer,bolivia,nacional-b
WQRj5lYb,https://www.betexplorer.com/soccer/europe/uefa-youth-league/racing-luxembourg-aik/WQRj5lYb/,"2022,10,6,19,00",soccer,europe,uefa-youth-league
Yyypbw8B,https://www.betexplorer.com/soccer/europe/euro-u19-women/spain-scotland/Yyypbw8B/,"2022,10,6,19,00",soccer,europe,euro-u19-women
CpsRFvve,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fsv-frankfurt-mainz/CpsRFvve/,"2022,10,6,19,00",soccer,germany,regionalliga-sudwest
nVHKAL4l,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/sv-tasmania-berlin-rathenow/nVHKAL4l/,"2022,10,6,19,00",soccer,germany,oberliga-nofv-nord
QuFV9AsB,https://www.betexplorer.com/soccer/qatar/division-2/al-khor-lusail/QuFV9AsB/,"2022,10,6,19,00",soccer,qatar,division-2
bD11XLe9,https://www.betexplorer.com/soccer/spain/copa-federacion/terrassa-izarra/bD11XLe9/,"2022,10,6,19,00",soccer,spain,copa-federacion
IRF9kIM7,https://www.betexplorer.com/soccer/saudi-arabia/division-1/jeddah-club-al-ahli-sc/IRF9kIM7/,"2022,10,6,19,15",soccer,saudi-arabia,division-1
MiSweICT,https://www.betexplorer.com/soccer/kuwait/division-1/khaitan-yarmouk/MiSweICT/,"2022,10,6,19,20",soccer,kuwait,division-1
YaJgLxHK,https://www.betexplorer.com/soccer/south-africa/premier-league/swallows-fc-kaizer-chiefs/YaJgLxHK/,"2022,10,6,19,30",soccer,south-africa,premier-league
4EppPc3k,https://www.betexplorer.com/soccer/spain/copa-federacion/real-union-cf-illueca/4EppPc3k/,"2022,10,6,19,30",soccer,spain,copa-federacion
tI6bvU8g,https://www.betexplorer.com/soccer/spain/copa-federacion/villarrubia-platges-de-calvia/tI6bvU8g/,"2022,10,6,19,30",soccer,spain,copa-federacion
4vOFxame,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/nautico-ceara/4vOFxame/,"2022,10,6,20,00",soccer,brazil,copa-do-brasil-u20
4vQb3S2B,https://www.betexplorer.com/soccer/europe/uefa-youth-league/hibernian-molde/4vQb3S2B/,"2022,10,6,20,00",soccer,europe,uefa-youth-league
hzTP2w8S,https://www.betexplorer.com/soccer/faroe-islands/faroe-islands-cup/hb-torshavn-vikingur/hzTP2w8S/,"2022,10,6,20,00",soccer,faroe-islands,faroe-islands-cup
4Qz1oySc,https://www.betexplorer.com/soccer/italy/serie-d-group-d/prato-pistoiese/4Qz1oySc/,"2022,10,6,20,00",soccer,italy,serie-d-group-d
lOwGZQG5,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/hardenberg-afc/lOwGZQG5/,"2022,10,6,20,00",soccer,netherlands,tweede-divisie
rowKYpWB,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-sparta-rotterdam-svv-scheveningen/rowKYpWB/,"2022,10,6,20,00",soccer,netherlands,tweede-divisie
Krnaw9Ht,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/katwijk-ofc-oostzaan/Krnaw9Ht/,"2022,10,6,20,00",soccer,netherlands,tweede-divisie
xnehGxGp,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/rijnsburgse-boys-de-treffers/xnehGxGp/,"2022,10,6,20,00",soccer,netherlands,tweede-divisie
GOA2xMA1,https://www.betexplorer.com/soccer/netherlands/derde-divisie/fc-oss-20-hsc-21/GOA2xMA1/,"2022,10,6,20,00",soccer,netherlands,derde-divisie
OvBdb3XK,https://www.betexplorer.com/soccer/netherlands/derde-divisie/una-gemert/OvBdb3XK/,"2022,10,6,20,00",soccer,netherlands,derde-divisie
GhWg25z1,https://www.betexplorer.com/soccer/netherlands/derde-divisie/urk-vv-dovo/GhWg25z1/,"2022,10,6,20,00",soccer,netherlands,derde-divisie
YVgEUJuS,https://www.betexplorer.com/soccer/spain/copa-federacion/alzira-mar-menor/YVgEUJuS/,"2022,10,6,20,00",soccer,spain,copa-federacion
pr70YGbg,https://www.betexplorer.com/soccer/spain/copa-federacion/panaderia-rsd-alcala/pr70YGbg/,"2022,10,6,20,00",soccer,spain,copa-federacion
lzbO2U95,https://www.betexplorer.com/soccer/switzerland/promotion-league/bulle-etoile-carouge/lzbO2U95/,"2022,10,6,20,00",soccer,switzerland,promotion-league
ddZT1g1a,https://www.betexplorer.com/soccer/switzerland/1-liga-classic-group-3/hongg-eschen/ddZT1g1a/,"2022,10,6,20,00",soccer,switzerland,1-liga-classic-group-3
fHKjMkl1,https://www.betexplorer.com/soccer/spain/copa-federacion/arenteiro-zamora/fHKjMkl1/,"2022,10,6,20,30",soccer,spain,copa-federacion
fLA2wlOa,https://www.betexplorer.com/soccer/spain/copa-federacion/san-roque-de-lepe-moralo/fLA2wlOa/,"2022,10,6,20,30",soccer,spain,copa-federacion
8A75uPKn,https://www.betexplorer.com/soccer/england/championship/burnley-stoke-city/8A75uPKn/,"2022,10,6,20,45",soccer,england,championship
MDB9vqzg,https://www.betexplorer.com/soccer/england/championship/hull-city-wigan/MDB9vqzg/,"2022,10,6,20,45",soccer,england,championship
4x1Ew3ka,https://www.betexplorer.com/soccer/england/championship/middlesbrough-birmingham/4x1Ew3ka/,"2022,10,6,20,45",soccer,england,championship
C24MysKB,https://www.betexplorer.com/soccer/england/championship/rotherham-millwall/C24MysKB/,"2022,10,6,20,45",soccer,england,championship
GjoCaaU8,https://www.betexplorer.com/soccer/england/championship/watford-swansea/GjoCaaU8/,"2022,10,6,20,45",soccer,england,championship
bq6LbrpN,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-cray-wanderers/bq6LbrpN/,"2022,10,6,20,45",soccer,england,isthmian-league-premier-division
pUsQIX9O,https://www.betexplorer.com/soccer/england/fa-cup/bury-afc-clitheroe/pUsQIX9O/,"2022,10,6,20,45",soccer,england,fa-cup
hO8U8xkF,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/derry-city-crusaders/hO8U8xkF/,"2022,10,6,20,45",soccer,northern-ireland,premiership-women
OCbjmfPs,https://www.betexplorer.com/soccer/san-marino/coppa-titano/sc-faetano-ss-murata/OCbjmfPs/,"2022,10,6,20,45",soccer,san-marino,coppa-titano
A9YGYfAl,https://www.betexplorer.com/soccer/san-marino/coppa-titano/juvenes-dogana-cailungo/A9YGYfAl/,"2022,10,6,20,45",soccer,san-marino,coppa-titano
hhj7qCO6,https://www.betexplorer.com/soccer/san-marino/coppa-titano/san-giovanni-folgore/hhj7qCO6/,"2022,10,6,20,45",soccer,san-marino,coppa-titano
Wx2boYgf,https://www.betexplorer.com/soccer/san-marino/coppa-titano/tre-penne-ss-pennarossa/Wx2boYgf/,"2022,10,6,20,45",soccer,san-marino,coppa-titano
ShswtvT3,https://www.betexplorer.com/soccer/scotland/premiership/kilmarnock-st-johnstone/ShswtvT3/,"2022,10,6,20,45",soccer,scotland,premiership
GtzKf2gH,https://www.betexplorer.com/soccer/scotland/league-one/fc-edinburgh-peterhead/GtzKf2gH/,"2022,10,6,20,45",soccer,scotland,league-one
lOPpR15h,https://www.betexplorer.com/soccer/scotland/lowland-league/cumbernauld-colts-gretna-2008/lOPpR15h/,"2022,10,6,20,45",soccer,scotland,lowland-league
SEOlQLKb,https://www.betexplorer.com/soccer/scotland/lowland-league/hearts-tranent-juniors/SEOlQLKb/,"2022,10,6,20,45",soccer,scotland,lowland-league
jVYRNHK9,https://www.betexplorer.com/soccer/bolivia/nacional-b/deportivo-juva-cerveceria/jVYRNHK9/,"2022,10,6,21,00",soccer,bolivia,nacional-b
25xWMyzG,https://www.betexplorer.com/soccer/bolivia/nacional-b/stormers-sc-cd-enrique-happ/25xWMyzG/,"2022,10,6,21,00",soccer,bolivia,nacional-b
rTaIxN45,https://www.betexplorer.com/soccer/england/championship/preston-west-brom/rTaIxN45/,"2022,10,6,21,00",soccer,england,championship
Q3yuYFGR,https://www.betexplorer.com/soccer/europe/champions-league/benfica-paris-sg/Q3yuYFGR/,"2022,10,6,21,00",soccer,europe,champions-league
4GswEfPe,https://www.betexplorer.com/soccer/europe/champions-league/chelsea-ac-milan/4GswEfPe/,"2022,10,6,21,00",soccer,europe,champions-league
Y98AMRBb,https://www.betexplorer.com/soccer/europe/champions-league/juventus-maccabi-haifa/Y98AMRBb/,"2022,10,6,21,00",soccer,europe,champions-league
2FqIi7CO,https://www.betexplorer.com/soccer/europe/champions-league/manchester-city-fc-copenhagen/2FqIi7CO/,"2022,10,6,21,00",soccer,europe,champions-league
0MXNsWr0,https://www.betexplorer.com/soccer/europe/champions-league/real-madrid-shakhtar/0MXNsWr0/,"2022,10,6,21,00",soccer,europe,champions-league
YmXZ9lSh,https://www.betexplorer.com/soccer/europe/champions-league/sevilla-dortmund/YmXZ9lSh/,"2022,10,6,21,00",soccer,europe,champions-league
d4yLmA2h,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/olbia-sassari-torres/d4yLmA2h/,"2022,10,6,21,00",soccer,italy,coppa-italia-serie-c
WET3Ny48,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/glentoran-mid-ulster/WET3Ny48/,"2022,10,6,21,00",soccer,northern-ireland,premiership-women
jmM4Lgu7,https://www.betexplorer.com/soccer/scotland/highland-league/clachnacuddin-buckie-thistle/jmM4Lgu7/,"2022,10,6,21,00",soccer,scotland,highland-league
8OhVyFPm,https://www.betexplorer.com/soccer/scotland/highland-league/turriff-united-fraserburgh/8OhVyFPm/,"2022,10,6,21,00",soccer,scotland,highland-league
v1brODYD,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/montevideo-city-progreso/v1brODYD/,"2022,10,6,21,00",soccer,uruguay,copa-uruguay
pfw0wzzT,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-valur/pfw0wzzT/,"2022,10,6,21,15",soccer,iceland,besta-deild-karla
CGNMKUrn,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-patronato/CGNMKUrn/,"2022,10,6,21,30",soccer,argentina,liga-profesional
25pBZK5f,https://www.betexplorer.com/soccer/usa/nisa/michigan-stars-albion-san-diego/25pBZK5f/,"2022,10,6,21,30",soccer,usa,nisa
O6XDTqOK,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-libertad/O6XDTqOK/,"2022,10,6,22,00",soccer,ecuador,serie-b
zoeN6MG7,https://www.betexplorer.com/soccer/ecuador/serie-b/atletico-santo-domingo-imbabura/zoeN6MG7/,"2022,10,6,22,00",soccer,ecuador,serie-b
8MDexVC6,https://www.betexplorer.com/soccer/peru/liga-1/adt-tarma-fbc-melgar/8MDexVC6/,"2022,10,6,22,00",soccer,peru,liga-1
fN1WxRr5,https://www.betexplorer.com/soccer/paraguay/primera-division/general-caballero-jlm-guairena-fc/fN1WxRr5/,"2022,10,6,22,30",soccer,paraguay,primera-division
4203P3jF,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-sporting-cristal/4203P3jF/,"2022,10,6,22,30",soccer,peru,liga-1
rNv99Jzs,https://www.betexplorer.com/soccer/venezuela/primera-division/metropolitanos-carabobo/rNv99Jzs/,"2022,10,6,23,00",soccer,venezuela,primera-division
lEpVQcYp,https://www.betexplorer.com/soccer/el-salvador/primera-division/11-deportivo-metapan/lEpVQcYp/,"2022,10,6,23,30",soccer,el-salvador,primera-division
YPOILATu,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-platense/YPOILATu/,"2022,10,6,0,00",soccer,argentina,liga-profesional
MmCBDDyJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-racing-club/MmCBDDyJ/,"2022,10,6,0,00",soccer,argentina,liga-profesional
0zTjrlQf,https://www.betexplorer.com/soccer/bolivia/division-profesional/tomayapo-always-ready/0zTjrlQf/,"2022,10,6,0,00",soccer,bolivia,division-profesional
CGqUvwGM,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-fluminense/CGqUvwGM/,"2022,10,6,0,00",soccer,brazil,serie-a
4pg9q11i,https://www.betexplorer.com/soccer/brazil/serie-a/bragantino-cuiaba/4pg9q11i/,"2022,10,6,0,00",soccer,brazil,serie-a
YPpQuJ0G,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-goias/YPpQuJ0G/,"2022,10,6,0,00",soccer,brazil,serie-a
6H7k00h0,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-club-atletico-morelia/6H7k00h0/,"2022,10,6,0,00",soccer,mexico,liga-de-expansion-mx
fymgZGwp,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-fortaleza/fymgZGwp/,"2022,10,6,0,30",soccer,brazil,serie-a
nFyzL70F,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-pacific-fc/nFyzL70F/,"2022,10,6,1,00",soccer,canada,canadian-premier-league
63rjyj1D,https://www.betexplorer.com/soccer/nicaragua/liga-primera/unan-managua-jalapa/63rjyj1D/,"2022,10,6,1,00",soccer,nicaragua,liga-primera
YD0zxobB,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-sportivo-ameliano/YD0zxobB/,"2022,10,6,1,00",soccer,paraguay,primera-division
SlFwy5DH,https://www.betexplorer.com/soccer/paraguay/primera-division/olimpia-asuncion-tacuary/SlFwy5DH/,"2022,10,6,1,00",soccer,paraguay,primera-division
MDwD8wjm,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-monagas/MDwD8wjm/,"2022,10,6,1,15",soccer,venezuela,primera-division
vRRfs8u1,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-the-strongest/vRRfs8u1/,"2022,10,6,1,30",soccer,bolivia,division-profesional
IsUZWhGQ,https://www.betexplorer.com/soccer/usa/usl-championship/louisville-city-detroit-city/IsUZWhGQ/,"2022,10,6,1,30",soccer,usa,usl-championship
xjZ5V5g8,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-chacaritas/xjZ5V5g8/,"2022,10,6,2,00",soccer,ecuador,serie-b
h2TAnf61,https://www.betexplorer.com/soccer/usa/mls/inter-miami-orlando-city/h2TAnf61/,"2022,10,6,2,00",soccer,usa,mls
KjG1SCOs,https://www.betexplorer.com/soccer/usa/usl-championship/memphis-901-rio-grande-valley-fc-toros/KjG1SCOs/,"2022,10,6,2,00",soccer,usa,usl-championship
KKBgaK76,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-raya2/KKBgaK76/,"2022,10,6,2,05",soccer,mexico,liga-de-expansion-mx
Yo0gYmDo,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-central-cordoba-santiago-del-estero/Yo0gYmDo/,"2022,10,6,2,30",soccer,argentina,liga-profesional
hSvKJlbh,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-estudiantes-l-p/hSvKJlbh/,"2022,10,6,2,30",soccer,argentina,liga-profesional
MkHatSf7,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-santa-cruz/MkHatSf7/,"2022,10,6,2,30",soccer,bolivia,division-profesional
GUaRKHOj,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-internacional/GUaRKHOj/,"2022,10,6,2,30",soccer,brazil,serie-a
QasIsuW3,https://www.betexplorer.com/soccer/brazil/serie-a/santos-atletico-mg/QasIsuW3/,"2022,10,6,2,30",soccer,brazil,serie-a
dWuRdIIu,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-ituano/dWuRdIIu/,"2022,10,6,2,30",soccer,brazil,serie-b
lEvey8so,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-millonarios/lEvey8so/,"2022,10,6,2,30",soccer,colombia,primera-a
zwNfPZ7B,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-xinabajul/zwNfPZ7B/,"2022,10,6,3,00",soccer,guatemala,liga-nacional
vZe4kEmn,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/motagua-olimpia/vZe4kEmn/,"2022,10,6,3,00",soccer,north-central-america,concacaf-league
dIYDEnxc,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-carlos-mannucci/dIYDEnxc/,"2022,10,6,3,00",soccer,peru,liga-1
06ZUXY0K,https://www.betexplorer.com/soccer/usa/usl-championship/el-paso-locomotive-colorado-springs/06ZUXY0K/,"2022,10,6,3,00",soccer,usa,usl-championship
pIeKSEzc,https://www.betexplorer.com/soccer/usa/usl-championship/new-mexico-la-galaxy/pIeKSEzc/,"2022,10,6,3,00",soccer,usa,usl-championship
hzad5hnR,https://www.betexplorer.com/soccer/usa/usl-league-one/tucson-central-valley-fuego/hzad5hnR/,"2022,10,6,4,00",soccer,usa,usl-league-one
lMnNWIkD,https://www.betexplorer.com/soccer/usa/nisa/california-united-maryland-bobcats/lMnNWIkD/,"2022,10,6,4,00",soccer,usa,nisa
EsBcbvNC,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-atletico-la-paz/EsBcbvNC/,"2022,10,6,4,05",soccer,mexico,liga-de-expansion-mx
bsXjjyuj,https://www.betexplorer.com/soccer/myanmar/national-league/myawady-chinland/bsXjjyuj/,"2022,10,6,11,00",soccer,myanmar,national-league
W2RlVsFE,https://www.betexplorer.com/soccer/finland/veikkausliiga/honka-inter-turku/W2RlVsFE/,"2022,10,6,16,45",soccer,finland,veikkausliiga
0h0XLem7,https://www.betexplorer.com/soccer/europe/europa-league/crvena-zvezda-ferencvaros/0h0XLem7/,"2022,10,6,18,45",soccer,europe,europa-league
voIDVjbr,https://www.betexplorer.com/soccer/europe/europa-league/hjk-ludogorets/voIDVjbr/,"2022,10,6,18,45",soccer,europe,europa-league
MJAKlW4K,https://www.betexplorer.com/soccer/europe/europa-league/malmo-ff-union-berlin/MJAKlW4K/,"2022,10,6,18,45",soccer,europe,europa-league
lbI5feht,https://www.betexplorer.com/soccer/europe/europa-league/monaco-trabzonspor/lbI5feht/,"2022,10,6,18,45",soccer,europe,europa-league
KbY1KrC2,https://www.betexplorer.com/soccer/europe/europa-league/omonia-manchester-united/KbY1KrC2/,"2022,10,6,18,45",soccer,europe,europa-league
46rCvnsD,https://www.betexplorer.com/soccer/europe/europa-league/sheriff-tiraspol-real-sociedad/46rCvnsD/,"2022,10,6,18,45",soccer,europe,europa-league
h6LlBvZl,https://www.betexplorer.com/soccer/europe/europa-league/sturm-graz-lazio/h6LlBvZl/,"2022,10,6,18,45",soccer,europe,europa-league
