ID,Link,Date,Sport,Country,League
GGfv3S1p,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/puttergill-calum-hulme-matthew/GGfv3S1p/,"2022,10,13,2,00",tennis,itf-men-singles,m25-cairns-2
OSAdiGpr,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns-2/hule-petra-bozovic-alexandra/OSAdiGpr/,"2022,10,13,2,00",tennis,itf-women-singles,w25-cairns-2
WUVHbbh8,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns-2/ueda-ramu-birrell-kimberly/WUVHbbh8/,"2022,10,13,2,00",tennis,itf-women-singles,w25-cairns-2
b9uMeLIh,https://www.betexplorer.com/tennis/challenger-men-doubles/fairfield/chandrasekar-anirudh-prashanth-vijay-sundar-glinka-daniil-saar-karl-kiur/b9uMeLIh/,"2022,10,13,2,05",tennis,challenger-men-doubles,fairfield
2P8y8qE8,https://www.betexplorer.com/tennis/wta-doubles/san-diego/christian-kaitlyn-santamaria-sabrina-dabrowski-gabriela-olmos-giuliana/2P8y8qE8/,"2022,10,13,2,20",tennis,wta-doubles,san-diego
lf0InHDh,https://www.betexplorer.com/tennis/wta-singles/san-diego/zheng-qinwen-muguruza-garbine/lf0InHDh/,"2022,10,13,2,30",tennis,wta-singles,san-diego
hMsn2Xb0,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/kawagishi-nana-lee-ya-hsuan/hMsn2Xb0/,"2022,10,13,3,00",tennis,itf-women-singles,w25-hamamatsu
h82DmYq7,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/muramatsu-chihiro-koshiishi-ayumi/h82DmYq7/,"2022,10,13,3,00",tennis,itf-women-singles,w25-hamamatsu
0O279F6Q,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/yamazaki-ikumi-kobori-momoko/0O279F6Q/,"2022,10,13,3,00",tennis,itf-women-singles,w25-hamamatsu
04UsNmgG,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/cook-ethan-jovanovski-nicholas/04UsNmgG/,"2022,10,13,3,30",tennis,itf-men-singles,m25-cairns-2
dCXQQVgi,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/seelig-kyle-mehrotra-arjun/dCXQQVgi/,"2022,10,13,3,30",tennis,itf-men-singles,m25-cairns-2
UHVYqfl0,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/sekulic-philip-harper-mitchell/UHVYqfl0/,"2022,10,13,3,30",tennis,itf-men-singles,m25-cairns-2
hjHT5yBJ,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/winter-edward-mccabe-james/hjHT5yBJ/,"2022,10,13,3,30",tennis,itf-men-singles,m25-cairns-2
ALULcI7E,https://www.betexplorer.com/tennis/itf-women-singles/w25-cairns-2/cabrera-lizette-brankovic-zara/ALULcI7E/,"2022,10,13,3,30",tennis,itf-women-singles,w25-cairns-2
ngtUpzZg,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns-2/harper-mitchell-romios-matthew-christopher-beale-jeremy-fancutt-thomas-john/ngtUpzZg/,"2022,10,13,3,30",tennis,itf-men-doubles,m25-cairns-2
2J90jz0l,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairns-2/jones-makenna-ueda-ramu-dong-tianyu-frasser-kawaratani-thamara/2J90jz0l/,"2022,10,13,3,30",tennis,itf-women-doubles,w25-cairns-2
f9hV2P18,https://www.betexplorer.com/tennis/wta-singles/san-diego/montgomery-robin-gauff-coco/f9hV2P18/,"2022,10,13,4,00",tennis,wta-singles,san-diego
2VFiHphi,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/o-connell-christopher-hijikata-rinky/2VFiHphi/,"2022,10,13,4,00",tennis,challenger-men-singles,seoul
tMEeG47c,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/wu-yibing-stebe-cedrik-marcel/tMEeG47c/,"2022,10,13,4,00",tennis,challenger-men-singles,seoul
vDrtkrWt,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/bhambri-yuki-myneni-saketh-shimabukuro-sho-watanabe-seita/vDrtkrWt/,"2022,10,13,4,00",tennis,challenger-men-doubles,seoul
COcm0BTC,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/kuramochi-miho-shimizu-eri/COcm0BTC/,"2022,10,13,4,00",tennis,itf-women-singles,w25-hamamatsu
rLZxqE36,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/ellis-blake-jasika-omar/rLZxqE36/,"2022,10,13,4,30",tennis,itf-men-singles,m25-cairns-2
82sQoGJm,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/mott-blake-delaney-jake/82sQoGJm/,"2022,10,13,4,30",tennis,itf-men-singles,m25-cairns-2
rLe8bg3g,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/schoolkate-tristan-volonski-nikita/rLe8bg3g/,"2022,10,13,4,30",tennis,itf-men-singles,m25-cairns-2
AFyVPk9c,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/searant-rhys-sookton-eng-chanchai/AFyVPk9c/,"2022,10,13,4,30",tennis,itf-men-singles,m25-cairns-2
WCtj1iE6,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/ito-aoi-kawaguchi-natsumi/WCtj1iE6/,"2022,10,13,4,30",tennis,itf-women-singles,w25-hamamatsu
2XlZ4ZEs,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/mushika-mio-hanatani-nagi/2XlZ4ZEs/,"2022,10,13,4,30",tennis,itf-women-singles,w25-hamamatsu
jgLGnhaD,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/saigo-rina-morita-ayumi/jgLGnhaD/,"2022,10,13,4,30",tennis,itf-women-singles,w25-hamamatsu
bo39lEU0,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairns-2/parnaby-alana-preston-taylah-aiava-destanee-mays-lisa/bo39lEU0/,"2022,10,13,4,30",tennis,itf-women-doubles,w25-cairns-2
nJH3ErxA,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/svrcina-dalibor-johnson-steve/nJH3ErxA/,"2022,10,13,5,30",tennis,challenger-men-singles,seoul
2iDBs6HG,https://www.betexplorer.com/tennis/challenger-men-singles/seoul/tu-li-nakagawa-naoki/2iDBs6HG/,"2022,10,13,5,30",tennis,challenger-men-singles,seoul
jmnpl2om,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/matsui-toshihide-uesugi-kaito-eubanks-christopher-majchrzak-kamil/jmnpl2om/,"2022,10,13,5,30",tennis,challenger-men-doubles,seoul
jFdiaVrJ,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/rioux-lisa-marie-morisaki-kanako/jFdiaVrJ/,"2022,10,13,5,30",tennis,itf-women-singles,w25-hamamatsu
S6EnfP93,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin-2/chanta-aunchisa-plipuech-peangtarn/S6EnfP93/,"2022,10,13,5,30",tennis,itf-women-singles,w25-hua-hin-2
GWnzoLWk,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin-2/lu-jia-jing-ushijima-risa/GWnzoLWk/,"2022,10,13,5,30",tennis,itf-women-singles,w25-hua-hin-2
2P6aiNgM,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin-2/seibold-emily-wi-hwui-won/2P6aiNgM/,"2022,10,13,5,30",tennis,itf-women-singles,w25-hua-hin-2
WtGX4eQP,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns-2/delaney-jesse-tricerri-shuannon-addison-aaron-puttergill-calum/WtGX4eQP/,"2022,10,13,5,30",tennis,itf-men-doubles,m25-cairns-2
hbaaByxE,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/arakawa-haruna-kaji-haruka/hbaaByxE/,"2022,10,13,6,00",tennis,itf-women-singles,w25-hamamatsu
pdvv4gUm,https://www.betexplorer.com/tennis/itf-women-singles/w25-hamamatsu/nishimura-kayo-shimizu-ayano/pdvv4gUm/,"2022,10,13,6,00",tennis,itf-women-singles,w25-hamamatsu
xrZtrYIC,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns-2/cook-ethan-winter-edward-sach-tai-talic-zaharije-zak/xrZtrYIC/,"2022,10,13,6,00",tennis,itf-men-doubles,m25-cairns-2
GYXpshYI,https://www.betexplorer.com/tennis/itf-men-doubles/m25-cairns-2/seelig-kyle-sinclair-colin-mccabe-james-walton-adam/GYXpshYI/,"2022,10,13,6,00",tennis,itf-men-doubles,m25-cairns-2
rscAf48J,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/gonzales-ruben-mansouri-skander-chung-yunseong-kovacevic-aleksandar/rscAf48J/,"2022,10,13,7,00",tennis,challenger-men-doubles,seoul
K8BFYMo0,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/jang-woo-hyeok-son-ji-hoon-polmans-marc-purcell-max/K8BFYMo0/,"2022,10,13,7,00",tennis,challenger-men-doubles,seoul
MXeEgONP,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/marterer-maximilian-neuchrist-maximilian-cho-se-hyuk-kim-jangjun/MXeEgONP/,"2022,10,13,7,00",tennis,challenger-men-doubles,seoul
fNovpund,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin-2/bai-zhuoxuan-li-zongyu/fNovpund/,"2022,10,13,7,00",tennis,itf-women-singles,w25-hua-hin-2
lzrU62g9,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin-2/costoulas-sofia-sema-erika/lzrU62g9/,"2022,10,13,7,00",tennis,itf-women-singles,w25-hua-hin-2
dn63js9S,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin-2/kovapitukted-punnin-berberovic-nefisa/dn63js9S/,"2022,10,13,7,00",tennis,itf-women-singles,w25-hua-hin-2
6cDjgqP9,https://www.betexplorer.com/tennis/itf-women-singles/w25-hua-hin-2/tararudee-lanlana-welker-emily/6cDjgqP9/,"2022,10,13,7,00",tennis,itf-women-singles,w25-hua-hin-2
Wlb3AeiK,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hamamatsu/hosogi-sakura-koshiishi-ayumi-kobori-momoko-namigata-junri/Wlb3AeiK/,"2022,10,13,7,30",tennis,itf-women-doubles,w25-hamamatsu
barr3Dqf,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hamamatsu/kuramochi-miho-yamazaki-ikumi-lee-ya-hsuan-omae-akiko/barr3Dqf/,"2022,10,13,7,30",tennis,itf-women-doubles,w25-hamamatsu
SYENW0GC,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/coppejans-kimmer-de-loore-joris-hijikata-rinky-tu-li/SYENW0GC/,"2022,10,13,8,30",tennis,challenger-men-doubles,seoul
YBFJXt16,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/smith-keegan-vukic-aleksandar-gengel-marek-svrcina-dalibor/YBFJXt16/,"2022,10,13,8,30",tennis,challenger-men-doubles,seoul
6PDRVKVI,https://www.betexplorer.com/tennis/challenger-men-doubles/seoul/uchida-kaichi-wu-tung-lin-galloway-robert-lawson-alex/6PDRVKVI/,"2022,10,13,8,30",tennis,challenger-men-doubles,seoul
2iuUkJlS,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-5/feldbausch-kilian-noce-gabriele-maria/2iuUkJlS/,"2022,10,13,8,30",tennis,itf-men-singles,m15-heraklion-5
fkK8rys2,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-5/fernandez-gonzalez-mario-kypriotis-evangelos/fkK8rys2/,"2022,10,13,8,30",tennis,itf-men-singles,m15-heraklion-5
Gf534I3L,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-5/roncalli-simone-denisov-ivan/Gf534I3L/,"2022,10,13,8,30",tennis,itf-men-singles,m15-heraklion-5
8hprczde,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-5/oliynykova-oleksandra-toma-maria/8hprczde/,"2022,10,13,8,30",tennis,itf-women-singles,w15-heraklion-5
dEQxJHIE,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-5/traversi-costanza-pinto-giorgia/dEQxJHIE/,"2022,10,13,8,30",tennis,itf-women-singles,w15-heraklion-5
behVo1Hq,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin-2/bavisetti-sowjanya-lu-jia-jing-thongkum-pimmada-yodpetch-kamonwan/behVo1Hq/,"2022,10,13,8,30",tennis,itf-women-doubles,w25-hua-hin-2
lM2eh3vG,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin-2/momkoonthod-tamachan-sawatdee-watsachol-kulambayeva-zhibek-reyngold-ekaterina/lM2eh3vG/,"2022,10,13,8,30",tennis,itf-women-doubles,w25-hua-hin-2
SQtY5M8F,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin-2/seibold-emily-siedliska-natalia-ainitdinova-gozal-maklakova-ekaterina/SQtY5M8F/,"2022,10,13,8,30",tennis,itf-women-doubles,w25-hua-hin-2
8QZL8OOd,https://www.betexplorer.com/tennis/itf-women-doubles/w25-hua-hin-2/ushijima-risa-wi-hwui-won-sadiq-soha-yamalapalli-sahaja/8QZL8OOd/,"2022,10,13,8,30",tennis,itf-women-doubles,w25-hua-hin-2
tC9JDA6g,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-2/de-rueda-de-genover-ignasi-ilkel-berk/tC9JDA6g/,"2022,10,13,9,00",tennis,itf-men-singles,m15-sozopol-2
2LlpaBi0,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-2/kasnikowski-maks-kalender-admir/2LlpaBi0/,"2022,10,13,9,00",tennis,itf-men-singles,m15-sozopol-2
lEUvLhEJ,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-2/markovski-obrad-orlov-vladyslav/lEUvLhEJ/,"2022,10,13,9,00",tennis,itf-men-singles,m15-sozopol-2
fZ91lfwr,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-2/khromacheva-irina-glushkova-denislava/fZ91lfwr/,"2022,10,13,9,00",tennis,itf-women-singles,w25-sozopol-2
zB456gaQ,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-2/lopatetska-daria-yang-ya-yi/zB456gaQ/,"2022,10,13,9,00",tennis,itf-women-singles,w25-sozopol-2
OE1IpCx7,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-2/ristic-mia-knutson-gabriela/OE1IpCx7/,"2022,10,13,9,00",tennis,itf-women-singles,w25-sozopol-2
dGLsaKAq,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo-2/baron-jonathan-viktor-jovic/dGLsaKAq/,"2022,10,13,9,30",tennis,itf-men-singles,m15-maputo-2
My6cKUth,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo-2/colson-tibo-mahadevan-arjun/My6cKUth/,"2022,10,13,9,30",tennis,itf-men-singles,m15-maputo-2
jHgAHSQA,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo-2/garcia-miguel-1996-oplustil-patrik/jHgAHSQA/,"2022,10,13,9,30",tennis,itf-men-singles,m15-maputo-2
4Kyq17tU,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo-2/sibanda-mehluli-don-ayanda-beckley-alec/4Kyq17tU/,"2022,10,13,9,30",tennis,itf-men-singles,m15-maputo-2
l66mwt5M,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-rodez/beauge-maxence-soriano-barrera-adria/l66mwt5M/,"2022,10,13,9,30",tennis,itf-men-singles,m25-h-rodez
f7Z9fszc,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-rodez/jacq-gregoire-raquillet-leo/f7Z9fszc/,"2022,10,13,9,30",tennis,itf-men-singles,m25-h-rodez
6oXqJKDj,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-rodez/makhlouf-nazim-onclin-gauthier/6oXqJKDj/,"2022,10,13,9,30",tennis,itf-men-singles,m25-h-rodez
pfmJuLoe,https://www.betexplorer.com/tennis/challenger-men-singles/st-tropez/mayot-harold-gaio-federico/pfmJuLoe/,"2022,10,13,10,00",tennis,challenger-men-singles,st-tropez
nqwvkPO8,https://www.betexplorer.com/tennis/challenger-men-singles/st-tropez/royer-valentin-blancaneaux-geoffrey/nqwvkPO8/,"2022,10,13,10,00",tennis,challenger-men-singles,st-tropez
xYVjnN8R,https://www.betexplorer.com/tennis/challenger-men-singles/st-tropez/travaglia-stefano-andreev-adrian/xYVjnN8R/,"2022,10,13,10,00",tennis,challenger-men-singles,st-tropez
8YHdowcq,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-5/ortenzi-gian-marco-weightman-oscar/8YHdowcq/,"2022,10,13,10,00",tennis,itf-men-singles,m15-heraklion-5
2uBYPVU5,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-40/abderrahman-wissam-kaliyanda-poonacha-niki/2uBYPVU5/,"2022,10,13,10,00",tennis,itf-men-singles,m15-monastir-40
8IBUQBFa,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-40/bronka-adam-evans-tom/8IBUQBFa/,"2022,10,13,10,00",tennis,itf-men-singles,m15-monastir-40
EejeCC06,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-40/li-hanwen-lopez-noah/EejeCC06/,"2022,10,13,10,00",tennis,itf-men-singles,m15-monastir-40
URCQRi0g,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-40/raffael-schaer-silva-tiago/URCQRi0g/,"2022,10,13,10,00",tennis,itf-men-singles,m15-monastir-40
GKWkYgNP,https://www.betexplorer.com/tennis/itf-men-singles/m15-monastir-40/tresca-giuseppe-reitano-stefano/GKWkYgNP/,"2022,10,13,10,00",tennis,itf-men-singles,m15-monastir-40
tCmlbV66,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-2/milev-yanaki-terziev-simeon/tCmlbV66/,"2022,10,13,10,00",tennis,itf-men-singles,m15-sozopol-2
S4TrKCTP,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-2/moghini-gabriele-prechtel-sebastian/S4TrKCTP/,"2022,10,13,10,00",tennis,itf-men-singles,m15-sozopol-2
fFDNCULa,https://www.betexplorer.com/tennis/itf-men-singles/m15-sozopol-2/oberleitner-neil-kellovsky-dominik/fFDNCULa/,"2022,10,13,10,00",tennis,itf-men-singles,m15-sozopol-2
ERSMnd4s,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/bouzige-moerani-sinclair-colin/ERSMnd4s/,"2022,10,13,10,00",tennis,itf-men-singles,m25-cairns-2
lM2a0FYt,https://www.betexplorer.com/tennis/itf-men-singles/m25-cairns-2/fancutt-thomas-john-hsu-yu-hsiou/lM2a0FYt/,"2022,10,13,10,00",tennis,itf-men-singles,m25-cairns-2
E3pxF8Ht,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-10/gimeno-valero-carlos-tabacco-giorgio/E3pxF8Ht/,"2022,10,13,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-10
z3tEOtjT,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-10/kivattsev-kirill-forti-francesco/z3tEOtjT/,"2022,10,13,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-10
vZ5ePDdo,https://www.betexplorer.com/tennis/itf-men-singles/m25-santa-margherita-di-pula-10/weis-alexander-cretu-cezar/vZ5ePDdo/,"2022,10,13,10,00",tennis,itf-men-singles,m25-santa-margherita-di-pula-10
jHZndfB1,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-5/arcidiacono-federica-roussopoulou-styliani/jHZndfB1/,"2022,10,13,10,00",tennis,itf-women-singles,w15-heraklion-5
4vbGc7n6,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-5/barbulescu-bianca-elena-gettwart-fabienne/4vbGc7n6/,"2022,10,13,10,00",tennis,itf-women-singles,w15-heraklion-5
za6a1kms,https://www.betexplorer.com/tennis/itf-women-singles/w15-heraklion-5/rocchetti-sofia-chiara-fornasieri/za6a1kms/,"2022,10,13,10,00",tennis,itf-women-singles,w15-heraklion-5
0nw90F1f,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-34/cirpanli-defne-tona-miriana/0nw90F1f/,"2022,10,13,10,00",tennis,itf-women-singles,w15-monastir-34
vwxDaZG0,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-34/keller-nadine-cembranos-paula/vwxDaZG0/,"2022,10,13,10,00",tennis,itf-women-singles,w15-monastir-34
ht2nEYVg,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-34/liu-yanni-astrid-cirotte/ht2nEYVg/,"2022,10,13,10,00",tennis,itf-women-singles,w15-monastir-34
nuJ3MdOD,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-34/prati-federica-paskauskas-kristina/nuJ3MdOD/,"2022,10,13,10,00",tennis,itf-women-singles,w15-monastir-34
pGbvGf1s,https://www.betexplorer.com/tennis/itf-women-singles/w15-monastir-34/elina-zakharova-koussenkova-valeria/pGbvGf1s/,"2022,10,13,10,00",tennis,itf-women-singles,w15-monastir-34
px2xL1X2,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-13/kondos-gina-shi-han/px2xL1X2/,"2022,10,13,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-13
vFgQ8wfE,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-13/margherita-marcon-di-girolami-tilwith/vFgQ8wfE/,"2022,10,13,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-13
lApLCwuq,https://www.betexplorer.com/tennis/itf-women-singles/w15-sharm-elsheikh-13/petrovic-andjela-zaytseva-ksenia/lApLCwuq/,"2022,10,13,10,00",tennis,itf-women-singles,w15-sharm-elsheikh-13
250MqWiD,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-2/bulgaru-miriam-bianca-bondarenko-maria/250MqWiD/,"2022,10,13,10,00",tennis,itf-women-singles,w25-sozopol-2
CWeX1D7s,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-2/karunaratne-adithya-babel-oceane/CWeX1D7s/,"2022,10,13,10,00",tennis,itf-women-singles,w25-sozopol-2
YP85mEhl,https://www.betexplorer.com/tennis/itf-women-singles/w25-sozopol-2/malygina-elena-topalova-gergana/YP85mEhl/,"2022,10,13,10,00",tennis,itf-women-singles,w25-sozopol-2
K0ZuPua9,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava-2/morderger-tayisiya-maleckova-jesika/K0ZuPua9/,"2022,10,13,10,00",tennis,itf-women-singles,w60-trnava-2
WhYJHciq,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava-2/rushiti-arlinda-lys-eva/WhYJHciq/,"2022,10,13,10,00",tennis,itf-women-singles,w60-trnava-2
jajiMwqS,https://www.betexplorer.com/tennis/itf-women-singles/w60-trnava-2/tikhonova-anastasia-radivojevic-lola/jajiMwqS/,"2022,10,13,10,00",tennis,itf-women-singles,w60-trnava-2
UosdYNAh,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-10/baldi-filippo-forti-francesco-bertuccioli-federico-dalla-valle-enrico/UosdYNAh/,"2022,10,13,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-10
8xt0XsQb,https://www.betexplorer.com/tennis/itf-men-doubles/m25-santa-margherita-di-pula-10/vance-jack-whiting-tennyson-pozzi-davide-weis-alexander/8xt0XsQb/,"2022,10,13,10,00",tennis,itf-men-doubles,m25-santa-margherita-di-pula-10
hpKQdxNK,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairns-2/gibson-talia-hule-petra-bains-roopa-walker-lara/hpKQdxNK/,"2022,10,13,10,00",tennis,itf-women-doubles,w25-cairns-2
Kf45kfFf,https://www.betexplorer.com/tennis/itf-women-doubles/w25-cairns-2/hosonuma-chisa-osafune-kanako-fry-sophia-nayar-sara/Kf45kfFf/,"2022,10,13,10,00",tennis,itf-women-doubles,w25-cairns-2
8AwEg1k3,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-rodez/hou-ying-deschamps-allan/8AwEg1k3/,"2022,10,13,10,30",tennis,itf-men-singles,m25-h-rodez
8jBSs4ji,https://www.betexplorer.com/tennis/itf-men-singles/m25-h-rodez/legout-timo-reymond-arthur/8jBSs4ji/,"2022,10,13,10,30",tennis,itf-men-singles,m25-h-rodez
pYHVCb97,https://www.betexplorer.com/tennis/itf-women-singles/w25-h-cherbourg-en-cotentin/leonard-manon-raina-ankita/pYHVCb97/,"2022,10,13,10,30",tennis,itf-women-singles,w25-h-cherbourg-en-cotentin
EmtgUavr,https://www.betexplorer.com/tennis/itf-women-singles/w25-h-cherbourg-en-cotentin/vismane-daniela-kazionova-ekaterina/EmtgUavr/,"2022,10,13,10,30",tennis,itf-women-singles,w25-h-cherbourg-en-cotentin
ptdmTkof,https://www.betexplorer.com/tennis/wta-singles/cluj-napoca/linette-magda-wang-xinyu-2001/ptdmTkof/,"2022,10,13,11,00",tennis,wta-singles,cluj-napoca
vP8tEJuj,https://www.betexplorer.com/tennis/atp-doubles/florence/erler-alexander-miedler-lucas-mektic-nikola-pavic-mate/vP8tEJuj/,"2022,10,13,11,00",tennis,atp-doubles,florence
z1y1naeo,https://www.betexplorer.com/tennis/wta-doubles/cluj-napoca/detiuc-anastasia-voracova-renata-eikeri-ulrikke-mihalikova-tereza/z1y1naeo/,"2022,10,13,11,00",tennis,wta-doubles,cluj-napoca
0StzadRr,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-5/cadenasso-gianluca-yamasaki-jumpei/0StzadRr/,"2022,10,13,11,00",tennis,itf-men-singles,m15-heraklion-5
Ac2e6vZ8,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-5/suksumrarn-thantub-biagiotti-richard/Ac2e6vZ8/,"2022,10,13,11,00",tennis,itf-men-singles,m15-heraklion-5
MyM0pcCk,https://www.betexplorer.com/tennis/itf-men-singles/m15-heraklion-5/weintraub-ben-catini-niccolo/MyM0pcCk/,"2022,10,13,11,00",tennis,itf-men-singles,m15-heraklion-5
4KcEGntH,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo-2/savelev-daniil-kovapitukted-palaphoom/4KcEGntH/,"2022,10,13,11,00",tennis,itf-men-singles,m15-maputo-2
z7KobvQk,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo-2/tsarapkin-egor-corbinais-sven/z7KobvQk/,"2022,10,13,11,00",tennis,itf-men-singles,m15-maputo-2
ttTAdRlo,https://www.betexplorer.com/tennis/itf-men-singles/m15-maputo-2/van-wyk-kris-edouard-villoslada/ttTAdRlo/,"2022,10,13,11,00",tennis,itf-men-singles,m15-maputo-2
IP4aOXBi,https://www.betexplorer.com/tennis/itf-men-singles/m25-sunderland/brady-patrick-oliveira-goncalo/IP4aOXBi/,"2022,10,13,11,00",tennis,itf-men-singles,m25-sunderland
bNEA4Nz9,https://www.betexplorer.com/tennis/itf-men-singles/m25-sunderland/cox-daniel-hussey-giles/bNEA4Nz9/,"2022,10,13,11,00",tennis,itf-men-singles,m25-sunderland
Acxu2mRN,https://www.betexplorer.com/tennis/itf-men-singles/m25-sunderland/fery-arthur-oliel-yshai/Acxu2mRN/,"2022,10,13,11,00",tennis,itf-men-singles,m25-sunderland
vFLTYCYA,https://www.betexplorer.com/tennis/itf-men-singles/m25-sunderland/jones-ben-monday-johannus/vFLTYCYA/,"2022,10,13,11,00",tennis,itf-men-singles,m25-sunderland
xncpv2Bq,https://www.betexplorer.com/tennis/itf-men-singles/m25-sunderland/knaff-alex-lajal-mark/xncpv2Bq/,"2022,10,13,11,00",tennis,itf-men-singles,m25-sunderland
