ID,Link,Date,Sport,Country,League
AqaIrIcm,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/gregoriou-george-van-wyk-kris-ghedjemis-rayan-sahtali-toufik/AqaIrIcm/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-monastir-62
jaIolvzQ,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/markes-colin-pannu-kiranpal-doukhan-leo-edouard-villoslada/jaIolvzQ/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-monastir-62
YHl5a46a,https://www.betexplorer.com/tennis/itf-men-doubles/m15-pescara/bagnolini-daniel-pampanin-pietro-otegui-juan-bautista-sakellaridis-stefanos/YHl5a46a/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-pescara
vek10pig,https://www.betexplorer.com/tennis/itf-men-doubles/m15-pescara/ricca-giorgio-serafini-marcello-altuna-tuna-malla-bastian/vek10pig/,"2022,8,31,15,30",tennis,itf-men-doubles,m15-pescara
CKqoCV4I,https://www.betexplorer.com/tennis/itf-men-doubles/m25-maribor/kupcic-jan-premzl-maj-minin-matvey-obradovic-dusan/CKqoCV4I/,"2022,8,31,15,30",tennis,itf-men-doubles,m25-maribor
M3pheesg,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/ayukawa-mana-wong-hong-yi-cody-aksu-ayla-sugnaux-tess/M3pheesg/,"2022,8,31,15,30",tennis,itf-women-doubles,w60-collonge-bellerive
zRj8iDtI,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/cascino-estelle-perrin-conny-bondarenko-maria-spiteri-dalila/zRj8iDtI/,"2022,8,31,15,30",tennis,itf-women-doubles,w60-collonge-bellerive
CUfI1c4P,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/karamoko-naima-ryser-valentina-appleton-emily-thombare-prarthana/CUfI1c4P/,"2022,8,31,15,30",tennis,itf-women-doubles,w60-collonge-bellerive
KMQRrWua,https://www.betexplorer.com/tennis/challenger-men-doubles/como/frantzen-constantin-wehnelt-kai-ferrari-gianmarco-piraino-gabriele/KMQRrWua/,"2022,8,31,16,00",tennis,challenger-men-doubles,como
zDyZZHpd,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/bhambri-yuki-myneni-saketh-lacko-lukas-rincon-daniel/zDyZZHpd/,"2022,8,31,16,00",tennis,challenger-men-doubles,mallorca
S6OKcLx3,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/celikbilek-altug-zuk-kacper-cornea-vlad-victor-stevens-bart/S6OKcLx3/,"2022,8,31,16,00",tennis,challenger-men-doubles,mallorca
lGPGb1Nd,https://www.betexplorer.com/tennis/challenger-men-doubles/mallorca/donski-alexander-lazarov-alexandar-clarke-jay-masur-daniel/lGPGb1Nd/,"2022,8,31,16,00",tennis,challenger-men-doubles,mallorca
S8DaVh5t,https://www.betexplorer.com/tennis/itf-men-singles/m25-maribor/protic-zakelj-jaka-aboian-valerio/S8DaVh5t/,"2022,8,31,16,00",tennis,itf-men-singles,m25-maribor
6sVNnRMg,https://www.betexplorer.com/tennis/itf-men-singles/m25-oviedo/svyatoslav-gulin-cesar-porras-julio/6sVNnRMg/,"2022,8,31,16,00",tennis,itf-men-singles,m25-oviedo
dQ2sehnH,https://www.betexplorer.com/tennis/itf-men-doubles/m25-oviedo/manzanera-pertusa-alejandro-martinez-arjona-samuel-lopez-morillo-imanol-mansilla-diez-mario/dQ2sehnH/,"2022,8,31,16,00",tennis,itf-men-doubles,m25-oviedo
lUvdeAaq,https://www.betexplorer.com/tennis/itf-men-doubles/m25-setubal/oliveira-goncalo-sun-fajing-langmo-christian-potenza-luca/lUvdeAaq/,"2022,8,31,16,00",tennis,itf-men-doubles,m25-setubal
SKw0fUEk,https://www.betexplorer.com/tennis/itf-men-doubles/m25-setubal/reco-alexandre-skorilas-alexandros-coelho-fabio-faria-jaime/SKw0fUEk/,"2022,8,31,16,00",tennis,itf-men-doubles,m25-setubal
OlIHudz1,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/ofner-sebastian-janowicz-jerzy/OlIHudz1/,"2022,8,31,16,30",tennis,challenger-men-singles,mallorca
ziYFVVoQ,https://www.betexplorer.com/tennis/challenger-men-singles/toulouse/hassan-benjamin-muller-alexandre/ziYFVVoQ/,"2022,8,31,16,30",tennis,challenger-men-singles,toulouse
46bMsxDg,https://www.betexplorer.com/tennis/itf-men-doubles/m15-monastir-62/spadola-alessandro-spiridon-denis-constantin-haliak-mikalai-nortey-isaac/46bMsxDg/,"2022,8,31,16,30",tennis,itf-men-doubles,m15-monastir-62
8z5it4k5,https://www.betexplorer.com/tennis/atp-singles/us-open/daniel-taro-gasquet-richard/8z5it4k5/,"2022,8,31,17,00",tennis,atp-singles,us-open
zqO1wsIQ,https://www.betexplorer.com/tennis/atp-singles/us-open/dimitrov-grigor-johnson-steve/zqO1wsIQ/,"2022,8,31,17,00",tennis,atp-singles,us-open
Umrb9nd9,https://www.betexplorer.com/tennis/atp-singles/us-open/nakashima-brandon-kotov-pavel/Umrb9nd9/,"2022,8,31,17,00",tennis,atp-singles,us-open
viPWj0nQ,https://www.betexplorer.com/tennis/atp-singles/us-open/norrie-cameron-paire-benoit/viPWj0nQ/,"2022,8,31,17,00",tennis,atp-singles,us-open
hb57pbPg,https://www.betexplorer.com/tennis/atp-singles/us-open/sousa-joao-mcdonald-mackenzie/hb57pbPg/,"2022,8,31,17,00",tennis,atp-singles,us-open
A7Fka2Y1,https://www.betexplorer.com/tennis/wta-singles/us-open/bouzkova-marie-noskova-linda/A7Fka2Y1/,"2022,8,31,17,00",tennis,wta-singles,us-open
hjelK3AR,https://www.betexplorer.com/tennis/wta-singles/us-open/fruhvirtova-linda-wang-xinyu-2001/hjelK3AR/,"2022,8,31,17,00",tennis,wta-singles,us-open
EFxjS02l,https://www.betexplorer.com/tennis/wta-singles/us-open/golubic-viktorija-pegula-jessica/EFxjS02l/,"2022,8,31,17,00",tennis,wta-singles,us-open
rZhWBuI7,https://www.betexplorer.com/tennis/wta-singles/us-open/harrison-catherine-sabalenka-aryna/rZhWBuI7/,"2022,8,31,17,00",tennis,wta-singles,us-open
Ege6zZIq,https://www.betexplorer.com/tennis/wta-singles/us-open/kanepi-kaia-martincova-tereza/Ege6zZIq/,"2022,8,31,17,00",tennis,wta-singles,us-open
f5rYhsZA,https://www.betexplorer.com/tennis/wta-singles/us-open/muguruza-garbine-tauson-clara/f5rYhsZA/,"2022,8,31,17,00",tennis,wta-singles,us-open
GGzcEl1l,https://www.betexplorer.com/tennis/wta-singles/us-open/pliskova-karolina-linette-magda/GGzcEl1l/,"2022,8,31,17,00",tennis,wta-singles,us-open
AXdAmeGE,https://www.betexplorer.com/tennis/wta-singles/us-open/siegemund-laura-cirstea-sorana-mihaela/AXdAmeGE/,"2022,8,31,17,00",tennis,wta-singles,us-open
xSt1dGu3,https://www.betexplorer.com/tennis/wta-singles/us-open/swiatek-iga-paolini-jasmine/xSt1dGu3/,"2022,8,31,17,00",tennis,wta-singles,us-open
lUY4CSV0,https://www.betexplorer.com/tennis/wta-singles/us-open/zheng-qinwen-ostapenko-jelena/lUY4CSV0/,"2022,8,31,17,00",tennis,wta-singles,us-open
EwspcHCt,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/in-albon-ylena-zuger-joanne-bayerlova-michaela-cabaj-awad-jacqueline/EwspcHCt/,"2022,8,31,17,00",tennis,itf-women-doubles,w60-collonge-bellerive
h2oDjXeO,https://www.betexplorer.com/tennis/itf-women-doubles/w60-collonge-bellerive/rushiti-arlinda-sonmez-zeynep-bavisetti-sowjanya-bonardi-berta/h2oDjXeO/,"2022,8,31,17,00",tennis,itf-women-doubles,w60-collonge-bellerive
zH1ofC1N,https://www.betexplorer.com/tennis/itf-men-doubles/m25-oviedo/llamas-ruiz-pablo-winter-lopez-benjamin-inaki-cabrera-bello-perez-contri-sergi/zH1ofC1N/,"2022,8,31,17,30",tennis,itf-men-doubles,m25-oviedo
pY1anKfs,https://www.betexplorer.com/tennis/atp-singles/us-open/baez-sebastian-alcaraz-garfia-carlos/pY1anKfs/,"2022,8,31,18,00",tennis,atp-singles,us-open
vV5oxLOq,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/jacq-gregoire-reymond-arthur-broville-maxence-garcian-axel/vV5oxLOq/,"2022,8,31,18,00",tennis,challenger-men-doubles,toulouse
b1eSuzvP,https://www.betexplorer.com/tennis/atp-singles/us-open/djere-laslo-rublev-andrey/b1eSuzvP/,"2022,8,31,18,30",tennis,atp-singles,us-open
CpXpTdfJ,https://www.betexplorer.com/tennis/atp-singles/us-open/duckworth-james-o-connell-christopher/CpXpTdfJ/,"2022,8,31,18,30",tennis,atp-singles,us-open
QmcKsd9C,https://www.betexplorer.com/tennis/atp-singles/us-open/gojowczyk-peter-rune-holger-vitus-nodskov/QmcKsd9C/,"2022,8,31,18,30",tennis,atp-singles,us-open
OO03ovAm,https://www.betexplorer.com/tennis/atp-singles/us-open/griekspoor-tallon-coria-federico/OO03ovAm/,"2022,8,31,18,30",tennis,atp-singles,us-open
tS13m5Zk,https://www.betexplorer.com/tennis/atp-singles/us-open/isner-john-delbonis-federico/tS13m5Zk/,"2022,8,31,18,30",tennis,atp-singles,us-open
YHCvq65n,https://www.betexplorer.com/tennis/atp-singles/us-open/kecmanovic-miomir-tien-learner/YHCvq65n/,"2022,8,31,18,30",tennis,atp-singles,us-open
n7sJ8F5b,https://www.betexplorer.com/tennis/atp-singles/us-open/verdasco-fernando-kwon-soon-woo/n7sJ8F5b/,"2022,8,31,18,30",tennis,atp-singles,us-open
QmLSitXJ,https://www.betexplorer.com/tennis/atp-singles/us-open/vesely-jiri-evans-daniel/QmLSitXJ/,"2022,8,31,18,30",tennis,atp-singles,us-open
MJbEYCmd,https://www.betexplorer.com/tennis/wta-singles/us-open/liu-claire-potapova-anastasia/MJbEYCmd/,"2022,8,31,18,30",tennis,wta-singles,us-open
zq0Oakne,https://www.betexplorer.com/tennis/wta-singles/us-open/minnen-greetje-stephens-sloane/zq0Oakne/,"2022,8,31,18,30",tennis,wta-singles,us-open
zPwnTtmr,https://www.betexplorer.com/tennis/wta-singles/us-open/andreeva-erika-kvitova-petra/zPwnTtmr/,"2022,8,31,19,00",tennis,wta-singles,us-open
dIjKEsYl,https://www.betexplorer.com/tennis/wta-singles/us-open/cocciaretto-elisabetta-sasnovich-aliaksandra/dIjKEsYl/,"2022,8,31,19,00",tennis,wta-singles,us-open
dWgQJAwR,https://www.betexplorer.com/tennis/wta-singles/us-open/pera-bernarda-kalinina-anhelina/dWgQJAwR/,"2022,8,31,19,00",tennis,wta-singles,us-open
MuzkojX1,https://www.betexplorer.com/tennis/wta-singles/us-open/petkovic-andrea-bencic-belinda/MuzkojX1/,"2022,8,31,19,00",tennis,wta-singles,us-open
bsyJZrAE,https://www.betexplorer.com/tennis/wta-singles/us-open/rybakina-elena-burel-clara/bsyJZrAE/,"2022,8,31,19,00",tennis,wta-singles,us-open
KGaYXKul,https://www.betexplorer.com/tennis/atp-singles/us-open/altmaier-daniel-sinner-jannik/KGaYXKul/,"2022,8,31,20,00",tennis,atp-singles,us-open
z9kOD1me,https://www.betexplorer.com/tennis/atp-singles/us-open/martinez-portero-pedro-eubanks-christopher/z9kOD1me/,"2022,8,31,20,00",tennis,atp-singles,us-open
rkyonWHe,https://www.betexplorer.com/tennis/wta-singles/us-open/van-uytvanck-alison-williams-venus/rkyonWHe/,"2022,8,31,20,00",tennis,wta-singles,us-open
tj6cILqr,https://www.betexplorer.com/tennis/itf-men-singles/m15-haren/jans-jarno-onclin-gauthier/tj6cILqr/,"2022,8,31,20,00",tennis,itf-men-singles,m15-haren
4rf4y1jK,https://www.betexplorer.com/tennis/itf-women-singles/w15-haren/bakker-annelin-zyryanova-anna/4rf4y1jK/,"2022,8,31,20,00",tennis,itf-women-singles,w15-haren
Wl4BqIv0,https://www.betexplorer.com/tennis/atp-singles/us-open/brooksby-jenson-lajovic-dusan/Wl4BqIv0/,"2022,8,31,20,30",tennis,atp-singles,us-open
rin286BF,https://www.betexplorer.com/tennis/atp-singles/us-open/cilic-marin-marterer-maximilian/rin286BF/,"2022,8,31,20,30",tennis,atp-singles,us-open
fXpR6gzB,https://www.betexplorer.com/tennis/atp-singles/us-open/coric-borna-couacaud-enzo/fXpR6gzB/,"2022,8,31,20,30",tennis,atp-singles,us-open
YJ3xXvef,https://www.betexplorer.com/tennis/atp-singles/us-open/goffin-david-musetti-lorenzo/YJ3xXvef/,"2022,8,31,20,30",tennis,atp-singles,us-open
xdzW5DkH,https://www.betexplorer.com/tennis/atp-singles/us-open/gombos-norbert-ramos-vinolas-albert/xdzW5DkH/,"2022,8,31,20,30",tennis,atp-singles,us-open
xhATY0Qs,https://www.betexplorer.com/tennis/atp-singles/us-open/hurkacz-hubert-otte-oscar/xhATY0Qs/,"2022,8,31,20,30",tennis,atp-singles,us-open
Eg1FFNIr,https://www.betexplorer.com/tennis/atp-singles/us-open/mannarino-adrian-brouwer-gijs/Eg1FFNIr/,"2022,8,31,20,30",tennis,atp-singles,us-open
St3tWbA0,https://www.betexplorer.com/tennis/atp-singles/us-open/querrey-sam-ivashka-ilya/St3tWbA0/,"2022,8,31,20,30",tennis,atp-singles,us-open
IueMKjOK,https://www.betexplorer.com/tennis/wta-singles/us-open/badosa-gibert-paula-tsurenko-lesia/IueMKjOK/,"2022,8,31,20,30",tennis,wta-singles,us-open
SvYDc5Ku,https://www.betexplorer.com/tennis/wta-singles/us-open/davis-lauren-bronzetti-lucia/SvYDc5Ku/,"2022,8,31,20,30",tennis,wta-singles,us-open
6VWHdPZo,https://www.betexplorer.com/tennis/wta-singles/us-open/gracheva-varvara-martic-petra/6VWHdPZo/,"2022,8,31,20,30",tennis,wta-singles,us-open
pdlqQo00,https://www.betexplorer.com/tennis/wta-singles/us-open/mertens-elise-begu-irina/pdlqQo00/,"2022,8,31,20,30",tennis,wta-singles,us-open
OA3XNoB2,https://www.betexplorer.com/tennis/wta-singles/us-open/yuan-yue-1998-fourlis-jaimee/OA3XNoB2/,"2022,8,31,20,30",tennis,wta-singles,us-open
Uq6mspza,https://www.betexplorer.com/tennis/atp-singles/us-open/fognini-fabio-karatsev-aslan/Uq6mspza/,"2022,8,31,22,00",tennis,atp-singles,us-open
G04euO4B,https://www.betexplorer.com/tennis/atp-singles/us-open/giron-marcos-tiafoe-frances/G04euO4B/,"2022,8,31,22,00",tennis,atp-singles,us-open
xnR8lSsP,https://www.betexplorer.com/tennis/atp-singles/us-open/kubler-jason-ymer-mikael/xnR8lSsP/,"2022,8,31,22,00",tennis,atp-singles,us-open
veDzpnjt,https://www.betexplorer.com/tennis/atp-singles/us-open/munar-jaume-carballes-baena-roberto/veDzpnjt/,"2022,8,31,22,00",tennis,atp-singles,us-open
fi3avrKH,https://www.betexplorer.com/tennis/atp-singles/us-open/popyrin-alexei-tseng-chun-hsin/fi3avrKH/,"2022,8,31,22,00",tennis,atp-singles,us-open
EDgGrxf6,https://www.betexplorer.com/tennis/atp-singles/us-open/shapovalov-denis-huesler-marc-andrea/EDgGrxf6/,"2022,8,31,22,00",tennis,atp-singles,us-open
nNsxlhmq,https://www.betexplorer.com/tennis/wta-singles/us-open/anisimova-amanda-putintseva-yulia/nNsxlhmq/,"2022,8,31,22,30",tennis,wta-singles,us-open
pvXEzPf8,https://www.betexplorer.com/tennis/wta-singles/us-open/juvan-kaja-bucsa-cristina/pvXEzPf8/,"2022,8,31,22,30",tennis,wta-singles,us-open
Auu9ffAF,https://www.betexplorer.com/tennis/wta-singles/us-open/kenin-sofia-niemeier-jule/Auu9ffAF/,"2022,8,31,22,30",tennis,wta-singles,us-open
WfZQXMvR,https://www.betexplorer.com/tennis/wta-singles/us-open/krueger-ashlyn-azarenka-victoria/WfZQXMvR/,"2022,8,31,22,30",tennis,wta-singles,us-open
lnSz9gP8,https://www.betexplorer.com/tennis/wta-singles/us-open/sherif-mayar-kostyuk-marta/lnSz9gP8/,"2022,8,31,22,30",tennis,wta-singles,us-open
dh1K0VWl,https://www.betexplorer.com/tennis/wta-singles/us-open/stearns-peyton-alexandrova-ekaterina/dh1K0VWl/,"2022,8,31,22,30",tennis,wta-singles,us-open
UyKNPiO7,https://www.betexplorer.com/tennis/wta-singles/us-open/townsend-taylor-siniakova-katerina/UyKNPiO7/,"2022,8,31,22,30",tennis,wta-singles,us-open
KAdOtGOI,https://www.betexplorer.com/tennis/atp-singles/us-open/hijikata-rinky-nadal-rafael/KAdOtGOI/,"2022,8,31,1,00",tennis,atp-singles,us-open
rTaAZhYk,https://www.betexplorer.com/tennis/wta-singles/us-open/raducanu-emma-cornet-alize/rTaAZhYk/,"2022,8,31,1,00",tennis,wta-singles,us-open
nLGrrQKh,https://www.betexplorer.com/tennis/atp-singles/us-open/schwartzman-diego-sock-jack/nLGrrQKh/,"2022,8,31,2,30",tennis,atp-singles,us-open
xUXxh1lH,https://www.betexplorer.com/tennis/wta-singles/us-open/osaka-naomi-collins-danielle-rose/xUXxh1lH/,"2022,8,31,3,00",tennis,wta-singles,us-open
Usk7yKch,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/chung-yunseong-zhukayev-beibit-kunsuwan-natthasith-wattanakul-pol/Usk7yKch/,"2022,8,31,5,00",tennis,challenger-men-doubles,nonthaburi-2
MySuLbDB,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/donskoy-evgeny-kachmazov-alibek-matsui-toshihide-uesugi-kaito/MySuLbDB/,"2022,8,31,5,00",tennis,challenger-men-doubles,nonthaburi-2
nJa2x0rn,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/fomin-sergey-istomin-denis-santillan-akira-yunchaokete-bu/nJa2x0rn/,"2022,8,31,5,00",tennis,challenger-men-doubles,nonthaburi-2
I3LlJxrO,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/lock-benjamin-shimizu-yuta-isaro-pruchya-suksumrarn-thantub/I3LlJxrO/,"2022,8,31,5,00",tennis,challenger-men-doubles,nonthaburi-2
YFebwtTu,https://www.betexplorer.com/tennis/challenger-men-doubles/nonthaburi-2/schoolkate-tristan-sweeny-dane-shimabukuro-sho-watanabe-seita/YFebwtTu/,"2022,8,31,5,00",tennis,challenger-men-doubles,nonthaburi-2
WjwwmvrR,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/bergs-zizou-rincon-daniel/WjwwmvrR/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
I1E72JsE,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/kukushkin-mikhail-maestrelli-francesco/I1E72JsE/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
GdzPwz5D,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/nardi-luca-de-jong-jesper/GdzPwz5D/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
IBHLvGk7,https://www.betexplorer.com/tennis/challenger-men-singles/mallorca/stricker-dominic-stephan-shelbayh-abedallah/IBHLvGk7/,"2022,8,31,10,00",tennis,challenger-men-singles,mallorca
4j4dTjtC,https://www.betexplorer.com/tennis/challenger-men-doubles/como/brown-dustin-lenz-julian-fayziev-sanjar-manafov-vladyslav/4j4dTjtC/,"2022,8,31,10,00",tennis,challenger-men-doubles,como
Sv0tcW1b,https://www.betexplorer.com/tennis/challenger-men-doubles/como/cuevas-martin-margaroli-luca-basic-mirza-dzumhur-damir/Sv0tcW1b/,"2022,8,31,10,00",tennis,challenger-men-doubles,como
CdRNqCQh,https://www.betexplorer.com/tennis/challenger-men-doubles/como/durasovic-viktor-virtanen-otto-jebavy-roman-pavlasek-adam/CdRNqCQh/,"2022,8,31,10,00",tennis,challenger-men-doubles,como
MRb1SAeI,https://www.betexplorer.com/tennis/challenger-men-doubles/como/klein-lukas-zelenay-igor-copil-marius-jecan-mircea-alexandru/MRb1SAeI/,"2022,8,31,10,00",tennis,challenger-men-doubles,como
Qa5hUWQ5,https://www.betexplorer.com/tennis/challenger-men-doubles/como/milojevic-nikola-zekic-miljan-ferri-lorenzo-piatti-rocco/Qa5hUWQ5/,"2022,8,31,10,00",tennis,challenger-men-doubles,como
jswFoYet,https://www.betexplorer.com/tennis/challenger-men-doubles/como/pichler-david-sachko-vitaliy-forti-francesco-zeppieri-giulio/jswFoYet/,"2022,8,31,10,00",tennis,challenger-men-doubles,como
nBcHkvgq,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/arias-boris-zeballos-federico-eysseric-jonathan-sitak-artem/nBcHkvgq/,"2022,8,31,10,00",tennis,challenger-men-doubles,toulouse
xMJJt1GS,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/arneodo-romain-martinez-luis-david-blanchet-ugo-sanchez-luca/xMJJt1GS/,"2022,8,31,10,00",tennis,challenger-men-doubles,toulouse
fy1PmINe,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/burruchaga-roman-andres-diaz-acosta-facundo-sels-jelle-wessels-louis/fy1PmINe/,"2022,8,31,10,00",tennis,challenger-men-doubles,toulouse
Mgejyuvj,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/coppejans-kimmer-de-loore-joris-arribage-theo-droguet-titouan/Mgejyuvj/,"2022,8,31,10,00",tennis,challenger-men-doubles,toulouse
l0mxarWd,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/drzewiecki-karol-niklas-salminen-patrik-babic-zvonimir-matuszewski-piotr/l0mxarWd/,"2022,8,31,10,00",tennis,challenger-men-doubles,toulouse
zcafzagd,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/giustino-lorenzo-trungelliti-marco-chepelev-andrey-gakhov-ivan/zcafzagd/,"2022,8,31,10,00",tennis,challenger-men-doubles,toulouse
Q1dLlb8k,https://www.betexplorer.com/tennis/challenger-men-doubles/toulouse/janvier-maxime-jaziri-malek-kadhe-arjun-romboli-fernando/Q1dLlb8k/,"2022,8,31,10,00",tennis,challenger-men-doubles,toulouse
zREMtBpj,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/gautier-alexis-marmousez-lilian/zREMtBpj/,"2022,8,31,10,00",tennis,itf-men-singles,m15-allershausen
lUIQuVad,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/heller-peter-gavrielides-liam/lUIQuVad/,"2022,8,31,10,00",tennis,itf-men-singles,m15-allershausen
z3zvkZxA,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/amaury-raynel-li-hanwen/z3zvkZxA/,"2022,8,31,10,00",tennis,itf-men-singles,m15-allershausen
tO5C3Yi3,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/schell-niklas-handel-tim/tO5C3Yi3/,"2022,8,31,10,00",tennis,itf-men-singles,m15-allershausen
jgwjnXMS,https://www.betexplorer.com/tennis/itf-men-singles/m15-allershausen/stenzer-max-kopp-sandro/jgwjnXMS/,"2022,8,31,10,00",tennis,itf-men-singles,m15-allershausen
EmfnnnuJ,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/alves-carolina-kolodynska-jana/EmfnnnuJ/,"2022,8,31,10,00",tennis,itf-women-singles,w60-collonge-bellerive
nLzwjUuf,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/arango-emiliana-albie-audrey/nLzwjUuf/,"2022,8,31,10,00",tennis,itf-women-singles,w60-collonge-bellerive
SWizkle0,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/bondarenko-maria-perrin-conny/SWizkle0/,"2022,8,31,10,00",tennis,itf-women-singles,w60-collonge-bellerive
fqXY9kXP,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/gerlach-katharina-paoletti-matilde/fqXY9kXP/,"2022,8,31,10,00",tennis,itf-women-singles,w60-collonge-bellerive
GhYUAVHJ,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/kozakova-karolina-in-albon-ylena/GhYUAVHJ/,"2022,8,31,10,00",tennis,itf-women-singles,w60-collonge-bellerive
0pjrmSPC,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/stefanini-lucrezia-ryser-valentina/0pjrmSPC/,"2022,8,31,10,00",tennis,itf-women-singles,w60-collonge-bellerive
6Njvl8A6,https://www.betexplorer.com/tennis/itf-women-singles/w60-collonge-bellerive/voegele-stefanie-falkowska-weronika/6Njvl8A6/,"2022,8,31,10,00",tennis,itf-women-singles,w60-collonge-bellerive
f5jDOIHa,https://www.betexplorer.com/tennis/atp-doubles/us-open/baez-sebastian-etcheverry-tomas-martin-nedovyesov-aleksandr-qureshi-aisam-ul-haq/f5jDOIHa/,"2022,8,31,17,00",tennis,atp-doubles,us-open
4GyVBuYg,https://www.betexplorer.com/tennis/atp-doubles/us-open/borges-nuno-cabral-francisco-barrientos-nicolas-reyes-varela-miguel-angel/4GyVBuYg/,"2022,8,31,17,00",tennis,atp-doubles,us-open
zqdfVTYE,https://www.betexplorer.com/tennis/atp-doubles/us-open/brkic-tomislav-gonzalez-maximo-klaasen-raven-melo-marcelo/zqdfVTYE/,"2022,8,31,17,00",tennis,atp-doubles,us-open
hK6kW9J8,https://www.betexplorer.com/tennis/atp-doubles/us-open/cacic-nikola-ramanathan-ramkumar-bolelli-simone-fognini-fabio/hK6kW9J8/,"2022,8,31,17,00",tennis,atp-doubles,us-open
xlWBqKgP,https://www.betexplorer.com/tennis/atp-doubles/us-open/eubanks-christopher-shelton-ben-cachin-pedro-cerundolo-francisco/xlWBqKgP/,"2022,8,31,17,00",tennis,atp-doubles,us-open
YeBnwIWh,https://www.betexplorer.com/tennis/atp-doubles/us-open/galloway-robert-lawson-alex-bedene-aljaz-ruusuvuori-emil/YeBnwIWh/,"2022,8,31,17,00",tennis,atp-doubles,us-open
W2wND13s,https://www.betexplorer.com/tennis/atp-doubles/us-open/gaston-hugo-musetti-lorenzo-kokkinakis-thanasi-kyrgios-nick/W2wND13s/,"2022,8,31,17,00",tennis,atp-doubles,us-open
nNFa9nCe,https://www.betexplorer.com/tennis/atp-doubles/us-open/gille-sander-kubot-lukasz-karatsev-aslan-saville-luke/nNFa9nCe/,"2022,8,31,17,00",tennis,atp-doubles,us-open
OprUKzHO,https://www.betexplorer.com/tennis/atp-doubles/us-open/giron-marcos-mcdonald-mackenzie-krawietz-kevin-mies-andreas/OprUKzHO/,"2022,8,31,17,00",tennis,atp-doubles,us-open
f5Us9wIC,https://www.betexplorer.com/tennis/atp-doubles/us-open/glasspool-lloyd-heliovaara-harri-blumberg-william-kecmanovic-miomir/f5Us9wIC/,"2022,8,31,17,00",tennis,atp-doubles,us-open
Op4azGGB,https://www.betexplorer.com/tennis/atp-doubles/us-open/gonzalez-santiago-molteni-andres-ebden-matthew-purcell-max/Op4azGGB/,"2022,8,31,17,00",tennis,atp-doubles,us-open
bwc4Qvmm,https://www.betexplorer.com/tennis/atp-doubles/us-open/granollers-pujol-marcel-zeballos-horacio-demoliner-marcelo-sousa-joao/bwc4Qvmm/,"2022,8,31,17,00",tennis,atp-doubles,us-open
ET7oXk42,https://www.betexplorer.com/tennis/atp-doubles/us-open/hidalgo-diego-reboul-fabien-matos-rafael-vega-hernandez-david/ET7oXk42/,"2022,8,31,17,00",tennis,atp-doubles,us-open
tMEfyd15,https://www.betexplorer.com/tennis/atp-doubles/us-open/ivashka-ilya-kwon-soon-woo-haase-robin-oswald-philipp/tMEfyd15/,"2022,8,31,17,00",tennis,atp-doubles,us-open
pfqQLG1I,https://www.betexplorer.com/tennis/atp-doubles/us-open/johnson-steve-querrey-sam-koolhof-wesley-skupski-neal/pfqQLG1I/,"2022,8,31,17,00",tennis,atp-doubles,us-open
