ID,Result,Partial results
hresDGFS,"[2, 1]","[[6, 0], [64, 7], [6, 3]]"
lQh4SeFF,"[0, 2]","[[1, 6], [1, 6]]"
E7xqLD7k,"[2, 0]","[[6, 3], [6, 2]]"
Iac8RFUL,"[0, 2]","[[61, 7], [3, 6]]"
8UymKXMe,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
E70iVcVd,"[2, 0]","[[6, 3], [6, 4]]"
fis98zOq,"[2, 0]","[[6, 2], [6, 4]]"
0K08f5mp,"[2, 0]","[[6, 3], [6, 4]]"
by6lZxXs,"[0, 2]","[[4, 6], [5, 7]]"
6Lu9g7Id,"[2, 0]","[[7, 5], [6, 1]]"
2qLX07AG,"[0, 2]","[[66, 7], [60, 7]]"
tzKy0RPM,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
CvAhYdnl,"[2, 0]","[[6, 2], [6, 1]]"
fs0CgP2j,"[0, 2]","[[3, 6], [1, 6]]"
pCvDhRX2,"[0, 2]","[[3, 6], [3, 6]]"
4S5i7ZcK,"[0, 2]","[[3, 6], [3, 6]]"
dv0Vaijf,"[0, 2]","[[1, 6], [3, 6]]"
b3Kf6gDQ,"[0, 2]","[[1, 6], [0, 6]]"
j1aZbB50,"[1, 2]","[[6, 1], [1, 6], [2, 6]]"
rydR0Xzl,"[0, 2]","[[2, 6], [0, 6]]"
4nAblSga,"[2, 0]","[[6, 0], [6, 1]]"
O25Y05w5,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
APWP4mvt,"[2, 0]","[[6, 3], [6, 3]]"
6B6FppgO,"[0, 2]","[[2, 6], [4, 6]]"
GMD2mn95,"[2, 0]","[[6, 2], [6, 0]]"
2g4x0PhB,"[2, 0]","[[6, 2], [6, 2]]"
OSzU37gn,"[0, 2]","[[1, 6], [4, 6]]"
p25Jq48U,"[0, 2]","[[1, 6], [3, 6]]"
bo37n6OB,"[0, 2]","[[66, 7], [1, 6]]"
dG3taq8H,"[2, 0]","[[6, 1], [6, 2]]"
xx2BoQwI,"[2, 0]","[[6, 4], [6, 3]]"
txZF1Vx3,"[1, 2]","[[66, 7], [6, 4], [2, 6]]"
Es5irsxr,"[0, 2]","[[5, 7], [4, 6]]"
MX1koAhM,"[2, 1]","[[3, 6], [6, 4], [6, 0]]"
zurQv8Vk,"[2, 0]","[[6, 3], [6, 3]]"
EVtUwSpd,,"[[6, 2], [4, 6], [4, 2]]"
hY3es1il,"[2, 0]","[[6, 3], [6, 2]]"
Gf1gpU7S,"[2, 0]","[[6, 3], [6, 4]]"
O0OK0kh9,"[0, 2]","[[1, 6], [3, 6]]"
EV8YyLxa,"[1, 2]","[[6, 3], [4, 6], [1, 6]]"
MXTgq3pP,"[2, 0]","[[6, 3], [6, 2]]"
I3FPws8n,"[0, 2]","[[3, 6], [63, 7]]"
AZa5xXBC,"[0, 2]","[[2, 6], [2, 6]]"
W6JTx1Nh,"[0, 2]","[[4, 6], [2, 6]]"
OtGLvNht,"[2, 0]","[[6, 2], [6, 3]]"
hM7xyuh5,"[2, 0]","[[7, 63], [6, 3]]"
4da9yiRI,"[0, 2]","[[1, 6], [1, 6]]"
ri6fLiJD,,
63zxvZ4s,"[2, 0]","[[6, 2], [6, 4]]"
MgwlyXl0,"[2, 0]","[[7, 5], [6, 3]]"
na3BNDK0,"[2, 1]","[[64, 7], [6, 3], [6, 3]]"
dUp2pySD,"[2, 0]","[[7, 5], [6, 4]]"
zLq6qesK,,"[[6, 4], [4, 3]]"
lSPtwgKm,"[2, 0]","[[6, 3], [6, 2]]"
tM2FMXZ6,"[0, 2]","[[1, 6], [4, 6]]"
thNe5hRt,"[2, 0]","[[6, 2], [6, 0]]"
0S8wUyas,"[1, 2]","[[6, 4], [5, 7], [62, 7]]"
bJMBYHjQ,"[0, 2]","[[3, 6], [4, 6]]"
l0VT9YIP,"[2, 1]","[[5, 7], [6, 4], [6, 1]]"
UqI7ZcyK,,"[[1, 6], [0, 3]]"
f12u32pD,"[0, 2]","[[4, 6], [5, 7]]"
KrMa4Ctm,"[2, 0]","[[6, 4], [6, 2]]"
0v3y4rV6,"[2, 0]","[[6, 2], [6, 2]]"
6y6q2MaJ,"[2, 0]","[[6, 4], [6, 1]]"
A9WPAE3J,"[0, 2]","[[2, 6], [67, 7]]"
8dlDlYr6,"[2, 0]","[[6, 4], [7, 63]]"
IDAH2cXP,"[0, 2]","[[4, 6], [2, 6]]"
EZl9kETa,"[2, 0]","[[6, 4], [6, 3]]"
Cx5F0u4K,"[2, 0]","[[7, 67], [6, 3]]"
vmeMf2tf,,"[[4, 6], [7, 65], [0, 3]]"
I7e0izam,"[0, 2]","[[1, 6], [0, 6]]"
4zjiO9lI,"[0, 2]","[[3, 6], [3, 6]]"
KWiHmhbC,"[2, 0]","[[6, 2], [6, 4]]"
00Gg2VQT,"[0, 2]","[[1, 6], [1, 6]]"
hlhKIjBA,"[0, 2]","[[2, 6], [3, 6]]"
bmKi0req,"[2, 0]","[[6, 4], [6, 4]]"
2aa7LhRi,"[2, 0]","[[6, 3], [6, 4]]"
GIFDEKhe,"[0, 2]","[[2, 6], [3, 6]]"
8QXKCbN7,"[2, 0]","[[6, 3], [6, 3]]"
IeFBZLUK,"[1, 2]","[[6, 1], [3, 6], [4, 6]]"
xSG9F0wk,"[2, 0]","[[6, 1], [6, 4]]"
GWfnTJ7l,,"[[4, 6], [6, 3], [3, 0]]"
dnEFYupR,"[0, 2]","[[1, 6], [0, 6]]"
AuFHDv81,"[1, 2]","[[4, 6], [7, 66], [2, 6]]"
AgfjSwNf,"[2, 0]","[[7, 64], [6, 3]]"
AVB3yr08,"[2, 0]","[[6, 1], [6, 3]]"
2TjrUahr,,"[[3, 6], [0, 2]]"
lpgfRcx1,"[2, 0]","[[6, 1], [6, 4]]"
lMA7z2FE,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
v5vCajQl,"[1, 2]","[[6, 2], [2, 6], [4, 6]]"
nVsKcUf1,"[2, 0]","[[7, 65], [7, 63]]"
tUOAKi2E,"[0, 2]","[[4, 6], [4, 6]]"
dtk70WAr,"[0, 2]","[[1, 6], [4, 6]]"
vJJpEkur,"[2, 1]","[[4, 6], [7, 60], [6, 0]]"
I9IlD9fl,"[2, 0]","[[6, 0], [6, 2]]"
QLtOdlA7,"[2, 0]","[[7, 5], [7, 64]]"
ziOEJBHK,"[0, 2]","[[0, 6], [3, 6]]"
lbUPR6vB,"[0, 2]","[[4, 6], [3, 6]]"
EuxDU8fh,"[2, 0]","[[6, 2], [6, 1]]"
SODVHVAn,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
th7bBofU,"[2, 0]","[[6, 0], [6, 1]]"
84xmPAj9,"[2, 0]","[[6, 2], [6, 1]]"
dOTTQQgH,"[0, 2]","[[1, 6], [5, 7]]"
d45nEmAB,"[2, 0]","[[7, 66], [6, 1]]"
6FCZGkQh,,
neyiOU5F,"[0, 2]","[[4, 6], [3, 6]]"
SrtHTS9b,"[2, 0]","[[6, 1], [6, 0]]"
2w0gFGFC,"[2, 0]","[[6, 2], [6, 0]]"
tOBpHxo0,"[2, 0]","[[6, 0], [6, 2]]"
SGiuwK7J,"[2, 0]","[[6, 2], [6, 1]]"
n1YBXcVt,"[0, 2]","[[1, 6], [2, 6]]"
jZIXJv1s,"[2, 0]","[[6, 3], [6, 4]]"
KEWJVy0g,"[2, 0]","[[6, 1], [6, 0]]"
GtQSTFU5,"[0, 2]","[[1, 6], [0, 6]]"
ATO0pCj7,"[0, 2]","[[3, 6], [5, 7]]"
KvWmmE6l,"[0, 2]","[[4, 6], [5, 7]]"
CYtEgGTK,"[0, 2]","[[3, 6], [4, 6]]"
23aNWhM7,"[0, 2]","[[3, 6], [1, 6]]"
xGQhnYLf,"[2, 0]","[[6, 1], [6, 2]]"
jJh5exa8,"[0, 2]","[[1, 6], [3, 6]]"
GKCb5KUj,"[0, 2]","[[2, 6], [1, 6]]"
6oNOBMiN,"[0, 2]","[[2, 6], [2, 6]]"
hrckcNxU,"[0, 2]","[[4, 6], [1, 6]]"
GdUBEO74,"[2, 0]","[[6, 4], [6, 3]]"
pxMSAt7T,"[2, 0]","[[6, 0], [6, 1]]"
fiqHhsoo,"[2, 0]","[[6, 3], [7, 5]]"
OWS4qW5D,"[2, 0]","[[6, 4], [6, 3]]"
O8pIhzqR,"[2, 0]","[[6, 3], [6, 1]]"
r7xaHQNo,"[0, 2]","[[2, 6], [1, 6]]"
Mcy3Gpwh,"[2, 0]","[[6, 0], [7, 5]]"
IwIxP4OT,"[2, 0]","[[6, 0], [6, 0]]"
xrk3uQ8A,"[0, 2]","[[1, 6], [2, 6]]"
ngdjrSOi,"[2, 0]","[[6, 0], [6, 2]]"
fHKvMy8k,"[0, 2]","[[0, 6], [0, 6]]"
fa94KOWp,"[2, 0]","[[6, 1], [6, 3]]"
4Ujesnvb,"[0, 2]","[[4, 6], [2, 6]]"
zT76vpOG,"[0, 2]","[[0, 6], [0, 6]]"
OjPrLeNe,"[2, 0]","[[6, 2], [6, 0]]"
Y9lQQZSn,"[0, 2]","[[0, 6], [0, 6]]"
Q5rAKb6D,"[0, 2]","[[0, 6], [1, 6]]"
fquoMBsI,"[2, 1]","[[6, 3], [5, 7], [6, 2]]"
8StwOXC5,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
nDhUPgrg,"[2, 0]","[[6, 0], [6, 3]]"
x8UkLVdO,"[0, 2]","[[1, 6], [0, 6]]"
2NRhqrqE,"[2, 0]","[[6, 1], [6, 1]]"
GhtsNiSB,"[1, 2]","[[65, 7], [7, 5], [2, 6]]"
QBJVObPM,"[0, 2]","[[0, 6], [0, 6]]"
UPZS4wYj,"[0, 2]","[[68, 7], [3, 6]]"
A1pUGqRo,"[0, 2]","[[0, 6], [2, 6]]"
n7ugBueN,"[2, 1]","[[6, 2], [1, 6], [7, 5]]"
I9f6Id2j,"[0, 2]","[[4, 6], [3, 6]]"
dIntEsB4,"[0, 2]","[[2, 6], [4, 6]]"
veHJR0u4,"[2, 0]","[[6, 0], [6, 2]]"
vNHLA84C,"[1, 2]","[[6, 4], [4, 6], [1, 6]]"
QcvcAaAT,"[0, 2]","[[2, 6], [1, 6]]"
lhqYF3th,"[0, 2]","[[3, 6], [5, 7]]"
8z9zOIvT,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
YqHP9SJI,"[0, 2]","[[1, 6], [66, 7]]"
IoGNQKfA,"[0, 2]","[[3, 6], [1, 6]]"
vsxoD1QA,"[2, 0]","[[7, 5], [6, 2]]"
rTNATMAi,"[2, 0]","[[7, 5], [6, 2]]"
d0gAHGHd,"[0, 2]","[[2, 6], [1, 6]]"
bFhuXTjS,"[2, 0]","[[6, 1], [6, 0]]"
CbjTZV69,"[2, 1]","[[3, 6], [6, 1], [6, 4]]"
KAE2JAMS,"[1, 2]","[[3, 6], [6, 2], [2, 6]]"
2T8xD8ad,"[1, 2]","[[7, 5], [3, 6], [3, 6]]"
jkkXYkMF,"[0, 2]","[[65, 7], [1, 6]]"
MJ0UEUUq,"[2, 0]","[[6, 3], [6, 1]]"
4dV7Smaq,"[2, 0]","[[6, 1], [6, 1]]"
GWdKyhxc,"[2, 1]","[[6, 4], [2, 6], [6, 1]]"
MskBxJWn,"[2, 1]","[[62, 7], [6, 1], [7, 61]]"
bmpzXE0O,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
A3PdJeWO,"[0, 2]","[[2, 6], [1, 6]]"
U7hJzc1a,"[0, 2]","[[4, 6], [2, 6]]"
8biNZGG5,"[0, 2]","[[3, 6], [4, 6]]"
xADvru9P,"[2, 1]","[[6, 4], [2, 6], [6, 4]]"
4QpWXfoI,"[2, 0]","[[6, 1], [6, 0]]"
nXdhmh0o,"[2, 0]","[[6, 0], [6, 0]]"
Wny5VoDr,"[0, 2]","[[4, 6], [1, 6]]"
GzB8k74E,"[2, 0]","[[6, 2], [6, 3]]"
8rTFmoZQ,,
EBQ9U5Sl,"[0, 2]","[[4, 6], [3, 6]]"
MyUHSqc1,"[2, 1]","[[63, 7], [6, 4], [6, 0]]"
fHIVecHi,"[0, 2]","[[1, 6], [3, 6]]"
0SSLR3C7,"[2, 0]","[[6, 1], [6, 0]]"
EP5rq5sr,"[2, 0]","[[6, 3], [7, 64]]"
SEUDTPse,"[2, 0]","[[7, 62], [6, 2]]"
6oV87JJd,"[2, 0]","[[6, 2], [6, 1]]"
CU6p7k8G,"[0, 2]","[[5, 7], [3, 6]]"
h2XK4H3F,"[0, 2]","[[5, 7], [3, 6]]"
AFPm69NM,"[2, 0]","[[6, 0], [6, 2]]"
vaiNJZet,"[2, 1]","[[6, 2], [3, 6], [6, 4]]"
U1P8VWfh,"[2, 0]","[[6, 1], [6, 4]]"
llinEVPH,"[2, 0]","[[6, 2], [6, 3]]"
AchrFBAB,"[0, 2]","[[4, 6], [3, 6]]"
8hOCUjAb,"[2, 0]","[[7, 62], [6, 0]]"
INejDkuO,,"[[1, 4]]"
UmpzHXua,"[0, 2]","[[2, 6], [4, 6]]"
dznSIgBn,"[2, 0]","[[6, 1], [6, 2]]"
zRpWHDQh,"[2, 0]","[[7, 67], [6, 1]]"
l4uATAP4,"[2, 0]","[[6, 4], [6, 4]]"
dEffC9fU,"[2, 1]","[[3, 6], [6, 0], [6, 4]]"
MyM0XhQu,"[2, 0]","[[6, 1], [6, 0]]"
SfvESUvB,"[2, 0]","[[6, 0], [6, 0]]"
zuQ4WCun,"[1, 2]","[[3, 6], [6, 2], [0, 6]]"
SY2wGie5,"[0, 2]","[[4, 6], [2, 6]]"
MHwIRlfH,,"[[2, 6], [0, 3]]"
AwCon9ml,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
OtxL082s,"[0, 2]","[[4, 6], [2, 6]]"
vJ32rRnD,"[0, 2]","[[4, 6], [2, 6]]"
SYdp7APD,"[0, 2]","[[3, 6], [3, 6]]"
jcqYJCsQ,"[0, 2]","[[2, 6], [2, 6]]"
zVK4Ej5m,"[1, 2]","[[3, 6], [6, 3], [4, 6]]"
44P8DAKg,"[2, 1]","[[6, 4], [5, 7], [6, 1]]"
ED3cEzVI,"[0, 2]","[[1, 6], [2, 6]]"
fXOWSZqC,"[2, 0]","[[6, 1], [6, 4]]"
KjS1P0wK,"[2, 1]","[[6, 0], [1, 6], [6, 1]]"
hOYCKjze,"[2, 0]","[[6, 4], [6, 2]]"
6RxHJAk1,"[0, 2]","[[2, 6], [2, 6]]"
EDR5OKhQ,"[0, 2]","[[1, 6], [3, 6]]"
67jqxvNP,"[2, 0]","[[6, 3], [6, 4]]"
l8wzSgaI,"[2, 1]","[[3, 6], [6, 1], [6, 1]]"
0lxLIU47,"[2, 0]","[[6, 2], [7, 5]]"
QiXFWHpm,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
Yc8xJbGm,"[2, 1]","[[1, 6], [6, 4], [7, 62]]"
SbxvRDEO,"[2, 1]","[[3, 6], [7, 65], [6, 3]]"
vuyPHlKD,"[2, 0]","[[7, 5], [6, 3]]"
KdRmeFPa,"[0, 2]","[[5, 7], [1, 6]]"
lxJ4iXOO,"[2, 1]","[[7, 68], [5, 7], [6, 4]]"
xhCnGG1P,"[2, 0]","[[7, 5], [6, 4]]"
EJQifZv6,"[2, 1]","[[6, 3], [1, 6], [6, 4]]"
SMUeggfC,"[2, 0]","[[6, 1], [6, 2]]"
QkCdozi7,"[0, 2]","[[5, 7], [3, 6]]"
dAKukIir,"[1, 2]","[[2, 6], [6, 2], [4, 6]]"
dCaa9nwc,"[2, 0]","[[6, 4], [6, 0]]"
z1Jqlx7l,"[2, 0]","[[7, 63], [6, 4]]"
8n3386h3,"[2, 1]","[[6, 2], [3, 6], [7, 5]]"
4tB0pf6D,"[2, 0]","[[7, 5], [6, 3]]"
IP8lmdMf,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
jBh87Q79,"[2, 1]","[[7, 64], [2, 6], [6, 3]]"
4YGy9wqE,"[2, 0]","[[7, 5], [6, 0]]"
WSChnGy1,"[1, 2]","[[6, 4], [5, 7], [3, 6]]"
U1iC6pNF,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
QTYhNyY1,"[0, 2]","[[3, 6], [1, 6]]"
CxgCSW9s,"[2, 0]","[[6, 2], [6, 3]]"
UJEZfKLm,"[0, 2]","[[3, 6], [3, 6]]"
GzHohI56,"[0, 2]","[[63, 7], [3, 6]]"
xMwa1MrK,"[2, 0]","[[6, 2], [6, 1]]"
rNd8vay7,"[0, 2]","[[1, 6], [1, 6]]"
ULB9zLRR,"[2, 0]","[[6, 4], [6, 2]]"
ve1qUI4e,"[0, 2]","[[4, 6], [4, 6]]"
CKs2HuLk,"[0, 2]","[[3, 6], [2, 6]]"
MkPhv3S2,"[2, 0]","[[6, 3], [6, 1]]"
86N0xscF,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
rNIwfvyf,"[2, 1]","[[6, 2], [2, 6], [6, 3]]"
6ss6Gazd,"[2, 1]","[[4, 6], [6, 4], [7, 62]]"
dQ0CwJjD,"[0, 2]","[[1, 6], [4, 6]]"
YBBjixLC,"[0, 2]","[[65, 7], [2, 6]]"
pnw30tbQ,"[0, 2]","[[2, 6], [3, 6]]"
6s3yWvzq,"[2, 0]","[[6, 0], [6, 2]]"
ncM4y1CL,"[0, 2]","[[4, 6], [61, 7]]"
tf2U7prS,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
f1r51rLe,"[0, 2]","[[2, 6], [4, 6]]"
K68SmPjd,"[1, 2]","[[7, 5], [2, 6], [2, 6]]"
Yis902z2,"[2, 0]","[[6, 3], [6, 3]]"
nyuc34jq,"[2, 0]","[[6, 3], [6, 1]]"
8SlN96DF,"[2, 0]","[[6, 1], [6, 0]]"
Y9dAC8Td,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
zNfK0Fjf,"[0, 2]","[[4, 6], [4, 6]]"
xnFq7HDQ,"[2, 1]","[[6, 2], [3, 6], [10, 3]]"
x0fILGSJ,"[2, 0]","[[6, 2], [6, 1]]"
E76B2yMs,"[0, 2]","[[2, 6], [4, 6]]"
GjgMKzrQ,"[2, 0]","[[7, 5], [6, 3]]"
dWeG1eyl,"[2, 0]","[[7, 62], [6, 4]]"
4daOaZ50,"[1, 2]","[[6, 2], [1, 6], [8, 10]]"
QBmXcDzD,"[2, 1]","[[3, 6], [7, 63], [10, 8]]"
Od6zcXkJ,"[1, 2]","[[4, 6], [6, 1], [9, 11]]"
rmbSbgL6,"[2, 0]","[[6, 4], [6, 2]]"
txVzH0BS,"[0, 2]","[[2, 6], [3, 6]]"
CdwKKrC3,"[0, 2]","[[5, 7], [2, 6]]"
jmxOJ2R9,"[0, 2]","[[2, 6], [4, 6]]"
WpMMLOdc,"[2, 1]","[[6, 0], [64, 7], [10, 6]]"
bDuWHtdM,"[0, 2]","[[1, 6], [5, 7]]"
pAySIMtG,"[1, 2]","[[6, 1], [3, 6], [6, 10]]"
CC5wswpF,"[2, 0]","[[6, 0], [6, 3]]"
WELvuHER,"[0, 2]","[[5, 7], [3, 6]]"
4n2VraF2,"[0, 2]","[[4, 6], [3, 6]]"
2sOnKFx2,"[0, 2]","[[1, 6], [3, 6]]"
Ik6ZsJU8,"[0, 2]","[[3, 6], [1, 6]]"
j34stcaL,"[0, 2]","[[2, 6], [1, 6]]"
2qa2oSAT,"[0, 2]","[[1, 6], [1, 6]]"
xM9OZUBH,"[1, 2]","[[6, 4], [62, 7], [4, 6]]"
2k2CxXRb,"[2, 0]","[[6, 2], [6, 2]]"
neabTSlo,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
fcKJzBdB,"[0, 2]","[[5, 7], [62, 7]]"
l0wshCRo,"[2, 0]","[[6, 4], [6, 0]]"
GSdjlUQA,"[2, 0]","[[6, 3], [7, 5]]"
23soiWth,"[2, 0]","[[6, 1], [6, 2]]"
8QyVtnJp,"[0, 2]","[[2, 6], [63, 7]]"
GC8SYlRN,"[2, 0]","[[6, 4], [6, 1]]"
OKdpmH5J,"[2, 0]","[[6, 1], [7, 5]]"
EeANieyb,"[2, 0]","[[6, 2], [6, 4]]"
bR0amtpC,"[0, 2]","[[3, 6], [2, 6]]"
txHoSFTg,"[0, 2]","[[3, 6], [5, 7]]"
WQ9bPDDC,"[1, 2]","[[6, 3], [65, 7], [2, 6]]"
4QSWUXTp,"[1, 2]","[[7, 64], [2, 6], [2, 6]]"
zaGkRZr0,"[0, 2]","[[5, 7], [2, 6]]"
hl03n0aI,"[2, 0]","[[7, 65], [6, 4]]"
xO0lnyLP,"[0, 2]","[[2, 6], [2, 6]]"
pM5JhyMi,"[0, 2]","[[3, 6], [3, 6]]"
ribrTeEm,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
AH82OXSI,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
6V6FgH6o,"[2, 1]","[[6, 2], [4, 6], [7, 5]]"
EkFgQgb6,"[2, 0]","[[6, 4], [6, 2]]"
bsN14bOT,"[0, 2]","[[0, 6], [0, 6]]"
I1YU1Tw5,"[2, 0]","[[7, 61], [6, 2]]"
69ZjScMD,"[2, 0]","[[6, 0], [6, 2]]"
8bNbOnj9,"[2, 1]","[[63, 7], [7, 66], [7, 5]]"
EX5uXGYt,"[0, 2]","[[3, 6], [0, 6]]"
zmflVf3g,"[0, 2]","[[4, 6], [3, 6]]"
Kzd0ShmC,"[1, 2]","[[7, 64], [2, 6], [1, 6]]"
z5a5sZb5,"[1, 2]","[[5, 7], [7, 5], [1, 6]]"
xCj5RC2I,"[2, 0]","[[7, 5], [6, 4]]"
nNchUEIa,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
MaGsOpbp,"[1, 2]","[[1, 6], [6, 1], [2, 6]]"
nPxClq4E,"[2, 0]","[[6, 4], [6, 2]]"
URb9tgEB,,"[[3, 3]]"
vw6dqeUh,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
0n7hpyFn,"[2, 0]","[[6, 3], [6, 4]]"
dE01rFqa,"[0, 2]","[[4, 6], [1, 6]]"
tpcdTYX5,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
hO4qWzlm,"[0, 2]","[[1, 6], [1, 6]]"
t22DuDTH,"[2, 0]","[[6, 0], [6, 0]]"
zRpHgVoB,"[2, 0]","[[7, 65], [6, 2]]"
GQw5dX1h,"[2, 0]","[[6, 2], [6, 0]]"
40kLhk1H,"[2, 1]","[[5, 7], [6, 3], [10, 7]]"
EBd8eiHb,"[2, 0]","[[6, 2], [6, 4]]"
4nAnvjnO,"[2, 0]","[[6, 3], [6, 3]]"
rilPi9GN,"[2, 0]","[[6, 4], [6, 2]]"
rDucbgXu,"[0, 2]","[[5, 7], [1, 6]]"
pv7BacE1,"[1, 2]","[[4, 6], [7, 5], [3, 10]]"
GAF82jBa,"[2, 0]","[[6, 3], [6, 1]]"
8vXbNimP,"[2, 0]","[[6, 4], [6, 3]]"
dGkoTNMc,"[0, 2]","[[3, 6], [5, 7]]"
vHhxRhcR,"[2, 0]","[[6, 2], [7, 65]]"
Aaq8LWKl,"[0, 2]","[[3, 6], [2, 6]]"
KGoQTfD8,"[0, 2]","[[4, 6], [1, 6]]"
QewbQL6G,,
Ao4Z6X5e,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
WzRPvJLP,"[2, 0]","[[6, 0], [6, 2]]"
hYBvOksD,"[2, 0]","[[6, 0], [6, 0]]"
A9MZOVR6,"[1, 2]","[[1, 6], [7, 5], [2, 10]]"
d6IVPBC0,"[2, 1]","[[6, 2], [4, 6], [10, 6]]"
bBzqZFkE,"[2, 1]","[[1, 6], [6, 4], [10, 8]]"
AovmYZ4K,"[2, 0]","[[6, 2], [6, 2]]"
tKPpmBvo,"[1, 2]","[[3, 6], [6, 4], [5, 10]]"
dnIP2Tu4,"[0, 2]","[[4, 6], [4, 6]]"
407jMX37,,
ENSK39Qc,"[0, 2]","[[1, 6], [2, 6]]"
IHzNFn6j,"[0, 2]","[[3, 6], [3, 6]]"
zcXcL8rT,"[2, 0]","[[6, 2], [6, 2]]"
E3KPZ7cM,"[0, 2]","[[4, 6], [5, 7]]"
zDLLzlrG,"[2, 1]","[[6, 3], [3, 6], [10, 2]]"
SnIDxAD3,"[2, 0]","[[6, 1], [6, 3]]"
ChFaT5zj,"[0, 2]","[[2, 6], [4, 6]]"
UwkwzS4R,"[2, 0]","[[6, 4], [6, 4]]"
tfUaM8zS,"[0, 2]","[[3, 6], [3, 6]]"
dbjeFkZL,"[0, 2]","[[3, 6], [1, 6]]"
MuxD2CkG,"[2, 0]","[[6, 2], [6, 3]]"
EwHieUsj,"[2, 1]","[[3, 6], [6, 3], [10, 5]]"
8xbrIik3,"[2, 0]","[[6, 3], [6, 4]]"
6Bx6UO4l,"[0, 2]","[[1, 6], [4, 6]]"
OnXATrKf,,"[[5, 1]]"
IXU1S4Yb,"[0, 2]","[[3, 6], [2, 6]]"
rFxkV6lt,"[2, 0]","[[6, 1], [6, 1]]"
4UQcTpJh,"[2, 0]","[[6, 0], [6, 0]]"
CfU5ROm5,"[0, 2]","[[3, 6], [1, 6]]"
4A6D3wIJ,"[2, 0]","[[6, 3], [6, 1]]"
WOArN9dJ,"[0, 2]","[[5, 7], [3, 6]]"
M5ygUQ3n,,
joT9Qr3B,"[1, 2]","[[6, 2], [65, 7], [8, 10]]"
zLsMQ89N,"[2, 1]","[[7, 65], [3, 6], [10, 8]]"
zaACOOs8,"[0, 2]","[[2, 6], [1, 6]]"
O04WRxX2,,
0t8ft3R0,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
xAkZVUL7,"[2, 1]","[[3, 6], [7, 66], [11, 9]]"
U3xLgYDE,"[1, 2]","[[1, 6], [6, 1], [5, 10]]"
fRcIZCMr,"[0, 2]","[[1, 6], [62, 7]]"
trdQXjie,"[1, 2]","[[65, 7], [7, 61], [8, 10]]"
jDwHfEb8,"[2, 1]","[[2, 6], [6, 1], [10, 5]]"
nuXPhhTK,"[1, 2]","[[7, 63], [2, 6], [5, 10]]"
2icMYWyk,"[2, 0]","[[6, 1], [6, 2]]"
O6oVWA61,"[0, 2]","[[3, 6], [0, 6]]"
bqf2WxqC,,
djdCQZqS,"[2, 0]","[[6, 4], [6, 4]]"
SA4eUHp3,"[2, 0]","[[6, 3], [6, 3]]"
vmgGiom9,"[2, 0]","[[7, 5], [7, 67]]"
bBEtaouT,"[2, 0]","[[6, 2], [6, 4]]"
8p4GhqId,"[2, 0]","[[6, 4], [6, 2]]"
IwhKj52F,"[1, 2]","[[6, 4], [4, 6], [6, 10]]"
vNuUKhSJ,"[2, 0]","[[6, 2], [6, 4]]"
UibwbVK6,"[0, 2]","[[2, 6], [2, 6]]"
0C6M1DLs,"[1, 2]","[[7, 65], [4, 6], [8, 10]]"
nThrckzD,"[1, 2]","[[6, 0], [4, 6], [5, 10]]"
QJind9kJ,"[0, 2]","[[2, 6], [3, 6]]"
IkzY2R8h,"[2, 1]","[[4, 6], [6, 1], [10, 8]]"
dtZy2oOb,"[2, 0]","[[6, 4], [6, 4]]"
AJ7pb3NN,"[2, 1]","[[7, 5], [4, 6], [10, 3]]"
2ozC2BNd,"[2, 0]","[[6, 1], [6, 2]]"
A9b0tL6f,"[0, 2]","[[2, 6], [4, 6]]"
MosOa97F,"[0, 2]","[[4, 6], [4, 6]]"
hGhLulGq,"[2, 0]","[[6, 3], [6, 4]]"
rmbDzBtP,"[1, 2]","[[3, 6], [7, 5], [6, 10]]"
0pxhzi46,"[0, 2]","[[3, 6], [2, 6]]"
SIOpxDZg,"[1, 2]","[[2, 6], [6, 2], [6, 10]]"
KC1JLikD,"[2, 0]","[[7, 611], [6, 3]]"
