ID,Result,Partial results
tUdkrPX1,"[1, 2]","[[2, 6], [6, 2], [61, 7]]"
0ILsDlL4,"[2, 0]","[[6, 2], [7, 64]]"
bTTQJi11,"[0, 2]","[[64, 7], [1, 6]]"
xKSUIBG7,"[1, 2]","[[6, 4], [5, 7], [3, 10]]"
UgPMKXoe,"[0, 2]","[[2, 6], [3, 6]]"
j3QILDWl,"[2, 0]","[[6, 2], [6, 1]]"
2wboq5Ie,,
YTxYI84j,"[2, 1]","[[5, 7], [7, 63], [10, 6]]"
Malus2y8,"[1, 2]","[[7, 65], [4, 6], [1, 10]]"
6B4xoRmq,"[0, 2]","[[3, 6], [2, 6]]"
KfjHvUW6,"[2, 1]","[[1, 6], [6, 4], [11, 9]]"
rsRy5amt,"[2, 0]","[[6, 4], [6, 2]]"
djhJnIXB,"[2, 0]","[[6, 4], [6, 2]]"
YcfLwlnD,"[1, 2]","[[4, 6], [7, 5], [5, 10]]"
8CpWeV1s,"[0, 2]","[[3, 6], [4, 6]]"
rRxEkKmg,"[0, 2]","[[3, 6], [2, 6]]"
Gxlvf9Wg,"[1, 2]","[[6, 2], [64, 7], [2, 10]]"
AgdNoxmI,"[2, 1]","[[3, 6], [6, 1], [10, 2]]"
8xGUBfha,"[0, 2]","[[3, 6], [4, 6]]"
8Ie591W0,"[0, 2]","[[5, 7], [5, 7]]"
fD0PEd8t,"[2, 0]","[[6, 1], [6, 0]]"
MuKYAE75,"[2, 1]","[[6, 3], [66, 7], [10, 8]]"
K8mlztqb,"[1, 2]","[[3, 6], [7, 64], [10, 12]]"
Svv9VHcT,"[2, 1]","[[4, 6], [6, 3], [10, 4]]"
Aw6cDIyo,"[0, 2]","[[3, 6], [3, 6]]"
bNQzRy6p,"[2, 0]","[[6, 0], [6, 0]]"
WhOYhKKk,"[0, 2]","[[5, 7], [4, 6]]"
b17dC8LA,"[0, 2]","[[65, 7], [2, 6]]"
QB7yDuCL,"[0, 2]","[[4, 6], [3, 6]]"
nL8XDLdF,,
MVvXGVBm,"[2, 0]","[[6, 1], [7, 64]]"
rR0f3Csl,"[1, 2]","[[2, 6], [6, 3], [12, 14]]"
MHab2Wdf,"[0, 2]","[[2, 6], [2, 6]]"
OfadNXYJ,"[0, 2]","[[0, 6], [2, 6]]"
bcJDLRGE,"[2, 1]","[[7, 66], [3, 6], [12, 10]]"
pl6R9UH2,"[2, 0]","[[6, 2], [6, 0]]"
4bxNb491,"[2, 0]","[[7, 5], [6, 3]]"
C0cr6nHR,"[0, 2]","[[3, 6], [66, 7]]"
CGTruaLh,"[0, 2]","[[5, 7], [3, 6]]"
xzN7sXPg,"[0, 2]","[[4, 6], [3, 6]]"
ChFKvV9C,"[2, 1]","[[7, 5], [1, 6], [10, 4]]"
2sv9o1rP,"[1, 2]","[[4, 6], [6, 2], [8, 10]]"
QP0MhN6g,"[1, 2]","[[7, 66], [65, 7], [8, 10]]"
KOLs05EJ,"[1, 2]","[[6, 4], [2, 6], [7, 10]]"
6BvDkjoo,"[1, 2]","[[3, 6], [6, 1], [4, 10]]"
W2umvOi0,,
YkEWEGaa,"[0, 2]","[[5, 7], [3, 6]]"
4G9SFdpg,"[2, 1]","[[6, 1], [1, 6], [14, 12]]"
McFhMb7P,"[2, 0]","[[6, 3], [6, 2]]"
YyZc0Hp6,"[2, 1]","[[7, 64], [3, 6], [10, 8]]"
8fJsxGgB,"[0, 2]","[[4, 6], [4, 6]]"
n169jF84,"[2, 0]","[[6, 2], [6, 3]]"
buQEUXoo,"[2, 1]","[[5, 7], [6, 2], [10, 5]]"
Cj884IYg,"[2, 0]","[[6, 4], [6, 2]]"
GM7X8XPu,"[2, 1]","[[6, 4], [3, 6], [10, 3]]"
n7Lggkt3,"[1, 2]","[[62, 7], [6, 1], [7, 10]]"
xG8ZAKeQ,"[0, 2]","[[63, 7], [1, 6]]"
Cl1hqSJj,"[2, 0]","[[6, 1], [6, 0]]"
0YLVdolj,"[0, 2]","[[2, 6], [4, 6]]"
0Asm59tA,"[1, 2]","[[4, 6], [7, 64], [5, 10]]"
Qikz8Bdi,"[0, 2]","[[5, 7], [3, 6]]"
EDLHkUtN,"[2, 0]","[[6, 4], [6, 3]]"
Gt4IKltc,"[2, 0]","[[7, 5], [6, 4]]"
Aw2HYKGT,"[0, 2]","[[4, 6], [3, 6]]"
nuwmygLU,"[0, 2]","[[2, 6], [4, 6]]"
MefavPnh,"[2, 0]","[[6, 4], [6, 4]]"
dEnCyNWA,"[1, 2]","[[5, 7], [6, 3], [10, 12]]"
dAUhyazO,"[2, 0]","[[6, 3], [6, 4]]"
vZZmxuLH,"[2, 1]","[[6, 3], [65, 7], [10, 6]]"
bo7JK0qB,"[2, 0]","[[6, 3], [6, 2]]"
U5F2Orpn,"[2, 0]","[[6, 3], [6, 4]]"
OSE6N2ah,"[0, 2]","[[3, 6], [2, 6]]"
xWIAMMEb,"[1, 2]","[[3, 6], [6, 3], [3, 10]]"
x8MCi2KO,"[2, 0]","[[6, 3], [6, 4]]"
jiK0f4z6,"[0, 2]","[[1, 6], [4, 6]]"
GYiNB55t,"[1, 2]","[[7, 5], [4, 6], [10, 12]]"
0WpKI8g4,"[0, 2]","[[63, 7], [3, 6]]"
67Q7ZcCh,,
YZT6F1ts,"[0, 2]","[[3, 6], [3, 6]]"
Qe9Azvcn,"[1, 2]","[[6, 3], [3, 6], [6, 10]]"
pbPBYHRb,"[2, 0]","[[7, 64], [6, 4]]"
jaQ2iBw8,"[2, 1]","[[6, 3], [62, 7], [10, 3]]"
Y1lWJsLb,"[1, 2]","[[7, 5], [2, 6], [6, 10]]"
bqdJMqyt,"[1, 2]","[[4, 6], [7, 5], [6, 10]]"
hSYVja4f,"[1, 2]","[[5, 7], [6, 3], [9, 11]]"
zXT4nUaQ,"[2, 0]","[[7, 66], [6, 4]]"
zaplVRV4,"[0, 2]","[[2, 6], [3, 6]]"
KbpSKN5h,"[2, 0]","[[6, 1], [6, 2]]"
xzeNL3jn,"[1, 2]","[[2, 6], [6, 4], [7, 10]]"
4fpz93ka,"[1, 2]","[[63, 7], [6, 4], [3, 10]]"
KSiJOiTN,"[2, 0]","[[6, 2], [6, 4]]"
MmCwCrnQ,"[0, 2]","[[4, 6], [3, 6]]"
GjLmkLvD,"[2, 0]","[[6, 1], [6, 3]]"
O6PBAiNA,"[2, 0]","[[6, 2], [6, 2]]"
zehE5tPg,"[2, 0]","[[7, 5], [6, 3]]"
r7WN7k7T,"[0, 2]","[[1, 6], [4, 6]]"
GYgPFRU6,"[1, 2]","[[7, 63], [5, 7], [4, 10]]"
0nJk39Fp,"[1, 2]","[[4, 6], [7, 66], [9, 11]]"
t2zov5pS,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
QZBHYr8k,"[1, 2]","[[66, 7], [7, 66], [9, 11]]"
jT99fyYk,"[2, 0]","[[6, 2], [6, 4]]"
UJ8Dgemd,"[2, 0]","[[6, 1], [7, 64]]"
d6A5eHIq,"[0, 2]","[[4, 6], [5, 7]]"
0G6ZFY8J,,
ni7EKoEg,"[2, 0]","[[7, 65], [6, 3]]"
OtpAGlh1,"[2, 1]","[[4, 6], [6, 4], [13, 11]]"
I7kTDhWQ,"[2, 0]","[[6, 3], [6, 2]]"
CO7kusqo,"[2, 0]","[[6, 2], [6, 1]]"
jTLFAfkE,"[2, 0]","[[6, 3], [6, 3]]"
UJKJ9E4K,"[0, 2]","[[0, 6], [5, 7]]"
4UdIPnW7,"[2, 0]","[[6, 1], [6, 2]]"
f7ml0rLA,"[2, 1]","[[6, 1], [3, 6], [10, 6]]"
WSGP56V5,"[2, 0]","[[6, 3], [6, 1]]"
WQLqB17o,"[0, 2]","[[3, 6], [2, 6]]"
tvOC88om,"[0, 2]","[[3, 6], [67, 7]]"
EmEJFNKc,"[0, 2]","[[2, 6], [3, 6]]"
6LN25wcj,"[0, 2]","[[1, 6], [1, 6]]"
hEsSBuKM,"[2, 0]","[[6, 1], [6, 3]]"
8ADNEsz4,"[2, 0]","[[6, 1], [6, 1]]"
pCM64cCd,"[2, 0]","[[7, 5], [6, 1]]"
tM4iAhEU,"[1, 2]","[[4, 6], [7, 5], [8, 10]]"
jm02SZTb,"[2, 1]","[[66, 7], [6, 4], [10, 7]]"
4WcjVypt,"[2, 0]","[[6, 1], [7, 5]]"
YBk7Rgq5,"[0, 2]","[[1, 6], [1, 6]]"
4MEEh5Ma,"[2, 0]","[[6, 0], [6, 1]]"
z7pED6bP,"[2, 0]","[[6, 2], [6, 3]]"
Aayt9Q6t,"[2, 1]","[[3, 6], [7, 5], [10, 5]]"
no4JiPy6,"[2, 1]","[[7, 5], [1, 6], [10, 5]]"
Gfo2TUWr,"[2, 0]","[[6, 0], [6, 3]]"
E59Mto66,"[0, 2]","[[3, 6], [2, 6]]"
UVl4qsNt,"[2, 0]","[[6, 2], [6, 1]]"
Cfv9r1xm,"[0, 2]","[[1, 6], [1, 6]]"
tzWPvJyC,"[1, 2]","[[5, 7], [6, 4], [5, 10]]"
QaZlw607,"[0, 2]","[[4, 6], [5, 7]]"
OlfiM7G8,"[0, 2]","[[3, 6], [0, 6]]"
IBgeLRVE,"[1, 2]","[[6, 4], [5, 7], [6, 10]]"
4n4AFyrd,"[0, 2]","[[2, 6], [1, 6]]"
pMwzEqOl,"[0, 2]","[[2, 6], [2, 6]]"
0Aa6OFyP,"[2, 0]","[[6, 0], [7, 66]]"
QiTOtcig,"[2, 0]","[[6, 2], [6, 3]]"
GtMyveyC,"[0, 2]","[[0, 6], [4, 6]]"
KESSuH6a,"[0, 2]","[[1, 6], [1, 6]]"
xreLG7F0,"[2, 0]","[[6, 4], [6, 1]]"
rq2CITpl,"[2, 0]","[[6, 3], [6, 4]]"
fNo9o6aQ,"[0, 2]","[[0, 6], [63, 7]]"
xS0AQ4N0,"[2, 0]","[[7, 61], [6, 3]]"
MgawYnVQ,"[2, 0]","[[7, 62], [6, 1]]"
nJww79k8,,
pfcroSSl,"[2, 1]","[[6, 4], [3, 6], [10, 3]]"
bc1npnre,"[1, 2]","[[1, 6], [6, 0], [8, 10]]"
hOhNoaJa,,
2Fei4lw0,,
t07r6A8m,,
6DNcg9Ff,"[2, 0]","[[7, 62], [6, 4]]"
fZ3hFjxE,"[0, 2]","[[2, 6], [2, 6]]"
AoUleVpr,"[1, 2]","[[6, 0], [2, 6], [5, 10]]"
vRL5imp7,"[0, 2]","[[0, 6], [0, 6]]"
YP2dEAiK,"[2, 0]","[[6, 4], [6, 0]]"
lxThfk0l,"[2, 0]","[[6, 1], [6, 1]]"
hUP9j7aD,"[0, 2]","[[5, 7], [3, 6]]"
p4M1hTU0,"[0, 2]","[[2, 6], [0, 6]]"
zavRztXO,"[1, 2]","[[6, 2], [4, 6], [5, 10]]"
x4I9aP9P,"[2, 0]","[[6, 4], [6, 3]]"
EP9yeqIt,"[2, 0]","[[6, 2], [6, 3]]"
8n9uf3Xn,"[2, 1]","[[4, 6], [7, 5], [10, 2]]"
Y3euIz31,"[2, 0]","[[7, 66], [6, 4]]"
M7Qax5lG,"[2, 1]","[[64, 7], [6, 3], [10, 4]]"
CffqHfI7,"[2, 0]","[[7, 5], [6, 2]]"
06D07J6A,"[0, 2]","[[2, 6], [3, 6]]"
rkVjIzLS,"[2, 0]","[[6, 4], [6, 2]]"
lSVnJG5M,"[0, 2]","[[3, 6], [3, 6]]"
dY695cyN,,
27gFJqNd,,
EDiGtREm,"[1, 2]","[[7, 5], [2, 6], [6, 10]]"
h4jKuoUg,"[0, 2]","[[5, 7], [2, 6]]"
rVteuHID,,
Kb4ZqAjd,"[2, 0]","[[6, 1], [6, 2]]"
6FSGdmz2,"[2, 0]","[[6, 0], [6, 4]]"
QVoaJAsF,,
6ipU5iDF,,
hxCOdMFq,,
MPch49vB,"[2, 0]","[[6, 2], [6, 4]]"
0A9q6V9b,,
tUUIKUOi,"[1, 2]","[[62, 7], [6, 1], [8, 10]]"
Od6NzDv9,"[2, 1]","[[5, 7], [6, 2], [10, 7]]"
EoazYAOR,"[0, 2]","[[3, 6], [5, 7]]"
dpVSEVHk,"[0, 2]","[[0, 6], [5, 7]]"
IaJyD9n2,"[0, 2]","[[1, 6], [5, 7]]"
YRm0lNXc,"[0, 2]","[[4, 6], [3, 6]]"
vVwLqanT,"[2, 0]","[[6, 2], [6, 0]]"
CIn4msm4,"[0, 2]","[[3, 6], [2, 6]]"
Od69RaQp,"[2, 1]","[[6, 1], [65, 7], [10, 3]]"
jV6WV8zi,"[2, 0]","[[6, 3], [6, 0]]"
jmMXsFTo,"[2, 1]","[[4, 6], [6, 4], [10, 5]]"
UwLysZrh,"[2, 1]","[[6, 2], [5, 7], [11, 9]]"
YVHhwirH,"[0, 2]","[[2, 6], [2, 6]]"
n5W43MzI,"[2, 0]","[[6, 2], [6, 2]]"
UTL92tjO,"[0, 2]","[[3, 6], [64, 7]]"
8KKD105U,"[2, 0]","[[6, 0], [6, 4]]"
4Mzp8pMn,"[2, 0]","[[6, 2], [7, 5]]"
Y1S042LB,"[1, 2]","[[6, 3], [5, 7], [4, 10]]"
vuTd5r65,"[0, 2]","[[3, 6], [2, 6]]"
rDZm74yg,"[0, 2]","[[3, 6], [3, 6]]"
0lUh6Oja,"[2, 0]","[[6, 4], [6, 2]]"
4SN2AGQ3,"[0, 2]","[[5, 7], [5, 7]]"
tIf5HUxe,"[2, 0]","[[6, 3], [7, 62]]"
zLicJj8r,"[0, 2]","[[4, 6], [3, 6]]"
jBnn61ZH,"[2, 0]","[[6, 4], [7, 64]]"
UPeEkZNA,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
dpFjBSkH,,
ELoHRmzb,"[2, 0]","[[6, 4], [6, 0]]"
UcDb96KT,"[1, 2]","[[7, 64], [2, 6], [8, 10]]"
6er9T95o,"[2, 0]","[[7, 64], [6, 1]]"
QLtcIqcp,"[0, 2]","[[4, 6], [4, 6]]"
WIXnu74c,"[0, 2]","[[0, 6], [2, 6]]"
lvvUOoKG,"[2, 0]","[[6, 4], [6, 1]]"
pbHIDfTq,,
r1wYN5ZM,"[0, 2]","[[3, 6], [2, 6]]"
pYLXnhPQ,"[2, 0]","[[6, 4], [6, 3]]"
84GWf2H7,"[2, 1]","[[3, 6], [6, 4], [14, 12]]"
p8jStpqS,"[2, 1]","[[6, 3], [3, 6], [10, 5]]"
82eRh878,"[5, 2]",
rijwC1Xk,"[2, 10]",
EFft8EpM,"[4, 7]",
bogiL5A3,"[7, 3]",
ObLZljmi,"[5, 4]",
jgBbJquG,"[3, 2]",
pfVANgp9,"[4, 3]",
ImwPajh2,"[6, 1]",
p6wMrmbe,"[1, 9]",
v5Y7yWjS,"[2, 1]",
SUSQs7D1,"[11, 10]",
hvoEEURC,"[5, 3]",
OG4XJP3h,"[7, 6]",
Wt8uI3Y4,"[7, 8]",
2kh1HWsf,"[3, 2]",
dCi5Gjc0,"[1, 2]",
AX6qHNmB,"[6, 0]",
r7dPLoZu,"[8, 0]",
Ghzz1BcD,"[3, 0]",
0MadELXT,"[3, 2]",
6a0hF1IN,"[8, 3]",
hddlGs3H,"[10, 0]",
4ECQNY4Q,"[9, 6]",
thFSK5ln,"[2, 1]",
6NbhJhDs,"[6, 2]",
zyj7W2mb,"[2, 5]",
va5BVjwo,"[5, 4]",
W2qGUtIA,"[3, 2]",
h2ggfzGo,"[1, 5]",
IJoSRv2T,"[5, 3]",
SUEppMHc,"[4, 2]",
O0OfNbAp,"[6, 3]",
lvGto22i,"[1, 10]",
2VoO9uto,"[2, 15]",
tEj3XrYi,"[9, 2]",
zySbMIPj,"[3, 2]",
2NiaYOIo,"[12, 9]",
z3j9FAC6,"[2, 4]",
lvfBVM24,"[9, 2]",
273yJqJb,"[1, 8]",
AgrKT0XG,"[5, 4]",
WUqIDlsJ,"[6, 1]",
UsiAy5Kk,"[4, 0]",
E5mO4Ko5,"[1, 3]",
z1JSFpQF,"[0, 3]",
2mLKH6e3,"[1, 3]",
dAKOGQA9,"[1, 3]",
OOz5ddPf,"[3, 0]",
jBxcbIfr,"[3, 1]",
U1y1cxAl,"[2, 3]",
Ct7SDchS,"[3, 2]",
6LXyemba,"[0, 3]",
nqTudpHC,"[3, 1]",
Cnlf9y02,"[3, 0]",
rqdiTTPR,"[0, 3]",
bFE3Dce1,"[2, 3]",
vBijy1m8,"[3, 1]",
02LkinrT,"[3, 1]",
nPfVPdUr,"[3, 2]",
Igx7VI6L,"[3, 1]",
v3w3WbiF,,
pG83UxMR,"[3, 0]",
fkbwOzae,"[0, 3]",
tnfZOGqk,"[3, 0]",
xEmrNfE1,"[1, 3]",
OpYJFGlN,"[0, 3]",
bB0LQURr,"[0, 3]",
UNYFGdZG,"[3, 0]",
GKUBHxKA,"[0, 3]",
Yeu7II44,"[3, 1]",
UPaz0iNh,"[3, 1]",
O61jd9MH,"[1, 3]",
vic5VNu9,"[3, 0]",
zkLtIB7g,"[3, 0]",
YozC6rBG,"[0, 3]",
bTsa9pRc,"[3, 0]",
CWo384t4,"[3, 0]",
fey87OeA,"[3, 0]",
G6oyYH5p,"[3, 0]",
YukKfuDc,"[0, 3]",
fcpuXyLj,"[2, 3]",
fkjGeLci,"[0, 3]",
dnWz5CNb,"[3, 1]",
QRNi1UMN,"[3, 0]",
vBLu4Wx5,"[3, 0]",
I1Kq3jhB,"[2, 3]",
nyPm2A7H,"[3, 1]",
8jDd0lxU,"[3, 2]",
pC4Oe8po,"[1, 3]",
Q3uiyvEo,"[3, 2]",
xvqezbTi,"[3, 0]",
K2YaZHrb,"[0, 3]",
bgX3Yyb4,"[3, 0]",
8na1YCxp,"[3, 1]",
t8JU2iCI,"[1, 3]",
4EhAWj7d,"[3, 0]",
KbIY1BRO,"[3, 0]",
M3dHQf4P,"[3, 0]",
IHthezpc,"[3, 0]",
bPmqMECt,"[0, 3]",
WKpdffa3,"[3, 0]",
Eqz1gEE9,"[3, 2]",
AwUWTYHi,"[0, 3]",
tY6HnK2r,"[0, 3]",
GdQox6Of,"[3, 0]",
Ohz2bVDh,"[1, 3]",
Czfjxucj,"[1, 3]",
xdv6ckTb,"[3, 0]",
QwbfyaCd,"[1, 3]",
j55mu8DU,"[3, 0]",
QofwEP6O,"[3, 0]",
4xgsDqMU,"[3, 0]",
M3GeKV4d,"[34, 30]","[[16, 16], [18, 14]]"
KYzPDo4o,"[27, 27]","[[12, 12], [15, 15]]"
rDHiLBkj,"[26, 46]","[[11, 23], [15, 23]]"
KKo06EKg,"[18, 22]","[[7, 10], [11, 12]]"
Y5pHnx3a,"[28, 27]","[[15, 13], [13, 14]]"
OSdGfRzO,"[37, 34]","[[18, 17], [19, 17]]"
Cjd8lbYn,"[35, 24]","[[17, 14], [18, 10]]"
KMnTqzmI,"[26, 24]","[[13, 8], [13, 16]]"
tWmPpGXB,"[27, 21]","[[12, 12], [15, 9]]"
jseCmImg,"[30, 22]","[[16, 14], [14, 8]]"
n9lLodI5,"[32, 24]","[[15, 8], [17, 16]]"
044j8OyB,"[33, 22]","[[13, 12], [20, 10]]"
0ngG6B06,"[21, 24]","[[9, 13], [12, 11]]"
r3OfS3rU,"[32, 33]","[[14, 14], [18, 19]]"
zcslmlGo,"[35, 16]","[[19, 6], [16, 10]]"
Ykdgpn04,"[22, 29]","[[10, 15], [12, 14]]"
fackoSpb,"[28, 23]","[[15, 16], [13, 7]]"
Emthn8Vi,"[33, 29]","[[16, 15], [17, 14]]"
SCecq6FA,"[35, 28]","[[19, 12], [16, 16]]"
QwKPjvCq,"[27, 34]",
40RnF0uE,"[24, 35]","[[14, 20], [10, 15]]"
2wA2PSt0,"[32, 27]","[[13, 12], [19, 15]]"
CEOKqiT7,"[30, 31]","[[14, 16], [16, 15]]"
St9lyoc9,"[30, 46]","[[15, 23], [15, 23]]"
OnBbQ8Rg,"[33, 27]","[[17, 16], [16, 11]]"
YJ9pxRs3,"[29, 41]","[[15, 17], [14, 24]]"
tpDhz5CF,"[40, 37]","[[19, 19], [21, 18]]"
bBKGpXD1,"[40, 31]","[[22, 14], [18, 17]]"
MJ2ew5VD,"[19, 29]",
bqQOLx0t,"[39, 24]",
pYHmAE8T,"[38, 18]","[[19, 11], [19, 7]]"
x2RSExfb,"[40, 28]","[[20, 13], [20, 15]]"
CKJuCzvH,"[20, 21]","[[11, 10], [9, 11]]"
OIocPHP6,"[17, 25]","[[10, 10], [7, 15]]"
IDf2WFhE,"[32, 31]","[[15, 14], [17, 17]]"
EgDyKTIc,"[35, 29]","[[16, 16], [19, 13]]"
Q1b99mon,"[30, 27]","[[10, 13], [20, 14]]"
8pUfjQpO,"[28, 27]","[[12, 14], [16, 13]]"
nBa5ATVu,"[32, 24]","[[15, 11], [17, 13]]"
MmYbkp0U,"[37, 25]","[[22, 14], [15, 11]]"
hK22Lju5,"[23, 32]","[[12, 17], [11, 15]]"
pfafNCAh,"[32, 27]","[[17, 13], [15, 14]]"
bc3bMWPb,"[32, 24]","[[18, 12], [14, 12]]"
K64449tr,"[26, 19]","[[13, 10], [13, 9]]"
SpJhDDrd,"[25, 22]","[[11, 11], [14, 11]]"
UelELZVS,"[29, 18]","[[14, 8], [15, 10]]"
vVwlFX8d,"[27, 22]","[[15, 12], [12, 10]]"
0AHlCqLD,"[36, 27]","[[17, 15], [19, 12]]"
MPo83iHD,"[27, 30]","[[17, 14], [10, 16]]"
rZn44X17,"[38, 25]","[[18, 12], [20, 13]]"
OQa1rFKr,"[12, 23]","[[7, 9], [5, 14]]"
Aqqab9Vn,"[27, 28]",
I9n7dm0a,"[24, 26]",
29Ui0tVC,"[38, 23]",
t0Tea0pJ,"[37, 31]",
A52pJ3BS,"[46, 22]",
KG9XL5R9,"[22, 29]",
vLhGDsZk,"[13, 32]",
ljEyLPtG,"[23, 32]",
pbgCENJq,"[25, 33]",
40DWCOgl,"[30, 21]","[[16, 9], [14, 12]]"
Uq083238,"[18, 31]","[[11, 15], [7, 16]]"
2Lnk0NVd,"[36, 24]","[[17, 10], [19, 14]]"
UTDh2BA6,"[24, 31]","[[13, 15], [11, 16]]"
fqBYzrVj,"[30, 26]","[[18, 10], [12, 16]]"
W0fHaR7i,"[25, 18]","[[14, 11], [11, 7]]"
AigLboNc,"[27, 28]","[[15, 13], [12, 15]]"
4EhPc5x4,"[35, 30]","[[21, 17], [14, 13]]"
tr6OgcBk,"[37, 19]","[[17, 8], [20, 11]]"
xAaXiyt2,"[24, 23]","[[13, 11], [11, 12]]"
O6eThHQe,"[28, 35]","[[13, 15], [15, 20]]"
jDmFGKI2,"[32, 42]","[[17, 22], [15, 20]]"
U3nJFvY8,"[23, 25]","[[13, 13], [10, 12]]"
lMv29XoG,"[20, 35]","[[11, 15], [9, 20]]"
t0BYBU4o,"[28, 28]","[[12, 14], [16, 14]]"
SCw68i1M,"[24, 28]","[[11, 17], [13, 11]]"
dnrA7BGS,"[24, 24]","[[15, 14], [9, 10]]"
fNNp19gd,"[23, 29]","[[14, 17], [9, 12]]"
dpJSixyr,"[23, 22]","[[9, 8], [14, 14]]"
bXcLewno,"[32, 29]","[[14, 10], [18, 19]]"
WSSvy1z7,"[20, 24]","[[8, 11], [12, 13]]"
CE4fzOpk,"[33, 25]","[[11, 14], [22, 11]]"
x6TzxsL0,"[23, 25]","[[10, 10], [13, 15]]"
CpcBHCJP,"[25, 29]","[[14, 16], [11, 13]]"
lh9bEGZP,"[20, 27]","[[10, 16], [10, 11]]"
A1AfFdKJ,"[32, 34]","[[15, 19], [17, 15]]"
fZoR9zrs,"[29, 27]","[[14, 11], [15, 16]]"
8xjV8fcm,"[37, 25]","[[20, 9], [17, 16]]"
reI8igSC,"[26, 31]","[[14, 15], [12, 16]]"
SKgnk0JF,"[30, 29]","[[15, 13], [15, 16]]"
GWhu2Ru7,"[20, 30]","[[11, 17], [9, 13]]"
0tjT4Tel,"[28, 29]","[[10, 17], [18, 12]]"
fH4W3mBf,"[19, 15]","[[10, 9], [9, 6]]"
Y73z37Q0,"[25, 27]","[[9, 14], [16, 13]]"
UZdq1oeD,"[23, 35]","[[13, 15], [10, 20]]"
pry8UoB9,"[30, 25]","[[14, 10], [16, 15]]"
jLy4VRe3,"[30, 29]","[[18, 10], [12, 19]]"
CUx0W7tc,"[20, 25]","[[9, 9], [11, 16]]"
zDgH7O3d,"[39, 25]","[[20, 16], [19, 9]]"
bB0lLc34,"[37, 22]","[[16, 12], [21, 10]]"
pp2GU4yf,"[20, 37]","[[11, 18], [9, 19]]"
ObT7MmYb,"[29, 25]","[[15, 13], [14, 12]]"
EmMKJoIH,"[24, 22]","[[13, 10], [11, 12]]"
QgO9zAdU,"[26, 21]","[[16, 7], [10, 14]]"
0xW8Ung0,"[32, 23]","[[18, 11], [14, 12]]"
4Uf5DYh8,"[22, 32]","[[13, 18], [9, 14]]"
YmBocD8R,"[23, 36]","[[12, 17], [11, 19]]"
lMCIkV01,"[30, 31]","[[19, 18], [11, 13]]"
G8EAiiWl,"[15, 22]","[[10, 12], [5, 10]]"
48JU0e92,"[44, 24]","[[20, 13], [24, 11]]"
QN7waZwF,"[25, 32]","[[11, 12], [14, 20]]"
CfbDBCNK,"[20, 35]","[[11, 15], [9, 20]]"
xtnJZNSn,"[31, 25]","[[16, 10], [15, 15]]"
4CicxMc4,"[30, 28]","[[16, 12], [14, 16]]"
x0G2Gvyo,"[36, 31]","[[16, 18], [20, 13]]"
QLhgw2rb,"[27, 34]","[[16, 17], [11, 17]]"
nys2ytDA,,
v5fouODo,"[28, 22]","[[14, 11], [14, 11]]"
WbXJO2T4,"[30, 42]","[[17, 21], [13, 21]]"
SCof8sqO,"[29, 40]","[[14, 20], [15, 20]]"
YiqEYwcT,"[25, 30]","[[12, 13], [13, 17]]"
dSP7R4qn,"[27, 35]","[[12, 19], [15, 16]]"
IHnF06kg,"[30, 23]","[[16, 9], [14, 14]]"
zkqux8CT,"[24, 31]","[[12, 16], [12, 15]]"
O0dW1mZN,"[31, 36]","[[15, 14], [16, 22]]"
