ID,Result,Partial results
IcS31FJG,"[1, 0]","[[0, 0], [1, 0]]"
vPvz48uF,"[2, 0]","[[1, 0], [1, 0]]"
d0kV4lQ8,"[0, 1]","[[0, 0], [0, 1]]"
I9jR5UA2,"[0, 0]","[[0, 0], [0, 0]]"
hSrv3SfL,"[1, 1]","[[1, 0], [0, 1]]"
UgcqsoY1,"[3, 1]","[[2, 0], [1, 1]]"
j3burRIe,"[3, 1]","[[1, 1], [2, 0]]"
8v9zq73k,"[1, 5]","[[0, 2], [1, 3]]"
4ACYgxwh,"[2, 1]","[[1, 0], [1, 1]]"
bDPnWYpo,"[1, 2]","[[1, 2], [0, 0]]"
SOo4vcw5,"[1, 7]","[[1, 2], [0, 5]]"
QJDUfINo,"[4, 2]","[[1, 0], [3, 2]]"
6Fp8wHhB,"[0, 1]","[[0, 0], [0, 1]]"
EulGyeNN,"[4, 1]","[[0, 1], [4, 0]]"
d4wLzFxU,"[2, 0]","[[2, 0], [0, 0]]"
0xpCxy8H,,
hIFFpahA,"[1, 0]","[[1, 0], [0, 0]]"
ERGBouw4,"[3, 0]","[[2, 0], [1, 0]]"
Q5zHPcGp,"[2, 3]","[[0, 2], [2, 1]]"
6LgpVJhN,"[0, 1]","[[0, 1], [0, 0]]"
pChlUw8T,"[0, 7]","[[0, 4], [0, 3]]"
W2R6nLNc,"[1, 2]","[[0, 0], [1, 2]]"
4dZKOHVj,"[3, 1]","[[2, 0], [1, 1]]"
2T6DfAeM,"[1, 5]","[[0, 3], [1, 2]]"
KK5WAVu3,"[0, 2]","[[0, 1], [0, 1]]"
MDmpklJq,"[0, 1]","[[0, 0], [0, 1]]"
phdIgUAS,"[2, 2]","[[1, 2], [1, 0]]"
fRohmSmd,"[1, 1]","[[1, 0], [0, 1]]"
Es5zAke9,"[0, 0]","[[0, 0], [0, 0]]"
tU6SBBQd,"[5, 0]","[[3, 0], [2, 0]]"
Gzmll8Yk,"[1, 1]","[[0, 1], [1, 0]]"
ddNXxlfr,"[1, 1]","[[1, 1], [0, 0]]"
vuJhYP8D,"[2, 0]","[[1, 0], [1, 0]]"
0lKlZ5g7,"[1, 2]","[[0, 1], [1, 1]]"
4MQuySOf,"[0, 2]","[[0, 0], [0, 2]]"
rDPqznv1,"[5, 1]","[[2, 0], [3, 1]]"
AaRyx89l,"[4, 1]","[[2, 0], [2, 1]]"
hr7zc9oE,"[4, 0]","[[1, 0], [3, 0]]"
UaCmO023,"[2, 2]","[[1, 2], [1, 0]]"
bZGiNKH9,"[0, 0]","[[0, 0], [0, 0]]"
j9DqPtmc,"[5, 1]","[[1, 0], [4, 1]]"
r7Wh2Jup,"[1, 1]","[[1, 1], [0, 0]]"
xQFeMvXF,"[2, 0]","[[1, 0], [1, 0]]"
l4Z00cAd,"[3, 2]","[[1, 0], [2, 2]]"
xUVd1wej,"[2, 0]","[[1, 0], [1, 0]]"
Eafh4znB,"[1, 2]","[[1, 1], [0, 1]]"
z9el5GW4,"[3, 0]","[[2, 0], [1, 0]]"
6cZWdhvo,"[2, 1]","[[1, 1], [1, 0]]"
Y3NELyHo,"[2, 2]","[[1, 0], [1, 2]]"
4lm51YVT,"[3, 1]","[[1, 0], [2, 1]]"
MPc02EGN,"[2, 4]","[[0, 2], [2, 2]]"
8Mgd3f1H,"[1, 0]","[[1, 0], [0, 0]]"
C81aHS6f,"[1, 6]","[[0, 3], [1, 3]]"
Wdp2I8il,"[6, 0]","[[2, 0], [4, 0]]"
ja03GnM0,"[1, 5]","[[0, 3], [1, 2]]"
pMa7F6y7,"[7, 0]","[[3, 0], [4, 0]]"
bP3BEQjD,"[5, 0]","[[1, 0], [4, 0]]"
0UsfwATD,"[2, 1]","[[2, 0], [0, 1]]"
6T9RK1Dn,"[3, 1]","[[0, 0], [3, 1]]"
xf5NLsbt,"[2, 0]","[[1, 0], [1, 0]]"
hMDrbuw5,"[2, 1]","[[0, 1], [2, 0]]"
WCCncahB,"[0, 0]","[[0, 0], [0, 0]]"
xCvKvixp,"[0, 1]","[[0, 1], [0, 0]]"
QXGA1Eqc,"[3, 0]","[[1, 0], [2, 0]]"
4OFE0Yb3,"[4, 0]","[[2, 0], [2, 0]]"
bRSSxV6d,"[3, 2]","[[1, 0], [2, 2]]"
KzUOwBij,"[2, 4]","[[0, 2], [2, 2]]"
QZBjdJ7H,"[0, 2]","[[0, 1], [0, 1]]"
00tZCeVE,"[3, 2]","[[1, 0], [2, 2]]"
jVKD5DNl,"[1, 3]","[[1, 1], [0, 2]]"
viuwCFpL,"[0, 10]","[[0, 4], [0, 6]]"
ULJH4Xxe,,
MFUsBZaR,"[7, 2]","[[2, 1], [5, 1]]"
d8L96g8r,"[5, 3]","[[4, 2], [1, 1]]"
ncEM3ih1,"[1, 4]","[[0, 1], [1, 3]]"
8GlsWImk,"[5, 1]","[[4, 0], [1, 1]]"
EeUdiTJc,"[1, 2]","[[1, 0], [0, 2]]"
EgkwXbYr,"[2, 1]","[[1, 1], [1, 0]]"
rVY0jmZ3,"[8, 1]","[[3, 1], [5, 0]]"
MLX4k7lA,"[4, 0]","[[2, 0], [2, 0]]"
4pN9lR3G,"[1, 3]","[[1, 3], [0, 0]]"
n7moVx3e,"[5, 2]","[[3, 0], [2, 2]]"
z5Vhh94i,"[0, 1]","[[0, 0], [0, 1]]"
jefE268I,"[5, 1]","[[1, 1], [4, 0]]"
tQMzK7wg,"[4, 2]","[[3, 2], [1, 0]]"
UogI1QNO,"[0, 2]","[[0, 1], [0, 1]]"
2ZNWKmOn,"[4, 1]","[[0, 1], [4, 0]]"
rks0Q90P,"[1, 2]","[[0, 1], [1, 1]]"
KAYRLT8t,"[0, 2]","[[0, 1], [0, 1]]"
AaRvJRha,,
QR9ZrxJ4,"[0, 0]","[[0, 0], [0, 0]]"
IsOrufIT,"[3, 1]","[[1, 0], [2, 1]]"
pUPzsGmH,"[2, 4]","[[0, 2], [2, 2]]"
4I8wrdYA,"[2, 4]","[[1, 3], [1, 1]]"
OKOvtz3N,"[4, 3]","[[1, 0], [3, 3]]"
f3FAzEQp,"[1, 1]","[[0, 1], [1, 0]]"
zahcbHIi,"[0, 1]","[[0, 1], [0, 0]]"
d8ggac3o,"[1, 3]","[[1, 1], [0, 2]]"
A9WsSiC2,"[3, 3]","[[3, 2], [0, 1]]"
Mmjm6Akq,"[1, 1]","[[1, 0], [0, 1]]"
l0VoRBR8,"[1, 0]","[[0, 0], [1, 0]]"
hnPB83Bs,"[1, 1]","[[1, 1], [0, 0]]"
r3vd4lKe,"[0, 1]","[[0, 0], [0, 1]]"
d6r038Z1,"[1, 1]","[[1, 1], [0, 0]]"
0vki5U4k,"[1, 1]","[[0, 1], [1, 0]]"
GM1rQVtF,"[2, 4]","[[0, 3], [2, 1]]"
htYRNtDD,"[4, 3]","[[1, 1], [3, 2]]"
foCAnQkE,"[4, 1]","[[2, 0], [2, 1]]"
bHwrUHZn,"[0, 3]","[[0, 2], [0, 1]]"
fqXjSe4a,"[1, 3]","[[1, 2], [0, 1]]"
pGUJP2r1,"[5, 2]","[[2, 1], [3, 1]]"
EkZNOMc7,"[2, 1]","[[2, 1], [0, 0]]"
4fvvVcKt,"[1, 1]","[[0, 1], [1, 0]]"
x8xnTykg,"[3, 0]","[[2, 0], [1, 0]]"
voxMtiHe,"[1, 2]","[[0, 1], [1, 1]]"
MomrlZOL,"[1, 3]","[[0, 0], [1, 3]]"
0xnnmgvS,"[2, 1]","[[2, 1], [0, 0]]"
6iU74f92,"[5, 1]","[[3, 0], [2, 1]]"
IVmDrDnq,"[0, 2]","[[0, 0], [0, 2]]"
hltQuBW1,"[1, 3]","[[1, 0], [0, 3]]"
prTB3EO8,"[0, 1]","[[0, 0], [0, 1]]"
dMnHsX1k,"[0, 2]","[[0, 1], [0, 1]]"
jaY9IhK5,"[3, 4]","[[2, 2], [1, 2]]"
8zTEHCZB,"[0, 3]","[[0, 2], [0, 1]]"
nRRIGWlI,"[5, 2]","[[1, 1], [4, 1]]"
Ioz2KEkg,"[2, 2]","[[1, 1], [1, 1]]"
OnsgMzLt,"[0, 4]","[[0, 2], [0, 2]]"
QFc8pNQC,"[3, 1]","[[0, 1], [3, 0]]"
C8Z5JY4a,"[4, 0]","[[2, 0], [2, 0]]"
6BWcLfzm,"[4, 0]","[[2, 0], [2, 0]]"
SESel4Ys,"[1, 4]","[[1, 1], [0, 3]]"
65RamOml,"[3, 1]","[[1, 0], [2, 1]]"
EVU7o2I0,"[1, 3]","[[1, 3], [0, 0]]"
bcZRjcft,"[3, 2]","[[2, 2], [1, 0]]"
MXBb8PPD,"[4, 0]","[[1, 0], [3, 0]]"
8UNGqtmD,"[0, 3]","[[0, 2], [0, 1]]"
fPSzkyPh,"[2, 2]","[[1, 2], [1, 0]]"
GYTWkH9n,"[5, 2]","[[2, 0], [3, 2]]"
ro7bOoVC,"[4, 0]","[[3, 0], [1, 0]]"
v7kGtTps,"[3, 2]","[[2, 0], [1, 2]]"
MR2lo9xQ,"[1, 3]","[[0, 2], [1, 1]]"
My62N5pJ,"[1, 2]","[[1, 1], [0, 1]]"
EB2fPRF6,"[4, 2]","[[2, 1], [2, 1]]"
IclKum0m,,"[[2, 1], [1, 2], [5, 4]]"
OtponkNJ,,"[[1, 1], [1, 1], [3, 2]]"
zZrPv7Fg,"[1, 3]","[[1, 0], [0, 3]]"
2wdkGgFb,"[1, 2]","[[1, 0], [0, 2]]"
p2ofFDU4,"[1, 2]","[[1, 0], [0, 2]]"
GMgwJeVu,"[4, 0]","[[1, 0], [3, 0]]"
GnNWcCaU,"[5, 0]","[[2, 0], [3, 0]]"
fDhsIFpn,"[1, 1]","[[0, 1], [1, 0]]"
xdOSbhpO,"[0, 5]","[[0, 1], [0, 4]]"
lzhoHZah,"[3, 2]","[[2, 1], [1, 1]]"
vgr4f1UB,"[2, 1]","[[2, 0], [0, 1]]"
lKwFCrpt,"[7, 0]","[[4, 0], [3, 0]]"
Q9pGiaEU,"[1, 1]","[[0, 1], [1, 0]]"
nJoChuaO,"[6, 0]","[[3, 0], [3, 0]]"
SAxJB2an,"[2, 1]","[[1, 0], [1, 1]]"
hdn8gLqI,"[0, 1]","[[0, 0], [0, 1]]"
MXyNAMEh,"[0, 1]","[[0, 0], [0, 1]]"
K6E1GASD,"[10, 1]","[[3, 0], [7, 1]]"
tO9Mh7z7,"[3, 1]","[[1, 1], [2, 0]]"
Yc6EfT5f,"[1, 5]","[[0, 1], [1, 4]]"
bcD5FUsK,"[4, 1]","[[2, 0], [2, 1]]"
hKC9ElcQ,"[1, 3]","[[1, 3], [0, 0]]"
n1AIgmL0,"[2, 1]","[[1, 1], [1, 0]]"
Uu4yA85s,"[4, 0]","[[2, 0], [2, 0]]"
KE8QiRkD,"[1, 2]","[[1, 0], [0, 2]]"
SUKsFLwp,"[0, 4]","[[0, 1], [0, 3]]"
MiKoEugj,"[0, 1]","[[0, 0], [0, 1]]"
0rJkDa8d,"[1, 1]","[[1, 1], [0, 0]]"
x02Yyqoc,"[3, 0]","[[1, 0], [2, 0]]"
AD0tzNF9,"[1, 1]","[[0, 0], [1, 1]]"
Gj1xy303,"[0, 0]","[[0, 0], [0, 0]]"
OG4pZtVF,"[2, 1]","[[1, 1], [1, 0]]"
ji6cC45C,"[5, 1]","[[4, 0], [1, 1]]"
YFe2BOKI,"[1, 1]","[[1, 1], [0, 0]]"
h6mfDpj6,"[2, 1]","[[1, 0], [1, 1]]"
0MmlZRCP,"[8, 0]","[[3, 0], [5, 0]]"
C6f6ArzP,"[5, 0]","[[2, 0], [3, 0]]"
2VZFUoLt,"[2, 2]","[[0, 1], [2, 1]]"
pfPKT5zm,"[2, 0]","[[2, 0], [0, 0]]"
WEFE3gvP,"[2, 4]","[[1, 2], [1, 2]]"
U3pU5qLh,"[4, 1]","[[2, 0], [2, 1]]"
jDoQ6P5n,"[0, 0]","[[0, 0], [0, 0]]"
nuuZ43za,"[0, 2]","[[0, 0], [0, 2]]"
djnM75jt,"[1, 1]","[[1, 0], [0, 1]]"
zmteCorP,"[3, 0]","[[0, 0], [3, 0]]"
QVww4Nk5,"[1, 2]","[[0, 2], [1, 0]]"
tGFhTnx0,"[1, 2]","[[0, 1], [1, 1]]"
plMqV87m,"[5, 2]","[[3, 2], [2, 0]]"
ltJ0RQ6C,"[2, 0]","[[1, 0], [1, 0]]"
xrX9yBUJ,"[2, 1]","[[0, 0], [2, 1]]"
6cNuWlhs,"[4, 0]","[[2, 0], [2, 0]]"
W485QpMI,"[3, 2]","[[1, 0], [2, 2]]"
zwFdS6i6,"[1, 1]","[[1, 0], [0, 1]]"
QHxRQWCt,"[3, 4]","[[1, 2], [2, 2]]"
bVzZOAsg,"[5, 2]","[[3, 1], [2, 1]]"
G6VwOUda,"[2, 4]","[[1, 0], [1, 4]]"
fcUsNlC5,"[6, 0]","[[3, 0], [3, 0]]"
lKToM8RB,"[0, 0]",
KvxVPjSn,"[0, 0]",
0fXkLStI,"[4, 3]","[[3, 1], [1, 2]]"
dSuz1cJ9,"[8, 0]","[[5, 0], [3, 0]]"
nDn7gFBq,"[10, 2]","[[2, 1], [8, 1]]"
Q3oBhZQk,"[1, 2]","[[0, 0], [1, 2]]"
rqrnbe3S,,
KQpFigtd,"[4, 2]","[[3, 1], [1, 1]]"
AVqv0HYF,"[2, 5]","[[1, 1], [1, 4]]"
jROEniBI,"[2, 3]","[[1, 0], [1, 3]]"
UHNIoBQO,"[2, 4]","[[1, 2], [1, 2]]"
G8dy4htg,"[0, 1]","[[0, 0], [0, 1]]"
bXot3Cea,"[2, 3]","[[0, 1], [2, 2]]"
25hX4YQn,"[5, 3]","[[1, 2], [4, 1]]"
6Z61Af3P,"[1, 1]","[[1, 0], [0, 1]]"
8rgT5EBt,"[6, 3]","[[2, 2], [4, 1]]"
6Rf61BS8,"[2, 2]","[[2, 1], [0, 1]]"
dGmJb9CR,"[2, 4]","[[2, 1], [0, 3]]"
EibEakcL,"[2, 3]","[[1, 1], [1, 2]]"
bPZpfTKr,"[3, 1]","[[1, 1], [2, 0]]"
0lfA0VsF,"[3, 0]","[[1, 0], [2, 0]]"
ptYhh7ke,"[1, 1]","[[0, 0], [1, 1]]"
6kZlgmzk,"[4, 3]","[[2, 1], [2, 2]]"
lpwaFGa8,"[4, 1]","[[3, 1], [1, 0]]"
Szx3EzFE,"[0, 0]","[[0, 0], [0, 0]]"
pCGTeSbm,"[3, 2]","[[1, 0], [2, 2]]"
hxKyf6Ta,"[3, 1]","[[1, 0], [2, 1]]"
6LHPd8qs,"[3, 4]","[[2, 1], [1, 3]]"
zskHjXM7,"[1, 2]","[[1, 1], [0, 1]]"
vZFXfnEg,"[6, 0]","[[3, 0], [3, 0]]"
SUWmsa1n,"[2, 1]","[[1, 1], [1, 0]]"
lvYqrunt,"[5, 2]","[[1, 1], [4, 1]]"
x6ivNeGU,"[2, 2]","[[1, 1], [1, 1]]"
OdQduwWb,"[2, 3]","[[1, 1], [1, 2]]"
dAO4wH0B,"[1, 2]","[[1, 0], [0, 2]]"
IJP0vco5,"[1, 5]","[[1, 2], [0, 3]]"
AgMhtJGh,"[5, 2]","[[4, 0], [1, 2]]"
hfoao1se,"[0, 2]","[[0, 1], [0, 1]]"
K2UM4krG,"[3, 1]","[[3, 0], [0, 1]]"
WvcjmNCr,"[1, 5]","[[0, 2], [1, 3]]"
E3nensSl,"[3, 2]","[[0, 1], [3, 1]]"
0Kl7quC7,"[1, 2]","[[1, 1], [0, 1]]"
MTk3pLd1,"[1, 2]","[[0, 0], [1, 2]]"
2PSk8Ol8,"[2, 2]","[[1, 2], [1, 0]]"
tlwkEyU6,"[4, 3]","[[1, 1], [3, 2]]"
6VpxHwpl,"[2, 1]","[[1, 1], [1, 0]]"
Wx6sKRHP,"[4, 2]","[[1, 1], [3, 1]]"
SpZpFHE0,"[8, 2]","[[6, 0], [2, 2]]"
pMqtGcaf,"[1, 2]","[[0, 1], [1, 1]]"
E1ycCFbJ,"[2, 5]","[[0, 4], [2, 1]]"
zBxgDeqD,"[2, 0]","[[1, 0], [1, 0]]"
l0aVpvFC,"[1, 6]","[[1, 2], [0, 4]]"
KK7ElMFm,"[3, 0]","[[1, 0], [2, 0]]"
0z3ZqbUI,"[4, 2]","[[1, 0], [3, 2]]"
xdI9k20s,"[3, 2]","[[2, 2], [1, 0]]"
6yAQoKa6,"[1, 0]","[[1, 0], [0, 0]]"
bB6ImtVg,"[2, 4]","[[1, 2], [1, 2]]"
0zRsfrhQ,"[2, 3]","[[1, 2], [1, 1]]"
SpBMn0p0,"[2, 0]","[[1, 0], [1, 0]]"
QFaEipAo,"[1, 0]","[[1, 0], [0, 0]]"
6VfZnMOG,"[1, 1]","[[0, 0], [1, 1]]"
0YiRlrf4,"[0, 4]","[[0, 3], [0, 1]]"
46bIj4Pi,"[3, 1]","[[2, 0], [1, 1]]"
Spqro0gT,"[3, 4]","[[2, 1], [1, 3]]"
lfpvntvN,"[2, 1]","[[0, 0], [2, 1]]"
feiVm29A,"[2, 1]","[[0, 0], [2, 1]]"
bBvH3AcS,"[1, 2]","[[0, 2], [1, 0]]"
4hHqaU5q,"[6, 3]","[[3, 2], [3, 1]]"
IeLmblLk,"[1, 3]","[[1, 2], [0, 1]]"
j9JedSk2,"[0, 2]","[[0, 1], [0, 1]]"
j1PWKBS2,"[0, 0]","[[0, 0], [0, 0]]"
UiOzKVs9,"[4, 1]","[[2, 0], [2, 1]]"
OENvJkcF,"[1, 3]","[[1, 2], [0, 1]]"
6Xk7rt0E,"[1, 0]","[[1, 0], [0, 0]]"
0Y7uQXqm,"[2, 3]","[[1, 2], [1, 1]]"
Ms9yRDUt,"[0, 0]","[[0, 0], [0, 0]]"
fe7qPiag,"[3, 0]","[[0, 0], [3, 0]]"
6VAmOBEa,"[5, 0]","[[2, 0], [3, 0]]"
lf0hNVT5,"[0, 1]","[[0, 1], [0, 0]]"
SpadMkqC,"[0, 5]","[[0, 0], [0, 5]]"
dK30L9bI,"[0, 1]","[[0, 1], [0, 0]]"
GAqL5kx0,"[2, 1]","[[1, 0], [1, 1]]"
YoGoMAMt,"[3, 7]","[[1, 3], [2, 4]]"
AXrP49i6,"[4, 3]","[[1, 3], [3, 0]]"
M7nT3T6C,"[5, 0]","[[4, 0], [1, 0]]"
rNzx27yP,"[1, 0]","[[1, 0], [0, 0]]"
GA5jLUym,"[3, 0]","[[1, 0], [2, 0]]"
WxUJQjEP,,"[[0, 0], [1, 1], [2, 4]]"
4WyY2mMI,"[3, 1]","[[2, 0], [1, 1]]"
bDuoPn9j,"[2, 2]","[[2, 1], [0, 1]]"
8rNynAG3,"[1, 0]","[[0, 0], [1, 0]]"
ELNXnj1c,"[8, 1]","[[5, 1], [3, 0]]"
hnitq80M,"[4, 1]","[[2, 1], [2, 0]]"
EehxploG,"[0, 0]","[[0, 0], [0, 0]]"
nZLuoUV9,"[4, 1]","[[3, 0], [1, 1]]"
0IJTmWoi,"[4, 4]","[[1, 1], [3, 3]]"
b30gwyPG,"[5, 0]","[[1, 0], [4, 0]]"
ObmFfxfi,"[7, 1]","[[3, 0], [4, 1]]"
6T31yFgT,"[0, 4]","[[0, 2], [0, 2]]"
2knJgd9c,"[2, 3]","[[2, 1], [0, 2]]"
Sx5cxevN,"[0, 4]","[[0, 1], [0, 3]]"
CAtUWY1p,"[3, 2]","[[1, 1], [2, 1]]"
AeaXVhHj,"[0, 3]","[[0, 1], [0, 2]]"
I1UT0tEt,"[0, 5]","[[0, 2], [0, 3]]"
zwPYa0Tn,"[3, 1]","[[1, 0], [2, 1]]"
ETNxaKrg,"[1, 1]","[[0, 0], [1, 1]]"
8jNtbvba,"[2, 2]","[[1, 1], [1, 1]]"
6ytpcbD5,"[4, 2]","[[1, 1], [3, 1]]"
Ghr25M5P,"[2, 2]","[[0, 1], [2, 1]]"
l0VldISB,"[6, 1]","[[3, 1], [3, 0]]"
dAjBcoya,"[8, 0]","[[3, 0], [5, 0]]"
z1kFd5j5,"[0, 3]","[[0, 2], [0, 1]]"
lOeVhNkU,"[5, 0]","[[3, 0], [2, 0]]"
0dxyE6Lu,"[0, 0]","[[0, 0], [0, 0]]"
S87MfqLH,"[2, 3]","[[1, 2], [1, 1]]"
UNlJeP5B,"[3, 2]","[[2, 1], [1, 1]]"
AXdRg3zO,"[0, 1]","[[0, 0], [0, 1]]"
0x0yfoiG,"[6, 2]","[[2, 1], [4, 1]]"
bNIvg56M,"[3, 1]","[[1, 1], [2, 0]]"
fg4AmqUq,"[6, 1]","[[4, 0], [2, 1]]"
vNBSe7M3,"[2, 1]","[[0, 1], [2, 0]]"
CUbFn3qj,"[3, 3]","[[1, 3], [2, 0]]"
IDAWfRyA,"[2, 0]","[[2, 0], [0, 0]]"
hpIrhPLS,"[2, 3]","[[1, 1], [1, 2]]"
djMQ8yGb,"[2, 3]","[[1, 1], [1, 2]]"
O4x7l7Uq,"[3, 2]","[[0, 0], [3, 2]]"
vFBV7eV4,"[1, 4]","[[0, 1], [1, 3]]"
pGIM9H0h,"[8, 1]","[[3, 1], [5, 0]]"
I5AZ6FpB,"[4, 2]","[[3, 2], [1, 0]]"
nuFw6ZaH,"[3, 1]","[[0, 1], [3, 0]]"
6TRBmRqj,"[0, 0]",
8GlIoeOm,"[4, 0]","[[1, 0], [3, 0]]"
2FsRqZh0,"[4, 1]","[[2, 0], [2, 1]]"
KjhMpFwf,"[0, 3]","[[0, 0], [0, 3]]"
EgkEny9s,"[6, 0]","[[3, 0], [3, 0]]"
t6tVrg86,"[4, 2]","[[2, 0], [2, 2]]"
AuoZsDNC,"[1, 3]","[[0, 1], [1, 2]]"
lWqwsXxJ,"[3, 7]","[[1, 4], [2, 3]]"
dUt5LYTO,"[0, 0]",
GY9Rxzaa,"[1, 5]","[[0, 3], [1, 2]]"
QqHEuxFt,"[5, 0]","[[2, 0], [3, 0]]"
Iwr1MEEI,"[1, 1]","[[0, 0], [1, 1]]"
OzVnpI6P,"[0, 4]","[[0, 2], [0, 2]]"
MBANwGqg,"[1, 3]","[[0, 0], [1, 3]]"
886JvdUn,"[5, 1]","[[4, 0], [1, 1]]"
WpvHuGS4,"[5, 1]","[[1, 1], [4, 0]]"
SCXPwfcH,"[2, 1]","[[2, 0], [0, 1]]"
0QVXyYRT,"[1, 0]","[[0, 0], [1, 0]]"
AywLvzrB,,
63WTxECN,"[2, 1]","[[0, 0], [2, 1]]"
xnNaXizo,"[2, 1]","[[1, 0], [1, 1]]"
vi1rdyDo,"[6, 0]","[[6, 0], [0, 0]]"
6HcLK150,"[1, 3]","[[1, 0], [0, 3]]"
tzjYHakJ,"[2, 0]","[[2, 0], [0, 0]]"
p8dPJLK6,"[2, 3]","[[1, 2], [1, 1]]"
SWoUIuzD,"[3, 1]","[[2, 1], [1, 0]]"
fwvGtqSJ,"[1, 4]","[[1, 2], [0, 2]]"
YTxKu3sQ,"[0, 0]","[[0, 0], [0, 0]]"
xbsuyNks,"[0, 0]","[[0, 0], [0, 0]]"
WWpR79p3,"[4, 0]","[[3, 0], [1, 0]]"
v3Xs4RqS,"[3, 0]","[[3, 0], [0, 0]]"
ITtN8kVd,"[5, 1]","[[3, 0], [2, 1]]"
hnZZ5mFF,"[2, 0]","[[2, 0], [0, 0]]"
0CYw57UL,"[4, 8]","[[2, 6], [2, 2]]"
ppAAaohq,"[4, 1]","[[1, 1], [3, 0]]"
EezW6Ta9,"[1, 1]","[[0, 0], [1, 1]]"
O6kz5MnC,"[4, 3]","[[3, 0], [1, 3]]"
pMwq30HO,"[3, 5]","[[2, 3], [1, 2]]"
GtnS6rIa,"[0, 3]","[[0, 2], [0, 1]]"
6Vvu4t2I,"[2, 1]","[[2, 1], [0, 0]]"
A3oW52X5,"[3, 0]","[[3, 0], [0, 0]]"
YyXQRqfP,"[2, 1]","[[0, 1], [2, 0]]"
xjmO7O2g,"[2, 2]","[[0, 0], [2, 2]]"
SMlZe7E3,"[2, 1]","[[1, 1], [1, 0]]"
tQhweRT9,"[4, 2]","[[1, 0], [3, 2]]"
OlrrfoqG,"[5, 1]","[[3, 0], [2, 1]]"
GnNMn3yj,"[1, 2]","[[0, 0], [1, 2]]"
2usng5bM,"[2, 4]","[[0, 1], [2, 3]]"
WEojhPDS,"[0, 1]","[[0, 0], [0, 1]]"
YNXHmqMq,"[2, 3]","[[2, 0], [0, 3]]"
4pFYGq3A,"[2, 0]","[[0, 0], [2, 0]]"
xbDtFNXM,"[3, 3]","[[0, 2], [3, 1]]"
j1HpEsmT,"[2, 5]","[[1, 3], [1, 2]]"
zZhH8LAj,"[1, 7]","[[0, 3], [1, 4]]"
drfD91ep,"[6, 0]","[[2, 0], [4, 0]]"
2usaX4mi,"[0, 8]","[[0, 2], [0, 6]]"
ryExG3IG,"[2, 0]","[[1, 0], [1, 0]]"
QPQrs451,"[3, 1]","[[1, 0], [2, 1]]"
UcXZrQzk,"[1, 0]","[[1, 0], [0, 0]]"
4GPntOK7,"[2, 5]","[[1, 3], [1, 2]]"
vmHx3oSK,"[2, 0]","[[1, 0], [1, 0]]"
IXST47c8,"[2, 1]","[[1, 1], [1, 0]]"
dORX3RCE,"[1, 1]","[[1, 1], [0, 0]]"
QPUwrGFE,"[1, 1]","[[1, 0], [0, 1]]"
nqZmLh81,"[6, 1]","[[3, 0], [3, 1]]"
SvCzqd08,"[2, 5]","[[2, 5], [0, 0]]"
bwTotfpR,"[0, 0]",
vXAEyEhr,"[7, 0]","[[3, 0], [4, 0]]"
QZXiKCN7,"[1, 1]","[[1, 0], [0, 1]]"
KnUsszVK,"[5, 0]","[[2, 0], [3, 0]]"
dSuZIbNb,"[0, 4]","[[0, 1], [0, 3]]"
ABwNL0wt,"[0, 2]","[[0, 1], [0, 1]]"
OEsRKKhn,"[1, 0]","[[1, 0], [0, 0]]"
IysVJv8h,"[5, 0]","[[2, 0], [3, 0]]"
plCG0H7U,"[4, 2]","[[3, 0], [1, 2]]"
OlCVHIx5,"[2, 2]","[[2, 0], [0, 2]]"
2uBZGxhB,"[2, 1]","[[1, 0], [1, 1]]"
6kXTYd5b,"[3, 4]","[[1, 1], [2, 3]]"
v3VyXzzB,"[4, 3]","[[2, 2], [2, 1]]"
fFTPZxjh,"[0, 4]","[[0, 3], [0, 1]]"
0CWXXGK4,"[2, 0]","[[0, 0], [2, 0]]"
zVOpVE4N,"[1, 6]","[[1, 2], [0, 4]]"
UiOlUYJT,"[2, 5]","[[0, 0], [2, 5]]"
dvQtWfkH,"[4, 1]","[[3, 1], [1, 0]]"
6X7QJgQr,"[4, 1]","[[1, 1], [3, 0]]"
zqYoRyY8,"[0, 5]","[[0, 3], [0, 2]]"
I7NjQemF,"[4, 3]","[[1, 3], [3, 0]]"
4OLbOZHR,"[3, 2]","[[1, 2], [2, 0]]"
dbMfPF2L,"[0, 2]","[[0, 1], [0, 1]]"
2a1ZHXfe,"[3, 2]","[[2, 1], [1, 1]]"
ldcVIDuk,"[1, 1]","[[1, 0], [0, 1]]"
ETDPwUZ4,"[2, 2]","[[1, 1], [1, 1]]"
K6ELvAKb,"[8, 0]","[[5, 0], [3, 0]]"
MLeIuj5h,"[2, 1]","[[0, 1], [2, 0]]"
hKCTxlkB,"[3, 1]","[[2, 1], [1, 0]]"
Ae7Yy84H,"[1, 4]","[[0, 4], [1, 0]]"
nLU1KuZq,"[0, 9]","[[0, 4], [0, 5]]"
trU5Jalj,"[6, 0]","[[2, 0], [4, 0]]"
OlCRqJI2,"[2, 0]","[[1, 0], [1, 0]]"
IiPuMFQe,"[1, 4]","[[1, 2], [0, 2]]"
drOqLZu2,"[1, 2]","[[0, 0], [1, 2]]"
MPVWNydq,"[3, 1]","[[3, 1], [0, 0]]"
p40zrcmF,"[0, 5]","[[0, 2], [0, 3]]"
