ID,Result,Partial results
jNMy3OBD,"[3, 1]","[[2, 0], [1, 1]]"
CWNX34d7,"[4, 1]","[[2, 0], [2, 1]]"
SCauH0TP,"[2, 2]","[[0, 1], [2, 1]]"
zJCggcyJ,"[0, 1]",
j5H7Ab6g,"[1, 3]",
lM0yItEJ,"[3, 2]","[[2, 2], [1, 0]]"
IiJaCKys,"[1, 0]","[[0, 0], [1, 0]]"
MF8kfwMC,"[1, 1]","[[0, 1], [1, 0]]"
drI3Bvim,"[1, 2]","[[0, 2], [1, 0]]"
viJpeJ66,"[2, 2]","[[0, 1], [2, 1]]"
YaLTaWT7,"[1, 0]","[[1, 0], [0, 0]]"
KfQm5R5m,"[0, 2]","[[0, 1], [0, 1]]"
n39BOF68,"[3, 0]","[[0, 0], [3, 0]]"
Qg8FNZLE,"[0, 0]","[[0, 0], [0, 0]]"
KdHP0CE1,"[0, 1]","[[0, 1], [0, 0]]"
t4Rq67js,"[0, 1]","[[0, 1], [0, 0]]"
xYRK1hae,"[0, 1]","[[0, 1], [0, 0]]"
EHPi4oLg,"[2, 1]","[[0, 1], [2, 0]]"
AVmAiuTQ,"[1, 0]","[[0, 0], [1, 0]]"
SAE6XJye,"[0, 0]","[[0, 0], [0, 0]]"
M97FVc67,"[1, 1]","[[1, 0], [0, 1]]"
AZ3BWwi1,"[2, 0]","[[0, 0], [2, 0]]"
E3f1g1bE,"[2, 2]","[[1, 0], [1, 2]]"
SAzxmayr,"[1, 3]","[[0, 1], [1, 2]]"
zDecfsq8,"[1, 0]","[[1, 0], [0, 0]]"
Wvk6hLDK,"[1, 0]","[[0, 0], [1, 0]]"
6q8J3WDi,"[0, 0]","[[0, 0], [0, 0]]"
zJCN2jTc,"[0, 2]","[[0, 1], [0, 1]]"
OKrZeKfo,"[1, 1]","[[1, 0], [0, 1]]"
dY0W0UcA,"[2, 0]","[[2, 0], [0, 0]]"
E9BR1Ar4,"[3, 0]","[[3, 0], [0, 0]]"
SxkN7GBP,"[0, 0]","[[0, 0], [0, 0]]"
bLug2fZn,"[0, 3]","[[0, 2], [0, 1]]"
QXAvqXYO,"[0, 0]","[[0, 0], [0, 0]]"
vsp5DHSB,"[1, 2]","[[0, 0], [1, 2]]"
dv8k07he,"[4, 0]","[[0, 0], [4, 0]]"
b3SE69FR,"[1, 2]","[[1, 0], [0, 2]]"
rDP29BV8,"[0, 4]","[[0, 4], [0, 0]]"
fqL7WBrH,"[4, 0]","[[3, 0], [1, 0]]"
pURvPTzi,"[2, 0]","[[2, 0], [0, 0]]"
WQNzQ9Lp,"[3, 2]","[[0, 1], [3, 1]]"
Eoy9UkDT,"[2, 1]","[[2, 0], [0, 1]]"
zex5VVcN,"[4, 0]","[[2, 0], [2, 0]]"
l2hLXLvi,"[3, 2]","[[2, 2], [1, 0]]"
zJfXUJO9,"[5, 1]","[[4, 0], [1, 1]]"
ttsVhjx5,"[1, 2]","[[1, 1], [0, 1]]"
jilIehhn,"[1, 2]","[[1, 2], [0, 0]]"
O4nQgWMb,"[4, 1]","[[1, 1], [3, 0]]"
EgJ7yk7U,"[1, 1]","[[0, 1], [1, 0]]"
pEmMfC7h,"[1, 1]","[[1, 0], [0, 1]]"
vHpEdYxt,"[0, 0]","[[0, 0], [0, 0]]"
ADGEuhjG,"[3, 0]","[[2, 0], [1, 0]]"
2TtfLN41,"[1, 1]","[[0, 0], [1, 1]]"
nwvrOPKr,"[1, 0]","[[0, 0], [1, 0]]"
K4ikM3ke,"[1, 2]","[[1, 0], [0, 2]]"
UZYuqRd8,"[2, 2]","[[0, 1], [2, 1]]"
8QXqroCE,"[1, 1]","[[1, 1], [0, 0]]"
SlR9tYzA,"[5, 0]","[[3, 0], [2, 0]]"
dCFe10Vn,"[0, 0]","[[0, 0], [0, 0]]"
EiCW6M7P,"[2, 0]","[[1, 0], [1, 0]]"
G0bb2tGt,"[3, 1]","[[1, 1], [2, 0]]"
z3Ea0Kpg,"[2, 2]","[[0, 1], [2, 1]]"
UPD3av0a,"[0, 3]","[[0, 2], [0, 1]]"
rTH7bbF5,"[2, 1]","[[1, 1], [1, 0]]"
4r6GdxpI,,
CCXW0Nys,"[3, 0]","[[2, 0], [1, 0]]"
QFyy0sim,"[1, 0]","[[0, 0], [1, 0]]"
6Vf453TP,"[1, 1]","[[0, 0], [1, 1]]"
pr12orxf,"[2, 2]","[[2, 1], [0, 1]]"
Svd06qEJ,"[0, 3]","[[0, 1], [0, 2]]"
h84AqM66,"[0, 1]","[[0, 0], [0, 1]]"
Yk6R6Gd3,"[3, 1]","[[0, 1], [3, 0]]"
pUPWpZZq,"[4, 0]","[[2, 0], [2, 0]]"
8423215H,"[1, 2]","[[0, 0], [1, 2]]"
vVca3sjB,"[3, 3]","[[2, 2], [1, 1]]"
ShFypgkj,"[1, 3]","[[0, 2], [1, 1]]"
IF9j53Lb,"[3, 2]","[[2, 1], [1, 1]]"
fa7N7dsc,"[2, 1]","[[1, 1], [1, 0]]"
0vae4Nz5,"[1, 0]","[[1, 0], [0, 0]]"
tdJuqD4d,,
C4w0kuVD,"[2, 1]","[[0, 1], [2, 0]]"
ddeDRyw7,"[1, 1]","[[1, 0], [0, 1]]"
6LsZrw8s,"[4, 0]","[[2, 0], [2, 0]]"
6720Uwgl,"[1, 1]","[[0, 0], [1, 1]]"
jex4lapK,"[1, 2]","[[0, 1], [1, 1]]"
lWi5Tc8f,"[0, 0]","[[0, 0], [0, 0]]"
2Ze9SHN0,"[0, 0]","[[0, 0], [0, 0]]"
zmfHQehD,"[0, 1]","[[0, 1], [0, 0]]"
Ai9Jiao3,"[2, 4]","[[1, 2], [1, 2]]"
bH5FhuWd,"[0, 0]","[[0, 0], [0, 0]]"
pEHXTegd,"[1, 2]","[[1, 0], [0, 2]]"
0t2WlcVL,"[4, 0]","[[4, 0], [0, 0]]"
pEw3qygq,"[1, 1]","[[1, 0], [0, 1]]"
hGbOjJ09,"[4, 0]","[[3, 0], [1, 0]]"
W6cSkwGF,"[0, 3]","[[0, 2], [0, 1]]"
vX0zlHpS,"[0, 1]","[[0, 1], [0, 0]]"
bHs7re8k,"[2, 0]","[[2, 0], [0, 0]]"
6NITUyvj,"[3, 1]","[[1, 1], [2, 0]]"
A5U8xVgb,"[2, 1]","[[2, 0], [0, 1]]"
2uR0viPo,"[0, 1]","[[0, 1], [0, 0]]"
tWP4wBvh,"[1, 0]","[[1, 0], [0, 0]]"
WKIHz9OA,"[1, 0]","[[0, 0], [1, 0]]"
ldTCyk94,"[2, 1]","[[2, 1], [0, 0]]"
C2raDwx7,"[3, 1]","[[3, 0], [0, 1]]"
xOSEYm8F,"[3, 0]","[[1, 0], [2, 0]]"
bXTAZTh9,"[0, 2]","[[0, 1], [0, 1]]"
QopiFa7f,"[0, 0]","[[0, 0], [0, 0]]"
UJjrHLxr,"[0, 0]","[[0, 0], [0, 0]]"
4xqeEJM0,"[3, 0]","[[1, 0], [2, 0]]"
jgs3CciD,"[1, 1]","[[0, 0], [1, 1]]"
rNfnGuhl,"[1, 1]","[[0, 1], [1, 0]]"
8AqBWxRs,"[4, 0]","[[2, 0], [2, 0]]"
WlhqyJIQ,"[1, 1]","[[0, 1], [1, 0]]"
jZYFVdtl,"[3, 1]","[[2, 1], [1, 0]]"
b5LWREuD,"[2, 2]","[[0, 2], [2, 0]]"
C8PzRYfJ,"[3, 3]","[[1, 3], [2, 0]]"
jXHyEDaL,"[1, 1]","[[0, 0], [1, 1]]"
O6NwgCNe,"[6, 1]","[[1, 1], [5, 0]]"
vF5QGFF2,"[0, 5]","[[0, 1], [0, 4]]"
xARshWx2,"[1, 2]","[[0, 1], [1, 1]]"
Ye7tDXER,"[3, 2]","[[2, 1], [1, 1]]"
4vbC7Bxk,"[4, 4]","[[3, 1], [1, 3]]"
CtJXEgpF,"[0, 3]","[[0, 3], [0, 0]]"
I54UFZU8,,
f5pebPIB,"[1, 2]","[[1, 1], [0, 1]]"
YeqacqYH,"[2, 3]","[[0, 2], [2, 1]]"
Sd1XvyIj,"[2, 4]","[[1, 3], [1, 1]]"
l62TuH2p,"[0, 3]","[[0, 1], [0, 2]]"
t0kF3Kfi,"[2, 3]","[[1, 0], [1, 3]]"
hzgJ2vAc,"[3, 1]","[[1, 0], [2, 1]]"
INemWD31,"[2, 2]","[[1, 2], [1, 0]]"
dEfiVXI7,"[0, 2]","[[0, 1], [0, 1]]"
UD77e3vA,"[1, 0]","[[0, 0], [1, 0]]"
h42oQda7,"[4, 0]","[[3, 0], [1, 0]]"
676kPGED,"[0, 0]","[[0, 0], [0, 0]]"
KAfXm0iE,"[1, 0]","[[0, 0], [1, 0]]"
dzI0WXLt,"[1, 1]","[[0, 0], [1, 1]]"
GxY1UBjg,"[1, 0]","[[1, 0], [0, 0]]"
AaX5TV5a,"[4, 0]","[[2, 0], [2, 0]]"
O2yASkL5,"[0, 3]","[[0, 2], [0, 1]]"
21MfiC7c,"[2, 2]","[[1, 0], [1, 2]]"
lAE46cVi,"[1, 0]","[[1, 0], [0, 0]]"
WY395Hpb,"[3, 0]","[[1, 0], [2, 0]]"
dOLbjWM3,"[0, 0]","[[0, 0], [0, 0]]"
AP2D4y04,"[1, 3]","[[1, 1], [0, 2]]"
Ik2H3eFA,"[4, 2]","[[2, 0], [2, 2]]"
ARP2kjxA,"[3, 2]","[[0, 0], [3, 2]]"
dt1L2FUG,"[3, 3]","[[2, 1], [1, 2]]"
2N5JrGol,"[0, 1]","[[0, 1], [0, 0]]"
OxfStfG0,"[1, 1]","[[0, 1], [1, 0]]"
Ym1FqdWs,"[4, 1]","[[2, 0], [2, 1]]"
WvFmlxOQ,"[3, 1]","[[1, 1], [2, 0]]"
tE4Nsz1f,"[1, 0]","[[1, 0], [0, 0]]"
Agdvvh0J,"[2, 0]","[[1, 0], [1, 0]]"
W2czuYpD,"[1, 4]","[[0, 2], [1, 2]]"
xtbWuEV6,"[0, 6]","[[0, 1], [0, 5]]"
40HUx4k7,"[0, 0]","[[0, 0], [0, 0]]"
dzEMvQKf,,
dUQVd1pc,"[0, 1]","[[0, 1], [0, 0]]"
zLPZeLa3,"[5, 1]","[[1, 1], [4, 0]]"
CMx8YMSq,"[2, 1]","[[0, 1], [2, 0]]"
ADjtw3KS,"[4, 0]","[[3, 0], [1, 0]]"
ncpMsR5c,"[6, 0]","[[2, 0], [4, 0]]"
86oIr7ji,"[2, 2]","[[1, 0], [1, 2]]"
Gjixvq5M,"[2, 1]","[[0, 0], [2, 1]]"
2mmYvPkG,"[2, 3]","[[0, 2], [2, 1]]"
KOcTu5zA,"[0, 9]","[[0, 3], [0, 6]]"
zapZd15O,"[1, 3]","[[1, 1], [0, 2]]"
6JhI0q6a,"[3, 2]","[[1, 1], [2, 1]]"
pAiMa3L5,"[1, 0]","[[1, 0], [0, 0]]"
EBzB25ym,"[2, 2]","[[0, 1], [2, 1]]"
Wno63oMt,"[0, 1]","[[0, 1], [0, 0]]"
CdgE1Pjg,"[1, 1]","[[0, 0], [1, 1]]"
txoVcsjI,"[3, 1]","[[1, 1], [2, 0]]"
2onRbNzC,"[2, 2]","[[2, 2], [0, 0]]"
ljOxXqBL,"[1, 2]","[[0, 2], [1, 0]]"
fJLWD44q,"[2, 1]","[[1, 1], [1, 0]]"
zmKYXPeF,"[2, 3]","[[2, 0], [0, 3]]"
nRwvCrZe,"[3, 1]","[[2, 1], [1, 0]]"
QHxrB2l2,"[1, 4]","[[1, 3], [0, 1]]"
tQKUY5t9,"[1, 1]","[[1, 1], [0, 0]]"
2ZLQZoR2,"[3, 0]","[[1, 0], [2, 0]]"
ChV5NZsR,"[6, 1]","[[2, 1], [4, 0]]"
UXHXIgjr,"[4, 2]","[[1, 2], [3, 0]]"
jmp83IpI,"[3, 2]","[[1, 1], [2, 1]]"
UXHUKJFh,"[1, 0]","[[0, 0], [1, 0]]"
0bDQLa0n,"[2, 0]","[[0, 0], [2, 0]]"
pAqC2x0O,"[10, 2]","[[7, 1], [3, 1]]"
dpmG1dFU,"[1, 0]","[[1, 0], [0, 0]]"
UNx7nZk0,,
8EyBog56,,
dSkZk8dh,,
lOqJqXZI,,
vieUjlsn,,
00dQiURu,,
jwRFpDKC,,
fuuLgjwh,"[1, 1]","[[0, 1], [1, 0]]"
x4UPhAhb,"[1, 2]","[[1, 0], [0, 2]]"
j7YTiU74,"[3, 0]","[[1, 0], [2, 0]]"
zD3P3rg4,"[1, 0]","[[0, 0], [1, 0]]"
U3EVQnqG,"[1, 1]","[[0, 1], [1, 0]]"
r7IZP6bM,"[0, 2]","[[0, 1], [0, 1]]"
MXREUUqi,"[2, 2]","[[1, 0], [1, 2]]"
Gdz9ZhET,"[5, 1]","[[3, 0], [2, 1]]"
U3jPyqec,"[1, 2]","[[1, 2], [0, 0]]"
YyNzVCMp,"[0, 2]","[[0, 1], [0, 1]]"
K2zhDAXJ,,"[[0, 1], [1, 0], [0, 1]]"
WxKVgier,"[1, 2]","[[1, 0], [0, 2]]"
IgMsiku1,"[4, 0]","[[3, 0], [1, 0]]"
ATIZhBAl,"[4, 3]","[[3, 0], [1, 3]]"
b3UkkT9D,"[1, 1]","[[1, 0], [0, 1]]"
KCPlF2RB,"[1, 1]","[[0, 1], [1, 0]]"
4GggC0BU,"[7, 2]","[[3, 1], [4, 1]]"
04fbpSA0,"[1, 4]","[[0, 2], [1, 2]]"
dWm7r6uD,,
vRqZb0MG,"[4, 1]","[[2, 0], [2, 1]]"
ttRVat7A,"[1, 4]","[[1, 2], [0, 2]]"
nJRR0Mi4,,
UwsqoX9S,"[4, 0]","[[2, 0], [2, 0]]"
QopSlFA3,"[4, 0]","[[1, 0], [3, 0]]"
YBmzmguG,"[2, 2]","[[2, 0], [0, 2]]"
6ZnijIIf,,"[[1, 1], [1, 1], [0, 1]]"
UetFC84l,"[2, 3]","[[0, 3], [2, 0]]"
j5sBDlkr,"[3, 0]","[[2, 0], [1, 0]]"
nXzKBSJf,"[3, 2]","[[2, 0], [1, 2]]"
KpZR96l7,"[4, 0]","[[2, 0], [2, 0]]"
QNZNAnZ0,"[1, 1]","[[0, 0], [1, 1]]"
GUubYyuT,"[1, 2]","[[1, 0], [0, 2]]"
IwSPTemp,"[3, 0]","[[2, 0], [1, 0]]"
bgogZHPM,"[2, 2]","[[1, 2], [1, 0]]"
C0RTSF2j,"[2, 3]","[[2, 2], [0, 1]]"
UydEzSLd,,
Q3VXRZHd,,
bZ2a1kI8,"[1, 1]","[[0, 0], [1, 1]]"
SQ4bu2dr,"[5, 0]","[[0, 0], [5, 0]]"
v182vMBl,"[0, 0]","[[0, 0], [0, 0]]"
0GdBx0t1,"[0, 0]","[[0, 0], [0, 0]]"
MPc7wtRf,"[1, 0]","[[1, 0], [0, 0]]"
YJFEDYPL,"[2, 0]","[[1, 0], [1, 0]]"
jeQ9EEAF,"[0, 1]","[[0, 0], [0, 1]]"
CAEIChuS,"[0, 1]","[[0, 1], [0, 0]]"
xhM5Ffe9,"[2, 0]","[[2, 0], [0, 0]]"
QeZe09XE,"[0, 1]","[[0, 1], [0, 0]]"
b9X3bm2R,"[1, 0]","[[1, 0], [0, 0]]"
4nYaaTnL,"[0, 1]","[[0, 0], [0, 1]]"
426p8Cmq,"[2, 2]","[[1, 1], [1, 1]]"
OfeHm7xU,"[4, 0]","[[1, 0], [3, 0]]"
tW5ClmNN,"[1, 0]","[[1, 0], [0, 0]]"
EJzR7ANo,"[1, 2]","[[0, 1], [1, 1]]"
2u78kT7H,"[0, 0]","[[0, 0], [0, 0]]"
AoUZ5lhb,"[1, 0]","[[1, 0], [0, 0]]"
A7TUXSjb,"[1, 0]","[[1, 0], [0, 0]]"
lbSYWn64,"[2, 0]","[[2, 0], [0, 0]]"
zD1WbHCB,"[0, 1]","[[0, 0], [0, 1]]"
rLRxW6LA,"[1, 1]","[[0, 0], [1, 1]]"
dOVtVQzH,"[1, 3]","[[0, 2], [1, 1]]"
SCaDGDtb,"[2, 2]","[[2, 1], [0, 1]]"
63bHFXe4,"[1, 1]","[[1, 0], [0, 1]]"
lSmMEiBA,"[3, 1]","[[1, 0], [2, 1]]"
2ViQDBQG,"[4, 2]","[[2, 0], [2, 2]]"
8rNTiFj7,"[2, 3]","[[1, 2], [1, 1]]"
IgUGfH6l,"[2, 1]","[[1, 1], [1, 0]]"
nZLXjZ5D,"[2, 1]","[[1, 1], [1, 0]]"
v9IPhey1,"[1, 0]","[[1, 0], [0, 0]]"
d0TNSGss,"[1, 1]","[[0, 1], [1, 0]]"
A3XRRzcm,"[1, 1]","[[0, 0], [1, 1]]"
Y5OnNCBI,"[1, 2]","[[0, 0], [1, 2]]"
rHVZPERa,"[2, 0]","[[0, 0], [2, 0]]"
tSRAjrTl,"[2, 1]","[[2, 0], [0, 1]]"
GSbOdVK3,"[2, 0]","[[0, 0], [2, 0]]"
Um85CPk8,"[2, 0]","[[1, 0], [1, 0]]"
t2rKHKRm,"[0, 0]","[[0, 0], [0, 0]]"
825Z8yRP,"[1, 2]","[[0, 1], [1, 1]]"
Cjd6Rh7P,"[6, 2]","[[3, 1], [3, 1]]"
OjinIlUB,"[1, 0]","[[0, 0], [1, 0]]"
Y1bZKjpg,"[1, 1]","[[1, 0], [0, 1]]"
fBaVLWUn,"[1, 0]","[[0, 0], [1, 0]]"
SOcwKAaa,"[0, 0]","[[0, 0], [0, 0]]"
tS1sJUE5,"[3, 1]","[[2, 0], [1, 1]]"
EarYMCFt,"[1, 3]","[[0, 1], [1, 2]]"
2sjjH8qI,"[1, 3]","[[1, 2], [0, 1]]"
4xLlTP0t,"[2, 1]","[[1, 1], [1, 0]]"
2TYMX5hP,"[3, 1]","[[1, 1], [2, 0]]"
xjsyA20I,"[1, 1]","[[0, 1], [1, 0]]"
fRiWAroC,"[0, 0]","[[0, 0], [0, 0]]"
lQpu9MFO,"[1, 1]","[[0, 1], [1, 0]]"
fRD1QNpa,"[0, 0]","[[0, 0], [0, 0]]"
Sl77l0cb,"[3, 1]","[[3, 1], [0, 0]]"
INBdWIsU,"[1, 2]","[[1, 1], [0, 1]]"
d8NmYvDH,"[1, 3]","[[0, 0], [1, 3]]"
8ni6jMSo,"[4, 0]","[[2, 0], [2, 0]]"
GxGRVvuf,"[3, 1]","[[2, 1], [1, 0]]"
lSVnwNnK,"[6, 2]","[[3, 0], [3, 2]]"
8CCJX0As,"[1, 4]","[[1, 0], [0, 4]]"
2ZBNWKPm,"[0, 2]","[[0, 1], [0, 1]]"
b15WUbf0,"[1, 0]","[[0, 0], [1, 0]]"
xh4zUI96,"[0, 1]","[[0, 1], [0, 0]]"
pI3vTxPC,"[2, 1]","[[1, 0], [1, 1]]"
On5jzfWu,"[0, 2]","[[0, 1], [0, 1]]"
O82rSdvJ,"[1, 3]","[[0, 1], [1, 2]]"
zPulnLbS,"[1, 1]","[[1, 0], [0, 1]]"
rVdpFgvU,"[2, 2]","[[0, 1], [2, 1]]"
ht4XHefB,"[0, 2]","[[0, 1], [0, 1]]"
jTFcHprH,"[1, 0]","[[0, 0], [1, 0]]"
WQTRaICq,"[0, 1]","[[0, 0], [0, 1]]"
AHSVbxSk,"[2, 0]","[[1, 0], [1, 0]]"
viXZcdsd,"[1, 0]","[[0, 0], [1, 0]]"
IsWwcGd2,"[2, 2]","[[1, 0], [1, 2]]"
MFdK5802,"[1, 2]","[[0, 1], [1, 1]]"
Yk0O4SF8,"[1, 0]","[[1, 0], [0, 0]]"
SCaS3nVE,"[0, 4]","[[0, 3], [0, 1]]"
63bW26pL,"[2, 1]","[[0, 1], [2, 0]]"
Ovgy2QaR,"[1, 5]","[[0, 4], [1, 1]]"
GpvAkrx5,"[2, 1]","[[1, 0], [1, 1]]"
pQVQo0yU,"[1, 1]","[[0, 1], [1, 0]]"
KWPZ53Mo,"[3, 4]","[[3, 1], [0, 3]]"
fywEl2iB,"[0, 0]","[[0, 0], [0, 0]]"
6TyhsKqo,"[1, 2]","[[0, 2], [1, 0]]"
YLl5jOMb,"[0, 3]","[[0, 2], [0, 1]]"
CG5MavXR,"[0, 0]","[[0, 0], [0, 0]]"
xbD92tm9,"[1, 0]","[[0, 0], [1, 0]]"
IkjGcA28,"[3, 0]",
ryE53MX2,"[1, 3]","[[0, 0], [1, 3]]"
ERK7u0Id,"[3, 1]","[[2, 1], [1, 0]]"
xfDTZ6A1,"[0, 0]","[[0, 0], [0, 0]]"
GpCXYQP7,"[0, 1]","[[0, 0], [0, 1]]"
UX9142Id,"[0, 0]","[[0, 0], [0, 0]]"
WhfKdUHE,"[1, 1]","[[0, 1], [1, 0]]"
QFgOelXK,"[4, 0]","[[1, 0], [3, 0]]"
46hSf8nR,"[1, 0]","[[0, 0], [1, 0]]"
8zcmjSfr,"[4, 1]","[[3, 1], [1, 0]]"
GlCD102F,"[1, 1]","[[0, 1], [1, 0]]"
YP6I0KHL,"[0, 2]","[[0, 2], [0, 0]]"
nReiknAl,"[4, 1]","[[2, 1], [2, 0]]"
Uehlebuq,"[1, 1]","[[1, 0], [0, 1]]"
UmKfvpZR,"[1, 3]","[[1, 3], [0, 0]]"
nT6MZ3sq,"[2, 0]","[[2, 0], [0, 0]]"
6VMNXsCe,"[2, 1]","[[1, 1], [1, 0]]"
QJ5QYNdk,"[3, 0]","[[0, 0], [3, 0]]"
0ENJJLSL,"[1, 0]","[[1, 0], [0, 0]]"
C6Uca6sQ,"[3, 0]","[[2, 0], [1, 0]]"
Im7QfQks,"[1, 0]","[[1, 0], [0, 0]]"
UNAUgp5m,"[1, 1]","[[1, 1], [0, 0]]"
OpAYh4Kg,"[2, 0]","[[1, 0], [1, 0]]"
OC2MjPwQ,"[0, 1]","[[0, 1], [0, 0]]"
84KZSLoJ,"[1, 1]","[[0, 0], [1, 1]]"
thTIW3nf,"[0, 1]","[[0, 0], [0, 1]]"
thklnqns,"[0, 1]","[[0, 1], [0, 0]]"
pM3Ii5OJ,"[4, 1]","[[1, 0], [3, 1]]"
UDLVT1WC,"[0, 0]","[[0, 0], [0, 0]]"
21UEXqXm,"[4, 3]","[[2, 1], [2, 2]]"
ziMRUsH6,"[0, 4]","[[0, 1], [0, 3]]"
AJDf9ahM,"[0, 1]","[[0, 0], [0, 1]]"
bqAjAuwG,"[1, 0]","[[0, 0], [1, 0]]"
GKKoBLN9,"[1, 1]","[[1, 0], [0, 1]]"
4tDb8J7S,"[3, 2]","[[1, 2], [2, 0]]"
OQgV2cVk,"[0, 1]","[[0, 1], [0, 0]]"
6kaQ3wGq,"[3, 1]","[[3, 0], [0, 1]]"
jwZTNb7F,"[1, 2]","[[0, 1], [1, 1]]"
UNpLPKx3,"[3, 1]","[[1, 1], [2, 0]]"
GKtHQ0Nd,"[0, 1]","[[0, 0], [0, 1]]"
CnzQOvh9,"[2, 2]","[[2, 1], [0, 1]]"
2HhZ1Hpd,"[0, 2]","[[0, 0], [0, 2]]"
hjaXwZYn,"[4, 1]","[[1, 1], [3, 0]]"
8YBnA50K,"[4, 1]","[[1, 0], [3, 1]]"
WGSuziYB,"[0, 0]","[[0, 0], [0, 0]]"
SrMlYU2O,"[3, 0]","[[2, 0], [1, 0]]"
b3UXyD3a,"[4, 1]","[[0, 0], [4, 1]]"
Wtbywglg,"[1, 0]","[[0, 0], [1, 0]]"
pKWqZAmI,"[1, 1]","[[1, 1], [0, 0]]"
6ZKhXlIU,"[4, 0]","[[2, 0], [2, 0]]"
xfTyyXI5,"[1, 0]","[[1, 0], [0, 0]]"
YNXralNd,"[1, 0]","[[0, 0], [1, 0]]"
KKq1z5pd,"[3, 3]","[[0, 2], [3, 1]]"
UkRicSi9,"[1, 1]","[[0, 0], [1, 1]]"
8tQedn7F,"[0, 0]","[[0, 0], [0, 0]]"
nRymb8x3,"[3, 0]","[[1, 0], [2, 0]]"
xGUae6ML,"[1, 2]","[[0, 2], [1, 0]]"
2DbNkW3g,,"[[0, 2], [3, 1], [4, 2]]"
hraA5G4s,"[1, 1]","[[1, 1], [0, 0]]"
MH3E4zKm,"[0, 2]","[[0, 0], [0, 2]]"
082I3fZg,"[3, 0]","[[2, 0], [1, 0]]"
rXiN2El0,"[3, 0]","[[2, 0], [1, 0]]"
r3MhoVaQ,"[1, 0]","[[1, 0], [0, 0]]"
pC8Ktk8s,"[2, 0]","[[1, 0], [1, 0]]"
ltNlnBpK,"[0, 1]","[[0, 1], [0, 0]]"
jPwLvTxf,"[1, 2]","[[1, 1], [0, 1]]"
CYvHu9Nm,"[3, 1]","[[1, 1], [2, 0]]"
MHiPVpBA,"[2, 3]","[[1, 2], [1, 1]]"
t6zSWQe4,"[0, 5]","[[0, 2], [0, 3]]"
SM69Azu2,"[3, 1]","[[1, 0], [2, 1]]"
lW75BGPe,"[2, 2]","[[1, 1], [1, 1]]"
67I0CdAk,"[1, 2]",
08jTU4QG,"[4, 2]","[[1, 0], [3, 2]]"
h4EdDxeq,"[2, 1]","[[1, 0], [1, 1]]"
tlHJEsuU,,
rc3oA1mo,,
UaOLYpQo,,
OC4WxdO3,,
233zxGwA,,
8jNPX4uh,,
2DMTWOfb,,
GGQXVrA4,,
pShuyzgG,,
d4L8J7Nr,,
buGxV2PA,,
xWEtUMvH,,
jRKCIRxk,,
UHJGHohe,,
dvjDG571,,
zVlHFPM7,,
dSVGjpJj,,
6sokNoFF,"[2, 1]","[[1, 1], [1, 0]]"
E7lcLPqS,"[4, 1]","[[2, 1], [2, 0]]"
zHkgM5UL,"[1, 1]","[[1, 1], [0, 0]]"
xnDeU2Mr,,
vBXKz5qF,,
6LHaTMyk,,
hEyPZObL,,
zwRTYrER,,
A3c9BDQc,"[1, 1]","[[0, 1], [1, 0]]"
hSnEAXu4,"[2, 0]","[[0, 0], [2, 0]]"
rBdOVro6,"[0, 0]","[[0, 0], [0, 0]]"
bq0OlI8r,"[2, 1]","[[1, 0], [1, 1]]"
fukwHOK8,"[1, 4]","[[1, 2], [0, 2]]"
x4vrGrzF,"[1, 0]","[[1, 0], [0, 0]]"
GfwnF2kL,"[6, 0]","[[3, 0], [3, 0]]"
pUsjEM4R,"[5, 2]","[[2, 0], [3, 2]]"
0QilaJvb,"[3, 1]","[[2, 1], [1, 0]]"
8dr9fegT,"[5, 0]","[[2, 0], [3, 0]]"
vHjhbwf4,"[0, 0]","[[0, 0], [0, 0]]"
Ywjdcc9A,"[4, 1]","[[2, 0], [2, 1]]"
nsf0dHOG,"[5, 2]","[[3, 2], [2, 0]]"
U5q5eyvN,"[2, 2]","[[0, 1], [2, 1]]"
b1kwwBdL,"[2, 1]","[[1, 0], [1, 1]]"
Uqt9XlKr,"[0, 2]","[[0, 0], [0, 2]]"
C8VDW8Zl,"[1, 2]","[[1, 0], [0, 2]]"
fcW2ktRN,"[0, 3]","[[0, 2], [0, 1]]"
G6XbjMBH,"[0, 1]","[[0, 0], [0, 1]]"
YJ5UVJ0a,"[1, 0]",
QH0H83Ro,"[0, 0]","[[0, 0], [0, 0]]"
lKV6l0tU,"[0, 0]","[[0, 0], [0, 0]]"
vc6QWaog,"[0, 1]",
OCMYqKlo,"[1, 0]","[[0, 0], [1, 0]]"
nN9YUwG5,"[0, 3]","[[0, 1], [0, 2]]"
xYXbztyb,"[0, 1]","[[0, 0], [0, 1]]"
QJ7EJnJf,"[0, 1]","[[0, 1], [0, 0]]"
Mo1NHQm7,"[2, 1]","[[1, 0], [1, 1]]"
OGlaaOEF,"[1, 0]","[[1, 0], [0, 0]]"
pQke04a9,"[2, 0]","[[1, 0], [1, 0]]"
Iwl3brUL,"[5, 0]","[[4, 0], [1, 0]]"
Wth7c2qS,"[2, 3]","[[0, 2], [2, 1]]"
xOUZhMiq,"[1, 2]","[[1, 1], [0, 1]]"
GETwht7k,"[2, 0]","[[1, 0], [1, 0]]"
I7iL0gBI,,"[[1, 0], [0, 1], [1, 0]]"
