ID,Result,Partial results
8fs2WLzO,"[18, 34]","[[9, 15], [9, 19]]"
tSNhz4ya,,
b3YmypMh,"[29, 30]","[[13, 16], [16, 14]]"
fVRdZNj5,"[22, 39]","[[12, 22], [10, 17]]"
lhR0Ys6B,"[20, 37]","[[9, 24], [11, 13]]"
OfP71GaM,"[23, 26]","[[13, 13], [10, 13]]"
ba4rWeuf,"[28, 22]","[[14, 9], [14, 13]]"
4duricHJ,"[36, 23]","[[18, 8], [18, 15]]"
rmvnjHWP,"[27, 31]","[[16, 19], [11, 12]]"
tOgmVFf0,"[31, 23]","[[13, 10], [18, 13]]"
KtT38eqs,"[31, 20]","[[16, 12], [15, 8]]"
WGW77Fbm,"[35, 24]","[[19, 16], [16, 8]]"
p2FVKPCS,"[36, 26]","[[17, 13], [19, 13]]"
2wQQL5cM,"[28, 35]","[[15, 14], [13, 21]]"
OnRMMorG,"[40, 33]","[[23, 18], [17, 15]]"
AsKV5spA,"[27, 31]","[[12, 18], [15, 13]]"
lYtlfa3l,"[36, 32]","[[20, 17], [16, 15]]"
OnkTATR6,"[28, 30]","[[16, 16], [12, 14]]"
6BvY9msD,"[36, 34]","[[17, 17], [19, 17]]"
p2wx97dJ,"[27, 23]","[[14, 10], [13, 13]]"
nPn64jmd,"[26, 17]","[[14, 10], [12, 7]]"
UNrn2aAh,"[25, 26]","[[13, 12], [12, 14]]"
GvobacfB,"[30, 21]","[[16, 11], [14, 10]]"
KtRyKo3i,"[35, 26]","[[14, 11], [21, 15]]"
ln0pZssK,"[30, 34]","[[15, 19], [15, 15]]"
UPgkFMkl,"[31, 21]","[[18, 10], [13, 11]]"
KQxnyfuK,"[32, 28]","[[17, 13], [15, 15]]"
tzvrxzQD,"[31, 31]","[[15, 16], [16, 15]]"
SWk0DjmD,"[30, 24]","[[15, 10], [15, 14]]"
K6MghhBI,"[44, 23]","[[21, 10], [23, 13]]"
CONLsDZR,"[33, 26]","[[16, 11], [17, 15]]"
Wfo1Nc63,"[35, 24]","[[17, 10], [18, 14]]"
h4ncOwic,"[33, 26]","[[18, 10], [15, 16]]"
tEtdRw2i,"[26, 20]","[[13, 7], [13, 13]]"
jsBZ2KQ2,"[33, 29]","[[19, 12], [14, 17]]"
UX9w2vt9,"[28, 27]","[[13, 15], [15, 12]]"
lxXjvyl2,"[24, 24]","[[12, 13], [12, 11]]"
4Mp3ab6h,"[37, 21]","[[19, 10], [18, 11]]"
YqyXUscq,"[30, 21]","[[16, 12], [14, 9]]"
GIT8KFec,"[32, 25]","[[14, 14], [18, 11]]"
8fcbhzsr,"[28, 34]","[[13, 19], [15, 15]]"
phAOuXGI,"[28, 25]","[[11, 12], [17, 13]]"
xncA3z9P,"[29, 29]","[[14, 18], [15, 11]]"
Or9SviWO,"[24, 34]","[[12, 16], [12, 18]]"
t2jWo9DB,"[35, 18]","[[16, 8], [19, 10]]"
MBpttdW1,"[18, 39]","[[6, 18], [12, 21]]"
r1k9MRt0,"[22, 27]","[[9, 14], [13, 13]]"
Acj8oAXi,"[27, 20]","[[11, 11], [16, 9]]"
j7Sd8IMT,"[31, 23]","[[15, 10], [16, 13]]"
W4CeAvhH,"[17, 26]","[[7, 9], [10, 17]]"
SAbHdhzH,"[24, 32]","[[11, 15], [13, 17]]"
8MFEeCkN,"[39, 26]","[[22, 10], [17, 16]]"
nDEIfW4T,"[29, 27]","[[14, 12], [15, 15]]"
4h1pjjDp,"[26, 25]","[[16, 15], [10, 10]]"
b9L4CKcc,"[22, 31]","[[13, 15], [9, 16]]"
tYA9BvD3,"[34, 24]","[[15, 13], [19, 11]]"
p6H0D0ri,"[24, 33]","[[15, 17], [9, 16]]"
KO9DAbS9,"[27, 31]","[[16, 16], [11, 15]]"
Qc2tNJYi,,
Y5dsUrTk,"[33, 34]","[[17, 19], [16, 15]]"
p4QVzF12,"[35, 30]","[[17, 13], [18, 17]]"
fFcwVODq,"[31, 32]","[[14, 13], [17, 19]]"
OfPZZYG8,"[29, 39]","[[15, 18], [14, 21]]"
bky4w8N0,"[30, 16]","[[16, 8], [14, 8]]"
8KIf0VUD,"[32, 25]","[[15, 11], [17, 14]]"
pnXavl8f,"[25, 24]","[[10, 14], [15, 10]]"
MFtlup5P,"[30, 34]","[[15, 20], [15, 14]]"
xlKZ6Yhq,"[31, 35]","[[21, 19], [10, 16]]"
h6mKtWcb,"[27, 23]","[[11, 7], [16, 16]]"
dtBa6yME,"[32, 32]","[[17, 19], [15, 13]]"
b1moR98n,"[34, 30]","[[19, 14], [15, 16]]"
tp7EWVpP,"[40, 28]","[[19, 10], [21, 18]]"
0MNokjFB,"[30, 28]","[[14, 12], [16, 16]]"
