ID,Result,Partial results
dhJRnybd,"[2, 0]","[[6, 0], [6, 2]]"
rkFNmHrj,"[2, 1]","[[6, 3], [1, 6], [10, 7]]"
C8kud0ue,"[2, 0]","[[6, 3], [6, 4]]"
YHjyctQl,"[2, 0]","[[6, 3], [6, 1]]"
fgA1Hual,"[2, 0]","[[6, 2], [6, 3]]"
G8bAFJT0,,
xIa6GaEf,"[2, 0]","[[6, 2], [7, 66]]"
z1Dl4K04,,
2aDRvzcC,"[0, 2]","[[1, 6], [5, 7]]"
AqaIrIcm,,
OhQaQzrJ,"[1, 2]","[[4, 6], [6, 4], [11, 13]]"
jaIolvzQ,"[2, 1]","[[7, 63], [4, 6], [10, 3]]"
WIVWbkN9,"[1, 2]","[[3, 6], [7, 5], [7, 10]]"
C8JskKKJ,"[2, 0]","[[6, 4], [7, 5]]"
dteEqbrs,"[2, 1]","[[2, 6], [7, 5], [10, 7]]"
dMCVwfCI,"[2, 0]","[[6, 0], [6, 4]]"
46bMsxDg,"[0, 2]","[[3, 6], [4, 6]]"
YHl5a46a,"[0, 2]","[[5, 7], [2, 6]]"
vek10pig,"[2, 1]","[[65, 7], [7, 5], [10, 2]]"
Wl21fb7c,,
0W2N6qnM,"[0, 2]","[[4, 6], [2, 6]]"
WhpHkiBU,"[2, 1]","[[7, 5], [65, 7], [10, 5]]"
IaPHkkvJ,"[2, 0]","[[6, 2], [6, 1]]"
OfmkBkKO,"[2, 1]","[[2, 6], [6, 4], [10, 7]]"
lIhQGgjm,"[0, 2]","[[4, 6], [3, 6]]"
v7owEiz6,"[2, 0]","[[7, 63], [6, 0]]"
CKqoCV4I,"[2, 1]","[[6, 4], [68, 7], [10, 8]]"
MVjYEXKa,"[0, 2]","[[2, 6], [2, 6]]"
nJNQx7Ab,"[2, 0]","[[7, 64], [6, 2]]"
naaqQTQh,"[0, 2]","[[1, 6], [4, 6]]"
zH1ofC1N,,
0hGsPoJm,"[1, 2]","[[5, 7], [7, 5], [6, 10]]"
dQ2sehnH,"[0, 2]","[[2, 6], [5, 7]]"
AqDDEwq7,,
4hXUalKG,"[0, 2]","[[1, 6], [4, 6]]"
4IGLYBLH,"[2, 0]","[[6, 3], [6, 0]]"
jFCUOui8,"[1, 2]","[[61, 7], [6, 4], [6, 10]]"
27B8Hcqr,"[2, 1]","[[7, 62], [5, 7], [10, 4]]"
AV74yJzE,"[2, 0]","[[6, 1], [6, 4]]"
UcwDwEVd,,
4GVPzCFF,,
bwVTZVUL,"[2, 0]","[[6, 4], [6, 2]]"
rm2TajiS,"[0, 2]","[[2, 6], [5, 7]]"
dfr4glUe,"[2, 1]","[[68, 7], [6, 2], [10, 8]]"
xjaL1CMF,"[0, 2]","[[2, 6], [3, 6]]"
lUvdeAaq,"[2, 0]","[[6, 0], [6, 4]]"
SKw0fUEk,"[0, 2]","[[3, 6], [2, 6]]"
Asn9TU2s,,
vNwQPn26,"[2, 0]","[[7, 5], [6, 2]]"
p0IjBmmD,"[0, 2]","[[3, 6], [2, 6]]"
zgyXVPei,"[0, 2]","[[3, 6], [62, 7]]"
zZG7TWZh,"[2, 0]","[[6, 3], [6, 2]]"
Ic6CSjka,"[2, 0]","[[6, 3], [6, 0]]"
IJ70egAs,"[2, 0]","[[6, 4], [6, 4]]"
AZL9iB96,"[2, 1]","[[5, 7], [6, 4], [10, 7]]"
4dLDjVOC,"[0, 2]","[[3, 6], [5, 7]]"
QodluM2n,"[2, 0]","[[6, 3], [6, 2]]"
baIzMb2O,"[2, 1]","[[2, 6], [7, 66], [10, 8]]"
Gzk1xKn5,"[0, 2]","[[2, 6], [3, 6]]"
8AogvtIh,"[0, 2]","[[4, 6], [4, 6]]"
fRm5yv2B,"[0, 2]","[[64, 7], [3, 6]]"
8APNO0I5,"[0, 2]","[[4, 6], [63, 7]]"
xjHvLIHU,"[2, 0]","[[6, 2], [6, 4]]"
2XORNKXB,"[2, 0]","[[6, 0], [6, 1]]"
fshImeM0,"[2, 1]","[[3, 6], [6, 2], [10, 6]]"
KOa5jcxr,"[0, 2]","[[0, 6], [3, 6]]"
2qDwewUQ,"[2, 0]","[[6, 3], [6, 2]]"
4jbYcup8,"[2, 0]","[[6, 3], [7, 5]]"
rscxcaaE,"[0, 2]","[[0, 6], [1, 6]]"
OGdMnFy7,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
27eQoZjD,"[2, 0]","[[6, 4], [6, 1]]"
YR39kHil,"[2, 0]","[[6, 2], [6, 1]]"
dzp3KiQQ,"[0, 2]","[[5, 7], [3, 6]]"
2w4NPRp9,"[1, 2]","[[3, 6], [6, 0], [4, 10]]"
vZPgIqwq,"[2, 0]","[[6, 0], [6, 4]]"
8EHAE1x8,"[2, 0]","[[6, 3], [6, 0]]"
hKImvIOi,"[2, 0]","[[6, 1], [6, 0]]"
vHEqub9o,"[0, 2]","[[3, 6], [3, 6]]"
r9B0yG8A,"[0, 2]","[[3, 6], [3, 6]]"
EZ6dxdg4,,"[[0, 0]]"
O4vzLfOT,"[0, 2]","[[4, 6], [66, 7]]"
rgNxMz9N,"[2, 0]","[[6, 2], [6, 0]]"
QDQ1GEWp,"[0, 2]","[[3, 6], [3, 6]]"
zq8hwxvb,"[0, 2]","[[1, 6], [0, 6]]"
YwbAz5b4,,
IkzuVbTm,"[1, 2]","[[6, 1], [4, 6], [8, 10]]"
juj0xsyE,"[2, 0]","[[6, 4], [6, 2]]"
j3YnTxb0,"[2, 0]","[[6, 4], [6, 3]]"
b5g8zL5Q,"[0, 2]","[[5, 7], [1, 6]]"
UySi3vGA,"[1, 2]","[[6, 3], [4, 6], [5, 10]]"
8SQe2bVG,"[2, 0]","[[7, 5], [6, 3]]"
IgfVeDFD,"[2, 0]","[[6, 2], [6, 2]]"
Krpj5HhR,,"[[3, 2]]"
ry2IbFVf,"[0, 2]","[[0, 6], [1, 6]]"
YRsv8J88,"[2, 0]","[[6, 3], [6, 1]]"
06g4OvBG,"[2, 0]","[[6, 4], [6, 0]]"
SG1iRtRc,"[2, 1]","[[4, 6], [6, 3], [13, 11]]"
MFMjSvdo,"[0, 2]","[[1, 6], [1, 6]]"
WKUDeo9H,"[1, 2]","[[7, 64], [2, 6], [10, 12]]"
fZJZsSvI,"[2, 0]","[[6, 4], [6, 0]]"
6Dql1kut,"[2, 0]","[[6, 1], [6, 3]]"
tWy1bmPb,"[0, 2]","[[63, 7], [62, 7]]"
n7mmWFSF,"[0, 2]","[[66, 7], [4, 6]]"
QFwNPD5q,"[0, 2]","[[4, 6], [61, 7]]"
ClezZHrc,"[1, 2]","[[4, 6], [7, 65], [5, 10]]"
CWuZMBk2,"[0, 2]","[[5, 7], [2, 6]]"
hrwklsuH,"[1, 2]","[[2, 6], [7, 5], [10, 12]]"
YsWxiqeb,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
t6fRUhvd,"[0, 2]","[[2, 6], [3, 6]]"
KdgVTCg2,,
Gb3GWmTI,"[2, 0]","[[6, 3], [6, 3]]"
fqF7Y9b6,"[2, 0]","[[6, 3], [6, 3]]"
0MyZlVrm,"[0, 2]","[[3, 6], [2, 6]]"
M1NPqZdF,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
WAkgS6Rs,,
vcUywOu0,"[0, 2]","[[2, 6], [1, 6]]"
0jsAOOQ6,"[2, 1]","[[4, 6], [7, 64], [10, 3]]"
ETVDVpaG,"[2, 0]","[[6, 1], [6, 3]]"
lCN4p6mQ,"[0, 2]","[[4, 6], [4, 6]]"
dhuc2Gcq,"[1, 2]","[[6, 3], [1, 6], [6, 10]]"
pEaM8IKF,"[0, 2]","[[0, 6], [4, 6]]"
SdT9SKPu,"[2, 0]","[[6, 2], [6, 1]]"
dxLQOxP4,"[0, 2]","[[5, 7], [64, 7]]"
zB8fMq36,"[1, 2]","[[4, 6], [6, 3], [7, 10]]"
AuPUNdvB,"[2, 0]","[[6, 1], [6, 4]]"
6mSDRvun,"[0, 2]","[[3, 6], [0, 6]]"
zNWHQbfh,"[0, 2]","[[0, 6], [0, 6]]"
42OYMGgH,"[2, 1]","[[6, 2], [4, 6], [11, 9]]"
UX7bL3IC,"[2, 0]","[[6, 3], [6, 4]]"
2kC4Vda3,"[0, 2]","[[4, 6], [67, 7]]"
CKqrEeUS,,
rouvFyFM,"[0, 2]","[[5, 7], [3, 6]]"
0Q5zeGNj,"[2, 0]","[[6, 1], [6, 1]]"
zwJnF7um,"[0, 2]","[[1, 6], [4, 6]]"
Q3TCL92J,"[2, 0]","[[7, 5], [6, 4]]"
l0aZdEH4,"[2, 0]","[[6, 4], [6, 3]]"
EwaEe4LU,"[2, 0]","[[6, 1], [6, 3]]"
233wdYWA,"[2, 0]","[[6, 3], [6, 1]]"
tUCI0dIu,"[2, 0]","[[6, 3], [6, 3]]"
QBuzvwNG,"[2, 0]","[[7, 61], [6, 4]]"
vyJbvnHa,"[0, 2]","[[2, 6], [4, 6]]"
YcI2w6W5,"[0, 2]","[[4, 6], [1, 6]]"
2Dh0gZB5,"[0, 2]","[[66, 7], [2, 6]]"
dzh4hgRB,"[0, 2]","[[610, 7], [4, 6]]"
zRj8iDtI,"[1, 2]","[[6, 4], [4, 6], [7, 10]]"
M3pheesg,"[2, 1]","[[7, 5], [4, 6], [10, 7]]"
h2oDjXeO,"[0, 2]","[[3, 6], [5, 7]]"
CUfI1c4P,"[0, 2]","[[5, 7], [4, 6]]"
4SZdfFda,"[0, 2]","[[4, 6], [2, 6]]"
EwspcHCt,"[0, 2]","[[3, 6], [4, 6]]"
raxzJzDQ,"[0, 2]","[[4, 6], [5, 7]]"
SASritt7,,
rZAt3UMt,"[2, 0]","[[6, 4], [6, 4]]"
Wf3g0S6a,"[0, 2]","[[2, 6], [66, 7]]"
SMd2b6yC,"[0, 2]","[[3, 6], [1, 6]]"
69mDKdhE,"[0, 2]","[[3, 6], [4, 6]]"
Qc0o2lxm,"[1, 2]","[[3, 6], [6, 4], [7, 10]]"
6De6cQjI,"[2, 0]","[[6, 3], [6, 2]]"
Ao2canM5,"[1, 2]","[[64, 7], [7, 62], [5, 10]]"
xY3k18ig,"[2, 1]","[[6, 1], [61, 7], [10, 8]]"
0f9gX3vS,"[6, 8]",
Ob16moqf,"[2, 6]",
WW6UwQFl,"[1, 0]",
KSBKDHUr,"[3, 4]",
ShBOCypk,"[3, 1]",
ht8Qv60r,"[6, 0]",
xWlddYVF,"[2, 4]",
2B3yAZT7,"[0, 3]",
MLasyOa7,"[6, 5]",
6qASBeae,"[3, 8]",
l8aXAFE1,"[2, 4]",
vcAxx4p1,"[3, 2]",
Qg6YxpVf,"[8, 8]",
f5jNXxME,,
WbkPEoSB,"[2, 6]",
YRLb2Hxk,"[11, 10]",
AklTD5sI,"[1, 4]",
nVP21yhe,"[8, 15]",
GGjiGmW3,"[8, 10]",
f7keF7oA,"[2, 15]",
OtfaER0G,"[0, 13]",
2Xh3DoGM,"[5, 21]",
xfmSFmSm,,
fVcNGTCs,"[6, 5]",
I96eL94Q,,
pd8mNVZD,,
On7iMkkK,,
bTwmBPtJ,"[3, 4]",
pQZrC5RC,"[5, 4]",
21pvDoC6,"[5, 2]",
GpnWE7sf,"[5, 3]",
OAozERd0,"[2, 1]",
8QRrm8ll,"[3, 7]",
pQgsQST8,"[2, 1]",
GjVjonJ0,"[4, 4]",
bFKep6Y6,"[5, 7]",
vJB2yH5i,"[4, 13]",
I9A6zyLc,"[2, 3]",
UaIKmFVf,"[5, 4]",
CW9AZfz4,"[4, 2]",
QZDEYEkA,"[7, 5]",
hlQjFQlk,"[4, 3]",
pOQnG6Zr,"[13, 7]",
8b3JXY4G,"[5, 6]",
K05kzSQE,"[5, 1]",
WvPfEp4e,"[5, 1]",
E3EaD4J1,"[2, 7]",
GSbbY5eR,"[6, 10]",
r3MOnZp1,"[5, 3]",
Y7oQTP3r,"[3, 9]",
xx0fZotL,"[3, 4]",
MsctQs37,"[2, 3]",
S6I3COY7,"[10, 5]",
EHgYR3Yf,"[2, 4]",
0YepP1ID,"[7, 9]",
tA6oy8B8,"[2, 4]",
46MQXgMD,"[4, 7]",
h8hxRNm1,"[12, 3]",
2NJILmTI,"[3, 4]",
jwD0pX5J,"[3, 5]",
I9QUWDyK,"[6, 1]",
Wh4TSqJl,"[4, 5]",
YsS1PVTg,"[0, 4]",
CWPYVXjQ,"[3, 5]",
EuC0Rias,"[1, 2]",
t8V9N9b6,"[5, 1]",
QRBTog07,"[5, 7]",
OWKEMTDC,"[3, 5]",
S4R5Okq0,"[2, 1]",
zBlXvBTt,"[3, 2]",
fiTcQBEm,"[5, 6]",
S4DAhUct,"[4, 2]",
t8iuwkbg,"[3, 2]",
UTB4qiLP,"[2, 18]",
Ch1E0O2P,"[0, 4]",
M1LhiKPB,"[7, 6]",
ryhpe2Qn,"[5, 0]",
llNpgtea,"[3, 14]",
z5PdjvuI,"[6, 7]",
SvMlh0A5,"[0, 3]",
ITE1kbfO,"[5, 3]",
dKD5lI9U,"[10, 6]",
8hfB91ut,"[4, 5]",
nqgF8Lfn,"[7, 0]",
z5oS5Jv5,"[6, 9]",
WWvy4c9H,"[2, 6]",
trnO6aPb,"[4, 1]",
U7rK7uAh,"[6, 1]",
EepW4wfB,"[9, 1]",
ANwu3HON,"[2, 5]",
4pwq2yvU,"[3, 9]",
M17cLbvh,"[1, 5]",
UHXx7hMo,"[8, 17]",
88Wt6Cyh,,
QqRo5Wjb,"[0, 9]",
4zQk4j64,"[5, 1]",
bcPg3ALA,"[8, 5]",
C0Tc2UzH,"[7, 6]",
hbsSp25q,"[8, 6]",
WltWqMKk,"[1, 3]",
vFuzqtzd,"[4, 1]",
I5vvr0k2,"[11, 12]",
2iHzLbqe,"[3, 0]",
0lYIGqh9,"[3, 2]",
EixNF37F,"[3, 0]",
KSBuKIb1,"[3, 0]",
bJAqJxE7,"[0, 3]",
8EyRENML,"[3, 0]",
O6gmviai,"[3, 0]",
M1F4F7Mj,"[3, 1]",
WjLxk8D9,"[3, 0]",
dKTnSp6d,"[3, 2]",
AyXTjUrc,"[3, 1]",
lSVXklb3,"[3, 0]",
C81hqwsl,"[3, 2]",
xh4LtpLk,"[0, 3]",
UqCmpJRs,"[1, 3]",
U3zQMkUG,"[3, 0]",
v3so4GeI,"[3, 1]",
WE3Pu4zd,"[3, 0]",
QZcZwM1b,"[34, 32]","[[17, 16], [17, 16]]"
Aa3aBL3R,"[15, 19]","[[12, 13], [3, 6]]"
Sj2IRtl8,"[31, 23]","[[15, 11], [16, 12]]"
vVLN5aRl,"[29, 24]","[[11, 11], [18, 13]]"
QoOZ2cB7,"[27, 26]","[[16, 14], [11, 12]]"
ILKR4Jte,"[26, 38]","[[9, 18], [17, 20]]"
C8kR6uCr,"[21, 36]","[[15, 20], [6, 16]]"
CrKV3wd1,"[26, 30]","[[11, 12], [15, 18]]"
4d9d3Y5T,"[28, 33]","[[15, 17], [13, 16]]"
6ke7XlHr,"[33, 36]","[[16, 16], [17, 20]]"
l2MZ0FIh,"[35, 24]","[[21, 12], [14, 12]]"
WbFdpwkL,"[29, 30]","[[12, 14], [17, 16]]"
QLE0qc4R,"[29, 27]","[[17, 12], [12, 15]]"
htvIrY2O,"[28, 30]","[[14, 15], [14, 15]]"
UafKPF2M,"[34, 28]","[[17, 8], [17, 20]]"
COqPOZHS,"[36, 29]","[[18, 14], [18, 15]]"
McZbIXfd,"[22, 29]","[[11, 13], [11, 16]]"
vN5u6vgi,"[29, 35]","[[22, 19], [7, 16]]"
fcCKurun,"[36, 30]","[[19, 18], [17, 12]]"
GUN68XEk,"[46, 28]","[[24, 13], [22, 15]]"
KYAlpIXN,"[29, 25]","[[13, 15], [16, 10]]"
YeXpSWr5,"[18, 38]","[[9, 20], [9, 18]]"
2yP1OlrU,"[22, 37]","[[9, 20], [13, 17]]"
rVUx7teI,"[34, 30]",
YZZtm9Da,"[36, 40]","[[18, 19], [18, 21]]"
dAnVEI29,"[40, 24]","[[20, 14], [20, 10]]"
hb3cevhi,"[30, 34]","[[15, 17], [15, 17]]"
CMSAcvJ2,"[32, 25]",
jBIJpJaI,"[27, 34]","[[12, 14], [15, 20]]"
8nTEoapC,,
6X9E85H9,"[40, 29]","[[17, 12], [23, 17]]"
hvc6kEPp,"[36, 30]","[[17, 15], [19, 15]]"
I3wYpvlT,"[32, 29]","[[16, 15], [16, 14]]"
vDvUoKYM,"[26, 26]","[[13, 14], [13, 12]]"
Au31IOBo,"[29, 30]","[[15, 15], [14, 15]]"
K2hcBJu5,"[25, 35]","[[11, 12], [14, 23]]"
GUo69cAH,"[31, 27]","[[14, 15], [17, 12]]"
