ID,Result,Partial results
p6NemLlq,"[3, 2]","[[1, 2], [2, 0]]"
8OKSgNBF,"[0, 0]","[[0, 0], [0, 0]]"
nV7f8MQ8,"[1, 2]","[[0, 2], [1, 0]]"
tYG4oaJe,"[0, 2]","[[0, 1], [0, 1]]"
SQzUi1tS,"[0, 0]","[[0, 0], [0, 0]]"
8v9j92B2,"[1, 1]","[[1, 0], [0, 1]]"
bca9nUuM,"[0, 0]","[[0, 0], [0, 0]]"
tM44mAQF,"[2, 1]","[[2, 0], [0, 1]]"
lvWSkI47,"[3, 1]","[[2, 0], [1, 1]]"
SUUWlxKD,"[1, 0]","[[0, 0], [1, 0]]"
SbvUx7SP,"[0, 0]",
h0O9RS3d,"[1, 0]","[[1, 0], [0, 0]]"
f52hjCtc,"[0, 0]","[[0, 0], [0, 0]]"
886dkWe3,"[3, 2]","[[2, 1], [1, 1]]"
xlbDoleS,"[0, 1]","[[0, 0], [0, 1]]"
W2eDcUND,"[2, 4]","[[0, 3], [2, 1]]"
CWF0Xpjm,"[2, 0]","[[0, 0], [2, 0]]"
YuHdYQzs,"[6, 0]","[[4, 0], [2, 0]]"
2V50ljB9,"[1, 0]","[[1, 0], [0, 0]]"
fTpus83q,"[6, 1]","[[3, 0], [3, 1]]"
WxK3LYwd,"[4, 2]","[[3, 1], [1, 1]]"
IVwTRz1S,"[2, 2]","[[1, 1], [1, 1]]"
MHPhrdo9,"[2, 1]","[[1, 1], [1, 0]]"
4tFcsG0F,"[5, 1]","[[2, 0], [3, 1]]"
OW6kqxW2,"[2, 3]","[[1, 1], [1, 2]]"
ATI7Khg2,"[3, 1]","[[1, 0], [2, 1]]"
E1PbMEOk,"[0, 4]","[[0, 2], [0, 2]]"
AFuyfTJ8,"[1, 1]","[[1, 0], [0, 1]]"
04YmiR3R,"[1, 1]","[[1, 1], [0, 0]]"
2DKFnoCr,"[3, 3]","[[2, 2], [1, 1]]"
pxAKo5Rl,"[1, 1]","[[0, 1], [1, 0]]"
dCyXf942,"[0, 1]","[[0, 1], [0, 0]]"
dCDOpPte,"[1, 1]","[[0, 1], [1, 0]]"
WUTqh7lL,"[2, 3]","[[2, 2], [0, 1]]"
hvVugmZE,"[0, 1]","[[0, 0], [0, 1]]"
E1D2tgQg,"[1, 0]","[[0, 0], [1, 0]]"
0fXRnemQ,"[0, 3]","[[0, 2], [0, 1]]"
zHutPieJ,"[1, 2]","[[0, 1], [1, 1]]"
6yAfrFes,"[3, 3]","[[1, 1], [2, 2]]"
zH1BvXf6,"[1, 0]","[[0, 0], [1, 0]]"
lK5FwiAC,"[1, 4]","[[0, 2], [1, 2]]"
pS8bsZAm,"[1, 1]","[[1, 1], [0, 0]]"
lKTNmyYJ,"[1, 4]","[[1, 1], [0, 3]]"
hhC6uDu0,"[3, 3]","[[1, 0], [2, 3]]"
p8UFCmle,"[0, 4]","[[0, 2], [0, 2]]"
W4QBDTYl,"[3, 4]","[[2, 1], [1, 3]]"
E5yYKBtF,"[2, 0]","[[0, 0], [2, 0]]"
vVTJB731,"[3, 1]","[[1, 0], [2, 1]]"
hdzxKVeL,"[1, 0]","[[1, 0], [0, 0]]"
lty7E9Jr,"[2, 1]","[[2, 1], [0, 0]]"
nXluJkBR,"[1, 5]","[[0, 4], [1, 1]]"
0QitF72P,"[3, 2]","[[1, 2], [2, 0]]"
Qg0jhpeC,"[1, 2]","[[1, 1], [0, 1]]"
n31ngQu6,"[1, 2]","[[0, 1], [1, 1]]"
xnq8ARAt,"[1, 0]","[[0, 0], [1, 0]]"
4vCsf6Qa,"[4, 2]","[[3, 1], [1, 1]]"
jy8wenBg,"[4, 1]","[[1, 1], [3, 0]]"
bLDcjOPO,"[7, 0]","[[2, 0], [5, 0]]"
WtxWk9nt,"[4, 1]","[[3, 0], [1, 1]]"
WQm8zUng,"[1, 2]","[[1, 2], [0, 0]]"
tIdMV51O,"[1, 3]","[[1, 1], [0, 2]]"
jT39Y7H5,"[8, 0]","[[5, 0], [3, 0]]"
K8eQUPGU,"[6, 2]","[[2, 1], [4, 1]]"
bg7HWonI,"[5, 0]","[[2, 0], [3, 0]]"
Cx55Zm2a,"[5, 2]","[[3, 1], [2, 1]]"
pj3DXRWB,"[3, 1]","[[1, 0], [2, 1]]"
llZCG0sB,"[0, 2]","[[0, 1], [0, 1]]"
dfdvXLRi,"[1, 0]","[[1, 0], [0, 0]]"
A3NLEvCN,"[2, 6]","[[1, 3], [1, 3]]"
tnEi9IZp,"[2, 1]","[[1, 0], [1, 1]]"
vwSPDbRT,"[3, 0]","[[1, 0], [2, 0]]"
WCOHFKdH,"[2, 0]","[[2, 0], [0, 0]]"
rihzY1Co,"[1, 1]","[[0, 0], [1, 1]]"
8jqln7kn,"[1, 3]","[[1, 1], [0, 2]]"
zJ2crPlB,"[0, 1]","[[0, 0], [0, 1]]"
hv9vS34U,"[2, 2]","[[2, 1], [0, 1]]"
Uappmmzt,"[2, 1]","[[0, 1], [2, 0]]"
MFbgq5Z4,"[0, 3]","[[0, 2], [0, 1]]"
ShakpoKb,"[1, 2]","[[1, 1], [0, 1]]"
GUedn2QP,"[6, 1]","[[0, 0], [6, 1]]"
Y9rOsMYt,"[2, 1]","[[1, 0], [1, 1]]"
S8F1QK36,"[2, 0]","[[0, 0], [2, 0]]"
xvchmrBJ,"[1, 0]","[[1, 0], [0, 0]]"
E5BcR0l0,"[2, 3]","[[1, 2], [1, 1]]"
MVE5PvJC,"[2, 0]","[[1, 0], [1, 0]]"
0MD9ObYI,"[2, 2]","[[0, 1], [2, 1]]"
25rutoTj,"[3, 1]","[[0, 1], [3, 0]]"
ziSb0FE5,"[5, 0]","[[0, 0], [5, 0]]"
IFH3aZTB,"[0, 1]","[[0, 1], [0, 0]]"
WIL7bgqI,"[8, 2]","[[5, 1], [3, 1]]"
OEqysRDp,"[0, 4]","[[0, 0], [0, 4]]"
l83F4U5i,"[1, 1]","[[0, 0], [1, 1]]"
ML1N28z4,"[2, 1]","[[1, 1], [1, 0]]"
Sb2J3lLc,"[3, 2]","[[3, 1], [0, 1]]"
4lcN4peD,"[3, 3]","[[2, 0], [1, 3]]"
QcbJ5Qu7,"[3, 1]","[[0, 1], [3, 0]]"
UV4A7nBf,"[0, 1]","[[0, 0], [0, 1]]"
OY1298tr,"[0, 1]","[[0, 1], [0, 0]]"
z9568Sel,"[5, 1]","[[1, 1], [4, 0]]"
8M3E66Q0,"[1, 0]","[[0, 0], [1, 0]]"
Wfk9SmmK,"[3, 0]","[[2, 0], [1, 0]]"
Iio5TTXD,"[1, 3]","[[0, 0], [1, 3]]"
Mgwq2Jaa,"[1, 4]","[[1, 2], [0, 2]]"
zcsm1wF5,"[1, 2]","[[0, 2], [1, 0]]"
rTT3ceEU,"[1, 0]","[[0, 0], [1, 0]]"
8jeAIvpt,"[2, 2]","[[2, 1], [0, 1]]"
ILWi0cUB,"[1, 2]","[[1, 1], [0, 1]]"
dCVeaHqI,"[3, 1]","[[0, 1], [3, 0]]"
4xVabyaO,"[4, 5]","[[1, 2], [3, 3]]"
z7QmeWLO,,"[[1, 1], [1, 1], [4, 3]]"
OWMqdC6I,"[1, 2]","[[0, 1], [1, 1]]"
lAEVJFbP,"[3, 1]","[[1, 0], [2, 1]]"
8fe2EgMn,"[0, 2]","[[0, 0], [0, 2]]"
nof6DDyg,"[0, 5]","[[0, 3], [0, 2]]"
t8gACXja,"[5, 0]","[[2, 0], [3, 0]]"
jJ0cFZ6t,"[6, 1]","[[4, 0], [2, 1]]"
fBcEBi65,"[0, 2]","[[0, 0], [0, 2]]"
zRSa12Rd,"[1, 1]","[[0, 0], [1, 1]]"
GtOKdvtS,"[3, 1]","[[2, 1], [1, 0]]"
KEUBb0BF,"[1, 3]","[[0, 2], [1, 1]]"
n1W30Mt3,"[7, 0]","[[3, 0], [4, 0]]"
xjPGcKQL,"[0, 1]","[[0, 1], [0, 0]]"
tOV7atd9,"[1, 3]","[[0, 1], [1, 2]]"
YLAnhblq,"[2, 3]","[[2, 1], [0, 2]]"
ObJLtAyq,"[0, 4]","[[0, 2], [0, 2]]"
vRsknWDL,"[3, 2]","[[3, 0], [0, 2]]"
MkXgojTR,"[3, 2]","[[2, 1], [1, 1]]"
hYNPuUjk,"[1, 2]","[[1, 0], [0, 2]]"
QNwomCbF,"[3, 0]","[[2, 0], [1, 0]]"
QNFxwSz8,"[1, 1]","[[1, 0], [0, 1]]"
EmCYw8L1,"[3, 1]","[[1, 1], [2, 0]]"
WOMTvl6e,"[1, 4]","[[0, 3], [1, 1]]"
bmh3gClt,"[2, 1]","[[1, 1], [1, 0]]"
Y7yhnesD,"[3, 1]","[[2, 1], [1, 0]]"
CbzdoFdJ,"[4, 0]","[[2, 0], [2, 0]]"
jqnmmyS6,"[3, 0]","[[0, 0], [3, 0]]"
Y5pGjAYb,"[3, 0]","[[0, 0], [3, 0]]"
K2tCijJh,"[2, 2]","[[1, 1], [1, 1]]"
v9rqlHC0,"[0, 2]","[[0, 1], [0, 1]]"
xvi7hW3n,"[0, 2]","[[0, 2], [0, 0]]"
xlEDiIWH,"[1, 3]","[[1, 0], [0, 3]]"
phKTcggi,"[3, 3]","[[2, 1], [1, 2]]"
Uqxszj1p,"[3, 0]","[[3, 0], [0, 0]]"
rmtoZ9Gj,"[3, 3]","[[1, 2], [2, 1]]"
W8MueiwA,"[0, 2]","[[0, 1], [0, 1]]"
EXBpfBhG,"[0, 0]","[[0, 0], [0, 0]]"
hINydXN3,"[3, 2]","[[1, 2], [2, 0]]"
OrJXdD8c,"[3, 3]","[[1, 1], [2, 2]]"
48ZuoRd6,"[0, 1]","[[0, 1], [0, 0]]"
EJtTmTCm,"[6, 0]","[[5, 0], [1, 0]]"
raYqpoCC,"[1, 3]","[[0, 1], [1, 2]]"
xMXmq5RI,"[7, 3]","[[4, 2], [3, 1]]"
z7jirPtP,"[1, 2]","[[1, 1], [0, 1]]"
b36il5Rm,"[3, 1]","[[1, 0], [2, 1]]"
UiIHiPFk,"[1, 0]","[[0, 0], [1, 0]]"
QJBQk3p2,"[1, 2]","[[0, 0], [1, 2]]"
j1JDh50q,"[0, 0]","[[0, 0], [0, 0]]"
b3rwa7NF,"[1, 3]","[[0, 1], [1, 2]]"
tSXsbRxM,"[1, 0]","[[1, 0], [0, 0]]"
KIWocohS,"[1, 2]","[[1, 1], [0, 1]]"
CG7MjqVe,"[0, 1]","[[0, 0], [0, 1]]"
AwYLIiRa,"[1, 0]","[[0, 0], [1, 0]]"
h2NQHBt6,"[0, 2]","[[0, 2], [0, 0]]"
vJPxF9QO,"[2, 1]","[[1, 1], [1, 0]]"
WhMUGVeC,"[2, 0]","[[2, 0], [0, 0]]"
tO3Lwg3P,"[0, 2]","[[0, 1], [0, 1]]"
0SQYFkBI,"[0, 1]","[[0, 1], [0, 0]]"
C6fiYWQn,"[0, 4]","[[0, 2], [0, 2]]"
IqemZCBt,"[3, 3]","[[1, 2], [2, 1]]"
QmupNsli,"[1, 0]","[[1, 0], [0, 0]]"
E9BR40YM,"[0, 4]","[[0, 2], [0, 2]]"
Yghbavdp,"[6, 2]","[[0, 1], [6, 1]]"
h0AV3KmT,"[1, 2]","[[1, 1], [0, 1]]"
KnCN5tJG,"[4, 0]","[[1, 0], [3, 0]]"
viqlM13c,"[4, 2]","[[2, 0], [2, 2]]"
Cpi2bbBj,"[0, 6]","[[0, 1], [0, 5]]"
8MDjv02s,"[0, 0]","[[0, 0], [0, 0]]"
dpoNeSXE,"[3, 7]","[[1, 4], [2, 3]]"
tzCbxvXg,"[4, 0]","[[2, 0], [2, 0]]"
ELeId8I8,"[1, 2]","[[0, 1], [1, 1]]"
bB63ybn0,"[1, 2]","[[0, 1], [1, 1]]"
zVdEcl32,"[4, 0]","[[2, 0], [2, 0]]"
2qDfwKHm,"[3, 3]","[[2, 1], [1, 2]]"
8SpfjeX8,"[4, 0]","[[3, 0], [1, 0]]"
2Vg4TXPe,"[4, 1]","[[2, 0], [2, 1]]"
jizakFnF,"[5, 0]","[[2, 0], [3, 0]]"
K64aUDAk,"[2, 1]","[[1, 1], [1, 0]]"
2Rw3lZ1L,"[8, 2]","[[3, 0], [5, 2]]"
UynjiyI2,"[4, 0]","[[1, 0], [3, 0]]"
630eVgeq,"[1, 0]","[[0, 0], [1, 0]]"
WlrgmisU,"[4, 0]","[[3, 0], [1, 0]]"
zNlpkDCH,"[1, 4]","[[1, 2], [0, 2]]"
t0ktjgcB,"[4, 1]","[[3, 1], [1, 0]]"
29jxiZs5,,"[[0, 0], [1, 1], [4, 3]]"
lQhllXRN,,"[[1, 1], [1, 1], [3, 0]]"
MDN27fSo,"[6, 1]","[[3, 0], [3, 1]]"
04M66Esh,,"[[1, 1], [0, 0], [5, 3]]"
YcUKrBko,"[2, 0]","[[1, 0], [1, 0]]"
4IhTv62U,"[4, 6]","[[1, 3], [3, 3]]"
fsUYakYu,"[5, 0]","[[2, 0], [3, 0]]"
GdIsbT2h,"[2, 3]","[[0, 1], [2, 2]]"
YXSxa9mn,"[0, 4]","[[0, 2], [0, 2]]"
OMLkd7X4,"[1, 2]","[[1, 1], [0, 1]]"
UaMocmIb,"[0, 1]","[[0, 1], [0, 0]]"
2DKgeRnB,"[2, 1]","[[2, 0], [0, 1]]"
QeD3ZU71,"[2, 1]","[[0, 1], [2, 0]]"
O2VkeCUK,"[1, 0]","[[1, 0], [0, 0]]"
jkXscYa8,"[4, 2]","[[1, 1], [3, 1]]"
x6ZgfWqR,"[3, 5]","[[2, 2], [1, 3]]"
rmCMkjhr,"[3, 0]","[[2, 0], [1, 0]]"
UuWodhFE,"[0, 0]",
4nC7YlN7,"[2, 0]","[[2, 0], [0, 0]]"
lUh02kc3,"[1, 0]","[[1, 0], [0, 0]]"
lhXrfR4q,"[3, 4]","[[1, 3], [2, 1]]"
Whr519C9,"[4, 0]","[[1, 0], [3, 0]]"
rBfGb7dS,"[3, 6]","[[2, 3], [1, 3]]"
2eymgoKk,"[1, 1]","[[0, 1], [1, 0]]"
Aqs90TRF,"[3, 3]","[[2, 2], [1, 1]]"
E7KL91uA,"[2, 2]","[[0, 1], [2, 1]]"
hhWCBNAc,"[1, 4]","[[0, 1], [1, 3]]"
MXJP8LfG,"[5, 0]","[[4, 0], [1, 0]]"
zHLHAsQ3,"[2, 3]","[[1, 2], [1, 1]]"
QovRmKIj,"[0, 2]","[[0, 0], [0, 2]]"
vkS8C3ei,,
bcsgigPr,"[5, 0]","[[2, 0], [3, 0]]"
0xACjHyR,"[1, 6]","[[1, 2], [0, 4]]"
WK0roeal,"[4, 1]","[[0, 0], [4, 1]]"
hU1vnypr,"[4, 0]","[[2, 0], [2, 0]]"
SnfiqZT0,"[1, 3]","[[0, 2], [1, 1]]"
EqjmpFEf,"[3, 1]","[[2, 1], [1, 0]]"
M9gergq7,"[7, 1]","[[5, 1], [2, 0]]"
00hasDbD,"[2, 1]","[[1, 0], [1, 1]]"
K4izzUEg,"[4, 0]","[[1, 0], [3, 0]]"
bejvZmUa,"[4, 5]","[[1, 4], [3, 1]]"
lpqiWoEI,"[4, 0]","[[0, 0], [4, 0]]"
SUfrY7q6,"[4, 1]","[[2, 0], [2, 1]]"
0KneV5TO,"[2, 4]","[[2, 0], [0, 4]]"
6LgnXRbC,"[5, 2]","[[2, 2], [3, 0]]"
ENzwfk6P,"[3, 2]","[[2, 2], [1, 0]]"
l0c0omUd,"[0, 1]","[[0, 0], [0, 1]]"
Sjd4p7q3,"[0, 1]","[[0, 0], [0, 1]]"
AFo9qRb9,"[3, 1]","[[0, 1], [3, 0]]"
OIkDroEF,"[2, 1]","[[0, 0], [2, 1]]"
IukHs5TL,"[5, 2]","[[0, 0], [5, 2]]"
xQVmxqiq,"[6, 1]","[[2, 0], [4, 1]]"
dWmLtPrS,"[4, 2]","[[2, 2], [2, 0]]"
pKvEzrOh,"[7, 2]","[[3, 2], [4, 0]]"
IXxMYLh5,"[0, 2]","[[0, 1], [0, 1]]"
z9XQXu8B,"[1, 0]","[[0, 0], [1, 0]]"
vsvIZ1wa,"[3, 1]","[[2, 1], [1, 0]]"
EaWUWaNH,"[1, 2]","[[0, 1], [1, 1]]"
KdZxVwhU,"[4, 2]","[[4, 0], [0, 2]]"
8MVYVJxO,"[4, 2]","[[1, 2], [3, 0]]"
8hE9ZvnG,"[1, 4]","[[1, 2], [0, 2]]"
I3Ldxs2c,"[2, 0]","[[2, 0], [0, 0]]"
EkHHXIGS,"[3, 2]","[[2, 1], [1, 1]]"
KSHDYb1M,"[4, 2]","[[3, 1], [1, 1]]"
QTO4zLW9,"[3, 3]","[[1, 1], [2, 2]]"
nwQ0y1H3,"[10, 0]","[[5, 0], [5, 0]]"
tdy1DTtk,"[3, 1]","[[1, 0], [2, 1]]"
KOiILiZ8,"[2, 0]","[[0, 0], [2, 0]]"
CMWdE9Rr,"[0, 3]","[[0, 3], [0, 0]]"
Knz5Cmde,"[2, 2]","[[2, 1], [0, 1]]"
SleQJV3L,"[4, 4]","[[4, 0], [0, 4]]"
EoiMKBlF,"[0, 3]","[[0, 3], [0, 0]]"
ADpVIkJR,"[7, 1]","[[4, 0], [3, 1]]"
jP7YtRYB,"[1, 0]","[[0, 0], [1, 0]]"
UF6xtolI,"[1, 1]","[[1, 1], [0, 0]]"
ni1su53O,"[1, 0]","[[0, 0], [1, 0]]"
Qs0ovPIU,"[0, 1]","[[0, 0], [0, 1]]"
23yia8lt,"[1, 2]","[[1, 1], [0, 1]]"
bVUacnJh,"[3, 3]","[[0, 3], [3, 0]]"
G6uebS3n,"[0, 2]","[[0, 1], [0, 1]]"
zkqEeWHA,"[4, 0]","[[0, 0], [4, 0]]"
IDl9dC24,"[0, 0]","[[0, 0], [0, 0]]"
vNk5chmb,"[0, 0]","[[0, 0], [0, 0]]"
4AMdm8Pj,"[0, 2]","[[0, 1], [0, 1]]"
QJNhllAp,"[3, 7]","[[2, 5], [1, 2]]"
82sMgAnN,"[2, 6]","[[1, 2], [1, 4]]"
EurIfjXG,"[0, 2]","[[0, 1], [0, 1]]"
h8M0spiN,"[1, 2]","[[1, 1], [0, 1]]"
zXRerQyH,"[0, 4]","[[0, 3], [0, 1]]"
WbL4t46T,"[4, 0]","[[0, 0], [4, 0]]"
2JTmpn74,"[2, 3]","[[1, 1], [1, 2]]"
rJMymlNo,"[0, 5]","[[0, 2], [0, 3]]"
M9Lun8xh,"[6, 1]","[[1, 1], [5, 0]]"
4YApoSib,"[0, 2]","[[0, 1], [0, 1]]"
dtTiq6MA,"[0, 6]","[[0, 5], [0, 1]]"
xbT5OQO1,"[1, 0]","[[1, 0], [0, 0]]"
WddfVdcE,"[4, 2]","[[2, 1], [2, 1]]"
h6cjWxr8,"[0, 4]","[[0, 2], [0, 2]]"
0W0bUGCK,"[1, 2]","[[0, 1], [1, 1]]"
lYW9Npv8,"[0, 0]","[[0, 0], [0, 0]]"
b7tZNEkl,"[4, 3]","[[2, 0], [2, 3]]"
p4xVOfzr,"[4, 0]","[[3, 0], [1, 0]]"
E1BYRPvf,"[3, 0]","[[3, 0], [0, 0]]"
dQ0wRqf0,"[2, 3]","[[2, 2], [0, 1]]"
zHasQ396,"[4, 0]","[[4, 0], [0, 0]]"
rL5cWvWu,"[1, 1]","[[1, 0], [0, 1]]"
4j4oPNOC,"[2, 6]","[[2, 2], [0, 4]]"
rs3kOsvJ,"[1, 1]","[[0, 1], [1, 0]]"
jo95UI0h,"[8, 2]","[[2, 1], [6, 1]]"
dO91Vbon,"[0, 2]","[[0, 2], [0, 0]]"
fBBS90xh,"[2, 1]","[[1, 0], [1, 1]]"
xz1X8Kib,"[3, 3]","[[2, 0], [1, 3]]"
jw5y8v74,"[1, 4]","[[1, 3], [0, 1]]"
p04u7bMA,"[0, 0]","[[0, 0], [0, 0]]"
tScl5xiN,"[1, 5]","[[0, 3], [1, 2]]"
Oj3q6IyH,"[2, 4]","[[1, 2], [1, 2]]"
xbqKaGEp,"[3, 8]","[[2, 2], [1, 6]]"
KIdh4d6T,"[0, 1]","[[0, 0], [0, 1]]"
86XWwtmj,"[6, 0]","[[3, 0], [3, 0]]"
nZmln4uA,"[1, 3]","[[1, 2], [0, 1]]"
G8hhoOfG,"[4, 0]","[[3, 0], [1, 0]]"
nkxC1quc,"[2, 3]","[[1, 2], [1, 1]]"
xOt1q2PS,"[12, 2]","[[9, 0], [3, 2]]"
ncWzw02d,"[2, 1]","[[2, 1], [0, 0]]"
EqYSvMXq,,"[[0, 1], [1, 0], [5, 3]]"
faidprAM,"[2, 3]","[[2, 2], [0, 1]]"
8rorzh0f,"[3, 3]","[[0, 1], [3, 2]]"
b9e8tfNQ,"[5, 4]","[[3, 0], [2, 4]]"
UinvyYpl,"[4, 0]","[[0, 0], [4, 0]]"
Gp63sz8K,"[3, 2]","[[2, 1], [1, 1]]"
lhgjYVU6,"[6, 0]","[[4, 0], [2, 0]]"
j7zmZBF0,"[2, 1]","[[2, 0], [0, 1]]"
WhQ2aLtC,"[3, 0]","[[1, 0], [2, 0]]"
rXgLH2dt,"[3, 4]","[[2, 2], [1, 2]]"
x88OGMBn,"[6, 0]","[[2, 0], [4, 0]]"
QFP6budI,"[5, 1]","[[3, 0], [2, 1]]"
vJTAcaBO,"[0, 1]","[[0, 0], [0, 1]]"
tO7gMrlP,"[1, 3]","[[1, 3], [0, 0]]"
Gb7SFtRh,"[2, 1]","[[0, 1], [2, 0]]"
hIVDwDGF,"[1, 7]","[[0, 4], [1, 3]]"
YFqrMpor,"[3, 1]","[[1, 0], [2, 1]]"
KWofJrV0,"[5, 1]","[[1, 0], [4, 1]]"
ngIjI2p7,"[4, 0]","[[1, 0], [3, 0]]"
nJmnL40l,"[4, 0]","[[2, 0], [2, 0]]"
hKOMZMRf,"[4, 0]","[[1, 0], [3, 0]]"
6NSQYts1,"[1, 2]","[[1, 1], [0, 1]]"
bipHgrJQ,"[0, 4]","[[0, 3], [0, 1]]"
Qwn9e4lE,"[4, 4]","[[2, 2], [2, 2]]"
vyRYWKBD,"[6, 5]","[[3, 2], [3, 3]]"
4UpDfO3K,"[5, 1]","[[1, 0], [4, 1]]"
0pSUX0d7,"[3, 1]","[[2, 1], [1, 0]]"
2qezVwIm,"[0, 1]","[[0, 0], [0, 1]]"
Wx2jReHC,"[0, 1]","[[0, 0], [0, 1]]"
GnavUcXg,"[5, 1]","[[2, 0], [3, 1]]"
x2mmSy26,"[2, 1]","[[1, 1], [1, 0]]"
CYvwka9J,"[7, 1]","[[2, 0], [5, 1]]"
bBlqTHn0,,"[[1, 1], [1, 1], [3, 1]]"
AT0fQFWI,,"[[2, 2], [0, 0], [10, 9]]"
OO0qRwXI,"[3, 1]","[[1, 1], [2, 0]]"
ALduSJHC,"[4, 1]","[[4, 1], [0, 0]]"
I5rWV1Im,"[2, 3]","[[0, 3], [2, 0]]"
GbcyTa26,"[1, 3]","[[1, 2], [0, 1]]"
x8bXTum0,"[3, 2]","[[2, 2], [1, 0]]"
QTvSkN9J,"[1, 6]","[[0, 2], [1, 4]]"
ddszVLXg,"[2, 1]","[[0, 1], [2, 0]]"
WlpHuTec,"[1, 3]","[[0, 1], [1, 2]]"
MNl6NotT,"[2, 1]","[[1, 1], [1, 0]]"
rXk2ORQM,"[1, 0]","[[1, 0], [0, 0]]"
lAjbP7BG,"[5, 3]","[[3, 1], [2, 2]]"
4rhVHP3j,"[3, 1]","[[1, 0], [2, 1]]"
QigRI5lp,"[2, 1]","[[1, 1], [1, 0]]"
IotDt9ti,"[6, 1]","[[2, 0], [4, 1]]"
f3FjKUn3,"[4, 1]","[[3, 1], [1, 0]]"
lQEfJl29,"[3, 2]","[[1, 2], [2, 0]]"
00IbI8HF,"[3, 0]","[[1, 0], [2, 0]]"
GCGnLAXd,"[3, 2]","[[3, 2], [0, 0]]"
tbWS0tnr,"[1, 0]","[[0, 0], [1, 0]]"
KlVWa01l,"[1, 2]","[[1, 1], [0, 1]]"
lOZzaKGf,"[1, 2]","[[0, 0], [1, 2]]"
lUMSD6we,"[0, 2]","[[0, 2], [0, 0]]"
AwOOEnOl,"[17, 0]","[[8, 0], [9, 0]]"
pdGyCp87,"[4, 0]","[[1, 0], [3, 0]]"
WhCXCQh1,"[2, 1]","[[2, 1], [0, 0]]"
xj3NZm0E,"[4, 2]","[[3, 1], [1, 1]]"
fRcSY7FK,"[4, 4]","[[1, 4], [3, 0]]"
ba4JzUp8,"[1, 1]","[[1, 0], [0, 1]]"
x2HgbEhT,"[1, 1]","[[0, 0], [1, 1]]"
8p8PhhGj,"[2, 3]","[[2, 3], [0, 0]]"
fs4LgY0p,"[1, 2]","[[0, 0], [1, 2]]"
ltoCGe8c,"[4, 0]","[[3, 0], [1, 0]]"
Akn8Hygi,"[4, 2]","[[0, 2], [4, 0]]"
IFkGFFN3,"[1, 4]","[[0, 0], [1, 4]]"
d6lKEZxA,"[2, 3]","[[1, 1], [1, 2]]"
zDPYtttm,"[4, 0]","[[2, 0], [2, 0]]"
K0BfxIfI,"[0, 4]","[[0, 3], [0, 1]]"
Q1IovvQ5,"[5, 1]","[[2, 0], [3, 1]]"
xxMkwbuC,"[6, 1]","[[2, 1], [4, 0]]"
WvJsuKAa,,
hlKwt0eg,"[0, 0]","[[0, 0], [0, 0]]"
dMQUsMQt,"[3, 1]","[[2, 1], [1, 0]]"
OpIQ2xLd,"[2, 1]","[[1, 0], [1, 1]]"
69mteQ1j,"[3, 5]","[[0, 4], [3, 1]]"
xfcA0nvT,"[4, 2]","[[2, 0], [2, 2]]"
p0npfpHd,"[2, 1]","[[0, 0], [2, 1]]"
Cnlxd6np,"[1, 1]","[[0, 1], [1, 0]]"
2yHU1dz3,"[2, 2]","[[0, 1], [2, 1]]"
dbGY0Gk9,"[5, 0]","[[1, 0], [4, 0]]"
2Jkmpkbf,"[2, 0]","[[1, 0], [1, 0]]"
Kfphq9D0,"[3, 4]","[[0, 4], [3, 0]]"
6Bn4t7cJ,"[0, 2]","[[0, 1], [0, 1]]"
OSjqoVrl,"[7, 1]","[[3, 0], [4, 1]]"
8IyAYCGu,"[3, 1]","[[1, 0], [2, 1]]"
boqdrTS6,"[0, 3]","[[0, 1], [0, 2]]"
h8r0smrD,"[1, 3]","[[0, 1], [1, 2]]"
6c7r67Xf,"[2, 2]","[[1, 0], [1, 2]]"
K0Bn5Rn1,"[3, 1]","[[1, 0], [2, 1]]"
ENAj4o27,"[0, 3]","[[0, 0], [0, 3]]"
hE9f35HD,"[1, 2]","[[1, 1], [0, 1]]"
WbuyCcLD,"[1, 3]","[[1, 1], [0, 2]]"
AkvuBHzK,"[2, 3]","[[1, 3], [1, 0]]"
4CwqAyjQ,"[3, 2]","[[2, 1], [1, 1]]"
r7hq5Ahp,"[1, 1]","[[0, 1], [1, 0]]"
Mcim4U7j,"[6, 0]","[[5, 0], [1, 0]]"
bFzWSDpi,"[1, 1]","[[1, 1], [0, 0]]"
x6ZZRXac,"[1, 2]","[[0, 2], [1, 0]]"
WSYwRiF3,"[7, 1]","[[4, 0], [3, 1]]"
CxsnPVqG,"[2, 2]","[[0, 2], [2, 0]]"
UDisQBU9,"[3, 2]","[[1, 2], [2, 0]]"
Uo7ZJlRu,"[3, 2]","[[0, 0], [3, 2]]"
buEkG6Q4,"[4, 2]","[[3, 1], [1, 1]]"
2eiPCnx3,"[7, 1]","[[4, 1], [3, 0]]"
rkBwJ8tn,"[1, 4]","[[0, 1], [1, 3]]"
xWCgFQuB,"[2, 10]","[[0, 6], [2, 4]]"
Kf2bEpeH,"[2, 2]","[[0, 0], [2, 2]]"
44anHnBb,"[0, 1]","[[0, 1], [0, 0]]"
2TtvikYl,"[2, 2]","[[0, 2], [2, 0]]"
Ie57dBAR,"[2, 1]","[[1, 0], [1, 1]]"
