ID,Result,Partial results
vcYgpW18,"[3, 0]","[[2, 0], [1, 0]]"
jyhaOluk,"[2, 2]","[[1, 0], [1, 2]]"
jFp5sUoR,"[3, 4]","[[2, 2], [1, 2]]"
xhfBLnP7,"[1, 1]","[[1, 0], [0, 1]]"
ImXcqjHE,"[1, 2]","[[0, 1], [1, 1]]"
tbpR6aXS,"[1, 2]","[[0, 0], [1, 2]]"
Gja1C33i,"[3, 0]","[[2, 0], [1, 0]]"
j9iE91mA,"[1, 2]","[[0, 1], [1, 1]]"
x6mAAsY3,"[2, 0]","[[1, 0], [1, 0]]"
pWjI8L2G,"[0, 1]","[[0, 0], [0, 1]]"
OMkM7uIM,"[4, 0]","[[1, 0], [3, 0]]"
fsb5BNIc,"[0, 2]","[[0, 0], [0, 2]]"
UVYMlenO,"[6, 1]","[[3, 0], [3, 1]]"
vs2u7x2h,"[1, 0]","[[0, 0], [1, 0]]"
0dUIkyXH,"[2, 1]","[[1, 1], [1, 0]]"
YqaX8bXu,"[1, 2]","[[0, 2], [1, 0]]"
8MXQmF1U,"[2, 1]","[[0, 0], [2, 1]]"
ldcd51d2,"[4, 0]","[[1, 0], [3, 0]]"
hUNxEg02,"[2, 1]","[[2, 0], [0, 1]]"
6XRtDDF8,"[1, 0]","[[0, 0], [1, 0]]"
hh6P4kNl,"[0, 3]","[[0, 0], [0, 3]]"
0fRpCXUE,"[2, 2]","[[0, 1], [2, 1]]"
voQlBipL,"[1, 1]","[[0, 0], [1, 1]]"
bV6L5V7r,"[2, 2]","[[2, 0], [0, 2]]"
dtu1o2ga,"[0, 0]","[[0, 0], [0, 0]]"
t8wUhp1P,"[7, 0]","[[6, 0], [1, 0]]"
2Jucnrvg,"[1, 0]","[[1, 0], [0, 0]]"
rHPel49t,"[3, 0]","[[0, 0], [3, 0]]"
E1orVt9I,"[4, 1]","[[1, 1], [3, 0]]"
Aqq5pM85,"[2, 1]","[[1, 1], [1, 0]]"
O0UBQgrH,"[5, 0]","[[4, 0], [1, 0]]"
WQyVDyG8,"[2, 3]","[[0, 1], [2, 2]]"
tx9x8oSk,"[3, 5]","[[0, 5], [3, 0]]"
za8t75sd,"[1, 5]","[[0, 4], [1, 1]]"
hzwREH02,"[9, 2]","[[9, 0], [0, 2]]"
l2Cp6Pd2,"[3, 4]","[[2, 3], [1, 1]]"
dbrRwAkb,"[2, 1]","[[0, 0], [2, 1]]"
4OoZylKA,"[2, 0]","[[1, 0], [1, 0]]"
rFpwy8ZG,"[0, 1]","[[0, 1], [0, 0]]"
A1nVxU44,"[1, 2]","[[0, 1], [1, 1]]"
OQ1zzSlN,"[4, 0]","[[2, 0], [2, 0]]"
Kdm6U5Cp,"[3, 0]","[[2, 0], [1, 0]]"
YaiATPRj,"[6, 0]","[[4, 0], [2, 0]]"
2H0vZo4T,"[0, 1]","[[0, 1], [0, 0]]"
xWv958Oa,"[2, 2]","[[0, 1], [2, 1]]"
ALfUCjWP,"[4, 1]","[[2, 0], [2, 1]]"
t4o07Ugm,"[3, 1]","[[2, 1], [1, 0]]"
OSz56l9g,"[3, 0]","[[3, 0], [0, 0]]"
WhvD4Sw6,"[3, 0]","[[0, 0], [3, 0]]"
2Dnd8Avs,"[4, 4]","[[2, 2], [2, 2]]"
x88bsPs0,"[3, 0]","[[2, 0], [1, 0]]"
zwHMovZo,"[0, 0]","[[0, 0], [0, 0]]"
dnIInKJu,"[3, 1]","[[1, 0], [2, 1]]"
W617u3CC,"[3, 0]","[[2, 0], [1, 0]]"
lrC2tqc6,"[3, 2]","[[1, 0], [2, 2]]"
Ac0BvNRI,"[2, 0]","[[1, 0], [1, 0]]"
W4AVqI3b,"[2, 4]","[[0, 3], [2, 1]]"
I16Rpblh,"[6, 3]","[[3, 2], [3, 1]]"
8MoVaZS9,"[2, 2]","[[1, 1], [1, 1]]"
UVnR0FD3,"[2, 1]","[[1, 1], [1, 0]]"
Y3gI2yqi,"[1, 1]","[[1, 1], [0, 0]]"
n7cM1ebc,"[2, 1]","[[1, 1], [1, 0]]"
GnoZbgrG,"[3, 3]","[[1, 3], [2, 0]]"
fwpwbDcM,"[1, 1]","[[0, 0], [1, 1]]"
x2ZscXCS,"[1, 0]","[[1, 0], [0, 0]]"
ENQ9hiLq,"[6, 0]","[[1, 0], [5, 0]]"
zL39JRLR,"[3, 1]","[[1, 1], [2, 0]]"
fBe1LmiF,"[4, 1]","[[3, 1], [1, 0]]"
SIrlCqE1,"[4, 2]","[[1, 2], [3, 0]]"
xUkyFoUr,"[2, 1]","[[0, 1], [2, 0]]"
pfgqDPbe,"[1, 0]","[[1, 0], [0, 0]]"
hdE4K76L,"[4, 0]","[[1, 0], [3, 0]]"
0ldcMTy9,"[2, 0]","[[0, 0], [2, 0]]"
63fuE5qk,"[3, 1]","[[2, 0], [1, 1]]"
ryEzVgIq,"[1, 3]","[[1, 1], [0, 2]]"
QJgZkef9,"[5, 0]","[[1, 0], [4, 0]]"
GlCrTXnd,"[7, 3]","[[4, 2], [3, 1]]"
YRo7nMmH,"[6, 0]","[[2, 0], [4, 0]]"
h6eRiHPd,"[1, 4]","[[0, 0], [1, 4]]"
xbDvUDXk,"[2, 0]","[[1, 0], [1, 0]]"
vNcwkF9F,"[1, 1]","[[0, 1], [1, 0]]"
b7QsFJDD,"[2, 2]","[[1, 2], [1, 0]]"
URYQI1El,"[2, 6]","[[1, 4], [1, 2]]"
KGRwGab7,"[1, 1]","[[1, 0], [0, 1]]"
xhxZGuq1,"[1, 3]","[[1, 0], [0, 3]]"
OlYUHLTf,"[1, 3]","[[0, 2], [1, 1]]"
nNJPw3jE,"[5, 1]","[[3, 0], [2, 1]]"
jyzNJsar,"[3, 5]","[[2, 1], [1, 4]]"
ri83o3B6,"[0, 6]","[[0, 2], [0, 4]]"
ph8JNw9d,"[2, 1]","[[1, 1], [1, 0]]"
Qmo6os13,"[1, 2]","[[0, 0], [1, 2]]"
ncn2nNoc,"[1, 2]","[[1, 0], [0, 2]]"
YDpAp1G9,"[1, 1]","[[1, 0], [0, 1]]"
MwJcycwd,"[1, 2]","[[0, 1], [1, 1]]"
C4qEqLVF,"[0, 2]","[[0, 1], [0, 1]]"
QBPlwJ8q,"[4, 1]","[[3, 1], [1, 0]]"
8WxNsa0S,"[3, 3]","[[1, 2], [2, 1]]"
86mApxnF,,"[[0, 0], [1, 1], [4, 5]]"
pWAwT9Gs,"[0, 3]","[[0, 2], [0, 1]]"
hdEoRmof,"[2, 1]","[[1, 0], [1, 1]]"
zL3jQ700,"[4, 1]","[[3, 0], [1, 1]]"
vgAsSTVm,"[3, 4]","[[1, 3], [2, 1]]"
SfWCoIW8,"[4, 3]","[[2, 2], [2, 1]]"
l4X8nbH2,"[4, 0]","[[1, 0], [3, 0]]"
z1qRNEv2,"[2, 1]","[[1, 1], [1, 0]]"
tAS73GVh,"[1, 2]","[[1, 2], [0, 0]]"
Kfva5x1t,"[0, 5]","[[0, 2], [0, 3]]"
2JT34dGn,"[2, 0]","[[2, 0], [0, 0]]"
lzWF1f05,"[3, 1]","[[3, 0], [0, 1]]"
rZOOaYUH,"[1, 0]","[[0, 0], [1, 0]]"
AqXB2zoa,"[6, 1]","[[3, 0], [3, 1]]"
WbLK0EFB,"[1, 0]","[[1, 0], [0, 0]]"
4xoXi88D,"[1, 1]","[[0, 1], [1, 0]]"
ADjmbqVn,"[5, 3]","[[3, 0], [2, 3]]"
dUhaesF5,"[1, 2]","[[0, 1], [1, 1]]"
Sl1raPFt,"[5, 0]","[[2, 0], [3, 0]]"
l4kic3pg,"[0, 2]","[[0, 2], [0, 0]]"
IwfedNaa,"[2, 2]","[[0, 1], [2, 1]]"
IuZEGioE,"[1, 1]","[[1, 0], [0, 1]]"
jZG9e9jl,"[2, 1]","[[1, 1], [1, 0]]"
KjAwgGUk,"[1, 7]","[[1, 4], [0, 3]]"
OK0TFwx3,,"[[0, 0], [3, 3], [5, 4]]"
CpcPGJMd,"[3, 2]","[[2, 2], [1, 0]]"
6qjYEci9,"[1, 0]","[[1, 0], [0, 0]]"
CrI5dkyr,"[5, 2]","[[3, 0], [2, 2]]"
bs9shzpd,"[1, 6]","[[1, 5], [0, 1]]"
pzkxEH6F,"[4, 2]","[[1, 1], [3, 1]]"
ADvBKsGM,"[1, 2]","[[0, 1], [1, 1]]"
SUrjP51i,"[1, 3]","[[0, 2], [1, 1]]"
2my3M3oA,"[3, 2]","[[0, 1], [3, 1]]"
tYnfOPGc,"[4, 0]","[[1, 0], [3, 0]]"
OdxaNqW3,"[1, 5]","[[0, 2], [1, 3]]"
hxUFJ1VS,"[3, 1]","[[1, 1], [2, 0]]"
WMu7LN0G,"[0, 3]","[[0, 0], [0, 3]]"
jwROc5jJ,"[0, 9]","[[0, 6], [0, 3]]"
6o9BL8rQ,"[0, 0]","[[0, 0], [0, 0]]"
OQewHSjs,"[0, 2]","[[0, 1], [0, 1]]"
KhknF6Lg,"[5, 1]","[[2, 1], [3, 0]]"
bqljEQz0,"[1, 1]","[[0, 1], [1, 0]]"
2HfsGn6m,"[2, 0]","[[1, 0], [1, 0]]"
hr57MlTJ,"[0, 6]","[[0, 5], [0, 1]]"
f9Kk9cAm,"[1, 0]","[[1, 0], [0, 0]]"
pbD26ef6,"[1, 1]","[[0, 1], [1, 0]]"
GILoAwes,"[3, 0]","[[2, 0], [1, 0]]"
hOGA4ZOI,"[4, 1]","[[1, 0], [3, 1]]"
lWJg8HPg,"[3, 1]","[[3, 0], [0, 1]]"
OlC65F9C,"[0, 0]","[[0, 0], [0, 0]]"
dOBzNBFQ,"[6, 0]","[[4, 0], [2, 0]]"
dnfND7xD,"[0, 1]","[[0, 1], [0, 0]]"
lMjFFT70,"[3, 1]","[[2, 1], [1, 0]]"
hfc6Hkwl,"[2, 4]","[[1, 2], [1, 2]]"
zwgRCRiJ,"[7, 0]","[[5, 0], [2, 0]]"
bXc2IVNs,"[1, 5]","[[1, 3], [0, 2]]"
6c1AG9hf,"[4, 3]","[[2, 2], [2, 1]]"
QHGeBiDg,"[1, 2]","[[1, 1], [0, 1]]"
vLKaABSa,"[6, 2]","[[3, 1], [3, 1]]"
MqA49Vs6,"[1, 4]","[[0, 2], [1, 2]]"
0z988kcC,"[5, 2]","[[2, 0], [3, 2]]"
808C79CI,"[0, 2]","[[0, 2], [0, 0]]"
ni7G6TRO,"[4, 1]","[[3, 0], [1, 1]]"
ldoaVC4P,"[1, 3]","[[1, 2], [0, 1]]"
zDiR2Jlc,"[1, 3]","[[0, 1], [1, 2]]"
E3jV1w43,"[0, 4]","[[0, 0], [0, 4]]"
ncbqvzCd,"[1, 6]","[[1, 1], [0, 5]]"
4v49pxZS,"[4, 5]","[[3, 2], [1, 3]]"
AH45oIJM,"[0, 6]","[[0, 3], [0, 3]]"
86auuGdj,"[0, 3]","[[0, 2], [0, 1]]"
QsAztdsp,"[2, 2]","[[2, 2], [0, 0]]"
25W1kgRa,"[2, 1]","[[0, 1], [2, 0]]"
pUL6lDt6,"[0, 0]","[[0, 0], [0, 0]]"
A7iNdyZP,"[1, 3]","[[0, 2], [1, 1]]"
GlUkhess,"[2, 2]","[[1, 1], [1, 1]]"
OEXcjZBg,"[1, 2]","[[1, 1], [0, 1]]"
fuTgiFdm,"[6, 1]","[[2, 1], [4, 0]]"
d4PAmXeC,"[2, 5]","[[1, 4], [1, 1]]"
6VA7tAjq,"[0, 6]","[[0, 2], [0, 4]]"
0lYvojrS,"[1, 1]","[[1, 1], [0, 0]]"
I5EBuU5k,"[2, 4]","[[1, 3], [1, 1]]"
McZznWSL,"[1, 2]","[[0, 2], [1, 0]]"
jJCJw8z2,"[3, 1]","[[1, 1], [2, 0]]"
CSDFvlLe,"[1, 1]","[[0, 1], [1, 0]]"
Szd22iD2,"[4, 0]","[[3, 0], [1, 0]]"
0Od4gZxk,"[4, 3]","[[2, 2], [2, 1]]"
nHGTay0L,"[3, 2]","[[2, 0], [1, 2]]"
Wlh0fFNr,"[0, 2]","[[0, 1], [0, 1]]"
MwoDiD71,"[5, 1]","[[2, 0], [3, 1]]"
vFe8hghe,"[5, 0]","[[1, 0], [4, 0]]"
lWcQ0HpF,"[1, 0]","[[1, 0], [0, 0]]"
Uu6YbeFR,"[7, 1]","[[3, 0], [4, 1]]"
W21JRJ1a,"[1, 0]","[[0, 0], [1, 0]]"
zy8ATuXn,"[1, 3]","[[0, 2], [1, 1]]"
Gj3VOHoI,"[0, 5]","[[0, 3], [0, 2]]"
Ag0NQwH5,"[7, 1]","[[3, 0], [4, 1]]"
bFhzOy1O,"[2, 0]","[[0, 0], [2, 0]]"
4GaRPcWB,"[7, 1]","[[2, 0], [5, 1]]"
ER6ESang,"[3, 3]","[[1, 2], [2, 1]]"
faoakArT,"[4, 3]","[[2, 0], [2, 3]]"
SnGD8Xri,"[2, 2]","[[0, 0], [2, 2]]"
EqSVql6j,"[4, 0]","[[1, 0], [3, 0]]"
nkWE6BD3,"[0, 4]","[[0, 1], [0, 3]]"
6wFH7ibc,"[2, 2]","[[2, 0], [0, 2]]"
0tORpUjp,"[1, 1]","[[1, 0], [0, 1]]"
QuVI5VS9,"[1, 2]","[[0, 0], [1, 2]]"
QDUey8V2,"[1, 3]","[[0, 1], [1, 2]]"
vHYazSp9,"[2, 0]","[[0, 0], [2, 0]]"
Grm5EpOk,"[2, 1]","[[1, 0], [1, 1]]"
MuO4Zo0F,"[0, 0]","[[0, 0], [0, 0]]"
CAtECOh2,"[0, 6]","[[0, 2], [0, 4]]"
b5oYHJUs,"[3, 2]","[[0, 1], [3, 1]]"
YJsAD4wd,"[1, 3]","[[0, 1], [1, 2]]"
viL1mCJD,"[2, 6]","[[2, 3], [0, 3]]"
hzJkjEZf,"[3, 1]","[[2, 1], [1, 0]]"
6DRweOxK,"[3, 1]","[[1, 1], [2, 0]]"
6wNgkYl1,"[3, 0]","[[2, 0], [1, 0]]"
00Mclh47,"[7, 0]","[[5, 0], [2, 0]]"
WKUthz5r,"[1, 2]","[[1, 1], [0, 1]]"
ABTpifKl,"[0, 0]","[[0, 0], [0, 0]]"
SMSZe4ND,"[2, 0]","[[0, 0], [2, 0]]"
6BWizquB,"[3, 3]","[[3, 1], [0, 2]]"
pdrqx5Ab,"[3, 3]","[[2, 1], [1, 2]]"
Whvuwoeh,"[2, 2]","[[2, 0], [0, 2]]"
SKXmyPP4,"[5, 0]","[[4, 0], [1, 0]]"
hSUaYM9N,"[5, 2]","[[3, 2], [2, 0]]"
CCBWS0Xp,"[3, 0]","[[0, 0], [3, 0]]"
4AAFeeai,"[3, 0]","[[1, 0], [2, 0]]"
r19JfFEc,"[1, 1]","[[0, 0], [1, 1]]"
GSMQhgqA,"[4, 4]","[[2, 1], [2, 3]]"
6HFwjiTS,"[3, 0]","[[3, 0], [0, 0]]"
CfGZjXDM,"[2, 2]","[[2, 0], [0, 2]]"
xxOMgZT3,"[6, 1]","[[4, 1], [2, 0]]"
biCViDbG,"[1, 1]","[[0, 0], [1, 1]]"
25WWWBMj,"[2, 6]","[[1, 3], [1, 3]]"
pt81VY4S,"[0, 5]","[[0, 0], [0, 5]]"
rV2yPWsd,"[4, 2]","[[0, 0], [4, 2]]"
ML1uOjc2,"[2, 2]","[[2, 0], [0, 2]]"
06XLWr12,"[3, 0]","[[1, 0], [2, 0]]"
jNpUQhDq,"[6, 2]","[[3, 1], [3, 1]]"
YJVTUMVE,"[2, 5]","[[2, 3], [0, 2]]"
vcWPV2G8,"[4, 4]","[[2, 1], [2, 3]]"
thi88ihs,"[2, 1]","[[1, 0], [1, 1]]"
zgPzRa88,,"[[0, 0], [0, 0], [2, 4]]"
nXnp4x1e,"[3, 2]","[[1, 0], [2, 2]]"
KrjC7B7m,"[8, 2]","[[4, 1], [4, 1]]"
xKpH6VMg,"[0, 4]","[[0, 2], [0, 2]]"
Ymoh2GV7,,"[[0, 0], [0, 0], [4, 3]]"
fcnl3dG1,,"[[0, 1], [3, 2], [4, 3]]"
ldTvQJNE,"[3, 1]","[[1, 1], [2, 0]]"
0IcbYjn4,"[4, 0]","[[1, 0], [3, 0]]"
MRbfZWWc,"[4, 2]","[[4, 0], [0, 2]]"
fuc2XA1A,"[2, 2]","[[1, 1], [1, 1]]"
6F06WUGG,"[1, 2]","[[1, 1], [0, 1]]"
lvjBVlWM,"[2, 1]","[[1, 0], [1, 1]]"
KMtsQSgp,"[2, 2]","[[1, 2], [1, 0]]"
SUlFU8oT,"[0, 2]","[[0, 0], [0, 2]]"
ju4cJFXp,"[1, 1]","[[1, 0], [0, 1]]"
lWHVNePT,"[1, 3]","[[0, 3], [1, 0]]"
jX9YsaAo,"[2, 0]","[[0, 0], [2, 0]]"
KC1kvH9A,"[2, 1]","[[1, 0], [1, 1]]"
Op8ttwub,"[2, 2]","[[1, 0], [1, 2]]"
xlCpucf4,"[3, 1]","[[2, 1], [1, 0]]"
UN8xsJPi,"[2, 4]","[[1, 2], [1, 2]]"
tG3ao1Eg,"[2, 3]","[[1, 2], [1, 1]]"
K623pLTa,"[0, 0]","[[0, 0], [0, 0]]"
biEfnsam,"[1, 0]","[[1, 0], [0, 0]]"
lnjGsJDI,"[3, 0]","[[2, 0], [1, 0]]"
6N0BrabC,"[1, 4]","[[0, 2], [1, 2]]"
2kfKtwTO,"[4, 3]","[[2, 2], [2, 1]]"
SW17quq6,"[4, 0]","[[2, 0], [2, 0]]"
nysncHPI,"[5, 3]","[[5, 0], [0, 3]]"
vBsrbcAC,"[1, 2]","[[1, 1], [0, 1]]"
vZe6bRLh,"[3, 1]","[[1, 1], [2, 0]]"
Ua6W4TrP,"[4, 1]","[[4, 0], [0, 1]]"
6Lcb0mit,"[2, 5]","[[1, 1], [1, 4]]"
0rc2a76n,"[3, 1]","[[1, 1], [2, 0]]"
QRujdyuP,"[0, 4]","[[0, 2], [0, 2]]"
Wd8KcTii,"[3, 1]","[[2, 1], [1, 0]]"
GlQXZPap,"[3, 1]","[[1, 1], [2, 0]]"
b9w6v6iT,"[3, 2]","[[1, 1], [2, 1]]"
Am7Odm7c,"[3, 4]","[[2, 1], [1, 3]]"
KIv2unxN,"[4, 2]","[[2, 1], [2, 1]]"
UiUyZqFj,,"[[0, 0], [0, 0], [4, 2]]"
v7N4tSMG,"[2, 3]","[[1, 2], [1, 1]]"
rmdifx15,"[2, 0]","[[1, 0], [1, 0]]"
vFk0hGVH,"[3, 1]","[[2, 1], [1, 0]]"
CSm8jf0U,"[1, 2]","[[1, 2], [0, 0]]"
QBodgdGB,"[3, 2]","[[1, 0], [2, 2]]"
Yyk4izoO,,"[[2, 1], [1, 2], [4, 5]]"
C2KEBwWu,"[4, 1]","[[2, 1], [2, 0]]"
jgJIAcon,"[6, 0]","[[1, 0], [5, 0]]"
6mSnWFO0,"[2, 2]","[[1, 2], [1, 0]]"
lCHiVZw7,"[5, 2]","[[3, 1], [2, 1]]"
SdTrXe9f,"[1, 1]","[[0, 1], [1, 0]]"
f98shcoK,"[3, 6]","[[2, 3], [1, 3]]"
2FLeUggD,"[1, 4]","[[0, 1], [1, 3]]"
Cp3niH0Q,"[2, 3]","[[0, 3], [2, 0]]"
SlklPGUa,"[0, 6]","[[0, 6], [0, 0]]"
hWdySIps,"[2, 1]","[[1, 0], [1, 1]]"
ziA9WbxQ,"[2, 4]","[[0, 2], [2, 2]]"
WMeuRx0m,"[3, 1]","[[1, 1], [2, 0]]"
lbjpQdFg,"[6, 1]","[[2, 1], [4, 0]]"
MBlhOzp6,"[2, 5]","[[1, 3], [1, 2]]"
zFhdNfaC,"[1, 5]","[[0, 3], [1, 2]]"
SbhiPfrO,"[3, 1]","[[1, 1], [2, 0]]"
6kieOEcU,"[6, 1]","[[3, 0], [3, 1]]"
vwM9sxbh,,
INX0qbTu,"[4, 2]","[[2, 1], [2, 1]]"
dEW4rIrn,"[1, 0]","[[0, 0], [1, 0]]"
xOvDtdDb,"[0, 2]","[[0, 1], [0, 1]]"
pz3nQzTH,"[3, 1]","[[2, 1], [1, 0]]"
pfHj5M5D,"[0, 2]","[[0, 0], [0, 2]]"
xrgHLsjf,"[0, 4]","[[0, 2], [0, 2]]"
MB0ZT5rE,"[2, 0]","[[0, 0], [2, 0]]"
fPbsSqDQ,"[0, 3]","[[0, 3], [0, 0]]"
02awTPcK,"[6, 2]","[[4, 0], [2, 2]]"
GS48N3Ls,"[2, 2]","[[1, 0], [1, 2]]"
bifDMNzl,"[0, 4]","[[0, 3], [0, 1]]"
d2Uj6d9b,"[0, 4]","[[0, 1], [0, 3]]"
8baWoSNq,"[1, 4]","[[0, 2], [1, 2]]"
vRJe5GO4,"[3, 1]","[[2, 1], [1, 0]]"
xCxa4zvB,"[1, 1]","[[1, 0], [0, 1]]"
WYy33fgH,"[0, 1]","[[0, 0], [0, 1]]"
QZgyonwj,"[1, 4]","[[0, 0], [1, 4]]"
4Qhup6hd,"[2, 3]","[[2, 1], [0, 2]]"
p028jNXI,"[3, 1]","[[1, 0], [2, 1]]"
6934i3IC,"[8, 1]","[[2, 1], [6, 0]]"
ImXM9pYt,"[1, 2]","[[1, 0], [0, 2]]"
n5tiF6AJ,"[2, 5]","[[1, 1], [1, 4]]"
xza0hq36,"[1, 4]","[[1, 2], [0, 2]]"
08peEQPP,"[1, 4]","[[0, 3], [1, 1]]"
dvWQ84mm,"[0, 0]","[[0, 0], [0, 0]]"
f9jRcTqi,"[2, 3]","[[2, 3], [0, 0]]"
YakVdmac,"[1, 1]","[[1, 1], [0, 0]]"
2J5BtSEG,"[3, 2]","[[2, 0], [1, 2]]"
GQonzQip,"[1, 1]","[[0, 1], [1, 0]]"
boaKv6qT,"[1, 2]","[[0, 0], [1, 2]]"
preGunUM,"[2, 0]","[[1, 0], [1, 0]]"
fHpjZq7j,"[3, 3]","[[2, 0], [1, 3]]"
0GvZerRp,"[3, 4]","[[1, 2], [2, 2]]"
fHC1EjsC,"[7, 0]","[[5, 0], [2, 0]]"
2LIHKR3o,"[7, 1]","[[3, 0], [4, 1]]"
OjH5DAdI,"[2, 3]","[[0, 1], [2, 2]]"
EeMLJoJi,"[3, 2]","[[2, 2], [1, 0]]"
8ILPI5Yc,"[4, 3]","[[2, 1], [2, 2]]"
n9KTHPm4,"[3, 0]","[[1, 0], [2, 0]]"
GjiakScL,"[3, 4]","[[0, 4], [3, 0]]"
YRo4lnDR,"[1, 5]","[[0, 1], [1, 4]]"
UcB4Tpy2,"[3, 3]","[[2, 2], [1, 1]]"
x0hej8rF,"[3, 1]","[[1, 1], [2, 0]]"
rwgiilT8,"[3, 0]","[[1, 0], [2, 0]]"
W2kmhUD2,"[7, 1]","[[4, 1], [3, 0]]"
69Z3VxW8,"[0, 4]","[[0, 0], [0, 4]]"
nLj1UdoF,"[2, 0]","[[1, 0], [1, 0]]"
QBk5TG0L,"[7, 0]","[[3, 0], [4, 0]]"
dftyOfOr,"[13, 0]","[[6, 0], [7, 0]]"
vJVuNEwk,"[3, 1]","[[0, 0], [3, 1]]"
I9UqMYhe,"[1, 1]","[[1, 0], [0, 1]]"
KYl9SzGR,"[3, 0]","[[0, 0], [3, 0]]"
4YGe5uga,"[0, 1]","[[0, 0], [0, 1]]"
WKIm71On,"[1, 5]","[[0, 2], [1, 3]]"
ABHi6Lwg,"[1, 0]","[[0, 0], [1, 0]]"
G8Ka4a85,"[3, 4]","[[0, 2], [3, 2]]"
6cDC1chO,"[8, 2]","[[5, 0], [3, 2]]"
bX943JNB,"[1, 0]","[[0, 0], [1, 0]]"
xO882wwI,"[4, 1]","[[2, 0], [2, 1]]"
hn7fKcj5,"[1, 0]","[[0, 0], [1, 0]]"
ry07HezO,"[1, 0]","[[0, 0], [1, 0]]"
MRbBGFkU,"[3, 1]","[[1, 1], [2, 0]]"
n96bJH5B,"[1, 2]","[[1, 1], [0, 1]]"
0CA2IyLH,"[2, 1]","[[1, 0], [1, 1]]"
CjvLzJzn,"[4, 0]","[[0, 0], [4, 0]]"
YauHyaLu,"[11, 0]","[[6, 0], [5, 0]]"
8xt03Yu2,"[1, 2]","[[0, 1], [1, 1]]"
Uosd4EQe,"[3, 2]","[[3, 0], [0, 2]]"
YJmm6zdq,"[2, 1]","[[0, 0], [2, 1]]"
CAni5fBk,"[3, 0]","[[2, 0], [1, 0]]"
IgrIBdYL,"[2, 1]","[[1, 1], [1, 0]]"
Gv1LAGmS,"[4, 3]","[[2, 2], [2, 1]]"
MuUsSHI2,"[3, 3]","[[3, 1], [0, 2]]"
KhZnQA55,"[0, 3]","[[0, 3], [0, 0]]"
AsSaN8kO,"[3, 1]","[[1, 1], [2, 0]]"
SIxeOlzI,"[7, 2]","[[3, 1], [4, 1]]"
EFYjPUKB,"[4, 0]","[[2, 0], [2, 0]]"
lYQ3MS4U,"[4, 1]","[[1, 0], [3, 1]]"
vc6DtWkn,"[0, 4]","[[0, 3], [0, 1]]"
0679sCzt,"[0, 1]","[[0, 0], [0, 1]]"
8IkdUwJF,"[4, 4]","[[3, 1], [1, 3]]"
z5ilWal3,"[5, 2]","[[3, 0], [2, 2]]"
zFf28ddd,"[1, 3]","[[1, 1], [0, 2]]"
xKYpXuZd,"[2, 1]","[[2, 0], [0, 1]]"
4pq5SHmS,"[1, 1]","[[1, 0], [0, 1]]"
Qgp1TcYL,"[5, 1]","[[0, 1], [5, 0]]"
URjhVJ39,"[2, 0]","[[2, 0], [0, 0]]"
CKJALRuq,"[3, 0]","[[2, 0], [1, 0]]"
p63UudRc,"[6, 0]","[[4, 0], [2, 0]]"
tYdwvzdA,"[2, 2]","[[2, 0], [0, 2]]"
jq4QtxCi,"[3, 0]","[[3, 0], [0, 0]]"
Od2YvGt4,"[0, 0]","[[0, 0], [0, 0]]"
QNNEKoek,"[8, 1]","[[4, 0], [4, 1]]"
KOeswfBG,"[1, 3]","[[1, 1], [0, 2]]"
IDrYqdPg,"[4, 8]","[[3, 4], [1, 4]]"
ngzktEOI,"[2, 5]","[[2, 1], [0, 4]]"
d4sxqGv0,"[0, 5]","[[0, 3], [0, 2]]"
lvvUpxAm,"[3, 0]","[[1, 0], [2, 0]]"
hWzosf9C,"[3, 2]","[[2, 1], [1, 1]]"
QqZhuYwP,"[1, 3]","[[0, 1], [1, 2]]"
vTWtrzf6,"[3, 2]","[[0, 2], [3, 0]]"
zsRfZzK8,"[2, 2]","[[1, 1], [1, 1]]"
I5GaYfZE,"[0, 2]","[[0, 1], [0, 1]]"
Sv6ZRhCr,"[0, 9]","[[0, 3], [0, 6]]"
W8K3XElL,"[0, 1]","[[0, 0], [0, 1]]"
QVJ7WY3R,"[4, 1]","[[1, 1], [3, 0]]"
f1xWQCRl,"[1, 4]","[[0, 1], [1, 3]]"
YiyzQWte,"[4, 1]","[[2, 1], [2, 0]]"
n3D7ok7f,"[2, 2]","[[2, 1], [0, 1]]"
fTGFqTy7,"[3, 2]","[[1, 0], [2, 2]]"
YJFJrmiD,"[3, 0]","[[1, 0], [2, 0]]"
QgCBp9M0,"[0, 0]","[[0, 0], [0, 0]]"
veLZlODn,"[5, 1]","[[1, 1], [4, 0]]"
zPg27WTD,"[0, 2]","[[0, 1], [0, 1]]"
pYLVk4bt,"[2, 1]","[[1, 0], [1, 1]]"
8vmNRczA,"[4, 1]","[[2, 0], [2, 1]]"
G4jVPy5M,"[5, 6]","[[3, 4], [2, 2]]"
UBW5JZsj,"[3, 3]","[[3, 0], [0, 3]]"
nPbETJ5c,"[3, 3]","[[1, 1], [2, 2]]"
xEiRQHkG,"[4, 1]","[[2, 1], [2, 0]]"
bTuzPeKS,"[5, 2]","[[3, 2], [2, 0]]"
UmlJSwL3,"[7, 2]","[[4, 1], [3, 1]]"
zkX1KFSq,"[1, 3]","[[0, 1], [1, 2]]"
GGdmio15,"[7, 0]","[[5, 0], [2, 0]]"
