ID,Result,Partial results
xpdbTFEh,"[2, 0]","[[6, 3], [6, 1]]"
2V5mBYbO,"[2, 0]","[[6, 4], [6, 4]]"
SCwYhtiK,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
lMvUgMyE,"[2, 0]","[[6, 2], [6, 3]]"
vicwXbU0,,"[[6, 1], [1, 0]]"
YDdsWIq7,"[0, 2]","[[5, 7], [2, 6]]"
2io4QjcG,"[0, 2]","[[4, 6], [4, 6]]"
6PieSCS3,"[2, 1]","[[6, 3], [3, 6], [6, 0]]"
Wt4Ru5LC,"[0, 2]","[[2, 6], [4, 6]]"
0r36pT6s,"[0, 2]","[[4, 6], [0, 6]]"
AX2VvPzJ,"[2, 0]","[[7, 5], [6, 2]]"
r7hBqmMm,"[0, 2]","[[2, 6], [2, 6]]"
thBEr7yf,"[0, 2]","[[3, 6], [4, 6]]"
OziD38DJ,"[2, 1]","[[3, 6], [7, 65], [6, 2]]"
xveH2SSP,"[0, 2]","[[3, 6], [2, 6]]"
zFAIsRj0,"[0, 2]","[[4, 6], [1, 6]]"
MDmMI2Aq,"[1, 2]","[[4, 6], [7, 60], [4, 6]]"
04nQHMPk,"[2, 0]","[[6, 2], [6, 1]]"
IusVGtud,"[0, 2]","[[64, 7], [1, 6]]"
AZTGvpX2,"[1, 2]","[[7, 64], [3, 6], [60, 7]]"
4jYhxQFD,"[2, 0]","[[6, 2], [6, 2]]"
jowDsLig,"[0, 2]","[[0, 6], [0, 6]]"
CzKqt8Gl,"[1, 2]","[[1, 6], [7, 65], [1, 6]]"
6cJmuSVf,"[1, 2]","[[2, 6], [6, 4], [2, 6]]"
KKsHtu7a,"[2, 1]","[[5, 7], [6, 3], [7, 5]]"
IgMz19hE,"[2, 1]","[[63, 7], [6, 2], [6, 2]]"
plIivno1,"[2, 0]","[[6, 1], [6, 2]]"
bBtLuaM5,"[0, 2]","[[4, 6], [2, 6]]"
KAICobqf,"[2, 0]","[[6, 4], [6, 3]]"
beU3mKEs,"[0, 2]","[[0, 6], [2, 6]]"
hxWJqxE6,"[2, 1]","[[3, 6], [7, 66], [6, 3]]"
tKJ8nvUm,"[2, 0]","[[6, 4], [6, 2]]"
tM8XCXSG,"[0, 2]","[[2, 6], [2, 6]]"
Ye5PEgb4,"[0, 2]","[[5, 7], [3, 6]]"
SGmlmaEP,"[1, 2]","[[6, 4], [4, 6], [4, 6]]"
UPZFrJMt,"[2, 0]","[[6, 0], [6, 4]]"
MJ02PeMI,"[2, 0]","[[6, 2], [6, 1]]"
Qi7gRHi6,"[2, 0]","[[6, 0], [6, 2]]"
veBcQy7C,"[2, 0]","[[6, 3], [6, 0]]"
b5RWvyM5,"[0, 2]","[[1, 6], [2, 6]]"
WU7kScx0,"[0, 2]","[[3, 6], [0, 6]]"
ClPKswxm,"[2, 0]","[[6, 2], [6, 3]]"
fJ5GHm0f,,"[[63, 7], [1, 2]]"
nDGtOkNQ,"[2, 0]","[[6, 0], [6, 4]]"
UyMyPV7K,"[0, 2]","[[3, 6], [4, 6]]"
lM28J9Vs,"[0, 2]","[[2, 6], [3, 6]]"
vNR6W96N,"[2, 0]","[[6, 1], [6, 1]]"
b78wRmUp,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
lOBCjl5R,"[2, 0]","[[6, 3], [6, 3]]"
Q9xs6T4E,"[0, 2]","[[5, 7], [3, 6]]"
tMjiq6c1,"[0, 2]","[[61, 7], [3, 6]]"
67jBl1Zt,"[2, 1]","[[6, 0], [4, 6], [6, 3]]"
jXcvn8Dr,"[2, 1]","[[4, 6], [6, 4], [6, 0]]"
KAfFmLlm,"[2, 1]","[[7, 62], [63, 7], [7, 65]]"
KCkerQC7,"[0, 2]","[[1, 6], [3, 6]]"
EXgJnu4g,"[2, 1]","[[5, 7], [6, 2], [6, 3]]"
OOdm5UNg,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
GjaUqIn1,"[1, 2]","[[2, 6], [6, 3], [5, 7]]"
ADbYrx27,"[2, 0]","[[6, 4], [6, 1]]"
UP3v7jgs,"[2, 0]","[[7, 64], [7, 5]]"
nRqQ5qcq,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
zV2IrA3c,"[1, 2]","[[2, 6], [6, 3], [66, 7]]"
nZqvvnIS,"[0, 2]","[[3, 6], [66, 7]]"
QJeVu8mG,"[2, 1]","[[65, 7], [6, 2], [7, 5]]"
UXBSLndp,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
8xj5Z5Qq,"[2, 0]","[[6, 4], [6, 4]]"
4AfZvS2M,"[2, 1]","[[2, 6], [6, 2], [6, 4]]"
8OAWK6Bj,,"[[2, 2]]"
IghNsUI3,"[2, 0]","[[6, 1], [6, 1]]"
QqB5spr0,"[2, 1]","[[4, 6], [6, 4], [6, 4]]"
OxQAvrSI,"[0, 2]","[[4, 6], [1, 6]]"
4zA9t4c6,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
pnR6uOCC,"[2, 1]","[[7, 64], [3, 6], [6, 1]]"
EmtsKNW6,"[1, 2]","[[6, 3], [610, 7], [3, 6]]"
dCoxL3H0,"[2, 0]","[[6, 4], [6, 3]]"
6qzSNvii,"[0, 2]","[[2, 6], [2, 6]]"
zPRrKdjG,"[2, 0]","[[6, 1], [7, 5]]"
vcC46wMG,"[0, 2]","[[3, 6], [0, 6]]"
U7zuqaJl,"[2, 1]","[[6, 3], [2, 6], [6, 3]]"
fTAqnmiQ,"[2, 1]","[[6, 2], [3, 6], [6, 4]]"
MFCyl9MD,"[0, 2]","[[1, 6], [2, 6]]"
Wl2Bs7as,"[1, 2]","[[6, 2], [63, 7], [4, 6]]"
CWPqrJYf,"[0, 2]","[[1, 6], [1, 6]]"
06BumTyK,"[2, 1]","[[3, 6], [7, 63], [6, 1]]"
AHrmswl1,"[0, 2]","[[2, 6], [5, 7]]"
4vritc37,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
dUQ6UJmS,,"[[4, 6], [0, 0]]"
SlZkY1l3,"[1, 2]","[[4, 6], [6, 3], [64, 7]]"
MBYgXL39,"[0, 2]","[[3, 6], [1, 6]]"
zFxbWuJF,"[1, 2]","[[6, 3], [5, 7], [3, 6]]"
ja2d3TgH,"[0, 2]","[[4, 6], [4, 6]]"
Uk102m9N,"[2, 0]","[[6, 0], [6, 4]]"
lzrXdRWp,"[0, 2]","[[5, 7], [1, 6]]"
rZbl5kP4,"[0, 2]","[[4, 6], [2, 6]]"
fD6y8iun,"[2, 0]","[[6, 2], [6, 4]]"
lz6u7Bfh,"[0, 2]","[[0, 6], [4, 6]]"
2wWELA9o,"[2, 1]","[[1, 6], [6, 4], [6, 4]]"
CEj517OT,"[0, 2]","[[3, 6], [3, 6]]"
zmfHwJ4a,"[2, 0]","[[6, 2], [6, 3]]"
EwgLxwK5,"[2, 1]","[[6, 3], [4, 6], [6, 1]]"
vL08uuzm,"[2, 0]","[[6, 3], [6, 1]]"
IBaCvakg,"[2, 0]","[[6, 4], [6, 3]]"
Q1vcKifS,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
v9KXDkXe,"[2, 1]","[[65, 7], [6, 2], [6, 2]]"
6LeSZWgF,"[2, 0]","[[6, 0], [6, 3]]"
p67JygP2,"[0, 2]","[[4, 6], [1, 6]]"
dp38HUms,"[1, 2]","[[3, 6], [6, 0], [4, 6]]"
KOaWYj9L,"[0, 2]","[[2, 6], [2, 6]]"
rsROFB2q,"[0, 2]","[[1, 6], [0, 6]]"
hGbmMAuQ,"[2, 1]","[[3, 6], [6, 3], [6, 2]]"
6udgbyTa,"[0, 2]","[[2, 6], [4, 6]]"
YgCZw7so,"[0, 2]","[[5, 7], [4, 6]]"
zajI2jKo,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
l4obcer6,"[0, 2]","[[2, 6], [3, 6]]"
2isONBrU,"[1, 2]","[[5, 7], [6, 3], [63, 7]]"
Gf7cxBcN,"[0, 2]","[[2, 6], [2, 6]]"
nFFttgbb,"[2, 0]","[[7, 62], [6, 1]]"
fo61yVCT,"[1, 2]","[[1, 6], [6, 4], [0, 6]]"
xpYkJVjo,"[0, 2]","[[2, 6], [0, 6]]"
Q5EpuDD4,"[2, 1]","[[1, 6], [7, 66], [6, 4]]"
Cv8SWlLp,"[2, 0]","[[6, 1], [6, 4]]"
KSDlvXSA,"[2, 0]","[[6, 2], [7, 63]]"
K85EBi2N,"[2, 1]","[[4, 6], [7, 5], [6, 1]]"
xQ9gGFmh,"[2, 0]","[[6, 2], [7, 65]]"
Cr26DDXA,"[2, 1]","[[6, 3], [4, 6], [7, 5]]"
GG8cFZ2b,"[2, 0]","[[6, 0], [6, 0]]"
QiHsySho,"[2, 0]","[[7, 62], [7, 61]]"
rToSrvCi,,"[[6, 4], [2, 1]]"
42pXdFtb,"[0, 2]","[[65, 7], [4, 6]]"
dMfcTlgl,"[1, 2]","[[4, 6], [7, 5], [0, 6]]"
GWbVG3DI,"[2, 0]","[[6, 0], [6, 4]]"
IZ7FkIGs,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
E7ASDH2h,"[0, 2]","[[2, 6], [2, 6]]"
jV0OOwlb,"[2, 1]","[[6, 3], [2, 6], [6, 4]]"
ETyJjNCe,"[2, 1]","[[3, 6], [7, 65], [6, 4]]"
GMDwdmyU,"[0, 2]","[[66, 7], [62, 7]]"
ttq1gXOs,"[1, 2]","[[3, 6], [6, 1], [4, 6]]"
MLiGgppF,"[0, 2]","[[2, 6], [1, 6]]"
W8GGplOJ,"[2, 0]","[[6, 4], [6, 3]]"
z1TdzJkU,"[1, 2]","[[3, 6], [6, 3], [2, 6]]"
Y1rGv7bp,"[2, 0]","[[6, 4], [6, 1]]"
hKdOppxq,"[2, 0]","[[6, 1], [6, 4]]"
8zky6SP8,"[0, 2]","[[5, 7], [4, 6]]"
UDHSer21,"[2, 0]","[[6, 3], [7, 63]]"
Oji1m5t5,"[2, 1]","[[6, 1], [63, 7], [6, 0]]"
Ukwp46fL,"[0, 2]","[[1, 6], [5, 7]]"
pGAUFFd6,"[2, 0]","[[7, 66], [6, 2]]"
fXpX68A2,"[0, 2]","[[3, 6], [5, 7]]"
xdMbhiO1,"[1, 2]","[[4, 6], [6, 2], [1, 6]]"
tUdkrPX1,"[1, 2]","[[2, 6], [6, 2], [61, 7]]"
pjoWF1ML,"[2, 1]","[[2, 6], [7, 5], [6, 2]]"
xQoSGs7F,"[2, 0]","[[6, 2], [7, 5]]"
vam6qeIh,"[0, 2]","[[0, 6], [3, 6]]"
nkdmtCQc,"[0, 2]","[[2, 6], [3, 6]]"
2wboq5Ie,,
YTxYI84j,"[2, 1]","[[5, 7], [7, 63], [10, 6]]"
Malus2y8,"[1, 2]","[[7, 65], [4, 6], [1, 10]]"
6B4xoRmq,"[0, 2]","[[3, 6], [2, 6]]"
th91I8Yj,"[2, 0]","[[7, 5], [7, 5]]"
6HiOsQTL,"[2, 0]","[[6, 4], [7, 5]]"
8xGUBfha,"[0, 2]","[[3, 6], [4, 6]]"
8Ie591W0,"[0, 2]","[[5, 7], [5, 7]]"
fD0PEd8t,"[2, 0]","[[6, 1], [6, 0]]"
MuKYAE75,"[2, 1]","[[6, 3], [66, 7], [10, 8]]"
WQeDrUkk,"[0, 2]","[[62, 7], [4, 6]]"
WhOYhKKk,"[0, 2]","[[5, 7], [4, 6]]"
b17dC8LA,"[0, 2]","[[65, 7], [2, 6]]"
QB7yDuCL,"[0, 2]","[[4, 6], [3, 6]]"
nL8XDLdF,,
tbCE5JzQ,"[2, 0]","[[7, 63], [6, 1]]"
f5hkaHDg,"[1, 2]","[[6, 3], [4, 6], [7, 10]]"
bcJDLRGE,"[2, 1]","[[7, 66], [3, 6], [12, 10]]"
pl6R9UH2,"[2, 0]","[[6, 2], [6, 0]]"
4bxNb491,"[2, 0]","[[7, 5], [6, 3]]"
C0cr6nHR,"[0, 2]","[[3, 6], [66, 7]]"
raAZR6mc,"[0, 2]","[[1, 6], [4, 6]]"
jVdjOOnM,"[2, 0]","[[7, 5], [7, 5]]"
CGTruaLh,"[0, 2]","[[5, 7], [3, 6]]"
xzN7sXPg,"[0, 2]","[[4, 6], [3, 6]]"
ChFKvV9C,"[2, 1]","[[7, 5], [1, 6], [10, 4]]"
2sv9o1rP,"[1, 2]","[[4, 6], [6, 2], [8, 10]]"
6oH2KLpe,"[0, 2]","[[2, 6], [1, 6]]"
YXIfMsGr,"[2, 0]","[[6, 4], [6, 1]]"
YkEWEGaa,"[0, 2]","[[5, 7], [3, 6]]"
4G9SFdpg,"[2, 1]","[[6, 1], [1, 6], [14, 12]]"
McFhMb7P,"[2, 0]","[[6, 3], [6, 2]]"
YyZc0Hp6,"[2, 1]","[[7, 64], [3, 6], [10, 8]]"
E9DbvsxR,"[1, 2]","[[6, 3], [4, 6], [9, 11]]"
615QZ0pr,"[0, 2]","[[1, 6], [1, 6]]"
Cj884IYg,"[2, 0]","[[6, 4], [6, 2]]"
GM7X8XPu,"[2, 1]","[[6, 4], [3, 6], [10, 3]]"
n7Lggkt3,"[1, 2]","[[62, 7], [6, 1], [7, 10]]"
xG8ZAKeQ,"[0, 2]","[[63, 7], [1, 6]]"
jcZdZAfo,"[1, 2]","[[6, 3], [66, 7], [8, 10]]"
SdDptsTc,"[0, 2]","[[1, 6], [3, 6]]"
Aw2HYKGT,"[0, 2]","[[4, 6], [3, 6]]"
nuwmygLU,"[0, 2]","[[2, 6], [4, 6]]"
MefavPnh,"[2, 0]","[[6, 4], [6, 4]]"
dEnCyNWA,"[1, 2]","[[5, 7], [6, 3], [10, 12]]"
dAUhyazO,"[2, 0]","[[6, 3], [6, 4]]"
vZZmxuLH,"[2, 1]","[[6, 3], [65, 7], [10, 6]]"
QD0PliMi,"[0, 2]","[[4, 6], [2, 6]]"
x8MCi2KO,"[2, 0]","[[6, 3], [6, 4]]"
jiK0f4z6,"[0, 2]","[[1, 6], [4, 6]]"
GYiNB55t,"[1, 2]","[[7, 5], [4, 6], [10, 12]]"
0WpKI8g4,"[0, 2]","[[63, 7], [3, 6]]"
zFUzX7mp,"[2, 1]","[[5, 7], [6, 3], [11, 9]]"
GUm4xUPM,"[0, 2]","[[67, 7], [2, 6]]"
jaQ2iBw8,"[2, 1]","[[6, 3], [62, 7], [10, 3]]"
Y1lWJsLb,"[1, 2]","[[7, 5], [2, 6], [6, 10]]"
bqdJMqyt,"[1, 2]","[[4, 6], [7, 5], [6, 10]]"
hSYVja4f,"[1, 2]","[[5, 7], [6, 3], [9, 11]]"
viLosqh8,"[0, 2]","[[3, 6], [2, 6]]"
lrCwd63T,"[2, 1]","[[3, 6], [7, 5], [11, 9]]"
4fpz93ka,"[1, 2]","[[63, 7], [6, 4], [3, 10]]"
KSiJOiTN,"[2, 0]","[[6, 2], [6, 4]]"
dCkZE5iI,"[2, 0]","[[7, 5], [6, 4]]"
O6PBAiNA,"[2, 0]","[[6, 2], [6, 2]]"
zehE5tPg,"[2, 0]","[[7, 5], [6, 3]]"
r7WN7k7T,"[0, 2]","[[1, 6], [4, 6]]"
GYgPFRU6,"[1, 2]","[[7, 63], [5, 7], [4, 10]]"
0nJk39Fp,"[1, 2]","[[4, 6], [7, 66], [9, 11]]"
t2zov5pS,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
QZBHYr8k,"[1, 2]","[[66, 7], [7, 66], [9, 11]]"
t43ynk6A,,
0G6ZFY8J,,
ni7EKoEg,"[2, 0]","[[7, 65], [6, 3]]"
OtpAGlh1,"[2, 1]","[[4, 6], [6, 4], [13, 11]]"
I7kTDhWQ,"[2, 0]","[[6, 3], [6, 2]]"
2XfJABHT,"[1, 2]","[[3, 6], [6, 3], [6, 10]]"
MVthFT3i,"[0, 2]","[[64, 7], [5, 7]]"
4UdIPnW7,"[2, 0]","[[6, 1], [6, 2]]"
f7ml0rLA,"[2, 1]","[[6, 1], [3, 6], [10, 6]]"
tWm4CRmA,"[0, 2]","[[1, 6], [62, 7]]"
YJmC5kLj,"[1, 2]","[[5, 7], [6, 2], [11, 13]]"
8GMkfVQd,"[0, 2]","[[2, 6], [63, 7]]"
pIuejRVI,"[2, 0]","[[6, 3], [6, 3]]"
pdjEsZn5,,
rgi13SaB,"[0, 2]","[[2, 6], [4, 6]]"
tM4iAhEU,"[1, 2]","[[4, 6], [7, 5], [8, 10]]"
jm02SZTb,"[2, 1]","[[66, 7], [6, 4], [10, 7]]"
4WcjVypt,"[2, 0]","[[6, 1], [7, 5]]"
YBk7Rgq5,"[0, 2]","[[1, 6], [1, 6]]"
C4eoVxaD,,"[[0, 6], [0, 1]]"
MZxxh06Q,"[0, 2]","[[4, 6], [0, 6]]"
Gfo2TUWr,"[2, 0]","[[6, 0], [6, 3]]"
E59Mto66,"[0, 2]","[[3, 6], [2, 6]]"
dWuZF0f2,"[0, 2]","[[2, 6], [0, 6]]"
UVl4qsNt,"[2, 0]","[[6, 2], [6, 1]]"
Cfv9r1xm,"[0, 2]","[[1, 6], [1, 6]]"
tzWPvJyC,"[1, 2]","[[5, 7], [6, 4], [5, 10]]"
QaZlw607,"[0, 2]","[[4, 6], [5, 7]]"
EoXFpIb0,"[0, 2]","[[2, 6], [4, 6]]"
z1LOrdTC,"[2, 0]","[[6, 2], [6, 4]]"
0Aa6OFyP,"[2, 0]","[[6, 0], [7, 66]]"
QiTOtcig,"[2, 0]","[[6, 2], [6, 3]]"
GtMyveyC,"[0, 2]","[[0, 6], [4, 6]]"
KESSuH6a,"[0, 2]","[[1, 6], [1, 6]]"
xreLG7F0,"[2, 0]","[[6, 4], [6, 1]]"
rq2CITpl,"[2, 0]","[[6, 3], [6, 4]]"
dbMBVTLT,"[2, 0]","[[6, 4], [6, 4]]"
nJww79k8,,
pfcroSSl,"[2, 1]","[[6, 4], [3, 6], [10, 3]]"
bc1npnre,"[1, 2]","[[1, 6], [6, 0], [8, 10]]"
hOhNoaJa,,
2Fei4lw0,,
t07r6A8m,,
tp7cAPlS,"[2, 1]","[[2, 6], [7, 60], [13, 11]]"
dpiRtlY9,"[2, 1]","[[6, 1], [3, 6], [10, 5]]"
MRbEqjli,"[1, 2]","[[6, 2], [2, 6], [5, 10]]"
06D07J6A,"[0, 2]","[[2, 6], [3, 6]]"
rkVjIzLS,"[2, 0]","[[6, 4], [6, 2]]"
lSVnJG5M,"[0, 2]","[[3, 6], [3, 6]]"
dY695cyN,,
27gFJqNd,,
EDiGtREm,"[1, 2]","[[7, 5], [2, 6], [6, 10]]"
h4jKuoUg,"[0, 2]","[[5, 7], [2, 6]]"
rVteuHID,,
SCDYPwdq,,
IwS2VaYL,,
hxCOdMFq,,
MPch49vB,"[2, 0]","[[6, 2], [6, 4]]"
0A9q6V9b,,
tUUIKUOi,"[1, 2]","[[62, 7], [6, 1], [8, 10]]"
pb14tLKt,,"[[0, 1]]"
80hPycZB,"[0, 2]","[[5, 7], [3, 6]]"
Od6NzDv9,"[2, 1]","[[5, 7], [6, 2], [10, 7]]"
EoazYAOR,"[0, 2]","[[3, 6], [5, 7]]"
dpVSEVHk,"[0, 2]","[[0, 6], [5, 7]]"
IaJyD9n2,"[0, 2]","[[1, 6], [5, 7]]"
Sfp2dFcC,"[1, 2]","[[6, 2], [5, 7], [9, 11]]"
dUl6eZCI,"[0, 2]","[[0, 6], [2, 6]]"
06DCHeEo,"[0, 2]","[[4, 6], [2, 6]]"
jV6WV8zi,"[2, 0]","[[6, 3], [6, 0]]"
jmMXsFTo,"[2, 1]","[[4, 6], [6, 4], [10, 5]]"
UwLysZrh,"[2, 1]","[[6, 2], [5, 7], [11, 9]]"
YVHhwirH,"[0, 2]","[[2, 6], [2, 6]]"
Yi32EgI4,"[2, 0]","[[6, 3], [6, 1]]"
651ACXnH,"[2, 1]","[[4, 6], [6, 3], [10, 6]]"
4SN2AGQ3,"[0, 2]","[[5, 7], [5, 7]]"
tIf5HUxe,"[2, 0]","[[6, 3], [7, 62]]"
zLicJj8r,"[0, 2]","[[4, 6], [3, 6]]"
jBnn61ZH,"[2, 0]","[[6, 4], [7, 64]]"
dxZPmThJ,"[2, 0]","[[6, 1], [7, 5]]"
WnVSUE2o,"[0, 2]","[[4, 6], [63, 7]]"
QLtcIqcp,"[0, 2]","[[4, 6], [4, 6]]"
WIXnu74c,"[0, 2]","[[0, 6], [2, 6]]"
lvvUOoKG,"[2, 0]","[[6, 4], [6, 1]]"
pbHIDfTq,,
r1wYN5ZM,"[0, 2]","[[3, 6], [2, 6]]"
pYLXnhPQ,"[2, 0]","[[6, 4], [6, 3]]"
84GWf2H7,"[2, 1]","[[3, 6], [6, 4], [14, 12]]"
p8jStpqS,"[2, 1]","[[6, 3], [3, 6], [10, 5]]"
lC1gvLcA,"[2, 0]","[[6, 1], [7, 63]]"
IJFxkWCL,,
Kvflib7T,"[5, 3]",
jNpKoxVj,"[0, 2]",
ObLZljmi,"[5, 4]",
jgBbJquG,"[3, 2]",
pfVANgp9,"[4, 3]",
ImwPajh2,"[6, 1]",
2y1mvOA5,"[2, 8]",
8M5D1rkm,"[11, 1]",
tGy5HWSB,"[2, 7]",
GCdwqwwi,"[1, 5]",
zcPfELYh,"[2, 7]",
IXWrsQQn,"[3, 2]",
On7iMkkK,"[6, 1]",
SUSQs7D1,"[11, 10]",
tYWUtRS7,"[6, 1]",
fyLC5A58,"[5, 4]",
2Vei48Ci,"[2, 1]",
zc9b2ns4,"[3, 6]",
lOuy2IVN,"[0, 4]",
K6W6ddgo,"[1, 7]",
E5mO4Ko5,"[1, 3]",
pCnE0oD9,"[1, 3]",
42v627rc,"[0, 3]",
KrKUry4c,"[0, 3]",
hxSrLXBj,"[3, 0]",
CrC3XujD,"[3, 0]",
8jFnyOjl,,
2mLKH6e3,"[1, 3]",
dAKOGQA9,"[1, 3]",
OOz5ddPf,"[3, 0]",
jBxcbIfr,"[3, 1]",
U1y1cxAl,"[2, 3]",
S4FTHzqB,"[3, 2]",
juSHqpYK,"[0, 3]",
YeRNxiwR,"[3, 1]",
8GxDpQIE,"[2, 3]",
f5SJwXNK,"[1, 3]",
4QbL1Ig6,"[3, 1]",
EXVKqajB,"[3, 0]",
WWtPHk11,"[3, 0]",
xAsLIVoe,"[3, 0]",
vPld5B4T,"[2, 3]",
IyLa1wxU,"[3, 0]",
rupsIfjG,"[3, 0]",
bFE3Dce1,"[2, 3]",
vBijy1m8,"[3, 1]",
QRg2YbXQ,"[1, 3]",
6VfxX1v3,"[0, 3]",
hQyjHpL0,"[1, 3]",
GKUBHxKA,"[0, 3]",
Yeu7II44,"[3, 1]",
zP1xYc4i,"[1, 3]",
vic5VNu9,"[3, 0]",
UswvfLKi,"[3, 0]",
6sDObPO9,"[2, 3]",
EkHdHj9p,"[0, 3]",
AiqFYpuR,"[3, 0]",
fey87OeA,"[3, 0]",
2LtyicCM,"[0, 3]",
K2YaZHrb,"[0, 3]",
bgX3Yyb4,"[3, 0]",
SSy8XeDA,"[3, 1]",
6JzCWFSG,"[3, 1]",
lrQGVZsN,"[0, 3]",
WKpdffa3,"[3, 0]",
Eqz1gEE9,"[3, 2]",
hzZ4hYTF,"[3, 0]",
hnmmLYRn,"[3, 0]",
00Y8ihqM,"[3, 0]",
WxniKhsg,"[3, 1]",
lEtdJCda,"[3, 1]",
viXCjCbS,"[3, 0]",
S4u0IWB5,"[3, 2]",
AwUWTYHi,"[0, 3]",
tY6HnK2r,"[0, 3]",
GMelqmjT,"[3, 0]",
ChsKwRDj,"[1, 3]",
GdQox6Of,"[3, 0]",
rgF0UsP1,"[0, 3]",
MqE4T1v8,"[3, 1]",
j55mu8DU,"[3, 0]",
QofwEP6O,"[3, 0]",
4xgsDqMU,"[3, 0]",
pEoprwIR,"[3, 0]",
jintqJ2L,"[1, 3]",
K6xCwcQr,"[2, 3]",
2VRGxHuk,"[3, 2]",
ChZpgnNs,"[31, 33]","[[17, 17], [14, 16]]"
tYQ1k4M6,"[26, 23]","[[14, 14], [12, 9]]"
4vt9S0pE,,
2FLqMbNs,,
vP2UsEHU,"[26, 39]","[[15, 24], [11, 15]]"
S07lAprf,"[31, 31]","[[16, 15], [15, 16]]"
r3OfS3rU,"[32, 33]","[[14, 14], [18, 19]]"
hSAGq5D4,,
Emthn8Vi,"[33, 29]","[[16, 15], [17, 14]]"
SCecq6FA,"[35, 28]","[[19, 12], [16, 16]]"
tGa1rQUG,"[24, 30]","[[15, 19], [9, 11]]"
St9lyoc9,"[30, 46]","[[15, 23], [15, 23]]"
OnBbQ8Rg,"[33, 27]","[[17, 16], [16, 11]]"
YJ9pxRs3,"[29, 41]","[[15, 17], [14, 24]]"
tpDhz5CF,"[40, 37]","[[19, 19], [21, 18]]"
bBKGpXD1,"[40, 31]","[[22, 14], [18, 17]]"
UF6dAS0F,"[41, 17]","[[21, 7], [20, 10]]"
YmDmClW2,"[20, 20]","[[11, 7], [9, 13]]"
bqQOLx0t,"[39, 24]",
IDf2WFhE,"[32, 31]","[[15, 14], [17, 17]]"
vTrBUgNQ,"[26, 27]","[[13, 11], [13, 16]]"
d4g6VZ7K,"[27, 30]","[[11, 16], [16, 14]]"
GlzwQDVs,"[22, 23]","[[10, 14], [12, 9]]"
EgDyKTIc,"[35, 29]","[[16, 16], [19, 13]]"
jutF2SmN,"[30, 32]","[[16, 16], [14, 16]]"
z3EXK93i,"[31, 26]","[[13, 8], [18, 18]]"
2FqJ1n3T,"[30, 33]","[[17, 18], [13, 15]]"
dI2tJmY3,"[28, 31]","[[17, 17], [11, 14]]"
nmLkdQQj,"[30, 28]","[[15, 15], [15, 13]]"
8dMoc6Bp,"[25, 25]","[[11, 12], [14, 13]]"
AL6pI7mA,"[26, 34]","[[11, 17], [15, 17]]"
UNWgcClf,"[28, 25]","[[11, 11], [17, 14]]"
b3K6fAYC,"[29, 25]","[[14, 11], [15, 14]]"
jXXkbhZm,,
Q1b99mon,"[30, 27]","[[10, 13], [20, 14]]"
8pUfjQpO,"[28, 27]","[[12, 14], [16, 13]]"
nBa5ATVu,"[32, 24]","[[15, 11], [17, 13]]"
MmYbkp0U,"[37, 25]","[[22, 14], [15, 11]]"
dnEqjwl3,"[27, 33]","[[12, 14], [15, 19]]"
j9Dmkc39,"[29, 29]","[[18, 15], [11, 14]]"
K64449tr,"[26, 19]","[[13, 10], [13, 9]]"
0AHlCqLD,"[36, 27]","[[17, 15], [19, 12]]"
MPo83iHD,"[27, 30]","[[17, 14], [10, 16]]"
rZn44X17,"[38, 25]","[[18, 12], [20, 13]]"
lCm05Dn1,"[37, 34]","[[20, 14], [17, 20]]"
OQa1rFKr,"[12, 23]","[[7, 9], [5, 14]]"
ptpe9wZe,"[37, 40]","[[17, 20], [20, 20]]"
40DWCOgl,"[30, 21]","[[16, 9], [14, 12]]"
Uq083238,"[18, 31]","[[11, 15], [7, 16]]"
QBwwpE2m,"[32, 25]","[[14, 15], [18, 10]]"
Q9ESD4vr,"[30, 22]","[[15, 10], [15, 12]]"
jHBvB2O0,"[29, 23]","[[15, 14], [14, 9]]"
zFb7yvgd,"[17, 32]","[[7, 15], [10, 17]]"
xzkjtNuH,,
WdlfuseN,,
OjDd1VPC,"[36, 25]","[[18, 14], [18, 11]]"
fNNp19gd,"[23, 29]","[[14, 17], [9, 12]]"
xfRzjG5f,,"[[9, 10], [11, 10], [7, 6]]"
bXcLewno,"[32, 29]","[[14, 10], [18, 19]]"
0raxB4XS,"[33, 38]","[[17, 18], [16, 20]]"
nyq6Myb1,"[30, 37]","[[12, 17], [18, 20]]"
GjyTAreR,"[28, 31]","[[10, 13], [18, 18]]"
x0xPBOuL,"[32, 31]","[[18, 15], [14, 16]]"
GWhu2Ru7,"[20, 30]","[[11, 17], [9, 13]]"
0tjT4Tel,"[28, 29]","[[10, 17], [18, 12]]"
