ID,Result,Partial results
n1fdpJnK,"[0, 2]","[[0, 6], [4, 6]]"
vaZzwyuf,,
l4TxE2cT,"[2, 1]","[[2, 6], [6, 3], [10, 5]]"
4nUxCFBd,,
pxbsNuKc,"[2, 1]","[[6, 1], [2, 6], [10, 7]]"
EHkbJcJM,"[0, 2]","[[4, 6], [4, 6]]"
QeVYCedj,"[2, 1]","[[6, 1], [3, 6], [10, 8]]"
4Mj8WXvc,"[0, 2]","[[3, 6], [4, 6]]"
fi9H9AXq,"[0, 2]","[[2, 6], [5, 7]]"
IyyvouQ8,"[2, 0]","[[6, 0], [6, 2]]"
2RoPPUg0,"[0, 2]","[[5, 7], [4, 6]]"
lKRJoCGJ,"[0, 2]","[[3, 6], [5, 7]]"
00QrpauF,"[0, 2]","[[1, 6], [4, 6]]"
IRsiv7Kp,"[2, 0]","[[6, 3], [6, 4]]"
dItewRZj,"[2, 1]","[[6, 4], [3, 6], [10, 5]]"
A9QiPoD2,"[0, 2]","[[1, 6], [68, 7]]"
0vq12O5k,,
nD0EBSr3,,
233Q8QSL,"[0, 2]","[[4, 6], [3, 6]]"
On1jLtBi,"[2, 1]","[[5, 7], [6, 4], [10, 8]]"
b5g3IveA,"[0, 2]","[[5, 7], [2, 6]]"
EJ2pHHjU,"[2, 1]","[[3, 6], [7, 65], [10, 5]]"
QmVWb1kp,"[0, 2]","[[3, 6], [0, 6]]"
viZzbL4j,"[2, 0]","[[6, 0], [6, 2]]"
K6h43ssT,"[2, 0]","[[7, 61], [6, 2]]"
hfNIM4si,"[1, 2]","[[4, 6], [6, 3], [8, 10]]"
Gj5wdgzd,"[2, 0]","[[6, 3], [6, 3]]"
AknUIGs9,"[0, 2]","[[3, 6], [65, 7]]"
Kb689C4e,"[2, 0]","[[6, 2], [6, 0]]"
APGYFERR,"[2, 0]","[[6, 0], [7, 67]]"
d4wGzpy7,"[0, 2]","[[3, 6], [2, 6]]"
Oju8x66f,"[0, 2]","[[2, 6], [3, 6]]"
zBbWkZ5A,"[0, 2]","[[1, 6], [2, 6]]"
SxqbdmCl,"[0, 2]","[[3, 6], [5, 7]]"
jDXSLNn5,"[2, 1]","[[63, 7], [6, 2], [10, 3]]"
0jFoN4Dj,"[2, 0]","[[6, 4], [6, 3]]"
2Lb6Nbkq,"[1, 2]","[[6, 4], [1, 6], [6, 10]]"
0EDBKdZ1,"[2, 0]","[[6, 3], [6, 1]]"
YuihXZI7,"[2, 1]","[[6, 3], [4, 6], [14, 12]]"
zP5G3r5g,"[0, 2]","[[4, 6], [4, 6]]"
EgksoFHr,"[1, 2]",
tnfEFCw7,"[4, 5]",
ChydAaVJ,"[4, 5]",
lS9GNUJh,"[6, 1]",
xl6E9vC9,"[1, 5]",
dC90iUHB,"[4, 3]",
44ZIvNcP,"[1, 5]",
Wt2zdkIj,"[1, 6]",
0UZCJ4Q7,"[4, 3]",
dhXiQ6Aj,"[5, 6]",
COBjQAgR,"[5, 4]",
4fhDXlIG,"[3, 5]",
fqPUL6ye,"[3, 0]",
Ui0lKm1q,"[9, 14]",
hKbrzTLO,"[5, 6]",
vZsgtM4J,"[2, 1]",
radCk1dQ,"[11, 3]",
db0iwrQB,"[7, 3]",
GM3nMoec,"[4, 3]",
bkFvW9Ek,"[1, 3]",
EcydvY69,"[7, 11]",
tCB27xz3,"[3, 0]",
W2DnUmq2,"[1, 4]",
8vJwEuKt,"[2, 1]",
I9jHdvk6,"[2, 1]",
feHoCJlg,"[3, 2]",
lYCEC81P,"[3, 8]",
Msc8b0Kg,"[3, 1]",
xK6jBw4a,"[5, 4]",
lxRWHlLE,"[4, 2]",
SKc4at5m,"[5, 1]",
UZv10Mks,"[8, 4]",
0YeCcKZa,"[2, 5]",
d0kLeb4C,"[4, 1]",
4QhTgxZO,"[0, 1]",
G4IsDaZn,"[3, 1]",
6VWBILBP,"[6, 3]",
K22B6FIU,"[10, 3]",
jNAfAcJ5,"[3, 4]",
tC377e3O,"[5, 3]",
ppAb9HYB,"[2, 0]",
UDVTOdYb,"[2, 1]",
Oz928ylI,"[2, 4]",
dOwHRblt,"[4, 2]",
8bsLQI3n,"[2, 5]",
bmzYNGm5,"[10, 9]",
jNWPPxJh,"[6, 4]",
hCjXBVB7,"[1, 5]",
xvZyNz3B,"[6, 1]",
vohpDKjp,"[1, 2]",
Qg4t8S9t,"[9, 0]",
Y5SpLEXN,"[6, 3]",
nmD5K2bA,"[0, 7]",
fDGDItTM,"[5, 2]",
jLJdMOTc,"[3, 7]",
K2OtMfIH,"[1, 0]",
dbKhN4Ei,"[2, 1]",
4ON0Lrq4,"[4, 1]",
Y3FHH0rT,"[1, 3]",
UyEGFheo,"[2, 1]",
SSRlKYnU,"[10, 1]",
Y3ymXurG,"[10, 4]",
Q1rybEZc,"[11, 3]",
4hsucYl4,"[3, 5]",
CbGOlAdp,"[3, 0]",
bizleCJG,"[3, 1]",
2PhITt93,"[4, 3]",
I12c2wTu,"[6, 2]",
2FgVyVqT,"[12, 7]",
OOfRxBUM,"[7, 4]",
CKTGtpTQ,,
K4JjsQJj,"[1, 3]",
Cb6x5TBc,"[2, 3]",
Y77Y59di,"[2, 3]",
8Qao37tA,"[3, 2]",
2mak2ReG,"[1, 3]",
UZ0s4mR3,"[0, 3]",
EB2VkzDp,"[3, 0]",
fo4s10Lo,"[3, 0]",
MJA3fG4T,"[1, 3]",
4QxjnwfJ,"[3, 2]",
KG97Ahyo,"[3, 1]",
pz7bWlGf,"[3, 1]",
2ak6VgDA,"[3, 1]",
04MfdxzH,"[3, 0]",
hvJnbb54,"[3, 0]",
Sd5RZNMn,"[3, 0]",
MssVj1ul,"[3, 1]",
AFVQYdfq,"[2, 3]",
OIZUXG9k,"[3, 0]",
Gfkt8ZYS,"[3, 2]",
zuWC2Ddj,"[3, 1]",
hGt83gsp,"[3, 2]",
6sPZWzPe,"[3, 0]",
KSH2Pz43,"[3, 0]",
EVUG1XBd,"[3, 1]",
txJbQGlc,"[3, 2]",
juS5LiV7,"[3, 0]",
xQg08Sm2,"[3, 2]",
OMkd98Ye,"[3, 0]",
UyK73eyN,"[2, 3]",
8S0AzUdc,"[1, 3]",
EJfdc3VA,"[3, 0]",
zTehbqG4,"[3, 0]",
GQui05oh,"[1, 3]",
fHveaP0b,"[3, 2]",
OhjZRDEr,"[0, 3]",
drnK1bR3,"[3, 0]",
6JGZyeLR,"[1, 3]",
MBMohSSM,"[3, 0]",
lEvuBYYs,"[3, 2]",
S0wTK33a,"[3, 1]",
vgtUK32P,"[3, 0]",
lCiG80Ye,"[3, 2]",
2ktSgFLp,"[3, 0]",
UBbF1jNC,"[2, 3]",
zkaB2W76,"[3, 1]",
rRlHDq31,"[0, 3]",
dUhLC3I7,"[0, 3]",
bVpbdC3h,"[3, 0]",
boNLLTYA,"[3, 2]",
0hn9swqm,"[0, 3]",
fFoDtcbg,"[0, 3]",
8IkHuHDa,"[3, 0]",
jsuMvyT5,"[3, 0]",
UXwQwerC,"[3, 0]",
hf1GPdki,"[3, 0]",
trfV52bI,"[0, 3]",
Wp0KOG4c,"[3, 0]",
I7HblzTp,"[3, 0]",
UJlScm0s,"[3, 0]",
E9kPNzK3,"[3, 1]",
KCesDJ5o,"[1, 3]",
CrvXd7Fm,"[3, 0]",
QqgTMfZ9,"[3, 0]",
2gnfR9Qe,"[3, 0]",
tpobQTu2,"[1, 3]",
K6hXLElG,"[1, 3]",
fmZukDI2,"[2, 3]",
bciyLY3M,"[3, 0]",
jZxydRUg,"[1, 3]",
0AFK5rai,"[3, 0]",
v1EO42Ec,"[3, 0]",
baUUa9N1,"[3, 1]",
AZXYbTx8,"[3, 2]",
E7bF7Lt8,"[1, 3]",
6FCJxRx1,"[25, 25]","[[12, 10], [13, 15]]"
ITdtk2Rp,"[27, 33]","[[15, 16], [12, 17]]"
hzurPZTo,"[37, 25]","[[17, 15], [20, 10]]"
OSO5I8zE,"[30, 28]","[[13, 11], [17, 17]]"
8KtJf5r7,"[27, 27]","[[12, 15], [15, 12]]"
YBFtXRTb,"[31, 28]","[[17, 9], [14, 19]]"
vkjV3ckc,"[22, 23]","[[12, 12], [10, 11]]"
fy55ENkd,"[34, 29]","[[15, 14], [19, 15]]"
UVW3mZTr,"[31, 27]","[[17, 14], [14, 13]]"
xfZ0icm7,"[38, 30]","[[19, 15], [19, 15]]"
fTAtw7Sd,"[41, 30]","[[20, 14], [21, 16]]"
lfnIhTG0,"[39, 22]","[[23, 10], [16, 12]]"
SpoMimW6,"[22, 30]","[[9, 18], [13, 12]]"
d897AYVf,"[38, 32]","[[18, 17], [20, 15]]"
OfBaCf1r,"[33, 22]","[[16, 10], [17, 12]]"
r1TWGzgR,"[34, 37]","[[18, 18], [16, 19]]"
2oA3BEGl,"[27, 34]","[[13, 16], [14, 18]]"
8rDB9ho1,"[38, 32]","[[15, 15], [23, 17]]"
ALKulTYT,"[35, 16]","[[21, 6], [14, 10]]"
EZpj8WJo,"[30, 35]","[[14, 20], [16, 15]]"
Malb6Alb,"[24, 28]","[[12, 15], [12, 13]]"
Sxkf7jZi,"[38, 29]","[[18, 13], [20, 16]]"
0jm25U34,"[31, 30]","[[17, 16], [14, 14]]"
dItB38YG,"[30, 35]","[[15, 20], [15, 15]]"
jqpRdA1t,"[26, 27]","[[11, 13], [15, 14]]"
prwzelWh,"[23, 29]","[[10, 12], [13, 17]]"
Y7ZVeUGn,"[34, 35]","[[16, 17], [18, 18]]"
lzba1jgP,"[32, 28]","[[13, 12], [19, 16]]"
UyE4k6ch,"[22, 31]","[[17, 17], [5, 14]]"
8SC8lQCb,"[23, 24]","[[11, 13], [12, 11]]"
2kCCmpS4,"[22, 30]","[[11, 16], [11, 14]]"
dl5LoOdH,"[30, 33]","[[13, 15], [17, 18]]"
YDSlUeRq,"[28, 33]","[[13, 15], [15, 18]]"
EPFGn4sB,"[28, 28]","[[10, 12], [18, 16]]"
2mXhTFtj,"[32, 29]","[[15, 15], [17, 14]]"
C0swlld1,"[23, 23]","[[11, 11], [12, 12]]"
jitsm8B7,"[26, 22]","[[17, 6], [9, 16]]"
GMem8F2r,"[26, 18]","[[11, 7], [15, 11]]"
fDfi7ZHl,"[31, 31]","[[13, 11], [18, 20]]"
OU3LCefR,"[29, 25]","[[12, 13], [17, 12]]"
pv5HDyuL,"[25, 25]","[[11, 14], [14, 11]]"
2FFCEHPE,"[35, 34]","[[19, 16], [16, 18]]"
xxpd6gXf,"[29, 29]","[[15, 15], [14, 14]]"
v7BLB6oc,"[28, 31]",
QNDX84VF,"[30, 23]",
nw2t7r0S,"[23, 36]",
IcAPAQ03,"[28, 42]",
8n3x8OpM,"[28, 33]",
CK9T9pG9,"[31, 25]",
bBIQh3WO,"[27, 26]","[[12, 12], [15, 14]]"
YoYyTCS1,,"[[13, 13], [19, 19], [3, 2]]"
dbpL0c5Q,"[30, 23]","[[14, 9], [16, 14]]"
GvyG0wk6,"[33, 28]","[[18, 15], [15, 13]]"
Q1Gx6lxf,"[28, 28]","[[12, 13], [16, 15]]"
C4kb71Wm,"[33, 29]","[[18, 12], [15, 17]]"
rVpf8sHs,"[29, 32]","[[16, 18], [13, 14]]"
CA2lsfDn,"[34, 29]","[[17, 15], [17, 14]]"
Im3przbt,"[31, 29]","[[14, 12], [17, 17]]"
IkfMwL6f,"[26, 36]","[[15, 17], [11, 19]]"
ERfvF7gD,"[36, 34]","[[15, 18], [21, 16]]"
63pb71bU,"[28, 27]","[[14, 13], [14, 14]]"
YwEfvbgc,"[23, 27]","[[10, 15], [13, 12]]"
hUV6XRKp,"[27, 30]","[[10, 17], [17, 13]]"
hQkMwo79,"[24, 25]","[[13, 10], [11, 15]]"
UJQFeqJg,"[30, 28]","[[16, 17], [14, 11]]"
rJG1kNEA,"[31, 25]","[[13, 12], [18, 13]]"
S4qJf3Ya,"[32, 32]","[[16, 15], [16, 17]]"
dlDWa2yU,"[22, 22]","[[12, 9], [10, 13]]"
0pWEXu3E,"[27, 32]","[[12, 15], [15, 17]]"
8l8jWp73,"[29, 30]","[[15, 18], [14, 12]]"
f7VIWaIK,"[26, 20]","[[11, 10], [15, 10]]"
E9BbQFzr,"[34, 31]","[[16, 15], [18, 16]]"
