ID,Result,Partial results
tS57UCu7,"[4, 0]","[[2, 0], [2, 0]]"
KI4BTWfD,"[3, 2]","[[1, 1], [2, 1]]"
YspIGiFN,"[2, 0]","[[1, 0], [1, 0]]"
WjFN2T09,"[3, 0]","[[2, 0], [1, 0]]"
bXiysnvj,"[3, 1]","[[1, 1], [2, 0]]"
44DV07VL,"[1, 0]","[[0, 0], [1, 0]]"
AsER1mGF,"[0, 0]","[[0, 0], [0, 0]]"
C6KmUIum,"[2, 0]","[[1, 0], [1, 0]]"
67hGnReE,"[1, 0]","[[0, 0], [1, 0]]"
IRJ0L79S,"[0, 3]","[[0, 3], [0, 0]]"
OfuAktxT,"[4, 3]","[[1, 2], [3, 1]]"
Q3Ryo0pp,"[3, 1]","[[1, 0], [2, 1]]"
SSo1i27G,"[1, 1]","[[0, 0], [1, 1]]"
Y5nchrhA,"[1, 0]","[[1, 0], [0, 0]]"
zefhrY3j,"[2, 0]","[[0, 0], [2, 0]]"
ITIc4ILo,"[5, 1]","[[2, 0], [3, 1]]"
xOAzPzpn,"[5, 1]","[[2, 1], [3, 0]]"
p0WRjain,"[7, 0]","[[4, 0], [3, 0]]"
6Z23pFd9,"[0, 0]","[[0, 0], [0, 0]]"
pQ17qZBF,"[5, 1]","[[4, 0], [1, 1]]"
CC3aoes3,"[2, 3]","[[1, 1], [1, 2]]"
21dCrgRL,"[2, 1]","[[0, 1], [2, 0]]"
80jm1bwI,"[0, 1]","[[0, 0], [0, 1]]"
dQnq2vOB,"[2, 0]","[[2, 0], [0, 0]]"
4ElMXGe6,"[2, 1]","[[0, 1], [2, 0]]"
ra0DZxRg,"[2, 1]","[[1, 0], [1, 1]]"
MkaHYdt0,"[4, 2]","[[3, 0], [1, 2]]"
Yee7ncqR,"[0, 2]","[[0, 1], [0, 1]]"
QmmZsHir,"[0, 0]","[[0, 0], [0, 0]]"
4vnwsy7l,"[2, 0]","[[0, 0], [2, 0]]"
plfouFy1,"[0, 2]","[[0, 1], [0, 1]]"
n3yrteMf,"[2, 3]","[[0, 1], [2, 2]]"
vBgkvZj7,"[0, 0]","[[0, 0], [0, 0]]"
I1hgwg6D,,
fol3Ns0s,"[1, 1]","[[0, 1], [1, 0]]"
IPdySNiQ,"[2, 0]","[[2, 0], [0, 0]]"
xAw8M1Fm,"[0, 2]","[[0, 0], [0, 2]]"
O2cXS3xK,"[0, 0]","[[0, 0], [0, 0]]"
pCbTTqND,"[1, 1]","[[0, 1], [1, 0]]"
Q7w9LPDU,"[0, 1]","[[0, 1], [0, 0]]"
QsAFt9qt,"[1, 1]","[[0, 0], [1, 1]]"
4Y8JuTbn,"[1, 0]","[[0, 0], [1, 0]]"
be8NvmEh,"[1, 0]","[[0, 0], [1, 0]]"
CbCRw7Tb,"[0, 1]","[[0, 1], [0, 0]]"
6PqsNs7l,"[0, 1]","[[0, 0], [0, 1]]"
llZoM1Mf,"[2, 0]","[[2, 0], [0, 0]]"
SxwAQGDt,"[3, 1]","[[2, 0], [1, 1]]"
hMuwONir,"[1, 0]","[[0, 0], [1, 0]]"
tQKQQjFE,"[0, 4]","[[0, 4], [0, 0]]"
MZjayjit,"[0, 2]","[[0, 2], [0, 0]]"
GhviXwuP,"[4, 1]","[[1, 1], [3, 0]]"
A92FX7j5,"[0, 0]","[[0, 0], [0, 0]]"
COqCYmya,"[0, 2]","[[0, 1], [0, 1]]"
SfACTkTG,"[2, 1]","[[0, 1], [2, 0]]"
KU64VBb4,"[2, 0]","[[2, 0], [0, 0]]"
t2jmNm6p,"[2, 2]","[[1, 2], [1, 0]]"
tv80Wiqb,"[2, 2]","[[1, 2], [1, 0]]"
Iof0zVIC,"[1, 1]","[[0, 0], [1, 1]]"
zmriYdVq,"[2, 1]","[[1, 0], [1, 1]]"
vkd1gfWm,"[0, 0]","[[0, 0], [0, 0]]"
revv9U6E,"[2, 0]","[[1, 0], [1, 0]]"
nyys6yAG,"[2, 3]","[[1, 1], [1, 2]]"
rqvQ9JAi,"[2, 0]","[[0, 0], [2, 0]]"
QRZp5ePM,"[2, 2]","[[0, 1], [2, 1]]"
UujrozYj,"[1, 2]","[[0, 1], [1, 1]]"
vBXY7cu4,"[1, 0]","[[0, 0], [1, 0]]"
G0YNb7d2,"[1, 2]","[[0, 2], [1, 0]]"
xAZJamsd,"[0, 2]","[[0, 0], [0, 2]]"
hUcXXiEd,"[1, 0]","[[1, 0], [0, 0]]"
6XoFdyic,"[1, 1]","[[0, 0], [1, 1]]"
d24OZDqp,"[4, 0]","[[2, 0], [2, 0]]"
EHiZiD5S,"[1, 2]","[[1, 1], [0, 1]]"
x46RlLzn,,"[[0, 0], [0, 0], [0, 0], [5, 6]]"
bFxjOfB0,,"[[1, 0], [1, 2], [0, 1]]"
G6y9vGes,"[3, 0]","[[1, 0], [2, 0]]"
nyJppxYJ,"[0, 1]","[[0, 0], [0, 1]]"
fczDwzBm,"[1, 2]","[[1, 1], [0, 1]]"
UDycG6DM,"[0, 2]","[[0, 1], [0, 1]]"
QqNSApyp,"[2, 6]","[[2, 4], [0, 2]]"
GWKaDwcr,"[1, 0]","[[0, 0], [1, 0]]"
rsohzMLh,"[1, 2]","[[0, 0], [1, 2]]"
lKZGxfQg,,"[[1, 0], [0, 1], [1, 2]]"
pCCG9ed7,"[0, 3]","[[0, 2], [0, 1]]"
hCWXYBPI,,"[[0, 1], [1, 0], [0, 0], [4, 3]]"
x6yfNEQ6,,"[[2, 3], [1, 0], [0, 1]]"
l4TlISrA,"[0, 5]","[[0, 1], [0, 4]]"
vBg7WI3K,"[1, 0]","[[0, 0], [1, 0]]"
0Kf3XblE,,"[[1, 0], [0, 1], [0, 0], [5, 4]]"
jkZsQGtl,"[0, 2]","[[0, 0], [0, 2]]"
2NwLyEu0,"[1, 2]","[[1, 1], [0, 1]]"
4jnly26n,"[2, 1]","[[0, 0], [2, 1]]"
YXhBVxJQ,"[2, 0]","[[1, 0], [1, 0]]"
WtbSVoD9,,"[[1, 1], [1, 1], [1, 1], [4, 3]]"
UuYoPzdf,"[3, 0]","[[1, 0], [2, 0]]"
v9v1Yaj5,"[3, 5]","[[3, 3], [0, 2]]"
fNJ3CcCl,,"[[2, 1], [0, 1], [0, 1]]"
8QqwRdRs,"[0, 4]","[[0, 4], [0, 0]]"
O2BK8FBD,"[2, 0]",
nZs9WwLH,,"[[1, 0], [0, 1], [0, 2]]"
Ozy1FQSS,,"[[1, 1], [0, 0], [1, 0]]"
ATnpxrit,"[4, 0]","[[1, 0], [3, 0]]"
zF4JX7rc,"[5, 0]","[[2, 0], [3, 0]]"
ADUpJ8T3,"[0, 1]","[[0, 1], [0, 0]]"
MBGy9O5d,"[3, 0]","[[1, 0], [2, 0]]"
tvQtKlEc,"[0, 2]","[[0, 1], [0, 1]]"
lI8NWRc3,,"[[0, 1], [1, 0], [0, 0], [2, 4]]"
YwGYn4sC,"[1, 1]","[[0, 1], [1, 0]]"
2DKxnOdI,"[3, 1]","[[1, 0], [2, 1]]"
z7MfEOJk,"[2, 1]","[[2, 1], [0, 0]]"
IFBNBWCb,"[2, 0]",
CU8nZ31R,"[1, 0]","[[0, 0], [1, 0]]"
EweEUN9r,"[1, 1]","[[1, 0], [0, 1]]"
WEkJTsPl,"[4, 2]","[[1, 1], [3, 1]]"
StXvCwNH,"[1, 0]",
YsvWDah5,"[1, 0]",
M3WrBcxO,"[1, 1]",
G6TzDJ7B,"[0, 0]",
QHzOFLNh,"[0, 3]",
nRyKG18n,"[1, 1]",
fiuSEuwa,"[3, 1]",
bydVD4wN,"[1, 2]","[[1, 0], [0, 2]]"
IPvYEpOG,"[2, 0]","[[1, 0], [1, 0]]"
8Ao572Gj,"[3, 2]","[[1, 1], [2, 1]]"
xSfZCOhT,"[1, 1]","[[0, 0], [1, 1]]"
f7s18r1p,"[2, 1]","[[1, 0], [1, 1]]"
KdD5FXNc,"[2, 0]","[[0, 0], [2, 0]]"
t6E1GD8i,"[0, 0]","[[0, 0], [0, 0]]"
UgL2iLy8,"[2, 1]","[[0, 0], [2, 1]]"
rwNfgs7e,"[1, 4]","[[0, 1], [1, 3]]"
MNYoe3xq,"[3, 1]","[[0, 0], [3, 1]]"
tloWqvlU,"[7, 1]","[[1, 0], [6, 1]]"
bksjzEQO,"[2, 2]","[[2, 1], [0, 1]]"
OCnRuIdm,"[3, 1]","[[1, 0], [2, 1]]"
CYvvwGt6,"[2, 1]","[[2, 0], [0, 1]]"
KbrnyfBI,"[1, 2]","[[1, 0], [0, 2]]"
IZoVvxCg,"[0, 0]","[[0, 0], [0, 0]]"
8WzIdJii,"[3, 1]","[[2, 0], [1, 1]]"
joLk02iD,"[1, 0]","[[1, 0], [0, 0]]"
E59sYUkU,"[1, 1]","[[0, 1], [1, 0]]"
025wZAzO,"[0, 1]","[[0, 0], [0, 1]]"
S24YOoUD,"[2, 1]","[[1, 1], [1, 0]]"
jRpmgELu,"[1, 1]","[[0, 1], [1, 0]]"
UHqihYzn,"[1, 1]","[[0, 1], [1, 0]]"
IXMs2OM0,"[1, 0]","[[1, 0], [0, 0]]"
OM9327zQ,"[1, 0]","[[1, 0], [0, 0]]"
GtWE14dN,"[2, 1]","[[1, 0], [1, 1]]"
pWAa3mLJ,"[1, 0]","[[0, 0], [1, 0]]"
Qiw246C4,"[1, 0]","[[1, 0], [0, 0]]"
KEx63QRA,"[6, 1]","[[2, 0], [4, 1]]"
b5yA2psH,"[0, 1]","[[0, 0], [0, 1]]"
r7jzcobm,"[0, 2]","[[0, 2], [0, 0]]"
xUkvd5Dg,"[2, 0]","[[1, 0], [1, 0]]"
WSMHv4rJ,"[3, 2]","[[1, 0], [2, 2]]"
KhqRo108,"[1, 5]","[[1, 2], [0, 3]]"
2mRqfCuM,"[0, 2]","[[0, 0], [0, 2]]"
xOQImAIk,"[1, 0]","[[0, 0], [1, 0]]"
bXRElj3q,"[1, 1]","[[0, 0], [1, 1]]"
6LXzdYA9,"[2, 1]","[[1, 0], [1, 1]]"
MNGDFXxa,"[2, 1]","[[0, 1], [2, 0]]"
Y1O0IZht,"[0, 2]","[[0, 2], [0, 0]]"
GQD5Hg8n,"[1, 2]","[[1, 2], [0, 0]]"
S0H9GDNh,"[2, 3]","[[1, 1], [1, 2]]"
z7IorIjF,"[0, 3]","[[0, 2], [0, 1]]"
tpJsqby9,"[0, 3]","[[0, 1], [0, 2]]"
nsMksx6L,"[2, 1]","[[0, 1], [2, 0]]"
YDURq60a,"[1, 2]","[[1, 0], [0, 2]]"
C4TVrQF5,"[1, 2]","[[1, 1], [0, 1]]"
UuOzrpVB,"[3, 0]","[[1, 0], [2, 0]]"
8WMvs4pI,"[0, 0]","[[0, 0], [0, 0]]"
8U7CDU8c,"[3, 2]","[[2, 0], [1, 2]]"
2i7GClO3,"[2, 2]","[[1, 1], [1, 1]]"
GfBKB8wA,"[0, 0]","[[0, 0], [0, 0]]"
2XjS8KkO,,
GQcQA52M,"[0, 2]","[[0, 2], [0, 0]]"
0bZd5qQq,"[1, 2]","[[1, 0], [0, 2]]"
ATGmS6Xd,,"[[0, 1], [1, 0], [0, 0], [4, 5]]"
8Ox53Nfd,"[0, 5]","[[0, 3], [0, 2]]"
UXw143uj,"[0, 8]","[[0, 3], [0, 5]]"
2NgMBomG,"[2, 0]","[[1, 0], [1, 0]]"
bkmV9PHS,"[2, 1]","[[2, 0], [0, 1]]"
M3KiRQn3,"[5, 0]","[[1, 0], [4, 0]]"
vHIKwMbC,"[1, 2]","[[1, 2], [0, 0]]"
0QJGv2q6,"[0, 4]","[[0, 1], [0, 3]]"
dYMarpps,"[4, 1]","[[2, 0], [2, 1]]"
02yUm6MJ,"[2, 2]","[[1, 1], [1, 1]]"
hlzICcRc,"[2, 1]","[[2, 0], [0, 1]]"
Mk762lUq,"[0, 0]","[[0, 0], [0, 0]]"
lCw318qj,"[2, 3]","[[0, 2], [2, 1]]"
CGHW8jiG,"[1, 0]","[[0, 0], [1, 0]]"
UiSR9WyA,"[2, 1]","[[0, 0], [2, 1]]"
QJLz8A6M,"[1, 0]","[[1, 0], [0, 0]]"
j1TNACM3,"[0, 0]","[[0, 0], [0, 0]]"
KtLv7ULS,"[0, 0]","[[0, 0], [0, 0]]"
v7eRuUCG,"[1, 4]","[[0, 1], [1, 3]]"
r5cYy0fo,,
U1i1v7j9,"[3, 0]","[[2, 0], [1, 0]]"
zuhcumy3,"[1, 1]","[[1, 0], [0, 1]]"
vDO8YG2j,"[1, 0]",
QTpAxoLL,"[2, 1]","[[1, 0], [1, 1]]"
r5e5wR5F,"[2, 3]","[[1, 1], [1, 2]]"
WE1d5FEF,"[5, 1]","[[2, 0], [3, 1]]"
AaDm7yp3,"[2, 1]","[[1, 1], [1, 0]]"
xGtybX6k,"[1, 0]",
tUxIWbCD,"[1, 1]","[[0, 0], [1, 1]]"
dxL4f24K,"[1, 3]","[[1, 3], [0, 0]]"
IoM0erkE,"[3, 0]",
6ZvGVz7K,"[1, 1]","[[0, 1], [1, 0]]"
SrtCWGiE,"[5, 3]","[[1, 2], [4, 1]]"
6oRyC2Ta,"[3, 1]","[[0, 0], [3, 1]]"
lAGtBMr6,"[0, 3]","[[0, 1], [0, 2]]"
UytRix9L,,
ObuVjdOR,,
fJmEfvP2,,
xnudB5mJ,"[2, 3]","[[1, 3], [1, 0]]"
Q1YwzkQJ,"[2, 0]","[[0, 0], [2, 0]]"
G8hWzTUF,"[6, 0]","[[4, 0], [2, 0]]"
UFY6UQ7q,"[2, 2]","[[1, 2], [1, 0]]"
xIgSy9F9,"[4, 0]","[[3, 0], [1, 0]]"
YqmyzmpM,"[1, 2]","[[0, 1], [1, 1]]"
UskngWaS,"[0, 0]","[[0, 0], [0, 0]]"
GvorfCpM,"[1, 1]","[[0, 0], [1, 1]]"
YFewehVF,"[0, 2]","[[0, 1], [0, 1]]"
QkhVdE03,"[0, 0]","[[0, 0], [0, 0]]"
fPdZeYF9,"[1, 2]","[[1, 2], [0, 0]]"
Kb8nLf9E,"[0, 9]","[[0, 5], [0, 4]]"
EL7jKEOK,"[1, 4]","[[0, 2], [1, 2]]"
Cr8haDne,"[1, 2]","[[1, 0], [0, 2]]"
xEHbUbom,"[1, 7]","[[0, 3], [1, 4]]"
nVZxDcGC,"[5, 0]","[[4, 0], [1, 0]]"
Kx73TI0g,"[1, 0]","[[1, 0], [0, 0]]"
YuB7SxGa,"[3, 0]","[[1, 0], [2, 0]]"
0YwsCHVI,"[3, 0]","[[3, 0], [0, 0]]"
tUGTZKNP,"[3, 0]","[[2, 0], [1, 0]]"
IRLA6Ymo,"[1, 1]","[[1, 1], [0, 0]]"
QTtWDGeB,"[4, 2]","[[2, 2], [2, 0]]"
MezuCfQN,"[0, 0]","[[0, 0], [0, 0]]"
GIZrBEuU,"[4, 1]","[[2, 1], [2, 0]]"
fq5gVHQo,"[3, 0]","[[2, 0], [1, 0]]"
Sd31Teeb,"[2, 0]","[[0, 0], [2, 0]]"
StFUlxUA,"[1, 4]","[[0, 3], [1, 1]]"
v73EhKUo,"[2, 1]","[[1, 1], [1, 0]]"
lUnt2bfE,"[2, 2]","[[1, 0], [1, 2]]"
rinp1I9K,"[0, 1]","[[0, 1], [0, 0]]"
zRrx3vu8,"[2, 1]","[[1, 0], [1, 1]]"
h2JieSL1,"[0, 2]","[[0, 1], [0, 1]]"
jqQKQaWr,"[0, 5]","[[0, 3], [0, 2]]"
IXMhNQPj,"[1, 1]","[[1, 0], [0, 1]]"
lK594u0R,"[3, 0]","[[2, 0], [1, 0]]"
YFaClUdt,"[3, 1]","[[1, 1], [2, 0]]"
WE79UQBO,"[32, 0]",
hO85V6dI,"[6, 0]","[[3, 0], [3, 0]]"
xjeIb7p5,"[3, 2]",
lQbMcRaB,"[0, 4]","[[0, 0], [0, 4]]"
jkR6i6Hi,"[2, 0]",
CbS2hn2o,"[1, 1]",
vgtpJVao,"[0, 3]","[[0, 0], [0, 3]]"
jTqlIkFi,"[3, 2]","[[2, 1], [1, 1]]"
YiZhH9Uc,"[0, 2]","[[0, 1], [0, 1]]"
CrYdGTq4,"[0, 2]","[[0, 1], [0, 1]]"
Y3oDrWxD,"[1, 1]","[[0, 1], [1, 0]]"
xpAulUFq,"[1, 2]","[[0, 1], [1, 1]]"
25KHMlM8,"[2, 2]","[[2, 1], [0, 1]]"
dSJLL8yF,"[0, 2]","[[0, 1], [0, 1]]"
hEo4EROa,"[2, 2]","[[0, 1], [2, 1]]"
nyo8Dov6,"[2, 0]","[[1, 0], [1, 0]]"
4hXpWxoJ,"[3, 2]","[[0, 0], [3, 2]]"
Q1YtXIVC,"[1, 2]","[[0, 1], [1, 1]]"
6cBTfMNJ,"[4, 1]","[[3, 0], [1, 1]]"
GhYK74TC,"[0, 3]","[[0, 2], [0, 1]]"
YTrG8pE6,"[2, 1]","[[1, 0], [1, 1]]"
EwiO6OrJ,"[0, 0]","[[0, 0], [0, 0]]"
Stu6V7LJ,"[2, 1]","[[0, 0], [2, 1]]"
UPa5LOHK,"[2, 2]","[[0, 0], [2, 2]]"
MNvpEtAf,"[1, 0]","[[1, 0], [0, 0]]"
8Gb9KrXQ,"[3, 5]","[[2, 2], [1, 3]]"
IkYhCKv7,"[1, 1]","[[1, 0], [0, 1]]"
zRrlD0P0,"[2, 1]","[[1, 1], [1, 0]]"
hSCN4bmP,"[3, 1]","[[2, 1], [1, 0]]"
QumNhhfU,"[1, 2]","[[1, 0], [0, 2]]"
Um4k0Iet,"[0, 0]","[[0, 0], [0, 0]]"
Kxc2cGua,"[1, 3]","[[0, 2], [1, 1]]"
CCgfaxBn,"[3, 2]","[[2, 1], [1, 1]]"
bTe6dze5,"[0, 0]","[[0, 0], [0, 0]]"
lzQXTpr3,"[4, 1]","[[3, 0], [1, 1]]"
UREM5YeD,"[1, 3]","[[1, 2], [0, 1]]"
OEqM7fR0,"[1, 1]","[[0, 1], [1, 0]]"
zanqvanL,"[2, 3]","[[1, 1], [1, 2]]"
xbsAAdsr,"[0, 1]","[[0, 0], [0, 1]]"
AqRTUQSd,"[0, 1]","[[0, 1], [0, 0]]"
dt5zo17e,"[2, 1]","[[0, 1], [2, 0]]"
nVXSjieE,"[1, 2]","[[1, 0], [0, 2]]"
vTC7q9ml,"[1, 2]","[[1, 1], [0, 1]]"
Ug3rqux8,"[2, 1]","[[0, 0], [2, 1]]"
j34vpLM1,"[1, 1]","[[1, 0], [0, 1]]"
p61Woshk,"[2, 0]","[[0, 0], [2, 0]]"
thXWkBAK,"[2, 0]","[[1, 0], [1, 0]]"
EVv4MeaK,"[1, 1]","[[0, 0], [1, 1]]"
C6f51fNf,"[2, 3]","[[0, 2], [2, 1]]"
b3GzHZMs,"[0, 1]","[[0, 0], [0, 1]]"
hvVwGgxl,"[1, 0]","[[1, 0], [0, 0]]"
jcg90Ex1,"[1, 0]","[[1, 0], [0, 0]]"
nPnIbh7D,"[2, 0]","[[0, 0], [2, 0]]"
dfU8LFEQ,"[0, 0]","[[0, 0], [0, 0]]"
8YmEaYi7,"[0, 3]","[[0, 2], [0, 1]]"
noOCdCZK,"[1, 2]","[[0, 0], [1, 2]]"
dKDnjACl,"[2, 0]","[[1, 0], [1, 0]]"
n96am8d7,"[2, 0]","[[0, 0], [2, 0]]"
hn7ells1,"[0, 2]","[[0, 0], [0, 2]]"
QiBvBBlE,"[3, 1]","[[1, 1], [2, 0]]"
Qa53nSBD,"[2, 1]","[[2, 0], [0, 1]]"
vkpqyULs,"[2, 1]","[[1, 1], [1, 0]]"
GzDMJSj7,"[1, 2]","[[0, 1], [1, 1]]"
MDZmzlyl,"[0, 1]","[[0, 1], [0, 0]]"
zHwhZ7jf,"[1, 0]","[[1, 0], [0, 0]]"
86gDtjbK,"[1, 0]","[[0, 0], [1, 0]]"
SAGQIn6D,"[1, 0]","[[0, 0], [1, 0]]"
lSgS4s9C,"[2, 3]","[[0, 2], [2, 1]]"
zJEr7Xkt,"[3, 1]","[[1, 0], [2, 1]]"
0QNGBDsP,"[1, 0]","[[0, 0], [1, 0]]"
UuEn6i5n,"[0, 0]","[[0, 0], [0, 0]]"
dhcz3LwP,"[0, 2]","[[0, 1], [0, 1]]"
8WCj5BKh,"[0, 0]","[[0, 0], [0, 0]]"
Q77e4VZb,"[0, 2]","[[0, 1], [0, 1]]"
4b6a3kk5,"[1, 1]","[[0, 0], [1, 1]]"
I1bW31OI,"[1, 1]","[[1, 1], [0, 0]]"
hWzMmt2A,"[3, 0]","[[2, 0], [1, 0]]"
b9yIlMn4,"[3, 0]","[[0, 0], [3, 0]]"
zDVLDBia,"[1, 4]","[[1, 1], [0, 3]]"
zPLgvHwR,"[0, 0]","[[0, 0], [0, 0]]"
WMZPn0HG,"[0, 2]","[[0, 0], [0, 2]]"
QJq5iO2o,"[1, 1]","[[0, 0], [1, 1]]"
nZXDk2Xc,"[2, 0]","[[1, 0], [1, 0]]"
zP9fegw9,"[2, 0]","[[1, 0], [1, 0]]"
URI4YVVe,"[0, 1]",
dYAjdZN2,"[0, 0]",
8IH8Xko2,"[0, 0]",
hnPQuEwM,"[0, 0]","[[0, 0], [0, 0]]"
lIAdzh1q,"[1, 2]","[[0, 2], [1, 0]]"
vBVgBgA6,"[1, 2]","[[1, 1], [0, 1]]"
zJYxFyBs,"[1, 0]","[[0, 0], [1, 0]]"
joc6KcmK,"[0, 1]","[[0, 1], [0, 0]]"
rqxoDFuf,"[1, 0]","[[0, 0], [1, 0]]"
4hwsEeQm,"[1, 0]",
YXUcADPC,,
Y9nBJH2Q,"[3, 0]","[[2, 0], [1, 0]]"
hUPSzlcS,"[1, 1]","[[0, 1], [1, 0]]"
EwROyUsM,"[2, 5]","[[0, 1], [2, 4]]"
pbwCvWc3,"[2, 1]","[[1, 1], [1, 0]]"
WfZ7uCrc,"[1, 2]","[[0, 2], [1, 0]]"
fknY7lUf,"[2, 2]","[[0, 0], [2, 2]]"
M1RWSk6K,"[0, 0]","[[0, 0], [0, 0]]"
O69Yg1Rm,"[3, 0]","[[0, 0], [3, 0]]"
2c8xgLtf,"[4, 2]",
trKTfsCs,"[1, 1]",
fioBx0dD,"[2, 0]",
OYmwd1rm,"[2, 2]","[[1, 2], [1, 0]]"
AaTc03lK,"[3, 1]","[[1, 1], [2, 0]]"
4MS1aN3Q,"[3, 1]",
W8Ug1qZD,"[2, 0]",
U3GK26f6,"[0, 0]","[[0, 0], [0, 0]]"
UuxxBUnQ,"[0, 1]","[[0, 0], [0, 1]]"
EDD858Am,"[4, 0]",
8lSB4SPg,"[3, 2]","[[1, 1], [2, 1]]"
xUJS0pPI,"[1, 0]","[[1, 0], [0, 0]]"
nuRF3nu0,"[2, 1]","[[2, 0], [0, 1]]"
r7KO1Q9C,"[0, 1]","[[0, 0], [0, 1]]"
pvNfJLlM,"[1, 1]","[[0, 1], [1, 0]]"
xEJnLsK9,"[0, 2]","[[0, 1], [0, 1]]"
fkUsMN43,"[3, 0]","[[0, 0], [3, 0]]"
lhwha0cj,"[0, 3]",
tnQwN3kc,"[1, 2]","[[0, 0], [1, 2]]"
G4IjK1ZF,"[2, 1]","[[1, 0], [1, 1]]"
SrxdbKCd,"[2, 1]","[[1, 0], [1, 1]]"
8tMf0trp,"[0, 2]","[[0, 1], [0, 1]]"
8WE49ppP,"[2, 1]",
hOhm1Mi5,"[2, 1]","[[0, 0], [2, 1]]"
Au1W44ht,"[0, 1]","[[0, 0], [0, 1]]"
ddav3rNh,"[3, 0]","[[2, 0], [1, 0]]"
Qyiea0MH,"[2, 2]","[[1, 0], [1, 2]]"
INoVk7ho,"[1, 2]","[[0, 0], [1, 2]]"
YkAbeTUN,"[3, 0]",
6wuDEjVo,"[0, 3]","[[0, 2], [0, 1]]"
GEa3fmpU,"[4, 0]","[[1, 0], [3, 0]]"
QwnPBlF4,"[3, 1]","[[2, 0], [1, 1]]"
EP3qc4n3,"[5, 0]","[[3, 0], [2, 0]]"
K0oTA8UA,"[1, 4]",
A3a6pI7o,"[1, 0]","[[0, 0], [1, 0]]"
pMiJsGi4,"[2, 0]","[[1, 0], [1, 0]]"
vqiNtz7A,"[0, 0]","[[0, 0], [0, 0]]"
WImFrdxb,"[1, 0]","[[0, 0], [1, 0]]"
pOrew10I,"[3, 0]",
lfbAqxNi,"[0, 1]",
IwCHaCsU,"[2, 0]",
SlJ42EcB,"[2, 0]","[[1, 0], [1, 0]]"
zFMC0hSN,"[1, 0]","[[1, 0], [0, 0]]"
4CHPNOA7,"[0, 0]",
bFEHPpte,"[0, 1]",
0vZtWn3R,"[1, 1]",
2mL8R6Br,"[2, 0]",
hYH8SRf6,"[0, 1]","[[0, 0], [0, 1]]"
A9S3T7u0,"[3, 1]","[[1, 1], [2, 0]]"
KrxTTyit,"[2, 0]","[[1, 0], [1, 0]]"
WITaUmQg,"[1, 1]","[[0, 1], [1, 0]]"
vkKKPPvP,"[1, 2]","[[0, 1], [1, 1]]"
0bLGQ5PI,"[2, 0]","[[1, 0], [1, 0]]"
IZk1YHrP,"[1, 1]","[[1, 0], [0, 1]]"
SdwtgDkU,"[2, 0]","[[2, 0], [0, 0]]"
WUqXfZKH,"[2, 1]","[[0, 0], [2, 1]]"
I7wHbHLh,"[2, 0]","[[0, 0], [2, 0]]"
l6vxfgzO,"[0, 0]","[[0, 0], [0, 0]]"
0WSLcyya,"[0, 0]","[[0, 0], [0, 0]]"
vHvDac6n,"[2, 2]","[[1, 1], [1, 1]]"
hvoTeF5B,"[1, 2]","[[1, 0], [0, 2]]"
bHoPdej5,"[1, 2]",
4pH6Edog,"[1, 1]","[[0, 0], [1, 1]]"
lGcAQgO4,"[1, 1]",
ppboMvXI,"[2, 0]","[[0, 0], [2, 0]]"
hl41SFgh,"[0, 4]",
Wv35RZ8b,"[1, 2]","[[0, 2], [1, 0]]"
pO0gUyPu,"[2, 2]","[[1, 0], [1, 2]]"
bR4cTevn,"[1, 2]","[[1, 1], [0, 1]]"
S6dEPDwB,"[1, 0]","[[1, 0], [0, 0]]"
6gasNKHC,"[2, 1]","[[0, 1], [2, 0]]"
AeuQo9BE,"[0, 1]","[[0, 0], [0, 1]]"
O2L0u7lr,"[0, 0]","[[0, 0], [0, 0]]"
ILrYqmtR,"[3, 0]","[[0, 0], [3, 0]]"
MZbVPRle,"[0, 0]","[[0, 0], [0, 0]]"
W4tMnkd8,"[0, 1]","[[0, 1], [0, 0]]"
GdbZOo41,"[2, 1]","[[1, 0], [1, 1]]"
Ua2wO5J7,"[1, 2]","[[1, 1], [0, 1]]"
vVqUpTQK,"[2, 0]",
MXJyqrea,"[1, 1]","[[0, 0], [1, 1]]"
UsZLRtQO,"[0, 0]","[[0, 0], [0, 0]]"
Q5QSp4Qn,"[2, 1]","[[1, 1], [1, 0]]"
jizISMAI,"[1, 1]","[[0, 1], [1, 0]]"
UZvcjQ2P,"[0, 1]","[[0, 0], [0, 1]]"
dUzET2eC,"[4, 0]","[[1, 0], [3, 0]]"
WrROopBt,"[2, 1]","[[1, 0], [1, 1]]"
AJZseQx7,"[3, 1]","[[1, 1], [2, 0]]"
Gdzvd6N0,"[2, 1]","[[1, 0], [1, 1]]"
84hofphD,"[2, 2]","[[1, 0], [1, 2]]"
KUtVcShl,"[0, 3]","[[0, 2], [0, 1]]"
61clf7Zt,"[3, 2]","[[2, 1], [1, 1]]"
fNXZzpZI,"[4, 0]","[[1, 0], [3, 0]]"
K41hgRlm,"[1, 0]","[[0, 0], [1, 0]]"
GWYVyQJC,"[0, 3]","[[0, 1], [0, 2]]"
MTLHaTBJ,"[2, 0]","[[0, 0], [2, 0]]"
0KKLbmRP,"[0, 1]","[[0, 0], [0, 1]]"
l8BHikoA,"[1, 3]","[[0, 2], [1, 1]]"
rVALj90G,"[1, 1]","[[1, 0], [0, 1]]"
