ID,Result,Partial results
WvgI5tu6,"[2, 0]","[[1, 0], [1, 0]]"
xhOI3K9I,"[2, 3]","[[0, 2], [2, 1]]"
EHonnhvo,"[3, 1]","[[0, 1], [3, 0]]"
SKZTAyHo,"[0, 2]","[[0, 2], [0, 0]]"
tOwY9eWi,"[1, 2]","[[1, 1], [0, 1]]"
MRKTc7xP,"[1, 1]","[[1, 0], [0, 1]]"
fFkrHUxm,"[1, 2]","[[1, 0], [0, 2]]"
Glt3C6iI,"[0, 0]","[[0, 0], [0, 0]]"
Y5lnGlhg,"[2, 0]","[[1, 0], [1, 0]]"
2oxaDnxC,"[2, 1]","[[1, 0], [1, 1]]"
8p4WfvMp,"[2, 1]","[[1, 1], [1, 0]]"
Cj0wIANt,"[0, 1]","[[0, 0], [0, 1]]"
zV8BMjFP,"[0, 1]","[[0, 0], [0, 1]]"
tWmjF87a,"[1, 1]","[[1, 1], [0, 0]]"
U3zOvgOI,"[1, 0]","[[0, 0], [1, 0]]"
0K8JNF5H,"[0, 0]","[[0, 0], [0, 0]]"
Wp4FOejB,"[2, 0]","[[0, 0], [2, 0]]"
QJRzxwP3,"[2, 2]","[[2, 1], [0, 1]]"
WKYRwafi,"[0, 1]","[[0, 0], [0, 1]]"
bX3DKyfT,"[1, 0]","[[1, 0], [0, 0]]"
rexWxJ9c,"[2, 1]","[[0, 1], [2, 0]]"
IHppFFHj,"[3, 1]","[[2, 1], [1, 0]]"
vRotGe2p,"[5, 3]","[[1, 2], [4, 1]]"
IikW0iRH,"[0, 3]","[[0, 1], [0, 2]]"
4njn7Smi,"[0, 1]","[[0, 0], [0, 1]]"
xt24rqBj,"[1, 1]","[[0, 1], [1, 0]]"
bk30qPep,"[1, 1]","[[1, 1], [0, 0]]"
v5ra4QX9,"[1, 2]","[[1, 2], [0, 0]]"
4loS1XBB,"[3, 2]","[[1, 0], [2, 2]]"
Q1ve56I3,"[3, 0]","[[1, 0], [2, 0]]"
d85lP5Zk,"[0, 3]","[[0, 2], [0, 1]]"
za4hOPld,"[0, 1]","[[0, 0], [0, 1]]"
j7nunTt3,"[0, 3]","[[0, 2], [0, 1]]"
pUoqomd9,"[1, 2]","[[0, 0], [1, 2]]"
GO8f6ADp,"[1, 1]","[[1, 0], [0, 1]]"
ptIOBWkN,"[1, 1]","[[0, 0], [1, 1]]"
OWGSAj5T,"[1, 0]","[[1, 0], [0, 0]]"
2HSJCCzH,"[2, 1]","[[0, 0], [2, 1]]"
QZaFUqzq,"[2, 1]","[[2, 1], [0, 0]]"
lItTd2Ij,"[0, 1]",
tnbJH3fG,"[0, 3]","[[0, 1], [0, 2]]"
nPbFIquA,"[6, 0]","[[3, 0], [3, 0]]"
xEiSFsPS,"[0, 0]","[[0, 0], [0, 0]]"
8YaBJPP3,"[0, 0]","[[0, 0], [0, 0]]"
fk2NGN9M,"[3, 1]","[[2, 1], [1, 0]]"
tCTEK5Ac,"[2, 1]","[[2, 1], [0, 0]]"
MVOKEh1C,"[1, 0]","[[1, 0], [0, 0]]"
lheHDCGI,"[1, 1]","[[1, 0], [0, 1]]"
hviDAzui,"[0, 4]","[[0, 1], [0, 3]]"
AFRS2OLp,"[0, 1]","[[0, 1], [0, 0]]"
pn9K8E93,"[2, 1]","[[0, 1], [2, 0]]"
jP9G9ffc,"[1, 0]","[[1, 0], [0, 0]]"
xvynvhR6,"[2, 0]","[[0, 0], [2, 0]]"
O02wrzSs,"[0, 3]","[[0, 0], [0, 3]]"
vBy21OS2,"[1, 0]","[[0, 0], [1, 0]]"
UDXwtEdf,"[1, 3]","[[1, 2], [0, 1]]"
jNYZtfsl,"[0, 2]","[[0, 0], [0, 2]]"
OzXsuYB0,"[3, 0]","[[2, 0], [1, 0]]"
fysv0bYl,"[2, 3]","[[1, 2], [1, 1]]"
Ugca7ttF,"[2, 3]","[[0, 1], [2, 2]]"
x0nZ0vJr,"[2, 2]","[[1, 2], [1, 0]]"
thqjcdI7,"[0, 2]","[[0, 1], [0, 1]]"
zi075KAR,"[3, 0]","[[0, 0], [3, 0]]"
YRuraIme,"[1, 1]","[[0, 1], [1, 0]]"
tU0360eL,"[3, 0]","[[1, 0], [2, 0]]"
Slunbx31,"[6, 1]","[[3, 0], [3, 1]]"
lSwlunYe,"[1, 1]","[[1, 1], [0, 0]]"
p6aHdlwK,"[5, 4]","[[1, 3], [4, 1]]"
txomiS0s,"[1, 5]","[[1, 2], [0, 3]]"
KdF4W45g,"[0, 6]","[[0, 3], [0, 3]]"
xlKr1TfF,"[2, 0]","[[0, 0], [2, 0]]"
pENja7PR,"[5, 0]","[[1, 0], [4, 0]]"
GYVZ2kQ2,"[0, 4]","[[0, 3], [0, 1]]"
63lqtSIk,"[2, 0]","[[0, 0], [2, 0]]"
tC3DUrz6,"[4, 1]","[[2, 0], [2, 1]]"
vTbLe8hQ,"[5, 0]","[[0, 0], [5, 0]]"
bmE8VOKa,"[2, 2]","[[1, 1], [1, 1]]"
SIxhv6m2,"[1, 0]","[[1, 0], [0, 0]]"
IBXkKqaJ,"[1, 0]","[[0, 0], [1, 0]]"
t6xRPmVs,"[0, 2]","[[0, 1], [0, 1]]"
KWPOSy3J,"[4, 2]","[[1, 2], [3, 0]]"
vLYoLPqD,"[1, 1]","[[1, 0], [0, 1]]"
WfVwNoF0,"[3, 3]","[[0, 1], [3, 2]]"
AusVO7pl,"[1, 1]","[[1, 0], [0, 1]]"
lWuZNRaf,"[1, 1]","[[1, 0], [0, 1]]"
UPBWr3B7,"[1, 2]","[[0, 2], [1, 0]]"
6seF7nl8,"[0, 2]","[[0, 1], [0, 1]]"
jXLjlbmm,"[4, 2]","[[3, 1], [1, 1]]"
CnAanxIa,"[2, 2]","[[1, 1], [1, 1]]"
YeBemI2g,"[3, 1]","[[1, 0], [2, 1]]"
jZCSqqd1,"[1, 3]","[[1, 1], [0, 2]]"
pYgJ663E,"[5, 0]","[[3, 0], [2, 0]]"
xUHnkvYt,"[4, 2]","[[3, 1], [1, 1]]"
rs5JxBPI,"[3, 1]","[[1, 0], [2, 1]]"
MX3NyVvP,"[2, 1]","[[1, 1], [1, 0]]"
21jzwuya,"[6, 0]","[[3, 0], [3, 0]]"
Kx1VwLLh,"[1, 0]","[[1, 0], [0, 0]]"
A3BepNrP,"[1, 2]","[[0, 1], [1, 1]]"
thkvxaj5,"[1, 0]","[[1, 0], [0, 0]]"
p8joSSmr,"[1, 0]","[[1, 0], [0, 0]]"
WOhcPQX0,"[0, 1]","[[0, 0], [0, 1]]"
SjAEXlQK,"[4, 3]","[[2, 0], [2, 3]]"
fwC6ZAe8,"[1, 3]","[[0, 1], [1, 2]]"
ObkkRn3l,"[2, 1]","[[0, 1], [2, 0]]"
hYggQ6If,"[6, 1]","[[4, 0], [2, 1]]"
vRDIW8uR,"[5, 1]","[[3, 0], [2, 1]]"
YTAAYUAE,"[5, 2]","[[2, 1], [3, 1]]"
6RzP6qA5,"[2, 1]","[[0, 1], [2, 0]]"
fmTy4sfO,"[1, 1]","[[0, 0], [1, 1]]"
0lzT53PB,"[2, 1]","[[1, 0], [1, 1]]"
AasG85ug,"[1, 0]","[[0, 0], [1, 0]]"
SzxL7Pfa,"[0, 1]","[[0, 0], [0, 1]]"
COwX4NvI,"[1, 1]","[[0, 0], [1, 1]]"
YwSu319U,"[2, 2]","[[1, 1], [1, 1]]"
W8rC9oQn,"[2, 1]","[[2, 1], [0, 0]]"
Eqz3rqoU,"[3, 0]","[[0, 0], [3, 0]]"
Ofsjoo1B,"[0, 7]","[[0, 4], [0, 3]]"
tWyep5GH,"[0, 0]","[[0, 0], [0, 0]]"
jsqrm7Wb,"[3, 3]","[[2, 3], [1, 0]]"
p4rnnRo5,"[1, 3]","[[0, 1], [1, 2]]"
hdQvlmHh,"[3, 1]","[[3, 0], [0, 1]]"
KMzaqPVN,"[2, 1]","[[1, 0], [1, 1]]"
AXzzkT1n,"[2, 2]","[[2, 1], [0, 1]]"
lAAmTwRG,"[0, 0]","[[0, 0], [0, 0]]"
rX9iSctN,"[2, 1]","[[1, 0], [1, 1]]"
U7fnVad4,"[2, 4]","[[1, 2], [1, 2]]"
dzEeRHeT,"[1, 1]","[[1, 0], [0, 1]]"
jHerWusb,"[1, 0]","[[0, 0], [1, 0]]"
AJBqUJBA,"[0, 0]","[[0, 0], [0, 0]]"
2HjOMy4p,"[2, 1]","[[1, 1], [1, 0]]"
tdPObpZi,"[2, 3]","[[1, 3], [1, 0]]"
Q7eAuNYT,"[4, 2]","[[3, 0], [1, 2]]"
SGsxysso,"[0, 0]","[[0, 0], [0, 0]]"
ULLKaQJo,"[0, 1]","[[0, 0], [0, 1]]"
Ish2sq4H,"[9, 2]","[[3, 1], [6, 1]]"
zJOSc4lb,"[3, 1]","[[2, 0], [1, 1]]"
dYj6t3JN,"[2, 0]","[[1, 0], [1, 0]]"
EPwqwbmC,"[2, 1]","[[1, 0], [1, 1]]"
ppnSttlm,"[0, 1]","[[0, 0], [0, 1]]"
zZvuvvY5,"[0, 2]","[[0, 1], [0, 1]]"
S8yXu03g,"[1, 1]","[[0, 0], [1, 1]]"
6azyuKIa,"[6, 0]","[[2, 0], [4, 0]]"
dlTmxI2I,"[1, 2]","[[1, 1], [0, 1]]"
AiXiyxIO,"[2, 1]","[[1, 0], [1, 1]]"
zP5R1SkA,"[2, 4]","[[1, 3], [1, 1]]"
ImeW0n5G,"[3, 0]","[[2, 0], [1, 0]]"
zPRdH7kc,"[0, 2]","[[0, 2], [0, 0]]"
SMp6fprp,"[3, 2]","[[0, 1], [3, 1]]"
dvfz06KM,"[1, 1]","[[0, 1], [1, 0]]"
AozBg4cj,"[2, 0]","[[0, 0], [2, 0]]"
MLwFhOCd,"[6, 0]","[[2, 0], [4, 0]]"
QDbvaQZS,"[3, 1]","[[1, 1], [2, 0]]"
pMXeJqA6,"[2, 1]","[[0, 0], [2, 1]]"
EJvER72Q,"[3, 2]","[[2, 2], [1, 0]]"
IZV3HNvJ,"[2, 1]","[[0, 0], [2, 1]]"
lfvmL5uf,"[3, 0]","[[1, 0], [2, 0]]"
GSQuNRAs,"[0, 3]","[[0, 0], [0, 3]]"
A3uqMoQm,"[1, 0]","[[0, 0], [1, 0]]"
vqXaI3PC,"[1, 4]","[[1, 2], [0, 2]]"
WITiKPf0,"[3, 1]","[[2, 1], [1, 0]]"
MgaEHban,"[7, 0]","[[2, 0], [5, 0]]"
GGbIGIEh,"[1, 1]","[[0, 0], [1, 1]]"
f7cMFxUb,"[2, 0]","[[2, 0], [0, 0]]"
CrhREdq5,"[1, 2]","[[0, 0], [1, 2]]"
pdjZCzEH,"[13, 0]","[[7, 0], [6, 0]]"
jZjVDGbB,"[3, 2]","[[0, 1], [3, 1]]"
rs9xCfTN,"[4, 4]","[[3, 1], [1, 3]]"
xzmJABLB,"[0, 2]","[[0, 1], [0, 1]]"
2spV795U,"[3, 1]","[[2, 0], [1, 1]]"
S4ByThyt,"[3, 0]","[[3, 0], [0, 0]]"
t8FuSCjn,,"[[0, 0], [0, 0], [3, 5]]"
ELDmQjLb,"[1, 3]","[[0, 0], [1, 3]]"
zVEqRW5h,"[1, 4]","[[0, 3], [1, 1]]"
GQoN9VzI,"[2, 1]","[[1, 1], [1, 0]]"
Um4ejxJe,"[2, 2]","[[1, 1], [1, 1]]"
nPEjiI3k,"[6, 2]","[[3, 1], [3, 1]]"
zoisEuB2,"[2, 0]","[[1, 0], [1, 0]]"
d0ujCJuF,"[6, 1]","[[3, 1], [3, 0]]"
8x8JfiAs,"[1, 3]","[[0, 1], [1, 2]]"
EyjoDaQ8,"[4, 2]","[[0, 1], [4, 1]]"
8v3akdY1,"[3, 6]","[[1, 2], [2, 4]]"
vR3K1BD8,"[3, 0]","[[1, 0], [2, 0]]"
WOrafT5r,"[1, 0]","[[0, 0], [1, 0]]"
IH2O0VSE,"[2, 2]","[[2, 1], [0, 1]]"
EqdXb9cR,"[2, 2]","[[2, 1], [0, 1]]"
Sjx8h7ze,"[1, 4]","[[1, 1], [0, 3]]"
zgcTakrL,"[7, 0]","[[2, 0], [5, 0]]"
pSn3gmLl,"[2, 0]","[[1, 0], [1, 0]]"
6syCiRk1,"[0, 1]","[[0, 1], [0, 0]]"
QLbPnSXN,"[0, 2]","[[0, 1], [0, 1]]"
6JrOll3B,"[1, 2]","[[1, 0], [0, 2]]"
SSqKkUm5,"[2, 3]","[[1, 0], [1, 3]]"
KrbTonmU,"[1, 2]","[[1, 1], [0, 1]]"
vTEukIEi,"[2, 3]","[[2, 1], [0, 2]]"
0xGyjbao,"[1, 2]","[[1, 1], [0, 1]]"
nVaLm8IH,"[1, 0]","[[0, 0], [1, 0]]"
d4kes6eo,"[0, 1]","[[0, 1], [0, 0]]"
vFePnTpj,"[3, 2]","[[3, 1], [0, 1]]"
KUEhhkNS,"[2, 0]","[[1, 0], [1, 0]]"
Q7FlgV7M,"[1, 0]","[[0, 0], [1, 0]]"
pCnF9jh3,"[1, 1]","[[0, 0], [1, 1]]"
W8rBAWxc,"[1, 0]","[[0, 0], [1, 0]]"
I5fTom0d,"[2, 0]","[[1, 0], [1, 0]]"
SzxK8A79,"[2, 2]","[[1, 0], [1, 2]]"
Mw1Km9Vq,"[1, 2]","[[0, 1], [1, 1]]"
vqBSzPl5,"[1, 1]","[[0, 1], [1, 0]]"
Y5AWZr4B,"[0, 2]","[[0, 1], [0, 1]]"
ziEBv7kt,"[2, 3]","[[0, 3], [2, 0]]"
YsSqqmsP,"[1, 5]","[[1, 2], [0, 3]]"
Qu7Oy5Zb,"[2, 3]","[[1, 2], [1, 1]]"
rHHJxoKh,"[3, 0]","[[2, 0], [1, 0]]"
Cd9zZ2JH,"[0, 3]","[[0, 1], [0, 2]]"
U5cj6OUr,"[0, 5]","[[0, 3], [0, 2]]"
EuhLBp7L,"[1, 2]","[[0, 1], [1, 1]]"
82iPA4MR,"[0, 1]","[[0, 1], [0, 0]]"
zkgHCQiF,"[1, 5]","[[0, 3], [1, 2]]"
vNa8EnN2,"[2, 1]","[[2, 0], [0, 1]]"
CUne5rpk,"[3, 0]","[[1, 0], [2, 0]]"
xf5emPtf,"[0, 3]","[[0, 1], [0, 2]]"
jcgeXjtg,"[2, 1]","[[1, 1], [1, 0]]"
W8AhWAea,"[0, 3]","[[0, 2], [0, 1]]"
Aa9dVUA5,"[1, 0]","[[1, 0], [0, 0]]"
4M80UlQB,"[0, 1]","[[0, 1], [0, 0]]"
QTIKZq2i,"[3, 1]","[[1, 0], [2, 1]]"
IPC4T8uI,"[1, 2]","[[1, 1], [0, 1]]"
xEPxB0Pj,"[1, 0]","[[1, 0], [0, 0]]"
bNQYBtAp,"[3, 2]","[[1, 1], [2, 1]]"
06XdKuY9,"[1, 2]","[[0, 1], [1, 1]]"
2m9RZKXd,"[2, 6]","[[1, 3], [1, 3]]"
Gdz9HwIS,"[4, 1]","[[1, 0], [3, 1]]"
YXp4IJ2M,"[4, 1]","[[3, 1], [1, 0]]"
hIRzDcQq,"[2, 4]","[[2, 0], [0, 4]]"
nuRvCHuj,"[0, 1]","[[0, 0], [0, 1]]"
QVPrByed,,"[[1, 1], [1, 1], [4, 2]]"
fsn0JamG,"[2, 3]","[[0, 2], [2, 1]]"
WE1ccu9J,"[4, 0]","[[1, 0], [3, 0]]"
WO4BZyHC,"[1, 4]","[[1, 1], [0, 3]]"
A501daOP,"[3, 4]","[[1, 1], [2, 3]]"
U9NEYeWI,"[1, 1]","[[0, 0], [1, 1]]"
x257zI16,"[1, 2]","[[0, 1], [1, 1]]"
tliXjwnm,"[2, 1]","[[1, 0], [1, 1]]"
2chTiJWt,"[5, 0]","[[1, 0], [4, 0]]"
GYJwrXvk,"[3, 0]","[[2, 0], [1, 0]]"
4f0Y3E18,"[1, 2]","[[0, 0], [1, 2]]"
bcPYrDPr,"[0, 0]","[[0, 0], [0, 0]]"
dlw7mgHR,"[5, 0]","[[3, 0], [2, 0]]"
fPIssife,"[2, 2]","[[1, 0], [1, 2]]"
2kMkuVO7,"[6, 1]","[[4, 0], [2, 1]]"
rTBB5Ydb,"[1, 2]","[[1, 0], [0, 2]]"
SGDN2WtH,"[5, 1]","[[0, 1], [5, 0]]"
ph8S1jdN,,"[[0, 0], [0, 0], [4, 5]]"
fRc2elZj,"[1, 5]","[[1, 3], [0, 2]]"
f3FF4hC4,"[0, 5]","[[0, 4], [0, 1]]"
tOgbdUJp,"[3, 4]","[[1, 1], [2, 3]]"
Or7W0ABT,"[4, 2]","[[3, 0], [1, 2]]"
8jsLBnXi,"[7, 0]","[[5, 0], [2, 0]]"
KlFbfo2H,"[1, 2]","[[0, 1], [1, 1]]"
UarHCSHo,"[5, 0]","[[4, 0], [1, 0]]"
h2D6hPWT,"[4, 1]","[[1, 1], [3, 0]]"
buE2g5HN,"[3, 3]","[[1, 2], [2, 1]]"
Sf4Ymquo,"[0, 6]","[[0, 2], [0, 4]]"
MwBQlA7l,"[1, 2]","[[1, 1], [0, 1]]"
jDFUmUMf,"[0, 9]","[[0, 6], [0, 3]]"
O27soS6D,"[8, 1]","[[5, 0], [3, 1]]"
CS3wn8i7,"[5, 2]","[[4, 0], [1, 2]]"
x6eP9BqE,"[2, 5]","[[0, 2], [2, 3]]"
U3EYnlx1,"[0, 3]","[[0, 1], [0, 2]]"
GdfT8VbK,"[3, 5]","[[1, 3], [2, 2]]"
fmqFdKQs,"[4, 1]","[[2, 0], [2, 1]]"
z9ZfiPl2,"[3, 1]","[[2, 1], [1, 0]]"
dIzih5Ze,"[0, 2]","[[0, 1], [0, 1]]"
xCYJevtl,"[0, 1]","[[0, 0], [0, 1]]"
jHHsFSt9,"[4, 0]","[[2, 0], [2, 0]]"
pvHoEndF,"[5, 0]","[[3, 0], [2, 0]]"
CQIwG8R2,"[5, 1]","[[3, 0], [2, 1]]"
tMWcjDvk,"[5, 1]","[[2, 0], [3, 1]]"
roHdBEGE,"[1, 2]","[[0, 1], [1, 1]]"
lnz6li91,"[8, 0]","[[2, 0], [6, 0]]"
SxZ9mBO7,"[5, 2]","[[4, 1], [1, 1]]"
tzCW4Cgr,"[5, 1]","[[1, 1], [4, 0]]"
4fIhCf18,"[7, 1]","[[1, 0], [6, 1]]"
0hbz6dyE,"[0, 1]","[[0, 1], [0, 0]]"
vqcv5GjK,"[1, 3]","[[0, 1], [1, 2]]"
Y5dr4z6Q,"[3, 6]","[[2, 3], [1, 3]]"
ARmAafEs,"[5, 4]","[[1, 2], [4, 2]]"
hjwFbETm,"[2, 5]","[[0, 1], [2, 4]]"
WtxJcYrf,"[3, 4]","[[1, 4], [2, 0]]"
0GtNdhb0,"[1, 3]","[[0, 2], [1, 1]]"
2m9QpoTB,"[3, 1]","[[1, 1], [2, 0]]"
tv8Uq5rI,"[0, 3]","[[0, 2], [0, 1]]"
KOJLoRD5,"[5, 5]","[[3, 3], [2, 2]]"
GWM4k9Et,,
6LFHn7ba,"[5, 2]","[[2, 1], [3, 1]]"
Y7H9lTTn,"[2, 1]","[[1, 1], [1, 0]]"
CbGDmmqg,"[3, 3]","[[3, 1], [0, 2]]"
OIBrbQD2,"[2, 1]","[[0, 1], [2, 0]]"
29AncpT8,"[2, 0]","[[1, 0], [1, 0]]"
GGUiy36k,"[2, 3]","[[0, 2], [2, 1]]"
AwUezNLe,"[3, 0]","[[3, 0], [0, 0]]"
MDXaZty2,"[4, 1]","[[3, 0], [1, 1]]"
WrFjd4rF,"[1, 0]","[[0, 0], [1, 0]]"
88xKvxDs,"[4, 2]","[[2, 1], [2, 1]]"
hp4il1hh,"[1, 2]","[[1, 1], [0, 1]]"
OAamkswn,"[2, 0]","[[1, 0], [1, 0]]"
Wz3emL7b,"[1, 2]","[[1, 0], [0, 2]]"
Eah0nuN4,"[3, 1]","[[1, 1], [2, 0]]"
pK0qjNNu,"[6, 2]","[[4, 0], [2, 2]]"
MPe8pJiH,"[2, 3]","[[0, 1], [2, 2]]"
S2d4oaxB,"[2, 4]","[[1, 1], [1, 3]]"
QTpzj0Wd,"[0, 3]","[[0, 1], [0, 2]]"
0nwmmbGF,"[0, 0]","[[0, 0], [0, 0]]"
8CxinIVL,"[6, 5]","[[2, 4], [4, 1]]"
Mevqlv19,"[2, 3]","[[1, 2], [1, 1]]"
CQdhRGgd,"[1, 5]","[[0, 3], [1, 2]]"
YZclSdvj,"[1, 5]","[[0, 1], [1, 4]]"
vXlvkKo3,"[1, 2]","[[1, 0], [0, 2]]"
SlHeZA38,"[4, 0]","[[1, 0], [3, 0]]"
OGA4XlYK,"[1, 0]","[[0, 0], [1, 0]]"
2BP9B7B1,"[0, 4]","[[0, 1], [0, 3]]"
KndzSSer,"[1, 5]","[[0, 3], [1, 2]]"
EoTDARQ7,"[2, 0]","[[0, 0], [2, 0]]"
2798W8mR,"[5, 2]","[[3, 1], [2, 1]]"
6uGaYUIE,"[0, 2]","[[0, 1], [0, 1]]"
OxSBfp3B,"[7, 0]","[[4, 0], [3, 0]]"
Gz7jm2eo,"[1, 1]","[[0, 0], [1, 1]]"
xMT3d6Yb,"[4, 1]","[[2, 0], [2, 1]]"
61HGg4IH,"[2, 3]","[[0, 1], [2, 2]]"
K4LKhOXN,"[5, 2]","[[0, 0], [5, 2]]"
pnT7eQm5,"[1, 1]","[[1, 1], [0, 0]]"
hQFvCi2i,"[1, 1]","[[0, 1], [1, 0]]"
0d6a7TGM,"[1, 0]","[[0, 0], [1, 0]]"
M57e891G,"[0, 1]","[[0, 1], [0, 0]]"
Sr8i9knA,"[5, 2]","[[1, 1], [4, 1]]"
URON17vp,"[1, 6]","[[0, 4], [1, 2]]"
Eu4mAVW3,"[0, 1]","[[0, 0], [0, 1]]"
SIxd6mWS,"[4, 1]","[[1, 1], [3, 0]]"
rwkNboMc,"[3, 5]","[[1, 3], [2, 2]]"
lv8WyOEp,"[2, 2]","[[0, 1], [2, 1]]"
UgmVdPjA,"[2, 5]","[[0, 3], [2, 2]]"
j3lRc5y4,"[2, 4]","[[1, 2], [1, 2]]"
CIxzdq6G,"[7, 1]","[[2, 1], [5, 0]]"
4njJaR6i,"[2, 0]","[[0, 0], [2, 0]]"
2sCzyrUj,"[3, 1]","[[1, 1], [2, 0]]"
QLtve3LM,"[3, 1]","[[0, 0], [3, 1]]"
hUuwNY4f,"[6, 1]","[[2, 0], [4, 1]]"
CWevLCZ6,"[1, 3]","[[0, 1], [1, 2]]"
WKvsMhK0,"[4, 2]","[[2, 2], [2, 0]]"
jNfrKWlD,"[1, 4]","[[0, 1], [1, 3]]"
4QrQrGRD,,
ITnUszsK,"[1, 2]","[[1, 1], [0, 1]]"
0hxZtfdQ,"[1, 2]","[[1, 2], [0, 0]]"
21O0xE4s,"[0, 3]","[[0, 1], [0, 2]]"
AmP6SdV4,"[4, 1]","[[2, 0], [2, 1]]"
Uy89TxGb,"[5, 0]","[[2, 0], [3, 0]]"
lvOARGpB,"[1, 1]","[[0, 1], [1, 0]]"
r1NEQz0H,"[1, 3]","[[0, 0], [1, 3]]"
vTGNOEUT,"[8, 0]","[[3, 0], [5, 0]]"
tx3kKYxo,"[1, 7]","[[1, 2], [0, 5]]"
d4RIPfFN,"[3, 4]","[[2, 1], [1, 3]]"
UidXrIFo,"[2, 1]","[[0, 1], [2, 0]]"
jwR6NJ6i,"[1, 3]","[[0, 3], [1, 0]]"
lYnObzUj,"[5, 1]","[[1, 1], [4, 0]]"
xfTIKHjA,"[3, 2]","[[2, 0], [1, 2]]"
b3UELcy4,"[6, 0]","[[3, 0], [3, 0]]"
KIINJy6G,"[2, 1]","[[1, 1], [1, 0]]"
UTPAMwMc,"[5, 1]","[[0, 1], [5, 0]]"
SrMVHFzT,"[3, 4]","[[1, 3], [2, 1]]"
YLMRIeLM,"[3, 2]","[[1, 2], [2, 0]]"
fLSWdLgS,"[9, 3]","[[5, 0], [4, 3]]"
QuyG03f3,"[4, 2]","[[1, 1], [3, 1]]"
nDKbhu2q,"[2, 1]","[[1, 0], [1, 1]]"
Q3J2iaHk,"[2, 5]","[[1, 2], [1, 3]]"
GUTSc1vM,"[3, 2]","[[1, 1], [2, 1]]"
8S87jJWe,"[0, 3]","[[0, 1], [0, 2]]"
K2zKaN99,"[1, 2]","[[1, 2], [0, 0]]"
Y5vObsPF,"[7, 0]","[[1, 0], [6, 0]]"
rFhfXkpD,"[0, 0]","[[0, 0], [0, 0]]"
M5ibW9aJ,"[3, 3]","[[1, 2], [2, 1]]"
xGp8NZXo,"[2, 3]","[[1, 1], [1, 2]]"
bPo4OFIu,"[3, 0]","[[2, 0], [1, 0]]"
ptlGLD2b,"[1, 2]","[[0, 1], [1, 1]]"
WxpCMgmh,"[5, 1]","[[1, 1], [4, 0]]"
S4wLKXH4,"[2, 4]","[[1, 3], [1, 1]]"
bNdXE0ta,"[1, 0]","[[1, 0], [0, 0]]"
CQ0yEKe5,"[3, 2]","[[1, 0], [2, 2]]"
2FglBIuO,"[3, 2]","[[1, 1], [2, 1]]"
pvaqCbQH,"[5, 1]","[[1, 0], [4, 1]]"
IRTcVLQu,"[5, 2]","[[2, 1], [3, 1]]"
t6hhAxeU,"[3, 2]","[[1, 1], [2, 1]]"
hj9tuQiK,"[5, 2]","[[3, 1], [2, 1]]"
vm5xt6xE,"[3, 4]","[[2, 2], [1, 2]]"
zFbovp7Q,"[6, 3]","[[1, 1], [5, 2]]"
6ckHYNUm,"[7, 1]","[[3, 0], [4, 1]]"
xOpDZ3Fs,"[2, 2]","[[2, 1], [0, 1]]"
nHI4pvtD,"[2, 4]","[[2, 2], [0, 2]]"
zDyqk2Rs,"[3, 1]","[[2, 0], [1, 1]]"
IyRmlMtl,"[2, 1]","[[1, 1], [1, 0]]"
4hTaoKQ6,"[4, 1]","[[1, 1], [3, 0]]"
Q1Uen0B0,"[2, 0]","[[0, 0], [2, 0]]"
biM8qbeJ,"[1, 0]","[[0, 0], [1, 0]]"
dSPimtdf,"[3, 2]","[[1, 2], [2, 0]]"
M7UCrcnm,"[4, 1]","[[1, 1], [3, 0]]"
QyqslJOP,,"[[1, 1], [0, 0], [4, 2]]"
vqPHsH1g,"[1, 3]","[[1, 2], [0, 1]]"
CdNPueW5,"[3, 1]","[[3, 1], [0, 0]]"
rHV8qwXt,"[3, 0]","[[1, 0], [2, 0]]"
IZNLtyHa,"[1, 3]","[[1, 0], [0, 3]]"
OWQTvFoC,"[3, 1]","[[2, 1], [1, 0]]"
z3U1qLnm,"[2, 6]","[[0, 3], [2, 3]]"
GCxAsaHa,,"[[1, 2], [1, 0], [4, 5]]"
dCVcp1Xt,"[0, 1]","[[0, 1], [0, 0]]"
IRJ6ru2g,"[2, 5]","[[1, 1], [1, 4]]"
AZyEtJW5,"[1, 5]","[[0, 2], [1, 3]]"
lQzIuwnC,"[4, 1]","[[1, 0], [3, 1]]"
b30cLbAr,"[2, 3]","[[2, 0], [0, 3]]"
h4YPw7Q9,"[4, 2]","[[2, 2], [2, 0]]"
MwwUxRuG,"[0, 6]","[[0, 3], [0, 3]]"
EDZLvmB3,"[2, 0]","[[2, 0], [0, 0]]"
tSk2KIPl,"[5, 2]","[[2, 1], [3, 1]]"
vD85Jxue,"[4, 0]","[[2, 0], [2, 0]]"
YZ79Idf1,"[1, 2]","[[0, 0], [1, 2]]"
AwOqcbo7,"[2, 0]","[[0, 0], [2, 0]]"
SEYvbvW0,"[3, 2]","[[1, 0], [2, 2]]"
xpGVK1wE,"[0, 1]","[[0, 0], [0, 1]]"
OtSmdI0D,"[6, 0]","[[2, 0], [4, 0]]"
GzFZJLhK,"[3, 0]","[[2, 0], [1, 0]]"
rcoWIu8Q,"[7, 5]","[[3, 2], [4, 3]]"
p6XcEaGs,"[3, 2]","[[1, 1], [2, 1]]"
hMuFP3x7,"[2, 0]","[[1, 0], [1, 0]]"
