ID,Result,Partial results
Op2HdM9c,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
xOzQhv9M,"[0, 2]","[[2, 6], [2, 6]]"
GEea7wOF,"[1, 2]","[[5, 7], [7, 5], [1, 6]]"
zV2IrA3c,"[1, 2]","[[2, 6], [6, 3], [66, 7]]"
nZqvvnIS,"[0, 2]","[[3, 6], [66, 7]]"
QJeVu8mG,"[2, 1]","[[65, 7], [6, 2], [7, 5]]"
UXBSLndp,"[1, 2]","[[2, 6], [6, 4], [3, 6]]"
8xj5Z5Qq,"[2, 0]","[[6, 4], [6, 4]]"
8OAWK6Bj,,"[[2, 2]]"
bXmTKxJr,"[2, 0]","[[6, 4], [6, 2]]"
EsNivRJ3,"[2, 0]","[[6, 1], [6, 1]]"
hYLewoZ9,"[2, 0]","[[6, 2], [7, 5]]"
tdwYJdYl,"[1, 2]","[[6, 4], [1, 6], [2, 6]]"
AHKmALMi,,"[[7, 66], [4, 3]]"
pzZVMb6c,"[0, 2]","[[4, 6], [64, 7]]"
zP5D4HjT,"[0, 2]","[[63, 7], [4, 6]]"
h4hu0yap,"[2, 0]","[[6, 3], [6, 3]]"
E9wzMIL3,"[0, 2]","[[5, 7], [4, 6]]"
htAh9uxb,"[0, 2]","[[4, 6], [4, 6]]"
4vdqaeEj,"[0, 2]","[[2, 6], [1, 6]]"
h0xvLxyA,"[1, 2]","[[3, 6], [6, 1], [3, 6]]"
6qEd8ai4,"[2, 0]","[[6, 2], [6, 2]]"
6qzSNvii,"[0, 2]","[[2, 6], [2, 6]]"
zPRrKdjG,"[2, 0]","[[6, 1], [7, 5]]"
vcC46wMG,"[0, 2]","[[3, 6], [0, 6]]"
tYMlgzja,"[0, 2]","[[3, 6], [4, 6]]"
p6TuedLn,"[2, 0]","[[6, 3], [6, 1]]"
b9XqfGzg,"[2, 1]","[[2, 6], [6, 1], [6, 1]]"
jqUydx6t,"[2, 0]","[[6, 3], [6, 3]]"
KOLhhf55,"[2, 0]","[[6, 1], [7, 65]]"
t85Vpjyj,"[2, 0]","[[6, 1], [6, 2]]"
Y1hH8gTd,"[0, 2]","[[62, 7], [5, 7]]"
zRlY4BSL,"[0, 2]","[[3, 6], [1, 6]]"
pxdL7Dr3,"[0, 2]","[[1, 6], [1, 6]]"
hImiLWC2,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
KbQ4akjq,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
Y1U8b95k,"[2, 1]","[[2, 6], [6, 4], [6, 4]]"
W8neKjS8,"[0, 2]","[[3, 6], [2, 6]]"
S0oQ6Xc9,"[0, 2]","[[4, 6], [4, 6]]"
SOTCcTKe,"[2, 0]","[[6, 4], [6, 4]]"
EHmx4VsS,"[2, 1]","[[6, 3], [3, 6], [7, 5]]"
WMVnuJfp,"[2, 0]","[[6, 3], [7, 5]]"
KrCs10H3,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
Y5zB2Dh8,"[2, 0]","[[7, 5], [6, 1]]"
AXlGtWVl,"[2, 1]","[[4, 6], [6, 1], [6, 1]]"
CdZE1X7E,,
buWWiKSj,"[2, 1]","[[65, 7], [6, 4], [6, 2]]"
bZAo0KW9,"[2, 1]","[[7, 65], [1, 6], [6, 2]]"
OzgKujoe,"[2, 0]","[[6, 3], [6, 3]]"
ADUjvwAj,"[2, 0]","[[6, 4], [6, 4]]"
CI8Z2Mni,"[2, 0]","[[7, 66], [6, 1]]"
voSravnG,"[2, 1]","[[6, 4], [616, 7], [6, 1]]"
fLOJ0iNK,"[1, 2]","[[1, 6], [6, 3], [3, 6]]"
6arPvA01,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
GAkCsCGr,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
h6sNaBxR,"[2, 0]","[[7, 5], [6, 1]]"
pjsTwUF7,"[2, 0]","[[7, 5], [7, 5]]"
QLCw2t2c,"[0, 2]","[[2, 6], [1, 6]]"
v9KXDkXe,"[2, 1]","[[65, 7], [6, 2], [6, 2]]"
6LeSZWgF,"[2, 0]","[[6, 0], [6, 3]]"
p67JygP2,"[0, 2]","[[4, 6], [1, 6]]"
lU6QVBHf,"[2, 0]","[[6, 2], [6, 0]]"
SzfhpBWm,"[1, 2]","[[6, 2], [4, 6], [3, 6]]"
0Q9DigvE,"[2, 0]","[[6, 2], [6, 3]]"
ETDHjDgK,"[1, 2]","[[6, 2], [5, 7], [2, 6]]"
6RhdqVof,"[2, 1]","[[1, 6], [6, 4], [6, 1]]"
SK5UUVW0,"[2, 0]","[[6, 1], [6, 1]]"
ljr1rk10,"[0, 2]","[[4, 6], [2, 6]]"
8WMRTkn7,"[2, 0]","[[6, 2], [6, 0]]"
x0fijq3o,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
QLQYX1mH,"[2, 0]","[[6, 3], [7, 68]]"
6un8n12A,"[0, 2]","[[2, 6], [4, 6]]"
IFkCoLHG,"[0, 2]","[[1, 6], [1, 6]]"
4CPxXL2N,"[2, 0]","[[6, 1], [6, 2]]"
Gjgek3Ii,"[2, 1]","[[5, 7], [7, 64], [6, 2]]"
nyFsWuIT,"[0, 2]","[[5, 7], [3, 6]]"
0vuHpuXM,"[0, 2]","[[5, 7], [1, 6]]"
2isONBrU,"[1, 2]","[[5, 7], [6, 3], [63, 7]]"
Gf7cxBcN,"[0, 2]","[[2, 6], [2, 6]]"
nFFttgbb,"[2, 0]","[[7, 62], [6, 1]]"
fo61yVCT,"[1, 2]","[[1, 6], [6, 4], [0, 6]]"
Cf0vwOa1,"[0, 2]","[[4, 6], [1, 6]]"
0f5bnSxF,"[2, 0]","[[6, 1], [6, 3]]"
bVpZuQFr,"[2, 0]","[[6, 2], [6, 2]]"
vo42onhL,"[2, 0]","[[6, 2], [6, 2]]"
joarxrF7,"[0, 2]","[[61, 7], [64, 7]]"
hhpwupVl,"[1, 2]","[[6, 4], [2, 6], [3, 6]]"
M9g7p67R,"[2, 0]","[[7, 65], [6, 1]]"
Wrqsv4pe,"[0, 2]","[[4, 6], [4, 6]]"
EkmzLNIJ,"[0, 2]","[[3, 6], [3, 6]]"
x8ES1rCs,"[2, 0]","[[6, 3], [6, 0]]"
Sd7uatd0,"[0, 2]","[[5, 7], [4, 6]]"
6m6qb0B6,"[2, 0]","[[6, 3], [6, 2]]"
bN2y0Mtf,"[2, 1]","[[6, 4], [66, 7], [7, 62]]"
0nahdvtJ,"[0, 2]","[[2, 6], [2, 6]]"
KW3X02Rm,"[1, 2]","[[1, 6], [7, 5], [3, 6]]"
lCelcKQC,"[0, 2]","[[3, 6], [4, 6]]"
42pXdFtb,"[0, 2]","[[65, 7], [4, 6]]"
dMfcTlgl,"[1, 2]","[[4, 6], [7, 5], [0, 6]]"
GWbVG3DI,"[2, 0]","[[6, 0], [6, 4]]"
v9KoC8zB,"[2, 0]","[[6, 4], [6, 1]]"
pnsDSTKi,"[2, 0]","[[6, 4], [7, 5]]"
4j4Q4QSp,"[2, 1]","[[4, 6], [7, 65], [6, 2]]"
zyEfAn5N,"[2, 1]","[[6, 2], [5, 7], [6, 4]]"
zqnTq4ik,"[2, 0]","[[6, 2], [6, 4]]"
jBAdkQTR,"[1, 2]","[[1, 6], [6, 2], [0, 6]]"
4Cu1H3Cj,"[0, 2]","[[4, 6], [3, 6]]"
dzdgj6EL,"[0, 2]","[[2, 6], [0, 6]]"
lnjXrO6e,"[2, 0]","[[6, 4], [6, 2]]"
hCpLQ7k4,"[0, 2]","[[3, 6], [3, 6]]"
MixxNPlT,"[0, 2]","[[2, 6], [2, 6]]"
zyzQPR4A,"[0, 2]","[[4, 6], [63, 7]]"
r9kyrrM1,,
UiOmvJza,"[1, 2]","[[7, 5], [2, 6], [5, 7]]"
IqckinaF,"[0, 2]","[[2, 6], [66, 7]]"
IFTrtmki,"[2, 0]","[[6, 2], [6, 4]]"
hKdOppxq,"[2, 0]","[[6, 1], [6, 4]]"
f3wMemjU,"[1, 2]","[[6, 3], [5, 7], [9, 11]]"
hhIZEAjh,"[2, 0]","[[7, 65], [6, 4]]"
Kpo9bk6B,"[0, 2]","[[2, 6], [3, 6]]"
0ILsDlL4,"[2, 0]","[[6, 2], [7, 64]]"
bTTQJi11,"[0, 2]","[[64, 7], [1, 6]]"
xKSUIBG7,"[1, 2]","[[6, 4], [5, 7], [3, 10]]"
UgPMKXoe,"[0, 2]","[[2, 6], [3, 6]]"
j3QILDWl,"[2, 0]","[[6, 2], [6, 1]]"
2wboq5Ie,,
KfjHvUW6,"[2, 1]","[[1, 6], [6, 4], [11, 9]]"
rsRy5amt,"[2, 0]","[[6, 4], [6, 2]]"
djhJnIXB,"[2, 0]","[[6, 4], [6, 2]]"
YcfLwlnD,"[1, 2]","[[4, 6], [7, 5], [5, 10]]"
8CpWeV1s,"[0, 2]","[[3, 6], [4, 6]]"
rRxEkKmg,"[0, 2]","[[3, 6], [2, 6]]"
Gxlvf9Wg,"[1, 2]","[[6, 2], [64, 7], [2, 10]]"
AgdNoxmI,"[2, 1]","[[3, 6], [6, 1], [10, 2]]"
UHNqUDbt,"[0, 2]","[[2, 6], [5, 7]]"
t0TUCCT5,"[2, 0]","[[6, 1], [7, 5]]"
jBzIFEqm,"[2, 0]","[[6, 4], [6, 2]]"
OvNmTXDn,"[0, 2]","[[1, 6], [2, 6]]"
K8mlztqb,"[1, 2]","[[3, 6], [7, 64], [10, 12]]"
Svv9VHcT,"[2, 1]","[[4, 6], [6, 3], [10, 4]]"
Aw6cDIyo,"[0, 2]","[[3, 6], [3, 6]]"
bNQzRy6p,"[2, 0]","[[6, 0], [6, 0]]"
xvDZMB93,"[2, 0]","[[6, 0], [6, 2]]"
Cd5nK9gM,"[2, 0]","[[6, 4], [6, 4]]"
6J4jJT8S,"[2, 0]","[[6, 3], [6, 3]]"
WtAROXvi,"[0, 2]","[[4, 6], [3, 6]]"
MVvXGVBm,"[2, 0]","[[6, 1], [7, 64]]"
rR0f3Csl,"[1, 2]","[[2, 6], [6, 3], [12, 14]]"
MHab2Wdf,"[0, 2]","[[2, 6], [2, 6]]"
OfadNXYJ,"[0, 2]","[[0, 6], [2, 6]]"
bNbiaga6,"[0, 2]","[[4, 6], [2, 6]]"
Us7z3y0s,"[0, 2]","[[2, 6], [2, 6]]"
Q90q1FUg,"[0, 2]","[[67, 7], [4, 6]]"
fkh0cXTI,"[2, 0]","[[6, 2], [6, 4]]"
KWam0Zq0,"[2, 0]","[[7, 61], [6, 2]]"
C6du2eFm,"[2, 0]","[[6, 2], [6, 3]]"
GbgdbDEC,"[0, 2]","[[2, 6], [64, 7]]"
8htrMG6J,"[1, 2]","[[6, 4], [65, 7], [5, 10]]"
naN5VHu2,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
AX80ia2L,"[0, 2]","[[2, 6], [4, 6]]"
zFGmf1I2,"[2, 0]","[[7, 5], [6, 2]]"
4f84jJHR,"[0, 2]","[[0, 6], [3, 6]]"
E9VhYJeq,"[2, 0]","[[7, 5], [7, 611]]"
QP0MhN6g,"[1, 2]","[[7, 66], [65, 7], [8, 10]]"
KOLs05EJ,"[1, 2]","[[6, 4], [2, 6], [7, 10]]"
6BvDkjoo,"[1, 2]","[[3, 6], [6, 1], [4, 10]]"
W2umvOi0,,
xt42swim,"[2, 0]","[[6, 2], [7, 5]]"
6F86tc6g,"[2, 0]","[[6, 1], [6, 2]]"
lzrA0IcP,"[2, 1]","[[6, 4], [4, 6], [13, 11]]"
IiiUao7E,"[2, 1]","[[6, 4], [4, 6], [11, 9]]"
v50JwejC,"[0, 2]","[[4, 6], [4, 6]]"
8fJsxGgB,"[0, 2]","[[4, 6], [4, 6]]"
n169jF84,"[2, 0]","[[6, 2], [6, 3]]"
buQEUXoo,"[2, 1]","[[5, 7], [6, 2], [10, 5]]"
G27RDTA6,"[0, 2]","[[2, 6], [2, 6]]"
OSAZB7uJ,"[2, 0]","[[7, 65], [6, 2]]"
Cl1hqSJj,"[2, 0]","[[6, 1], [6, 0]]"
0YLVdolj,"[0, 2]","[[2, 6], [4, 6]]"
0Asm59tA,"[1, 2]","[[4, 6], [7, 64], [5, 10]]"
Qikz8Bdi,"[0, 2]","[[5, 7], [3, 6]]"
EDLHkUtN,"[2, 0]","[[6, 4], [6, 3]]"
Gt4IKltc,"[2, 0]","[[7, 5], [6, 4]]"
Aw2HYKGT,"[0, 2]","[[4, 6], [3, 6]]"
nuwmygLU,"[0, 2]","[[2, 6], [4, 6]]"
MefavPnh,"[2, 0]","[[6, 4], [6, 4]]"
dEnCyNWA,"[1, 2]","[[5, 7], [6, 3], [10, 12]]"
n5A6yKst,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
EHuhIdsI,"[0, 2]","[[3, 6], [1, 6]]"
Y1pXMKSn,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
pxlyMvrg,"[2, 0]","[[6, 4], [6, 2]]"
bo7JK0qB,"[2, 0]","[[6, 3], [6, 2]]"
U5F2Orpn,"[2, 0]","[[6, 3], [6, 4]]"
OSE6N2ah,"[0, 2]","[[3, 6], [2, 6]]"
xWIAMMEb,"[1, 2]","[[3, 6], [6, 3], [3, 10]]"
IRmdL7ir,"[2, 0]","[[6, 4], [6, 3]]"
hpt9I5y1,"[1, 2]","[[2, 6], [6, 4], [5, 10]]"
n7uDHPj7,"[1, 2]","[[1, 6], [6, 2], [9, 11]]"
dIn0KR6l,,
vsx5JoMf,,"[[3, 0]]"
67Q7ZcCh,,
YZT6F1ts,"[0, 2]","[[3, 6], [3, 6]]"
Qe9Azvcn,"[1, 2]","[[6, 3], [3, 6], [6, 10]]"
pbPBYHRb,"[2, 0]","[[7, 64], [6, 4]]"
OdSHLcJ6,"[2, 0]","[[7, 5], [6, 2]]"
tEARAt5l,"[2, 0]","[[6, 3], [6, 4]]"
APWrJ4c8,"[0, 2]","[[2, 6], [4, 6]]"
jJbEKHYC,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
OYqVU1dK,"[2, 1]","[[6, 4], [65, 7], [14, 12]]"
SjhJWzDn,"[2, 0]","[[6, 2], [6, 4]]"
rJr1fLK7,,
bk5W90Kf,"[0, 2]","[[66, 7], [5, 7]]"
h8lZTLBQ,"[1, 2]","[[6, 3], [4, 6], [5, 10]]"
zXT4nUaQ,"[2, 0]","[[7, 66], [6, 4]]"
zaplVRV4,"[0, 2]","[[2, 6], [3, 6]]"
KbpSKN5h,"[2, 0]","[[6, 1], [6, 2]]"
xzeNL3jn,"[1, 2]","[[2, 6], [6, 4], [7, 10]]"
dhwvJ03o,"[2, 0]","[[6, 3], [6, 2]]"
zqxrIKIi,"[2, 0]","[[6, 0], [6, 1]]"
IR7TbcIT,"[0, 2]","[[67, 7], [4, 6]]"
juS6CGnT,"[2, 0]","[[6, 4], [6, 4]]"
QXUfFI2A,"[2, 0]","[[7, 5], [6, 3]]"
MmCwCrnQ,"[0, 2]","[[4, 6], [3, 6]]"
GjLmkLvD,"[2, 0]","[[6, 1], [6, 3]]"
O6PBAiNA,"[2, 0]","[[6, 2], [6, 2]]"
zehE5tPg,"[2, 0]","[[7, 5], [6, 3]]"
r7WN7k7T,"[0, 2]","[[1, 6], [4, 6]]"
0nJk39Fp,"[1, 2]","[[4, 6], [7, 66], [9, 11]]"
bXmEdfv1,"[2, 0]","[[6, 2], [6, 3]]"
SYW2adfr,"[0, 2]","[[1, 6], [1, 6]]"
QJk6bG9l,"[1, 2]","[[1, 6], [6, 1], [7, 10]]"
G8rJeEg7,"[2, 0]","[[6, 2], [7, 5]]"
fasNfY8D,"[2, 0]","[[6, 1], [6, 2]]"
jT99fyYk,"[2, 0]","[[6, 2], [6, 4]]"
UJ8Dgemd,"[2, 0]","[[6, 1], [7, 64]]"
d6A5eHIq,"[0, 2]","[[4, 6], [5, 7]]"
zNQkxEvR,"[0, 2]","[[1, 6], [0, 6]]"
t43IXXnr,"[0, 2]","[[5, 7], [4, 6]]"
n1peGWH7,"[0, 2]","[[5, 7], [2, 6]]"
l6OwuGf8,,"[[2, 6], [1, 2]]"
f77MWi2l,"[1, 2]","[[0, 6], [6, 3], [4, 10]]"
pxlvKEIr,"[2, 0]","[[6, 4], [7, 63]]"
SdNsvzAE,"[2, 0]","[[6, 4], [6, 2]]"
CO7kusqo,"[2, 0]","[[6, 2], [6, 1]]"
jTLFAfkE,"[2, 0]","[[6, 3], [6, 3]]"
UJKJ9E4K,"[0, 2]","[[0, 6], [5, 7]]"
nPYrEjpF,"[2, 0]","[[6, 2], [6, 4]]"
xfDN68xk,"[0, 2]","[[1, 6], [2, 6]]"
CC5z46M7,"[2, 0]","[[6, 0], [6, 1]]"
GpCR5Sie,"[1, 2]","[[6, 3], [3, 6], [4, 10]]"
QFXnDAaL,"[2, 0]","[[6, 0], [6, 0]]"
QFgISka8,"[2, 0]","[[6, 3], [6, 4]]"
vJcMR9EE,"[2, 1]","[[3, 6], [6, 2], [10, 3]]"
WSGP56V5,"[2, 0]","[[6, 3], [6, 1]]"
WQLqB17o,"[0, 2]","[[3, 6], [2, 6]]"
tvOC88om,"[0, 2]","[[3, 6], [67, 7]]"
4GaQisMa,"[0, 2]","[[1, 6], [1, 6]]"
SCNVNWx0,,
UwqC32io,"[2, 1]","[[69, 7], [6, 0], [10, 5]]"
lf2fQPbb,"[2, 0]","[[6, 1], [6, 1]]"
EmEJFNKc,"[0, 2]","[[2, 6], [3, 6]]"
6LN25wcj,"[0, 2]","[[1, 6], [1, 6]]"
hEsSBuKM,"[2, 0]","[[6, 1], [6, 3]]"
8ADNEsz4,"[2, 0]","[[6, 1], [6, 1]]"
pCM64cCd,"[2, 0]","[[7, 5], [6, 1]]"
4UODHeGQ,"[1, 2]","[[6, 3], [2, 6], [6, 10]]"
bipmWfVJ,"[2, 0]","[[6, 2], [6, 2]]"
zJbhAD80,"[2, 0]","[[7, 5], [7, 64]]"
xrqiVEpQ,"[0, 2]","[[2, 6], [3, 6]]"
fNVIQYhs,"[2, 0]","[[6, 1], [6, 3]]"
lM2d9XN6,"[2, 0]","[[6, 3], [6, 1]]"
4MEEh5Ma,"[2, 0]","[[6, 0], [6, 1]]"
z7pED6bP,"[2, 0]","[[6, 2], [6, 3]]"
Aayt9Q6t,"[2, 1]","[[3, 6], [7, 5], [10, 5]]"
no4JiPy6,"[2, 1]","[[7, 5], [1, 6], [10, 5]]"
8YRZAytS,"[2, 0]","[[7, 5], [6, 2]]"
0W6E3gY1,"[2, 0]","[[6, 3], [6, 3]]"
QDE16elq,"[2, 0]","[[6, 2], [6, 2]]"
YFZMDwd9,"[2, 0]","[[7, 64], [6, 3]]"
EmAeSxB2,"[2, 0]","[[7, 63], [7, 62]]"
vHI55F3k,"[0, 2]","[[3, 6], [1, 6]]"
C6YQCcBF,"[0, 2]","[[2, 6], [3, 6]]"
hv9aRdQ8,"[1, 2]","[[3, 6], [7, 5], [9, 11]]"
QcY89EJK,"[2, 0]","[[6, 2], [6, 1]]"
prFu4hsr,"[2, 0]","[[7, 5], [7, 5]]"
UVGi1jR0,"[2, 0]","[[6, 3], [6, 0]]"
OYDq3Cdl,"[0, 2]","[[3, 6], [1, 6]]"
OlfiM7G8,"[0, 2]","[[3, 6], [0, 6]]"
IBgeLRVE,"[1, 2]","[[6, 4], [5, 7], [6, 10]]"
4n4AFyrd,"[0, 2]","[[2, 6], [1, 6]]"
pMwzEqOl,"[0, 2]","[[2, 6], [2, 6]]"
0Aa6OFyP,"[2, 0]","[[6, 0], [7, 66]]"
QiTOtcig,"[2, 0]","[[6, 2], [6, 3]]"
GtMyveyC,"[0, 2]","[[0, 6], [4, 6]]"
KESSuH6a,"[0, 2]","[[1, 6], [1, 6]]"
hEJnOdvC,"[0, 2]","[[3, 6], [3, 6]]"
8QHzRbfg,"[2, 0]","[[7, 62], [6, 3]]"
AkEiNGgI,"[0, 2]","[[4, 6], [2, 6]]"
tC1foTu8,"[2, 1]","[[4, 6], [6, 3], [16, 14]]"
K20bpmeE,"[2, 0]","[[6, 3], [6, 4]]"
fNo9o6aQ,"[0, 2]","[[0, 6], [63, 7]]"
xS0AQ4N0,"[2, 0]","[[7, 61], [6, 3]]"
MgawYnVQ,"[2, 0]","[[7, 62], [6, 1]]"
nJww79k8,,
6DNcg9Ff,"[2, 0]","[[7, 62], [6, 4]]"
fZ3hFjxE,"[0, 2]","[[2, 6], [2, 6]]"
AoUleVpr,"[1, 2]","[[6, 0], [2, 6], [5, 10]]"
vRL5imp7,"[0, 2]","[[0, 6], [0, 6]]"
YP2dEAiK,"[2, 0]","[[6, 4], [6, 0]]"
lxThfk0l,"[2, 0]","[[6, 1], [6, 1]]"
hUP9j7aD,"[0, 2]","[[5, 7], [3, 6]]"
p4M1hTU0,"[0, 2]","[[2, 6], [0, 6]]"
zavRztXO,"[1, 2]","[[6, 2], [4, 6], [5, 10]]"
x4I9aP9P,"[2, 0]","[[6, 4], [6, 3]]"
EP9yeqIt,"[2, 0]","[[6, 2], [6, 3]]"
8n9uf3Xn,"[2, 1]","[[4, 6], [7, 5], [10, 2]]"
vsdyJGme,"[0, 2]","[[5, 7], [0, 6]]"
Y3euIz31,"[2, 0]","[[7, 66], [6, 4]]"
M7Qax5lG,"[2, 1]","[[64, 7], [6, 3], [10, 4]]"
CffqHfI7,"[2, 0]","[[7, 5], [6, 2]]"
06D07J6A,"[0, 2]","[[2, 6], [3, 6]]"
rkVjIzLS,"[2, 0]","[[6, 4], [6, 2]]"
lSVnJG5M,"[0, 2]","[[3, 6], [3, 6]]"
dY695cyN,,
Kb4ZqAjd,"[2, 0]","[[6, 1], [6, 2]]"
6FSGdmz2,"[2, 0]","[[6, 0], [6, 4]]"
QVoaJAsF,,
6ipU5iDF,,
Q5AXqHfe,"[2, 1]","[[2, 6], [6, 4], [10, 6]]"
63fWowQr,,
KS9yqyA1,"[0, 2]","[[4, 6], [2, 6]]"
nFBTpcuk,"[2, 1]","[[65, 7], [6, 2], [10, 7]]"
dh3MkX8Q,"[0, 2]","[[4, 6], [2, 6]]"
b1kloiHs,"[2, 0]","[[6, 3], [7, 5]]"
nNLVS91D,"[2, 1]","[[6, 3], [4, 6], [10, 7]]"
ny14s9G6,"[2, 1]","[[5, 7], [7, 61], [10, 6]]"
YRm0lNXc,"[0, 2]","[[4, 6], [3, 6]]"
vVwLqanT,"[2, 0]","[[6, 2], [6, 0]]"
CIn4msm4,"[0, 2]","[[3, 6], [2, 6]]"
Od69RaQp,"[2, 1]","[[6, 1], [65, 7], [10, 3]]"
n5W43MzI,"[2, 0]","[[6, 2], [6, 2]]"
UTL92tjO,"[0, 2]","[[3, 6], [64, 7]]"
8KKD105U,"[2, 0]","[[6, 0], [6, 4]]"
4Mzp8pMn,"[2, 0]","[[6, 2], [7, 5]]"
Y1S042LB,"[1, 2]","[[6, 3], [5, 7], [4, 10]]"
vuTd5r65,"[0, 2]","[[3, 6], [2, 6]]"
rDZm74yg,"[0, 2]","[[3, 6], [3, 6]]"
0lUh6Oja,"[2, 0]","[[6, 4], [6, 2]]"
UPeEkZNA,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
dpFjBSkH,,
ELoHRmzb,"[2, 0]","[[6, 4], [6, 0]]"
UcDb96KT,"[1, 2]","[[7, 64], [2, 6], [8, 10]]"
6er9T95o,"[2, 0]","[[7, 64], [6, 1]]"
QLtcIqcp,"[0, 2]","[[4, 6], [4, 6]]"
WIXnu74c,"[0, 2]","[[0, 6], [2, 6]]"
lvvUOoKG,"[2, 0]","[[6, 4], [6, 1]]"
r1wYN5ZM,,"[[3, 6], [1, 3]]"
4Ah1Hoo2,"[7, 3]",
CCDMOThS,"[3, 8]",
82eRh878,"[5, 2]",
rijwC1Xk,"[2, 10]",
EFft8EpM,"[4, 7]",
bogiL5A3,"[7, 3]",
zXmnkkLR,"[2, 5]",
xtzEp9Tr,"[2, 9]",
p6wMrmbe,"[1, 9]",
v5Y7yWjS,"[2, 1]",
Y9Iqjfqe,"[2, 5]",
GUimAFzR,"[3, 2]",
QqFyhGEr,"[3, 1]",
2kWV1ir7,"[4, 0]",
46EqzXUT,"[1, 5]",
8SWR2XS0,"[1, 3]",
Y9vF5Zrr,"[4, 3]",
OzT9dd6R,"[6, 5]",
UyYN3DDf,"[3, 2]",
C0wJ4gbl,"[0, 3]",
dlDMOEkK,"[5, 4]",
4flqBeLK,"[7, 4]",
MVbvCy6E,"[3, 4]",
IcEIPfzE,"[1, 2]",
lnlcICSm,"[4, 5]",
fP6hlYD7,"[4, 2]",
hvoEEURC,"[5, 3]",
OG4XJP3h,"[7, 6]",
Wt8uI3Y4,"[7, 8]",
2kh1HWsf,"[3, 2]",
dCi5Gjc0,"[1, 2]",
AX6qHNmB,"[6, 0]",
r7dPLoZu,"[8, 0]",
Ghzz1BcD,"[3, 0]",
0MadELXT,"[3, 2]",
6a0hF1IN,"[8, 3]",
hddlGs3H,"[10, 0]",
4ECQNY4Q,"[9, 6]",
thFSK5ln,"[2, 1]",
6NbhJhDs,"[6, 2]",
zyj7W2mb,"[2, 5]",
va5BVjwo,"[5, 4]",
W2qGUtIA,"[3, 2]",
h2ggfzGo,"[1, 5]",
IJoSRv2T,"[5, 3]",
SUEppMHc,"[4, 2]",
O0OfNbAp,"[6, 3]",
lvGto22i,"[1, 10]",
2VoO9uto,"[2, 15]",
tEj3XrYi,"[9, 2]",
zySbMIPj,"[3, 2]",
2NiaYOIo,"[12, 9]",
z3j9FAC6,"[2, 4]",
lvfBVM24,"[9, 2]",
273yJqJb,"[1, 8]",
AgrKT0XG,"[5, 4]",
WUqIDlsJ,"[6, 1]",
bTJLc22I,"[6, 5]",
UsiAy5Kk,"[4, 0]",
E5mO4Ko5,"[1, 3]",
z1JSFpQF,"[0, 3]",
S89ZIUYS,"[3, 0]",
8Chb8yGk,"[1, 3]",
Ct7SDchS,"[3, 2]",
6LXyemba,"[0, 3]",
nqTudpHC,"[3, 1]",
Cnlf9y02,"[3, 0]",
rqdiTTPR,"[0, 3]",
8S21XETr,"[3, 0]",
02LkinrT,"[3, 1]",
nPfVPdUr,"[3, 2]",
Igx7VI6L,"[3, 1]",
v3w3WbiF,,
pG83UxMR,"[3, 0]",
fkbwOzae,"[0, 3]",
tnfZOGqk,"[3, 0]",
xEmrNfE1,"[1, 3]",
f5t3Jbkb,"[3, 1]",
rVEjAfCp,"[3, 1]",
2yXNEz4T,"[3, 0]",
OpYJFGlN,"[0, 3]",
bB0LQURr,"[0, 3]",
UNYFGdZG,"[3, 0]",
UPaz0iNh,"[3, 1]",
O61jd9MH,"[1, 3]",
zkLtIB7g,"[3, 0]",
YozC6rBG,"[0, 3]",
bTsa9pRc,"[3, 0]",
CWo384t4,"[3, 0]",
G6oyYH5p,"[3, 0]",
YukKfuDc,"[0, 3]",
fcpuXyLj,"[2, 3]",
fkjGeLci,"[0, 3]",
dnWz5CNb,"[3, 1]",
QRNi1UMN,"[3, 0]",
vBLu4Wx5,"[3, 0]",
I1Kq3jhB,"[2, 3]",
nyPm2A7H,"[3, 1]",
8jDd0lxU,"[3, 2]",
pC4Oe8po,"[1, 3]",
Ai5sHzTT,"[3, 0]",
C0i9Cfyo,"[0, 3]",
Q3uiyvEo,"[3, 2]",
xvqezbTi,"[3, 0]",
0tARvFaG,"[3, 1]",
bPRD6ZCg,"[1, 3]",
CGDVwZEM,"[2, 3]",
CSVH5gSa,"[3, 1]",
fiLM4Ds6,"[3, 0]",
6wDZxgUS,"[3, 1]",
YsKQ3XdC,"[3, 0]",
8na1YCxp,"[3, 1]",
t8JU2iCI,"[1, 3]",
4EhAWj7d,"[3, 0]",
KbIY1BRO,"[3, 0]",
M3dHQf4P,"[3, 0]",
IHthezpc,"[3, 0]",
bPmqMECt,"[0, 3]",
juxf0iqt,"[3, 2]",
