ID,Result,Partial results
jcXgxVy0,"[0, 2]","[[0, 2], [0, 0]]"
MXioVQCo,"[7, 0]","[[4, 0], [3, 0]]"
0CjKh4aL,,
ImoPiOER,"[5, 0]",
EJWfn2xk,"[3, 1]","[[1, 0], [2, 1]]"
KdXjmrNr,"[1, 2]",
hdAtgx5q,"[3, 1]","[[2, 0], [1, 1]]"
6aEphdKk,"[0, 1]","[[0, 1], [0, 0]]"
SYIsMOqK,"[1, 0]","[[0, 0], [1, 0]]"
d8NoLraQ,"[3, 0]","[[1, 0], [2, 0]]"
nwtebLiD,"[1, 0]","[[0, 0], [1, 0]]"
z3xia1x7,"[1, 2]","[[1, 1], [0, 1]]"
xSlIoejU,"[2, 0]","[[0, 0], [2, 0]]"
29d5lc6B,"[1, 0]","[[1, 0], [0, 0]]"
fcYV4Ijh,"[1, 0]","[[0, 0], [1, 0]]"
8nc1kwi5,"[0, 1]","[[0, 1], [0, 0]]"
EmQN6vMu,"[2, 1]",
CYrR5byn,"[0, 0]","[[0, 0], [0, 0]]"
fqgcjJya,"[1, 0]","[[0, 0], [1, 0]]"
Wb98BnwI,"[0, 4]","[[0, 2], [0, 2]]"
QL8CA6hO,"[1, 0]","[[0, 0], [1, 0]]"
Ie54CSNB,"[4, 1]","[[1, 1], [3, 0]]"
0zaNSm8h,"[2, 0]","[[0, 0], [2, 0]]"
4C7G9Q7U,"[2, 2]","[[2, 1], [0, 1]]"
6DaJTThn,"[0, 0]","[[0, 0], [0, 0]]"
SM0FU9wt,"[2, 4]","[[0, 2], [2, 2]]"
Ew3RR7Nb,"[2, 0]","[[1, 0], [1, 0]]"
fNPVKNol,"[2, 1]","[[1, 1], [1, 0]]"
ncQRL3Ws,"[2, 0]","[[1, 0], [1, 0]]"
EsRN35pm,"[6, 0]","[[3, 0], [3, 0]]"
84QR2Pag,,
O6NeUZuN,"[1, 6]","[[1, 2], [0, 4]]"
nePV1qFa,,
O2HnHuoD,"[1, 0]","[[0, 0], [1, 0]]"
UuIrILV6,"[0, 0]","[[0, 0], [0, 0]]"
2cMaTgeT,"[0, 6]","[[0, 2], [0, 4]]"
8vaSOD3p,"[1, 3]","[[1, 0], [0, 3]]"
GxEvJ1G0,"[2, 1]","[[2, 0], [0, 1]]"
plv0QqOQ,"[1, 1]","[[1, 1], [0, 0]]"
8bezqlgH,"[2, 1]","[[2, 0], [0, 1]]"
2clqsSNT,"[2, 2]","[[1, 0], [1, 2]]"
EyI1a9wb,"[4, 2]","[[1, 2], [3, 0]]"
46zBxnWp,"[1, 1]","[[1, 0], [0, 1]]"
KYbvr88N,"[3, 0]","[[2, 0], [1, 0]]"
WCSd0kOi,"[0, 3]","[[0, 1], [0, 2]]"
EydWqUwB,"[1, 3]","[[0, 1], [1, 2]]"
hMTh1V8o,"[2, 0]","[[0, 0], [2, 0]]"
W42cOVUG,"[1, 0]","[[0, 0], [1, 0]]"
bi4kQi04,"[2, 2]","[[2, 0], [0, 2]]"
hE3gPBFA,"[0, 1]","[[0, 0], [0, 1]]"
IsdsSDVi,"[3, 2]","[[3, 1], [0, 1]]"
06onRXpb,"[2, 2]","[[0, 1], [2, 1]]"
SWe6M9aT,"[1, 0]","[[1, 0], [0, 0]]"
vicwTgGo,"[2, 3]","[[2, 1], [0, 2]]"
ltc2NkpN,"[1, 0]","[[1, 0], [0, 0]]"
nkrr2nAR,"[0, 0]","[[0, 0], [0, 0]]"
GQmJgOH7,"[2, 4]","[[1, 2], [1, 2]]"
IVR1I7f8,"[2, 1]","[[2, 0], [0, 1]]"
U9o7dQXl,"[6, 1]","[[2, 1], [4, 0]]"
2NqFf421,"[0, 0]","[[0, 0], [0, 0]]"
dMQ5HR9E,"[1, 3]","[[1, 2], [0, 1]]"
80pBepme,"[4, 1]","[[3, 0], [1, 1]]"
ncpQqhFp,"[3, 1]","[[1, 1], [2, 0]]"
nZ1wgdhb,"[4, 3]","[[1, 1], [3, 2]]"
UHcblY6T,"[2, 1]","[[0, 0], [2, 1]]"
fa5oizNA,"[0, 3]","[[0, 0], [0, 3]]"
bXmUrCUj,"[2, 2]","[[2, 1], [0, 1]]"
jRbfkEiN,"[0, 0]","[[0, 0], [0, 0]]"
0x6shG74,"[0, 0]","[[0, 0], [0, 0]]"
Yk4kjfxH,"[2, 5]","[[0, 4], [2, 1]]"
YZVeQU6e,"[1, 0]","[[0, 0], [1, 0]]"
SdVaPlM1,"[4, 1]","[[2, 0], [2, 1]]"
0rFJqJ7G,"[0, 0]","[[0, 0], [0, 0]]"
pYapX0u8,"[4, 0]","[[1, 0], [3, 0]]"
KWRiRAik,"[0, 2]","[[0, 1], [0, 1]]"
6mU3O8y8,"[4, 2]","[[0, 1], [4, 1]]"
x8xmSjxq,"[2, 1]","[[0, 0], [2, 1]]"
216BB2WD,"[5, 2]","[[2, 1], [3, 1]]"
xOEPmav7,"[3, 2]","[[2, 1], [1, 1]]"
8rN8isur,"[1, 1]","[[0, 0], [1, 1]]"
G8QGkL9f,"[2, 0]","[[1, 0], [1, 0]]"
Sp9v99AF,"[0, 2]","[[0, 0], [0, 2]]"
nZLCj1fl,"[2, 1]","[[0, 0], [2, 1]]"
lbITnJgD,"[2, 0]","[[1, 0], [1, 0]]"
faPKluP0,"[0, 1]","[[0, 1], [0, 0]]"
IPjFkRwl,"[0, 0]","[[0, 0], [0, 0]]"
hrqSnPN6,"[2, 0]","[[1, 0], [1, 0]]"
ljnBj7Os,"[1, 0]","[[0, 0], [1, 0]]"
ns0qemGQ,"[2, 0]","[[1, 0], [1, 0]]"
dGkJlogf,"[1, 4]","[[0, 1], [1, 3]]"
4IAvdT0K,"[1, 0]","[[0, 0], [1, 0]]"
vuuOm580,"[1, 0]","[[1, 0], [0, 0]]"
xpzLOXhE,"[0, 2]","[[0, 1], [0, 1]]"
INTP4C1r,"[0, 1]","[[0, 0], [0, 1]]"
4vWy2Ao1,"[2, 1]","[[0, 1], [2, 0]]"
QmXX2jWf,"[5, 1]","[[1, 1], [4, 0]]"
Otnw0lGD,"[1, 1]","[[1, 1], [0, 0]]"
WQXT3WGl,"[0, 2]","[[0, 0], [0, 2]]"
tzEZGDVG,"[4, 1]","[[2, 0], [2, 1]]"
2qFVHgGA,"[8, 1]","[[5, 0], [3, 1]]"
CfMIKeWi,"[2, 0]","[[0, 0], [2, 0]]"
fJBNJFob,"[4, 1]","[[2, 1], [2, 0]]"
8MFRIZ04,"[2, 1]","[[1, 0], [1, 1]]"
zyW7b5Fk,"[1, 1]","[[0, 1], [1, 0]]"
dpX3ao0q,"[3, 1]","[[2, 0], [1, 1]]"
CWanGwSH,"[2, 2]","[[0, 1], [2, 1]]"
pK8VJLSh,"[2, 1]","[[0, 0], [2, 1]]"
SrbzJura,"[1, 0]","[[1, 0], [0, 0]]"
U7fiFcsO,"[0, 3]","[[0, 2], [0, 1]]"
vJ1vIac5,"[3, 4]","[[3, 1], [0, 3]]"
Yu1rHJCB,"[6, 0]","[[3, 0], [3, 0]]"
8bgeEHdU,"[2, 0]","[[1, 0], [1, 0]]"
pKU0Z0Su,"[4, 1]","[[1, 0], [3, 1]]"
boiAk8j2,"[5, 2]","[[3, 1], [2, 1]]"
EckbhA6q,"[0, 1]","[[0, 1], [0, 0]]"
nm5JahE9,"[2, 2]","[[1, 1], [1, 1]]"
hll2iULk,"[0, 2]","[[0, 1], [0, 1]]"
0j9NbCTF,"[1, 1]","[[0, 0], [1, 1]]"
fD8RcWrM,"[2, 2]","[[2, 1], [0, 1]]"
nBm6jlyd,"[1, 0]","[[0, 0], [1, 0]]"
Y37VdjbS,"[2, 1]","[[1, 1], [1, 0]]"
QmDQ2B77,"[7, 1]","[[4, 0], [3, 1]]"
vi18Rfp8,"[1, 3]","[[1, 3], [0, 0]]"
hf5CQEaE,"[5, 1]","[[4, 0], [1, 1]]"
zJfHPYEK,"[0, 5]","[[0, 3], [0, 2]]"
AgfjJWil,"[4, 4]","[[0, 1], [4, 3]]"
E9gLOhUQ,"[4, 1]","[[1, 1], [3, 0]]"
W2enKCxr,"[3, 3]","[[0, 3], [3, 0]]"
llPFpI2r,"[1, 0]","[[1, 0], [0, 0]]"
rZtfTGX7,"[1, 2]","[[1, 1], [0, 1]]"
AuZuiKPE,"[2, 1]","[[2, 1], [0, 0]]"
4rrjUdI1,"[2, 1]","[[2, 1], [0, 0]]"
dxVyh0A8,"[0, 5]","[[0, 2], [0, 3]]"
h4OpjvuL,"[3, 0]","[[1, 0], [2, 0]]"
WfNlkbfR,,"[[0, 1], [1, 0], [4, 5]]"
SvOJqxIl,"[4, 2]","[[1, 2], [3, 0]]"
ljQrIo85,"[4, 0]","[[2, 0], [2, 0]]"
rkJiGPxI,"[1, 0]","[[0, 0], [1, 0]]"
WEFmH5NB,"[0, 1]","[[0, 0], [0, 1]]"
G2HaE37U,"[1, 1]","[[0, 1], [1, 0]]"
xCIeFqhO,"[1, 1]","[[1, 0], [0, 1]]"
fTnAY6hn,"[4, 0]","[[1, 0], [3, 0]]"
Gxl6Znwt,"[1, 3]","[[1, 1], [0, 2]]"
4Yd1cyYc,"[3, 0]","[[0, 0], [3, 0]]"
OY3DfZHG,"[2, 5]","[[0, 2], [2, 3]]"
dn2LhDnT,"[4, 1]","[[2, 1], [2, 0]]"
Ie3HggXM,"[7, 1]","[[4, 0], [3, 1]]"
rPe5dem4,"[0, 0]","[[0, 0], [0, 0]]"
QmoAeF2A,"[3, 1]","[[1, 0], [2, 1]]"
xtpllXfp,"[1, 3]","[[0, 1], [1, 2]]"
GWrhmiAj,"[0, 1]","[[0, 1], [0, 0]]"
ryIO51e0,"[1, 1]","[[0, 0], [1, 1]]"
n9OF7NQm,"[2, 3]","[[1, 1], [1, 2]]"
rX1NQ2XP,"[4, 2]","[[2, 1], [2, 1]]"
j1LW3uQC,"[3, 1]","[[2, 0], [1, 1]]"
0CSJ6stf,"[4, 1]","[[3, 0], [1, 1]]"
WdbJRrIJ,"[1, 2]","[[1, 1], [0, 1]]"
MRGS4LA6,"[2, 0]","[[1, 0], [1, 0]]"
UiKz3auJ,"[3, 0]","[[0, 0], [3, 0]]"
IuDKsy4n,"[1, 3]","[[1, 1], [0, 2]]"
OOO7OD3O,"[1, 2]","[[0, 0], [1, 2]]"
t0Z2PglI,"[3, 0]","[[3, 0], [0, 0]]"
SdVbQZYB,"[1, 1]","[[0, 0], [1, 1]]"
YZVfRFJ5,"[1, 4]","[[1, 2], [0, 2]]"
2FNBNXIU,"[2, 0]","[[2, 0], [0, 0]]"
042PteJh,"[5, 0]","[[2, 0], [3, 0]]"
Wv1afAoe,"[1, 0]","[[0, 0], [1, 0]]"
tAMK1hgL,"[3, 1]","[[1, 1], [2, 0]]"
hl2eejWl,"[2, 1]","[[1, 0], [1, 1]]"
APCjdWGr,"[3, 2]","[[1, 1], [2, 1]]"
0E53gU01,"[3, 2]","[[1, 2], [2, 0]]"
2JNG2YwF,"[2, 0]","[[0, 0], [2, 0]]"
zXLO0C8R,"[2, 0]","[[1, 0], [1, 0]]"
v547hlG7,"[2, 2]","[[1, 1], [1, 1]]"
tlRMFj4O,"[1, 1]","[[0, 1], [1, 0]]"
0YsZIMVo,"[4, 1]","[[3, 0], [1, 1]]"
fiVQEAJU,"[1, 2]","[[1, 1], [0, 1]]"
f9dxItoh,"[0, 7]","[[0, 4], [0, 3]]"
MsqVJ2Gu,"[0, 0]","[[0, 0], [0, 0]]"
YaetH00b,"[3, 2]","[[3, 1], [0, 1]]"
GOpoGKF4,"[3, 3]","[[1, 2], [2, 1]]"
46dCqstJ,"[3, 4]","[[2, 1], [1, 3]]"
O4KiogOH,"[5, 2]","[[5, 1], [0, 1]]"
2kWrmFg5,"[4, 0]","[[2, 0], [2, 0]]"
pELmnZ8B,"[2, 1]","[[1, 1], [1, 0]]"
WUJepDwO,"[0, 0]","[[0, 0], [0, 0]]"
ALIaqXhU,"[2, 1]","[[0, 0], [2, 1]]"
lnlA3zvn,"[2, 0]","[[0, 0], [2, 0]]"
zqp64GOu,"[1, 0]","[[1, 0], [0, 0]]"
8nsXxop6,"[3, 2]","[[2, 0], [1, 2]]"
4EztyPEI,"[1, 2]","[[1, 1], [0, 1]]"
ABNRbS6P,,"[[1, 1], [0, 0], [2, 4]]"
CK9gfnFt,"[0, 4]","[[0, 1], [0, 3]]"
r5ZqzqUO,"[0, 2]","[[0, 1], [0, 1]]"
Mkoyx5aC,"[2, 0]","[[1, 0], [1, 0]]"
fqabg6Un,"[4, 1]","[[3, 1], [1, 0]]"
EPsTwRUa,"[6, 1]","[[3, 0], [3, 1]]"
U7SJVYEo,"[0, 2]","[[0, 1], [0, 1]]"
dKc5CBEN,"[3, 0]","[[0, 0], [3, 0]]"
OhpbEXqB,"[3, 1]","[[1, 0], [2, 1]]"
ITb1DiaH,"[1, 2]","[[1, 0], [0, 2]]"
vqmABVTT,"[0, 2]","[[0, 1], [0, 1]]"
8bRNUhUi,"[2, 5]","[[1, 1], [1, 4]]"
G4vx7kxo,"[4, 0]","[[2, 0], [2, 0]]"
zytR9tUb,"[2, 4]","[[1, 3], [1, 1]]"
djUZ7KbB,"[1, 1]","[[0, 1], [1, 0]]"
nuNn5IrU,"[1, 2]","[[0, 0], [1, 2]]"
4GXs6bTN,"[1, 4]","[[0, 1], [1, 3]]"
8rTD0xio,"[0, 4]","[[0, 1], [0, 3]]"
KUdl76k0,"[7, 1]","[[3, 1], [4, 0]]"
C4gt9SKm,"[2, 3]","[[2, 2], [0, 1]]"
bLeh6Q46,"[4, 3]","[[2, 1], [2, 2]]"
vV3044ZI,"[3, 0]","[[0, 0], [3, 0]]"
tpoc5pKC,"[5, 1]","[[1, 1], [4, 0]]"
WOjnS7RP,"[3, 0]","[[2, 0], [1, 0]]"
jehp8nzf,"[5, 4]","[[3, 3], [2, 1]]"
hYirTmCJ,"[0, 1]","[[0, 1], [0, 0]]"
4EIEHEar,"[0, 0]","[[0, 0], [0, 0]]"
r5HIGYEl,"[5, 1]","[[3, 0], [2, 1]]"
Cp5VDWb7,"[2, 1]","[[1, 0], [1, 1]]"
jVGMFhUf,"[1, 0]","[[1, 0], [0, 0]]"
ULFQECq1,"[5, 0]","[[3, 0], [2, 0]]"
vicHyziE,"[1, 1]","[[1, 0], [0, 1]]"
Qm9ZCjED,"[1, 1]","[[1, 0], [0, 1]]"
WARWQ3K5,"[3, 0]","[[2, 0], [1, 0]]"
jDsYOskI,"[2, 2]","[[0, 1], [2, 1]]"
CMrUPNZB,"[1, 5]","[[1, 2], [0, 3]]"
hKSSRq5a,"[1, 3]","[[1, 0], [0, 3]]"
r9517FJp,"[1, 0]","[[0, 0], [1, 0]]"
dC956ZYj,"[1, 3]","[[1, 0], [0, 3]]"
bcTOSPkg,"[1, 2]","[[0, 1], [1, 1]]"
Khws3s5B,"[3, 0]","[[0, 0], [3, 0]]"
OQ53Krzn,"[2, 0]","[[2, 0], [0, 0]]"
GKWk1LZN,"[0, 4]","[[0, 3], [0, 1]]"
Yeso21KH,"[1, 0]","[[0, 0], [1, 0]]"
6ke8J2kh,"[3, 3]","[[0, 0], [3, 3]]"
pz7aLOKu,"[0, 0]","[[0, 0], [0, 0]]"
fBVg0ukU,"[1, 0]","[[1, 0], [0, 0]]"
QLdIq8Mt,"[3, 3]","[[1, 2], [2, 1]]"
Ae79P4yP,"[4, 1]","[[1, 1], [3, 0]]"
f1lZuQL5,"[2, 5]","[[1, 3], [1, 2]]"
MmjRsnig,"[2, 3]","[[0, 2], [2, 1]]"
8pnNrSym,"[1, 5]","[[1, 3], [0, 2]]"
CxqvupyC,"[5, 1]","[[3, 0], [2, 1]]"
OCAjllEP,"[2, 1]","[[0, 0], [2, 1]]"
thoK30Bp,"[1, 3]","[[0, 1], [1, 2]]"
KrpO2KQj,"[1, 2]","[[1, 0], [0, 2]]"
8bw6R33i,"[2, 3]","[[1, 2], [1, 1]]"
nkxAQNIc,"[0, 4]","[[0, 1], [0, 3]]"
UDREPsY3,"[2, 5]","[[0, 2], [2, 3]]"
rHVIO1mA,"[5, 0]","[[2, 0], [3, 0]]"
xvVMNL2G,"[4, 1]","[[3, 1], [1, 0]]"
YTlJjDe2,"[1, 4]","[[1, 1], [0, 3]]"
x2Faa5a2,"[1, 3]","[[0, 2], [1, 1]]"
tzbris7r,"[4, 5]","[[0, 3], [4, 2]]"
6s7GeNbR,"[2, 3]","[[1, 2], [1, 1]]"
OIHBd3qL,"[2, 6]","[[2, 0], [0, 6]]"
GhE3bPE8,"[2, 1]","[[1, 1], [1, 0]]"
pSI7cqUE,"[3, 0]","[[2, 0], [1, 0]]"
K6x1blAU,"[4, 2]","[[4, 0], [0, 2]]"
dSD6JXut,"[3, 2]","[[2, 1], [1, 1]]"
xOpp2WA5,"[2, 3]","[[0, 2], [2, 1]]"
plpl1jQB,"[2, 7]","[[0, 5], [2, 2]]"
Ovqh0AuI,"[3, 5]","[[0, 3], [3, 2]]"
63YdaUfO,"[1, 3]","[[1, 3], [0, 0]]"
zJCAIien,"[1, 0]","[[0, 0], [1, 0]]"
S4NciR41,"[0, 2]","[[0, 1], [0, 1]]"
t8R1joK7,"[4, 1]","[[0, 0], [4, 1]]"
fBFqFUd8,"[3, 3]","[[2, 2], [1, 1]]"
n9fO7nkr,"[3, 2]","[[0, 1], [3, 1]]"
Y1EmElCE,"[6, 3]","[[1, 3], [5, 0]]"
jw9hD8RK,"[2, 0]","[[1, 0], [1, 0]]"
UT7dCStR,"[0, 3]","[[0, 0], [0, 3]]"
Ei8phpbC,"[0, 5]","[[0, 2], [0, 3]]"
rRCli4DI,"[1, 1]","[[1, 0], [0, 1]]"
hxt79oTn,"[0, 0]","[[0, 0], [0, 0]]"
bFt3ARDt,"[3, 3]","[[1, 2], [2, 1]]"
z19tgQr6,"[6, 2]","[[4, 0], [2, 2]]"
OMkyF75P,"[3, 0]","[[0, 0], [3, 0]]"
MHBhjOSO,"[2, 1]","[[1, 1], [1, 0]]"
UJfMwoCi,"[5, 2]","[[3, 2], [2, 0]]"
GCv6yeVN,"[2, 3]","[[0, 1], [2, 2]]"
bgaQx5Rc,"[2, 2]","[[2, 1], [0, 1]]"
xMu2xyGH,"[2, 3]","[[2, 1], [0, 2]]"
neVyWYho,"[5, 1]","[[2, 0], [3, 1]]"
AZwAzFpU,"[1, 3]","[[1, 3], [0, 0]]"
jTeIvRdo,"[0, 1]","[[0, 0], [0, 1]]"
0KAxaKBf,"[3, 0]","[[1, 0], [2, 0]]"
8MVc62JK,"[2, 4]","[[1, 2], [1, 2]]"
EaWg7r4E,"[1, 3]","[[1, 2], [0, 1]]"
nDU15MYQ,"[0, 2]","[[0, 1], [0, 1]]"
6cBYa0dl,"[3, 2]","[[1, 1], [2, 1]]"
S6CU0tsr,"[2, 1]","[[2, 0], [0, 1]]"
ENEtbvR0,"[6, 0]","[[1, 0], [5, 0]]"
UR0HDPfg,"[2, 2]","[[1, 1], [1, 1]]"
CAdx919O,"[2, 0]","[[1, 0], [1, 0]]"
b7hY9sfI,"[2, 1]","[[1, 1], [1, 0]]"
lIh9FoQt,"[2, 9]","[[0, 5], [2, 4]]"
Gr3TANvC,"[1, 0]","[[0, 0], [1, 0]]"
8IaLCqAa,"[4, 1]","[[2, 0], [2, 1]]"
xh4PB3P5,"[1, 4]","[[0, 1], [1, 3]]"
n3BCE5um,"[4, 2]","[[1, 2], [3, 0]]"
hUkL71MP,"[2, 7]","[[1, 6], [1, 1]]"
EwiH8s7J,"[5, 1]","[[1, 0], [4, 1]]"
CEWi2upm,"[2, 0]","[[2, 0], [0, 0]]"
Kvz00JEa,"[0, 3]","[[0, 1], [0, 2]]"
tfO8bcqC,"[6, 0]","[[2, 0], [4, 0]]"
23P4awU5,"[3, 0]","[[3, 0], [0, 0]]"
6yWe1aag,"[1, 4]","[[0, 2], [1, 2]]"
EyI03s9c,"[0, 3]","[[0, 1], [0, 2]]"
bTZDuvHj,"[4, 1]","[[1, 0], [3, 1]]"
0YDd4Ngi,"[3, 1]","[[1, 0], [2, 1]]"
KxyAtK1p,"[3, 1]","[[1, 0], [2, 1]]"
8bH421O3,"[0, 3]","[[0, 0], [0, 3]]"
h2o9aa8M,"[3, 0]","[[2, 0], [1, 0]]"
EBn50ugG,"[1, 4]","[[0, 3], [1, 1]]"
IFuD0ssl,"[0, 0]","[[0, 0], [0, 0]]"
d6vHa1df,"[1, 1]","[[1, 0], [0, 1]]"
QuqLbLB0,"[2, 0]","[[1, 0], [1, 0]]"
neXTdatD,"[0, 4]","[[0, 3], [0, 1]]"
ptjXeJeJ,"[2, 0]","[[1, 0], [1, 0]]"
4WsPcuR6,"[0, 0]","[[0, 0], [0, 0]]"
bqvFK2YJ,"[1, 0]","[[1, 0], [0, 0]]"
zB24KTDO,"[0, 0]","[[0, 0], [0, 0]]"
8bXIwiEn,"[0, 0]","[[0, 0], [0, 0]]"
nkWMxBTh,"[0, 3]","[[0, 2], [0, 1]]"
EB2JyVra,"[1, 0]","[[0, 0], [1, 0]]"
xGtmqDjP,"[1, 2]","[[1, 0], [0, 2]]"
h21Nzkb5,"[4, 0]","[[2, 0], [2, 0]]"
nP0RZ8DB,"[4, 0]","[[0, 0], [4, 0]]"
refFJxIu,"[1, 3]","[[0, 2], [1, 1]]"
Oz9bJ86a,"[1, 3]","[[0, 1], [1, 2]]"
G4tBEpLU,"[4, 1]","[[2, 0], [2, 1]]"
UmvaHnyC,"[2, 5]","[[0, 3], [2, 2]]"
8vw3G6jI,"[2, 1]","[[2, 1], [0, 0]]"
UD9fKlig,"[1, 5]","[[0, 1], [1, 4]]"
21x7FQ5O,"[6, 1]","[[4, 1], [2, 0]]"
2R72ISL5,"[2, 3]","[[0, 2], [2, 1]]"
n9jprSFS,"[2, 2]","[[2, 0], [0, 2]]"
CjO6aTp3,"[2, 1]","[[1, 1], [1, 0]]"
6gXGx6wj,"[3, 0]","[[2, 0], [1, 0]]"
OUsCwnOq,"[2, 2]","[[1, 0], [1, 2]]"
ppWKyQhd,"[1, 1]","[[0, 0], [1, 1]]"
fFDBbm09,"[2, 0]","[[2, 0], [0, 0]]"
YaP209Vd,"[0, 1]","[[0, 1], [0, 0]]"
QVe8X5he,"[4, 1]","[[2, 0], [2, 1]]"
KQtOhGO3,"[8, 1]","[[4, 1], [4, 0]]"
hvuWjfgG,"[3, 3]","[[3, 2], [0, 1]]"
bHuSizvA,"[2, 3]","[[0, 2], [2, 1]]"
nuc4Yowk,"[3, 2]","[[1, 0], [2, 2]]"
4G7aZRNr,"[5, 1]","[[0, 0], [5, 1]]"
dQYdfdcO,"[2, 4]","[[2, 3], [0, 1]]"
zHX0gGCU,"[2, 0]","[[0, 0], [2, 0]]"
0va7Eart,"[2, 1]","[[1, 0], [1, 1]]"
SjUhexrI,"[0, 3]","[[0, 2], [0, 1]]"
842FCwDh,"[1, 4]","[[1, 3], [0, 1]]"
ne1JBcSb,"[2, 2]","[[1, 1], [1, 1]]"
Es3BDJcn,"[0, 0]","[[0, 0], [0, 0]]"
vmyuDQzn,"[2, 6]","[[1, 2], [1, 4]]"
zFUmB45b,"[2, 0]","[[2, 0], [0, 0]]"
Q37MjzKq,"[1, 1]","[[1, 0], [0, 1]]"
MBQqCpjh,"[1, 0]","[[1, 0], [0, 0]]"
lvpg82kH,"[4, 1]","[[1, 1], [3, 0]]"
8SSe9rzB,"[1, 1]","[[0, 1], [1, 0]]"
0juA8p69,,"[[1, 1], [1, 1], [5, 3]]"
QcxM5rjS,"[3, 2]","[[1, 2], [2, 0]]"
4Oo1A6yc,"[1, 0]","[[0, 0], [1, 0]]"
n7wI6OzM,,"[[0, 1], [2, 1], [4, 2]]"
vsvE74LF,,"[[0, 1], [1, 0], [4, 5]]"
jLcJoNbd,"[5, 1]","[[3, 1], [2, 0]]"
IRk59Qj3,"[2, 3]","[[1, 3], [1, 0]]"
vmkb9869,"[2, 1]","[[2, 1], [0, 0]]"
CQI1Ali3,"[6, 2]","[[3, 2], [3, 0]]"
Iwl28SLF,"[2, 3]","[[1, 1], [1, 2]]"
KWVFnoad,,"[[1, 1], [0, 0], [3, 5]]"
YZJcBUyc,"[2, 1]","[[1, 1], [1, 0]]"
C0m67nyM,"[1, 4]","[[1, 2], [0, 2]]"
Q3iA66jS,"[7, 3]","[[4, 2], [3, 1]]"
6NrdchNa,"[1, 4]","[[0, 3], [1, 1]]"
4vSP4zVP,"[3, 1]","[[1, 0], [2, 1]]"
0ADeaEhm,"[3, 3]","[[2, 1], [1, 2]]"
SWqhbY7g,"[0, 0]","[[0, 0], [0, 0]]"
MJEi0fws,"[3, 1]","[[1, 1], [2, 0]]"
0pr0dCx6,"[2, 0]","[[1, 0], [1, 0]]"
jyOL5GFJ,"[1, 1]","[[1, 1], [0, 0]]"
fP8VyfE5,"[3, 0]","[[2, 0], [1, 0]]"
C03zyETB,"[3, 1]","[[3, 0], [0, 1]]"
pE1rZibO,"[2, 0]","[[2, 0], [0, 0]]"
raKoYBDU,"[8, 1]","[[5, 0], [3, 1]]"
nDpdhFbn,"[0, 1]","[[0, 0], [0, 1]]"
8Mohgeqt,"[3, 0]","[[1, 0], [2, 0]]"
ji2vzYrI,"[2, 1]","[[0, 1], [2, 0]]"
Q7ajfFsb,"[1, 1]","[[1, 0], [0, 1]]"
YwjBkidT,"[2, 1]","[[0, 1], [2, 0]]"
4bbfgZd4,"[3, 1]","[[2, 1], [1, 0]]"
0Qi3iDRG,"[3, 0]","[[1, 0], [2, 0]]"
nNmahgCA,"[5, 3]","[[3, 1], [2, 2]]"
fmi7jXtN,"[4, 0]","[[2, 0], [2, 0]]"
Is0neeSi,,
Gltqzs5m,"[1, 3]","[[1, 1], [0, 2]]"
ABumZ0Kg,"[0, 1]","[[0, 0], [0, 1]]"
OEqiYKZa,"[2, 2]","[[1, 0], [1, 2]]"
6wZeXvk6,"[2, 0]","[[0, 0], [2, 0]]"
pUXaWb4C,"[3, 2]","[[2, 1], [1, 1]]"
E3x4VIJI,"[3, 2]","[[0, 0], [3, 2]]"
hfy8UxZO,"[2, 1]","[[1, 1], [1, 0]]"
h6cHIQbL,"[1, 2]","[[0, 0], [1, 2]]"
bmEEb57k,"[3, 9]","[[2, 3], [1, 6]]"
n9f9KnU8,"[3, 0]","[[2, 0], [1, 0]]"
hADIcPMe,"[2, 4]","[[0, 3], [2, 1]]"
W0CMdqx2,"[2, 3]","[[1, 2], [1, 1]]"
tWgDJ6qF,"[3, 1]","[[0, 1], [3, 0]]"
8Ie5LSE2,"[1, 4]","[[0, 1], [1, 3]]"
GfR0LsXh,"[1, 5]","[[1, 4], [0, 1]]"
AHQ4K1na,"[3, 1]","[[2, 1], [1, 0]]"
6qKDIuHB,"[4, 0]","[[1, 0], [3, 0]]"
l8P8JL15,"[1, 1]","[[0, 0], [1, 1]]"
zoJhN32t,"[1, 5]","[[1, 1], [0, 4]]"
I98cMNHn,"[2, 1]","[[0, 1], [2, 0]]"
pzJHHaWH,"[4, 2]","[[2, 0], [2, 2]]"
O8AT5rrS,"[0, 3]","[[0, 1], [0, 2]]"
SMQQoNjd,"[1, 3]","[[1, 2], [0, 1]]"
tQE8A6Td,"[1, 2]","[[1, 0], [0, 2]]"
xh8H8pb9,"[6, 6]","[[3, 2], [3, 4]]"
Gr7L74DF,"[4, 2]","[[1, 1], [3, 1]]"
A56P6OSL,"[1, 2]","[[1, 1], [0, 1]]"
KGDC9Qr3,"[1, 3]","[[1, 1], [0, 2]]"
tWu3WO2c,"[3, 3]","[[0, 1], [3, 2]]"
WKYFTMnG,"[6, 0]","[[4, 0], [2, 0]]"
OfV7VrI3,"[5, 0]","[[1, 0], [4, 0]]"
ABXJSt2M,"[7, 1]","[[3, 0], [4, 1]]"
SnSOR0HS,"[9, 0]","[[7, 0], [2, 0]]"
