ID,Result,Partial results
KOoIODWd,"[5, 2]","[[3, 0], [2, 2]]"
nywZKVVL,"[1, 0]","[[1, 0], [0, 0]]"
hxpQMi19,"[4, 1]","[[2, 1], [2, 0]]"
r72ZaUgd,"[0, 1]","[[0, 1], [0, 0]]"
bFpMNXo3,"[6, 2]","[[4, 1], [2, 1]]"
GlbXYaPn,"[1, 1]","[[1, 1], [0, 0]]"
WGM0vM1P,"[1, 1]","[[1, 0], [0, 1]]"
bXghUyvI,"[2, 1]","[[1, 0], [1, 1]]"
YP8SZuAt,"[5, 2]","[[2, 1], [3, 1]]"
z1DpUxip,"[1, 2]","[[0, 1], [1, 1]]"
htALZbTM,"[3, 1]","[[1, 1], [2, 0]]"
fRD0vNEi,"[2, 2]","[[0, 1], [2, 1]]"
AaTaN8Fs,"[1, 0]","[[1, 0], [0, 0]]"
vRur5RaD,"[4, 1]","[[1, 0], [3, 1]]"
6XXTSUiK,"[1, 1]","[[1, 0], [0, 1]]"
ldNYRl7Q,"[1, 3]","[[1, 1], [0, 2]]"
0zsv67p7,"[4, 0]","[[3, 0], [1, 0]]"
xhESScaA,"[0, 5]","[[0, 1], [0, 4]]"
GrDWRHEG,"[1, 4]","[[1, 2], [0, 2]]"
b72yRyUM,"[1, 0]","[[0, 0], [1, 0]]"
8I9OTwp4,"[2, 1]","[[2, 1], [0, 0]]"
CA6uQeqT,"[2, 0]","[[0, 0], [2, 0]]"
Ukg7LFip,"[1, 1]","[[0, 1], [1, 0]]"
rNSnHg8o,"[2, 1]","[[2, 0], [0, 1]]"
IuLaEih4,"[2, 1]","[[1, 1], [1, 0]]"
MDRjGDNi,"[1, 1]","[[0, 0], [1, 1]]"
4xHeFXxb,"[2, 2]","[[1, 0], [1, 2]]"
f3Rq53Tb,,"[[1, 1], [1, 1], [5, 4]]"
phKd21DH,"[2, 3]","[[0, 1], [2, 2]]"
j5kc0urU,"[3, 0]","[[1, 0], [2, 0]]"
xSGl4Nr5,,
jVKh3sbB,,"[[1, 0], [0, 1], [5, 4]]"
GCSu6qEh,"[3, 0]","[[1, 0], [2, 0]]"
OrJ01LSN,"[6, 3]","[[0, 1], [6, 2]]"
hpM7Uqz9,"[2, 5]","[[2, 3], [0, 2]]"
xxvL6tr2,"[4, 1]","[[1, 1], [3, 0]]"
vsI3VPK2,"[1, 1]","[[1, 1], [0, 0]]"
zJneDFzi,"[4, 1]","[[2, 1], [2, 0]]"
dSmiEeLp,"[3, 1]","[[2, 0], [1, 1]]"
viDyM7vi,"[5, 3]","[[2, 1], [3, 2]]"
8A1QuReP,"[6, 3]","[[5, 0], [1, 3]]"
vghdz5Jn,"[0, 6]","[[0, 3], [0, 3]]"
Iqi0ZOYh,"[6, 3]","[[1, 2], [5, 1]]"
8YqDWMIB,"[0, 1]","[[0, 0], [0, 1]]"
2mDdYL1J,"[3, 3]","[[3, 2], [0, 1]]"
KOmCQ9rD,"[1, 4]","[[0, 2], [1, 2]]"
bFnGPTcJ,"[2, 1]","[[1, 1], [1, 0]]"
YV3SSaPt,"[3, 3]","[[2, 1], [1, 2]]"
GjH0XuHP,"[2, 2]","[[1, 2], [1, 0]]"
042XQOy3,"[10, 0]","[[10, 0], [0, 0]]"
MJjtP26F,"[2, 3]","[[2, 3], [0, 0]]"
YcAo3Lqd,"[3, 2]","[[1, 2], [2, 0]]"
n1bTR4Md,"[1, 1]","[[1, 0], [0, 1]]"
rTixQri9,"[1, 3]","[[1, 1], [0, 2]]"
xWGx5sFq,"[5, 2]","[[3, 1], [2, 1]]"
SIOkWuZc,"[2, 1]","[[0, 1], [2, 0]]"
2yH2TwJG,"[0, 3]","[[0, 1], [0, 2]]"
SCRCQ5wG,"[5, 0]","[[3, 0], [2, 0]]"
dlXmIsod,"[1, 3]","[[1, 1], [0, 2]]"
AiLVtRNd,"[6, 5]","[[1, 4], [5, 1]]"
tGVGPPhM,"[2, 1]","[[0, 1], [2, 0]]"
tnWiyuXF,"[2, 2]","[[1, 1], [1, 1]]"
OALdzanM,"[7, 3]","[[2, 2], [5, 1]]"
2eXmxLH9,"[3, 0]","[[0, 0], [3, 0]]"
zoP0ZI1S,"[2, 3]","[[2, 1], [0, 2]]"
xpMT2v6f,"[1, 4]","[[1, 2], [0, 2]]"
fLWO3Kjl,"[3, 1]","[[1, 1], [2, 0]]"
O0Ou0xjD,"[1, 2]","[[0, 1], [1, 1]]"
byWg9tTQ,"[2, 3]","[[1, 2], [1, 1]]"
GUXK40yr,"[0, 2]","[[0, 1], [0, 1]]"
pAPy1Iz7,"[3, 0]","[[2, 0], [1, 0]]"
QLpdUlfb,"[2, 1]","[[1, 1], [1, 0]]"
4Cq0T894,"[3, 2]","[[1, 1], [2, 1]]"
WbohVUvh,"[2, 3]","[[2, 2], [0, 1]]"
Gj357Rno,"[3, 1]","[[3, 0], [0, 1]]"
IeslWAPo,"[1, 1]","[[0, 0], [1, 1]]"
O4nZPoBQ,"[8, 1]","[[2, 0], [6, 1]]"
QDY0L5Js,"[3, 0]","[[0, 0], [3, 0]]"
6PkbKPYm,"[3, 2]","[[3, 0], [0, 2]]"
C0FqN4cn,"[1, 2]","[[0, 0], [1, 2]]"
fP4lMOCh,"[1, 4]","[[0, 2], [1, 2]]"
2k8dK2s5,"[4, 2]","[[1, 0], [3, 2]]"
Y9GuOprt,"[2, 3]","[[2, 0], [0, 3]]"
tt70JMdB,"[4, 1]","[[1, 0], [3, 1]]"
pUPJnteM,"[2, 0]","[[1, 0], [1, 0]]"
ShFOo0AS,"[3, 7]","[[0, 5], [3, 2]]"
OfZbi4ti,"[1, 2]","[[1, 0], [0, 2]]"
OCKEXvIJ,"[3, 2]","[[2, 1], [1, 1]]"
KrpFCwtf,"[1, 0]","[[1, 0], [0, 0]]"
xKvKBce0,"[3, 2]","[[1, 0], [2, 2]]"
0SCMurvn,"[3, 0]","[[3, 0], [0, 0]]"
YuBUwM8b,"[4, 2]","[[2, 2], [2, 0]]"
jH5ZxtO4,"[1, 0]","[[1, 0], [0, 0]]"
lh9ItOOu,"[2, 0]","[[1, 0], [1, 0]]"
pvq8MKwO,"[2, 2]","[[1, 1], [1, 1]]"
U74wx0wB,"[2, 3]","[[1, 1], [1, 2]]"
SO1kBzTH,"[3, 0]","[[2, 0], [1, 0]]"
UwqnCGDB,"[2, 7]","[[0, 5], [2, 2]]"
0CW3UcTu,"[5, 0]","[[2, 0], [3, 0]]"
hQkR5zVe,"[0, 2]","[[0, 0], [0, 2]]"
0SAnDIxM,"[9, 3]","[[6, 1], [3, 2]]"
KCiJ7d0q,"[5, 2]","[[3, 1], [2, 1]]"
b3jN6GFk,"[1, 2]","[[0, 0], [1, 2]]"
vJ9jCxhS,"[0, 1]","[[0, 0], [0, 1]]"
CG9E8duP,"[1, 0]","[[1, 0], [0, 0]]"
GlzeHlqP,"[0, 2]","[[0, 1], [0, 1]]"
hARMC8it,"[9, 1]","[[3, 0], [6, 1]]"
nXQQBS6n,"[3, 3]","[[2, 3], [1, 0]]"
raKZ96ya,"[1, 4]","[[1, 3], [0, 1]]"
MkJw9Qj5,"[9, 2]","[[5, 0], [4, 2]]"
GCIs8p6B,"[0, 3]","[[0, 1], [0, 2]]"
QNPUAnMh,"[4, 3]","[[4, 1], [0, 2]]"
vJP4mSsB,"[2, 2]","[[1, 0], [1, 2]]"
U7IHpQRT,"[3, 0]","[[2, 0], [1, 0]]"
nPnW3mSi,"[4, 0]","[[1, 0], [3, 0]]"
6T9qtpzo,"[2, 1]","[[1, 0], [1, 1]]"
zoJDo6CN,"[2, 0]","[[1, 0], [1, 0]]"
dfK9nncH,"[0, 2]","[[0, 0], [0, 2]]"
Y9bMQBVM,"[2, 1]","[[0, 0], [2, 1]]"
4UA9TDo4,"[6, 1]","[[2, 0], [4, 1]]"
G8UE7WOp,"[2, 1]","[[1, 0], [1, 1]]"
QwC5UgWc,"[9, 1]","[[3, 0], [6, 1]]"
rFM0VZGi,"[8, 0]","[[2, 0], [6, 0]]"
UBIdWF1o,,"[[0, 2], [2, 0], [4, 5]]"
fZygBQqF,"[3, 1]","[[2, 0], [1, 1]]"
n9xkC6U8,"[3, 3]","[[1, 0], [2, 3]]"
SQhVixqf,"[3, 1]","[[2, 1], [1, 0]]"
8E9fq3i7,"[4, 1]","[[4, 1], [0, 0]]"
QkKkpqx1,"[0, 3]","[[0, 0], [0, 3]]"
EFGooPMf,"[6, 3]","[[2, 1], [4, 2]]"
rsFiCUI9,"[3, 3]","[[2, 2], [1, 1]]"
fHIeBlYF,"[3, 1]","[[2, 1], [1, 0]]"
lvIaA8mM,"[0, 0]","[[0, 0], [0, 0]]"
0IPnDA33,"[3, 2]","[[3, 0], [0, 2]]"
SUG39S2S,"[4, 3]","[[3, 0], [1, 3]]"
GlpY8ZuS,"[1, 0]","[[1, 0], [0, 0]]"
8nPC1iY1,"[3, 1]","[[3, 1], [0, 0]]"
h8rWDurk,"[1, 7]","[[1, 5], [0, 2]]"
WbszDace,"[5, 1]","[[2, 1], [3, 0]]"
MPi0J1KR,"[2, 5]","[[1, 3], [1, 2]]"
OYwSELSr,"[4, 2]","[[3, 1], [1, 1]]"
SQzqBwS7,"[0, 1]","[[0, 0], [0, 1]]"
ENWvCJC1,"[5, 1]","[[3, 1], [2, 0]]"
I1hKE3rk,"[0, 6]","[[0, 2], [0, 4]]"
OvgGFqTr,"[8, 0]","[[6, 0], [2, 0]]"
MV6lKPKR,"[1, 5]","[[1, 0], [0, 5]]"
4fCqL55L,"[5, 2]","[[2, 0], [3, 2]]"
dA62Epbi,"[1, 0]","[[1, 0], [0, 0]]"
l60n89yI,"[4, 1]","[[2, 0], [2, 1]]"
AF1r9kMB,"[1, 0]","[[0, 0], [1, 0]]"
Em8ZABia,"[0, 0]","[[0, 0], [0, 0]]"
t2OFjs6p,"[5, 2]","[[0, 2], [5, 0]]"
hv7wAV65,"[5, 0]","[[1, 0], [4, 0]]"
tfKoU2Cd,"[7, 3]","[[3, 2], [4, 1]]"
80CXi643,"[4, 0]","[[2, 0], [2, 0]]"
UF0tjpZF,"[3, 0]","[[1, 0], [2, 0]]"
fc8Thnkc,"[1, 3]","[[1, 2], [0, 1]]"
jP1xiQJ9,"[2, 0]","[[0, 0], [2, 0]]"
U55k3AQS,"[1, 0]","[[0, 0], [1, 0]]"
vuePd83d,"[2, 2]","[[1, 0], [1, 2]]"
6RdHbUYq,"[6, 2]","[[3, 1], [3, 1]]"
0ldLcllj,,
6c1sqxlI,"[2, 2]","[[1, 2], [1, 0]]"
lMjnrd3O,"[1, 5]","[[1, 0], [0, 5]]"
4nte2alt,"[3, 1]","[[1, 0], [2, 1]]"
Q1U30wJh,"[3, 1]","[[1, 0], [2, 1]]"
rwua1J3n,"[4, 0]","[[1, 0], [3, 0]]"
SCkjsGIU,"[2, 3]","[[0, 3], [2, 0]]"
ALvNPs6l,"[5, 2]","[[1, 1], [4, 1]]"
WzTVNLz1,"[2, 2]","[[1, 2], [1, 0]]"
YPIjXPDE,"[0, 4]","[[0, 1], [0, 3]]"
0nkmWqTK,"[4, 2]","[[0, 1], [4, 1]]"
vwliV3rR,"[0, 0]","[[0, 0], [0, 0]]"
hpURO1Lf,"[0, 0]","[[0, 0], [0, 0]]"
vcviWboB,"[1, 0]","[[1, 0], [0, 0]]"
YJweVI0H,"[4, 4]","[[1, 2], [3, 2]]"
pb7Dm0Go,"[1, 2]","[[1, 0], [0, 2]]"
WfJVOGwo,"[4, 0]","[[3, 0], [1, 0]]"
UoX3TdVT,"[0, 2]","[[0, 1], [0, 1]]"
dYAHnKVi,"[9, 1]","[[2, 0], [7, 1]]"
UR0r0DB6,"[1, 1]","[[0, 0], [1, 1]]"
Iicv1gd0,"[2, 0]","[[0, 0], [2, 0]]"
6i61uKoS,"[3, 1]","[[0, 0], [3, 1]]"
rZ8UYHOe,"[2, 4]","[[2, 1], [0, 3]]"
OWhTzvfq,"[9, 2]","[[4, 1], [5, 1]]"
2NiXZc9k,"[3, 2]","[[2, 1], [1, 1]]"
MP7YXyv2,,
zTeGdLG2,"[4, 1]","[[3, 1], [1, 0]]"
GneFCeen,"[3, 1]","[[1, 1], [2, 0]]"
nXG1gYfO,"[3, 5]","[[1, 3], [2, 2]]"
6La4fEuI,"[3, 2]","[[2, 1], [1, 1]]"
2qiBDytt,"[6, 2]","[[4, 1], [2, 1]]"
QNF5hhAU,"[1, 1]","[[1, 0], [0, 1]]"
x2qOAZPb,"[1, 3]","[[1, 0], [0, 3]]"
nNPGqTjJ,"[1, 5]","[[0, 3], [1, 2]]"
lS3a8CTJ,"[4, 0]","[[2, 0], [2, 0]]"
b1gZ1A6m,"[2, 4]","[[1, 4], [1, 0]]"
tQrv1ULg,"[3, 2]","[[0, 0], [3, 2]]"
fTnr0ly0,"[8, 1]","[[4, 0], [4, 1]]"
SI237WrQ,"[2, 5]","[[1, 1], [1, 4]]"
rJfjrFjA,"[2, 3]","[[1, 2], [1, 1]]"
4Senqey4,"[4, 0]","[[0, 0], [4, 0]]"
d2drpyMc,"[3, 2]","[[0, 1], [3, 1]]"
IBcvoH6i,"[2, 2]","[[0, 2], [2, 0]]"
fgKhbDY9,"[4, 2]","[[1, 1], [3, 1]]"
dKuZwqme,"[5, 0]","[[1, 0], [4, 0]]"
0hnQu5Ir,"[4, 1]","[[2, 1], [2, 0]]"
OSOdcXmG,"[4, 2]","[[1, 1], [3, 1]]"
rHyVvPXl,"[4, 0]","[[2, 0], [2, 0]]"
zoauX30a,"[4, 2]","[[2, 1], [2, 1]]"
WChlVsVB,"[1, 2]","[[1, 1], [0, 1]]"
ll3qWNF5,"[2, 5]","[[1, 4], [1, 1]]"
tOayYqog,"[0, 4]","[[0, 1], [0, 3]]"
2X0XYPVn,"[1, 2]","[[1, 1], [0, 1]]"
SbEIoIXr,"[2, 1]","[[1, 0], [1, 1]]"
dGNnivAL,"[2, 0]","[[1, 0], [1, 0]]"
AN3Npxmk,"[4, 4]","[[2, 1], [2, 3]]"
QkSjjbPR,"[2, 0]","[[2, 0], [0, 0]]"
Im7VrGH1,"[2, 1]","[[1, 0], [1, 1]]"
OQ7Rqd2e,"[1, 5]","[[1, 3], [0, 2]]"
UTsLkoog,"[2, 1]","[[1, 1], [1, 0]]"
jwqHjRVn,"[2, 0]","[[0, 0], [2, 0]]"
Cxq2ZP0C,"[3, 5]","[[1, 3], [2, 2]]"
8EgCi7Gt,"[1, 0]","[[0, 0], [1, 0]]"
Esa1asOm,"[5, 1]","[[3, 0], [2, 1]]"
hYc5b1wf,"[4, 1]","[[3, 0], [1, 1]]"
0zJQ5qoK,"[1, 0]","[[0, 0], [1, 0]]"
hU5I80Ji,"[10, 0]","[[4, 0], [6, 0]]"
M9cZ4IIG,"[6, 0]","[[4, 0], [2, 0]]"
Qs4Q6vl4,"[2, 3]","[[0, 3], [2, 0]]"
rJbV5b3A,"[2, 1]","[[1, 0], [1, 1]]"
ni5M7KYc,"[1, 2]","[[1, 2], [0, 0]]"
EHFt3dmT,"[3, 3]","[[2, 2], [1, 1]]"
zalY3nPa,"[5, 2]","[[3, 0], [2, 2]]"
d8kU4S9g,"[3, 1]","[[3, 1], [0, 0]]"
GbsM6lus,"[3, 5]","[[1, 4], [2, 1]]"
KSejCAHJ,"[5, 0]","[[3, 0], [2, 0]]"
bJffBUWP,"[3, 2]","[[2, 2], [1, 0]]"
rBC7mRvJ,"[2, 5]","[[1, 3], [1, 2]]"
xU5BBxRG,"[2, 4]","[[2, 3], [0, 1]]"
Wj5FAdtN,"[2, 0]","[[2, 0], [0, 0]]"
bPqjnPHg,"[1, 0]","[[0, 0], [1, 0]]"
xGrfoqXa,"[1, 3]","[[0, 2], [1, 1]]"
UN01qN1C,"[2, 1]","[[0, 0], [2, 1]]"
Cnj6rsHI,"[3, 5]","[[2, 1], [1, 4]]"
z1TVWMEc,"[0, 0]","[[0, 0], [0, 0]]"
dAURX2ai,"[1, 0]","[[0, 0], [1, 0]]"
M93BChTr,"[1, 12]","[[0, 6], [1, 6]]"
dC7mN0oh,"[2, 2]","[[1, 1], [1, 1]]"
hv1dLvG4,"[3, 1]","[[1, 1], [2, 0]]"
WUa0KbVA,"[3, 2]","[[1, 0], [2, 2]]"
AFBiMK0b,"[1, 0]","[[0, 0], [1, 0]]"
ve38Ix0N,"[2, 1]","[[1, 0], [1, 1]]"
dIM1yYw3,"[2, 6]","[[1, 3], [1, 3]]"
n7FEYVNL,"[4, 0]","[[3, 0], [1, 0]]"
hpGAZB8F,"[0, 2]","[[0, 1], [0, 1]]"
Uompw5xa,"[3, 0]","[[2, 0], [1, 0]]"
xCjhyq7B,"[2, 3]","[[0, 2], [2, 1]]"
nNcuvoNh,"[5, 1]","[[4, 1], [1, 0]]"
G2kdz3MH,"[4, 3]","[[0, 3], [4, 0]]"
vcfXu7ht,"[3, 1]","[[2, 0], [1, 1]]"
YZ9navaD,"[5, 1]","[[1, 0], [4, 1]]"
zulVNNyE,"[0, 2]","[[0, 1], [0, 1]]"
vBF25FLn,"[1, 1]","[[0, 1], [1, 0]]"
plGb6e6t,"[2, 2]","[[0, 0], [2, 2]]"
QNPRCCo3,"[2, 1]","[[2, 0], [0, 1]]"
nwEzBjGF,"[3, 2]","[[2, 2], [1, 0]]"
GCIvAAVL,"[0, 2]","[[0, 1], [0, 1]]"
8nFWBW09,"[5, 0]","[[3, 0], [2, 0]]"
Y3cz5c0g,"[4, 3]","[[2, 0], [2, 3]]"
GS2V5wom,"[2, 8]","[[1, 6], [1, 2]]"
IXlVPDf9,"[3, 3]","[[2, 1], [1, 2]]"
WzgZOX9F,"[1, 1]","[[0, 1], [1, 0]]"
EarvOiPL,"[2, 1]","[[2, 1], [0, 0]]"
OYXDHk2k,"[3, 2]","[[2, 1], [1, 1]]"
prZ9IVnq,"[6, 0]","[[3, 0], [3, 0]]"
hjsrNBvS,"[3, 0]","[[1, 0], [2, 0]]"
4rtMFTW1,"[1, 2]","[[0, 1], [1, 1]]"
0UmwPnS5,"[3, 0]","[[2, 0], [1, 0]]"
vLnsO6sC,"[0, 2]","[[0, 1], [0, 1]]"
YsnoNQdI,"[3, 0]","[[0, 0], [3, 0]]"
pIkkMpCO,"[0, 1]","[[0, 1], [0, 0]]"
I5K3u8Cn,"[0, 5]","[[0, 2], [0, 3]]"
lWFatlct,"[1, 1]","[[0, 1], [1, 0]]"
UuOJ7zJ7,"[5, 1]","[[2, 1], [3, 0]]"
plpyGbBR,"[4, 3]","[[2, 1], [2, 2]]"
4YQ7AxZl,"[4, 8]","[[1, 3], [3, 5]]"
4pDX9u2K,"[2, 4]","[[1, 2], [1, 2]]"
M1g44JPs,"[1, 2]","[[0, 1], [1, 1]]"
GOh83wul,"[1, 3]","[[0, 1], [1, 2]]"
xvLonxAD,"[0, 6]","[[0, 3], [0, 3]]"
bmMsmIf7,"[1, 5]","[[1, 2], [0, 3]]"
GOWxlbu1,"[3, 0]","[[1, 0], [2, 0]]"
QgETALnE,"[2, 4]","[[1, 2], [1, 2]]"
00rdYHks,"[2, 4]","[[1, 4], [1, 0]]"
fJ5TxbsQ,"[3, 1]","[[2, 1], [1, 0]]"
8Qo4WeKg,"[3, 1]","[[2, 1], [1, 0]]"
GS6PwvSJ,"[4, 2]","[[1, 1], [3, 1]]"
AVJwGzzD,"[3, 3]","[[1, 0], [2, 3]]"
lMIsFfkJ,"[2, 1]","[[0, 0], [2, 1]]"
0UqUC7e0,"[3, 3]","[[3, 2], [0, 1]]"
h69UOMK5,"[3, 1]","[[2, 1], [1, 0]]"
6k7IROzm,"[6, 3]","[[1, 1], [5, 2]]"
v35QP25a,"[2, 3]","[[1, 2], [1, 1]]"
MJYfcDwN,"[5, 3]","[[2, 1], [3, 2]]"
veqjbgOG,"[3, 4]","[[3, 1], [0, 3]]"
QiunaZ8A,"[3, 5]","[[1, 0], [2, 5]]"
0YcnImFk,"[3, 0]","[[3, 0], [0, 0]]"
0AXbdXhT,"[3, 1]","[[0, 1], [3, 0]]"
jgF73boa,"[4, 1]","[[1, 1], [3, 0]]"
ph8G1xGB,"[6, 4]","[[3, 0], [3, 4]]"
hIBOaGpO,"[0, 0]","[[0, 0], [0, 0]]"
2TIB2I05,"[2, 0]","[[0, 0], [2, 0]]"
dSN6xnQD,"[2, 0]","[[1, 0], [1, 0]]"
rPZOD2mD,"[5, 0]","[[1, 0], [4, 0]]"
84jzLJft,"[2, 2]","[[1, 2], [1, 0]]"
jTuuKwAn,"[2, 0]","[[1, 0], [1, 0]]"
UJvqJcPh,"[3, 1]","[[1, 1], [2, 0]]"
UN4SAWAs,"[4, 1]","[[2, 0], [2, 1]]"
AwOeGhmK,"[2, 5]","[[1, 2], [1, 3]]"
UBvbwBBJ,"[3, 4]","[[0, 3], [3, 1]]"
llumiYka,"[0, 6]","[[0, 5], [0, 1]]"
z5salWZH,"[1, 1]","[[1, 0], [0, 1]]"
Svvijh55,"[1, 7]","[[1, 3], [0, 4]]"
OMH0SgAG,"[1, 4]","[[1, 3], [0, 1]]"
UaIdTZfA,"[3, 1]","[[3, 0], [0, 1]]"
KlB9QXvT,"[1, 6]","[[1, 2], [0, 4]]"
2DG4RDPM,"[2, 3]","[[1, 1], [1, 2]]"
hIXeEGXA,"[3, 0]","[[3, 0], [0, 0]]"
ERYiFdI4,"[5, 0]","[[2, 0], [3, 0]]"
nuXaDzmH,"[3, 1]","[[1, 1], [2, 0]]"
IauqHImh,"[7, 0]","[[2, 0], [5, 0]]"
djvmGx3b,"[1, 3]","[[1, 2], [0, 1]]"
AZyyJvJu,"[4, 1]","[[2, 1], [2, 0]]"
OxtuIbYo,"[1, 1]","[[1, 0], [0, 1]]"
lxZNMkEB,"[3, 1]","[[0, 1], [3, 0]]"
drdkwBbh,"[1, 1]","[[1, 1], [0, 0]]"
AiNWKTrO,"[2, 1]","[[2, 0], [0, 1]]"
KfbTaRA6,"[2, 1]","[[1, 0], [1, 1]]"
6mvOL8XP,"[3, 2]","[[1, 0], [2, 2]]"
EHcXboQC,"[3, 0]","[[0, 0], [3, 0]]"
SduKMlIJ,"[1, 3]","[[1, 2], [0, 1]]"
Qi1yb5uJ,"[2, 5]","[[1, 1], [1, 4]]"
ppEmJbmR,"[1, 5]","[[1, 3], [0, 2]]"
xx6FEIer,"[6, 2]","[[4, 0], [2, 2]]"
bifOCdQf,"[0, 3]","[[0, 1], [0, 2]]"
GS4JDxBl,"[3, 4]","[[1, 2], [2, 2]]"
rTeMz92O,"[9, 0]","[[2, 0], [7, 0]]"
hv39wBI5,"[5, 0]","[[3, 0], [2, 0]]"
n12DxVXB,"[0, 0]","[[0, 0], [0, 0]]"
046HykmI,"[0, 5]","[[0, 1], [0, 4]]"
CrWVfCmt,"[0, 0]","[[0, 0], [0, 0]]"
MJfQZSHU,"[2, 0]","[[2, 0], [0, 0]]"
IRTsuBn4,"[5, 0]","[[2, 0], [3, 0]]"
n1YovV1A,"[1, 4]","[[1, 1], [0, 3]]"
QiXkwkHG,"[8, 0]","[[2, 0], [6, 0]]"
8GMfx9WM,"[4, 4]","[[1, 1], [3, 3]]"
0YoURWjg,"[3, 0]","[[2, 0], [1, 0]]"
6VlxQAL5,"[3, 4]","[[2, 0], [1, 4]]"
feoYQj6a,"[8, 1]","[[3, 0], [5, 1]]"
lf6dr7yg,"[1, 4]","[[0, 1], [1, 3]]"
WIe1sRja,"[6, 1]","[[2, 1], [4, 0]]"
nBqQcfRp,"[0, 8]","[[0, 5], [0, 3]]"
v5fj4dlH,"[4, 1]","[[2, 1], [2, 0]]"
Iegf3G3N,,"[[1, 1], [1, 1], [8, 7]]"
A3yrpEC2,"[2, 1]","[[1, 0], [1, 1]]"
YohaLUZ1,"[5, 3]","[[2, 1], [3, 2]]"
lfznqYR8,"[2, 9]","[[1, 3], [1, 6]]"
fegeMAKe,"[1, 3]","[[0, 1], [1, 2]]"
lbjmOWkq,"[3, 5]","[[0, 3], [3, 2]]"
0YgiNj5k,"[4, 3]","[[2, 2], [2, 1]]"
rHZkrhsF,"[6, 0]","[[2, 0], [4, 0]]"
x8Svtmzj,"[1, 5]","[[1, 3], [0, 2]]"
hGAR3jSd,"[3, 1]","[[2, 1], [1, 0]]"
GbRru7kd,"[1, 2]","[[0, 0], [1, 2]]"
tItvmz2j,"[4, 0]","[[2, 0], [2, 0]]"
AZk8hdvT,"[2, 0]","[[1, 0], [1, 0]]"
vByseAHO,"[5, 0]","[[2, 0], [3, 0]]"
neszlGnp,"[1, 3]","[[0, 1], [1, 2]]"
l4w1glm8,"[4, 2]","[[1, 2], [3, 0]]"
GGOqUXJd,"[0, 6]","[[0, 3], [0, 3]]"
4IfeN1op,"[4, 3]","[[2, 2], [2, 1]]"
dSTbqIdQ,"[4, 2]","[[1, 1], [3, 1]]"
86m4Nzz7,"[13, 1]","[[8, 0], [5, 1]]"
25UfpbsK,"[1, 2]","[[0, 0], [1, 2]]"
OEVjovSD,"[3, 1]","[[1, 1], [2, 0]]"
WKKQvx5s,"[2, 7]","[[0, 5], [2, 2]]"
EqdyurUR,"[4, 1]","[[4, 1], [0, 0]]"
pxnVAfar,"[1, 2]","[[0, 1], [1, 1]]"
OSpZ9EEl,"[2, 0]","[[1, 0], [1, 0]]"
Ikpw9YTf,"[3, 1]","[[3, 0], [0, 1]]"
Whls8hq1,"[10, 1]","[[5, 1], [5, 0]]"
jyUdT2F9,,"[[1, 1], [0, 0], [5, 3]]"
URS0SMUF,,"[[1, 0], [0, 1], [7, 6]]"
AN5D70Et,"[2, 4]","[[0, 3], [2, 1]]"
0CbQ4bba,"[7, 0]","[[3, 0], [4, 0]]"
zVEoCt6P,"[8, 0]","[[4, 0], [4, 0]]"
WxfM5vqg,,"[[1, 2], [1, 0], [1, 3]]"
lWeP0urj,"[2, 3]","[[2, 2], [0, 1]]"
676K1LSq,"[3, 3]","[[0, 2], [3, 1]]"
4bKh61KS,"[3, 1]","[[1, 1], [2, 0]]"
ChiIuUNG,"[5, 4]","[[2, 4], [3, 0]]"
bkmEtA8A,"[3, 1]","[[2, 1], [1, 0]]"
4SmAsjg4,"[4, 3]","[[1, 0], [3, 3]]"
vqcY0YgI,"[3, 4]","[[1, 2], [2, 2]]"
dK7T1EvC,"[1, 6]","[[1, 0], [0, 6]]"
IZex0h9O,"[4, 4]","[[2, 0], [2, 4]]"
lWJcnoRo,"[0, 2]","[[0, 0], [0, 2]]"
zkDouUJI,"[5, 3]","[[2, 2], [3, 1]]"
SMI1o5th,"[2, 4]","[[0, 3], [2, 1]]"
CEzFN1lo,"[4, 2]","[[2, 0], [2, 2]]"
MqI5pPeb,"[6, 4]","[[2, 3], [4, 1]]"
tSDstA4C,"[1, 2]","[[0, 2], [1, 0]]"
SrSJbnJh,"[0, 2]","[[0, 1], [0, 1]]"
YaLRcLjk,"[3, 0]","[[1, 0], [2, 0]]"
bPXffXR6,"[5, 1]","[[2, 0], [3, 1]]"
6TwB08lt,"[6, 5]","[[2, 3], [4, 2]]"
KvM3hBdJ,"[7, 5]","[[2, 5], [5, 0]]"
tlNagisD,"[3, 1]","[[1, 1], [2, 0]]"
Gt4zQ3w8,"[0, 7]","[[0, 2], [0, 5]]"
KEUGYes8,"[4, 0]","[[2, 0], [2, 0]]"
YHYKXFdE,"[1, 5]","[[1, 2], [0, 3]]"
QDdlGmRt,"[2, 2]","[[1, 1], [1, 1]]"
xj5WQqO1,"[2, 2]","[[0, 1], [2, 1]]"
ITd2tpun,"[2, 3]","[[1, 1], [1, 2]]"
Ac8ksphB,"[4, 2]","[[1, 1], [3, 1]]"
IN7gt47H,"[2, 2]","[[0, 0], [2, 2]]"
W69orQx5,"[2, 3]","[[0, 1], [2, 2]]"
dE6cuOMN,"[1, 2]","[[1, 1], [0, 1]]"
