ID,Result,Partial results
UehQhz3e,"[28, 26]","[[12, 13], [16, 13]]"
dIOMifI1,"[29, 28]","[[13, 14], [16, 14]]"
j5gMgGmk,"[27, 26]","[[19, 15], [8, 11]]"
nJZfeo1G,"[28, 34]","[[14, 16], [14, 18]]"
UyUUlqvp,"[30, 40]","[[17, 17], [13, 23]]"
8YN3gPVS,"[31, 32]","[[14, 15], [17, 17]]"
Q9Ybf5GM,"[35, 43]","[[18, 22], [17, 21]]"
ObTYm3gj,"[33, 27]","[[16, 14], [17, 13]]"
IZJWSZKe,"[34, 26]","[[17, 14], [17, 12]]"
EySBn41c,"[23, 34]","[[8, 16], [15, 18]]"
8bRFoOG3,"[27, 27]","[[12, 15], [15, 12]]"
bT1ORNQN,"[44, 9]","[[24, 5], [20, 4]]"
WGWxooRo,"[21, 47]","[[6, 22], [15, 25]]"
4QKOq2oG,"[29, 27]","[[17, 15], [12, 12]]"
UBhfM1lo,"[27, 18]","[[14, 9], [13, 9]]"
nkQJprW9,"[43, 19]","[[24, 9], [19, 10]]"
MDaT0ftq,"[25, 36]","[[15, 20], [10, 16]]"
QsEc6GIL,"[31, 38]","[[14, 19], [17, 19]]"
OGOO4u92,"[23, 41]","[[14, 15], [9, 26]]"
jNA1mvvS,"[32, 36]","[[15, 16], [17, 20]]"
xKSS3aO8,"[28, 36]","[[12, 19], [16, 17]]"
b72fRarQ,"[20, 33]","[[11, 15], [9, 18]]"
CdHoIX6B,"[23, 30]","[[11, 15], [12, 15]]"
OC66Lod6,"[23, 42]","[[9, 19], [14, 23]]"
OzPYKZMh,,
hSxy5MlU,"[22, 46]","[[9, 20], [13, 26]]"
GALQMeht,"[22, 36]","[[14, 13], [8, 23]]"
ppQULF7n,"[26, 38]","[[13, 20], [13, 18]]"
dQ4EJPQI,"[17, 44]","[[6, 26], [11, 18]]"
GnkMMJjs,"[11, 45]","[[7, 20], [4, 25]]"
IZHsJDi5,"[19, 26]","[[12, 12], [7, 14]]"
AT8IIqtP,"[17, 34]","[[7, 18], [10, 16]]"
0W6wmgYF,"[27, 19]","[[14, 7], [13, 12]]"
6J26SL7o,"[28, 22]","[[13, 13], [15, 9]]"
txeJPJi4,"[41, 27]","[[20, 15], [21, 12]]"
Mgqlj9Pr,"[39, 36]","[[19, 20], [20, 16]]"
d2zZr3tq,"[20, 35]","[[10, 19], [10, 16]]"
ML5ItxEf,"[23, 22]","[[13, 11], [10, 11]]"
IcS5X300,"[27, 25]","[[17, 13], [10, 12]]"
xd22J8GT,"[25, 34]","[[11, 16], [14, 18]]"
KK7cKl1N,"[30, 34]","[[14, 20], [16, 14]]"
QNyohjCr,"[30, 27]","[[16, 13], [14, 14]]"
KMUgjUte,"[25, 22]","[[15, 9], [10, 13]]"
8nRkiARl,"[36, 29]","[[17, 14], [19, 15]]"
joX954Wi,"[32, 21]","[[14, 8], [18, 13]]"
4SFUO887,"[28, 32]","[[15, 18], [13, 14]]"
EqInXW0R,"[29, 25]","[[12, 12], [17, 13]]"
QyHQPlg1,"[29, 33]","[[18, 15], [11, 18]]"
U9NHRAOl,"[34, 31]","[[13, 14], [21, 17]]"
zmODSj9r,"[26, 26]","[[11, 11], [15, 15]]"
4USiaN9B,"[29, 22]","[[17, 10], [12, 12]]"
rLRebsPH,"[25, 23]","[[11, 9], [14, 14]]"
xrRac1vO,"[31, 20]","[[11, 10], [20, 10]]"
b9gNv5oB,"[20, 27]","[[8, 8], [12, 19]]"
6oBuv2Vt,"[36, 17]","[[22, 9], [14, 8]]"
jiOw6h8k,"[39, 29]","[[16, 14], [23, 15]]"
YZ3xRgpF,"[30, 33]","[[13, 16], [17, 17]]"
WpG4HDGK,"[33, 27]","[[16, 13], [17, 14]]"
