ID,Result,Partial results
UR61KIgb,"[7, 5]",
jseAIdOA,"[2, 3]",
4paEHGwH,"[4, 3]",
zXLoa8Nk,"[1, 3]",
dtNs0l8q,"[17, 0]",
8I55Jx94,"[3, 2]",
h8GjbSxd,"[6, 5]",
WbFfcnh2,"[18, 6]",
UHXx7hMo,"[8, 17]",
88Wt6Cyh,,
QqRo5Wjb,"[0, 9]",
4zQk4j64,"[5, 1]",
bcPg3ALA,"[8, 5]",
C0Tc2UzH,"[7, 6]",
hbsSp25q,"[8, 6]",
WltWqMKk,"[1, 3]",
vFuzqtzd,"[4, 1]",
I5vvr0k2,"[11, 12]",
KAIM6qS2,"[2, 0]",
YDMQ53s9,"[7, 9]",
SzMU4NdF,"[6, 3]",
6RKY3sCL,"[4, 5]",
O2Fw31RR,"[1, 10]",
2iHzLbqe,"[3, 0]",
0lYIGqh9,"[3, 2]",
EixNF37F,"[3, 0]",
KSBuKIb1,"[3, 0]",
bJAqJxE7,"[0, 3]",
8EyRENML,"[3, 0]",
n5zVDsxS,"[0, 3]",
CMbRsMj8,"[1, 3]",
xpfk91pq,"[0, 3]",
QP2Vtt6E,"[3, 0]",
Gzgg8Lak,"[0, 3]",
8lhzt0LK,"[1, 3]",
C81hqwsl,"[3, 2]",
xh4LtpLk,"[0, 3]",
UqCmpJRs,"[1, 3]",
U3zQMkUG,"[3, 0]",
v3so4GeI,"[3, 1]",
WE3Pu4zd,"[3, 0]",
QZcZwM1b,"[34, 32]","[[17, 16], [17, 16]]"
I9fRurXo,"[22, 26]","[[12, 12], [10, 14]]"
vVLN5aRl,"[29, 24]","[[11, 11], [18, 13]]"
QoOZ2cB7,"[27, 26]","[[16, 14], [11, 12]]"
ILKR4Jte,"[26, 38]","[[9, 18], [17, 20]]"
C8kR6uCr,"[21, 36]","[[15, 20], [6, 16]]"
CrKV3wd1,"[26, 30]","[[11, 12], [15, 18]]"
beU0PyPA,"[31, 27]","[[16, 13], [15, 14]]"
CbY4OevH,"[30, 31]","[[13, 17], [17, 14]]"
86ylSwuh,"[25, 22]","[[15, 10], [10, 12]]"
xtthRcfb,"[26, 30]","[[12, 13], [14, 17]]"
4d9d3Y5T,"[28, 33]","[[15, 17], [13, 16]]"
6ke7XlHr,"[33, 36]","[[16, 16], [17, 20]]"
l2MZ0FIh,"[35, 24]","[[21, 12], [14, 12]]"
WbFdpwkL,"[29, 30]","[[12, 14], [17, 16]]"
QLE0qc4R,"[29, 27]","[[17, 12], [12, 15]]"
vZVuVF20,"[18, 35]","[[9, 18], [9, 17]]"
htvIrY2O,"[28, 30]","[[14, 15], [14, 15]]"
UafKPF2M,"[34, 28]","[[17, 8], [17, 20]]"
COqPOZHS,"[36, 29]","[[18, 14], [18, 15]]"
McZbIXfd,"[22, 29]","[[11, 13], [11, 16]]"
r7zeJDuj,"[34, 34]","[[17, 20], [17, 14]]"
lpyiKgQq,"[26, 22]","[[13, 12], [13, 10]]"
80fZtHXd,"[22, 24]","[[7, 11], [15, 13]]"
nigwtym3,"[17, 21]","[[8, 9], [9, 12]]"
fcCKurun,"[36, 30]","[[19, 18], [17, 12]]"
GUN68XEk,"[46, 28]","[[24, 13], [22, 15]]"
KYAlpIXN,"[29, 25]","[[13, 15], [16, 10]]"
dfQOkM3n,"[26, 27]","[[16, 14], [10, 13]]"
OfRE6Bq2,"[28, 31]","[[14, 17], [14, 14]]"
GdC92J1c,"[33, 24]","[[18, 10], [15, 14]]"
OMFH0cW9,"[40, 27]","[[14, 14], [26, 13]]"
pWGD1wH3,"[29, 25]","[[15, 12], [14, 13]]"
x6D53ani,"[32, 33]","[[15, 17], [17, 16]]"
6o5MaHoG,"[40, 28]","[[23, 17], [17, 11]]"
YeXpSWr5,"[18, 38]","[[9, 20], [9, 18]]"
2yP1OlrU,"[22, 37]","[[9, 20], [13, 17]]"
nm3aqSV2,"[27, 27]",
CMSAcvJ2,"[32, 25]",
jBIJpJaI,"[27, 34]","[[12, 14], [15, 20]]"
8nTEoapC,,
biIgPw0B,"[34, 30]","[[18, 11], [16, 19]]"
YqFHKrg2,"[33, 20]",
K2hcBJu5,"[25, 35]","[[11, 12], [14, 23]]"
Y5d1AweB,"[37, 31]","[[17, 10], [20, 21]]"
GUo69cAH,"[31, 27]","[[14, 15], [17, 12]]"
