ID,Result,Partial results
EL9eVtUj,"[4, 3]","[[1, 1], [3, 2]]"
rXZGxPyH,"[2, 1]","[[0, 1], [2, 0]]"
QePLyqiN,"[4, 0]","[[4, 0], [0, 0]]"
CQpddaQp,"[0, 0]","[[0, 0], [0, 0]]"
Wt4vJMXc,"[1, 1]","[[1, 1], [0, 0]]"
jmMnb1EO,"[6, 1]","[[4, 0], [2, 1]]"
fm7FpeQ3,"[2, 3]","[[0, 2], [2, 1]]"
ht4P1L2N,"[5, 0]","[[3, 0], [2, 0]]"
4f2nH02A,"[2, 3]","[[0, 1], [2, 2]]"
hh0VMpiP,"[17, 0]","[[6, 0], [11, 0]]"
z5gU0uIT,"[0, 1]","[[0, 1], [0, 0]]"
S05NrZfG,"[3, 1]","[[1, 0], [2, 1]]"
f1ncI4at,"[5, 5]","[[2, 2], [3, 3]]"
Yw6JqFuA,"[1, 1]","[[1, 1], [0, 0]]"
AX2rItm4,"[1, 1]","[[1, 0], [0, 1]]"
6kuZatU8,"[3, 4]","[[1, 3], [2, 1]]"
EFrsbKbL,"[1, 0]","[[0, 0], [1, 0]]"
8WWPkd61,"[5, 1]","[[2, 0], [3, 1]]"
dvYocvER,"[2, 0]","[[1, 0], [1, 0]]"
C4wHiIyk,"[3, 0]","[[1, 0], [2, 0]]"
zPqwa0qF,"[0, 2]","[[0, 0], [0, 2]]"
jexLjxie,"[0, 1]","[[0, 1], [0, 0]]"
IsvDhbMr,"[1, 2]","[[1, 1], [0, 1]]"
AHYHHKD1,"[1, 2]","[[0, 1], [1, 1]]"
Eku9Jtqk,"[0, 2]","[[0, 2], [0, 0]]"
2BL3uO58,"[3, 2]","[[1, 1], [2, 1]]"
dAECw2zL,"[2, 1]","[[0, 0], [2, 1]]"
EoP7vrLE,"[1, 1]","[[0, 1], [1, 0]]"
z1DGxMkR,"[3, 0]","[[1, 0], [2, 0]]"
htvDI0be,"[0, 2]","[[0, 0], [0, 2]]"
l8XLGvT7,"[1, 2]","[[1, 1], [0, 1]]"
zkqRMMof,"[3, 3]","[[2, 2], [1, 1]]"
0EqhTO8Q,"[1, 1]","[[1, 1], [0, 0]]"
4UzrJvoJ,"[4, 3]","[[1, 1], [3, 2]]"
2NVJOrHs,"[1, 1]","[[1, 0], [0, 1]]"
QwxvKKVC,"[2, 2]","[[2, 0], [0, 2]]"
WGxzL0G6,"[0, 3]","[[0, 3], [0, 0]]"
dbpNN2Wm,"[3, 2]","[[2, 1], [1, 1]]"
IDYVLt10,"[2, 1]","[[1, 1], [1, 0]]"
tnKQsONJ,"[2, 1]","[[1, 0], [1, 1]]"
vPnWbOKl,"[0, 0]","[[0, 0], [0, 0]]"
p4v4ekEd,"[4, 1]","[[2, 1], [2, 0]]"
fZLfICL9,"[1, 0]","[[0, 0], [1, 0]]"
b7SoKYjc,"[3, 1]","[[1, 1], [2, 0]]"
YPKbHWzG,"[1, 1]","[[0, 0], [1, 1]]"
0YmSa45r,"[4, 0]","[[1, 0], [3, 0]]"
6Du0dVbj,"[1, 1]","[[0, 0], [1, 1]]"
CAWkJh63,"[2, 1]","[[1, 0], [1, 1]]"
WlORqvPD,"[3, 2]","[[2, 0], [1, 2]]"
vBufwx2s,"[1, 1]","[[1, 1], [0, 0]]"
AuNVrbvK,"[3, 1]","[[2, 1], [1, 0]]"
nyq2yGWg,"[4, 0]","[[4, 0], [0, 0]]"
YXvbxdHm,"[2, 2]","[[0, 0], [2, 2]]"
UaY6zzn0,"[2, 3]","[[2, 0], [0, 3]]"
8jXAZg16,"[4, 1]","[[2, 0], [2, 1]]"
x2gSsIgQ,"[0, 3]","[[0, 2], [0, 1]]"
GYyBadwJ,"[1, 1]","[[0, 1], [1, 0]]"
I1btFyw6,"[3, 0]","[[0, 0], [3, 0]]"
IwGgOuGJ,"[3, 0]","[[2, 0], [1, 0]]"
SC5THwgm,"[3, 0]","[[0, 0], [3, 0]]"
WtKcNaVP,"[2, 1]","[[1, 1], [1, 0]]"
lM6PIJws,"[3, 1]","[[0, 1], [3, 0]]"
OvaxGHNa,"[3, 0]","[[0, 0], [3, 0]]"
pl0YGc8g,"[1, 5]","[[1, 3], [0, 2]]"
dxRg1Ox0,"[1, 0]","[[0, 0], [1, 0]]"
nRJ6bMMI,"[1, 1]","[[1, 0], [0, 1]]"
42U1a27C,"[3, 1]","[[2, 1], [1, 0]]"
bFQiMPEP,"[1, 0]","[[1, 0], [0, 0]]"
pCxActxP,"[2, 1]","[[0, 1], [2, 0]]"
0OCJHqNt,"[0, 0]","[[0, 0], [0, 0]]"
QBVc0rh6,"[4, 1]","[[3, 0], [1, 1]]"
SjzuEydg,"[1, 0]","[[0, 0], [1, 0]]"
IHQFD7pD,"[2, 0]","[[0, 0], [2, 0]]"
d8PJCRaJ,"[5, 1]","[[3, 1], [2, 0]]"
WOtWFcRt,"[0, 1]","[[0, 0], [0, 1]]"
zge0LJ3J,"[6, 2]","[[1, 0], [5, 2]]"
pSpzFHtm,"[1, 2]","[[0, 0], [1, 2]]"
lEQoA2E1,"[2, 0]","[[0, 0], [2, 0]]"
fBHyXPLE,"[1, 4]","[[1, 2], [0, 2]]"
zkBtD4Ur,"[2, 2]","[[0, 1], [2, 1]]"
UBApCOqk,"[0, 3]","[[0, 3], [0, 0]]"
829lBrae,"[2, 2]","[[1, 2], [1, 0]]"
t8DXX568,"[3, 1]","[[1, 1], [2, 0]]"
S4Pk9MT7,"[1, 1]","[[1, 0], [0, 1]]"
670fqxd4,"[6, 1]","[[4, 1], [2, 0]]"
p2FaNfZp,"[2, 2]","[[2, 1], [0, 1]]"
MJbrnvCo,"[2, 2]","[[1, 2], [1, 0]]"
fXdjpItb,"[6, 0]","[[3, 0], [3, 0]]"
0AcnobRi,"[0, 0]","[[0, 0], [0, 0]]"
SMl3sGQG,"[4, 0]","[[2, 0], [2, 0]]"
lWkardBA,"[6, 3]","[[3, 0], [3, 3]]"
ddg7tztN,"[1, 1]","[[1, 1], [0, 0]]"
pIsp2oz8,"[0, 0]","[[0, 0], [0, 0]]"
COZVPlSE,"[2, 1]","[[1, 1], [1, 0]]"
bLVRQUC8,"[0, 2]","[[0, 1], [0, 1]]"
fmPzP8sL,"[3, 0]","[[1, 0], [2, 0]]"
YwOvOSdR,"[1, 3]","[[1, 0], [0, 3]]"
4MEAI6Kl,"[2, 0]","[[1, 0], [1, 0]]"
6Rrt3RK1,"[1, 1]","[[0, 1], [1, 0]]"
QVF6Jn5r,"[4, 2]","[[4, 0], [0, 2]]"
OdKPXV6s,"[3, 1]","[[2, 1], [1, 0]]"
6L9UWkMm,"[6, 3]","[[3, 3], [3, 0]]"
l45kSRzJ,"[4, 2]","[[3, 2], [1, 0]]"
EoDxVTj0,"[2, 2]","[[2, 2], [0, 0]]"
pC8YV9yf,"[8, 0]","[[4, 0], [4, 0]]"
hxCtUm66,"[4, 2]","[[3, 1], [1, 1]]"
z11oT7LC,"[5, 4]","[[4, 3], [1, 1]]"
QZPes4Dm,"[3, 0]","[[0, 0], [3, 0]]"
CjS7v2c6,"[4, 0]","[[0, 0], [4, 0]]"
4QOatOSg,"[0, 6]","[[0, 2], [0, 4]]"
YaT3urr0,"[0, 2]","[[0, 1], [0, 1]]"
fFHCwMCC,"[4, 0]","[[3, 0], [1, 0]]"
0C820qKP,"[3, 0]","[[2, 0], [1, 0]]"
ML9b1P4J,"[1, 2]","[[0, 1], [1, 1]]"
8ILGxtSI,"[3, 0]","[[1, 0], [2, 0]]"
UNMnnQMo,"[0, 1]","[[0, 0], [0, 1]]"
GKY4Ntpo,"[1, 0]","[[0, 0], [1, 0]]"
4tFaqO64,"[3, 1]","[[2, 0], [1, 1]]"
QkGep4ib,"[5, 2]","[[4, 0], [1, 2]]"
AwI7s2yH,"[3, 4]","[[1, 2], [2, 2]]"
b3E3rrMA,"[5, 1]","[[2, 0], [3, 1]]"
8ELjopxh,"[1, 10]","[[1, 4], [0, 6]]"
4CmULBGF,"[2, 0]","[[2, 0], [0, 0]]"
4G3V0Avj,"[4, 0]","[[2, 0], [2, 0]]"
KOoIODWd,"[5, 2]","[[3, 0], [2, 2]]"
nywZKVVL,"[1, 0]","[[1, 0], [0, 0]]"
hxpQMi19,"[4, 1]","[[2, 1], [2, 0]]"
r72ZaUgd,"[0, 1]","[[0, 1], [0, 0]]"
bFpMNXo3,"[6, 2]","[[4, 1], [2, 1]]"
QRywKkoS,"[0, 1]","[[0, 0], [0, 1]]"
GlbXYaPn,"[1, 1]","[[1, 1], [0, 0]]"
WGM0vM1P,"[1, 1]","[[1, 0], [0, 1]]"
bXghUyvI,"[2, 1]","[[1, 0], [1, 1]]"
YP8SZuAt,"[5, 2]","[[2, 1], [3, 1]]"
KtelVHOB,"[1, 0]","[[1, 0], [0, 0]]"
OE1uXwfa,"[4, 2]","[[3, 2], [1, 0]]"
Ui2yYJvg,"[2, 4]","[[1, 1], [1, 3]]"
250qWc95,"[1, 0]","[[0, 0], [1, 0]]"
z1DpUxip,"[1, 2]","[[0, 1], [1, 1]]"
htALZbTM,"[3, 1]","[[1, 1], [2, 0]]"
fRD0vNEi,"[2, 2]","[[0, 1], [2, 1]]"
pG6DyLbA,"[5, 0]","[[2, 0], [3, 0]]"
2iH8x1q4,"[2, 0]","[[0, 0], [2, 0]]"
O0I4wsUc,"[1, 5]","[[1, 4], [0, 1]]"
WW8PYIrT,"[0, 2]","[[0, 0], [0, 2]]"
bJAHzuEG,"[4, 0]","[[2, 0], [2, 0]]"
AaTaN8Fs,"[1, 0]","[[1, 0], [0, 0]]"
vRur5RaD,"[4, 1]","[[1, 0], [3, 1]]"
6XXTSUiK,"[1, 1]","[[1, 0], [0, 1]]"
ldNYRl7Q,"[1, 3]","[[1, 1], [0, 2]]"
0zsv67p7,"[4, 0]","[[3, 0], [1, 0]]"
StZPTAxE,"[3, 1]","[[1, 0], [2, 1]]"
rDR7Lnpf,"[3, 1]","[[2, 0], [1, 1]]"
4MS3MSUm,"[4, 1]","[[3, 1], [1, 0]]"
xhESScaA,"[0, 5]","[[0, 1], [0, 4]]"
GrDWRHEG,"[1, 4]","[[1, 2], [0, 2]]"
b72yRyUM,"[1, 0]","[[0, 0], [1, 0]]"
8I9OTwp4,"[2, 1]","[[2, 1], [0, 0]]"
CA6uQeqT,"[2, 0]","[[0, 0], [2, 0]]"
Ukg7LFip,"[1, 1]","[[0, 1], [1, 0]]"
URAKUJUc,"[1, 3]","[[1, 1], [0, 2]]"
WClb7pYP,"[1, 2]","[[1, 1], [0, 1]]"
rNSnHg8o,"[2, 1]","[[2, 0], [0, 1]]"
IuLaEih4,"[2, 1]","[[1, 1], [1, 0]]"
MDRjGDNi,"[1, 1]","[[0, 0], [1, 1]]"
4xHeFXxb,"[2, 2]","[[1, 0], [1, 2]]"
jgJ7CVMG,"[7, 2]","[[4, 2], [3, 0]]"
C2K3DB7A,"[3, 1]","[[1, 1], [2, 0]]"
W4z5BkxN,"[2, 0]","[[1, 0], [1, 0]]"
AeZ8A9iT,"[3, 1]","[[1, 0], [2, 1]]"
f3Rq53Tb,,"[[1, 1], [1, 1], [5, 4]]"
phKd21DH,"[2, 3]","[[0, 1], [2, 2]]"
j5kc0urU,"[3, 0]","[[1, 0], [2, 0]]"
xSGl4Nr5,,
jVKh3sbB,,"[[1, 0], [0, 1], [5, 4]]"
GCSu6qEh,"[3, 0]","[[1, 0], [2, 0]]"
OrJ01LSN,"[6, 3]","[[0, 1], [6, 2]]"
nwOy7Pbn,"[3, 1]","[[2, 0], [1, 1]]"
hpM7Uqz9,"[2, 5]","[[2, 3], [0, 2]]"
xxvL6tr2,"[4, 1]","[[1, 1], [3, 0]]"
vsI3VPK2,"[1, 1]","[[1, 1], [0, 0]]"
8INvN1Sr,"[3, 0]","[[2, 0], [1, 0]]"
n7LBT3kF,"[0, 1]","[[0, 1], [0, 0]]"
69yDRsKR,"[0, 0]","[[0, 0], [0, 0]]"
QcKFSN4L,"[7, 2]","[[3, 2], [4, 0]]"
zJneDFzi,"[4, 1]","[[2, 1], [2, 0]]"
dSmiEeLp,"[3, 1]","[[2, 0], [1, 1]]"
viDyM7vi,"[5, 3]","[[2, 1], [3, 2]]"
hfHuLRgc,"[1, 2]","[[0, 0], [1, 2]]"
nHGqKo93,"[2, 0]","[[1, 0], [1, 0]]"
Q7FmJ5O9,"[0, 0]","[[0, 0], [0, 0]]"
rqAhIPwG,"[1, 4]","[[1, 1], [0, 3]]"
8A1QuReP,"[6, 3]","[[5, 0], [1, 3]]"
vghdz5Jn,"[0, 6]","[[0, 3], [0, 3]]"
Iqi0ZOYh,"[6, 3]","[[1, 2], [5, 1]]"
8YqDWMIB,"[0, 1]","[[0, 0], [0, 1]]"
EBp9X235,"[2, 0]","[[1, 0], [1, 0]]"
K8mHVtYH,"[5, 0]","[[4, 0], [1, 0]]"
zLo5Yrla,"[2, 1]","[[1, 1], [1, 0]]"
pWhhyo4t,"[3, 2]","[[1, 1], [2, 1]]"
2mDdYL1J,"[3, 3]","[[3, 2], [0, 1]]"
KOmCQ9rD,"[1, 4]","[[0, 2], [1, 2]]"
bFnGPTcJ,"[2, 1]","[[1, 1], [1, 0]]"
YV3SSaPt,"[3, 3]","[[2, 1], [1, 2]]"
GjH0XuHP,"[2, 2]","[[1, 2], [1, 0]]"
hYJTQwfg,"[5, 0]","[[1, 0], [4, 0]]"
CM2WRJvm,"[5, 0]","[[3, 0], [2, 0]]"
042XQOy3,"[10, 0]","[[10, 0], [0, 0]]"
MJjtP26F,"[2, 3]","[[2, 3], [0, 0]]"
YcAo3Lqd,"[3, 2]","[[1, 2], [2, 0]]"
n1bTR4Md,"[1, 1]","[[1, 0], [0, 1]]"
rTixQri9,"[1, 3]","[[1, 1], [0, 2]]"
xWGx5sFq,"[5, 2]","[[3, 1], [2, 1]]"
f7Bs41Uk,"[1, 6]","[[0, 3], [1, 3]]"
SIOkWuZc,"[2, 1]","[[0, 1], [2, 0]]"
2yH2TwJG,"[0, 3]","[[0, 1], [0, 2]]"
KhLsY14o,"[1, 0]","[[1, 0], [0, 0]]"
69NgVal4,"[2, 0]","[[1, 0], [1, 0]]"
bqKoXLJi,"[0, 0]","[[0, 0], [0, 0]]"
fXvWBBmq,"[3, 1]","[[0, 0], [3, 1]]"
lYCbUJ3A,"[0, 2]","[[0, 2], [0, 0]]"
SCRCQ5wG,"[5, 0]","[[3, 0], [2, 0]]"
dlXmIsod,"[1, 3]","[[1, 1], [0, 2]]"
AiLVtRNd,"[6, 5]","[[1, 4], [5, 1]]"
tGVGPPhM,"[2, 1]","[[0, 1], [2, 0]]"
zwVKOq8S,"[0, 5]","[[0, 3], [0, 2]]"
xnHnK3Gq,"[0, 1]","[[0, 0], [0, 1]]"
IcYqJNVk,"[2, 4]","[[1, 3], [1, 1]]"
tnWiyuXF,"[2, 2]","[[1, 1], [1, 1]]"
OALdzanM,"[7, 3]","[[2, 2], [5, 1]]"
2eXmxLH9,"[3, 0]","[[0, 0], [3, 0]]"
zoP0ZI1S,"[2, 3]","[[2, 1], [0, 2]]"
hQBSUxAq,"[4, 2]","[[1, 1], [3, 1]]"
WGAWTdPk,"[7, 1]","[[5, 0], [2, 1]]"
lh5yTGvd,"[1, 2]","[[1, 1], [0, 1]]"
xpMT2v6f,"[1, 4]","[[1, 2], [0, 2]]"
fLWO3Kjl,"[3, 1]","[[1, 1], [2, 0]]"
O0Ou0xjD,"[1, 2]","[[0, 1], [1, 1]]"
byWg9tTQ,"[2, 3]","[[1, 2], [1, 1]]"
GUXK40yr,"[0, 2]","[[0, 1], [0, 1]]"
pAPy1Iz7,"[3, 0]","[[2, 0], [1, 0]]"
jmQX1bL0,"[4, 2]","[[1, 1], [3, 1]]"
QLpdUlfb,"[2, 1]","[[1, 1], [1, 0]]"
4Cq0T894,"[3, 2]","[[1, 1], [2, 1]]"
WbohVUvh,"[2, 3]","[[2, 2], [0, 1]]"
Gj357Rno,"[3, 1]","[[3, 0], [0, 1]]"
IeslWAPo,"[1, 1]","[[0, 0], [1, 1]]"
pO0cSSOA,"[5, 1]","[[4, 0], [1, 1]]"
OEa1RnvH,"[3, 1]","[[3, 1], [0, 0]]"
O4nZPoBQ,"[8, 1]","[[2, 0], [6, 1]]"
QDY0L5Js,"[3, 0]","[[0, 0], [3, 0]]"
6PkbKPYm,"[3, 2]","[[3, 0], [0, 2]]"
z5sFGsYC,"[2, 1]","[[1, 0], [1, 1]]"
pGl2Jqlf,"[5, 1]","[[1, 1], [4, 0]]"
vwl6I330,"[1, 1]","[[0, 0], [1, 1]]"
hthAHNI6,"[4, 1]","[[3, 1], [1, 0]]"
C0FqN4cn,"[1, 2]","[[0, 0], [1, 2]]"
fP4lMOCh,"[1, 4]","[[0, 2], [1, 2]]"
2k8dK2s5,"[4, 2]","[[1, 0], [3, 2]]"
Y9GuOprt,"[2, 3]","[[2, 0], [0, 3]]"
tt70JMdB,"[4, 1]","[[1, 0], [3, 1]]"
bH15ItCH,"[4, 0]","[[1, 0], [3, 0]]"
8S8hLrSb,"[1, 1]","[[0, 0], [1, 1]]"
pUPJnteM,"[2, 0]","[[1, 0], [1, 0]]"
ShFOo0AS,"[3, 7]","[[0, 5], [3, 2]]"
OfZbi4ti,"[1, 2]","[[1, 0], [0, 2]]"
6wRFmMuG,"[1, 7]","[[1, 2], [0, 5]]"
xbw3jOec,"[3, 3]","[[2, 1], [1, 2]]"
KMS7krB3,"[2, 1]","[[2, 1], [0, 0]]"
bDRBl2Q9,"[6, 2]","[[3, 1], [3, 1]]"
OCKEXvIJ,"[3, 2]","[[2, 1], [1, 1]]"
KrpFCwtf,"[1, 0]","[[1, 0], [0, 0]]"
xKvKBce0,"[3, 2]","[[1, 0], [2, 2]]"
M7tW8euJ,"[3, 1]","[[0, 1], [3, 0]]"
GAwOAHA6,"[2, 2]","[[1, 0], [1, 2]]"
AXxS9yQC,"[2, 2]","[[1, 1], [1, 1]]"
23JIWbXP,"[0, 2]","[[0, 1], [0, 1]]"
0SCMurvn,"[3, 0]","[[3, 0], [0, 0]]"
YuBUwM8b,"[4, 2]","[[2, 2], [2, 0]]"
jH5ZxtO4,"[1, 0]","[[1, 0], [0, 0]]"
lh9ItOOu,"[2, 0]","[[1, 0], [1, 0]]"
pvq8MKwO,"[2, 2]","[[1, 1], [1, 1]]"
U74wx0wB,"[2, 3]","[[1, 1], [1, 2]]"
fkCQv2gh,"[0, 2]","[[0, 2], [0, 0]]"
OUsCLvgU,"[1, 1]","[[0, 0], [1, 1]]"
SO1kBzTH,"[3, 0]","[[2, 0], [1, 0]]"
UwqnCGDB,"[2, 7]","[[0, 5], [2, 2]]"
0CW3UcTu,"[5, 0]","[[2, 0], [3, 0]]"
lvjb9EcU,"[1, 3]","[[1, 1], [0, 2]]"
AmifAfrO,"[2, 1]","[[1, 0], [1, 1]]"
zVOGReDb,"[1, 0]","[[0, 0], [1, 0]]"
MRKCSybh,"[5, 2]","[[4, 0], [1, 2]]"
v3V7THrn,"[4, 1]","[[2, 0], [2, 1]]"
hQkR5zVe,"[0, 2]","[[0, 0], [0, 2]]"
0SAnDIxM,"[9, 3]","[[6, 1], [3, 2]]"
KCiJ7d0q,"[5, 2]","[[3, 1], [2, 1]]"
b3jN6GFk,"[1, 2]","[[0, 0], [1, 2]]"
vJ9jCxhS,"[0, 1]","[[0, 0], [0, 1]]"
nPWHScx9,"[3, 4]","[[3, 3], [0, 1]]"
8YXDTwN2,"[1, 5]","[[1, 2], [0, 3]]"
GlzeHlqP,"[0, 2]","[[0, 1], [0, 1]]"
hARMC8it,"[9, 1]","[[3, 0], [6, 1]]"
nXQQBS6n,"[3, 3]","[[2, 3], [1, 0]]"
raKZ96ya,"[1, 4]","[[1, 3], [0, 1]]"
MkJw9Qj5,"[9, 2]","[[5, 0], [4, 2]]"
GCIs8p6B,"[0, 3]","[[0, 1], [0, 2]]"
QNPUAnMh,"[4, 3]","[[4, 1], [0, 2]]"
vJP4mSsB,"[2, 2]","[[1, 0], [1, 2]]"
U7IHpQRT,"[3, 0]","[[2, 0], [1, 0]]"
nPnW3mSi,"[4, 0]","[[1, 0], [3, 0]]"
6T9qtpzo,"[2, 1]","[[1, 0], [1, 1]]"
zoJDo6CN,"[2, 0]","[[1, 0], [1, 0]]"
dfK9nncH,"[0, 2]","[[0, 0], [0, 2]]"
fknz37sb,"[0, 0]","[[0, 0], [0, 0]]"
G4zq1oCA,"[1, 7]","[[1, 4], [0, 3]]"
Y9bMQBVM,"[2, 1]","[[0, 0], [2, 1]]"
4UA9TDo4,"[6, 1]","[[2, 0], [4, 1]]"
G8UE7WOp,"[2, 1]","[[1, 0], [1, 1]]"
QwC5UgWc,"[9, 1]","[[3, 0], [6, 1]]"
rFM0VZGi,"[8, 0]","[[2, 0], [6, 0]]"
UBIdWF1o,,"[[0, 2], [2, 0], [4, 5]]"
CfADSX0A,"[3, 1]","[[2, 0], [1, 1]]"
jo9HRiGG,,"[[0, 1], [1, 0], [11, 10]]"
fZygBQqF,"[3, 1]","[[2, 0], [1, 1]]"
n9xkC6U8,"[3, 3]","[[1, 0], [2, 3]]"
SQhVixqf,"[3, 1]","[[2, 1], [1, 0]]"
8IwoDnF2,"[6, 2]","[[2, 0], [4, 2]]"
WbaMgbEs,"[0, 0]","[[0, 0], [0, 0]]"
MmhZjdb0,"[3, 0]","[[3, 0], [0, 0]]"
ENlRhITm,"[1, 2]","[[1, 2], [0, 0]]"
8E9fq3i7,"[4, 1]","[[4, 1], [0, 0]]"
QkKkpqx1,"[0, 3]","[[0, 0], [0, 3]]"
EFGooPMf,"[6, 3]","[[2, 1], [4, 2]]"
dzjk5pEQ,"[4, 2]","[[1, 2], [3, 0]]"
EB0p6QbK,"[2, 2]","[[2, 2], [0, 0]]"
zL1t76qE,"[2, 0]","[[2, 0], [0, 0]]"
n58brN6D,"[5, 1]","[[2, 0], [3, 1]]"
rsFiCUI9,"[3, 3]","[[2, 2], [1, 1]]"
fHIeBlYF,"[3, 1]","[[2, 1], [1, 0]]"
lvIaA8mM,"[0, 0]","[[0, 0], [0, 0]]"
0IPnDA33,"[3, 2]","[[3, 0], [0, 2]]"
SUG39S2S,"[4, 3]","[[3, 0], [1, 3]]"
nFcz46Qk,"[2, 3]","[[1, 1], [1, 2]]"
8ObW4nBq,"[3, 2]","[[0, 2], [3, 0]]"
GlpY8ZuS,"[1, 0]","[[1, 0], [0, 0]]"
8nPC1iY1,"[3, 1]","[[3, 1], [0, 0]]"
CKV33D3k,"[7, 0]","[[3, 0], [4, 0]]"
zgHbPfQ8,"[0, 4]","[[0, 0], [0, 4]]"
MkDfQzB2,"[3, 5]","[[2, 3], [1, 2]]"
UeQ82XIe,"[0, 0]","[[0, 0], [0, 0]]"
YTWa4glq,"[1, 2]","[[0, 1], [1, 1]]"
h8rWDurk,"[1, 7]","[[1, 5], [0, 2]]"
WbszDace,"[5, 1]","[[2, 1], [3, 0]]"
MPi0J1KR,"[2, 5]","[[1, 3], [1, 2]]"
OYwSELSr,"[4, 2]","[[3, 1], [1, 1]]"
SQzqBwS7,"[0, 1]","[[0, 0], [0, 1]]"
ENWvCJC1,"[5, 1]","[[3, 1], [2, 0]]"
v12eKs5L,"[2, 4]","[[0, 2], [2, 2]]"
I1hKE3rk,"[0, 6]","[[0, 2], [0, 4]]"
OvgGFqTr,"[8, 0]","[[6, 0], [2, 0]]"
MV6lKPKR,"[1, 5]","[[1, 0], [0, 5]]"
4fCqL55L,"[5, 2]","[[2, 0], [3, 2]]"
EToTCsD1,"[3, 6]","[[0, 3], [3, 3]]"
W4dODNce,"[3, 1]","[[3, 0], [0, 1]]"
hKpXB1S7,"[3, 2]","[[2, 1], [1, 1]]"
dA62Epbi,"[1, 0]","[[1, 0], [0, 0]]"
l60n89yI,"[4, 1]","[[2, 0], [2, 1]]"
AF1r9kMB,"[1, 0]","[[0, 0], [1, 0]]"
Em8ZABia,"[0, 0]","[[0, 0], [0, 0]]"
t2OFjs6p,"[5, 2]","[[0, 2], [5, 0]]"
hv7wAV65,"[5, 0]","[[1, 0], [4, 0]]"
f5SJk1Lj,"[2, 0]","[[0, 0], [2, 0]]"
tfKoU2Cd,"[7, 3]","[[3, 2], [4, 1]]"
80CXi643,"[4, 0]","[[2, 0], [2, 0]]"
UF0tjpZF,"[3, 0]","[[1, 0], [2, 0]]"
fc8Thnkc,"[1, 3]","[[1, 2], [0, 1]]"
jP1xiQJ9,"[2, 0]","[[0, 0], [2, 0]]"
xt4llO3S,"[2, 2]","[[1, 1], [1, 1]]"
bk5pk4lM,"[0, 3]","[[0, 2], [0, 1]]"
U55k3AQS,"[1, 0]","[[0, 0], [1, 0]]"
vuePd83d,"[2, 2]","[[1, 0], [1, 2]]"
6RdHbUYq,"[6, 2]","[[3, 1], [3, 1]]"
0ldLcllj,,
QsGaLitc,"[1, 1]","[[1, 1], [0, 0]]"
4YE3KBe3,"[5, 0]","[[3, 0], [2, 0]]"
nsGp4jBM,"[5, 1]","[[2, 0], [3, 1]]"
6c1sqxlI,"[2, 2]","[[1, 2], [1, 0]]"
lMjnrd3O,"[1, 5]","[[1, 0], [0, 5]]"
4nte2alt,"[3, 1]","[[1, 0], [2, 1]]"
Q1U30wJh,"[3, 1]","[[1, 0], [2, 1]]"
rwua1J3n,"[4, 0]","[[1, 0], [3, 0]]"
SCkjsGIU,"[2, 3]","[[0, 3], [2, 0]]"
v5Y7acYb,"[3, 1]","[[1, 1], [2, 0]]"
ALvNPs6l,"[5, 2]","[[1, 1], [4, 1]]"
WzTVNLz1,"[2, 2]","[[1, 2], [1, 0]]"
YPIjXPDE,"[0, 4]","[[0, 1], [0, 3]]"
0nkmWqTK,"[4, 2]","[[0, 1], [4, 1]]"
vwliV3rR,"[0, 0]","[[0, 0], [0, 0]]"
hpURO1Lf,"[0, 0]","[[0, 0], [0, 0]]"
dIzJQNjr,"[3, 1]","[[2, 1], [1, 0]]"
vcviWboB,"[1, 0]","[[1, 0], [0, 0]]"
YJweVI0H,"[4, 4]","[[1, 2], [3, 2]]"
pb7Dm0Go,"[1, 2]","[[1, 0], [0, 2]]"
WfJVOGwo,"[4, 0]","[[3, 0], [1, 0]]"
UoX3TdVT,"[0, 2]","[[0, 1], [0, 1]]"
dYAHnKVi,"[9, 1]","[[2, 0], [7, 1]]"
CAxaUxGN,"[6, 1]","[[3, 0], [3, 1]]"
UR0r0DB6,"[1, 1]","[[0, 0], [1, 1]]"
Iicv1gd0,"[2, 0]","[[0, 0], [2, 0]]"
pvaW2FRm,"[0, 2]","[[0, 2], [0, 0]]"
OUcz2Ztf,"[0, 2]","[[0, 1], [0, 1]]"
jskibitJ,"[1, 6]","[[0, 3], [1, 3]]"
CjjmaXQC,"[3, 3]","[[2, 2], [1, 1]]"
S24R3eCs,"[1, 0]","[[0, 0], [1, 0]]"
6i61uKoS,"[3, 1]","[[0, 0], [3, 1]]"
rZ8UYHOe,"[2, 4]","[[2, 1], [0, 3]]"
OWhTzvfq,"[9, 2]","[[4, 1], [5, 1]]"
2NiXZc9k,"[3, 2]","[[2, 1], [1, 1]]"
MP7YXyv2,,
zTeGdLG2,"[4, 1]","[[3, 1], [1, 0]]"
lWaKeuW8,"[4, 3]","[[1, 1], [3, 2]]"
GneFCeen,"[3, 1]","[[1, 1], [2, 0]]"
nXG1gYfO,"[3, 5]","[[1, 3], [2, 2]]"
6La4fEuI,"[3, 2]","[[2, 1], [1, 1]]"
2qiBDytt,"[6, 2]","[[4, 1], [2, 1]]"
QNF5hhAU,"[1, 1]","[[1, 0], [0, 1]]"
x2qOAZPb,"[1, 3]","[[1, 0], [0, 3]]"
bBpKBFAh,"[2, 0]","[[0, 0], [2, 0]]"
nNPGqTjJ,"[1, 5]","[[0, 3], [1, 2]]"
