ID,Result,Partial results
zJzaRsG0,"[2, 4]","[[2, 1], [0, 3]]"
ncrnUqWs,"[1, 2]","[[0, 0], [1, 2]]"
hfofSN0f,"[3, 2]","[[1, 2], [2, 0]]"
E9Z2Q1V6,"[2, 5]","[[0, 2], [2, 3]]"
MFAPCr17,"[1, 2]","[[1, 1], [0, 1]]"
tKsjT3ol,"[1, 0]","[[0, 0], [1, 0]]"
SC1FZ58K,"[2, 4]","[[1, 1], [1, 3]]"
pldKYPNQ,"[3, 1]","[[2, 0], [1, 1]]"
lM2BzngE,"[2, 2]","[[1, 1], [1, 1]]"
KhqvDiUi,"[5, 1]","[[3, 0], [2, 1]]"
t2pzEXEo,"[1, 1]","[[1, 0], [0, 1]]"
2HYrCBqb,"[2, 4]","[[1, 3], [1, 1]]"
IPOEusWs,"[1, 1]","[[0, 1], [1, 0]]"
naTIv1ol,"[4, 0]","[[2, 0], [2, 0]]"
QkSMwL0f,"[5, 0]","[[1, 0], [4, 0]]"
8EHRxuG0,"[2, 0]","[[1, 0], [1, 0]]"
WnkKrV3J,"[2, 1]","[[1, 1], [1, 0]]"
vLblOiyr,"[2, 2]","[[0, 2], [2, 0]]"
x6HiNBjl,"[0, 2]","[[0, 0], [0, 2]]"
KU6dMV5f,"[1, 3]","[[0, 1], [1, 2]]"
bL50LkL0,"[3, 0]","[[1, 0], [2, 0]]"
SfA4K9z7,"[3, 1]","[[3, 1], [0, 0]]"
6o98JTkD,"[1, 4]","[[0, 4], [1, 0]]"
O2yIatTM,"[0, 0]","[[0, 0], [0, 0]]"
djp13OTc,"[1, 1]","[[1, 1], [0, 0]]"
EqWuGzL0,"[2, 3]","[[2, 1], [0, 2]]"
xhKkseZ5,"[3, 0]","[[1, 0], [2, 0]]"
44ep3xdP,"[5, 2]","[[2, 2], [3, 0]]"
GrJgtFlC,"[1, 3]","[[1, 1], [0, 2]]"
tQnCbd4t,"[3, 0]","[[2, 0], [1, 0]]"
2aH1vgJO,"[3, 3]","[[1, 0], [2, 3]]"
O8IcuZ3I,"[1, 2]","[[0, 1], [1, 1]]"
zmnGcGJn,"[3, 3]","[[1, 1], [2, 2]]"
f12wSevn,"[3, 0]","[[1, 0], [2, 0]]"
Oz7sRFgh,"[0, 2]","[[0, 1], [0, 1]]"
xxlduLWh,"[1, 1]","[[1, 1], [0, 0]]"
tAfmss2t,"[0, 2]","[[0, 1], [0, 1]]"
pjejPgO4,"[2, 2]","[[1, 1], [1, 1]]"
OYqht1Hn,"[5, 1]","[[2, 0], [3, 1]]"
2R5oQZ8b,"[7, 0]","[[3, 0], [4, 0]]"
Wbm0vuna,"[0, 1]","[[0, 0], [0, 1]]"
bgafODwB,"[3, 0]","[[0, 0], [3, 0]]"
Akn4wa15,"[1, 2]","[[0, 1], [1, 1]]"
MJ4FPybe,"[2, 4]","[[1, 1], [1, 3]]"
jVQWXajF,"[1, 1]","[[1, 0], [0, 1]]"
tzOcna58,"[1, 0]","[[0, 0], [1, 0]]"
ULPzXJ5L,"[1, 0]","[[0, 0], [1, 0]]"
l667RcTr,"[2, 2]","[[0, 1], [2, 1]]"
ltyCOeD1,"[1, 2]","[[1, 1], [0, 1]]"
rT5BQHrk,"[4, 2]","[[1, 0], [3, 2]]"
2i1BLZfF,"[3, 0]","[[2, 0], [1, 0]]"
6P72NeQ2,"[1, 1]","[[1, 1], [0, 0]]"
KSB6MFu9,"[1, 4]","[[0, 2], [1, 2]]"
jHooFXXr,"[1, 2]","[[1, 0], [0, 2]]"
t6vbCVH1,"[1, 0]","[[0, 0], [1, 0]]"
l8aJJDPR,"[1, 1]","[[1, 1], [0, 0]]"
YuyjEimk,"[0, 0]","[[0, 0], [0, 0]]"
tr0FKgAL,"[0, 2]","[[0, 2], [0, 0]]"
nqufDB2e,"[1, 3]","[[1, 1], [0, 2]]"
Ua2igU4U,"[0, 0]","[[0, 0], [0, 0]]"
YX8rejzI,"[2, 4]","[[2, 1], [0, 3]]"
z1VDAVZ4,"[1, 2]","[[0, 1], [1, 1]]"
2mX5Ci5h,"[4, 0]","[[2, 0], [2, 0]]"
GdbmfAkO,"[3, 0]","[[1, 0], [2, 0]]"
6LwcEDzt,"[6, 1]","[[2, 1], [4, 0]]"
pCx1DXkn,"[0, 4]","[[0, 3], [0, 1]]"
zPLcJIhH,"[5, 1]","[[1, 1], [4, 0]]"
xhS3lzc1,"[4, 2]","[[1, 0], [3, 2]]"
Im5jCwk8,"[1, 3]","[[1, 0], [0, 3]]"
dSHaQPzN,"[3, 3]","[[1, 1], [2, 2]]"
6wPnTRj4,"[1, 0]","[[1, 0], [0, 0]]"
f3LrU7yb,"[2, 1]","[[0, 1], [2, 0]]"
00OjSo6A,"[6, 2]","[[1, 1], [5, 1]]"
617ZJNDj,"[2, 0]","[[2, 0], [0, 0]]"
hb3VK3bp,"[3, 2]","[[1, 2], [2, 0]]"
zJG3PqjT,"[1, 1]","[[1, 0], [0, 1]]"
viNfR5LG,"[0, 3]","[[0, 0], [0, 3]]"
Uwav8RDP,"[2, 2]","[[1, 0], [1, 2]]"
K8Hmo46C,"[1, 4]","[[0, 3], [1, 1]]"
htbvkn7m,"[3, 7]","[[1, 4], [2, 3]]"
CrEumQy0,"[2, 2]","[[0, 1], [2, 1]]"
YiFyl6Mg,"[3, 1]","[[3, 1], [0, 0]]"
tO5dqryP,"[1, 3]","[[1, 2], [0, 1]]"
KdimMSd3,"[1, 1]","[[1, 0], [0, 1]]"
6gmqN8sc,"[2, 5]","[[1, 2], [1, 3]]"
lxq4IpdS,"[3, 1]","[[3, 0], [0, 1]]"
tCudK6RF,"[2, 2]","[[1, 1], [1, 1]]"
Ea0ca5kj,"[5, 0]","[[2, 0], [3, 0]]"
2LthLnC9,"[4, 1]","[[0, 1], [4, 0]]"
Aop0JQtM,"[2, 2]","[[0, 0], [2, 2]]"
S8JhKsXd,"[1, 0]","[[0, 0], [1, 0]]"
jmMvdfeQ,"[0, 0]","[[0, 0], [0, 0]]"
8OWZdztK,"[3, 1]","[[2, 0], [1, 1]]"
UXXVcGQD,"[1, 0]","[[1, 0], [0, 0]]"
YZJmElrD,"[1, 1]","[[0, 0], [1, 1]]"
GbqYL01J,"[0, 0]","[[0, 0], [0, 0]]"
fmkASJ0n,"[1, 0]","[[0, 0], [1, 0]]"
S0mIQcVb,"[1, 2]","[[0, 0], [1, 2]]"
bsg5vjre,"[1, 2]","[[0, 0], [1, 2]]"
GImAwAc1,"[1, 3]","[[1, 0], [0, 3]]"
f9nExUC7,"[0, 1]","[[0, 1], [0, 0]]"
0YiPnzlF,"[0, 5]","[[0, 1], [0, 4]]"
8beXpEIR,"[3, 1]","[[0, 0], [3, 1]]"
6Zz8vCee,"[1, 1]","[[1, 0], [0, 1]]"
vPjTof3L,"[1, 0]","[[1, 0], [0, 0]]"
4fMabUEJ,"[0, 2]","[[0, 2], [0, 0]]"
jiYHZpxJ,"[3, 1]","[[1, 1], [2, 0]]"
IcQ3clUP,"[1, 3]","[[0, 1], [1, 2]]"
2V1zhSim,"[1, 1]","[[0, 0], [1, 1]]"
Ae1vin7g,"[5, 3]","[[2, 2], [3, 1]]"
Ov3Wh8xs,"[0, 2]","[[0, 2], [0, 0]]"
jDiDe1B6,"[4, 2]","[[2, 1], [2, 1]]"
CMh9dsd0,"[0, 1]","[[0, 1], [0, 0]]"
WpvK5cp2,"[1, 1]","[[0, 0], [1, 1]]"
8lnIfLQC,"[2, 1]","[[2, 0], [0, 1]]"
4dk1b3Rm,"[3, 0]","[[1, 0], [2, 0]]"
Iag5cNtf,"[3, 2]","[[1, 2], [2, 0]]"
pnXosNQl,"[2, 0]","[[0, 0], [2, 0]]"
0GpaXitQ,"[1, 1]","[[1, 0], [0, 1]]"
6Z0RmYs4,"[1, 0]","[[1, 0], [0, 0]]"
IaVgu1e1,"[4, 3]","[[3, 3], [1, 0]]"
KAK578zD,"[0, 1]","[[0, 1], [0, 0]]"
xnV08lL6,"[0, 1]","[[0, 1], [0, 0]]"
beWd9U50,"[0, 0]","[[0, 0], [0, 0]]"
YDO96SkJ,"[0, 0]","[[0, 0], [0, 0]]"
nHCiVBSJ,"[3, 2]","[[1, 0], [2, 2]]"
Q7BeUVsQ,"[2, 1]","[[1, 1], [1, 0]]"
61gOPkjs,"[2, 1]","[[2, 0], [0, 1]]"
6LFo26g8,"[2, 1]","[[2, 1], [0, 0]]"
KOJk1Q8E,"[3, 1]","[[2, 0], [1, 1]]"
EoJg0pOK,"[1, 0]","[[0, 0], [1, 0]]"
bwJ2XflH,"[1, 0]","[[0, 0], [1, 0]]"
dzt8Nyb0,"[2, 1]","[[1, 0], [1, 1]]"
Gv3nCphs,"[0, 5]","[[0, 3], [0, 2]]"
OnL6rwzQ,"[1, 2]","[[1, 1], [0, 1]]"
IkUGLFSC,"[1, 1]","[[1, 0], [0, 1]]"
0UNZyyDg,"[0, 1]","[[0, 1], [0, 0]]"
p86cCDsc,"[1, 1]","[[0, 0], [1, 1]]"
WhYKKZsJ,"[1, 0]","[[1, 0], [0, 0]]"
zRvCMeD6,"[2, 1]","[[2, 1], [0, 0]]"
SGPRwcrs,"[3, 3]","[[1, 1], [2, 2]]"
AgldJTy5,"[1, 0]","[[0, 0], [1, 0]]"
SnbO0wra,"[3, 0]","[[1, 0], [2, 0]]"
lpm0ImiB,"[0, 0]","[[0, 0], [0, 0]]"
IJi4H76H,"[2, 1]","[[2, 1], [0, 0]]"
dAj8GRLN,"[2, 0]","[[1, 0], [1, 0]]"
84OcMrDJ,"[2, 0]","[[2, 0], [0, 0]]"
neN1L2SP,"[2, 2]","[[0, 1], [2, 1]]"
hx0UGMzs,"[1, 0]","[[0, 0], [1, 0]]"
4C3YFtjm,"[2, 2]","[[0, 0], [2, 2]]"
xxYFaIDf,"[3, 1]","[[1, 0], [2, 1]]"
fDrB0bbl,"[3, 0]","[[1, 0], [2, 0]]"
4Syv8t6E,"[1, 2]","[[0, 0], [1, 2]]"
OUiu6KzR,"[1, 2]","[[1, 1], [0, 1]]"
ny7sdo00,"[1, 1]","[[1, 1], [0, 0]]"
Yi9ggqpJ,"[3, 2]","[[1, 1], [2, 1]]"
Kl5kfPUC,"[1, 2]","[[1, 1], [0, 1]]"
p0t1bRJL,"[1, 0]","[[1, 0], [0, 0]]"
U9wk1TZ2,"[0, 0]","[[0, 0], [0, 0]]"
Ophh0mk9,"[2, 2]","[[2, 0], [0, 2]]"
2yida74F,"[2, 1]","[[2, 1], [0, 0]]"
b3p5coZR,"[2, 0]","[[1, 0], [1, 0]]"
fZVzhPdk,"[3, 0]","[[1, 0], [2, 0]]"
j1Pqj3R1,"[1, 1]","[[1, 0], [0, 1]]"
44DREn42,"[0, 2]","[[0, 0], [0, 2]]"
GrXWh5sq,"[3, 3]","[[2, 2], [1, 1]]"
xUwPccdl,"[0, 1]","[[0, 0], [0, 1]]"
WjwTdHBf,"[2, 0]","[[1, 0], [1, 0]]"
AsxXeyR0,"[6, 1]","[[1, 1], [5, 0]]"
SIWyeet7,"[3, 1]","[[0, 1], [3, 0]]"
KCJNIbYD,"[1, 1]","[[0, 0], [1, 1]]"
YFNRHImK,"[1, 0]","[[0, 0], [1, 0]]"
GvDWGx3Q,"[4, 2]","[[2, 1], [2, 1]]"
COD1BGQm,"[2, 2]","[[1, 1], [1, 1]]"
69VufFeD,"[2, 1]","[[1, 0], [1, 1]]"
ImabCdBs,"[0, 2]","[[0, 0], [0, 2]]"
zTu5Xiy0,"[1, 0]","[[1, 0], [0, 0]]"
4paw0Qz2,"[3, 1]","[[2, 1], [1, 0]]"
dKeV1n6k,"[0, 4]","[[0, 1], [0, 3]]"
OWf7ZVo7,"[1, 0]","[[0, 0], [1, 0]]"
QZ9Mu78t,"[3, 2]","[[0, 1], [3, 1]]"
Ys2fxY1l,"[1, 0]","[[1, 0], [0, 0]]"
2NgBYk1D,"[1, 0]","[[0, 0], [1, 0]]"
GQsgcZwE,"[2, 2]","[[1, 0], [1, 2]]"
G8U29zkT,"[2, 1]","[[0, 0], [2, 1]]"
Mk7V4fcp,"[2, 2]","[[2, 1], [0, 1]]"
6wgLRH4c,"[2, 2]","[[0, 2], [2, 0]]"
dSoYOFlG,"[2, 0]","[[0, 0], [2, 0]]"
Yi917mJr,"[2, 3]","[[1, 3], [1, 0]]"
0t6Z3ECj,"[2, 2]","[[0, 2], [2, 0]]"
25nUPeZ9,"[0, 3]","[[0, 1], [0, 2]]"
l2rQQyK3,"[2, 0]","[[2, 0], [0, 0]]"
SnfHScki,"[2, 1]","[[0, 1], [2, 0]]"
2HGCu9GR,"[0, 1]","[[0, 1], [0, 0]]"
nkWDK7v2,"[0, 1]","[[0, 0], [0, 1]]"
0hKeqiH2,"[0, 1]","[[0, 1], [0, 0]]"
CSNarBW8,"[2, 1]","[[1, 0], [1, 1]]"
8bX9LmPe,"[4, 1]","[[2, 1], [2, 0]]"
fiD4sVoF,"[3, 3]","[[0, 1], [3, 2]]"
YsC8tk1L,"[2, 0]","[[2, 0], [0, 0]]"
jNx5MT9k,"[1, 2]","[[0, 1], [1, 1]]"
2LUdJ7i3,"[0, 1]","[[0, 0], [0, 1]]"
GCM9cQUq,"[1, 0]","[[0, 0], [1, 0]]"
dOw7dppj,"[2, 2]","[[0, 0], [2, 2]]"
lIQhKmxc,"[3, 2]","[[3, 0], [0, 2]]"
zFxBe4ad,"[2, 1]","[[1, 0], [1, 1]]"
ppK1IR69,"[3, 0]","[[2, 0], [1, 0]]"
E3zr26MS,"[1, 2]","[[1, 1], [0, 1]]"
hAN9G5yM,"[2, 3]","[[1, 1], [1, 2]]"
4nS5oAy0,"[0, 1]","[[0, 1], [0, 0]]"
b9R9pUj6,"[1, 2]","[[0, 1], [1, 1]]"
CCVDql6C,"[2, 3]","[[0, 1], [2, 2]]"
0Y746BDP,"[3, 1]","[[3, 0], [0, 1]]"
fyLIr8LI,"[0, 0]","[[0, 0], [0, 0]]"
YRJMsSzP,"[3, 2]","[[1, 1], [2, 1]]"
nuayNVQg,"[0, 2]","[[0, 1], [0, 1]]"
8fmpL9e6,"[1, 2]","[[0, 1], [1, 1]]"
QVcuMkt0,"[2, 2]","[[1, 1], [1, 1]]"
dMhOKnDg,"[5, 0]","[[2, 0], [3, 0]]"
zDiSJ6Sa,"[2, 0]","[[0, 0], [2, 0]]"
2ZNOIQs6,"[0, 1]","[[0, 0], [0, 1]]"
tQMSHpcC,"[0, 0]","[[0, 0], [0, 0]]"
U7vO2nsO,"[3, 4]","[[1, 2], [2, 2]]"
h2m37ASh,"[3, 2]","[[1, 1], [2, 1]]"
zRx86Usa,"[2, 3]","[[2, 2], [0, 1]]"
nqkJ3SRH,"[1, 1]","[[0, 1], [1, 0]]"
EHyC5lc5,"[4, 0]","[[0, 0], [4, 0]]"
vaqa8jDn,"[1, 2]","[[0, 1], [1, 1]]"
8hjF48CB,"[2, 2]",
GzLW8ef5,"[4, 0]","[[3, 0], [1, 0]]"
WnJKBcAn,"[2, 3]","[[1, 1], [1, 2]]"
p25NiJZO,"[0, 1]","[[0, 1], [0, 0]]"
n7q6G2CP,"[1, 1]","[[1, 0], [0, 1]]"
dCgrGNIH,"[1, 3]","[[1, 1], [0, 2]]"
WAmSzqdt,"[1, 0]","[[1, 0], [0, 0]]"
hQyyZMQh,"[0, 5]","[[0, 2], [0, 3]]"
0jyuYtta,"[1, 6]","[[0, 2], [1, 4]]"
EZxXZ2Bn,"[0, 1]","[[0, 1], [0, 0]]"
8fPKOKyB,"[1, 1]",
2esg6CLq,"[2, 1]",
dItc5Wzj,"[2, 2]",
OGABi7Fq,"[4, 2]","[[2, 1], [2, 1]]"
hYXGE0yb,"[1, 1]","[[0, 1], [1, 0]]"
48yLDKj4,"[1, 1]","[[0, 1], [1, 0]]"
nXQPCv6A,"[2, 1]","[[0, 1], [2, 0]]"
vNRUjOk9,"[1, 4]","[[1, 1], [0, 3]]"
bTeYyWnE,"[3, 1]","[[2, 0], [1, 1]]"
SOctphHd,"[1, 3]","[[0, 0], [1, 3]]"
p0SQi4z3,"[1, 2]","[[1, 1], [0, 1]]"
IDQYkr5F,"[4, 1]","[[1, 0], [3, 1]]"
YNq3YFZs,"[0, 1]","[[0, 1], [0, 0]]"
CEr7XZll,"[1, 1]","[[0, 0], [1, 1]]"
I9UYTq29,"[3, 3]","[[1, 3], [2, 0]]"
ht0xYQNj,"[2, 4]","[[1, 2], [1, 2]]"
8lrPeUFc,"[6, 2]","[[1, 1], [5, 1]]"
YN5odla5,,
23c2h6bU,"[1, 0]","[[1, 0], [0, 0]]"
Gneje8EB,,
QBsCC9qn,"[2, 1]","[[1, 1], [1, 0]]"
Ee2kQSDo,"[3, 1]",
KK1scUqa,,
SQO8DkUu,,
OCbbgnqO,,
EsFDXbGK,"[1, 0]","[[0, 0], [1, 0]]"
SpJHWIVQ,"[1, 1]","[[0, 1], [1, 0]]"
UgDPKFKt,"[5, 0]","[[1, 0], [4, 0]]"
S28c2vdh,"[1, 0]","[[1, 0], [0, 0]]"
6mKl40Ru,"[2, 1]","[[2, 1], [0, 0]]"
MqbdExdF,"[0, 1]","[[0, 1], [0, 0]]"
SMbhFIt9,"[1, 0]","[[0, 0], [1, 0]]"
0zc0DdBL,"[2, 0]","[[0, 0], [2, 0]]"
IBi5CGQR,"[0, 0]","[[0, 0], [0, 0]]"
YPnBDjwm,"[1, 4]","[[1, 2], [0, 2]]"
nTjFCAhg,"[1, 0]","[[0, 0], [1, 0]]"
tjjJBU7a,"[1, 0]",
KtkNAlN5,"[0, 2]","[[0, 1], [0, 1]]"
0h6K98xC,"[2, 4]","[[2, 2], [0, 2]]"
WppGxaXG,"[0, 0]","[[0, 0], [0, 0]]"
Q7qKyJnN,"[1, 1]","[[1, 0], [0, 1]]"
vBmOzw2T,"[3, 2]","[[3, 0], [0, 2]]"
phQjWdAp,"[2, 2]","[[0, 2], [2, 0]]"
OrPfVGPj,"[2, 0]","[[0, 0], [2, 0]]"
jkHtgKHc,"[0, 0]","[[0, 0], [0, 0]]"
CbIxf02i,"[0, 0]","[[0, 0], [0, 0]]"
YD6ohvX3,"[2, 1]","[[2, 1], [0, 0]]"
YPQmvvK5,"[1, 1]","[[1, 0], [0, 1]]"
2aViwbZB,"[2, 3]","[[0, 2], [2, 1]]"
rmOrYGD4,,
bgZVUGR7,"[1, 1]","[[0, 0], [1, 1]]"
OzsJXIsk,"[3, 0]","[[3, 0], [0, 0]]"
2RuNWxce,"[1, 3]",
CMSnXzTA,"[0, 2]","[[0, 0], [0, 2]]"
jDRjWfrH,"[1, 2]","[[0, 1], [1, 1]]"
pjVRVdC1,"[3, 0]","[[1, 0], [2, 0]]"
SON3LUAF,,
CdNDg048,"[6, 1]","[[4, 1], [2, 0]]"
AmD8KlQL,"[4, 1]","[[2, 1], [2, 0]]"
lvCCJ8uS,"[5, 1]","[[4, 1], [1, 0]]"
KM2rEn3k,,
nuLaUYCT,,
SdZaYLcJ,,
WUatsE1J,"[1, 3]",
pY3ptYGP,"[3, 2]",
t4kGzCvm,"[0, 1]","[[0, 0], [0, 1]]"
2DjCyhPt,,
2iBCiKUn,"[2, 2]","[[0, 1], [2, 1]]"
trAGjvpg,"[0, 3]","[[0, 1], [0, 2]]"
l8DOlIE5,"[1, 0]","[[1, 0], [0, 0]]"
WW2TmxUB,"[1, 2]","[[1, 1], [0, 1]]"
z59Kkbaa,"[3, 2]","[[1, 1], [2, 1]]"
AN1XndqI,"[5, 1]","[[3, 0], [2, 1]]"
z5Fu0GoA,"[0, 2]","[[0, 1], [0, 1]]"
dEGy1dW3,"[4, 0]","[[1, 0], [3, 0]]"
bPPyWzHa,"[1, 1]","[[0, 0], [1, 1]]"
hnPuVfW5,"[4, 2]","[[3, 0], [1, 2]]"
WxOqUEoC,"[1, 6]","[[1, 1], [0, 5]]"
lEIlTY0I,"[1, 5]","[[0, 3], [1, 2]]"
dYlTMM4L,"[2, 4]","[[0, 3], [2, 1]]"
l8oLOrz9,"[2, 1]","[[1, 1], [1, 0]]"
vcvYLtKR,"[0, 0]","[[0, 0], [0, 0]]"
r3Gcwc7h,"[1, 1]","[[0, 1], [1, 0]]"
4I46yyx5,"[2, 2]","[[0, 1], [2, 1]]"
IL8AzeiB,"[1, 0]","[[0, 0], [1, 0]]"
MgF1xHMb,"[3, 1]","[[1, 0], [2, 1]]"
QwEz3Fe4,"[1, 1]","[[1, 0], [0, 1]]"
S2AiaXfT,"[0, 1]","[[0, 1], [0, 0]]"
nmFW3etb,"[1, 0]","[[1, 0], [0, 0]]"
GS6m0DuN,"[0, 1]","[[0, 0], [0, 1]]"
rF8u2ZAA,"[0, 0]","[[0, 0], [0, 0]]"
0CGtVXvc,,
p4Yg7Unj,,
jsZk8AXq,,
UVWMECfG,,
lYnOCjPS,,
8MVQDW9M,,
b7xb6l2d,,
z9XIFhuA,,
rRQg2FC3,"[5, 0]",
zqxGXVSg,"[1, 0]","[[0, 0], [1, 0]]"
W0WQQo1A,"[3, 4]","[[0, 0], [3, 4]]"
AiVUP5GG,"[4, 0]","[[2, 0], [2, 0]]"
Q1la8woq,"[2, 1]","[[2, 0], [0, 1]]"
4hm37c0k,"[4, 0]","[[1, 0], [3, 0]]"
bFn76HFe,"[3, 4]","[[2, 2], [1, 2]]"
K6AFCgyG,"[1, 1]","[[1, 1], [0, 0]]"
biM6EF63,"[1, 2]","[[1, 1], [0, 1]]"
tGBBDZL9,"[3, 0]","[[1, 0], [2, 0]]"
SWDNAX5S,"[2, 1]","[[1, 0], [1, 1]]"
YDjj6iEq,"[1, 0]","[[0, 0], [1, 0]]"
4IEBqZnE,"[4, 0]","[[2, 0], [2, 0]]"
2DzTKkAD,"[1, 1]","[[0, 1], [1, 0]]"
hraowXPs,"[1, 3]","[[0, 2], [1, 1]]"
jZCJsDHQ,"[5, 5]","[[3, 4], [2, 1]]"
r9DFrg2K,"[3, 0]","[[2, 0], [1, 0]]"
lAhfyBff,"[0, 1]","[[0, 0], [0, 1]]"
z7ljxiul,"[1, 0]","[[1, 0], [0, 0]]"
lAWOLVf7,"[1, 1]","[[0, 0], [1, 1]]"
6NCtJZbJ,"[2, 4]","[[2, 2], [0, 2]]"
0Q9YKeU6,"[5, 3]","[[2, 0], [3, 3]]"
AewNRR2J,"[0, 0]","[[0, 0], [0, 0]]"
lnxRQoIP,"[1, 2]","[[0, 1], [1, 1]]"
fm9xKFqD,"[0, 1]","[[0, 0], [0, 1]]"
MZAULyF0,"[1, 3]","[[0, 2], [1, 1]]"
tvUhM5Qt,"[1, 0]","[[1, 0], [0, 0]]"
nJR4ELMP,"[1, 2]","[[1, 0], [0, 2]]"
KUSdLPum,"[1, 1]","[[0, 0], [1, 1]]"
2gI1Kqeg,"[3, 1]","[[1, 0], [2, 1]]"
pdxobPNd,"[5, 0]",
batkcqw3,"[1, 3]",
Whl3Zuod,"[2, 0]",
tOVgd3h9,"[3, 0]",
40efdM4M,"[2, 1]",
nPpaetKS,"[0, 3]",
MHyRj0Sq,"[1, 2]",
OYFkc7Fi,"[1, 0]","[[0, 0], [1, 0]]"
6RdPxa6M,"[0, 3]","[[0, 1], [0, 2]]"
z11TyJLS,"[2, 1]","[[2, 0], [0, 1]]"
jFd8TKr6,"[1, 1]","[[0, 0], [1, 1]]"
nuVof0yc,"[1, 1]","[[1, 1], [0, 0]]"
QVTkgKj3,"[0, 1]","[[0, 1], [0, 0]]"
hWGFpqqH,"[0, 6]","[[0, 3], [0, 3]]"
ze6Kq3bN,"[0, 8]","[[0, 6], [0, 2]]"
lbAOrNDT,"[0, 3]","[[0, 2], [0, 1]]"
6wcjvsMp,"[0, 1]","[[0, 1], [0, 0]]"
pUefw1yi,"[0, 3]","[[0, 1], [0, 2]]"
OERzngui,"[0, 2]","[[0, 0], [0, 2]]"
25QvoDfc,"[3, 1]","[[1, 1], [2, 0]]"
dSPrpX93,"[1, 0]","[[1, 0], [0, 0]]"
82TnqiP9,"[2, 0]",
jRIirBvG,"[5, 1]","[[0, 1], [5, 0]]"
UZ0djN15,"[1, 1]","[[0, 0], [1, 1]]"
Cbj1ksHB,"[0, 5]","[[0, 4], [0, 1]]"
Wlrgi3na,"[0, 4]","[[0, 2], [0, 2]]"
jkk5l1WH,"[2, 2]","[[2, 1], [0, 1]]"
KOg9mLoO,"[3, 0]","[[0, 0], [3, 0]]"
bFhDnu1U,"[1, 2]","[[1, 2], [0, 0]]"
bP3mzsyR,"[1, 2]","[[1, 1], [0, 1]]"
jHeFV0qr,"[3, 2]","[[1, 0], [2, 2]]"
U7fJUKbl,"[5, 0]","[[3, 0], [2, 0]]"
CWqOTvEf,"[1, 0]","[[0, 0], [1, 0]]"
O6mSSbT0,"[1, 4]","[[1, 1], [0, 3]]"
ITnWRIr7,"[2, 1]","[[0, 1], [2, 0]]"
bXFuMoNG,"[0, 1]","[[0, 0], [0, 1]]"
00xByRM3,"[1, 1]","[[1, 1], [0, 0]]"
CvdGFq0p,"[2, 4]","[[1, 2], [1, 2]]"
fa9lKPiT,"[1, 1]","[[0, 1], [1, 0]]"
jVfKE3Fj,"[3, 1]","[[2, 0], [1, 1]]"
Snv3wmhi,"[0, 0]","[[0, 0], [0, 0]]"
td5pL5xN,"[0, 0]","[[0, 0], [0, 0]]"
6ww7x77c,"[0, 4]","[[0, 3], [0, 1]]"
SKswV527,"[1, 4]","[[1, 2], [0, 2]]"
6XX7BbZR,"[0, 2]","[[0, 1], [0, 1]]"
bVYqeJnm,"[2, 2]","[[0, 2], [2, 0]]"
806NwIHC,"[4, 0]","[[1, 0], [3, 0]]"
ni5RxxXI,"[1, 1]","[[0, 0], [1, 1]]"
2amE0uPP,"[2, 0]","[[1, 0], [1, 0]]"
G6Tlfw2g,,
rXwyOXXA,"[1, 2]","[[0, 0], [1, 2]]"
G6TGSeJu,"[3, 2]","[[1, 0], [2, 2]]"
OWWOQZmh,"[1, 3]","[[1, 2], [0, 1]]"
xfwuNimH,"[8, 1]","[[2, 1], [6, 0]]"
pnLXODI4,"[0, 1]","[[0, 0], [0, 1]]"
xlA4gGdo,"[0, 3]","[[0, 1], [0, 2]]"
lUlliQFH,"[2, 1]","[[1, 0], [1, 1]]"
2XhhjpVN,"[2, 0]","[[1, 0], [1, 0]]"
b3vOpOho,"[2, 1]","[[1, 0], [1, 1]]"
65aqh60B,"[3, 2]","[[1, 1], [2, 1]]"
O4x3Gvfj,"[3, 2]","[[1, 0], [2, 2]]"
dfhONM1G,"[5, 0]","[[1, 0], [4, 0]]"
2XhKO2nA,"[1, 0]","[[0, 0], [1, 0]]"
OtfGPrX3,"[3, 2]","[[3, 1], [0, 1]]"
lQ8lUhaT,"[2, 1]","[[1, 1], [1, 0]]"
hCfEpEqA,"[1, 1]","[[1, 1], [0, 0]]"
ELeAofU3,"[3, 2]","[[3, 0], [0, 2]]"
MDw3mGai,"[1, 2]","[[1, 1], [0, 1]]"
Uu4cYYVJ,"[2, 1]","[[1, 1], [1, 0]]"
hOKE9kgJ,"[0, 1]","[[0, 1], [0, 0]]"
MP33Ci90,"[0, 3]","[[0, 2], [0, 1]]"
KAM6BBO6,"[2, 0]","[[2, 0], [0, 0]]"
v1EbDXgf,"[0, 2]","[[0, 1], [0, 1]]"
2ieJBQgO,"[3, 2]","[[3, 1], [0, 1]]"
hGzTVTvt,"[1, 2]","[[0, 2], [1, 0]]"
KS5EC6vI,"[4, 3]","[[3, 1], [1, 2]]"
tx7ADnPB,"[0, 3]","[[0, 1], [0, 2]]"
IaXW0Ocd,"[1, 4]","[[0, 2], [1, 2]]"
b51PeoZr,"[2, 0]","[[1, 0], [1, 0]]"
d2dXRLyc,"[0, 3]","[[0, 1], [0, 2]]"
fqLSz0pF,"[0, 0]","[[0, 0], [0, 0]]"
