ID,Result,Partial results
GzH4ygsI,"[1, 2]","[[0, 6], [7, 63], [2, 6]]"
xzaC2fqA,"[1, 2]","[[6, 2], [4, 6], [5, 7]]"
8WxDqADB,"[0, 2]","[[5, 7], [0, 6]]"
Or5Pctfk,"[2, 0]","[[6, 2], [6, 3]]"
EuGhtoGf,"[0, 2]","[[4, 6], [2, 6]]"
0f9xlxI3,"[0, 2]","[[3, 6], [2, 6]]"
ObZ3narE,"[2, 0]","[[7, 5], [6, 4]]"
Qae83zU3,"[2, 0]","[[6, 2], [7, 64]]"
bZfzOXu7,"[0, 2]","[[4, 6], [60, 7]]"
Eul56B9t,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
GfLSbiaA,"[2, 0]","[[6, 4], [6, 1]]"
WOdfvKIJ,"[2, 0]","[[6, 2], [6, 2]]"
lx1X44xq,"[2, 0]","[[6, 2], [6, 3]]"
Gveoc4gI,"[0, 2]","[[3, 6], [1, 6]]"
OUwiTFW7,"[2, 0]","[[6, 3], [6, 2]]"
O6e4xK9L,"[2, 1]","[[2, 6], [6, 0], [6, 2]]"
jHuqVy2e,"[2, 1]","[[7, 5], [65, 7], [6, 3]]"
CC16HIXe,"[1, 2]","[[2, 6], [6, 3], [69, 7]]"
2i7evtu9,"[2, 0]","[[6, 4], [6, 4]]"
j30AGxm2,"[2, 0]","[[6, 4], [6, 4]]"
OMqSia98,"[2, 0]","[[6, 2], [7, 65]]"
ht08yvPR,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
pGd0w0fF,"[2, 0]","[[6, 2], [6, 1]]"
IHEKT2CS,"[2, 0]","[[6, 3], [6, 3]]"
Sj4fN0kd,"[0, 2]","[[1, 6], [63, 7]]"
xK6RPgBf,"[0, 2]","[[3, 6], [2, 6]]"
Ug3JRFtr,"[0, 2]","[[5, 7], [3, 6]]"
xMoopOd9,"[2, 0]","[[7, 5], [6, 2]]"
l05jOtzj,"[0, 2]","[[4, 6], [0, 6]]"
ranso4s3,"[0, 2]","[[62, 7], [3, 6]]"
fw6nPMKq,"[0, 2]","[[3, 6], [1, 6]]"
vacegYwU,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
rDN5DyPo,"[0, 2]","[[0, 6], [2, 6]]"
WYgmef9H,"[0, 2]","[[1, 6], [3, 6]]"
APhifEON,"[2, 0]","[[6, 2], [6, 1]]"
YPzzQnhe,"[0, 2]","[[5, 7], [1, 6]]"
d45wp8qR,"[0, 2]","[[0, 6], [3, 6]]"
hzi9vn7l,"[2, 0]","[[6, 3], [6, 1]]"
MoDQnAa8,"[2, 0]","[[6, 0], [6, 0]]"
0xCUoUEE,"[0, 2]","[[0, 6], [0, 6]]"
fuPrOQM7,"[0, 2]","[[0, 6], [0, 6]]"
ABoEw6Mf,"[0, 2]","[[1, 6], [1, 6]]"
Eqh5uSir,"[0, 2]","[[2, 6], [0, 6]]"
GlQvP671,"[2, 0]","[[6, 2], [6, 3]]"
E9mE6ucl,"[0, 2]","[[3, 6], [66, 7]]"
rVCqi0c1,"[0, 2]","[[0, 6], [1, 6]]"
GGd3BUrG,"[2, 0]","[[6, 0], [6, 1]]"
4zbvDsKK,"[2, 0]","[[6, 0], [6, 1]]"
MFOzgMSl,"[0, 2]","[[0, 6], [2, 6]]"
rRdrC1ZQ,"[2, 0]","[[6, 0], [6, 3]]"
htKWg2Dr,"[0, 2]","[[4, 6], [1, 6]]"
f5GmjKC7,"[2, 0]","[[6, 4], [6, 4]]"
p2HRO0uM,"[0, 2]","[[3, 6], [4, 6]]"
jyQjNm4H,"[2, 0]","[[6, 4], [7, 5]]"
GMTER2e3,"[0, 2]","[[0, 6], [1, 6]]"
xWUASrtc,"[0, 2]","[[5, 7], [66, 7]]"
S0mK5LYq,"[2, 0]","[[6, 3], [6, 1]]"
b5LVNKfS,"[2, 0]","[[6, 2], [6, 4]]"
Gp8cJv3q,"[1, 2]","[[2, 6], [6, 1], [2, 6]]"
OnTIQMA9,"[2, 0]","[[6, 4], [6, 2]]"
MNnO4ulj,"[0, 2]","[[4, 6], [1, 6]]"
2wSMPtQF,"[0, 2]","[[5, 7], [0, 6]]"
fy71IbIk,"[0, 2]","[[3, 6], [1, 6]]"
zRjS3a3d,"[0, 2]","[[0, 6], [3, 6]]"
SEfGTUsP,"[2, 0]","[[6, 0], [6, 2]]"
CKi2KQ4B,"[2, 0]","[[7, 5], [7, 5]]"
v7gfMnza,"[2, 0]","[[7, 5], [7, 5]]"
lI0sPljt,"[1, 2]","[[5, 7], [6, 4], [2, 6]]"
QNe6JpKH,"[2, 0]","[[6, 2], [6, 4]]"
IchbL6k5,"[2, 0]","[[6, 1], [6, 3]]"
ru0oO85n,"[2, 0]","[[6, 2], [6, 4]]"
Uss65Sdq,"[2, 1]","[[6, 3], [1, 6], [6, 4]]"
C8XLSSom,"[2, 0]","[[6, 1], [6, 3]]"
2ZsnZU8J,"[2, 0]","[[6, 3], [7, 65]]"
fXMQRn1g,"[2, 0]","[[6, 2], [6, 0]]"
tQtjYlOP,"[0, 2]","[[3, 6], [0, 6]]"
C0y6hsOn,"[0, 2]","[[1, 6], [3, 6]]"
hGfZc30P,,"[[1, 6], [6, 4], [1, 0]]"
fPt1gN8t,"[2, 0]","[[6, 1], [6, 2]]"
CvpYoc7U,"[0, 2]","[[1, 6], [63, 7]]"
YmoUnwhO,"[2, 0]","[[6, 4], [6, 2]]"
rahHku85,"[0, 2]","[[3, 6], [5, 7]]"
j5Fr60hn,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
jizAi1wg,"[0, 2]","[[0, 6], [0, 6]]"
x2Bv7twt,"[0, 2]","[[1, 6], [1, 6]]"
b3S8wG7c,"[2, 0]","[[6, 3], [6, 2]]"
QNsMlaNB,,
G6FJ7Fj2,"[2, 0]","[[6, 4], [6, 2]]"
M3jJSGSR,"[2, 0]","[[6, 1], [6, 2]]"
WEc6VIr9,,"[[1, 6], [0, 1]]"
QycAUxbF,"[2, 1]","[[6, 0], [5, 7], [6, 0]]"
ATzgME5e,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
OCxoOzyq,"[2, 1]","[[3, 6], [6, 2], [7, 5]]"
hOb2WbT2,"[0, 2]","[[3, 6], [5, 7]]"
hhQcLYK1,,"[[1, 3]]"
ObcZrUDH,"[0, 2]","[[2, 6], [4, 6]]"
GWE7QLcj,"[2, 0]","[[6, 2], [6, 1]]"
joaRpjq5,"[2, 0]","[[6, 1], [6, 1]]"
Y94MoWTb,"[0, 2]","[[2, 6], [2, 6]]"
Wvk1zILp,"[2, 0]","[[6, 2], [6, 2]]"
OWvPY4pt,"[2, 0]","[[6, 0], [6, 1]]"
b9ZmT0EH,"[0, 2]","[[3, 6], [3, 6]]"
fyTdRvqU,"[2, 0]","[[6, 4], [6, 4]]"
z7rTXOan,"[2, 0]","[[7, 61], [6, 1]]"
rFh5Zyyi,"[0, 2]","[[0, 6], [2, 6]]"
A1I5orUo,"[2, 0]","[[6, 2], [6, 4]]"
UTsXWrFh,"[0, 2]","[[4, 6], [2, 6]]"
WG6EqMbb,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
fDMgt893,"[0, 2]","[[3, 6], [1, 6]]"
Y3LcuSO9,"[0, 2]","[[0, 6], [3, 6]]"
vsAMs0TA,"[2, 0]","[[7, 610], [7, 64]]"
8KtyW2Ub,"[2, 0]","[[6, 2], [6, 2]]"
dYxJ5aCf,"[0, 2]","[[3, 6], [1, 6]]"
QeytVMq5,"[2, 0]","[[6, 2], [6, 2]]"
UVE6w6gM,,
z93VuvbN,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
ILWKPK3Q,"[2, 1]","[[3, 6], [6, 0], [6, 2]]"
ObXGQ0lK,"[2, 0]","[[6, 4], [6, 4]]"
zPyN4JR0,"[0, 2]","[[4, 6], [1, 6]]"
AJBaIxd0,"[0, 2]","[[1, 6], [3, 6]]"
KUInLvCs,,"[[0, 1]]"
MgF3HdB6,"[2, 0]","[[7, 5], [6, 4]]"
UajQ3ws7,"[2, 0]","[[7, 5], [6, 0]]"
x6DiKbRm,"[1, 2]","[[1, 6], [6, 2], [3, 6]]"
2yiJbrYa,"[1, 2]","[[64, 7], [6, 2], [2, 6]]"
b3pSdM2C,"[2, 1]","[[7, 5], [2, 6], [7, 610]]"
WGrze0XO,"[2, 0]","[[6, 4], [6, 4]]"
niL38NwK,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
YTdz7A2F,"[2, 0]","[[6, 4], [6, 3]]"
bVv9ntH0,"[2, 0]","[[7, 5], [6, 0]]"
nDfO9CId,"[0, 2]","[[2, 6], [1, 6]]"
0GbS8WX2,"[2, 1]","[[6, 2], [1, 6], [6, 4]]"
j5y1l2nl,"[2, 1]","[[5, 7], [7, 5], [6, 2]]"
jJGZ211s,"[2, 0]","[[6, 1], [6, 2]]"
tfUDo0W6,"[0, 2]","[[1, 6], [1, 6]]"
CExckrXs,"[1, 2]","[[6, 2], [63, 7], [2, 6]]"
UFA87sgQ,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
fwbW7jm9,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
KpTHpKoD,"[1, 2]","[[2, 6], [6, 0], [63, 7]]"
pSz5mM1f,"[2, 0]","[[7, 63], [6, 1]]"
80Ma93OD,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
GjVGsgPB,"[2, 0]","[[7, 5], [6, 1]]"
lrngO4Oj,,"[[63, 7], [0, 0]]"
Ue2sDdxB,"[2, 0]","[[6, 4], [6, 2]]"
GhbwExN4,"[2, 1]","[[7, 63], [4, 6], [6, 3]]"
2ozyml1i,"[2, 0]","[[6, 1], [6, 3]]"
OI1oCGiH,"[0, 2]","[[3, 6], [3, 6]]"
YT8YEI7b,"[2, 1]","[[7, 65], [0, 6], [6, 4]]"
bDTqoSV3,"[2, 0]","[[7, 5], [6, 3]]"
GjRr7YoG,,"[[6, 4], [4, 1]]"
K0wi93Bn,"[0, 2]","[[1, 6], [0, 6]]"
lvzSAGni,"[2, 0]","[[6, 0], [6, 0]]"
SWP75LAB,"[0, 2]","[[61, 7], [4, 6]]"
bixe8NQh,"[0, 2]","[[63, 7], [4, 6]]"
fsQn6h1M,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
tzUB4uQH,"[2, 0]","[[6, 1], [6, 2]]"
6Hya7sta,"[0, 2]","[[3, 6], [63, 7]]"
YRyv8EW9,"[1, 2]","[[6, 3], [1, 6], [61, 7]]"
MiYZ8fH3,"[0, 2]","[[1, 6], [3, 6]]"
YViumDfp,"[2, 1]","[[6, 4], [1, 6], [7, 62]]"
CMjqnX9j,"[0, 2]","[[3, 6], [2, 6]]"
SUYV9z2c,"[2, 0]","[[6, 3], [6, 3]]"
p8z361e5,"[2, 0]","[[6, 1], [6, 1]]"
ljKHDlSi,"[0, 2]","[[4, 6], [4, 6]]"
jyrAjIQe,"[2, 1]","[[6, 4], [65, 7], [6, 2]]"
tbxPBSd4,"[0, 2]","[[3, 6], [64, 7]]"
IszdELI2,"[0, 2]","[[5, 7], [2, 6]]"
2DQX96RG,"[0, 2]","[[1, 6], [2, 6]]"
Gzk1BJ2L,"[2, 1]","[[6, 1], [2, 6], [6, 4]]"
ULg1hvdq,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
nJuX5cQr,"[2, 0]","[[6, 1], [6, 1]]"
xpjcCamF,"[0, 2]","[[3, 6], [2, 6]]"
8Ch5ibBk,"[0, 2]","[[1, 6], [5, 7]]"
Acl5AwIR,"[2, 0]","[[6, 2], [6, 0]]"
dYYaDuY8,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
6wiF4vGP,"[1, 2]","[[65, 7], [6, 3], [2, 6]]"
INcXuewP,"[0, 2]","[[4, 6], [2, 6]]"
d89OsH8C,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
jBSoaIwm,"[0, 2]","[[63, 7], [5, 7]]"
8nws0bOt,"[2, 0]","[[6, 3], [7, 5]]"
d8Vgcd8a,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
vXbTtyOI,"[2, 0]","[[6, 4], [6, 2]]"
2oWkbxgg,,"[[1, 2]]"
t2x8DAL8,"[2, 0]","[[7, 5], [6, 3]]"
lSuGBljL,"[0, 2]","[[5, 7], [4, 6]]"
2Bw4Ej62,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
WjVKA85R,"[1, 2]","[[6, 2], [2, 6], [2, 6]]"
fRahuj0q,"[0, 2]","[[1, 6], [3, 6]]"
bZ0Nh9Ur,"[2, 0]","[[6, 2], [6, 3]]"
0bLnaBiF,"[2, 0]","[[6, 2], [7, 5]]"
tr24xlp2,"[2, 0]","[[6, 0], [6, 0]]"
S85RiTqk,"[0, 2]","[[5, 7], [3, 6]]"
8U3dvAFk,,"[[2, 3]]"
SpNv1XM2,"[0, 2]","[[2, 6], [2, 6]]"
E1PjbV6L,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
tbYEP0Pg,"[2, 0]","[[6, 3], [6, 0]]"
GGQRMb9C,"[1, 2]","[[4, 6], [7, 64], [3, 6]]"
f1xJOKv0,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
pjVVLIOI,"[2, 0]","[[6, 3], [6, 0]]"
h40eC716,"[0, 2]","[[5, 7], [2, 6]]"
bHwpOcPi,"[0, 2]","[[3, 6], [0, 6]]"
CMYPI2mC,"[0, 2]","[[0, 6], [3, 6]]"
Cvp0KFOG,,"[[62, 7], [2, 2]]"
UFv5JZwN,"[2, 0]","[[6, 3], [6, 3]]"
foOUHM2I,"[2, 1]","[[7, 5], [2, 6], [6, 1]]"
ttTlNHvb,"[2, 0]","[[6, 3], [6, 0]]"
vRohMyf4,"[2, 0]","[[6, 2], [6, 0]]"
86w9IggT,"[2, 1]","[[65, 7], [7, 5], [6, 2]]"
QPWsXrXJ,"[2, 0]","[[6, 4], [6, 0]]"
x4jmB1A0,"[0, 2]","[[2, 6], [2, 6]]"
CM68IqIQ,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
4GVoW2nQ,"[0, 2]","[[4, 6], [66, 7]]"
nFczE3Qs,"[0, 2]","[[2, 6], [65, 7]]"
GfkiALP6,"[2, 0]","[[6, 3], [6, 2]]"
8pz7RMfs,,"[[7, 5], [3, 0]]"
bJvd9uuD,"[1, 2]","[[1, 6], [6, 2], [4, 6]]"
EguhVL7o,"[0, 2]","[[1, 6], [3, 6]]"
SbzYPQV5,"[1, 2]","[[7, 65], [2, 6], [4, 6]]"
lEOtO40I,"[2, 0]","[[6, 1], [7, 65]]"
0jiA6xVp,"[2, 0]","[[6, 3], [6, 1]]"
fZL5KbCm,"[0, 2]","[[1, 6], [4, 6]]"
zgTxJ6ht,"[0, 2]","[[3, 6], [3, 6]]"
ldL9JIRg,"[0, 2]","[[2, 6], [4, 6]]"
pOEIHdd6,"[2, 0]","[[6, 2], [6, 1]]"
4SXtIQ7n,"[0, 2]","[[0, 6], [1, 6]]"
UBGUEftP,"[2, 0]","[[6, 2], [6, 2]]"
OEDMGGBC,"[2, 0]","[[6, 3], [6, 1]]"
SnKDIxs0,"[2, 0]","[[7, 5], [6, 2]]"
YqsBNnpP,"[0, 2]","[[3, 6], [4, 6]]"
IyDQFzRI,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
C0Di3qKE,"[2, 0]","[[7, 5], [6, 3]]"
K4352xaG,"[2, 0]","[[6, 4], [6, 3]]"
ANDrjgi3,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
hn3mkD69,"[1, 2]","[[7, 63], [3, 6], [2, 6]]"
v980K5mE,"[0, 2]","[[2, 6], [5, 7]]"
KvbWO1zE,"[0, 2]","[[5, 7], [4, 6]]"
lEESQez5,"[2, 0]","[[6, 3], [7, 67]]"
GrNlWjCp,,"[[2, 6], [6, 2], [4, 1]]"
z70vcGv5,,"[[5, 4]]"
2grjvjbp,"[0, 2]","[[1, 6], [1, 6]]"
WxpaChqG,"[2, 0]","[[6, 3], [6, 1]]"
hCtFtqUr,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
lbQH04LE,"[2, 0]","[[6, 4], [7, 63]]"
MooJu3qk,"[0, 2]","[[5, 7], [2, 6]]"
S41vNu5Q,"[2, 0]","[[6, 1], [6, 1]]"
A7RD1p68,,
U9sFaOzL,"[2, 1]","[[2, 6], [6, 4], [6, 1]]"
d4wWx1T7,"[2, 0]","[[6, 2], [6, 0]]"
r1ZRwsE1,"[2, 1]","[[5, 7], [7, 5], [6, 1]]"
0xpNvNbe,"[0, 2]","[[69, 7], [65, 7]]"
OOUNkaFA,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
UZ2kUnbI,"[1, 2]","[[2, 6], [6, 3], [5, 7]]"
vqwBxvHQ,"[2, 1]","[[7, 66], [3, 6], [6, 3]]"
GQBhsGsL,"[0, 2]","[[3, 6], [2, 6]]"
ptzZlyFA,"[0, 2]","[[4, 6], [2, 6]]"
G4Gkf0GP,"[2, 1]","[[7, 63], [3, 6], [6, 4]]"
ry6ZcXz6,"[1, 2]","[[7, 63], [4, 6], [2, 6]]"
2DrWjJOE,"[2, 0]","[[6, 4], [6, 0]]"
dhuQVrkL,"[2, 0]","[[6, 2], [6, 2]]"
KSkxF3It,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
SlypHPee,,"[[6, 4], [4, 6], [0, 1]]"
UcaGgzUD,"[0, 2]","[[4, 6], [3, 6]]"
ELkeTcFn,"[2, 1]","[[2, 6], [7, 5], [6, 0]]"
r1LtAzFO,"[2, 0]","[[6, 2], [6, 1]]"
ELTPDIFa,"[1, 2]","[[2, 6], [7, 66], [3, 6]]"
bZfmDLQ3,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
Wd0jUw0t,"[2, 0]","[[6, 3], [6, 1]]"
d49OYJiP,"[2, 0]","[[6, 0], [6, 2]]"
4AMxBGaI,"[0, 2]","[[2, 6], [2, 6]]"
tb0rE1Bc,"[0, 2]","[[3, 6], [0, 6]]"
nZRXBdpC,"[0, 2]","[[4, 6], [4, 6]]"
WngeBaeG,"[0, 2]","[[5, 7], [3, 6]]"
8rTTCxV5,"[0, 2]","[[3, 6], [1, 6]]"
xQgiCutA,"[0, 2]","[[1, 6], [0, 6]]"
dxmhrW12,"[2, 0]","[[6, 2], [6, 3]]"
IiHBZwb2,"[2, 0]","[[6, 3], [6, 3]]"
pQDen8OO,"[2, 0]","[[6, 1], [6, 0]]"
pvJ3y0Tk,"[0, 2]","[[4, 6], [3, 6]]"
SQrKhxSb,"[2, 0]","[[6, 3], [6, 3]]"
x2Nu30ik,"[0, 2]","[[2, 6], [0, 6]]"
jVW5jN7q,"[2, 1]","[[6, 1], [2, 6], [6, 3]]"
jDDudkqT,,
EXX7C2AI,"[2, 1]","[[6, 3], [66, 7], [7, 64]]"
MR4wcijC,"[0, 2]","[[2, 6], [3, 6]]"
Snjk78G3,"[2, 1]","[[6, 2], [0, 6], [6, 4]]"
hOWBBMPO,"[2, 1]","[[1, 6], [7, 64], [7, 65]]"
nFRnSbk7,"[2, 0]","[[6, 1], [7, 5]]"
6wkg6SV9,"[0, 2]","[[2, 6], [2, 6]]"
OrueF4Qa,"[0, 2]","[[5, 7], [1, 6]]"
f16VnvVl,"[2, 0]","[[6, 0], [6, 4]]"
tA2Pz46D,"[1, 2]","[[5, 7], [6, 1], [4, 6]]"
fTAfz62P,"[0, 2]","[[64, 7], [3, 6]]"
CEMRjcpb,"[0, 2]","[[2, 6], [4, 6]]"
GxjrTgAI,,"[[6, 1], [2, 6], [0, 4]]"
WQN6ffhI,"[1, 2]","[[3, 6], [6, 1], [3, 6]]"
GKG5CF0c,"[1, 2]","[[0, 6], [6, 3], [1, 6]]"
zFtQNDjT,"[2, 0]","[[6, 2], [6, 1]]"
dpFOMbio,"[2, 1]","[[4, 6], [6, 2], [10, 2]]"
6DHZW3Wk,"[0, 2]","[[2, 6], [2, 6]]"
Ea2ZvbDT,"[2, 1]","[[4, 6], [6, 3], [10, 5]]"
bX3Zm3Lt,"[0, 2]","[[3, 6], [1, 6]]"
b74Lf7Od,"[2, 1]","[[3, 6], [6, 1], [10, 8]]"
Ukixex7d,"[2, 1]","[[5, 7], [7, 5], [11, 9]]"
OxMycbxp,"[2, 1]","[[3, 6], [6, 2], [11, 9]]"
WID7AH6q,"[2, 1]","[[7, 5], [4, 6], [12, 10]]"
vLYSHaE9,"[2, 0]","[[6, 4], [7, 65]]"
67S7LBvK,"[2, 1]","[[6, 3], [4, 6], [10, 7]]"
KE8rF9Hm,"[0, 2]","[[3, 6], [3, 6]]"
K8grKZxe,"[0, 2]","[[5, 7], [65, 7]]"
KpBeTwG8,"[2, 0]","[[6, 3], [6, 4]]"
AZ38Qy0R,"[0, 2]","[[2, 6], [3, 6]]"
Qor7M7sd,"[2, 0]","[[6, 1], [7, 60]]"
QLQ6qYlo,"[2, 0]","[[6, 4], [7, 5]]"
IFyXkzCH,"[0, 2]","[[4, 6], [1, 6]]"
zi8c6edb,"[0, 2]","[[4, 6], [4, 6]]"
A90A3gtH,"[2, 1]","[[5, 7], [6, 1], [10, 2]]"
jiO4aw8B,"[0, 2]","[[3, 6], [63, 7]]"
MkuGdyhU,"[0, 2]","[[4, 6], [1, 6]]"
fwAUFbhh,"[0, 2]","[[63, 7], [1, 6]]"
02Vi2uOh,"[0, 2]","[[1, 6], [2, 6]]"
zFW9B3jp,"[0, 2]","[[2, 6], [1, 6]]"
QLQuqZp5,,
E5VDAN5j,"[2, 1]","[[7, 66], [2, 6], [10, 7]]"
2RB8W4S9,"[1, 2]","[[2, 6], [6, 4], [9, 11]]"
AHrkC12a,"[2, 0]","[[6, 2], [6, 3]]"
dYp19anI,"[2, 0]","[[6, 3], [6, 1]]"
rDJkK5Vn,"[0, 2]","[[64, 7], [5, 7]]"
KrfILmEi,"[2, 1]","[[62, 7], [6, 2], [10, 5]]"
0bw6IHnU,"[2, 1]","[[2, 6], [6, 4], [10, 7]]"
M7jZH5DG,"[2, 1]","[[3, 6], [6, 2], [10, 7]]"
AXnVIobA,"[2, 1]","[[4, 6], [6, 4], [10, 5]]"
vcz68J1O,"[2, 0]","[[7, 64], [6, 2]]"
vykZlGVo,,
fXvbqCaN,"[0, 2]","[[3, 6], [5, 7]]"
8GxnnEF4,"[2, 0]","[[7, 5], [7, 63]]"
SK9C2Zao,"[2, 0]","[[7, 65], [6, 1]]"
vRgp22M1,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
tpwU9Eu8,"[2, 0]","[[6, 3], [7, 67]]"
4dVHKOIa,"[0, 2]","[[64, 7], [4, 6]]"
Qkrj6P36,"[2, 1]","[[6, 0], [3, 6], [10, 8]]"
lOTpS6QP,"[2, 0]","[[6, 4], [6, 3]]"
C4N0Hl2F,"[0, 2]","[[64, 7], [5, 7]]"
Ay1V192S,"[2, 1]","[[5, 7], [7, 68], [11, 9]]"
2ZuAfRf2,"[2, 0]","[[6, 1], [6, 3]]"
lUpUaMWs,"[2, 0]","[[6, 1], [6, 2]]"
YiXSfnca,"[2, 0]","[[6, 3], [6, 4]]"
KbKKaUH0,"[1, 2]","[[6, 3], [62, 7], [8, 10]]"
8W6yevv8,"[0, 2]","[[4, 6], [5, 7]]"
xtQGp8ra,"[0, 2]","[[3, 6], [4, 6]]"
GKO6pH1r,"[0, 2]","[[61, 7], [5, 7]]"
ITdr43Qi,"[2, 0]","[[6, 2], [6, 1]]"
6F2R6KmI,"[2, 0]","[[6, 3], [7, 5]]"
6ZEiml9I,"[2, 0]","[[6, 4], [6, 2]]"
j1gq3csD,"[0, 2]","[[4, 6], [2, 6]]"
dbtVQ0ZJ,,
6ehLuEPq,"[2, 1]","[[2, 6], [6, 4], [10, 6]]"
I77mihlA,"[2, 0]","[[6, 3], [6, 1]]"
dzrzjwvL,"[0, 2]","[[4, 6], [66, 7]]"
p4xNqxCt,"[0, 2]","[[65, 7], [2, 6]]"
nZZ0IG2q,,
0xv5HzIk,"[2, 0]","[[6, 3], [6, 0]]"
lzpGgICh,"[2, 0]","[[6, 4], [6, 4]]"
6FjeXUaL,"[2, 1]","[[1, 6], [6, 3], [10, 8]]"
j3lVNxuM,"[2, 1]","[[7, 62], [2, 6], [10, 6]]"
xQFMRKuc,"[0, 2]","[[3, 6], [64, 7]]"
pjJUPbA9,"[0, 2]","[[2, 6], [4, 6]]"
jTJQQve3,"[2, 0]","[[6, 4], [7, 62]]"
UgmZMdfS,,
p4zmHCAG,"[2, 0]","[[6, 4], [6, 2]]"
lxJV8lId,"[0, 2]","[[4, 6], [3, 6]]"
dvviGWPM,"[0, 2]","[[1, 6], [1, 6]]"
GOrWKfBi,"[0, 2]","[[2, 6], [4, 6]]"
Ykp9Rei4,"[2, 0]","[[6, 4], [6, 0]]"
OvwMOgyN,"[2, 1]","[[4, 6], [7, 5], [10, 4]]"
CbO1D2MH,"[2, 0]","[[6, 4], [6, 3]]"
YXOwtcLs,"[1, 2]","[[63, 7], [7, 63], [6, 10]]"
WOxCpwDQ,"[2, 1]","[[3, 6], [7, 66], [10, 4]]"
Y7PcEr7B,,"[[6, 1], [0, 0]]"
nqaBjT6j,"[0, 2]","[[61, 7], [3, 6]]"
Kl3fDjE3,"[2, 0]","[[6, 4], [6, 0]]"
v1I7zKrd,"[2, 1]","[[6, 4], [61, 7], [11, 9]]"
QR3jEWbc,"[2, 0]","[[6, 3], [6, 4]]"
xEyuWHnk,"[2, 0]","[[6, 1], [6, 1]]"
46lhuMP2,"[1, 2]","[[61, 7], [6, 2], [8, 10]]"
fknzXcXr,"[2, 0]","[[6, 2], [6, 1]]"
pvumUeH1,"[1, 2]","[[7, 63], [2, 6], [7, 10]]"
ldkkqrCF,"[2, 0]","[[6, 1], [6, 1]]"
GA5VODQ0,"[1, 2]","[[4, 6], [7, 62], [6, 10]]"
8p2NQZel,"[2, 0]","[[6, 4], [6, 2]]"
48mwnpSd,"[1, 2]","[[63, 7], [7, 5], [10, 12]]"
t8qNlhno,"[1, 2]","[[4, 6], [6, 4], [5, 10]]"
fmR9Cevh,"[2, 0]","[[6, 2], [6, 1]]"
r11ZplUK,"[2, 0]","[[6, 0], [6, 0]]"
884VE3k8,"[2, 0]","[[6, 0], [6, 0]]"
06qA7Lsr,"[2, 0]","[[7, 5], [6, 2]]"
06Nvhtre,"[0, 2]","[[2, 6], [2, 6]]"
na3ZDN4E,"[2, 0]","[[6, 2], [6, 0]]"
jkJToy1n,,
6L9z2Ilp,"[0, 2]","[[4, 6], [4, 6]]"
MVbkNSKh,"[1, 2]","[[6, 0], [4, 6], [8, 10]]"
pC8v1x4j,"[2, 1]","[[4, 6], [6, 4], [10, 8]]"
b5THT8Wt,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
YNLUQ6Ga,"[2, 0]","[[6, 3], [6, 0]]"
4EtQmJxI,"[0, 2]","[[3, 6], [0, 6]]"
pEZDjLha,"[2, 0]","[[7, 5], [6, 2]]"
6eU1Khz8,"[0, 2]","[[68, 7], [1, 6]]"
WxxkNfjk,"[0, 2]","[[4, 6], [4, 6]]"
CbKPnHot,,
vu1ETdDL,"[2, 0]","[[6, 3], [7, 5]]"
4I48GGQC,"[0, 2]","[[2, 6], [1, 6]]"
8jkU2cdD,"[0, 2]","[[1, 6], [2, 6]]"
AeTCRtZD,"[1, 2]","[[6, 1], [5, 7], [4, 10]]"
GdCeJItf,"[1, 2]","[[1, 6], [6, 4], [2, 10]]"
IJ3AJqAP,"[2, 0]","[[6, 2], [6, 1]]"
Glvun8Gc,"[2, 1]","[[4, 6], [7, 5], [10, 3]]"
AimkPp9p,"[2, 1]","[[0, 6], [7, 63], [10, 7]]"
