ID,Result,Partial results
Ct7HZJl9,"[2, 0]","[[7, 5], [6, 2]]"
zNG6DTX6,"[1, 2]","[[6, 2], [3, 6], [65, 7]]"
jc1yTmGd,"[0, 2]","[[2, 6], [5, 7]]"
vT89ytKd,"[2, 0]","[[6, 3], [6, 2]]"
6sPkHBYs,"[2, 0]","[[6, 4], [6, 3]]"
fZ91lfwr,"[2, 0]","[[7, 5], [6, 0]]"
zB456gaQ,"[2, 1]","[[3, 6], [7, 66], [6, 3]]"
OE1IpCx7,"[0, 2]","[[3, 6], [2, 6]]"
250MqWiD,"[2, 0]","[[6, 2], [6, 3]]"
CWeX1D7s,"[1, 2]","[[4, 6], [6, 0], [5, 7]]"
YP85mEhl,"[2, 1]","[[7, 66], [4, 6], [6, 3]]"
feox1XMm,"[0, 2]","[[1, 6], [3, 6]]"
2c6c8FUD,"[2, 0]","[[6, 3], [6, 4]]"
GlbAnY7f,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
Ui2EohN0,"[1, 2]","[[5, 7], [6, 4], [3, 6]]"
l8c55IeK,"[2, 0]","[[6, 0], [6, 2]]"
t6xpbzlf,"[1, 2]","[[6, 4], [2, 6], [2, 6]]"
Auslcf30,"[0, 2]","[[2, 6], [2, 6]]"
rVY0fhmJ,"[0, 2]","[[1, 6], [3, 6]]"
rVd94xBQ,"[2, 1]","[[6, 4], [4, 6], [6, 3]]"
Kjly0dJs,"[2, 0]","[[6, 2], [6, 1]]"
dYMrJyQJ,"[1, 2]","[[6, 1], [5, 7], [1, 6]]"
lWuhdEI6,,"[[1, 6], [0, 3]]"
j7nZhxDq,"[2, 0]","[[6, 3], [6, 1]]"
WM52bbkM,,"[[6, 3], [4, 0]]"
Od2f0KK9,"[2, 0]","[[6, 3], [6, 3]]"
x06bavzG,"[1, 2]","[[6, 2], [1, 6], [2, 6]]"
Kv4DJX1d,"[2, 0]","[[6, 1], [6, 0]]"
vuk8y6Ns,"[0, 2]","[[0, 6], [2, 6]]"
boiuYWGk,"[2, 0]","[[6, 1], [6, 1]]"
2eeSWsxD,,"[[0, 6], [1, 4]]"
Y1lCzQxl,"[0, 2]","[[0, 6], [1, 6]]"
KW9lrHvc,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
tnfWV1iJ,"[2, 0]","[[6, 2], [6, 1]]"
tAtpXjWe,"[2, 0]","[[6, 2], [6, 2]]"
n5hGZqhf,"[0, 2]","[[2, 6], [2, 6]]"
hp8dte99,"[0, 2]","[[3, 6], [0, 6]]"
hpplWAo2,"[1, 2]","[[6, 2], [3, 6], [2, 6]]"
6mYVffO2,"[0, 2]","[[0, 6], [2, 6]]"
UTsLY370,"[2, 0]","[[6, 3], [6, 3]]"
6mC0uFOF,"[2, 0]","[[6, 1], [6, 0]]"
pvXZgEw9,"[0, 2]","[[0, 6], [0, 6]]"
lC15vZwM,"[2, 0]","[[6, 2], [6, 2]]"
QyafGjXC,"[0, 2]","[[5, 7], [0, 6]]"
EwRGXi2m,,"[[0, 2]]"
SM2ZKEIs,"[2, 0]","[[6, 4], [6, 0]]"
4ScbFAnJ,"[1, 2]","[[5, 7], [6, 4], [1, 6]]"
Mq2wKYXm,"[0, 2]","[[2, 6], [2, 6]]"
WELLWBHg,,
zm6sJhmf,"[2, 1]","[[2, 6], [6, 2], [6, 0]]"
IBenIC20,"[2, 0]","[[7, 5], [6, 4]]"
h4UpXgmD,"[0, 2]","[[63, 7], [2, 6]]"
WltxZFI0,"[0, 2]","[[4, 6], [0, 6]]"
l4sQqH2e,"[2, 0]","[[6, 0], [6, 2]]"
rNQS3xfR,"[2, 0]","[[6, 4], [6, 0]]"
dUpYseX7,"[1, 2]","[[6, 2], [2, 6], [2, 6]]"
bZOG6vA8,"[0, 2]","[[0, 6], [2, 6]]"
A9SK5bPE,"[0, 2]","[[1, 6], [65, 7]]"
tKNSewQD,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
4WRO4IvL,"[2, 0]","[[6, 3], [6, 4]]"
OG8ead2r,"[2, 0]","[[6, 1], [6, 2]]"
IwnUryI1,"[2, 0]","[[6, 3], [6, 4]]"
EDVtYZX6,"[2, 0]","[[6, 2], [7, 65]]"
UqUK0rSr,"[0, 2]","[[65, 7], [1, 6]]"
IcUDmnuJ,"[0, 2]","[[1, 6], [4, 6]]"
6BAoPO97,"[0, 2]","[[4, 6], [4, 6]]"
WSnTykt7,"[2, 1]","[[3, 6], [6, 3], [7, 68]]"
6yxVfQhM,"[0, 2]","[[2, 6], [3, 6]]"
ANNfBow3,"[2, 0]","[[6, 2], [6, 2]]"
h0MBbHCt,"[2, 1]","[[61, 7], [6, 4], [6, 2]]"
ADbKwBBf,"[0, 2]","[[5, 7], [0, 6]]"
Qw8gN0ps,"[2, 0]","[[6, 3], [6, 4]]"
jogJHdEI,"[2, 1]","[[4, 6], [6, 3], [7, 5]]"
M512LvFg,"[0, 2]","[[2, 6], [1, 6]]"
8M3EIxaC,"[2, 0]","[[6, 4], [6, 4]]"
G4K0dyK1,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
ITpppuar,,
Mc3rSXoF,"[0, 2]","[[2, 6], [5, 7]]"
xUidswq1,"[2, 0]","[[6, 2], [6, 4]]"
63d0tcb7,"[2, 0]","[[6, 1], [6, 3]]"
fJaAJIq6,"[0, 2]","[[2, 6], [2, 6]]"
4U6cMKam,"[0, 2]","[[3, 6], [1, 6]]"
GE3mqaEl,"[0, 2]","[[1, 6], [3, 6]]"
bwghrJTf,"[0, 2]","[[5, 7], [0, 6]]"
0d06KbUa,"[2, 0]","[[6, 3], [7, 5]]"
bR6hsmpj,"[1, 2]","[[0, 6], [6, 2], [3, 6]]"
vL0K4d04,"[1, 2]","[[6, 1], [4, 6], [2, 6]]"
2q7HOsYg,"[0, 2]","[[4, 6], [3, 6]]"
dUAzlDEe,"[0, 2]","[[5, 7], [3, 6]]"
Ys0O3GFA,"[1, 2]","[[6, 3], [3, 6], [63, 7]]"
p8dMN1m0,"[0, 2]","[[3, 6], [2, 6]]"
pI3V0A56,"[0, 2]","[[0, 6], [2, 6]]"
04zUy1Rg,"[0, 2]","[[2, 6], [3, 6]]"
zDsKpyRa,"[0, 2]","[[2, 6], [2, 6]]"
Kj0yfOdp,"[1, 2]","[[3, 6], [6, 1], [2, 6]]"
jcw2pwep,"[0, 2]","[[2, 6], [4, 6]]"
OtvTxWLh,"[0, 2]","[[0, 6], [0, 6]]"
GtYnenuP,,
CSHNSwU7,,
WhYJHciq,"[0, 2]","[[0, 6], [63, 7]]"
K0ZuPua9,"[0, 2]","[[4, 6], [4, 6]]"
jajiMwqS,"[2, 0]","[[6, 1], [7, 65]]"
C8imNJTL,"[0, 2]","[[2, 6], [1, 6]]"
WdG2pnlM,"[0, 2]","[[0, 6], [3, 6]]"
KEEEwuE2,"[0, 2]","[[2, 6], [3, 6]]"
IohqOaEF,"[0, 2]","[[1, 6], [3, 6]]"
I9zWEey2,"[0, 2]","[[3, 6], [1, 6]]"
AqXNGH6k,"[0, 2]","[[0, 6], [0, 6]]"
46WRFyMe,"[1, 2]","[[6, 3], [2, 6], [4, 6]]"
8YeMbqj4,"[2, 0]","[[6, 3], [6, 2]]"
UN6jQBGR,,"[[0, 4]]"
z17nRi1L,"[2, 0]","[[6, 3], [6, 4]]"
Ii3aI6BK,"[0, 2]","[[4, 6], [4, 6]]"
pdWLbQwi,"[0, 2]","[[3, 6], [2, 6]]"
M1eSJbVR,"[0, 2]","[[65, 7], [2, 6]]"
QJJ5jiN3,"[0, 2]","[[4, 6], [62, 7]]"
WdbWyh8A,"[0, 2]","[[67, 7], [1, 6]]"
xIBkVeRC,"[1, 2]","[[4, 6], [7, 66], [3, 6]]"
pIVZb3c9,"[2, 0]","[[7, 64], [6, 3]]"
MFbVpoKT,"[1, 2]","[[6, 3], [1, 6], [4, 6]]"
viDidKMD,"[0, 2]","[[64, 7], [3, 6]]"
lCD3nsq5,"[2, 0]","[[7, 66], [6, 3]]"
Ii5KrarU,"[2, 0]","[[7, 67], [6, 3]]"
K0invJjo,"[1, 2]","[[3, 6], [6, 4], [7, 10]]"
S2C7o1bB,"[0, 2]","[[4, 6], [1, 6]]"
UefAXUp6,"[2, 0]","[[7, 61], [6, 2]]"
4EnNUSUO,"[1, 2]","[[3, 6], [6, 3], [2, 10]]"
ro7gLARo,"[0, 2]","[[2, 6], [5, 7]]"
l8mNKkvk,"[2, 0]","[[6, 2], [6, 1]]"
hrFjcbud,,
WYDfdIf2,"[0, 2]","[[5, 7], [0, 6]]"
8h45I8B4,"[1, 2]","[[6, 2], [0, 6], [7, 10]]"
EVQnouve,"[2, 0]","[[6, 3], [7, 5]]"
z13Jbb8f,"[0, 2]","[[2, 6], [0, 6]]"
hxEEavgl,,"[[2, 0]]"
nyVV72o8,"[0, 2]","[[1, 6], [2, 6]]"
AZB0vwbj,,
x0IRj4B9,"[0, 2]","[[2, 6], [2, 6]]"
UZINipd3,"[0, 2]","[[3, 6], [1, 6]]"
lvtyUt4d,"[2, 1]","[[7, 5], [2, 6], [14, 12]]"
MTedyPBM,"[2, 0]","[[6, 2], [6, 0]]"
fHMbbD7C,"[1, 2]","[[3, 6], [6, 1], [2, 10]]"
lGF7dixP,"[1, 2]","[[1, 6], [6, 4], [9, 11]]"
W4AEembU,"[2, 0]","[[6, 4], [6, 1]]"
dnI1bkEB,,
S6Ul1iUh,"[2, 1]","[[6, 4], [4, 6], [10, 7]]"
rH3DKuVD,"[1, 2]","[[7, 65], [64, 7], [8, 10]]"
zelojzc2,"[2, 1]","[[6, 3], [3, 6], [12, 10]]"
IJDVcnG8,"[2, 0]","[[6, 2], [6, 3]]"
xv3SBly6,"[2, 0]","[[6, 1], [7, 5]]"
8bBBFWys,"[0, 2]","[[4, 6], [1, 6]]"
nkAFEjim,"[1, 2]","[[7, 63], [4, 6], [4, 10]]"
GU1WA8jC,"[2, 0]","[[6, 2], [7, 65]]"
xbFqVyK7,"[1, 2]","[[1, 6], [6, 2], [5, 10]]"
pOvNrel7,"[2, 0]","[[6, 3], [7, 63]]"
fZoAoc4l,"[2, 1]","[[2, 6], [6, 4], [10, 8]]"
j13RgLd8,"[0, 2]","[[2, 6], [3, 6]]"
dlqp3shl,"[2, 0]","[[6, 4], [6, 1]]"
WKjd0ux7,,
ngtUpzZg,,
GYXpshYI,,
xrZtrYIC,"[2, 0]","[[7, 64], [6, 4]]"
WtGX4eQP,"[1, 2]","[[6, 4], [1, 6], [8, 10]]"
216aNKOD,"[0, 2]","[[3, 6], [4, 6]]"
th53MvvK,"[2, 0]","[[6, 1], [6, 2]]"
KjfgNr0m,"[2, 0]","[[6, 2], [6, 3]]"
GIm2LMUa,"[0, 2]","[[64, 7], [3, 6]]"
EiSLuiGE,"[2, 0]","[[7, 5], [6, 4]]"
CAtsJZzs,,
ALjk4bZl,"[1, 2]","[[2, 6], [6, 3], [7, 10]]"
rZlc2x41,"[2, 1]","[[6, 3], [5, 7], [10, 7]]"
f7Dvu2zA,"[1, 2]","[[4, 6], [6, 2], [8, 10]]"
O0tQjaZL,"[2, 0]","[[6, 1], [6, 3]]"
zZvejPqt,"[2, 1]","[[6, 3], [5, 7], [10, 5]]"
zexmrSiJ,"[0, 2]","[[62, 7], [4, 6]]"
lxqakqan,"[0, 2]","[[61, 7], [4, 6]]"
d4wqq8xD,,
dCis2KBt,"[2, 0]","[[7, 5], [7, 65]]"
CrA8Is8R,"[2, 0]","[[6, 1], [6, 2]]"
2DlmBa01,"[0, 2]","[[2, 6], [2, 6]]"
Sfz5bMGe,"[2, 0]","[[6, 2], [6, 4]]"
6oZ8ctW1,"[0, 2]","[[3, 6], [2, 6]]"
t4miAJF7,"[2, 0]","[[6, 3], [6, 4]]"
zsulQ6HC,,
jsirN1lS,"[2, 0]","[[6, 3], [6, 0]]"
IiyNFJt2,"[0, 2]","[[2, 6], [2, 6]]"
jcu6xslF,"[2, 1]","[[4, 6], [6, 4], [10, 3]]"
A9lRper5,"[0, 2]","[[4, 6], [3, 6]]"
SpaMoyTb,"[2, 1]","[[7, 5], [3, 6], [10, 7]]"
8xt0XsQb,"[0, 2]","[[6, 7], [3, 6]]"
d2OIHt7s,"[2, 0]","[[6, 3], [6, 3]]"
UosdYNAh,"[1, 2]","[[6, 4], [1, 6], [3, 10]]"
MV8W86P2,"[1, 2]","[[7, 5], [3, 6], [8, 10]]"
fJwu4wpJ,"[1, 2]","[[64, 7], [7, 64], [8, 10]]"
ngzX5aF6,"[1, 2]","[[6, 3], [62, 7], [8, 10]]"
82yT6u00,,
2NBboSYF,"[2, 0]","[[6, 4], [6, 1]]"
UscIaPzb,"[0, 2]","[[1, 6], [2, 6]]"
KCFRx2Tp,"[2, 1]","[[63, 7], [6, 4], [10, 6]]"
E70JDkCN,"[2, 0]","[[6, 3], [6, 4]]"
SACgH3Kj,"[2, 0]","[[6, 1], [6, 4]]"
Ua2EQ7c4,"[2, 1]","[[3, 6], [7, 5], [10, 8]]"
UZWIN5sN,"[2, 1]","[[6, 1], [2, 6], [10, 7]]"
GQ5ytmci,"[0, 2]","[[2, 6], [4, 6]]"
4j45APaE,"[2, 1]","[[4, 6], [6, 3], [14, 12]]"
Icpt4Nxr,"[0, 2]","[[64, 7], [1, 6]]"
6eMlZW8l,"[0, 2]","[[4, 6], [5, 7]]"
8KtEuZVK,"[2, 0]","[[6, 4], [6, 4]]"
Kb0JJi91,"[2, 0]","[[6, 0], [6, 2]]"
ELLhYjOf,"[0, 2]","[[0, 6], [1, 6]]"
tCmcf7A9,"[0, 2]","[[2, 6], [5, 7]]"
hjB6Xq3d,"[2, 0]","[[6, 3], [6, 2]]"
AiZ3XFAl,,
4EY7WZPf,"[0, 2]","[[4, 6], [4, 6]]"
zg9xnFPs,"[0, 2]","[[5, 7], [4, 6]]"
vXQKTX9D,"[1, 2]","[[2, 6], [6, 4], [5, 10]]"
80Kn1FNg,"[1, 2]","[[2, 6], [7, 65], [6, 10]]"
G2u88cVJ,"[2, 0]","[[6, 1], [6, 2]]"
6mOUedxR,"[0, 2]","[[0, 6], [0, 6]]"
bo39lEU0,"[2, 1]","[[6, 1], [3, 6], [10, 7]]"
2J90jz0l,"[2, 0]","[[6, 2], [6, 1]]"
hpKQdxNK,"[2, 0]","[[6, 3], [6, 4]]"
Kf45kfFf,"[0, 2]","[[2, 6], [3, 6]]"
AZRRUlKn,"[2, 0]","[[6, 2], [6, 4]]"
E3tdzBdP,"[2, 0]","[[6, 2], [7, 5]]"
x6udHVkm,"[0, 2]","[[3, 6], [69, 7]]"
SfY8ETZ5,"[0, 2]","[[0, 6], [2, 6]]"
jccP5BAg,"[0, 2]","[[4, 6], [3, 6]]"
Us9G7Xus,"[1, 2]","[[4, 6], [6, 2], [5, 10]]"
zqtR54OL,"[2, 0]","[[6, 0], [6, 0]]"
b17JnPHq,"[2, 0]","[[6, 1], [6, 2]]"
lb4X42Sq,"[0, 2]","[[4, 6], [0, 6]]"
xKpSQqk3,"[2, 0]","[[6, 1], [6, 1]]"
bToORPZd,"[1, 2]","[[6, 2], [4, 6], [7, 10]]"
rcPhCpzA,"[0, 2]","[[1, 6], [2, 6]]"
pWjXz9eD,,
bZvFahYD,,
8AuwYM7E,"[2, 0]","[[6, 3], [6, 1]]"
l8g7Gfxs,,
GzDGCCy6,,
lOZn1XvF,"[0, 2]","[[2, 6], [2, 6]]"
tv8cjGQd,"[2, 0]","[[6, 1], [6, 3]]"
hdK8mEAF,"[0, 2]","[[5, 7], [2, 6]]"
Wlb3AeiK,"[0, 2]","[[3, 6], [2, 6]]"
barr3Dqf,"[0, 2]","[[4, 6], [2, 6]]"
fDzkBNl2,"[2, 1]","[[7, 65], [2, 6], [10, 5]]"
l8P8VizH,"[2, 1]","[[4, 6], [6, 3], [12, 10]]"
U5wwEP4q,"[0, 2]","[[4, 6], [2, 6]]"
dIEXZ6R2,"[2, 1]","[[7, 5], [4, 6], [10, 4]]"
SbOnfMaR,"[1, 2]","[[6, 4], [1, 6], [5, 10]]"
401T4VPa,"[0, 2]","[[3, 6], [2, 6]]"
vew5RcO0,"[2, 1]","[[6, 3], [5, 7], [10, 3]]"
lQKelLVD,"[2, 0]","[[6, 3], [6, 2]]"
SGJamuoK,"[1, 2]","[[5, 7], [6, 3], [7, 10]]"
OChVqFcB,,"[[63, 7], [0, 4]]"
WIqIcS83,"[2, 1]","[[6, 3], [2, 6], [13, 11]]"
A9rMdnO9,"[2, 0]","[[6, 3], [6, 2]]"
thPFsUQ3,"[0, 2]","[[3, 6], [4, 6]]"
lM2eh3vG,"[0, 2]","[[3, 6], [0, 6]]"
SQtY5M8F,,
OGf8LbgQ,"[2, 0]","[[6, 0], [6, 2]]"
behVo1Hq,"[2, 1]","[[2, 6], [6, 1], [10, 3]]"
8QZL8OOd,"[2, 0]","[[6, 3], [6, 3]]"
txPNRwAM,"[0, 2]","[[2, 6], [1, 6]]"
EROrR6JB,"[0, 2]","[[64, 7], [4, 6]]"
hINnQQYH,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
bgT2W1ei,"[1, 2]","[[6, 4], [4, 6], [6, 10]]"
xEay39fC,,
fkft2T9I,"[0, 2]","[[1, 6], [5, 7]]"
8Me8aYgs,,
Cb41tBgJ,"[0, 2]","[[62, 7], [3, 6]]"
Qs2kqD90,"[2, 0]","[[6, 1], [6, 3]]"
MPaCbh9m,"[0, 2]","[[5, 7], [5, 7]]"
8vqClxvl,"[2, 0]","[[6, 0], [6, 4]]"
rcyPozO6,"[2, 0]","[[6, 0], [6, 3]]"
tCslFIAA,,
0GEEVwei,"[0, 2]","[[3, 6], [0, 6]]"
b1XHUcAc,"[0, 2]","[[4, 6], [2, 6]]"
WzHlfHYp,"[0, 2]","[[2, 6], [1, 6]]"
KdguHvtb,"[2, 1]","[[5, 7], [6, 4], [10, 2]]"
8MRS7z3p,,
tl517ZqK,"[2, 0]","[[6, 3], [6, 1]]"
Yopt0ixf,"[2, 0]","[[6, 1], [6, 4]]"
GI3FDFms,"[1, 2]","[[6, 4], [3, 6], [3, 10]]"
zPLnIeuQ,"[1, 2]","[[7, 5], [3, 6], [8, 10]]"
2FwtaGYm,"[0, 2]","[[2, 6], [1, 6]]"
WfVdeYXC,"[2, 0]","[[6, 1], [7, 5]]"
UcowhdSk,"[2, 0]","[[6, 2], [6, 0]]"
AD46cI4S,"[0, 2]","[[5, 7], [2, 6]]"
8KtPXNM6,,"[[1, 6], [4, 1]]"
S209wggS,"[2, 1]","[[6, 3], [3, 6], [12, 10]]"
2FRvgYhF,,
zmSCYXns,,
6XysvfPJ,"[2, 0]","[[6, 0], [6, 0]]"
d2fjHWH6,"[2, 0]","[[6, 2], [6, 2]]"
I7uowEvQ,"[2, 1]","[[62, 7], [6, 4], [10, 7]]"
40HgwAhk,"[1, 2]","[[4, 6], [6, 3], [5, 10]]"
xn1Dcvv4,"[2, 0]","[[7, 5], [6, 3]]"
riGcxU7e,"[0, 2]","[[1, 6], [2, 6]]"
AaaLeI8G,"[0, 2]","[[2, 6], [2, 6]]"
KAMWfcuK,"[2, 0]","[[6, 3], [6, 3]]"
ve33ky3s,"[2, 1]","[[65, 7], [7, 5], [10, 4]]"
YH27leIm,"[0, 2]","[[1, 6], [2, 6]]"
2ZByfHfQ,"[2, 0]","[[6, 0], [6, 0]]"
K28dCVHJ,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
zi2RePkT,"[2, 0]","[[6, 1], [6, 2]]"
lIxciUuf,"[0, 2]","[[1, 6], [4, 6]]"
v7V9lSPC,"[2, 1]","[[4, 6], [7, 65], [11, 9]]"
McaEk1yL,"[0, 2]","[[3, 6], [3, 6]]"
QV55iN68,"[2, 0]","[[6, 1], [6, 3]]"
4M49jsME,"[2, 0]","[[6, 2], [6, 3]]"
0lbIlLjR,"[2, 1]","[[1, 6], [7, 64], [10, 4]]"
Ekw4eeZ7,"[2, 0]","[[6, 1], [6, 4]]"
YuVecH4e,"[0, 2]","[[2, 6], [2, 6]]"
6qQkJbRE,"[2, 0]","[[6, 2], [7, 63]]"
0prO0jBm,"[1, 2]","[[4, 6], [7, 5], [6, 10]]"
AeVmAnDN,"[0, 2]","[[3, 6], [1, 6]]"
nHpOFjqn,"[0, 2]","[[3, 6], [2, 6]]"
WnViq4jH,"[2, 0]","[[6, 4], [7, 64]]"
QoG7lgTk,"[2, 0]","[[6, 3], [6, 3]]"
UHVpp8UB,"[1, 2]","[[7, 65], [1, 6], [7, 10]]"
ngttolF5,"[0, 2]","[[3, 6], [2, 6]]"
A3gpPDTC,"[0, 2]","[[1, 6], [1, 6]]"
zoR6tFbm,"[2, 0]","[[6, 2], [6, 2]]"
O6clOXrJ,"[0, 2]","[[5, 7], [3, 6]]"
U7QAuZDg,"[0, 2]","[[0, 6], [0, 6]]"
xAoWnHLJ,"[0, 2]","[[4, 6], [4, 6]]"
trUEvgTa,"[2, 1]","[[6, 4], [3, 6], [10, 8]]"
G0pznyyQ,"[0, 2]","[[0, 6], [2, 6]]"
dfS2seqs,"[0, 2]","[[4, 6], [2, 6]]"
zLyqoQL4,"[0, 2]","[[3, 6], [3, 6]]"
Yonw29Vo,"[2, 1]","[[6, 3], [2, 6], [10, 7]]"
vVZi96ST,"[2, 0]","[[6, 4], [6, 1]]"
W4WqBScH,"[2, 1]","[[6, 3], [65, 7], [14, 12]]"
fTrrD33M,"[1, 2]","[[6, 1], [66, 7], [5, 10]]"
Qq1FamUb,"[0, 2]","[[4, 6], [3, 6]]"
rLPW9NTk,"[5, 0]",
bkXZwMM2,"[7, 1]",
CfUz9sqd,"[4, 3]",
xtWwwtx9,"[5, 3]",
joTv81b2,"[0, 3]",
6Fzrx0iF,"[6, 3]",
8A1ncmaR,"[6, 7]",
QoCsbTqL,"[3, 4]",
Cr8wa9UE,"[2, 3]",
08tRk5i1,"[0, 2]",
IqiMjoxe,"[2, 5]",
vghIiRMl,"[5, 1]",
AJmEh77r,"[5, 4]",
8OtLBnEK,"[8, 7]",
CdmCD8q8,"[8, 1]",
jmnGCSbE,"[1, 7]",
bgaUlP67,"[15, 3]",
rmYiCubM,"[6, 2]",
xOneBaDS,,
0CYafpc7,"[3, 4]",
h8bsjV5L,"[2, 3]",
Q3JBBrX5,"[6, 3]",
K2CK9M1I,"[2, 4]",
t8BnImkE,"[9, 5]",
p6eMNDD0,"[4, 1]",
AcAEyHwj,"[5, 3]",
GGhe8N5i,"[3, 0]",
ll9Izygd,"[3, 5]",
j72DPZrl,"[4, 2]",
Aq5sKOcQ,"[6, 2]",
Chi9Fr6s,"[0, 5]",
fHtEE2Lm,"[9, 0]",
8KpIDMzf,"[2, 3]",
2spMCtj0,"[0, 6]",
tYrQB056,"[0, 4]",
4v8xMfpk,"[3, 1]",
ABTWuGyL,"[0, 3]",
MFIXMzVr,"[0, 3]",
C4BpKYE1,"[1, 3]",
GlUStdME,"[1, 3]",
xbVOsx78,"[1, 3]",
j3IENhKc,"[2, 3]",
xCIuYUED,"[1, 3]",
GdUWZjp1,"[1, 3]",
l0LVfMd7,"[2, 3]",
QN3PzP29,"[3, 0]",
pCWuf7D5,"[1, 3]",
nX678TxC,"[10, 15]",
Qmm37eVe,"[3, 0]",
ULgf9H0q,"[3, 1]",
0nXqe4WI,"[3, 0]",
ltoPCyQb,"[15, 8]",
fTtBC6do,"[0, 3]",
r7bJWn9d,"[2, 3]",
0rDurMBt,"[3, 0]",
88Gmt0tg,"[3, 1]",
U1TLR0Ra,"[2, 3]",
C45yuB1G,"[1, 3]",
bsLxOIQO,"[3, 1]",
rPDKrg2i,"[3, 1]",
vi7TtXW3,"[3, 0]",
QTMUPvdC,"[3, 2]",
8WbpwkWS,"[1, 3]",
AuoCY8vp,"[3, 0]",
fJaazZno,"[3, 2]",
dOwraIPo,"[3, 1]",
ARsnbxuh,"[3, 0]",
GvoB5gaR,"[3, 1]",
MVroHE5M,"[3, 0]",
hEZGBhTq,"[3, 1]",
j5mkGYKS,"[3, 0]",
vemVRtCb,"[3, 0]",
dleEUCD1,"[3, 1]",
G4nnMET7,"[3, 2]",
rBvYqILE,"[2, 3]",
fkK8wGbr,"[3, 1]",
4KuUpb68,"[1, 3]",
YuJCxzEl,"[3, 1]",
QZTxqxyL,"[0, 3]",
xAXtrdjR,"[3, 0]",
UeYDXlA8,"[3, 0]",
Ac6b8ivD,"[3, 2]",
QRBMjvFO,"[2, 3]",
GjiWAs0t,"[3, 0]",
SEjXcAM6,,
Ohzx8924,"[3, 1]",
2VLY5yqh,"[0, 3]",
bVjuvbtT,"[3, 2]",
YFsLnErU,"[3, 1]",
OvNU6HTo,"[3, 0]",
CElTt0dA,"[3, 1]",
zPTnrYjo,"[3, 1]",
AXnDLBj2,"[3, 2]",
byUtXU6i,"[3, 0]",
QNwX78Um,"[3, 2]",
vRsy7Sqf,"[3, 0]",
Ymsu6na0,"[0, 3]",
Cvtq56E6,"[0, 3]",
UFzl4QTC,"[3, 0]",
nT8pxOe2,"[1, 3]",
AmF6q63S,"[1, 3]",
ziSs0GcE,"[2, 3]",
xhSR0PSd,"[3, 0]",
jeWVaqr3,"[3, 0]",
vBsbrYJb,"[3, 1]",
2NayIMh3,"[0, 3]",
Eadv7oB4,"[20, 30]","[[10, 14], [10, 16]]"
0x6po4lo,"[26, 23]","[[16, 9], [10, 14]]"
zJIOaRai,"[32, 22]","[[18, 12], [14, 10]]"
fNuxxO7p,"[25, 34]","[[12, 17], [13, 17]]"
Ovk6sppN,"[28, 40]","[[16, 16], [12, 24]]"
ngMSboFc,"[28, 21]","[[13, 10], [15, 11]]"
2VmAt4aT,"[31, 28]","[[15, 15], [16, 13]]"
tGLWc5U3,"[28, 25]","[[15, 12], [13, 13]]"
Gb3aZyoa,"[30, 21]","[[17, 15], [13, 6]]"
WOUdqvPc,"[33, 25]","[[18, 13], [15, 12]]"
zLJOk13R,"[29, 20]","[[15, 9], [14, 11]]"
GfgV3B5l,"[34, 24]","[[19, 11], [15, 13]]"
riQtupk9,"[24, 23]","[[15, 12], [9, 11]]"
Qg2HF840,"[31, 23]","[[17, 13], [14, 10]]"
txqpv44F,"[36, 23]","[[20, 13], [16, 10]]"
zPgCAMM3,"[38, 24]","[[18, 7], [20, 17]]"
INeaQPII,"[29, 25]","[[18, 14], [11, 11]]"
xU5LESJ6,"[36, 21]","[[16, 10], [20, 11]]"
WQa3PqYO,"[36, 32]","[[18, 11], [18, 21]]"
2ikR4ijr,"[38, 26]","[[19, 11], [19, 15]]"
tMOxcIAf,"[30, 23]","[[10, 9], [20, 14]]"
ILQhpK9i,"[25, 24]","[[12, 9], [13, 15]]"
CtBjoLBr,"[28, 20]","[[13, 10], [15, 10]]"
lScG9txA,"[44, 27]","[[24, 12], [20, 15]]"
fPStdxQ0,"[35, 18]","[[16, 7], [19, 11]]"
2g8zX6fF,"[39, 31]","[[19, 16], [20, 15]]"
KUIVXnu9,"[33, 37]","[[16, 19], [17, 18]]"
Qw2w5nsQ,"[28, 39]","[[13, 24], [15, 15]]"
hWhRwP0H,"[31, 27]","[[17, 11], [14, 16]]"
S2fzHEme,"[33, 17]","[[15, 9], [18, 8]]"
fBwbz3lG,"[25, 20]","[[15, 10], [10, 10]]"
lCeWHfYl,"[37, 24]","[[20, 9], [17, 15]]"
G2g7vwJa,"[21, 31]","[[10, 17], [11, 14]]"
8dWuOHYI,"[38, 23]","[[18, 10], [20, 13]]"
pEFOn1BJ,"[30, 23]","[[15, 12], [15, 11]]"
r30pDSno,"[36, 27]","[[13, 15], [23, 12]]"
A9rwLP12,"[19, 29]","[[8, 15], [11, 14]]"
6yIdCXc2,"[44, 31]","[[22, 14], [22, 17]]"
OCnsKqH8,"[17, 28]","[[8, 16], [9, 12]]"
