ID,Result,Partial results
SrlFdqp2,"[3, 1]","[[3, 0], [0, 1]]"
UcVBcPUe,"[0, 2]","[[0, 1], [0, 1]]"
G4U9IQ6L,"[1, 2]","[[1, 1], [0, 1]]"
8vR1Knx9,"[1, 1]","[[1, 1], [0, 0]]"
bTJEHpMR,"[1, 1]","[[1, 1], [0, 0]]"
rgTXRzRT,"[0, 1]","[[0, 1], [0, 0]]"
EDyHVIR4,"[0, 5]","[[0, 1], [0, 4]]"
bNY4YKsn,"[0, 3]","[[0, 2], [0, 1]]"
KxNDWbCb,"[0, 2]","[[0, 0], [0, 2]]"
tnO9Xvch,"[2, 2]","[[1, 1], [1, 1]]"
zTPPTddH,"[4, 1]","[[2, 1], [2, 0]]"
h4zLUxsB,"[2, 1]","[[1, 1], [1, 0]]"
lWTTSGBN,"[1, 1]","[[0, 1], [1, 0]]"
6iEy6Tzq,"[4, 1]","[[0, 0], [4, 1]]"
UVM9A9SR,"[4, 1]","[[1, 0], [3, 1]]"
n7X4BkDL,"[0, 0]","[[0, 0], [0, 0]]"
vsUdDBr9,"[2, 0]","[[1, 0], [1, 0]]"
v5Cq475e,"[1, 0]","[[0, 0], [1, 0]]"
0jVhEiT2,"[4, 1]","[[1, 1], [3, 0]]"
hIqeIj7f,"[0, 4]","[[0, 0], [0, 4]]"
6LmaHAM0,"[4, 0]","[[1, 0], [3, 0]]"
0rm3GUy7,"[1, 2]","[[0, 1], [1, 1]]"
fsUgwhqK,"[2, 6]","[[1, 2], [1, 4]]"
GjVkvYTD,"[3, 2]","[[1, 1], [2, 1]]"
vZo7FliD,"[3, 2]","[[2, 0], [1, 2]]"
O6HSsGn1,"[2, 1]","[[0, 1], [2, 0]]"
8IqPnQkQ,"[3, 0]","[[1, 0], [2, 0]]"
ITGWtz27,"[2, 1]","[[1, 1], [1, 0]]"
ljnEXQ7h,"[1, 0]","[[0, 0], [1, 0]]"
dzhYS2MN,"[3, 4]","[[1, 1], [2, 3]]"
O8vRUOiB,"[5, 2]","[[2, 1], [3, 1]]"
2gjIWpNb,"[2, 7]","[[1, 5], [1, 2]]"
pIuNV4x5,"[5, 0]","[[2, 0], [3, 0]]"
vaswSMyU,"[0, 0]","[[0, 0], [0, 0]]"
Q1QrAEH3,"[3, 1]","[[1, 0], [2, 1]]"
UZWZBzmi,"[3, 2]","[[2, 2], [1, 0]]"
4hPn9YW9,"[4, 0]","[[0, 0], [4, 0]]"
CIOj8hnG,"[8, 0]","[[3, 0], [5, 0]]"
rwyvBf2c,"[0, 6]","[[0, 6], [0, 0]]"
4AYIFxPO,"[0, 5]","[[0, 2], [0, 3]]"
v3mgLtem,"[1, 1]","[[1, 1], [0, 0]]"
0ClkMMus,"[1, 3]","[[0, 1], [1, 2]]"
rmbpxXXN,"[2, 0]","[[1, 0], [1, 0]]"
C2lGWAeo,"[3, 4]","[[2, 1], [1, 3]]"
4datwDIH,"[4, 0]","[[2, 0], [2, 0]]"
nL4yvg3B,"[8, 0]","[[3, 0], [5, 0]]"
xAclyimU,"[4, 0]","[[2, 0], [2, 0]]"
E76TuFYb,"[2, 2]","[[1, 1], [1, 1]]"
8U5XvZm5,"[3, 0]","[[1, 0], [2, 0]]"
tArjHXh8,"[1, 5]","[[1, 2], [0, 3]]"
lznbFBNK,"[5, 5]","[[1, 1], [4, 4]]"
SQp2EVxR,"[3, 0]","[[1, 0], [2, 0]]"
fDnfGi8E,"[1, 2]","[[0, 0], [1, 2]]"
KGs2CxFT,"[0, 0]","[[0, 0], [0, 0]]"
zTHBWu0o,"[4, 6]","[[3, 4], [1, 2]]"
MPTT7dNp,"[0, 2]","[[0, 1], [0, 1]]"
OllgEbpH,"[3, 0]","[[2, 0], [1, 0]]"
hMkf8QIJ,"[3, 4]","[[2, 3], [1, 1]]"
URlkFvVA,"[0, 2]","[[0, 2], [0, 0]]"
2umcDIaN,"[4, 0]","[[1, 0], [3, 0]]"
n3LFVaFi,"[2, 1]","[[1, 1], [1, 0]]"
r9mE2fgh,"[2, 0]","[[2, 0], [0, 0]]"
vysN0YN4,"[1, 3]","[[0, 1], [1, 2]]"
ManI1E8b,"[3, 5]","[[3, 3], [0, 2]]"
CluVbChH,"[2, 1]","[[0, 0], [2, 1]]"
IRuRahwB,"[1, 0]","[[1, 0], [0, 0]]"
8n32hQqg,"[3, 1]","[[2, 0], [1, 1]]"
WlfNm2bO,"[3, 1]","[[2, 0], [1, 1]]"
xSfJlrqI,,"[[0, 2], [2, 0], [3, 5]]"
2926ipaa,"[3, 1]","[[2, 1], [1, 0]]"
rPcRnMDU,"[0, 3]","[[0, 0], [0, 3]]"
t01Aj4E5,"[3, 0]","[[2, 0], [1, 0]]"
bydFkOTB,"[4, 0]","[[2, 0], [2, 0]]"
UBzD82Dk,"[0, 2]","[[0, 1], [0, 1]]"
QZLSTCqb,"[5, 1]","[[3, 0], [2, 1]]"
4QKWSWb4,"[1, 4]","[[1, 3], [0, 1]]"
ANNvRATG,"[3, 1]","[[0, 1], [3, 0]]"
bmKzSjEA,"[3, 1]","[[1, 1], [2, 0]]"
Qq1PIyDT,"[3, 1]","[[3, 0], [0, 1]]"
0xGaOuqh,"[3, 1]","[[2, 0], [1, 1]]"
d498MJD4,"[3, 0]","[[1, 0], [2, 0]]"
jR8CLwTA,"[1, 2]","[[0, 0], [1, 2]]"
tbQVJqZ5,"[1, 0]","[[1, 0], [0, 0]]"
pWWML54g,"[1, 3]","[[1, 0], [0, 3]]"
j9XIMokm,"[2, 4]","[[1, 1], [1, 3]]"
CIYENRZt,"[4, 3]","[[2, 1], [2, 2]]"
zJjQZDLQ,"[2, 1]","[[2, 0], [0, 1]]"
WlxdUiql,"[3, 4]","[[2, 1], [1, 3]]"
jkq8RkT6,"[1, 2]","[[1, 0], [0, 2]]"
xSxhVXTs,"[1, 8]","[[1, 4], [0, 4]]"
Cbp4SVD0,"[0, 1]","[[0, 0], [0, 1]]"
UZfaTBbf,"[5, 2]","[[2, 2], [3, 0]]"
0pznFRxi,"[1, 3]","[[0, 2], [1, 1]]"
8AwfD573,"[0, 9]","[[0, 4], [0, 5]]"
n1xbCPM9,"[0, 3]","[[0, 0], [0, 3]]"
vyZkEohc,"[4, 0]","[[1, 0], [3, 0]]"
UPR2BqxG,"[3, 1]","[[1, 0], [2, 1]]"
KhaCIM4b,"[1, 4]","[[0, 2], [1, 2]]"
Imsa9IRp,"[2, 5]","[[2, 2], [0, 3]]"
h6cKG0ZA,"[1, 0]","[[0, 0], [1, 0]]"
lYjTEv4N,"[2, 0]","[[2, 0], [0, 0]]"
xOYaT7gc,"[3, 2]","[[1, 0], [2, 2]]"
rP5BMyLp,"[2, 6]","[[2, 2], [0, 4]]"
fa9FLezi,"[1, 1]","[[0, 1], [1, 0]]"
bXZeUmvi,"[3, 1]","[[0, 1], [3, 0]]"
plx8RoO9,"[1, 2]","[[1, 1], [0, 1]]"
GUTQMuIM,"[0, 7]","[[0, 2], [0, 5]]"
ri0NLaXS,"[1, 1]","[[0, 1], [1, 0]]"
hQkcFcAd,"[2, 0]","[[0, 0], [2, 0]]"
vNogGwej,"[10, 0]","[[5, 0], [5, 0]]"
fVTuvsmc,"[3, 2]","[[2, 1], [1, 1]]"
p0nkHJup,"[0, 1]","[[0, 0], [0, 1]]"
zccnj1Ml,"[7, 2]","[[5, 1], [2, 1]]"
OIwsCrq8,"[9, 1]","[[6, 0], [3, 1]]"
EmdjkLye,"[3, 2]","[[1, 1], [2, 1]]"
AFkama67,"[4, 3]","[[3, 0], [1, 3]]"
KpXkAMDK,"[4, 2]","[[2, 1], [2, 1]]"
hf7FHBAh,"[4, 0]","[[1, 0], [3, 0]]"
Wp6JGVPb,"[5, 2]","[[2, 1], [3, 1]]"
SI2W5QJf,"[1, 1]","[[1, 0], [0, 1]]"
zq6v44l7,"[0, 3]","[[0, 1], [0, 2]]"
GvqRR7tE,"[0, 2]","[[0, 0], [0, 2]]"
EZ4r3O3D,"[5, 0]","[[1, 0], [4, 0]]"
691z5pZ0,"[1, 1]","[[1, 0], [0, 1]]"
pfDR664l,"[0, 1]","[[0, 0], [0, 1]]"
IqRW3scO,"[7, 0]","[[4, 0], [3, 0]]"
WSvB85rg,"[3, 3]","[[1, 2], [2, 1]]"
dzQz31CU,"[1, 2]","[[1, 2], [0, 0]]"
Ig6xz3BG,"[9, 2]","[[7, 1], [2, 1]]"
W0nDT0lp,"[9, 5]","[[5, 3], [4, 2]]"
K8mZzqdA,"[2, 2]","[[1, 1], [1, 1]]"
xpbUyPt4,"[1, 6]","[[0, 3], [1, 3]]"
j74pYttT,"[1, 0]","[[0, 0], [1, 0]]"
zw3kdIeD,"[1, 0]","[[1, 0], [0, 0]]"
dn4ocbt7,"[5, 0]","[[3, 0], [2, 0]]"
Sp5zKLmK,"[2, 2]","[[1, 0], [1, 2]]"
lf6WK1YD,"[4, 0]","[[4, 0], [0, 0]]"
fkjePMg5,"[3, 1]","[[1, 0], [2, 1]]"
QDpKXpnP,"[2, 3]","[[1, 1], [1, 2]]"
tnniQ2va,"[1, 0]","[[0, 0], [1, 0]]"
8YmqSO9n,"[1, 1]","[[1, 0], [0, 1]]"
dQpvExqa,"[2, 2]","[[1, 1], [1, 1]]"
UF0aLKjP,"[4, 2]","[[2, 1], [2, 1]]"
zHqrDdb5,"[1, 2]","[[0, 1], [1, 1]]"
SAMGdyEO,"[5, 2]","[[2, 1], [3, 1]]"
nPpDbJNS,"[4, 3]","[[0, 2], [4, 1]]"
OpxufwWq,"[7, 0]","[[2, 0], [5, 0]]"
YFJVG0wc,"[5, 2]","[[3, 1], [2, 1]]"
fV7vFv89,"[0, 7]","[[0, 4], [0, 3]]"
xzwJJMmQ,"[2, 3]","[[1, 0], [1, 3]]"
jsJgDKQg,"[5, 2]","[[2, 0], [3, 2]]"
ITKoFtds,"[1, 3]","[[1, 1], [0, 2]]"
dKJkE0Bm,"[5, 2]","[[3, 2], [2, 0]]"
4pNcCvt0,"[4, 1]","[[0, 1], [4, 0]]"
n9C2Bbe6,"[2, 0]","[[1, 0], [1, 0]]"
0S4VYSSH,"[3, 0]","[[1, 0], [2, 0]]"
rifzYnrO,"[2, 3]","[[2, 1], [0, 2]]"
MsgvX6cU,"[2, 1]","[[1, 1], [1, 0]]"
YFZqhjTu,"[4, 7]","[[3, 4], [1, 3]]"
C6YmiArn,"[2, 0]","[[2, 0], [0, 0]]"
fVNhjUch,"[12, 5]","[[4, 3], [8, 2]]"
MogJIdXo,"[1, 4]","[[0, 1], [1, 3]]"
jLcNHGnh,"[4, 0]","[[1, 0], [3, 0]]"
EarmCCGT,"[6, 4]","[[4, 2], [2, 2]]"
IXlvEYoH,"[6, 1]","[[4, 1], [2, 0]]"
CznWFfH4,"[1, 7]","[[1, 2], [0, 5]]"
UBdRGz2b,"[2, 1]","[[1, 1], [1, 0]]"
dOmrDh1N,"[0, 2]","[[0, 1], [0, 1]]"
0CGJdRUL,"[2, 2]","[[1, 1], [1, 1]]"
6kHFc7FF,"[1, 3]","[[0, 3], [1, 0]]"
bmdfjP7k,"[0, 2]","[[0, 2], [0, 0]]"
Kdcji5hq,"[2, 4]","[[1, 2], [1, 2]]"
CnfGVqN7,"[2, 0]","[[1, 0], [1, 0]]"
S6IGAHs5,"[3, 6]","[[0, 3], [3, 3]]"
CdqhiTtp,"[0, 1]","[[0, 0], [0, 1]]"
KQ6QkfZk,"[5, 1]","[[4, 0], [1, 1]]"
YTAUlEld,"[5, 1]","[[1, 0], [4, 1]]"
zZlDDcRd,"[1, 1]","[[1, 1], [0, 0]]"
WvFl12bq,"[4, 0]","[[3, 0], [1, 0]]"
v5IdatTe,,"[[2, 1], [1, 2], [0, 2]]"
Y3amM3z9,"[2, 3]","[[1, 3], [1, 0]]"
IeH0b0r2,"[5, 0]","[[2, 0], [3, 0]]"
fD0qNqL2,"[4, 1]","[[1, 0], [3, 1]]"
WpUx2Qbq,,"[[0, 0], [1, 1], [3, 2]]"
AyTt1pEk,"[6, 1]","[[2, 0], [4, 1]]"
WtEyNRz9,"[2, 1]","[[0, 1], [2, 0]]"
I1WlaOr2,"[0, 3]","[[0, 2], [0, 1]]"
vBXp04Te,"[1, 5]","[[0, 2], [1, 3]]"
K6AXN7L2,"[2, 0]","[[0, 0], [2, 0]]"
z3zDgAMO,"[3, 0]","[[2, 0], [1, 0]]"
dCy9fj7I,"[4, 2]","[[0, 0], [4, 2]]"
Emn4eWiC,"[1, 1]","[[1, 0], [0, 1]]"
fwl4jgTb,"[2, 2]","[[1, 0], [1, 2]]"
23LsVrcj,"[4, 1]","[[1, 1], [3, 0]]"
Gnk0iZDh,"[2, 1]","[[1, 0], [1, 1]]"
j5sDlXcB,"[5, 1]","[[4, 0], [1, 1]]"
EXXwoB4p,"[0, 0]","[[0, 0], [0, 0]]"
I1OT7YBc,"[0, 3]","[[0, 1], [0, 2]]"
hOWspVJj,"[1, 3]","[[1, 1], [0, 2]]"
vHCx6CtA,,
faFjgMBP,"[4, 0]","[[1, 0], [3, 0]]"
Ui6IltKt,"[3, 3]","[[1, 1], [2, 2]]"
OE5Mm0Zn,"[2, 2]","[[0, 2], [2, 0]]"
254QnKlg,"[2, 1]","[[0, 0], [2, 1]]"
6DwhCOyk,"[1, 4]","[[0, 3], [1, 1]]"
fZJnY5b8,"[2, 1]","[[0, 1], [2, 0]]"
zVnMHpER,"[0, 0]","[[0, 0], [0, 0]]"
p4xdBrie,"[4, 0]","[[3, 0], [1, 0]]"
tWV49ML7,"[2, 3]","[[1, 3], [1, 0]]"
4vnvZ01h,"[2, 2]","[[1, 0], [1, 2]]"
rVprYKGb,"[1, 2]","[[0, 1], [1, 1]]"
vcILGJoO,"[3, 4]","[[2, 2], [1, 2]]"
QgzmXvW4,"[2, 2]","[[2, 1], [0, 1]]"
INmWzNWu,"[6, 1]","[[6, 1], [0, 0]]"
dEnzzsnn,"[4, 1]","[[2, 1], [2, 0]]"
Ukmd12jq,"[2, 0]","[[1, 0], [1, 0]]"
8tn00M5k,"[9, 1]","[[4, 0], [5, 1]]"
t8a7b0z2,"[6, 0]","[[3, 0], [3, 0]]"
M3WcLbfd,"[1, 2]","[[1, 2], [0, 0]]"
OIDfMvuj,"[8, 0]","[[4, 0], [4, 0]]"
2a9pq2n3,"[6, 6]","[[1, 3], [5, 3]]"
APChstHF,"[2, 3]","[[0, 2], [2, 1]]"
WYDlrM19,"[4, 3]","[[1, 2], [3, 1]]"
xt8mbdtg,"[3, 0]","[[1, 0], [2, 0]]"
K4chcGea,"[2, 0]","[[2, 0], [0, 0]]"
SU00efQB,"[3, 1]","[[1, 0], [2, 1]]"
hjsCHpsE,"[4, 1]","[[3, 0], [1, 1]]"
zPwQgDEQ,"[2, 3]","[[0, 2], [2, 1]]"
67Uelixl,"[2, 4]","[[0, 1], [2, 3]]"
2ZN4nV60,"[5, 1]","[[2, 0], [3, 1]]"
pbTamBif,"[0, 2]","[[0, 0], [0, 2]]"
CpVikXMs,"[2, 1]","[[1, 0], [1, 1]]"
pOSPRg6T,"[4, 2]","[[1, 1], [3, 1]]"
A5zDUeMA,"[4, 2]","[[1, 2], [3, 0]]"
6XTLSZjN,"[4, 2]","[[3, 1], [1, 1]]"
Gry9Vy74,"[3, 1]","[[1, 1], [2, 0]]"
ldZGTFyH,"[0, 1]","[[0, 1], [0, 0]]"
OEqOrYYM,"[1, 4]","[[0, 1], [1, 3]]"
MkPbxWBj,"[0, 0]","[[0, 0], [0, 0]]"
25rSshlT,"[0, 0]","[[0, 0], [0, 0]]"
raQfwCdp,"[2, 2]","[[1, 1], [1, 1]]"
prJPSl9D,"[4, 1]","[[2, 0], [2, 1]]"
tjM8WW9l,"[2, 3]","[[2, 1], [0, 2]]"
APQCVjPf,"[2, 0]","[[0, 0], [2, 0]]"
WvFLTUg7,"[0, 2]","[[0, 1], [0, 1]]"
lGPGUAv1,"[0, 2]","[[0, 2], [0, 0]]"
EelqXIIk,"[1, 2]","[[0, 2], [1, 0]]"
ANshVdm2,"[1, 3]","[[0, 0], [1, 3]]"
z5kuYb3q,"[3, 3]","[[1, 3], [2, 0]]"
WWrlWxYe,"[1, 1]","[[0, 0], [1, 1]]"
Yopbz6o6,"[2, 0]","[[1, 0], [1, 0]]"
vPpfynWa,"[2, 4]","[[0, 4], [2, 0]]"
xbPDeGHE,"[1, 3]","[[0, 2], [1, 1]]"
QLtjxSGg,"[1, 1]","[[0, 0], [1, 1]]"
tECVoOgl,"[1, 0]","[[1, 0], [0, 0]]"
SA8Rn4vr,"[5, 0]","[[2, 0], [3, 0]]"
ERAwp2O0,"[1, 2]","[[0, 1], [1, 1]]"
MTVbipWQ,"[7, 1]","[[3, 1], [4, 0]]"
rwXfhQGK,"[1, 8]","[[1, 2], [0, 6]]"
zDy4kwJT,"[2, 0]","[[1, 0], [1, 0]]"
6XmihuZA,"[4, 0]","[[1, 0], [3, 0]]"
ldwdialH,"[9, 2]","[[3, 1], [6, 1]]"
xMNVpcRp,"[2, 3]","[[0, 1], [2, 2]]"
Snx0jJ3N,"[2, 3]","[[1, 0], [1, 3]]"
SEMrgVAs,"[2, 2]","[[0, 1], [2, 1]]"
Q5zHcB2Q,"[2, 5]","[[1, 2], [1, 3]]"
AcEakmA6,"[7, 0]","[[3, 0], [4, 0]]"
dfAejTf0,"[0, 1]","[[0, 0], [0, 1]]"
zuMnhkQm,"[1, 2]","[[1, 1], [0, 1]]"
EVKji9uf,"[2, 0]","[[2, 0], [0, 0]]"
htW7iHZp,"[2, 1]","[[1, 1], [1, 0]]"
Yy9fFKRi,"[2, 2]","[[1, 1], [1, 1]]"
xGQxcwCN,"[2, 3]","[[1, 2], [1, 1]]"
foAjG0Co,"[1, 8]","[[0, 6], [1, 2]]"
WxQtdcRT,"[1, 2]","[[0, 1], [1, 1]]"
UomFpCtk,"[1, 2]","[[1, 1], [0, 1]]"
fgpRsAQ7,"[1, 2]","[[0, 0], [1, 2]]"
OMaDEuaT,"[2, 1]","[[2, 1], [0, 0]]"
pW09FLqN,"[0, 1]","[[0, 1], [0, 0]]"
QTp8HsFA,"[6, 0]","[[2, 0], [4, 0]]"
I3s0J3pb,"[2, 1]","[[2, 0], [0, 1]]"
nZZMopQI,"[8, 1]","[[6, 0], [2, 1]]"
rVMSNCK5,"[6, 3]","[[4, 1], [2, 2]]"
QgCXMWZB,"[2, 0]","[[2, 0], [0, 0]]"
vcGyMjkI,"[5, 1]","[[2, 1], [3, 0]]"
hWzxLCgM,"[2, 2]","[[1, 0], [1, 2]]"
8dt7FjHq,"[5, 3]","[[4, 2], [1, 1]]"
jLVBEAWk,"[3, 1]","[[1, 1], [2, 0]]"
EuxYLhvG,"[3, 3]","[[1, 1], [2, 2]]"
ngztKW8S,"[4, 0]","[[1, 0], [3, 0]]"
Sp1lx4z8,"[3, 2]","[[2, 0], [1, 2]]"
lCDKvcd6,"[4, 2]","[[0, 1], [4, 1]]"
zTFWyetP,"[5, 3]","[[3, 0], [2, 3]]"
vZ7Za7SE,"[0, 2]","[[0, 1], [0, 1]]"
2FHOwHBC,"[4, 1]","[[0, 0], [4, 1]]"
KWL3rucs,"[3, 2]","[[2, 0], [1, 2]]"
YBRa8rxR,"[4, 0]","[[2, 0], [2, 0]]"
SbdaA47E,"[5, 2]","[[2, 1], [3, 1]]"
fLSe9OMK,"[8, 0]","[[3, 0], [5, 0]]"
KSDeAJP4,"[0, 2]","[[0, 1], [0, 1]]"
MgZyjkvj,"[1, 7]","[[0, 5], [1, 2]]"
YVHa9wuB,"[0, 1]","[[0, 0], [0, 1]]"
0pYuk9gd,"[4, 2]","[[2, 2], [2, 0]]"
ShH38cfH,"[4, 1]","[[1, 0], [3, 1]]"
4IvXjVOq,"[3, 1]","[[1, 0], [2, 1]]"
tGL9lxGC,"[7, 0]","[[4, 0], [3, 0]]"
CtH5kI06,"[3, 2]","[[2, 2], [1, 0]]"
YkI1jbo0,"[3, 1]","[[2, 1], [1, 0]]"
hU57AYfM,"[0, 0]","[[0, 0], [0, 0]]"
zgeC9hAS,"[3, 3]","[[0, 1], [3, 2]]"
CEnv5CIq,"[0, 3]","[[0, 2], [0, 1]]"
6ynr4WXk,"[0, 1]","[[0, 0], [0, 1]]"
pKjNRZPd,"[2, 2]","[[1, 1], [1, 1]]"
bmC897SI,"[4, 1]","[[2, 0], [2, 1]]"
AueQRlrm,"[2, 2]","[[2, 0], [0, 2]]"
42fUQ8cg,"[3, 1]","[[2, 0], [1, 1]]"
jeEgXAKP,"[0, 6]","[[0, 2], [0, 4]]"
C4FkYj5J,"[4, 2]","[[2, 0], [2, 2]]"
dxiMSUSt,"[3, 2]","[[0, 1], [3, 1]]"
UFCPcakq,"[1, 6]","[[1, 1], [0, 5]]"
faiOI0R8,"[2, 3]","[[1, 0], [1, 3]]"
OGphG75A,"[4, 1]","[[3, 1], [1, 0]]"
86BTdJ4k,"[3, 2]","[[3, 0], [0, 2]]"
27qdFRKG,"[2, 5]","[[0, 4], [2, 1]]"
254xecZ1,"[4, 2]","[[2, 1], [2, 1]]"
jV0YewKe,"[2, 0]","[[1, 0], [1, 0]]"
nmR1dMXK,"[2, 1]","[[0, 1], [2, 0]]"
xIqBZbQ7,"[2, 4]","[[1, 1], [1, 3]]"
QwQ5etmR,"[8, 1]","[[4, 0], [4, 1]]"
2LSYlvQf,"[6, 1]","[[3, 1], [3, 0]]"
hQRcc2IE,"[10, 1]","[[8, 0], [2, 1]]"
U7UQj0er,,"[[2, 2], [0, 0], [4, 3]]"
SrnnQKcK,"[2, 7]","[[1, 5], [1, 2]]"
I5fPDmtf,"[2, 2]","[[1, 2], [1, 0]]"
0UNbcSeD,"[1, 0]","[[0, 0], [1, 0]]"
8W4kKk3Q,"[3, 3]","[[2, 2], [1, 1]]"
EXBtMBYD,"[0, 2]","[[0, 1], [0, 1]]"
dOB79sLI,"[3, 3]","[[2, 3], [1, 0]]"
z9NbB3j6,"[4, 0]","[[4, 0], [0, 0]]"
EaM2AN5C,"[1, 1]","[[1, 0], [0, 1]]"
6ZIfCqy0,"[4, 2]","[[4, 1], [0, 1]]"
MoeSe02I,"[0, 2]","[[0, 2], [0, 0]]"
YNNevYWp,"[2, 3]","[[0, 1], [2, 2]]"
IuHa5KGn,"[3, 1]","[[2, 1], [1, 0]]"
dY6u0Pv7,"[3, 3]","[[2, 2], [1, 1]]"
E9Hz15P0,"[1, 8]","[[1, 3], [0, 5]]"
GbP4IQYs,"[0, 0]","[[0, 0], [0, 0]]"
AHnxN6QQ,"[2, 8]","[[2, 2], [0, 6]]"
Eqr8Hpll,"[5, 1]","[[3, 1], [2, 0]]"
WQmYNnBK,"[2, 9]","[[2, 4], [0, 5]]"
dApkcDtr,"[1, 0]","[[1, 0], [0, 0]]"
z1qgdXel,"[0, 2]","[[0, 0], [0, 2]]"
UNrceiBf,"[4, 0]","[[1, 0], [3, 0]]"
WnPiHYXD,"[4, 2]","[[1, 2], [3, 0]]"
nVwJxvL8,"[1, 3]","[[0, 1], [1, 2]]"
zgeeJkKm,"[11, 1]","[[7, 0], [4, 1]]"
nTbaI9Zg,"[4, 1]","[[1, 1], [3, 0]]"
zoFDxZz6,"[3, 7]","[[2, 5], [1, 2]]"
EyEHygjC,"[1, 2]","[[1, 2], [0, 0]]"
O6e8bGcP,"[9, 1]","[[5, 0], [4, 1]]"
M1HPZWKO,"[2, 1]","[[1, 0], [1, 1]]"
OMeVCEAT,"[0, 2]","[[0, 0], [0, 2]]"
U3Yc8YIp,"[6, 0]","[[3, 0], [3, 0]]"
AJiRDfeN,"[1, 4]","[[0, 2], [1, 2]]"
zDyGHUM5,"[2, 3]","[[1, 1], [1, 2]]"
IyRKGlxC,"[6, 0]","[[2, 0], [4, 0]]"
4hPSES6O,"[0, 0]",
dSPOF8iI,"[3, 2]","[[3, 2], [0, 0]]"
M9XBIA7a,"[1, 0]","[[1, 0], [0, 0]]"
rqOWDnMU,"[0, 5]","[[0, 1], [0, 4]]"
SnY7Jjhg,"[3, 2]","[[2, 0], [1, 2]]"
GALGOBqa,"[0, 3]","[[0, 1], [0, 2]]"
necg7AEO,"[2, 0]","[[1, 0], [1, 0]]"
INkzNcC2,"[0, 1]","[[0, 0], [0, 1]]"
jF6C39Bs,"[4, 2]","[[1, 1], [3, 1]]"
px6G2TQm,"[0, 1]","[[0, 0], [0, 1]]"
dElvMHR8,"[6, 2]","[[4, 0], [2, 2]]"
vwvqLysF,"[3, 1]","[[3, 0], [0, 1]]"
OS4K1mtf,"[4, 5]","[[3, 3], [1, 2]]"
IXYlbcB1,"[3, 7]","[[1, 3], [2, 4]]"
xMHiawde,"[5, 1]","[[2, 0], [3, 1]]"
dOXhcHQ7,"[5, 3]","[[1, 1], [4, 2]]"
SvUPbLlE,"[0, 0]","[[0, 0], [0, 0]]"
Em45vi3a,"[1, 2]","[[1, 0], [0, 2]]"
QZkszxCD,"[7, 3]","[[3, 1], [4, 2]]"
ObBhsgJt,"[2, 10]","[[2, 4], [0, 6]]"
Cl7GOk2N,"[4, 1]","[[1, 0], [3, 1]]"
Yc8CPVnH,"[1, 3]","[[0, 1], [1, 2]]"
UP1LN9HT,"[2, 2]","[[2, 0], [0, 2]]"
pxxVsD2o,"[7, 2]","[[7, 2], [0, 0]]"
WYmmJTPp,"[0, 1]","[[0, 1], [0, 0]]"
EyQbCii6,"[2, 3]","[[0, 2], [2, 1]]"
lfIB9kyP,"[4, 0]","[[4, 0], [0, 0]]"
ziE7AVLI,"[4, 0]","[[1, 0], [3, 0]]"
hSO2BB6C,"[4, 2]","[[1, 1], [3, 1]]"
xGxvQPLO,"[7, 2]","[[3, 0], [4, 2]]"
QuZZQ56I,"[1, 2]","[[1, 0], [0, 2]]"
zDcZ7vkh,"[11, 3]","[[5, 0], [6, 3]]"
hl8U8KZo,"[5, 3]","[[2, 3], [3, 0]]"
4QEGThSL,"[0, 5]","[[0, 4], [0, 1]]"
EyM3Wfr3,,"[[2, 3], [1, 0], [4, 5]]"
ziACUYCF,"[2, 3]","[[1, 1], [1, 2]]"
d0B8VEc9,"[5, 1]","[[2, 0], [3, 1]]"
nVTH8ijd,"[4, 2]","[[2, 0], [2, 2]]"
CrzgkiD3,"[3, 4]","[[2, 4], [1, 0]]"
pAm0mVsG,"[7, 1]","[[1, 0], [6, 1]]"
jZYdlBS9,"[2, 1]","[[2, 1], [0, 0]]"
KvEncKPc,"[3, 1]","[[2, 0], [1, 1]]"
6yArb0Ai,"[7, 0]","[[3, 0], [4, 0]]"
hYL0ZGXj,"[2, 0]","[[1, 0], [1, 0]]"
233idvu4,"[4, 0]","[[1, 0], [3, 0]]"
tf2eebfA,"[1, 0]","[[0, 0], [1, 0]]"
WQwJtjn5,"[6, 3]","[[3, 3], [3, 0]]"
2oj6qh2n,"[1, 3]","[[0, 1], [1, 2]]"
naaIU4A7,"[4, 4]","[[1, 1], [3, 3]]"
nHIKro6F,"[1, 4]","[[0, 2], [1, 2]]"
IHfiQxjl,"[3, 2]","[[1, 1], [2, 1]]"
vRemRIzr,"[0, 0]","[[0, 0], [0, 0]]"
Eql0OGK0,"[2, 2]","[[2, 2], [0, 0]]"
0tpdPd5f,"[0, 2]","[[0, 2], [0, 0]]"
8QJGqRj9,"[0, 2]","[[0, 1], [0, 1]]"
tG95ROaS,"[2, 2]","[[0, 0], [2, 2]]"
xOClV603,"[8, 3]","[[3, 2], [5, 1]]"
dEUhUr03,"[0, 2]","[[0, 1], [0, 1]]"
z9qb81wp,,"[[2, 2], [0, 0], [5, 4]]"
pvRlVOpc,"[2, 1]","[[1, 0], [1, 1]]"
rZn66u8d,"[1, 8]","[[0, 4], [1, 4]]"
YacWCsVS,"[1, 7]","[[1, 4], [0, 3]]"
