ID,Result,Partial results
WlhWY8k0,"[0, 3]","[[0, 1], [0, 2]]"
byfOzVKm,"[4, 0]","[[0, 0], [4, 0]]"
phdzYS46,"[2, 2]","[[0, 1], [2, 1]]"
SGouXnKC,"[1, 2]","[[1, 1], [0, 1]]"
zPkZ5Hkd,"[5, 1]","[[1, 0], [4, 1]]"
lp9vHsbc,"[1, 1]","[[1, 1], [0, 0]]"
AacmFLS9,"[3, 1]","[[1, 0], [2, 1]]"
OEDWxbSD,"[1, 1]","[[0, 1], [1, 0]]"
f3mBVFKm,"[2, 3]","[[1, 0], [1, 3]]"
baA8gPOS,"[4, 0]","[[0, 0], [4, 0]]"
08dzkqXq,"[0, 3]","[[0, 0], [0, 3]]"
lUxVAQg3,"[3, 2]","[[1, 0], [2, 2]]"
fVevl3nj,"[1, 2]","[[0, 0], [1, 2]]"
8YarmN1d,"[1, 1]","[[1, 1], [0, 0]]"
AwvRB6vc,"[2, 1]","[[0, 1], [2, 0]]"
G2H4ywWH,"[7, 1]","[[4, 0], [3, 1]]"
xCI0xJGB,"[2, 0]","[[1, 0], [1, 0]]"
hGbbNXhH,"[3, 1]","[[1, 1], [2, 0]]"
W6c2Mi8N,"[2, 0]","[[1, 0], [1, 0]]"
bTTbLBNT,"[3, 1]","[[1, 0], [2, 1]]"
APG8zcoO,"[3, 1]","[[2, 1], [1, 0]]"
OSKCZG0U,"[1, 1]","[[1, 1], [0, 0]]"
fwS1oJKE,"[4, 1]","[[3, 0], [1, 1]]"
EmbczgCD,"[3, 1]","[[2, 1], [1, 0]]"
x2H6pwzL,"[5, 2]","[[1, 2], [4, 0]]"
GhGAqckR,"[3, 1]","[[0, 0], [3, 1]]"
UadoweSf,"[1, 1]","[[0, 0], [1, 1]]"
8p8xuHcr,"[7, 2]","[[6, 1], [1, 1]]"
ny7tvyDl,"[4, 1]","[[3, 0], [1, 1]]"
tz0kxFs1,"[3, 1]","[[0, 1], [3, 0]]"
Kdw2BkX7,"[0, 3]","[[0, 0], [0, 3]]"
dEMpzZ98,"[4, 1]","[[2, 0], [2, 1]]"
nq1PSj2r,"[2, 4]","[[1, 0], [1, 4]]"
Ya3yQln1,"[4, 0]","[[2, 0], [2, 0]]"
QZaTRAHl,"[1, 1]","[[0, 0], [1, 1]]"
URKhYCvL,"[3, 3]","[[0, 2], [3, 1]]"
f94XQUWf,"[1, 3]","[[0, 1], [1, 2]]"
z5LlZhPE,"[2, 0]","[[2, 0], [0, 0]]"
GAwM894H,"[2, 5]","[[0, 3], [2, 2]]"
QqTe27so,"[3, 1]","[[2, 0], [1, 1]]"
OzsU6mZT,"[1, 2]","[[1, 1], [0, 1]]"
Sl7vRjKo,"[2, 5]","[[1, 2], [1, 3]]"
E59jOl44,"[3, 1]","[[1, 0], [2, 1]]"
zFAnPUlb,"[1, 0]","[[0, 0], [1, 0]]"
thBrQAZi,"[3, 4]","[[1, 2], [2, 2]]"
fHQmN8JA,"[4, 1]","[[2, 0], [2, 1]]"
rVrPZwwb,"[1, 1]","[[1, 1], [0, 0]]"
2FHs0XeD,"[0, 3]","[[0, 2], [0, 1]]"
OOIw1Dt7,"[1, 1]","[[1, 1], [0, 0]]"
fqRM4esr,"[2, 0]","[[0, 0], [2, 0]]"
SdPU2ZBf,"[1, 0]","[[1, 0], [0, 0]]"
nwj0IEBs,"[2, 1]","[[1, 1], [1, 0]]"
YZPQ3Fdl,"[2, 3]","[[1, 0], [1, 3]]"
KKkY5xre,,"[[1, 1], [1, 1], [0, 0], [3, 4]]"
tUjU6ISl,"[0, 4]","[[0, 0], [0, 4]]"
xdpw5dc1,"[0, 1]","[[0, 0], [0, 1]]"
YNF7Kycl,"[1, 2]","[[0, 1], [1, 1]]"
Gn5CJeCf,"[7, 1]","[[5, 0], [2, 1]]"
lWBkE0zF,"[2, 3]",
tQzTRJ4E,"[1, 6]","[[1, 2], [0, 4]]"
n7iQ7bDr,"[1, 3]","[[1, 0], [0, 3]]"
Uk9GIFR0,"[0, 5]","[[0, 3], [0, 2]]"
UkXOSak8,"[0, 2]","[[0, 1], [0, 1]]"
2uPyQcZQ,"[0, 1]","[[0, 0], [0, 1]]"
SMAgDKkL,"[2, 5]","[[1, 4], [1, 1]]"
Q5fRtcnJ,"[0, 1]","[[0, 0], [0, 1]]"
v1tmw9F9,,
6mruuVpc,"[1, 0]","[[0, 0], [1, 0]]"
Ic6JlCm0,"[1, 2]","[[1, 1], [0, 1]]"
ldNUoAXI,"[2, 1]","[[1, 1], [1, 0]]"
MVCAjYIm,"[1, 4]","[[1, 0], [0, 4]]"
QXY7Fbvm,"[2, 2]","[[0, 1], [2, 1]]"
pzk9Dx9a,"[2, 2]","[[2, 0], [0, 2]]"
vclDCdO5,"[1, 0]","[[0, 0], [1, 0]]"
xhdWLZqU,"[2, 1]","[[1, 1], [1, 0]]"
EmQB2Eza,"[1, 2]","[[0, 0], [1, 2]]"
IVwe0gIE,"[1, 0]","[[1, 0], [0, 0]]"
vuui1Z28,"[0, 0]","[[0, 0], [0, 0]]"
ChwaaDXK,"[2, 1]","[[1, 0], [1, 1]]"
8CdbTZZ8,"[0, 1]","[[0, 1], [0, 0]]"
h4EB5Ws2,"[1, 0]","[[0, 0], [1, 0]]"
naaRQtEA,"[2, 0]","[[2, 0], [0, 0]]"
ULcfUFK2,"[1, 1]","[[0, 0], [1, 1]]"
EDF76CSe,"[2, 1]","[[0, 1], [2, 0]]"
OtbSOSvm,"[3, 1]",
K8iyN69a,"[2, 1]","[[0, 0], [2, 1]]"
zyG8dOd6,"[3, 3]","[[1, 2], [2, 1]]"
v9MabpSg,"[1, 5]","[[1, 2], [0, 3]]"
r1JGf2RI,"[2, 0]","[[2, 0], [0, 0]]"
hCQ3c4s0,"[0, 7]","[[0, 2], [0, 5]]"
pnNeaQCm,"[0, 6]","[[0, 4], [0, 2]]"
ln0rj6Ma,"[0, 1]","[[0, 0], [0, 1]]"
vygem46I,"[4, 0]","[[2, 0], [2, 0]]"
hIa7fLDo,"[4, 3]","[[2, 1], [2, 2]]"
WAkmkQy6,"[4, 0]","[[1, 0], [3, 0]]"
G0GOVyyo,"[1, 0]","[[0, 0], [1, 0]]"
pEgilpiC,"[2, 2]","[[1, 1], [1, 1]]"
4AUZC2ts,"[2, 2]","[[2, 2], [0, 0]]"
nuoMgutJ,"[8, 3]","[[2, 0], [6, 3]]"
0rZ3IOIJ,"[1, 2]","[[0, 2], [1, 0]]"
r1TwCMem,"[3, 0]","[[1, 0], [2, 0]]"
bTi7HrYP,"[1, 1]","[[0, 0], [1, 1]]"
YkI2UtN2,"[0, 2]","[[0, 2], [0, 0]]"
GQuM4K6A,"[0, 0]","[[0, 0], [0, 0]]"
ChZU2byN,"[0, 6]","[[0, 3], [0, 3]]"
C4qgvbNm,"[1, 3]","[[0, 1], [1, 2]]"
dQtMkBbr,"[3, 0]","[[1, 0], [2, 0]]"
QsjjeXzL,,"[[0, 0], [0, 0], [1, 2]]"
KOavM7k6,"[3, 2]","[[2, 1], [1, 1]]"
bFbrLR4C,"[2, 2]","[[1, 1], [1, 1]]"
Sl3nKoKI,"[6, 0]","[[3, 0], [3, 0]]"
6u2jJ5ZO,"[2, 1]","[[0, 0], [2, 1]]"
vTW4xTZn,"[1, 1]","[[1, 0], [0, 1]]"
8ptZskCP,"[3, 0]","[[2, 0], [1, 0]]"
IJV8ymkg,"[1, 2]","[[1, 0], [0, 2]]"
d6MIfOor,"[1, 1]","[[1, 0], [0, 1]]"
zcLMgr1l,"[1, 2]","[[0, 2], [1, 0]]"
MijPldJi,"[0, 0]","[[0, 0], [0, 0]]"
UHgXnzl4,"[2, 2]","[[1, 1], [1, 1]]"
8AJaLTwP,"[1, 0]","[[0, 0], [1, 0]]"
GEkTmGYc,"[0, 1]","[[0, 1], [0, 0]]"
CrptULsP,"[1, 0]","[[0, 0], [1, 0]]"
EiW7Pujt,"[2, 1]","[[0, 1], [2, 0]]"
UJKQh2Gf,"[1, 0]","[[0, 0], [1, 0]]"
Ctqxnf3A,"[1, 1]","[[1, 1], [0, 0]]"
rNOUiMV0,"[3, 2]","[[2, 1], [1, 1]]"
rRzCOa5n,"[0, 0]","[[0, 0], [0, 0]]"
f9Qyd8Wa,"[1, 0]","[[0, 0], [1, 0]]"
pbJlg6GI,"[3, 1]","[[2, 0], [1, 1]]"
lWPueSo6,"[0, 1]","[[0, 1], [0, 0]]"
2ZTqfn1C,"[0, 0]","[[0, 0], [0, 0]]"
OlIhhQVO,,
je6zH98P,"[0, 0]","[[0, 0], [0, 0]]"
h4h2CTGt,"[2, 1]","[[0, 0], [2, 1]]"
zTs7BmWn,"[1, 2]","[[1, 0], [0, 2]]"
nk0qcZ4k,"[0, 2]","[[0, 1], [0, 1]]"
6wcSacc5,"[1, 0]","[[1, 0], [0, 0]]"
vZuDFoyU,"[0, 2]","[[0, 0], [0, 2]]"
0xnvB5qo,"[0, 2]","[[0, 1], [0, 1]]"
EuzMZlMo,"[3, 2]","[[0, 1], [3, 1]]"
bZ2xF05g,"[2, 0]","[[0, 0], [2, 0]]"
xQ1tEKKa,"[1, 1]","[[1, 0], [0, 1]]"
f1doDvz6,"[2, 1]","[[2, 0], [0, 1]]"
YiekCbkC,"[1, 2]","[[0, 0], [1, 2]]"
4j4stIie,"[2, 5]","[[2, 2], [0, 3]]"
WOjzrvNr,"[1, 1]","[[1, 0], [0, 1]]"
nFgnux71,"[0, 4]","[[0, 1], [0, 3]]"
0IcjvdM7,"[5, 1]","[[1, 1], [4, 0]]"
Qa5wsbxk,"[0, 1]","[[0, 0], [0, 1]]"
I5WHJw5Q,"[3, 1]","[[1, 1], [2, 0]]"
p2yOcdr7,"[1, 1]","[[0, 0], [1, 1]]"
xjDlEHSm,"[0, 0]","[[0, 0], [0, 0]]"
QcEALazE,"[0, 0]","[[0, 0], [0, 0]]"
AoMlD2nF,"[1, 2]","[[1, 2], [0, 0]]"
0Gvbjuu2,"[5, 3]","[[1, 1], [4, 2]]"
4lokh1Ak,"[2, 0]","[[1, 0], [1, 0]]"
MPufiLPe,"[2, 2]","[[1, 2], [1, 0]]"
lxLhCM1L,"[2, 0]","[[1, 0], [1, 0]]"
SMWqErX8,"[0, 1]","[[0, 0], [0, 1]]"
0AV2lUXs,"[0, 0]","[[0, 0], [0, 0]]"
ddF58kPD,"[0, 0]","[[0, 0], [0, 0]]"
KCHY5d3F,"[1, 1]","[[0, 1], [1, 0]]"
nRXEoSH0,"[3, 1]","[[1, 0], [2, 1]]"
tbhjPqUn,"[1, 0]","[[0, 0], [1, 0]]"
UJOX62EI,"[1, 0]","[[0, 0], [1, 0]]"
KlifO3qg,"[1, 2]","[[0, 1], [1, 1]]"
j1oF5rRl,"[1, 0]","[[0, 0], [1, 0]]"
GvHVD6J8,"[0, 2]","[[0, 0], [0, 2]]"
b36zDQYE,"[1, 0]","[[0, 0], [1, 0]]"
xf5vCplL,"[0, 2]","[[0, 0], [0, 2]]"
6T9rB43R,"[0, 1]","[[0, 1], [0, 0]]"
8xdA6OBr,"[1, 3]","[[1, 1], [0, 2]]"
44kJ42te,"[2, 3]","[[1, 0], [1, 3]]"
xImR2tB7,"[0, 1]","[[0, 1], [0, 0]]"
bRlN3Me1,"[1, 0]","[[1, 0], [0, 0]]"
YyBYD9nn,"[1, 1]","[[0, 0], [1, 1]]"
jFC5Aztf,"[1, 1]","[[1, 1], [0, 0]]"
Yw2A9fe0,"[0, 1]","[[0, 1], [0, 0]]"
ns6E8EA6,"[2, 0]","[[0, 0], [2, 0]]"
t45I7YPC,"[1, 2]","[[0, 1], [1, 1]]"
foCUEkXu,"[1, 1]","[[1, 1], [0, 0]]"
SbAxDT1h,"[2, 2]","[[1, 2], [1, 0]]"
vZDtCmHb,"[1, 0]","[[0, 0], [1, 0]]"
Mc3oB7W4,"[4, 1]","[[1, 0], [3, 1]]"
Kf4M6huJ,"[2, 1]","[[1, 0], [1, 1]]"
KIp1i47h,"[0, 2]","[[0, 1], [0, 1]]"
OfgfYt7U,"[1, 5]","[[0, 2], [1, 3]]"
jsenz3xI,"[2, 0]","[[0, 0], [2, 0]]"
xviryqNB,"[1, 1]","[[0, 0], [1, 1]]"
p4fjZMiO,"[2, 0]","[[1, 0], [1, 0]]"
l6rNT2Jp,"[1, 1]","[[0, 1], [1, 0]]"
EqEwxRB4,"[2, 1]","[[0, 1], [2, 0]]"
SrQcqKsb,"[1, 1]",
tnU1rvc4,"[2, 1]",
21IAtIRG,"[5, 2]",
dxXDuxsN,"[1, 1]","[[1, 1], [0, 0]]"
4Y6jZOeN,"[1, 2]",
zTVHvddT,"[0, 4]",
tA8pzG4p,"[2, 2]","[[1, 0], [1, 2]]"
rP5fYrBT,"[2, 3]",
fDClZZJj,"[1, 0]","[[1, 0], [0, 0]]"
OAJ6sbCA,"[1, 0]",
0fk8i6Bi,"[0, 5]","[[0, 1], [0, 4]]"
d83ryoRA,"[4, 1]",
ni1QSMYj,"[1, 2]",
za2nz5tH,"[0, 2]",
bR07qKgA,"[2, 0]","[[2, 0], [0, 0]]"
fJaCJABm,"[1, 2]",
lb2OETD5,"[0, 0]","[[0, 0], [0, 0]]"
WMiTDmTB,"[1, 0]","[[1, 0], [0, 0]]"
OWb0Sle8,"[1, 1]","[[1, 0], [0, 1]]"
Ot2E4o31,"[4, 0]","[[1, 0], [3, 0]]"
Am1CPnuR,"[2, 1]","[[0, 0], [2, 1]]"
Wd28QSPK,"[0, 0]","[[0, 0], [0, 0]]"
2Nc4R8AE,"[1, 1]","[[1, 0], [0, 1]]"
UJ2A5Rme,"[4, 1]","[[2, 0], [2, 1]]"
GUwuL6mr,"[0, 0]","[[0, 0], [0, 0]]"
MRKH35I7,"[1, 0]","[[1, 0], [0, 0]]"
jT3667Yl,"[4, 0]","[[2, 0], [2, 0]]"
jcgEm68l,"[3, 0]","[[0, 0], [3, 0]]"
K8FVeU08,"[1, 0]","[[0, 0], [1, 0]]"
fFeiYQ81,"[1, 0]","[[0, 0], [1, 0]]"
C6fAlngr,"[0, 3]","[[0, 2], [0, 1]]"
hMDwf8VK,"[0, 1]","[[0, 0], [0, 1]]"
baEZflGE,"[1, 1]","[[0, 0], [1, 1]]"
6PHsgSpR,"[0, 0]","[[0, 0], [0, 0]]"
Y5feXpO7,"[0, 0]","[[0, 0], [0, 0]]"
tnnRp4h7,"[1, 0]","[[0, 0], [1, 0]]"
KWcInQNf,"[2, 1]","[[0, 0], [2, 1]]"
bNdMopw1,"[1, 3]","[[1, 1], [0, 2]]"
zTHqA3Ek,"[2, 0]","[[1, 0], [1, 0]]"
W0MDFPjS,"[0, 1]","[[0, 1], [0, 0]]"
xratBqaq,"[2, 1]","[[1, 0], [1, 1]]"
8tGi8sq2,"[3, 0]","[[2, 0], [1, 0]]"
pbazXQL2,"[3, 2]","[[1, 0], [2, 2]]"
UkHm9NTe,"[1, 1]","[[0, 0], [1, 1]]"
OlbvWpy9,"[0, 4]","[[0, 2], [0, 2]]"
IBcrV4jF,"[0, 1]","[[0, 0], [0, 1]]"
WE1nUO5L,"[3, 2]","[[2, 1], [1, 1]]"
lbthc7zC,"[0, 1]","[[0, 1], [0, 0]]"
2sfW1VLt,"[1, 1]","[[1, 0], [0, 1]]"
p6qy1kym,"[0, 1]","[[0, 0], [0, 1]]"
hWnqaT5a,"[0, 2]","[[0, 1], [0, 1]]"
b9mu09jg,"[1, 0]","[[1, 0], [0, 0]]"
WMombmL5,"[4, 0]","[[1, 0], [3, 0]]"
ETegb75j,"[2, 2]","[[2, 0], [0, 2]]"
SWqyNjri,"[2, 2]","[[0, 0], [2, 2]]"
McilKTAC,"[3, 3]","[[1, 0], [2, 3]]"
0fNqkeK0,"[5, 0]","[[2, 0], [3, 0]]"
IVHllFZ6,"[0, 1]","[[0, 0], [0, 1]]"
dMGhmZlD,"[2, 0]","[[0, 0], [2, 0]]"
AP4zCIRD,"[0, 1]","[[0, 0], [0, 1]]"
EParVI9S,"[1, 2]","[[0, 1], [1, 1]]"
4fS4nKv3,"[0, 3]","[[0, 1], [0, 2]]"
bcyFPdXk,"[3, 4]","[[2, 2], [1, 2]]"
GYoAQxIq,"[1, 1]","[[0, 1], [1, 0]]"
C0uJOGnd,"[0, 2]","[[0, 1], [0, 1]]"
rBrS16dU,"[4, 0]","[[3, 0], [1, 0]]"
OC4WxdO3,,
233zxGwA,,
pShuyzgG,,
d4L8J7Nr,,
jRKCIRxk,,
UHJGHohe,,
dvjDG571,,
zVlHFPM7,,
OtrbPGvn,"[2, 5]","[[1, 2], [1, 3]]"
pjqfQdPu,"[1, 1]","[[1, 0], [0, 1]]"
dtZuA0kg,"[1, 0]","[[1, 0], [0, 0]]"
xhjw9K4a,"[1, 3]","[[0, 1], [1, 2]]"
Grks8vK5,"[3, 2]","[[0, 0], [3, 2]]"
bLo5yd76,"[4, 0]","[[0, 0], [4, 0]]"
ns82HXEi,"[0, 0]","[[0, 0], [0, 0]]"
GGC6GiUc,"[2, 1]","[[2, 0], [0, 1]]"
UVSeUbuO,"[0, 1]","[[0, 1], [0, 0]]"
8MRaTIfU,"[5, 0]","[[3, 0], [2, 0]]"
8db6l2Qu,"[1, 2]","[[1, 0], [0, 2]]"
nmcAmMun,"[0, 4]","[[0, 2], [0, 2]]"
tAdEnteh,"[0, 3]","[[0, 1], [0, 2]]"
phxiRDc9,"[1, 3]","[[0, 2], [1, 1]]"
jHNmSgr3,"[2, 2]","[[1, 1], [1, 1]]"
xjHVJVkq,"[4, 1]","[[2, 0], [2, 1]]"
OryeQXCF,"[0, 0]","[[0, 0], [0, 0]]"
QP6PKetd,"[0, 0]","[[0, 0], [0, 0]]"
x0ATJFe2,"[0, 1]","[[0, 1], [0, 0]]"
tYzAS7a2,"[1, 1]",
b5V2Oy5M,"[2, 1]","[[1, 0], [1, 1]]"
tUK7NeKS,"[1, 1]","[[1, 1], [0, 0]]"
AimkYoGG,"[2, 1]","[[0, 0], [2, 1]]"
hGxfX5VM,"[3, 1]","[[2, 1], [1, 0]]"
ObTPRqgp,"[2, 3]","[[1, 0], [1, 3]]"
2kSTQ38j,"[4, 1]","[[1, 1], [3, 0]]"
WCf8rqH2,"[2, 2]","[[1, 1], [1, 1]]"
OADHLL9k,"[0, 4]","[[0, 2], [0, 2]]"
bPuKAmEb,,
KYtGBTbh,,
S6IvsIg1,"[2, 0]","[[2, 0], [0, 0]]"
G0zP97T4,,
KIzli2H8,"[0, 1]","[[0, 1], [0, 0]]"
dvKuypS3,"[1, 1]","[[0, 0], [1, 1]]"
2sQhjMWE,"[0, 1]","[[0, 0], [0, 1]]"
lEYW7obH,,
fiZS8RrB,,
nkE71qyo,,
2Hxy75DN,,
KrKRvGNm,"[0, 3]","[[0, 1], [0, 2]]"
SpumnbVD,"[3, 2]","[[1, 1], [2, 1]]"
6yvioIpK,"[2, 3]","[[2, 2], [0, 1]]"
QN9jXSe7,"[1, 3]","[[0, 1], [1, 2]]"
G6JVSyB8,"[2, 1]","[[2, 0], [0, 1]]"
A9Wq5YI1,"[1, 0]","[[0, 0], [1, 0]]"
l0Vm4hY7,"[1, 4]","[[0, 1], [1, 3]]"
fcIZReQE,"[0, 2]","[[0, 1], [0, 1]]"
zXLJBkPd,"[4, 0]","[[0, 0], [4, 0]]"
lzQNA9v3,"[1, 1]","[[0, 0], [1, 1]]"
WbFS9Tg9,"[2, 1]","[[0, 0], [2, 1]]"
AkEW8m9F,"[3, 0]",
4QSZ77OL,"[1, 2]","[[1, 1], [0, 1]]"
vXd0n90r,"[0, 1]","[[0, 0], [0, 1]]"
hz14oTFl,"[3, 3]","[[2, 1], [1, 2]]"
bZrW3yWF,"[1, 2]","[[1, 0], [0, 2]]"
nc08pmVf,"[0, 1]","[[0, 1], [0, 0]]"
rPgHrRa7,"[1, 0]","[[0, 0], [1, 0]]"
QmaCq7p1,"[2, 2]","[[0, 1], [2, 1]]"
S05Qicl5,"[1, 1]","[[0, 1], [1, 0]]"
t49UjH3B,"[2, 2]","[[1, 1], [1, 1]]"
bLD9eukt,"[1, 1]","[[0, 1], [1, 0]]"
OSbZkyJH,"[4, 0]","[[2, 0], [2, 0]]"
p4A0pdRf,"[3, 1]","[[3, 0], [0, 1]]"
Wn1GU2O9,"[1, 1]","[[0, 1], [1, 0]]"
Of94qGt1,"[3, 1]","[[0, 0], [3, 1]]"
WKCCsfBD,"[3, 0]","[[3, 0], [0, 0]]"
YPje6wlE,"[0, 1]","[[0, 0], [0, 1]]"
nRFAHL9s,"[3, 1]","[[2, 0], [1, 1]]"
tlFEGuPm,"[2, 0]","[[1, 0], [1, 0]]"
hUD8rzd7,"[1, 0]","[[0, 0], [1, 0]]"
UocYU78O,"[3, 0]","[[1, 0], [2, 0]]"
I1jGgioP,,
KAxrkBgt,"[1, 0]",
2ZRnlV8n,,"[[2, 0], [0, 2], [4, 5]]"
GthnsRCd,"[1, 3]","[[0, 1], [1, 2]]"
rmpY4U43,"[1, 1]","[[1, 0], [0, 1]]"
xjgrr7cj,"[1, 2]",
QBZx4lK9,"[2, 2]","[[0, 0], [2, 2]]"
vFws38ZF,"[1, 2]",
4doU5Akc,"[3, 2]","[[2, 1], [1, 1]]"
nk01XmE1,"[2, 2]","[[0, 0], [2, 2]]"
QZgKhYwp,"[2, 0]","[[1, 0], [1, 0]]"
t6QaH0Sr,"[0, 4]","[[0, 3], [0, 1]]"
WpOFXhyU,"[1, 1]","[[1, 1], [0, 0]]"
dlNE8N13,"[1, 0]","[[0, 0], [1, 0]]"
IcOA93nc,"[1, 0]","[[1, 0], [0, 0]]"
0CGtVXvc,"[2, 1]","[[1, 0], [1, 1]]"
b7xb6l2d,"[1, 0]","[[0, 0], [1, 0]]"
p4Yg7Unj,"[1, 0]","[[0, 0], [1, 0]]"
jsZk8AXq,"[1, 0]","[[1, 0], [0, 0]]"
lYnOCjPS,"[3, 2]",
02yk3ecc,"[2, 0]",
jiU10gsG,"[0, 0]","[[0, 0], [0, 0]]"
Yeq3uh5j,,
zaQwmBSt,"[0, 0]","[[0, 0], [0, 0]]"
EkPsnVsm,"[1, 0]","[[0, 0], [1, 0]]"
vVR5RIiL,"[2, 3]","[[1, 1], [1, 2]]"
MgHAQx7R,"[1, 1]","[[0, 0], [1, 1]]"
bF8xMdFr,"[5, 0]","[[2, 0], [3, 0]]"
hx8tLGUl,"[2, 1]","[[0, 1], [2, 0]]"
l6fe2iTE,"[0, 1]","[[0, 0], [0, 1]]"
fqei3XD8,"[2, 2]","[[1, 0], [1, 2]]"
0rNOpPcs,"[2, 1]","[[1, 0], [1, 1]]"
r7CTqqDm,"[5, 0]","[[2, 0], [3, 0]]"
McBXr3Sg,"[1, 1]","[[0, 1], [1, 0]]"
jXFyrNs0,"[5, 3]","[[2, 1], [3, 2]]"
xQeW344J,"[2, 0]","[[1, 0], [1, 0]]"
UNEussc6,"[1, 1]","[[0, 1], [1, 0]]"
OM7luLRI,"[1, 1]","[[0, 0], [1, 1]]"
Cn4pt1CC,"[2, 2]","[[2, 2], [0, 0]]"
dUExM7n6,"[1, 3]","[[0, 3], [1, 0]]"
SlNLPkms,"[2, 2]","[[1, 0], [1, 2]]"
6uMPO92m,"[3, 0]","[[2, 0], [1, 0]]"
02LTNTHg,"[0, 4]","[[0, 3], [0, 1]]"
roHlJ5WO,"[2, 0]","[[1, 0], [1, 0]]"
4fIpKoHI,"[0, 1]","[[0, 0], [0, 1]]"
E5PXMmXa,"[1, 5]","[[1, 2], [0, 3]]"
zLDtLR1C,"[3, 1]","[[1, 0], [2, 1]]"
2mFiTvvO,"[3, 1]","[[1, 0], [2, 1]]"
ERMvWtf5,"[1, 1]","[[1, 0], [0, 1]]"
zyOzXMva,"[0, 1]","[[0, 0], [0, 1]]"
8QFmUKOH,"[4, 0]","[[1, 0], [3, 0]]"
djCqV09B,"[3, 1]","[[1, 1], [2, 0]]"
tvEeSbgU,"[3, 0]","[[2, 0], [1, 0]]"
K4q6n2vn,"[2, 1]","[[1, 1], [1, 0]]"
ERrAoMgh,"[2, 2]","[[0, 2], [2, 0]]"
tEp2mrPu,"[0, 1]","[[0, 0], [0, 1]]"
KEUceN7F,"[4, 2]",
6VS5g1xS,"[2, 1]","[[0, 0], [2, 1]]"
CC5YlLpq,"[0, 0]",
SvU1fsNL,"[2, 2]",
dzhnbrzA,"[4, 0]",
IqgraOK3,"[5, 0]",
MHaZ0pji,"[2, 1]","[[0, 0], [2, 1]]"
zL3w045c,"[2, 4]",
fgSGYRoF,"[2, 1]","[[1, 1], [1, 0]]"
8dWKXo1L,"[5, 0]","[[3, 0], [2, 0]]"
0fBaQ3ge,"[0, 1]","[[0, 0], [0, 1]]"
fHA3PN81,"[4, 1]","[[2, 0], [2, 1]]"
K4BSQvVR,"[0, 0]","[[0, 0], [0, 0]]"
CEvSniNJ,"[3, 1]","[[0, 0], [3, 1]]"
GOOu7URH,"[0, 4]","[[0, 3], [0, 1]]"
xtON6rnn,,
AgMV4MGb,,
OxKJ7OWu,,
W2NR521h,,
j5wT3tW4,,
UexX20oB,,
dKozRxbD,,
YyVIkMzE,,
CSTMltjK,,
6kTQm05Q,,
rBKhqKDs,,
QZ9crvTm,,
SjKd0xK0,"[0, 1]","[[0, 0], [0, 1]]"
E32pjQyc,"[1, 0]","[[0, 0], [1, 0]]"
2PYRXrMS,"[1, 1]","[[0, 0], [1, 1]]"
00E2Rtad,"[2, 0]","[[0, 0], [2, 0]]"
CztFzoxA,"[1, 3]","[[1, 2], [0, 1]]"
YkUNYO6M,"[1, 1]","[[0, 1], [1, 0]]"
4YKgT2Uq,"[2, 1]","[[1, 0], [1, 1]]"
ncAbSMqj,"[6, 0]","[[2, 0], [4, 0]]"
faVJZ4iG,"[2, 1]","[[1, 1], [1, 0]]"
G4AVWnkh,"[1, 3]","[[1, 1], [0, 2]]"
YuLQXSZo,"[2, 1]","[[2, 0], [0, 1]]"
bqEI9I1t,,
dzSjEbgP,"[2, 2]","[[1, 0], [1, 2]]"
fcShgcHa,"[4, 0]","[[1, 0], [3, 0]]"
UTZ4je1I,"[1, 1]","[[1, 0], [0, 1]]"
2yB1vgIi,"[5, 3]","[[2, 0], [3, 3]]"
YLWmLVHT,"[1, 2]","[[1, 0], [0, 2]]"
lY6cuZ2o,"[1, 0]","[[1, 0], [0, 0]]"
CQ4TmCQM,"[3, 1]","[[1, 1], [2, 0]]"
jH3XnWuT,"[1, 2]","[[0, 1], [1, 1]]"
ri0PlhBG,"[2, 1]","[[0, 0], [2, 1]]"
401LkYeA,"[3, 3]","[[2, 0], [1, 3]]"
Gv98hzCi,"[1, 2]","[[0, 1], [1, 1]]"
llH1ytWF,"[6, 1]","[[2, 0], [4, 1]]"
2ey7Fb9d,"[1, 2]","[[0, 1], [1, 1]]"
6PB6z0oM,"[3, 0]","[[2, 0], [1, 0]]"
40Fkvrnc,"[4, 0]","[[4, 0], [0, 0]]"
GzJgw213,"[3, 1]","[[1, 0], [2, 1]]"
2oUcxjij,"[1, 6]","[[0, 1], [1, 5]]"
KMvgwWyp,"[2, 0]","[[1, 0], [1, 0]]"
AmkJqYbG,"[1, 2]","[[0, 1], [1, 1]]"
8rHq0gqc,"[0, 2]","[[0, 1], [0, 1]]"
r1mRsCTS,"[4, 2]","[[3, 0], [1, 2]]"
8fspPUh6,"[2, 2]","[[1, 0], [1, 2]]"
QBkTSCgs,"[2, 2]","[[2, 1], [0, 1]]"
8W21XhoQ,"[1, 0]","[[0, 0], [1, 0]]"
0UstQAw0,"[4, 0]","[[3, 0], [1, 0]]"
vFgXRW8m,"[1, 2]","[[0, 1], [1, 1]]"
MeSqSov5,"[4, 3]","[[4, 1], [0, 2]]"
foKdPqON,"[2, 4]","[[1, 4], [1, 0]]"
