ID,Result,Partial results
txgFsRwh,"[0, 1]","[[0, 1], [0, 0]]"
OKO0O3wU,"[4, 1]","[[2, 1], [2, 0]]"
d4elqElp,"[0, 2]","[[0, 0], [0, 2]]"
OUJYEocI,"[6, 1]","[[5, 1], [1, 0]]"
K6tM5DqO,"[0, 1]","[[0, 0], [0, 1]]"
A5Ap9186,"[2, 2]","[[2, 1], [0, 1]]"
KORYUZdM,"[0, 1]","[[0, 0], [0, 1]]"
6LNUVFsG,"[0, 2]","[[0, 1], [0, 1]]"
CbOQWeS9,"[3, 1]","[[1, 1], [2, 0]]"
2mHwUgCS,"[1, 2]","[[0, 1], [1, 1]]"
E1cv3K85,"[0, 5]","[[0, 2], [0, 3]]"
bgJmJHtD,"[3, 0]","[[1, 0], [2, 0]]"
84QzMJdf,"[3, 1]","[[1, 0], [2, 1]]"
tIOrKcR6,"[0, 4]","[[0, 3], [0, 1]]"
AViyNce5,"[0, 0]","[[0, 0], [0, 0]]"
hfstMHAB,"[0, 1]","[[0, 0], [0, 1]]"
6copLyQH,"[1, 2]","[[1, 2], [0, 0]]"
0KplKeuO,"[0, 1]","[[0, 1], [0, 0]]"
I12yB1Io,"[2, 1]","[[1, 1], [1, 0]]"
dh1uALXi,"[1, 0]","[[0, 0], [1, 0]]"
QR5q9umb,"[1, 0]","[[0, 0], [1, 0]]"
4I4m8a24,"[2, 1]","[[0, 1], [2, 0]]"
nLzPG6pF,"[0, 2]","[[0, 0], [0, 2]]"
hbyLHnV8,"[3, 0]","[[2, 0], [1, 0]]"
rmUXEpFR,"[1, 0]","[[1, 0], [0, 0]]"
pdGaA4Nr,"[2, 1]","[[0, 0], [2, 1]]"
WOQomnRO,"[2, 0]","[[1, 0], [1, 0]]"
xxxJgWss,"[1, 2]","[[1, 1], [0, 1]]"
4f6OVIua,"[1, 5]","[[1, 1], [0, 4]]"
2aVghaPP,"[1, 0]","[[1, 0], [0, 0]]"
AoM8nUh4,"[2, 1]","[[2, 1], [0, 0]]"
W2gxo2a9,"[1, 1]","[[0, 0], [1, 1]]"
QPWAUtFS,"[2, 0]","[[2, 0], [0, 0]]"
WpIz4Srr,"[4, 0]","[[2, 0], [2, 0]]"
0Q9i0pr7,"[4, 0]","[[1, 0], [3, 0]]"
63Am1QS0,"[2, 1]","[[2, 0], [0, 1]]"
AyHv3nbl,"[3, 0]","[[1, 0], [2, 0]]"
bBSfa4cD,"[1, 3]","[[0, 1], [1, 2]]"
IF130uT6,,"[[0, 0], [0, 0], [0, 0], [4, 1]]"
KhwnWoif,"[1, 0]","[[1, 0], [0, 0]]"
IysaqpYJ,"[1, 2]","[[1, 1], [0, 1]]"
8SzqZaAC,"[2, 1]","[[1, 1], [1, 0]]"
Uyxuzte6,"[0, 1]","[[0, 0], [0, 1]]"
MNCQJEah,"[1, 1]","[[0, 1], [1, 0]]"
K8VTIYEb,"[1, 1]","[[0, 1], [1, 0]]"
WCCkEATT,"[1, 0]","[[0, 0], [1, 0]]"
EBS6Qgkl,"[2, 6]","[[1, 4], [1, 2]]"
8YRAPD4f,"[2, 2]","[[2, 1], [0, 1]]"
AwpOYHs8,"[3, 1]","[[0, 0], [3, 1]]"
40LJNiZ6,"[1, 0]","[[0, 0], [1, 0]]"
lUrSXycE,"[1, 1]","[[1, 1], [0, 0]]"
lKPmvOQq,"[1, 2]","[[0, 2], [1, 0]]"
zRMThIGG,"[4, 0]","[[3, 0], [1, 0]]"
hrR8ct2o,"[1, 2]","[[1, 1], [0, 1]]"
Qmmzi54C,"[2, 1]","[[1, 1], [1, 0]]"
d8eJfm5m,"[1, 2]","[[1, 1], [0, 1]]"
fRPUzMQG,"[2, 3]","[[1, 2], [1, 1]]"
GKh1qdor,"[1, 0]","[[1, 0], [0, 0]]"
ldFltG6G,"[2, 2]","[[1, 0], [1, 2]]"
IBqkLEUj,"[5, 0]","[[1, 0], [4, 0]]"
fgIdvfyT,"[1, 0]","[[0, 0], [1, 0]]"
StRurxx4,"[2, 0]","[[0, 0], [2, 0]]"
dnbjfCI6,"[4, 0]","[[2, 0], [2, 0]]"
vBmegWXC,"[2, 1]","[[0, 1], [2, 0]]"
r9PsbfJs,"[0, 1]","[[0, 1], [0, 0]]"
t0wG2zBQ,"[2, 2]","[[0, 0], [2, 2]]"
AVevcEYm,"[3, 2]","[[0, 1], [3, 1]]"
nRiS41nU,"[0, 0]","[[0, 0], [0, 0]]"
EytZGsFC,"[0, 2]","[[0, 0], [0, 2]]"
QPnKvo7J,"[0, 0]","[[0, 0], [0, 0]]"
dxaF732B,"[0, 1]","[[0, 1], [0, 0]]"
pENSTnh2,"[2, 2]","[[1, 1], [1, 1]]"
fq5JjAaF,"[0, 1]","[[0, 0], [0, 1]]"
4bxzY0QN,"[4, 0]","[[3, 0], [1, 0]]"
WO2Mgx4s,"[2, 0]","[[0, 0], [2, 0]]"
nXrtiOQo,"[0, 3]","[[0, 1], [0, 2]]"
ObZJV8Nk,"[2, 0]","[[0, 0], [2, 0]]"
QZ7pFJk1,"[0, 1]","[[0, 0], [0, 1]]"
l24gj3ck,"[1, 2]","[[1, 1], [0, 1]]"
AHh2lsS1,"[2, 0]","[[0, 0], [2, 0]]"
6NOOUSxd,"[2, 1]","[[1, 1], [1, 0]]"
YaBhDcKD,"[0, 0]","[[0, 0], [0, 0]]"
bXopDQ42,"[1, 1]","[[0, 1], [1, 0]]"
tWwtIL5r,"[0, 1]","[[0, 0], [0, 1]]"
YTGAhWU2,"[0, 0]","[[0, 0], [0, 0]]"
CKFEijp9,"[4, 0]","[[1, 0], [3, 0]]"
hUNMkUEL,"[2, 1]","[[0, 1], [2, 0]]"
nq9tGaze,"[2, 2]","[[1, 0], [1, 2]]"
QNspjrth,"[2, 1]","[[1, 0], [1, 1]]"
xOplCpK8,"[0, 2]",
8WrRZMeB,"[4, 0]","[[0, 0], [4, 0]]"
Kd7lEw57,"[2, 1]","[[0, 1], [2, 0]]"
bLyvXKuU,"[1, 0]","[[1, 0], [0, 0]]"
0UN5Svlo,"[5, 4]","[[4, 3], [1, 1]]"
xYyZLkOD,"[2, 1]","[[1, 1], [1, 0]]"
WQgbkNCe,"[1, 6]","[[1, 2], [0, 4]]"
KnzgB4ZE,"[1, 0]","[[1, 0], [0, 0]]"
jeYVYtBH,"[2, 2]","[[0, 1], [2, 1]]"
0QZUgCfd,"[5, 1]",
Wfu9itUI,"[0, 6]","[[0, 2], [0, 4]]"
b1XfFqMP,"[6, 1]","[[4, 0], [2, 1]]"
pbTjGP6J,"[4, 1]","[[1, 1], [3, 0]]"
4rANA3Ut,"[5, 0]","[[4, 0], [1, 0]]"
rZ8R9Nqm,"[4, 2]","[[3, 1], [1, 1]]"
G4hHYleA,"[4, 0]","[[0, 0], [4, 0]]"
ARiLX8AG,"[1, 3]","[[0, 2], [1, 1]]"
M1ePWSPM,"[2, 1]","[[2, 1], [0, 0]]"
MweVfPWp,"[1, 0]","[[0, 0], [1, 0]]"
W8xMHnvb,"[2, 1]","[[1, 1], [1, 0]]"
AglDJ89o,"[0, 1]","[[0, 0], [0, 1]]"
2LtuaCwH,"[2, 1]","[[1, 1], [1, 0]]"
8nVquino,"[2, 1]","[[1, 0], [1, 1]]"
GSMFhAGp,"[0, 0]","[[0, 0], [0, 0]]"
WfoqbWhN,"[0, 0]","[[0, 0], [0, 0]]"
pvgxZwUD,"[0, 1]","[[0, 1], [0, 0]]"
ne3FLz2d,"[6, 5]","[[5, 0], [1, 5]]"
l0sbpKvc,"[2, 0]","[[1, 0], [1, 0]]"
Sjt2qvf3,"[3, 0]","[[3, 0], [0, 0]]"
vVa7NdXq,"[4, 0]","[[3, 0], [1, 0]]"
UBUhbQCE,"[0, 2]","[[0, 1], [0, 1]]"
tjlbxqje,"[3, 1]","[[2, 0], [1, 1]]"
xIs7zNK7,"[1, 1]","[[1, 1], [0, 0]]"
8Oziv5Lr,"[1, 0]","[[1, 0], [0, 0]]"
v509UQvN,"[2, 1]","[[1, 0], [1, 1]]"
pr15V6PG,"[0, 0]","[[0, 0], [0, 0]]"
6i21WnAA,"[1, 2]","[[1, 1], [0, 1]]"
G29lZlQi,"[1, 1]","[[1, 1], [0, 0]]"
ju4DTpfT,"[1, 2]","[[0, 1], [1, 1]]"
0fR1BoYp,"[0, 1]","[[0, 0], [0, 1]]"
AP8hY8ub,"[3, 2]","[[1, 0], [2, 2]]"
lG7dXSf4,"[1, 0]","[[0, 0], [1, 0]]"
2a5pzVAo,"[2, 1]","[[1, 0], [1, 1]]"
IPAarTWt,"[1, 1]","[[0, 1], [1, 0]]"
MgPTmk9J,"[2, 4]","[[1, 1], [1, 3]]"
hr3CuRGa,"[3, 1]","[[3, 1], [0, 0]]"
082GvoW5,"[2, 0]","[[1, 0], [1, 0]]"
0pOXn9OP,"[2, 3]","[[1, 1], [1, 2]]"
WSE3smnm,"[0, 0]","[[0, 0], [0, 0]]"
Ei48t71g,"[3, 4]","[[1, 1], [2, 3]]"
YR3Qem0R,"[1, 2]","[[0, 1], [1, 1]]"
OzyAbFtL,"[1, 1]","[[1, 1], [0, 0]]"
2RZDcZeR,"[3, 0]","[[1, 0], [2, 0]]"
6FdHuVAM,"[1, 0]","[[0, 0], [1, 0]]"
Y9QqhDJl,"[3, 1]","[[1, 1], [2, 0]]"
rwBDbkG8,"[2, 0]","[[1, 0], [1, 0]]"
j3ELdTpL,"[2, 1]","[[1, 1], [1, 0]]"
CCFHc9VE,"[1, 2]","[[0, 0], [1, 2]]"
fJRugg4r,"[2, 1]","[[0, 0], [2, 1]]"
rBGilfM6,"[1, 0]","[[0, 0], [1, 0]]"
CMx9dIEQ,"[2, 2]","[[0, 1], [2, 1]]"
EVOzhxNs,"[0, 0]","[[0, 0], [0, 0]]"
QePVUSEf,"[1, 2]","[[1, 2], [0, 0]]"
lQKEZB1F,"[3, 0]","[[2, 0], [1, 0]]"
MeSrjGif,"[1, 5]","[[1, 2], [0, 3]]"
rXZQV8al,"[5, 1]","[[0, 0], [5, 1]]"
8hOvidxl,"[7, 0]","[[4, 0], [3, 0]]"
ClqeyVyR,"[2, 2]","[[0, 0], [2, 2]]"
4tyNWlpr,"[2, 1]","[[0, 1], [2, 0]]"
xtKlpyCc,"[1, 2]","[[1, 1], [0, 1]]"
OxGpoHdi,"[1, 1]","[[1, 0], [0, 1]]"
be8crFtA,"[2, 3]","[[1, 1], [1, 2]]"
K49gqeR3,"[2, 1]","[[1, 1], [1, 0]]"
hOxmNGEk,"[0, 2]","[[0, 0], [0, 2]]"
vLYrOdaq,"[2, 0]","[[1, 0], [1, 0]]"
djvfemgT,"[0, 1]","[[0, 1], [0, 0]]"
EVQLj71p,"[1, 1]","[[0, 0], [1, 1]]"
hMPPkRGj,"[0, 0]","[[0, 0], [0, 0]]"
Uw98EAgi,"[1, 1]","[[1, 1], [0, 0]]"
htEUVg5d,"[2, 0]","[[1, 0], [1, 0]]"
f5YgxdSS,"[0, 3]","[[0, 1], [0, 2]]"
KnQR4SIN,"[3, 0]","[[0, 0], [3, 0]]"
StmWWNGI,"[2, 0]","[[0, 0], [2, 0]]"
Gx6Ayn2m,"[6, 0]","[[4, 0], [2, 0]]"
6RbNYqn6,"[4, 0]","[[2, 0], [2, 0]]"
zVn5FGuo,"[1, 4]","[[1, 0], [0, 4]]"
SOcVLI2H,"[5, 1]","[[5, 1], [0, 0]]"
YL0wKdXT,"[3, 1]","[[0, 1], [3, 0]]"
va1ZKxIN,,"[[2, 2], [0, 0], [5, 4]]"
0AVhPMqJ,"[0, 3]","[[0, 2], [0, 1]]"
hvuYTpVm,"[1, 0]","[[0, 0], [1, 0]]"
MJWlQ2UC,"[2, 0]","[[1, 0], [1, 0]]"
SdXpRrF6,"[0, 2]","[[0, 1], [0, 1]]"
WUwxT4pf,"[1, 0]","[[1, 0], [0, 0]]"
nuD0ngoF,"[3, 0]","[[1, 0], [2, 0]]"
ryrFsEhH,"[1, 0]","[[1, 0], [0, 0]]"
hnk2pG8b,"[2, 0]","[[1, 0], [1, 0]]"
ANq7qzO4,"[4, 1]","[[2, 1], [2, 0]]"
lErBrfwB,"[2, 3]","[[1, 1], [1, 2]]"
Eejbodgh,"[1, 1]","[[1, 1], [0, 0]]"
GWE6pXtl,"[2, 0]",
2mHIsVQ6,"[2, 1]","[[0, 0], [2, 1]]"
Y7P1oDRs,"[0, 1]",
EBK4w6lI,"[1, 0]","[[0, 0], [1, 0]]"
pWSmslkg,"[2, 4]","[[1, 3], [1, 1]]"
zLL0vnZB,"[4, 2]",
6uUqrUZn,"[0, 0]","[[0, 0], [0, 0]]"
fNy2xQ3O,"[1, 2]","[[1, 0], [0, 2]]"
dbvjlNwO,"[2, 2]",
dO9oiPg5,"[1, 0]","[[1, 0], [0, 0]]"
rkD864gh,"[0, 0]","[[0, 0], [0, 0]]"
6VfntCqA,"[4, 0]","[[2, 0], [2, 0]]"
lfpiuWbG,"[0, 3]",
pERJN3Tr,"[1, 1]","[[1, 0], [0, 1]]"
hr12c3E6,"[0, 0]","[[0, 0], [0, 0]]"
GGQni5IA,"[1, 2]","[[0, 1], [1, 1]]"
f7PjjPXG,"[0, 2]","[[0, 2], [0, 0]]"
Yiyrho34,"[0, 1]","[[0, 1], [0, 0]]"
I3VXKIKF,"[0, 0]","[[0, 0], [0, 0]]"
MyxPMvj3,"[10, 1]","[[6, 0], [4, 1]]"
vDWTLb59,"[3, 1]","[[1, 0], [2, 1]]"
2RZj3l9p,"[1, 2]","[[1, 0], [0, 2]]"
S4RxRi1i,"[4, 0]","[[2, 0], [2, 0]]"
E1we28Oj,"[0, 0]","[[0, 0], [0, 0]]"
QovTvtuI,"[1, 1]","[[1, 1], [0, 0]]"
ILzLt2A5,"[2, 1]","[[1, 0], [1, 1]]"
n1SywK9U,"[1, 1]","[[0, 0], [1, 1]]"
8ATXw0fO,"[2, 1]","[[0, 1], [2, 0]]"
CrzPuMPB,"[2, 3]","[[2, 2], [0, 1]]"
YVXDmGmq,"[2, 2]","[[2, 2], [0, 0]]"
8lQQpEX1,"[1, 1]","[[0, 0], [1, 1]]"
CMWHnz3k,"[2, 1]","[[0, 1], [2, 0]]"
foMMofIe,"[0, 3]","[[0, 2], [0, 1]]"
KOiwfIAF,"[0, 0]","[[0, 0], [0, 0]]"
IkMj10H0,"[2, 1]","[[0, 1], [2, 0]]"
EcuEMAm9,"[4, 0]","[[3, 0], [1, 0]]"
WYJv42Xs,"[2, 3]","[[2, 1], [0, 2]]"
0EBe0KW6,"[4, 0]","[[2, 0], [2, 0]]"
v5AaavnD,"[5, 1]","[[3, 0], [2, 1]]"
APIr3Mnl,"[3, 0]","[[1, 0], [2, 0]]"
4nIn2t2f,"[2, 0]","[[1, 0], [1, 0]]"
hGMh0cRB,"[1, 0]","[[1, 0], [0, 0]]"
IqFt3asg,"[0, 2]","[[0, 1], [0, 1]]"
084o2Jda,"[4, 0]","[[1, 0], [3, 0]]"
WlAMc45D,"[1, 1]","[[0, 0], [1, 1]]"
bgNl1wC5,"[1, 0]","[[0, 0], [1, 0]]"
vgGx4uSn,"[1, 1]","[[0, 0], [1, 1]]"
SSZezwFH,"[2, 0]","[[2, 0], [0, 0]]"
Y5zhyJaB,"[0, 5]","[[0, 2], [0, 3]]"
Q3FWTzho,"[2, 1]","[[0, 1], [2, 0]]"
U1NCfeVj,"[1, 1]","[[0, 1], [1, 0]]"
4KwY1wwH,"[0, 2]","[[0, 1], [0, 1]]"
4YrZmYcj,"[3, 0]","[[1, 0], [2, 0]]"
rPswmhDd,"[2, 1]","[[1, 0], [1, 1]]"
f9CpzVsm,"[3, 0]","[[2, 0], [1, 0]]"
GIDtyBSt,"[11, 0]","[[4, 0], [7, 0]]"
xzs9gJr8,"[18, 0]","[[11, 0], [7, 0]]"
zLaChwbE,"[0, 3]","[[0, 0], [0, 3]]"
xUJsnU0a,"[2, 4]","[[0, 3], [2, 1]]"
Oni4AL22,"[1, 0]","[[0, 0], [1, 0]]"
htbK6w2R,"[0, 0]","[[0, 0], [0, 0]]"
xn1Xx72b,"[0, 1]","[[0, 0], [0, 1]]"
plnDyc6O,"[0, 1]","[[0, 0], [0, 1]]"
fNexxRH4,"[2, 1]","[[2, 0], [0, 1]]"
OvoHzHLU,"[1, 1]","[[0, 1], [1, 0]]"
nFBQQvnl,"[2, 0]","[[2, 0], [0, 0]]"
Q5AUPb1f,"[1, 3]","[[0, 1], [1, 2]]"
MX3wOxW6,"[0, 1]","[[0, 1], [0, 0]]"
rs5ZOIG0,"[0, 1]","[[0, 0], [0, 1]]"
A1zjzmWl,"[3, 0]","[[2, 0], [1, 0]]"
dIx2XpG7,"[2, 1]","[[1, 0], [1, 1]]"
bNGpdUh8,"[1, 0]","[[0, 0], [1, 0]]"
IRwbYQ01,"[1, 1]","[[1, 0], [0, 1]]"
lhZgZ6oe,"[2, 3]","[[1, 0], [1, 3]]"
SxooyTGr,"[2, 0]","[[1, 0], [1, 0]]"
G44EujIF,"[3, 0]","[[2, 0], [1, 0]]"
210AtW29,"[1, 2]","[[1, 2], [0, 0]]"
bTgJvAXL,"[1, 2]","[[0, 2], [1, 0]]"
6XBb2qBr,"[0, 2]","[[0, 1], [0, 1]]"
dM4Base1,"[1, 1]","[[0, 1], [1, 0]]"
0YqRKiR9,"[2, 1]","[[1, 1], [1, 0]]"
Sn070Nue,"[2, 1]","[[2, 1], [0, 0]]"
tWTPMDdc,"[1, 2]","[[0, 2], [1, 0]]"
IDSJ5JGL,"[0, 0]","[[0, 0], [0, 0]]"
rez78LW2,"[2, 1]","[[1, 0], [1, 1]]"
WK8faHgk,"[0, 0]","[[0, 0], [0, 0]]"
4AOF6a1F,"[0, 1]","[[0, 0], [0, 1]]"
4Y62ceO1,"[3, 1]","[[1, 1], [2, 0]]"
AqqTa6TM,"[1, 3]","[[0, 1], [1, 2]]"
vXhztLH8,"[2, 3]","[[0, 1], [2, 2]]"
xWpL1SbA,"[0, 0]","[[0, 0], [0, 0]]"
ldZ45Aao,"[1, 1]","[[0, 0], [1, 1]]"
t4iC3lUc,"[2, 1]","[[0, 1], [2, 0]]"
UTPafpip,"[1, 1]","[[1, 0], [0, 1]]"
WxpLu6VF,"[1, 0]","[[0, 0], [1, 0]]"
rH3QJO8d,"[2, 0]","[[1, 0], [1, 0]]"
E1ZPvQpM,"[1, 3]","[[0, 2], [1, 1]]"
hnoHtnG9,"[0, 0]","[[0, 0], [0, 0]]"
l0aiQQVS,"[2, 1]","[[1, 0], [1, 1]]"
S4wUwp0S,"[2, 0]","[[1, 0], [1, 0]]"
QkWNlHwk,"[4, 0]","[[2, 0], [2, 0]]"
QZs0Zyv2,"[3, 1]","[[1, 0], [2, 1]]"
EkyrbLG2,"[0, 0]","[[0, 0], [0, 0]]"
rVSbfwGR,"[1, 3]","[[1, 1], [0, 2]]"
pvFQkcOr,"[1, 1]","[[1, 0], [0, 1]]"
htzncuW8,"[2, 3]","[[1, 2], [1, 1]]"
l8TfeJ0L,"[3, 1]","[[0, 1], [3, 0]]"
z5PjdaoF,"[1, 0]","[[0, 0], [1, 0]]"
nqqdzIOe,"[1, 2]","[[1, 0], [0, 2]]"
UVEWOXDk,"[1, 2]","[[0, 1], [1, 1]]"
v1dNoeL2,"[0, 1]","[[0, 1], [0, 0]]"
IieRpFz9,"[0, 2]","[[0, 1], [0, 1]]"
WfZeVZzM,"[1, 1]","[[0, 1], [1, 0]]"
juGSPDbq,"[2, 1]","[[1, 0], [1, 1]]"
AoYaUgjS,"[1, 0]","[[0, 0], [1, 0]]"
KQly8Vie,"[3, 1]","[[1, 0], [2, 1]]"
hG4dFDaL,"[1, 1]","[[0, 1], [1, 0]]"
8S2pIFF2,"[1, 1]","[[0, 0], [1, 1]]"
K26lHZU8,"[3, 1]","[[2, 0], [1, 1]]"
6NpX8Bxk,"[0, 2]","[[0, 1], [0, 1]]"
EP5hGgpF,"[1, 0]","[[0, 0], [1, 0]]"
Aia1EXER,"[3, 2]","[[0, 0], [3, 2]]"
2kvt7k71,"[1, 0]","[[1, 0], [0, 0]]"
O6q8DEeF,"[1, 2]","[[1, 0], [0, 2]]"
O44lgpA0,"[1, 1]","[[0, 0], [1, 1]]"
Gv1te6ul,"[1, 0]","[[1, 0], [0, 0]]"
Ey2Hjil2,"[1, 0]","[[0, 0], [1, 0]]"
fVapfQff,"[1, 1]","[[1, 0], [0, 1]]"
jgo0FzR2,"[1, 0]","[[0, 0], [1, 0]]"
Uqp4Eft9,"[0, 0]","[[0, 0], [0, 0]]"
2e3hh4P6,"[0, 2]","[[0, 0], [0, 2]]"
YFBydnQs,"[2, 4]","[[0, 1], [2, 3]]"
CIWbtwwm,"[0, 1]","[[0, 0], [0, 1]]"
SnSDFXMn,"[1, 1]","[[1, 1], [0, 0]]"
j9V2uchg,"[2, 0]","[[1, 0], [1, 0]]"
4WyJyFiI,"[1, 0]","[[1, 0], [0, 0]]"
pWU6vH7a,"[1, 3]","[[1, 1], [0, 2]]"
CduRZhMU,"[1, 3]","[[0, 1], [1, 2]]"
Y5tNzZ6O,"[2, 2]","[[0, 1], [2, 1]]"
SbIotw9E,"[0, 2]","[[0, 1], [0, 1]]"
8vRu9F2p,"[1, 1]","[[0, 1], [1, 0]]"
8zBvUGvA,"[1, 2]","[[0, 1], [1, 1]]"
G0EnSf9M,"[4, 2]","[[2, 1], [2, 1]]"
2cArTzfG,"[6, 2]","[[2, 2], [4, 0]]"
C8HVVxAc,"[2, 0]","[[1, 0], [1, 0]]"
YHIRWIfi,"[3, 1]","[[0, 1], [3, 0]]"
KSqMmaCr,"[1, 0]","[[0, 0], [1, 0]]"
x4vRnJRl,"[1, 0]","[[0, 0], [1, 0]]"
CtJT6vJK,"[1, 1]","[[1, 0], [0, 1]]"
GfwVowse,"[0, 3]",
OKtwpHB7,"[0, 1]","[[0, 0], [0, 1]]"
4GJP7K3E,"[3, 1]","[[2, 0], [1, 1]]"
dOHr4kMj,"[0, 0]","[[0, 0], [0, 0]]"
CYj7NwNB,"[0, 0]","[[0, 0], [0, 0]]"
jPkBMcxI,"[1, 2]","[[1, 1], [0, 1]]"
b9y2Quwg,"[1, 1]","[[0, 0], [1, 1]]"
WMZ9OJ75,"[0, 0]","[[0, 0], [0, 0]]"
h21LuWp2,"[3, 1]","[[2, 1], [1, 0]]"
fVNjeBpk,"[2, 1]","[[0, 0], [2, 1]]"
zsFFmQ4E,"[2, 0]","[[1, 0], [1, 0]]"
MwBBl6k8,"[4, 1]","[[1, 0], [3, 1]]"
OWhPSOSl,"[3, 2]","[[3, 1], [0, 1]]"
v1C61NKP,"[3, 0]","[[2, 0], [1, 0]]"
ULsU2Qpa,"[0, 2]","[[0, 1], [0, 1]]"
UqOPQ2c1,"[1, 1]","[[0, 0], [1, 1]]"
8zNTPMC7,"[1, 2]","[[1, 0], [0, 2]]"
2NiTRrre,"[2, 1]","[[0, 0], [2, 1]]"
EDR3yUe7,"[2, 1]",
8C8fbi3K,"[0, 0]","[[0, 0], [0, 0]]"
KjSaxAt1,"[2, 0]","[[2, 0], [0, 0]]"
t0TewjRf,"[2, 0]","[[0, 0], [2, 0]]"
xnDbcBIQ,"[0, 0]","[[0, 0], [0, 0]]"
UL9jaXmE,"[2, 0]","[[1, 0], [1, 0]]"
Cdeji35T,"[1, 1]","[[1, 0], [0, 1]]"
Y5dnhqjN,"[1, 2]","[[1, 2], [0, 0]]"
rH3Zfo64,"[1, 1]","[[1, 1], [0, 0]]"
GU1sgPzH,"[2, 1]","[[0, 0], [2, 1]]"
UyrInNDp,"[0, 1]","[[0, 0], [0, 1]]"
xv3wf5LA,"[0, 1]","[[0, 1], [0, 0]]"
SvEQiccf,"[1, 1]","[[0, 1], [1, 0]]"
z5HYkyS6,"[3, 3]","[[1, 1], [2, 2]]"
M1DUjHC0,"[0, 0]","[[0, 0], [0, 0]]"
ETRBoh1a,"[2, 0]","[[1, 0], [1, 0]]"
K6S7nYog,"[1, 1]","[[1, 0], [0, 1]]"
YTQdZ0fd,"[0, 0]","[[0, 0], [0, 0]]"
GhOSsA0O,"[2, 0]","[[0, 0], [2, 0]]"
8SKKqWVB,"[0, 1]","[[0, 0], [0, 1]]"
nJJOrjoI,"[3, 0]","[[1, 0], [2, 0]]"
tGT3mEWn,"[1, 1]","[[0, 0], [1, 1]]"
OvZblfHt,"[0, 1]","[[0, 0], [0, 1]]"
A5UCQNGC,"[0, 0]","[[0, 0], [0, 0]]"
EFdLz8vK,"[1, 0]","[[1, 0], [0, 0]]"
2uV8R316,"[1, 2]","[[1, 0], [0, 2]]"
tQt0TPWg,"[1, 0]","[[0, 0], [1, 0]]"
YawhVo2s,"[1, 0]","[[1, 0], [0, 0]]"
OlW4Sqn0,"[0, 1]","[[0, 1], [0, 0]]"
SMxdU5Hm,"[0, 2]",
2T8pBopE,"[2, 0]","[[0, 0], [2, 0]]"
04lL4qNs,"[0, 0]","[[0, 0], [0, 0]]"
lQK2n27D,"[1, 3]",
61iT2Nif,"[0, 0]","[[0, 0], [0, 0]]"
25vaFu1j,"[1, 1]","[[1, 1], [0, 0]]"
ng00J9JL,"[0, 1]","[[0, 1], [0, 0]]"
pU3qNiKd,"[0, 2]","[[0, 0], [0, 2]]"
jR6iLVl9,"[3, 0]","[[0, 0], [3, 0]]"
tdw3EaGd,"[2, 0]","[[0, 0], [2, 0]]"
v1QwPhlE,"[1, 0]","[[1, 0], [0, 0]]"
IiPsOC3K,"[2, 1]","[[1, 1], [1, 0]]"
rZ8MGUef,"[0, 0]","[[0, 0], [0, 0]]"
xdne09BD,"[0, 2]","[[0, 0], [0, 2]]"
Ohri1kd7,"[1, 1]","[[0, 0], [1, 1]]"
nRToNWIQ,"[0, 3]","[[0, 2], [0, 1]]"
Wb5IHAtl,"[2, 3]","[[0, 2], [2, 1]]"
AN3Caxkk,"[0, 0]","[[0, 0], [0, 0]]"
jH1u3Bes,"[1, 0]","[[1, 0], [0, 0]]"
4MdLcGJ1,"[1, 0]","[[1, 0], [0, 0]]"
4K5q2VAm,"[3, 2]","[[2, 2], [1, 0]]"
rDePdzZ7,"[1, 3]","[[1, 0], [0, 3]]"
Mc7Gbd4e,"[1, 2]","[[0, 0], [1, 2]]"
AJmBKwRE,"[0, 0]","[[0, 0], [0, 0]]"
b9XiC33f,"[1, 1]","[[0, 1], [1, 0]]"
I9v491mD,"[3, 0]","[[2, 0], [1, 0]]"
x0WeBNI0,"[1, 0]","[[0, 0], [1, 0]]"
UZSmDqll,,
WbmDJoBK,"[1, 3]","[[0, 1], [1, 2]]"
dWwGKWCF,"[0, 1]","[[0, 0], [0, 1]]"
AwKjEUkq,"[3, 1]","[[1, 0], [2, 1]]"
4xDaC8Ke,"[0, 2]","[[0, 1], [0, 1]]"
IuuCLCc9,"[4, 0]","[[2, 0], [2, 0]]"
MDNfDl5k,"[0, 3]","[[0, 2], [0, 1]]"
OIu8Mhr3,"[0, 1]","[[0, 1], [0, 0]]"
E7YKJjSL,"[1, 2]",
vVsMVXKr,"[0, 0]","[[0, 0], [0, 0]]"
CrtUTBke,"[1, 2]","[[1, 0], [0, 2]]"
tf2oxzrF,"[0, 0]","[[0, 0], [0, 0]]"
Kp1kyfcL,"[3, 0]","[[1, 0], [2, 0]]"
UJzZSV41,"[1, 0]","[[0, 0], [1, 0]]"
YisQUizk,"[0, 3]","[[0, 2], [0, 1]]"
plEOpLc2,"[2, 3]","[[1, 1], [1, 2]]"
lMv5gD12,"[3, 0]","[[3, 0], [0, 0]]"
6cFKo1rd,"[1, 2]","[[1, 0], [0, 2]]"
CvGqQSK0,"[0, 1]","[[0, 1], [0, 0]]"
xMNWSUzr,"[1, 2]","[[0, 1], [1, 1]]"
tjx1YjDK,"[2, 0]","[[2, 0], [0, 0]]"
