ID,Result,Partial results
AchrFBAB,"[0, 2]","[[4, 6], [3, 6]]"
8hOCUjAb,"[2, 0]","[[7, 62], [6, 0]]"
INejDkuO,,"[[1, 4]]"
UmpzHXua,"[0, 2]","[[2, 6], [4, 6]]"
dznSIgBn,"[2, 0]","[[6, 1], [6, 2]]"
zRpWHDQh,"[2, 0]","[[7, 67], [6, 1]]"
l4uATAP4,"[2, 0]","[[6, 4], [6, 4]]"
dEffC9fU,"[2, 1]","[[3, 6], [6, 0], [6, 4]]"
MyM0XhQu,"[2, 0]","[[6, 1], [6, 0]]"
SfvESUvB,"[2, 0]","[[6, 0], [6, 0]]"
zuQ4WCun,"[1, 2]","[[3, 6], [6, 2], [0, 6]]"
SY2wGie5,"[0, 2]","[[4, 6], [2, 6]]"
MHwIRlfH,,"[[2, 6], [0, 3]]"
AwCon9ml,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
OtxL082s,"[0, 2]","[[4, 6], [2, 6]]"
vJ32rRnD,"[0, 2]","[[4, 6], [2, 6]]"
SYdp7APD,"[0, 2]","[[3, 6], [3, 6]]"
I3yPaSHm,"[2, 1]","[[1, 6], [6, 3], [6, 4]]"
40BkoT2f,"[2, 0]","[[6, 4], [6, 2]]"
I3FgpmI0,"[2, 0]","[[6, 2], [6, 4]]"
dfzTbnXg,"[2, 0]","[[7, 5], [6, 3]]"
8AehoaXD,"[2, 0]","[[6, 4], [6, 3]]"
08zXwHPm,,"[[7, 64], [2, 0]]"
UPq1qw2Q,"[0, 2]","[[2, 6], [0, 6]]"
6oyTvcAs,"[0, 2]","[[2, 6], [1, 6]]"
44P8DAKg,"[2, 1]","[[6, 4], [5, 7], [6, 1]]"
ED3cEzVI,"[0, 2]","[[1, 6], [2, 6]]"
fXOWSZqC,"[2, 0]","[[6, 1], [6, 4]]"
KjS1P0wK,"[2, 1]","[[6, 0], [1, 6], [6, 1]]"
hOYCKjze,"[2, 0]","[[6, 4], [6, 2]]"
6RxHJAk1,"[0, 2]","[[2, 6], [2, 6]]"
EDR5OKhQ,"[0, 2]","[[1, 6], [3, 6]]"
67jqxvNP,"[2, 0]","[[6, 3], [6, 4]]"
l8wzSgaI,"[2, 1]","[[3, 6], [6, 1], [6, 1]]"
0lxLIU47,"[2, 0]","[[6, 2], [7, 5]]"
QiXFWHpm,"[2, 1]","[[3, 6], [6, 2], [6, 3]]"
Yc8xJbGm,"[2, 1]","[[1, 6], [6, 4], [7, 62]]"
SbxvRDEO,"[2, 1]","[[3, 6], [7, 65], [6, 3]]"
vuyPHlKD,"[2, 0]","[[7, 5], [6, 3]]"
vacoMaZ3,"[2, 0]","[[6, 3], [6, 4]]"
jwHj0ICp,"[2, 0]","[[6, 1], [7, 6]]"
8vk2IHYS,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
UTFfaxSj,,"[[2, 6], [3, 4]]"
WYgwOL4i,"[1, 2]","[[6, 4], [69, 7], [2, 6]]"
zRjfKw4G,"[0, 2]","[[3, 6], [4, 6]]"
IkdkLJlA,"[1, 2]","[[6, 7], [6, 2], [5, 7]]"
rXuUDysp,"[0, 2]","[[3, 6], [4, 6]]"
QkCdozi7,"[0, 2]","[[5, 7], [3, 6]]"
dAKukIir,"[1, 2]","[[2, 6], [6, 2], [4, 6]]"
dCaa9nwc,"[2, 0]","[[6, 4], [6, 0]]"
z1Jqlx7l,"[2, 0]","[[7, 63], [6, 4]]"
8n3386h3,"[2, 1]","[[6, 2], [3, 6], [7, 5]]"
4tB0pf6D,"[2, 0]","[[7, 5], [6, 3]]"
IP8lmdMf,"[1, 2]","[[6, 3], [4, 6], [2, 6]]"
jBh87Q79,"[2, 1]","[[7, 64], [2, 6], [6, 3]]"
4YGy9wqE,"[2, 0]","[[7, 5], [6, 0]]"
WSChnGy1,"[1, 2]","[[6, 4], [5, 7], [3, 6]]"
U1iC6pNF,"[2, 1]","[[3, 6], [6, 2], [6, 2]]"
QTYhNyY1,"[0, 2]","[[3, 6], [1, 6]]"
CxgCSW9s,"[2, 0]","[[6, 2], [6, 3]]"
voxznLA2,"[1, 2]","[[3, 6], [6, 3], [1, 6]]"
6ahGRjPm,"[2, 1]","[[2, 6], [6, 1], [6, 2]]"
tIpTOl96,"[2, 1]","[[4, 6], [6, 4], [6, 3]]"
nFmyNSwJ,"[0, 2]","[[2, 6], [2, 6]]"
zupXN8OC,"[0, 2]","[[2, 6], [3, 6]]"
pjiKQAvf,"[2, 0]","[[6, 2], [6, 1]]"
lfxWyKcg,"[2, 0]","[[6, 2], [6, 2]]"
A9QvzbS5,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
ULB9zLRR,"[2, 0]","[[6, 4], [6, 2]]"
ve1qUI4e,"[0, 2]","[[4, 6], [4, 6]]"
CKs2HuLk,"[0, 2]","[[3, 6], [2, 6]]"
MkPhv3S2,"[2, 0]","[[6, 3], [6, 1]]"
86N0xscF,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
rNIwfvyf,"[2, 1]","[[6, 2], [2, 6], [6, 3]]"
6ss6Gazd,"[2, 1]","[[4, 6], [6, 4], [7, 62]]"
dQ0CwJjD,"[0, 2]","[[1, 6], [4, 6]]"
YBBjixLC,"[0, 2]","[[65, 7], [2, 6]]"
pnw30tbQ,"[0, 2]","[[2, 6], [3, 6]]"
6s3yWvzq,"[2, 0]","[[6, 0], [6, 2]]"
ncM4y1CL,"[0, 2]","[[4, 6], [61, 7]]"
tf2U7prS,"[2, 1]","[[6, 2], [4, 6], [6, 1]]"
f1r51rLe,"[0, 2]","[[2, 6], [4, 6]]"
UyjJAnb9,"[2, 0]","[[6, 2], [6, 4]]"
K68SmPjd,"[1, 2]","[[7, 5], [2, 6], [2, 6]]"
Yis902z2,"[2, 0]","[[6, 3], [6, 3]]"
nyuc34jq,"[2, 0]","[[6, 3], [6, 1]]"
8SlN96DF,"[2, 0]","[[6, 1], [6, 0]]"
Y9dAC8Td,"[1, 2]","[[3, 6], [6, 4], [4, 6]]"
WhE4cwJp,"[0, 2]","[[2, 6], [1, 6]]"
xj5fK0Qc,"[1, 2]","[[6, 0], [2, 6], [4, 6]]"
KEfaJKu4,,"[[6, 0], [0, 0]]"
AqD8dcYj,"[1, 2]","[[1, 6], [6, 1], [2, 6]]"
zNfK0Fjf,"[0, 2]","[[4, 6], [4, 6]]"
xnFq7HDQ,"[2, 1]","[[6, 2], [3, 6], [10, 3]]"
x0fILGSJ,"[2, 0]","[[6, 2], [6, 1]]"
E76B2yMs,"[0, 2]","[[2, 6], [4, 6]]"
GjgMKzrQ,"[2, 0]","[[7, 5], [6, 3]]"
dWeG1eyl,"[2, 0]","[[7, 62], [6, 4]]"
4daOaZ50,"[1, 2]","[[6, 2], [1, 6], [8, 10]]"
QBmXcDzD,"[2, 1]","[[3, 6], [7, 63], [10, 8]]"
Od6zcXkJ,"[1, 2]","[[4, 6], [6, 1], [9, 11]]"
rmbSbgL6,"[2, 0]","[[6, 4], [6, 2]]"
txVzH0BS,"[0, 2]","[[2, 6], [3, 6]]"
CdwKKrC3,"[0, 2]","[[5, 7], [2, 6]]"
jmxOJ2R9,"[0, 2]","[[2, 6], [4, 6]]"
WpMMLOdc,"[2, 1]","[[6, 0], [64, 7], [10, 6]]"
bDuWHtdM,"[0, 2]","[[1, 6], [5, 7]]"
pAySIMtG,"[1, 2]","[[6, 1], [3, 6], [6, 10]]"
x61BDKBr,"[0, 2]","[[3, 6], [3, 6]]"
KUjGCvRl,"[1, 2]","[[6, 4], [63, 7], [8, 10]]"
6NAuJtlL,"[2, 0]","[[7, 65], [6, 2]]"
AeHWK2J8,"[2, 1]","[[6, 4], [3, 6], [10, 1]]"
0pAqI03R,"[1, 2]","[[6, 2], [66, 7], [12, 14]]"
I1UpcaR1,"[2, 0]","[[6, 1], [6, 4]]"
SWByKMYE,"[2, 1]","[[0, 6], [6, 2], [10, 6]]"
W4ISLr42,"[1, 2]","[[6, 2], [3, 6], [9, 11]]"
2qa2oSAT,"[0, 2]","[[1, 6], [1, 6]]"
xM9OZUBH,"[1, 2]","[[6, 4], [62, 7], [4, 6]]"
2k2CxXRb,"[2, 0]","[[6, 2], [6, 2]]"
neabTSlo,"[1, 2]","[[5, 7], [6, 3], [4, 6]]"
fcKJzBdB,"[0, 2]","[[5, 7], [62, 7]]"
l0wshCRo,"[2, 0]","[[6, 4], [6, 0]]"
GSdjlUQA,"[2, 0]","[[6, 3], [7, 5]]"
23soiWth,"[2, 0]","[[6, 1], [6, 2]]"
8QyVtnJp,"[0, 2]","[[2, 6], [63, 7]]"
GC8SYlRN,"[2, 0]","[[6, 4], [6, 1]]"
8Q1VcF5q,"[2, 0]","[[6, 0], [6, 1]]"
nH0ZdZKk,"[2, 1]","[[64, 7], [6, 4], [6, 2]]"
fs4seDk2,"[2, 0]","[[6, 3], [6, 1]]"
CY20BYZr,"[0, 2]","[[3, 6], [2, 6]]"
4CoYHzcF,"[0, 2]","[[2, 6], [4, 6]]"
6e24Ahkk,"[2, 0]","[[7, 64], [6, 1]]"
dnrQJdS2,"[0, 2]","[[5, 7], [1, 6]]"
r3pxHfCL,"[2, 0]","[[6, 1], [7, 5]]"
hl03n0aI,"[2, 0]","[[7, 65], [6, 4]]"
xO0lnyLP,"[0, 2]","[[2, 6], [2, 6]]"
pM5JhyMi,"[0, 2]","[[3, 6], [3, 6]]"
ribrTeEm,"[1, 2]","[[6, 3], [4, 6], [5, 7]]"
AH82OXSI,"[1, 2]","[[7, 5], [4, 6], [1, 6]]"
6V6FgH6o,"[2, 1]","[[6, 2], [4, 6], [7, 5]]"
EkFgQgb6,"[2, 0]","[[6, 4], [6, 2]]"
bsN14bOT,"[0, 2]","[[0, 6], [0, 6]]"
I1YU1Tw5,"[2, 0]","[[7, 61], [6, 2]]"
69ZjScMD,"[2, 0]","[[6, 0], [6, 2]]"
QXYF5s4a,"[2, 0]","[[6, 1], [6, 4]]"
GvuwXHQn,"[2, 0]","[[6, 1], [6, 3]]"
Knt8pyen,"[2, 0]","[[6, 3], [7, 60]]"
WtWrW75C,"[1, 2]","[[2, 6], [7, 65], [3, 6]]"
Sh5Gyn0H,"[1, 2]","[[3, 6], [6, 2], [4, 6]]"
v9UlFZyQ,"[2, 0]","[[6, 4], [7, 64]]"
fofd1EC1,,
8bNbOnj9,"[2, 1]","[[63, 7], [7, 66], [7, 5]]"
EX5uXGYt,"[0, 2]","[[3, 6], [0, 6]]"
zmflVf3g,"[0, 2]","[[4, 6], [3, 6]]"
Kzd0ShmC,"[1, 2]","[[7, 64], [2, 6], [1, 6]]"
z5a5sZb5,"[1, 2]","[[5, 7], [7, 5], [1, 6]]"
xCj5RC2I,"[2, 0]","[[7, 5], [6, 4]]"
nNchUEIa,"[2, 1]","[[6, 3], [4, 6], [6, 2]]"
MaGsOpbp,"[1, 2]","[[1, 6], [6, 1], [2, 6]]"
nPxClq4E,"[2, 0]","[[6, 4], [6, 2]]"
URb9tgEB,,"[[3, 3]]"
vw6dqeUh,"[2, 1]","[[6, 2], [3, 6], [6, 2]]"
0n7hpyFn,"[2, 0]","[[6, 3], [6, 4]]"
dE01rFqa,"[0, 2]","[[4, 6], [1, 6]]"
tpcdTYX5,"[2, 1]","[[6, 4], [2, 6], [6, 3]]"
hO4qWzlm,"[0, 2]","[[1, 6], [1, 6]]"
t22DuDTH,"[2, 0]","[[6, 0], [6, 0]]"
pURRJHq0,"[2, 0]","[[6, 1], [6, 4]]"
nwzkOHIe,"[2, 0]","[[6, 3], [6, 3]]"
WlxL2mpr,"[2, 1]","[[6, 3], [4, 6], [6, 4]]"
plOsnHT6,"[2, 1]","[[2, 6], [6, 4], [6, 0]]"
OQ5I1YiK,"[2, 0]","[[6, 4], [6, 1]]"
I7wId1SD,"[0, 2]","[[0, 6], [3, 6]]"
byIpbrva,"[2, 0]","[[6, 1], [6, 2]]"
vBNooyqD,"[0, 2]","[[3, 6], [2, 6]]"
4nAnvjnO,"[2, 0]","[[6, 3], [6, 3]]"
rilPi9GN,"[2, 0]","[[6, 4], [6, 2]]"
rDucbgXu,"[0, 2]","[[5, 7], [1, 6]]"
pv7BacE1,"[1, 2]","[[4, 6], [7, 5], [3, 10]]"
lSq4bRZd,"[2, 0]","[[7, 65], [6, 2]]"
zqnGePJF,"[2, 0]","[[6, 3], [6, 1]]"
I1MkpebJ,"[0, 2]","[[3, 6], [2, 6]]"
vZTqpEh5,,
dGkoTNMc,"[0, 2]","[[3, 6], [5, 7]]"
vHhxRhcR,"[2, 0]","[[6, 2], [7, 65]]"
Aaq8LWKl,"[0, 2]","[[3, 6], [2, 6]]"
KGoQTfD8,"[0, 2]","[[4, 6], [1, 6]]"
QewbQL6G,,
Ao4Z6X5e,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
WzRPvJLP,"[2, 0]","[[6, 0], [6, 2]]"
fiogXpa2,"[0, 2]","[[2, 6], [2, 6]]"
0YDuWz3S,"[0, 2]","[[2, 6], [2, 6]]"
42I0RfBq,"[0, 2]","[[5, 7], [5, 7]]"
tKPpmBvo,"[1, 2]","[[3, 6], [6, 4], [5, 10]]"
dnIP2Tu4,"[0, 2]","[[4, 6], [4, 6]]"
407jMX37,,
ENSK39Qc,"[0, 2]","[[1, 6], [2, 6]]"
Ykjh6qcA,"[2, 0]","[[6, 1], [7, 63]]"
YcISG5zk,"[0, 2]","[[1, 6], [3, 6]]"
UwkwzS4R,"[2, 0]","[[6, 4], [6, 4]]"
tfUaM8zS,"[0, 2]","[[3, 6], [3, 6]]"
zTeOlmid,"[2, 1]","[[6, 2], [4, 6], [10, 7]]"
0Wvn4Sjq,"[2, 0]","[[6, 3], [6, 2]]"
lWq6DWTd,"[0, 2]","[[1, 6], [3, 6]]"
fk2J88rS,"[2, 0]","[[6, 4], [7, 62]]"
dbjeFkZL,"[0, 2]","[[3, 6], [1, 6]]"
MuxD2CkG,"[2, 0]","[[6, 2], [6, 3]]"
EwHieUsj,"[2, 1]","[[3, 6], [6, 3], [10, 5]]"
8xbrIik3,"[2, 0]","[[6, 3], [6, 4]]"
6Bx6UO4l,"[0, 2]","[[1, 6], [4, 6]]"
OnXATrKf,,"[[5, 1]]"
EDcRy7CE,"[2, 1]","[[6, 0], [2, 6], [10, 4]]"
dxmWzRRK,"[2, 0]","[[7, 5], [6, 4]]"
nsSAYLm8,"[2, 0]","[[6, 3], [7, 63]]"
zLsMQ89N,"[2, 1]","[[7, 65], [3, 6], [10, 8]]"
zaACOOs8,"[0, 2]","[[2, 6], [1, 6]]"
O04WRxX2,,
0t8ft3R0,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
jafAoNvm,"[2, 0]","[[6, 0], [6, 1]]"
jiCBvOpn,"[2, 1]","[[6, 2], [4, 6], [10, 5]]"
bqf2WxqC,,
UoRonlWj,"[1, 2]","[[1, 6], [7, 5], [5, 10]]"
2Vcbeh94,"[2, 0]","[[6, 1], [6, 1]]"
WAoBhjgN,"[2, 0]","[[7, 5], [6, 4]]"
vmgGiom9,"[2, 0]","[[7, 5], [7, 67]]"
bBEtaouT,"[2, 0]","[[6, 2], [6, 4]]"
8p4GhqId,"[2, 0]","[[6, 4], [6, 2]]"
IwhKj52F,"[1, 2]","[[6, 4], [4, 6], [6, 10]]"
tGg04NRM,"[0, 2]","[[3, 6], [4, 6]]"
Ctkd53CG,"[1, 2]","[[6, 2], [63, 7], [6, 10]]"
QJind9kJ,"[0, 2]","[[2, 6], [3, 6]]"
IkzY2R8h,"[2, 1]","[[4, 6], [6, 1], [10, 8]]"
dtZy2oOb,"[2, 0]","[[6, 4], [6, 4]]"
AJ7pb3NN,"[2, 1]","[[7, 5], [4, 6], [10, 3]]"
xtdNB18b,"[0, 2]","[[64, 7], [1, 6]]"
fHjSALN4,"[2, 1]","[[6, 1], [3, 6], [10, 8]]"
SUlz9ahH,"[2, 0]","[[6, 3], [6, 3]]"
YgAcetOH,"[0, 2]","[[2, 6], [0, 6]]"
rmbDzBtP,"[1, 2]","[[3, 6], [7, 5], [6, 10]]"
0pxhzi46,"[0, 2]","[[3, 6], [2, 6]]"
SIOpxDZg,"[1, 2]","[[2, 6], [6, 2], [6, 10]]"
KC1JLikD,"[2, 0]","[[7, 611], [6, 3]]"
UsqArFdQ,"[2, 1]","[[3, 6], [6, 1], [12, 10]]"
WGCidlv8,"[0, 2]","[[64, 7], [2, 6]]"
nTAuajfk,"[2, 0]","[[6, 4], [7, 60]]"
xn9dN068,"[2, 1]","[[7, 5], [1, 6], [10, 6]]"
OU5FbHT7,"[2, 0]","[[6, 1], [6, 1]]"
IVLSkMIj,"[0, 2]","[[60, 7], [3, 6]]"
Oxx5BJHh,"[1, 2]","[[5, 7], [6, 2], [7, 10]]"
bJrt9oDi,"[2, 0]","[[6, 1], [6, 2]]"
0rVuofwa,"[2, 0]","[[7, 65], [6, 4]]"
nqNhCT9f,"[2, 1]","[[6, 3], [2, 6], [10, 8]]"
YysIIVWQ,"[0, 2]","[[0, 6], [1, 6]]"
2wQ6LXn8,"[2, 0]","[[6, 2], [6, 4]]"
h8rGbAue,"[2, 0]","[[6, 0], [6, 3]]"
IB58t00q,"[2, 0]","[[7, 63], [7, 5]]"
YwUynMxM,"[2, 0]","[[6, 4], [6, 2]]"
218fCRvO,"[0, 2]","[[63, 7], [3, 6]]"
p4xEj8qJ,"[2, 0]","[[6, 1], [6, 2]]"
OAPu57bC,"[0, 2]","[[1, 6], [2, 6]]"
GpMX6TTa,"[0, 2]","[[2, 6], [2, 6]]"
xfNT79Eg,"[0, 2]","[[0, 6], [4, 6]]"
U9i9fdEE,"[0, 2]","[[4, 6], [4, 6]]"
G6Pdohy1,"[0, 2]","[[3, 6], [3, 6]]"
Qy7m8FrE,"[2, 0]","[[6, 4], [7, 5]]"
AJTFDrNA,"[0, 2]","[[4, 6], [4, 6]]"
tlXqlfir,"[2, 0]","[[6, 3], [6, 4]]"
lASJC2xH,"[0, 2]","[[3, 6], [2, 6]]"
2H8f60Fp,"[2, 1]","[[6, 3], [4, 6], [10, 4]]"
4MQ7F4hb,"[1, 2]","[[6, 3], [5, 7], [8, 10]]"
vmkMRFDt,"[2, 0]","[[6, 2], [7, 65]]"
UyrZODca,"[0, 2]","[[0, 6], [2, 6]]"
OWxAT2bR,"[0, 2]","[[4, 6], [2, 6]]"
zPylMKj1,"[2, 0]","[[6, 1], [6, 1]]"
pzqyPM6r,"[0, 2]","[[0, 6], [1, 6]]"
EFzhLv67,"[2, 0]","[[6, 0], [6, 3]]"
4rjZDlpj,"[0, 2]","[[4, 6], [1, 6]]"
pClyY9yM,"[2, 0]","[[6, 4], [6, 4]]"
rmUBR7Ek,"[0, 2]","[[4, 6], [1, 6]]"
fNeOzCi3,"[0, 2]","[[3, 6], [3, 6]]"
8Kn3VgRE,"[0, 2]","[[610, 7], [5, 7]]"
UTmaWZB8,"[2, 1]","[[6, 1], [2, 6], [10, 8]]"
hG4nrPdl,"[2, 0]","[[6, 1], [6, 3]]"
AcAClRJK,"[0, 2]","[[5, 7], [1, 6]]"
xpC4jmk8,"[0, 2]","[[4, 6], [3, 6]]"
vJa6waHt,"[1, 2]","[[6, 4], [3, 6], [5, 10]]"
hvFh5TxT,"[2, 0]","[[6, 2], [6, 0]]"
2D4SbRFd,"[2, 0]","[[6, 4], [6, 1]]"
EBYG5cl9,"[2, 1]","[[5, 7], [6, 3], [12, 10]]"
fm1K0mop,"[0, 2]","[[2, 6], [3, 6]]"
6Pel6UvK,,
0S4bq7X6,"[2, 0]","[[6, 2], [7, 62]]"
EVUXc6n0,"[0, 2]","[[3, 6], [2, 6]]"
llog5lfQ,"[1, 2]","[[2, 6], [7, 62], [6, 10]]"
n1fdpJnK,"[0, 2]","[[0, 6], [4, 6]]"
vaZzwyuf,,
dvM0FWks,"[2, 1]","[[5, 7], [7, 65], [10, 0]]"
YHzOUeFa,"[0, 2]","[[2, 6], [3, 6]]"
Cl7tIIVg,"[2, 0]","[[6, 2], [6, 1]]"
U3GMkciP,"[1, 2]","[[4, 6], [7, 63], [10, 12]]"
KEAlGd06,,"[[4, 6], [1, 1]]"
t0TcQtOD,"[2, 1]","[[6, 3], [63, 7], [10, 3]]"
4nUxCFBd,,
pxbsNuKc,"[2, 1]","[[6, 1], [2, 6], [10, 7]]"
EHkbJcJM,"[0, 2]","[[4, 6], [4, 6]]"
QeVYCedj,"[2, 1]","[[6, 1], [3, 6], [10, 8]]"
IyyvouQ8,"[2, 0]","[[6, 0], [6, 2]]"
2RoPPUg0,"[0, 2]","[[5, 7], [4, 6]]"
lKRJoCGJ,"[0, 2]","[[3, 6], [5, 7]]"
00QrpauF,"[0, 2]","[[1, 6], [4, 6]]"
0tOdwNs9,"[2, 0]","[[6, 2], [6, 4]]"
bVve22TD,"[0, 2]","[[1, 6], [4, 6]]"
C2AfjdzJ,"[1, 2]","[[7, 5], [3, 6], [6, 10]]"
xpIsgbj0,,
042uVbkk,"[2, 0]","[[7, 5], [6, 3]]"
dWelTxK1,"[0, 2]","[[1, 6], [1, 6]]"
dzft0vB1,"[2, 0]","[[6, 1], [6, 3]]"
KpoAFJk2,"[2, 1]","[[5, 7], [6, 3], [11, 9]]"
nePUe06s,"[0, 2]","[[2, 6], [3, 6]]"
A9QiPoD2,"[0, 2]","[[1, 6], [68, 7]]"
0vq12O5k,,
nD0EBSr3,,
233Q8QSL,"[0, 2]","[[4, 6], [3, 6]]"
On1jLtBi,"[2, 1]","[[5, 7], [6, 4], [10, 8]]"
b5g3IveA,"[0, 2]","[[5, 7], [2, 6]]"
hIBjvgER,"[2, 1]","[[3, 6], [6, 4], [10, 8]]"
OxKZsyF2,"[2, 0]","[[6, 4], [6, 4]]"
djIstFqF,"[0, 2]","[[4, 6], [3, 6]]"
AgMouZbL,"[0, 2]","[[4, 6], [3, 6]]"
2TIwseU8,"[1, 2]","[[6, 3], [0, 6], [8, 10]]"
nLziJix2,"[2, 0]","[[6, 1], [6, 3]]"
zHugkAB4,"[2, 1]","[[4, 6], [6, 3], [10, 8]]"
ltebn8eN,"[0, 2]","[[0, 6], [1, 6]]"
zXTG4kBi,"[2, 0]","[[6, 2], [6, 0]]"
nHzZu6Yj,"[0, 2]","[[0, 6], [0, 6]]"
pnDWX8tU,"[2, 0]","[[6, 2], [6, 2]]"
dC1Gyis5,"[1, 2]","[[3, 6], [7, 5], [8, 10]]"
dQtkjjdb,"[0, 2]","[[1, 6], [5, 7]]"
fJefmltH,"[0, 2]","[[4, 6], [0, 6]]"
Gj5wdgzd,"[2, 0]","[[6, 3], [6, 3]]"
AknUIGs9,"[0, 2]","[[3, 6], [65, 7]]"
Kb689C4e,"[2, 0]","[[6, 2], [6, 0]]"
APGYFERR,"[2, 0]","[[6, 0], [7, 67]]"
YeHZlgLG,"[2, 0]","[[6, 2], [6, 1]]"
zBbWkZ5A,"[0, 2]","[[1, 6], [2, 6]]"
4QG7MQKL,"[2, 1]","[[7, 63], [3, 6], [10, 6]]"
0d2wH4rq,"[2, 0]","[[6, 1], [6, 0]]"
M1mYxn52,"[0, 2]","[[63, 7], [63, 7]]"
hjRGUNCr,"[0, 2]","[[5, 7], [2, 6]]"
0jFoN4Dj,"[2, 0]","[[6, 4], [6, 3]]"
2Lb6Nbkq,"[1, 2]","[[6, 4], [1, 6], [6, 10]]"
0EDBKdZ1,"[2, 0]","[[6, 3], [6, 1]]"
YuihXZI7,"[2, 1]","[[6, 3], [4, 6], [14, 12]]"
bij8qFW1,"[3, 11]",
Cfvj8b92,"[0, 1]",
p4nZCsgr,"[1, 2]",
Gvu247JU,"[0, 1]",
tnfEFCw7,"[4, 5]",
ChydAaVJ,"[4, 5]",
lS9GNUJh,"[6, 1]",
xl6E9vC9,"[1, 5]",
dC90iUHB,"[4, 3]",
44ZIvNcP,"[1, 5]",
Wt2zdkIj,"[1, 6]",
0UZCJ4Q7,"[4, 3]",
f50z2iTO,"[1, 4]",
I96eL94Q,"[8, 0]",
4ErDYqL0,"[4, 3]",
dhXiQ6Aj,"[5, 6]",
COBjQAgR,"[5, 4]",
4fhDXlIG,"[3, 5]",
fqPUL6ye,"[3, 0]",
Ui0lKm1q,"[9, 14]",
vZsgtM4J,"[2, 1]",
pnBzXkaq,"[5, 2]",
6FvIqTrk,"[3, 2]",
bkFvW9Ek,"[1, 3]",
EcydvY69,"[7, 11]",
0Gpxd7be,"[5, 6]",
jNlPfIJI,"[4, 1]",
Wvu14VjF,"[4, 3]",
MVYpfoT7,"[2, 8]",
zVOWmPOO,"[2, 5]",
OEyg6iM2,"[13, 9]",
AoSSIU58,"[4, 6]",
Eqf2qUEk,"[2, 1]",
M9cAs8q2,"[2, 6]",
rJb6rlUe,"[4, 0]",
xIuc5By9,"[10, 2]",
AVw53k6L,"[4, 3]",
hjsUcTTr,"[4, 3]",
ruzseRD1,"[0, 5]",
nDtYdmqk,"[5, 2]",
jse229LR,"[4, 3]",
8vJwEuKt,"[2, 1]",
I9jHdvk6,"[2, 1]",
feHoCJlg,"[3, 2]",
lYCEC81P,"[3, 8]",
Msc8b0Kg,"[3, 1]",
xK6jBw4a,"[5, 4]",
lxRWHlLE,"[4, 2]",
SKc4at5m,"[5, 1]",
UZv10Mks,"[8, 4]",
0YeCcKZa,"[2, 5]",
d0kLeb4C,"[4, 1]",
4QhTgxZO,"[0, 1]",
G4IsDaZn,"[3, 1]",
6VWBILBP,"[6, 3]",
K22B6FIU,"[10, 3]",
jNAfAcJ5,"[3, 4]",
tC377e3O,"[5, 3]",
ppAb9HYB,"[2, 0]",
UDVTOdYb,"[2, 1]",
Oz928ylI,"[2, 4]",
dOwHRblt,"[4, 2]",
8bsLQI3n,"[2, 5]",
bmzYNGm5,"[10, 9]",
jNWPPxJh,"[6, 4]",
plAEtD4N,"[1, 10]",
nee9qFK4,"[6, 8]",
6sNnSDkU,,
IF3hmcLu,"[7, 1]",
d62dnHzn,"[2, 6]",
vB9IuXJT,"[1, 8]",
vVi1oyjh,"[4, 6]",
hYe5pe5b,"[9, 4]",
QofDrZZA,"[10, 3]",
rXDEq5Z1,,
hEZifWYM,"[5, 9]",
GW0pyiSp,"[3, 4]",
IyuTaz5o,"[2, 6]",
dSwXbfKi,"[4, 8]",
nHWqdh4A,,
W4YegjlT,"[4, 2]",
Q1rybEZc,"[11, 3]",
4hsucYl4,"[3, 5]",
CbGOlAdp,"[3, 0]",
bizleCJG,"[3, 1]",
bTqkUhrH,"[9, 6]",
thZgTCcN,"[3, 1]",
KrYcSWCT,"[2, 10]",
CzQPNjLp,"[7, 2]",
jROTMAzi,"[6, 3]",
fakAV2vi,"[3, 2]",
82gEUMgc,"[1, 10]",
tGiMS0O9,"[11, 1]",
MR8JRKwG,"[5, 0]",
2PhITt93,"[4, 3]",
K4JjsQJj,"[1, 3]",
Cb6x5TBc,"[2, 3]",
Y77Y59di,"[2, 3]",
8Qao37tA,"[3, 2]",
2mak2ReG,"[1, 3]",
UZ0s4mR3,"[0, 3]",
WptWqCMk,"[3, 0]",
tb0iAlJk,"[1, 3]",
EJfdc3VA,"[3, 0]",
lrMUxy6L,"[2, 3]",
jsc8AHUe,,
UXeC9yp2,,
xzHXGJiS,"[3, 0]",
WxzeYKM2,"[1, 3]",
rHg0Cw0q,"[2, 3]",
ptvaXvx9,,
M7h4BcFk,"[1, 3]",
lCiG80Ye,"[3, 2]",
boNLLTYA,"[3, 2]",
6sFed1TR,"[3, 0]",
0hn9swqm,"[0, 3]",
fFoDtcbg,"[0, 3]",
jg1I84Ea,"[3, 0]",
ln6JXBmS,"[3, 0]",
6RhoTVeq,"[3, 0]",
YHjN7OT5,"[3, 2]",
pIikSkBk,"[3, 1]",
hbc02TiQ,"[3, 1]",
C8kR6rqC,"[3, 0]",
hf1GPdki,"[3, 0]",
