ID,Result,Partial results
tY8b83Mp,"[41, 27]","[[24, 16], [17, 11]]"
WGY9Izuq,"[18, 26]","[[11, 13], [7, 13]]"
beU0PyPA,"[31, 27]","[[16, 13], [15, 14]]"
CbY4OevH,"[30, 31]","[[13, 17], [17, 14]]"
86ylSwuh,"[25, 22]","[[15, 10], [10, 12]]"
xtthRcfb,"[26, 30]","[[12, 13], [14, 17]]"
neRtDrZf,"[26, 15]","[[13, 7], [13, 8]]"
QoQpC2l1,"[28, 31]","[[13, 17], [15, 14]]"
OEH9hw7T,"[33, 23]","[[19, 11], [14, 12]]"
ABD5gJiN,"[26, 24]","[[13, 12], [13, 12]]"
tf4ylcFp,"[33, 24]","[[18, 11], [15, 13]]"
nPKRvHCr,"[26, 26]","[[14, 15], [12, 11]]"
vZVuVF20,"[18, 35]","[[9, 18], [9, 17]]"
SrEiwI4i,"[32, 28]","[[15, 14], [17, 14]]"
QLCBR58j,"[32, 38]","[[17, 21], [15, 17]]"
McZbIXfd,"[22, 29]","[[11, 13], [11, 16]]"
r7zeJDuj,"[34, 34]","[[17, 20], [17, 14]]"
lpyiKgQq,"[26, 22]","[[13, 12], [13, 10]]"
80fZtHXd,"[22, 24]","[[7, 11], [15, 13]]"
nigwtym3,"[17, 21]","[[8, 9], [9, 12]]"
2ZF0fBCE,"[25, 24]","[[11, 12], [14, 12]]"
6L9Qy3dm,"[21, 21]","[[8, 12], [13, 9]]"
xQXKhID1,"[31, 32]","[[16, 14], [15, 18]]"
8IHbEEs2,"[28, 28]","[[15, 15], [13, 13]]"
zVhgzd4L,"[32, 38]","[[18, 17], [14, 21]]"
dfQOkM3n,"[26, 27]","[[16, 14], [10, 13]]"
OfRE6Bq2,"[28, 31]","[[14, 17], [14, 14]]"
EeAhqxmU,"[17, 45]","[[8, 20], [9, 25]]"
KbfuJuZO,"[31, 22]","[[12, 13], [19, 9]]"
GdC92J1c,"[33, 24]","[[18, 10], [15, 14]]"
OMFH0cW9,"[40, 27]","[[14, 14], [26, 13]]"
pWGD1wH3,"[29, 25]","[[15, 12], [14, 13]]"
x6D53ani,"[32, 33]","[[15, 17], [17, 16]]"
6o5MaHoG,"[40, 28]","[[23, 17], [17, 11]]"
biIgPw0B,"[34, 30]","[[18, 11], [16, 19]]"
YqFHKrg2,"[33, 20]",
plEkQJp5,"[31, 43]","[[18, 19], [13, 24]]"
UHirVbT2,"[22, 35]","[[12, 16], [10, 19]]"
rLenUIr9,"[22, 38]","[[12, 19], [10, 19]]"
jmGkHiMH,"[31, 32]","[[16, 18], [15, 14]]"
8OAfGByO,"[33, 26]","[[15, 14], [18, 12]]"
AVyKTh49,"[13, 20]","[[8, 8], [5, 12]]"
xrejTxbF,"[32, 28]","[[16, 15], [16, 13]]"
GYgfSdDL,"[33, 22]","[[17, 12], [16, 10]]"
EgF4480H,"[20, 27]","[[11, 12], [9, 15]]"
