ID,Result,Partial results
Gveoc4gI,"[0, 2]","[[3, 6], [1, 6]]"
29IJVXTC,"[2, 0]","[[7, 60], [6, 3]]"
IHEKT2CS,"[2, 0]","[[6, 3], [6, 3]]"
Sj4fN0kd,"[0, 2]","[[1, 6], [63, 7]]"
xK6RPgBf,"[0, 2]","[[3, 6], [2, 6]]"
Ug3JRFtr,"[0, 2]","[[5, 7], [3, 6]]"
xMoopOd9,"[2, 0]","[[7, 5], [6, 2]]"
l05jOtzj,"[0, 2]","[[4, 6], [0, 6]]"
ranso4s3,"[0, 2]","[[62, 7], [3, 6]]"
fw6nPMKq,"[0, 2]","[[3, 6], [1, 6]]"
vacegYwU,"[2, 1]","[[3, 6], [6, 1], [6, 2]]"
rDN5DyPo,"[0, 2]","[[0, 6], [2, 6]]"
WYgmef9H,"[0, 2]","[[1, 6], [3, 6]]"
APhifEON,"[2, 0]","[[6, 2], [6, 1]]"
63GR5l4D,"[2, 0]","[[7, 610], [6, 4]]"
8IcO6Ul7,"[2, 0]","[[6, 2], [6, 4]]"
E9mE6ucl,"[0, 2]","[[3, 6], [66, 7]]"
rVCqi0c1,"[0, 2]","[[0, 6], [1, 6]]"
GGd3BUrG,"[2, 0]","[[6, 0], [6, 1]]"
4zbvDsKK,"[2, 0]","[[6, 0], [6, 1]]"
MFOzgMSl,"[0, 2]","[[0, 6], [2, 6]]"
rRdrC1ZQ,"[2, 0]","[[6, 0], [6, 3]]"
htKWg2Dr,"[0, 2]","[[4, 6], [1, 6]]"
f5GmjKC7,"[2, 0]","[[6, 4], [6, 4]]"
lps8wDcL,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
4dudtFD2,"[0, 2]","[[0, 6], [1, 6]]"
W8WCxXCR,"[0, 2]","[[2, 6], [0, 6]]"
rmv0uZS8,"[1, 2]","[[2, 6], [6, 3], [3, 6]]"
SEfGTUsP,"[2, 0]","[[6, 0], [6, 2]]"
CKi2KQ4B,"[2, 0]","[[7, 5], [7, 5]]"
v7gfMnza,"[2, 0]","[[7, 5], [7, 5]]"
lI0sPljt,"[1, 2]","[[5, 7], [6, 4], [2, 6]]"
QNe6JpKH,"[2, 0]","[[6, 2], [6, 4]]"
IchbL6k5,"[2, 0]","[[6, 1], [6, 3]]"
ru0oO85n,"[2, 0]","[[6, 2], [6, 4]]"
Uss65Sdq,"[2, 1]","[[6, 3], [1, 6], [6, 4]]"
C8XLSSom,"[2, 0]","[[6, 1], [6, 3]]"
2ZsnZU8J,"[2, 0]","[[6, 3], [7, 65]]"
fXMQRn1g,"[2, 0]","[[6, 2], [6, 0]]"
tQtjYlOP,"[0, 2]","[[3, 6], [0, 6]]"
vstMX3hU,"[2, 0]","[[6, 4], [7, 62]]"
vHCShmOu,"[0, 2]","[[5, 7], [1, 6]]"
G6FJ7Fj2,"[2, 0]","[[6, 4], [6, 2]]"
M3jJSGSR,"[2, 0]","[[6, 1], [6, 2]]"
WEc6VIr9,,"[[1, 6], [0, 1]]"
QycAUxbF,"[2, 1]","[[6, 0], [5, 7], [6, 0]]"
ATzgME5e,"[2, 1]","[[3, 6], [6, 3], [6, 4]]"
OCxoOzyq,"[2, 1]","[[3, 6], [6, 2], [7, 5]]"
hOb2WbT2,"[0, 2]","[[3, 6], [5, 7]]"
hhQcLYK1,,"[[1, 3]]"
ObcZrUDH,"[0, 2]","[[2, 6], [4, 6]]"
GWE7QLcj,"[2, 0]","[[6, 2], [6, 1]]"
joaRpjq5,"[2, 0]","[[6, 1], [6, 1]]"
Y94MoWTb,"[0, 2]","[[2, 6], [2, 6]]"
06ZlNkZm,"[1, 2]","[[6, 2], [4, 6], [1, 6]]"
8WxcLT30,"[2, 1]","[[3, 6], [7, 5], [6, 4]]"
ILWKPK3Q,"[2, 1]","[[3, 6], [6, 0], [6, 2]]"
ObXGQ0lK,"[2, 0]","[[6, 4], [6, 4]]"
zPyN4JR0,"[0, 2]","[[4, 6], [1, 6]]"
AJBaIxd0,"[0, 2]","[[1, 6], [3, 6]]"
KUInLvCs,,"[[0, 1]]"
MgF3HdB6,"[2, 0]","[[7, 5], [6, 4]]"
UajQ3ws7,"[2, 0]","[[7, 5], [6, 0]]"
x6DiKbRm,"[1, 2]","[[1, 6], [6, 2], [3, 6]]"
2yiJbrYa,"[1, 2]","[[64, 7], [6, 2], [2, 6]]"
b3pSdM2C,"[2, 1]","[[7, 5], [2, 6], [7, 610]]"
WGrze0XO,"[2, 0]","[[6, 4], [6, 4]]"
hQqWetII,"[2, 1]","[[7, 5], [5, 7], [7, 5]]"
YVqltVuQ,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
KSupsBQJ,"[2, 0]","[[6, 0], [6, 3]]"
GjVGsgPB,"[2, 0]","[[7, 5], [6, 1]]"
lrngO4Oj,,"[[63, 7], [0, 0]]"
Ue2sDdxB,"[2, 0]","[[6, 4], [6, 2]]"
GhbwExN4,"[2, 1]","[[7, 63], [4, 6], [6, 3]]"
2ozyml1i,"[2, 0]","[[6, 1], [6, 3]]"
OI1oCGiH,"[0, 2]","[[3, 6], [3, 6]]"
YT8YEI7b,"[2, 1]","[[7, 65], [0, 6], [6, 4]]"
bDTqoSV3,"[2, 0]","[[7, 5], [6, 3]]"
2iNrXAzk,"[2, 0]","[[6, 2], [6, 3]]"
xAFeU8K7,"[2, 0]","[[6, 4], [6, 4]]"
jD3wghc8,"[2, 1]","[[63, 7], [6, 3], [6, 2]]"
trMnWUke,"[0, 2]","[[4, 6], [4, 6]]"
CxavNieD,"[2, 0]","[[6, 2], [6, 4]]"
nikkuZAs,"[0, 2]","[[1, 6], [2, 6]]"
GWt6yiA6,"[1, 2]","[[2, 6], [6, 1], [2, 6]]"
6wiF4vGP,"[1, 2]","[[65, 7], [6, 3], [2, 6]]"
INcXuewP,"[0, 2]","[[4, 6], [2, 6]]"
d89OsH8C,"[1, 2]","[[3, 6], [6, 2], [3, 6]]"
jBSoaIwm,"[0, 2]","[[63, 7], [5, 7]]"
8nws0bOt,"[2, 0]","[[6, 3], [7, 5]]"
d8Vgcd8a,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
vXbTtyOI,"[2, 0]","[[6, 4], [6, 2]]"
2oWkbxgg,,"[[1, 2]]"
t2x8DAL8,"[2, 0]","[[7, 5], [6, 3]]"
lSuGBljL,"[0, 2]","[[5, 7], [4, 6]]"
2Bw4Ej62,"[1, 2]","[[4, 6], [6, 4], [3, 6]]"
WjVKA85R,"[1, 2]","[[6, 2], [2, 6], [2, 6]]"
rsgKIk0h,"[0, 2]","[[4, 6], [0, 6]]"
lKgGJVpn,"[2, 0]","[[6, 1], [6, 3]]"
tbYEP0Pg,"[2, 0]","[[6, 3], [6, 0]]"
GGQRMb9C,"[1, 2]","[[4, 6], [7, 64], [3, 6]]"
f1xJOKv0,"[1, 2]","[[1, 6], [6, 4], [2, 6]]"
pjVVLIOI,"[2, 0]","[[6, 3], [6, 0]]"
h40eC716,"[0, 2]","[[5, 7], [2, 6]]"
nRaaBRGC,"[0, 2]","[[4, 6], [65, 7]]"
QPluEREN,"[0, 2]","[[3, 6], [0, 6]]"
QPWsXrXJ,"[2, 0]","[[6, 4], [6, 0]]"
x4jmB1A0,"[0, 2]","[[2, 6], [2, 6]]"
CM68IqIQ,"[1, 2]","[[6, 4], [1, 6], [4, 6]]"
4GVoW2nQ,"[0, 2]","[[4, 6], [66, 7]]"
nFczE3Qs,"[0, 2]","[[2, 6], [65, 7]]"
GfkiALP6,"[2, 0]","[[6, 3], [6, 2]]"
8pz7RMfs,,"[[7, 5], [3, 0]]"
bJvd9uuD,"[1, 2]","[[1, 6], [6, 2], [4, 6]]"
EguhVL7o,"[0, 2]","[[1, 6], [3, 6]]"
SbzYPQV5,"[1, 2]","[[7, 65], [2, 6], [4, 6]]"
lEOtO40I,"[2, 0]","[[6, 1], [7, 65]]"
0jiA6xVp,"[2, 0]","[[6, 3], [6, 1]]"
vw67ACkr,"[0, 2]","[[2, 6], [4, 6]]"
IT4B9W4l,"[0, 2]","[[2, 6], [1, 6]]"
C0Di3qKE,"[2, 0]","[[7, 5], [6, 3]]"
K4352xaG,"[2, 0]","[[6, 4], [6, 3]]"
ANDrjgi3,"[1, 2]","[[6, 4], [4, 6], [2, 6]]"
hn3mkD69,"[1, 2]","[[7, 63], [3, 6], [2, 6]]"
v980K5mE,"[0, 2]","[[2, 6], [5, 7]]"
KvbWO1zE,"[0, 2]","[[5, 7], [4, 6]]"
lEESQez5,"[2, 0]","[[6, 3], [7, 67]]"
GrNlWjCp,,"[[2, 6], [6, 2], [4, 1]]"
z70vcGv5,,"[[5, 4]]"
2grjvjbp,"[0, 2]","[[1, 6], [1, 6]]"
WxpaChqG,"[2, 0]","[[6, 3], [6, 1]]"
rTBa5gkF,"[2, 1]","[[66, 7], [6, 4], [6, 4]]"
OOUNkaFA,"[2, 1]","[[2, 6], [6, 3], [6, 4]]"
UZ2kUnbI,"[1, 2]","[[2, 6], [6, 3], [5, 7]]"
vqwBxvHQ,"[2, 1]","[[7, 66], [3, 6], [6, 3]]"
GQBhsGsL,"[0, 2]","[[3, 6], [2, 6]]"
ptzZlyFA,"[0, 2]","[[4, 6], [2, 6]]"
G4Gkf0GP,"[2, 1]","[[7, 63], [3, 6], [6, 4]]"
ry6ZcXz6,"[1, 2]","[[7, 63], [4, 6], [2, 6]]"
2DrWjJOE,"[2, 0]","[[6, 4], [6, 0]]"
dhuQVrkL,"[2, 0]","[[6, 2], [6, 2]]"
KSkxF3It,"[2, 1]","[[4, 6], [6, 2], [6, 1]]"
SlypHPee,,"[[6, 4], [4, 6], [0, 1]]"
lE0sckyS,"[2, 0]","[[6, 1], [6, 3]]"
xQgiCutA,"[0, 2]","[[1, 6], [0, 6]]"
dxmhrW12,"[2, 0]","[[6, 2], [6, 3]]"
IiHBZwb2,"[2, 0]","[[6, 3], [6, 3]]"
pQDen8OO,"[2, 0]","[[6, 1], [6, 0]]"
pvJ3y0Tk,"[0, 2]","[[4, 6], [3, 6]]"
SQrKhxSb,"[2, 0]","[[6, 3], [6, 3]]"
x2Nu30ik,"[0, 2]","[[2, 6], [0, 6]]"
jVW5jN7q,"[2, 1]","[[6, 1], [2, 6], [6, 3]]"
jDDudkqT,,
f7Z8rWs2,"[0, 2]","[[64, 7], [4, 6]]"
rqllOzgA,"[0, 2]","[[2, 6], [1, 6]]"
GG81Jxla,"[2, 0]","[[6, 3], [6, 3]]"
CSgryP8A,"[2, 1]","[[6, 3], [67, 7], [6, 3]]"
fTAfz62P,"[0, 2]","[[64, 7], [3, 6]]"
CEMRjcpb,"[0, 2]","[[2, 6], [4, 6]]"
GxjrTgAI,,"[[6, 1], [2, 6], [0, 4]]"
WQN6ffhI,"[1, 2]","[[3, 6], [6, 1], [3, 6]]"
GKG5CF0c,"[1, 2]","[[0, 6], [6, 3], [1, 6]]"
zFtQNDjT,"[2, 0]","[[6, 2], [6, 1]]"
r7EEcjph,"[2, 1]","[[2, 6], [7, 65], [7, 65]]"
8xhOWYrj,"[0, 2]","[[2, 6], [1, 6]]"
6aODpU4l,"[2, 0]","[[6, 1], [6, 2]]"
pxxtwOpk,"[2, 0]","[[6, 1], [6, 2]]"
Ukixex7d,"[2, 1]","[[5, 7], [7, 5], [11, 9]]"
OxMycbxp,"[2, 1]","[[3, 6], [6, 2], [11, 9]]"
WID7AH6q,"[2, 1]","[[7, 5], [4, 6], [12, 10]]"
vLYSHaE9,"[2, 0]","[[6, 4], [7, 65]]"
67S7LBvK,"[2, 1]","[[6, 3], [4, 6], [10, 7]]"
KE8rF9Hm,"[0, 2]","[[3, 6], [3, 6]]"
QLQ6qYlo,"[2, 0]","[[6, 4], [7, 5]]"
IFyXkzCH,"[0, 2]","[[4, 6], [1, 6]]"
zi8c6edb,"[0, 2]","[[4, 6], [4, 6]]"
A90A3gtH,"[2, 1]","[[5, 7], [6, 1], [10, 2]]"
jiO4aw8B,"[0, 2]","[[3, 6], [63, 7]]"
MkuGdyhU,"[0, 2]","[[4, 6], [1, 6]]"
fwAUFbhh,"[0, 2]","[[63, 7], [1, 6]]"
02Vi2uOh,"[0, 2]","[[1, 6], [2, 6]]"
zFW9B3jp,"[0, 2]","[[2, 6], [1, 6]]"
QLQuqZp5,,
E5VDAN5j,"[2, 1]","[[7, 66], [2, 6], [10, 7]]"
2RB8W4S9,"[1, 2]","[[2, 6], [6, 4], [9, 11]]"
dYp19anI,"[2, 0]","[[6, 3], [6, 1]]"
AHrkC12a,"[2, 0]","[[6, 2], [6, 3]]"
KrfILmEi,"[2, 1]","[[62, 7], [6, 2], [10, 5]]"
0bw6IHnU,"[2, 1]","[[2, 6], [6, 4], [10, 7]]"
M7jZH5DG,"[2, 1]","[[3, 6], [6, 2], [10, 7]]"
AXnVIobA,"[2, 1]","[[4, 6], [6, 4], [10, 5]]"
vcz68J1O,"[2, 0]","[[7, 64], [6, 2]]"
xYPHPHyN,"[2, 1]","[[6, 3], [4, 6], [11, 9]]"
vykZlGVo,,
fXvbqCaN,"[0, 2]","[[3, 6], [5, 7]]"
8GxnnEF4,"[2, 0]","[[7, 5], [7, 63]]"
SK9C2Zao,"[2, 0]","[[7, 65], [6, 1]]"
vRgp22M1,"[1, 2]","[[4, 6], [6, 3], [9, 11]]"
tpwU9Eu8,"[2, 0]","[[6, 3], [7, 67]]"
Kx1vMiyS,,
C4N0Hl2F,"[0, 2]","[[64, 7], [5, 7]]"
Ay1V192S,"[2, 1]","[[5, 7], [7, 68], [11, 9]]"
2ZuAfRf2,"[2, 0]","[[6, 1], [6, 3]]"
lUpUaMWs,"[2, 0]","[[6, 1], [6, 2]]"
YiXSfnca,"[2, 0]","[[6, 3], [6, 4]]"
KbKKaUH0,"[1, 2]","[[6, 3], [62, 7], [8, 10]]"
6T3qk5N4,"[2, 0]","[[6, 3], [6, 2]]"
6F2R6KmI,"[2, 0]","[[6, 3], [7, 5]]"
6ZEiml9I,"[2, 0]","[[6, 4], [6, 2]]"
nTjSVhbd,"[0, 2]","[[2, 6], [3, 6]]"
6ehLuEPq,"[2, 1]","[[2, 6], [6, 4], [10, 6]]"
I77mihlA,"[2, 0]","[[6, 3], [6, 1]]"
dzrzjwvL,"[0, 2]","[[4, 6], [66, 7]]"
p4xNqxCt,"[0, 2]","[[65, 7], [2, 6]]"
C0Vzt7dp,"[2, 0]","[[7, 63], [6, 3]]"
WEwfnXfj,"[2, 1]","[[5, 7], [6, 2], [10, 6]]"
0xv5HzIk,"[2, 0]","[[6, 3], [6, 0]]"
lzpGgICh,"[2, 0]","[[6, 4], [6, 4]]"
6FjeXUaL,"[2, 1]","[[1, 6], [6, 3], [10, 8]]"
j3lVNxuM,"[2, 1]","[[7, 62], [2, 6], [10, 6]]"
xQFMRKuc,"[0, 2]","[[3, 6], [64, 7]]"
pjJUPbA9,"[0, 2]","[[2, 6], [4, 6]]"
jTJQQve3,"[2, 0]","[[6, 4], [7, 62]]"
UgmZMdfS,,
2TdeBfES,"[0, 2]","[[3, 6], [3, 6]]"
zLNg7lHP,"[0, 2]","[[3, 6], [2, 6]]"
I9tRrgHA,,
vgf50IrD,"[0, 2]","[[4, 6], [2, 6]]"
dEMKOGkI,,
Ykp9Rei4,"[2, 0]","[[6, 4], [6, 0]]"
OvwMOgyN,"[2, 1]","[[4, 6], [7, 5], [10, 4]]"
nqaBjT6j,"[0, 2]","[[61, 7], [3, 6]]"
Kl3fDjE3,"[2, 0]","[[6, 4], [6, 0]]"
v1I7zKrd,"[2, 1]","[[6, 4], [61, 7], [11, 9]]"
QR3jEWbc,"[2, 0]","[[6, 3], [6, 4]]"
QDKp9f23,"[2, 0]","[[6, 4], [7, 5]]"
SzWeQMCr,"[1, 2]","[[6, 1], [4, 6], [9, 11]]"
GvTVMnvC,"[2, 0]","[[6, 3], [6, 3]]"
ldkkqrCF,"[2, 0]","[[6, 1], [6, 1]]"
GA5VODQ0,"[1, 2]","[[4, 6], [7, 62], [6, 10]]"
8p2NQZel,"[2, 0]","[[6, 4], [6, 2]]"
48mwnpSd,"[1, 2]","[[63, 7], [7, 5], [10, 12]]"
t8qNlhno,"[1, 2]","[[4, 6], [6, 4], [5, 10]]"
fmR9Cevh,"[2, 0]","[[6, 2], [6, 1]]"
884VE3k8,"[2, 0]","[[6, 0], [6, 0]]"
06qA7Lsr,"[2, 0]","[[7, 5], [6, 2]]"
06Nvhtre,"[0, 2]","[[2, 6], [2, 6]]"
na3ZDN4E,"[2, 0]","[[6, 2], [6, 0]]"
xAw4vgrF,"[2, 0]","[[6, 2], [6, 2]]"
YHIvYjLr,"[0, 2]","[[3, 6], [2, 6]]"
jkJToy1n,,
6L9z2Ilp,"[0, 2]","[[4, 6], [4, 6]]"
MVbkNSKh,"[1, 2]","[[6, 0], [4, 6], [8, 10]]"
pC8v1x4j,"[2, 1]","[[4, 6], [6, 4], [10, 8]]"
b5THT8Wt,"[2, 1]","[[3, 6], [6, 2], [10, 8]]"
YNLUQ6Ga,"[2, 0]","[[6, 3], [6, 0]]"
6eU1Khz8,"[0, 2]","[[68, 7], [1, 6]]"
WxxkNfjk,"[0, 2]","[[4, 6], [4, 6]]"
CbKPnHot,,
vu1ETdDL,"[2, 0]","[[6, 3], [7, 5]]"
Y7P2R1rp,"[1, 2]","[[1, 6], [7, 64], [9, 11]]"
UybVqAbB,"[2, 0]","[[6, 3], [7, 65]]"
4I48GGQC,"[0, 2]","[[2, 6], [1, 6]]"
8jkU2cdD,"[0, 2]","[[1, 6], [2, 6]]"
AeTCRtZD,"[1, 2]","[[6, 1], [5, 7], [4, 10]]"
GdCeJItf,"[1, 2]","[[1, 6], [6, 4], [2, 10]]"
IJ3AJqAP,"[2, 0]","[[6, 2], [6, 1]]"
p0tOc2m6,"[0, 2]","[[4, 6], [3, 6]]"
Glvun8Gc,"[2, 1]","[[4, 6], [7, 5], [10, 3]]"
AimkPp9p,"[2, 1]","[[0, 6], [7, 63], [10, 7]]"
fsUKtDvI,"[2, 1]","[[6, 4], [3, 6], [12, 10]]"
x4SmpnoA,"[0, 2]","[[3, 6], [4, 6]]"
O6BiVl51,"[2, 0]","[[6, 4], [7, 5]]"
U32shCCE,"[2, 0]","[[6, 4], [7, 5]]"
xtr2xXf0,,
zaUcdGN5,"[2, 0]","[[6, 3], [6, 0]]"
pURiq60G,"[0, 2]","[[4, 6], [3, 6]]"
zPyCCUzF,"[2, 0]","[[7, 62], [7, 5]]"
OtUZKxvP,"[2, 0]","[[6, 2], [7, 62]]"
xQRNNvf6,"[0, 2]","[[3, 6], [1, 6]]"
QHb3AoWI,"[2, 0]","[[7, 5], [7, 63]]"
UwmuDNul,"[2, 1]","[[2, 6], [6, 2], [10, 2]]"
CMr08afJ,"[1, 2]","[[3, 6], [7, 64], [8, 10]]"
8UoqCsef,"[0, 2]","[[2, 6], [2, 6]]"
nyZAQtAm,,
hpvdUuNi,"[2, 0]","[[6, 3], [6, 1]]"
6kZyPpoC,"[0, 2]","[[2, 6], [3, 6]]"
z5aG8jKf,"[0, 2]","[[3, 6], [1, 6]]"
KbSonZbT,"[2, 0]","[[6, 2], [6, 3]]"
O0QDd2e7,"[2, 0]","[[6, 2], [6, 3]]"
0IiPvYvj,"[2, 0]","[[6, 1], [6, 4]]"
2XC0xZRB,"[2, 1]","[[7, 5], [4, 6], [10, 8]]"
dY6WOvn5,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
2u5a3Qc1,"[2, 1]","[[7, 5], [5, 7], [10, 4]]"
rkVPt8cU,"[1, 2]","[[2, 6], [6, 3], [3, 10]]"
lvhW5v3O,"[2, 0]","[[6, 0], [6, 3]]"
G0MSZnho,"[2, 0]","[[6, 2], [6, 3]]"
GpMvjjPa,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
YaHn6SDr,,
8AXvXeIb,"[0, 2]","[[66, 7], [63, 7]]"
IHt98MTR,"[0, 2]","[[4, 6], [5, 7]]"
r93CFztJ,"[2, 0]","[[7, 63], [6, 4]]"
rPizVFu6,,
ULV9ksNk,"[0, 2]","[[0, 6], [0, 6]]"
2XWrWFX4,"[2, 0]","[[6, 3], [6, 3]]"
YF5tbpvC,"[2, 0]","[[6, 2], [6, 3]]"
KMA0Bmw2,"[0, 2]","[[4, 6], [1, 6]]"
KA6V1iTu,"[1, 2]","[[6, 1], [65, 7], [8, 10]]"
ptGw2LGm,"[0, 2]","[[2, 6], [2, 6]]"
MmpLgEzc,"[2, 1]","[[6, 3], [4, 6], [10, 8]]"
pIu21bT6,"[1, 2]","[[7, 62], [2, 6], [5, 10]]"
xxGh8KLG,"[3, 0]",
Q1Cl906A,"[1, 2]",
rJWklaUp,"[1, 2]",
b7hPLwjG,"[3, 0]",
prwKOu6c,"[1, 2]",
v5xONaL3,"[0, 3]",
jFv9EIno,"[0, 3]",
SWNiw2Po,"[1, 2]",
ULFDinCm,"[5, 6]",
xnFHj6Rg,"[10, 0]",
jVG9hSds,"[3, 2]",
b13Qlpd6,"[3, 0]",
GxELkQt0,"[4, 5]",
C47Um4BC,"[4, 5]",
MTBIGYeH,"[2, 7]",
f7uMHEtB,"[2, 5]",
GGtIIfR4,"[2, 0]",
MgsEJzCb,"[0, 5]",
8jwAKGdh,"[1, 4]",
CbvuYZQi,"[5, 9]",
Y7uyZFBo,"[6, 1]",
W21hAWYp,"[2, 1]",
fsAQECQT,"[6, 0]",
0KAMFhBN,"[4, 0]",
8pz0TBuN,"[3, 9]",
ENzdUiQG,"[6, 8]",
2mXiVXAA,"[5, 3]",
KOsmWDe4,"[2, 4]",
tYrqXgtb,"[1, 2]",
tftJwO1l,"[9, 6]",
tIpA4nCk,"[4, 3]",
pCE8BTEF,"[5, 11]",
UZSvllZs,"[4, 0]",
8KdVhXL2,"[0, 2]",
EoJCAmUL,"[5, 3]",
Ig0dwcSB,"[4, 2]",
dpa0xHsI,"[3, 2]",
tvYLY320,"[4, 2]",
KM40Szs6,"[4, 3]",
Sn88QEBI,"[3, 0]",
6w7CPYQO,"[3, 2]",
YP84RfdC,"[2, 1]",
4SR0AHwB,"[10, 0]",
UDm6IaDs,"[2, 6]",
QyTdBcO4,"[6, 8]",
CCgjLYiT,"[0, 2]",
lhVP8426,"[17, 3]",
CxwBHJSm,"[1, 2]",
44oIGh0p,"[1, 3]",
vN1wOz8A,"[1, 2]",
ANeEGwrf,"[5, 4]",
repMFCFj,"[9, 0]",
jc5sNfNG,"[4, 2]",
p0O4vdhi,"[4, 2]",
YLfnMExN,"[0, 3]",
rFUT7OHC,"[3, 0]",
xARhg35q,"[3, 0]",
jDVdhNKk,"[1, 3]",
QmVAO6Ir,"[3, 0]",
8CKFNQXl,"[3, 2]",
MFOJMpme,"[0, 3]",
IJ1FEcbn,"[3, 0]",
WnJdcBo2,"[3, 0]",
hdKhbiWe,"[1, 3]",
Q7L6wbBl,"[2, 3]",
6HkI7AGa,"[0, 3]",
dWaH9s0e,"[0, 3]",
beKtGqNR,"[3, 2]",
dUfOFvfa,"[2, 3]",
hdlXDIOB,"[3, 0]",
WnmyDxvI,"[3, 1]",
ObiENYNg,"[3, 1]",
UeYj6XhJ,"[3, 0]",
W0CZUGVJ,"[2, 3]",
2q35Pfgs,"[2, 3]",
xI5C0reh,"[0, 3]",
447424Qu,"[3, 1]",
tfE5sLfU,"[2, 3]",
Q9nuSZO8,"[3, 0]",
0OIYX1ia,"[0, 3]",
6kRKJdEb,"[1, 3]",
nJmyTF92,"[1, 3]",
Yy3o0Kzh,"[3, 0]",
O69U8u0t,"[0, 3]",
v3ms7Ynq,"[3, 0]",
Kbh21FbU,"[3, 0]",
rTBaedkN,"[3, 1]",
zkFFivV5,"[1, 3]",
86V37H08,"[3, 1]",
hbmHqE81,"[2, 3]",
hvetAGLD,"[0, 3]",
xWQe2427,"[0, 3]",
61iLrYN7,"[3, 0]",
l6Ua1OHD,"[2, 3]",
04bl8fjQ,"[0, 3]",
WUgp9zyK,"[1, 3]",
ncU76yGE,"[3, 1]",
KOsF4FpR,"[3, 0]",
tYrB5eVK,"[3, 0]",
2DpG3Ebs,"[1, 3]",
2Ry6houM,"[1, 3]",
ULPxK9Pj,"[3, 1]",
KjMYObBI,"[3, 1]",
bZQDn23P,"[3, 1]",
CQIQQKt6,"[3, 1]",
j9cEq14S,"[15, 13]",
UeG8am1Q,"[0, 3]",
2Ny4tdPm,"[3, 2]",
tEz8uGvf,"[3, 2]",
bkVCvzf0,"[3, 1]",
xtUGwf96,"[3, 1]",
bRblEbKF,"[3, 0]",
x0SZeTfr,"[3, 2]",
hG4YO3F7,"[2, 3]",
feDTwnrQ,"[0, 3]",
xlUz7Hxb,"[3, 0]",
pEXr5e7A,"[3, 1]",
GvTv6yh4,"[3, 0]",
O4Wn4FMG,"[3, 0]",
6TLi3ZyN,"[3, 1]",
Ucwwa64Q,"[0, 3]",
zyvZankK,"[1, 3]",
GU7nWAVF,"[0, 3]",
AmeZK926,"[0, 3]",
QRPgnFAd,,
2q9xBbmc,"[3, 0]",
Ue0g7GnM,"[3, 1]",
tz8tAI23,"[3, 0]",
zc7p9xI9,"[3, 1]",
0pCdPQHl,"[0, 3]",
UJG0OpXf,"[3, 0]",
O6JpKlwP,"[3, 0]",
2iVyMA8C,"[3, 1]",
rkubsSz5,"[1, 3]",
0Ew7MVDe,"[3, 0]",
Kr4Nstp4,"[3, 0]",
OAFJed9D,"[1, 3]",
r7ItyvoD,"[3, 0]",
djKYx0G0,"[0, 3]",
dnWj7F1R,"[0, 3]",
KAC6iPAh,"[3, 1]",
KQxN5k5j,"[3, 0]",
rqxoqw6o,"[1, 3]",
hb5xM4bj,"[3, 0]",
xQJ20jAn,"[3, 0]",
KlPc1Wft,"[0, 3]",
rP1UIbQD,"[3, 1]",
MgX9gAAn,"[2, 3]",
fRyeaus8,"[3, 2]",
U5eqwkQ5,"[3, 1]",
SjEnx9uC,"[3, 0]",
zcyEhUPh,"[0, 3]",
8UuabadE,"[3, 0]",
AF3iyTfI,"[0, 3]",
UJzIilua,"[3, 1]",
6oe7p11C,"[0, 3]",
OMkCqLGI,"[3, 1]",
2DlGruWO,"[3, 2]",
j38hCRTJ,"[24, 26]","[[9, 14], [15, 12]]"
IkdfuXtM,"[34, 35]","[[14, 19], [20, 16]]"
vuXPEULu,"[45, 23]","[[23, 11], [22, 12]]"
2esRN3Cg,"[26, 24]","[[16, 10], [10, 14]]"
tntVMNRa,"[37, 24]","[[18, 8], [19, 16]]"
8KSNOqcm,"[26, 34]","[[13, 19], [13, 15]]"
Qu9OsqrH,"[25, 26]","[[12, 11], [13, 15]]"
rH3Tt3cN,"[25, 17]","[[11, 9], [14, 8]]"
vmkaysLp,"[36, 34]","[[19, 16], [17, 18]]"
pveGVgpO,"[34, 20]","[[19, 8], [15, 12]]"
Qk0lmx14,"[35, 23]","[[18, 13], [17, 10]]"
K2IzT13J,"[31, 32]","[[15, 15], [16, 17]]"
UDkrNBF0,"[26, 25]","[[8, 14], [18, 11]]"
84lnMVU6,"[37, 34]","[[21, 21], [16, 13]]"
ABZtPXpl,"[33, 24]","[[17, 11], [16, 13]]"
2RmjLkpD,"[39, 30]","[[20, 15], [19, 15]]"
bgHvSLIP,"[30, 34]","[[18, 18], [12, 16]]"
YJBP83Ad,"[28, 31]","[[14, 20], [14, 11]]"
zPk8Xnmc,"[28, 31]","[[12, 15], [16, 16]]"
KG7L9qej,"[35, 29]","[[20, 12], [15, 17]]"
4r6lHR2G,"[38, 29]","[[20, 14], [18, 15]]"
rZ4hGoIM,"[19, 29]","[[12, 12], [7, 17]]"
OpMkF5XS,"[36, 24]","[[17, 11], [19, 13]]"
Qg8HAPup,"[30, 30]","[[16, 18], [14, 12]]"
dYCUrhAo,"[26, 24]","[[12, 13], [14, 11]]"
