ID,Result,Partial results
bcPvrZNn,"[2, 0]","[[1, 0], [1, 0]]"
6LcSTfi4,"[3, 1]","[[1, 0], [2, 1]]"
8pfqQCjT,"[1, 3]","[[1, 1], [0, 2]]"
ze2WSE6A,"[1, 0]","[[0, 0], [1, 0]]"
dAjuRhyN,"[2, 2]","[[1, 0], [1, 2]]"
QPtBLWbp,"[1, 1]","[[1, 1], [0, 0]]"
SUbOUzxb,"[1, 1]","[[1, 0], [0, 1]]"
4GuFKjEj,"[1, 2]","[[1, 0], [0, 2]]"
lCary4Hs,"[1, 2]","[[0, 1], [1, 1]]"
dxanzOWm,,
zTcjZsnf,"[1, 1]","[[1, 0], [0, 1]]"
lG7gm47s,"[5, 2]","[[4, 1], [1, 1]]"
4l3Zs9V1,"[0, 0]","[[0, 0], [0, 0]]"
CjpQ4WxF,"[1, 1]","[[0, 0], [1, 1]]"
6i2bnOMm,"[2, 1]","[[1, 0], [1, 1]]"
IX0NpBoq,"[3, 1]","[[2, 0], [1, 1]]"
YR7v85yt,"[0, 4]","[[0, 2], [0, 2]]"
f1xUm2jO,"[2, 0]","[[0, 0], [2, 0]]"
0vwQlryI,"[3, 0]","[[3, 0], [0, 0]]"
nyZLkOLB,"[2, 4]","[[1, 2], [1, 2]]"
4CqHj465,"[1, 0]","[[0, 0], [1, 0]]"
YiyYnM5U,"[1, 2]","[[0, 0], [1, 2]]"
6u6n6q6h,"[5, 1]","[[2, 1], [3, 0]]"
EkavPrH8,"[0, 3]","[[0, 1], [0, 2]]"
MF2nNMoL,"[2, 0]","[[0, 0], [2, 0]]"
rP3rO2WE,"[3, 0]","[[1, 0], [2, 0]]"
4vhiMt1R,"[4, 1]","[[2, 0], [2, 1]]"
za0zQO12,"[1, 2]","[[0, 0], [1, 2]]"
vXrJH09r,"[2, 2]","[[2, 2], [0, 0]]"
WQZgHWc2,"[0, 2]","[[0, 1], [0, 1]]"
OO0qLRAO,"[5, 1]","[[3, 1], [2, 0]]"
lKm5xTua,"[2, 2]","[[1, 1], [1, 1]]"
pnsEz7AB,"[3, 2]","[[1, 1], [2, 1]]"
dCVcvkBn,"[5, 0]","[[1, 0], [4, 0]]"
fcl1w9Qh,"[2, 0]","[[0, 0], [2, 0]]"
SAn9yme5,"[0, 6]","[[0, 2], [0, 4]]"
OxtIZQPH,"[1, 3]","[[0, 1], [1, 2]]"
EmtguVet,"[2, 0]","[[0, 0], [2, 0]]"
pY1uM7eI,"[2, 0]","[[1, 0], [1, 0]]"
CvfRqBmP,"[4, 2]","[[0, 2], [4, 0]]"
faZUQXfn,"[0, 3]","[[0, 1], [0, 2]]"
xOOZPiAh,"[1, 1]","[[0, 0], [1, 1]]"
OvRoNkfB,"[0, 2]","[[0, 1], [0, 1]]"
jRSwPBPb,"[1, 1]","[[1, 0], [0, 1]]"
plSsOVv5,"[0, 1]","[[0, 0], [0, 1]]"
tdZ5zAw3,"[0, 3]","[[0, 2], [0, 1]]"
OK2uKlgM,"[0, 0]","[[0, 0], [0, 0]]"
25EWLAO9,"[1, 1]","[[1, 0], [0, 1]]"
l2nKC6od,"[1, 1]","[[0, 1], [1, 0]]"
hf7qJ88S,"[1, 0]","[[1, 0], [0, 0]]"
pU3yLUwG,"[1, 0]","[[0, 0], [1, 0]]"
f3gBESGq,"[1, 0]","[[0, 0], [1, 0]]"
A1Y72bC1,"[5, 1]","[[2, 0], [3, 1]]"
2eLgQ148,"[5, 3]","[[3, 1], [2, 2]]"
UkHA3vce,"[2, 2]","[[1, 1], [1, 1]]"
jaI64Ksk,"[2, 3]","[[2, 1], [0, 2]]"
IP08iani,"[2, 2]","[[1, 1], [1, 1]]"
Qk4GkwH3,"[2, 2]","[[0, 0], [2, 2]]"
WS4CjJ1c,"[0, 0]","[[0, 0], [0, 0]]"
4t3KlcW9,"[0, 2]","[[0, 0], [0, 2]]"
phKHmHoG,,
OrJLny1M,"[4, 1]","[[1, 1], [3, 0]]"
I5IPoeGS,,
fNwRfjCJ,"[1, 1]","[[0, 0], [1, 1]]"
veFckUZt,"[4, 1]","[[1, 1], [3, 0]]"
YDxVgARP,"[0, 1]","[[0, 0], [0, 1]]"
KAAIp6lC,,
dUzURbCF,"[2, 5]","[[2, 2], [0, 3]]"
IqPxQxsS,"[7, 1]","[[4, 0], [3, 1]]"
Wj5DJzKe,"[4, 1]","[[2, 0], [2, 1]]"
Q5p7S4AN,"[0, 0]","[[0, 0], [0, 0]]"
8YLD221q,"[0, 0]","[[0, 0], [0, 0]]"
riEQa0o2,,
40FM0tWe,"[0, 2]","[[0, 0], [0, 2]]"
nPKH1MGk,"[3, 0]","[[2, 0], [1, 0]]"
Sr8CvZNi,"[2, 3]","[[0, 0], [2, 3]]"
StoNgKon,"[1, 0]","[[1, 0], [0, 0]]"
z7lVibGb,"[2, 2]","[[0, 2], [2, 0]]"
IVwziIV4,"[0, 3]","[[0, 3], [0, 0]]"
dGkRhv1h,"[1, 1]","[[1, 1], [0, 0]]"
A7cHwgwb,"[2, 0]","[[1, 0], [1, 0]]"
IX0PyX7A,"[2, 2]","[[0, 1], [2, 1]]"
lbdLxDh4,"[1, 2]","[[0, 1], [1, 1]]"
dOaTziNG,"[1, 1]","[[0, 1], [1, 0]]"
j5staxkE,,
jZ8ylCtD,"[3, 4]","[[2, 1], [1, 3]]"
OIulcGJQ,"[1, 1]","[[1, 1], [0, 0]]"
Uetpbd4K,"[0, 2]","[[0, 1], [0, 1]]"
MgLOjEdf,"[3, 1]","[[2, 1], [1, 0]]"
r3MKifsl,"[2, 0]","[[0, 0], [2, 0]]"
0vXFhzSs,"[4, 1]","[[0, 1], [4, 0]]"
8AJWlhR6,"[2, 0]","[[0, 0], [2, 0]]"
UJKSkYB0,"[0, 1]","[[0, 0], [0, 1]]"
GOhtP817,"[1, 0]","[[1, 0], [0, 0]]"
URdpOSGD,"[2, 1]","[[1, 0], [1, 1]]"
Q7wdTNhg,"[1, 2]","[[1, 1], [0, 1]]"
rVpSnCgE,"[1, 0]","[[1, 0], [0, 0]]"
YXt4R1N5,"[1, 3]","[[0, 1], [1, 2]]"
nHvhU3wm,"[3, 2]","[[2, 2], [1, 0]]"
Kf8eVqOt,"[2, 1]","[[1, 0], [1, 1]]"
KUx0Ss8a,"[1, 2]","[[0, 0], [1, 2]]"
IcCbIJXr,"[2, 1]","[[1, 0], [1, 1]]"
tYlVZo3G,"[1, 1]","[[1, 0], [0, 1]]"
zZ63Hwmk,"[4, 0]","[[4, 0], [0, 0]]"
Mk9FEyX7,"[2, 1]","[[1, 1], [1, 0]]"
2on2xuPE,"[1, 5]","[[1, 2], [0, 3]]"
8n5BFHH1,"[2, 0]","[[1, 0], [1, 0]]"
OfmbwL98,"[1, 0]","[[0, 0], [1, 0]]"
EP57Gc2e,"[2, 0]","[[0, 0], [2, 0]]"
dGH5nHM3,"[2, 0]","[[1, 0], [1, 0]]"
ED9sViem,"[2, 2]","[[1, 2], [1, 0]]"
YszTlFy2,"[0, 0]","[[0, 0], [0, 0]]"
AaJBDbE2,"[4, 0]","[[3, 0], [1, 0]]"
0faO3Rv1,"[2, 6]","[[1, 3], [1, 3]]"
rJlT2of7,"[1, 6]","[[1, 1], [0, 5]]"
nieK47Pf,"[4, 2]","[[2, 1], [2, 1]]"
fgGuCkXK,"[2, 0]","[[1, 0], [1, 0]]"
hUeG5mAl,"[1, 1]","[[1, 0], [0, 1]]"
40RcLdi1,"[1, 0]","[[0, 0], [1, 0]]"
0SdSzxil,"[2, 1]","[[2, 0], [0, 1]]"
riQ1KG67,"[1, 0]","[[0, 0], [1, 0]]"
UelVXrfj,,
SQOtgRvn,"[0, 0]","[[0, 0], [0, 0]]"
QuL1l3gH,"[0, 2]","[[0, 0], [0, 2]]"
WILckqvB,"[3, 0]","[[1, 0], [2, 0]]"
4vMZTcgt,"[2, 0]","[[1, 0], [1, 0]]"
2VZ7YwoP,"[2, 1]","[[2, 1], [0, 0]]"
EFtQ9f8O,"[1, 1]","[[0, 0], [1, 1]]"
tvrdxeUA,"[2, 1]","[[1, 1], [1, 0]]"
QTfctCDr,"[0, 10]","[[0, 3], [0, 7]]"
CEfaL8xl,"[1, 6]","[[1, 3], [0, 3]]"
Ii9jhA81,"[0, 4]","[[0, 3], [0, 1]]"
KGFKSjpE,"[0, 2]","[[0, 2], [0, 0]]"
juO7HQyD,"[5, 1]","[[3, 0], [2, 1]]"
WzBrfWwk,"[1, 2]","[[1, 1], [0, 1]]"
AR9ngjge,"[3, 0]","[[1, 0], [2, 0]]"
lCLweCOr,"[1, 2]","[[0, 2], [1, 0]]"
xWdQZ7is,"[0, 2]","[[0, 2], [0, 0]]"
rDg6DKvA,"[1, 0]","[[0, 0], [1, 0]]"
dIO3I6M6,,"[[0, 1], [1, 0], [0, 1]]"
p4lkDBpR,"[3, 2]","[[2, 0], [1, 2]]"
QcWH8Vhr,"[1, 2]","[[1, 1], [0, 1]]"
pv5bvlqQ,"[0, 2]","[[0, 0], [0, 2]]"
4lVL7k8l,"[0, 4]","[[0, 1], [0, 3]]"
CjjsFXFE,"[7, 0]","[[4, 0], [3, 0]]"
4rSBGpiJ,"[0, 4]","[[0, 2], [0, 2]]"
bBUP69Nf,"[0, 3]","[[0, 1], [0, 2]]"
W0Mx477D,"[0, 4]","[[0, 1], [0, 3]]"
4Mf2E0P3,"[2, 3]","[[0, 1], [2, 2]]"
xzgACvfG,"[2, 5]","[[1, 3], [1, 2]]"
6DkoEiVK,"[0, 1]","[[0, 1], [0, 0]]"
b7EORAaK,"[3, 0]","[[2, 0], [1, 0]]"
6m6fuUTJ,"[0, 1]","[[0, 0], [0, 1]]"
tWavj4kt,"[9, 0]","[[2, 0], [7, 0]]"
WKhim2Zb,"[4, 0]","[[2, 0], [2, 0]]"
zgarkO4n,"[5, 0]","[[2, 0], [3, 0]]"
EqbnlrKh,"[9, 0]","[[5, 0], [4, 0]]"
KSgDfpsP,"[2, 0]","[[0, 0], [2, 0]]"
jZSL82FC,"[1, 2]","[[1, 0], [0, 2]]"
xdfDCpGm,"[3, 0]","[[0, 0], [3, 0]]"
jabHB4Vg,"[4, 8]","[[3, 4], [1, 4]]"
pMcLAOp0,"[2, 1]","[[2, 1], [0, 0]]"
OCdP9r06,"[0, 1]","[[0, 0], [0, 1]]"
UPRP7MUI,"[2, 2]","[[1, 0], [1, 2]]"
QVcFharb,"[1, 5]","[[1, 0], [0, 5]]"
6u6NjwDA,"[3, 1]","[[1, 1], [2, 0]]"
pW4RkcSG,"[2, 1]","[[0, 1], [2, 0]]"
OGGIiJc4,"[2, 0]","[[0, 0], [2, 0]]"
E59VlHsN,"[2, 1]","[[1, 0], [1, 1]]"
W8bBguTi,"[0, 3]","[[0, 0], [0, 3]]"
CzYsBtBg,"[3, 2]","[[1, 1], [2, 1]]"
YkMj9Ku6,"[1, 3]","[[1, 2], [0, 1]]"
tGPb7bAI,"[3, 0]","[[1, 0], [2, 0]]"
ngQf8veC,"[2, 1]","[[1, 0], [1, 1]]"
jRWoA0Qa,"[2, 1]","[[1, 1], [1, 0]]"
CtH6T0x9,"[2, 0]","[[1, 0], [1, 0]]"
Qea4HcjG,"[0, 3]","[[0, 2], [0, 1]]"
EPgGm7zk,"[0, 1]","[[0, 0], [0, 1]]"
0IDuf9cL,"[1, 1]","[[0, 1], [1, 0]]"
hGhKnRke,"[2, 2]","[[1, 0], [1, 2]]"
rs3pgTCR,"[0, 2]","[[0, 1], [0, 1]]"
pjkClmLr,"[1, 1]","[[1, 1], [0, 0]]"
4z2jFdYj,"[5, 2]","[[4, 0], [1, 2]]"
Wtfxw0Qc,"[0, 1]","[[0, 0], [0, 1]]"
E5qsxKu4,"[0, 0]","[[0, 0], [0, 0]]"
MHZFNJKh,"[3, 0]","[[1, 0], [2, 0]]"
QoEZjto7,"[2, 0]","[[2, 0], [0, 0]]"
dW59Tomq,"[1, 0]","[[0, 0], [1, 0]]"
IofIRPHe,"[2, 2]","[[1, 2], [1, 0]]"
4xDwj00D,"[1, 0]","[[1, 0], [0, 0]]"
hh6LEqwE,"[0, 0]","[[0, 0], [0, 0]]"
4tPKMwza,"[0, 1]","[[0, 1], [0, 0]]"
zN4DS52k,"[2, 2]","[[1, 2], [1, 0]]"
IqTOLck5,"[2, 1]","[[1, 0], [1, 1]]"
C6SSKH4B,"[2, 1]","[[1, 0], [1, 1]]"
viNMgjZp,"[1, 3]","[[0, 2], [1, 1]]"
td15IZBo,"[2, 1]","[[0, 0], [2, 1]]"
Q3yt3emo,"[4, 1]","[[2, 0], [2, 1]]"
S8FORvQo,"[3, 2]","[[2, 1], [1, 1]]"
6JQCecir,"[2, 0]","[[0, 0], [2, 0]]"
hCpx2aEE,"[1, 0]","[[0, 0], [1, 0]]"
Amus1JTK,"[2, 0]","[[1, 0], [1, 0]]"
ELoY2ua8,"[2, 1]","[[1, 0], [1, 1]]"
lvvo0wqR,"[3, 0]","[[3, 0], [0, 0]]"
O6F0BFC6,"[4, 3]","[[2, 3], [2, 0]]"
CSiiYxKJ,"[1, 1]","[[0, 0], [1, 1]]"
GtChDyrf,"[0, 0]","[[0, 0], [0, 0]]"
pM399gsJ,"[4, 0]","[[2, 0], [2, 0]]"
U9eRQLGE,"[1, 0]","[[0, 0], [1, 0]]"
E1Dv3IO7,"[4, 1]","[[2, 1], [2, 0]]"
pMLN60Pr,"[2, 4]","[[1, 2], [1, 2]]"
tlFW4vfe,"[4, 0]","[[0, 0], [4, 0]]"
jJdNR118,"[1, 1]","[[0, 0], [1, 1]]"
rDZeBtHR,"[1, 1]","[[0, 1], [1, 0]]"
SpBS5Kvk,"[1, 1]","[[0, 1], [1, 0]]"
zBEz4b91,"[3, 3]","[[1, 0], [2, 3]]"
r76db516,"[1, 1]","[[0, 0], [1, 1]]"
vF9u2m2s,"[2, 0]","[[0, 0], [2, 0]]"
x6ND6TgQ,"[2, 1]","[[2, 0], [0, 1]]"
nuDm0RWg,"[2, 2]","[[0, 0], [2, 2]]"
8lEq17Hm,"[0, 0]","[[0, 0], [0, 0]]"
EBCTx3bn,"[1, 2]","[[0, 1], [1, 1]]"
65k2MsE5,"[0, 1]","[[0, 0], [0, 1]]"
8YBXyNDh,"[2, 1]","[[1, 1], [1, 0]]"
6JUzysTb,"[0, 1]","[[0, 0], [0, 1]]"
ANiAP3IK,"[1, 0]","[[0, 0], [1, 0]]"
G0h6Qq3E,"[1, 3]","[[0, 2], [1, 1]]"
OQeEONXQ,"[0, 1]","[[0, 0], [0, 1]]"
U7YtKstr,"[3, 3]","[[1, 1], [2, 2]]"
8bXpJ1el,"[1, 0]","[[1, 0], [0, 0]]"
GOzgHuQ0,"[3, 0]","[[1, 0], [2, 0]]"
bmQcGau7,"[1, 1]","[[1, 0], [0, 1]]"
AyXrv3XD,"[1, 1]","[[1, 1], [0, 0]]"
xYykILAf,"[1, 0]","[[1, 0], [0, 0]]"
UqrULOpN,"[3, 0]","[[2, 0], [1, 0]]"
UcN2zOaG,"[1, 1]","[[0, 0], [1, 1]]"
nLhPM4VG,"[1, 1]","[[1, 0], [0, 1]]"
8zsYKr0T,"[1, 0]","[[0, 0], [1, 0]]"
0SYaG28p,"[0, 2]","[[0, 0], [0, 2]]"
vJX3FMNj,"[2, 1]","[[1, 1], [1, 0]]"
tOBnv60i,"[0, 0]","[[0, 0], [0, 0]]"
v9UkwQFc,"[3, 0]","[[2, 0], [1, 0]]"
YVTgxpV3,"[3, 2]","[[2, 0], [1, 2]]"
CMScy4pA,"[0, 1]","[[0, 0], [0, 1]]"
xzFDVjN9,"[0, 1]","[[0, 1], [0, 0]]"
Kb4IUAxG,"[1, 0]","[[0, 0], [1, 0]]"
IqNLTUiM,"[0, 1]","[[0, 0], [0, 1]]"
xlfnpjx3,"[2, 2]","[[2, 0], [0, 2]]"
KCqiqAi9,"[2, 0]","[[2, 0], [0, 0]]"
CKB5HVaa,"[3, 1]","[[1, 1], [2, 0]]"
OfF9GkF5,"[2, 0]","[[2, 0], [0, 0]]"
WGSKLDl1,"[4, 2]","[[2, 0], [2, 2]]"
vsWSJiJD,"[2, 2]","[[1, 0], [1, 2]]"
hQTGMgZf,"[1, 1]","[[1, 0], [0, 1]]"
fk0DR3xK,"[2, 2]","[[1, 2], [1, 0]]"
WnVqJFwl,"[2, 0]","[[1, 0], [1, 0]]"
O2qgFXxD,"[2, 0]","[[1, 0], [1, 0]]"
UZtPmOAG,"[1, 1]",
volCjQQc,"[3, 0]","[[2, 0], [1, 0]]"
rZhqeHtA,"[3, 1]",
dMrHkpt4,"[1, 0]","[[1, 0], [0, 0]]"
SAMasMmp,"[2, 0]","[[1, 0], [1, 0]]"
zyM3tt3j,"[2, 2]","[[0, 0], [2, 2]]"
8G0WcJdi,"[0, 3]",
n7azcwCc,"[1, 4]","[[1, 2], [0, 2]]"
4rfudcR3,"[3, 0]","[[1, 0], [2, 0]]"
xdhmfydG,"[0, 1]","[[0, 0], [0, 1]]"
zDsLl4eA,"[0, 0]","[[0, 0], [0, 0]]"
n5KGx9Qr,"[1, 2]",
UT9LyTuk,"[1, 4]","[[1, 3], [0, 1]]"
Q1zYo2uT,"[1, 1]","[[0, 1], [1, 0]]"
8K8Pzmee,"[1, 0]",
rwoTnrQM,"[4, 0]",
pnujyd1j,"[1, 0]","[[0, 0], [1, 0]]"
jPunxxnp,"[6, 1]","[[2, 0], [4, 1]]"
raEwns7j,"[2, 3]","[[0, 3], [2, 0]]"
48FZnNip,"[3, 0]","[[2, 0], [1, 0]]"
YRPAYPHs,"[1, 1]","[[1, 0], [0, 1]]"
MmdhGr2D,"[2, 2]","[[0, 1], [2, 1]]"
WIwqw69Q,"[3, 2]","[[2, 1], [1, 1]]"
UXsqKQ2l,"[1, 1]","[[0, 1], [1, 0]]"
zipzuSvE,"[0, 0]","[[0, 0], [0, 0]]"
rcclHOn7,"[0, 0]","[[0, 0], [0, 0]]"
2otiI4X0,"[0, 0]","[[0, 0], [0, 0]]"
KzCK4bqt,"[3, 0]","[[1, 0], [2, 0]]"
YwGO3Ibn,"[1, 1]","[[0, 0], [1, 1]]"
S0FS2xEh,"[0, 1]","[[0, 1], [0, 0]]"
fRPnbESN,"[2, 0]","[[1, 0], [1, 0]]"
xjFicYsU,"[3, 3]","[[2, 1], [1, 2]]"
2J7u0zbB,"[2, 2]","[[1, 1], [1, 1]]"
6iEW1dTb,"[2, 0]","[[1, 0], [1, 0]]"
dt7qafDH,"[1, 0]","[[0, 0], [1, 0]]"
GnwJO2Tr,"[0, 0]","[[0, 0], [0, 0]]"
OCxNNMrk,"[1, 0]","[[0, 0], [1, 0]]"
EwiiTrLR,"[3, 1]","[[1, 0], [2, 1]]"
bVUZKKS7,"[1, 0]","[[1, 0], [0, 0]]"
23yRMtbe,"[2, 1]","[[2, 0], [0, 1]]"
jPHLrOKE,,
CYIHq458,"[1, 0]","[[0, 0], [1, 0]]"
pSQVL0D1,"[0, 1]","[[0, 0], [0, 1]]"
Kdc3f5KU,"[1, 1]","[[0, 1], [1, 0]]"
MBv0eo5O,"[3, 1]","[[2, 0], [1, 1]]"
SluddRkI,"[3, 0]","[[3, 0], [0, 0]]"
QwABbHWo,"[6, 1]","[[3, 1], [3, 0]]"
nmB7acHu,,
fDEFcynh,"[1, 2]","[[1, 2], [0, 0]]"
6NruMAcc,"[2, 0]","[[0, 0], [2, 0]]"
GKjhJmQI,"[2, 0]","[[0, 0], [2, 0]]"
jHVEbSSE,,"[[0, 0], [0, 0], [4, 5]]"
rkmmtKCm,"[1, 0]","[[1, 0], [0, 0]]"
rB4cHodH,"[4, 0]","[[1, 0], [3, 0]]"
M131G5BN,"[1, 0]",
hpfXAqZp,"[2, 2]","[[1, 1], [1, 1]]"
2FyOX6tb,"[8, 0]","[[6, 0], [2, 0]]"
jy85FPQT,"[1, 4]","[[0, 2], [1, 2]]"
8hxKYnRi,"[1, 1]","[[1, 0], [0, 1]]"
fkYFZSBo,"[1, 0]","[[0, 0], [1, 0]]"
MJWkLRen,,
AqToM7tt,,
4rMfKoBh,,
rZKbJ5Qb,,
C8P2IPu5,,
jaO6HqeB,,
YNDBG3AH,,
nRHFFNPN,,
xCdn3QNq,"[0, 1]","[[0, 0], [0, 1]]"
fmii2pwj,"[2, 4]","[[1, 1], [1, 3]]"
rc5NmAYj,"[1, 1]","[[1, 1], [0, 0]]"
WCb5CgBi,"[2, 3]","[[0, 3], [2, 0]]"
rVSndNrq,"[2, 0]","[[1, 0], [1, 0]]"
MLRjesbk,"[1, 2]","[[1, 1], [0, 1]]"
lrbmf1De,"[1, 6]","[[1, 3], [0, 3]]"
Uq8UrbfH,"[2, 0]","[[0, 0], [2, 0]]"
8z7YsI9N,"[0, 4]","[[0, 1], [0, 3]]"
YHAvI9Ke,"[0, 1]","[[0, 0], [0, 1]]"
xn1UvXR8,"[0, 2]","[[0, 1], [0, 1]]"
tdJdJ3Ml,"[0, 3]","[[0, 1], [0, 2]]"
n9lcHsi1,"[1, 1]","[[0, 1], [1, 0]]"
KnI0INye,"[0, 0]","[[0, 0], [0, 0]]"
MaAJsF9D,"[1, 1]","[[0, 0], [1, 1]]"
AF316bnE,"[1, 2]","[[1, 2], [0, 0]]"
r7KwmAog,"[5, 0]",
nuRUlWGt,"[1, 1]","[[0, 1], [1, 0]]"
U3GZmjWn,"[1, 0]","[[0, 0], [1, 0]]"
h8lQuwzc,"[2, 1]","[[1, 1], [1, 0]]"
xdjxwyKF,"[0, 1]","[[0, 1], [0, 0]]"
b5iYwH49,"[1, 0]","[[0, 0], [1, 0]]"
pA1XpPaM,"[2, 2]","[[1, 2], [1, 0]]"
Eq6ypqFS,"[2, 3]","[[0, 2], [2, 1]]"
4EYc1pp3,"[0, 0]","[[0, 0], [0, 0]]"
bHs8vNxj,"[2, 1]","[[0, 1], [2, 0]]"
Ghh3u3Nq,"[3, 0]","[[1, 0], [2, 0]]"
CKoCwshd,"[1, 3]","[[1, 1], [0, 2]]"
hn1gPnTi,,
zBjbO6rb,,
U55MEgB1,"[2, 0]","[[0, 0], [2, 0]]"
MRhAL4SG,,
v3mFKOsN,,
KWuAcGAN,"[0, 1]","[[0, 0], [0, 1]]"
EguEdzQT,"[1, 1]","[[0, 1], [1, 0]]"
tts6bdeH,"[2, 0]","[[2, 0], [0, 0]]"
KQbBdEum,"[2, 1]","[[0, 0], [2, 1]]"
UHZB48MQ,"[2, 1]","[[2, 1], [0, 0]]"
WQLw0SUs,"[1, 1]","[[1, 0], [0, 1]]"
viPob6af,"[2, 0]","[[0, 0], [2, 0]]"
MFEjcQE0,"[2, 1]","[[1, 0], [1, 1]]"
dpNDset4,"[1, 2]","[[0, 0], [1, 2]]"
ELHItFeA,"[0, 2]","[[0, 0], [0, 2]]"
tQ619hh1,"[3, 4]","[[1, 2], [2, 2]]"
nTfa5c3K,"[4, 1]","[[4, 0], [0, 1]]"
tjf34HIQ,"[4, 0]","[[2, 0], [2, 0]]"
ratVayRs,"[2, 0]","[[2, 0], [0, 0]]"
OW6VCcOC,,"[[2, 0], [0, 2], [4, 3]]"
h0A58C77,"[0, 2]","[[0, 1], [0, 1]]"
63bmXep8,,"[[2, 1], [0, 1], [1, 3]]"
OAcSbetl,"[3, 2]","[[1, 2], [2, 0]]"
IVmMZKVP,,"[[1, 1], [1, 1], [3, 5]]"
21dWcFef,"[0, 2]","[[0, 1], [0, 1]]"
fspfn9wa,"[2, 0]","[[0, 0], [2, 0]]"
YXrboTh5,"[1, 3]",
j9w3pm8B,"[1, 2]",
Uax7q7NH,"[2, 1]",
fmuEeQRk,"[1, 1]","[[0, 0], [1, 1]]"
lAvIfpsd,"[1, 0]","[[0, 0], [1, 0]]"
px861GF8,"[2, 2]","[[2, 1], [0, 1]]"
6o922d02,"[0, 1]","[[0, 1], [0, 0]]"
4nnXp7r1,"[1, 0]","[[1, 0], [0, 0]]"
YLjypRc7,"[2, 3]","[[2, 1], [0, 2]]"
CCkuqoDD,"[1, 0]","[[0, 0], [1, 0]]"
88GMmZid,"[1, 1]","[[1, 0], [0, 1]]"
zF44CIUd,"[0, 1]","[[0, 0], [0, 1]]"
E538Bxp3,"[1, 2]","[[0, 1], [1, 1]]"
I1IAZalR,"[0, 3]","[[0, 0], [0, 3]]"
zs5xVJdr,"[2, 1]","[[1, 0], [1, 1]]"
rqQcx248,"[1, 2]","[[1, 1], [0, 1]]"
MZO1yMJE,"[2, 0]","[[1, 0], [1, 0]]"
vBJ6ztZK,"[1, 1]","[[1, 0], [0, 1]]"
rPiYkzib,"[2, 1]","[[1, 1], [1, 0]]"
MFjxkf64,"[2, 1]","[[0, 0], [2, 1]]"
pOYU4u1S,"[1, 0]","[[0, 0], [1, 0]]"
23Ld0a9q,"[0, 1]","[[0, 0], [0, 1]]"
tfK0aJOk,"[0, 2]","[[0, 1], [0, 1]]"
bVE5bwvd,"[0, 0]","[[0, 0], [0, 0]]"
AJNN9YFp,"[0, 0]","[[0, 0], [0, 0]]"
MgRR8hVj,"[2, 0]","[[0, 0], [2, 0]]"
WO8IVFx4,"[3, 0]","[[2, 0], [1, 0]]"
EmEDWeNc,"[2, 1]","[[1, 1], [1, 0]]"
zcF9Xy8i,"[1, 0]","[[0, 0], [1, 0]]"
zcspuxMK,"[0, 0]","[[0, 0], [0, 0]]"
EmtlvdyR,"[2, 1]","[[0, 0], [2, 1]]"
6uYFZFqr,"[1, 1]","[[0, 1], [1, 0]]"
pWWJYZbl,"[5, 1]","[[1, 1], [4, 0]]"
SfMOXgEf,"[1, 0]","[[0, 0], [1, 0]]"
rRvFetCa,"[3, 1]","[[1, 1], [2, 0]]"
GGfz3OJP,"[3, 3]","[[2, 0], [1, 3]]"
dAx3brSt,"[1, 2]","[[1, 0], [0, 2]]"
z1y7c2sm,"[2, 1]","[[0, 1], [2, 0]]"
UNzBdMdg,"[4, 1]","[[2, 0], [2, 1]]"
4tTNgKtC,"[0, 3]","[[0, 0], [0, 3]]"
bHsRhvdI,"[1, 1]","[[1, 0], [0, 1]]"
x8tVibBO,"[1, 0]","[[0, 0], [1, 0]]"
QkUJf0R5,"[1, 2]","[[1, 1], [0, 1]]"
vDKDGslP,"[4, 1]","[[2, 1], [2, 0]]"
63t6RNuq,"[0, 0]","[[0, 0], [0, 0]]"
pWdNZoY2,"[2, 0]","[[2, 0], [0, 0]]"
6ubJzSId,"[1, 1]","[[0, 0], [1, 1]]"
zLkzXqIL,"[2, 2]","[[1, 0], [1, 2]]"
hd0VXP2F,"[0, 1]","[[0, 1], [0, 0]]"
E51RY5m9,"[1, 0]","[[0, 0], [1, 0]]"
pfuAQsek,"[0, 0]","[[0, 0], [0, 0]]"
lOgvW3XR,"[0, 1]","[[0, 0], [0, 1]]"
27XxSZEd,"[6, 0]","[[4, 0], [2, 0]]"
z1ZUtb8N,"[1, 1]","[[0, 1], [1, 0]]"
lpyNrKwB,"[0, 3]","[[0, 2], [0, 1]]"
IPOZuINT,"[3, 1]","[[1, 1], [2, 0]]"
AgxJq0O4,"[2, 1]","[[0, 0], [2, 1]]"
dAzRsvgH,"[2, 1]","[[1, 0], [1, 1]]"
foG1yxWp,"[2, 2]","[[1, 2], [1, 0]]"
SUnEpt9b,"[3, 0]","[[2, 0], [1, 0]]"
8l4q0L8o,"[2, 0]","[[1, 0], [1, 0]]"
nu3mauOi,"[0, 3]","[[0, 1], [0, 2]]"
YwllyITu,"[1, 2]","[[0, 1], [1, 1]]"
hMysCPdd,"[2, 0]","[[1, 0], [1, 0]]"
QF9xlu0k,"[6, 0]","[[3, 0], [3, 0]]"
Kx9tmaFe,"[1, 2]","[[1, 2], [0, 0]]"
zoiTA272,"[2, 4]","[[1, 2], [1, 2]]"
bT7pnJU1,"[1, 2]","[[0, 1], [1, 1]]"
WnJHDNZd,"[3, 3]",
