ID,Result,Partial results
8UoMNB5q,"[2, 1]","[[1, 1], [1, 0]]"
tdaTLkzd,"[1, 1]","[[1, 0], [0, 1]]"
I3eC4rfl,"[0, 1]","[[0, 0], [0, 1]]"
0nyBPqWD,"[5, 0]","[[3, 0], [2, 0]]"
CO3v8H0t,"[0, 1]","[[0, 1], [0, 0]]"
0nFuA4WQ,"[3, 2]","[[2, 1], [1, 1]]"
6Rh2REIp,"[0, 0]","[[0, 0], [0, 0]]"
pIi6QYXj,"[3, 0]","[[2, 0], [1, 0]]"
CA4JZxB4,"[2, 1]","[[1, 1], [1, 0]]"
KUI8I74N,"[1, 2]","[[0, 0], [1, 2]]"
x02MyV4o,"[2, 0]","[[2, 0], [0, 0]]"
CQM9qkSr,"[1, 0]","[[1, 0], [0, 0]]"
t6AMtmC1,"[2, 4]","[[0, 2], [2, 2]]"
rZAJrDyC,"[3, 2]","[[1, 1], [2, 1]]"
AZFWYWrR,"[2, 2]","[[0, 1], [2, 1]]"
2XfBRly1,"[0, 1]","[[0, 0], [0, 1]]"
Otd7SULf,"[0, 4]","[[0, 1], [0, 3]]"
W6aFQ8j7,"[2, 1]","[[1, 1], [1, 0]]"
8jayRpch,"[3, 1]","[[1, 1], [2, 0]]"
YcdmOrsB,"[0, 4]","[[0, 3], [0, 1]]"
fFVoQ3GI,"[0, 0]","[[0, 0], [0, 0]]"
E5NwSPo6,"[2, 1]","[[0, 1], [2, 0]]"
KrOZS5Wa,"[1, 0]","[[0, 0], [1, 0]]"
SpqezlvQ,"[1, 0]","[[0, 0], [1, 0]]"
CjtsRq1C,"[1, 1]","[[1, 0], [0, 1]]"
AeuVVyzk,"[3, 0]","[[1, 0], [2, 0]]"
2VuRWHKr,"[0, 0]","[[0, 0], [0, 0]]"
0MgaybCR,"[1, 3]","[[1, 1], [0, 2]]"
pEXsTZJ7,"[2, 2]","[[1, 1], [1, 1]]"
lnvZUeke,"[1, 1]","[[0, 0], [1, 1]]"
AJqaVQGN,"[2, 1]","[[1, 0], [1, 1]]"
vBL8ow7L,"[0, 3]","[[0, 2], [0, 1]]"
YDI0max9,"[2, 1]","[[1, 1], [1, 0]]"
SzI4nJiF,"[0, 1]","[[0, 1], [0, 0]]"
MZADpcMR,"[0, 1]","[[0, 0], [0, 1]]"
vuqQXCKA,"[1, 2]","[[1, 0], [0, 2]]"
Q7PDiSSt,"[2, 2]","[[1, 0], [1, 2]]"
pIqMYh54,"[3, 0]","[[1, 0], [2, 0]]"
EZMVeIEm,"[2, 0]","[[0, 0], [2, 0]]"
MaQwfdq0,"[1, 5]",
U1oa1viQ,"[4, 1]",
IRJnhzEC,,
jNvCNU9e,"[1, 2]",
bPaXUCHL,"[6, 1]",
pMeTVh2F,"[1, 2]",
hnayUWWR,"[0, 2]",
ppvGMlP1,"[3, 1]",
CWu8OAfk,"[4, 1]",
feo3Pjuq,"[0, 1]",
l4XOAvRD,"[2, 1]","[[1, 0], [1, 1]]"
pWQX8IeQ,"[0, 1]","[[0, 0], [0, 1]]"
t2C33dJm,"[4, 3]","[[2, 3], [2, 0]]"
Y5YEyIug,"[0, 1]","[[0, 0], [0, 1]]"
UXRNZeA5,"[2, 1]","[[1, 0], [1, 1]]"
t8sUY9q3,"[0, 1]","[[0, 0], [0, 1]]"
2NVxXmEF,"[1, 2]","[[1, 1], [0, 1]]"
E1krB6id,"[1, 2]","[[1, 0], [0, 2]]"
WdzsW7TL,"[0, 1]","[[0, 0], [0, 1]]"
fyymHG46,"[1, 1]","[[0, 0], [1, 1]]"
GpxqIdk0,"[1, 2]","[[0, 1], [1, 1]]"
lzUeFfZI,"[0, 0]","[[0, 0], [0, 0]]"
QeqWKb5s,"[0, 2]","[[0, 1], [0, 1]]"
nBXvJxzf,"[1, 1]","[[1, 1], [0, 0]]"
fDh0QKsK,"[1, 0]","[[0, 0], [1, 0]]"
8KYzKIKm,"[2, 2]","[[0, 0], [2, 2]]"
lzh4PvcQ,"[0, 0]","[[0, 0], [0, 0]]"
8jafZkfQ,"[0, 1]","[[0, 0], [0, 1]]"
pUmrpGRR,"[1, 0]","[[1, 0], [0, 0]]"
MkuAuzzq,"[2, 0]","[[2, 0], [0, 0]]"
OEaZoxcF,"[0, 1]","[[0, 1], [0, 0]]"
xGtl0szG,"[2, 1]","[[0, 0], [2, 1]]"
Wxtha1kM,"[2, 1]","[[2, 0], [0, 1]]"
OCxp1NK9,"[2, 0]","[[1, 0], [1, 0]]"
ATvdbL4S,"[2, 0]","[[0, 0], [2, 0]]"
GCvEvfkk,"[7, 0]","[[0, 0], [7, 0]]"
tlmu2353,"[1, 3]","[[1, 1], [0, 2]]"
25bwodCL,"[1, 4]","[[1, 3], [0, 1]]"
bqrVpLFE,"[2, 0]","[[2, 0], [0, 0]]"
jFW4QDN8,"[1, 0]","[[0, 0], [1, 0]]"
h6sZquVK,"[0, 0]","[[0, 0], [0, 0]]"
COX0Rg82,"[2, 2]","[[0, 1], [2, 1]]"
KfKHNB7R,"[0, 1]","[[0, 0], [0, 1]]"
xWUCOihL,"[0, 4]","[[0, 4], [0, 0]]"
AJgI2AV1,"[3, 2]","[[1, 0], [2, 2]]"
buW8PXxF,"[4, 1]","[[3, 1], [1, 0]]"
UPqg6Ssh,"[1, 2]","[[1, 2], [0, 0]]"
pSdHq4Ln,"[1, 1]","[[1, 1], [0, 0]]"
Esut2bOk,"[2, 0]","[[1, 0], [1, 0]]"
A9Yl0xg2,"[0, 0]",
WIZp1Iwd,"[4, 0]","[[0, 0], [4, 0]]"
d8i2KkXm,"[0, 1]","[[0, 1], [0, 0]]"
G0SPYYua,"[1, 2]","[[1, 1], [0, 1]]"
fiRTXhe5,"[4, 1]","[[2, 0], [2, 1]]"
CSLYWCAB,"[1, 0]","[[0, 0], [1, 0]]"
KnUD7G82,"[3, 1]","[[1, 0], [2, 1]]"
veoByxXd,"[1, 5]","[[1, 4], [0, 1]]"
42rNYZGF,"[2, 1]","[[0, 0], [2, 1]]"
xj7SChfd,"[1, 1]","[[1, 1], [0, 0]]"
On3ODYvj,"[1, 3]","[[1, 1], [0, 2]]"
IopFzdn3,"[4, 1]","[[3, 1], [1, 0]]"
QBqJZF19,"[0, 4]","[[0, 3], [0, 1]]"
Akp9SsmD,"[0, 0]","[[0, 0], [0, 0]]"
tUCHYI9n,"[4, 1]","[[3, 1], [1, 0]]"
ENj0U3I0,"[2, 1]","[[0, 0], [2, 1]]"
OhYjiRPD,"[0, 0]","[[0, 0], [0, 0]]"
dnt5TNX6,"[1, 0]","[[1, 0], [0, 0]]"
KKBLXxPh,"[1, 1]","[[0, 0], [1, 1]]"
0IeKZbft,"[3, 0]","[[2, 0], [1, 0]]"
pKKcBmVN,"[2, 2]","[[0, 0], [2, 2]]"
zaI2GhS7,"[1, 0]","[[0, 0], [1, 0]]"
b1o3Vjjs,"[0, 1]","[[0, 0], [0, 1]]"
8WMpD9zD,"[0, 0]","[[0, 0], [0, 0]]"
hK8zzXsQ,"[3, 0]","[[2, 0], [1, 0]]"
C4TyFV50,"[1, 0]","[[0, 0], [1, 0]]"
C4k7UA5m,"[4, 2]","[[1, 0], [3, 2]]"
462LnA2J,"[2, 0]","[[2, 0], [0, 0]]"
Euhet8um,"[1, 0]",
0YyuvIbJ,"[3, 1]","[[1, 0], [2, 1]]"
n5noDDFN,"[2, 3]","[[1, 3], [1, 0]]"
WxOH7iwo,"[1, 4]","[[1, 1], [0, 3]]"
KhHaWzGo,"[1, 2]","[[0, 0], [1, 2]]"
4AYoefV7,"[1, 3]","[[1, 3], [0, 0]]"
nHrHo6Ff,"[3, 2]","[[3, 1], [0, 1]]"
trOtPnZH,"[2, 2]","[[0, 1], [2, 1]]"
EVherAZu,"[0, 1]","[[0, 0], [0, 1]]"
Gdv5drxb,"[0, 0]","[[0, 0], [0, 0]]"
OMsDfM6A,"[0, 1]","[[0, 0], [0, 1]]"
2DtHgtMG,"[2, 4]","[[1, 2], [1, 2]]"
A7JybgX4,"[0, 1]","[[0, 0], [0, 1]]"
W4dAfKQC,"[3, 3]",
tYEXbZHb,"[2, 1]",
rk3ZU4Bg,"[0, 4]","[[0, 3], [0, 1]]"
lS3VVpdm,"[2, 4]","[[2, 1], [0, 3]]"
Ay5RWQts,"[2, 3]","[[0, 2], [2, 1]]"
Knvie7kh,"[2, 1]","[[0, 1], [2, 0]]"
hEibgoK4,"[3, 0]","[[2, 0], [1, 0]]"
bwwefR4b,"[2, 2]","[[1, 2], [1, 0]]"
W4j2h5ZA,"[1, 9]","[[0, 7], [1, 2]]"
v3FZPOx4,"[2, 1]","[[0, 1], [2, 0]]"
MRKUQ4Nc,"[7, 4]","[[4, 2], [3, 2]]"
IgEwPrhA,"[3, 0]","[[0, 0], [3, 0]]"
ryMQRp8i,"[2, 1]","[[0, 0], [2, 1]]"
GUTv4sGp,"[6, 3]","[[4, 2], [2, 1]]"
AmiC8N7T,"[0, 1]","[[0, 0], [0, 1]]"
bLoafVbL,"[5, 1]","[[1, 0], [4, 1]]"
6RKrn761,"[2, 3]","[[2, 3], [0, 0]]"
I5SVl9Mr,"[0, 2]","[[0, 1], [0, 1]]"
O2Vwmmie,"[1, 0]","[[0, 0], [1, 0]]"
pIJnoRL7,"[4, 0]","[[2, 0], [2, 0]]"
t4FSEuYG,"[1, 1]","[[1, 0], [0, 1]]"
ChsPXqgJ,"[3, 2]","[[0, 2], [3, 0]]"
80p8ySgf,"[1, 1]","[[0, 0], [1, 1]]"
4pNOz1vI,"[1, 3]","[[0, 0], [1, 3]]"
0CGXYv9U,"[0, 4]","[[0, 1], [0, 3]]"
xYiwfOvt,"[2, 1]","[[1, 0], [1, 1]]"
MLHTZKgO,"[0, 1]","[[0, 0], [0, 1]]"
QaR43WYH,"[0, 3]","[[0, 1], [0, 2]]"
jNWu9z5t,"[0, 1]","[[0, 1], [0, 0]]"
21IEfqF5,"[0, 1]","[[0, 0], [0, 1]]"
pQ7Jg3UB,"[0, 0]","[[0, 0], [0, 0]]"
bTNkdWmP,"[2, 0]","[[2, 0], [0, 0]]"
tYxiyVBa,"[8, 1]","[[2, 0], [6, 1]]"
Sbz97bVN,"[1, 1]","[[1, 0], [0, 1]]"
MLZC6IpU,"[1, 0]","[[0, 0], [1, 0]]"
GWzuZ3pQ,"[1, 2]","[[1, 2], [0, 0]]"
xlWaB0hJ,"[2, 0]","[[1, 0], [1, 0]]"
xtxyzpVJ,"[0, 0]","[[0, 0], [0, 0]]"
4t7fGhuG,"[1, 3]","[[0, 2], [1, 1]]"
rX5bFCfM,"[2, 0]","[[1, 0], [1, 0]]"
Qee3EW9S,"[0, 1]","[[0, 0], [0, 1]]"
O0YJoxkd,"[3, 1]","[[1, 1], [2, 0]]"
0IH2ALRd,"[2, 1]","[[2, 0], [0, 1]]"
v9G69us3,"[3, 1]","[[2, 0], [1, 1]]"
8QLXSCY9,"[1, 0]","[[0, 0], [1, 0]]"
x0QySWmG,"[2, 2]","[[1, 1], [1, 1]]"
GjPuRj3M,"[3, 1]","[[1, 0], [2, 1]]"
bFEpQAIS,"[2, 1]","[[1, 1], [1, 0]]"
jaf3Dl2n,"[2, 1]","[[0, 0], [2, 1]]"
xdjaEUnt,"[0, 1]","[[0, 0], [0, 1]]"
ptdJ961B,"[4, 0]","[[2, 0], [2, 0]]"
S4oO8QGH,"[5, 1]","[[3, 0], [2, 1]]"
zVlW64oU,"[1, 0]","[[0, 0], [1, 0]]"
bLD7ky14,"[1, 0]","[[1, 0], [0, 0]]"
tWXtXbAd,"[1, 2]","[[1, 2], [0, 0]]"
zeKgrPIc,"[1, 0]","[[1, 0], [0, 0]]"
2HjjsqY3,"[3, 0]","[[1, 0], [2, 0]]"
Wdr7w1XS,"[1, 2]","[[1, 0], [0, 2]]"
lYh2vsIM,"[1, 1]","[[1, 0], [0, 1]]"
Y3ocfPZn,"[1, 1]","[[1, 1], [0, 0]]"
drWMlL3O,"[1, 1]","[[0, 0], [1, 1]]"
6gwAiNJ5,"[3, 0]","[[1, 0], [2, 0]]"
vsnge5Kt,"[2, 1]","[[1, 0], [1, 1]]"
AozRmuJU,"[2, 0]","[[1, 0], [1, 0]]"
Y5GfTytg,"[4, 2]","[[3, 1], [1, 1]]"
OfmxBfQO,"[1, 3]","[[0, 0], [1, 3]]"
fFHjUHQn,"[1, 1]","[[1, 0], [0, 1]]"
GUqUCGeC,"[3, 1]","[[2, 0], [1, 1]]"
xvoQDdt6,"[1, 3]","[[1, 0], [0, 3]]"
p4lYBzBI,"[0, 0]","[[0, 0], [0, 0]]"
0hInVcBt,"[1, 1]","[[1, 0], [0, 1]]"
tQhstmeH,"[1, 2]","[[0, 1], [1, 1]]"
b13xsTuB,"[1, 2]","[[0, 1], [1, 1]]"
GI7HoiRu,"[1, 2]","[[0, 2], [1, 0]]"
jy0UrkBb,"[1, 0]","[[0, 0], [1, 0]]"
j5aJby0p,"[1, 1]","[[1, 0], [0, 1]]"
pvBEIdiG,"[0, 0]","[[0, 0], [0, 0]]"
vRuEKIM3,"[1, 1]","[[1, 0], [0, 1]]"
W0x6Mvhi,"[3, 1]","[[2, 0], [1, 1]]"
p6XoHqGB,,
OdWkG3VH,"[1, 0]","[[1, 0], [0, 0]]"
EoJs23P4,"[1, 1]","[[1, 0], [0, 1]]"
Kn2QguXp,"[0, 0]","[[0, 0], [0, 0]]"
YyBZ3Pfh,"[0, 0]","[[0, 0], [0, 0]]"
Ykj8IO9o,"[1, 1]","[[0, 0], [1, 1]]"
rRAbbLOT,"[1, 0]","[[0, 0], [1, 0]]"
02Lga19N,"[0, 1]","[[0, 1], [0, 0]]"
hxIo1NvB,"[1, 0]","[[0, 0], [1, 0]]"
EgemmIsA,"[2, 0]","[[1, 0], [1, 0]]"
f33eodCM,"[2, 1]","[[0, 1], [2, 0]]"
6TiukvDc,"[2, 2]","[[0, 1], [2, 1]]"
8AqWvfkj,"[0, 2]","[[0, 1], [0, 1]]"
z3dqlbS3,"[0, 1]","[[0, 0], [0, 1]]"
n1rzvE4d,"[2, 3]","[[1, 2], [1, 1]]"
UyAlQQnk,"[2, 0]","[[0, 0], [2, 0]]"
SxsBTaP8,"[2, 2]","[[1, 0], [1, 2]]"
jseqn898,"[1, 1]","[[0, 1], [1, 0]]"
zZCdO4H1,"[0, 3]","[[0, 1], [0, 2]]"
EPB0NOW7,,
zXLKSJ8m,"[1, 0]","[[0, 0], [1, 0]]"
tCDhPp2e,"[1, 0]","[[0, 0], [1, 0]]"
MTHGTags,"[0, 2]","[[0, 2], [0, 0]]"
UXgmoSOE,"[2, 0]","[[2, 0], [0, 0]]"
bsJDR1Rm,"[2, 2]","[[1, 0], [1, 2]]"
SMAUNJQC,"[0, 1]","[[0, 1], [0, 0]]"
GIT8SsCs,"[4, 0]","[[1, 0], [3, 0]]"
xYHHQLtf,"[3, 2]","[[1, 1], [2, 1]]"
Q7TXMwtJ,"[1, 0]","[[1, 0], [0, 0]]"
xptuVzYu,"[1, 4]","[[0, 3], [1, 1]]"
pbLPOaB6,"[3, 2]","[[2, 1], [1, 1]]"
67MLPud0,"[4, 1]","[[0, 1], [4, 0]]"
QB10wIxD,"[3, 2]","[[1, 1], [2, 1]]"
dxcdvbN6,"[0, 0]","[[0, 0], [0, 0]]"
4204xxhJ,"[1, 2]","[[0, 0], [1, 2]]"
MJ4qs0wl,"[0, 2]","[[0, 1], [0, 1]]"
xW2seBH9,"[1, 2]","[[1, 0], [0, 2]]"
4I4ZdXnc,"[2, 5]","[[2, 3], [0, 2]]"
bmteUo7G,"[1, 2]","[[0, 2], [1, 0]]"
U7lvYT7i,"[2, 0]","[[1, 0], [1, 0]]"
WEg2SPyT,"[1, 1]","[[0, 0], [1, 1]]"
xvuaT5MM,"[1, 1]","[[1, 0], [0, 1]]"
QsGo8sGT,"[1, 0]","[[1, 0], [0, 0]]"
4SRxA3oH,"[1, 2]","[[1, 1], [0, 1]]"
zJjVlsx8,"[3, 1]","[[3, 0], [0, 1]]"
jRKFdgeE,"[3, 6]","[[1, 1], [2, 5]]"
viHBcZu8,"[2, 2]","[[0, 1], [2, 1]]"
l2lJiqhk,"[6, 0]","[[2, 0], [4, 0]]"
lj6Koeor,"[4, 1]",
zqQqhc8E,"[0, 0]","[[0, 0], [0, 0]]"
bRxHiZrE,"[1, 4]",
pneUTVj7,"[2, 0]","[[1, 0], [1, 0]]"
xIyLjgbK,"[0, 2]","[[0, 0], [0, 2]]"
QZ9xKdCL,"[3, 0]","[[2, 0], [1, 0]]"
rB4sJGRR,"[1, 1]","[[1, 0], [0, 1]]"
EarQAhZ7,"[1, 6]","[[1, 3], [0, 3]]"
pU9KrAP2,"[2, 1]","[[1, 0], [1, 1]]"
6qbTtlfF,"[1, 1]","[[1, 1], [0, 0]]"
Qy7kFipl,"[0, 2]","[[0, 1], [0, 1]]"
4S5gEBaf,"[3, 0]","[[1, 0], [2, 0]]"
M30bDVE0,"[2, 1]","[[0, 0], [2, 1]]"
Ayobk8Kl,"[1, 1]","[[1, 0], [0, 1]]"
tpi6pZJB,"[1, 2]","[[0, 0], [1, 2]]"
ETwSvtCG,"[0, 2]","[[0, 0], [0, 2]]"
hEkJt2s4,"[1, 1]","[[0, 0], [1, 1]]"
SUCgwtlI,"[1, 2]","[[0, 1], [1, 1]]"
rXJO4eHt,"[3, 1]","[[0, 0], [3, 1]]"
zijFtHgr,,
ddP2EnYp,"[1, 3]","[[1, 2], [0, 1]]"
fmwyJSPT,"[1, 0]","[[1, 0], [0, 0]]"
EkL1k2ke,"[2, 0]","[[0, 0], [2, 0]]"
6PHgiOKr,"[0, 2]","[[0, 2], [0, 0]]"
0nHcjrzk,"[2, 2]","[[0, 2], [2, 0]]"
4GVRe4CR,,
2qZDBzM3,"[4, 2]","[[1, 1], [3, 1]]"
ObNM9EjG,"[0, 0]","[[0, 0], [0, 0]]"
tzYHAfyA,"[1, 0]","[[0, 0], [1, 0]]"
fJZ9CG6c,"[0, 2]","[[0, 1], [0, 1]]"
xln6AFnt,,"[[0, 0], [1, 1], [0, 1]]"
p0tPQvdB,"[1, 1]","[[1, 0], [0, 1]]"
Imk8UMdn,"[2, 3]","[[1, 2], [1, 1]]"
69LkCusI,"[0, 2]","[[0, 1], [0, 1]]"
SO9bAJBU,"[2, 1]","[[1, 1], [1, 0]]"
0GSBl77c,"[2, 1]","[[0, 0], [2, 1]]"
EPggWPiT,"[0, 1]","[[0, 1], [0, 0]]"
hA5pYoNG,"[1, 1]","[[1, 1], [0, 0]]"
nDO7kmhi,"[0, 1]","[[0, 0], [0, 1]]"
fwSFmRM3,"[0, 1]","[[0, 0], [0, 1]]"
QiBfabX4,"[0, 1]","[[0, 1], [0, 0]]"
6mvUrwmO,"[1, 3]","[[1, 1], [0, 2]]"
WUBj0vIb,"[1, 0]","[[0, 0], [1, 0]]"
61J2cx2H,"[2, 1]","[[0, 1], [2, 0]]"
KjrYsc2U,"[3, 0]","[[0, 0], [3, 0]]"
z3Is20mn,"[2, 0]","[[1, 0], [1, 0]]"
dCJw3tYu,"[1, 1]","[[1, 0], [0, 1]]"
OxUcbInB,"[1, 0]","[[0, 0], [1, 0]]"
8nmQNh50,"[1, 3]","[[1, 1], [0, 2]]"
6JQf8D5D,"[0, 1]","[[0, 1], [0, 0]]"
fqNj9gj7,"[1, 1]","[[0, 0], [1, 1]]"
8O4wXdrE,"[0, 0]","[[0, 0], [0, 0]]"
0MqIPEzl,"[0, 3]","[[0, 1], [0, 2]]"
EPmMOYkf,"[2, 1]","[[0, 1], [2, 0]]"
IcfDQfLs,"[4, 2]","[[1, 1], [3, 1]]"
nF3sWGcK,"[1, 0]","[[0, 0], [1, 0]]"
fLQkxEDA,"[0, 0]","[[0, 0], [0, 0]]"
Q94YTkLj,"[0, 0]","[[0, 0], [0, 0]]"
nJ5UUV5p,"[0, 2]","[[0, 2], [0, 0]]"
QoMowfb4,"[3, 2]","[[1, 1], [2, 1]]"
Q1A9hZci,"[0, 2]","[[0, 1], [0, 1]]"
YBPgyYSG,"[2, 2]","[[1, 0], [1, 2]]"
4h9DigDc,"[1, 0]","[[0, 0], [1, 0]]"
4M827u2q,"[0, 0]","[[0, 0], [0, 0]]"
bNpZO7XG,"[0, 2]","[[0, 0], [0, 2]]"
jifETVIo,"[4, 0]","[[0, 0], [4, 0]]"
x8dQQT24,"[2, 3]","[[0, 2], [2, 1]]"
O4hMR9mb,"[1, 0]","[[0, 0], [1, 0]]"
EZAV4nto,"[3, 1]","[[1, 1], [2, 0]]"
fkKSkl5p,"[1, 1]","[[0, 1], [1, 0]]"
l8s0fUdT,"[3, 2]","[[0, 0], [3, 2]]"
EBQN99dG,"[1, 0]","[[1, 0], [0, 0]]"
KlRJAksA,"[0, 1]","[[0, 1], [0, 0]]"
OY5pyIG8,"[1, 1]","[[0, 1], [1, 0]]"
pr7txb12,"[0, 0]","[[0, 0], [0, 0]]"
h8AlzxWE,"[1, 1]","[[1, 1], [0, 0]]"
ENbcYF0R,"[1, 3]","[[1, 1], [0, 2]]"
jsoVe1To,"[0, 0]","[[0, 0], [0, 0]]"
Gni62L3p,,
CdZwfubb,"[0, 1]","[[0, 0], [0, 1]]"
G2w4wbaS,"[2, 2]","[[1, 2], [1, 0]]"
YJomst03,"[5, 0]","[[1, 0], [4, 0]]"
INRY0PZ8,"[2, 0]","[[1, 0], [1, 0]]"
xSlnwMs2,"[0, 3]","[[0, 1], [0, 2]]"
MHiwL27g,"[3, 1]","[[1, 0], [2, 1]]"
08jsKMMa,"[1, 1]","[[1, 0], [0, 1]]"
fVkoJtx6,"[1, 5]","[[1, 2], [0, 3]]"
8YgkI0iC,"[0, 1]","[[0, 0], [0, 1]]"
42I2MDOn,"[1, 2]","[[0, 1], [1, 1]]"
AFeJdvU8,"[0, 2]","[[0, 0], [0, 2]]"
4xeNebqF,"[2, 0]","[[1, 0], [1, 0]]"
2DzbkdMr,"[3, 0]","[[0, 0], [3, 0]]"
Wnu2lGyk,"[2, 1]","[[1, 0], [1, 1]]"
04lWgxER,"[0, 0]","[[0, 0], [0, 0]]"
0OvWfXGB,"[3, 4]","[[2, 3], [1, 1]]"
Awv6mzie,"[2, 2]","[[1, 0], [1, 2]]"
4xXEoEL7,"[3, 0]","[[2, 0], [1, 0]]"
IuLdAcb8,"[2, 1]","[[0, 1], [2, 0]]"
vFwzfiWH,"[2, 0]","[[2, 0], [0, 0]]"
dWJ09HDE,"[2, 0]","[[0, 0], [2, 0]]"
jD7WYKpL,"[3, 0]","[[2, 0], [1, 0]]"
WWS5mKaE,"[1, 1]","[[1, 0], [0, 1]]"
vw4SZ0VE,"[2, 1]","[[0, 0], [2, 1]]"
zoq3Tb8r,"[0, 0]","[[0, 0], [0, 0]]"
4Km7SINl,"[3, 1]","[[2, 1], [1, 0]]"
htU1l0p8,"[6, 1]","[[2, 0], [4, 1]]"
YycyYv0R,"[1, 0]","[[0, 0], [1, 0]]"
rBnBRxwe,"[3, 1]","[[1, 1], [2, 0]]"
QZyGQdh1,"[0, 2]","[[0, 1], [0, 1]]"
vwtKPG77,"[1, 1]","[[1, 0], [0, 1]]"
Crp3nvFK,"[1, 2]","[[0, 1], [1, 1]]"
jZr7obUQ,"[1, 3]","[[0, 1], [1, 2]]"
IP4OUn29,"[1, 4]","[[0, 1], [1, 3]]"
MwNTYwsM,"[1, 2]","[[0, 1], [1, 1]]"
6Bb0TH4q,"[1, 0]","[[0, 0], [1, 0]]"
Ey28ReZe,"[3, 1]","[[2, 0], [1, 1]]"
KE24SyKk,"[4, 2]","[[0, 0], [4, 2]]"
UqpekaR2,"[1, 2]","[[0, 1], [1, 1]]"
8zqalJt9,"[5, 0]","[[3, 0], [2, 0]]"
WS8ST6HF,"[3, 1]","[[1, 1], [2, 0]]"
6qK5Rx4M,"[2, 2]","[[1, 1], [1, 1]]"
QT0xMGRq,"[2, 1]","[[0, 1], [2, 0]]"
l89AQdJS,"[4, 1]","[[3, 0], [1, 1]]"
ShL1SIlG,"[1, 0]","[[1, 0], [0, 0]]"
4Sy5YJ33,"[1, 1]","[[0, 0], [1, 1]]"
QsQDWcYF,"[2, 2]","[[1, 2], [1, 0]]"
t603yk60,"[0, 1]","[[0, 0], [0, 1]]"
YTKzFZlJ,"[1, 1]","[[0, 0], [1, 1]]"
0vTNHy50,"[2, 3]","[[0, 1], [2, 2]]"
MgHWFFZC,"[2, 1]","[[1, 1], [1, 0]]"
8bToCauE,"[3, 0]","[[1, 0], [2, 0]]"
thu4mG2D,"[2, 0]","[[0, 0], [2, 0]]"
Uet6VeS9,"[0, 2]","[[0, 0], [0, 2]]"
OIuAUFsG,"[0, 1]","[[0, 1], [0, 0]]"
6unfTuLT,"[1, 1]","[[0, 1], [1, 0]]"
8lYLOaTp,"[6, 2]","[[4, 1], [2, 1]]"
fTQW9o0k,"[0, 6]","[[0, 5], [0, 1]]"
0YTkyuF3,"[1, 2]","[[0, 1], [1, 1]]"
vPSgzaU9,"[2, 0]","[[1, 0], [1, 0]]"
YNL2YxaM,"[1, 3]","[[1, 1], [0, 2]]"
MmIbZIqG,"[2, 0]","[[1, 0], [1, 0]]"
bTgiomtn,"[1, 4]","[[1, 1], [0, 3]]"
pA7Cdgce,"[1, 1]","[[0, 1], [1, 0]]"
foEPLOVA,"[0, 0]","[[0, 0], [0, 0]]"
bggXak5M,,
697EoHEg,"[1, 0]","[[1, 0], [0, 0]]"
lYC9ncam,"[2, 2]","[[2, 1], [0, 1]]"
bo3uaxX1,,
YeqTH2TB,"[2, 1]","[[0, 1], [2, 0]]"
l05rx3H3,"[1, 3]","[[0, 0], [1, 3]]"
fuojOKoa,"[0, 6]","[[0, 4], [0, 2]]"
Igl7E4JQ,"[2, 0]","[[1, 0], [1, 0]]"
v3qgYEHL,"[0, 7]","[[0, 4], [0, 3]]"
vV9V0Va2,"[0, 6]","[[0, 2], [0, 4]]"
tjEQ3REH,"[0, 0]","[[0, 0], [0, 0]]"
I7ZUWZGt,"[0, 12]","[[0, 7], [0, 5]]"
vN5Mqeq6,"[0, 2]","[[0, 0], [0, 2]]"
CnrXGMrI,"[0, 2]","[[0, 0], [0, 2]]"
MVrH9IME,"[1, 3]","[[0, 1], [1, 2]]"
fZ1drRHs,"[1, 2]","[[1, 0], [0, 2]]"
GYLUc3Gd,"[2, 6]","[[1, 3], [1, 3]]"
AR7wTB2c,"[2, 1]",
nq9pSoKP,,
CYtS8NUj,"[3, 3]",
AsE5mwps,"[4, 1]","[[1, 1], [3, 0]]"
6L7G2O9G,,
U1TK3UnL,"[1, 2]","[[0, 2], [1, 0]]"
fqDadnue,"[0, 0]","[[0, 0], [0, 0]]"
0pKjb8Ar,"[3, 0]","[[2, 0], [1, 0]]"
MLgfCHsK,"[1, 0]","[[0, 0], [1, 0]]"
xnaP6e5s,"[2, 1]","[[2, 1], [0, 0]]"
rVfjDcSD,"[0, 2]","[[0, 0], [0, 2]]"
GrgbBycQ,"[3, 0]","[[0, 0], [3, 0]]"
zRjdFdHJ,"[90, 77]","[[52, 38], [38, 39]]"
EHk0EGWP,"[91, 30]","[[51, 22], [40, 8]]"
OxtOMy32,"[71, 64]","[[35, 32], [36, 32]]"
Cr2RYuA7,"[81, 91]","[[46, 45], [35, 46]]"
vsSfbrsd,,"[[41, 46], [48, 43], [18, 20]]"
WGOn04Cq,"[73, 83]","[[33, 32], [40, 51]]"
IXQbc2d2,"[93, 97]","[[52, 49], [41, 48]]"
A7NjaORk,,"[[33, 36], [35, 32], [15, 20]]"
M5iu6f02,"[78, 74]","[[42, 39], [36, 35]]"
QcYHppUg,"[85, 76]","[[39, 33], [46, 43]]"
6eIGn6as,"[73, 70]","[[33, 29], [40, 41]]"
z9eq5EF8,"[77, 93]","[[43, 46], [34, 47]]"
