ID,Result,Partial results
fHMbbD7C,"[1, 2]","[[3, 6], [6, 1], [2, 10]]"
lGF7dixP,"[1, 2]","[[1, 6], [6, 4], [9, 11]]"
W4AEembU,"[2, 0]","[[6, 4], [6, 1]]"
dnI1bkEB,,
S6Ul1iUh,"[2, 1]","[[6, 4], [4, 6], [10, 7]]"
rH3DKuVD,"[1, 2]","[[7, 65], [64, 7], [8, 10]]"
zelojzc2,"[2, 1]","[[6, 3], [3, 6], [12, 10]]"
IJDVcnG8,"[2, 0]","[[6, 2], [6, 3]]"
xbFqVyK7,"[1, 2]","[[1, 6], [6, 2], [5, 10]]"
pOvNrel7,"[2, 0]","[[6, 3], [7, 63]]"
fZoAoc4l,"[2, 1]","[[2, 6], [6, 4], [10, 8]]"
j13RgLd8,"[0, 2]","[[2, 6], [3, 6]]"
dlqp3shl,"[2, 0]","[[6, 4], [6, 1]]"
WKjd0ux7,,
KjfgNr0m,"[2, 0]","[[6, 2], [6, 3]]"
GIm2LMUa,"[0, 2]","[[64, 7], [3, 6]]"
EiSLuiGE,"[2, 0]","[[7, 5], [6, 4]]"
CAtsJZzs,,
ALjk4bZl,"[1, 2]","[[2, 6], [6, 3], [7, 10]]"
rZlc2x41,"[2, 1]","[[6, 3], [5, 7], [10, 7]]"
vBivEa1b,"[2, 0]","[[6, 4], [6, 1]]"
zZvejPqt,"[2, 1]","[[6, 3], [5, 7], [10, 5]]"
zexmrSiJ,"[0, 2]","[[62, 7], [4, 6]]"
lxqakqan,"[0, 2]","[[61, 7], [4, 6]]"
d4wqq8xD,,
dCis2KBt,"[2, 0]","[[7, 5], [7, 65]]"
jZjo1vRn,,"[[0, 2]]"
zsulQ6HC,,
jsirN1lS,"[2, 0]","[[6, 3], [6, 0]]"
IiyNFJt2,"[0, 2]","[[2, 6], [2, 6]]"
jcu6xslF,"[2, 1]","[[4, 6], [6, 4], [10, 3]]"
8lxleRGn,,
vi7dziuK,"[2, 0]","[[7, 5], [6, 2]]"
A9lRper5,"[0, 2]","[[4, 6], [3, 6]]"
SpaMoyTb,"[2, 1]","[[7, 5], [3, 6], [10, 7]]"
8xt0XsQb,"[0, 2]","[[6, 7], [3, 6]]"
d2OIHt7s,"[2, 0]","[[6, 3], [6, 3]]"
UosdYNAh,"[1, 2]","[[6, 4], [1, 6], [3, 10]]"
MV8W86P2,"[1, 2]","[[7, 5], [3, 6], [8, 10]]"
pddNLW8T,,"[[3, 3]]"
UscIaPzb,"[0, 2]","[[1, 6], [2, 6]]"
KCFRx2Tp,"[2, 1]","[[63, 7], [6, 4], [10, 6]]"
E70JDkCN,"[2, 0]","[[6, 3], [6, 4]]"
SACgH3Kj,"[2, 0]","[[6, 1], [6, 4]]"
Ua2EQ7c4,"[2, 1]","[[3, 6], [7, 5], [10, 8]]"
UZWIN5sN,"[2, 1]","[[6, 1], [2, 6], [10, 7]]"
GQ5ytmci,"[0, 2]","[[2, 6], [4, 6]]"
4j45APaE,"[2, 1]","[[4, 6], [6, 3], [14, 12]]"
Icpt4Nxr,"[0, 2]","[[64, 7], [1, 6]]"
6eMlZW8l,"[0, 2]","[[4, 6], [5, 7]]"
8KtEuZVK,"[2, 0]","[[6, 4], [6, 4]]"
Kb0JJi91,"[2, 0]","[[6, 0], [6, 2]]"
ELLhYjOf,"[0, 2]","[[0, 6], [1, 6]]"
tCmcf7A9,"[0, 2]","[[2, 6], [5, 7]]"
hjB6Xq3d,"[2, 0]","[[6, 3], [6, 2]]"
AiZ3XFAl,,
4EY7WZPf,"[0, 2]","[[4, 6], [4, 6]]"
zg9xnFPs,"[0, 2]","[[5, 7], [4, 6]]"
vXQKTX9D,"[1, 2]","[[2, 6], [6, 4], [5, 10]]"
80Kn1FNg,"[1, 2]","[[2, 6], [7, 65], [6, 10]]"
G2u88cVJ,"[2, 0]","[[6, 1], [6, 2]]"
AZRRUlKn,"[2, 0]","[[6, 2], [6, 4]]"
E3tdzBdP,"[2, 0]","[[6, 2], [7, 5]]"
x6udHVkm,"[0, 2]","[[3, 6], [69, 7]]"
SfY8ETZ5,"[0, 2]","[[0, 6], [2, 6]]"
jccP5BAg,"[0, 2]","[[4, 6], [3, 6]]"
Us9G7Xus,"[1, 2]","[[4, 6], [6, 2], [5, 10]]"
ClZyxWEg,"[2, 0]","[[6, 1], [6, 4]]"
lb4X42Sq,"[0, 2]","[[4, 6], [0, 6]]"
xKpSQqk3,"[2, 0]","[[6, 1], [6, 1]]"
bToORPZd,"[1, 2]","[[6, 2], [4, 6], [7, 10]]"
rcPhCpzA,"[0, 2]","[[1, 6], [2, 6]]"
GzHW5rV4,"[0, 2]","[[3, 6], [0, 6]]"
bcs8nfUq,"[2, 0]","[[6, 4], [6, 0]]"
lOZn1XvF,"[0, 2]","[[2, 6], [2, 6]]"
tv8cjGQd,"[2, 0]","[[6, 1], [6, 3]]"
hdK8mEAF,"[0, 2]","[[5, 7], [2, 6]]"
GYyDoEqj,"[2, 1]","[[6, 1], [4, 6], [10, 6]]"
lODHohuS,"[1, 2]","[[1, 6], [7, 5], [1, 10]]"
pMewDeX3,"[2, 1]","[[2, 6], [6, 1], [10, 5]]"
fDzkBNl2,"[2, 1]","[[7, 65], [2, 6], [10, 5]]"
l8P8VizH,"[2, 1]","[[4, 6], [6, 3], [12, 10]]"
U5wwEP4q,"[0, 2]","[[4, 6], [2, 6]]"
dIEXZ6R2,"[2, 1]","[[7, 5], [4, 6], [10, 4]]"
SbOnfMaR,"[1, 2]","[[6, 4], [1, 6], [5, 10]]"
401T4VPa,"[0, 2]","[[3, 6], [2, 6]]"
plOv2htp,"[0, 2]","[[1, 6], [66, 7]]"
WIqIcS83,"[2, 1]","[[6, 3], [2, 6], [13, 11]]"
A9rMdnO9,"[2, 0]","[[6, 3], [6, 2]]"
thPFsUQ3,"[0, 2]","[[3, 6], [4, 6]]"
txPNRwAM,"[0, 2]","[[2, 6], [1, 6]]"
EROrR6JB,"[0, 2]","[[64, 7], [4, 6]]"
hINnQQYH,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
bgT2W1ei,"[1, 2]","[[6, 4], [4, 6], [6, 10]]"
xEay39fC,,
fkft2T9I,"[0, 2]","[[1, 6], [5, 7]]"
2aX0k167,"[2, 0]","[[6, 1], [6, 2]]"
8Me8aYgs,,
Cb41tBgJ,"[0, 2]","[[62, 7], [3, 6]]"
Qs2kqD90,"[2, 0]","[[6, 1], [6, 3]]"
MPaCbh9m,"[0, 2]","[[5, 7], [5, 7]]"
8vqClxvl,"[2, 0]","[[6, 0], [6, 4]]"
rcyPozO6,"[2, 0]","[[6, 0], [6, 3]]"
0GEEVwei,"[0, 2]","[[3, 6], [0, 6]]"
b1XHUcAc,"[0, 2]","[[4, 6], [2, 6]]"
WzHlfHYp,"[0, 2]","[[2, 6], [1, 6]]"
KdguHvtb,"[2, 1]","[[5, 7], [6, 4], [10, 2]]"
8MRS7z3p,,
UPkk0btg,,
GI3FDFms,"[1, 2]","[[6, 4], [3, 6], [3, 10]]"
zPLnIeuQ,"[1, 2]","[[7, 5], [3, 6], [8, 10]]"
2FwtaGYm,"[0, 2]","[[2, 6], [1, 6]]"
WfVdeYXC,"[2, 0]","[[6, 1], [7, 5]]"
UcowhdSk,"[2, 0]","[[6, 2], [6, 0]]"
AD46cI4S,"[0, 2]","[[5, 7], [2, 6]]"
zmSCYXns,,
6XysvfPJ,"[2, 0]","[[6, 0], [6, 0]]"
d2fjHWH6,"[2, 0]","[[6, 2], [6, 2]]"
I7uowEvQ,"[2, 1]","[[62, 7], [6, 4], [10, 7]]"
xMVE5ZzM,"[2, 1]","[[3, 6], [6, 4], [12, 10]]"
MVS28yi3,"[2, 0]","[[6, 2], [6, 2]]"
ve33ky3s,"[2, 1]","[[65, 7], [7, 5], [10, 4]]"
YH27leIm,"[0, 2]","[[1, 6], [2, 6]]"
2ZByfHfQ,"[2, 0]","[[6, 0], [6, 0]]"
K28dCVHJ,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
zi2RePkT,"[2, 0]","[[6, 1], [6, 2]]"
lIxciUuf,"[0, 2]","[[1, 6], [4, 6]]"
v7V9lSPC,"[2, 1]","[[4, 6], [7, 65], [11, 9]]"
8Ug5kNpO,"[1, 2]","[[6, 4], [3, 6], [10, 12]]"
zHeciqGB,"[1, 2]","[[6, 4], [4, 6], [8, 10]]"
AeVmAnDN,"[0, 2]","[[3, 6], [1, 6]]"
nHpOFjqn,"[0, 2]","[[3, 6], [2, 6]]"
WnViq4jH,"[2, 0]","[[6, 4], [7, 64]]"
QoG7lgTk,"[2, 0]","[[6, 3], [6, 3]]"
UHVpp8UB,"[1, 2]","[[7, 65], [1, 6], [7, 10]]"
ngttolF5,"[0, 2]","[[3, 6], [2, 6]]"
zLyqoQL4,"[0, 2]","[[3, 6], [3, 6]]"
Yonw29Vo,"[2, 1]","[[6, 3], [2, 6], [10, 7]]"
vVZi96ST,"[2, 0]","[[6, 4], [6, 1]]"
W4WqBScH,"[2, 1]","[[6, 3], [65, 7], [14, 12]]"
fTrrD33M,"[1, 2]","[[6, 1], [66, 7], [5, 10]]"
Qq1FamUb,"[0, 2]","[[4, 6], [3, 6]]"
CfUz9sqd,"[4, 3]",
xtWwwtx9,"[5, 3]",
joTv81b2,"[0, 3]",
6Fzrx0iF,"[6, 3]",
08tRk5i1,"[0, 2]",
IqiMjoxe,"[2, 5]",
vghIiRMl,"[5, 1]",
AJmEh77r,"[5, 4]",
8OtLBnEK,"[8, 7]",
CdmCD8q8,"[8, 1]",
jmnGCSbE,"[1, 7]",
bgaUlP67,"[15, 3]",
vDK33OL0,"[1, 9]",
0MLa446f,"[2, 3]",
IcWf5pil,"[1, 3]",
4fSj6Qyr,"[6, 4]",
nFuPA6TQ,"[0, 2]",
rmYiCubM,"[6, 2]",
xOneBaDS,,
Q3JBBrX5,"[6, 3]",
K2CK9M1I,"[2, 4]",
t8BnImkE,"[9, 5]",
ll9Izygd,"[3, 5]",
j72DPZrl,"[4, 2]",
OdfQMXS6,"[2, 4]",
f7ia7sLc,"[9, 1]",
x420aKVd,"[2, 1]",
Aq5sKOcQ,"[6, 2]",
Chi9Fr6s,"[0, 5]",
fHtEE2Lm,"[9, 0]",
8KpIDMzf,"[2, 3]",
2spMCtj0,"[0, 6]",
tYrQB056,"[0, 4]",
b9wVAKKC,"[10, 0]",
x0xZ9vzJ,,
lxktIySu,"[2, 5]",
S26XqVyL,"[2, 3]",
GCSPJRN2,"[3, 0]",
29vrero2,"[2, 3]",
xUBNxySh,"[0, 3]",
AkdDHoDs,"[3, 0]",
ruWv9Z80,"[0, 3]",
6w9Yix1L,"[0, 3]",
008xidGR,"[3, 2]",
f35UhIoF,"[3, 2]",
2i77OfJ9,"[2, 3]",
GfBBNEYF,"[3, 0]",
8jZv6n3r,"[3, 1]",
GlUStdME,"[1, 3]",
xbVOsx78,"[1, 3]",
KrAVJAJM,"[2, 3]",
thBRKj4G,"[3, 1]",
GdUWZjp1,"[1, 3]",
I9IHtmqQ,"[0, 3]",
6gFEIv74,"[0, 3]",
0GEIHbMA,"[3, 0]",
l0LVfMd7,"[2, 3]",
QN3PzP29,"[3, 0]",
ULgf9H0q,"[3, 1]",
0nXqe4WI,"[3, 0]",
ltoPCyQb,"[15, 8]",
AuoCY8vp,"[3, 0]",
dOwraIPo,"[3, 1]",
ARsnbxuh,"[3, 0]",
hEZGBhTq,"[3, 1]",
j5mkGYKS,"[3, 0]",
zwPLACrj,"[3, 0]",
QsrQmvXD,"[1, 3]",
vemVRtCb,"[3, 0]",
nLnZQ0R4,"[0, 3]",
v3L48mD3,"[3, 2]",
IgK877S9,"[3, 1]",
KSenxqcD,"[3, 0]",
txcrwPs7,,
zFSmB9gj,"[3, 0]",
UeYDXlA8,"[3, 0]",
29WLVSvL,"[3, 1]",
U3Sx95X7,"[1, 3]",
Ac6b8ivD,"[3, 2]",
SrxWKK8D,"[2, 3]",
06N7WAMn,"[3, 2]",
IsY2Xj7t,"[3, 0]",
lf2QISA9,"[3, 0]",
0U5UHnQF,"[3, 2]",
Y9AqajX2,"[1, 3]",
SEjXcAM6,,
Ohzx8924,"[3, 1]",
6HPt7THA,"[3, 1]",
CElTt0dA,"[3, 1]",
zPTnrYjo,"[3, 1]",
byUtXU6i,"[3, 0]",
Ymsu6na0,"[0, 3]",
Cvtq56E6,"[0, 3]",
UFzl4QTC,"[3, 0]",
86Zi3pqJ,"[1, 3]",
AmF6q63S,"[1, 3]",
ziSs0GcE,"[2, 3]",
xhSR0PSd,"[3, 0]",
jeWVaqr3,"[3, 0]",
vBsbrYJb,"[3, 1]",
2NayIMh3,"[0, 3]",
KbftHt89,"[1, 3]",
fwvD3C4C,"[15, 36]","[[5, 17], [10, 19]]"
Gb3aZyoa,"[30, 21]","[[17, 15], [13, 6]]"
WQa3PqYO,"[36, 32]","[[18, 11], [18, 21]]"
2ikR4ijr,"[38, 26]","[[19, 11], [19, 15]]"
tMOxcIAf,"[30, 23]","[[10, 9], [20, 14]]"
ILQhpK9i,"[25, 24]","[[12, 9], [13, 15]]"
CtBjoLBr,"[28, 20]","[[13, 10], [15, 10]]"
lScG9txA,"[44, 27]","[[24, 12], [20, 15]]"
fPStdxQ0,"[35, 18]","[[16, 7], [19, 11]]"
KUIVXnu9,"[33, 37]","[[16, 19], [17, 18]]"
Qw2w5nsQ,"[28, 39]","[[13, 24], [15, 15]]"
hWhRwP0H,"[31, 27]","[[17, 11], [14, 16]]"
ImehhOFA,"[21, 41]","[[10, 21], [11, 20]]"
GfHy35An,"[30, 23]","[[16, 12], [14, 11]]"
tp1fsuZt,"[34, 21]","[[17, 6], [17, 15]]"
O4ESoLQP,"[27, 20]","[[14, 8], [13, 12]]"
YcvTLESt,"[28, 30]","[[12, 12], [16, 18]]"
IZooJ3WE,"[21, 23]","[[12, 10], [9, 13]]"
zZnyzkti,"[26, 33]","[[10, 15], [16, 18]]"
dvMGdrQc,"[52, 12]","[[30, 8], [22, 4]]"
KjAxBlKi,"[20, 36]","[[9, 18], [11, 18]]"
je0Um85K,"[32, 27]","[[13, 12], [19, 15]]"
OCzEqzXg,"[23, 35]","[[14, 15], [9, 20]]"
AkWva48D,"[32, 31]","[[16, 15], [16, 16]]"
GhfWmPps,"[35, 25]","[[19, 14], [16, 11]]"
nBT9H6uf,"[36, 23]","[[18, 11], [18, 12]]"
n96KWi3l,"[31, 28]","[[16, 15], [15, 13]]"
8QHIFpA6,"[31, 32]","[[17, 16], [14, 16]]"
x0MME4PC,"[28, 21]","[[13, 11], [15, 10]]"
UZIEGQf0,"[25, 31]","[[11, 18], [14, 13]]"
EZrTnBFc,"[23, 29]","[[11, 16], [12, 13]]"
vqJzqn8g,"[39, 36]","[[18, 17], [21, 19]]"
rqGiUs9o,"[27, 29]","[[11, 17], [16, 12]]"
rLg9Ch8E,"[34, 33]","[[18, 19], [16, 14]]"
vqudIJoD,"[20, 24]","[[10, 11], [10, 13]]"
d0Tw1dr8,"[22, 22]","[[14, 12], [8, 10]]"
OW0XI2wc,"[25, 26]","[[14, 12], [11, 14]]"
