ID,Result,Partial results
YyRChjMt,"[1, 0]","[[1, 0], [0, 0]]"
pt8YmSzC,"[0, 1]","[[0, 0], [0, 1]]"
z1oEOtdT,"[0, 5]",
dAnAPMtN,"[1, 2]",
Szr6Q2RG,"[3, 1]","[[1, 1], [2, 0]]"
lpq2RrCA,"[2, 2]",
C6tUn7Ik,,
KGeysuja,"[2, 0]","[[2, 0], [0, 0]]"
YFsQmm3q,,
0CjKh4aL,"[3, 2]","[[2, 2], [1, 0]]"
YJauta55,"[1, 1]","[[0, 1], [1, 0]]"
0MDliGZe,"[1, 1]",
vDChjzk2,"[1, 1]","[[0, 0], [1, 1]]"
Y9WUAbyJ,"[1, 1]","[[1, 1], [0, 0]]"
fq3MEtxf,"[1, 2]","[[0, 2], [1, 0]]"
l62QD0i0,"[1, 2]","[[0, 1], [1, 1]]"
Y3LcJH5o,"[0, 1]","[[0, 0], [0, 1]]"
W2TfaEKT,"[0, 3]","[[0, 2], [0, 1]]"
2Nyv3dL4,"[1, 3]","[[1, 2], [0, 1]]"
YBFMfYSp,"[0, 2]","[[0, 0], [0, 2]]"
OxQn1zjH,"[1, 2]","[[0, 1], [1, 1]]"
tEzr2GzB,"[2, 1]","[[1, 1], [1, 0]]"
xtUj0f5N,"[1, 0]","[[0, 0], [1, 0]]"
vuw0t7xh,"[1, 1]","[[0, 1], [1, 0]]"
nojEI3po,"[2, 1]","[[1, 1], [1, 0]]"
rJfrOPMN,"[0, 2]","[[0, 0], [0, 2]]"
QspmNqxU,"[5, 2]","[[2, 1], [3, 1]]"
zgizQohB,"[3, 1]","[[2, 0], [1, 1]]"
4SevP57H,"[0, 3]","[[0, 1], [0, 2]]"
d2hWQRx5,"[2, 1]","[[1, 0], [1, 1]]"
0lvdsmNo,"[2, 1]","[[2, 1], [0, 0]]"
vDAd85Ju,"[1, 1]","[[0, 1], [1, 0]]"
4WJz13U5,"[0, 3]","[[0, 1], [0, 2]]"
2gGjGa0J,"[1, 0]","[[0, 0], [1, 0]]"
Ms3WNXIj,"[1, 3]","[[0, 1], [1, 2]]"
rNIv0NqC,"[6, 1]","[[3, 0], [3, 1]]"
O0C8533b,"[1, 1]","[[0, 0], [1, 1]]"
Ek5L21mH,"[2, 1]","[[0, 0], [2, 1]]"
6P1D4NI4,"[0, 5]","[[0, 3], [0, 2]]"
CQ846qlh,"[0, 1]","[[0, 0], [0, 1]]"
xpIrasaI,"[1, 3]","[[0, 1], [1, 2]]"
I3907PYo,"[2, 0]","[[2, 0], [0, 0]]"
zoiEnHei,"[3, 5]","[[2, 4], [1, 1]]"
EyjIoyBc,"[4, 1]","[[2, 0], [2, 1]]"
0hKDd7NG,"[1, 2]","[[1, 0], [0, 2]]"
vw0zuuhq,"[1, 0]","[[1, 0], [0, 0]]"
CjbrwJMe,"[2, 0]","[[0, 0], [2, 0]]"
SbtV0ME2,"[1, 0]","[[1, 0], [0, 0]]"
ITbvva7k,"[0, 4]","[[0, 2], [0, 2]]"
M1L9cm8A,"[1, 0]","[[0, 0], [1, 0]]"
Qg2nxwx2,"[1, 1]","[[1, 1], [0, 0]]"
0KQKuXai,"[0, 1]","[[0, 0], [0, 1]]"
bFnxHmNj,"[3, 2]","[[1, 0], [2, 2]]"
pCrYHT7p,"[2, 2]","[[2, 2], [0, 0]]"
nyPSwBU3,"[2, 2]","[[1, 0], [1, 2]]"
KSu5KMTr,"[5, 0]","[[2, 0], [3, 0]]"
8jDyxkaG,"[3, 0]","[[0, 0], [3, 0]]"
vBPOviFc,"[1, 1]","[[0, 1], [1, 0]]"
Ch3c7sn7,"[3, 5]","[[1, 3], [2, 2]]"
fH8h8NW0,"[1, 5]","[[1, 2], [0, 3]]"
M3ApAq2l,"[1, 1]","[[0, 0], [1, 1]]"
GQ9l93Hf,"[1, 2]","[[0, 1], [1, 1]]"
IkfmU4gK,"[0, 0]","[[0, 0], [0, 0]]"
4nUDF5vR,"[1, 1]","[[0, 0], [1, 1]]"
AT6tBPnr,"[2, 0]","[[1, 0], [1, 0]]"
jq21611D,"[3, 3]","[[0, 2], [3, 1]]"
4njqVpvE,"[3, 0]","[[1, 0], [2, 0]]"
UHJT3D6G,"[2, 0]","[[1, 0], [1, 0]]"
0xSC7e7i,"[3, 2]","[[0, 2], [3, 0]]"
rLNX2XLM,"[1, 0]","[[0, 0], [1, 0]]"
82VK5Zy4,"[3, 0]","[[1, 0], [2, 0]]"
ngUO4giA,"[2, 1]","[[1, 0], [1, 1]]"
xrNy2iyT,"[4, 1]","[[1, 0], [3, 1]]"
vTQG6FMc,"[2, 5]","[[1, 2], [1, 3]]"
vi93cBqp,"[4, 1]","[[2, 1], [2, 0]]"
EgwTOxml,"[2, 4]","[[2, 0], [0, 4]]"
IozpLfnD,"[6, 1]","[[3, 1], [3, 0]]"
MJtyNGH0,"[0, 4]","[[0, 2], [0, 2]]"
IobhVvAK,"[4, 0]","[[2, 0], [2, 0]]"
UL1dUbPQ,"[3, 0]","[[2, 0], [1, 0]]"
4rWuMzX6,"[4, 2]","[[3, 1], [1, 1]]"
z3vPPIXs,"[3, 1]","[[1, 1], [2, 0]]"
rTsXNd2f,"[1, 4]","[[1, 0], [0, 4]]"
th5FAMoK,"[1, 0]","[[1, 0], [0, 0]]"
UHw31I86,"[1, 2]","[[1, 0], [0, 2]]"
bTaK9t1Q,"[1, 3]","[[1, 0], [0, 3]]"
0xnn509s,"[0, 0]","[[0, 0], [0, 0]]"
faoj4KOm,"[0, 1]","[[0, 1], [0, 0]]"
jRva2bg0,"[2, 0]","[[1, 0], [1, 0]]"
xrw70xOC,"[6, 0]","[[2, 0], [4, 0]]"
82kf3vvf,"[2, 1]","[[1, 1], [1, 0]]"
n5rWoqwD,"[2, 1]","[[1, 1], [1, 0]]"
zNxo3p8m,"[1, 4]","[[1, 3], [0, 1]]"
MJYt4Qhs,"[3, 7]","[[0, 4], [3, 3]]"
4vnF86pQ,"[0, 0]","[[0, 0], [0, 0]]"
QmmB9nVJ,"[0, 2]","[[0, 1], [0, 1]]"
Qeszo3hJ,"[3, 0]","[[1, 0], [2, 0]]"
IoSk24Ng,"[4, 0]","[[3, 0], [1, 0]]"
4fKaHkol,"[3, 1]","[[1, 0], [2, 1]]"
YBTTMBNQ,"[5, 0]","[[3, 0], [2, 0]]"
Q988FTF0,"[4, 2]","[[1, 1], [3, 1]]"
jmvPNi8K,"[3, 0]","[[1, 0], [2, 0]]"
SrlFdqp2,"[3, 1]","[[3, 0], [0, 1]]"
UcVBcPUe,"[0, 2]","[[0, 1], [0, 1]]"
G4U9IQ6L,"[1, 2]","[[1, 1], [0, 1]]"
8vR1Knx9,"[1, 1]","[[1, 1], [0, 0]]"
bTJEHpMR,"[1, 1]","[[1, 1], [0, 0]]"
xEV5J6iF,"[2, 0]","[[1, 0], [1, 0]]"
UmScLSM2,"[1, 1]","[[1, 0], [0, 1]]"
EDyHVIR4,"[0, 5]","[[0, 1], [0, 4]]"
bNY4YKsn,"[0, 3]","[[0, 2], [0, 1]]"
KxNDWbCb,"[0, 2]","[[0, 0], [0, 2]]"
tnO9Xvch,"[2, 2]","[[1, 1], [1, 1]]"
zTPPTddH,"[4, 1]","[[2, 1], [2, 0]]"
h4zLUxsB,"[2, 1]","[[1, 1], [1, 0]]"
lWTTSGBN,"[1, 1]","[[0, 1], [1, 0]]"
6iEy6Tzq,"[4, 1]","[[0, 0], [4, 1]]"
UVM9A9SR,"[4, 1]","[[1, 0], [3, 1]]"
n7X4BkDL,"[0, 0]","[[0, 0], [0, 0]]"
vsUdDBr9,"[2, 0]","[[1, 0], [1, 0]]"
v5Cq475e,"[1, 0]","[[0, 0], [1, 0]]"
0jVhEiT2,"[4, 1]","[[1, 1], [3, 0]]"
8GY0CVcF,"[2, 2]","[[1, 1], [1, 1]]"
0EDu5mjk,"[1, 2]","[[1, 0], [0, 2]]"
hIqeIj7f,"[0, 4]","[[0, 0], [0, 4]]"
6LmaHAM0,"[4, 0]","[[1, 0], [3, 0]]"
0rm3GUy7,"[1, 2]","[[0, 1], [1, 1]]"
fsUgwhqK,"[2, 6]","[[1, 2], [1, 4]]"
GjVkvYTD,"[3, 2]","[[1, 1], [2, 1]]"
vZo7FliD,"[3, 2]","[[2, 0], [1, 2]]"
l4TcxCbQ,"[4, 1]","[[2, 1], [2, 0]]"
O6HSsGn1,"[2, 1]","[[0, 1], [2, 0]]"
8IqPnQkQ,"[3, 0]","[[1, 0], [2, 0]]"
ITGWtz27,"[2, 1]","[[1, 1], [1, 0]]"
dKFztfHD,"[1, 0]","[[0, 0], [1, 0]]"
EepLm6zK,,"[[1, 3], [3, 1], [5, 4]]"
z5oHlnLD,"[4, 1]","[[2, 1], [2, 0]]"
rBzirpbs,"[5, 0]","[[1, 0], [4, 0]]"
A3DOrdXf,"[1, 7]","[[0, 4], [1, 3]]"
ljnEXQ7h,"[1, 0]","[[0, 0], [1, 0]]"
dzhYS2MN,"[3, 4]","[[1, 1], [2, 3]]"
O8vRUOiB,"[5, 2]","[[2, 1], [3, 1]]"
2gjIWpNb,"[2, 7]","[[1, 5], [1, 2]]"
pIuNV4x5,"[5, 0]","[[2, 0], [3, 0]]"
vaswSMyU,"[0, 0]","[[0, 0], [0, 0]]"
IqgUTr7H,"[2, 0]","[[0, 0], [2, 0]]"
Q1QrAEH3,"[3, 1]","[[1, 0], [2, 1]]"
UZWZBzmi,"[3, 2]","[[2, 2], [1, 0]]"
4hPn9YW9,"[4, 0]","[[0, 0], [4, 0]]"
CIOj8hnG,"[8, 0]","[[3, 0], [5, 0]]"
rwyvBf2c,"[0, 6]","[[0, 6], [0, 0]]"
j9Nf7C1M,"[1, 0]","[[0, 0], [1, 0]]"
Ag4R1jPq,"[2, 1]","[[1, 1], [1, 0]]"
YXCa6WGS,"[1, 1]","[[0, 0], [1, 1]]"
4AYIFxPO,"[0, 5]","[[0, 2], [0, 3]]"
v3mgLtem,"[1, 1]","[[1, 1], [0, 0]]"
0ClkMMus,"[1, 3]","[[0, 1], [1, 2]]"
QJZEGI9I,"[4, 2]","[[1, 1], [3, 1]]"
zVt2JKPa,"[2, 0]","[[1, 0], [1, 0]]"
repAHbfC,"[1, 0]","[[0, 0], [1, 0]]"
Uit6Ivu6,"[4, 0]","[[2, 0], [2, 0]]"
dvrbK0Ag,"[2, 0]","[[1, 0], [1, 0]]"
rmbpxXXN,"[2, 0]","[[1, 0], [1, 0]]"
C2lGWAeo,"[3, 4]","[[2, 1], [1, 3]]"
4datwDIH,"[4, 0]","[[2, 0], [2, 0]]"
nL4yvg3B,"[8, 0]","[[3, 0], [5, 0]]"
xAclyimU,"[4, 0]","[[2, 0], [2, 0]]"
E76TuFYb,"[2, 2]","[[1, 1], [1, 1]]"
8U5XvZm5,"[3, 0]","[[1, 0], [2, 0]]"
GzFdu3ao,"[1, 1]","[[1, 1], [0, 0]]"
lznbFBNK,"[5, 5]","[[1, 1], [4, 4]]"
SQp2EVxR,"[3, 1]","[[1, 0], [2, 1]]"
fDnfGi8E,"[1, 2]","[[0, 0], [1, 2]]"
IBiZ6mV0,"[1, 0]","[[1, 0], [0, 0]]"
AolR890l,"[2, 1]","[[1, 1], [1, 0]]"
48mV7TFf,"[1, 2]","[[1, 2], [0, 0]]"
WfkN9kor,"[3, 0]","[[2, 0], [1, 0]]"
KGs2CxFT,"[0, 0]","[[0, 0], [0, 0]]"
zTHBWu0o,"[4, 6]","[[3, 4], [1, 2]]"
MPTT7dNp,"[0, 2]","[[0, 1], [0, 1]]"
OllgEbpH,"[3, 0]","[[2, 0], [1, 0]]"
hMkf8QIJ,"[3, 4]","[[2, 3], [1, 1]]"
URlkFvVA,"[0, 2]","[[0, 2], [0, 0]]"
2umcDIaN,"[4, 0]","[[1, 0], [3, 0]]"
n3LFVaFi,"[2, 1]","[[1, 1], [1, 0]]"
r9mE2fgh,"[2, 0]","[[2, 0], [0, 0]]"
vysN0YN4,"[1, 3]","[[0, 1], [1, 2]]"
ManI1E8b,"[3, 5]","[[3, 3], [0, 2]]"
CluVbChH,"[2, 1]","[[0, 0], [2, 1]]"
IRuRahwB,"[1, 0]","[[1, 0], [0, 0]]"
f7Z4hAVp,"[2, 3]","[[2, 2], [0, 1]]"
hbmwcjNT,"[3, 0]","[[2, 0], [1, 0]]"
AZcYcW7N,"[4, 1]","[[2, 0], [2, 1]]"
8n32hQqg,"[3, 1]","[[2, 0], [1, 1]]"
WlfNm2bO,"[3, 1]","[[2, 0], [1, 1]]"
xSfJlrqI,,"[[0, 2], [2, 0], [3, 5]]"
2926ipaa,"[3, 1]","[[2, 1], [1, 0]]"
rPcRnMDU,"[0, 3]","[[0, 0], [0, 3]]"
t01Aj4E5,"[3, 0]","[[2, 0], [1, 0]]"
bydFkOTB,"[4, 0]","[[2, 0], [2, 0]]"
8nPX75qt,"[4, 3]","[[3, 2], [1, 1]]"
UBzD82Dk,"[0, 2]","[[0, 1], [0, 1]]"
QZLSTCqb,"[5, 1]","[[3, 0], [2, 1]]"
4QKWSWb4,"[1, 4]","[[1, 3], [0, 1]]"
ANNvRATG,"[3, 1]","[[0, 1], [3, 0]]"
bmKzSjEA,"[3, 1]","[[1, 1], [2, 0]]"
jLy99rbq,"[3, 0]","[[2, 0], [1, 0]]"
bouH7MSe,"[4, 1]","[[1, 1], [3, 0]]"
Qq1PIyDT,"[3, 1]","[[3, 0], [0, 1]]"
0xGaOuqh,"[3, 1]","[[2, 0], [1, 1]]"
d498MJD4,"[3, 0]","[[1, 0], [2, 0]]"
jR8CLwTA,"[1, 2]","[[0, 0], [1, 2]]"
IDA4Nabb,"[5, 1]","[[2, 0], [3, 1]]"
tbQVJqZ5,"[1, 0]","[[1, 0], [0, 0]]"
pWWML54g,"[1, 3]","[[1, 0], [0, 3]]"
j9XIMokm,"[2, 4]","[[1, 1], [1, 3]]"
CIYENRZt,"[4, 3]","[[2, 1], [2, 2]]"
65NsHsJO,"[3, 0]","[[1, 0], [2, 0]]"
KlPZI3lC,"[1, 3]","[[1, 2], [0, 1]]"
SEOwIN3I,"[2, 1]","[[2, 0], [0, 1]]"
bZzRKPJa,"[3, 1]","[[2, 1], [1, 0]]"
zJjQZDLQ,"[2, 1]","[[2, 0], [0, 1]]"
WlxdUiql,"[3, 4]","[[2, 1], [1, 3]]"
jkq8RkT6,"[1, 2]","[[1, 0], [0, 2]]"
xSxhVXTs,"[1, 8]","[[1, 4], [0, 4]]"
Cbp4SVD0,"[0, 1]","[[0, 0], [0, 1]]"
UZfaTBbf,"[5, 2]","[[2, 2], [3, 0]]"
IsdLzf6K,"[2, 2]","[[0, 2], [2, 0]]"
0pznFRxi,"[1, 3]","[[0, 2], [1, 1]]"
8AwfD573,"[0, 9]","[[0, 4], [0, 5]]"
n1xbCPM9,"[0, 3]","[[0, 0], [0, 3]]"
vyZkEohc,"[4, 0]","[[1, 0], [3, 0]]"
UPR2BqxG,"[3, 1]","[[1, 0], [2, 1]]"
t0V6A3iM,"[5, 1]","[[2, 0], [3, 1]]"
zNUA9N6S,"[4, 1]","[[3, 0], [1, 1]]"
KhaCIM4b,"[1, 4]","[[0, 2], [1, 2]]"
Imsa9IRp,"[2, 5]","[[2, 2], [0, 3]]"
h6cKG0ZA,"[1, 0]","[[0, 0], [1, 0]]"
lYjTEv4N,"[2, 0]","[[2, 0], [0, 0]]"
rejXDbJT,"[4, 2]","[[2, 0], [2, 2]]"
EFbGHtK4,"[3, 1]","[[2, 1], [1, 0]]"
AshPFKlH,"[3, 3]","[[2, 3], [1, 0]]"
xOYaT7gc,"[3, 2]","[[1, 0], [2, 2]]"
rP5BMyLp,"[2, 6]","[[2, 2], [0, 4]]"
fa9FLezi,"[1, 1]","[[0, 1], [1, 0]]"
bXZeUmvi,"[3, 1]","[[0, 1], [3, 0]]"
plx8RoO9,"[1, 2]","[[1, 1], [0, 1]]"
jTsrv4jI,"[5, 1]","[[2, 1], [3, 0]]"
6cw4SR83,"[1, 5]","[[0, 2], [1, 3]]"
GUTQMuIM,"[0, 7]","[[0, 2], [0, 5]]"
ri0NLaXS,"[1, 1]","[[0, 1], [1, 0]]"
hQkcFcAd,"[2, 0]","[[0, 0], [2, 0]]"
vNogGwej,"[10, 0]","[[5, 0], [5, 0]]"
fVTuvsmc,"[3, 2]","[[2, 1], [1, 1]]"
p0nkHJup,"[0, 1]","[[0, 0], [0, 1]]"
YLSqw123,"[4, 1]","[[4, 0], [0, 1]]"
zccnj1Ml,"[7, 2]","[[5, 1], [2, 1]]"
OIwsCrq8,"[9, 1]","[[6, 0], [3, 1]]"
EmdjkLye,"[3, 2]","[[1, 1], [2, 1]]"
AFkama67,"[4, 3]","[[3, 0], [1, 3]]"
KpXkAMDK,"[4, 2]","[[2, 1], [2, 1]]"
WOjelui1,"[7, 1]","[[1, 1], [6, 0]]"
xMsoB2bE,"[2, 2]","[[2, 2], [0, 0]]"
hf7FHBAh,"[4, 0]","[[1, 0], [3, 0]]"
Wp6JGVPb,"[5, 2]","[[2, 1], [3, 1]]"
6HDVDT9H,"[2, 0]","[[0, 0], [2, 0]]"
EsHwC7vU,"[4, 0]","[[1, 0], [3, 0]]"
p8CZCmPN,"[1, 0]","[[1, 0], [0, 0]]"
OhOQE9fB,"[1, 1]","[[0, 1], [1, 0]]"
Q75NFku5,"[1, 1]","[[1, 0], [0, 1]]"
SI2W5QJf,"[1, 1]","[[1, 0], [0, 1]]"
zq6v44l7,"[0, 3]","[[0, 1], [0, 2]]"
GvqRR7tE,"[0, 2]","[[0, 0], [0, 2]]"
EZ4r3O3D,"[5, 0]","[[1, 0], [4, 0]]"
691z5pZ0,"[1, 1]","[[1, 0], [0, 1]]"
pfDR664l,"[0, 1]","[[0, 0], [0, 1]]"
UsmVQReK,"[1, 1]","[[0, 0], [1, 1]]"
IqRW3scO,"[7, 0]","[[4, 0], [3, 0]]"
WSvB85rg,"[3, 3]","[[1, 2], [2, 1]]"
dzQz31CU,"[1, 2]","[[1, 2], [0, 0]]"
zLyS4NsI,"[1, 0]","[[0, 0], [1, 0]]"
MHXN53SB,"[1, 1]","[[0, 0], [1, 1]]"
l4ZF7Pca,"[0, 1]","[[0, 0], [0, 1]]"
SfYJ6qD5,"[1, 1]","[[0, 1], [1, 0]]"
Ig6xz3BG,"[9, 2]","[[7, 1], [2, 1]]"
W0nDT0lp,"[9, 5]","[[5, 3], [4, 2]]"
K8mZzqdA,"[2, 2]","[[1, 1], [1, 1]]"
xpbUyPt4,"[1, 6]","[[0, 3], [1, 3]]"
j74pYttT,"[1, 0]","[[0, 0], [1, 0]]"
CG5tZMQM,"[0, 6]","[[0, 1], [0, 5]]"
AioHSK3j,"[5, 2]","[[3, 0], [2, 2]]"
zw3kdIeD,"[1, 0]","[[1, 0], [0, 0]]"
dn4ocbt7,"[5, 0]","[[3, 0], [2, 0]]"
Sp5zKLmK,"[2, 2]","[[1, 0], [1, 2]]"
lf6WK1YD,"[4, 0]","[[4, 0], [0, 0]]"
nVo7EaBs,"[1, 4]","[[0, 2], [1, 2]]"
A9fuJu3Q,"[2, 2]","[[0, 1], [2, 1]]"
thoBDJQm,"[4, 3]","[[3, 1], [1, 2]]"
QDpKXpnP,"[2, 3]","[[1, 1], [1, 2]]"
tnniQ2va,"[1, 0]","[[0, 0], [1, 0]]"
8YmqSO9n,"[1, 1]","[[1, 0], [0, 1]]"
xEu0Ot9B,"[1, 1]","[[0, 0], [1, 1]]"
SMWoT4ft,"[3, 0]","[[2, 0], [1, 0]]"
nPnmRrPh,"[2, 2]","[[0, 2], [2, 0]]"
G4v4N0OH,"[1, 8]","[[0, 5], [1, 3]]"
dQpvExqa,"[2, 2]","[[1, 1], [1, 1]]"
UF0aLKjP,"[4, 2]","[[2, 1], [2, 1]]"
zHqrDdb5,"[1, 2]","[[0, 1], [1, 1]]"
SAMGdyEO,"[5, 2]","[[2, 1], [3, 1]]"
vkjZEITh,"[4, 1]","[[1, 1], [3, 0]]"
lKNCcHbI,"[1, 1]","[[1, 1], [0, 0]]"
6yhRGvat,"[3, 1]","[[0, 0], [3, 1]]"
0biVFbEn,"[0, 4]","[[0, 2], [0, 2]]"
nPpDbJNS,"[4, 3]","[[0, 2], [4, 1]]"
OpxufwWq,"[7, 0]","[[2, 0], [5, 0]]"
YFJVG0wc,"[5, 2]","[[3, 1], [2, 1]]"
fV7vFv89,"[0, 7]","[[0, 4], [0, 3]]"
p0QmhH0d,"[1, 6]","[[0, 3], [1, 3]]"
69Rqgcoj,"[0, 0]","[[0, 0], [0, 0]]"
65BrEbNF,"[6, 2]","[[2, 1], [4, 1]]"
xzwJJMmQ,"[2, 3]","[[1, 0], [1, 3]]"
jsJgDKQg,"[5, 2]","[[2, 0], [3, 2]]"
ITKoFtds,"[1, 3]","[[1, 1], [0, 2]]"
dKJkE0Bm,"[5, 2]","[[3, 2], [2, 0]]"
4pNcCvt0,"[4, 1]","[[0, 1], [4, 0]]"
n9C2Bbe6,"[2, 0]","[[1, 0], [1, 0]]"
QaB6AIAC,"[2, 4]","[[2, 2], [0, 2]]"
YPAA9xQI,"[2, 4]","[[1, 2], [1, 2]]"
0S4VYSSH,"[3, 0]","[[1, 0], [2, 0]]"
rifzYnrO,"[2, 3]","[[2, 1], [0, 2]]"
MsgvX6cU,"[2, 1]","[[1, 1], [1, 0]]"
YFZqhjTu,"[4, 7]","[[3, 4], [1, 3]]"
C6YmiArn,"[2, 0]","[[2, 0], [0, 0]]"
fVNhjUch,"[12, 5]","[[4, 3], [8, 2]]"
0SQ0l8S4,"[1, 5]","[[1, 1], [0, 4]]"
65RdklDb,"[0, 0]","[[0, 0], [0, 0]]"
MogJIdXo,"[1, 4]","[[0, 1], [1, 3]]"
jLcNHGnh,"[4, 0]","[[1, 0], [3, 0]]"
EarmCCGT,"[6, 4]","[[4, 2], [2, 2]]"
IXlvEYoH,"[6, 1]","[[4, 1], [2, 0]]"
CznWFfH4,"[1, 7]","[[1, 2], [0, 5]]"
UBdRGz2b,"[2, 1]","[[1, 1], [1, 0]]"
dOmrDh1N,"[0, 2]","[[0, 1], [0, 1]]"
OAkzFEWA,,"[[1, 0], [0, 1], [4, 5]]"
0CGJdRUL,"[2, 2]","[[1, 1], [1, 1]]"
6kHFc7FF,"[1, 3]","[[0, 3], [1, 0]]"
bmdfjP7k,"[0, 2]","[[0, 2], [0, 0]]"
Kdcji5hq,"[2, 4]","[[1, 2], [1, 2]]"
6Da2l3x2,"[2, 1]","[[1, 0], [1, 1]]"
hAebkqNe,"[5, 0]","[[4, 0], [1, 0]]"
v3FNeopS,"[1, 1]","[[0, 0], [1, 1]]"
CnfGVqN7,"[2, 0]","[[1, 0], [1, 0]]"
MHy7h7UK,"[1, 0]","[[1, 0], [0, 0]]"
EiYbfTa8,"[1, 1]","[[1, 1], [0, 0]]"
t2Iwmohr,"[2, 3]","[[1, 1], [1, 2]]"
08zBiRqR,"[2, 0]","[[0, 0], [2, 0]]"
KhHsn57l,"[1, 0]","[[1, 0], [0, 0]]"
Sfx3gmFE,"[2, 2]","[[0, 1], [2, 1]]"
S6IGAHs5,"[3, 6]","[[0, 3], [3, 3]]"
CdqhiTtp,"[0, 1]","[[0, 0], [0, 1]]"
YBX0k7Bd,"[15, 2]","[[5, 1], [10, 1]]"
6cHK9ycB,"[5, 0]","[[3, 0], [2, 0]]"
MRQrEjlc,"[7, 1]","[[1, 1], [6, 0]]"
fLYdjmdj,"[2, 2]","[[1, 1], [1, 1]]"
KQ6QkfZk,"[5, 1]","[[4, 0], [1, 1]]"
YTAUlEld,"[5, 1]","[[1, 0], [4, 1]]"
zZlDDcRd,"[1, 1]","[[1, 1], [0, 0]]"
rahLByd9,"[1, 0]","[[1, 0], [0, 0]]"
MkiPAeBF,"[4, 1]","[[0, 1], [4, 0]]"
EPmHCHt3,"[0, 0]",
4EtU9FQL,"[1, 3]","[[1, 0], [0, 3]]"
WvFl12bq,"[4, 0]","[[3, 0], [1, 0]]"
v5IdatTe,,"[[2, 1], [1, 2], [0, 2]]"
Y3amM3z9,"[2, 3]","[[1, 3], [1, 0]]"
IeH0b0r2,"[5, 0]","[[2, 0], [3, 0]]"
fD0qNqL2,"[4, 1]","[[1, 0], [3, 1]]"
SQbiLNkF,"[2, 3]","[[0, 0], [2, 3]]"
prJh0MDk,"[4, 0]","[[3, 0], [1, 0]]"
WpUx2Qbq,,"[[0, 0], [1, 1], [3, 2]]"
AyTt1pEk,"[6, 1]","[[2, 0], [4, 1]]"
WtEyNRz9,"[2, 1]","[[0, 1], [2, 0]]"
I1WlaOr2,"[0, 3]","[[0, 2], [0, 1]]"
vBXp04Te,"[1, 5]","[[0, 2], [1, 3]]"
K6AXN7L2,"[2, 0]","[[0, 0], [2, 0]]"
Q3DuMojF,"[5, 1]","[[0, 1], [5, 0]]"
z3zDgAMO,"[3, 0]","[[2, 0], [1, 0]]"
dCy9fj7I,"[4, 2]","[[0, 0], [4, 2]]"
Emn4eWiC,"[1, 1]","[[1, 0], [0, 1]]"
OITfIgaP,"[5, 2]","[[3, 1], [2, 1]]"
QRFMDD7t,"[2, 3]","[[0, 3], [2, 0]]"
8j5RCXMn,"[3, 3]","[[1, 1], [2, 2]]"
KQ8VBixg,"[1, 3]","[[0, 1], [1, 2]]"
fwl4jgTb,"[2, 2]","[[1, 0], [1, 2]]"
23LsVrcj,"[4, 1]","[[1, 1], [3, 0]]"
Gnk0iZDh,"[2, 1]","[[1, 0], [1, 1]]"
j5sDlXcB,"[5, 1]","[[4, 0], [1, 1]]"
Mi4pWOsp,"[2, 2]","[[0, 0], [2, 2]]"
pStHmiDH,"[1, 2]","[[1, 1], [0, 1]]"
x2w9kDr5,"[3, 5]","[[1, 3], [2, 2]]"
EXXwoB4p,"[0, 0]","[[0, 0], [0, 0]]"
I1OT7YBc,"[0, 3]","[[0, 1], [0, 2]]"
hOWspVJj,"[1, 3]","[[1, 1], [0, 2]]"
6RKP8Edi,"[1, 1]","[[0, 1], [1, 0]]"
0QDY6hR3,"[4, 0]","[[0, 0], [4, 0]]"
8jHt5WeG,"[1, 1]","[[1, 1], [0, 0]]"
vHCx6CtA,,
faFjgMBP,"[4, 0]","[[1, 0], [3, 0]]"
Ui6IltKt,"[3, 3]","[[1, 1], [2, 2]]"
OE5Mm0Zn,"[2, 2]","[[0, 2], [2, 0]]"
254QnKlg,"[2, 1]","[[0, 0], [2, 1]]"
KtaVov4a,"[1, 1]","[[0, 0], [1, 1]]"
hfcwpIYB,"[2, 5]","[[1, 2], [1, 3]]"
bXcZpbJ5,"[1, 2]","[[0, 0], [1, 2]]"
6DwhCOyk,"[1, 4]","[[0, 3], [1, 1]]"
fZJnY5b8,"[2, 1]","[[0, 1], [2, 0]]"
zVnMHpER,"[0, 0]","[[0, 0], [0, 0]]"
p4xdBrie,"[4, 0]","[[3, 0], [1, 0]]"
tWV49ML7,"[2, 3]","[[1, 3], [1, 0]]"
xvZmD4Mr,"[2, 3]","[[1, 2], [1, 1]]"
SSR0A261,"[4, 2]","[[2, 2], [2, 0]]"
4vnvZ01h,"[2, 2]","[[1, 0], [1, 2]]"
rVprYKGb,"[1, 2]","[[0, 1], [1, 1]]"
vcILGJoO,"[3, 4]","[[2, 2], [1, 2]]"
QgzmXvW4,"[2, 2]","[[2, 1], [0, 1]]"
INmWzNWu,"[6, 1]","[[6, 1], [0, 0]]"
dEnzzsnn,"[4, 1]","[[2, 1], [2, 0]]"
h0MPFw1U,"[1, 1]","[[1, 0], [0, 1]]"
Ukmd12jq,"[2, 0]","[[1, 0], [1, 0]]"
8tn00M5k,"[9, 1]","[[4, 0], [5, 1]]"
t8a7b0z2,"[6, 0]","[[3, 0], [3, 0]]"
2H03atLe,"[1, 4]","[[0, 1], [1, 3]]"
