ID,Result,Partial results
CdoUcqp5,"[2, 1]","[[3, 6], [6, 2], [10, 6]]"
QwWD8sKr,"[2, 0]","[[6, 2], [6, 2]]"
GA1LbAC8,"[1, 2]","[[6, 4], [3, 6], [8, 10]]"
MBWZ1xU1,"[2, 0]","[[7, 62], [7, 5]]"
0OOLuptl,"[0, 2]","[[1, 6], [3, 6]]"
x67VBp0A,"[1, 2]","[[4, 6], [6, 4], [6, 10]]"
QTjBT9RC,,
hCvFWYG2,"[1, 2]","[[7, 66], [5, 7], [7, 10]]"
0ILkoLIk,"[0, 2]","[[64, 7], [0, 6]]"
vN5LmTE5,"[2, 0]","[[7, 64], [6, 1]]"
fVaTpN41,,
fsU9Sngi,"[0, 2]","[[4, 6], [4, 6]]"
ULJprPgl,"[0, 2]","[[4, 6], [4, 6]]"
KACcuNw7,"[2, 0]","[[6, 2], [6, 4]]"
4CoPNueq,"[0, 2]","[[3, 6], [5, 7]]"
Ov3m2poK,"[2, 0]","[[6, 4], [6, 2]]"
0YDWyt1d,"[2, 0]","[[6, 4], [7, 65]]"
jaOdrrOS,"[0, 2]","[[4, 6], [3, 6]]"
UFlKb0t6,"[1, 2]","[[3, 6], [6, 4], [8, 10]]"
GMuvp9PH,,"[[7, 5]]"
0b1xRpte,,"[[4, 5]]"
redznnIK,"[2, 0]","[[7, 5], [6, 0]]"
EgPi1X8m,"[1, 2]","[[4, 6], [6, 3], [8, 10]]"
8fcKJuPE,,
EeGTdIH1,"[2, 0]","[[7, 5], [7, 62]]"
z9D0aBw0,"[0, 2]","[[64, 7], [1, 6]]"
2yDetehr,"[1, 2]","[[6, 2], [3, 6], [4, 10]]"
n1vnazng,"[0, 2]","[[2, 6], [5, 7]]"
GrXgE4Uo,"[0, 2]","[[4, 6], [4, 6]]"
re2uesUN,"[2, 1]","[[7, 5], [2, 6], [10, 4]]"
GpMECjLG,"[2, 0]","[[6, 2], [6, 3]]"
82yFRK39,"[2, 0]","[[6, 1], [6, 3]]"
QZNGaKXr,"[1, 2]","[[6, 4], [4, 6], [10, 12]]"
QJ1Hl9aa,"[2, 0]","[[6, 3], [6, 3]]"
SAGYK9nf,"[2, 1]","[[0, 6], [6, 4], [10, 3]]"
Ia9oI7WC,"[0, 2]","[[2, 6], [3, 6]]"
zJ86Hzt2,"[2, 0]","[[6, 0], [6, 4]]"
rLkcvbmF,"[2, 0]","[[6, 1], [6, 2]]"
QLvGKQjd,"[2, 1]","[[2, 6], [7, 62], [10, 5]]"
hSW1rUr3,"[0, 2]","[[3, 6], [5, 7]]"
MBMc24zb,"[0, 2]","[[3, 6], [3, 6]]"
02L11Ok4,"[0, 2]","[[4, 6], [3, 6]]"
Kr0SnPzB,"[1, 2]","[[4, 6], [7, 5], [9, 11]]"
Ctu7usTp,"[2, 0]","[[6, 0], [6, 2]]"
UJdFYSYK,"[0, 2]","[[2, 6], [2, 6]]"
lAl7zk48,"[2, 0]","[[6, 4], [6, 3]]"
dCyjOkUC,"[0, 2]","[[3, 6], [4, 6]]"
G63PT4VO,"[0, 2]","[[2, 6], [0, 6]]"
vPEezkns,"[2, 0]","[[6, 2], [6, 4]]"
U9i7hl8P,"[2, 0]","[[6, 3], [6, 2]]"
rHBCW6o6,"[2, 0]","[[6, 4], [6, 1]]"
46j7MnMq,"[0, 2]","[[2, 6], [64, 7]]"
d01XSlqG,"[2, 0]","[[6, 4], [7, 62]]"
8z9j3FuJ,"[0, 2]","[[4, 6], [4, 6]]"
UV4B2tSd,,
OGlmBt7F,"[0, 2]","[[1, 6], [2, 6]]"
lbdzErNd,"[2, 0]","[[6, 0], [6, 2]]"
0xKqiLFq,"[2, 0]","[[6, 0], [6, 1]]"
f5bvMOdq,"[1, 2]","[[0, 6], [7, 5], [7, 10]]"
6ss2uDc4,"[2, 0]","[[6, 3], [6, 3]]"
AuTB6Q2A,"[2, 0]","[[6, 2], [7, 63]]"
WGlk3awr,"[0, 2]","[[0, 6], [4, 6]]"
A7mg2Jhl,"[2, 0]","[[7, 65], [6, 4]]"
h8bF910E,"[0, 2]","[[3, 6], [2, 6]]"
vmuAbyhD,"[2, 0]","[[6, 2], [6, 2]]"
nXKSs1nF,"[2, 0]","[[6, 2], [6, 3]]"
vVwxLwu2,"[2, 1]","[[4, 6], [6, 1], [10, 8]]"
hELSwckd,,
dO13xFOI,"[2, 0]","[[6, 2], [6, 2]]"
ngGNwPKh,"[0, 2]","[[2, 6], [0, 6]]"
rL9Wy3k5,"[2, 1]","[[7, 5], [63, 7], [11, 9]]"
0jTXmnfi,"[2, 1]","[[6, 3], [2, 6], [10, 6]]"
S2bJUOgT,"[2, 0]","[[6, 4], [7, 5]]"
ltVOKzNb,,
nye76p2l,"[2, 0]","[[6, 2], [7, 64]]"
rVI1zBcP,"[1, 2]","[[7, 5], [4, 6], [8, 10]]"
UcXDVczO,"[0, 2]","[[3, 6], [63, 7]]"
xjcF0Pwc,"[2, 1]","[[6, 4], [3, 6], [10, 6]]"
tST1Fhyb,"[2, 0]","[[6, 4], [6, 3]]"
8bVkITAT,"[0, 2]","[[64, 7], [3, 6]]"
GETR3bak,"[1, 2]","[[4, 6], [6, 4], [8, 10]]"
6FMxyXIn,"[2, 1]","[[1, 6], [7, 64], [10, 3]]"
2o8HhzS7,"[3, 1]",
MkyvAycr,,
0tzr9eCl,,
SSF4exrk,,
Of9DgGC1,,
rNII4tL2,"[1, 3]",
t8yM30z9,"[3, 1]",
6wLo2ma4,"[4, 0]",
SnMs3Tqb,,
ltDpZlVH,"[1, 2]",
vTpeOXGa,"[2, 1]",
ENKXyioa,"[1, 2]",
fst7jj0h,"[2, 1]",
r3ClY8pO,"[2, 1]",
YkpaNiW5,"[2, 1]",
SWXJmlpB,"[1, 2]",
88xCKkGO,"[1, 2]",
4WDwm7l3,,
Q3aaUrRc,"[8, 1]",
4fb3T2t4,"[3, 2]",
WSpdVOBi,"[3, 7]",
zNflHTOu,"[8, 0]",
0MiCRtBG,"[3, 6]",
nJm8SMeA,"[2, 6]",
l0JvwjU1,"[3, 5]",
Mwc0ER8b,"[3, 3]",
8zgdF7gh,"[3, 10]",
fqiGQ0QM,"[5, 4]",
ETXnLvlp,"[2, 0]",
YZkKPKuT,"[0, 3]",
EDghGmvn,"[3, 2]",
GvPOhuIE,"[10, 7]",
IZVrIzsF,"[6, 1]",
GKlnHfdL,"[0, 5]",
GxSj1yVd,"[3, 6]",
KdTU9zIm,"[1, 2]",
SbljHIPD,"[2, 0]",
6kmfGxuK,"[4, 2]",
QZTQAG2s,"[6, 0]",
OQsaFdfQ,"[13, 3]",
StZl5CWI,"[6, 7]",
GOMw8En0,"[10, 12]",
ljzo6hHC,"[0, 10]",
fFLs7Y16,"[11, 13]",
WCYD9RN4,"[10, 3]",
Eyv9A78b,"[0, 2]",
SKycD9Ou,"[4, 1]",
zou5Bmgh,"[10, 1]",
tOu1CTwn,"[1, 4]",
pppsRNWh,"[4, 2]",
v7qoQsna,"[13, 6]",
IcrkP115,"[2, 3]",
b9anOLGB,"[3, 6]",
x0bjNuWH,"[6, 1]",
lSJuoYWA,"[1, 6]",
fTn22Z1o,"[2, 6]",
n96pxSPC,"[5, 1]",
4InRdVVM,"[3, 5]",
hE551gHi,"[3, 6]",
rkJqphnH,"[4, 0]",
ILjVekoT,"[4, 1]",
ETgEaXo4,"[7, 8]",
tQbKwjPp,"[5, 3]",
hdzgcwBD,"[2, 8]",
SKo6iYa4,"[0, 11]",
z1wci9gp,"[5, 3]",
EqrxFCoi,"[5, 2]",
hzstEW0c,"[7, 1]",
Eix1jT8j,"[3, 2]",
00plCAV9,"[2, 3]",
nctpDjG3,"[4, 0]",
rPZhBUpG,"[2, 1]",
SGwBH57k,"[5, 4]",
0CAlynuJ,"[6, 3]",
jkw198FS,"[2, 1]",
UubzO7UL,"[4, 3]",
lQv7Iohq,"[3, 2]",
zNEX3nwj,"[4, 3]",
zJbWOmFF,"[3, 4]",
rq2vNRqS,"[7, 2]",
hbPS4SNq,"[5, 0]",
MFYdAl0M,"[7, 6]",
dSaSPTa9,"[6, 5]",
006JRkVd,"[8, 7]",
ncIy36hd,"[3, 12]",
vi5NQ9p3,"[0, 5]",
YHtTVLGH,"[1, 9]",
GtnOW11B,"[13, 11]",
xjmKXsn5,"[4, 1]",
rTmGYNWb,"[1, 2]",
C8uXUuWN,"[7, 2]",
6VvyUaoU,"[12, 4]",
SYp2PJgo,"[1, 5]",
AcAnXVCi,"[3, 12]",
W6BrYBco,"[14, 6]",
vXEjWkSc,"[2, 1]",
INDfV9s4,"[6, 13]",
Ek73TmCG,"[3, 5]",
0n3aUTdA,"[7, 12]",
8C67S7RM,"[2, 5]",
n35BRRtT,"[8, 5]",
jX9WMokp,"[6, 1]",
UN8zM54j,"[2, 5]",
rRdIpksi,"[5, 1]",
vgjRrTB3,"[8, 2]",
dU0Mq9dc,"[5, 3]",
6767ObQl,"[7, 8]",
OrH2PvBr,"[5, 8]",
nJgZt7tG,"[6, 9]",
IqkVsmR9,"[9, 0]",
IsABNIue,"[0, 4]",
C49FMxe1,"[7, 6]",
je8JLdA7,"[7, 6]",
dnK8ZgJ3,"[2, 0]",
zwJCYDY9,,
SzbiRVQq,"[4, 3]",
r3MKWi3M,"[6, 1]",
QRBPVBIS,"[3, 2]",
dA2eQktj,,
z11aP9ed,"[7, 8]",
84dgoiIF,"[1, 2]",
x6urlgYd,"[5, 6]",
UDcknX29,"[2, 6]",
zibomDm3,"[4, 10]",
QuibpBXL,"[7, 5]",
IwWxwTPe,"[9, 2]",
4Wk2qVnS,"[2, 8]",
MBxUvkeq,"[9, 3]",
zFtYw9Ak,"[9, 12]",
dUUtxmu2,"[9, 3]",
QugAtkQo,"[5, 4]",
vwYZH5mo,"[4, 14]",
nTKvroAi,"[3, 1]",
E3zAidIa,"[2, 3]",
Ua65fbYt,"[3, 0]",
Y77z8H2t,"[3, 0]",
4hTMlf2I,"[3, 0]",
SOZOKXCM,"[2, 3]",
MadS1Dht,"[3, 2]",
QoEtz3t7,"[3, 0]",
4xDpZMeD,"[3, 1]",
U5uaNPd1,"[0, 3]",
r9q3MqC7,"[3, 1]",
401t5Nus,"[3, 1]",
dfQJItAt,"[3, 0]",
MLHRMh6j,"[0, 3]",
Gz5p4sem,"[3, 0]",
pENooTl8,"[3, 0]",
QTAT9d4o,"[0, 3]",
O6D3FRk7,"[1, 3]",
4K9X8GJi,"[2, 3]",
zsH7Eo5D,"[3, 0]",
Cp9y8zZc,"[1, 3]",
fuuVfFQD,"[3, 1]",
YVwZgZuK,"[0, 3]",
lnMG5Qwp,,
OEX65GU8,"[1, 3]",
4AIEH41r,"[3, 1]",
jqUSVOoS,"[3, 1]",
AZBkchxk,"[3, 1]",
IyXA4zpF,"[0, 3]",
dSVE3faL,"[2, 3]",
8OGfRrfq,"[3, 1]",
4WDMaobm,"[3, 2]",
jT9I0Rrs,"[3, 0]",
WvcpJZb8,"[2, 3]",
M9FgdCie,"[0, 3]",
AVelIgEE,"[0, 3]",
bgDQb5Dg,"[3, 0]",
46rRdqr6,"[0, 3]",
vDzdmZsD,"[1, 3]",
jmv0ngcJ,"[1, 3]",
ANmLbhSE,"[3, 0]",
4jSsBxzK,"[3, 0]",
2R7I4zDm,"[3, 2]",
bTXzS9Or,"[33, 25]","[[20, 9], [13, 16]]"
thNuRTwk,"[34, 35]","[[18, 17], [16, 18]]"
dxocNJc5,"[25, 23]","[[15, 8], [10, 15]]"
48aPJnTe,"[26, 27]","[[13, 15], [13, 12]]"
lhR0Ys6B,"[20, 37]","[[9, 24], [11, 13]]"
fFXj5b0c,"[25, 24]","[[12, 7], [13, 17]]"
00nuFg8D,"[22, 24]","[[11, 9], [11, 15]]"
AVTVyHFQ,"[27, 26]","[[17, 13], [10, 13]]"
f9nBQ72R,"[30, 19]","[[14, 9], [16, 10]]"
EgTsLoQl,"[32, 26]","[[15, 13], [17, 13]]"
lYtlfa3l,"[36, 32]","[[20, 17], [16, 15]]"
OnkTATR6,"[28, 30]","[[16, 16], [12, 14]]"
6BvY9msD,"[36, 34]","[[17, 17], [19, 17]]"
p2wx97dJ,"[27, 23]","[[14, 10], [13, 13]]"
IPOVVqMM,"[38, 27]","[[19, 9], [19, 18]]"
nPn64jmd,"[26, 17]","[[14, 10], [12, 7]]"
KtRyKo3i,"[35, 26]","[[14, 11], [21, 15]]"
bXPuJ5Ic,"[28, 24]","[[11, 10], [17, 14]]"
G8KpIPX3,"[27, 33]","[[14, 18], [13, 15]]"
0boMbyXr,"[33, 31]","[[18, 13], [15, 18]]"
faJlHqmA,"[32, 36]","[[15, 15], [17, 21]]"
0AX9ct6Q,"[25, 34]","[[9, 18], [16, 16]]"
xWOyg0Es,"[25, 33]","[[8, 19], [17, 14]]"
SKHljbb0,"[32, 25]","[[16, 11], [16, 14]]"
6BGhkID6,"[36, 22]","[[19, 9], [17, 13]]"
lz6clxTC,"[33, 28]","[[18, 11], [15, 17]]"
KfEthKTm,"[30, 24]","[[14, 13], [16, 11]]"
0A91mdrJ,"[24, 35]","[[8, 17], [16, 18]]"
2whcD0K0,"[37, 26]","[[13, 14], [24, 12]]"
OnggEt5f,"[23, 23]","[[11, 8], [12, 15]]"
zqdtzORD,"[34, 32]","[[16, 16], [18, 16]]"
Mu8bBvkD,"[24, 26]","[[11, 12], [13, 14]]"
KQxnyfuK,"[32, 28]","[[17, 13], [15, 15]]"
tzvrxzQD,"[31, 31]","[[15, 16], [16, 15]]"
SWk0DjmD,"[30, 24]","[[15, 10], [15, 14]]"
dl1ObhEp,"[30, 22]","[[12, 10], [18, 12]]"
hxOiNmEa,"[19, 23]","[[8, 11], [11, 12]]"
4GFmwXsq,"[28, 25]","[[14, 12], [14, 13]]"
lWu6MHL9,"[40, 27]","[[22, 14], [18, 13]]"
tEtdRw2i,"[26, 20]","[[13, 7], [13, 13]]"
jsBZ2KQ2,"[33, 29]","[[19, 12], [14, 17]]"
UX9w2vt9,"[28, 27]","[[13, 15], [15, 12]]"
lxXjvyl2,"[24, 24]","[[12, 13], [12, 11]]"
hbmE2fPj,"[37, 22]","[[20, 11], [17, 11]]"
xbDo0IAL,"[25, 25]","[[14, 11], [11, 14]]"
b7Es1beF,"[38, 28]","[[22, 9], [16, 19]]"
W61VYJE8,,
xYHHIgQ9,"[28, 28]","[[14, 12], [14, 16]]"
p6e8V5Rb,"[38, 20]","[[19, 6], [19, 14]]"
nqFyIItf,"[27, 45]","[[15, 22], [12, 23]]"
QcvEvkAG,"[34, 29]","[[16, 15], [18, 14]]"
W4CeAvhH,"[17, 26]","[[7, 9], [10, 17]]"
AeBa9b7N,"[28, 25]","[[13, 14], [15, 11]]"
vqyuTIqe,"[33, 29]","[[16, 17], [17, 12]]"
8EPsmvyR,"[34, 25]","[[18, 15], [16, 10]]"
4h1pjjDp,"[26, 25]","[[16, 15], [10, 10]]"
KO9DAbS9,"[27, 31]","[[16, 16], [11, 15]]"
rXizh2Zd,"[28, 26]","[[15, 12], [13, 14]]"
lbEH9IsG,"[21, 33]","[[13, 20], [8, 13]]"
IJuPjIWk,"[23, 23]","[[8, 12], [15, 11]]"
WtWICag9,"[31, 28]","[[15, 14], [16, 14]]"
zejKibHq,"[23, 39]","[[9, 21], [14, 18]]"
lItEDuv3,,
rJtzkZM8,,
OrkJYAyn,,
xAsnECm3,"[30, 36]","[[13, 17], [17, 19]]"
bJrrFhYd,"[35, 30]","[[21, 18], [14, 12]]"
pzofCjIF,"[24, 35]","[[5, 16], [19, 19]]"
QaglTbkE,"[27, 22]","[[14, 12], [13, 10]]"
p4QVzF12,"[35, 30]","[[17, 13], [18, 17]]"
fFcwVODq,"[31, 32]","[[14, 13], [17, 19]]"
OfPZZYG8,"[29, 39]","[[15, 18], [14, 21]]"
tWakSMc2,"[22, 31]","[[12, 15], [10, 16]]"
SSeoT2rd,"[30, 25]","[[16, 11], [14, 14]]"
8KIf0VUD,"[32, 25]","[[15, 11], [17, 14]]"
pnXavl8f,"[25, 24]","[[10, 14], [15, 10]]"
W2ZBynhD,"[34, 29]","[[14, 14], [20, 15]]"
rko2Qr1s,"[41, 20]","[[20, 12], [21, 8]]"
xlKZ6Yhq,"[31, 35]","[[21, 19], [10, 16]]"
h6mKtWcb,"[27, 23]","[[11, 7], [16, 16]]"
S6lZPaLD,"[35, 22]","[[19, 8], [16, 14]]"
