ID,Result,Partial results
IuBUSDMM,"[0, 2]","[[4, 6], [3, 6]]"
lhHbxwp6,"[2, 0]","[[6, 4], [6, 4]]"
rJnTHuw3,"[1, 2]","[[5, 7], [6, 4], [6, 10]]"
CQd9mdOL,"[2, 0]","[[6, 3], [6, 4]]"
A1xpsf1k,"[2, 1]","[[7, 5], [61, 7], [10, 7]]"
r7tT3H82,"[2, 1]","[[6, 3], [65, 7], [10, 4]]"
My4djbv3,"[2, 1]","[[4, 6], [7, 65], [10, 1]]"
tdRZFpBh,"[0, 2]","[[65, 7], [4, 6]]"
88dLdNAU,,"[[0, 1]]"
d6Qf1qtT,"[0, 2]","[[2, 6], [3, 6]]"
SQYw5Rt4,"[2, 0]","[[6, 2], [6, 4]]"
lzzz67Rc,"[2, 1]","[[6, 3], [4, 6], [10, 5]]"
OhSn35BG,"[1, 2]","[[6, 4], [64, 7], [5, 10]]"
I5S2gOjC,"[1, 2]","[[6, 2], [5, 7], [7, 10]]"
lQznc6im,"[2, 1]","[[2, 6], [6, 2], [10, 6]]"
fPIDFE7E,"[2, 0]","[[7, 5], [7, 65]]"
djvfepMa,"[0, 2]","[[1, 6], [2, 6]]"
bTNCBpxc,"[2, 1]","[[4, 6], [7, 5], [10, 7]]"
WMVQmspj,"[1, 2]","[[3, 6], [6, 0], [6, 10]]"
bBjBDrqc,"[0, 2]","[[4, 6], [2, 6]]"
Qs4u0PEc,"[1, 2]","[[6, 4], [1, 6], [11, 13]]"
GWdhcNbG,"[2, 0]","[[6, 4], [6, 3]]"
Q5nSjLyp,"[0, 2]","[[1, 6], [2, 6]]"
hGfug8ok,"[2, 0]","[[6, 3], [6, 4]]"
QThminG1,"[1, 2]","[[3, 6], [6, 1], [6, 10]]"
lzW15hQL,"[0, 2]","[[5, 7], [2, 6]]"
ULF2Wq9c,"[2, 1]","[[4, 6], [6, 2], [10, 6]]"
b17JS18M,"[0, 2]","[[5, 7], [4, 6]]"
GIBbXPgi,"[2, 0]","[[6, 3], [6, 2]]"
hO6NRLNS,"[2, 0]","[[6, 3], [6, 4]]"
vDQlUNId,"[2, 1]","[[6, 1], [4, 6], [11, 9]]"
QTS0RL2F,,"[[0, 1]]"
63KdGDq8,"[2, 1]","[[6, 4], [3, 6], [12, 10]]"
4Q0bCNv1,"[1, 2]","[[4, 6], [6, 4], [3, 10]]"
nLO7M728,"[2, 1]","[[6, 4], [62, 7], [10, 6]]"
WCtLb4A1,"[0, 2]","[[4, 6], [2, 6]]"
KYMFKoXK,"[2, 0]","[[6, 3], [6, 4]]"
AyTfpgL7,"[2, 1]","[[65, 7], [6, 4], [10, 8]]"
IuZAjUss,"[1, 2]","[[6, 0], [65, 7], [9, 11]]"
SMfisLxt,"[2, 0]","[[6, 1], [7, 5]]"
fFofEUib,"[0, 2]","[[1, 6], [1, 6]]"
tWm6BSyH,"[2, 0]","[[6, 0], [6, 0]]"
IDjZ4QEp,"[2, 0]","[[6, 2], [6, 3]]"
CCXPRmMc,"[0, 2]","[[1, 6], [3, 6]]"
bulGYeMe,"[2, 0]","[[6, 4], [6, 2]]"
QRk8zIiq,"[2, 1]","[[6, 2], [4, 6], [10, 8]]"
GrXY7jJ7,"[0, 2]","[[2, 6], [3, 6]]"
b5Drxg12,"[2, 1]","[[3, 6], [6, 4], [11, 9]]"
n7qfVMSk,"[1, 2]","[[6, 1], [3, 6], [5, 10]]"
QNadJJHp,"[2, 1]","[[3, 6], [6, 4], [10, 6]]"
WKjntsPc,"[2, 1]","[[6, 4], [2, 6], [10, 6]]"
WOWySWRe,"[2, 0]","[[6, 2], [6, 2]]"
AFVuRjs2,"[2, 1]","[[7, 65], [1, 6], [10, 6]]"
6aEX6MjS,"[0, 2]","[[4, 6], [4, 6]]"
WEXmJVio,"[0, 2]","[[5, 7], [4, 6]]"
6722t2gs,"[2, 1]","[[0, 6], [6, 4], [10, 8]]"
KUQVsFUo,"[2, 0]","[[7, 5], [6, 1]]"
bNGBxKh6,"[0, 2]","[[3, 6], [1, 6]]"
8I7VVL4q,"[2, 1]","[[6, 3], [4, 6], [10, 4]]"
dvALVgBE,"[2, 1]","[[6, 1], [4, 6], [12, 10]]"
046W68eG,"[0, 2]","[[4, 6], [3, 6]]"
xvoTl4AB,"[2, 0]","[[6, 1], [6, 3]]"
dl1233P4,"[1, 2]","[[7, 5], [2, 6], [6, 10]]"
QJ16T6d9,"[2, 1]","[[6, 3], [5, 7], [11, 9]]"
27srW20c,"[2, 0]","[[7, 5], [6, 4]]"
Q9Y2RvFS,"[0, 2]","[[3, 6], [1, 6]]"
hKIruDE4,"[2, 1]","[[6, 2], [64, 7], [6, 4]]"
0ltk5LkO,"[1, 2]","[[4, 6], [6, 3], [1, 6]]"
lzbtfkBl,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
Ii7AaBmR,"[2, 0]","[[6, 4], [6, 2]]"
lMdDNfPE,"[0, 2]","[[3, 6], [2, 6]]"
IDlnCHS7,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
AZFmJ2qO,"[0, 2]","[[4, 6], [0, 6]]"
Eq6unhJR,"[2, 0]","[[6, 4], [6, 3]]"
KpDWmElF,"[0, 2]","[[4, 6], [2, 6]]"
Ao4pxHk3,"[1, 2]","[[5, 7], [6, 2], [5, 7]]"
fyRL8T3P,"[0, 2]","[[4, 6], [4, 6]]"
SrWxZvzL,"[2, 0]","[[6, 1], [7, 65]]"
Iqo6mLam,,
MHFyYu00,"[1, 2]","[[3, 6], [7, 65], [11, 13]]"
by6nfWG2,"[2, 1]","[[6, 3], [4, 6], [10, 5]]"
hvJ0WSOe,"[0, 2]","[[4, 6], [4, 6]]"
E3QqAjhJ,"[0, 2]","[[1, 6], [3, 6]]"
xIgchRQG,"[1, 2]","[[4, 6], [6, 0], [9, 11]]"
AknkhTu1,"[2, 1]","[[5, 7], [7, 5], [10, 6]]"
zDRuBWxD,,
OhCO6Sff,"[2, 0]","[[6, 1], [6, 4]]"
vPjgime7,"[1, 2]","[[3, 6], [6, 3], [8, 10]]"
6c1Brjch,"[1, 2]","[[6, 3], [1, 6], [8, 10]]"
IFBS5nA0,"[2, 1]","[[4, 6], [7, 66], [10, 2]]"
MJbL7RvF,"[2, 0]","[[6, 3], [7, 63]]"
Uq2T559R,"[2, 1]","[[6, 4], [4, 6], [10, 8]]"
0AcP6ofL,"[2, 1]","[[3, 6], [6, 4], [10, 7]]"
Ey2xwGZN,"[0, 2]","[[65, 7], [4, 6]]"
tWoUjL9c,"[2, 1]","[[69, 7], [7, 62], [10, 8]]"
UXgZe7if,"[2, 0]","[[6, 0], [7, 64]]"
2yoFKVPq,"[0, 2]","[[2, 6], [2, 6]]"
4EpDuX19,"[0, 2]","[[3, 6], [5, 7]]"
0tvMwBWL,"[0, 2]","[[2, 6], [3, 6]]"
r5qHviHF,,"[[6, 3]]"
v1860iYK,"[2, 0]","[[6, 2], [6, 3]]"
IFkcj7AD,"[2, 0]","[[6, 3], [7, 5]]"
Wvg1iotN,"[2, 0]","[[7, 5], [6, 4]]"
Ymw62D38,"[2, 0]","[[7, 65], [6, 3]]"
SQIF8lQs,"[2, 0]","[[6, 4], [7, 64]]"
WfXqEA2K,"[2, 1]","[[6, 3], [3, 6], [10, 7]]"
KKTuFjmE,,
QHWmDUHQ,"[1, 2]","[[3, 6], [6, 3], [9, 11]]"
GKSjw4C9,"[2, 0]","[[7, 5], [6, 4]]"
ve9G87P8,"[2, 1]","[[7, 5], [4, 6], [10, 8]]"
2yV2z2dS,"[1, 2]","[[6, 4], [5, 7], [8, 10]]"
Yewnvpc3,"[2, 0]","[[6, 1], [6, 1]]"
OKKPO2Q4,"[2, 0]","[[7, 5], [6, 4]]"
UcsiuOAo,"[2, 0]","[[6, 1], [7, 61]]"
QRBaC5P5,"[6, 5]",
YLYJc5hg,"[15, 3]",
CG1ABb1I,,
vNgdZ1gP,,
fX0acY8S,"[10, 2]",
rJUaoTvC,"[2, 0]",
zaIhZkcJ,"[3, 7]",
d8JlzWsD,"[0, 5]",
4SVen9P5,"[6, 5]",
lWa0q79O,"[7, 6]",
KCB9AKd3,"[9, 2]",
Au1dpmfI,"[1, 3]",
0vZ3t74n,"[1, 2]",
MJUE2U9n,"[7, 0]",
2Zmr8jnP,"[2, 5]",
r3O8uRJh,"[5, 2]",
4WDNeDSm,"[18, 21]",
d2bfy9ZC,"[5, 7]",
GvcxyUNs,"[4, 5]",
hOOgeGoc,"[4, 5]",
0fBAiYpM,"[3, 2]",
IVL5hEVF,"[3, 8]",
vuN1gfG9,"[1, 2]",
WENcfz13,"[4, 9]",
EcFEjh0S,"[11, 0]",
6efgqAh2,"[3, 6]",
S4ekpjwd,"[1, 17]",
AT0poWNk,"[4, 0]",
Wx2tnC8q,"[9, 16]",
Kbry8gV2,"[0, 3]",
8Ygi4BUR,"[5, 0]",
vakm5iFL,"[1, 2]",
Iq1v7Dp9,"[3, 6]",
08jq6XaF,"[1, 10]",
dORfFQXt,"[7, 3]",
vquTJ6PP,"[2, 3]",
lxFA5G4F,"[6, 0]",
zFQbEpmm,"[5, 4]",
fkxwaow3,"[0, 10]",
KjKBvHil,"[1, 0]",
6Terw4Gq,"[4, 3]",
r3rf2Epl,"[1, 4]",
lWBSzZjD,"[7, 1]",
lhomxOVk,"[1, 7]",
bsuogG6s,"[6, 5]",
2F9Gwy7f,"[4, 3]",
GbwZaRNd,"[2, 1]",
z1gzb5h9,"[6, 3]",
6mG7ucxr,"[6, 11]",
2BgFbxqK,"[3, 4]",
2PQEmeOk,"[2, 1]",
dYhJcdbQ,"[5, 6]",
f9Ygifyf,"[3, 4]",
bBvmlSE0,"[4, 2]",
GIZkhzMm,"[2, 14]",
lWXcjEj0,"[4, 2]",
QV1u3iz6,"[8, 2]",
2Zy2kY56,"[6, 3]",
GdSeBFSP,"[3, 2]",
AJ3i0kKO,"[2, 4]",
pbR6lhLC,"[5, 3]",
Mgsb1Yaf,"[3, 4]",
zs9S5gjm,"[4, 3]",
U38W4D5g,"[2, 10]",
x6TiCeDJ,"[2, 8]",
OlQAmCzJ,"[6, 7]",
Mw5O6Zzs,"[13, 10]",
bq0m1V4I,"[3, 5]",
8f7z4XKa,"[5, 4]",
4M0q2BkC,"[4, 6]",
b5JTSbap,"[5, 4]",
EiQuvP7o,"[10, 7]",
C8NXRIEj,"[0, 1]",
MNG0Z0MG,"[9, 8]",
rXHdzs7A,"[6, 7]",
lAIhyNi4,"[1, 10]",
z7Elx3xb,"[8, 15]",
hrPqwqNi,"[6, 10]",
tQW1XviT,"[1, 3]",
2ZXcYKyN,"[1, 3]",
MeClRb8D,"[3, 4]",
ED1Gj2ii,"[6, 2]",
fkYYsY8J,"[5, 1]",
UajWj2aI,"[2, 7]",
rggXnKjG,"[2, 7]",
0U3Sm0yA,"[6, 7]",
Mw5OltM3,"[2, 1]",
h40KkM6c,"[5, 2]",
tvCznv6M,"[6, 10]",
fohBuxqj,"[5, 4]",
z1BvobLS,"[1, 9]",
YyiFvdbd,"[0, 5]",
xAc6tITq,"[16, 0]",
QXO4xCWt,"[3, 1]",
r7Y51J59,"[8, 6]",
0rq12aj3,"[8, 3]",
McX90wLF,"[1, 9]",
SbClgeDk,"[3, 1]",
Ee8pfybq,"[9, 2]",
8EVHbHkS,"[7, 5]",
UNWDaczM,"[3, 2]",
nuuc3uyc,"[3, 4]",
MLBhhFSe,"[5, 7]",
0CAdiZs2,"[5, 6]",
O00X4rEC,"[2, 6]",
tjC7tYe7,"[7, 6]",
6P5S5Ob6,"[4, 1]",
2iay42TI,"[7, 6]",
GfmJSo6J,"[3, 0]",
UciNR5LP,"[5, 4]",
EVSgMqqm,"[4, 9]",
zuUkNPTt,"[8, 2]",
86scL3bg,"[5, 11]",
xnZDHLcI,"[7, 9]",
nct1KNDa,"[9, 11]",
ULV5JsT5,"[3, 6]",
rPZ9I1rC,"[5, 4]",
EBds0gSp,"[3, 9]",
Uub4sl2H,"[0, 3]",
SYCRb3rr,"[1, 3]",
z5F9dREC,"[3, 2]",
hS0txzkU,"[3, 2]",
40sncJKu,"[0, 3]",
ritjdwzn,"[3, 0]",
4tu8nkBr,"[3, 1]",
GQ931c4D,"[3, 0]",
IVmnQtsE,"[3, 1]",
4KRiHdJi,"[3, 0]",
bsReGGYc,"[2, 3]",
AHUaFzl4,"[3, 1]",
htK4Ef3A,"[3, 0]",
WS44S1Gs,"[3, 2]",
MHcHPa00,"[1, 3]",
vg8CQuof,"[3, 0]",
fsnBBlv2,"[27, 28]","[[14, 15], [13, 13]]"
lbKpPKjO,"[35, 26]","[[15, 11], [20, 15]]"
EXPWVarK,"[32, 29]","[[21, 12], [11, 17]]"
KAds7180,"[32, 25]","[[15, 9], [17, 16]]"
xvueZcGT,"[29, 26]","[[14, 10], [15, 16]]"
nZ3hOcoR,"[35, 30]","[[18, 19], [17, 11]]"
v90pQJGE,"[31, 29]","[[13, 16], [18, 13]]"
O0Ic2GO7,"[25, 27]","[[13, 11], [12, 16]]"
0I1tRa18,"[22, 30]","[[12, 16], [10, 14]]"
Cr6zYHAs,"[22, 20]","[[10, 10], [12, 10]]"
K85vXyQm,"[27, 15]","[[14, 7], [13, 8]]"
2gY1Uk32,"[21, 25]","[[7, 11], [14, 14]]"
l8F1QNqp,"[27, 46]","[[14, 22], [13, 24]]"
42MUNvlH,"[27, 27]","[[13, 14], [14, 13]]"
AVcJ14mN,"[34, 27]","[[18, 14], [16, 13]]"
6w125nlb,"[30, 21]","[[16, 8], [14, 13]]"
f3ZkdrBp,"[23, 27]","[[14, 13], [9, 14]]"
6wwfe2Qj,"[28, 29]","[[11, 13], [17, 16]]"
KYx6uspr,"[33, 23]","[[12, 12], [21, 11]]"
lEUMyaq7,"[35, 34]","[[17, 19], [18, 15]]"
S4TQzJbD,"[28, 26]","[[15, 12], [13, 14]]"
SdZ1a2yE,"[28, 26]","[[15, 12], [13, 14]]"
tlREwLEf,"[32, 25]","[[18, 13], [14, 12]]"
fiVIxuU0,"[23, 24]","[[11, 10], [12, 14]]"
bPyAv1al,"[30, 34]","[[13, 12], [17, 22]]"
0bDITjGd,"[28, 30]","[[12, 12], [16, 18]]"
M7EEUW0j,"[30, 35]","[[11, 21], [19, 14]]"
hhOrzgwT,"[30, 27]","[[13, 12], [17, 15]]"
SpFAVCop,"[27, 29]","[[11, 13], [16, 16]]"
tIxIAAUg,"[27, 26]","[[13, 10], [14, 16]]"
OttOvP1j,"[39, 25]","[[21, 10], [18, 15]]"
2XvSwqHd,"[24, 24]","[[11, 10], [13, 14]]"
4hX0nyLd,"[21, 30]","[[11, 16], [10, 14]]"
rgJv6dyT,"[26, 26]","[[10, 11], [16, 15]]"
EJEz7xMM,"[31, 24]","[[15, 10], [16, 14]]"
4lVvsw4q,"[33, 26]","[[17, 11], [16, 15]]"
p4l8natM,"[31, 20]","[[17, 10], [14, 10]]"
8xYfpUWd,"[25, 24]","[[15, 17], [10, 7]]"
ruUrtcJk,"[28, 33]","[[14, 19], [14, 14]]"
OfmCoJeS,"[27, 21]","[[11, 11], [16, 10]]"
Kvn85tGU,"[21, 29]","[[9, 14], [12, 15]]"
YTAupBua,"[28, 26]","[[17, 12], [11, 14]]"
4l9GXDYS,"[27, 30]","[[17, 15], [10, 15]]"
6cerTXtp,"[34, 25]","[[17, 13], [17, 12]]"
jBj2Ngif,"[30, 26]","[[14, 15], [16, 11]]"
hQXbOZyl,"[45, 22]","[[24, 11], [21, 11]]"
YZu7MD60,"[30, 22]","[[18, 12], [12, 10]]"
YNXWYmGG,"[31, 28]","[[19, 13], [12, 15]]"
QDInjkoi,"[39, 29]","[[22, 17], [17, 12]]"
jLRmCuve,"[31, 27]","[[15, 11], [16, 16]]"
xO8t4iem,"[34, 24]","[[15, 11], [19, 13]]"
dQOs2VPa,"[18, 30]","[[7, 13], [11, 17]]"
4CalcKgM,"[24, 27]","[[12, 13], [12, 14]]"
zX7X02fc,"[28, 30]","[[19, 14], [9, 16]]"
jm0qSBFe,"[28, 24]","[[17, 13], [11, 11]]"
b5390gJ3,"[35, 26]","[[18, 13], [17, 13]]"
C87DaDY9,"[37, 27]","[[18, 14], [19, 13]]"
vm7U3ymf,"[40, 28]","[[22, 18], [18, 10]]"
dO1Z2e20,"[23, 33]","[[14, 17], [9, 16]]"
CErVKcLg,"[28, 22]","[[17, 10], [11, 12]]"
dvfkyxkF,"[25, 32]","[[14, 19], [11, 13]]"
2NseuUhl,"[25, 27]","[[16, 15], [9, 12]]"
WY7GnC0E,"[23, 29]","[[13, 13], [10, 16]]"
EccLoWFK,"[26, 27]","[[10, 9], [16, 18]]"
IV3Cmho8,"[25, 21]","[[14, 13], [11, 8]]"
KlVeEG09,"[30, 33]","[[15, 15], [15, 18]]"
