ID,Result,Partial results
ljnBj7Os,"[1, 0]","[[0, 0], [1, 0]]"
ns0qemGQ,"[2, 0]","[[1, 0], [1, 0]]"
xpzLOXhE,"[0, 2]","[[0, 1], [0, 1]]"
INTP4C1r,"[0, 1]","[[0, 0], [0, 1]]"
4vWy2Ao1,"[2, 1]","[[0, 1], [2, 0]]"
QmXX2jWf,"[5, 1]","[[1, 1], [4, 0]]"
Otnw0lGD,"[1, 1]","[[1, 1], [0, 0]]"
tzEZGDVG,"[4, 1]","[[2, 0], [2, 1]]"
2qFVHgGA,"[8, 1]","[[5, 0], [3, 1]]"
CfMIKeWi,"[2, 0]","[[0, 0], [2, 0]]"
fJBNJFob,"[4, 1]","[[2, 1], [2, 0]]"
CWanGwSH,"[2, 2]","[[0, 1], [2, 1]]"
pK8VJLSh,"[2, 1]","[[0, 0], [2, 1]]"
SrbzJura,"[1, 0]","[[1, 0], [0, 0]]"
U7fiFcsO,"[0, 3]","[[0, 2], [0, 1]]"
vJ1vIac5,"[3, 4]","[[3, 1], [0, 3]]"
Yu1rHJCB,"[6, 0]","[[3, 0], [3, 0]]"
boiAk8j2,"[5, 2]","[[3, 1], [2, 1]]"
EckbhA6q,"[0, 1]","[[0, 1], [0, 0]]"
nm5JahE9,"[2, 2]","[[1, 1], [1, 1]]"
hll2iULk,"[0, 2]","[[0, 1], [0, 1]]"
0j9NbCTF,"[1, 1]","[[0, 0], [1, 1]]"
QmDQ2B77,"[7, 1]","[[4, 0], [3, 1]]"
vi18Rfp8,"[1, 3]","[[1, 3], [0, 0]]"
hf5CQEaE,"[5, 1]","[[4, 0], [1, 1]]"
zJfHPYEK,"[0, 5]","[[0, 3], [0, 2]]"
AgfjJWil,"[4, 4]","[[0, 1], [4, 3]]"
E9gLOhUQ,"[4, 1]","[[1, 1], [3, 0]]"
W2enKCxr,"[3, 3]","[[0, 3], [3, 0]]"
llPFpI2r,"[1, 0]","[[1, 0], [0, 0]]"
rZtfTGX7,"[1, 2]","[[1, 1], [0, 1]]"
AuZuiKPE,"[2, 1]","[[2, 1], [0, 0]]"
4rrjUdI1,"[2, 1]","[[2, 1], [0, 0]]"
dxVyh0A8,"[0, 5]","[[0, 2], [0, 3]]"
h4OpjvuL,"[3, 0]","[[1, 0], [2, 0]]"
ljQrIo85,"[4, 0]","[[2, 0], [2, 0]]"
rkJiGPxI,"[1, 0]","[[0, 0], [1, 0]]"
WEFmH5NB,"[0, 1]","[[0, 0], [0, 1]]"
G2HaE37U,"[1, 1]","[[0, 1], [1, 0]]"
xCIeFqhO,"[1, 1]","[[1, 0], [0, 1]]"
fTnAY6hn,"[4, 0]","[[1, 0], [3, 0]]"
4Yd1cyYc,"[3, 0]","[[0, 0], [3, 0]]"
OY3DfZHG,"[2, 5]","[[0, 2], [2, 3]]"
dn2LhDnT,"[4, 1]","[[2, 1], [2, 0]]"
Ie3HggXM,"[7, 1]","[[4, 0], [3, 1]]"
rPe5dem4,"[0, 0]","[[0, 0], [0, 0]]"
QmoAeF2A,"[3, 1]","[[1, 0], [2, 1]]"
ryIO51e0,"[1, 1]","[[0, 0], [1, 1]]"
n9OF7NQm,"[2, 3]","[[1, 1], [1, 2]]"
rX1NQ2XP,"[4, 2]","[[2, 1], [2, 1]]"
IuDKsy4n,"[1, 3]","[[1, 1], [0, 2]]"
OOO7OD3O,"[1, 2]","[[0, 0], [1, 2]]"
Wv1afAoe,"[1, 0]","[[0, 0], [1, 0]]"
tAMK1hgL,"[3, 1]","[[1, 1], [2, 0]]"
hl2eejWl,"[2, 1]","[[1, 0], [1, 1]]"
APCjdWGr,"[3, 2]","[[1, 1], [2, 1]]"
0E53gU01,"[3, 2]","[[1, 2], [2, 0]]"
2JNG2YwF,"[2, 0]","[[0, 0], [2, 0]]"
zXLO0C8R,"[2, 0]","[[1, 0], [1, 0]]"
tlRMFj4O,"[1, 1]","[[0, 1], [1, 0]]"
0YsZIMVo,"[4, 1]","[[3, 0], [1, 1]]"
fiVQEAJU,"[1, 2]","[[1, 1], [0, 1]]"
f9dxItoh,"[0, 7]","[[0, 4], [0, 3]]"
MsqVJ2Gu,"[0, 0]","[[0, 0], [0, 0]]"
YaetH00b,"[3, 2]","[[3, 1], [0, 1]]"
GOpoGKF4,"[3, 3]","[[1, 2], [2, 1]]"
O4KiogOH,"[5, 2]","[[5, 1], [0, 1]]"
2kWrmFg5,"[4, 0]","[[2, 0], [2, 0]]"
pELmnZ8B,"[2, 1]","[[1, 1], [1, 0]]"
WUJepDwO,"[0, 0]","[[0, 0], [0, 0]]"
8nsXxop6,"[3, 2]","[[2, 0], [1, 2]]"
4EztyPEI,"[1, 2]","[[1, 1], [0, 1]]"
ABNRbS6P,,"[[1, 1], [0, 0], [2, 4]]"
CK9gfnFt,"[0, 4]","[[0, 1], [0, 3]]"
r5ZqzqUO,"[0, 2]","[[0, 1], [0, 1]]"
Mkoyx5aC,"[2, 0]","[[1, 0], [1, 0]]"
fqabg6Un,"[4, 1]","[[3, 1], [1, 0]]"
U7SJVYEo,"[0, 2]","[[0, 1], [0, 1]]"
dKc5CBEN,"[3, 0]","[[0, 0], [3, 0]]"
OhpbEXqB,"[3, 1]","[[1, 0], [2, 1]]"
ITb1DiaH,"[1, 2]","[[1, 0], [0, 2]]"
zytR9tUb,"[2, 4]","[[1, 3], [1, 1]]"
djUZ7KbB,"[1, 1]","[[0, 1], [1, 0]]"
nuNn5IrU,"[1, 2]","[[0, 0], [1, 2]]"
KUdl76k0,"[7, 1]","[[3, 1], [4, 0]]"
C4gt9SKm,"[2, 3]","[[2, 2], [0, 1]]"
bLeh6Q46,"[4, 3]","[[2, 1], [2, 2]]"
vV3044ZI,"[3, 0]","[[0, 0], [3, 0]]"
4EIEHEar,"[0, 0]","[[0, 0], [0, 0]]"
r5HIGYEl,"[5, 1]","[[3, 0], [2, 1]]"
Cp5VDWb7,"[2, 1]","[[1, 0], [1, 1]]"
jVGMFhUf,"[1, 0]","[[1, 0], [0, 0]]"
WARWQ3K5,"[3, 0]","[[2, 0], [1, 0]]"
jDsYOskI,"[2, 2]","[[0, 1], [2, 1]]"
CMrUPNZB,"[1, 5]","[[1, 2], [0, 3]]"
hKSSRq5a,"[1, 3]","[[1, 0], [0, 3]]"
r9517FJp,"[1, 0]","[[0, 0], [1, 0]]"
dC956ZYj,"[1, 3]","[[1, 0], [0, 3]]"
Khws3s5B,"[3, 0]","[[0, 0], [3, 0]]"
OQ53Krzn,"[2, 0]","[[2, 0], [0, 0]]"
QLdIq8Mt,"[3, 3]","[[1, 2], [2, 1]]"
Ae79P4yP,"[4, 1]","[[1, 1], [3, 0]]"
f1lZuQL5,"[2, 5]","[[1, 3], [1, 2]]"
MmjRsnig,"[2, 3]","[[0, 2], [2, 1]]"
thoK30Bp,"[1, 3]","[[0, 1], [1, 2]]"
KrpO2KQj,"[1, 2]","[[1, 0], [0, 2]]"
8bw6R33i,"[2, 3]","[[1, 2], [1, 1]]"
YTlJjDe2,"[1, 4]","[[1, 1], [0, 3]]"
x2Faa5a2,"[1, 3]","[[0, 2], [1, 1]]"
tzbris7r,"[4, 5]","[[0, 3], [4, 2]]"
6s7GeNbR,"[2, 3]","[[1, 2], [1, 1]]"
OIHBd3qL,"[2, 6]","[[2, 0], [0, 6]]"
GhE3bPE8,"[2, 1]","[[1, 1], [1, 0]]"
K6x1blAU,"[4, 2]","[[4, 0], [0, 2]]"
dSD6JXut,"[3, 2]","[[2, 1], [1, 1]]"
xOpp2WA5,"[2, 3]","[[0, 2], [2, 1]]"
plpl1jQB,"[2, 7]","[[0, 5], [2, 2]]"
Ovqh0AuI,"[3, 5]","[[0, 3], [3, 2]]"
63YdaUfO,"[1, 3]","[[1, 3], [0, 0]]"
S4NciR41,"[0, 2]","[[0, 1], [0, 1]]"
t8R1joK7,"[4, 1]","[[0, 0], [4, 1]]"
fBFqFUd8,"[3, 3]","[[2, 2], [1, 1]]"
Ei8phpbC,"[0, 5]","[[0, 2], [0, 3]]"
rRCli4DI,"[1, 1]","[[1, 0], [0, 1]]"
hxt79oTn,"[0, 0]","[[0, 0], [0, 0]]"
bFt3ARDt,"[3, 3]","[[1, 2], [2, 1]]"
z19tgQr6,"[6, 2]","[[4, 0], [2, 2]]"
OMkyF75P,"[3, 0]","[[0, 0], [3, 0]]"
UJfMwoCi,"[5, 2]","[[3, 2], [2, 0]]"
0KAxaKBf,"[3, 0]","[[1, 0], [2, 0]]"
8MVc62JK,"[2, 4]","[[1, 2], [1, 2]]"
EaWg7r4E,"[1, 3]","[[1, 2], [0, 1]]"
UR0HDPfg,"[2, 2]","[[1, 1], [1, 1]]"
CAdx919O,"[2, 0]","[[1, 0], [1, 0]]"
b7hY9sfI,"[2, 1]","[[1, 1], [1, 0]]"
lIh9FoQt,"[2, 9]","[[0, 5], [2, 4]]"
Gr3TANvC,"[1, 0]","[[0, 0], [1, 0]]"
hUkL71MP,"[2, 7]","[[1, 6], [1, 1]]"
EwiH8s7J,"[5, 1]","[[1, 0], [4, 1]]"
CEWi2upm,"[2, 0]","[[2, 0], [0, 0]]"
Kvz00JEa,"[0, 3]","[[0, 1], [0, 2]]"
EyI03s9c,"[0, 3]","[[0, 1], [0, 2]]"
bTZDuvHj,"[4, 1]","[[1, 0], [3, 1]]"
0YDd4Ngi,"[3, 1]","[[1, 0], [2, 1]]"
KxyAtK1p,"[3, 1]","[[1, 0], [2, 1]]"
8bH421O3,"[0, 3]","[[0, 0], [0, 3]]"
zij81NRs,"[4, 2]","[[1, 2], [3, 0]]"
IFuD0ssl,"[0, 0]","[[0, 0], [0, 0]]"
d6vHa1df,"[1, 1]","[[1, 0], [0, 1]]"
QuqLbLB0,"[2, 0]","[[1, 0], [1, 0]]"
neXTdatD,"[0, 4]","[[0, 3], [0, 1]]"
ptjXeJeJ,"[2, 0]","[[1, 0], [1, 0]]"
4WsPcuR6,"[0, 0]","[[0, 0], [0, 0]]"
bqvFK2YJ,"[1, 0]","[[1, 0], [0, 0]]"
EyYEvXbt,"[1, 1]","[[0, 0], [1, 1]]"
zB24KTDO,"[0, 0]","[[0, 0], [0, 0]]"
8bXIwiEn,"[0, 0]","[[0, 0], [0, 0]]"
nkWMxBTh,"[0, 3]","[[0, 2], [0, 1]]"
EB2JyVra,"[1, 0]","[[0, 0], [1, 0]]"
xGtmqDjP,"[1, 2]","[[1, 0], [0, 2]]"
refFJxIu,"[1, 3]","[[0, 2], [1, 1]]"
Oz9bJ86a,"[1, 3]","[[0, 1], [1, 2]]"
G4tBEpLU,"[4, 1]","[[2, 0], [2, 1]]"
UmvaHnyC,"[2, 5]","[[0, 3], [2, 2]]"
8vw3G6jI,"[2, 1]","[[2, 1], [0, 0]]"
UD9fKlig,"[1, 5]","[[0, 1], [1, 4]]"
n9jprSFS,"[2, 2]","[[2, 0], [0, 2]]"
CjO6aTp3,"[2, 1]","[[1, 1], [1, 0]]"
QVe8X5he,"[4, 1]","[[2, 0], [2, 1]]"
KQtOhGO3,"[8, 1]","[[4, 1], [4, 0]]"
hvuWjfgG,"[3, 3]","[[3, 2], [0, 1]]"
bHuSizvA,"[2, 3]","[[0, 2], [2, 1]]"
dQYdfdcO,"[2, 4]","[[2, 3], [0, 1]]"
zHX0gGCU,"[2, 0]","[[0, 0], [2, 0]]"
0va7Eart,"[2, 1]","[[1, 0], [1, 1]]"
SjUhexrI,"[0, 3]","[[0, 2], [0, 1]]"
vmyuDQzn,"[2, 6]","[[1, 2], [1, 4]]"
zFUmB45b,"[2, 0]","[[2, 0], [0, 0]]"
0juA8p69,,"[[1, 1], [1, 1], [5, 3]]"
QcxM5rjS,"[3, 2]","[[1, 2], [2, 0]]"
4Oo1A6yc,"[1, 0]","[[0, 0], [1, 0]]"
n7wI6OzM,,"[[0, 1], [2, 1], [4, 2]]"
vsvE74LF,,"[[0, 1], [1, 0], [4, 5]]"
jLcJoNbd,"[5, 1]","[[3, 1], [2, 0]]"
vmkb9869,"[2, 1]","[[2, 1], [0, 0]]"
CQI1Ali3,"[6, 2]","[[3, 2], [3, 0]]"
Iwl28SLF,"[2, 3]","[[1, 1], [1, 2]]"
KWVFnoad,,"[[1, 1], [0, 0], [3, 5]]"
YZJcBUyc,"[2, 1]","[[1, 1], [1, 0]]"
6NrdchNa,"[1, 4]","[[0, 3], [1, 1]]"
4vSP4zVP,"[3, 1]","[[1, 0], [2, 1]]"
0ADeaEhm,"[3, 3]","[[2, 1], [1, 2]]"
SWqhbY7g,"[0, 0]","[[0, 0], [0, 0]]"
MJEi0fws,"[3, 1]","[[1, 1], [2, 0]]"
fP8VyfE5,"[3, 0]","[[2, 0], [1, 0]]"
C03zyETB,"[3, 1]","[[3, 0], [0, 1]]"
pE1rZibO,"[2, 0]","[[2, 0], [0, 0]]"
Q7ajfFsb,"[1, 1]","[[1, 0], [0, 1]]"
YwjBkidT,"[2, 1]","[[0, 1], [2, 0]]"
4bbfgZd4,"[3, 1]","[[2, 1], [1, 0]]"
Is0neeSi,,
Gltqzs5m,"[1, 3]","[[1, 1], [0, 2]]"
ABumZ0Kg,"[0, 1]","[[0, 0], [0, 1]]"
OEqiYKZa,"[2, 2]","[[1, 0], [1, 2]]"
6wZeXvk6,"[2, 0]","[[0, 0], [2, 0]]"
pUXaWb4C,"[3, 2]","[[2, 1], [1, 1]]"
E3x4VIJI,"[3, 2]","[[0, 0], [3, 2]]"
h6cHIQbL,"[1, 2]","[[0, 0], [1, 2]]"
bmEEb57k,"[3, 9]","[[2, 3], [1, 6]]"
n9f9KnU8,"[3, 0]","[[2, 0], [1, 0]]"
hADIcPMe,"[2, 4]","[[0, 3], [2, 1]]"
W0CMdqx2,"[2, 3]","[[1, 2], [1, 1]]"
tWgDJ6qF,"[3, 1]","[[0, 1], [3, 0]]"
GfR0LsXh,"[1, 5]","[[1, 4], [0, 1]]"
AHQ4K1na,"[3, 1]","[[2, 1], [1, 0]]"
6qKDIuHB,"[4, 0]","[[1, 0], [3, 0]]"
l8P8JL15,"[1, 1]","[[0, 0], [1, 1]]"
zoJhN32t,"[1, 5]","[[1, 1], [0, 4]]"
O8AT5rrS,"[0, 3]","[[0, 1], [0, 2]]"
tWu3WO2c,"[3, 3]","[[0, 1], [3, 2]]"
WKYFTMnG,"[6, 0]","[[4, 0], [2, 0]]"
OfV7VrI3,"[5, 0]","[[1, 0], [4, 0]]"
ABXJSt2M,"[7, 1]","[[3, 0], [4, 1]]"
hjLt25sR,"[0, 1]","[[0, 0], [0, 1]]"
pl0LfNZ0,"[1, 6]","[[1, 4], [0, 2]]"
6c1He3Kf,"[2, 3]","[[1, 1], [1, 2]]"
lM6Cdq5l,"[1, 0]","[[1, 0], [0, 0]]"
AV78cPkr,"[1, 3]","[[0, 1], [1, 2]]"
jo3Th14D,"[8, 0]","[[2, 0], [6, 0]]"
Cp9MZiNf,"[2, 0]","[[0, 0], [2, 0]]"
IN9IzY7l,"[8, 3]","[[4, 3], [4, 0]]"
h0lLfgaK,"[5, 2]","[[2, 0], [3, 2]]"
n31ZWk7D,"[6, 2]","[[1, 0], [5, 2]]"
QmDQYBx1,"[1, 0]","[[0, 0], [1, 0]]"
E9kHeZqE,"[2, 1]","[[0, 0], [2, 1]]"
hU3nEzxU,"[0, 4]","[[0, 4], [0, 0]]"
A5EsFGMN,"[7, 2]","[[4, 0], [3, 2]]"
d2AwGd7H,"[1, 2]","[[1, 0], [0, 2]]"
fwjE9fpo,"[1, 1]","[[0, 1], [1, 0]]"
6DFGPhSp,"[0, 0]","[[0, 0], [0, 0]]"
fZi7nGZc,"[3, 7]","[[1, 2], [2, 5]]"
8Igalx5o,"[4, 1]","[[1, 1], [3, 0]]"
n9h3mdKi,"[9, 0]","[[4, 0], [5, 0]]"
dIpxxgnR,"[5, 2]","[[4, 2], [1, 0]]"
prsYxZWK,"[6, 1]","[[2, 1], [4, 0]]"
jLsUwFHE,"[5, 0]","[[3, 0], [2, 0]]"
CUrQve28,"[1, 1]","[[0, 1], [1, 0]]"
dM0wHiA1,"[1, 0]","[[0, 0], [1, 0]]"
zDasGBP7,"[2, 0]","[[1, 0], [1, 0]]"
zsBdtNe3,"[4, 2]","[[3, 2], [1, 0]]"
r7A0usB9,"[1, 3]","[[0, 2], [1, 1]]"
Mc94v1QF,"[0, 1]","[[0, 1], [0, 0]]"
djChs3tc,"[2, 1]","[[0, 1], [2, 0]]"
IP2DxueS,"[1, 1]","[[1, 1], [0, 0]]"
4Mb9wLuM,"[2, 3]","[[1, 2], [1, 1]]"
foY9IJ3d,"[1, 3]","[[1, 3], [0, 0]]"
6ggA1TRE,"[6, 1]","[[1, 1], [5, 0]]"
d2nRXCP7,"[1, 2]","[[0, 1], [1, 1]]"
CEpFzFuk,"[4, 1]","[[0, 1], [4, 0]]"
j5qJZYfe,"[1, 4]","[[0, 2], [1, 2]]"
b74vsH2L,"[4, 0]","[[1, 0], [3, 0]]"
pSrNYhA1,"[5, 0]","[[3, 0], [2, 0]]"
E3Sjg61E,"[2, 0]","[[0, 0], [2, 0]]"
t0XdXOve,"[2, 0]","[[2, 0], [0, 0]]"
2uizdNZo,"[2, 0]","[[1, 0], [1, 0]]"
zgDMx0ZN,"[2, 2]","[[1, 0], [1, 2]]"
OlhWd3Ku,"[0, 4]","[[0, 2], [0, 2]]"
nTGQyKlU,"[7, 1]","[[2, 0], [5, 1]]"
hUNHwtKH,"[2, 4]","[[0, 3], [2, 1]]"
KGoueskh,"[1, 1]","[[0, 1], [1, 0]]"
b7pqf14b,"[4, 1]","[[1, 1], [3, 0]]"
K8aHxAQ0,"[2, 0]","[[2, 0], [0, 0]]"
xpfMyUu7,"[1, 1]","[[0, 1], [1, 0]]"
Uws8aXXD,"[6, 0]","[[2, 0], [4, 0]]"
ne19vWel,"[0, 2]","[[0, 1], [0, 1]]"
fXUH11ch,"[4, 1]","[[1, 0], [3, 1]]"
C8uD2srn,"[1, 0]","[[0, 0], [1, 0]]"
YHt93NSu,"[4, 1]","[[3, 1], [1, 0]]"
A16rjYIR,"[3, 4]","[[2, 1], [1, 3]]"
Gv7viE3L,"[1, 4]","[[1, 1], [0, 3]]"
O0Ox22FN,"[1, 0]","[[0, 0], [1, 0]]"
6PDs1MUT,"[2, 0]","[[1, 0], [1, 0]]"
zuheKqVi,"[1, 2]","[[1, 1], [0, 1]]"
I3LU3OpB,"[1, 7]","[[1, 4], [0, 3]]"
Qgj27izP,"[2, 0]","[[0, 0], [2, 0]]"
vcvpWzDP,"[1, 0]","[[0, 0], [1, 0]]"
n3ib8XKI,"[3, 1]","[[1, 0], [2, 1]]"
dEKGQEzm,"[0, 4]","[[0, 1], [0, 3]]"
SOFWHOLp,"[2, 1]","[[0, 0], [2, 1]]"
6FEzHryi,"[1, 0]","[[1, 0], [0, 0]]"
AmuHPzui,"[1, 3]","[[1, 1], [0, 2]]"
OjqLOffc,"[2, 7]","[[0, 5], [2, 2]]"
dtT4M4DT,"[0, 0]","[[0, 0], [0, 0]]"
0UTdnlbF,"[1, 2]","[[0, 1], [1, 1]]"
4rlbRnMk,"[8, 1]","[[4, 0], [4, 1]]"
MqI5pSSR,"[1, 0]","[[0, 0], [1, 0]]"
EDVllAT2,"[0, 2]","[[0, 1], [0, 1]]"
0nH0k3Vl,"[6, 3]","[[3, 3], [3, 0]]"
WCCdjqGr,"[3, 1]","[[2, 0], [1, 1]]"
M159ms01,"[1, 2]","[[1, 1], [0, 1]]"
vwG4lNpe,"[0, 3]","[[0, 3], [0, 0]]"
v9dQfvQH,"[3, 3]","[[1, 2], [2, 1]]"
nZaYhIfU,"[2, 0]","[[1, 0], [1, 0]]"
YVeUgbuO,"[5, 2]","[[2, 1], [3, 1]]"
CdRvE1Qu,"[0, 2]","[[0, 1], [0, 1]]"
nZoKCl22,"[1, 2]","[[1, 0], [0, 2]]"
QPpOB8H8,"[2, 6]","[[2, 1], [0, 5]]"
YVcxl5P1,"[3, 0]","[[1, 0], [2, 0]]"
KKN0iglp,"[0, 0]","[[0, 0], [0, 0]]"
CEAnFdti,"[2, 1]","[[2, 0], [0, 1]]"
bBM4jD3j,"[1, 1]","[[1, 0], [0, 1]]"
p42aCfQ9,"[3, 2]","[[2, 0], [1, 2]]"
6D3eDzB3,"[1, 2]","[[0, 1], [1, 1]]"
OlEjEGec,"[4, 0]","[[0, 0], [4, 0]]"
WWvHJijQ,"[5, 3]","[[2, 2], [3, 1]]"
YuRrFBbs,"[0, 0]","[[0, 0], [0, 0]]"
jHLmEVDm,"[6, 1]","[[4, 0], [2, 1]]"
xYNaBTc6,"[2, 1]","[[1, 1], [1, 0]]"
U7KiDkTg,"[0, 2]","[[0, 0], [0, 2]]"
themHmj4,"[2, 1]","[[1, 1], [1, 0]]"
YRiuJ9Li,"[1, 5]","[[0, 1], [1, 4]]"
6PoZanLT,,"[[0, 2], [2, 0], [4, 5]]"
8xhfwsRr,"[3, 0]","[[1, 0], [2, 0]]"
bRp7zuB1,"[1, 2]","[[0, 1], [1, 1]]"
Uit3yLee,"[3, 7]","[[2, 1], [1, 6]]"
v5CJdVR3,"[7, 2]","[[2, 0], [5, 2]]"
MTHEcBCc,"[1, 2]","[[1, 0], [0, 2]]"
CIARf9dG,"[4, 0]","[[2, 0], [2, 0]]"
6w1i4wy1,"[1, 1]","[[0, 1], [1, 0]]"
WK8v7uir,"[3, 1]","[[2, 0], [1, 1]]"
pOCr6a6l,"[2, 3]","[[0, 2], [2, 1]]"
Sn2m5JLf,"[6, 1]","[[2, 1], [4, 0]]"
zD5e3cj7,"[2, 4]","[[2, 3], [0, 1]]"
E34a2H5D,"[2, 1]","[[2, 0], [0, 1]]"
YDj77CJK,"[2, 3]","[[1, 1], [1, 2]]"
WlWs1Adl,"[3, 1]","[[1, 1], [2, 0]]"
QBVo0UBf,"[3, 1]","[[1, 1], [2, 0]]"
j3QCK7TJ,"[3, 0]","[[0, 0], [3, 0]]"
EosUeOjJ,"[2, 2]","[[1, 1], [1, 1]]"
vN5NdtmC,"[2, 2]","[[2, 1], [0, 1]]"
AsE60Omm,"[2, 0]","[[1, 0], [1, 0]]"
b7A214Yt,"[1, 2]","[[1, 1], [0, 1]]"
Wd2Fb2Ia,"[0, 2]","[[0, 2], [0, 0]]"
tlHFN9iS,"[2, 1]","[[1, 0], [1, 1]]"
tr4T2Rfl,"[3, 1]","[[1, 1], [2, 0]]"
AgQpBkm8,"[6, 2]","[[4, 1], [2, 1]]"
lpPlA92E,"[2, 0]","[[0, 0], [2, 0]]"
YBHXJIhk,"[1, 1]","[[1, 0], [0, 1]]"
h00zLbwq,"[1, 1]","[[0, 0], [1, 1]]"
6PFuIdN1,"[4, 6]","[[3, 4], [1, 2]]"
C2GyJx8e,"[3, 1]","[[2, 0], [1, 1]]"
KSJqHGx8,"[1, 3]","[[1, 1], [0, 2]]"
McJJsYte,"[2, 4]","[[1, 3], [1, 1]]"
b9cOGdbk,"[0, 5]","[[0, 2], [0, 3]]"
lUrWbPi8,"[1, 0]","[[1, 0], [0, 0]]"
65NdtHys,"[2, 0]","[[0, 0], [2, 0]]"
8YeRfFlo,"[1, 2]","[[0, 1], [1, 1]]"
AwzAJbRo,"[4, 0]","[[3, 0], [1, 0]]"
OtvEIIth,"[2, 1]","[[0, 0], [2, 1]]"
I3wIHxdb,"[3, 0]","[[1, 0], [2, 0]]"
G84k19xP,"[1, 0]","[[1, 0], [0, 0]]"
UBhXPhFP,"[1, 2]","[[1, 0], [0, 2]]"
ldZ3KWxm,"[2, 1]","[[0, 1], [2, 0]]"
4Y0o2kNI,"[3, 0]","[[2, 0], [1, 0]]"
WKvaLCNt,"[2, 3]","[[2, 1], [0, 2]]"
M9Bt3V7C,"[1, 1]","[[0, 1], [1, 0]]"
rJCx4Bh6,"[1, 4]","[[1, 1], [0, 3]]"
th7YBYag,"[4, 0]","[[2, 0], [2, 0]]"
YR3QDfVt,"[8, 0]","[[3, 0], [5, 0]]"
U1Dq0z5k,"[5, 2]","[[4, 1], [1, 1]]"
jH1hbEZ1,"[4, 3]","[[3, 1], [1, 2]]"
bJMD5dsS,"[2, 5]","[[1, 2], [1, 3]]"
Gb9u1Gkq,"[0, 2]","[[0, 2], [0, 0]]"
KSN96xSL,"[0, 0]","[[0, 0], [0, 0]]"
pOxD6L3L,"[4, 0]","[[2, 0], [2, 0]]"
6Xw971lF,"[0, 3]","[[0, 1], [0, 2]]"
SnSH5uJR,"[5, 0]","[[2, 0], [3, 0]]"
QB7fqtkR,"[17, 0]","[[8, 0], [9, 0]]"
vJmVxvSf,"[4, 1]","[[2, 1], [2, 0]]"
I9nZybs1,"[6, 1]","[[2, 1], [4, 0]]"
dfbQwKCl,"[5, 2]","[[2, 1], [3, 1]]"
rifMv0cr,"[9, 2]","[[6, 1], [3, 1]]"
nqiwyId7,"[4, 0]","[[4, 0], [0, 0]]"
Wj3lVZIu,"[4, 1]","[[1, 0], [3, 1]]"
UqErwUaJ,"[6, 0]","[[3, 0], [3, 0]]"
As2hUgYo,"[0, 11]","[[0, 5], [0, 6]]"
b53TdCiJ,"[0, 7]","[[0, 2], [0, 5]]"
WhYsGZis,"[5, 2]","[[3, 1], [2, 1]]"
zNnCLeUJ,"[2, 2]","[[1, 0], [1, 2]]"
EDoGKFqQ,"[4, 3]","[[3, 1], [1, 2]]"
hSzSSRy6,"[3, 5]","[[1, 3], [2, 2]]"
2wrFVTim,"[10, 0]","[[4, 0], [6, 0]]"
d0sJUm7g,"[8, 1]","[[6, 1], [2, 0]]"
zitNT7Ma,"[2, 2]","[[1, 1], [1, 1]]"
25Q8iJ4B,"[0, 2]","[[0, 1], [0, 1]]"
G8UCjwKH,"[4, 2]","[[1, 0], [3, 2]]"
v9CkFgDS,,"[[1, 2], [1, 0], [4, 2]]"
tIbHADLq,"[7, 1]","[[2, 1], [5, 0]]"
pnDoGZcM,"[5, 1]","[[2, 1], [3, 0]]"
ATKYIyE3,"[4, 2]","[[1, 1], [3, 1]]"
Wr9sHFrG,"[3, 1]","[[1, 1], [2, 0]]"
lKJxIeT9,"[6, 1]","[[1, 1], [5, 0]]"
8vVD9Xzj,"[6, 1]","[[1, 1], [5, 0]]"
ULyQoI6B,"[2, 2]","[[1, 1], [1, 1]]"
2Dh2ST5j,"[3, 2]","[[1, 1], [2, 1]]"
OMgbT9jp,"[0, 3]","[[0, 1], [0, 2]]"
8CzUpxMH,"[1, 2]","[[1, 2], [0, 0]]"
6ylDrLA4,"[1, 1]","[[0, 1], [1, 0]]"
l0wIsuQA,"[2, 1]","[[2, 1], [0, 0]]"
Spk9q1eb,"[3, 1]","[[0, 0], [3, 1]]"
IemYdWnC,"[6, 2]","[[2, 0], [4, 2]]"
rsJuTWH5,"[6, 2]","[[2, 1], [4, 1]]"
CMAdPlHU,"[2, 2]","[[1, 0], [1, 2]]"
x4IqSjXB,"[4, 4]","[[2, 3], [2, 1]]"
GfHmRAnI,"[3, 0]","[[1, 0], [2, 0]]"
6ccoUoiM,"[0, 3]","[[0, 2], [0, 1]]"
0KdkT56S,"[1, 0]","[[0, 0], [1, 0]]"
K4wMNqUk,"[2, 4]","[[1, 1], [1, 3]]"
bexQM3qd,"[3, 3]","[[1, 2], [2, 1]]"
2TrHOPEq,"[8, 3]","[[4, 1], [4, 2]]"
fNgsVRyG,"[1, 5]","[[0, 1], [1, 4]]"
pIkEIo1i,"[4, 0]","[[1, 0], [3, 0]]"
rB4JFqoA,"[3, 4]","[[3, 0], [0, 4]]"
xY3NE30G,"[4, 0]","[[3, 0], [1, 0]]"
4K5FGPV3,"[2, 1]","[[0, 1], [2, 0]]"
nof8bNyQ,"[6, 0]","[[2, 0], [4, 0]]"
ITtzfsps,"[8, 2]","[[4, 0], [4, 2]]"
8fe4a3MJ,"[9, 1]","[[4, 1], [5, 0]]"
