ID,Result,Partial results
tEEInjBF,"[2, 1]","[[6, 1], [4, 6], [10, 5]]"
fcC6khRd,"[0, 2]","[[3, 6], [4, 6]]"
4EbYxTkk,"[0, 2]","[[4, 6], [4, 6]]"
vJuepIJ0,"[2, 1]","[[2, 6], [6, 3], [10, 3]]"
Whxmnvkl,"[2, 0]","[[7, 64], [6, 2]]"
vec8gMdE,"[1, 2]","[[7, 65], [1, 6], [9, 11]]"
C8eGi0RQ,"[0, 2]","[[60, 7], [3, 6]]"
YHdChtCK,"[1, 2]","[[4, 6], [7, 63], [8, 10]]"
MsVaqxZ6,"[0, 2]","[[4, 6], [0, 6]]"
h2wqmKZs,"[2, 0]","[[6, 3], [6, 3]]"
QFyiob4f,"[0, 2]","[[2, 6], [64, 7]]"
xQ3aToNP,"[2, 0]","[[6, 1], [6, 4]]"
IJoSO5Vt,"[2, 0]","[[6, 3], [6, 3]]"
QkxmKspC,"[2, 1]","[[6, 4], [4, 6], [10, 5]]"
G0rWJoJL,"[2, 0]","[[6, 2], [6, 4]]"
U3nzJ5YR,"[0, 2]","[[1, 6], [64, 7]]"
benjNa8G,"[0, 2]","[[5, 7], [2, 6]]"
nqZ1EPtq,"[2, 0]","[[6, 3], [6, 4]]"
fofNL7l9,"[2, 0]","[[6, 3], [6, 3]]"
xMTLVBws,"[0, 2]","[[1, 6], [1, 6]]"
WKMUTk8g,"[1, 2]","[[67, 7], [6, 1], [7, 10]]"
4Yb7ClwJ,,
tjrjyYFJ,"[0, 2]","[[1, 6], [3, 6]]"
2or3dhrH,"[2, 1]","[[60, 7], [6, 4], [10, 5]]"
Qs03DUNC,,"[[5, 1]]"
EXN3YUm5,"[0, 2]","[[4, 6], [67, 7]]"
ljGGVSXN,"[0, 2]","[[5, 7], [2, 6]]"
pzHoQ6eo,"[0, 2]","[[3, 6], [1, 6]]"
0Eyc0Phc,"[0, 2]","[[3, 6], [2, 6]]"
K4g9ggKp,"[2, 0]","[[6, 3], [6, 4]]"
6cDYaesH,"[2, 0]","[[6, 2], [6, 2]]"
lM2waFdN,"[2, 0]","[[6, 3], [7, 5]]"
fkE1nOH5,"[0, 2]","[[1, 6], [3, 6]]"
lCD5orXB,"[2, 1]","[[6, 4], [1, 6], [10, 3]]"
0nH9p2nI,"[2, 0]","[[6, 2], [6, 2]]"
rB6EqM1O,"[2, 0]","[[6, 3], [6, 4]]"
bNKhlpmg,"[2, 0]","[[6, 4], [6, 1]]"
GbFcm42a,"[1, 2]","[[2, 6], [6, 3], [2, 10]]"
M15IrtHU,"[0, 2]","[[0, 6], [0, 6]]"
YZoO3Pnt,"[0, 2]","[[5, 7], [3, 6]]"
KxVfHVjm,"[1, 2]","[[6, 3], [61, 7], [7, 10]]"
EaUbGk6g,"[2, 0]","[[6, 1], [6, 4]]"
YsQzCzF7,"[2, 0]","[[6, 1], [6, 1]]"
Cpm2F9La,"[0, 2]","[[3, 6], [1, 6]]"
EaYW6tt6,"[2, 0]","[[7, 61], [6, 2]]"
2LERSN2P,"[0, 2]","[[3, 6], [4, 6]]"
pKtGAOts,"[0, 2]","[[4, 6], [3, 6]]"
6gcAKaA5,"[0, 2]","[[3, 6], [4, 6]]"
xE5gOsBt,,"[[2, 5]]"
0YiERKrN,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
Gd6ZA4FG,"[0, 2]","[[3, 6], [1, 6]]"
KWmGu6Z4,"[0, 2]","[[3, 6], [0, 6]]"
nZy9mROL,,
OtI7P81c,"[1, 2]","[[6, 2], [65, 7], [7, 10]]"
pW2aPExi,"[0, 2]","[[2, 6], [64, 7]]"
neR6Ojxi,"[2, 0]","[[6, 3], [6, 2]]"
OM13OYic,"[0, 2]","[[3, 6], [5, 7]]"
hzq0kmf9,"[2, 0]","[[6, 2], [6, 0]]"
KMphi9Pd,"[1, 2]","[[6, 3], [3, 6], [7, 10]]"
bDqdjTv3,,
CK9WipAU,"[2, 1]","[[7, 5], [61, 7], [10, 5]]"
v7ZW3j3P,"[2, 0]","[[6, 3], [6, 3]]"
vZoN4q1p,"[0, 2]","[[2, 6], [1, 6]]"
O8thA5wN,"[0, 2]","[[4, 6], [3, 6]]"
WOxg9ou5,"[2, 0]","[[6, 2], [6, 2]]"
tpimBoOG,"[2, 0]","[[7, 5], [7, 5]]"
2ghqCR8A,,
t4mRnBua,"[0, 2]","[[0, 6], [4, 6]]"
QX8d2jun,"[0, 2]","[[3, 6], [1, 6]]"
zgyFv4Af,"[0, 2]","[[2, 6], [3, 6]]"
jFfEkDet,"[0, 2]","[[3, 6], [64, 7]]"
xWWTBbze,"[0, 2]","[[4, 6], [5, 7]]"
ShRrX863,"[0, 2]","[[3, 6], [2, 6]]"
jZzYAIk1,"[0, 2]","[[3, 6], [4, 6]]"
AHGmWSL9,"[2, 0]","[[6, 0], [6, 3]]"
GGrLDK5r,"[0, 2]","[[3, 6], [4, 6]]"
2FZd95Ed,"[0, 2]","[[4, 6], [4, 6]]"
YB9zn42E,"[0, 2]","[[3, 6], [66, 7]]"
6mtlBRqp,,
OnZu9dKD,"[2, 0]","[[6, 4], [6, 4]]"
lSBQW5BR,"[2, 0]","[[6, 1], [6, 4]]"
Imk9OsJ7,"[0, 2]","[[5, 7], [5, 7]]"
fmJjyL2D,"[1, 2]","[[65, 7], [6, 2], [8, 10]]"
n3DWuqlr,"[2, 0]","[[6, 4], [6, 2]]"
nVcOuzNC,"[2, 0]","[[6, 0], [6, 1]]"
MmC6hD6I,"[2, 0]","[[6, 4], [6, 2]]"
QLIcfZy6,"[0, 2]","[[5, 7], [2, 6]]"
dtRtbHxs,"[1, 2]","[[4, 6], [6, 1], [3, 10]]"
d6AGUoAO,"[2, 0]","[[6, 2], [6, 0]]"
hU1Nm9An,"[2, 0]","[[6, 1], [6, 2]]"
GYJLuCIP,"[2, 1]","[[4, 6], [6, 1], [10, 8]]"
6yxqeW0F,"[0, 2]","[[5, 7], [4, 6]]"
dt5Brxwf,"[2, 0]","[[6, 3], [6, 1]]"
v5fGsdh0,"[0, 2]","[[1, 6], [1, 6]]"
Cjvz2QwF,"[0, 2]","[[1, 6], [3, 6]]"
vXGmtqHe,"[2, 0]","[[7, 5], [6, 1]]"
buWqydig,"[2, 0]","[[7, 5], [6, 2]]"
nJgCzpIu,"[1, 2]","[[5, 7], [6, 4], [10, 12]]"
h2VmzG6a,"[2, 0]","[[6, 2], [6, 3]]"
0McGZ3Xo,"[2, 1]","[[65, 7], [6, 3], [10, 3]]"
UmGpWZke,"[2, 0]","[[6, 1], [6, 1]]"
2gKThcc8,"[0, 2]","[[4, 6], [5, 7]]"
xCCtjesR,"[2, 0]","[[6, 3], [6, 3]]"
U348oFkr,"[0, 2]","[[3, 6], [3, 6]]"
SAGYK9nf,"[2, 1]","[[0, 6], [6, 4], [10, 3]]"
Ia9oI7WC,"[0, 2]","[[2, 6], [3, 6]]"
OOpyeEGL,"[2, 0]","[[7, 5], [7, 5]]"
OnTNoAw8,"[2, 1]","[[6, 1], [4, 6], [15, 13]]"
GMPFmW8e,"[0, 2]","[[1, 6], [4, 6]]"
IopufYVR,"[0, 2]","[[4, 6], [0, 6]]"
SKg4f2s8,"[2, 1]","[[6, 4], [1, 6], [10, 7]]"
MBMc24zb,"[0, 2]","[[3, 6], [3, 6]]"
n9Ajt5uQ,"[2, 0]","[[6, 0], [6, 1]]"
61FD8Jh9,"[0, 2]","[[64, 7], [3, 6]]"
6uClMqlf,,
hjmJyPms,"[0, 2]","[[2, 6], [1, 6]]"
zL35I1mJ,"[0, 2]","[[0, 6], [1, 6]]"
fLAWnpm8,"[0, 2]","[[3, 6], [0, 6]]"
YkYaZQI8,"[0, 2]","[[3, 6], [4, 6]]"
fT4eO0A7,"[2, 0]","[[6, 4], [6, 3]]"
QmDvSrBr,,"[[66, 7], [3, 1]]"
G63PT4VO,"[0, 2]","[[2, 6], [0, 6]]"
CxsF8uxo,"[2, 1]","[[7, 5], [65, 7], [10, 7]]"
4WT0WrUi,"[0, 2]","[[1, 6], [2, 6]]"
A7slLILj,"[0, 2]","[[3, 6], [3, 6]]"
Aqa1UMb4,"[2, 0]","[[6, 2], [6, 2]]"
vPjIQvbT,"[2, 0]","[[6, 4], [7, 5]]"
CUWN0HK5,"[0, 2]","[[1, 6], [1, 6]]"
2JPzbF4O,"[2, 0]","[[6, 2], [6, 2]]"
UV4B2tSd,,
OGlmBt7F,"[0, 2]","[[1, 6], [2, 6]]"
lbdzErNd,"[2, 0]","[[6, 0], [6, 2]]"
0xKqiLFq,"[2, 0]","[[6, 0], [6, 1]]"
4IAAMdx0,"[1, 2]","[[4, 6], [6, 3], [10, 12]]"
jZ8IKz7C,"[1, 2]","[[3, 6], [6, 4], [6, 10]]"
CKVVTvpQ,"[2, 0]","[[6, 4], [6, 2]]"
CrAELGi6,"[0, 2]","[[2, 6], [5, 7]]"
r3M1OI7m,"[0, 2]","[[2, 6], [5, 7]]"
hOWD6uwS,"[2, 0]","[[6, 2], [6, 1]]"
67U19sg9,"[0, 2]","[[3, 6], [2, 6]]"
ljnhKb7R,"[2, 0]","[[6, 3], [6, 3]]"
4fvLIhDf,,
phnEM1ES,"[1, 2]","[[4, 6], [6, 3], [1, 10]]"
xtOvwNb9,"[2, 0]","[[6, 4], [6, 1]]"
SAtlGaid,"[2, 0]","[[6, 1], [6, 0]]"
8SpCKErr,"[0, 2]","[[1, 6], [2, 6]]"
n1YuILMq,"[0, 2]","[[3, 6], [0, 6]]"
tEUVvqUd,"[2, 0]","[[6, 3], [6, 2]]"
f3g1P3U9,"[0, 2]","[[2, 6], [0, 6]]"
hELSwckd,,
AwKYMrNS,"[2, 1]","[[64, 7], [6, 3], [10, 7]]"
Cn60I2Vq,"[0, 2]","[[2, 6], [3, 6]]"
tbWLPpwA,"[0, 2]","[[1, 6], [4, 6]]"
8Ea9Gt0d,"[2, 0]","[[6, 4], [6, 2]]"
MHmiuQxc,"[2, 0]","[[6, 0], [6, 1]]"
fBe5HMpj,"[2, 1]","[[6, 2], [0, 6], [10, 4]]"
OMLQO4hG,"[0, 2]","[[62, 7], [4, 6]]"
08nevph3,"[0, 2]","[[0, 6], [1, 6]]"
ltVOKzNb,,
04SV36rf,"[0, 2]","[[3, 6], [1, 6]]"
j91LcVLK,"[2, 1]","[[63, 7], [6, 4], [10, 2]]"
8UVw2pD6,,
drp26a4h,,
lbzGjhEe,"[2, 0]","[[6, 3], [6, 1]]"
df2pQ7N4,"[2, 1]","[[3, 6], [7, 5], [10, 5]]"
vJ7uRm8b,,
QZg1MPMT,"[2, 0]","[[6, 2], [6, 4]]"
8bVkITAT,"[0, 2]","[[64, 7], [3, 6]]"
MTsahCVu,"[0, 3]",
UHw8LV0I,"[1, 2]",
Kn6UxXVh,"[2, 1]",
d6xOn8aH,"[1, 2]",
hEJyyB05,"[1, 2]",
pUinQgnm,"[3, 0]",
MBQgqZhP,"[3, 0]",
0Kt3iWpn,"[2, 1]",
IuJXZMmU,"[3, 11]",
2ZPZc6OH,"[0, 1]",
hxnhW4do,"[9, 0]",
ddPwcQwO,"[3, 6]",
f1AaVtdo,"[3, 3]",
jaMVbn9B,"[7, 9]",
6NfIviY5,"[8, 1]",
zmOsdpgU,"[3, 2]",
nRBclXQj,"[6, 1]",
ppjIKYfi,"[6, 5]",
Q3aaUrRc,"[8, 1]",
WSpdVOBi,"[3, 7]",
IZVrIzsF,"[6, 1]",
YDxNT603,"[2, 5]",
fNwJUnoc,"[0, 9]",
tvtVRpVF,"[1, 11]",
SzxRSQF9,"[3, 7]",
trQ84ut8,"[0, 5]",
Yu5mccYs,"[2, 5]",
SbSK1wQQ,"[1, 4]",
KYOC3aeE,"[9, 8]",
EeOG2JAK,"[1, 3]",
CW3idHml,"[5, 0]",
Ee08hZnD,"[4, 1]",
2Ld4gFX6,"[0, 2]",
t68eey3f,"[1, 3]",
Kd7afeI0,"[7, 2]",
SbljHIPD,"[2, 0]",
6kmfGxuK,"[4, 2]",
QZTQAG2s,"[6, 0]",
bgBO8tHO,"[5, 7]",
xvNFA2nC,"[7, 2]",
lIjYSq2t,"[13, 2]",
WttwS3Hn,"[5, 2]",
WUeGLdn2,"[5, 4]",
IRiCMxXe,"[3, 6]",
pYqbptP2,"[0, 7]",
CrzBbWqD,"[3, 2]",
jkNAly9q,"[10, 6]",
t0w7rKgF,"[2, 5]",
OOr2q0v9,"[0, 6]",
KjxBsv9L,"[3, 2]",
x2wimnU6,"[1, 6]",
lUn2hEpb,"[2, 4]",
ALGkzd1e,"[3, 1]",
EDyFtbOR,"[0, 1]",
veLgZFG1,"[3, 6]",
l6StxIWr,"[1, 2]",
KjbtcJ88,"[3, 4]",
hn7tw8A6,"[7, 2]",
E9RSmzmh,"[6, 7]",
Yg2pdwOE,"[1, 4]",
WUHoyxnk,"[6, 3]",
h0QWnf2b,"[4, 8]",
QovFcjaJ,"[8, 7]",
6qSOlGXo,"[4, 2]",
IoKcYZV7,"[0, 4]",
SG1lecwL,"[0, 2]",
r3bIbi1A,"[1, 5]",
zPFynEH4,"[4, 10]",
MuImqC1N,"[5, 3]",
vHChrWGT,"[1, 2]",
MgcMcBGG,"[0, 3]",
ShTKkdIu,"[4, 1]",
zweA0DWc,"[6, 1]",
lSJuoYWA,"[1, 6]",
fTn22Z1o,"[2, 6]",
n96pxSPC,"[5, 1]",
4InRdVVM,"[3, 5]",
hE551gHi,"[3, 6]",
rkJqphnH,"[4, 0]",
ILjVekoT,"[4, 1]",
ETgEaXo4,"[7, 8]",
tQbKwjPp,"[5, 3]",
pYqbSnAP,"[5, 3]",
KQzQN6It,"[2, 4]",
l6StKOH5,"[1, 9]",
AFTxL42a,"[12, 4]",
hvZXLpmg,"[5, 4]",
EmzUMQXn,"[8, 15]",
rTRpJrXB,"[5, 4]",
dWVlI2nI,"[1, 5]",
veLgHM1O,"[1, 4]",
IoKcGtHU,"[8, 1]",
8Ae3yQnt,"[10, 3]",
n1f7zp2n,"[10, 5]",
UPqCZ3Hh,"[3, 4]",
YHtTVLGH,"[1, 9]",
GtnOW11B,"[13, 11]",
xjmKXsn5,"[4, 1]",
rTmGYNWb,"[1, 2]",
C8uXUuWN,"[7, 2]",
6VvyUaoU,"[12, 4]",
SYp2PJgo,"[1, 5]",
xp47yGli,"[4, 3]",
Gz3Bzz4c,"[9, 4]",
UaIGXXmG,"[7, 8]",
dnK8ZgJ3,"[2, 0]",
zwJCYDY9,,
SzbiRVQq,"[4, 3]",
r3MKWi3M,"[6, 1]",
QRBPVBIS,"[3, 2]",
dA2eQktj,,
z11aP9ed,"[7, 8]",
xC2Qwosr,"[3, 1]",
zcLTx5dl,"[3, 0]",
UJKXyPBf,"[3, 2]",
8AJyyqR0,"[1, 3]",
httFjZ3N,"[3, 0]",
n3uJkgJT,"[0, 3]",
jgFeHmLf,"[1, 3]",
UqEaG7z1,"[3, 1]",
OOWpoDRp,"[0, 3]",
ANmLbhSE,"[3, 0]",
S8PiORN7,"[35, 28]","[[16, 13], [19, 15]]"
6Flarrin,"[28, 28]","[[10, 14], [18, 14]]"
SOkeqOyt,"[26, 37]","[[15, 16], [11, 21]]"
21OlOv6U,"[26, 33]","[[15, 19], [11, 14]]"
p4xCsjL2,"[28, 28]","[[17, 13], [11, 15]]"
8fs2WLzO,"[18, 34]","[[9, 15], [9, 19]]"
tSNhz4ya,,
b3YmypMh,"[29, 30]","[[13, 16], [16, 14]]"
fVRdZNj5,"[22, 39]","[[12, 22], [10, 17]]"
OfP71GaM,"[23, 26]","[[13, 13], [10, 13]]"
fRciUZ96,"[17, 32]","[[7, 13], [10, 19]]"
SvdaSDvJ,"[34, 22]","[[19, 12], [15, 10]]"
llceTgPC,"[35, 29]","[[19, 13], [16, 16]]"
ba4rWeuf,"[28, 22]","[[14, 9], [14, 13]]"
4duricHJ,"[36, 23]","[[18, 8], [18, 15]]"
rmvnjHWP,"[27, 31]","[[16, 19], [11, 12]]"
tOgmVFf0,"[31, 23]","[[13, 10], [18, 13]]"
vqFZPNEE,"[29, 32]","[[13, 15], [16, 17]]"
KtT38eqs,"[31, 20]","[[16, 12], [15, 8]]"
WGW77Fbm,"[35, 24]","[[19, 16], [16, 8]]"
p2FVKPCS,"[36, 26]","[[17, 13], [19, 13]]"
2wQQL5cM,"[28, 35]","[[15, 14], [13, 21]]"
OnRMMorG,"[40, 33]","[[23, 18], [17, 15]]"
AsKV5spA,"[27, 31]","[[12, 18], [15, 13]]"
UNrn2aAh,"[25, 26]","[[13, 12], [12, 14]]"
GvobacfB,"[30, 21]","[[16, 11], [14, 10]]"
ln0pZssK,"[30, 34]","[[15, 19], [15, 15]]"
UPgkFMkl,"[31, 21]","[[18, 10], [13, 11]]"
K6MghhBI,"[44, 23]","[[21, 10], [23, 13]]"
CONLsDZR,"[33, 26]","[[16, 11], [17, 15]]"
Wfo1Nc63,"[35, 24]","[[17, 10], [18, 14]]"
h4ncOwic,"[33, 26]","[[18, 10], [15, 16]]"
4Mp3ab6h,"[37, 21]","[[19, 10], [18, 11]]"
YqyXUscq,"[30, 21]","[[16, 12], [14, 9]]"
GIT8KFec,"[32, 25]","[[14, 14], [18, 11]]"
nod2ifdl,"[32, 26]","[[17, 15], [15, 11]]"
8fcbhzsr,"[28, 34]","[[13, 19], [15, 15]]"
phAOuXGI,"[28, 25]","[[11, 12], [17, 13]]"
xncA3z9P,"[29, 29]","[[14, 18], [15, 11]]"
Or9SviWO,"[24, 34]","[[12, 16], [12, 18]]"
t2jWo9DB,"[35, 18]","[[16, 8], [19, 10]]"
4YC15zYR,"[24, 43]","[[11, 19], [13, 24]]"
MBpttdW1,"[18, 39]","[[6, 18], [12, 21]]"
r1k9MRt0,"[22, 27]",
Acj8oAXi,"[27, 20]","[[11, 11], [16, 9]]"
CQvBLXL6,"[21, 32]","[[8, 14], [13, 18]]"
j7Sd8IMT,"[31, 23]","[[15, 10], [16, 13]]"
lKaDcYKA,"[25, 30]","[[10, 13], [15, 17]]"
fc09bE54,"[26, 31]","[[12, 16], [14, 15]]"
SAbHdhzH,"[24, 32]","[[11, 15], [13, 17]]"
8MFEeCkN,"[39, 26]","[[22, 10], [17, 16]]"
nDEIfW4T,"[29, 27]","[[14, 12], [15, 15]]"
6F8iTIdd,"[42, 27]","[[22, 12], [20, 15]]"
b9L4CKcc,"[22, 31]","[[13, 15], [9, 16]]"
tYA9BvD3,"[34, 24]","[[15, 13], [19, 11]]"
p6H0D0ri,"[24, 33]","[[15, 17], [9, 16]]"
Qc2tNJYi,,
hUTwZhWE,"[29, 28]","[[15, 14], [14, 14]]"
Y5dsUrTk,"[33, 34]","[[17, 19], [16, 15]]"
bky4w8N0,"[30, 16]","[[16, 8], [14, 8]]"
MFtlup5P,"[30, 34]","[[15, 20], [15, 14]]"
dtBa6yME,"[32, 32]","[[17, 19], [15, 13]]"
GxbtSkgt,"[36, 34]","[[16, 17], [20, 17]]"
b1moR98n,"[34, 30]","[[19, 14], [15, 16]]"
tp7EWVpP,"[40, 28]","[[19, 10], [21, 18]]"
0MNokjFB,"[30, 28]","[[14, 12], [16, 16]]"
jDu3bnr8,"[39, 19]","[[21, 10], [18, 9]]"
