ID,Result,Partial results
QuTILqsd,"[0, 2]","[[612, 7], [5, 7]]"
CYnrSo4S,"[0, 2]","[[2, 6], [4, 6]]"
h0jw9RJm,"[2, 0]","[[6, 0], [6, 0]]"
63GCNQYt,"[2, 0]","[[7, 62], [6, 1]]"
fPnf5qJC,"[1, 2]","[[2, 6], [6, 4], [1, 6]]"
pfFGMplm,"[0, 2]","[[3, 6], [2, 6]]"
YFob43YI,"[0, 2]","[[2, 6], [2, 6]]"
4zfs8oZg,"[2, 0]","[[6, 3], [6, 2]]"
naqn75l0,"[0, 2]","[[4, 6], [2, 6]]"
zLPtTnBJ,"[2, 0]","[[6, 1], [6, 2]]"
Q5WDL43g,"[0, 2]","[[62, 7], [2, 6]]"
lxqbIVi1,"[0, 2]","[[2, 6], [0, 6]]"
WGxHYjxr,"[2, 0]","[[6, 1], [6, 4]]"
fZZmugaE,"[1, 2]","[[6, 4], [5, 7], [4, 6]]"
2um2Hk77,"[2, 0]","[[6, 0], [6, 0]]"
Gx0v0Vch,"[0, 2]","[[1, 6], [4, 6]]"
WYk3fRRT,"[2, 0]","[[6, 2], [6, 0]]"
zXsc24Co,"[0, 2]","[[4, 6], [2, 6]]"
ENt11ORi,"[1, 2]","[[1, 6], [6, 4], [66, 7]]"
bFbEwLZp,"[2, 0]","[[6, 4], [6, 4]]"
AaLDEUCo,"[0, 2]","[[4, 6], [3, 6]]"
YsxVkozo,,"[[6, 4], [0, 0]]"
fTbrakDb,"[0, 2]","[[3, 6], [64, 7]]"
tpcjcTsB,"[0, 2]","[[5, 7], [2, 6]]"
xCjae7CN,"[2, 1]","[[5, 7], [6, 2], [7, 5]]"
O8nedmcH,"[2, 0]","[[6, 4], [7, 65]]"
8pt50rsb,"[0, 2]","[[3, 6], [63, 7]]"
MJM7iiPH,"[2, 1]","[[6, 3], [5, 7], [7, 5]]"
n1Uffgua,"[1, 2]","[[2, 6], [6, 3], [0, 6]]"
hvVjeZPh,"[2, 1]","[[62, 7], [6, 3], [6, 3]]"
QiTbgDf5,"[0, 2]","[[1, 6], [4, 6]]"
Q58X7C9b,"[2, 0]","[[7, 69], [6, 2]]"
GtMBjBvO,"[2, 0]","[[6, 3], [7, 65]]"
rTN3hX9B,"[1, 2]","[[6, 3], [3, 6], [4, 6]]"
0C0W5acf,,
ML1S6url,"[0, 2]","[[5, 7], [2, 6]]"
8x4v4wS6,"[1, 2]","[[6, 4], [4, 6], [3, 6]]"
f5SFHzzH,"[0, 2]","[[4, 6], [0, 6]]"
Uihm2HdJ,,"[[1, 5]]"
fZaz5JC0,"[2, 0]","[[6, 4], [6, 2]]"
8ELiDs5K,"[0, 2]","[[0, 6], [3, 6]]"
AT2lENkE,"[2, 0]","[[6, 4], [6, 3]]"
4p7N7LSs,,"[[7, 64], [4, 6], [2, 5]]"
2yLeC1KQ,"[0, 2]","[[64, 7], [2, 6]]"
0xh7Qea5,"[2, 0]","[[7, 5], [6, 3]]"
h8AEKQSq,"[0, 2]","[[2, 6], [4, 6]]"
UHqOMDbU,"[2, 1]","[[6, 4], [3, 6], [6, 3]]"
QgfYveEb,"[0, 2]","[[2, 6], [4, 6]]"
8IqwvFT4,"[2, 0]","[[7, 66], [6, 4]]"
r1sCPFEB,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
zXaJJprj,"[2, 1]","[[7, 63], [2, 6], [7, 64]]"
vwhMscUu,"[2, 0]","[[6, 4], [6, 3]]"
d4oGOZTH,"[2, 0]","[[7, 65], [6, 2]]"
n9rswZrB,"[2, 0]","[[6, 2], [6, 1]]"
ITjQtHqn,"[0, 2]","[[2, 6], [2, 6]]"
n73NI4cd,"[2, 1]","[[6, 2], [4, 6], [6, 3]]"
GrmoxgbH,"[0, 2]","[[3, 6], [4, 6]]"
jRpKNgqO,"[0, 2]","[[67, 7], [2, 6]]"
CjjUuyah,"[0, 2]","[[4, 6], [2, 6]]"
0Ai5slzc,"[2, 0]","[[6, 1], [6, 4]]"
rcD8yd9L,,"[[6, 2], [3, 6], [0, 2]]"
UHiiTXG1,"[0, 2]","[[1, 6], [2, 6]]"
r1T9GfXe,"[2, 0]","[[6, 3], [6, 2]]"
MiSDFEn2,"[1, 2]","[[7, 65], [3, 6], [65, 7]]"
rLeeSiW7,"[1, 2]","[[6, 3], [3, 6], [3, 6]]"
xKCCzGOR,"[2, 0]","[[6, 4], [6, 1]]"
fFszKEQc,"[2, 0]","[[6, 1], [6, 3]]"
4pFD2DeN,"[0, 2]","[[0, 6], [4, 6]]"
v3TeFjuT,"[2, 0]","[[6, 0], [6, 1]]"
tCFNAAmp,"[0, 2]","[[2, 6], [4, 6]]"
CjxuJYu4,"[2, 0]","[[6, 0], [6, 2]]"
ryEH1XAT,"[0, 2]","[[3, 6], [3, 6]]"
jsyqIheA,"[2, 0]","[[6, 3], [7, 610]]"
lIjpciJp,"[2, 0]","[[6, 1], [6, 3]]"
AoKR9U2j,"[2, 0]","[[6, 4], [6, 2]]"
2LfldBYj,"[0, 2]","[[4, 6], [5, 7]]"
jTXLd0tN,"[0, 2]","[[1, 6], [5, 7]]"
z19hiv4p,"[2, 0]","[[6, 4], [6, 3]]"
xjPSeYo0,"[0, 2]","[[2, 6], [64, 7]]"
GtOWfh16,"[2, 0]","[[6, 3], [7, 5]]"
4CZDbMBA,"[0, 2]","[[1, 6], [0, 6]]"
pGSzfCGC,"[2, 0]","[[6, 3], [7, 5]]"
UJWPeKeT,"[2, 1]","[[6, 3], [68, 7], [7, 65]]"
Mmp9a2d4,"[0, 2]","[[3, 6], [2, 6]]"
r3YHctRG,"[2, 0]","[[6, 3], [6, 2]]"
271vFsdi,"[2, 0]","[[6, 4], [7, 5]]"
l4DdjbJj,"[2, 0]","[[6, 0], [6, 4]]"
GzH4ygsI,"[1, 2]","[[0, 6], [7, 63], [2, 6]]"
xzaC2fqA,"[1, 2]","[[6, 2], [4, 6], [5, 7]]"
8WxDqADB,"[0, 2]","[[5, 7], [0, 6]]"
Or5Pctfk,"[2, 0]","[[6, 2], [6, 3]]"
EuGhtoGf,"[0, 2]","[[4, 6], [2, 6]]"
0f9xlxI3,"[0, 2]","[[3, 6], [2, 6]]"
ObZ3narE,"[2, 0]","[[7, 5], [6, 4]]"
Qae83zU3,"[2, 0]","[[6, 2], [7, 64]]"
Mow5YNLg,"[1, 2]","[[6, 4], [1, 6], [1, 6]]"
hWEsHMjJ,"[2, 0]","[[6, 1], [6, 1]]"
rLTPTazP,"[0, 2]","[[4, 6], [64, 7]]"
QJqdzpis,"[0, 2]","[[3, 6], [3, 6]]"
ngzHVL5C,,"[[2, 6], [6, 3], [0, 0]]"
0xx9Xsy0,"[0, 2]","[[4, 6], [65, 7]]"
UmbQu6TJ,"[2, 0]","[[6, 3], [6, 1]]"
OUwiTFW7,"[2, 0]","[[6, 3], [6, 2]]"
O6e4xK9L,"[2, 1]","[[2, 6], [6, 0], [6, 2]]"
jHuqVy2e,"[2, 1]","[[7, 5], [65, 7], [6, 3]]"
CC16HIXe,"[1, 2]","[[2, 6], [6, 3], [69, 7]]"
2i7evtu9,"[2, 0]","[[6, 4], [6, 4]]"
j30AGxm2,"[2, 0]","[[6, 4], [6, 4]]"
OMqSia98,"[2, 0]","[[6, 2], [7, 65]]"
ht08yvPR,"[2, 1]","[[6, 2], [2, 6], [6, 4]]"
pGd0w0fF,"[2, 0]","[[6, 2], [6, 1]]"
nHUMjSEP,"[1, 2]","[[6, 4], [0, 6], [3, 6]]"
UFdBYShs,,"[[7, 5], [2, 3]]"
b9T0qp7a,"[2, 0]","[[6, 0], [6, 2]]"
xnmWT47C,"[1, 2]","[[3, 6], [7, 5], [5, 7]]"
86eFXn8m,"[1, 2]","[[4, 6], [6, 3], [3, 6]]"
8KzlnnNt,"[2, 0]","[[6, 2], [6, 0]]"
fNsyTOMI,"[2, 0]","[[6, 4], [6, 3]]"
YPzzQnhe,"[0, 2]","[[5, 7], [1, 6]]"
d45wp8qR,"[0, 2]","[[0, 6], [3, 6]]"
hzi9vn7l,"[2, 0]","[[6, 3], [6, 1]]"
MoDQnAa8,"[2, 0]","[[6, 0], [6, 0]]"
0xCUoUEE,"[0, 2]","[[0, 6], [0, 6]]"
fuPrOQM7,"[0, 2]","[[0, 6], [0, 6]]"
ABoEw6Mf,"[0, 2]","[[1, 6], [1, 6]]"
Eqh5uSir,"[0, 2]","[[2, 6], [0, 6]]"
GlQvP671,"[2, 0]","[[6, 2], [6, 3]]"
x63Db8Wp,"[2, 0]","[[6, 4], [7, 5]]"
YimGITNG,"[2, 0]","[[6, 2], [6, 1]]"
nyo4LVwb,"[0, 2]","[[1, 6], [4, 6]]"
Gf1p5AgH,"[0, 2]","[[2, 6], [0, 6]]"
p2HRO0uM,"[0, 2]","[[3, 6], [4, 6]]"
jyQjNm4H,"[2, 0]","[[6, 4], [7, 5]]"
GMTER2e3,"[0, 2]","[[0, 6], [1, 6]]"
xWUASrtc,"[0, 2]","[[5, 7], [66, 7]]"
S0mK5LYq,"[2, 0]","[[6, 3], [6, 1]]"
b5LVNKfS,"[2, 0]","[[6, 2], [6, 4]]"
Gp8cJv3q,"[1, 2]","[[2, 6], [6, 1], [2, 6]]"
OnTIQMA9,"[2, 0]","[[6, 4], [6, 2]]"
MNnO4ulj,"[0, 2]","[[4, 6], [1, 6]]"
2wSMPtQF,"[0, 2]","[[5, 7], [0, 6]]"
fy71IbIk,"[0, 2]","[[3, 6], [1, 6]]"
zRjS3a3d,"[0, 2]","[[0, 6], [3, 6]]"
bXXr4O9G,"[1, 2]","[[0, 6], [6, 1], [64, 7]]"
j785j5uH,"[2, 0]","[[6, 1], [6, 4]]"
8ruW6QPc,"[2, 0]","[[7, 5], [6, 0]]"
OK6DlqAT,"[2, 0]","[[6, 1], [6, 3]]"
j7Uz6pu4,"[1, 2]","[[1, 6], [7, 5], [5, 7]]"
xOWn3rPM,"[2, 1]","[[4, 6], [6, 3], [6, 1]]"
C0y6hsOn,"[0, 2]","[[1, 6], [3, 6]]"
hGfZc30P,,"[[1, 6], [6, 4], [1, 0]]"
fPt1gN8t,"[2, 0]","[[6, 1], [6, 2]]"
CvpYoc7U,"[0, 2]","[[1, 6], [63, 7]]"
YmoUnwhO,"[2, 0]","[[6, 4], [6, 2]]"
rahHku85,"[0, 2]","[[3, 6], [5, 7]]"
j5Fr60hn,"[1, 2]","[[1, 6], [6, 3], [2, 6]]"
jizAi1wg,"[0, 2]","[[0, 6], [0, 6]]"
x2Bv7twt,"[0, 2]","[[1, 6], [1, 6]]"
b3S8wG7c,"[2, 0]","[[6, 3], [6, 2]]"
QNsMlaNB,,
Wvk1zILp,"[2, 0]","[[6, 2], [6, 2]]"
OWvPY4pt,"[2, 0]","[[6, 0], [6, 1]]"
b9ZmT0EH,"[0, 2]","[[3, 6], [3, 6]]"
fyTdRvqU,"[2, 0]","[[6, 4], [6, 4]]"
z7rTXOan,"[2, 0]","[[7, 61], [6, 1]]"
rFh5Zyyi,"[0, 2]","[[0, 6], [2, 6]]"
A1I5orUo,"[2, 0]","[[6, 2], [6, 4]]"
UTsXWrFh,"[0, 2]","[[4, 6], [2, 6]]"
WG6EqMbb,"[2, 1]","[[4, 6], [6, 2], [6, 3]]"
fDMgt893,"[0, 2]","[[3, 6], [1, 6]]"
Y3LcuSO9,"[0, 2]","[[0, 6], [3, 6]]"
vsAMs0TA,"[2, 0]","[[7, 610], [7, 64]]"
8KtyW2Ub,"[2, 0]","[[6, 2], [6, 2]]"
dYxJ5aCf,"[0, 2]","[[3, 6], [1, 6]]"
QeytVMq5,"[2, 0]","[[6, 2], [6, 2]]"
UVE6w6gM,,
z93VuvbN,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
jTiBzcCE,"[1, 2]","[[2, 6], [7, 64], [2, 6]]"
vi9mH8Bg,"[2, 0]","[[6, 3], [7, 5]]"
niL38NwK,"[1, 2]","[[6, 4], [3, 6], [1, 6]]"
YTdz7A2F,"[2, 0]","[[6, 4], [6, 3]]"
bVv9ntH0,"[2, 0]","[[7, 5], [6, 0]]"
nDfO9CId,"[0, 2]","[[2, 6], [1, 6]]"
0GbS8WX2,"[2, 1]","[[6, 2], [1, 6], [6, 4]]"
j5y1l2nl,"[2, 1]","[[5, 7], [7, 5], [6, 2]]"
jJGZ211s,"[2, 0]","[[6, 1], [6, 2]]"
tfUDo0W6,"[0, 2]","[[1, 6], [1, 6]]"
CExckrXs,"[1, 2]","[[6, 2], [63, 7], [2, 6]]"
UFA87sgQ,"[1, 2]","[[2, 6], [6, 3], [4, 6]]"
fwbW7jm9,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
KpTHpKoD,"[1, 2]","[[2, 6], [6, 0], [63, 7]]"
pSz5mM1f,"[2, 0]","[[7, 63], [6, 1]]"
80Ma93OD,"[1, 2]","[[6, 2], [1, 6], [4, 6]]"
j5H72Wk9,"[1, 2]","[[7, 67], [3, 6], [2, 6]]"
ULBRe0Hd,"[1, 2]","[[6, 2], [63, 7], [2, 6]]"
GjRr7YoG,,"[[6, 4], [4, 1]]"
K0wi93Bn,"[0, 2]","[[1, 6], [0, 6]]"
lvzSAGni,"[2, 0]","[[6, 0], [6, 0]]"
SWP75LAB,"[0, 2]","[[61, 7], [4, 6]]"
bixe8NQh,"[0, 2]","[[63, 7], [4, 6]]"
fsQn6h1M,"[2, 1]","[[2, 6], [6, 4], [6, 2]]"
tzUB4uQH,"[2, 0]","[[6, 1], [6, 2]]"
6Hya7sta,"[0, 2]","[[3, 6], [63, 7]]"
YRyv8EW9,"[1, 2]","[[6, 3], [1, 6], [61, 7]]"
MiYZ8fH3,"[0, 2]","[[1, 6], [3, 6]]"
YViumDfp,"[2, 1]","[[6, 4], [1, 6], [7, 62]]"
CMjqnX9j,"[0, 2]","[[3, 6], [2, 6]]"
SUYV9z2c,"[2, 0]","[[6, 3], [6, 3]]"
p8z361e5,"[2, 0]","[[6, 1], [6, 1]]"
AVPwaxSJ,"[2, 0]","[[6, 1], [6, 2]]"
lMOsbdsQ,"[1, 2]","[[2, 6], [7, 5], [3, 6]]"
rPXiyZZC,"[2, 0]","[[6, 2], [6, 4]]"
MFWezgkJ,"[0, 2]","[[1, 6], [3, 6]]"
ljKHDlSi,"[0, 2]","[[4, 6], [4, 6]]"
jyrAjIQe,"[2, 1]","[[6, 4], [65, 7], [6, 2]]"
tbxPBSd4,"[0, 2]","[[3, 6], [64, 7]]"
IszdELI2,"[0, 2]","[[5, 7], [2, 6]]"
2DQX96RG,"[0, 2]","[[1, 6], [2, 6]]"
Gzk1BJ2L,"[2, 1]","[[6, 1], [2, 6], [6, 4]]"
ULg1hvdq,"[2, 1]","[[4, 6], [6, 3], [6, 0]]"
nJuX5cQr,"[2, 0]","[[6, 1], [6, 1]]"
xpjcCamF,"[0, 2]","[[3, 6], [2, 6]]"
8Ch5ibBk,"[0, 2]","[[1, 6], [5, 7]]"
Acl5AwIR,"[2, 0]","[[6, 2], [6, 0]]"
dYYaDuY8,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
KOH9sOyC,"[0, 2]","[[3, 6], [0, 6]]"
IZNadi2o,"[0, 2]","[[1, 6], [3, 6]]"
nFFGh91A,"[0, 2]","[[2, 6], [3, 6]]"
A9bMrYXo,"[1, 2]","[[2, 6], [6, 0], [1, 6]]"
8OfsvAnH,"[2, 1]","[[3, 6], [6, 3], [7, 5]]"
4WcQshmh,,
YRLDtriI,,"[[6, 2], [0, 0]]"
dQM3eBHi,"[2, 0]","[[6, 2], [6, 1]]"
YFqZPsG7,"[0, 2]","[[1, 6], [2, 6]]"
nFgowU1N,"[2, 0]","[[6, 3], [6, 4]]"
0IJKiTGG,"[2, 0]","[[6, 2], [6, 4]]"
rs9PjmWM,"[1, 2]","[[6, 3], [65, 7], [3, 6]]"
SlLHu26O,"[2, 0]","[[6, 2], [6, 3]]"
UwqjxlHT,,
02La65x1,"[2, 0]","[[6, 0], [6, 2]]"
IZ1UtC2b,"[2, 0]","[[6, 3], [6, 3]]"
E1H8fVWc,"[2, 0]","[[6, 1], [6, 0]]"
WIaIqEIu,,"[[2, 3]]"
fRahuj0q,"[0, 2]","[[1, 6], [3, 6]]"
bZ0Nh9Ur,"[2, 0]","[[6, 2], [6, 3]]"
0bLnaBiF,"[2, 0]","[[6, 2], [7, 5]]"
tr24xlp2,"[2, 0]","[[6, 0], [6, 0]]"
S85RiTqk,"[0, 2]","[[5, 7], [3, 6]]"
8U3dvAFk,,"[[2, 3]]"
SpNv1XM2,"[0, 2]","[[2, 6], [2, 6]]"
E1PjbV6L,"[2, 1]","[[4, 6], [6, 3], [6, 4]]"
rk9RE54h,"[1, 2]","[[6, 3], [1, 6], [63, 7]]"
MedgT4Jo,"[2, 1]","[[6, 4], [62, 7], [7, 63]]"
AHSzBN3H,"[2, 0]","[[6, 3], [6, 2]]"
0necSOYi,"[2, 0]","[[6, 0], [7, 65]]"
dhDVDPJb,"[2, 0]","[[6, 2], [6, 4]]"
l8RvAsJN,"[1, 2]","[[64, 7], [6, 0], [2, 6]]"
ULa1Rrlb,"[2, 0]","[[6, 1], [6, 2]]"
jFCZCqZ4,"[0, 2]","[[1, 6], [63, 7]]"
bHwpOcPi,"[0, 2]","[[3, 6], [0, 6]]"
CMYPI2mC,"[0, 2]","[[0, 6], [3, 6]]"
Cvp0KFOG,,"[[62, 7], [2, 2]]"
UFv5JZwN,"[2, 0]","[[6, 3], [6, 3]]"
foOUHM2I,"[2, 1]","[[7, 5], [2, 6], [6, 1]]"
ttTlNHvb,"[2, 0]","[[6, 3], [6, 0]]"
vRohMyf4,"[2, 0]","[[6, 2], [6, 0]]"
86w9IggT,"[2, 1]","[[65, 7], [7, 5], [6, 2]]"
6qQNEKMr,"[2, 1]","[[6, 2], [3, 6], [6, 4]]"
zenuNrF2,"[1, 2]","[[7, 67], [4, 6], [1, 6]]"
EooqM2U8,"[0, 2]","[[64, 7], [2, 6]]"
0KvRDvxk,"[2, 0]","[[6, 4], [6, 3]]"
88pmLMqF,"[1, 2]","[[5, 7], [6, 3], [2, 6]]"
vBwVCbie,"[0, 2]","[[3, 6], [2, 6]]"
fZL5KbCm,"[0, 2]","[[1, 6], [4, 6]]"
zgTxJ6ht,"[0, 2]","[[3, 6], [3, 6]]"
ldL9JIRg,"[0, 2]","[[2, 6], [4, 6]]"
pOEIHdd6,"[2, 0]","[[6, 2], [6, 1]]"
4SXtIQ7n,"[0, 2]","[[0, 6], [1, 6]]"
UBGUEftP,"[2, 0]","[[6, 2], [6, 2]]"
OEDMGGBC,"[2, 0]","[[6, 3], [6, 1]]"
SnKDIxs0,"[2, 0]","[[7, 5], [6, 2]]"
YqsBNnpP,"[0, 2]","[[3, 6], [4, 6]]"
IyDQFzRI,"[2, 1]","[[5, 7], [6, 2], [6, 1]]"
8f5ZTyAd,"[0, 2]","[[1, 6], [4, 6]]"
jFvwlc1S,"[1, 2]","[[6, 2], [4, 6], [4, 6]]"
pClIhLnc,"[2, 1]","[[6, 4], [5, 7], [6, 3]]"
r7W4qH9q,"[1, 2]","[[3, 6], [6, 1], [5, 7]]"
O2mMiu23,"[0, 2]","[[3, 6], [4, 6]]"
McV8ryPk,"[2, 0]","[[6, 3], [7, 64]]"
IPnQjaH9,"[2, 0]","[[6, 4], [6, 4]]"
4MKDsevd,"[2, 1]","[[3, 6], [6, 3], [7, 64]]"
hCtFtqUr,"[1, 2]","[[6, 3], [2, 6], [3, 6]]"
lbQH04LE,"[2, 0]","[[6, 4], [7, 63]]"
MooJu3qk,"[0, 2]","[[5, 7], [2, 6]]"
A7RD1p68,,
S41vNu5Q,"[2, 0]","[[6, 1], [6, 1]]"
U9sFaOzL,"[2, 1]","[[2, 6], [6, 4], [6, 1]]"
d4wWx1T7,"[2, 0]","[[6, 2], [6, 0]]"
r1ZRwsE1,"[2, 1]","[[5, 7], [7, 5], [6, 1]]"
0xpNvNbe,"[0, 2]","[[69, 7], [65, 7]]"
QTOGYYil,"[2, 0]","[[6, 4], [6, 0]]"
xO2OiEbQ,"[1, 2]","[[6, 4], [3, 6], [2, 6]]"
MeIPWCM0,"[2, 0]","[[6, 2], [6, 2]]"
UcaGgzUD,"[0, 2]","[[4, 6], [3, 6]]"
ELkeTcFn,"[2, 1]","[[2, 6], [7, 5], [6, 0]]"
r1LtAzFO,"[2, 0]","[[6, 2], [6, 1]]"
ELTPDIFa,"[1, 2]","[[2, 6], [7, 66], [3, 6]]"
bZfmDLQ3,"[2, 1]","[[7, 5], [1, 6], [6, 4]]"
Wd0jUw0t,"[2, 0]","[[6, 3], [6, 1]]"
d49OYJiP,"[2, 0]","[[6, 0], [6, 2]]"
4AMxBGaI,"[0, 2]","[[2, 6], [2, 6]]"
tb0rE1Bc,"[0, 2]","[[3, 6], [0, 6]]"
nZRXBdpC,"[0, 2]","[[4, 6], [4, 6]]"
WngeBaeG,"[0, 2]","[[5, 7], [3, 6]]"
8rTTCxV5,"[0, 2]","[[3, 6], [1, 6]]"
xQgiCutA,"[0, 2]","[[1, 6], [0, 6]]"
6yAZobpe,"[1, 2]","[[4, 6], [6, 4], [2, 6]]"
0v7RmKFr,"[0, 2]","[[4, 6], [3, 6]]"
OEqb5noG,"[1, 2]","[[2, 6], [7, 63], [2, 6]]"
67UaEOu6,"[2, 1]","[[4, 6], [6, 3], [6, 2]]"
YPjo8l1c,"[2, 0]","[[6, 2], [6, 1]]"
UL1MVPAt,"[2, 0]","[[6, 4], [6, 2]]"
pbT3DreC,"[1, 2]","[[4, 6], [7, 64], [3, 6]]"
EXX7C2AI,"[2, 1]","[[6, 3], [66, 7], [7, 64]]"
MR4wcijC,"[0, 2]","[[2, 6], [3, 6]]"
Snjk78G3,"[2, 1]","[[6, 2], [0, 6], [6, 4]]"
hOWBBMPO,"[2, 1]","[[1, 6], [7, 64], [7, 65]]"
nFRnSbk7,"[2, 0]","[[6, 1], [7, 5]]"
6wkg6SV9,"[0, 2]","[[2, 6], [2, 6]]"
OrueF4Qa,"[0, 2]","[[5, 7], [1, 6]]"
f16VnvVl,"[2, 0]","[[6, 0], [6, 4]]"
tA2Pz46D,"[1, 2]","[[5, 7], [6, 1], [4, 6]]"
fTAfz62P,"[0, 2]","[[64, 7], [3, 6]]"
facrnsjg,"[2, 0]","[[6, 1], [6, 4]]"
SAGWPjZj,"[2, 1]","[[7, 5], [5, 7], [11, 9]]"
MBlarakI,"[2, 0]","[[6, 2], [7, 64]]"
dpFOMbio,"[2, 1]","[[4, 6], [6, 2], [10, 2]]"
6DHZW3Wk,"[0, 2]","[[2, 6], [2, 6]]"
Ea2ZvbDT,"[2, 1]","[[4, 6], [6, 3], [10, 5]]"
bX3Zm3Lt,"[0, 2]","[[3, 6], [1, 6]]"
b74Lf7Od,"[2, 1]","[[3, 6], [6, 1], [10, 8]]"
K8grKZxe,"[0, 2]","[[5, 7], [65, 7]]"
KpBeTwG8,"[2, 0]","[[6, 3], [6, 4]]"
AZ38Qy0R,"[0, 2]","[[2, 6], [3, 6]]"
Qor7M7sd,"[2, 0]","[[6, 1], [7, 60]]"
QLQ6qYlo,"[2, 0]","[[6, 4], [7, 5]]"
IFyXkzCH,"[0, 2]","[[4, 6], [1, 6]]"
zi8c6edb,"[0, 2]","[[4, 6], [4, 6]]"
A90A3gtH,"[2, 1]","[[5, 7], [6, 1], [10, 2]]"
df479ASC,"[0, 2]","[[2, 6], [1, 6]]"
UsDjDhTm,"[0, 2]","[[2, 6], [4, 6]]"
AcWJIE5Q,"[2, 0]","[[6, 2], [6, 4]]"
zo3B8UsJ,"[1, 2]","[[63, 7], [6, 1], [8, 10]]"
8YBfCCrf,"[2, 0]","[[6, 2], [6, 2]]"
2eBbBWc0,"[2, 0]","[[6, 4], [6, 2]]"
GzXFJfjK,"[2, 1]","[[6, 1], [2, 6], [10, 5]]"
MZKIGRZu,"[2, 0]","[[6, 4], [6, 3]]"
GlGhg7eb,"[2, 0]","[[6, 2], [6, 2]]"
rwDQkYl6,"[1, 2]","[[6, 2], [5, 7], [6, 10]]"
fuFdhRA4,"[0, 2]","[[62, 7], [4, 6]]"
8OGlfmth,"[0, 2]","[[3, 6], [3, 6]]"
MTBUlh4C,"[1, 2]","[[6, 2], [4, 6], [8, 10]]"
hlKDhz5m,"[0, 2]","[[3, 6], [5, 7]]"
x441ioQA,"[0, 2]","[[2, 6], [2, 6]]"
rDJkK5Vn,"[0, 2]","[[64, 7], [5, 7]]"
6ZUTVlM0,"[0, 2]","[[1, 6], [1, 6]]"
EaYyUSjD,"[2, 1]","[[6, 4], [63, 7], [10, 7]]"
QDvlypbt,"[0, 2]","[[4, 6], [2, 6]]"
bRxdZNSh,"[2, 0]","[[6, 4], [6, 4]]"
G4CKhCTD,"[0, 2]","[[65, 7], [3, 6]]"
Kzvhz4Dn,"[0, 2]","[[3, 6], [2, 6]]"
G2X0Ysra,"[2, 0]","[[6, 3], [6, 4]]"
z9ZXU8y7,"[2, 0]","[[6, 2], [6, 2]]"
4WRMK3d2,"[2, 1]","[[2, 6], [6, 2], [10, 8]]"
EFEEQgpL,"[0, 2]","[[3, 6], [2, 6]]"
dv4JPDaR,"[0, 2]","[[3, 6], [1, 6]]"
rHc3Te02,"[2, 1]","[[6, 2], [3, 6], [10, 8]]"
IFPAN5Cq,"[0, 2]","[[1, 6], [5, 7]]"
4dVHKOIa,"[0, 2]","[[64, 7], [4, 6]]"
Qkrj6P36,"[2, 1]","[[6, 0], [3, 6], [10, 8]]"
lOTpS6QP,"[2, 0]","[[6, 4], [6, 3]]"
bmjoLX7r,"[0, 2]","[[2, 6], [4, 6]]"
SMfkKiNl,"[2, 0]","[[6, 1], [6, 1]]"
pKtLXAil,"[0, 2]","[[2, 6], [0, 6]]"
GryptZq8,"[0, 2]","[[3, 6], [3, 6]]"
6DggJBxe,"[2, 0]","[[6, 3], [6, 0]]"
SrWPWU6f,"[0, 2]","[[1, 6], [1, 6]]"
zoiovDEK,"[2, 0]","[[6, 2], [7, 63]]"
EyjkwXTQ,"[2, 0]","[[6, 2], [6, 1]]"
8W6yevv8,"[0, 2]","[[4, 6], [5, 7]]"
xtQGp8ra,"[0, 2]","[[3, 6], [4, 6]]"
GKO6pH1r,"[0, 2]","[[61, 7], [5, 7]]"
ITdr43Qi,"[2, 0]","[[6, 2], [6, 1]]"
ERvFkVgU,"[0, 2]","[[5, 7], [1, 6]]"
8Ucx7WO4,"[2, 1]","[[6, 3], [5, 7], [10, 8]]"
vk6LAEPu,"[2, 0]","[[6, 2], [6, 1]]"
MX1t6jvB,"[1, 2]","[[7, 65], [1, 6], [10, 12]]"
Iu5P9Yvn,"[2, 0]","[[6, 2], [7, 63]]"
j1gq3csD,"[0, 2]","[[4, 6], [2, 6]]"
dbtVQ0ZJ,,
OtIYOIPF,,
nZZ0IG2q,,
A7LevbP2,"[2, 0]","[[6, 0], [6, 1]]"
vTbvWZWr,"[0, 2]","[[62, 7], [5, 7]]"
d4gqVgnk,"[1, 2]","[[7, 61], [4, 6], [7, 10]]"
pQZwiy98,,"[[6, 2], [6, 4]]"
lbKawIv9,"[2, 0]","[[6, 4], [6, 1]]"
l2pIxQy1,"[2, 0]","[[6, 2], [6, 4]]"
WM94xxfF,"[2, 0]","[[6, 3], [7, 65]]"
OGYsjeOE,"[2, 1]","[[6, 3], [3, 6], [10, 6]]"
zehmUD1e,"[1, 2]","[[4, 6], [6, 4], [7, 10]]"
p4zmHCAG,"[2, 0]","[[6, 4], [6, 2]]"
lxJV8lId,"[0, 2]","[[4, 6], [3, 6]]"
dvviGWPM,"[0, 2]","[[1, 6], [1, 6]]"
GOrWKfBi,"[0, 2]","[[2, 6], [4, 6]]"
hzuuvyjf,"[0, 2]","[[3, 6], [3, 6]]"
