ID,Result,Partial results
82uWk3ad,"[1, 0]","[[0, 0], [1, 0]]"
G6BUoc2g,"[4, 1]","[[2, 0], [2, 1]]"
zmKUPAUK,"[3, 2]","[[1, 1], [2, 1]]"
xpMdpozB,"[1, 1]","[[1, 0], [0, 1]]"
vkfWTPkU,"[1, 0]","[[1, 0], [0, 0]]"
CxPpmmjh,"[1, 0]","[[1, 0], [0, 0]]"
UDZulTzn,"[1, 2]","[[0, 1], [1, 1]]"
OMPjs9cG,"[2, 2]","[[2, 2], [0, 0]]"
YeFQz7zp,"[5, 0]","[[2, 0], [3, 0]]"
2DOftTCM,"[2, 3]","[[0, 2], [2, 1]]"
McTZpibi,"[2, 1]","[[1, 1], [1, 0]]"
h48rm82I,"[0, 4]","[[0, 2], [0, 2]]"
2V3g5kIn,"[1, 1]","[[0, 0], [1, 1]]"
AuJwllmC,"[1, 0]","[[0, 0], [1, 0]]"
r7vd1ZAr,"[2, 1]","[[1, 0], [1, 1]]"
AXjM2NKL,"[1, 0]","[[0, 0], [1, 0]]"
MiEXjYGE,"[2, 1]","[[2, 1], [0, 0]]"
Yy386JF8,"[1, 3]","[[0, 0], [1, 3]]"
8CWpTUO7,"[4, 0]","[[2, 0], [2, 0]]"
AHATiE18,"[1, 5]","[[0, 2], [1, 3]]"
KbU1mXDq,"[1, 1]","[[1, 0], [0, 1]]"
CCgBku1R,"[0, 1]","[[0, 0], [0, 1]]"
p02fgN12,"[0, 1]","[[0, 1], [0, 0]]"
Um46jLoL,"[4, 1]","[[1, 1], [3, 0]]"
p8voGguQ,"[2, 3]","[[1, 2], [1, 1]]"
zwJP8BXa,"[3, 1]","[[3, 1], [0, 0]]"
2PKHAX2m,"[1, 1]","[[1, 1], [0, 0]]"
W4CY6k2C,"[0, 3]","[[0, 1], [0, 2]]"
jgNw8XDi,"[1, 0]","[[1, 0], [0, 0]]"
lzvf0Lfo,"[0, 0]","[[0, 0], [0, 0]]"
trGj5VcA,"[2, 2]","[[1, 1], [1, 1]]"
O0SfYrpm,"[2, 4]","[[1, 1], [1, 3]]"
rsVcmdAK,"[0, 1]","[[0, 0], [0, 1]]"
UkueRp0g,"[2, 0]","[[1, 0], [1, 0]]"
Yk6okr6K,"[0, 0]","[[0, 0], [0, 0]]"
INsIqMTs,"[2, 1]","[[0, 1], [2, 0]]"
rqld6Fmm,"[1, 1]",
n3VUtKD0,"[0, 1]","[[0, 1], [0, 0]]"
zHVglxeE,"[1, 0]","[[1, 0], [0, 0]]"
WfDUAPFC,"[1, 0]","[[1, 0], [0, 0]]"
4hkh7eYt,"[2, 1]",
xh4KXnNP,"[0, 4]","[[0, 3], [0, 1]]"
zuAxtE2f,"[0, 2]","[[0, 0], [0, 2]]"
C0cQByQP,"[0, 1]",
AoCY9qVI,"[1, 2]",
rZtmT6Vt,"[0, 0]","[[0, 0], [0, 0]]"
SE6UszYs,"[1, 0]",
EV8tuYH0,"[0, 0]","[[0, 0], [0, 0]]"
AeuD2XnC,"[1, 0]",
GEejl2LQ,"[1, 1]","[[0, 0], [1, 1]]"
Q7w15Z2g,"[2, 0]",
06ZYuvT6,"[0, 1]","[[0, 1], [0, 0]]"
MPuiSQpm,"[2, 0]","[[2, 0], [0, 0]]"
4vtQs0bf,"[1, 1]","[[1, 1], [0, 0]]"
QmsMrtql,"[2, 1]","[[2, 1], [0, 0]]"
MXT1nGPQ,"[2, 1]","[[0, 1], [2, 0]]"
xrs54gIa,"[1, 0]","[[0, 0], [1, 0]]"
Ol0GYS7J,"[0, 0]","[[0, 0], [0, 0]]"
W4t93DX5,"[1, 0]","[[0, 0], [1, 0]]"
tIAYtfml,"[0, 3]","[[0, 3], [0, 0]]"
Isd4RjGR,"[2, 1]","[[1, 1], [1, 0]]"
hIPhhaJi,"[0, 1]","[[0, 0], [0, 1]]"
zmWXhJ44,,
veH4S3hG,"[0, 1]","[[0, 1], [0, 0]]"
IuTeUPN3,"[0, 2]","[[0, 1], [0, 1]]"
YBLwM1Vq,"[0, 1]","[[0, 0], [0, 1]]"
dWRaTqwA,"[1, 1]","[[0, 1], [1, 0]]"
WzmZkTH0,"[1, 1]","[[1, 1], [0, 0]]"
jFYZ7R3S,"[2, 0]","[[2, 0], [0, 0]]"
4bWNATJ9,"[5, 1]","[[4, 0], [1, 1]]"
xGC0fHBt,"[5, 2]","[[1, 1], [4, 1]]"
OhQDkgQB,"[2, 1]","[[0, 1], [2, 0]]"
UVQ9jZA5,"[0, 0]","[[0, 0], [0, 0]]"
WxC4gyRn,"[3, 2]","[[0, 2], [3, 0]]"
rDa1muo2,"[1, 2]","[[0, 1], [1, 1]]"
dGmqCON2,"[0, 0]","[[0, 0], [0, 0]]"
AJimBrw9,"[0, 0]","[[0, 0], [0, 0]]"
WYud9M7L,"[0, 1]","[[0, 0], [0, 1]]"
no6hk1Gk,"[2, 0]","[[1, 0], [1, 0]]"
8f7ljs1q,"[0, 0]","[[0, 0], [0, 0]]"
hrshA2hF,"[2, 2]","[[1, 1], [1, 1]]"
vau08tNR,"[0, 2]","[[0, 1], [0, 1]]"
4M0clLVe,"[0, 2]","[[0, 1], [0, 1]]"
zafRhyiG,"[1, 2]","[[1, 1], [0, 1]]"
GdvQfcM3,"[0, 0]","[[0, 0], [0, 0]]"
Qqw0jC5b,"[2, 2]","[[2, 0], [0, 2]]"
Wtt8ljzB,"[0, 0]","[[0, 0], [0, 0]]"
KnGNnUXe,"[2, 1]","[[2, 0], [0, 1]]"
YkKRolm2,"[2, 2]","[[2, 0], [0, 2]]"
ng89AXP2,"[2, 1]","[[1, 0], [1, 1]]"
Qq7D9iu9,"[1, 0]","[[0, 0], [1, 0]]"
MB0M7V9L,"[1, 2]","[[0, 0], [1, 2]]"
0l2Qzzqk,"[1, 0]","[[0, 0], [1, 0]]"
z7fwYXS7,"[2, 5]","[[1, 3], [1, 2]]"
M3jZYDD1,"[1, 3]","[[0, 2], [1, 1]]"
vXOpweqp,"[0, 2]","[[0, 2], [0, 0]]"
bZvnyZDd,"[1, 1]","[[1, 0], [0, 1]]"
KrtrxFbj,"[2, 0]","[[1, 0], [1, 0]]"
AL2eDLEE,"[1, 2]","[[1, 1], [0, 1]]"
WU3iE1a8,"[1, 0]","[[1, 0], [0, 0]]"
Sdc0CuUK,"[1, 0]","[[1, 0], [0, 0]]"
tQY7qDZe,"[2, 2]","[[0, 0], [2, 2]]"
zulSwukb,"[0, 2]",
hKrfhLD5,"[3, 0]","[[1, 0], [2, 0]]"
YFBTy0TO,"[3, 0]","[[3, 0], [0, 0]]"
vHvjg1ba,"[0, 4]","[[0, 3], [0, 1]]"
Mu8PxtEI,"[1, 3]","[[0, 2], [1, 1]]"
xYJcNk69,"[0, 0]","[[0, 0], [0, 0]]"
MNpZ315l,"[0, 0]","[[0, 0], [0, 0]]"
drSidkcc,"[2, 0]",
8t0VvlSM,"[1, 1]","[[1, 1], [0, 0]]"
phKnj4kL,"[0, 2]",
rTZmV2De,"[4, 1]","[[2, 0], [2, 1]]"
noORKfE2,"[1, 2]","[[0, 0], [1, 2]]"
2HG9CWLr,"[0, 1]","[[0, 1], [0, 0]]"
08UsHCDR,"[1, 1]","[[1, 1], [0, 0]]"
6o1E0wRg,"[1, 0]","[[1, 0], [0, 0]]"
dKomOhaf,"[3, 3]","[[2, 0], [1, 3]]"
hG00Eekb,"[5, 2]","[[2, 1], [3, 1]]"
2DKpAtbC,"[4, 0]","[[2, 0], [2, 0]]"
Ob106yOE,"[0, 2]","[[0, 1], [0, 1]]"
fNBMRQXa,"[1, 1]","[[1, 1], [0, 0]]"
jk5VP42C,"[3, 4]","[[2, 1], [1, 3]]"
pC4ZOOHI,"[0, 0]","[[0, 0], [0, 0]]"
25QJROi2,"[2, 1]","[[1, 0], [1, 1]]"
OERFS4xd,"[1, 0]","[[1, 0], [0, 0]]"
UBI5kSq9,"[0, 0]","[[0, 0], [0, 0]]"
KnnD7VEL,"[2, 2]","[[2, 1], [0, 1]]"
pUg0AXU2,"[1, 3]","[[1, 2], [0, 1]]"
bXc49ip9,"[0, 3]","[[0, 2], [0, 1]]"
lMjH6kUR,"[1, 3]","[[0, 2], [1, 1]]"
WQ5Iolh2,"[2, 2]","[[1, 1], [1, 1]]"
2otvBAo7,"[2, 1]","[[1, 1], [1, 0]]"
txurAU0D,"[11, 0]","[[4, 0], [7, 0]]"
8rTPYDwE,"[7, 0]","[[5, 0], [2, 0]]"
GOj6mvhP,"[0, 3]","[[0, 0], [0, 3]]"
YuXxrIFn,"[2, 2]","[[2, 1], [0, 1]]"
2L2OOfFO,"[3, 1]","[[1, 1], [2, 0]]"
CWVtsxVh,"[1, 0]","[[0, 0], [1, 0]]"
OU3KPz0I,"[0, 1]","[[0, 1], [0, 0]]"
6g9FQGpC,"[1, 3]","[[1, 2], [0, 1]]"
jHsYrb0t,"[1, 0]","[[1, 0], [0, 0]]"
MedARZPA,"[1, 0]","[[0, 0], [1, 0]]"
0neEQguH,"[0, 0]","[[0, 0], [0, 0]]"
ULaIPDfN,"[4, 0]","[[3, 0], [1, 0]]"
t0TzreAi,"[0, 1]","[[0, 1], [0, 0]]"
EgykKiIp,"[1, 2]","[[0, 0], [1, 2]]"
SdugJBXj,"[2, 0]","[[1, 0], [1, 0]]"
2a7snzET,"[6, 1]","[[2, 0], [4, 1]]"
bVhDtEyi,"[3, 1]","[[0, 1], [3, 0]]"
6XDYmdqH,"[1, 1]","[[1, 1], [0, 0]]"
zkROgz2f,"[1, 1]","[[1, 0], [0, 1]]"
llJRquwL,"[4, 2]","[[1, 1], [3, 1]]"
vJyyNHV7,"[2, 1]","[[1, 0], [1, 1]]"
CdHEDIxr,"[3, 0]","[[1, 0], [2, 0]]"
8UVnEnph,"[1, 2]","[[1, 1], [0, 1]]"
jgLiD6ab,"[1, 2]","[[0, 0], [1, 2]]"
KdisCYw7,"[1, 3]","[[1, 1], [0, 2]]"
WSdhUZFe,"[1, 0]","[[0, 0], [1, 0]]"
pW0dTgV1,"[1, 0]","[[1, 0], [0, 0]]"
YFHu85ip,"[3, 1]","[[2, 0], [1, 1]]"
CbMKV8qi,"[2, 0]","[[1, 0], [1, 0]]"
GzVDCoqT,"[0, 0]","[[0, 0], [0, 0]]"
C6Gq7P6j,"[0, 0]","[[0, 0], [0, 0]]"
jkLOUSbc,"[1, 2]","[[1, 1], [0, 1]]"
YNunVzS1,"[4, 2]","[[2, 1], [2, 1]]"
fXtrWGCe,"[1, 3]","[[1, 2], [0, 1]]"
UkNFCmIo,"[1, 2]","[[1, 0], [0, 2]]"
8tMJB7Xi,"[3, 1]","[[1, 1], [2, 0]]"
82NPKSjL,"[0, 0]","[[0, 0], [0, 0]]"
jRCUJn6R,"[1, 1]","[[0, 1], [1, 0]]"
hzadF6Er,"[2, 1]","[[1, 1], [1, 0]]"
0IezABx3,"[1, 1]","[[0, 1], [1, 0]]"
A9W2ZS0P,"[4, 0]","[[1, 0], [3, 0]]"
CIIUUn9t,"[4, 0]","[[0, 0], [4, 0]]"
d0evOHwJ,"[0, 0]","[[0, 0], [0, 0]]"
Gp0JSuPm,"[2, 2]","[[1, 0], [1, 2]]"
CCgSQJg0,"[1, 0]","[[1, 0], [0, 0]]"
2wKrZsnK,"[1, 0]","[[1, 0], [0, 0]]"
p29mY11Q,"[1, 1]","[[1, 0], [0, 1]]"
QFJTDyQu,"[1, 2]","[[0, 0], [1, 2]]"
Qc4S1VWp,"[1, 1]","[[1, 0], [0, 1]]"
YoAl9DvB,"[1, 1]","[[0, 0], [1, 1]]"
CWLuBZ9b,"[0, 1]","[[0, 0], [0, 1]]"
KhcjsD8p,"[0, 0]","[[0, 0], [0, 0]]"
46IXCeun,"[0, 0]","[[0, 0], [0, 0]]"
dY68TylK,"[1, 1]","[[1, 0], [0, 1]]"
t6ruOFBs,"[2, 1]","[[1, 0], [1, 1]]"
vcdDSe3Q,"[1, 0]","[[0, 0], [1, 0]]"
Grw4IBuJ,"[1, 1]","[[0, 1], [1, 0]]"
rV24UHYD,"[1, 2]","[[1, 1], [0, 1]]"
rVvdKXA6,"[2, 0]","[[1, 0], [1, 0]]"
AumqNZQm,"[0, 0]","[[0, 0], [0, 0]]"
8MJNuRnD,"[1, 0]","[[0, 0], [1, 0]]"
CfQEsmI0,"[3, 2]","[[1, 0], [2, 2]]"
0ERkq0g5,"[4, 3]","[[2, 3], [2, 0]]"
lvOoptva,"[0, 2]","[[0, 1], [0, 1]]"
GQPwn29n,"[1, 3]","[[0, 2], [1, 1]]"
fHOsoMOh,"[3, 2]","[[1, 1], [2, 1]]"
fJFJt7X6,"[1, 0]","[[0, 0], [1, 0]]"
WUTsFDif,"[4, 2]","[[2, 1], [2, 1]]"
0ALbBVjJ,"[0, 2]","[[0, 0], [0, 2]]"
EiSAInbn,"[0, 0]","[[0, 0], [0, 0]]"
MJMfCByD,"[2, 2]","[[1, 1], [1, 1]]"
z1T6JSrt,"[0, 0]","[[0, 0], [0, 0]]"
EgJnEX60,"[0, 1]","[[0, 0], [0, 1]]"
8EREH6Dh,"[0, 1]","[[0, 1], [0, 0]]"
0WUSlLXB,"[1, 2]","[[0, 1], [1, 1]]"
AsxGiNmg,"[2, 1]","[[0, 0], [2, 1]]"
dvYBh3Yn,"[0, 3]","[[0, 2], [0, 1]]"
h6RKjs3a,"[0, 3]","[[0, 1], [0, 2]]"
YLMunJHU,"[0, 1]","[[0, 0], [0, 1]]"
WdQOk1I5,"[1, 2]","[[0, 1], [1, 1]]"
2HY7gqJt,"[4, 2]","[[2, 0], [2, 2]]"
vBLJm75m,"[3, 3]","[[3, 2], [0, 1]]"
8pQNnRKg,"[0, 2]","[[0, 2], [0, 0]]"
SWi1VPkJ,"[2, 0]","[[0, 0], [2, 0]]"
tztqf9SJ,"[1, 4]","[[1, 0], [0, 4]]"
ltgcW5zD,"[1, 1]","[[0, 1], [1, 0]]"
8Uy0XoL6,"[2, 1]","[[2, 0], [0, 1]]"
fwpmgTsQ,"[3, 2]","[[1, 0], [2, 2]]"
nyPRooz0,"[0, 2]","[[0, 1], [0, 1]]"
2gYPJAZo,"[1, 0]","[[0, 0], [1, 0]]"
YwbGa7lU,"[2, 0]","[[0, 0], [2, 0]]"
hrRxH8J4,"[1, 2]","[[1, 1], [0, 1]]"
O2ZLKjKu,"[1, 2]","[[1, 0], [0, 2]]"
pINUIUlh,"[2, 0]","[[0, 0], [2, 0]]"
bLRYHl4b,"[0, 1]","[[0, 0], [0, 1]]"
fmaC0mZN,"[0, 0]","[[0, 0], [0, 0]]"
bL53294B,"[0, 0]","[[0, 0], [0, 0]]"
CO971TJH,"[2, 0]","[[1, 0], [1, 0]]"
vTdi3L1c,"[1, 1]","[[0, 0], [1, 1]]"
lbUUoKWM,"[2, 1]","[[1, 0], [1, 1]]"
bXJ4uI9j,"[0, 1]","[[0, 0], [0, 1]]"
pUF0tbfp,"[1, 0]","[[1, 0], [0, 0]]"
0xbm41ni,"[0, 3]","[[0, 1], [0, 2]]"
E3UPCV65,"[1, 1]","[[1, 1], [0, 0]]"
Y3Bf2uH3,"[3, 2]","[[0, 2], [3, 0]]"
CfAb1aW9,"[0, 1]","[[0, 1], [0, 0]]"
COT19XvJ,"[4, 0]",
CvIPOCv6,"[0, 3]",
j7YtXzXP,"[0, 3]",
CGZxYGHJ,"[0, 2]","[[0, 2], [0, 0]]"
8nL8Sfus,"[0, 3]","[[0, 2], [0, 1]]"
4EEHQY9g,"[0, 4]","[[0, 1], [0, 3]]"
r5DLPhPa,"[0, 1]","[[0, 0], [0, 1]]"
MkPCREfm,"[0, 2]","[[0, 2], [0, 0]]"
MqljhkS2,"[0, 0]","[[0, 0], [0, 0]]"
pS47T5k2,"[0, 0]","[[0, 0], [0, 0]]"
6y63Uozd,"[1, 0]","[[0, 0], [1, 0]]"
6Xk2kmCL,"[4, 2]","[[3, 0], [1, 2]]"
4t7X9VGu,"[0, 2]","[[0, 1], [0, 1]]"
YgQAL7bf,"[2, 1]","[[0, 1], [2, 0]]"
f9EJJoT6,"[1, 2]",
xzmuDtYP,"[1, 0]",
bqlyEMIJ,"[2, 4]",
ITU780ts,"[0, 0]","[[0, 0], [0, 0]]"
pt0gkwtJ,"[1, 2]",
2BZt0OUH,"[2, 0]",
lE6piaB6,"[0, 1]",
I92teLcg,"[0, 0]","[[0, 0], [0, 0]]"
WxdkjJQC,"[1, 0]","[[0, 0], [1, 0]]"
pzTi1Eza,"[2, 0]",
dEzu4Gjt,"[2, 1]",
h0Waah5B,"[1, 1]",
GKIWa4vP,"[1, 1]","[[0, 0], [1, 1]]"
z91ZBwsd,"[1, 1]",
WzVNI9F8,"[2, 2]",
hpWJJk02,"[2, 1]",
Ea0wBcd2,"[2, 1]",
QcURHTUE,"[1, 0]",
OULbIu4S,"[0, 1]","[[0, 1], [0, 0]]"
M3p4cviU,"[1, 1]","[[0, 0], [1, 1]]"
hOEIG1ih,"[1, 4]","[[0, 2], [1, 2]]"
0lIQEuM4,"[3, 0]","[[0, 0], [3, 0]]"
WEDMFL6b,"[1, 1]","[[0, 0], [1, 1]]"
2T482Sic,"[3, 0]",
CbQ73QMp,"[1, 1]",
Ag4C1n73,"[0, 2]",
ra8mdO19,"[0, 1]",
bipX9SqH,"[2, 1]","[[0, 1], [2, 0]]"
GSvx9naN,"[2, 0]","[[0, 0], [2, 0]]"
Q1UB2pxi,"[2, 0]","[[2, 0], [0, 0]]"
tS7gZiap,"[0, 0]","[[0, 0], [0, 0]]"
IZkRufMG,"[1, 1]","[[0, 1], [1, 0]]"
zRlpdF6c,"[1, 1]",
dzjtceii,"[1, 2]",
pdMNvEyN,"[1, 2]",
fVBcYBEj,"[0, 1]","[[0, 0], [0, 1]]"
40gleZL3,"[1, 0]","[[0, 0], [1, 0]]"
E5snFisH,"[0, 0]","[[0, 0], [0, 0]]"
thqvHDC4,"[3, 3]",
WtxiEBdN,"[2, 2]","[[2, 0], [0, 2]]"
bFzmuQur,"[2, 0]",
hYcKq6XQ,"[1, 2]","[[1, 0], [0, 2]]"
4Yh0z2fD,"[2, 4]","[[0, 1], [2, 3]]"
EsaGpnIK,,
fFquRZza,"[0, 3]","[[0, 2], [0, 1]]"
tWoiOXKH,"[3, 1]","[[2, 0], [1, 1]]"
E5yXSe6n,"[2, 1]","[[0, 0], [2, 1]]"
CjfzSFLh,"[1, 1]","[[1, 0], [0, 1]]"
xbu0MBkU,"[3, 2]","[[0, 0], [3, 2]]"
2ummPD5B,"[3, 2]","[[2, 1], [1, 1]]"
OfydNizO,"[1, 1]","[[0, 0], [1, 1]]"
Y5rqQgj5,"[0, 0]","[[0, 0], [0, 0]]"
0p8fCzjh,"[1, 1]",
n162AEK4,"[0, 1]",
ILIkDGzn,"[3, 1]",
vy7bBf5b,"[3, 2]",
Qi569YZA,"[3, 0]",
MJbF7C4N,"[0, 1]","[[0, 0], [0, 1]]"
4IEoEdLu,"[1, 2]","[[0, 2], [1, 0]]"
8GfB8hkH,"[2, 1]","[[2, 0], [0, 1]]"
8vaYSe0n,"[2, 2]","[[1, 0], [1, 2]]"
4QYN8hFU,"[1, 0]","[[1, 0], [0, 0]]"
tAMmvDh4,"[3, 2]",
IyygIVVp,"[2, 1]","[[0, 0], [2, 1]]"
Y3aMNi8N,"[3, 2]","[[0, 0], [3, 2]]"
GSlRMBNT,"[2, 0]","[[2, 0], [0, 0]]"
MTeIOXhH,"[0, 1]","[[0, 1], [0, 0]]"
S6Iqugwb,"[1, 2]","[[0, 0], [1, 2]]"
prTvtZNi,"[2, 1]","[[1, 1], [1, 0]]"
jTVKzq3D,"[3, 1]","[[1, 1], [2, 0]]"
CxXGyPm7,"[0, 1]","[[0, 0], [0, 1]]"
4WJ2aSuE,"[1, 9]","[[0, 3], [1, 6]]"
f1xCx5Y0,"[2, 1]","[[1, 1], [1, 0]]"
GAw8woJf,"[0, 1]","[[0, 0], [0, 1]]"
8lMmttuI,"[3, 1]",
lbUevK9U,"[0, 1]",
UcNqsMPB,"[2, 2]",
4A45bNfn,"[1, 2]","[[1, 0], [0, 2]]"
0OIur2A5,"[0, 1]","[[0, 0], [0, 1]]"
MoaAcsAh,"[2, 1]","[[1, 1], [1, 0]]"
fLIVR0BH,"[0, 0]","[[0, 0], [0, 0]]"
YBHZQKQN,,
bgohq2th,,
bHVero8d,"[0, 2]","[[0, 2], [0, 0]]"
vD8r6l03,"[0, 0]","[[0, 0], [0, 0]]"
8nDn58F9,"[3, 2]","[[3, 0], [0, 2]]"
ML9PkTFM,"[2, 0]","[[0, 0], [2, 0]]"
jiSmp7wp,"[0, 1]","[[0, 1], [0, 0]]"
0M9v7Upc,"[2, 2]","[[1, 0], [1, 2]]"
pERiqRhj,"[5, 1]","[[3, 0], [2, 1]]"
QRs86yOd,"[0, 1]","[[0, 0], [0, 1]]"
0pzL3Z7F,"[0, 2]","[[0, 0], [0, 2]]"
YXfMrYVk,"[1, 3]","[[1, 1], [0, 2]]"
lpgKdqAB,"[2, 0]","[[2, 0], [0, 0]]"
z1eWgsfU,"[1, 2]","[[1, 1], [0, 1]]"
vFLtEpun,"[1, 3]","[[0, 1], [1, 2]]"
E36My9QH,"[0, 2]","[[0, 2], [0, 0]]"
pOE5uiRh,"[0, 0]","[[0, 0], [0, 0]]"
67I3kW4Q,"[1, 2]","[[1, 2], [0, 0]]"
b9o1PrVH,"[3, 2]","[[2, 2], [1, 0]]"
0OScQOFB,"[0, 3]","[[0, 1], [0, 2]]"
OO4a3KCp,"[4, 0]","[[2, 0], [2, 0]]"
WWCX704T,"[4, 2]","[[1, 2], [3, 0]]"
4KsnRN4i,"[2, 4]","[[2, 0], [0, 4]]"
hncnO6Jh,"[0, 4]","[[0, 0], [0, 4]]"
p0pKKlKT,"[0, 0]","[[0, 0], [0, 0]]"
AsItxjk4,"[0, 3]","[[0, 1], [0, 2]]"
dvExwWZc,"[2, 3]","[[2, 2], [0, 1]]"
tMOtxKPp,"[6, 5]","[[4, 2], [2, 3]]"
fPCO032o,"[2, 4]","[[1, 2], [1, 2]]"
QPbj7F9O,"[1, 1]","[[1, 0], [0, 1]]"
nZan8efI,"[1, 0]","[[1, 0], [0, 0]]"
ELw0RIft,"[0, 0]","[[0, 0], [0, 0]]"
0QwBn647,"[2, 2]","[[2, 0], [0, 2]]"
M99XCQNa,"[3, 2]","[[1, 1], [2, 1]]"
OCnA4w4E,"[3, 2]","[[0, 1], [3, 1]]"
be0ynRgG,"[1, 3]","[[0, 2], [1, 1]]"
6mrUmmP3,"[2, 1]","[[0, 1], [2, 0]]"
4Y0Xn7vA,"[2, 0]","[[1, 0], [1, 0]]"
KtmLZ2t6,"[0, 0]","[[0, 0], [0, 0]]"
t22EDTwU,"[4, 2]","[[1, 1], [3, 1]]"
rBlt9mno,"[0, 3]","[[0, 1], [0, 2]]"
r3fHXWOo,"[2, 1]","[[0, 0], [2, 1]]"
nu3AE9ON,"[0, 0]","[[0, 0], [0, 0]]"
pry1RwII,"[1, 0]","[[0, 0], [1, 0]]"
2a5Fp1It,"[0, 1]","[[0, 0], [0, 1]]"
OYZ4QcXO,"[2, 2]","[[1, 1], [1, 1]]"
QwEmksAP,"[0, 1]","[[0, 0], [0, 1]]"
UmMsXzzr,"[2, 2]","[[0, 1], [2, 1]]"
2c4ljGtK,"[1, 0]","[[0, 0], [1, 0]]"
A3H2SClD,"[5, 4]","[[2, 2], [3, 2]]"
G4OgUYJ0,"[0, 2]","[[0, 1], [0, 1]]"
8vLoWfkl,"[0, 0]","[[0, 0], [0, 0]]"
nmyj6WYa,"[0, 1]","[[0, 0], [0, 1]]"
d4w8EfRJ,"[0, 1]","[[0, 0], [0, 1]]"
UBQf5jl6,"[0, 1]","[[0, 0], [0, 1]]"
8dxn7CJg,"[0, 2]","[[0, 1], [0, 1]]"
CdV3WNFi,"[2, 1]","[[1, 0], [1, 1]]"
2oOGTLaA,"[2, 0]","[[0, 0], [2, 0]]"
8OOCU1p4,"[3, 1]","[[1, 1], [2, 0]]"
UXP8VsVc,"[2, 2]","[[0, 1], [2, 1]]"
nw2aLc7j,"[2, 3]","[[1, 1], [1, 2]]"
GlSKSuFG,"[1, 1]","[[1, 0], [0, 1]]"
8n3eMwhp,"[0, 2]","[[0, 0], [0, 2]]"
bDHPRaUM,"[0, 0]","[[0, 0], [0, 0]]"
x4GTQJqT,"[2, 1]","[[1, 0], [1, 1]]"
ATGH7eXh,"[0, 0]","[[0, 0], [0, 0]]"
v3LL6Fna,"[3, 0]","[[2, 0], [1, 0]]"
lES89H2t,"[2, 2]","[[1, 1], [1, 1]]"
IgKP5Z15,"[2, 2]","[[1, 0], [1, 2]]"
SAMsEcfP,"[1, 0]","[[0, 0], [1, 0]]"
E7YakEHO,"[4, 3]","[[3, 2], [1, 1]]"
ELDY3DWH,"[3, 1]","[[2, 1], [1, 0]]"
zHZejf2I,"[0, 1]","[[0, 1], [0, 0]]"
0I9U4gHB,"[0, 0]","[[0, 0], [0, 0]]"
WxID8yIn,"[2, 0]","[[1, 0], [1, 0]]"
rNGL865n,"[1, 1]","[[0, 1], [1, 0]]"
MDFP7QKh,"[1, 1]","[[1, 1], [0, 0]]"
EmCH9njt,"[1, 0]","[[0, 0], [1, 0]]"
2NNX54k5,"[2, 1]","[[0, 1], [2, 0]]"
f3e56GOI,"[5, 1]","[[1, 1], [4, 0]]"
86a95zvP,"[1, 3]","[[1, 2], [0, 1]]"
4x5U6pza,"[2, 1]","[[1, 0], [1, 1]]"
CvQkESsP,"[2, 0]","[[0, 0], [2, 0]]"
8W2xs1Aa,"[3, 1]","[[0, 1], [3, 0]]"
YeqEtXbJ,"[0, 0]","[[0, 0], [0, 0]]"
2g2ttLP5,"[1, 1]","[[0, 1], [1, 0]]"
xU9fkP2J,"[0, 1]","[[0, 0], [0, 1]]"
C49TrNum,"[2, 0]","[[0, 0], [2, 0]]"
r11Tsf8a,"[3, 4]","[[2, 2], [1, 2]]"
l4ilwWMU,"[1, 2]","[[1, 0], [0, 2]]"
GjgtuhhI,"[0, 0]","[[0, 0], [0, 0]]"
zybLqGwm,"[1, 3]","[[0, 0], [1, 3]]"
Mi0XtEN5,"[0, 6]","[[0, 3], [0, 3]]"
hC8GpdOt,"[0, 1]","[[0, 0], [0, 1]]"
6Fdck8yJ,"[3, 0]","[[1, 0], [2, 0]]"
Wd4phAi0,"[0, 0]","[[0, 0], [0, 0]]"
Ii94c5Tu,"[3, 0]","[[1, 0], [2, 0]]"
xMksgjxf,,
v3qVRyXe,"[1, 3]","[[0, 0], [1, 3]]"
zXFbkxUQ,"[1, 0]","[[1, 0], [0, 0]]"
nPSR8DXn,"[1, 0]","[[1, 0], [0, 0]]"
EcJwSmmd,"[0, 2]","[[0, 1], [0, 1]]"
b1oD0hDB,"[1, 2]","[[0, 0], [1, 2]]"
4vn91Yc5,"[1, 1]","[[0, 0], [1, 1]]"
AykHaCSH,"[1, 0]","[[0, 0], [1, 0]]"
h0vMbWsO,"[0, 7]","[[0, 4], [0, 3]]"
IVXQLBH4,"[1, 1]","[[1, 0], [0, 1]]"
dMWUKVWA,"[1, 0]","[[1, 0], [0, 0]]"
jqWYJknH,"[3, 2]","[[1, 1], [2, 1]]"
4nzwJ91N,"[0, 1]","[[0, 1], [0, 0]]"
46jhzDor,"[1, 1]","[[0, 1], [1, 0]]"
0QTFutfA,"[1, 2]","[[0, 1], [1, 1]]"
f1rJv09G,"[1, 1]","[[0, 0], [1, 1]]"
YisNwKOM,"[2, 5]","[[1, 4], [1, 1]]"
f1Ku18wo,"[1, 3]","[[0, 3], [1, 0]]"
GGWRxvvT,"[2, 0]","[[1, 0], [1, 0]]"
hxOgYcnp,"[2, 1]","[[0, 1], [2, 0]]"
848NPiGo,"[4, 0]","[[2, 0], [2, 0]]"
