ID,Result,Partial results
6JbNlZVr,"[1, 1]","[[1, 0], [0, 1]]"
A3RHJXvh,"[2, 2]","[[1, 2], [1, 0]]"
hnc30AvU,"[5, 0]","[[2, 0], [3, 0]]"
WCSDKDPo,"[1, 0]","[[1, 0], [0, 0]]"
vqFUGVOA,"[2, 1]","[[1, 0], [1, 1]]"
bPca1jPN,"[7, 0]","[[4, 0], [3, 0]]"
KGLF2Bj6,"[6, 0]","[[2, 0], [4, 0]]"
tW9O0kLI,"[0, 0]","[[0, 0], [0, 0]]"
8x2AOhDP,"[2, 1]","[[1, 0], [1, 1]]"
b7KJ1V5C,"[0, 3]","[[0, 1], [0, 2]]"
CjI74XLg,"[1, 0]","[[0, 0], [1, 0]]"
jsHB3iy0,"[3, 2]","[[2, 1], [1, 1]]"
fZDSa9zP,"[2, 2]","[[1, 1], [1, 1]]"
AolxKCLt,"[0, 2]","[[0, 1], [0, 1]]"
x8KYIWzm,"[3, 1]","[[3, 1], [0, 0]]"
WKCIfRdp,"[0, 2]","[[0, 1], [0, 1]]"
rJvHclEH,"[1, 2]","[[1, 1], [0, 1]]"
xI38Hl4c,"[0, 0]","[[0, 0], [0, 0]]"
QyD0EhCN,"[2, 2]","[[1, 0], [1, 2]]"
Qwzja7lT,"[4, 2]","[[2, 2], [2, 0]]"
bR44IUli,"[4, 1]","[[1, 0], [3, 1]]"
bPsFXFCo,"[1, 2]","[[1, 1], [0, 1]]"
fBH4DCRT,"[0, 0]","[[0, 0], [0, 0]]"
dK3W8WZp,"[0, 0]","[[0, 0], [0, 0]]"
ABBMgoCj,"[0, 5]","[[0, 2], [0, 3]]"
b3M34RT1,"[0, 2]","[[0, 1], [0, 1]]"
8YsPB9yS,"[3, 1]","[[2, 1], [1, 0]]"
EFKi7Tqq,"[0, 1]","[[0, 0], [0, 1]]"
tvK09FmA,"[2, 3]","[[1, 0], [1, 3]]"
dCLX1Xup,"[0, 1]","[[0, 0], [0, 1]]"
zL5nTA62,"[8, 1]","[[5, 0], [3, 1]]"
KCNa57Ee,"[2, 3]","[[1, 2], [1, 1]]"
f3Z56DXS,"[1, 0]","[[1, 0], [0, 0]]"
EiI87gIM,"[3, 0]","[[1, 0], [2, 0]]"
jZKy1iej,"[0, 1]","[[0, 1], [0, 0]]"
z1J48Z2G,"[2, 1]","[[2, 0], [0, 1]]"
QkOe6mak,"[3, 1]","[[2, 0], [1, 1]]"
8SO3K8gR,"[2, 1]","[[1, 1], [1, 0]]"
UyQaLlvL,"[2, 1]","[[0, 0], [2, 1]]"
jmSSEnHl,"[0, 2]","[[0, 1], [0, 1]]"
zFQeMUOE,"[0, 0]","[[0, 0], [0, 0]]"
UBOwKnUp,,
xEqaRUyB,"[0, 1]","[[0, 1], [0, 0]]"
S2xCOSLT,"[1, 0]","[[0, 0], [1, 0]]"
rFCLrW6o,"[3, 0]","[[2, 0], [1, 0]]"
Wzq3QliH,"[0, 2]","[[0, 1], [0, 1]]"
jFUQEYkJ,"[1, 2]","[[1, 0], [0, 2]]"
COVMFEzD,"[0, 2]","[[0, 0], [0, 2]]"
vVN8wISJ,"[2, 0]","[[1, 0], [1, 0]]"
OfHSJUg6,"[4, 3]","[[2, 1], [2, 2]]"
8QNq6mfh,,"[[1, 0], [0, 1], [0, 0], [2, 4]]"
zwgVnQgU,"[0, 9]","[[0, 3], [0, 6]]"
viJu7Tvn,"[0, 8]","[[0, 4], [0, 4]]"
00Ky89Pu,"[5, 0]","[[1, 0], [4, 0]]"
OxAd4bU3,"[0, 2]","[[0, 1], [0, 1]]"
UPD6syNj,"[0, 0]","[[0, 0], [0, 0]]"
UFAh5vFc,"[0, 0]","[[0, 0], [0, 0]]"
WUik6Kai,"[0, 1]","[[0, 1], [0, 0]]"
f77y5bcB,"[3, 0]","[[1, 0], [2, 0]]"
GG8X5vr5,"[1, 2]","[[0, 0], [1, 2]]"
pxnGcGko,"[0, 0]","[[0, 0], [0, 0]]"
Crv2LJsh,"[3, 3]","[[2, 1], [1, 2]]"
04Aq3xSN,"[2, 1]","[[0, 1], [2, 0]]"
lU6u4ICH,"[1, 1]","[[0, 0], [1, 1]]"
rTal2dsU,"[0, 2]","[[0, 1], [0, 1]]"
rccPEIJ6,"[2, 2]","[[0, 1], [2, 1]]"
QLnUDxZC,"[2, 0]","[[1, 0], [1, 0]]"
vPjYCdlJ,"[0, 1]","[[0, 1], [0, 0]]"
dtaHGvkf,"[2, 0]","[[1, 0], [1, 0]]"
Ik0DHKZm,"[0, 0]","[[0, 0], [0, 0]]"
YiLI04lq,"[1, 2]","[[1, 1], [0, 1]]"
GCYj5ptS,"[2, 0]","[[0, 0], [2, 0]]"
hhSUc2Y1,"[0, 2]","[[0, 0], [0, 2]]"
4Iv6fJt7,"[0, 1]","[[0, 1], [0, 0]]"
ll7qP95l,"[1, 1]","[[1, 0], [0, 1]]"
KYxqpBsE,"[2, 1]","[[1, 1], [1, 0]]"
ITb0LR4D,"[0, 2]",
OlMvxF5j,"[2, 2]",
jeAM0bri,"[1, 0]",
zaIjPC3G,"[2, 1]","[[0, 0], [2, 1]]"
8QZM9AU6,"[1, 0]","[[0, 0], [1, 0]]"
2mZQ8UqD,"[0, 1]","[[0, 0], [0, 1]]"
Ua6EDhVs,"[0, 1]","[[0, 0], [0, 1]]"
vm5shNo5,"[1, 1]","[[0, 1], [1, 0]]"
WM1ZgqHh,"[3, 1]","[[2, 0], [1, 1]]"
jDgRe5nt,"[6, 0]","[[3, 0], [3, 0]]"
AD0wg3Wb,"[3, 0]","[[1, 0], [2, 0]]"
lbCUfP1n,"[2, 1]","[[1, 0], [1, 1]]"
x08BT5vm,"[0, 0]","[[0, 0], [0, 0]]"
0hdInooP,"[1, 0]","[[0, 0], [1, 0]]"
CWFNQ3O5,"[5, 1]","[[2, 0], [3, 1]]"
O2JNJdPD,"[3, 2]","[[2, 0], [1, 2]]"
zswTcF2f,"[7, 0]","[[2, 0], [5, 0]]"
EXyXdZH0,"[1, 0]","[[1, 0], [0, 0]]"
AaVueDnD,"[2, 1]","[[2, 1], [0, 0]]"
ddRydgX6,"[4, 1]","[[1, 1], [3, 0]]"
KQ4yUOin,"[4, 0]","[[2, 0], [2, 0]]"
AFclRMy5,"[3, 0]","[[2, 0], [1, 0]]"
Sj8qS2Mb,"[0, 3]","[[0, 1], [0, 2]]"
l09uTr7h,"[3, 1]","[[1, 1], [2, 0]]"
QHxcZpTq,"[1, 3]","[[0, 1], [1, 2]]"
lhFTjDbH,"[3, 2]","[[1, 0], [2, 2]]"
8tS1Y4rj,"[2, 2]","[[0, 0], [2, 2]]"
6Rp5XOcd,"[0, 1]","[[0, 0], [0, 1]]"
KIAPigqB,"[0, 2]","[[0, 2], [0, 0]]"
tSBLhZT4,"[0, 3]","[[0, 1], [0, 2]]"
Ua68vsLd,"[3, 2]","[[1, 0], [2, 2]]"
Em8Kyu5F,"[0, 3]","[[0, 1], [0, 2]]"
8lQhJWll,"[2, 1]","[[1, 0], [1, 1]]"
zc9GxLk9,"[4, 4]","[[3, 1], [1, 3]]"
QRuSVlHd,"[3, 2]","[[2, 1], [1, 1]]"
2BPdIj4f,"[0, 1]","[[0, 1], [0, 0]]"
Y3Low0nd,"[0, 4]","[[0, 4], [0, 0]]"
xdtBq29S,"[0, 0]","[[0, 0], [0, 0]]"
MTHsvtXk,"[2, 0]","[[1, 0], [1, 0]]"
8My7prfM,"[2, 2]","[[1, 1], [1, 1]]"
GvwgGlFO,"[1, 1]","[[0, 0], [1, 1]]"
h0hTLhom,"[2, 0]","[[0, 0], [2, 0]]"
xlvkHUaI,"[2, 1]","[[1, 0], [1, 1]]"
bqpxjGaf,"[4, 0]","[[1, 0], [3, 0]]"
t8ZtkzF0,"[0, 3]","[[0, 2], [0, 1]]"
6o5ccb7K,"[2, 1]","[[0, 1], [2, 0]]"
KhoYjdpl,"[1, 4]","[[0, 2], [1, 2]]"
fcO9A7SH,"[0, 2]","[[0, 1], [0, 1]]"
xMDE9RsO,"[3, 2]","[[2, 1], [1, 1]]"
hpptrptO,"[1, 6]","[[0, 1], [1, 5]]"
4Kmps4eU,"[6, 0]","[[3, 0], [3, 0]]"
06Zv8WvG,"[0, 5]","[[0, 1], [0, 4]]"
vcYr7jfM,"[3, 1]","[[1, 1], [2, 0]]"
APrS23u4,,
lrW7GDjK,"[2, 1]","[[2, 0], [0, 1]]"
0MBrABTm,,
YkYlZsjq,"[0, 2]","[[0, 0], [0, 2]]"
CtXhY15k,"[0, 3]","[[0, 2], [0, 1]]"
nohPkmpt,"[0, 0]","[[0, 0], [0, 0]]"
OAJn5HcG,"[2, 1]","[[0, 1], [2, 0]]"
d6II9jd7,,"[[0, 1], [1, 0], [4, 2]]"
ltJEAWt1,"[2, 1]","[[0, 0], [2, 1]]"
86wRaREe,"[2, 1]","[[1, 0], [1, 1]]"
ncxVboU1,"[1, 0]","[[0, 0], [1, 0]]"
EqvN07ak,"[1, 2]","[[1, 0], [0, 2]]"
693VPdwb,"[0, 0]","[[0, 0], [0, 0]]"
G6V7oIp6,"[1, 3]","[[0, 1], [1, 2]]"
U9ZBpx0C,"[1, 2]","[[1, 2], [0, 0]]"
CYOGqdFI,"[1, 0]","[[0, 0], [1, 0]]"
CA8Oj7DM,"[2, 2]","[[1, 1], [1, 1]]"
YJ9KimbG,"[1, 2]","[[0, 0], [1, 2]]"
xhGBg9T3,"[1, 1]","[[1, 1], [0, 0]]"
IBm3qP5d,"[2, 1]","[[0, 1], [2, 0]]"
jeKFhTrA,"[4, 0]","[[3, 0], [1, 0]]"
4vI3eVbi,"[1, 1]","[[0, 1], [1, 0]]"
tSJORIj7,"[1, 1]","[[1, 0], [0, 1]]"
CnS7V0ir,"[2, 0]","[[1, 0], [1, 0]]"
fVNSQx6D,"[1, 1]","[[1, 1], [0, 0]]"
f7utzsqR,"[2, 1]","[[1, 0], [1, 1]]"
jwRBUK6l,"[1, 0]","[[0, 0], [1, 0]]"
n5KKSby1,"[1, 0]","[[1, 0], [0, 0]]"
CtkCXdPl,"[2, 0]","[[1, 0], [1, 0]]"
vLM0lCPn,"[0, 2]","[[0, 0], [0, 2]]"
AJwCoA95,"[1, 2]","[[1, 0], [0, 2]]"
08WOr8gO,"[1, 1]","[[0, 1], [1, 0]]"
CYK8njfa,"[1, 2]","[[0, 1], [1, 1]]"
IBL4mWvg,"[1, 0]","[[1, 0], [0, 0]]"
vaVSsS8U,"[1, 2]","[[0, 0], [1, 2]]"
jPewgyNT,"[0, 1]","[[0, 1], [0, 0]]"
hYs5leVp,"[3, 1]","[[2, 0], [1, 1]]"
fBs39d7A,"[1, 0]","[[0, 0], [1, 0]]"
0lraAxh4,"[3, 1]","[[1, 0], [2, 1]]"
tlymDv8o,"[0, 3]","[[0, 1], [0, 2]]"
KvziCbNi,"[4, 0]","[[3, 0], [1, 0]]"
fc2UfchH,"[0, 0]","[[0, 0], [0, 0]]"
Aaa6Q1dN,"[0, 1]","[[0, 1], [0, 0]]"
trjxLuKp,"[1, 1]","[[1, 1], [0, 0]]"
EX5cSNRA,"[0, 3]","[[0, 1], [0, 2]]"
MiYPRBhc,"[0, 0]","[[0, 0], [0, 0]]"
ljbAPLBT,"[2, 3]","[[1, 0], [1, 3]]"
O6FMSiwi,"[1, 0]","[[0, 0], [1, 0]]"
KA6gT3C4,"[2, 0]","[[1, 0], [1, 0]]"
0EBx1nr4,"[2, 0]","[[1, 0], [1, 0]]"
Ec9Q3lbo,"[3, 2]","[[1, 1], [2, 1]]"
APrpedfo,"[1, 2]","[[0, 1], [1, 1]]"
S0DU28Di,"[3, 3]","[[2, 1], [1, 2]]"
2w8gc4sT,"[1, 0]","[[0, 0], [1, 0]]"
j34kbpSM,"[2, 0]","[[1, 0], [1, 0]]"
MNCY1SSc,"[2, 1]","[[1, 1], [1, 0]]"
UySIqGAT,"[1, 0]","[[1, 0], [0, 0]]"
zJ4ouzJp,"[0, 1]","[[0, 1], [0, 0]]"
lM8kvfYj,"[2, 1]","[[1, 1], [1, 0]]"
2PdX2wBi,"[1, 0]","[[1, 0], [0, 0]]"
tGey2cQc,"[1, 0]","[[0, 0], [1, 0]]"
xrkp0yeA,"[2, 1]","[[1, 0], [1, 1]]"
rLTAoxtH,"[1, 1]","[[1, 0], [0, 1]]"
joTEpdeN,"[0, 3]","[[0, 2], [0, 1]]"
bijt1Hu4,"[0, 1]","[[0, 1], [0, 0]]"
KAMiBwmq,"[1, 1]","[[1, 0], [0, 1]]"
pATrWvP8,"[0, 1]","[[0, 1], [0, 0]]"
I3yc8yX1,"[1, 1]","[[1, 0], [0, 1]]"
W6PvXK92,"[2, 0]","[[1, 0], [1, 0]]"
SYImVbvF,"[1, 1]","[[1, 1], [0, 0]]"
SEbOS5IG,"[1, 2]","[[1, 1], [0, 1]]"
EBfKTo3A,"[2, 1]","[[1, 1], [1, 0]]"
hCjEeUal,"[3, 3]","[[1, 2], [2, 1]]"
zytJflFf,"[0, 0]","[[0, 0], [0, 0]]"
lW1UXEGf,"[3, 1]","[[3, 1], [0, 0]]"
AVNYA9yI,"[0, 1]","[[0, 0], [0, 1]]"
ELiAdApr,"[0, 2]","[[0, 0], [0, 2]]"
MTar1jxR,"[0, 0]","[[0, 0], [0, 0]]"
MirVinaD,"[1, 1]","[[0, 1], [1, 0]]"
lvpNg8U0,"[4, 2]","[[3, 2], [1, 0]]"
O827lrMg,"[2, 0]","[[1, 0], [1, 0]]"
zq6Bm2y0,"[2, 1]","[[0, 1], [2, 0]]"
A1MWfpqQ,"[2, 0]","[[2, 0], [0, 0]]"
tpD2kO6m,"[0, 1]","[[0, 0], [0, 1]]"
8d4Jot6C,"[0, 3]",
U55FnMj6,"[0, 0]","[[0, 0], [0, 0]]"
QmVBzAwI,"[1, 1]","[[0, 1], [1, 0]]"
ncW7yjOB,"[3, 0]","[[2, 0], [1, 0]]"
6JlZvPU3,"[0, 3]","[[0, 1], [0, 2]]"
dl7rI1Nj,"[0, 0]","[[0, 0], [0, 0]]"
Ic8vJs8p,"[1, 4]","[[1, 2], [0, 2]]"
CdkVu5Fc,"[4, 0]","[[2, 0], [2, 0]]"
bgoRto0i,"[1, 0]","[[0, 0], [1, 0]]"
4Yt3xW85,"[0, 3]","[[0, 2], [0, 1]]"
hSOOhMID,"[1, 1]","[[1, 0], [0, 1]]"
p2LGfrl1,"[0, 0]","[[0, 0], [0, 0]]"
6BMCeOYf,"[1, 1]","[[0, 1], [1, 0]]"
h4tx2QeR,"[3, 1]","[[0, 1], [3, 0]]"
OnX7d4Jl,"[4, 0]","[[2, 0], [2, 0]]"
CSoGKnVc,"[1, 0]","[[1, 0], [0, 0]]"
dGmSHpFG,"[0, 0]","[[0, 0], [0, 0]]"
O4be5kWG,"[1, 2]","[[1, 1], [0, 1]]"
IRca49oN,"[1, 0]","[[0, 0], [1, 0]]"
Aywkb2aU,"[1, 1]","[[1, 0], [0, 1]]"
pEai6VGA,"[1, 0]","[[1, 0], [0, 0]]"
QBqj8inb,"[0, 0]","[[0, 0], [0, 0]]"
IotrADHo,"[2, 0]","[[1, 0], [1, 0]]"
vPjkgaS5,"[2, 4]","[[2, 1], [0, 3]]"
42rf7B14,"[1, 2]","[[0, 1], [1, 1]]"
vHCfHQQd,"[2, 1]","[[1, 0], [1, 1]]"
bLZ7gNYk,"[0, 1]","[[0, 0], [0, 1]]"
SxqxaqBS,"[2, 1]","[[1, 0], [1, 1]]"
pKOpBIDa,"[0, 0]","[[0, 0], [0, 0]]"
6ZCg9drC,"[1, 2]","[[1, 1], [0, 1]]"
SrEkAxT5,"[0, 1]","[[0, 0], [0, 1]]"
Kxu6I0LP,"[1, 0]","[[1, 0], [0, 0]]"
0WMYDKTt,"[1, 0]","[[1, 0], [0, 0]]"
vNLxDvqm,"[2, 0]","[[0, 0], [2, 0]]"
z9Hc8GcI,"[2, 1]","[[1, 1], [1, 0]]"
YqLtCbbg,"[4, 1]","[[1, 1], [3, 0]]"
EZOt7lKe,"[1, 1]","[[0, 1], [1, 0]]"
I3FWTBR8,"[1, 2]","[[0, 0], [1, 2]]"
hKzY8Akq,"[0, 2]","[[0, 2], [0, 0]]"
vDGSUiC2,"[1, 0]","[[0, 0], [1, 0]]"
QB74QxLG,"[0, 1]","[[0, 1], [0, 0]]"
nL80RI5A,"[3, 2]","[[0, 1], [3, 1]]"
U1qWfyjl,"[3, 3]","[[2, 2], [1, 1]]"
2mTkF5y3,"[1, 2]","[[1, 1], [0, 1]]"
KjxqhZZ6,"[0, 3]","[[0, 0], [0, 3]]"
CQYzfe5f,"[0, 2]",
O2HbDq6F,"[3, 2]","[[3, 0], [0, 2]]"
jBpSeHzr,"[0, 1]","[[0, 0], [0, 1]]"
dfIR8hj3,"[1, 3]","[[0, 1], [1, 2]]"
4Q4r5AkS,"[1, 2]","[[0, 1], [1, 1]]"
vJ7W7C59,"[2, 2]","[[0, 1], [2, 1]]"
OAoFalDk,"[4, 0]","[[3, 0], [1, 0]]"
I96z7WKF,"[2, 0]","[[0, 0], [2, 0]]"
A7sB0Ucq,"[0, 1]","[[0, 1], [0, 0]]"
IXpJb8Se,"[4, 0]","[[1, 0], [3, 0]]"
0bN4PdML,"[1, 1]","[[1, 1], [0, 0]]"
WOI0Qx7F,"[2, 4]","[[1, 3], [1, 1]]"
COBlTvNd,"[0, 1]","[[0, 0], [0, 1]]"
jswgfdon,"[2, 1]","[[2, 0], [0, 1]]"
CjvkexWu,"[3, 2]","[[2, 1], [1, 1]]"
YP8vyZpO,"[2, 3]","[[0, 0], [2, 3]]"
p4xcgG0h,"[3, 0]","[[2, 0], [1, 0]]"
CG7rzg0U,"[1, 0]","[[0, 0], [1, 0]]"
0WWot6t3,"[2, 0]","[[0, 0], [2, 0]]"
jLPbw4QL,"[0, 0]","[[0, 0], [0, 0]]"
80jeJrZk,"[2, 0]","[[1, 0], [1, 0]]"
nikaI2ld,"[2, 0]","[[1, 0], [1, 0]]"
UBO2xOuS,"[0, 1]","[[0, 0], [0, 1]]"
ldTssnRd,"[1, 1]","[[1, 0], [0, 1]]"
YqVgvpBF,"[0, 2]","[[0, 1], [0, 1]]"
fgWkuQe9,"[0, 1]","[[0, 0], [0, 1]]"
KEjFxX3c,"[2, 1]","[[0, 0], [2, 1]]"
QRLFzBY9,"[0, 1]","[[0, 1], [0, 0]]"
EHaPF9dp,"[1, 0]","[[1, 0], [0, 0]]"
tOiBwDli,"[1, 0]",
nyNByiJ3,"[1, 1]","[[1, 1], [0, 0]]"
UqOhLVYM,"[1, 0]","[[0, 0], [1, 0]]"
8zNdKklT,"[0, 2]","[[0, 1], [0, 1]]"
SK3TETBj,"[1, 0]","[[1, 0], [0, 0]]"
CWHKvgab,"[1, 0]","[[0, 0], [1, 0]]"
QyeAsnad,"[4, 1]","[[4, 0], [0, 1]]"
S0FZmlMS,"[0, 2]","[[0, 1], [0, 1]]"
0lOIiWM3,"[2, 0]","[[1, 0], [1, 0]]"
M3CRkAiG,"[1, 3]","[[0, 2], [1, 1]]"
YwGVlU6M,"[1, 0]","[[1, 0], [0, 0]]"
nod6rSqj,"[1, 0]","[[0, 0], [1, 0]]"
lntrlgwU,"[1, 1]","[[0, 0], [1, 1]]"
SWiZkF8H,"[1, 0]","[[0, 0], [1, 0]]"
bcmVjegB,"[2, 0]","[[0, 0], [2, 0]]"
xraMhHOb,"[1, 0]","[[1, 0], [0, 0]]"
6NjwkZNN,"[0, 0]","[[0, 0], [0, 0]]"
K6lRiyv5,"[3, 1]","[[1, 1], [2, 0]]"
plC08bOA,"[0, 0]","[[0, 0], [0, 0]]"
I1A86xgN,"[0, 0]","[[0, 0], [0, 0]]"
SCHe9v94,"[1, 0]","[[1, 0], [0, 0]]"
lMIiAKgb,"[0, 0]","[[0, 0], [0, 0]]"
faJmB0vh,"[1, 1]","[[0, 0], [1, 1]]"
zJju1GGp,"[2, 4]","[[1, 4], [1, 0]]"
UZUH73MC,"[2, 2]","[[0, 1], [2, 1]]"
zXL7UQTP,"[2, 0]","[[1, 0], [1, 0]]"
K4cvP4im,"[1, 1]","[[0, 0], [1, 1]]"
lv2rOO6g,"[2, 0]","[[0, 0], [2, 0]]"
OE9qidPG,"[2, 1]","[[1, 1], [1, 0]]"
ldHWgbub,"[0, 0]","[[0, 0], [0, 0]]"
dS7ikzfT,"[0, 3]","[[0, 2], [0, 1]]"
0dCCpf2p,"[2, 2]","[[0, 1], [2, 1]]"
vmBGqEHj,"[0, 1]","[[0, 0], [0, 1]]"
AB5uhxAA,"[1, 0]","[[1, 0], [0, 0]]"
Iy9mjGvN,"[2, 1]","[[1, 0], [1, 1]]"
SnGzgIf4,"[3, 2]","[[1, 0], [2, 2]]"
C4Du8aRj,"[0, 0]","[[0, 0], [0, 0]]"
Q71NWr4i,"[2, 0]",
4b0RV2Jc,"[1, 2]","[[0, 0], [1, 2]]"
AsdZcoPt,"[2, 1]","[[1, 0], [1, 1]]"
h2972RGP,"[1, 2]","[[0, 1], [1, 1]]"
zRvNfFcJ,"[2, 1]","[[1, 0], [1, 1]]"
bH7kf3O5,"[4, 1]","[[1, 0], [3, 1]]"
Us3oeq9a,"[0, 0]","[[0, 0], [0, 0]]"
ji4sdPgg,"[1, 1]","[[0, 1], [1, 0]]"
EBA3371J,"[4, 0]","[[2, 0], [2, 0]]"
8SExc5vm,"[1, 0]","[[0, 0], [1, 0]]"
8AabHhxF,"[4, 1]","[[1, 0], [3, 1]]"
SIErdr66,"[1, 1]","[[1, 1], [0, 0]]"
2BHWbpMm,"[2, 1]","[[1, 1], [1, 0]]"
8EyuNuOG,"[1, 1]","[[1, 0], [0, 1]]"
2FgD4X7k,"[1, 1]","[[0, 0], [1, 1]]"
McwXO1g4,"[2, 0]","[[0, 0], [2, 0]]"
dxgH3iNe,"[1, 1]","[[1, 0], [0, 1]]"
M7lUXaPq,"[2, 0]","[[1, 0], [1, 0]]"
UcBDTOLj,"[3, 1]","[[3, 0], [0, 1]]"
hhr9InQ6,"[4, 2]","[[3, 1], [1, 1]]"
pSv1K8ef,"[3, 1]","[[1, 1], [2, 0]]"
E1q5JSA0,"[1, 2]","[[0, 2], [1, 0]]"
lKyIGQfJ,"[0, 2]","[[0, 1], [0, 1]]"
2NPauAXJ,"[2, 2]","[[1, 1], [1, 1]]"
6a6wIg36,"[1, 2]","[[0, 0], [1, 2]]"
zZAsHDIC,"[5, 1]","[[1, 1], [4, 0]]"
vsU7sn84,"[0, 5]","[[0, 1], [0, 4]]"
fFTwwGgh,"[3, 1]","[[2, 0], [1, 1]]"
jsNnyfO4,"[1, 1]","[[0, 1], [1, 0]]"
b7QfZXhH,"[1, 4]","[[0, 2], [1, 2]]"
xWINlMBm,"[3, 3]","[[1, 0], [2, 3]]"
fP6agxwK,"[0, 0]","[[0, 0], [0, 0]]"
UmECiMNP,"[1, 0]","[[0, 0], [1, 0]]"
zkXLUbGC,"[5, 1]","[[3, 0], [2, 1]]"
2NJEWKo0,"[4, 3]","[[3, 1], [1, 2]]"
tEIIVv16,"[3, 1]","[[2, 1], [1, 0]]"
riWcbH8m,"[0, 7]","[[0, 3], [0, 4]]"
nLpS3woQ,"[0, 0]","[[0, 0], [0, 0]]"
40Xgacgs,"[1, 2]","[[1, 1], [0, 1]]"
vDKLQGN7,"[1, 1]","[[1, 0], [0, 1]]"
Q9GHRd81,"[1, 0]","[[0, 0], [1, 0]]"
SQEApKfO,"[1, 1]","[[1, 1], [0, 0]]"
IkfK4Nut,"[1, 0]","[[1, 0], [0, 0]]"
4xBBs8hA,"[1, 3]","[[1, 1], [0, 2]]"
baAFtS7G,"[5, 0]","[[3, 0], [2, 0]]"
fR3Ov6xT,"[1, 1]","[[0, 0], [1, 1]]"
C2EJunNM,"[2, 0]","[[0, 0], [2, 0]]"
zXavylop,"[2, 1]","[[1, 1], [1, 0]]"
YNDCuUxT,"[0, 0]","[[0, 0], [0, 0]]"
Ugarz80j,"[1, 0]","[[0, 0], [1, 0]]"
rc3nZRFd,"[4, 1]","[[2, 0], [2, 1]]"
fcUYTlN2,,
23sm6oVe,"[1, 2]","[[0, 1], [1, 1]]"
6ylv870q,"[2, 2]","[[1, 1], [1, 1]]"
pSnr7RFk,"[1, 0]","[[1, 0], [0, 0]]"
fewAh9qq,"[0, 0]","[[0, 0], [0, 0]]"
dOa5cXbi,"[2, 1]","[[0, 1], [2, 0]]"
tGHIZT6p,"[1, 0]","[[0, 0], [1, 0]]"
zFb9diEc,"[2, 1]","[[1, 0], [1, 1]]"
lKgkidxI,"[0, 0]","[[0, 0], [0, 0]]"
htdDiTbk,"[4, 0]","[[1, 0], [3, 0]]"
QHCEfVX5,"[0, 1]","[[0, 1], [0, 0]]"
WfDAeBIa,"[1, 1]","[[1, 1], [0, 0]]"
zTJ1cXmm,"[2, 2]","[[2, 0], [0, 2]]"
KG5Nh92I,"[1, 1]","[[0, 0], [1, 1]]"
b74RiTHO,"[2, 1]","[[0, 1], [2, 0]]"
0ALlNO9i,"[1, 1]","[[1, 1], [0, 0]]"
zXT2aLHp,"[0, 1]","[[0, 1], [0, 0]]"
QH6EHKwT,"[2, 2]","[[1, 1], [1, 1]]"
n7X6buXj,"[2, 1]","[[1, 1], [1, 0]]"
Is0phdrS,"[1, 0]","[[0, 0], [1, 0]]"
8MJ4mGjq,"[4, 1]","[[0, 1], [4, 0]]"
pU1xfIDF,"[2, 3]","[[1, 2], [1, 1]]"
MeGsYzid,"[2, 3]","[[2, 2], [0, 1]]"
WQcYfbb9,"[1, 0]","[[1, 0], [0, 0]]"
AB9PdKTd,"[0, 0]","[[0, 0], [0, 0]]"
l28Tevq3,"[2, 1]","[[1, 0], [1, 1]]"
nDI8nz6k,"[1, 3]","[[1, 2], [0, 1]]"
vi1tgxTL,"[3, 4]","[[1, 0], [2, 4]]"
QuLwWVFA,"[4, 0]","[[2, 0], [2, 0]]"
0bDjTTaT,"[1, 2]","[[0, 1], [1, 1]]"
hSMVXiob,"[0, 1]","[[0, 1], [0, 0]]"
WILZWB04,"[2, 1]","[[0, 1], [2, 0]]"
M7EnU9pN,"[1, 3]","[[0, 1], [1, 2]]"
rcuuBUwo,"[1, 1]","[[0, 1], [1, 0]]"
84lDFAVT,"[1, 0]","[[0, 0], [1, 0]]"
ziSQYXVi,"[2, 0]","[[1, 0], [1, 0]]"
d0TMZDGo,"[2, 0]","[[1, 0], [1, 0]]"
vqPsVkVG,"[1, 0]","[[0, 0], [1, 0]]"
dCcebDmd,"[1, 0]","[[1, 0], [0, 0]]"
IHrjKfAF,"[1, 2]","[[1, 0], [0, 2]]"
nw8L4FAS,"[1, 2]","[[1, 2], [0, 0]]"
Obam0ZIq,"[3, 1]","[[2, 0], [1, 1]]"
CKurMGu3,"[1, 1]","[[1, 1], [0, 0]]"
6sunLze9,"[0, 1]","[[0, 0], [0, 1]]"
YTtvNdQd,"[0, 2]","[[0, 1], [0, 1]]"
ILbiagYk,"[2, 0]","[[1, 0], [1, 0]]"
0tYfJEPL,"[2, 0]","[[1, 0], [1, 0]]"
U32LthGG,"[4, 1]","[[2, 0], [2, 1]]"
f7oqdXF3,"[1, 2]","[[1, 2], [0, 0]]"
M1s0Z98j,"[2, 2]","[[1, 0], [1, 2]]"
QVeUvWpT,"[0, 2]","[[0, 2], [0, 0]]"
Mgmybgoi,"[2, 0]","[[2, 0], [0, 0]]"
CSiQuCVM,"[0, 1]","[[0, 1], [0, 0]]"
0pnucD0c,"[2, 1]","[[1, 0], [1, 1]]"
rBrdzjgp,"[2, 3]","[[1, 1], [1, 2]]"
n3XbpVq4,"[2, 0]","[[0, 0], [2, 0]]"
vBk6r9EG,"[3, 1]","[[3, 0], [0, 1]]"
CpunmXao,"[0, 0]","[[0, 0], [0, 0]]"
