ID,Result,Partial results
8dhjmR08,"[1, 0]","[[1, 0], [0, 0]]"
nmifnoGE,"[1, 1]","[[0, 0], [1, 1]]"
bqGfDit1,"[3, 1]","[[1, 1], [2, 0]]"
h6FbCBe7,"[7, 0]","[[1, 0], [6, 0]]"
8EcozFmE,"[0, 6]","[[0, 3], [0, 3]]"
WdE2BVAD,"[0, 5]","[[0, 4], [0, 1]]"
zg1mNaRD,"[1, 0]","[[0, 0], [1, 0]]"
MkD5bGlD,"[5, 0]","[[4, 0], [1, 0]]"
KQGl2bkl,"[3, 0]","[[1, 0], [2, 0]]"
l0Lh1I4f,"[2, 1]","[[2, 1], [0, 0]]"
8bm4GR4B,"[1, 3]","[[0, 2], [1, 1]]"
M1i8FoKH,"[1, 2]","[[1, 1], [0, 1]]"
rHuHDPlU,"[2, 4]","[[0, 1], [2, 3]]"
fkMMY8Ku,"[3, 2]","[[1, 1], [2, 1]]"
EkTYV64b,"[3, 2]","[[2, 0], [1, 2]]"
4QtDE5ZN,"[2, 1]","[[1, 1], [1, 0]]"
xGOw6xck,"[3, 3]","[[1, 3], [2, 0]]"
KvEr5dCe,"[1, 2]","[[0, 1], [1, 1]]"
O84YRJJ8,"[3, 3]","[[1, 2], [2, 1]]"
KzbsQclL,"[3, 1]","[[2, 0], [1, 1]]"
bPPZ6Isq,"[7, 0]","[[6, 0], [1, 0]]"
WEHn4GR1,"[3, 1]","[[1, 0], [2, 1]]"
pI5USa42,"[1, 0]","[[1, 0], [0, 0]]"
tpawRwZE,"[2, 0]","[[1, 0], [1, 0]]"
n5p0iynC,"[2, 2]","[[1, 1], [1, 1]]"
lKRdhHW5,"[1, 0]","[[0, 0], [1, 0]]"
8KY8kFGO,"[5, 0]","[[1, 0], [4, 0]]"
GpxqMB2N,"[2, 1]","[[1, 1], [1, 0]]"
p006wDXc,"[3, 1]","[[1, 1], [2, 0]]"
zVIFGkQp,"[1, 3]","[[1, 2], [0, 1]]"
OjaAxXn4,"[0, 3]","[[0, 0], [0, 3]]"
MyCGjEt4,"[0, 3]","[[0, 1], [0, 2]]"
pGAAZJ0S,"[1, 0]","[[1, 0], [0, 0]]"
AcIcxMG9,"[3, 3]","[[2, 1], [1, 2]]"
lvlNrhEM,"[4, 3]","[[1, 3], [3, 0]]"
MwqxRjOg,"[1, 1]","[[1, 1], [0, 0]]"
SYSuTROb,"[1, 0]","[[0, 0], [1, 0]]"
GfLhQP8H,"[0, 4]","[[0, 2], [0, 2]]"
W6ZWUmfn,"[4, 2]","[[2, 2], [2, 0]]"
lrUyU79h,"[2, 3]","[[1, 1], [1, 2]]"
WpAvOfah,"[1, 2]","[[0, 1], [1, 1]]"
vq762djb,"[3, 1]","[[1, 0], [2, 1]]"
G6w7Q2ws,"[2, 1]","[[0, 1], [2, 0]]"
02LwBE5j,"[2, 2]","[[1, 1], [1, 1]]"
E59LZcri,"[0, 5]","[[0, 2], [0, 3]]"
pM5N629t,"[1, 2]","[[1, 0], [0, 2]]"
E5XRNuSs,"[3, 0]","[[1, 0], [2, 0]]"
Cdo0SLJQ,"[2, 2]","[[1, 2], [1, 0]]"
f5d3mwUK,"[0, 1]","[[0, 1], [0, 0]]"
rkwKZb8p,"[1, 0]","[[0, 0], [1, 0]]"
MVY9dMFc,"[1, 1]","[[0, 0], [1, 1]]"
tzdNYINj,"[2, 1]","[[1, 0], [1, 1]]"
j5wEetV3,"[2, 0]","[[1, 0], [1, 0]]"
rqlgbOYu,"[2, 0]","[[2, 0], [0, 0]]"
MZnccrln,"[1, 2]","[[0, 0], [1, 2]]"
4bx2d23h,"[2, 2]","[[2, 1], [0, 1]]"
I1t6eMIb,"[2, 1]","[[1, 0], [1, 1]]"
6Rpo59o3,"[0, 2]","[[0, 0], [0, 2]]"
tlFUdogq,"[2, 1]","[[2, 1], [0, 0]]"
dGwb27VL,"[1, 0]","[[0, 0], [1, 0]]"
fiJYe58k,"[0, 0]","[[0, 0], [0, 0]]"
tlcnZJIm,"[4, 1]","[[2, 1], [2, 0]]"
bo1iLWx8,"[3, 0]","[[2, 0], [1, 0]]"
bBSwk8dC,"[2, 1]","[[1, 0], [1, 1]]"
CEhrz03s,"[0, 1]","[[0, 0], [0, 1]]"
6B8QT3PA,"[6, 2]","[[2, 1], [4, 1]]"
zL1KWbQh,"[3, 2]","[[1, 1], [2, 1]]"
vmwdBAj8,"[0, 3]","[[0, 2], [0, 1]]"
Iwx0AU5E,"[1, 2]","[[0, 1], [1, 1]]"
E5V888zR,"[6, 2]","[[2, 1], [4, 1]]"
02R49lLK,"[1, 0]","[[1, 0], [0, 0]]"
fuuuEjUD,"[1, 2]",
IacVrpDq,"[3, 2]","[[3, 0], [0, 2]]"
6H78dObt,"[1, 0]",
W21Zs4Sk,"[1, 1]","[[0, 1], [1, 0]]"
QP0wsOsd,"[2, 1]","[[0, 0], [2, 1]]"
UHuOsXdF,"[2, 2]","[[1, 0], [1, 2]]"
6s3iQ4Rs,"[2, 2]","[[1, 1], [1, 1]]"
29d0Ordf,"[4, 0]","[[1, 0], [3, 0]]"
zetKrDs9,"[4, 0]","[[3, 0], [1, 0]]"
lAEILzVu,"[1, 1]","[[1, 0], [0, 1]]"
2Ju03gFB,"[5, 2]","[[2, 1], [3, 1]]"
lzrC0iaU,"[2, 3]","[[1, 1], [1, 2]]"
Kfje4Za5,"[1, 1]","[[1, 1], [0, 0]]"
h2FwR5O1,"[2, 3]","[[0, 2], [2, 1]]"
fmZdmdu4,"[1, 0]","[[0, 0], [1, 0]]"
bXFr1kSJ,"[2, 1]","[[1, 0], [1, 1]]"
IauAnjDQ,"[3, 4]","[[2, 1], [1, 3]]"
GMohN2dH,"[1, 4]","[[0, 3], [1, 1]]"
U9HWTGoe,"[2, 3]","[[1, 1], [1, 2]]"
jJISUdWl,"[0, 1]","[[0, 0], [0, 1]]"
YsONVxHr,"[0, 3]","[[0, 1], [0, 2]]"
6ga4roWn,"[2, 3]","[[1, 0], [1, 3]]"
MLNXm78P,"[1, 2]","[[1, 1], [0, 1]]"
CCHHwNpI,"[1, 2]","[[1, 0], [0, 2]]"
OU9aqRGt,"[2, 3]","[[0, 2], [2, 1]]"
hA1GuqG5,"[0, 1]","[[0, 1], [0, 0]]"
2k48qe4l,"[1, 1]","[[0, 1], [1, 0]]"
YZDxkHtR,"[1, 2]","[[1, 0], [0, 2]]"
O4hHsZY0,"[0, 1]","[[0, 0], [0, 1]]"
nwvC3GeK,"[0, 3]","[[0, 3], [0, 0]]"
hvcLtgl7,"[0, 3]","[[0, 1], [0, 2]]"
YZZ74dtE,"[2, 1]","[[2, 1], [0, 0]]"
O0KqLfDl,"[1, 0]","[[0, 0], [1, 0]]"
zJtvVVtD,"[5, 0]","[[2, 0], [3, 0]]"
6NreEn04,"[0, 1]","[[0, 1], [0, 0]]"
vys3CQUG,"[2, 0]",
6P9lKESf,"[2, 5]","[[0, 1], [2, 4]]"
ERYDQGkR,"[1, 0]","[[0, 0], [1, 0]]"
EkDdIhc7,"[2, 0]","[[1, 0], [1, 0]]"
2PYPhZYJ,"[4, 1]","[[1, 1], [3, 0]]"
E3hVWiC0,"[0, 1]","[[0, 1], [0, 0]]"
pUmRXXdf,"[2, 3]","[[1, 2], [1, 1]]"
2mLNYYbo,"[3, 0]",
MkXDs9QI,"[3, 2]","[[2, 1], [1, 1]]"
nsIPb70H,,"[[0, 0], [1, 1], [0, 1]]"
4CHvVjbA,"[0, 2]","[[0, 0], [0, 2]]"
OEaIZgSs,"[0, 3]","[[0, 2], [0, 1]]"
AeknG8Vi,"[0, 4]","[[0, 0], [0, 4]]"
hKviFSpb,"[0, 1]","[[0, 1], [0, 0]]"
nyNZVWr4,"[0, 6]","[[0, 2], [0, 4]]"
W4jrHlGo,"[1, 0]","[[0, 0], [1, 0]]"
6wkNYDsl,,"[[1, 1], [0, 0], [1, 0]]"
rkc0h5wo,"[3, 1]","[[0, 1], [3, 0]]"
8pOVWCTc,"[7, 1]","[[3, 1], [4, 0]]"
hGS9rkBC,,"[[0, 1], [1, 0], [0, 0], [3, 0]]"
htC0HCCD,"[0, 5]","[[0, 2], [0, 3]]"
zyzARdzL,,"[[0, 0], [0, 0], [0, 1]]"
bHLTcRFN,"[1, 0]","[[1, 0], [0, 0]]"
v9t1TI58,"[7, 1]","[[2, 0], [5, 1]]"
0praD6FA,"[8, 0]","[[4, 0], [4, 0]]"
pALuMzbr,"[3, 0]","[[1, 0], [2, 0]]"
W0v1pBt0,"[1, 0]","[[0, 0], [1, 0]]"
2BgivzKQ,"[5, 1]","[[3, 0], [2, 1]]"
ttBYdoVT,"[3, 1]","[[1, 0], [2, 1]]"
tGXTiglQ,"[0, 4]","[[0, 3], [0, 1]]"
hCp5SxLE,"[2, 0]",
KSDhJYs1,,"[[0, 0], [0, 0], [2, 1]]"
hfiZVBR6,,"[[0, 0], [0, 0], [1, 0]]"
IczcoiRg,"[5, 2]","[[1, 1], [4, 1]]"
bLNLk6cg,"[0, 0]","[[0, 0], [0, 0]]"
l8i0SW0L,"[2, 1]","[[1, 1], [1, 0]]"
dGNjF44q,"[2, 1]","[[1, 1], [1, 0]]"
d2Iicp0s,"[6, 0]","[[2, 0], [4, 0]]"
QsA8g2a6,"[1, 3]","[[1, 1], [0, 2]]"
hUB0eOUg,"[1, 1]","[[0, 0], [1, 1]]"
niB4frp0,"[2, 0]","[[1, 0], [1, 0]]"
vR7dd4Fm,"[0, 1]","[[0, 1], [0, 0]]"
KvEMRkIL,"[1, 0]","[[1, 0], [0, 0]]"
23JHSV2F,"[1, 1]","[[1, 0], [0, 1]]"
0fop4OOt,"[2, 0]",
feJCMWv8,"[2, 1]",
vopl3rvm,"[1, 0]",
YoIGLjfE,"[2, 1]",
M9Zh22gg,"[1, 0]",
0jZ2Xpke,"[1, 1]",
dKsKL8v8,"[0, 1]",
2TOZ5kun,"[3, 0]","[[1, 0], [2, 0]]"
zsNs4T9b,"[2, 0]","[[2, 0], [0, 0]]"
djOw59fh,"[0, 1]","[[0, 1], [0, 0]]"
W8Gj27vB,"[1, 1]","[[0, 0], [1, 1]]"
n9bljHfn,"[3, 0]","[[2, 0], [1, 0]]"
IJcvUbfG,"[0, 11]","[[0, 6], [0, 5]]"
lv6NXtei,"[5, 0]","[[2, 0], [3, 0]]"
AgfWVKP3,"[2, 2]","[[0, 2], [2, 0]]"
dAdrTI9M,"[10, 0]","[[3, 0], [7, 0]]"
SU4RW0Ac,"[0, 0]","[[0, 0], [0, 0]]"
OjaKqRcL,"[2, 0]","[[0, 0], [2, 0]]"
AmeGp7rF,"[2, 0]","[[1, 0], [1, 0]]"
S4FHP56k,"[8, 0]","[[5, 0], [3, 0]]"
MRELOPLe,"[4, 2]","[[2, 1], [2, 1]]"
tUGswbRP,"[1, 2]","[[0, 0], [1, 2]]"
UgkVTglC,"[2, 2]","[[1, 2], [1, 0]]"
fycIWe4g,"[2, 1]","[[1, 0], [1, 1]]"
MNbAYHZt,"[1, 0]","[[1, 0], [0, 0]]"
j3jRUZY5,"[1, 2]","[[1, 1], [0, 1]]"
0EcEXykm,"[1, 0]","[[1, 0], [0, 0]]"
8v1MVFJa,"[1, 1]","[[0, 1], [1, 0]]"
2wIwvvCJ,"[4, 2]","[[2, 0], [2, 2]]"
OU3YSD3I,"[1, 1]","[[1, 1], [0, 0]]"
QgjdX0xc,"[2, 4]","[[2, 0], [0, 4]]"
Cj2E8Had,"[0, 3]",
Ya3A9cpj,"[1, 2]",
jJt8oCP4,"[0, 0]","[[0, 0], [0, 0]]"
8fi3nhAb,"[1, 0]","[[1, 0], [0, 0]]"
4MpCpWvB,"[1, 3]","[[1, 1], [0, 2]]"
bqpGqjfH,"[0, 1]","[[0, 0], [0, 1]]"
xzqKrA9N,"[1, 1]","[[1, 0], [0, 1]]"
Io0HsUOT,"[1, 2]","[[1, 2], [0, 0]]"
KfnqwlXp,"[2, 1]","[[0, 0], [2, 1]]"
bJxZtKDc,,
WEXiJ4nJ,,
nNFvs8vQ,,
b1ZqLQH6,,
hOYmKpXC,,
8WGzrlPJ,,
4226xSns,,
4GNemZV8,"[1, 0]","[[1, 0], [0, 0]]"
hSGAPVw2,"[1, 2]","[[1, 1], [0, 1]]"
0UyWWDoS,"[2, 0]","[[2, 0], [0, 0]]"
d0N1Ri9k,"[6, 0]","[[2, 0], [4, 0]]"
I9OcSXgq,"[2, 2]","[[0, 0], [2, 2]]"
nRXRXgWL,"[1, 0]","[[0, 0], [1, 0]]"
vsK1A7pU,"[0, 1]","[[0, 0], [0, 1]]"
MmYjmIOu,"[1, 3]","[[1, 1], [0, 2]]"
IZ7tTEwO,"[1, 2]","[[0, 2], [1, 0]]"
SpFTVGg5,"[3, 1]","[[2, 0], [1, 1]]"
l03xUfOH,"[4, 1]","[[2, 0], [2, 1]]"
vo4SWDCl,"[1, 4]",
OYwWjZ3K,"[3, 0]",
dMbXVXRf,"[1, 1]",
6RlBTUKg,"[0, 1]",
QZV2amnP,"[0, 2]","[[0, 1], [0, 1]]"
IXAsh5va,"[0, 3]",
G4lCxQvC,"[0, 2]",
QFJtHyhR,"[2, 4]","[[2, 1], [0, 3]]"
zwPB7mxE,"[0, 2]","[[0, 1], [0, 1]]"
jDsPyQIN,"[0, 1]","[[0, 1], [0, 0]]"
pzsTzpYT,"[2, 0]","[[2, 0], [0, 0]]"
lOHo9LL3,"[4, 1]","[[0, 0], [4, 1]]"
pjBf7ajG,"[1, 0]","[[1, 0], [0, 0]]"
2RLk8uyA,"[1, 2]","[[1, 0], [0, 2]]"
OtAb6J5M,"[2, 1]","[[0, 1], [2, 0]]"
ltq4ppBt,"[2, 1]","[[1, 0], [1, 1]]"
SxwwkQ2P,"[2, 2]","[[1, 1], [1, 1]]"
QXbfQtQO,"[2, 0]","[[1, 0], [1, 0]]"
ns0jRMAI,"[2, 1]","[[0, 0], [2, 1]]"
I7enS2eC,"[1, 3]","[[0, 1], [1, 2]]"
r3r8q4Qn,"[3, 0]","[[0, 0], [3, 0]]"
ERlVevt3,"[3, 1]","[[0, 1], [3, 0]]"
8llZfbe9,"[12, 0]","[[8, 0], [4, 0]]"
A1WpNMMM,"[1, 0]","[[0, 0], [1, 0]]"
fZ7HH0pp,"[1, 1]","[[1, 1], [0, 0]]"
hQLkMtxT,"[0, 1]","[[0, 1], [0, 0]]"
6Xy6OWId,"[2, 0]","[[1, 0], [1, 0]]"
2aBPFvFd,"[4, 2]","[[2, 0], [2, 2]]"
KztANjY2,"[0, 4]","[[0, 1], [0, 3]]"
O8CLGKaj,"[1, 4]","[[0, 2], [1, 2]]"
fm1w8lTK,"[5, 0]","[[3, 0], [2, 0]]"
OO6EaQz1,"[7, 0]","[[4, 0], [3, 0]]"
pY7A06Lf,"[2, 0]","[[1, 0], [1, 0]]"
4MjD1n6l,"[2, 1]","[[0, 0], [2, 1]]"
K2Wmxap5,"[0, 1]","[[0, 0], [0, 1]]"
bmruvLFh,"[2, 1]","[[1, 0], [1, 1]]"
Immbk0gB,"[1, 1]","[[0, 1], [1, 0]]"
AoSxrIoo,"[3, 1]","[[1, 1], [2, 0]]"
xEPRIBY4,"[1, 0]","[[0, 0], [1, 0]]"
ptfNVFj1,"[0, 11]","[[0, 8], [0, 3]]"
lE0EXyMl,"[0, 26]","[[0, 12], [0, 14]]"
2svmxBdg,"[1, 3]",
rVnt66BG,"[1, 1]","[[1, 0], [0, 1]]"
bJ8WOJMI,"[2, 0]","[[1, 0], [1, 0]]"
AgCzOwxP,"[0, 0]","[[0, 0], [0, 0]]"
zqM7N9nq,"[1, 2]","[[1, 0], [0, 2]]"
EZKBMT1k,"[3, 3]","[[0, 1], [3, 2]]"
dbAGLmHe,"[2, 1]","[[1, 1], [1, 0]]"
A1EKK7W1,"[2, 2]","[[1, 0], [1, 2]]"
O422qi92,"[1, 0]","[[0, 0], [1, 0]]"
6NWnkBel,"[2, 3]","[[1, 2], [1, 1]]"
EmWjlVAf,"[3, 3]","[[0, 0], [3, 3]]"
hvVfmkQ0,"[1, 0]","[[1, 0], [0, 0]]"
z3Kan9u7,"[1, 3]","[[1, 2], [0, 1]]"
lxsvaA4j,"[4, 1]","[[1, 1], [3, 0]]"
Ui074WtT,"[1, 4]","[[0, 4], [1, 0]]"
lx5n9fSc,"[2, 1]","[[1, 0], [1, 1]]"
fF5rAzDi,"[1, 0]","[[0, 0], [1, 0]]"
MRda6hCG,"[0, 1]","[[0, 1], [0, 0]]"
xbmLpIvd,"[0, 2]","[[0, 1], [0, 1]]"
hrDBleGA,"[1, 1]","[[1, 0], [0, 1]]"
SODygtXF,"[1, 0]","[[0, 0], [1, 0]]"
Oj7piK1S,"[1, 2]","[[1, 1], [0, 1]]"
lYEXgMH9,"[1, 0]","[[0, 0], [1, 0]]"
fBFTf223,"[4, 0]","[[1, 0], [3, 0]]"
rFMd1bmU,"[2, 1]","[[0, 1], [2, 0]]"
zkJl3KIH,"[1, 2]","[[0, 0], [1, 2]]"
vNPu5tl5,"[0, 1]","[[0, 1], [0, 0]]"
n7BW8Olt,"[1, 2]","[[0, 1], [1, 1]]"
0tfWt122,"[3, 0]","[[1, 0], [2, 0]]"
p0Qy6MYb,"[2, 1]","[[1, 0], [1, 1]]"
pO8OdIeo,"[2, 2]","[[1, 0], [1, 2]]"
hQTq403B,"[0, 1]","[[0, 0], [0, 1]]"
p82zU8W3,"[3, 2]","[[1, 1], [2, 1]]"
WO4nR6GM,"[2, 1]","[[1, 1], [1, 0]]"
dnQq7oPj,"[1, 0]","[[0, 0], [1, 0]]"
xbDBPguI,"[1, 1]","[[0, 1], [1, 0]]"
Of97QZPB,"[2, 0]","[[0, 0], [2, 0]]"
OhERVU1i,"[0, 1]","[[0, 0], [0, 1]]"
hY5rSn1G,"[0, 3]","[[0, 1], [0, 2]]"
lflMtKoS,"[1, 0]","[[1, 0], [0, 0]]"
6Bh1orXd,"[1, 1]","[[1, 0], [0, 1]]"
A3kIs0WL,"[1, 0]","[[1, 0], [0, 0]]"
4Kgiyb9k,"[2, 1]","[[1, 1], [1, 0]]"
6Zzlxvfq,"[1, 0]","[[0, 0], [1, 0]]"
KEd5p2n3,"[0, 1]","[[0, 0], [0, 1]]"
46EIMbfd,"[2, 1]","[[0, 1], [2, 0]]"
QcWmXe69,"[0, 0]","[[0, 0], [0, 0]]"
4rruZHyc,"[4, 1]","[[2, 0], [2, 1]]"
rZtqYyi3,"[1, 1]","[[0, 0], [1, 1]]"
OU9IHG6M,"[0, 0]","[[0, 0], [0, 0]]"
Ii9MGzMS,"[4, 1]","[[2, 0], [2, 1]]"
fD0lCfUq,"[0, 1]","[[0, 0], [0, 1]]"
K6MkdYhq,"[1, 2]","[[1, 0], [0, 2]]"
hh69G2vb,"[1, 1]","[[0, 0], [1, 1]]"
CtkCHrPi,"[0, 0]","[[0, 0], [0, 0]]"
6NO1gWx2,"[2, 1]","[[1, 0], [1, 1]]"
Q54HEt9A,"[1, 0]","[[0, 0], [1, 0]]"
v98LD0OG,"[0, 0]","[[0, 0], [0, 0]]"
bcLgeh8k,"[1, 2]","[[0, 1], [1, 1]]"
Wr5DFMg4,"[0, 0]","[[0, 0], [0, 0]]"
SKa5gg4q,"[0, 0]","[[0, 0], [0, 0]]"
dWPQ0yC9,"[0, 1]","[[0, 0], [0, 1]]"
rmOYbFtM,"[1, 2]","[[1, 1], [0, 1]]"
zNOUaeRF,"[1, 0]","[[1, 0], [0, 0]]"
E7zM1Hd3,"[0, 1]","[[0, 1], [0, 0]]"
04WH2csc,"[2, 1]","[[1, 0], [1, 1]]"
MwNxbZeS,"[2, 0]","[[0, 0], [2, 0]]"
tO39hDJk,"[1, 1]","[[0, 0], [1, 1]]"
zo3DiXYe,"[3, 0]","[[1, 0], [2, 0]]"
hYkSoaFP,"[2, 1]","[[1, 1], [1, 0]]"
fsxfsJNt,"[4, 0]","[[2, 0], [2, 0]]"
4C9XPHh6,"[1, 0]","[[0, 0], [1, 0]]"
l8JssJg8,"[2, 0]","[[1, 0], [1, 0]]"
pOx9GD7t,"[0, 0]","[[0, 0], [0, 0]]"
dnATQcw0,"[0, 1]","[[0, 0], [0, 1]]"
IeBPRwOg,"[1, 0]","[[1, 0], [0, 0]]"
Gtn1GcAA,"[2, 2]","[[1, 1], [1, 1]]"
n1fpKuBo,"[2, 0]","[[1, 0], [1, 0]]"
O6k9EyuN,"[0, 1]","[[0, 0], [0, 1]]"
fXp5FHPG,"[2, 4]",
2clDDefT,"[0, 1]","[[0, 0], [0, 1]]"
QiglJaQi,"[3, 1]","[[0, 0], [3, 1]]"
YHddHwe4,"[5, 1]","[[0, 1], [5, 0]]"
r3Mh5RsG,"[2, 0]","[[1, 0], [1, 0]]"
GjVy99ri,"[3, 2]","[[1, 0], [2, 2]]"
SzxfpQ5j,"[0, 1]",
x6Jp7mD3,"[1, 1]","[[1, 0], [0, 1]]"
r30NknrT,"[2, 1]","[[0, 0], [2, 1]]"
lpwjo6jp,"[0, 0]","[[0, 0], [0, 0]]"
ltNl67S9,"[0, 1]","[[0, 0], [0, 1]]"
fsUu8Tcc,"[0, 4]","[[0, 1], [0, 3]]"
p6XcRLNn,"[1, 1]",
p6BSBtOa,"[0, 0]","[[0, 0], [0, 0]]"
YR3u9v8I,"[5, 0]","[[1, 0], [4, 0]]"
CI2q8bNO,"[0, 0]","[[0, 0], [0, 0]]"
nRmYjdg3,"[0, 1]","[[0, 1], [0, 0]]"
APClZQkL,"[2, 1]","[[2, 1], [0, 0]]"
zarQ36Vh,"[1, 0]","[[1, 0], [0, 0]]"
O8AxxT52,"[2, 0]","[[1, 0], [1, 0]]"
2a9tymL8,"[1, 1]","[[0, 0], [1, 1]]"
M3WgDqT1,"[1, 0]","[[0, 0], [1, 0]]"
Qc82235J,"[4, 2]",
hl2gYp5R,"[0, 2]","[[0, 1], [0, 1]]"
KUjPPWde,"[1, 1]",
UaYFnf48,"[0, 0]","[[0, 0], [0, 0]]"
4IQSqhlR,"[0, 1]","[[0, 1], [0, 0]]"
8bBMcmMo,"[4, 0]","[[1, 0], [3, 0]]"
A3qdsSy5,"[1, 1]","[[0, 1], [1, 0]]"
dKo8vQLN,"[3, 1]",
rHs4u66H,"[0, 1]",
thNvZ3qo,"[4, 1]","[[2, 0], [2, 1]]"
lfr0tniB,"[1, 0]","[[1, 0], [0, 0]]"
vqyDwpyU,"[2, 2]","[[0, 0], [2, 2]]"
hSlir8Mb,"[1, 3]",
zRjgiQ6q,"[1, 0]","[[1, 0], [0, 0]]"
EHkcjpMk,"[0, 1]",
OnXmD7T2,"[0, 3]","[[0, 2], [0, 1]]"
WCzdBobF,"[0, 3]","[[0, 1], [0, 2]]"
Msg5lOj2,"[1, 0]",
xjyhCRr9,"[3, 3]",
KQMhzsuj,"[0, 3]","[[0, 0], [0, 3]]"
nFBV5MnE,"[0, 1]","[[0, 0], [0, 1]]"
4IGXpLAl,"[2, 1]","[[0, 1], [2, 0]]"
QRHTo1er,"[0, 2]","[[0, 0], [0, 2]]"
YBNmswAD,"[0, 1]","[[0, 1], [0, 0]]"
K8JqrJf7,"[1, 4]","[[0, 0], [1, 4]]"
Kpu1jsmR,"[2, 3]","[[1, 1], [1, 2]]"
YobJGnml,"[1, 1]",
feaFHSXs,"[0, 1]","[[0, 0], [0, 1]]"
tC1REQH0,"[3, 0]",
OziWDpX6,"[2, 1]","[[2, 0], [0, 1]]"
ML9ZC4nD,"[0, 1]","[[0, 0], [0, 1]]"
zPcHylPD,"[1, 1]","[[0, 0], [1, 1]]"
86mBdnVK,"[1, 2]",
Eql7cSFE,"[2, 0]",
rutBQ59i,"[3, 2]","[[1, 2], [2, 0]]"
YVZfGLop,"[4, 1]",
MVvFPPOc,"[1, 2]","[[0, 0], [1, 2]]"
IDb2P1rc,"[2, 0]","[[1, 0], [1, 0]]"
hWjFMaSF,"[3, 0]","[[2, 0], [1, 0]]"
d4c6OLc3,"[0, 1]","[[0, 1], [0, 0]]"
OIDn4iCl,"[0, 0]","[[0, 0], [0, 0]]"
UVrm2Vt1,"[1, 2]","[[1, 1], [0, 1]]"
pSEr5Xdr,"[6, 1]","[[3, 0], [3, 1]]"
jupq3BRf,"[1, 3]","[[0, 2], [1, 1]]"
vTnBNuD9,"[0, 0]","[[0, 0], [0, 0]]"
EiIt5bRR,"[1, 1]","[[1, 1], [0, 0]]"
AaLP8tS2,"[3, 1]","[[0, 0], [3, 1]]"
G0480IZr,"[0, 3]","[[0, 1], [0, 2]]"
8fsspck2,"[3, 2]","[[0, 2], [3, 0]]"
dGNy6vCL,"[1, 0]","[[0, 0], [1, 0]]"
U3rwowzd,"[1, 1]","[[1, 0], [0, 1]]"
O2PT70s9,"[0, 3]","[[0, 1], [0, 2]]"
IPOX6KdF,"[0, 1]","[[0, 0], [0, 1]]"
MqSAnmdq,"[5, 0]","[[0, 0], [5, 0]]"
raGJpRQe,"[1, 1]","[[1, 1], [0, 0]]"
fZJNqot2,"[1, 2]","[[0, 1], [1, 1]]"
Sp5FGcwq,"[0, 2]",
xxl9KReE,"[2, 2]","[[0, 0], [2, 2]]"
IZcSDeN1,"[1, 0]","[[0, 0], [1, 0]]"
A9fKFHhk,,
bok5L7t8,"[1, 0]","[[0, 0], [1, 0]]"
QyJmLwVR,"[4, 0]","[[3, 0], [1, 0]]"
OCbOEy8e,"[2, 1]","[[2, 0], [0, 1]]"
UJbHaVzj,"[1, 1]","[[0, 0], [1, 1]]"
AFy4NYSd,"[0, 1]","[[0, 0], [0, 1]]"
YZcn5iDS,"[1, 1]","[[0, 0], [1, 1]]"
jB8s6XcM,"[1, 0]",
x84w7DrG,"[4, 0]","[[2, 0], [2, 0]]"
6aS8OGDF,"[2, 1]",
vDQGMfrS,"[2, 2]","[[1, 2], [1, 0]]"
6NAeFCz2,"[2, 3]","[[0, 1], [2, 2]]"
bc7mHY5k,"[0, 0]","[[0, 0], [0, 0]]"
8SlvvdD2,"[1, 2]","[[1, 1], [0, 1]]"
WIeW7iab,,
IZcr5kqH,,
A9fz7BE4,,
Q5QV9DUo,,
MZtRLDTE,"[2, 2]","[[0, 2], [2, 0]]"
GYZZJibR,"[4, 0]","[[1, 0], [3, 0]]"
Y9pVKXrL,"[3, 1]","[[3, 0], [0, 1]]"
8WEEC9j1,"[1, 1]","[[0, 1], [1, 0]]"
YBZmTE2h,"[0, 0]","[[0, 0], [0, 0]]"
trQ8OjHN,"[0, 2]","[[0, 2], [0, 0]]"
2iR4PW1H,"[2, 1]","[[0, 1], [2, 0]]"
l8PCNAWT,"[2, 0]","[[0, 0], [2, 0]]"
KSy0QCnB,"[1, 1]","[[1, 0], [0, 1]]"
C2YiSYHb,"[1, 3]","[[1, 2], [0, 1]]"
vXGvvkTN,"[0, 1]","[[0, 0], [0, 1]]"
Me6qw9rU,"[2, 0]","[[1, 0], [1, 0]]"
QTCzuVDH,"[2, 1]","[[1, 0], [1, 1]]"
OtfYpRg2,"[0, 5]","[[0, 1], [0, 4]]"
rXoQnmPk,"[1, 2]","[[1, 2], [0, 0]]"
xprG9AW2,"[2, 1]","[[0, 0], [2, 1]]"
QeyVo7vd,"[1, 0]","[[1, 0], [0, 0]]"
UkZxMNEd,"[2, 1]","[[1, 1], [1, 0]]"
CYl4QOVc,"[1, 1]",
YDh7n9X6,"[2, 2]","[[1, 1], [1, 1]]"
OvJNfXPQ,"[0, 2]","[[0, 1], [0, 1]]"
C4iBoTnD,"[0, 1]","[[0, 0], [0, 1]]"
6mhjaEFs,"[2, 1]","[[1, 0], [1, 1]]"
GIPTsDp7,"[1, 2]","[[1, 0], [0, 2]]"
jPHepiyl,"[2, 3]","[[1, 3], [1, 0]]"
6itPkDDQ,"[1, 2]","[[0, 1], [1, 1]]"
