ID,Result,Partial results
Wr5ozCC2,"[4, 0]","[[1, 0], [3, 0]]"
0Od2WTBR,"[1, 1]","[[0, 1], [1, 0]]"
hbgfYksF,"[3, 1]","[[2, 0], [1, 1]]"
MDNKjZd8,"[1, 1]","[[1, 0], [0, 1]]"
EougYQts,"[1, 1]","[[1, 0], [0, 1]]"
MBr1W4Bg,"[3, 1]","[[0, 1], [3, 0]]"
rRW9Urt6,"[0, 2]","[[0, 0], [0, 2]]"
8AZxSkK7,"[1, 3]","[[1, 1], [0, 2]]"
SW1j5A0E,"[1, 0]","[[0, 0], [1, 0]]"
joyMkV0R,"[1, 4]","[[0, 1], [1, 3]]"
lt3n6jo8,"[2, 0]","[[1, 0], [1, 0]]"
nHMip9Ol,,
S60roUdQ,"[2, 0]","[[1, 0], [1, 0]]"
K4JiO6kD,"[0, 0]","[[0, 0], [0, 0]]"
UFnAtl5s,"[1, 0]","[[0, 0], [1, 0]]"
tEKmPnz7,"[0, 1]","[[0, 1], [0, 0]]"
0l6TmlRt,"[2, 2]","[[1, 1], [1, 1]]"
dGaxnSeg,"[1, 1]","[[0, 1], [1, 0]]"
UTcpp6Q5,"[1, 1]","[[0, 0], [1, 1]]"
U5FcgA3J,"[3, 1]","[[0, 1], [3, 0]]"
z7btonBa,"[2, 1]","[[1, 1], [1, 0]]"
8O82BCCC,"[0, 3]","[[0, 2], [0, 1]]"
IZFkEESg,"[1, 0]","[[1, 0], [0, 0]]"
ADbAGmnm,"[1, 1]","[[1, 0], [0, 1]]"
WMa6HTWt,"[2, 2]","[[0, 1], [2, 1]]"
naRmanHC,"[6, 0]",
dYU1HDyQ,"[3, 1]",
jJEognKI,"[5, 2]","[[2, 0], [3, 2]]"
8zq0C9Kt,"[1, 2]","[[1, 2], [0, 0]]"
2cr4BTZn,"[1, 4]","[[1, 1], [0, 3]]"
rHTwMwa6,"[3, 1]","[[0, 1], [3, 0]]"
OSpyLcEC,"[1, 3]","[[1, 1], [0, 2]]"
EednSELu,"[1, 2]","[[0, 2], [1, 0]]"
tbYQozxC,"[5, 2]",
bZrMnGM5,"[0, 1]","[[0, 0], [0, 1]]"
YNalhjC1,"[0, 1]","[[0, 0], [0, 1]]"
nFP8CKcG,"[1, 2]","[[0, 1], [1, 1]]"
QHnzGg48,"[1, 3]","[[1, 3], [0, 0]]"
Gn5qgWde,"[0, 1]","[[0, 0], [0, 1]]"
MTw8Ajvq,"[2, 1]","[[1, 1], [1, 0]]"
d0oK7lO1,"[1, 2]","[[1, 2], [0, 0]]"
p4GvSI9G,"[3, 0]","[[1, 0], [2, 0]]"
4OyeplOo,"[4, 0]","[[3, 0], [1, 0]]"
lSmkFpP2,"[2, 2]","[[0, 0], [2, 2]]"
EDc0mKDh,"[8, 0]","[[2, 0], [6, 0]]"
MVfUx5LQ,"[1, 1]","[[0, 0], [1, 1]]"
SW1LvRjE,"[0, 2]","[[0, 1], [0, 1]]"
zwFZGNb7,"[2, 1]","[[1, 0], [1, 1]]"
v75Pwo6K,"[2, 0]","[[1, 0], [1, 0]]"
plMMJPEl,"[4, 1]","[[0, 0], [4, 1]]"
WpIIK5ar,"[1, 1]","[[0, 1], [1, 0]]"
WMBolAz3,"[3, 0]","[[0, 0], [3, 0]]"
SSRLunrq,"[0, 1]","[[0, 0], [0, 1]]"
QqBkmUk9,"[0, 0]","[[0, 0], [0, 0]]"
AmufpSZR,"[2, 1]","[[1, 0], [1, 1]]"
IJ7skjLd,"[1, 1]","[[1, 1], [0, 0]]"
4zAgnl5F,"[1, 1]","[[1, 0], [0, 1]]"
tWVPv6ck,"[0, 0]","[[0, 0], [0, 0]]"
Wdtjo8KL,"[1, 0]","[[0, 0], [1, 0]]"
AFaHrraS,,"[[1, 0], [0, 1], [0, 1]]"
GhMra3q9,"[5, 2]","[[2, 1], [3, 1]]"
OMuhxtxd,"[0, 1]","[[0, 0], [0, 1]]"
fu3JGSDd,"[0, 1]","[[0, 0], [0, 1]]"
4MCZx2uc,"[0, 2]","[[0, 1], [0, 1]]"
IZTSyJaR,"[2, 0]","[[1, 0], [1, 0]]"
rHFFY8D0,"[0, 3]","[[0, 0], [0, 3]]"
G2cMjXPd,"[1, 0]","[[1, 0], [0, 0]]"
2ozFicUt,"[1, 1]","[[1, 0], [0, 1]]"
8pItA5p8,"[1, 1]","[[1, 1], [0, 0]]"
nyHp9PaE,"[3, 0]","[[1, 0], [2, 0]]"
fsUboM77,"[3, 0]","[[0, 0], [3, 0]]"
WY3N8T1p,"[0, 1]","[[0, 0], [0, 1]]"
px8R7mHj,"[0, 1]","[[0, 1], [0, 0]]"
xWfDVj9c,"[1, 1]","[[0, 0], [1, 1]]"
bud9WWgi,"[1, 2]","[[0, 0], [1, 2]]"
IsCAUAO3,"[1, 1]","[[1, 0], [0, 1]]"
UFYpuvLM,"[0, 4]","[[0, 1], [0, 3]]"
QaZFZHrp,"[1, 1]","[[1, 0], [0, 1]]"
8OOKYybj,"[0, 3]","[[0, 2], [0, 1]]"
MRSOXeDd,"[1, 3]","[[1, 2], [0, 1]]"
OjmlvbzT,"[3, 0]","[[1, 0], [2, 0]]"
zVG6dujc,"[1, 2]","[[0, 1], [1, 1]]"
hUgwnguA,"[2, 3]","[[0, 2], [2, 1]]"
EoJGI2eG,"[0, 0]","[[0, 0], [0, 0]]"
6LF8KOQ3,"[1, 1]","[[1, 0], [0, 1]]"
djYHc1Jj,"[2, 2]","[[0, 0], [2, 2]]"
IaZDbs4p,"[1, 1]","[[1, 0], [0, 1]]"
pCECJrtA,"[1, 0]","[[1, 0], [0, 0]]"
AgMaMpdi,"[1, 2]","[[0, 2], [1, 0]]"
hxIKHMAM,"[1, 0]","[[0, 0], [1, 0]]"
SlmgxfX7,"[1, 0]","[[1, 0], [0, 0]]"
fykovG2e,"[2, 0]","[[0, 0], [2, 0]]"
r1osudmk,,"[[0, 1], [2, 1], [0, 0], [5, 4]]"
bHFgoXfe,"[1, 1]","[[1, 0], [0, 1]]"
6JzFhF2L,"[2, 1]","[[2, 0], [0, 1]]"
x2RpmgQr,"[0, 1]","[[0, 0], [0, 1]]"
KQGknDuk,"[1, 1]","[[0, 0], [1, 1]]"
0tzJiZHR,"[2, 1]","[[1, 1], [1, 0]]"
6wVWL1ye,"[1, 0]","[[1, 0], [0, 0]]"
E57Y2SDI,"[3, 1]","[[1, 1], [2, 0]]"
G8CNrPr8,"[0, 0]","[[0, 0], [0, 0]]"
SnWSMsMl,"[2, 0]","[[2, 0], [0, 0]]"
buzL4mmE,"[3, 0]","[[2, 0], [1, 0]]"
xWYO372K,"[0, 2]","[[0, 1], [0, 1]]"
lAEac5ul,"[3, 0]","[[0, 0], [3, 0]]"
6oPfboQs,"[3, 0]","[[3, 0], [0, 0]]"
S0D3dPff,"[2, 2]","[[1, 0], [1, 2]]"
dzI7eqA0,"[1, 3]","[[1, 2], [0, 1]]"
WtMSsuzN,,
ppQWtakT,"[1, 1]","[[0, 0], [1, 1]]"
M7ttndTL,"[2, 3]","[[0, 1], [2, 2]]"
0bupoGrS,"[2, 0]","[[2, 0], [0, 0]]"
6uICtziq,"[3, 4]","[[0, 3], [3, 1]]"
KrMGuf6k,"[3, 0]","[[1, 0], [2, 0]]"
KGgNylPS,"[2, 1]","[[2, 1], [0, 0]]"
jRExEHfh,"[1, 1]","[[1, 0], [0, 1]]"
Y9W8Z445,"[4, 1]","[[1, 0], [3, 1]]"
I5Ec4vgc,"[0, 1]","[[0, 0], [0, 1]]"
MPukX7Xq,"[1, 1]","[[0, 0], [1, 1]]"
QwUMIHxc,"[0, 2]","[[0, 0], [0, 2]]"
tzv0HsXE,"[1, 4]","[[0, 2], [1, 2]]"
hAs4G1nL,"[3, 1]","[[0, 0], [3, 1]]"
OtdpHV0S,"[1, 2]","[[0, 1], [1, 1]]"
4OoIkjro,"[2, 0]","[[0, 0], [2, 0]]"
nXt8FL1R,"[1, 0]","[[0, 0], [1, 0]]"
WUw4Dgzh,"[1, 3]","[[1, 3], [0, 0]]"
SrGYjZ79,"[2, 2]","[[2, 2], [0, 0]]"
GrRzRoT0,"[1, 1]","[[1, 1], [0, 0]]"
AoIufVvc,"[2, 3]","[[2, 2], [0, 1]]"
8GlrRC4i,"[2, 1]","[[1, 0], [1, 1]]"
IRZaEZKo,"[0, 2]","[[0, 0], [0, 2]]"
rDN7hoCf,"[3, 1]","[[3, 1], [0, 0]]"
M7Woo60a,"[0, 0]","[[0, 0], [0, 0]]"
OlMqgkf3,"[4, 1]","[[2, 0], [2, 1]]"
IVH65sFP,"[3, 1]","[[2, 1], [1, 0]]"
QReiA0cf,"[1, 2]","[[0, 0], [1, 2]]"
OOpvWn11,"[0, 3]","[[0, 0], [0, 3]]"
xhfH8c2h,"[1, 1]","[[1, 1], [0, 0]]"
f7ymC7Ai,"[2, 2]","[[2, 1], [0, 1]]"
nkSvHnlk,"[3, 2]","[[1, 2], [2, 0]]"
QuRrG63e,"[2, 3]","[[1, 2], [1, 1]]"
barPheIA,"[1, 2]","[[1, 1], [0, 1]]"
SWoMVOgS,"[1, 1]","[[0, 1], [1, 0]]"
fNXHgMXR,"[2, 1]",
YcziBRPc,"[5, 0]","[[0, 0], [5, 0]]"
W6RqmUfb,"[1, 1]","[[1, 0], [0, 1]]"
jcg12MuJ,"[2, 2]","[[0, 1], [2, 1]]"
INRUhA8E,"[1, 1]",
hM3b7fX3,"[3, 1]","[[0, 1], [3, 0]]"
O2LCX299,"[0, 1]","[[0, 1], [0, 0]]"
0r3xA2q6,"[2, 3]","[[1, 2], [1, 1]]"
ncWYiUNK,"[2, 0]",
84GmFQI1,"[3, 1]","[[1, 1], [2, 0]]"
AcQmnlA4,"[0, 6]","[[0, 3], [0, 3]]"
zNKXoEoH,"[1, 0]","[[0, 0], [1, 0]]"
6PJdpSvH,"[2, 2]","[[0, 1], [2, 1]]"
MyYRbWBB,,
p6g9L7vr,"[1, 2]","[[1, 0], [0, 2]]"
OtCfKLW8,"[1, 0]","[[1, 0], [0, 0]]"
fTjURSIR,"[2, 1]","[[1, 0], [1, 1]]"
06iQS83L,"[5, 0]","[[2, 0], [3, 0]]"
nohidRUC,"[0, 1]","[[0, 1], [0, 0]]"
h4W4LQee,"[0, 1]","[[0, 1], [0, 0]]"
baWQ2frs,"[1, 0]","[[1, 0], [0, 0]]"
QXb91CfH,,
08QCSPud,"[0, 3]","[[0, 1], [0, 2]]"
vaPGRqe2,"[1, 0]","[[0, 0], [1, 0]]"
Uive037t,"[5, 0]","[[4, 0], [1, 0]]"
OjX3bsxg,"[4, 1]","[[3, 0], [1, 1]]"
jevHtkp2,"[2, 0]",
t2Q4AK4a,"[2, 0]","[[1, 0], [1, 0]]"
EXJjaWCc,"[0, 4]","[[0, 3], [0, 1]]"
SnOjuLEe,"[3, 1]","[[0, 1], [3, 0]]"
nRqhQjR2,"[1, 4]","[[0, 2], [1, 2]]"
df2X3XlC,"[3, 1]","[[1, 0], [2, 1]]"
Ysn4NlBL,"[1, 1]","[[0, 1], [1, 0]]"
IFNzISYr,"[3, 1]","[[0, 0], [3, 1]]"
2gj3Dsk5,"[1, 3]","[[1, 1], [0, 2]]"
r38TQqBU,"[2, 1]","[[1, 0], [1, 1]]"
4C9PRPeO,,"[[0, 0], [0, 0], [0, 3]]"
beIPsp0D,"[1, 3]","[[0, 1], [1, 2]]"
UDFltzJb,"[1, 0]","[[0, 0], [1, 0]]"
GABpsG3h,"[0, 1]","[[0, 1], [0, 0]]"
OzFhufY4,"[1, 0]","[[1, 0], [0, 0]]"
lxoQbBA0,"[90, 76]","[[51, 35], [39, 41]]"
l2GL1DQs,"[56, 89]","[[26, 43], [30, 46]]"
fFoMaief,"[66, 63]","[[40, 29], [26, 34]]"
Yszs6qRd,"[95, 71]","[[54, 44], [41, 27]]"
6eYl4Ne9,"[59, 78]","[[34, 45], [25, 33]]"
CYYp53t3,"[71, 72]","[[33, 29], [38, 43]]"
nuLPVCwE,"[79, 82]","[[45, 38], [34, 44]]"
jZv6Jrli,"[49, 74]","[[28, 34], [21, 40]]"
8x8oxZsc,"[66, 57]","[[36, 33], [30, 24]]"
UPwAI23c,"[54, 137]","[[21, 72], [33, 65]]"
nT6kygc3,"[71, 79]","[[36, 27], [35, 52]]"
QVJTUWhK,"[64, 96]","[[30, 48], [34, 48]]"
fTM21kB8,"[81, 67]","[[44, 36], [37, 31]]"
SInsfSKu,"[70, 40]","[[26, 21], [44, 19]]"
AyaGjmFt,"[45, 109]","[[15, 47], [30, 62]]"
YJL609QE,"[67, 53]","[[32, 22], [35, 31]]"
tMjognzn,"[69, 61]","[[38, 26], [31, 35]]"
rLXApzhf,"[74, 86]","[[29, 41], [45, 45]]"
QqNFqf70,"[54, 92]","[[24, 56], [30, 36]]"
4zMJrEM6,"[73, 85]","[[32, 28], [41, 57]]"
C0LNsYyD,"[75, 83]","[[28, 36], [47, 47]]"
C8DgZTML,"[81, 84]","[[48, 31], [33, 53]]"
AqgUSRak,"[94, 88]","[[55, 48], [39, 40]]"
8AuozPP5,"[65, 85]","[[37, 43], [28, 42]]"
jaCcYmxS,"[65, 90]","[[32, 50], [33, 40]]"
hjexSYX5,"[49, 57]","[[26, 25], [23, 32]]"
WtftRhmC,"[59, 85]","[[28, 37], [31, 48]]"
lUh5YFTE,"[91, 73]","[[52, 36], [39, 37]]"
EDiLeqRu,"[73, 87]","[[33, 44], [40, 43]]"
rXkczxa2,,"[[42, 36], [32, 38], [14, 8]]"
CA2fCPCC,"[82, 78]","[[50, 44], [32, 34]]"
AuVDL1Qo,"[91, 89]","[[36, 42], [55, 47]]"
dMxijXvB,"[63, 78]","[[30, 49], [33, 29]]"
nDK3ySGO,"[73, 57]","[[24, 30], [49, 27]]"
CfSjvUW5,"[93, 101]","[[32, 55], [61, 46]]"
CW1OuYhR,"[86, 74]","[[37, 30], [49, 44]]"
IDviyh1r,"[88, 90]","[[47, 34], [41, 56]]"
d4wezCGl,"[71, 79]","[[34, 45], [37, 34]]"
QV1PExiR,"[53, 67]","[[24, 28], [29, 39]]"
lK7Ocmbp,"[107, 82]","[[69, 40], [38, 42]]"
Ch5nAH9N,"[97, 76]","[[47, 40], [50, 36]]"
bVtJ84YI,"[90, 71]","[[44, 39], [46, 32]]"
rDDVDaAb,"[90, 78]","[[43, 31], [47, 47]]"
8Em4SbPi,"[94, 73]","[[49, 31], [45, 42]]"
Qkr9RIvb,"[87, 95]","[[48, 40], [39, 55]]"
fHfi9yPT,"[111, 70]","[[53, 39], [58, 31]]"
Qy3zDJP4,"[106, 99]","[[46, 47], [60, 52]]"
ddBJG1Qu,,"[[33, 40], [58, 51], [11, 15]]"
rubDka79,"[45, 102]","[[23, 53], [22, 49]]"
dr2HlJMF,"[97, 56]","[[48, 21], [49, 35]]"
A3Nw6aD6,"[98, 67]","[[51, 34], [47, 33]]"
I7TgCzzt,"[64, 80]","[[34, 41], [30, 39]]"
6VGn4wrJ,"[81, 51]","[[34, 23], [47, 28]]"
hSCr5JSC,"[87, 56]","[[39, 19], [48, 37]]"
Aaqv4Nwr,,
O2mr3sgl,,
Gb77pW2c,"[88, 97]","[[44, 49], [44, 48]]"
x883oCmi,"[82, 61]","[[39, 24], [43, 37]]"
GYyCsUnG,"[88, 70]","[[43, 36], [45, 34]]"
jcRxJcIL,"[72, 52]","[[37, 26], [35, 26]]"
YLWXJw3F,"[116, 74]","[[58, 30], [58, 44]]"
zqtIcbZM,"[65, 84]","[[30, 40], [35, 44]]"
Mu2mDwZ9,"[83, 78]","[[38, 38], [45, 40]]"
ddaKFWf8,"[77, 50]","[[42, 30], [35, 20]]"
EZvMdIlT,"[80, 62]","[[38, 29], [42, 33]]"
fiLyimI7,"[84, 74]","[[46, 39], [38, 35]]"
G21iCclG,"[68, 72]","[[35, 31], [33, 41]]"
UmpYswnE,"[95, 93]","[[50, 42], [45, 51]]"
8vqxsc1K,"[77, 83]","[[43, 39], [34, 44]]"
GpdjJg9D,"[71, 70]","[[35, 34], [36, 36]]"
hrX3LDdU,"[77, 80]","[[29, 40], [48, 40]]"
IPviOFCB,"[80, 81]","[[36, 40], [44, 41]]"
ljzmPec5,"[76, 89]","[[41, 42], [35, 47]]"
vuTaMgsO,"[75, 91]","[[38, 52], [37, 39]]"
dGweNZRH,"[72, 61]","[[41, 29], [31, 32]]"
AayqQyra,"[81, 80]","[[50, 46], [31, 34]]"
f39qwLiP,,"[[29, 37], [42, 34], [18, 12]]"
6s9qjTQn,,"[[53, 40], [42, 55], [10, 6]]"
zyUpWizk,"[69, 47]","[[36, 19], [33, 28]]"
n16mXSeM,"[41, 93]","[[26, 41], [15, 52]]"
UPehWnBS,"[49, 63]","[[30, 32], [19, 31]]"
lvYlVBke,"[68, 97]","[[41, 50], [27, 47]]"
W2NgUV41,"[53, 72]","[[26, 43], [27, 29]]"
WYsKR6Jq,"[68, 63]","[[35, 29], [33, 34]]"
zoV1r7CL,"[76, 87]","[[40, 36], [36, 51]]"
pK4ozqK1,"[85, 80]","[[41, 42], [44, 38]]"
hMP6sRRR,"[69, 82]","[[34, 41], [35, 41]]"
OA3kZ2Z7,"[79, 97]","[[32, 57], [47, 40]]"
IV7DwIQg,"[83, 71]","[[42, 38], [41, 33]]"
lUrEsnqP,"[71, 86]","[[27, 38], [44, 48]]"
dM6Hxxt0,"[87, 75]","[[50, 36], [37, 39]]"
jwVuw6it,"[88, 67]","[[40, 35], [48, 32]]"
dfWcqmcF,"[89, 75]","[[48, 53], [41, 22]]"
nBaUZZPI,"[94, 75]","[[39, 40], [55, 35]]"
O889vbBm,"[84, 59]","[[38, 28], [46, 31]]"
8CWelGVb,"[62, 76]","[[31, 43], [31, 33]]"
MJb8oi6M,"[83, 75]","[[43, 51], [40, 24]]"
jg3CpBLS,"[45, 53]","[[20, 34], [25, 19]]"
h2kvtVTq,"[65, 55]","[[38, 26], [27, 29]]"
zRvqukqj,"[73, 66]","[[39, 38], [34, 28]]"
j93Rnpcj,,
Ua2Vo4Cd,,"[[58, 42], [25, 41], [22, 19]]"
8pEMmQsp,"[71, 78]","[[32, 38], [39, 40]]"
6iOGrhim,"[83, 72]","[[46, 26], [37, 46]]"
Ovkt0Fis,"[77, 80]","[[42, 46], [35, 34]]"
K6rkbgMg,"[89, 69]","[[34, 34], [55, 35]]"
hKtcdXj6,"[74, 68]","[[40, 36], [34, 32]]"
YLYTMfgT,"[78, 81]","[[34, 37], [44, 44]]"
AmZX9H1d,"[82, 76]","[[38, 40], [44, 36]]"
Kvr0OUeF,,
8KdQBiC9,,"[[41, 31], [40, 50], [12, 6]]"
Gp0Y9VtM,"[67, 79]","[[27, 45], [40, 34]]"
nBeUABRF,"[73, 59]","[[36, 31], [37, 28]]"
fyax9kdS,"[107, 89]","[[58, 44], [49, 45]]"
zPB06uT0,"[46, 62]","[[21, 31], [25, 31]]"
0Iy5494q,"[86, 73]","[[40, 36], [46, 37]]"
0YZPkXra,"[87, 89]","[[46, 38], [41, 51]]"
ELu93TJk,"[57, 78]","[[31, 36], [26, 42]]"
8ruD2mZe,"[79, 70]","[[36, 30], [43, 40]]"
4bG45ar7,"[76, 71]","[[36, 34], [40, 37]]"
rkF84JcD,"[59, 76]","[[31, 45], [28, 31]]"
nZwH17l2,"[77, 71]","[[46, 47], [31, 24]]"
z3Qy9iwo,"[100, 82]","[[51, 38], [49, 44]]"
rRWeaKfq,"[63, 80]","[[38, 34], [25, 46]]"
dUz0bvAk,"[43, 65]","[[17, 29], [26, 36]]"
IqP8dIv2,"[70, 90]","[[32, 46], [38, 44]]"
pjDjL1H2,"[84, 86]","[[48, 42], [36, 44]]"
8EJ5sQp4,"[59, 74]","[[32, 42], [27, 32]]"
ldoLfPwd,"[69, 54]","[[36, 28], [33, 26]]"
WKjGe5Ok,"[56, 70]","[[25, 41], [31, 29]]"
SnpPgqg2,"[85, 55]","[[37, 22], [48, 33]]"
xlO9tp0A,"[81, 68]","[[43, 39], [38, 29]]"
tjY6ISV2,"[69, 145]","[[40, 68], [29, 77]]"
vyiAHno9,"[67, 53]","[[29, 26], [38, 27]]"
YHvG7z36,"[95, 60]","[[51, 25], [44, 35]]"
0juJFQFL,"[72, 75]","[[33, 38], [39, 37]]"
SvvK6fIC,"[92, 73]","[[51, 30], [41, 43]]"
UPqNEpVR,"[81, 55]","[[35, 28], [46, 27]]"
WYVlA4wq,"[121, 59]","[[63, 31], [58, 28]]"
GvNDu4FG,"[65, 88]","[[29, 53], [36, 35]]"
EcLg9Ohk,"[68, 62]","[[37, 32], [31, 30]]"
S0Pc8r8e,"[71, 54]","[[36, 34], [35, 20]]"
E70zkU4d,"[63, 53]","[[27, 27], [36, 26]]"
QHrdPAt9,"[70, 66]","[[27, 43], [43, 23]]"
SAlIDDsc,"[66, 80]","[[32, 28], [34, 52]]"
Qe7LCXd3,"[58, 46]","[[33, 22], [25, 24]]"
vgQ4cbPe,"[73, 50]","[[43, 31], [30, 19]]"
hWOKfayI,"[19, 16]",
QJgZDMyt,"[22, 15]",
0dSShw6U,"[15, 12]",
ngOOgJjO,,
UL5mi3Ok,"[21, 14]",
vwQGD1dA,"[19, 20]",
Cj6Pt0Qd,"[21, 15]",
zcXmdJsg,"[7, 1]","[[2, 1], [4, 0], [1, 0]]"
ILMhewca,,"[[1, 0], [2, 2], [0, 1], [0, 1]]"
dCLdfcC5,"[7, 2]","[[4, 0], [2, 1], [1, 1]]"
pd4e6qPg,"[3, 0]","[[2, 0], [1, 0], [0, 0]]"
bsgwWr6U,"[2, 4]","[[1, 1], [0, 2], [1, 1]]"
O4KqiSyt,"[5, 2]","[[0, 0], [1, 2], [4, 0]]"
p2FxJXVs,"[1, 4]","[[0, 2], [1, 0], [0, 2]]"
0Uw6Og8K,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
rgTANDNQ,,"[[1, 1], [1, 1], [0, 0], [0, 0], [1, 0]]"
h8YjAhSG,"[1, 2]","[[1, 0], [0, 0], [0, 2]]"
hncGcFrB,"[4, 5]","[[2, 2], [0, 2], [2, 1]]"
EebCbeT4,"[3, 1]","[[0, 0], [1, 0], [2, 1]]"
zBnLdZcH,"[3, 1]","[[0, 1], [2, 0], [1, 0]]"
lEjPegDN,"[1, 7]","[[0, 2], [0, 5], [1, 0]]"
ryjTfDST,"[5, 0]","[[1, 0], [0, 0], [4, 0]]"
ppxejXzo,"[3, 5]","[[1, 1], [0, 1], [2, 3]]"
pxrWEGDo,"[4, 2]","[[0, 1], [1, 0], [3, 1]]"
xGzW9ss6,,"[[1, 0], [0, 1], [2, 2], [0, 1]]"
G6ZZ81dC,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
ATYw8LBI,"[9, 1]","[[4, 1], [4, 0], [1, 0]]"
OWxr7uRO,"[3, 6]","[[2, 1], [1, 3], [0, 2]]"
YXvaRwmK,"[3, 8]","[[1, 3], [2, 1], [0, 4]]"
QyHQVO3P,"[5, 3]","[[2, 2], [1, 1], [2, 0]]"
Sp3hRrCt,,"[[1, 1], [0, 0], [0, 0], [1, 0]]"
GdU3Qc2Q,"[4, 1]","[[2, 0], [2, 1], [0, 0]]"
jkLVLHAs,"[4, 5]","[[2, 2], [0, 0], [2, 3]]"
MLHeQ2Rn,,"[[1, 1], [2, 1], [2, 3], [0, 1]]"
2LMNUrAG,,
GOQRT2PM,,
8bNJVOfA,"[4, 1]","[[1, 1], [1, 0], [2, 0]]"
bmGWSMvT,"[2, 5]","[[1, 4], [0, 0], [1, 1]]"
0d2bOtmp,"[3, 4]","[[2, 1], [1, 1], [0, 2]]"
UV62N02j,,
8M56MKHd,"[3, 2]","[[0, 0], [1, 1], [2, 1]]"
hA5POAz7,"[1, 2]","[[0, 1], [0, 0], [1, 1]]"
SznQy0W9,,
AayVzKoG,"[2, 1]","[[1, 0], [1, 0], [0, 1]]"
MwqIwM1c,,"[[0, 0], [2, 2], [0, 0], [0, 0], [2, 4]]"
rmpEv2ni,"[3, 2]","[[1, 0], [0, 0], [2, 2]]"
ljzZZw1M,"[3, 5]","[[1, 1], [2, 1], [0, 3]]"
IPvwZcGS,,"[[1, 1], [0, 1], [1, 0], [0, 1]]"
jNYEUP8T,"[3, 6]","[[2, 0], [0, 4], [1, 2]]"
WGGsQqHp,"[3, 1]","[[1, 1], [1, 0], [1, 0]]"
46W2XROA,"[2, 1]","[[0, 0], [0, 1], [2, 0]]"
A7FoP3Wj,"[4, 2]","[[1, 1], [0, 1], [3, 0]]"
CWZAV5gN,"[2, 4]","[[0, 1], [0, 2], [2, 1]]"
dA8dFGsM,"[4, 0]","[[3, 0], [0, 0], [1, 0]]"
I9z7WovH,"[2, 1]","[[0, 1], [1, 0], [1, 0]]"
pEqVQLWF,"[2, 9]","[[0, 5], [1, 2], [1, 2]]"
2kvzQunM,"[4, 2]","[[1, 1], [2, 0], [1, 1]]"
ttwvPa1S,"[4, 0]","[[3, 0], [1, 0], [0, 0]]"
IZkpFsIB,"[1, 6]","[[0, 4], [1, 0], [0, 2]]"
dQllE1XH,,"[[1, 0], [2, 2], [0, 1], [0, 0], [2, 1]]"
hQgM09W0,"[9, 6]","[[4, 1], [3, 2], [2, 3]]"
AHhuHUGs,"[9, 4]","[[2, 2], [3, 0], [4, 2]]"
zkqRaTo7,"[8, 0]","[[1, 0], [2, 0], [5, 0]]"
4vhqGlWm,"[0, 5]","[[0, 1], [0, 2], [0, 2]]"
OYaLJYwp,"[7, 0]","[[1, 0], [3, 0], [3, 0]]"
jsqqwNv5,"[3, 0]","[[1, 0], [0, 0], [2, 0]]"
n9xhy19H,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
IeaPIhgj,"[2, 4]","[[1, 0], [1, 1], [0, 3]]"
zgkUlg8c,,"[[3, 0], [0, 3], [2, 2], [1, 0]]"
IuNLv9pj,"[5, 1]","[[1, 1], [1, 0], [3, 0]]"
UFlYmDN3,"[5, 4]","[[1, 1], [3, 2], [1, 1]]"
zHXGukVq,"[2, 4]","[[1, 1], [1, 3], [0, 0]]"
QsrsnihG,"[5, 2]","[[1, 0], [0, 1], [4, 1]]"
betkpVMS,"[1, 5]","[[0, 1], [1, 1], [0, 3]]"
86mxmXxA,"[2, 1]","[[1, 0], [0, 0], [1, 1]]"
OIoQkZhi,"[1, 2]","[[1, 1], [0, 1], [0, 0]]"
4YtooB7M,"[2, 7]","[[0, 1], [1, 3], [1, 3]]"
W4pY9JBl,"[1, 5]","[[1, 3], [0, 0], [0, 2]]"
zZb2FulR,"[3, 6]","[[1, 3], [1, 1], [1, 2]]"
ObebGLYK,"[7, 2]","[[2, 1], [2, 1], [3, 0]]"
hEoUAadr,"[4, 1]","[[1, 0], [1, 0], [2, 1]]"
ltuw9wRf,,"[[1, 0], [1, 1], [0, 1], [0, 0], [0, 1]]"
Akte4XB7,"[9, 0]","[[1, 0], [5, 0], [3, 0]]"
4SLxLkmb,,"[[2, 0], [2, 0], [0, 4], [1, 0]]"
pptNauHk,"[2, 1]","[[0, 0], [1, 1], [1, 0]]"
voEkImXG,"[4, 2]","[[2, 0], [1, 0], [1, 2]]"
rJKtK924,"[1, 4]","[[1, 0], [0, 0], [0, 4]]"
WtxJ0L1q,"[4, 2]","[[1, 0], [2, 2], [1, 0]]"
S8VRbaWe,"[4, 1]","[[1, 0], [2, 1], [1, 0]]"
0fFoJTHA,"[1, 4]","[[0, 0], [1, 2], [0, 2]]"
K4F1jQDd,"[2, 5]","[[0, 1], [0, 1], [2, 3]]"
tEGci6bj,"[1, 2]","[[0, 0], [1, 1], [0, 1]]"
nB7mET53,"[0, 1]","[[0, 0], [0, 0], [0, 1]]"
bkRhhnqp,"[4, 6]","[[1, 2], [1, 1], [2, 3]]"
8K8qF9jc,"[5, 1]","[[2, 1], [2, 0], [1, 0]]"
