ID,Result,Partial results
U5PAT41k,"[4, 3]","[[2, 1], [2, 2]]"
Qi59l6wF,"[4, 2]","[[2, 2], [2, 0]]"
vy71jS82,"[3, 2]","[[0, 2], [3, 0]]"
xWSIRrW1,"[1, 1]","[[1, 0], [0, 1]]"
UN8IUaH0,"[7, 1]","[[2, 1], [5, 0]]"
vgj9iNOD,"[8, 0]","[[2, 0], [6, 0]]"
na3NTJW6,"[6, 1]","[[2, 0], [4, 1]]"
jX9EVu2f,"[5, 1]","[[0, 0], [5, 1]]"
jTgDjsvK,"[2, 3]","[[1, 1], [1, 2]]"
YiqIk1gQ,"[0, 4]","[[0, 2], [0, 2]]"
Qk2RSwnD,"[6, 1]","[[2, 1], [4, 0]]"
bPoXmcy5,"[1, 4]","[[0, 3], [1, 1]]"
YqcMeWGh,"[4, 3]","[[2, 2], [2, 1]]"
6wy5iHP6,"[5, 1]","[[1, 1], [4, 0]]"
MqAc0RQR,"[4, 2]","[[2, 1], [2, 1]]"
Gxb2io0m,"[0, 0]","[[0, 0], [0, 0]]"
CtsI6gUH,"[9, 1]","[[3, 0], [6, 1]]"
xKzm4FQ9,"[2, 1]","[[0, 0], [2, 1]]"
bXsrwXlq,"[0, 6]","[[0, 2], [0, 4]]"
Cznnxi4k,"[0, 2]","[[0, 2], [0, 0]]"
fayiyBJe,"[0, 1]","[[0, 0], [0, 1]]"
tEleax8U,"[3, 0]","[[2, 0], [1, 0]]"
IHhQWzBC,"[1, 2]","[[0, 1], [1, 1]]"
l4FcESfo,"[2, 3]","[[0, 2], [2, 1]]"
SlovNKbo,"[1, 0]","[[1, 0], [0, 0]]"
CvhUVfQI,"[1, 0]","[[1, 0], [0, 0]]"
Op4lkGIB,,"[[0, 0], [0, 0], [2, 1]]"
jX5tixla,"[1, 0]","[[1, 0], [0, 0]]"
jD3sy1Ut,"[0, 2]","[[0, 2], [0, 0]]"
xU5gYbEa,"[2, 0]","[[1, 0], [1, 0]]"
U32ozLqm,"[3, 0]","[[1, 0], [2, 0]]"
KhebXIT5,"[2, 0]","[[2, 0], [0, 0]]"
A9Kcdudc,"[2, 0]","[[0, 0], [2, 0]]"
hY92eaB3,"[1, 2]","[[0, 1], [1, 1]]"
48D6fJQ9,"[2, 0]","[[1, 0], [1, 0]]"
bVCAgwtG,"[1, 1]","[[1, 0], [0, 1]]"
tfpUaPAU,"[2, 0]","[[1, 0], [1, 0]]"
hYRslSBI,"[1, 0]","[[0, 0], [1, 0]]"
OAuNIhZa,"[2, 1]","[[1, 0], [1, 1]]"
UuM4Blfp,"[4, 1]","[[1, 1], [3, 0]]"
6yhH2RQB,"[1, 1]","[[1, 1], [0, 0]]"
SnptOYhk,"[0, 2]","[[0, 0], [0, 2]]"
SbE8ISMf,"[0, 7]","[[0, 3], [0, 4]]"
Us1yw3Sp,"[1, 1]","[[0, 1], [1, 0]]"
jmnWbpk4,"[3, 0]","[[1, 0], [2, 0]]"
K8B1q5kH,"[1, 2]","[[1, 1], [0, 1]]"
UsePe8C9,"[2, 4]","[[1, 3], [1, 1]]"
fB3ZYp5d,"[4, 1]","[[1, 0], [3, 1]]"
nJ5Kdlc3,"[4, 2]","[[1, 1], [3, 1]]"
l4Hu40wA,"[1, 2]","[[0, 0], [1, 2]]"
6uCp3KhG,"[0, 1]","[[0, 1], [0, 0]]"
hEcBKWUn,"[3, 0]","[[2, 0], [1, 0]]"
OCEMHUE5,"[3, 2]","[[2, 1], [1, 1]]"
8CvSSOcm,"[5, 0]","[[2, 0], [3, 0]]"
bcyddLck,"[3, 2]","[[1, 2], [2, 0]]"
fPU4faS1,"[1, 0]","[[1, 0], [0, 0]]"
f5CukCoR,"[0, 3]","[[0, 0], [0, 3]]"
0jJlnkUg,"[2, 1]","[[0, 0], [2, 1]]"
zaf8pWgr,"[3, 1]","[[0, 0], [3, 1]]"
EkgCqj9l,"[0, 1]","[[0, 1], [0, 0]]"
YHvXdFFs,"[3, 1]","[[0, 1], [3, 0]]"
2iqydZUm,"[1, 4]","[[1, 2], [0, 2]]"
x4K5qIjF,"[1, 3]","[[1, 0], [0, 3]]"
f3HEomGo,"[0, 6]","[[0, 2], [0, 4]]"
GGQ3Pdaq,"[2, 1]","[[0, 1], [2, 0]]"
4x7bovM2,,"[[0, 0], [0, 0], [0, 1]]"
2XSFMfq2,"[1, 0]","[[1, 0], [0, 0]]"
8hblyfbe,,"[[0, 1], [2, 1], [1, 0]]"
GfJ9rx6L,"[4, 0]","[[2, 0], [2, 0]]"
MFn0SPFN,"[0, 2]","[[0, 0], [0, 2]]"
067ZtPUG,"[1, 2]","[[1, 0], [0, 2]]"
jDXieFkR,"[1, 4]","[[1, 1], [0, 3]]"
U1apxzqk,,"[[0, 1], [2, 1], [1, 0]]"
lUOBNzUe,"[2, 0]","[[1, 0], [1, 0]]"
Sh9Rro04,"[2, 0]","[[0, 0], [2, 0]]"
4vx5RqVT,"[2, 1]","[[1, 1], [1, 0]]"
GI5NqRpb,"[1, 2]","[[0, 0], [1, 2]]"
YgGIp7Vi,"[1, 0]","[[0, 0], [1, 0]]"
zu0twGTr,"[0, 6]","[[0, 3], [0, 3]]"
h27gZPeF,"[0, 0]","[[0, 0], [0, 0]]"
r7I5kc3A,"[3, 1]","[[0, 0], [3, 1]]"
QHQHKvb5,"[2, 1]",
nRRDLKra,"[4, 3]","[[3, 1], [1, 2]]"
fTnZS2jP,"[0, 8]","[[0, 6], [0, 2]]"
dxZ0OMbt,"[1, 1]","[[1, 1], [0, 0]]"
jaY4NtEn,"[1, 3]","[[1, 2], [0, 1]]"
0fVnAHiU,"[1, 0]",
Ys01Tvhh,"[1, 3]",
80hEQxxB,"[2, 0]",
0U1gV0Nu,"[0, 0]","[[0, 0], [0, 0]]"
no45Sb7b,"[0, 0]","[[0, 0], [0, 0]]"
U9gARIM4,"[0, 0]","[[0, 0], [0, 0]]"
vL0cUKxn,"[1, 0]",
AcWHZKaq,"[1, 0]","[[0, 0], [1, 0]]"
dp7Ysqh3,"[2, 1]","[[1, 0], [1, 1]]"
v9dws379,"[2, 1]","[[1, 1], [1, 0]]"
QJND1QGC,"[1, 1]","[[1, 0], [0, 1]]"
tS50PT8J,"[0, 3]","[[0, 2], [0, 1]]"
KI44OmOP,"[1, 0]","[[1, 0], [0, 0]]"
WraleygF,"[2, 0]","[[0, 0], [2, 0]]"
AZchfe8L,"[3, 1]","[[0, 1], [3, 0]]"
lK9qdHw9,"[4, 0]","[[2, 0], [2, 0]]"
zH5uccO2,"[0, 6]","[[0, 2], [0, 4]]"
lzbz7fen,"[2, 0]","[[2, 0], [0, 0]]"
2c4j3CfB,"[0, 3]","[[0, 2], [0, 1]]"
Wbmu6EAh,"[2, 2]","[[1, 0], [1, 2]]"
IiPb6gis,"[0, 1]","[[0, 1], [0, 0]]"
n52RO178,"[1, 0]","[[1, 0], [0, 0]]"
xzLz2v0e,"[1, 2]","[[1, 1], [0, 1]]"
WdKv1bF1,"[5, 2]","[[2, 0], [3, 2]]"
t8RR30Vr,"[2, 1]","[[1, 0], [1, 1]]"
Qe1VNLME,"[1, 0]","[[1, 0], [0, 0]]"
AmJr0IU7,"[4, 1]","[[2, 0], [2, 1]]"
OWGW2Kpk,"[0, 0]","[[0, 0], [0, 0]]"
0GvYCuyJ,"[2, 1]","[[1, 1], [1, 0]]"
tGq5a7H1,"[2, 1]","[[1, 1], [1, 0]]"
GYaQ6kPR,"[0, 4]","[[0, 2], [0, 2]]"
Yktc1Tnk,"[1, 1]","[[1, 1], [0, 0]]"
Ctu10m2e,"[2, 2]","[[2, 0], [0, 2]]"
jRjh29Xr,"[1, 2]","[[0, 1], [1, 1]]"
rNzMRpff,"[3, 1]","[[2, 0], [1, 1]]"
0Aw1mDSf,"[0, 0]","[[0, 0], [0, 0]]"
IoldlgDl,"[1, 1]","[[1, 0], [0, 1]]"
8CbMfezL,"[2, 2]","[[0, 0], [2, 2]]"
6a4Plhrd,"[1, 3]","[[0, 1], [1, 2]]"
pj3TmCc2,"[4, 0]","[[0, 0], [4, 0]]"
2RXDeOG8,"[0, 2]","[[0, 1], [0, 1]]"
OzZ9d412,"[0, 1]","[[0, 1], [0, 0]]"
dlXHfrWE,"[1, 0]","[[0, 0], [1, 0]]"
4rvi2e6D,"[0, 2]","[[0, 0], [0, 2]]"
6mIZQvqE,"[3, 1]","[[1, 1], [2, 0]]"
KjMwQbbK,"[2, 1]","[[0, 0], [2, 1]]"
C49xahZr,"[1, 2]","[[0, 0], [1, 2]]"
UoF25fdF,"[2, 0]","[[0, 0], [2, 0]]"
AZahn3G5,"[7, 0]","[[2, 0], [5, 0]]"
vgfHjI7i,"[1, 0]","[[0, 0], [1, 0]]"
Wll1psoI,"[3, 0]","[[2, 0], [1, 0]]"
hbkcoNVB,"[0, 6]","[[0, 3], [0, 3]]"
xlGYRYUj,"[2, 2]","[[0, 2], [2, 0]]"
bcHUSEFp,"[0, 1]","[[0, 0], [0, 1]]"
K2pJEGxR,"[1, 0]","[[1, 0], [0, 0]]"
dUbOhZF7,"[0, 0]","[[0, 0], [0, 0]]"
6atFFdNK,"[0, 2]","[[0, 1], [0, 1]]"
buES6KSb,"[0, 1]","[[0, 0], [0, 1]]"
EZW2jarI,"[3, 2]","[[1, 1], [2, 1]]"
GMwr2uz1,"[0, 0]","[[0, 0], [0, 0]]"
QiLYO2sE,"[1, 4]","[[0, 2], [1, 2]]"
lzxj0J4D,"[3, 1]","[[1, 1], [2, 0]]"
nmTQAydA,"[1, 0]","[[1, 0], [0, 0]]"
YTxW98Rd,"[0, 2]",
hYaqn5Zk,"[3, 1]","[[2, 1], [1, 0]]"
p80umoKq,"[1, 1]","[[1, 0], [0, 1]]"
nXtz9St3,"[2, 1]",
zNbRrMse,"[2, 0]",
dWaNq2Sl,"[1, 1]","[[0, 0], [1, 1]]"
vFJjkO4R,"[1, 0]",
rm2Zt0C7,"[1, 2]","[[1, 0], [0, 2]]"
4d3Vstc1,"[3, 2]",
h69M9U51,"[2, 2]","[[1, 0], [1, 2]]"
vFH9VBSK,"[2, 0]",
Kl5Iact0,"[1, 1]","[[0, 0], [1, 1]]"
6J44DF44,"[3, 1]","[[2, 0], [1, 1]]"
ttZm5iCp,"[0, 1]","[[0, 0], [0, 1]]"
4IYidi07,"[3, 0]","[[1, 0], [2, 0]]"
r9XeeBFD,"[0, 2]","[[0, 2], [0, 0]]"
WOQwKfhE,"[0, 3]","[[0, 2], [0, 1]]"
lpXetQng,"[2, 1]","[[1, 1], [1, 0]]"
W8M0up2a,"[3, 4]","[[2, 2], [1, 2]]"
pCQ4v4H5,"[2, 0]","[[1, 0], [1, 0]]"
vZP8wOWB,"[4, 1]","[[2, 0], [2, 1]]"
OhheRFcJ,"[2, 2]","[[1, 2], [1, 0]]"
SQIyz81J,"[1, 0]","[[1, 0], [0, 0]]"
b997UoPt,"[1, 0]","[[0, 0], [1, 0]]"
IsUabRy8,"[1, 2]","[[0, 1], [1, 1]]"
dSat7Ju8,"[0, 1]","[[0, 0], [0, 1]]"
pUVi0m7e,"[0, 2]","[[0, 1], [0, 1]]"
zJbp6weE,"[1, 1]","[[1, 1], [0, 0]]"
viVea7M1,"[0, 0]","[[0, 0], [0, 0]]"
d81DP900,"[3, 1]","[[1, 0], [2, 1]]"
za0HOTF6,"[0, 2]","[[0, 2], [0, 0]]"
vX68Qkof,"[1, 3]","[[1, 0], [0, 3]]"
nZRTXXhK,"[0, 1]","[[0, 1], [0, 0]]"
UcHYWi8Q,"[0, 4]","[[0, 3], [0, 1]]"
KdZluGa5,"[3, 0]","[[1, 0], [2, 0]]"
GOScwfUH,"[3, 2]","[[1, 1], [2, 1]]"
lxR5yYbU,"[1, 0]","[[0, 0], [1, 0]]"
2LOgvzFB,"[1, 1]","[[0, 0], [1, 1]]"
jwJ8eypn,"[2, 1]","[[1, 1], [1, 0]]"
AoS1xEqO,"[7, 0]","[[5, 0], [2, 0]]"
CnK4dHUu,"[0, 2]","[[0, 2], [0, 0]]"
t6zotdpa,"[5, 0]","[[4, 0], [1, 0]]"
KjSvsFPc,"[3, 4]","[[2, 1], [1, 3]]"
KQdqvD9G,"[5, 2]","[[3, 2], [2, 0]]"
nysOWU1j,"[1, 0]","[[0, 0], [1, 0]]"
GhjhxivT,"[8, 0]","[[3, 0], [5, 0]]"
nDbytZv4,"[2, 2]","[[1, 1], [1, 1]]"
0jonk6ui,"[3, 0]","[[2, 0], [1, 0]]"
f5Mb6Do0,"[4, 3]","[[2, 0], [2, 3]]"
tMOA3BVI,"[1, 2]","[[0, 1], [1, 1]]"
z36c8ZGm,"[3, 2]","[[1, 1], [2, 1]]"
SvIVrahR,"[5, 2]","[[3, 0], [2, 2]]"
tx9V9zx7,"[1, 0]","[[0, 0], [1, 0]]"
jmGICxhl,"[1, 1]","[[1, 0], [0, 1]]"
O4hPoSta,"[2, 5]","[[0, 2], [2, 3]]"
2eiTpnd5,"[1, 1]","[[1, 1], [0, 0]]"
SxaGmlCn,"[0, 9]","[[0, 5], [0, 4]]"
GIDw42Mp,"[1, 2]",
Q3c0cYqr,"[0, 0]","[[0, 0], [0, 0]]"
S8VZtDa1,"[1, 0]","[[1, 0], [0, 0]]"
fLAY1EyR,"[3, 1]","[[2, 0], [1, 1]]"
6aUwtXE7,"[2, 1]","[[0, 0], [2, 1]]"
l4HqQ4DS,"[4, 0]","[[2, 0], [2, 0]]"
jD3BLOLq,"[2, 1]",
YygGKryj,"[3, 1]","[[2, 0], [1, 1]]"
WMBJJ2jd,"[4, 2]","[[4, 1], [0, 1]]"
fN74i7oQ,"[4, 2]","[[2, 1], [2, 1]]"
C2Y0Xoff,"[1, 2]","[[1, 0], [0, 2]]"
fRN5W590,"[0, 5]","[[0, 4], [0, 1]]"
C2fWnRgs,"[0, 1]","[[0, 0], [0, 1]]"
ShNHbOhg,"[0, 8]","[[0, 5], [0, 3]]"
2BkesNNI,"[6, 2]","[[1, 0], [5, 2]]"
WxdgGc3b,"[0, 1]","[[0, 1], [0, 0]]"
GEgatswP,"[0, 7]","[[0, 5], [0, 2]]"
G8bn79ML,"[1, 2]","[[0, 0], [1, 2]]"
dSeDBOD7,"[3, 0]","[[1, 0], [2, 0]]"
AVqez8j8,"[1, 1]","[[0, 0], [1, 1]]"
facj6TyS,"[1, 2]","[[0, 1], [1, 1]]"
0tzJ1mpq,"[1, 1]","[[0, 0], [1, 1]]"
lMraZR5E,"[0, 1]","[[0, 0], [0, 1]]"
xdYQoLVP,"[1, 2]","[[1, 1], [0, 1]]"
j3E1uJ8g,"[3, 1]","[[2, 0], [1, 1]]"
8vPdtagm,"[1, 0]","[[0, 0], [1, 0]]"
rXoEzeNO,"[3, 1]","[[1, 0], [2, 1]]"
4tmAyy8I,"[2, 0]","[[1, 0], [1, 0]]"
CYnZG1xk,"[2, 1]","[[0, 0], [2, 1]]"
EJ6hwhgi,"[2, 1]","[[1, 0], [1, 1]]"
80trFu71,"[3, 2]","[[1, 0], [2, 2]]"
SMAdxC8c,"[2, 0]","[[0, 0], [2, 0]]"
IBmVHsNr,"[2, 0]","[[1, 0], [1, 0]]"
tnQ1Z9hG,"[2, 0]","[[1, 0], [1, 0]]"
WjLjtFXP,"[2, 0]","[[1, 0], [1, 0]]"
pb1RZCAg,"[0, 2]","[[0, 1], [0, 1]]"
2ZBMzgem,"[0, 1]","[[0, 0], [0, 1]]"
h0MnseIJ,"[2, 1]","[[2, 1], [0, 0]]"
Ol0VYWPa,"[1, 1]","[[0, 1], [1, 0]]"
2slLbugh,"[3, 0]","[[0, 0], [3, 0]]"
j3K2tbwO,"[2, 1]","[[1, 0], [1, 1]]"
UgJ6uIhU,"[3, 1]","[[1, 1], [2, 0]]"
0z3QewwB,"[1, 1]","[[1, 1], [0, 0]]"
8KlHaLwn,"[0, 0]","[[0, 0], [0, 0]]"
fHpD01Ou,"[0, 0]","[[0, 0], [0, 0]]"
tYnPca8b,"[0, 1]","[[0, 1], [0, 0]]"
8E367Mko,"[2, 1]","[[0, 0], [2, 1]]"
AwOVDOCH,"[1, 0]","[[0, 0], [1, 0]]"
tK7kUqcb,"[1, 1]","[[0, 0], [1, 1]]"
t4JRE4cB,"[1, 0]","[[1, 0], [0, 0]]"
2DKNFpr5,"[0, 0]","[[0, 0], [0, 0]]"
08jhVPsh,"[2, 3]","[[1, 3], [1, 0]]"
hQg62v2B,"[2, 1]","[[1, 0], [1, 1]]"
p0jb40Xb,"[3, 2]","[[2, 0], [1, 2]]"
69if5tIh,"[1, 2]","[[1, 0], [0, 2]]"
EurF0IWN,"[0, 2]","[[0, 1], [0, 1]]"
bXg7RGlo,"[3, 1]","[[1, 0], [2, 1]]"
M5u2mbB4,"[2, 1]","[[1, 0], [1, 1]]"
M7WwqqKI,"[1, 0]","[[1, 0], [0, 0]]"
82yblvdb,"[0, 0]","[[0, 0], [0, 0]]"
4UU6nIQA,"[3, 1]","[[1, 0], [2, 1]]"
zkwjj0Ro,"[2, 1]","[[1, 1], [1, 0]]"
UaEWp5k6,"[1, 0]","[[1, 0], [0, 0]]"
EuxfkKth,"[3, 1]","[[2, 1], [1, 0]]"
SpXZqP4C,"[1, 1]","[[1, 0], [0, 1]]"
pW23XT3o,"[1, 2]","[[0, 0], [1, 2]]"
Wn5FURm4,"[3, 2]","[[1, 1], [2, 1]]"
lAKoFnlH,"[1, 0]","[[1, 0], [0, 0]]"
hd6BV7Yc,"[4, 1]","[[1, 0], [3, 1]]"
OM17WmJi,"[2, 1]","[[1, 1], [1, 0]]"
S0JkE63N,"[0, 0]","[[0, 0], [0, 0]]"
WYPtGSYA,"[1, 1]","[[0, 0], [1, 1]]"
MNIgDQIT,"[0, 1]","[[0, 1], [0, 0]]"
0EBZ2C7E,"[1, 1]","[[0, 0], [1, 1]]"
v9QvsVpe,"[1, 0]","[[0, 0], [1, 0]]"
dpLqtk01,"[1, 0]","[[1, 0], [0, 0]]"
0IRzrBVl,"[1, 0]","[[0, 0], [1, 0]]"
fJa30JoG,"[3, 0]","[[1, 0], [2, 0]]"
dSJUBkMB,"[4, 2]","[[2, 2], [2, 0]]"
lv8V3hh8,"[1, 1]","[[0, 1], [1, 0]]"
6eSWriGr,"[0, 2]","[[0, 0], [0, 2]]"
KdcQYf1l,"[1, 2]","[[0, 2], [1, 0]]"
rksYZr70,"[1, 1]","[[0, 1], [1, 0]]"
MutxZ2M6,"[2, 2]","[[1, 0], [1, 2]]"
G2utYMyD,"[5, 1]","[[2, 1], [3, 0]]"
ImaafDhF,"[3, 0]","[[2, 0], [1, 0]]"
OnRWy5xl,"[0, 1]","[[0, 0], [0, 1]]"
2wQzyPif,"[1, 3]","[[1, 1], [0, 2]]"
jVxawCga,"[1, 0]","[[1, 0], [0, 0]]"
Yg6YMj9I,"[2, 0]","[[0, 0], [2, 0]]"
jVGTNWgC,"[2, 1]","[[1, 0], [1, 1]]"
0tpntE9t,"[1, 0]","[[0, 0], [1, 0]]"
IHviuYOn,"[0, 0]","[[0, 0], [0, 0]]"
d8wevhvg,"[1, 0]",
tfKosPJ1,"[1, 0]","[[1, 0], [0, 0]]"
bVUtr54e,"[2, 1]","[[1, 0], [1, 1]]"
niBy4nRE,"[1, 1]","[[0, 1], [1, 0]]"
IqBy9kWo,"[1, 2]","[[0, 2], [1, 0]]"
W8Qt6mG4,"[3, 0]","[[1, 0], [2, 0]]"
WjyO4Iu6,"[2, 1]","[[1, 0], [1, 1]]"
AszS3xeC,"[4, 0]","[[2, 0], [2, 0]]"
d01pfuDa,"[5, 1]","[[1, 1], [4, 0]]"
lSoJ5bQa,"[2, 0]","[[1, 0], [1, 0]]"
IozO37dc,"[1, 1]","[[0, 1], [1, 0]]"
veyK4msi,"[0, 1]","[[0, 1], [0, 0]]"
Qimxt44j,"[2, 0]","[[0, 0], [2, 0]]"
WAkT05tG,"[0, 2]","[[0, 1], [0, 1]]"
ClqYtpkp,"[3, 0]","[[0, 0], [3, 0]]"
tnt2Jt6J,"[1, 1]","[[0, 0], [1, 1]]"
WGbBdJb6,"[1, 1]","[[0, 0], [1, 1]]"
bko4buUg,"[3, 0]","[[1, 0], [2, 0]]"
Kbn0aLEm,"[2, 1]","[[1, 0], [1, 1]]"
SrhKfcTI,"[0, 2]","[[0, 1], [0, 1]]"
EulGewEC,"[2, 1]","[[1, 1], [1, 0]]"
xzce01as,"[1, 3]","[[1, 1], [0, 2]]"
hQa7caq0,"[2, 1]","[[0, 1], [2, 0]]"
dWFmUKLi,"[1, 0]","[[0, 0], [1, 0]]"
M36ZCJjH,"[2, 1]","[[1, 0], [1, 1]]"
Wxd96HTp,"[2, 0]","[[2, 0], [0, 0]]"
jgFiTvyb,"[2, 0]","[[1, 0], [1, 0]]"
jDPoGoMd,"[4, 0]","[[2, 0], [2, 0]]"
pCdPbpiM,"[2, 0]","[[1, 0], [1, 0]]"
xAy4i2qd,"[1, 1]","[[0, 0], [1, 1]]"
vZeTc46S,"[1, 0]","[[0, 0], [1, 0]]"
Mk7ierHF,"[2, 2]","[[2, 0], [0, 2]]"
lp3G06M9,"[0, 2]","[[0, 0], [0, 2]]"
UmQuokbd,"[1, 1]","[[0, 0], [1, 1]]"
riEN9Yzc,"[2, 0]","[[1, 0], [1, 0]]"
rihhfgyA,"[0, 0]","[[0, 0], [0, 0]]"
WCp5iiLS,"[1, 0]","[[0, 0], [1, 0]]"
jcRynVrj,"[0, 3]","[[0, 1], [0, 2]]"
xjo1hX5M,"[2, 1]","[[1, 1], [1, 0]]"
YLWWnBTq,"[2, 1]","[[1, 1], [1, 0]]"
OviBFLhc,"[1, 0]","[[0, 0], [1, 0]]"
hKvOCJxG,"[2, 0]","[[0, 0], [2, 0]]"
CxaGtwHn,"[2, 3]","[[0, 1], [2, 2]]"
tIjXxeGB,"[3, 2]","[[1, 0], [2, 2]]"
IysraoXD,"[1, 0]","[[0, 0], [1, 0]]"
6ZUEwDK4,"[1, 1]","[[0, 0], [1, 1]]"
YLW6uZkh,"[0, 2]","[[0, 0], [0, 2]]"
21ONyikH,"[0, 0]","[[0, 0], [0, 0]]"
vRoiKOJq,"[2, 1]","[[2, 1], [0, 0]]"
CCVAvg5b,"[5, 4]","[[3, 3], [2, 1]]"
0AJlMBJG,"[3, 2]","[[3, 1], [0, 1]]"
SKRyPDZc,"[3, 1]","[[2, 1], [1, 0]]"
f7TTQZ4o,"[2, 1]","[[2, 0], [0, 1]]"
Ikpo2jSp,"[1, 2]","[[0, 1], [1, 1]]"
GtbJ6WJT,"[1, 0]","[[0, 0], [1, 0]]"
veVuOXl4,"[2, 2]","[[1, 1], [1, 1]]"
YcSXPgKi,"[1, 0]","[[0, 0], [1, 0]]"
MJKpNi4A,"[1, 0]","[[1, 0], [0, 0]]"
4QfgOXEH,"[0, 2]","[[0, 1], [0, 1]]"
hOKAghhi,"[2, 0]","[[0, 0], [2, 0]]"
WEJEhC7c,"[2, 0]","[[1, 0], [1, 0]]"
tpihyBxN,"[2, 2]","[[2, 0], [0, 2]]"
KzjdzViT,"[1, 0]","[[0, 0], [1, 0]]"
zXLiwX7A,"[0, 0]","[[0, 0], [0, 0]]"
xGxOVl0p,"[1, 2]","[[0, 1], [1, 1]]"
hKQ3zz9U,"[1, 0]","[[0, 0], [1, 0]]"
K6SexdvI,"[2, 0]",
xOzutvug,"[2, 1]","[[1, 1], [1, 0]]"
plzqubfa,"[4, 1]","[[2, 0], [2, 1]]"
63OiwxPB,"[1, 4]","[[0, 2], [1, 2]]"
OvZnvI95,"[0, 0]","[[0, 0], [0, 0]]"
0xbEd1Pb,"[1, 0]","[[0, 0], [1, 0]]"
facIeLv5,"[2, 0]","[[0, 0], [2, 0]]"
lODK8q76,"[7, 1]","[[0, 1], [7, 0]]"
GAFCA5xf,"[0, 5]","[[0, 3], [0, 2]]"
IZZyH7aQ,"[0, 1]","[[0, 1], [0, 0]]"
AXEG9Pi0,"[4, 0]","[[2, 0], [2, 0]]"
r7hDl33I,"[3, 0]","[[1, 0], [2, 0]]"
lpg9kqlC,"[1, 2]","[[0, 2], [1, 0]]"
hIa0i5Ja,"[1, 2]","[[1, 1], [0, 1]]"
tWDOeKAo,"[2, 0]","[[1, 0], [1, 0]]"
4EWnYyYj,"[1, 0]","[[1, 0], [0, 0]]"
EqEweau4,,
SnIsfJfA,,
hUPUdLAi,"[2, 2]","[[0, 0], [2, 2]]"
U11e3npM,"[1, 2]","[[0, 1], [1, 1]]"
nwYLJ7U2,"[0, 3]","[[0, 3], [0, 0]]"
x8jVdpNk,"[2, 1]","[[0, 0], [2, 1]]"
UJvP2gNL,"[1, 1]","[[1, 1], [0, 0]]"
QRJadi0k,"[1, 2]","[[0, 2], [1, 0]]"
8AwT1DxS,"[0, 0]","[[0, 0], [0, 0]]"
EiGecXpq,"[1, 0]","[[1, 0], [0, 0]]"
zc1jJE72,"[2, 1]","[[1, 0], [1, 1]]"
Em0fIYM8,"[2, 1]","[[2, 0], [0, 1]]"
U3EgBrP4,"[3, 1]","[[0, 0], [3, 1]]"
Wv1RzTuO,"[5, 1]","[[1, 1], [4, 0]]"
nRww4VJJ,,
Wd6kzUJG,"[2, 0]","[[2, 0], [0, 0]]"
QXKhZmZM,"[2, 2]","[[0, 0], [2, 2]]"
4OJdY7lT,"[2, 0]","[[2, 0], [0, 0]]"
A5dPTRdp,"[0, 3]","[[0, 1], [0, 2]]"
O80TSoCj,"[3, 2]","[[1, 0], [2, 2]]"
xClBiVli,"[2, 5]","[[1, 1], [1, 4]]"
G2mFjk4c,"[0, 3]","[[0, 0], [0, 3]]"
ji6XbsXc,"[2, 0]","[[2, 0], [0, 0]]"
Us5yb1n4,"[1, 13]","[[1, 4], [0, 9]]"
MkNrduHG,"[1, 3]","[[1, 1], [0, 2]]"
4ECmeaWM,"[5, 2]","[[3, 2], [2, 0]]"
O44ucL1A,"[2, 2]","[[0, 2], [2, 0]]"
zc3Jkwfp,"[1, 1]","[[0, 1], [1, 0]]"
r5BifJoT,"[0, 4]","[[0, 1], [0, 3]]"
G61ISWmE,"[1, 3]","[[0, 1], [1, 2]]"
fc0MRj3K,"[1, 2]","[[0, 1], [1, 1]]"
lKaQQAIQ,"[3, 2]","[[1, 0], [2, 2]]"
OCjhMUQs,"[0, 1]","[[0, 1], [0, 0]]"
6ytcLltl,"[2, 1]","[[1, 1], [1, 0]]"
0bJV4Te7,"[0, 1]","[[0, 0], [0, 1]]"
QwQ3rShb,"[2, 0]","[[2, 0], [0, 0]]"
4AWCOGva,"[1, 1]","[[1, 0], [0, 1]]"
dpT4QxAn,"[0, 0]","[[0, 0], [0, 0]]"
QPKLMf9B,"[0, 0]","[[0, 0], [0, 0]]"
C0sFoQJD,"[4, 0]","[[4, 0], [0, 0]]"
hbsifrlQ,"[1, 3]","[[0, 2], [1, 1]]"
tOwmeOYJ,"[1, 1]","[[0, 0], [1, 1]]"
MF26v1hE,"[1, 2]","[[0, 1], [1, 1]]"
KjrsYbVs,"[2, 2]","[[0, 1], [2, 1]]"
M9V2S5Nn,"[4, 2]","[[4, 1], [0, 1]]"
4hRNNsxI,"[2, 1]","[[2, 0], [0, 1]]"
votbTo8t,"[3, 1]","[[2, 0], [1, 1]]"
rwobgDeD,"[3, 2]","[[1, 2], [2, 0]]"
OzVdeZQ0,"[2, 0]","[[1, 0], [1, 0]]"
Ac2qmBJ9,"[2, 1]","[[1, 0], [1, 1]]"
WC2utzgJ,,
YHtO4JVJ,"[2, 1]","[[1, 0], [1, 1]]"
hM3ysGwD,,
dSDkkrtg,"[2, 0]","[[2, 0], [0, 0]]"
E38fl2ea,,
jZpxT8wH,"[2, 1]","[[2, 0], [0, 1]]"
balpRn8T,"[2, 1]","[[1, 0], [1, 1]]"
K8ktSShN,"[1, 0]","[[0, 0], [1, 0]]"
